"simID" "estD" "error"
"1906" 1906 0.111257406188282 -0.0352318459988062
"1907" 1907 0.0941408821593153 -0.0523483700277727
"1908" 1908 0.0915075707702436 -0.0549816814168444
"1909" 1909 0.104674127715602 -0.0418151244714856
"1910" 1910 0.0928242264647795 -0.0536650257223085
"1911" 1911 0.0947992100065833 -0.0516900421805047
"1912" 1912 0.0941408821593153 -0.0523483700277727
"1913" 1913 0.123107307439105 -0.0233819447479833
"1914" 1914 0.102040816326531 -0.0444484358605574
"1915" 1915 0.0875576036866359 -0.0589316485004521
"1916" 1916 0.0875576036866359 -0.0589316485004521
"1917" 1917 0.10862409479921 -0.037865157387878
"1918" 1918 0.104015799868334 -0.0424734523187536
"1919" 1919 0.111257406188282 -0.0352318459988062
"1920" 1920 0.086899275839368 -0.05958997634772
"1921" 1921 0.11191573403555 -0.0345735181515383
"1922" 1922 0.102699144173799 -0.0437901080132894
"1923" 1923 0.0915075707702436 -0.0549816814168444
"1924" 1924 0.0842659644502962 -0.0622232877367918
"1925" 1925 0.123107307439105 -0.0233819447479833
"1926" 1926 0.0908492429229756 -0.0556400092641124
"1927" 1927 0.0908492429229756 -0.0556400092641124
"1928" 1928 0.098090849242923 -0.048398402944165
"1929" 1929 0.115207373271889 -0.0312818789151986
"1930" 1930 0.0928242264647795 -0.0536650257223085
"1931" 1931 0.0822909809084924 -0.0641982712785956
"1932" 1932 0.104015799868334 -0.0424734523187536
"1933" 1933 0.0994075049374589 -0.0470817472496291
"1934" 1934 0.0928242264647795 -0.0536650257223085
"1935" 1935 0.0954575378538512 -0.0510317143332368
"1936" 1936 0.115207373271889 -0.0312818789151986
"1937" 1937 0.0994075049374589 -0.0470817472496291
"1938" 1938 0.101382488479263 -0.0451067637078253
"1939" 1939 0.119815668202765 -0.026673583984323
"1940" 1940 0.107307439104674 -0.0391818130824139
"1941" 1941 0.107307439104674 -0.0391818130824139
"1942" 1942 0.10533245556287 -0.0411567966242177
"1943" 1943 0.103357472021066 -0.0431317801660215
"1944" 1944 0.101382488479263 -0.0451067637078253
"1945" 1945 0.10533245556287 -0.0411567966242177
"1946" 1946 0.0961158657011192 -0.0503733864859688
"1947" 1947 0.0967741935483871 -0.0497150586387009
"1948" 1948 0.097432521395655 -0.049056730791433
"1949" 1949 0.086899275839368 -0.05958997634772
"1950" 1950 0.100724160631995 -0.0457650915550933
"1951" 1951 0.10533245556287 -0.0411567966242177
"1952" 1952 0.0928242264647795 -0.0536650257223085
"1953" 1953 0.112574061882818 -0.0339151903042703
"1954" 1954 0.109940750493746 -0.0365485016933421
"1955" 1955 0.109282422646478 -0.0372068295406101
"1956" 1956 0.10533245556287 -0.0411567966242177
"1957" 1957 0.103357472021066 -0.0431317801660215
"1958" 1958 0.0987491770901909 -0.0477400750968971
"1959" 1959 0.0987491770901909 -0.0477400750968971
"1960" 1960 0.0961158657011192 -0.0503733864859688
"1961" 1961 0.0987491770901909 -0.0477400750968971
"1962" 1962 0.0915075707702436 -0.0549816814168444
"1963" 1963 0.113232389730086 -0.0332568624570024
"1964" 1964 0.0928242264647795 -0.0536650257223085
"1965" 1965 0.107307439104674 -0.0391818130824139
"1966" 1966 0.098090849242923 -0.048398402944165
"1967" 1967 0.107965766951942 -0.0385234852351459
"1968" 1968 0.0882159315339039 -0.0582733206531841
"1969" 1969 0.106649111257406 -0.0398401409296818
"1970" 1970 0.0961158657011192 -0.0503733864859688
"1971" 1971 0.0915075707702436 -0.0549816814168444
"1972" 1972 0.113890717577354 -0.0325985346097345
"1973" 1973 0.105990783410138 -0.0404984687769498
"1974" 1974 0.097432521395655 -0.049056730791433
"1975" 1975 0.107965766951942 -0.0385234852351459
"1976" 1976 0.097432521395655 -0.049056730791433
"1977" 1977 0.104674127715602 -0.0418151244714856
"1978" 1978 0.098090849242923 -0.048398402944165
"1979" 1979 0.0961158657011192 -0.0503733864859688
"1980" 1980 0.100065832784727 -0.0464234194023612
"1981" 1981 0.0934825543120474 -0.0530066978750406
"1982" 1982 0.109282422646478 -0.0372068295406101
"1983" 1983 0.0895325872284398 -0.0569566649586482
"1984" 1984 0.0882159315339039 -0.0582733206531841
"1985" 1985 0.103357472021066 -0.0431317801660215
"1986" 1986 0.0941408821593153 -0.0523483700277727
"1987" 1987 0.0954575378538512 -0.0510317143332368
"1988" 1988 0.104674127715602 -0.0418151244714856
"1989" 1989 0.0954575378538512 -0.0510317143332368
"1990" 1990 0.0967741935483871 -0.0497150586387009
"1991" 1991 0.0987491770901909 -0.0477400750968971
"1992" 1992 0.0941408821593153 -0.0523483700277727
"1993" 1993 0.112574061882818 -0.0339151903042703
"1994" 1994 0.0855826201448321 -0.0609066320422559
"1995" 1995 0.0842659644502962 -0.0622232877367918
"1996" 1996 0.098090849242923 -0.048398402944165
"1997" 1997 0.098090849242923 -0.048398402944165
"1998" 1998 0.0941408821593153 -0.0523483700277727
"1999" 1999 0.100724160631995 -0.0457650915550933
"2000" 2000 0.0934825543120474 -0.0530066978750406
"2001" 2001 0.104015799868334 -0.0424734523187536
"2002" 2002 0.0947992100065833 -0.0516900421805047
"2003" 2003 0.0915075707702436 -0.0549816814168444
"2004" 2004 0.0961158657011192 -0.0503733864859688
"2005" 2005 0.097432521395655 -0.049056730791433
"2006" 2006 0.0987491770901909 -0.0477400750968971
"2007" 2007 0.0928242264647795 -0.0536650257223085
"2008" 2008 0.0915075707702436 -0.0549816814168444
"2009" 2009 0.0954575378538512 -0.0510317143332368
"2010" 2010 0.105990783410138 -0.0404984687769498
"2011" 2011 0.0875576036866359 -0.0589316485004521
"2012" 2012 0.0882159315339039 -0.0582733206531841
"2013" 2013 0.0895325872284398 -0.0569566649586482
"2014" 2014 0.123107307439105 -0.0233819447479833
"2015" 2015 0.102040816326531 -0.0444484358605574
"2016" 2016 0.102040816326531 -0.0444484358605574
"2017" 2017 0.0934825543120474 -0.0530066978750406
"2018" 2018 0.0961158657011192 -0.0503733864859688
"2019" 2019 0.106649111257406 -0.0398401409296818
"2020" 2020 0.0796576695194207 -0.0668315826676673
"2021" 2021 0.106649111257406 -0.0398401409296818
"2022" 2022 0.0928242264647795 -0.0536650257223085
"2023" 2023 0.0941408821593153 -0.0523483700277727
"2024" 2024 0.102699144173799 -0.0437901080132894
"2025" 2025 0.0987491770901909 -0.0477400750968971
"2026" 2026 0.0987491770901909 -0.0477400750968971
"2027" 2027 0.109940750493746 -0.0365485016933421
"2028" 2028 0.107965766951942 -0.0385234852351459
"2029" 2029 0.0915075707702436 -0.0549816814168444
"2030" 2030 0.112574061882818 -0.0339151903042703
"2031" 2031 0.100065832784727 -0.0464234194023612
"2032" 2032 0.100724160631995 -0.0457650915550933
"2033" 2033 0.104674127715602 -0.0418151244714856
"2034" 2034 0.115865701119157 -0.0306235510679306
"2035" 2035 0.0928242264647795 -0.0536650257223085
"2036" 2036 0.098090849242923 -0.048398402944165
"2037" 2037 0.0862409479921001 -0.0602483041949879
"2038" 2038 0.107307439104674 -0.0391818130824139
"2039" 2039 0.102040816326531 -0.0444484358605574
"2040" 2040 0.0862409479921001 -0.0602483041949879
"2041" 2041 0.0961158657011192 -0.0503733864859688
"2042" 2042 0.0934825543120474 -0.0530066978750406
"2043" 2043 0.098090849242923 -0.048398402944165
"2044" 2044 0.0947992100065833 -0.0516900421805047
"2045" 2045 0.121790651744569 -0.0246986004425192
"2046" 2046 0.0961158657011192 -0.0503733864859688
"2047" 2047 0.104674127715602 -0.0418151244714856
"2048" 2048 0.100065832784727 -0.0464234194023612
"2049" 2049 0.0994075049374589 -0.0470817472496291
"2050" 2050 0.0901909150757077 -0.0562983371113803
"2051" 2051 0.0934825543120474 -0.0530066978750406
"2052" 2052 0.0994075049374589 -0.0470817472496291
"2053" 2053 0.104015799868334 -0.0424734523187536
"2054" 2054 0.109940750493746 -0.0365485016933421
"2055" 2055 0.110599078341014 -0.0358901738460742
"2056" 2056 0.0862409479921001 -0.0602483041949879
"2057" 2057 0.098090849242923 -0.048398402944165
"2058" 2058 0.102040816326531 -0.0444484358605574
"2059" 2059 0.100724160631995 -0.0457650915550933
"2060" 2060 0.097432521395655 -0.049056730791433
"2061" 2061 0.10862409479921 -0.037865157387878
"2062" 2062 0.0954575378538512 -0.0510317143332368
"2063" 2063 0.0862409479921001 -0.0602483041949879
"2064" 2064 0.0928242264647795 -0.0536650257223085
"2065" 2065 0.102040816326531 -0.0444484358605574
"2066" 2066 0.098090849242923 -0.048398402944165
"2067" 2067 0.107307439104674 -0.0391818130824139
"2068" 2068 0.0941408821593153 -0.0523483700277727
"2069" 2069 0.0987491770901909 -0.0477400750968971
"2070" 2070 0.105990783410138 -0.0404984687769498
"2071" 2071 0.107307439104674 -0.0391818130824139
"2072" 2072 0.105990783410138 -0.0404984687769498
"2073" 2073 0.109940750493746 -0.0365485016933421
"2074" 2074 0.098090849242923 -0.048398402944165
"2075" 2075 0.120473996050033 -0.0260152561370551
"2076" 2076 0.0934825543120474 -0.0530066978750406
"2077" 2077 0.098090849242923 -0.048398402944165
"2078" 2078 0.0895325872284398 -0.0569566649586482
"2079" 2079 0.0961158657011192 -0.0503733864859688
"2080" 2080 0.097432521395655 -0.049056730791433
"2081" 2081 0.0928242264647795 -0.0536650257223085
"2082" 2082 0.0895325872284398 -0.0569566649586482
"2083" 2083 0.110599078341014 -0.0358901738460742
"2084" 2084 0.0928242264647795 -0.0536650257223085
"2085" 2085 0.0967741935483871 -0.0497150586387009
"2086" 2086 0.121790651744569 -0.0246986004425192
"2087" 2087 0.106649111257406 -0.0398401409296818
"2088" 2088 0.10862409479921 -0.037865157387878
"2089" 2089 0.0796576695194207 -0.0668315826676673
"2090" 2090 0.101382488479263 -0.0451067637078253
"2091" 2091 0.0947992100065833 -0.0516900421805047
"2092" 2092 0.110599078341014 -0.0358901738460742
"2093" 2093 0.0908492429229756 -0.0556400092641124
"2094" 2094 0.101382488479263 -0.0451067637078253
"2095" 2095 0.107965766951942 -0.0385234852351459
"2096" 2096 0.0809743252139565 -0.0655149269731315
"2097" 2097 0.102040816326531 -0.0444484358605574
"2098" 2098 0.10862409479921 -0.037865157387878
"2099" 2099 0.0954575378538512 -0.0510317143332368
"2100" 2100 0.11191573403555 -0.0345735181515383
"2101" 2101 0.104674127715602 -0.0418151244714856
"2102" 2102 0.105990783410138 -0.0404984687769498
"2103" 2103 0.0987491770901909 -0.0477400750968971
"2104" 2104 0.115865701119157 -0.0306235510679306
"2105" 2105 0.097432521395655 -0.049056730791433
"2106" 2106 0.114549045424621 -0.0319402067624665
"2107" 2107 0.097432521395655 -0.049056730791433
"2108" 2108 0.110599078341014 -0.0358901738460742
"2109" 2109 0.100065832784727 -0.0464234194023612
"2110" 2110 0.0888742593811718 -0.0576149928059162
"2111" 2111 0.0941408821593153 -0.0523483700277727
"2112" 2112 0.118499012508229 -0.0279902396788589
"2113" 2113 0.0888742593811718 -0.0576149928059162
"2114" 2114 0.0934825543120474 -0.0530066978750406
"2115" 2115 0.0947992100065833 -0.0516900421805047
"2116" 2116 0.0954575378538512 -0.0510317143332368
"2117" 2117 0.098090849242923 -0.048398402944165
"2118" 2118 0.0849242922975642 -0.0615649598895238
"2119" 2119 0.0928242264647795 -0.0536650257223085
"2120" 2120 0.0987491770901909 -0.0477400750968971
"2121" 2121 0.113890717577354 -0.0325985346097345
"2122" 2122 0.0967741935483871 -0.0497150586387009
"2123" 2123 0.0908492429229756 -0.0556400092641124
"2124" 2124 0.0987491770901909 -0.0477400750968971
"2125" 2125 0.0928242264647795 -0.0536650257223085
"2126" 2126 0.102040816326531 -0.0444484358605574
"2127" 2127 0.10533245556287 -0.0411567966242177
"2128" 2128 0.101382488479263 -0.0451067637078253
"2129" 2129 0.0954575378538512 -0.0510317143332368
"2130" 2130 0.101382488479263 -0.0451067637078253
"2131" 2131 0.101382488479263 -0.0451067637078253
"2132" 2132 0.0994075049374589 -0.0470817472496291
"2133" 2133 0.0954575378538512 -0.0510317143332368
"2134" 2134 0.086899275839368 -0.05958997634772
"2135" 2135 0.104674127715602 -0.0418151244714856
"2136" 2136 0.0888742593811718 -0.0576149928059162
"2137" 2137 0.10533245556287 -0.0411567966242177
"2138" 2138 0.0895325872284398 -0.0569566649586482
"2139" 2139 0.102699144173799 -0.0437901080132894
"2140" 2140 0.0882159315339039 -0.0582733206531841
"2141" 2141 0.10533245556287 -0.0411567966242177
"2142" 2142 0.0987491770901909 -0.0477400750968971
"2143" 2143 0.10533245556287 -0.0411567966242177
"2144" 2144 0.0967741935483871 -0.0497150586387009
"2145" 2145 0.102699144173799 -0.0437901080132894
"2146" 2146 0.0987491770901909 -0.0477400750968971
"2147" 2147 0.117840684660961 -0.0286485675261268
"2148" 2148 0.097432521395655 -0.049056730791433
"2149" 2149 0.10862409479921 -0.037865157387878
"2150" 2150 0.10862409479921 -0.037865157387878
"2151" 2151 0.100724160631995 -0.0457650915550933
"2152" 2152 0.0908492429229756 -0.0556400092641124
"2153" 2153 0.0901909150757077 -0.0562983371113803
"2154" 2154 0.0994075049374589 -0.0470817472496291
"2155" 2155 0.0994075049374589 -0.0470817472496291
"2156" 2156 0.0901909150757077 -0.0562983371113803
"2157" 2157 0.100065832784727 -0.0464234194023612
"2158" 2158 0.100724160631995 -0.0457650915550933
"2159" 2159 0.0921658986175115 -0.0543233535695765
"2160" 2160 0.0987491770901909 -0.0477400750968971
"2161" 2161 0.097432521395655 -0.049056730791433
"2162" 2162 0.0895325872284398 -0.0569566649586482
"2163" 2163 0.107965766951942 -0.0385234852351459
"2164" 2164 0.0928242264647795 -0.0536650257223085
"2165" 2165 0.0908492429229756 -0.0556400092641124
"2166" 2166 0.0967741935483871 -0.0497150586387009
"2167" 2167 0.101382488479263 -0.0451067637078253
"2168" 2168 0.0921658986175115 -0.0543233535695765
"2169" 2169 0.104015799868334 -0.0424734523187536
"2170" 2170 0.100724160631995 -0.0457650915550933
"2171" 2171 0.0994075049374589 -0.0470817472496291
"2172" 2172 0.097432521395655 -0.049056730791433
"2173" 2173 0.0928242264647795 -0.0536650257223085
"2174" 2174 0.104015799868334 -0.0424734523187536
"2175" 2175 0.0921658986175115 -0.0543233535695765
"2176" 2176 0.118499012508229 -0.0279902396788589
"2177" 2177 0.0934825543120474 -0.0530066978750406
"2178" 2178 0.103357472021066 -0.0431317801660215
"2179" 2179 0.102040816326531 -0.0444484358605574
"2180" 2180 0.100724160631995 -0.0457650915550933
"2181" 2181 0.113232389730086 -0.0332568624570024
"2182" 2182 0.102699144173799 -0.0437901080132894
"2183" 2183 0.0954575378538512 -0.0510317143332368
"2184" 2184 0.097432521395655 -0.049056730791433
"2185" 2185 0.110599078341014 -0.0358901738460742
"2186" 2186 0.097432521395655 -0.049056730791433
"2187" 2187 0.103357472021066 -0.0431317801660215
"2188" 2188 0.10533245556287 -0.0411567966242177
"2189" 2189 0.0967741935483871 -0.0497150586387009
"2190" 2190 0.098090849242923 -0.048398402944165
"2191" 2191 0.100065832784727 -0.0464234194023612
"2192" 2192 0.112574061882818 -0.0339151903042703
"2193" 2193 0.104674127715602 -0.0418151244714856
"2194" 2194 0.100724160631995 -0.0457650915550933
"2195" 2195 0.0901909150757077 -0.0562983371113803
"2196" 2196 0.10533245556287 -0.0411567966242177
"2197" 2197 0.103357472021066 -0.0431317801660215
"2198" 2198 0.0928242264647795 -0.0536650257223085
"2199" 2199 0.102699144173799 -0.0437901080132894
"2200" 2200 0.0941408821593153 -0.0523483700277727
"2201" 2201 0.0947992100065833 -0.0516900421805047
"2202" 2202 0.098090849242923 -0.048398402944165
"2203" 2203 0.104015799868334 -0.0424734523187536
"2204" 2204 0.10533245556287 -0.0411567966242177
"2205" 2205 0.101382488479263 -0.0451067637078253
"2206" 2206 0.11191573403555 -0.0345735181515383
"2207" 2207 0.109282422646478 -0.0372068295406101
"2208" 2208 0.0921658986175115 -0.0543233535695765
"2209" 2209 0.107307439104674 -0.0391818130824139
"2210" 2210 0.101382488479263 -0.0451067637078253
"2211" 2211 0.102040816326531 -0.0444484358605574
"2212" 2212 0.0921658986175115 -0.0543233535695765
"2213" 2213 0.0967741935483871 -0.0497150586387009
"2214" 2214 0.100724160631995 -0.0457650915550933
"2215" 2215 0.105990783410138 -0.0404984687769498
"2216" 2216 0.0987491770901909 -0.0477400750968971
"2217" 2217 0.0994075049374589 -0.0470817472496291
"2218" 2218 0.0967741935483871 -0.0497150586387009
"2219" 2219 0.100065832784727 -0.0464234194023612
"2220" 2220 0.097432521395655 -0.049056730791433
"2221" 2221 0.102040816326531 -0.0444484358605574
"2222" 2222 0.0961158657011192 -0.0503733864859688
"2223" 2223 0.0941408821593153 -0.0523483700277727
"2224" 2224 0.098090849242923 -0.048398402944165
"2225" 2225 0.0921658986175115 -0.0543233535695765
"2226" 2226 0.110599078341014 -0.0358901738460742
"2227" 2227 0.115865701119157 -0.0306235510679306
"2228" 2228 0.0901909150757077 -0.0562983371113803
"2229" 2229 0.0816326530612245 -0.0648565991258635
"2230" 2230 0.0862409479921001 -0.0602483041949879
"2231" 2231 0.0994075049374589 -0.0470817472496291
"2232" 2232 0.100724160631995 -0.0457650915550933
"2233" 2233 0.0901909150757077 -0.0562983371113803
"2234" 2234 0.101382488479263 -0.0451067637078253
"2235" 2235 0.0941408821593153 -0.0523483700277727
"2236" 2236 0.0994075049374589 -0.0470817472496291
"2237" 2237 0.0901909150757077 -0.0562983371113803
"2238" 2238 0.0829493087557604 -0.0635399434313276
"2239" 2239 0.103357472021066 -0.0431317801660215
"2240" 2240 0.102040816326531 -0.0444484358605574
"2241" 2241 0.0921658986175115 -0.0543233535695765
"2242" 2242 0.102699144173799 -0.0437901080132894
"2243" 2243 0.107965766951942 -0.0385234852351459
"2244" 2244 0.107965766951942 -0.0385234852351459
"2245" 2245 0.098090849242923 -0.048398402944165
"2246" 2246 0.097432521395655 -0.049056730791433
"2247" 2247 0.104015799868334 -0.0424734523187536
"2248" 2248 0.097432521395655 -0.049056730791433
"2249" 2249 0.0908492429229756 -0.0556400092641124
"2250" 2250 0.0961158657011192 -0.0503733864859688
"2251" 2251 0.104674127715602 -0.0418151244714856
"2252" 2252 0.102040816326531 -0.0444484358605574
"2253" 2253 0.098090849242923 -0.048398402944165
"2254" 2254 0.0961158657011192 -0.0503733864859688
"2255" 2255 0.102699144173799 -0.0437901080132894
"2256" 2256 0.0994075049374589 -0.0470817472496291
"2257" 2257 0.102699144173799 -0.0437901080132894
"2258" 2258 0.0921658986175115 -0.0543233535695765
"2259" 2259 0.102040816326531 -0.0444484358605574
"2260" 2260 0.0941408821593153 -0.0523483700277727
"2261" 2261 0.0994075049374589 -0.0470817472496291
"2262" 2262 0.075707702435813 -0.070781549751275
"2263" 2263 0.0895325872284398 -0.0569566649586482
"2264" 2264 0.102699144173799 -0.0437901080132894
"2265" 2265 0.0776826859776168 -0.0688065662094711
"2266" 2266 0.086899275839368 -0.05958997634772
"2267" 2267 0.110599078341014 -0.0358901738460742
"2268" 2268 0.0941408821593153 -0.0523483700277727
"2269" 2269 0.103357472021066 -0.0431317801660215
"2270" 2270 0.10533245556287 -0.0411567966242177
"2271" 2271 0.107965766951942 -0.0385234852351459
"2272" 2272 0.0934825543120474 -0.0530066978750406
"2273" 2273 0.0987491770901909 -0.0477400750968971
"2274" 2274 0.0961158657011192 -0.0503733864859688
"2275" 2275 0.109282422646478 -0.0372068295406101
"2276" 2276 0.116524028966425 -0.0299652232206627
"2277" 2277 0.0994075049374589 -0.0470817472496291
"2278" 2278 0.0961158657011192 -0.0503733864859688
"2279" 2279 0.119157340355497 -0.027331911831591
"2280" 2280 0.0994075049374589 -0.0470817472496291
"2281" 2281 0.086899275839368 -0.05958997634772
"2282" 2282 0.097432521395655 -0.049056730791433
"2283" 2283 0.0895325872284398 -0.0569566649586482
"2284" 2284 0.109282422646478 -0.0372068295406101
"2285" 2285 0.0921658986175115 -0.0543233535695765
"2286" 2286 0.086899275839368 -0.05958997634772
"2287" 2287 0.104015799868334 -0.0424734523187536
"2288" 2288 0.0954575378538512 -0.0510317143332368
"2289" 2289 0.105990783410138 -0.0404984687769498
"2290" 2290 0.0994075049374589 -0.0470817472496291
"2291" 2291 0.0855826201448321 -0.0609066320422559
"2292" 2292 0.104015799868334 -0.0424734523187536
"2293" 2293 0.0967741935483871 -0.0497150586387009
"2294" 2294 0.103357472021066 -0.0431317801660215
"2295" 2295 0.107307439104674 -0.0391818130824139
"2296" 2296 0.109940750493746 -0.0365485016933421
"2297" 2297 0.100065832784727 -0.0464234194023612
"2298" 2298 0.117182356813693 -0.0293068953733948
"2299" 2299 0.105990783410138 -0.0404984687769498
"2300" 2300 0.102040816326531 -0.0444484358605574
"2301" 2301 0.097432521395655 -0.049056730791433
"2302" 2302 0.0842659644502962 -0.0622232877367918
"2303" 2303 0.0915075707702436 -0.0549816814168444
"2304" 2304 0.0888742593811718 -0.0576149928059162
"2305" 2305 0.111257406188282 -0.0352318459988062
"2306" 2306 0.0901909150757077 -0.0562983371113803
"2307" 2307 0.100065832784727 -0.0464234194023612
"2308" 2308 0.104674127715602 -0.0418151244714856
"2309" 2309 0.098090849242923 -0.048398402944165
"2310" 2310 0.0947992100065833 -0.0516900421805047
"2311" 2311 0.112574061882818 -0.0339151903042703
"2312" 2312 0.104674127715602 -0.0418151244714856
"2313" 2313 0.105990783410138 -0.0404984687769498
"2314" 2314 0.106649111257406 -0.0398401409296818
"2315" 2315 0.086899275839368 -0.05958997634772
"2316" 2316 0.10862409479921 -0.037865157387878
"2317" 2317 0.0954575378538512 -0.0510317143332368
"2318" 2318 0.106649111257406 -0.0398401409296818
"2319" 2319 0.0921658986175115 -0.0543233535695765
"2320" 2320 0.098090849242923 -0.048398402944165
"2321" 2321 0.0954575378538512 -0.0510317143332368
"2322" 2322 0.086899275839368 -0.05958997634772
"2323" 2323 0.113890717577354 -0.0325985346097345
"2324" 2324 0.10862409479921 -0.037865157387878
"2325" 2325 0.0928242264647795 -0.0536650257223085
"2326" 2326 0.0947992100065833 -0.0516900421805047
"2327" 2327 0.103357472021066 -0.0431317801660215
"2328" 2328 0.0987491770901909 -0.0477400750968971
"2329" 2329 0.102040816326531 -0.0444484358605574
"2330" 2330 0.0941408821593153 -0.0523483700277727
"2331" 2331 0.107965766951942 -0.0385234852351459
"2332" 2332 0.10862409479921 -0.037865157387878
"2333" 2333 0.0967741935483871 -0.0497150586387009
"2334" 2334 0.100065832784727 -0.0464234194023612
"2335" 2335 0.102699144173799 -0.0437901080132894
"2336" 2336 0.0954575378538512 -0.0510317143332368
"2337" 2337 0.101382488479263 -0.0451067637078253
"2338" 2338 0.101382488479263 -0.0451067637078253
"2339" 2339 0.0842659644502962 -0.0622232877367918
"2340" 2340 0.0987491770901909 -0.0477400750968971
"2341" 2341 0.0941408821593153 -0.0523483700277727
"2342" 2342 0.0901909150757077 -0.0562983371113803
"2343" 2343 0.0915075707702436 -0.0549816814168444
"2344" 2344 0.0994075049374589 -0.0470817472496291
"2345" 2345 0.0888742593811718 -0.0576149928059162
"2346" 2346 0.0875576036866359 -0.0589316485004521
"2347" 2347 0.109940750493746 -0.0365485016933421
"2348" 2348 0.107307439104674 -0.0391818130824139
"2349" 2349 0.10533245556287 -0.0411567966242177
"2350" 2350 0.0875576036866359 -0.0589316485004521
"2351" 2351 0.100724160631995 -0.0457650915550933
"2352" 2352 0.105990783410138 -0.0404984687769498
"2353" 2353 0.107307439104674 -0.0391818130824139
"2354" 2354 0.0994075049374589 -0.0470817472496291
"2355" 2355 0.101382488479263 -0.0451067637078253
"2356" 2356 0.107965766951942 -0.0385234852351459
"2357" 2357 0.0888742593811718 -0.0576149928059162
"2358" 2358 0.0928242264647795 -0.0536650257223085
"2359" 2359 0.098090849242923 -0.048398402944165
"2360" 2360 0.0875576036866359 -0.0589316485004521
"2361" 2361 0.103357472021066 -0.0431317801660215
"2362" 2362 0.097432521395655 -0.049056730791433
"2363" 2363 0.0888742593811718 -0.0576149928059162
"2364" 2364 0.086899275839368 -0.05958997634772
"2365" 2365 0.0967741935483871 -0.0497150586387009
"2366" 2366 0.0901909150757077 -0.0562983371113803
"2367" 2367 0.0875576036866359 -0.0589316485004521
"2368" 2368 0.0915075707702436 -0.0549816814168444
"2369" 2369 0.107307439104674 -0.0391818130824139
"2370" 2370 0.0934825543120474 -0.0530066978750406
"2371" 2371 0.10862409479921 -0.037865157387878
"2372" 2372 0.105990783410138 -0.0404984687769498
"2373" 2373 0.0855826201448321 -0.0609066320422559
"2374" 2374 0.102699144173799 -0.0437901080132894
"2375" 2375 0.0947992100065833 -0.0516900421805047
"2376" 2376 0.102040816326531 -0.0444484358605574
"2377" 2377 0.100724160631995 -0.0457650915550933
"2378" 2378 0.0928242264647795 -0.0536650257223085
"2379" 2379 0.086899275839368 -0.05958997634772
"2380" 2380 0.103357472021066 -0.0431317801660215
"2381" 2381 0.100065832784727 -0.0464234194023612
"2382" 2382 0.0987491770901909 -0.0477400750968971
"2383" 2383 0.100724160631995 -0.0457650915550933
"2384" 2384 0.0908492429229756 -0.0556400092641124
"2385" 2385 0.115865701119157 -0.0306235510679306
"2386" 2386 0.0961158657011192 -0.0503733864859688
"2387" 2387 0.102040816326531 -0.0444484358605574
"2388" 2388 0.107965766951942 -0.0385234852351459
"2389" 2389 0.0915075707702436 -0.0549816814168444
"2390" 2390 0.102040816326531 -0.0444484358605574
"2391" 2391 0.086899275839368 -0.05958997634772
"2392" 2392 0.0941408821593153 -0.0523483700277727
"2393" 2393 0.102699144173799 -0.0437901080132894
"2394" 2394 0.101382488479263 -0.0451067637078253
"2395" 2395 0.0954575378538512 -0.0510317143332368
"2396" 2396 0.109940750493746 -0.0365485016933421
"2397" 2397 0.0921658986175115 -0.0543233535695765
"2398" 2398 0.102040816326531 -0.0444484358605574
"2399" 2399 0.105990783410138 -0.0404984687769498
"2400" 2400 0.104674127715602 -0.0418151244714856
"2401" 2401 0.100065832784727 -0.0464234194023612
"2402" 2402 0.0829493087557604 -0.0635399434313276
"2403" 2403 0.0994075049374589 -0.0470817472496291
"2404" 2404 0.0967741935483871 -0.0497150586387009
"2405" 2405 0.104674127715602 -0.0418151244714856
"2406" 2406 0.0901909150757077 -0.0562983371113803
"2407" 2407 0.0994075049374589 -0.0470817472496291
"2408" 2408 0.0941408821593153 -0.0523483700277727
"2409" 2409 0.107307439104674 -0.0391818130824139
"2410" 2410 0.0954575378538512 -0.0510317143332368
"2411" 2411 0.100065832784727 -0.0464234194023612
"2412" 2412 0.0934825543120474 -0.0530066978750406
"2413" 2413 0.102040816326531 -0.0444484358605574
"2414" 2414 0.107307439104674 -0.0391818130824139
"2415" 2415 0.117182356813693 -0.0293068953733948
"2416" 2416 0.100724160631995 -0.0457650915550933
"2417" 2417 0.086899275839368 -0.05958997634772
"2418" 2418 0.106649111257406 -0.0398401409296818
"2419" 2419 0.107965766951942 -0.0385234852351459
"2420" 2420 0.0901909150757077 -0.0562983371113803
"2421" 2421 0.107307439104674 -0.0391818130824139
"2422" 2422 0.113232389730086 -0.0332568624570024
"2423" 2423 0.0941408821593153 -0.0523483700277727
"2424" 2424 0.104674127715602 -0.0418151244714856
"2425" 2425 0.0882159315339039 -0.0582733206531841
"2426" 2426 0.0994075049374589 -0.0470817472496291
"2427" 2427 0.0921658986175115 -0.0543233535695765
"2428" 2428 0.0908492429229756 -0.0556400092641124
"2429" 2429 0.116524028966425 -0.0299652232206627
"2430" 2430 0.097432521395655 -0.049056730791433
"2431" 2431 0.112574061882818 -0.0339151903042703
"2432" 2432 0.10862409479921 -0.037865157387878
"2433" 2433 0.0947992100065833 -0.0516900421805047
"2434" 2434 0.102040816326531 -0.0444484358605574
"2435" 2435 0.0928242264647795 -0.0536650257223085
"2436" 2436 0.0994075049374589 -0.0470817472496291
