"simID" "estD" "error"
"3061" 3061 0.157770800627943 0.0112815484408555
"3062" 3062 0.14756671899529 0.00107746680820242
"3063" 3063 0.145996860282575 -0.000492391904513417
"3064" 3064 0.156985871271586 0.0104966190844976
"3065" 3065 0.15149136577708 0.00500211358999206
"3066" 3066 0.141287284144427 -0.00520196804266099
"3067" 3067 0.163265306122449 0.016776053935361
"3068" 3068 0.152276295133438 0.00578704294634999
"3069" 3069 0.127158555729984 -0.0193306964571037
"3070" 3070 0.140502354788069 -0.00598689739901892
"3071" 3071 0.117739403453689 -0.0287498487333988
"3072" 3072 0.154631083202512 0.00814183101542376
"3073" 3073 0.145211930926217 -0.00127732126087138
"3074" 3074 0.137362637362637 -0.00912661482445062
"3075" 3075 0.122448979591837 -0.0240402725952513
"3076" 3076 0.143642072213501 -0.00284717997358722
"3077" 3077 0.172684458398744 0.0261952062116561
"3078" 3078 0.13265306122449 -0.0138361909625982
"3079" 3079 0.145996860282575 -0.000492391904513417
"3080" 3080 0.138147566718995 -0.00834168546809272
"3081" 3081 0.138932496075353 -0.00755675611173479
"3082" 3082 0.157770800627943 0.0112815484408555
"3083" 3083 0.154631083202512 0.00814183101542376
"3084" 3084 0.154631083202512 0.00814183101542376
"3085" 3085 0.119309262166405 -0.027179990020683
"3086" 3086 0.138147566718995 -0.00834168546809272
"3087" 3087 0.148351648351648 0.00186239616456035
"3088" 3088 0.138147566718995 -0.00834168546809272
"3089" 3089 0.138932496075353 -0.00755675611173479
"3090" 3090 0.149921507064364 0.00343225487727619
"3091" 3091 0.141287284144427 -0.00520196804266099
"3092" 3092 0.149921507064364 0.00343225487727619
"3093" 3093 0.129513343799058 -0.0169759083880299
"3094" 3094 0.156200941915228 0.00971168972813963
"3095" 3095 0.149136577708006 0.00264732552091829
"3096" 3096 0.154631083202512 0.00814183101542376
"3097" 3097 0.145996860282575 -0.000492391904513417
"3098" 3098 0.160125588697017 0.0136363365099293
"3099" 3099 0.156200941915228 0.00971168972813963
"3100" 3100 0.134222919937206 -0.0122663322498824
"3101" 3101 0.118524332810047 -0.0279649193770409
"3102" 3102 0.143642072213501 -0.00284717997358722
"3103" 3103 0.135792778649922 -0.0106964735371665
"3104" 3104 0.138932496075353 -0.00755675611173479
"3105" 3105 0.150706436420722 0.00421718423363415
"3106" 3106 0.142072213500785 -0.00441703868630305
"3107" 3107 0.156985871271586 0.0104966190844976
"3108" 3108 0.164835164835165 0.0183459126480768
"3109" 3109 0.152276295133438 0.00578704294634999
"3110" 3110 0.13265306122449 -0.0138361909625982
"3111" 3111 0.145211930926217 -0.00127732126087138
"3112" 3112 0.149921507064364 0.00343225487727619
"3113" 3113 0.134222919937206 -0.0122663322498824
"3114" 3114 0.149921507064364 0.00343225487727619
"3115" 3115 0.141287284144427 -0.00520196804266099
"3116" 3116 0.15149136577708 0.00500211358999206
"3117" 3117 0.131083202511774 -0.0154060496753141
"3118" 3118 0.122448979591837 -0.0240402725952513
"3119" 3119 0.140502354788069 -0.00598689739901892
"3120" 3120 0.138147566718995 -0.00834168546809272
"3121" 3121 0.145211930926217 -0.00127732126087138
"3122" 3122 0.156200941915228 0.00971168972813963
"3123" 3123 0.140502354788069 -0.00598689739901892
"3124" 3124 0.166405023547881 0.0199157713607927
"3125" 3125 0.15541601255887 0.00892676037178169
"3126" 3126 0.150706436420722 0.00421718423363415
"3127" 3127 0.15541601255887 0.00892676037178169
"3128" 3128 0.152276295133438 0.00578704294634999
"3129" 3129 0.160910518053375 0.0144212658662872
"3130" 3130 0.135007849293564 -0.0114814028935244
"3131" 3131 0.156200941915228 0.00971168972813963
"3132" 3132 0.152276295133438 0.00578704294634999
"3133" 3133 0.157770800627943 0.0112815484408555
"3134" 3134 0.117739403453689 -0.0287498487333988
"3135" 3135 0.124018838304553 -0.0224704138825354
"3136" 3136 0.130298273155416 -0.016190979031672
"3137" 3137 0.150706436420722 0.00421718423363415
"3138" 3138 0.150706436420722 0.00421718423363415
"3139" 3139 0.157770800627943 0.0112815484408555
"3140" 3140 0.142857142857143 -0.00363210932994515
"3141" 3141 0.131868131868132 -0.0146211203189561
"3142" 3142 0.143642072213501 -0.00284717997358722
"3143" 3143 0.150706436420722 0.00421718423363415
"3144" 3144 0.15149136577708 0.00500211358999206
"3145" 3145 0.135792778649922 -0.0106964735371665
"3146" 3146 0.122448979591837 -0.0240402725952513
"3147" 3147 0.139717425431711 -0.00677182675537685
"3148" 3148 0.156200941915228 0.00971168972813963
"3149" 3149 0.142072213500785 -0.00441703868630305
"3150" 3150 0.135007849293564 -0.0114814028935244
"3151" 3151 0.131083202511774 -0.0154060496753141
"3152" 3152 0.135007849293564 -0.0114814028935244
"3153" 3153 0.146781789638933 0.000292537451844516
"3154" 3154 0.137362637362637 -0.00912661482445062
"3155" 3155 0.135792778649922 -0.0106964735371665
"3156" 3156 0.135007849293564 -0.0114814028935244
"3157" 3157 0.149136577708006 0.00264732552091829
"3158" 3158 0.166405023547881 0.0199157713607927
"3159" 3159 0.136577708006279 -0.00991154418080856
"3160" 3160 0.145996860282575 -0.000492391904513417
"3161" 3161 0.148351648351648 0.00186239616456035
"3162" 3162 0.149136577708006 0.00264732552091829
"3163" 3163 0.149136577708006 0.00264732552091829
"3164" 3164 0.135792778649922 -0.0106964735371665
"3165" 3165 0.145211930926217 -0.00127732126087138
"3166" 3166 0.122448979591837 -0.0240402725952513
"3167" 3167 0.145211930926217 -0.00127732126087138
"3168" 3168 0.142857142857143 -0.00363210932994515
"3169" 3169 0.153846153846154 0.00735690165906586
"3170" 3170 0.146781789638933 0.000292537451844516
"3171" 3171 0.140502354788069 -0.00598689739901892
"3172" 3172 0.145211930926217 -0.00127732126087138
"3173" 3173 0.148351648351648 0.00186239616456035
"3174" 3174 0.150706436420722 0.00421718423363415
"3175" 3175 0.13265306122449 -0.0138361909625982
"3176" 3176 0.138147566718995 -0.00834168546809272
"3177" 3177 0.133437990580848 -0.0130512616062403
"3178" 3178 0.1287284144427 -0.0177608377443879
"3179" 3179 0.145211930926217 -0.00127732126087138
"3180" 3180 0.153061224489796 0.00657197230270792
"3181" 3181 0.133437990580848 -0.0130512616062403
"3182" 3182 0.129513343799058 -0.0169759083880299
"3183" 3183 0.148351648351648 0.00186239616456035
"3184" 3184 0.13265306122449 -0.0138361909625982
"3185" 3185 0.135007849293564 -0.0114814028935244
"3186" 3186 0.127943485086342 -0.0185457671007458
"3187" 3187 0.14756671899529 0.00107746680820242
"3188" 3188 0.138147566718995 -0.00834168546809272
"3189" 3189 0.13265306122449 -0.0138361909625982
"3190" 3190 0.159340659340659 0.0128514071535713
"3191" 3191 0.127158555729984 -0.0193306964571037
"3192" 3192 0.145211930926217 -0.00127732126087138
"3193" 3193 0.138147566718995 -0.00834168546809272
"3194" 3194 0.131868131868132 -0.0146211203189561
"3195" 3195 0.131868131868132 -0.0146211203189561
"3196" 3196 0.146781789638933 0.000292537451844516
"3197" 3197 0.138932496075353 -0.00755675611173479
"3198" 3198 0.142072213500785 -0.00441703868630305
"3199" 3199 0.142857142857143 -0.00363210932994515
"3200" 3200 0.161695447409733 0.0152061952226451
"3201" 3201 0.165620094191523 0.0191308420044348
"3202" 3202 0.163265306122449 0.016776053935361
"3203" 3203 0.126373626373626 -0.0201156258134616
"3204" 3204 0.145996860282575 -0.000492391904513417
"3205" 3205 0.133437990580848 -0.0130512616062403
"3206" 3206 0.168759811616954 0.0222705594298665
"3207" 3207 0.156200941915228 0.00971168972813963
"3208" 3208 0.136577708006279 -0.00991154418080856
"3209" 3209 0.148351648351648 0.00186239616456035
"3210" 3210 0.129513343799058 -0.0169759083880299
"3211" 3211 0.145996860282575 -0.000492391904513417
"3212" 3212 0.126373626373626 -0.0201156258134616
"3213" 3213 0.162480376766091 0.0159911245790031
"3214" 3214 0.149136577708006 0.00264732552091829
"3215" 3215 0.154631083202512 0.00814183101542376
"3216" 3216 0.13265306122449 -0.0138361909625982
"3217" 3217 0.146781789638933 0.000292537451844516
"3218" 3218 0.141287284144427 -0.00520196804266099
"3219" 3219 0.159340659340659 0.0128514071535713
"3220" 3220 0.145211930926217 -0.00127732126087138
"3221" 3221 0.160125588697017 0.0136363365099293
"3222" 3222 0.159340659340659 0.0128514071535713
"3223" 3223 0.145211930926217 -0.00127732126087138
"3224" 3224 0.141287284144427 -0.00520196804266099
"3225" 3225 0.153846153846154 0.00735690165906586
"3226" 3226 0.156985871271586 0.0104966190844976
"3227" 3227 0.153846153846154 0.00735690165906586
"3228" 3228 0.142072213500785 -0.00441703868630305
"3229" 3229 0.142857142857143 -0.00363210932994515
"3230" 3230 0.126373626373626 -0.0201156258134616
"3231" 3231 0.160910518053375 0.0144212658662872
"3232" 3232 0.142857142857143 -0.00363210932994515
"3233" 3233 0.138147566718995 -0.00834168546809272
"3234" 3234 0.133437990580848 -0.0130512616062403
"3235" 3235 0.146781789638933 0.000292537451844516
"3236" 3236 0.145211930926217 -0.00127732126087138
"3237" 3237 0.157770800627943 0.0112815484408555
"3238" 3238 0.15149136577708 0.00500211358999206
"3239" 3239 0.154631083202512 0.00814183101542376
"3240" 3240 0.142857142857143 -0.00363210932994515
"3241" 3241 0.134222919937206 -0.0122663322498824
"3242" 3242 0.142072213500785 -0.00441703868630305
"3243" 3243 0.149921507064364 0.00343225487727619
"3244" 3244 0.150706436420722 0.00421718423363415
"3245" 3245 0.127943485086342 -0.0185457671007458
"3246" 3246 0.141287284144427 -0.00520196804266099
"3247" 3247 0.146781789638933 0.000292537451844516
"3248" 3248 0.144427001569859 -0.00206225061722928
"3249" 3249 0.121664050235479 -0.0248252019516092
"3250" 3250 0.142857142857143 -0.00363210932994515
"3251" 3251 0.130298273155416 -0.016190979031672
"3252" 3252 0.144427001569859 -0.00206225061722928
"3253" 3253 0.124018838304553 -0.0224704138825354
"3254" 3254 0.144427001569859 -0.00206225061722928
"3255" 3255 0.141287284144427 -0.00520196804266099
"3256" 3256 0.130298273155416 -0.016190979031672
"3257" 3257 0.142857142857143 -0.00363210932994515
"3258" 3258 0.145996860282575 -0.000492391904513417
"3259" 3259 0.153061224489796 0.00657197230270792
"3260" 3260 0.144427001569859 -0.00206225061722928
"3261" 3261 0.120094191522763 -0.026395060664325
"3262" 3262 0.160125588697017 0.0136363365099293
"3263" 3263 0.135792778649922 -0.0106964735371665
"3264" 3264 0.144427001569859 -0.00206225061722928
"3265" 3265 0.153061224489796 0.00657197230270792
"3266" 3266 0.145211930926217 -0.00127732126087138
"3267" 3267 0.152276295133438 0.00578704294634999
"3268" 3268 0.137362637362637 -0.00912661482445062
"3269" 3269 0.158555729984301 0.0120664777972134
"3270" 3270 0.138932496075353 -0.00755675611173479
"3271" 3271 0.142857142857143 -0.00363210932994515
"3272" 3272 0.146781789638933 0.000292537451844516
"3273" 3273 0.145996860282575 -0.000492391904513417
"3274" 3274 0.122448979591837 -0.0240402725952513
"3275" 3275 0.138147566718995 -0.00834168546809272
"3276" 3276 0.153846153846154 0.00735690165906586
"3277" 3277 0.137362637362637 -0.00912661482445062
"3278" 3278 0.152276295133438 0.00578704294634999
"3279" 3279 0.165620094191523 0.0191308420044348
"3280" 3280 0.153846153846154 0.00735690165906586
"3281" 3281 0.122448979591837 -0.0240402725952513
"3282" 3282 0.148351648351648 0.00186239616456035
"3283" 3283 0.148351648351648 0.00186239616456035
"3284" 3284 0.137362637362637 -0.00912661482445062
"3285" 3285 0.161695447409733 0.0152061952226451
"3286" 3286 0.158555729984301 0.0120664777972134
"3287" 3287 0.13265306122449 -0.0138361909625982
"3288" 3288 0.135792778649922 -0.0106964735371665
"3289" 3289 0.145211930926217 -0.00127732126087138
"3290" 3290 0.1287284144427 -0.0177608377443879
"3291" 3291 0.153846153846154 0.00735690165906586
"3292" 3292 0.15149136577708 0.00500211358999206
"3293" 3293 0.142072213500785 -0.00441703868630305
"3294" 3294 0.125588697017268 -0.0209005551698195
"3295" 3295 0.15149136577708 0.00500211358999206
"3296" 3296 0.131868131868132 -0.0146211203189561
"3297" 3297 0.153846153846154 0.00735690165906586
"3298" 3298 0.143642072213501 -0.00284717997358722
"3299" 3299 0.145996860282575 -0.000492391904513417
"3300" 3300 0.156985871271586 0.0104966190844976
"3301" 3301 0.133437990580848 -0.0130512616062403
"3302" 3302 0.13265306122449 -0.0138361909625982
"3303" 3303 0.135007849293564 -0.0114814028935244
"3304" 3304 0.154631083202512 0.00814183101542376
"3305" 3305 0.139717425431711 -0.00677182675537685
"3306" 3306 0.1287284144427 -0.0177608377443879
"3307" 3307 0.139717425431711 -0.00677182675537685
"3308" 3308 0.143642072213501 -0.00284717997358722
"3309" 3309 0.146781789638933 0.000292537451844516
"3310" 3310 0.142072213500785 -0.00441703868630305
"3311" 3311 0.156985871271586 0.0104966190844976
"3312" 3312 0.149136577708006 0.00264732552091829
"3313" 3313 0.139717425431711 -0.00677182675537685
"3314" 3314 0.119309262166405 -0.027179990020683
"3315" 3315 0.157770800627943 0.0112815484408555
"3316" 3316 0.134222919937206 -0.0122663322498824
"3317" 3317 0.14756671899529 0.00107746680820242
"3318" 3318 0.156200941915228 0.00971168972813963
"3319" 3319 0.139717425431711 -0.00677182675537685
"3320" 3320 0.125588697017268 -0.0209005551698195
"3321" 3321 0.131868131868132 -0.0146211203189561
"3322" 3322 0.129513343799058 -0.0169759083880299
"3323" 3323 0.148351648351648 0.00186239616456035
"3324" 3324 0.150706436420722 0.00421718423363415
"3325" 3325 0.141287284144427 -0.00520196804266099
"3326" 3326 0.15149136577708 0.00500211358999206
"3327" 3327 0.145996860282575 -0.000492391904513417
"3328" 3328 0.135792778649922 -0.0106964735371665
"3329" 3329 0.158555729984301 0.0120664777972134
"3330" 3330 0.13265306122449 -0.0138361909625982
"3331" 3331 0.145211930926217 -0.00127732126087138
"3332" 3332 0.138147566718995 -0.00834168546809272
"3333" 3333 0.144427001569859 -0.00206225061722928
"3334" 3334 0.153846153846154 0.00735690165906586
"3335" 3335 0.141287284144427 -0.00520196804266099
"3336" 3336 0.143642072213501 -0.00284717997358722
"3337" 3337 0.131083202511774 -0.0154060496753141
"3338" 3338 0.145996860282575 -0.000492391904513417
"3339" 3339 0.149136577708006 0.00264732552091829
"3340" 3340 0.149921507064364 0.00343225487727619
"3341" 3341 0.153061224489796 0.00657197230270792
"3342" 3342 0.125588697017268 -0.0209005551698195
"3343" 3343 0.145211930926217 -0.00127732126087138
"3344" 3344 0.156985871271586 0.0104966190844976
"3345" 3345 0.145996860282575 -0.000492391904513417
"3346" 3346 0.152276295133438 0.00578704294634999
"3347" 3347 0.149921507064364 0.00343225487727619
"3348" 3348 0.160910518053375 0.0144212658662872
"3349" 3349 0.124018838304553 -0.0224704138825354
"3350" 3350 0.138147566718995 -0.00834168546809272
"3351" 3351 0.146781789638933 0.000292537451844516
"3352" 3352 0.138932496075353 -0.00755675611173479
"3353" 3353 0.144427001569859 -0.00206225061722928
"3354" 3354 0.146781789638933 0.000292537451844516
"3355" 3355 0.149921507064364 0.00343225487727619
"3356" 3356 0.130298273155416 -0.016190979031672
"3357" 3357 0.138932496075353 -0.00755675611173479
"3358" 3358 0.144427001569859 -0.00206225061722928
"3359" 3359 0.134222919937206 -0.0122663322498824
"3360" 3360 0.141287284144427 -0.00520196804266099
"3361" 3361 0.112244897959184 -0.0342443542279043
"3362" 3362 0.160910518053375 0.0144212658662872
"3363" 3363 0.141287284144427 -0.00520196804266099
"3364" 3364 0.120879120879121 -0.0256101313079671
"3365" 3365 0.149921507064364 0.00343225487727619
"3366" 3366 0.168759811616954 0.0222705594298665
"3367" 3367 0.141287284144427 -0.00520196804266099
"3368" 3368 0.160910518053375 0.0144212658662872
"3369" 3369 0.140502354788069 -0.00598689739901892
"3370" 3370 0.127943485086342 -0.0185457671007458
"3371" 3371 0.140502354788069 -0.00598689739901892
"3372" 3372 0.134222919937206 -0.0122663322498824
"3373" 3373 0.15149136577708 0.00500211358999206
"3374" 3374 0.146781789638933 0.000292537451844516
"3375" 3375 0.118524332810047 -0.0279649193770409
"3376" 3376 0.144427001569859 -0.00206225061722928
"3377" 3377 0.139717425431711 -0.00677182675537685
"3378" 3378 0.127943485086342 -0.0185457671007458
"3379" 3379 0.13265306122449 -0.0138361909625982
"3380" 3380 0.148351648351648 0.00186239616456035
"3381" 3381 0.143642072213501 -0.00284717997358722
"3382" 3382 0.139717425431711 -0.00677182675537685
"3383" 3383 0.153846153846154 0.00735690165906586
"3384" 3384 0.142857142857143 -0.00363210932994515
"3385" 3385 0.150706436420722 0.00421718423363415
"3386" 3386 0.146781789638933 0.000292537451844516
"3387" 3387 0.150706436420722 0.00421718423363415
"3388" 3388 0.135792778649922 -0.0106964735371665
"3389" 3389 0.163265306122449 0.016776053935361
"3390" 3390 0.15541601255887 0.00892676037178169
"3391" 3391 0.142857142857143 -0.00363210932994515
"3392" 3392 0.146781789638933 0.000292537451844516
"3393" 3393 0.154631083202512 0.00814183101542376
"3394" 3394 0.157770800627943 0.0112815484408555
"3395" 3395 0.149921507064364 0.00343225487727619
"3396" 3396 0.137362637362637 -0.00912661482445062
"3397" 3397 0.123233908948195 -0.0232553432388933
"3398" 3398 0.131083202511774 -0.0154060496753141
"3399" 3399 0.15541601255887 0.00892676037178169
"3400" 3400 0.130298273155416 -0.016190979031672
"3401" 3401 0.141287284144427 -0.00520196804266099
"3402" 3402 0.119309262166405 -0.027179990020683
"3403" 3403 0.149136577708006 0.00264732552091829
"3404" 3404 0.165620094191523 0.0191308420044348
"3405" 3405 0.15541601255887 0.00892676037178169
"3406" 3406 0.122448979591837 -0.0240402725952513
"3407" 3407 0.152276295133438 0.00578704294634999
"3408" 3408 0.13265306122449 -0.0138361909625982
"3409" 3409 0.153061224489796 0.00657197230270792
"3410" 3410 0.146781789638933 0.000292537451844516
"3411" 3411 0.142857142857143 -0.00363210932994515
"3412" 3412 0.145211930926217 -0.00127732126087138
"3413" 3413 0.160910518053375 0.0144212658662872
"3414" 3414 0.127158555729984 -0.0193306964571037
"3415" 3415 0.140502354788069 -0.00598689739901892
"3416" 3416 0.13265306122449 -0.0138361909625982
"3417" 3417 0.131083202511774 -0.0154060496753141
"3418" 3418 0.15149136577708 0.00500211358999206
"3419" 3419 0.139717425431711 -0.00677182675537685
"3420" 3420 0.142857142857143 -0.00363210932994515
"3421" 3421 0.142857142857143 -0.00363210932994515
"3422" 3422 0.136577708006279 -0.00991154418080856
"3423" 3423 0.141287284144427 -0.00520196804266099
"3424" 3424 0.142072213500785 -0.00441703868630305
"3425" 3425 0.135792778649922 -0.0106964735371665
"3426" 3426 0.144427001569859 -0.00206225061722928
"3427" 3427 0.142072213500785 -0.00441703868630305
"3428" 3428 0.162480376766091 0.0159911245790031
"3429" 3429 0.131083202511774 -0.0154060496753141
"3430" 3430 0.138932496075353 -0.00755675611173479
"3431" 3431 0.135007849293564 -0.0114814028935244
"3432" 3432 0.141287284144427 -0.00520196804266099
"3433" 3433 0.161695447409733 0.0152061952226451
"3434" 3434 0.142072213500785 -0.00441703868630305
"3435" 3435 0.164050235478807 0.0175609832917189
"3436" 3436 0.150706436420722 0.00421718423363415
"3437" 3437 0.149921507064364 0.00343225487727619
"3438" 3438 0.140502354788069 -0.00598689739901892
"3439" 3439 0.143642072213501 -0.00284717997358722
"3440" 3440 0.137362637362637 -0.00912661482445062
"3441" 3441 0.150706436420722 0.00421718423363415
"3442" 3442 0.153061224489796 0.00657197230270792
"3443" 3443 0.131868131868132 -0.0146211203189561
"3444" 3444 0.139717425431711 -0.00677182675537685
"3445" 3445 0.145211930926217 -0.00127732126087138
"3446" 3446 0.119309262166405 -0.027179990020683
"3447" 3447 0.137362637362637 -0.00912661482445062
"3448" 3448 0.133437990580848 -0.0130512616062403
"3449" 3449 0.144427001569859 -0.00206225061722928
"3450" 3450 0.130298273155416 -0.016190979031672
"3451" 3451 0.121664050235479 -0.0248252019516092
"3452" 3452 0.138932496075353 -0.00755675611173479
"3453" 3453 0.129513343799058 -0.0169759083880299
"3454" 3454 0.135792778649922 -0.0106964735371665
"3455" 3455 0.156985871271586 0.0104966190844976
"3456" 3456 0.1287284144427 -0.0177608377443879
"3457" 3457 0.138932496075353 -0.00755675611173479
"3458" 3458 0.139717425431711 -0.00677182675537685
"3459" 3459 0.138932496075353 -0.00755675611173479
"3460" 3460 0.141287284144427 -0.00520196804266099
"3461" 3461 0.145211930926217 -0.00127732126087138
"3462" 3462 0.146781789638933 0.000292537451844516
"3463" 3463 0.144427001569859 -0.00206225061722928
"3464" 3464 0.137362637362637 -0.00912661482445062
"3465" 3465 0.154631083202512 0.00814183101542376
"3466" 3466 0.125588697017268 -0.0209005551698195
"3467" 3467 0.152276295133438 0.00578704294634999
"3468" 3468 0.140502354788069 -0.00598689739901892
"3469" 3469 0.146781789638933 0.000292537451844516
"3470" 3470 0.152276295133438 0.00578704294634999
"3471" 3471 0.152276295133438 0.00578704294634999
"3472" 3472 0.13265306122449 -0.0138361909625982
"3473" 3473 0.152276295133438 0.00578704294634999
"3474" 3474 0.130298273155416 -0.016190979031672
"3475" 3475 0.14756671899529 0.00107746680820242
"3476" 3476 0.138932496075353 -0.00755675611173479
"3477" 3477 0.159340659340659 0.0128514071535713
"3478" 3478 0.144427001569859 -0.00206225061722928
"3479" 3479 0.124803767660911 -0.0216854845261775
"3480" 3480 0.158555729984301 0.0120664777972134
"3481" 3481 0.13265306122449 -0.0138361909625982
"3482" 3482 0.139717425431711 -0.00677182675537685
"3483" 3483 0.135792778649922 -0.0106964735371665
"3484" 3484 0.141287284144427 -0.00520196804266099
"3485" 3485 0.142072213500785 -0.00441703868630305
"3486" 3486 0.149921507064364 0.00343225487727619
"3487" 3487 0.150706436420722 0.00421718423363415
"3488" 3488 0.149921507064364 0.00343225487727619
"3489" 3489 0.153061224489796 0.00657197230270792
"3490" 3490 0.115384615384615 -0.0311046368024726
"3491" 3491 0.131083202511774 -0.0154060496753141
"3492" 3492 0.158555729984301 0.0120664777972134
"3493" 3493 0.145996860282575 -0.000492391904513417
"3494" 3494 0.143642072213501 -0.00284717997358722
"3495" 3495 0.136577708006279 -0.00991154418080856
"3496" 3496 0.139717425431711 -0.00677182675537685
"3497" 3497 0.164835164835165 0.0183459126480768
"3498" 3498 0.158555729984301 0.0120664777972134
"3499" 3499 0.136577708006279 -0.00991154418080856
"3500" 3500 0.139717425431711 -0.00677182675537685
"3501" 3501 0.13265306122449 -0.0138361909625982
"3502" 3502 0.15149136577708 0.00500211358999206
"3503" 3503 0.153061224489796 0.00657197230270792
"3504" 3504 0.139717425431711 -0.00677182675537685
"3505" 3505 0.148351648351648 0.00186239616456035
"3506" 3506 0.136577708006279 -0.00991154418080856
"3507" 3507 0.15541601255887 0.00892676037178169
"3508" 3508 0.140502354788069 -0.00598689739901892
"3509" 3509 0.129513343799058 -0.0169759083880299
"3510" 3510 0.134222919937206 -0.0122663322498824
"3511" 3511 0.140502354788069 -0.00598689739901892
"3512" 3512 0.140502354788069 -0.00598689739901892
"3513" 3513 0.1287284144427 -0.0177608377443879
"3514" 3514 0.135792778649922 -0.0106964735371665
"3515" 3515 0.171114599686028 0.0246253474989403
"3516" 3516 0.138932496075353 -0.00755675611173479
"3517" 3517 0.127943485086342 -0.0185457671007458
"3518" 3518 0.15149136577708 0.00500211358999206
"3519" 3519 0.139717425431711 -0.00677182675537685
"3520" 3520 0.145996860282575 -0.000492391904513417
"3521" 3521 0.133437990580848 -0.0130512616062403
"3522" 3522 0.129513343799058 -0.0169759083880299
"3523" 3523 0.144427001569859 -0.00206225061722928
"3524" 3524 0.148351648351648 0.00186239616456035
"3525" 3525 0.1287284144427 -0.0177608377443879
"3526" 3526 0.15149136577708 0.00500211358999206
"3527" 3527 0.141287284144427 -0.00520196804266099
"3528" 3528 0.149136577708006 0.00264732552091829
"3529" 3529 0.134222919937206 -0.0122663322498824
"3530" 3530 0.14756671899529 0.00107746680820242
"3531" 3531 0.139717425431711 -0.00677182675537685
"3532" 3532 0.149921507064364 0.00343225487727619
"3533" 3533 0.140502354788069 -0.00598689739901892
"3534" 3534 0.149136577708006 0.00264732552091829
"3535" 3535 0.142857142857143 -0.00363210932994515
"3536" 3536 0.140502354788069 -0.00598689739901892
"3537" 3537 0.143642072213501 -0.00284717997358722
"3538" 3538 0.153846153846154 0.00735690165906586
"3539" 3539 0.138932496075353 -0.00755675611173479
"3540" 3540 0.142072213500785 -0.00441703868630305
"3541" 3541 0.168759811616954 0.0222705594298665
"3542" 3542 0.159340659340659 0.0128514071535713
"3543" 3543 0.126373626373626 -0.0201156258134616
"3544" 3544 0.150706436420722 0.00421718423363415
"3545" 3545 0.161695447409733 0.0152061952226451
"3546" 3546 0.138932496075353 -0.00755675611173479
"3547" 3547 0.134222919937206 -0.0122663322498824
"3548" 3548 0.145996860282575 -0.000492391904513417
"3549" 3549 0.13265306122449 -0.0138361909625982
"3550" 3550 0.143642072213501 -0.00284717997358722
"3551" 3551 0.145996860282575 -0.000492391904513417
"3552" 3552 0.142072213500785 -0.00441703868630305
"3553" 3553 0.148351648351648 0.00186239616456035
"3554" 3554 0.146781789638933 0.000292537451844516
"3555" 3555 0.149921507064364 0.00343225487727619
"3556" 3556 0.165620094191523 0.0191308420044348
"3557" 3557 0.157770800627943 0.0112815484408555
"3558" 3558 0.126373626373626 -0.0201156258134616
"3559" 3559 0.136577708006279 -0.00991154418080856
"3560" 3560 0.148351648351648 0.00186239616456035
"3561" 3561 0.136577708006279 -0.00991154418080856
"3562" 3562 0.156200941915228 0.00971168972813963
"3563" 3563 0.17032967032967 0.0238404181425823
"3564" 3564 0.156985871271586 0.0104966190844976
"3565" 3565 0.122448979591837 -0.0240402725952513
"3566" 3566 0.135007849293564 -0.0114814028935244
"3567" 3567 0.153061224489796 0.00657197230270792
"3568" 3568 0.14756671899529 0.00107746680820242
"3569" 3569 0.136577708006279 -0.00991154418080856
"3570" 3570 0.164050235478807 0.0175609832917189
"3571" 3571 0.146781789638933 0.000292537451844516
"3572" 3572 0.159340659340659 0.0128514071535713
"3573" 3573 0.138147566718995 -0.00834168546809272
"3574" 3574 0.156985871271586 0.0104966190844976
"3575" 3575 0.149136577708006 0.00264732552091829
"3576" 3576 0.135792778649922 -0.0106964735371665
"3577" 3577 0.136577708006279 -0.00991154418080856
"3578" 3578 0.149921507064364 0.00343225487727619
"3579" 3579 0.141287284144427 -0.00520196804266099
"3580" 3580 0.129513343799058 -0.0169759083880299
"3581" 3581 0.146781789638933 0.000292537451844516
"3582" 3582 0.137362637362637 -0.00912661482445062
"3583" 3583 0.150706436420722 0.00421718423363415
"3584" 3584 0.152276295133438 0.00578704294634999
"3585" 3585 0.134222919937206 -0.0122663322498824
"3586" 3586 0.156985871271586 0.0104966190844976
"3587" 3587 0.160125588697017 0.0136363365099293
"3588" 3588 0.145211930926217 -0.00127732126087138
"3589" 3589 0.142857142857143 -0.00363210932994515
"3590" 3590 0.148351648351648 0.00186239616456035
"3591" 3591 0.131083202511774 -0.0154060496753141
"3592" 3592 0.136577708006279 -0.00991154418080856
"3593" 3593 0.154631083202512 0.00814183101542376
"3594" 3594 0.135792778649922 -0.0106964735371665
"3595" 3595 0.14756671899529 0.00107746680820242
"3596" 3596 0.149921507064364 0.00343225487727619
"3597" 3597 0.137362637362637 -0.00912661482445062
"3598" 3598 0.13265306122449 -0.0138361909625982
"3599" 3599 0.135007849293564 -0.0114814028935244
"3600" 3600 0.1287284144427 -0.0177608377443879
"3601" 3601 0.120094191522763 -0.026395060664325
"3602" 3602 0.141287284144427 -0.00520196804266099
"3603" 3603 0.146781789638933 0.000292537451844516
"3604" 3604 0.136577708006279 -0.00991154418080856
"3605" 3605 0.141287284144427 -0.00520196804266099
"3606" 3606 0.138932496075353 -0.00755675611173479
