"simID" "estD" "error"
"1240" 1240 0.160375654686653 0.0138864024995654
"1241" 1241 0.137980856059238 -0.00850839612785015
"1242" 1242 0.14303774607188 -0.00345150611520792
"1243" 1243 0.135091204623442 -0.0113980475636457
"1244" 1244 0.132923966046596 -0.0135652861404923
"1245" 1245 0.157486003250858 0.0109967510637698
"1246" 1246 0.14303774607188 -0.00345150611520792
"1247" 1247 0.13653603034134 -0.00995322184574793
"1248" 1248 0.145927397507676 -0.00056185467941236
"1249" 1249 0.143760158930829 -0.00272909325625903
"1250" 1250 0.143760158930829 -0.00272909325625903
"1251" 1251 0.135813617482391 -0.0106756347046968
"1252" 1252 0.137980856059238 -0.00850839612785015
"1253" 1253 0.128589488892902 -0.0178997632941857
"1254" 1254 0.127867076033953 -0.0186221761531346
"1255" 1255 0.155318764674011 0.00882951248692321
"1256" 1256 0.134368791764493 -0.0121204604225946
"1257" 1257 0.127144663175005 -0.0193445890120835
"1258" 1258 0.148094636084522 0.00160538389743431
"1259" 1259 0.127867076033953 -0.0186221761531346
"1260" 1260 0.134368791764493 -0.0121204604225946
"1261" 1261 0.132923966046596 -0.0135652861404923
"1262" 1262 0.140148094636085 -0.00634115755100348
"1263" 1263 0.135813617482391 -0.0106756347046968
"1264" 1264 0.133646378905545 -0.0128428732815435
"1265" 1265 0.134368791764493 -0.0121204604225946
"1266" 1266 0.128589488892902 -0.0178997632941857
"1267" 1267 0.142315333212931 -0.00417391897415681
"1268" 1268 0.122810186021311 -0.0236790661657768
"1269" 1269 0.124255011739209 -0.022234240447879
"1270" 1270 0.125699837457107 -0.0207894147299813
"1271" 1271 0.134368791764493 -0.0121204604225946
"1272" 1272 0.128589488892902 -0.0178997632941857
"1273" 1273 0.138703268918187 -0.00778598326890126
"1274" 1274 0.134368791764493 -0.0121204604225946
"1275" 1275 0.135813617482391 -0.0106756347046968
"1276" 1276 0.1300343146108 -0.0164549375762879
"1277" 1277 0.147372223225573 0.000882971038485419
"1278" 1278 0.140148094636085 -0.00634115755100348
"1279" 1279 0.130756727469749 -0.015732524717339
"1280" 1280 0.140870507495033 -0.00561874469205459
"1281" 1281 0.13653603034134 -0.00995322184574793
"1282" 1282 0.13653603034134 -0.00995322184574793
"1283" 1283 0.14953946180242 0.00305020961533209
"1284" 1284 0.137258443200289 -0.00923080898679904
"1285" 1285 0.121365360303413 -0.0251238918836746
"1286" 1286 0.12353259888026 -0.0229566533068279
"1287" 1287 0.135091204623442 -0.0113980475636457
"1288" 1288 0.131479140328698 -0.0150101118583901
"1289" 1289 0.14303774607188 -0.00345150611520792
"1290" 1290 0.144482571789778 -0.00200668039731014
"1291" 1291 0.132923966046596 -0.0135652861404923
"1292" 1292 0.139425681777136 -0.00706357040995237
"1293" 1293 0.137258443200289 -0.00923080898679904
"1294" 1294 0.127867076033953 -0.0186221761531346
"1295" 1295 0.14953946180242 0.00305020961533209
"1296" 1296 0.147372223225573 0.000882971038485419
"1297" 1297 0.139425681777136 -0.00706357040995237
"1298" 1298 0.137980856059238 -0.00850839612785015
"1299" 1299 0.145204984648727 -0.00128426753836125
"1300" 1300 0.143760158930829 -0.00272909325625903
"1301" 1301 0.124977424598158 -0.0215118275889302
"1302" 1302 0.144482571789778 -0.00200668039731014
"1303" 1303 0.148094636084522 0.00160538389743431
"1304" 1304 0.135091204623442 -0.0113980475636457
"1305" 1305 0.143760158930829 -0.00272909325625903
"1306" 1306 0.141592920353982 -0.0048963318331057
"1307" 1307 0.148094636084522 0.00160538389743431
"1308" 1308 0.140870507495033 -0.00561874469205459
"1309" 1309 0.121365360303413 -0.0251238918836746
"1310" 1310 0.132923966046596 -0.0135652861404923
"1311" 1311 0.134368791764493 -0.0121204604225946
"1312" 1312 0.147372223225573 0.000882971038485419
"1313" 1313 0.156763590391909 0.010274338204821
"1314" 1314 0.132201553187647 -0.0142876989994412
"1315" 1315 0.122810186021311 -0.0236790661657768
"1316" 1316 0.132923966046596 -0.0135652861404923
"1317" 1317 0.142315333212931 -0.00417391897415681
"1318" 1318 0.127867076033953 -0.0186221761531346
"1319" 1319 0.153873938956113 0.00738468676902543
"1320" 1320 0.148817048943471 0.0023277967563832
"1321" 1321 0.135813617482391 -0.0106756347046968
"1322" 1322 0.137258443200289 -0.00923080898679904
"1323" 1323 0.125699837457107 -0.0207894147299813
"1324" 1324 0.124977424598158 -0.0215118275889302
"1325" 1325 0.116308470290771 -0.0301807818963168
"1326" 1326 0.132923966046596 -0.0135652861404923
"1327" 1327 0.131479140328698 -0.0150101118583901
"1328" 1328 0.121365360303413 -0.0251238918836746
"1329" 1329 0.135813617482391 -0.0106756347046968
"1330" 1330 0.146649810366625 0.00016055817953653
"1331" 1331 0.146649810366625 0.00016055817953653
"1332" 1332 0.137980856059238 -0.00850839612785015
"1333" 1333 0.129311901751851 -0.0171773504352368
"1334" 1334 0.153151526097165 0.00666227391007654
"1335" 1335 0.147372223225573 0.000882971038485419
"1336" 1336 0.145204984648727 -0.00128426753836125
"1337" 1337 0.154596351815062 0.00810709962797432
"1338" 1338 0.147372223225573 0.000882971038485419
"1339" 1339 0.125699837457107 -0.0207894147299813
"1340" 1340 0.130756727469749 -0.015732524717339
"1341" 1341 0.132923966046596 -0.0135652861404923
"1342" 1342 0.143760158930829 -0.00272909325625903
"1343" 1343 0.145927397507676 -0.00056185467941236
"1344" 1344 0.111251580278129 -0.0352376719089591
"1345" 1345 0.132923966046596 -0.0135652861404923
"1346" 1346 0.111251580278129 -0.0352376719089591
"1347" 1347 0.153873938956113 0.00738468676902543
"1348" 1348 0.122087773162362 -0.0244014790247257
"1349" 1349 0.129311901751851 -0.0171773504352368
"1350" 1350 0.142315333212931 -0.00417391897415681
"1351" 1351 0.140148094636085 -0.00634115755100348
"1352" 1352 0.140870507495033 -0.00561874469205459
"1353" 1353 0.13653603034134 -0.00995322184574793
"1354" 1354 0.131479140328698 -0.0150101118583901
"1355" 1355 0.145927397507676 -0.00056185467941236
"1356" 1356 0.138703268918187 -0.00778598326890126
"1357" 1357 0.140148094636085 -0.00634115755100348
"1358" 1358 0.145927397507676 -0.00056185467941236
"1359" 1359 0.116308470290771 -0.0301807818963168
"1360" 1360 0.146649810366625 0.00016055817953653
"1361" 1361 0.140870507495033 -0.00561874469205459
"1362" 1362 0.126422250316056 -0.0200670018710324
"1363" 1363 0.132201553187647 -0.0142876989994412
"1364" 1364 0.140148094636085 -0.00634115755100348
"1365" 1365 0.11703088314972 -0.0294583690373679
"1366" 1366 0.133646378905545 -0.0128428732815435
"1367" 1367 0.141592920353982 -0.0048963318331057
"1368" 1368 0.134368791764493 -0.0121204604225946
"1369" 1369 0.142315333212931 -0.00417391897415681
"1370" 1370 0.137258443200289 -0.00923080898679904
"1371" 1371 0.135091204623442 -0.0113980475636457
"1372" 1372 0.1625428932635 0.0160536410764121
"1373" 1373 0.124255011739209 -0.022234240447879
"1374" 1374 0.127867076033953 -0.0186221761531346
"1375" 1375 0.140148094636085 -0.00634115755100348
"1376" 1376 0.132923966046596 -0.0135652861404923
"1377" 1377 0.148817048943471 0.0023277967563832
"1378" 1378 0.144482571789778 -0.00200668039731014
"1379" 1379 0.137258443200289 -0.00923080898679904
"1380" 1380 0.130756727469749 -0.015732524717339
"1381" 1381 0.124977424598158 -0.0215118275889302
"1382" 1382 0.145927397507676 -0.00056185467941236
"1383" 1383 0.138703268918187 -0.00778598326890126
"1384" 1384 0.155318764674011 0.00882951248692321
"1385" 1385 0.130756727469749 -0.015732524717339
"1386" 1386 0.133646378905545 -0.0128428732815435
"1387" 1387 0.146649810366625 0.00016055817953653
"1388" 1388 0.147372223225573 0.000882971038485419
"1389" 1389 0.139425681777136 -0.00706357040995237
"1390" 1390 0.132923966046596 -0.0135652861404923
"1391" 1391 0.127144663175005 -0.0193445890120835
"1392" 1392 0.137258443200289 -0.00923080898679904
"1393" 1393 0.134368791764493 -0.0121204604225946
"1394" 1394 0.143760158930829 -0.00272909325625903
"1395" 1395 0.137258443200289 -0.00923080898679904
"1396" 1396 0.131479140328698 -0.0150101118583901
"1397" 1397 0.133646378905545 -0.0128428732815435
"1398" 1398 0.153873938956113 0.00738468676902543
"1399" 1399 0.141592920353982 -0.0048963318331057
"1400" 1400 0.127867076033953 -0.0186221761531346
"1401" 1401 0.135091204623442 -0.0113980475636457
"1402" 1402 0.139425681777136 -0.00706357040995237
"1403" 1403 0.148817048943471 0.0023277967563832
"1404" 1404 0.131479140328698 -0.0150101118583901
"1405" 1405 0.135813617482391 -0.0106756347046968
"1406" 1406 0.124255011739209 -0.022234240447879
"1407" 1407 0.124977424598158 -0.0215118275889302
"1408" 1408 0.142315333212931 -0.00417391897415681
"1409" 1409 0.158208416109807 0.0117191639227187
"1410" 1410 0.129311901751851 -0.0171773504352368
"1411" 1411 0.153873938956113 0.00738468676902543
"1412" 1412 0.138703268918187 -0.00778598326890126
"1413" 1413 0.131479140328698 -0.0150101118583901
"1414" 1414 0.14953946180242 0.00305020961533209
"1415" 1415 0.140148094636085 -0.00634115755100348
"1416" 1416 0.132201553187647 -0.0142876989994412
"1417" 1417 0.143760158930829 -0.00272909325625903
"1418" 1418 0.155318764674011 0.00882951248692321
"1419" 1419 0.135091204623442 -0.0113980475636457
"1420" 1420 0.13653603034134 -0.00995322184574793
"1421" 1421 0.145927397507676 -0.00056185467941236
"1422" 1422 0.139425681777136 -0.00706357040995237
"1423" 1423 0.127867076033953 -0.0186221761531346
"1424" 1424 0.1300343146108 -0.0164549375762879
"1425" 1425 0.148094636084522 0.00160538389743431
"1426" 1426 0.140148094636085 -0.00634115755100348
"1427" 1427 0.129311901751851 -0.0171773504352368
"1428" 1428 0.154596351815062 0.00810709962797432
"1429" 1429 0.130756727469749 -0.015732524717339
"1430" 1430 0.135813617482391 -0.0106756347046968
"1431" 1431 0.126422250316056 -0.0200670018710324
"1432" 1432 0.124255011739209 -0.022234240447879
"1433" 1433 0.153873938956113 0.00738468676902543
"1434" 1434 0.143760158930829 -0.00272909325625903
"1435" 1435 0.150984287520318 0.00449503533322987
"1436" 1436 0.130756727469749 -0.015732524717339
"1437" 1437 0.122810186021311 -0.0236790661657768
"1438" 1438 0.138703268918187 -0.00778598326890126
"1439" 1439 0.140148094636085 -0.00634115755100348
"1440" 1440 0.135813617482391 -0.0106756347046968
"1441" 1441 0.147372223225573 0.000882971038485419
"1442" 1442 0.15604117753296 0.0095519253458721
"1443" 1443 0.137258443200289 -0.00923080898679904
"1444" 1444 0.119198121726567 -0.0272911304605213
"1445" 1445 0.152429113238216 0.00593986105112765
"1446" 1446 0.121365360303413 -0.0251238918836746
"1447" 1447 0.134368791764493 -0.0121204604225946
"1448" 1448 0.134368791764493 -0.0121204604225946
"1449" 1449 0.124977424598158 -0.0215118275889302
"1450" 1450 0.158208416109807 0.0117191639227187
"1451" 1451 0.132923966046596 -0.0135652861404923
"1452" 1452 0.141592920353982 -0.0048963318331057
"1453" 1453 0.14303774607188 -0.00345150611520792
"1454" 1454 0.144482571789778 -0.00200668039731014
"1455" 1455 0.130756727469749 -0.015732524717339
"1456" 1456 0.142315333212931 -0.00417391897415681
"1457" 1457 0.139425681777136 -0.00706357040995237
"1458" 1458 0.140870507495033 -0.00561874469205459
"1459" 1459 0.141592920353982 -0.0048963318331057
"1460" 1460 0.129311901751851 -0.0171773504352368
"1461" 1461 0.148094636084522 0.00160538389743431
"1462" 1462 0.117753296008669 -0.028735956178419
"1463" 1463 0.148817048943471 0.0023277967563832
"1464" 1464 0.122810186021311 -0.0236790661657768
"1465" 1465 0.132201553187647 -0.0142876989994412
"1466" 1466 0.148094636084522 0.00160538389743431
"1467" 1467 0.142315333212931 -0.00417391897415681
"1468" 1468 0.125699837457107 -0.0207894147299813
"1469" 1469 0.135091204623442 -0.0113980475636457
"1470" 1470 0.132923966046596 -0.0135652861404923
"1471" 1471 0.13653603034134 -0.00995322184574793
"1472" 1472 0.137258443200289 -0.00923080898679904
"1473" 1473 0.132201553187647 -0.0142876989994412
"1474" 1474 0.141592920353982 -0.0048963318331057
"1475" 1475 0.143760158930829 -0.00272909325625903
"1476" 1476 0.132923966046596 -0.0135652861404923
"1477" 1477 0.140870507495033 -0.00561874469205459
"1478" 1478 0.150984287520318 0.00449503533322987
"1479" 1479 0.134368791764493 -0.0121204604225946
"1480" 1480 0.122810186021311 -0.0236790661657768
"1481" 1481 0.144482571789778 -0.00200668039731014
"1482" 1482 0.122087773162362 -0.0244014790247257
"1483" 1483 0.135091204623442 -0.0113980475636457
"1484" 1484 0.156763590391909 0.010274338204821
"1485" 1485 0.131479140328698 -0.0150101118583901
"1486" 1486 0.139425681777136 -0.00706357040995237
"1487" 1487 0.130756727469749 -0.015732524717339
"1488" 1488 0.153873938956113 0.00738468676902543
"1489" 1489 0.132923966046596 -0.0135652861404923
"1490" 1490 0.132201553187647 -0.0142876989994412
"1491" 1491 0.148817048943471 0.0023277967563832
"1492" 1492 0.137258443200289 -0.00923080898679904
"1493" 1493 0.13653603034134 -0.00995322184574793
"1494" 1494 0.126422250316056 -0.0200670018710324
"1495" 1495 0.145204984648727 -0.00128426753836125
"1496" 1496 0.130756727469749 -0.015732524717339
"1497" 1497 0.132923966046596 -0.0135652861404923
"1498" 1498 0.131479140328698 -0.0150101118583901
"1499" 1499 0.127144663175005 -0.0193445890120835
"1500" 1500 0.125699837457107 -0.0207894147299813
"1501" 1501 0.122087773162362 -0.0244014790247257
"1502" 1502 0.145204984648727 -0.00128426753836125
"1503" 1503 0.127867076033953 -0.0186221761531346
"1504" 1504 0.140148094636085 -0.00634115755100348
"1505" 1505 0.124255011739209 -0.022234240447879
"1506" 1506 0.153873938956113 0.00738468676902543
"1507" 1507 0.135091204623442 -0.0113980475636457
"1508" 1508 0.120642947444465 -0.0258463047426235
"1509" 1509 0.127867076033953 -0.0186221761531346
"1510" 1510 0.150984287520318 0.00449503533322987
"1511" 1511 0.127144663175005 -0.0193445890120835
"1512" 1512 0.108361928842333 -0.0381273233447546
"1513" 1513 0.127867076033953 -0.0186221761531346
"1514" 1514 0.13653603034134 -0.00995322184574793
"1515" 1515 0.135813617482391 -0.0106756347046968
"1516" 1516 0.13653603034134 -0.00995322184574793
"1517" 1517 0.159653241827705 0.0131639896406165
"1518" 1518 0.128589488892902 -0.0178997632941857
"1519" 1519 0.153873938956113 0.00738468676902543
"1520" 1520 0.122087773162362 -0.0244014790247257
"1521" 1521 0.161820480404551 0.0153312282174632
"1522" 1522 0.140148094636085 -0.00634115755100348
"1523" 1523 0.157486003250858 0.0109967510637698
"1524" 1524 0.140148094636085 -0.00634115755100348
"1525" 1525 0.132201553187647 -0.0142876989994412
"1526" 1526 0.133646378905545 -0.0128428732815435
"1527" 1527 0.1300343146108 -0.0164549375762879
"1528" 1528 0.124255011739209 -0.022234240447879
"1529" 1529 0.114863644572873 -0.0316256076142146
"1530" 1530 0.145204984648727 -0.00128426753836125
"1531" 1531 0.121365360303413 -0.0251238918836746
"1532" 1532 0.135091204623442 -0.0113980475636457
"1533" 1533 0.133646378905545 -0.0128428732815435
"1534" 1534 0.125699837457107 -0.0207894147299813
"1535" 1535 0.153873938956113 0.00738468676902543
"1536" 1536 0.129311901751851 -0.0171773504352368
"1537" 1537 0.14303774607188 -0.00345150611520792
"1538" 1538 0.129311901751851 -0.0171773504352368
"1539" 1539 0.135091204623442 -0.0113980475636457
"1540" 1540 0.127144663175005 -0.0193445890120835
"1541" 1541 0.142315333212931 -0.00417391897415681
"1542" 1542 0.142315333212931 -0.00417391897415681
"1543" 1543 0.129311901751851 -0.0171773504352368
"1544" 1544 0.140148094636085 -0.00634115755100348
"1545" 1545 0.1300343146108 -0.0164549375762879
"1546" 1546 0.161098067545602 0.0146088153585143
"1547" 1547 0.11703088314972 -0.0294583690373679
"1548" 1548 0.128589488892902 -0.0178997632941857
"1549" 1549 0.13653603034134 -0.00995322184574793
"1550" 1550 0.145927397507676 -0.00056185467941236
"1551" 1551 0.133646378905545 -0.0128428732815435
"1552" 1552 0.139425681777136 -0.00706357040995237
"1553" 1553 0.140870507495033 -0.00561874469205459
"1554" 1554 0.127867076033953 -0.0186221761531346
"1555" 1555 0.109806754560231 -0.0366824976268568
"1556" 1556 0.144482571789778 -0.00200668039731014
"1557" 1557 0.126422250316056 -0.0200670018710324
"1558" 1558 0.143760158930829 -0.00272909325625903
"1559" 1559 0.127144663175005 -0.0193445890120835
"1560" 1560 0.164710131840347 0.0182208796532588
"1561" 1561 0.145927397507676 -0.00056185467941236
"1562" 1562 0.133646378905545 -0.0128428732815435
"1563" 1563 0.113418818854976 -0.0330704333321124
"1564" 1564 0.143760158930829 -0.00272909325625903
"1565" 1565 0.142315333212931 -0.00417391897415681
"1566" 1566 0.133646378905545 -0.0128428732815435
"1567" 1567 0.137980856059238 -0.00850839612785015
"1568" 1568 0.139425681777136 -0.00706357040995237
"1569" 1569 0.14303774607188 -0.00345150611520792
"1570" 1570 0.134368791764493 -0.0121204604225946
"1571" 1571 0.128589488892902 -0.0178997632941857
"1572" 1572 0.1300343146108 -0.0164549375762879
"1573" 1573 0.151706700379267 0.00521744819217876
"1574" 1574 0.150984287520318 0.00449503533322987
"1575" 1575 0.124977424598158 -0.0215118275889302
"1576" 1576 0.153151526097165 0.00666227391007654
"1577" 1577 0.135091204623442 -0.0113980475636457
"1578" 1578 0.135091204623442 -0.0113980475636457
"1579" 1579 0.131479140328698 -0.0150101118583901
"1580" 1580 0.124977424598158 -0.0215118275889302
"1581" 1581 0.128589488892902 -0.0178997632941857
"1582" 1582 0.145927397507676 -0.00056185467941236
"1583" 1583 0.137980856059238 -0.00850839612785015
"1584" 1584 0.132201553187647 -0.0142876989994412
"1585" 1585 0.139425681777136 -0.00706357040995237
"1586" 1586 0.145204984648727 -0.00128426753836125
"1587" 1587 0.151706700379267 0.00521744819217876
"1588" 1588 0.134368791764493 -0.0121204604225946
"1589" 1589 0.146649810366625 0.00016055817953653
"1590" 1590 0.141592920353982 -0.0048963318331057
"1591" 1591 0.130756727469749 -0.015732524717339
"1592" 1592 0.134368791764493 -0.0121204604225946
"1593" 1593 0.141592920353982 -0.0048963318331057
"1594" 1594 0.14303774607188 -0.00345150611520792
"1595" 1595 0.128589488892902 -0.0178997632941857
"1596" 1596 0.139425681777136 -0.00706357040995237
"1597" 1597 0.125699837457107 -0.0207894147299813
"1598" 1598 0.138703268918187 -0.00778598326890126
"1599" 1599 0.145927397507676 -0.00056185467941236
"1600" 1600 0.137980856059238 -0.00850839612785015
"1601" 1601 0.134368791764493 -0.0121204604225946
"1602" 1602 0.1300343146108 -0.0164549375762879
"1603" 1603 0.119198121726567 -0.0272911304605213
"1604" 1604 0.137980856059238 -0.00850839612785015
"1605" 1605 0.139425681777136 -0.00706357040995237
"1606" 1606 0.152429113238216 0.00593986105112765
"1607" 1607 0.139425681777136 -0.00706357040995237
"1608" 1608 0.14303774607188 -0.00345150611520792
"1609" 1609 0.140148094636085 -0.00634115755100348
"1610" 1610 0.128589488892902 -0.0178997632941857
"1611" 1611 0.132201553187647 -0.0142876989994412
"1612" 1612 0.145204984648727 -0.00128426753836125
"1613" 1613 0.142315333212931 -0.00417391897415681
"1614" 1614 0.134368791764493 -0.0121204604225946
"1615" 1615 0.128589488892902 -0.0178997632941857
"1616" 1616 0.141592920353982 -0.0048963318331057
"1617" 1617 0.148094636084522 0.00160538389743431
"1618" 1618 0.121365360303413 -0.0251238918836746
"1619" 1619 0.113418818854976 -0.0330704333321124
"1620" 1620 0.144482571789778 -0.00200668039731014
"1621" 1621 0.139425681777136 -0.00706357040995237
"1622" 1622 0.125699837457107 -0.0207894147299813
"1623" 1623 0.121365360303413 -0.0251238918836746
"1624" 1624 0.130756727469749 -0.015732524717339
"1625" 1625 0.137980856059238 -0.00850839612785015
"1626" 1626 0.151706700379267 0.00521744819217876
"1627" 1627 0.135091204623442 -0.0113980475636457
"1628" 1628 0.13653603034134 -0.00995322184574793
"1629" 1629 0.130756727469749 -0.015732524717339
"1630" 1630 0.153873938956113 0.00738468676902543
"1631" 1631 0.135813617482391 -0.0106756347046968
"1632" 1632 0.119920534585516 -0.0265687176015724
"1633" 1633 0.14303774607188 -0.00345150611520792
"1634" 1634 0.147372223225573 0.000882971038485419
"1635" 1635 0.135091204623442 -0.0113980475636457
"1636" 1636 0.141592920353982 -0.0048963318331057
"1637" 1637 0.141592920353982 -0.0048963318331057
"1638" 1638 0.155318764674011 0.00882951248692321
"1639" 1639 0.144482571789778 -0.00200668039731014
"1640" 1640 0.145204984648727 -0.00128426753836125
"1641" 1641 0.13653603034134 -0.00995322184574793
"1642" 1642 0.153151526097165 0.00666227391007654
"1643" 1643 0.156763590391909 0.010274338204821
"1644" 1644 0.134368791764493 -0.0121204604225946
"1645" 1645 0.154596351815062 0.00810709962797432
"1646" 1646 0.1300343146108 -0.0164549375762879
"1647" 1647 0.109806754560231 -0.0366824976268568
"1648" 1648 0.135091204623442 -0.0113980475636457
"1649" 1649 0.148817048943471 0.0023277967563832
"1650" 1650 0.153873938956113 0.00738468676902543
"1651" 1651 0.140870507495033 -0.00561874469205459
"1652" 1652 0.137980856059238 -0.00850839612785015
"1653" 1653 0.127867076033953 -0.0186221761531346
"1654" 1654 0.143760158930829 -0.00272909325625903
"1655" 1655 0.133646378905545 -0.0128428732815435
"1656" 1656 0.14953946180242 0.00305020961533209
"1657" 1657 0.138703268918187 -0.00778598326890126
"1658" 1658 0.127867076033953 -0.0186221761531346
"1659" 1659 0.127144663175005 -0.0193445890120835
"1660" 1660 0.153873938956113 0.00738468676902543
"1661" 1661 0.12353259888026 -0.0229566533068279
"1662" 1662 0.139425681777136 -0.00706357040995237
"1663" 1663 0.137258443200289 -0.00923080898679904
"1664" 1664 0.140148094636085 -0.00634115755100348
"1665" 1665 0.11703088314972 -0.0294583690373679
"1666" 1666 0.145927397507676 -0.00056185467941236
"1667" 1667 0.134368791764493 -0.0121204604225946
"1668" 1668 0.141592920353982 -0.0048963318331057
"1669" 1669 0.120642947444465 -0.0258463047426235
"1670" 1670 0.135091204623442 -0.0113980475636457
"1671" 1671 0.127144663175005 -0.0193445890120835
"1672" 1672 0.126422250316056 -0.0200670018710324
"1673" 1673 0.145204984648727 -0.00128426753836125
"1674" 1674 0.135813617482391 -0.0106756347046968
"1675" 1675 0.122810186021311 -0.0236790661657768
"1676" 1676 0.124255011739209 -0.022234240447879
"1677" 1677 0.13653603034134 -0.00995322184574793
"1678" 1678 0.129311901751851 -0.0171773504352368
"1679" 1679 0.127867076033953 -0.0186221761531346
"1680" 1680 0.124255011739209 -0.022234240447879
"1681" 1681 0.131479140328698 -0.0150101118583901
"1682" 1682 0.145204984648727 -0.00128426753836125
"1683" 1683 0.137980856059238 -0.00850839612785015
"1684" 1684 0.135091204623442 -0.0113980475636457
"1685" 1685 0.148094636084522 0.00160538389743431
"1686" 1686 0.133646378905545 -0.0128428732815435
"1687" 1687 0.155318764674011 0.00882951248692321
"1688" 1688 0.125699837457107 -0.0207894147299813
"1689" 1689 0.1625428932635 0.0160536410764121
"1690" 1690 0.119198121726567 -0.0272911304605213
"1691" 1691 0.13653603034134 -0.00995322184574793
"1692" 1692 0.13653603034134 -0.00995322184574793
"1693" 1693 0.146649810366625 0.00016055817953653
"1694" 1694 0.132923966046596 -0.0135652861404923
"1695" 1695 0.156763590391909 0.010274338204821
"1696" 1696 0.135091204623442 -0.0113980475636457
"1697" 1697 0.14953946180242 0.00305020961533209
"1698" 1698 0.1300343146108 -0.0164549375762879
"1699" 1699 0.132201553187647 -0.0142876989994412
"1700" 1700 0.131479140328698 -0.0150101118583901
"1701" 1701 0.14303774607188 -0.00345150611520792
"1702" 1702 0.147372223225573 0.000882971038485419
"1703" 1703 0.130756727469749 -0.015732524717339
"1704" 1704 0.127144663175005 -0.0193445890120835
"1705" 1705 0.11052916741918 -0.0359600847679079
"1706" 1706 0.132923966046596 -0.0135652861404923
"1707" 1707 0.12353259888026 -0.0229566533068279
"1708" 1708 0.153873938956113 0.00738468676902543
"1709" 1709 0.140870507495033 -0.00561874469205459
"1710" 1710 0.130756727469749 -0.015732524717339
"1711" 1711 0.138703268918187 -0.00778598326890126
"1712" 1712 0.144482571789778 -0.00200668039731014
"1713" 1713 0.140870507495033 -0.00561874469205459
"1714" 1714 0.138703268918187 -0.00778598326890126
"1715" 1715 0.127867076033953 -0.0186221761531346
"1716" 1716 0.118475708867618 -0.0280135433194701
"1717" 1717 0.132201553187647 -0.0142876989994412
"1718" 1718 0.141592920353982 -0.0048963318331057
"1719" 1719 0.133646378905545 -0.0128428732815435
"1720" 1720 0.14953946180242 0.00305020961533209
"1721" 1721 0.138703268918187 -0.00778598326890126
"1722" 1722 0.119920534585516 -0.0265687176015724
"1723" 1723 0.141592920353982 -0.0048963318331057
"1724" 1724 0.133646378905545 -0.0128428732815435
"1725" 1725 0.144482571789778 -0.00200668039731014
"1726" 1726 0.142315333212931 -0.00417391897415681
"1727" 1727 0.143760158930829 -0.00272909325625903
"1728" 1728 0.141592920353982 -0.0048963318331057
"1729" 1729 0.14303774607188 -0.00345150611520792
"1730" 1730 0.12353259888026 -0.0229566533068279
"1731" 1731 0.13653603034134 -0.00995322184574793
"1732" 1732 0.134368791764493 -0.0121204604225946
"1733" 1733 0.127144663175005 -0.0193445890120835
"1734" 1734 0.117753296008669 -0.028735956178419
"1735" 1735 0.141592920353982 -0.0048963318331057
"1736" 1736 0.147372223225573 0.000882971038485419
"1737" 1737 0.143760158930829 -0.00272909325625903
"1738" 1738 0.135813617482391 -0.0106756347046968
"1739" 1739 0.119198121726567 -0.0272911304605213
"1740" 1740 0.137258443200289 -0.00923080898679904
"1741" 1741 0.131479140328698 -0.0150101118583901
"1742" 1742 0.135813617482391 -0.0106756347046968
"1743" 1743 0.127144663175005 -0.0193445890120835
"1744" 1744 0.137258443200289 -0.00923080898679904
"1745" 1745 0.131479140328698 -0.0150101118583901
"1746" 1746 0.135813617482391 -0.0106756347046968
"1747" 1747 0.146649810366625 0.00016055817953653
"1748" 1748 0.134368791764493 -0.0121204604225946
"1749" 1749 0.141592920353982 -0.0048963318331057
"1750" 1750 0.142315333212931 -0.00417391897415681
"1751" 1751 0.14303774607188 -0.00345150611520792
"1752" 1752 0.142315333212931 -0.00417391897415681
"1753" 1753 0.127867076033953 -0.0186221761531346
"1754" 1754 0.125699837457107 -0.0207894147299813
"1755" 1755 0.133646378905545 -0.0128428732815435
"1756" 1756 0.144482571789778 -0.00200668039731014
"1757" 1757 0.129311901751851 -0.0171773504352368
"1758" 1758 0.140870507495033 -0.00561874469205459
"1759" 1759 0.135091204623442 -0.0113980475636457
"1760" 1760 0.147372223225573 0.000882971038485419
"1761" 1761 0.148094636084522 0.00160538389743431
"1762" 1762 0.160375654686653 0.0138864024995654
"1763" 1763 0.13653603034134 -0.00995322184574793
"1764" 1764 0.137980856059238 -0.00850839612785015
"1765" 1765 0.127867076033953 -0.0186221761531346
"1766" 1766 0.137258443200289 -0.00923080898679904
"1767" 1767 0.144482571789778 -0.00200668039731014
"1768" 1768 0.142315333212931 -0.00417391897415681
"1769" 1769 0.152429113238216 0.00593986105112765
"1770" 1770 0.145204984648727 -0.00128426753836125
"1771" 1771 0.132923966046596 -0.0135652861404923
"1772" 1772 0.14303774607188 -0.00345150611520792
"1773" 1773 0.135091204623442 -0.0113980475636457
"1774" 1774 0.144482571789778 -0.00200668039731014
"1775" 1775 0.147372223225573 0.000882971038485419
"1776" 1776 0.137980856059238 -0.00850839612785015
"1777" 1777 0.139425681777136 -0.00706357040995237
"1778" 1778 0.132201553187647 -0.0142876989994412
"1779" 1779 0.150261874661369 0.00377262247428098
"1780" 1780 0.144482571789778 -0.00200668039731014
"1781" 1781 0.133646378905545 -0.0128428732815435
