"simID" "estD" "error"
"2391" 2391 0.0809847748623259 -0.0655044773247621
"2392" 2392 0.0971817298347911 -0.0493075223522969
"2393" 2393 0.0971817298347911 -0.0493075223522969
"2394" 2394 0.0809847748623259 -0.0655044773247621
"2395" 2395 0.0842241658568189 -0.0622650863302691
"2396" 2396 0.0842241658568189 -0.0622650863302691
"2397" 2397 0.0822805312601231 -0.0642087209269649
"2398" 2398 0.0835762876579203 -0.0629129645291677
"2399" 2399 0.0848720440557175 -0.0616172081313705
"2400" 2400 0.0997732426303855 -0.0467160095567025
"2401" 2401 0.0945902170391966 -0.0518990351478914
"2402" 2402 0.0965338516358925 -0.0499554005511955
"2403" 2403 0.103012633624879 -0.0434766185622095
"2404" 2404 0.10236475542598 -0.0441244967611081
"2405" 2405 0.0926465824425008 -0.0538426697445872
"2406" 2406 0.0932944606413994 -0.0531947915456886
"2407" 2407 0.114026563006155 -0.0324626891809332
"2408" 2408 0.0855199222546161 -0.0609693299324719
"2409" 2409 0.0919987042436022 -0.0544905479434858
"2410" 2410 0.0712666018788468 -0.0752226503082412
"2411" 2411 0.0868156786524134 -0.0596735735346746
"2412" 2412 0.0822805312601231 -0.0642087209269649
"2413" 2413 0.101068999028183 -0.0454202531589053
"2414" 2414 0.0835762876579203 -0.0629129645291677
"2415" 2415 0.0803368966634273 -0.0661523555236607
"2416" 2416 0.0829284094590217 -0.0635608427280663
"2417" 2417 0.0868156786524134 -0.0596735735346746
"2418" 2418 0.0881114350502106 -0.0583778171368774
"2419" 2419 0.0881114350502106 -0.0583778171368774
"2420" 2420 0.0816326530612245 -0.0648565991258635
"2421" 2421 0.0926465824425008 -0.0538426697445872
"2422" 2422 0.0770975056689342 -0.0693917465181538
"2423" 2423 0.0881114350502106 -0.0583778171368774
"2424" 2424 0.0913508260447036 -0.0551384261423844
"2425" 2425 0.0770975056689342 -0.0693917465181538
"2426" 2426 0.0770975056689342 -0.0693917465181538
"2427" 2427 0.104308390022676 -0.0421808621644123
"2428" 2428 0.0842241658568189 -0.0622650863302691
"2429" 2429 0.0913508260447036 -0.0551384261423844
"2430" 2430 0.0894071914480078 -0.0570820607390802
"2431" 2431 0.0926465824425008 -0.0538426697445872
"2432" 2432 0.0971817298347911 -0.0493075223522969
"2433" 2433 0.0965338516358925 -0.0499554005511955
"2434" 2434 0.0796890184645287 -0.0668002337225593
"2435" 2435 0.0848720440557175 -0.0616172081313705
"2436" 2436 0.0887593132491092 -0.0577299389379788
"2437" 2437 0.0997732426303855 -0.0467160095567025
"2438" 2438 0.105604146420473 -0.040885105766615
"2439" 2439 0.0965338516358925 -0.0499554005511955
"2440" 2440 0.0945902170391966 -0.0518990351478914
"2441" 2441 0.0764496274700356 -0.0700396247170524
"2442" 2442 0.108195659216067 -0.0382935929710206
"2443" 2443 0.0952380952380952 -0.0512511569489928
"2444" 2444 0.0868156786524134 -0.0596735735346746
"2445" 2445 0.093942338840298 -0.05254691334679
"2446" 2446 0.0926465824425008 -0.0538426697445872
"2447" 2447 0.0822805312601231 -0.0642087209269649
"2448" 2448 0.0835762876579203 -0.0629129645291677
"2449" 2449 0.0835762876579203 -0.0629129645291677
"2450" 2450 0.0894071914480078 -0.0570820607390802
"2451" 2451 0.0900550696469064 -0.0564341825401816
"2452" 2452 0.090702947845805 -0.055786304341283
"2453" 2453 0.0848720440557175 -0.0616172081313705
"2454" 2454 0.0958859734369938 -0.0506032787500942
"2455" 2455 0.0764496274700356 -0.0700396247170524
"2456" 2456 0.0900550696469064 -0.0564341825401816
"2457" 2457 0.0874635568513119 -0.059025695335776
"2458" 2458 0.101716877227081 -0.0447723749600067
"2459" 2459 0.0848720440557175 -0.0616172081313705
"2460" 2460 0.0984774862325883 -0.0480117659544997
"2461" 2461 0.0816326530612245 -0.0648565991258635
"2462" 2462 0.0919987042436022 -0.0544905479434858
"2463" 2463 0.0978296080336897 -0.0486596441533983
"2464" 2464 0.0861678004535147 -0.0603214517335733
"2465" 2465 0.0945902170391966 -0.0518990351478914
"2466" 2466 0.0881114350502106 -0.0583778171368774
"2467" 2467 0.0894071914480078 -0.0570820607390802
"2468" 2468 0.0900550696469064 -0.0564341825401816
"2469" 2469 0.0978296080336897 -0.0486596441533983
"2470" 2470 0.0790411402656301 -0.0674481119214579
"2471" 2471 0.0861678004535147 -0.0603214517335733
"2472" 2472 0.0913508260447036 -0.0551384261423844
"2473" 2473 0.0861678004535147 -0.0603214517335733
"2474" 2474 0.0965338516358925 -0.0499554005511955
"2475" 2475 0.0835762876579203 -0.0629129645291677
"2476" 2476 0.0945902170391966 -0.0518990351478914
"2477" 2477 0.0874635568513119 -0.059025695335776
"2478" 2478 0.090702947845805 -0.055786304341283
"2479" 2479 0.101716877227081 -0.0447723749600067
"2480" 2480 0.0887593132491092 -0.0577299389379788
"2481" 2481 0.090702947845805 -0.055786304341283
"2482" 2482 0.0887593132491092 -0.0577299389379788
"2483" 2483 0.0965338516358925 -0.0499554005511955
"2484" 2484 0.0919987042436022 -0.0544905479434858
"2485" 2485 0.108843537414966 -0.037645714772122
"2486" 2486 0.0855199222546161 -0.0609693299324719
"2487" 2487 0.0803368966634273 -0.0661523555236607
"2488" 2488 0.0829284094590217 -0.0635608427280663
"2489" 2489 0.0894071914480078 -0.0570820607390802
"2490" 2490 0.0984774862325883 -0.0480117659544997
"2491" 2491 0.0887593132491092 -0.0577299389379788
"2492" 2492 0.0790411402656301 -0.0674481119214579
"2493" 2493 0.0874635568513119 -0.059025695335776
"2494" 2494 0.0945902170391966 -0.0518990351478914
"2495" 2495 0.0861678004535147 -0.0603214517335733
"2496" 2496 0.0991253644314869 -0.0473638877556011
"2497" 2497 0.0952380952380952 -0.0512511569489928
"2498" 2498 0.0887593132491092 -0.0577299389379788
"2499" 2499 0.0835762876579203 -0.0629129645291677
"2500" 2500 0.0874635568513119 -0.059025695335776
"2501" 2501 0.0842241658568189 -0.0622650863302691
"2502" 2502 0.0861678004535147 -0.0603214517335733
"2503" 2503 0.0887593132491092 -0.0577299389379788
"2504" 2504 0.0965338516358925 -0.0499554005511955
"2505" 2505 0.0822805312601231 -0.0642087209269649
"2506" 2506 0.0978296080336897 -0.0486596441533983
"2507" 2507 0.0913508260447036 -0.0551384261423844
"2508" 2508 0.0809847748623259 -0.0655044773247621
"2509" 2509 0.0887593132491092 -0.0577299389379788
"2510" 2510 0.0926465824425008 -0.0538426697445872
"2511" 2511 0.0829284094590217 -0.0635608427280663
"2512" 2512 0.0900550696469064 -0.0564341825401816
"2513" 2513 0.0958859734369938 -0.0506032787500942
"2514" 2514 0.0894071914480078 -0.0570820607390802
"2515" 2515 0.0952380952380952 -0.0512511569489928
"2516" 2516 0.0984774862325883 -0.0480117659544997
"2517" 2517 0.0881114350502106 -0.0583778171368774
"2518" 2518 0.0816326530612245 -0.0648565991258635
"2519" 2519 0.0790411402656301 -0.0674481119214579
"2520" 2520 0.101716877227081 -0.0447723749600067
"2521" 2521 0.0842241658568189 -0.0622650863302691
"2522" 2522 0.0900550696469064 -0.0564341825401816
"2523" 2523 0.0894071914480078 -0.0570820607390802
"2524" 2524 0.100421120829284 -0.0460681313578039
"2525" 2525 0.0855199222546161 -0.0609693299324719
"2526" 2526 0.090702947845805 -0.055786304341283
"2527" 2527 0.0796890184645287 -0.0668002337225593
"2528" 2528 0.0965338516358925 -0.0499554005511955
"2529" 2529 0.0829284094590217 -0.0635608427280663
"2530" 2530 0.103012633624879 -0.0434766185622095
"2531" 2531 0.0848720440557175 -0.0616172081313705
"2532" 2532 0.0919987042436022 -0.0544905479434858
"2533" 2533 0.0835762876579203 -0.0629129645291677
"2534" 2534 0.090702947845805 -0.055786304341283
"2535" 2535 0.107547781017169 -0.0389414711699192
"2536" 2536 0.0719144800777454 -0.0745747721093426
"2537" 2537 0.0861678004535147 -0.0603214517335733
"2538" 2538 0.0894071914480078 -0.0570820607390802
"2539" 2539 0.0855199222546161 -0.0609693299324719
"2540" 2540 0.0719144800777454 -0.0745747721093426
"2541" 2541 0.090702947845805 -0.055786304341283
"2542" 2542 0.0894071914480078 -0.0570820607390802
"2543" 2543 0.0783932620667315 -0.0680959901203565
"2544" 2544 0.0971817298347911 -0.0493075223522969
"2545" 2545 0.107547781017169 -0.0389414711699192
"2546" 2546 0.0952380952380952 -0.0512511569489928
"2547" 2547 0.090702947845805 -0.055786304341283
"2548" 2548 0.0900550696469064 -0.0564341825401816
"2549" 2549 0.0835762876579203 -0.0629129645291677
"2550" 2550 0.0887593132491092 -0.0577299389379788
"2551" 2551 0.0745059928733398 -0.0719832593137482
"2552" 2552 0.0861678004535147 -0.0603214517335733
"2553" 2553 0.0932944606413994 -0.0531947915456886
"2554" 2554 0.0978296080336897 -0.0486596441533983
"2555" 2555 0.0842241658568189 -0.0622650863302691
"2556" 2556 0.105604146420473 -0.040885105766615
"2557" 2557 0.0958859734369938 -0.0506032787500942
"2558" 2558 0.090702947845805 -0.055786304341283
"2559" 2559 0.0913508260447036 -0.0551384261423844
"2560" 2560 0.0945902170391966 -0.0518990351478914
"2561" 2561 0.0894071914480078 -0.0570820607390802
"2562" 2562 0.0887593132491092 -0.0577299389379788
"2563" 2563 0.0881114350502106 -0.0583778171368774
"2564" 2564 0.0719144800777454 -0.0745747721093426
"2565" 2565 0.0894071914480078 -0.0570820607390802
"2566" 2566 0.0842241658568189 -0.0622650863302691
"2567" 2567 0.0926465824425008 -0.0538426697445872
"2568" 2568 0.0829284094590217 -0.0635608427280663
"2569" 2569 0.0900550696469064 -0.0564341825401816
"2570" 2570 0.0855199222546161 -0.0609693299324719
"2571" 2571 0.0965338516358925 -0.0499554005511955
"2572" 2572 0.0887593132491092 -0.0577299389379788
"2573" 2573 0.0894071914480078 -0.0570820607390802
"2574" 2574 0.0900550696469064 -0.0564341825401816
"2575" 2575 0.105604146420473 -0.040885105766615
"2576" 2576 0.0932944606413994 -0.0531947915456886
"2577" 2577 0.0881114350502106 -0.0583778171368774
"2578" 2578 0.0919987042436022 -0.0544905479434858
"2579" 2579 0.0919987042436022 -0.0544905479434858
"2580" 2580 0.0900550696469064 -0.0564341825401816
"2581" 2581 0.0803368966634273 -0.0661523555236607
"2582" 2582 0.109491415613865 -0.0369978365732234
"2583" 2583 0.0868156786524134 -0.0596735735346746
"2584" 2584 0.0842241658568189 -0.0622650863302691
"2585" 2585 0.0874635568513119 -0.059025695335776
"2586" 2586 0.0887593132491092 -0.0577299389379788
"2587" 2587 0.0932944606413994 -0.0531947915456886
"2588" 2588 0.0932944606413994 -0.0531947915456886
"2589" 2589 0.101068999028183 -0.0454202531589053
"2590" 2590 0.0919987042436022 -0.0544905479434858
"2591" 2591 0.0932944606413994 -0.0531947915456886
"2592" 2592 0.0855199222546161 -0.0609693299324719
"2593" 2593 0.0965338516358925 -0.0499554005511955
"2594" 2594 0.0952380952380952 -0.0512511569489928
"2595" 2595 0.093942338840298 -0.05254691334679
"2596" 2596 0.0887593132491092 -0.0577299389379788
"2597" 2597 0.0945902170391966 -0.0518990351478914
"2598" 2598 0.0783932620667315 -0.0680959901203565
"2599" 2599 0.0783932620667315 -0.0680959901203565
"2600" 2600 0.0900550696469064 -0.0564341825401816
"2601" 2601 0.0887593132491092 -0.0577299389379788
"2602" 2602 0.0816326530612245 -0.0648565991258635
"2603" 2603 0.0919987042436022 -0.0544905479434858
"2604" 2604 0.0971817298347911 -0.0493075223522969
"2605" 2605 0.0874635568513119 -0.059025695335776
"2606" 2606 0.0855199222546161 -0.0609693299324719
"2607" 2607 0.0842241658568189 -0.0622650863302691
"2608" 2608 0.0835762876579203 -0.0629129645291677
"2609" 2609 0.101068999028183 -0.0454202531589053
"2610" 2610 0.0790411402656301 -0.0674481119214579
"2611" 2611 0.0842241658568189 -0.0622650863302691
"2612" 2612 0.0842241658568189 -0.0622650863302691
"2613" 2613 0.0913508260447036 -0.0551384261423844
"2614" 2614 0.090702947845805 -0.055786304341283
"2615" 2615 0.0842241658568189 -0.0622650863302691
"2616" 2616 0.0971817298347911 -0.0493075223522969
"2617" 2617 0.0855199222546161 -0.0609693299324719
"2618" 2618 0.0751538710722384 -0.0713353811148496
"2619" 2619 0.0868156786524134 -0.0596735735346746
"2620" 2620 0.0894071914480078 -0.0570820607390802
"2621" 2621 0.072562358276644 -0.073926893910444
"2622" 2622 0.101068999028183 -0.0454202531589053
"2623" 2623 0.0816326530612245 -0.0648565991258635
"2624" 2624 0.0894071914480078 -0.0570820607390802
"2625" 2625 0.0894071914480078 -0.0570820607390802
"2626" 2626 0.0932944606413994 -0.0531947915456886
"2627" 2627 0.0919987042436022 -0.0544905479434858
"2628" 2628 0.0796890184645287 -0.0668002337225593
"2629" 2629 0.093942338840298 -0.05254691334679
"2630" 2630 0.0919987042436022 -0.0544905479434858
"2631" 2631 0.0887593132491092 -0.0577299389379788
"2632" 2632 0.0881114350502106 -0.0583778171368774
"2633" 2633 0.0796890184645287 -0.0668002337225593
"2634" 2634 0.0719144800777454 -0.0745747721093426
"2635" 2635 0.0848720440557175 -0.0616172081313705
"2636" 2636 0.0984774862325883 -0.0480117659544997
"2637" 2637 0.0991253644314869 -0.0473638877556011
"2638" 2638 0.0984774862325883 -0.0480117659544997
"2639" 2639 0.0932944606413994 -0.0531947915456886
"2640" 2640 0.0738581146744412 -0.0726311375126468
"2641" 2641 0.0887593132491092 -0.0577299389379788
"2642" 2642 0.0919987042436022 -0.0544905479434858
"2643" 2643 0.0958859734369938 -0.0506032787500942
"2644" 2644 0.0997732426303855 -0.0467160095567025
"2645" 2645 0.0738581146744412 -0.0726311375126468
"2646" 2646 0.0803368966634273 -0.0661523555236607
"2647" 2647 0.0900550696469064 -0.0564341825401816
"2648" 2648 0.0965338516358925 -0.0499554005511955
"2649" 2649 0.0835762876579203 -0.0629129645291677
"2650" 2650 0.0803368966634273 -0.0661523555236607
"2651" 2651 0.0764496274700356 -0.0700396247170524
"2652" 2652 0.0919987042436022 -0.0544905479434858
"2653" 2653 0.0919987042436022 -0.0544905479434858
"2654" 2654 0.0868156786524134 -0.0596735735346746
"2655" 2655 0.0952380952380952 -0.0512511569489928
"2656" 2656 0.0874635568513119 -0.059025695335776
"2657" 2657 0.0855199222546161 -0.0609693299324719
"2658" 2658 0.0991253644314869 -0.0473638877556011
"2659" 2659 0.0978296080336897 -0.0486596441533983
"2660" 2660 0.0861678004535147 -0.0603214517335733
"2661" 2661 0.0868156786524134 -0.0596735735346746
"2662" 2662 0.0919987042436022 -0.0544905479434858
"2663" 2663 0.0803368966634273 -0.0661523555236607
"2664" 2664 0.0971817298347911 -0.0493075223522969
"2665" 2665 0.0848720440557175 -0.0616172081313705
"2666" 2666 0.0900550696469064 -0.0564341825401816
"2667" 2667 0.075801749271137 -0.070687502915951
"2668" 2668 0.0887593132491092 -0.0577299389379788
"2669" 2669 0.0816326530612245 -0.0648565991258635
"2670" 2670 0.0887593132491092 -0.0577299389379788
"2671" 2671 0.0809847748623259 -0.0655044773247621
"2672" 2672 0.0829284094590217 -0.0635608427280663
"2673" 2673 0.0874635568513119 -0.059025695335776
"2674" 2674 0.0894071914480078 -0.0570820607390802
"2675" 2675 0.093942338840298 -0.05254691334679
"2676" 2676 0.0842241658568189 -0.0622650863302691
"2677" 2677 0.0816326530612245 -0.0648565991258635
"2678" 2678 0.101068999028183 -0.0454202531589053
"2679" 2679 0.0796890184645287 -0.0668002337225593
"2680" 2680 0.0978296080336897 -0.0486596441533983
"2681" 2681 0.0952380952380952 -0.0512511569489928
"2682" 2682 0.0861678004535147 -0.0603214517335733
"2683" 2683 0.0809847748623259 -0.0655044773247621
"2684" 2684 0.0945902170391966 -0.0518990351478914
"2685" 2685 0.0900550696469064 -0.0564341825401816
"2686" 2686 0.0842241658568189 -0.0622650863302691
"2687" 2687 0.0913508260447036 -0.0551384261423844
"2688" 2688 0.0881114350502106 -0.0583778171368774
"2689" 2689 0.0764496274700356 -0.0700396247170524
"2690" 2690 0.0945902170391966 -0.0518990351478914
"2691" 2691 0.0971817298347911 -0.0493075223522969
"2692" 2692 0.0919987042436022 -0.0544905479434858
"2693" 2693 0.0913508260447036 -0.0551384261423844
"2694" 2694 0.0868156786524134 -0.0596735735346746
"2695" 2695 0.0887593132491092 -0.0577299389379788
"2696" 2696 0.0842241658568189 -0.0622650863302691
"2697" 2697 0.0965338516358925 -0.0499554005511955
"2698" 2698 0.0887593132491092 -0.0577299389379788
"2699" 2699 0.0978296080336897 -0.0486596441533983
"2700" 2700 0.0745059928733398 -0.0719832593137482
"2701" 2701 0.101716877227081 -0.0447723749600067
"2702" 2702 0.0971817298347911 -0.0493075223522969
"2703" 2703 0.0965338516358925 -0.0499554005511955
"2704" 2704 0.0868156786524134 -0.0596735735346746
"2705" 2705 0.101716877227081 -0.0447723749600067
"2706" 2706 0.0932944606413994 -0.0531947915456886
"2707" 2707 0.0926465824425008 -0.0538426697445872
"2708" 2708 0.0770975056689342 -0.0693917465181538
"2709" 2709 0.0855199222546161 -0.0609693299324719
"2710" 2710 0.0991253644314869 -0.0473638877556011
"2711" 2711 0.0971817298347911 -0.0493075223522969
"2712" 2712 0.0894071914480078 -0.0570820607390802
"2713" 2713 0.0952380952380952 -0.0512511569489928
"2714" 2714 0.0803368966634273 -0.0661523555236607
"2715" 2715 0.0952380952380952 -0.0512511569489928
"2716" 2716 0.0868156786524134 -0.0596735735346746
"2717" 2717 0.0868156786524134 -0.0596735735346746
"2718" 2718 0.0822805312601231 -0.0642087209269649
"2719" 2719 0.0913508260447036 -0.0551384261423844
"2720" 2720 0.0997732426303855 -0.0467160095567025
"2721" 2721 0.0900550696469064 -0.0564341825401816
"2722" 2722 0.0809847748623259 -0.0655044773247621
"2723" 2723 0.0868156786524134 -0.0596735735346746
"2724" 2724 0.0971817298347911 -0.0493075223522969
"2725" 2725 0.0991253644314869 -0.0473638877556011
"2726" 2726 0.0919987042436022 -0.0544905479434858
"2727" 2727 0.0926465824425008 -0.0538426697445872
"2728" 2728 0.0919987042436022 -0.0544905479434858
"2729" 2729 0.0790411402656301 -0.0674481119214579
"2730" 2730 0.090702947845805 -0.055786304341283
"2731" 2731 0.0822805312601231 -0.0642087209269649
"2732" 2732 0.0835762876579203 -0.0629129645291677
"2733" 2733 0.0926465824425008 -0.0538426697445872
"2734" 2734 0.0971817298347911 -0.0493075223522969
"2735" 2735 0.0881114350502106 -0.0583778171368774
"2736" 2736 0.0978296080336897 -0.0486596441533983
"2737" 2737 0.0887593132491092 -0.0577299389379788
"2738" 2738 0.0913508260447036 -0.0551384261423844
"2739" 2739 0.093942338840298 -0.05254691334679
"2740" 2740 0.0932944606413994 -0.0531947915456886
"2741" 2741 0.101068999028183 -0.0454202531589053
"2742" 2742 0.0874635568513119 -0.059025695335776
"2743" 2743 0.0887593132491092 -0.0577299389379788
"2744" 2744 0.103660511823777 -0.0428287403633109
"2745" 2745 0.0868156786524134 -0.0596735735346746
"2746" 2746 0.072562358276644 -0.073926893910444
"2747" 2747 0.0790411402656301 -0.0674481119214579
"2748" 2748 0.0887593132491092 -0.0577299389379788
"2749" 2749 0.0952380952380952 -0.0512511569489928
"2750" 2750 0.0861678004535147 -0.0603214517335733
"2751" 2751 0.0816326530612245 -0.0648565991258635
"2752" 2752 0.0926465824425008 -0.0538426697445872
"2753" 2753 0.0803368966634273 -0.0661523555236607
"2754" 2754 0.0978296080336897 -0.0486596441533983
"2755" 2755 0.0855199222546161 -0.0609693299324719
"2756" 2756 0.0997732426303855 -0.0467160095567025
"2757" 2757 0.0855199222546161 -0.0609693299324719
"2758" 2758 0.0887593132491092 -0.0577299389379788
"2759" 2759 0.0894071914480078 -0.0570820607390802
"2760" 2760 0.0900550696469064 -0.0564341825401816
"2761" 2761 0.10689990281827 -0.0395893493688178
"2762" 2762 0.0926465824425008 -0.0538426697445872
"2763" 2763 0.0958859734369938 -0.0506032787500942
"2764" 2764 0.0997732426303855 -0.0467160095567025
"2765" 2765 0.0997732426303855 -0.0467160095567025
"2766" 2766 0.101068999028183 -0.0454202531589053
"2767" 2767 0.0777453838678328 -0.0687438683192551
"2768" 2768 0.0919987042436022 -0.0544905479434858
"2769" 2769 0.0874635568513119 -0.059025695335776
"2770" 2770 0.0861678004535147 -0.0603214517335733
"2771" 2771 0.0984774862325883 -0.0480117659544997
"2772" 2772 0.0855199222546161 -0.0609693299324719
"2773" 2773 0.0971817298347911 -0.0493075223522969
"2774" 2774 0.0855199222546161 -0.0609693299324719
"2775" 2775 0.0932944606413994 -0.0531947915456886
"2776" 2776 0.0822805312601231 -0.0642087209269649
"2777" 2777 0.0809847748623259 -0.0655044773247621
"2778" 2778 0.0991253644314869 -0.0473638877556011
"2779" 2779 0.0900550696469064 -0.0564341825401816
"2780" 2780 0.0770975056689342 -0.0693917465181538
"2781" 2781 0.106252024619372 -0.0402372275677164
"2782" 2782 0.0952380952380952 -0.0512511569489928
"2783" 2783 0.0738581146744412 -0.0726311375126468
"2784" 2784 0.104308390022676 -0.0421808621644123
"2785" 2785 0.0965338516358925 -0.0499554005511955
"2786" 2786 0.100421120829284 -0.0460681313578039
"2787" 2787 0.0764496274700356 -0.0700396247170524
"2788" 2788 0.0874635568513119 -0.059025695335776
"2789" 2789 0.0958859734369938 -0.0506032787500942
"2790" 2790 0.0952380952380952 -0.0512511569489928
"2791" 2791 0.0848720440557175 -0.0616172081313705
"2792" 2792 0.0803368966634273 -0.0661523555236607
"2793" 2793 0.0855199222546161 -0.0609693299324719
"2794" 2794 0.0835762876579203 -0.0629129645291677
"2795" 2795 0.0919987042436022 -0.0544905479434858
"2796" 2796 0.0835762876579203 -0.0629129645291677
"2797" 2797 0.0913508260447036 -0.0551384261423844
"2798" 2798 0.0796890184645287 -0.0668002337225593
"2799" 2799 0.0861678004535147 -0.0603214517335733
"2800" 2800 0.0829284094590217 -0.0635608427280663
"2801" 2801 0.104308390022676 -0.0421808621644123
"2802" 2802 0.0978296080336897 -0.0486596441533983
"2803" 2803 0.093942338840298 -0.05254691334679
"2804" 2804 0.0887593132491092 -0.0577299389379788
"2805" 2805 0.0919987042436022 -0.0544905479434858
"2806" 2806 0.0777453838678328 -0.0687438683192551
"2807" 2807 0.0958859734369938 -0.0506032787500942
"2808" 2808 0.093942338840298 -0.05254691334679
"2809" 2809 0.0803368966634273 -0.0661523555236607
"2810" 2810 0.0809847748623259 -0.0655044773247621
"2811" 2811 0.0952380952380952 -0.0512511569489928
"2812" 2812 0.0829284094590217 -0.0635608427280663
"2813" 2813 0.0926465824425008 -0.0538426697445872
"2814" 2814 0.0952380952380952 -0.0512511569489928
"2815" 2815 0.0932944606413994 -0.0531947915456886
"2816" 2816 0.0913508260447036 -0.0551384261423844
"2817" 2817 0.090702947845805 -0.055786304341283
"2818" 2818 0.0848720440557175 -0.0616172081313705
"2819" 2819 0.0997732426303855 -0.0467160095567025
"2820" 2820 0.090702947845805 -0.055786304341283
"2821" 2821 0.0991253644314869 -0.0473638877556011
"2822" 2822 0.0809847748623259 -0.0655044773247621
"2823" 2823 0.090702947845805 -0.055786304341283
"2824" 2824 0.0894071914480078 -0.0570820607390802
"2825" 2825 0.0900550696469064 -0.0564341825401816
"2826" 2826 0.0919987042436022 -0.0544905479434858
"2827" 2827 0.0997732426303855 -0.0467160095567025
"2828" 2828 0.101716877227081 -0.0447723749600067
"2829" 2829 0.0945902170391966 -0.0518990351478914
"2830" 2830 0.0835762876579203 -0.0629129645291677
"2831" 2831 0.0822805312601231 -0.0642087209269649
"2832" 2832 0.0932944606413994 -0.0531947915456886
"2833" 2833 0.0900550696469064 -0.0564341825401816
"2834" 2834 0.101716877227081 -0.0447723749600067
"2835" 2835 0.0945902170391966 -0.0518990351478914
"2836" 2836 0.0919987042436022 -0.0544905479434858
"2837" 2837 0.0816326530612245 -0.0648565991258635
"2838" 2838 0.101068999028183 -0.0454202531589053
"2839" 2839 0.090702947845805 -0.055786304341283
"2840" 2840 0.0900550696469064 -0.0564341825401816
"2841" 2841 0.0822805312601231 -0.0642087209269649
"2842" 2842 0.0887593132491092 -0.0577299389379788
"2843" 2843 0.090702947845805 -0.055786304341283
"2844" 2844 0.0790411402656301 -0.0674481119214579
"2845" 2845 0.0861678004535147 -0.0603214517335733
"2846" 2846 0.0926465824425008 -0.0538426697445872
"2847" 2847 0.0816326530612245 -0.0648565991258635
"2848" 2848 0.0874635568513119 -0.059025695335776
"2849" 2849 0.0881114350502106 -0.0583778171368774
"2850" 2850 0.0952380952380952 -0.0512511569489928
"2851" 2851 0.090702947845805 -0.055786304341283
"2852" 2852 0.093942338840298 -0.05254691334679
"2853" 2853 0.0997732426303855 -0.0467160095567025
"2854" 2854 0.104308390022676 -0.0421808621644123
"2855" 2855 0.090702947845805 -0.055786304341283
"2856" 2856 0.0829284094590217 -0.0635608427280663
"2857" 2857 0.0751538710722384 -0.0713353811148496
"2858" 2858 0.0978296080336897 -0.0486596441533983
"2859" 2859 0.0945902170391966 -0.0518990351478914
"2860" 2860 0.0900550696469064 -0.0564341825401816
"2861" 2861 0.0803368966634273 -0.0661523555236607
"2862" 2862 0.0783932620667315 -0.0680959901203565
"2863" 2863 0.0732102364755426 -0.0732790157115454
"2864" 2864 0.0783932620667315 -0.0680959901203565
"2865" 2865 0.0816326530612245 -0.0648565991258635
"2866" 2866 0.0887593132491092 -0.0577299389379788
"2867" 2867 0.0978296080336897 -0.0486596441533983
"2868" 2868 0.103012633624879 -0.0434766185622095
"2869" 2869 0.0874635568513119 -0.059025695335776
"2870" 2870 0.0861678004535147 -0.0603214517335733
"2871" 2871 0.0978296080336897 -0.0486596441533983
"2872" 2872 0.0822805312601231 -0.0642087209269649
"2873" 2873 0.0809847748623259 -0.0655044773247621
"2874" 2874 0.093942338840298 -0.05254691334679
"2875" 2875 0.0965338516358925 -0.0499554005511955
"2876" 2876 0.0790411402656301 -0.0674481119214579
"2877" 2877 0.0835762876579203 -0.0629129645291677
"2878" 2878 0.0932944606413994 -0.0531947915456886
"2879" 2879 0.0958859734369938 -0.0506032787500942
"2880" 2880 0.0803368966634273 -0.0661523555236607
"2881" 2881 0.0796890184645287 -0.0668002337225593
"2882" 2882 0.0926465824425008 -0.0538426697445872
"2883" 2883 0.0913508260447036 -0.0551384261423844
"2884" 2884 0.0919987042436022 -0.0544905479434858
"2885" 2885 0.0842241658568189 -0.0622650863302691
"2886" 2886 0.0868156786524134 -0.0596735735346746
"2887" 2887 0.0913508260447036 -0.0551384261423844
"2888" 2888 0.0822805312601231 -0.0642087209269649
"2889" 2889 0.0855199222546161 -0.0609693299324719
"2890" 2890 0.0751538710722384 -0.0713353811148496
"2891" 2891 0.100421120829284 -0.0460681313578039
"2892" 2892 0.0978296080336897 -0.0486596441533983
"2893" 2893 0.103660511823777 -0.0428287403633109
"2894" 2894 0.0952380952380952 -0.0512511569489928
"2895" 2895 0.0971817298347911 -0.0493075223522969
"2896" 2896 0.0919987042436022 -0.0544905479434858
"2897" 2897 0.0919987042436022 -0.0544905479434858
"2898" 2898 0.0932944606413994 -0.0531947915456886
"2899" 2899 0.0900550696469064 -0.0564341825401816
"2900" 2900 0.0835762876579203 -0.0629129645291677
"2901" 2901 0.0822805312601231 -0.0642087209269649
"2902" 2902 0.0919987042436022 -0.0544905479434858
"2903" 2903 0.0952380952380952 -0.0512511569489928
"2904" 2904 0.0926465824425008 -0.0538426697445872
"2905" 2905 0.090702947845805 -0.055786304341283
"2906" 2906 0.0887593132491092 -0.0577299389379788
"2907" 2907 0.0835762876579203 -0.0629129645291677
"2908" 2908 0.0900550696469064 -0.0564341825401816
"2909" 2909 0.0945902170391966 -0.0518990351478914
"2910" 2910 0.0881114350502106 -0.0583778171368774
"2911" 2911 0.0978296080336897 -0.0486596441533983
"2912" 2912 0.0835762876579203 -0.0629129645291677
