"simID" "estD" "error"
"2100" 2100 0.116144018583043 -0.030345233604045
"2101" 2101 0.0935788949726232 -0.0529103572144648
"2102" 2102 0.116144018583043 -0.030345233604045
"2103" 2103 0.124771859963498 -0.0217173922235904
"2104" 2104 0.127426580388253 -0.0190626717988351
"2105" 2105 0.107516177202588 -0.0389730749844996
"2106" 2106 0.125435540069686 -0.0210537121174016
"2107" 2107 0.102206736353078 -0.0442825158340102
"2108" 2108 0.103534096565455 -0.0429551556216325
"2109" 2109 0.110170897627344 -0.0363183545597444
"2110" 2110 0.0909241745478679 -0.0555650776392201
"2111" 2111 0.0935788949726232 -0.0529103572144648
"2112" 2112 0.1068524970964 -0.0396367550906885
"2113" 2113 0.110170897627344 -0.0363183545597444
"2114" 2114 0.102870416459267 -0.0436188357278214
"2115" 2115 0.115480338476854 -0.0310089137102338
"2116" 2116 0.0995520159283226 -0.0469372362587654
"2117" 2117 0.115480338476854 -0.0310089137102338
"2118" 2118 0.101543056246889 -0.044946195940199
"2119" 2119 0.11216193794591 -0.0343273142411779
"2120" 2120 0.104197776671644 -0.0422914755154437
"2121" 2121 0.0862784138045462 -0.0602108383825418
"2122" 2122 0.111498257839721 -0.0349909943473667
"2123" 2123 0.108179857308777 -0.0383093948783108
"2124" 2124 0.105525136884022 -0.0409641153030661
"2125" 2125 0.108843537414966 -0.037645714772122
"2126" 2126 0.116144018583043 -0.030345233604045
"2127" 2127 0.114816658370665 -0.0316725938164227
"2128" 2128 0.1008793761407 -0.0456098760463878
"2129" 2129 0.117471378795421 -0.0290178733916674
"2130" 2130 0.104861456777833 -0.0416277954092549
"2131" 2131 0.101543056246889 -0.044946195940199
"2132" 2132 0.1068524970964 -0.0396367550906885
"2133" 2133 0.104197776671644 -0.0422914755154437
"2134" 2134 0.108843537414966 -0.037645714772122
"2135" 2135 0.116144018583043 -0.030345233604045
"2136" 2136 0.106188816990211 -0.0403004351968773
"2137" 2137 0.0968972955035673 -0.0495919566835207
"2138" 2138 0.116144018583043 -0.030345233604045
"2139" 2139 0.120126099220176 -0.0263631529669121
"2140" 2140 0.100215696034511 -0.0462735561525766
"2141" 2141 0.110834577733532 -0.0356546744535556
"2142" 2142 0.118798739007798 -0.0276905131792897
"2143" 2143 0.114152978264477 -0.0323362739226115
"2144" 2144 0.11216193794591 -0.0343273142411779
"2145" 2145 0.117471378795421 -0.0290178733916674
"2146" 2146 0.0995520159283226 -0.0469372362587654
"2147" 2147 0.11216193794591 -0.0343273142411779
"2148" 2148 0.108179857308777 -0.0383093948783108
"2149" 2149 0.1008793761407 -0.0456098760463878
"2150" 2150 0.111498257839721 -0.0349909943473667
"2151" 2151 0.0895968143354903 -0.0568924378515977
"2152" 2152 0.110170897627344 -0.0363183545597444
"2153" 2153 0.0975609756097561 -0.0489282765773319
"2154" 2154 0.0968972955035673 -0.0495919566835207
"2155" 2155 0.101543056246889 -0.044946195940199
"2156" 2156 0.125435540069686 -0.0210537121174016
"2157" 2157 0.124108179857309 -0.0223810723297792
"2158" 2158 0.127426580388253 -0.0190626717988351
"2159" 2159 0.11216193794591 -0.0343273142411779
"2160" 2160 0.114816658370665 -0.0316725938164227
"2161" 2161 0.107516177202588 -0.0389730749844996
"2162" 2162 0.103534096565455 -0.0429551556216325
"2163" 2163 0.118798739007798 -0.0276905131792897
"2164" 2164 0.107516177202588 -0.0389730749844996
"2165" 2165 0.104861456777833 -0.0416277954092549
"2166" 2166 0.104861456777833 -0.0416277954092549
"2167" 2167 0.108843537414966 -0.037645714772122
"2168" 2168 0.106188816990211 -0.0403004351968773
"2169" 2169 0.116144018583043 -0.030345233604045
"2170" 2170 0.104861456777833 -0.0416277954092549
"2171" 2171 0.108179857308777 -0.0383093948783108
"2172" 2172 0.0982246557159449 -0.0482645964711431
"2173" 2173 0.124771859963498 -0.0217173922235904
"2174" 2174 0.110170897627344 -0.0363183545597444
"2175" 2175 0.0949062551850008 -0.0515829970020872
"2176" 2176 0.103534096565455 -0.0429551556216325
"2177" 2177 0.0895968143354903 -0.0568924378515977
"2178" 2178 0.1068524970964 -0.0396367550906885
"2179" 2179 0.108843537414966 -0.037645714772122
"2180" 2180 0.108843537414966 -0.037645714772122
"2181" 2181 0.105525136884022 -0.0409641153030661
"2182" 2182 0.109507217521155 -0.0369820346659332
"2183" 2183 0.100215696034511 -0.0462735561525766
"2184" 2184 0.116144018583043 -0.030345233604045
"2185" 2185 0.120789779326365 -0.0256994728607233
"2186" 2186 0.120126099220176 -0.0263631529669121
"2187" 2187 0.1068524970964 -0.0396367550906885
"2188" 2188 0.0975609756097561 -0.0489282765773319
"2189" 2189 0.111498257839721 -0.0349909943473667
"2190" 2190 0.108843537414966 -0.037645714772122
"2191" 2191 0.110170897627344 -0.0363183545597444
"2192" 2192 0.108179857308777 -0.0383093948783108
"2193" 2193 0.104197776671644 -0.0422914755154437
"2194" 2194 0.106188816990211 -0.0403004351968773
"2195" 2195 0.0882694541231127 -0.0582197980639753
"2196" 2196 0.1068524970964 -0.0396367550906885
"2197" 2197 0.115480338476854 -0.0310089137102338
"2198" 2198 0.103534096565455 -0.0429551556216325
"2199" 2199 0.132736021237763 -0.0137532309493246
"2200" 2200 0.110834577733532 -0.0356546744535556
"2201" 2201 0.1008793761407 -0.0456098760463878
"2202" 2202 0.102870416459267 -0.0436188357278214
"2203" 2203 0.0882694541231127 -0.0582197980639753
"2204" 2204 0.109507217521155 -0.0369820346659332
"2205" 2205 0.0876057740169238 -0.0588834781701641
"2206" 2206 0.110170897627344 -0.0363183545597444
"2207" 2207 0.113489298158288 -0.0329999540288003
"2208" 2208 0.126762900282064 -0.0197263519050239
"2209" 2209 0.126762900282064 -0.0197263519050239
"2210" 2210 0.116807698689232 -0.0296815534978562
"2211" 2211 0.1068524970964 -0.0396367550906885
"2212" 2212 0.12344449975112 -0.023044752435968
"2213" 2213 0.121453459432554 -0.0250357927545345
"2214" 2214 0.103534096565455 -0.0429551556216325
"2215" 2215 0.1068524970964 -0.0396367550906885
"2216" 2216 0.108179857308777 -0.0383093948783108
"2217" 2217 0.102206736353078 -0.0442825158340102
"2218" 2218 0.1068524970964 -0.0396367550906885
"2219" 2219 0.112825618052099 -0.0336636341349891
"2220" 2220 0.117471378795421 -0.0290178733916674
"2221" 2221 0.104197776671644 -0.0422914755154437
"2222" 2222 0.116144018583043 -0.030345233604045
"2223" 2223 0.104861456777833 -0.0416277954092549
"2224" 2224 0.0962336153973785 -0.0502556367897095
"2225" 2225 0.105525136884022 -0.0409641153030661
"2226" 2226 0.0975609756097561 -0.0489282765773319
"2227" 2227 0.107516177202588 -0.0389730749844996
"2228" 2228 0.106188816990211 -0.0403004351968773
"2229" 2229 0.0929152148664344 -0.0535740373206536
"2230" 2230 0.100215696034511 -0.0462735561525766
"2231" 2231 0.105525136884022 -0.0409641153030661
"2232" 2232 0.116144018583043 -0.030345233604045
"2233" 2233 0.0929152148664344 -0.0535740373206536
"2234" 2234 0.111498257839721 -0.0349909943473667
"2235" 2235 0.112825618052099 -0.0336636341349891
"2236" 2236 0.112825618052099 -0.0336636341349891
"2237" 2237 0.120126099220176 -0.0263631529669121
"2238" 2238 0.108843537414966 -0.037645714772122
"2239" 2239 0.120126099220176 -0.0263631529669121
"2240" 2240 0.0995520159283226 -0.0469372362587654
"2241" 2241 0.112825618052099 -0.0336636341349891
"2242" 2242 0.094242575078812 -0.052246677108276
"2243" 2243 0.108179857308777 -0.0383093948783108
"2244" 2244 0.115480338476854 -0.0310089137102338
"2245" 2245 0.116144018583043 -0.030345233604045
"2246" 2246 0.0975609756097561 -0.0489282765773319
"2247" 2247 0.104197776671644 -0.0422914755154437
"2248" 2248 0.0915878546540567 -0.0549013975330312
"2249" 2249 0.104197776671644 -0.0422914755154437
"2250" 2250 0.114152978264477 -0.0323362739226115
"2251" 2251 0.113489298158288 -0.0329999540288003
"2252" 2252 0.104861456777833 -0.0416277954092549
"2253" 2253 0.114816658370665 -0.0316725938164227
"2254" 2254 0.11216193794591 -0.0343273142411779
"2255" 2255 0.112825618052099 -0.0336636341349891
"2256" 2256 0.101543056246889 -0.044946195940199
"2257" 2257 0.109507217521155 -0.0369820346659332
"2258" 2258 0.0982246557159449 -0.0482645964711431
"2259" 2259 0.102206736353078 -0.0442825158340102
"2260" 2260 0.103534096565455 -0.0429551556216325
"2261" 2261 0.1068524970964 -0.0396367550906885
"2262" 2262 0.104197776671644 -0.0422914755154437
"2263" 2263 0.0955699352911896 -0.0509193168958984
"2264" 2264 0.120126099220176 -0.0263631529669121
"2265" 2265 0.110834577733532 -0.0356546744535556
"2266" 2266 0.115480338476854 -0.0310089137102338
"2267" 2267 0.104861456777833 -0.0416277954092549
"2268" 2268 0.102870416459267 -0.0436188357278214
"2269" 2269 0.118135058901609 -0.0283541932854786
"2270" 2270 0.110834577733532 -0.0356546744535556
"2271" 2271 0.128753940600631 -0.0177353115864575
"2272" 2272 0.1068524970964 -0.0396367550906885
"2273" 2273 0.116144018583043 -0.030345233604045
"2274" 2274 0.0955699352911896 -0.0509193168958984
"2275" 2275 0.107516177202588 -0.0389730749844996
"2276" 2276 0.104197776671644 -0.0422914755154437
"2277" 2277 0.105525136884022 -0.0409641153030661
"2278" 2278 0.0935788949726232 -0.0529103572144648
"2279" 2279 0.114816658370665 -0.0316725938164227
"2280" 2280 0.110834577733532 -0.0356546744535556
"2281" 2281 0.116807698689232 -0.0296815534978562
"2282" 2282 0.104861456777833 -0.0416277954092549
"2283" 2283 0.101543056246889 -0.044946195940199
"2284" 2284 0.116807698689232 -0.0296815534978562
"2285" 2285 0.102206736353078 -0.0442825158340102
"2286" 2286 0.106188816990211 -0.0403004351968773
"2287" 2287 0.109507217521155 -0.0369820346659332
"2288" 2288 0.100215696034511 -0.0462735561525766
"2289" 2289 0.119462419113987 -0.0270268330731009
"2290" 2290 0.132736021237763 -0.0137532309493246
"2291" 2291 0.0995520159283226 -0.0469372362587654
"2292" 2292 0.0988883358221337 -0.0476009163649543
"2293" 2293 0.102870416459267 -0.0436188357278214
"2294" 2294 0.108843537414966 -0.037645714772122
"2295" 2295 0.118798739007798 -0.0276905131792897
"2296" 2296 0.1068524970964 -0.0396367550906885
"2297" 2297 0.117471378795421 -0.0290178733916674
"2298" 2298 0.0902604944416791 -0.0562287577454089
"2299" 2299 0.0915878546540567 -0.0549013975330312
"2300" 2300 0.0882694541231127 -0.0582197980639753
"2301" 2301 0.108843537414966 -0.037645714772122
"2302" 2302 0.0982246557159449 -0.0482645964711431
"2303" 2303 0.102870416459267 -0.0436188357278214
"2304" 2304 0.104861456777833 -0.0416277954092549
"2305" 2305 0.103534096565455 -0.0429551556216325
"2306" 2306 0.111498257839721 -0.0349909943473667
"2307" 2307 0.124108179857309 -0.0223810723297792
"2308" 2308 0.109507217521155 -0.0369820346659332
"2309" 2309 0.1008793761407 -0.0456098760463878
"2310" 2310 0.104197776671644 -0.0422914755154437
"2311" 2311 0.114152978264477 -0.0323362739226115
"2312" 2312 0.102870416459267 -0.0436188357278214
"2313" 2313 0.118798739007798 -0.0276905131792897
"2314" 2314 0.115480338476854 -0.0310089137102338
"2315" 2315 0.094242575078812 -0.052246677108276
"2316" 2316 0.108179857308777 -0.0383093948783108
"2317" 2317 0.107516177202588 -0.0389730749844996
"2318" 2318 0.105525136884022 -0.0409641153030661
"2319" 2319 0.101543056246889 -0.044946195940199
"2320" 2320 0.0889331342293015 -0.0575561179577865
"2321" 2321 0.116807698689232 -0.0296815534978562
"2322" 2322 0.107516177202588 -0.0389730749844996
"2323" 2323 0.0982246557159449 -0.0482645964711431
"2324" 2324 0.116144018583043 -0.030345233604045
"2325" 2325 0.120126099220176 -0.0263631529669121
"2326" 2326 0.118798739007798 -0.0276905131792897
"2327" 2327 0.1068524970964 -0.0396367550906885
"2328" 2328 0.110170897627344 -0.0363183545597444
"2329" 2329 0.108843537414966 -0.037645714772122
"2330" 2330 0.104861456777833 -0.0416277954092549
"2331" 2331 0.108179857308777 -0.0383093948783108
"2332" 2332 0.0955699352911896 -0.0509193168958984
"2333" 2333 0.110834577733532 -0.0356546744535556
"2334" 2334 0.102870416459267 -0.0436188357278214
"2335" 2335 0.104197776671644 -0.0422914755154437
"2336" 2336 0.116807698689232 -0.0296815534978562
"2337" 2337 0.105525136884022 -0.0409641153030661
"2338" 2338 0.114816658370665 -0.0316725938164227
"2339" 2339 0.102870416459267 -0.0436188357278214
"2340" 2340 0.1068524970964 -0.0396367550906885
"2341" 2341 0.11216193794591 -0.0343273142411779
"2342" 2342 0.116807698689232 -0.0296815534978562
"2343" 2343 0.116144018583043 -0.030345233604045
"2344" 2344 0.1068524970964 -0.0396367550906885
"2345" 2345 0.112825618052099 -0.0336636341349891
"2346" 2346 0.108179857308777 -0.0383093948783108
"2347" 2347 0.11216193794591 -0.0343273142411779
"2348" 2348 0.126762900282064 -0.0197263519050239
"2349" 2349 0.115480338476854 -0.0310089137102338
"2350" 2350 0.112825618052099 -0.0336636341349891
"2351" 2351 0.116144018583043 -0.030345233604045
"2352" 2352 0.113489298158288 -0.0329999540288003
"2353" 2353 0.0995520159283226 -0.0469372362587654
"2354" 2354 0.114816658370665 -0.0316725938164227
"2355" 2355 0.108843537414966 -0.037645714772122
"2356" 2356 0.118135058901609 -0.0283541932854786
"2357" 2357 0.114816658370665 -0.0316725938164227
"2358" 2358 0.112825618052099 -0.0336636341349891
"2359" 2359 0.120789779326365 -0.0256994728607233
"2360" 2360 0.118135058901609 -0.0283541932854786
"2361" 2361 0.106188816990211 -0.0403004351968773
"2362" 2362 0.122780819644931 -0.0237084325421568
"2363" 2363 0.115480338476854 -0.0310089137102338
"2364" 2364 0.105525136884022 -0.0409641153030661
"2365" 2365 0.130744980919197 -0.015744271267891
"2366" 2366 0.104861456777833 -0.0416277954092549
"2367" 2367 0.122117139538742 -0.0243721126483457
"2368" 2368 0.115480338476854 -0.0310089137102338
"2369" 2369 0.0929152148664344 -0.0535740373206536
"2370" 2370 0.103534096565455 -0.0429551556216325
"2371" 2371 0.103534096565455 -0.0429551556216325
"2372" 2372 0.12344449975112 -0.023044752435968
"2373" 2373 0.115480338476854 -0.0310089137102338
"2374" 2374 0.101543056246889 -0.044946195940199
"2375" 2375 0.118135058901609 -0.0283541932854786
"2376" 2376 0.102206736353078 -0.0442825158340102
"2377" 2377 0.104197776671644 -0.0422914755154437
"2378" 2378 0.112825618052099 -0.0336636341349891
"2379" 2379 0.110170897627344 -0.0363183545597444
"2380" 2380 0.113489298158288 -0.0329999540288003
"2381" 2381 0.1008793761407 -0.0456098760463878
"2382" 2382 0.122780819644931 -0.0237084325421568
"2383" 2383 0.112825618052099 -0.0336636341349891
"2384" 2384 0.127426580388253 -0.0190626717988351
"2385" 2385 0.115480338476854 -0.0310089137102338
"2386" 2386 0.125435540069686 -0.0210537121174016
"2387" 2387 0.0995520159283226 -0.0469372362587654
"2388" 2388 0.106188816990211 -0.0403004351968773
"2389" 2389 0.0949062551850008 -0.0515829970020872
"2390" 2390 0.115480338476854 -0.0310089137102338
"2391" 2391 0.106188816990211 -0.0403004351968773
"2392" 2392 0.109507217521155 -0.0369820346659332
"2393" 2393 0.108843537414966 -0.037645714772122
"2394" 2394 0.104861456777833 -0.0416277954092549
"2395" 2395 0.122780819644931 -0.0237084325421568
"2396" 2396 0.102870416459267 -0.0436188357278214
"2397" 2397 0.11216193794591 -0.0343273142411779
"2398" 2398 0.1068524970964 -0.0396367550906885
"2399" 2399 0.105525136884022 -0.0409641153030661
"2400" 2400 0.114152978264477 -0.0323362739226115
"2401" 2401 0.0975609756097561 -0.0489282765773319
"2402" 2402 0.0743321718931475 -0.0721570802939405
"2403" 2403 0.114816658370665 -0.0316725938164227
"2404" 2404 0.108179857308777 -0.0383093948783108
"2405" 2405 0.118135058901609 -0.0283541932854786
"2406" 2406 0.117471378795421 -0.0290178733916674
"2407" 2407 0.116144018583043 -0.030345233604045
"2408" 2408 0.120789779326365 -0.0256994728607233
"2409" 2409 0.0968972955035673 -0.0495919566835207
"2410" 2410 0.126099220175875 -0.0203900320112128
"2411" 2411 0.106188816990211 -0.0403004351968773
"2412" 2412 0.101543056246889 -0.044946195940199
"2413" 2413 0.104197776671644 -0.0422914755154437
"2414" 2414 0.112825618052099 -0.0336636341349891
"2415" 2415 0.104197776671644 -0.0422914755154437
"2416" 2416 0.0995520159283226 -0.0469372362587654
"2417" 2417 0.117471378795421 -0.0290178733916674
"2418" 2418 0.094242575078812 -0.052246677108276
"2419" 2419 0.109507217521155 -0.0369820346659332
"2420" 2420 0.110834577733532 -0.0356546744535556
"2421" 2421 0.0962336153973785 -0.0502556367897095
"2422" 2422 0.118135058901609 -0.0283541932854786
"2423" 2423 0.110834577733532 -0.0356546744535556
"2424" 2424 0.0955699352911896 -0.0509193168958984
"2425" 2425 0.116807698689232 -0.0296815534978562
"2426" 2426 0.104197776671644 -0.0422914755154437
"2427" 2427 0.104197776671644 -0.0422914755154437
"2428" 2428 0.102870416459267 -0.0436188357278214
"2429" 2429 0.105525136884022 -0.0409641153030661
"2430" 2430 0.104861456777833 -0.0416277954092549
"2431" 2431 0.108179857308777 -0.0383093948783108
"2432" 2432 0.11216193794591 -0.0343273142411779
"2433" 2433 0.122780819644931 -0.0237084325421568
"2434" 2434 0.111498257839721 -0.0349909943473667
"2435" 2435 0.100215696034511 -0.0462735561525766
"2436" 2436 0.110170897627344 -0.0363183545597444
"2437" 2437 0.105525136884022 -0.0409641153030661
"2438" 2438 0.1068524970964 -0.0396367550906885
"2439" 2439 0.104861456777833 -0.0416277954092549
"2440" 2440 0.124108179857309 -0.0223810723297792
"2441" 2441 0.112825618052099 -0.0336636341349891
"2442" 2442 0.110170897627344 -0.0363183545597444
"2443" 2443 0.103534096565455 -0.0429551556216325
"2444" 2444 0.116144018583043 -0.030345233604045
"2445" 2445 0.115480338476854 -0.0310089137102338
"2446" 2446 0.119462419113987 -0.0270268330731009
"2447" 2447 0.118798739007798 -0.0276905131792897
"2448" 2448 0.114152978264477 -0.0323362739226115
"2449" 2449 0.117471378795421 -0.0290178733916674
"2450" 2450 0.109507217521155 -0.0369820346659332
"2451" 2451 0.114816658370665 -0.0316725938164227
"2452" 2452 0.1068524970964 -0.0396367550906885
"2453" 2453 0.102206736353078 -0.0442825158340102
"2454" 2454 0.104197776671644 -0.0422914755154437
"2455" 2455 0.105525136884022 -0.0409641153030661
"2456" 2456 0.111498257839721 -0.0349909943473667
"2457" 2457 0.113489298158288 -0.0329999540288003
"2458" 2458 0.100215696034511 -0.0462735561525766
"2459" 2459 0.112825618052099 -0.0336636341349891
"2460" 2460 0.107516177202588 -0.0389730749844996
"2461" 2461 0.114816658370665 -0.0316725938164227
"2462" 2462 0.118798739007798 -0.0276905131792897
"2463" 2463 0.119462419113987 -0.0270268330731009
"2464" 2464 0.112825618052099 -0.0336636341349891
"2465" 2465 0.102206736353078 -0.0442825158340102
"2466" 2466 0.0988883358221337 -0.0476009163649543
"2467" 2467 0.105525136884022 -0.0409641153030661
"2468" 2468 0.100215696034511 -0.0462735561525766
"2469" 2469 0.0982246557159449 -0.0482645964711431
"2470" 2470 0.114816658370665 -0.0316725938164227
"2471" 2471 0.116144018583043 -0.030345233604045
"2472" 2472 0.126099220175875 -0.0203900320112128
"2473" 2473 0.122780819644931 -0.0237084325421568
"2474" 2474 0.105525136884022 -0.0409641153030661
"2475" 2475 0.0988883358221337 -0.0476009163649543
"2476" 2476 0.114816658370665 -0.0316725938164227
"2477" 2477 0.0962336153973785 -0.0502556367897095
"2478" 2478 0.103534096565455 -0.0429551556216325
"2479" 2479 0.105525136884022 -0.0409641153030661
"2480" 2480 0.111498257839721 -0.0349909943473667
"2481" 2481 0.114152978264477 -0.0323362739226115
"2482" 2482 0.111498257839721 -0.0349909943473667
"2483" 2483 0.108843537414966 -0.037645714772122
"2484" 2484 0.0988883358221337 -0.0476009163649543
"2485" 2485 0.1068524970964 -0.0396367550906885
"2486" 2486 0.109507217521155 -0.0369820346659332
"2487" 2487 0.104861456777833 -0.0416277954092549
"2488" 2488 0.122780819644931 -0.0237084325421568
"2489" 2489 0.112825618052099 -0.0336636341349891
"2490" 2490 0.094242575078812 -0.052246677108276
"2491" 2491 0.103534096565455 -0.0429551556216325
"2492" 2492 0.104861456777833 -0.0416277954092549
"2493" 2493 0.11216193794591 -0.0343273142411779
"2494" 2494 0.124771859963498 -0.0217173922235904
"2495" 2495 0.0982246557159449 -0.0482645964711431
"2496" 2496 0.0995520159283226 -0.0469372362587654
"2497" 2497 0.101543056246889 -0.044946195940199
"2498" 2498 0.0962336153973785 -0.0502556367897095
"2499" 2499 0.122117139538742 -0.0243721126483457
"2500" 2500 0.117471378795421 -0.0290178733916674
"2501" 2501 0.0988883358221337 -0.0476009163649543
"2502" 2502 0.108179857308777 -0.0383093948783108
"2503" 2503 0.106188816990211 -0.0403004351968773
"2504" 2504 0.0955699352911896 -0.0509193168958984
"2505" 2505 0.124108179857309 -0.0223810723297792
"2506" 2506 0.0988883358221337 -0.0476009163649543
"2507" 2507 0.110834577733532 -0.0356546744535556
"2508" 2508 0.0929152148664344 -0.0535740373206536
"2509" 2509 0.0962336153973785 -0.0502556367897095
"2510" 2510 0.103534096565455 -0.0429551556216325
"2511" 2511 0.109507217521155 -0.0369820346659332
"2512" 2512 0.0882694541231127 -0.0582197980639753
"2513" 2513 0.0988883358221337 -0.0476009163649543
"2514" 2514 0.110170897627344 -0.0363183545597444
"2515" 2515 0.114816658370665 -0.0316725938164227
"2516" 2516 0.108843537414966 -0.037645714772122
"2517" 2517 0.100215696034511 -0.0462735561525766
"2518" 2518 0.132736021237763 -0.0137532309493246
"2519" 2519 0.126099220175875 -0.0203900320112128
"2520" 2520 0.112825618052099 -0.0336636341349891
"2521" 2521 0.101543056246889 -0.044946195940199
"2522" 2522 0.110170897627344 -0.0363183545597444
"2523" 2523 0.124771859963498 -0.0217173922235904
"2524" 2524 0.104861456777833 -0.0416277954092549
"2525" 2525 0.116807698689232 -0.0296815534978562
"2526" 2526 0.112825618052099 -0.0336636341349891
"2527" 2527 0.108179857308777 -0.0383093948783108
"2528" 2528 0.129417620706819 -0.0170716314802687
"2529" 2529 0.0995520159283226 -0.0469372362587654
"2530" 2530 0.112825618052099 -0.0336636341349891
"2531" 2531 0.104197776671644 -0.0422914755154437
"2532" 2532 0.0988883358221337 -0.0476009163649543
"2533" 2533 0.104197776671644 -0.0422914755154437
"2534" 2534 0.119462419113987 -0.0270268330731009
"2535" 2535 0.107516177202588 -0.0389730749844996
"2536" 2536 0.106188816990211 -0.0403004351968773
"2537" 2537 0.0995520159283226 -0.0469372362587654
"2538" 2538 0.0975609756097561 -0.0489282765773319
"2539" 2539 0.108843537414966 -0.037645714772122
"2540" 2540 0.105525136884022 -0.0409641153030661
"2541" 2541 0.115480338476854 -0.0310089137102338
"2542" 2542 0.125435540069686 -0.0210537121174016
"2543" 2543 0.0975609756097561 -0.0489282765773319
"2544" 2544 0.103534096565455 -0.0429551556216325
"2545" 2545 0.121453459432554 -0.0250357927545345
"2546" 2546 0.0982246557159449 -0.0482645964711431
"2547" 2547 0.108179857308777 -0.0383093948783108
"2548" 2548 0.126099220175875 -0.0203900320112128
"2549" 2549 0.0975609756097561 -0.0489282765773319
"2550" 2550 0.0995520159283226 -0.0469372362587654
"2551" 2551 0.110834577733532 -0.0356546744535556
"2552" 2552 0.118135058901609 -0.0283541932854786
"2553" 2553 0.107516177202588 -0.0389730749844996
"2554" 2554 0.114152978264477 -0.0323362739226115
"2555" 2555 0.0995520159283226 -0.0469372362587654
"2556" 2556 0.108843537414966 -0.037645714772122
"2557" 2557 0.115480338476854 -0.0310089137102338
"2558" 2558 0.102206736353078 -0.0442825158340102
"2559" 2559 0.108843537414966 -0.037645714772122
"2560" 2560 0.103534096565455 -0.0429551556216325
"2561" 2561 0.0902604944416791 -0.0562287577454089
"2562" 2562 0.119462419113987 -0.0270268330731009
"2563" 2563 0.111498257839721 -0.0349909943473667
"2564" 2564 0.100215696034511 -0.0462735561525766
"2565" 2565 0.104861456777833 -0.0416277954092549
"2566" 2566 0.110834577733532 -0.0356546744535556
"2567" 2567 0.125435540069686 -0.0210537121174016
"2568" 2568 0.108179857308777 -0.0383093948783108
"2569" 2569 0.102870416459267 -0.0436188357278214
"2570" 2570 0.0982246557159449 -0.0482645964711431
"2571" 2571 0.107516177202588 -0.0389730749844996
"2572" 2572 0.108179857308777 -0.0383093948783108
"2573" 2573 0.125435540069686 -0.0210537121174016
"2574" 2574 0.109507217521155 -0.0369820346659332
"2575" 2575 0.0949062551850008 -0.0515829970020872
"2576" 2576 0.1068524970964 -0.0396367550906885
"2577" 2577 0.0962336153973785 -0.0502556367897095
"2578" 2578 0.114816658370665 -0.0316725938164227
"2579" 2579 0.100215696034511 -0.0462735561525766
"2580" 2580 0.112825618052099 -0.0336636341349891
"2581" 2581 0.1068524970964 -0.0396367550906885
"2582" 2582 0.102870416459267 -0.0436188357278214
"2583" 2583 0.125435540069686 -0.0210537121174016
"2584" 2584 0.0975609756097561 -0.0489282765773319
"2585" 2585 0.0982246557159449 -0.0482645964711431
"2586" 2586 0.106188816990211 -0.0403004351968773
"2587" 2587 0.110834577733532 -0.0356546744535556
"2588" 2588 0.112825618052099 -0.0336636341349891
"2589" 2589 0.102870416459267 -0.0436188357278214
"2590" 2590 0.110834577733532 -0.0356546744535556
"2591" 2591 0.122780819644931 -0.0237084325421568
"2592" 2592 0.103534096565455 -0.0429551556216325
"2593" 2593 0.101543056246889 -0.044946195940199
"2594" 2594 0.094242575078812 -0.052246677108276
"2595" 2595 0.104197776671644 -0.0422914755154437
"2596" 2596 0.116144018583043 -0.030345233604045
"2597" 2597 0.107516177202588 -0.0389730749844996
"2598" 2598 0.109507217521155 -0.0369820346659332
"2599" 2599 0.121453459432554 -0.0250357927545345
"2600" 2600 0.0962336153973785 -0.0502556367897095
"2601" 2601 0.1008793761407 -0.0456098760463878
"2602" 2602 0.115480338476854 -0.0310089137102338
"2603" 2603 0.104861456777833 -0.0416277954092549
"2604" 2604 0.104197776671644 -0.0422914755154437
"2605" 2605 0.106188816990211 -0.0403004351968773
"2606" 2606 0.0895968143354903 -0.0568924378515977
"2607" 2607 0.0929152148664344 -0.0535740373206536
"2608" 2608 0.120789779326365 -0.0256994728607233
"2609" 2609 0.106188816990211 -0.0403004351968773
"2610" 2610 0.109507217521155 -0.0369820346659332
"2611" 2611 0.110170897627344 -0.0363183545597444
"2612" 2612 0.113489298158288 -0.0329999540288003
"2613" 2613 0.0982246557159449 -0.0482645964711431
"2614" 2614 0.127426580388253 -0.0190626717988351
"2615" 2615 0.105525136884022 -0.0409641153030661
"2616" 2616 0.110170897627344 -0.0363183545597444
"2617" 2617 0.117471378795421 -0.0290178733916674
"2618" 2618 0.114152978264477 -0.0323362739226115
"2619" 2619 0.104861456777833 -0.0416277954092549
"2620" 2620 0.118798739007798 -0.0276905131792897
"2621" 2621 0.117471378795421 -0.0290178733916674
"2622" 2622 0.104197776671644 -0.0422914755154437
"2623" 2623 0.104197776671644 -0.0422914755154437
"2624" 2624 0.112825618052099 -0.0336636341349891
"2625" 2625 0.118135058901609 -0.0283541932854786
"2626" 2626 0.111498257839721 -0.0349909943473667
"2627" 2627 0.107516177202588 -0.0389730749844996
"2628" 2628 0.101543056246889 -0.044946195940199
"2629" 2629 0.106188816990211 -0.0403004351968773
"2630" 2630 0.106188816990211 -0.0403004351968773
"2631" 2631 0.105525136884022 -0.0409641153030661
"2632" 2632 0.0975609756097561 -0.0489282765773319
"2633" 2633 0.104861456777833 -0.0416277954092549
"2634" 2634 0.107516177202588 -0.0389730749844996
"2635" 2635 0.130081300813008 -0.0164079513740799
