"simID" "estD" "error"
"2624" 2624 0.114015854275595 -0.0324733979114935
"2625" 2625 0.118063754427391 -0.0284254977596972
"2626" 2626 0.120087704503289 -0.0264015476837991
"2627" 2627 0.120087704503289 -0.0264015476837991
"2628" 2628 0.113341204250295 -0.0331480479367928
"2629" 2629 0.113341204250295 -0.0331480479367928
"2630" 2630 0.106594703997301 -0.0398945481897866
"2631" 2631 0.104570753921403 -0.0419184982656847
"2632" 2632 0.117389104402091 -0.0291001477849966
"2633" 2633 0.127508854781582 -0.0189803974055059
"2634" 2634 0.11941305447799 -0.0270761977090985
"2635" 2635 0.136953955135773 -0.00953529705131467
"2636" 2636 0.124135604655085 -0.0223536475320028
"2637" 2637 0.122786304604486 -0.0237029475826016
"2638" 2638 0.104570753921403 -0.0419184982656847
"2639" 2639 0.124135604655085 -0.0223536475320028
"2640" 2640 0.105920053972002 -0.040569198215086
"2641" 2641 0.111317254174397 -0.035171998012691
"2642" 2642 0.121437004553888 -0.0250522476332003
"2643" 2643 0.111317254174397 -0.035171998012691
"2644" 2644 0.124810254680385 -0.0216789975067034
"2645" 2645 0.122111654579187 -0.024377597607901
"2646" 2646 0.114690504300894 -0.0317987478861941
"2647" 2647 0.105920053972002 -0.040569198215086
"2648" 2648 0.130882104908079 -0.0156071472790091
"2649" 2649 0.0991735537190083 -0.0473156984680797
"2650" 2650 0.114015854275595 -0.0324733979114935
"2651" 2651 0.109293304098499 -0.0371959480885891
"2652" 2652 0.104570753921403 -0.0419184982656847
"2653" 2653 0.118063754427391 -0.0284254977596972
"2654" 2654 0.125484904705684 -0.0210043474814041
"2655" 2655 0.117389104402091 -0.0291001477849966
"2656" 2656 0.118063754427391 -0.0284254977596972
"2657" 2657 0.11873840445269 -0.0277508477343978
"2658" 2658 0.11941305447799 -0.0270761977090985
"2659" 2659 0.100522853769607 -0.045966398417481
"2660" 2660 0.113341204250295 -0.0331480479367928
"2661" 2661 0.124810254680385 -0.0216789975067034
"2662" 2662 0.125484904705684 -0.0210043474814041
"2663" 2663 0.111991904199696 -0.0344973479873916
"2664" 2664 0.127508854781582 -0.0189803974055059
"2665" 2665 0.111991904199696 -0.0344973479873916
"2666" 2666 0.112666554224996 -0.0338226979620922
"2667" 2667 0.116039804351493 -0.0304494478355953
"2668" 2668 0.11941305447799 -0.0270761977090985
"2669" 2669 0.127508854781582 -0.0189803974055059
"2670" 2670 0.111991904199696 -0.0344973479873916
"2671" 2671 0.110642604149098 -0.0358466480379903
"2672" 2672 0.1079440040479 -0.0385452481391878
"2673" 2673 0.1079440040479 -0.0385452481391878
"2674" 2674 0.13020745488278 -0.0162817973043084
"2675" 2675 0.115365154326193 -0.0311240978608947
"2676" 2676 0.105245403946703 -0.0412438482403854
"2677" 2677 0.113341204250295 -0.0331480479367928
"2678" 2678 0.103221453870805 -0.0432677983162835
"2679" 2679 0.117389104402091 -0.0291001477849966
"2680" 2680 0.110642604149098 -0.0358466480379903
"2681" 2681 0.126834204756283 -0.0196550474308053
"2682" 2682 0.0958003035925114 -0.0506889485945766
"2683" 2683 0.120087704503289 -0.0264015476837991
"2684" 2684 0.1086186540732 -0.0378705981138885
"2685" 2685 0.101872153820206 -0.0446170983668822
"2686" 2686 0.111317254174397 -0.035171998012691
"2687" 2687 0.114690504300894 -0.0317987478861941
"2688" 2688 0.116714454376792 -0.029774797810296
"2689" 2689 0.120087704503289 -0.0264015476837991
"2690" 2690 0.109293304098499 -0.0371959480885891
"2691" 2691 0.11941305447799 -0.0270761977090985
"2692" 2692 0.105245403946703 -0.0412438482403854
"2693" 2693 0.120762354528588 -0.0257268976584997
"2694" 2694 0.124810254680385 -0.0216789975067034
"2695" 2695 0.114015854275595 -0.0324733979114935
"2696" 2696 0.105920053972002 -0.040569198215086
"2697" 2697 0.116039804351493 -0.0304494478355953
"2698" 2698 0.100522853769607 -0.045966398417481
"2699" 2699 0.109293304098499 -0.0371959480885891
"2700" 2700 0.105245403946703 -0.0412438482403854
"2701" 2701 0.114015854275595 -0.0324733979114935
"2702" 2702 0.117389104402091 -0.0291001477849966
"2703" 2703 0.116039804351493 -0.0304494478355953
"2704" 2704 0.114015854275595 -0.0324733979114935
"2705" 2705 0.115365154326193 -0.0311240978608947
"2706" 2706 0.123460954629786 -0.0230282975573022
"2707" 2707 0.101197503794906 -0.0452917483921816
"2708" 2708 0.128183504806881 -0.0183057473802066
"2709" 2709 0.131556754933378 -0.0149324972537097
"2710" 2710 0.105920053972002 -0.040569198215086
"2711" 2711 0.100522853769607 -0.045966398417481
"2712" 2712 0.111991904199696 -0.0344973479873916
"2713" 2713 0.118063754427391 -0.0284254977596972
"2714" 2714 0.101197503794906 -0.0452917483921816
"2715" 2715 0.104570753921403 -0.0419184982656847
"2716" 2716 0.11941305447799 -0.0270761977090985
"2717" 2717 0.103221453870805 -0.0432677983162835
"2718" 2718 0.13020745488278 -0.0162817973043084
"2719" 2719 0.106594703997301 -0.0398945481897866
"2720" 2720 0.102546803845505 -0.0439424483415829
"2721" 2721 0.130882104908079 -0.0156071472790091
"2722" 2722 0.11873840445269 -0.0277508477343978
"2723" 2723 0.123460954629786 -0.0230282975573022
"2724" 2724 0.103896103896104 -0.0425931482909841
"2725" 2725 0.11941305447799 -0.0270761977090985
"2726" 2726 0.113341204250295 -0.0331480479367928
"2727" 2727 0.126834204756283 -0.0196550474308053
"2728" 2728 0.1079440040479 -0.0385452481391878
"2729" 2729 0.1086186540732 -0.0378705981138885
"2730" 2730 0.12953280485748 -0.0169564473296078
"2731" 2731 0.0917524034407151 -0.0547368487463729
"2732" 2732 0.124135604655085 -0.0223536475320028
"2733" 2733 0.136953955135773 -0.00953529705131467
"2734" 2734 0.118063754427391 -0.0284254977596972
"2735" 2735 0.114690504300894 -0.0317987478861941
"2736" 2736 0.0944510035419126 -0.0520382486451754
"2737" 2737 0.11941305447799 -0.0270761977090985
"2738" 2738 0.116039804351493 -0.0304494478355953
"2739" 2739 0.120087704503289 -0.0264015476837991
"2740" 2740 0.116714454376792 -0.029774797810296
"2741" 2741 0.115365154326193 -0.0311240978608947
"2742" 2742 0.105245403946703 -0.0412438482403854
"2743" 2743 0.106594703997301 -0.0398945481897866
"2744" 2744 0.114690504300894 -0.0317987478861941
"2745" 2745 0.121437004553888 -0.0250522476332003
"2746" 2746 0.11941305447799 -0.0270761977090985
"2747" 2747 0.11941305447799 -0.0270761977090985
"2748" 2748 0.0991735537190083 -0.0473156984680797
"2749" 2749 0.110642604149098 -0.0358466480379903
"2750" 2750 0.128183504806881 -0.0183057473802066
"2751" 2751 0.131556754933378 -0.0149324972537097
"2752" 2752 0.128858154832181 -0.0176310973549072
"2753" 2753 0.128858154832181 -0.0176310973549072
"2754" 2754 0.111317254174397 -0.035171998012691
"2755" 2755 0.122786304604486 -0.0237029475826016
"2756" 2756 0.114690504300894 -0.0317987478861941
"2757" 2757 0.113341204250295 -0.0331480479367928
"2758" 2758 0.11873840445269 -0.0277508477343978
"2759" 2759 0.11941305447799 -0.0270761977090985
"2760" 2760 0.123460954629786 -0.0230282975573022
"2761" 2761 0.120762354528588 -0.0257268976584997
"2762" 2762 0.110642604149098 -0.0358466480379903
"2763" 2763 0.126834204756283 -0.0196550474308053
"2764" 2764 0.128183504806881 -0.0183057473802066
"2765" 2765 0.112666554224996 -0.0338226979620922
"2766" 2766 0.115365154326193 -0.0311240978608947
"2767" 2767 0.110642604149098 -0.0358466480379903
"2768" 2768 0.114690504300894 -0.0317987478861941
"2769" 2769 0.127508854781582 -0.0189803974055059
"2770" 2770 0.112666554224996 -0.0338226979620922
"2771" 2771 0.134930005059875 -0.0115592471272128
"2772" 2772 0.122111654579187 -0.024377597607901
"2773" 2773 0.122111654579187 -0.024377597607901
"2774" 2774 0.111991904199696 -0.0344973479873916
"2775" 2775 0.109293304098499 -0.0371959480885891
"2776" 2776 0.1086186540732 -0.0378705981138885
"2777" 2777 0.0964749536178108 -0.0500142985692772
"2778" 2778 0.101197503794906 -0.0452917483921816
"2779" 2779 0.117389104402091 -0.0291001477849966
"2780" 2780 0.11941305447799 -0.0270761977090985
"2781" 2781 0.100522853769607 -0.045966398417481
"2782" 2782 0.11941305447799 -0.0270761977090985
"2783" 2783 0.113341204250295 -0.0331480479367928
"2784" 2784 0.126159554730983 -0.0203296974561047
"2785" 2785 0.103896103896104 -0.0425931482909841
"2786" 2786 0.113341204250295 -0.0331480479367928
"2787" 2787 0.118063754427391 -0.0284254977596972
"2788" 2788 0.116714454376792 -0.029774797810296
"2789" 2789 0.13020745488278 -0.0162817973043084
"2790" 2790 0.125484904705684 -0.0210043474814041
"2791" 2791 0.117389104402091 -0.0291001477849966
"2792" 2792 0.132231404958678 -0.0142578472284103
"2793" 2793 0.118063754427391 -0.0284254977596972
"2794" 2794 0.122111654579187 -0.024377597607901
"2795" 2795 0.115365154326193 -0.0311240978608947
"2796" 2796 0.11873840445269 -0.0277508477343978
"2797" 2797 0.1086186540732 -0.0378705981138885
"2798" 2798 0.104570753921403 -0.0419184982656847
"2799" 2799 0.122786304604486 -0.0237029475826016
"2800" 2800 0.111317254174397 -0.035171998012691
"2801" 2801 0.116039804351493 -0.0304494478355953
"2802" 2802 0.120087704503289 -0.0264015476837991
"2803" 2803 0.111991904199696 -0.0344973479873916
"2804" 2804 0.118063754427391 -0.0284254977596972
"2805" 2805 0.117389104402091 -0.0291001477849966
"2806" 2806 0.11941305447799 -0.0270761977090985
"2807" 2807 0.136953955135773 -0.00953529705131467
"2808" 2808 0.136279305110474 -0.010209947076614
"2809" 2809 0.107269354022601 -0.0392198981644872
"2810" 2810 0.11941305447799 -0.0270761977090985
"2811" 2811 0.109967954123798 -0.0365212980632897
"2812" 2812 0.116039804351493 -0.0304494478355953
"2813" 2813 0.116039804351493 -0.0304494478355953
"2814" 2814 0.124810254680385 -0.0216789975067034
"2815" 2815 0.120762354528588 -0.0257268976584997
"2816" 2816 0.115365154326193 -0.0311240978608947
"2817" 2817 0.123460954629786 -0.0230282975573022
"2818" 2818 0.128183504806881 -0.0183057473802066
"2819" 2819 0.114015854275595 -0.0324733979114935
"2820" 2820 0.104570753921403 -0.0419184982656847
"2821" 2821 0.105920053972002 -0.040569198215086
"2822" 2822 0.125484904705684 -0.0210043474814041
"2823" 2823 0.103896103896104 -0.0425931482909841
"2824" 2824 0.139652555236971 -0.00683669695011718
"2825" 2825 0.1086186540732 -0.0378705981138885
"2826" 2826 0.101197503794906 -0.0452917483921816
"2827" 2827 0.118063754427391 -0.0284254977596972
"2828" 2828 0.116714454376792 -0.029774797810296
"2829" 2829 0.124810254680385 -0.0216789975067034
"2830" 2830 0.120762354528588 -0.0257268976584997
"2831" 2831 0.124810254680385 -0.0216789975067034
"2832" 2832 0.122111654579187 -0.024377597607901
"2833" 2833 0.111317254174397 -0.035171998012691
"2834" 2834 0.126834204756283 -0.0196550474308053
"2835" 2835 0.112666554224996 -0.0338226979620922
"2836" 2836 0.117389104402091 -0.0291001477849966
"2837" 2837 0.122786304604486 -0.0237029475826016
"2838" 2838 0.114015854275595 -0.0324733979114935
"2839" 2839 0.123460954629786 -0.0230282975573022
"2840" 2840 0.106594703997301 -0.0398945481897866
"2841" 2841 0.106594703997301 -0.0398945481897866
"2842" 2842 0.130882104908079 -0.0156071472790091
"2843" 2843 0.126159554730983 -0.0203296974561047
"2844" 2844 0.123460954629786 -0.0230282975573022
"2845" 2845 0.0991735537190083 -0.0473156984680797
"2846" 2846 0.120762354528588 -0.0257268976584997
"2847" 2847 0.114015854275595 -0.0324733979114935
"2848" 2848 0.121437004553888 -0.0250522476332003
"2849" 2849 0.115365154326193 -0.0311240978608947
"2850" 2850 0.114690504300894 -0.0317987478861941
"2851" 2851 0.0964749536178108 -0.0500142985692772
"2852" 2852 0.110642604149098 -0.0358466480379903
"2853" 2853 0.11941305447799 -0.0270761977090985
"2854" 2854 0.110642604149098 -0.0358466480379903
"2855" 2855 0.120762354528588 -0.0257268976584997
"2856" 2856 0.126834204756283 -0.0196550474308053
"2857" 2857 0.11941305447799 -0.0270761977090985
"2858" 2858 0.1086186540732 -0.0378705981138885
"2859" 2859 0.103221453870805 -0.0432677983162835
"2860" 2860 0.105920053972002 -0.040569198215086
"2861" 2861 0.115365154326193 -0.0311240978608947
"2862" 2862 0.110642604149098 -0.0358466480379903
"2863" 2863 0.101197503794906 -0.0452917483921816
"2864" 2864 0.110642604149098 -0.0358466480379903
"2865" 2865 0.127508854781582 -0.0189803974055059
"2866" 2866 0.130882104908079 -0.0156071472790091
"2867" 2867 0.124810254680385 -0.0216789975067034
"2868" 2868 0.110642604149098 -0.0358466480379903
"2869" 2869 0.120087704503289 -0.0264015476837991
"2870" 2870 0.102546803845505 -0.0439424483415829
"2871" 2871 0.124810254680385 -0.0216789975067034
"2872" 2872 0.1079440040479 -0.0385452481391878
"2873" 2873 0.106594703997301 -0.0398945481897866
"2874" 2874 0.111991904199696 -0.0344973479873916
"2875" 2875 0.104570753921403 -0.0419184982656847
"2876" 2876 0.116039804351493 -0.0304494478355953
"2877" 2877 0.107269354022601 -0.0392198981644872
"2878" 2878 0.116714454376792 -0.029774797810296
"2879" 2879 0.117389104402091 -0.0291001477849966
"2880" 2880 0.114690504300894 -0.0317987478861941
"2881" 2881 0.0991735537190083 -0.0473156984680797
"2882" 2882 0.0877045032889189 -0.0587847488981691
"2883" 2883 0.128183504806881 -0.0183057473802066
"2884" 2884 0.102546803845505 -0.0439424483415829
"2885" 2885 0.109967954123798 -0.0365212980632897
"2886" 2886 0.0978242536684095 -0.0486649985186785
"2887" 2887 0.0958003035925114 -0.0506889485945766
"2888" 2888 0.115365154326193 -0.0311240978608947
"2889" 2889 0.122111654579187 -0.024377597607901
"2890" 2890 0.114690504300894 -0.0317987478861941
"2891" 2891 0.138303255186372 -0.00818599700071593
"2892" 2892 0.120087704503289 -0.0264015476837991
"2893" 2893 0.101197503794906 -0.0452917483921816
"2894" 2894 0.104570753921403 -0.0419184982656847
"2895" 2895 0.123460954629786 -0.0230282975573022
"2896" 2896 0.11873840445269 -0.0277508477343978
"2897" 2897 0.109293304098499 -0.0371959480885891
"2898" 2898 0.0964749536178108 -0.0500142985692772
"2899" 2899 0.125484904705684 -0.0210043474814041
"2900" 2900 0.116714454376792 -0.029774797810296
"2901" 2901 0.120087704503289 -0.0264015476837991
"2902" 2902 0.105920053972002 -0.040569198215086
"2903" 2903 0.113341204250295 -0.0331480479367928
"2904" 2904 0.122786304604486 -0.0237029475826016
"2905" 2905 0.106594703997301 -0.0398945481897866
"2906" 2906 0.124810254680385 -0.0216789975067034
"2907" 2907 0.124810254680385 -0.0216789975067034
"2908" 2908 0.105920053972002 -0.040569198215086
"2909" 2909 0.116039804351493 -0.0304494478355953
"2910" 2910 0.123460954629786 -0.0230282975573022
"2911" 2911 0.103896103896104 -0.0425931482909841
"2912" 2912 0.113341204250295 -0.0331480479367928
"2913" 2913 0.115365154326193 -0.0311240978608947
"2914" 2914 0.102546803845505 -0.0439424483415829
"2915" 2915 0.112666554224996 -0.0338226979620922
"2916" 2916 0.105920053972002 -0.040569198215086
"2917" 2917 0.104570753921403 -0.0419184982656847
"2918" 2918 0.111991904199696 -0.0344973479873916
"2919" 2919 0.121437004553888 -0.0250522476332003
"2920" 2920 0.109967954123798 -0.0365212980632897
"2921" 2921 0.109293304098499 -0.0371959480885891
"2922" 2922 0.113341204250295 -0.0331480479367928
"2923" 2923 0.121437004553888 -0.0250522476332003
"2924" 2924 0.120762354528588 -0.0257268976584997
"2925" 2925 0.128858154832181 -0.0176310973549072
"2926" 2926 0.1079440040479 -0.0385452481391878
"2927" 2927 0.104570753921403 -0.0419184982656847
"2928" 2928 0.124810254680385 -0.0216789975067034
"2929" 2929 0.121437004553888 -0.0250522476332003
"2930" 2930 0.114690504300894 -0.0317987478861941
"2931" 2931 0.116714454376792 -0.029774797810296
"2932" 2932 0.13020745488278 -0.0162817973043084
"2933" 2933 0.109967954123798 -0.0365212980632897
"2934" 2934 0.128183504806881 -0.0183057473802066
"2935" 2935 0.1079440040479 -0.0385452481391878
"2936" 2936 0.100522853769607 -0.045966398417481
"2937" 2937 0.110642604149098 -0.0358466480379903
"2938" 2938 0.110642604149098 -0.0358466480379903
"2939" 2939 0.114690504300894 -0.0317987478861941
"2940" 2940 0.12953280485748 -0.0169564473296078
"2941" 2941 0.114015854275595 -0.0324733979114935
"2942" 2942 0.109967954123798 -0.0365212980632897
"2943" 2943 0.121437004553888 -0.0250522476332003
"2944" 2944 0.11873840445269 -0.0277508477343978
"2945" 2945 0.0984989036937089 -0.0479903484933791
"2946" 2946 0.120762354528588 -0.0257268976584997
"2947" 2947 0.124810254680385 -0.0216789975067034
"2948" 2948 0.116039804351493 -0.0304494478355953
"2949" 2949 0.1079440040479 -0.0385452481391878
"2950" 2950 0.105245403946703 -0.0412438482403854
"2951" 2951 0.124810254680385 -0.0216789975067034
"2952" 2952 0.116714454376792 -0.029774797810296
"2953" 2953 0.106594703997301 -0.0398945481897866
"2954" 2954 0.100522853769607 -0.045966398417481
"2955" 2955 0.114015854275595 -0.0324733979114935
"2956" 2956 0.13020745488278 -0.0162817973043084
"2957" 2957 0.104570753921403 -0.0419184982656847
"2958" 2958 0.112666554224996 -0.0338226979620922
"2959" 2959 0.0924270534660145 -0.0540621987210735
"2960" 2960 0.124135604655085 -0.0223536475320028
"2961" 2961 0.1086186540732 -0.0378705981138885
"2962" 2962 0.105920053972002 -0.040569198215086
"2963" 2963 0.130882104908079 -0.0156071472790091
"2964" 2964 0.122786304604486 -0.0237029475826016
"2965" 2965 0.11873840445269 -0.0277508477343978
"2966" 2966 0.114690504300894 -0.0317987478861941
"2967" 2967 0.128183504806881 -0.0183057473802066
"2968" 2968 0.103896103896104 -0.0425931482909841
"2969" 2969 0.111317254174397 -0.035171998012691
"2970" 2970 0.111991904199696 -0.0344973479873916
"2971" 2971 0.122786304604486 -0.0237029475826016
"2972" 2972 0.123460954629786 -0.0230282975573022
"2973" 2973 0.114690504300894 -0.0317987478861941
"2974" 2974 0.113341204250295 -0.0331480479367928
"2975" 2975 0.14100185528757 -0.00548739689951841
"2976" 2976 0.109293304098499 -0.0371959480885891
"2977" 2977 0.121437004553888 -0.0250522476332003
"2978" 2978 0.116039804351493 -0.0304494478355953
"2979" 2979 0.117389104402091 -0.0291001477849966
"2980" 2980 0.11941305447799 -0.0270761977090985
"2981" 2981 0.115365154326193 -0.0311240978608947
"2982" 2982 0.109967954123798 -0.0365212980632897
"2983" 2983 0.128183504806881 -0.0183057473802066
"2984" 2984 0.11873840445269 -0.0277508477343978
"2985" 2985 0.118063754427391 -0.0284254977596972
"2986" 2986 0.110642604149098 -0.0358466480379903
"2987" 2987 0.116714454376792 -0.029774797810296
"2988" 2988 0.115365154326193 -0.0311240978608947
"2989" 2989 0.124135604655085 -0.0223536475320028
"2990" 2990 0.126834204756283 -0.0196550474308053
"2991" 2991 0.124810254680385 -0.0216789975067034
"2992" 2992 0.120087704503289 -0.0264015476837991
"2993" 2993 0.137628605161073 -0.0088606470260153
"2994" 2994 0.120762354528588 -0.0257268976584997
"2995" 2995 0.115365154326193 -0.0311240978608947
"2996" 2996 0.109293304098499 -0.0371959480885891
"2997" 2997 0.0937763535166133 -0.0527128986704747
"2998" 2998 0.124810254680385 -0.0216789975067034
"2999" 2999 0.122786304604486 -0.0237029475826016
"3000" 3000 0.122786304604486 -0.0237029475826016
"3001" 3001 0.115365154326193 -0.0311240978608947
"3002" 3002 0.116714454376792 -0.029774797810296
"3003" 3003 0.113341204250295 -0.0331480479367928
"3004" 3004 0.105245403946703 -0.0412438482403854
"3005" 3005 0.124810254680385 -0.0216789975067034
"3006" 3006 0.114690504300894 -0.0317987478861941
"3007" 3007 0.114015854275595 -0.0324733979114935
"3008" 3008 0.124135604655085 -0.0223536475320028
"3009" 3009 0.126159554730983 -0.0203296974561047
"3010" 3010 0.107269354022601 -0.0392198981644872
"3011" 3011 0.113341204250295 -0.0331480479367928
"3012" 3012 0.112666554224996 -0.0338226979620922
"3013" 3013 0.116714454376792 -0.029774797810296
"3014" 3014 0.111317254174397 -0.035171998012691
"3015" 3015 0.103896103896104 -0.0425931482909841
"3016" 3016 0.112666554224996 -0.0338226979620922
"3017" 3017 0.132906054983977 -0.0135831972031109
"3018" 3018 0.100522853769607 -0.045966398417481
"3019" 3019 0.109967954123798 -0.0365212980632897
"3020" 3020 0.109967954123798 -0.0365212980632897
"3021" 3021 0.117389104402091 -0.0291001477849966
"3022" 3022 0.116039804351493 -0.0304494478355953
"3023" 3023 0.126159554730983 -0.0203296974561047
"3024" 3024 0.120762354528588 -0.0257268976584997
"3025" 3025 0.101872153820206 -0.0446170983668822
"3026" 3026 0.0998482037443076 -0.0466410484427804
"3027" 3027 0.1079440040479 -0.0385452481391878
"3028" 3028 0.112666554224996 -0.0338226979620922
"3029" 3029 0.111317254174397 -0.035171998012691
"3030" 3030 0.11873840445269 -0.0277508477343978
"3031" 3031 0.106594703997301 -0.0398945481897866
"3032" 3032 0.117389104402091 -0.0291001477849966
"3033" 3033 0.11941305447799 -0.0270761977090985
"3034" 3034 0.115365154326193 -0.0311240978608947
"3035" 3035 0.128183504806881 -0.0183057473802066
"3036" 3036 0.122111654579187 -0.024377597607901
"3037" 3037 0.113341204250295 -0.0331480479367928
"3038" 3038 0.1079440040479 -0.0385452481391878
"3039" 3039 0.116039804351493 -0.0304494478355953
"3040" 3040 0.111317254174397 -0.035171998012691
"3041" 3041 0.134930005059875 -0.0115592471272128
"3042" 3042 0.109293304098499 -0.0371959480885891
"3043" 3043 0.123460954629786 -0.0230282975573022
"3044" 3044 0.11873840445269 -0.0277508477343978
"3045" 3045 0.121437004553888 -0.0250522476332003
"3046" 3046 0.114015854275595 -0.0324733979114935
"3047" 3047 0.112666554224996 -0.0338226979620922
"3048" 3048 0.138303255186372 -0.00818599700071593
"3049" 3049 0.117389104402091 -0.0291001477849966
"3050" 3050 0.103221453870805 -0.0432677983162835
"3051" 3051 0.124810254680385 -0.0216789975067034
"3052" 3052 0.120087704503289 -0.0264015476837991
"3053" 3053 0.110642604149098 -0.0358466480379903
"3054" 3054 0.120762354528588 -0.0257268976584997
"3055" 3055 0.109967954123798 -0.0365212980632897
"3056" 3056 0.117389104402091 -0.0291001477849966
"3057" 3057 0.121437004553888 -0.0250522476332003
"3058" 3058 0.104570753921403 -0.0419184982656847
"3059" 3059 0.110642604149098 -0.0358466480379903
"3060" 3060 0.102546803845505 -0.0439424483415829
"3061" 3061 0.122111654579187 -0.024377597607901
"3062" 3062 0.120762354528588 -0.0257268976584997
"3063" 3063 0.120087704503289 -0.0264015476837991
"3064" 3064 0.118063754427391 -0.0284254977596972
"3065" 3065 0.136953955135773 -0.00953529705131467
"3066" 3066 0.105245403946703 -0.0412438482403854
"3067" 3067 0.117389104402091 -0.0291001477849966
"3068" 3068 0.110642604149098 -0.0358466480379903
"3069" 3069 0.116039804351493 -0.0304494478355953
"3070" 3070 0.109293304098499 -0.0371959480885891
"3071" 3071 0.114015854275595 -0.0324733979114935
"3072" 3072 0.124135604655085 -0.0223536475320028
"3073" 3073 0.127508854781582 -0.0189803974055059
"3074" 3074 0.120087704503289 -0.0264015476837991
"3075" 3075 0.1086186540732 -0.0378705981138885
"3076" 3076 0.111317254174397 -0.035171998012691
"3077" 3077 0.120762354528588 -0.0257268976584997
"3078" 3078 0.118063754427391 -0.0284254977596972
"3079" 3079 0.124135604655085 -0.0223536475320028
"3080" 3080 0.128183504806881 -0.0183057473802066
"3081" 3081 0.11873840445269 -0.0277508477343978
"3082" 3082 0.105920053972002 -0.040569198215086
"3083" 3083 0.1079440040479 -0.0385452481391878
"3084" 3084 0.120087704503289 -0.0264015476837991
"3085" 3085 0.111991904199696 -0.0344973479873916
"3086" 3086 0.110642604149098 -0.0358466480379903
"3087" 3087 0.113341204250295 -0.0331480479367928
"3088" 3088 0.120087704503289 -0.0264015476837991
"3089" 3089 0.136953955135773 -0.00953529705131467
"3090" 3090 0.125484904705684 -0.0210043474814041
"3091" 3091 0.105920053972002 -0.040569198215086
"3092" 3092 0.116714454376792 -0.029774797810296
"3093" 3093 0.11873840445269 -0.0277508477343978
"3094" 3094 0.1079440040479 -0.0385452481391878
"3095" 3095 0.112666554224996 -0.0338226979620922
"3096" 3096 0.104570753921403 -0.0419184982656847
"3097" 3097 0.118063754427391 -0.0284254977596972
"3098" 3098 0.110642604149098 -0.0358466480379903
"3099" 3099 0.116714454376792 -0.029774797810296
"3100" 3100 0.107269354022601 -0.0392198981644872
"3101" 3101 0.106594703997301 -0.0398945481897866
"3102" 3102 0.116039804351493 -0.0304494478355953
"3103" 3103 0.12953280485748 -0.0169564473296078
"3104" 3104 0.11941305447799 -0.0270761977090985
"3105" 3105 0.113341204250295 -0.0331480479367928
"3106" 3106 0.105245403946703 -0.0412438482403854
"3107" 3107 0.0998482037443076 -0.0466410484427804
"3108" 3108 0.138977905211671 -0.00751134697541656
"3109" 3109 0.11941305447799 -0.0270761977090985
"3110" 3110 0.120087704503289 -0.0264015476837991
"3111" 3111 0.11873840445269 -0.0277508477343978
"3112" 3112 0.11873840445269 -0.0277508477343978
"3113" 3113 0.1086186540732 -0.0378705981138885
"3114" 3114 0.131556754933378 -0.0149324972537097
"3115" 3115 0.113341204250295 -0.0331480479367928
"3116" 3116 0.105245403946703 -0.0412438482403854
"3117" 3117 0.120087704503289 -0.0264015476837991
"3118" 3118 0.113341204250295 -0.0331480479367928
"3119" 3119 0.11941305447799 -0.0270761977090985
"3120" 3120 0.102546803845505 -0.0439424483415829
"3121" 3121 0.116039804351493 -0.0304494478355953
"3122" 3122 0.104570753921403 -0.0419184982656847
"3123" 3123 0.118063754427391 -0.0284254977596972
"3124" 3124 0.115365154326193 -0.0311240978608947
"3125" 3125 0.110642604149098 -0.0358466480379903
"3126" 3126 0.126834204756283 -0.0196550474308053
"3127" 3127 0.116039804351493 -0.0304494478355953
"3128" 3128 0.120762354528588 -0.0257268976584997
"3129" 3129 0.12953280485748 -0.0169564473296078
"3130" 3130 0.1079440040479 -0.0385452481391878
"3131" 3131 0.103221453870805 -0.0432677983162835
"3132" 3132 0.12953280485748 -0.0169564473296078
"3133" 3133 0.111317254174397 -0.035171998012691
"3134" 3134 0.112666554224996 -0.0338226979620922
"3135" 3135 0.105920053972002 -0.040569198215086
"3136" 3136 0.100522853769607 -0.045966398417481
"3137" 3137 0.134255355034576 -0.0122338971525122
"3138" 3138 0.1086186540732 -0.0378705981138885
"3139" 3139 0.0984989036937089 -0.0479903484933791
"3140" 3140 0.136953955135773 -0.00953529705131467
"3141" 3141 0.128858154832181 -0.0176310973549072
"3142" 3142 0.1079440040479 -0.0385452481391878
"3143" 3143 0.0964749536178108 -0.0500142985692772
"3144" 3144 0.11941305447799 -0.0270761977090985
"3145" 3145 0.11941305447799 -0.0270761977090985
"3146" 3146 0.113341204250295 -0.0331480479367928
"3147" 3147 0.110642604149098 -0.0358466480379903
"3148" 3148 0.114015854275595 -0.0324733979114935
"3149" 3149 0.136279305110474 -0.010209947076614
"3150" 3150 0.126834204756283 -0.0196550474308053
"3151" 3151 0.114015854275595 -0.0324733979114935
"3152" 3152 0.135604655085175 -0.0108845971019134
"3153" 3153 0.110642604149098 -0.0358466480379903
"3154" 3154 0.122786304604486 -0.0237029475826016
"3155" 3155 0.107269354022601 -0.0392198981644872
"3156" 3156 0.128858154832181 -0.0176310973549072
"3157" 3157 0.105920053972002 -0.040569198215086
"3158" 3158 0.114690504300894 -0.0317987478861941
"3159" 3159 0.0856805532130207 -0.0608086989740673
"3160" 3160 0.107269354022601 -0.0392198981644872
"3161" 3161 0.121437004553888 -0.0250522476332003
"3162" 3162 0.122786304604486 -0.0237029475826016
