"simID" "estD" "error"
"1057" 1057 0.124524386025597 -0.0219648661614913
"1058" 1058 0.124524386025597 -0.0219648661614913
"1059" 1059 0.118298166724317 -0.0281910854627712
"1060" 1060 0.134901418194396 -0.0115878339926916
"1061" 1061 0.126599792459357 -0.0198894597277314
"1062" 1062 0.12383258388101 -0.022656668306078
"1063" 1063 0.14043583535109 -0.00605341683599842
"1064" 1064 0.135593220338983 -0.0108960318481049
"1065" 1065 0.13005880318229 -0.0164304490047981
"1066" 1066 0.110688343133864 -0.0358009090532243
"1067" 1067 0.129367001037703 -0.0171222511493848
"1068" 1068 0.124524386025597 -0.0219648661614913
"1069" 1069 0.122448979591837 -0.0240402725952513
"1070" 1070 0.13628502248357 -0.0102042297035183
"1071" 1071 0.13005880318229 -0.0164304490047981
"1072" 1072 0.125216188170183 -0.0212730640169047
"1073" 1073 0.10722933241093 -0.0392599197761575
"1074" 1074 0.124524386025597 -0.0219648661614913
"1075" 1075 0.13213420961605 -0.0143550425710382
"1076" 1076 0.139052231061916 -0.00743702112517172
"1077" 1077 0.126599792459357 -0.0198894597277314
"1078" 1078 0.11345555171221 -0.0330337004748777
"1079" 1079 0.132826011760636 -0.0136632404264515
"1080" 1080 0.121065375302663 -0.0254238768844246
"1081" 1081 0.135593220338983 -0.0108960318481049
"1082" 1082 0.127291594603943 -0.0191976575831447
"1083" 1083 0.153580076098236 0.0070908239111479
"1084" 1084 0.12175717744725 -0.0247320747398379
"1085" 1085 0.13836042891733 -0.00812882326975836
"1086" 1086 0.139052231061916 -0.00743702112517172
"1087" 1087 0.152196471809063 0.0057072196219746
"1088" 1088 0.11553095814597 -0.0309582940411177
"1089" 1089 0.112071947423037 -0.034417304764051
"1090" 1090 0.123140781736423 -0.0233484704506646
"1091" 1091 0.125216188170183 -0.0212730640169047
"1092" 1092 0.125216188170183 -0.0212730640169047
"1093" 1093 0.12798339674853 -0.0185058554385581
"1094" 1094 0.139052231061916 -0.00743702112517172
"1095" 1095 0.127291594603943 -0.0191976575831447
"1096" 1096 0.13420961604981 -0.0122796361372782
"1097" 1097 0.12175717744725 -0.0247320747398379
"1098" 1098 0.139744033206503 -0.00674521898058505
"1099" 1099 0.134901418194396 -0.0115878339926916
"1100" 1100 0.10930473884469 -0.0371845133423976
"1101" 1101 0.118989968868903 -0.0274992833181845
"1102" 1102 0.139052231061916 -0.00743702112517172
"1103" 1103 0.13420961604981 -0.0122796361372782
"1104" 1104 0.131442407471463 -0.0150468447156248
"1105" 1105 0.116222760290557 -0.0302664918965311
"1106" 1106 0.128675198893117 -0.0178140532939714
"1107" 1107 0.126599792459357 -0.0198894597277314
"1108" 1108 0.112763749567624 -0.0337255026194643
"1109" 1109 0.133517813905223 -0.0129714382818649
"1110" 1110 0.12590799031477 -0.020581261872318
"1111" 1111 0.120373573158077 -0.0261156790290112
"1112" 1112 0.112071947423037 -0.034417304764051
"1113" 1113 0.11553095814597 -0.0309582940411177
"1114" 1114 0.12383258388101 -0.022656668306078
"1115" 1115 0.123140781736423 -0.0233484704506646
"1116" 1116 0.11345555171221 -0.0330337004748777
"1117" 1117 0.118989968868903 -0.0274992833181845
"1118" 1118 0.132826011760636 -0.0136632404264515
"1119" 1119 0.125216188170183 -0.0212730640169047
"1120" 1120 0.13213420961605 -0.0143550425710382
"1121" 1121 0.129367001037703 -0.0171222511493848
"1122" 1122 0.105153925977171 -0.0413353262099175
"1123" 1123 0.123140781736423 -0.0233484704506646
"1124" 1124 0.118298166724317 -0.0281910854627712
"1125" 1125 0.109996540989277 -0.0364927111978109
"1126" 1126 0.118298166724317 -0.0281910854627712
"1127" 1127 0.132826011760636 -0.0136632404264515
"1128" 1128 0.0996195088204773 -0.0468697433666106
"1129" 1129 0.123140781736423 -0.0233484704506646
"1130" 1130 0.122448979591837 -0.0240402725952513
"1131" 1131 0.128675198893117 -0.0178140532939714
"1132" 1132 0.139052231061916 -0.00743702112517172
"1133" 1133 0.116914562435144 -0.0295746897519445
"1134" 1134 0.114839156001384 -0.0316500961857044
"1135" 1135 0.133517813905223 -0.0129714382818649
"1136" 1136 0.126599792459357 -0.0198894597277314
"1137" 1137 0.12175717744725 -0.0247320747398379
"1138" 1138 0.12175717744725 -0.0247320747398379
"1139" 1139 0.126599792459357 -0.0198894597277314
"1140" 1140 0.145278450363196 -0.00121080182389188
"1141" 1141 0.14043583535109 -0.00605341683599842
"1142" 1142 0.14043583535109 -0.00605341683599842
"1143" 1143 0.135593220338983 -0.0108960318481049
"1144" 1144 0.125216188170183 -0.0212730640169047
"1145" 1145 0.134901418194396 -0.0115878339926916
"1146" 1146 0.12383258388101 -0.022656668306078
"1147" 1147 0.13836042891733 -0.00812882326975836
"1148" 1148 0.139052231061916 -0.00743702112517172
"1149" 1149 0.14043583535109 -0.00605341683599842
"1150" 1150 0.12590799031477 -0.020581261872318
"1151" 1151 0.120373573158077 -0.0261156790290112
"1152" 1152 0.132826011760636 -0.0136632404264515
"1153" 1153 0.129367001037703 -0.0171222511493848
"1154" 1154 0.125216188170183 -0.0212730640169047
"1155" 1155 0.124524386025597 -0.0219648661614913
"1156" 1156 0.120373573158077 -0.0261156790290112
"1157" 1157 0.116914562435144 -0.0295746897519445
"1158" 1158 0.132826011760636 -0.0136632404264515
"1159" 1159 0.118989968868903 -0.0274992833181845
"1160" 1160 0.128675198893117 -0.0178140532939714
"1161" 1161 0.122448979591837 -0.0240402725952513
"1162" 1162 0.11760636457973 -0.0288828876073578
"1163" 1163 0.121065375302663 -0.0254238768844246
"1164" 1164 0.100311310965064 -0.046177941222024
"1165" 1165 0.134901418194396 -0.0115878339926916
"1166" 1166 0.12175717744725 -0.0247320747398379
"1167" 1167 0.133517813905223 -0.0129714382818649
"1168" 1168 0.12175717744725 -0.0247320747398379
"1169" 1169 0.13213420961605 -0.0143550425710382
"1170" 1170 0.11968177101349 -0.0268074811735979
"1171" 1171 0.124524386025597 -0.0219648661614913
"1172" 1172 0.124524386025597 -0.0219648661614913
"1173" 1173 0.121065375302663 -0.0254238768844246
"1174" 1174 0.124524386025597 -0.0219648661614913
"1175" 1175 0.134901418194396 -0.0115878339926916
"1176" 1176 0.139052231061916 -0.00743702112517172
"1177" 1177 0.101694915254237 -0.0447943369328507
"1178" 1178 0.116222760290557 -0.0302664918965311
"1179" 1179 0.122448979591837 -0.0240402725952513
"1180" 1180 0.143203043929436 -0.00328620825765183
"1181" 1181 0.12798339674853 -0.0185058554385581
"1182" 1182 0.116914562435144 -0.0295746897519445
"1183" 1183 0.148045658941543 0.00155640675445473
"1184" 1184 0.133517813905223 -0.0129714382818649
"1185" 1185 0.118298166724317 -0.0281910854627712
"1186" 1186 0.133517813905223 -0.0129714382818649
"1187" 1187 0.114147353856797 -0.032341898330291
"1188" 1188 0.13420961604981 -0.0122796361372782
"1189" 1189 0.122448979591837 -0.0240402725952513
"1190" 1190 0.118298166724317 -0.0281910854627712
"1191" 1191 0.12798339674853 -0.0185058554385581
"1192" 1192 0.114839156001384 -0.0316500961857044
"1193" 1193 0.114147353856797 -0.032341898330291
"1194" 1194 0.13628502248357 -0.0102042297035183
"1195" 1195 0.11345555171221 -0.0330337004748777
"1196" 1196 0.12798339674853 -0.0185058554385581
"1197" 1197 0.118298166724317 -0.0281910854627712
"1198" 1198 0.12383258388101 -0.022656668306078
"1199" 1199 0.126599792459357 -0.0198894597277314
"1200" 1200 0.12798339674853 -0.0185058554385581
"1201" 1201 0.12175717744725 -0.0247320747398379
"1202" 1202 0.123140781736423 -0.0233484704506646
"1203" 1203 0.122448979591837 -0.0240402725952513
"1204" 1204 0.13005880318229 -0.0164304490047981
"1205" 1205 0.122448979591837 -0.0240402725952513
"1206" 1206 0.120373573158077 -0.0261156790290112
"1207" 1207 0.114147353856797 -0.032341898330291
"1208" 1208 0.118298166724317 -0.0281910854627712
"1209" 1209 0.11968177101349 -0.0268074811735979
"1210" 1210 0.11968177101349 -0.0268074811735979
"1211" 1211 0.132826011760636 -0.0136632404264515
"1212" 1212 0.13213420961605 -0.0143550425710382
"1213" 1213 0.12383258388101 -0.022656668306078
"1214" 1214 0.13420961604981 -0.0122796361372782
"1215" 1215 0.125216188170183 -0.0212730640169047
"1216" 1216 0.116222760290557 -0.0302664918965311
"1217" 1217 0.12590799031477 -0.020581261872318
"1218" 1218 0.12590799031477 -0.020581261872318
"1219" 1219 0.121065375302663 -0.0254238768844246
"1220" 1220 0.114147353856797 -0.032341898330291
"1221" 1221 0.118989968868903 -0.0274992833181845
"1222" 1222 0.131442407471463 -0.0150468447156248
"1223" 1223 0.126599792459357 -0.0198894597277314
"1224" 1224 0.145970252507783 -0.000518999679305243
"1225" 1225 0.122448979591837 -0.0240402725952513
"1226" 1226 0.11138014527845 -0.0351091069086376
"1227" 1227 0.12798339674853 -0.0185058554385581
"1228" 1228 0.128675198893117 -0.0178140532939714
"1229" 1229 0.121065375302663 -0.0254238768844246
"1230" 1230 0.11968177101349 -0.0268074811735979
"1231" 1231 0.120373573158077 -0.0261156790290112
"1232" 1232 0.127291594603943 -0.0191976575831447
"1233" 1233 0.12175717744725 -0.0247320747398379
"1234" 1234 0.129367001037703 -0.0171222511493848
"1235" 1235 0.124524386025597 -0.0219648661614913
"1236" 1236 0.12798339674853 -0.0185058554385581
"1237" 1237 0.118298166724317 -0.0281910854627712
"1238" 1238 0.11760636457973 -0.0288828876073578
"1239" 1239 0.11968177101349 -0.0268074811735979
"1240" 1240 0.11553095814597 -0.0309582940411177
"1241" 1241 0.150812867519889 0.00432361533280132
"1242" 1242 0.130750605326877 -0.0157386468602115
"1243" 1243 0.134901418194396 -0.0115878339926916
"1244" 1244 0.106537530266344 -0.0399517219207442
"1245" 1245 0.121065375302663 -0.0254238768844246
"1246" 1246 0.135593220338983 -0.0108960318481049
"1247" 1247 0.124524386025597 -0.0219648661614913
"1248" 1248 0.120373573158077 -0.0261156790290112
"1249" 1249 0.114839156001384 -0.0316500961857044
"1250" 1250 0.125216188170183 -0.0212730640169047
"1251" 1251 0.118298166724317 -0.0281910854627712
"1252" 1252 0.12383258388101 -0.022656668306078
"1253" 1253 0.12383258388101 -0.022656668306078
"1254" 1254 0.112763749567624 -0.0337255026194643
"1255" 1255 0.124524386025597 -0.0219648661614913
"1256" 1256 0.12590799031477 -0.020581261872318
"1257" 1257 0.131442407471463 -0.0150468447156248
"1258" 1258 0.116914562435144 -0.0295746897519445
"1259" 1259 0.13005880318229 -0.0164304490047981
"1260" 1260 0.12590799031477 -0.020581261872318
"1261" 1261 0.125216188170183 -0.0212730640169047
"1262" 1262 0.123140781736423 -0.0233484704506646
"1263" 1263 0.135593220338983 -0.0108960318481049
"1264" 1264 0.12798339674853 -0.0185058554385581
"1265" 1265 0.122448979591837 -0.0240402725952513
"1266" 1266 0.141127637495676 -0.00536161469141175
"1267" 1267 0.120373573158077 -0.0261156790290112
"1268" 1268 0.121065375302663 -0.0254238768844246
"1269" 1269 0.120373573158077 -0.0261156790290112
"1270" 1270 0.118989968868903 -0.0274992833181845
"1271" 1271 0.122448979591837 -0.0240402725952513
"1272" 1272 0.118298166724317 -0.0281910854627712
"1273" 1273 0.144586648218609 -0.00190260396847852
"1274" 1274 0.137668626772743 -0.008820625414345
"1275" 1275 0.126599792459357 -0.0198894597277314
"1276" 1276 0.12383258388101 -0.022656668306078
"1277" 1277 0.110688343133864 -0.0358009090532243
"1278" 1278 0.125216188170183 -0.0212730640169047
"1279" 1279 0.129367001037703 -0.0171222511493848
"1280" 1280 0.12798339674853 -0.0185058554385581
"1281" 1281 0.120373573158077 -0.0261156790290112
"1282" 1282 0.133517813905223 -0.0129714382818649
"1283" 1283 0.139052231061916 -0.00743702112517172
"1284" 1284 0.112763749567624 -0.0337255026194643
"1285" 1285 0.141819439640263 -0.00466981254682511
"1286" 1286 0.116222760290557 -0.0302664918965311
"1287" 1287 0.13420961604981 -0.0122796361372782
"1288" 1288 0.124524386025597 -0.0219648661614913
"1289" 1289 0.11553095814597 -0.0309582940411177
"1290" 1290 0.135593220338983 -0.0108960318481049
"1291" 1291 0.0996195088204773 -0.0468697433666106
"1292" 1292 0.11968177101349 -0.0268074811735979
"1293" 1293 0.120373573158077 -0.0261156790290112
"1294" 1294 0.127291594603943 -0.0191976575831447
"1295" 1295 0.132826011760636 -0.0136632404264515
"1296" 1296 0.121065375302663 -0.0254238768844246
"1297" 1297 0.134901418194396 -0.0115878339926916
"1298" 1298 0.12798339674853 -0.0185058554385581
"1299" 1299 0.131442407471463 -0.0150468447156248
"1300" 1300 0.134901418194396 -0.0115878339926916
"1301" 1301 0.13420961604981 -0.0122796361372782
"1302" 1302 0.121065375302663 -0.0254238768844246
"1303" 1303 0.114839156001384 -0.0316500961857044
"1304" 1304 0.141819439640263 -0.00466981254682511
"1305" 1305 0.13005880318229 -0.0164304490047981
"1306" 1306 0.125216188170183 -0.0212730640169047
"1307" 1307 0.127291594603943 -0.0191976575831447
"1308" 1308 0.127291594603943 -0.0191976575831447
"1309" 1309 0.130750605326877 -0.0157386468602115
"1310" 1310 0.139744033206503 -0.00674521898058505
"1311" 1311 0.11553095814597 -0.0309582940411177
"1312" 1312 0.133517813905223 -0.0129714382818649
"1313" 1313 0.124524386025597 -0.0219648661614913
"1314" 1314 0.127291594603943 -0.0191976575831447
"1315" 1315 0.129367001037703 -0.0171222511493848
"1316" 1316 0.121065375302663 -0.0254238768844246
"1317" 1317 0.11553095814597 -0.0309582940411177
"1318" 1318 0.130750605326877 -0.0157386468602115
"1319" 1319 0.14251124178485 -0.00397801040223847
"1320" 1320 0.125216188170183 -0.0212730640169047
"1321" 1321 0.118989968868903 -0.0274992833181845
"1322" 1322 0.118989968868903 -0.0274992833181845
"1323" 1323 0.122448979591837 -0.0240402725952513
"1324" 1324 0.139744033206503 -0.00674521898058505
"1325" 1325 0.131442407471463 -0.0150468447156248
"1326" 1326 0.132826011760636 -0.0136632404264515
"1327" 1327 0.129367001037703 -0.0171222511493848
"1328" 1328 0.13628502248357 -0.0102042297035183
"1329" 1329 0.143894846074023 -0.00259440611306516
"1330" 1330 0.109996540989277 -0.0364927111978109
"1331" 1331 0.118989968868903 -0.0274992833181845
"1332" 1332 0.118298166724317 -0.0281910854627712
"1333" 1333 0.124524386025597 -0.0219648661614913
"1334" 1334 0.122448979591837 -0.0240402725952513
"1335" 1335 0.125216188170183 -0.0212730640169047
"1336" 1336 0.13005880318229 -0.0164304490047981
"1337" 1337 0.12798339674853 -0.0185058554385581
"1338" 1338 0.13420961604981 -0.0122796361372782
"1339" 1339 0.11345555171221 -0.0330337004748777
"1340" 1340 0.13213420961605 -0.0143550425710382
"1341" 1341 0.120373573158077 -0.0261156790290112
"1342" 1342 0.135593220338983 -0.0108960318481049
"1343" 1343 0.124524386025597 -0.0219648661614913
"1344" 1344 0.137668626772743 -0.008820625414345
"1345" 1345 0.125216188170183 -0.0212730640169047
"1346" 1346 0.126599792459357 -0.0198894597277314
"1347" 1347 0.127291594603943 -0.0191976575831447
"1348" 1348 0.135593220338983 -0.0108960318481049
"1349" 1349 0.122448979591837 -0.0240402725952513
"1350" 1350 0.11968177101349 -0.0268074811735979
"1351" 1351 0.13420961604981 -0.0122796361372782
"1352" 1352 0.13213420961605 -0.0143550425710382
"1353" 1353 0.13213420961605 -0.0143550425710382
"1354" 1354 0.128675198893117 -0.0178140532939714
"1355" 1355 0.13213420961605 -0.0143550425710382
"1356" 1356 0.12590799031477 -0.020581261872318
"1357" 1357 0.141127637495676 -0.00536161469141175
"1358" 1358 0.127291594603943 -0.0191976575831447
"1359" 1359 0.127291594603943 -0.0191976575831447
"1360" 1360 0.13213420961605 -0.0143550425710382
"1361" 1361 0.126599792459357 -0.0198894597277314
"1362" 1362 0.12383258388101 -0.022656668306078
"1363" 1363 0.13628502248357 -0.0102042297035183
"1364" 1364 0.112071947423037 -0.034417304764051
"1365" 1365 0.128675198893117 -0.0178140532939714
"1366" 1366 0.12383258388101 -0.022656668306078
"1367" 1367 0.129367001037703 -0.0171222511493848
"1368" 1368 0.114839156001384 -0.0316500961857044
"1369" 1369 0.133517813905223 -0.0129714382818649
"1370" 1370 0.11553095814597 -0.0309582940411177
"1371" 1371 0.11553095814597 -0.0309582940411177
"1372" 1372 0.12175717744725 -0.0247320747398379
"1373" 1373 0.12383258388101 -0.022656668306078
"1374" 1374 0.11760636457973 -0.0288828876073578
"1375" 1375 0.107921134555517 -0.0385681176315709
"1376" 1376 0.12383258388101 -0.022656668306078
"1377" 1377 0.10722933241093 -0.0392599197761575
"1378" 1378 0.134901418194396 -0.0115878339926916
"1379" 1379 0.122448979591837 -0.0240402725952513
"1380" 1380 0.114147353856797 -0.032341898330291
"1381" 1381 0.130750605326877 -0.0157386468602115
"1382" 1382 0.154963680387409 0.00847442820032121
"1383" 1383 0.112071947423037 -0.034417304764051
"1384" 1384 0.118298166724317 -0.0281910854627712
"1385" 1385 0.101694915254237 -0.0447943369328507
"1386" 1386 0.11553095814597 -0.0309582940411177
"1387" 1387 0.112763749567624 -0.0337255026194643
"1388" 1388 0.12175717744725 -0.0247320747398379
"1389" 1389 0.13420961604981 -0.0122796361372782
"1390" 1390 0.118298166724317 -0.0281910854627712
"1391" 1391 0.12798339674853 -0.0185058554385581
"1392" 1392 0.125216188170183 -0.0212730640169047
"1393" 1393 0.125216188170183 -0.0212730640169047
"1394" 1394 0.134901418194396 -0.0115878339926916
"1395" 1395 0.12175717744725 -0.0247320747398379
"1396" 1396 0.114147353856797 -0.032341898330291
"1397" 1397 0.133517813905223 -0.0129714382818649
"1398" 1398 0.14043583535109 -0.00605341683599842
"1399" 1399 0.141127637495676 -0.00536161469141175
"1400" 1400 0.118989968868903 -0.0274992833181845
"1401" 1401 0.124524386025597 -0.0219648661614913
"1402" 1402 0.12798339674853 -0.0185058554385581
"1403" 1403 0.11345555171221 -0.0330337004748777
"1404" 1404 0.136976824628156 -0.00951242755893164
"1405" 1405 0.13836042891733 -0.00812882326975836
"1406" 1406 0.110688343133864 -0.0358009090532243
"1407" 1407 0.116222760290557 -0.0302664918965311
"1408" 1408 0.130750605326877 -0.0157386468602115
"1409" 1409 0.139744033206503 -0.00674521898058505
"1410" 1410 0.153580076098236 0.0070908239111479
"1411" 1411 0.114839156001384 -0.0316500961857044
"1412" 1412 0.143203043929436 -0.00328620825765183
"1413" 1413 0.12590799031477 -0.020581261872318
"1414" 1414 0.107921134555517 -0.0385681176315709
"1415" 1415 0.13420961604981 -0.0122796361372782
"1416" 1416 0.128675198893117 -0.0178140532939714
"1417" 1417 0.11553095814597 -0.0309582940411177
"1418" 1418 0.13628502248357 -0.0102042297035183
"1419" 1419 0.125216188170183 -0.0212730640169047
"1420" 1420 0.12175717744725 -0.0247320747398379
"1421" 1421 0.125216188170183 -0.0212730640169047
"1422" 1422 0.13213420961605 -0.0143550425710382
"1423" 1423 0.129367001037703 -0.0171222511493848
"1424" 1424 0.131442407471463 -0.0150468447156248
"1425" 1425 0.116222760290557 -0.0302664918965311
"1426" 1426 0.131442407471463 -0.0150468447156248
"1427" 1427 0.150812867519889 0.00432361533280132
"1428" 1428 0.129367001037703 -0.0171222511493848
"1429" 1429 0.121065375302663 -0.0254238768844246
"1430" 1430 0.12175717744725 -0.0247320747398379
"1431" 1431 0.127291594603943 -0.0191976575831447
"1432" 1432 0.133517813905223 -0.0129714382818649
"1433" 1433 0.129367001037703 -0.0171222511493848
"1434" 1434 0.13005880318229 -0.0164304490047981
"1435" 1435 0.126599792459357 -0.0198894597277314
"1436" 1436 0.14043583535109 -0.00605341683599842
"1437" 1437 0.146662054652369 0.000172802465281424
"1438" 1438 0.110688343133864 -0.0358009090532243
"1439" 1439 0.130750605326877 -0.0157386468602115
"1440" 1440 0.13420961604981 -0.0122796361372782
"1441" 1441 0.126599792459357 -0.0198894597277314
"1442" 1442 0.137668626772743 -0.008820625414345
"1443" 1443 0.125216188170183 -0.0212730640169047
"1444" 1444 0.12590799031477 -0.020581261872318
"1445" 1445 0.134901418194396 -0.0115878339926916
"1446" 1446 0.11968177101349 -0.0268074811735979
"1447" 1447 0.120373573158077 -0.0261156790290112
"1448" 1448 0.126599792459357 -0.0198894597277314
"1449" 1449 0.13628502248357 -0.0102042297035183
"1450" 1450 0.11345555171221 -0.0330337004748777
"1451" 1451 0.139052231061916 -0.00743702112517172
"1452" 1452 0.11345555171221 -0.0330337004748777
"1453" 1453 0.11968177101349 -0.0268074811735979
"1454" 1454 0.110688343133864 -0.0358009090532243
"1455" 1455 0.120373573158077 -0.0261156790290112
"1456" 1456 0.13420961604981 -0.0122796361372782
"1457" 1457 0.11760636457973 -0.0288828876073578
"1458" 1458 0.126599792459357 -0.0198894597277314
"1459" 1459 0.132826011760636 -0.0136632404264515
"1460" 1460 0.123140781736423 -0.0233484704506646
"1461" 1461 0.129367001037703 -0.0171222511493848
"1462" 1462 0.12590799031477 -0.020581261872318
"1463" 1463 0.149429263230716 0.00294001104362801
"1464" 1464 0.120373573158077 -0.0261156790290112
"1465" 1465 0.133517813905223 -0.0129714382818649
"1466" 1466 0.116914562435144 -0.0295746897519445
"1467" 1467 0.118989968868903 -0.0274992833181845
"1468" 1468 0.11345555171221 -0.0330337004748777
"1469" 1469 0.127291594603943 -0.0191976575831447
"1470" 1470 0.12590799031477 -0.020581261872318
"1471" 1471 0.127291594603943 -0.0191976575831447
"1472" 1472 0.134901418194396 -0.0115878339926916
"1473" 1473 0.11553095814597 -0.0309582940411177
"1474" 1474 0.121065375302663 -0.0254238768844246
"1475" 1475 0.13005880318229 -0.0164304490047981
"1476" 1476 0.129367001037703 -0.0171222511493848
"1477" 1477 0.131442407471463 -0.0150468447156248
"1478" 1478 0.10930473884469 -0.0371845133423976
"1479" 1479 0.126599792459357 -0.0198894597277314
"1480" 1480 0.132826011760636 -0.0136632404264515
"1481" 1481 0.126599792459357 -0.0198894597277314
"1482" 1482 0.12383258388101 -0.022656668306078
"1483" 1483 0.108612936700104 -0.0378763154869842
"1484" 1484 0.13213420961605 -0.0143550425710382
"1485" 1485 0.11968177101349 -0.0268074811735979
"1486" 1486 0.144586648218609 -0.00190260396847852
"1487" 1487 0.124524386025597 -0.0219648661614913
"1488" 1488 0.134901418194396 -0.0115878339926916
"1489" 1489 0.12590799031477 -0.020581261872318
"1490" 1490 0.125216188170183 -0.0212730640169047
"1491" 1491 0.11345555171221 -0.0330337004748777
"1492" 1492 0.116914562435144 -0.0295746897519445
"1493" 1493 0.12590799031477 -0.020581261872318
"1494" 1494 0.13213420961605 -0.0143550425710382
"1495" 1495 0.123140781736423 -0.0233484704506646
"1496" 1496 0.12798339674853 -0.0185058554385581
"1497" 1497 0.121065375302663 -0.0254238768844246
"1498" 1498 0.122448979591837 -0.0240402725952513
"1499" 1499 0.118989968868903 -0.0274992833181845
"1500" 1500 0.116222760290557 -0.0302664918965311
"1501" 1501 0.135593220338983 -0.0108960318481049
"1502" 1502 0.118298166724317 -0.0281910854627712
"1503" 1503 0.124524386025597 -0.0219648661614913
"1504" 1504 0.120373573158077 -0.0261156790290112
"1505" 1505 0.125216188170183 -0.0212730640169047
"1506" 1506 0.118298166724317 -0.0281910854627712
"1507" 1507 0.121065375302663 -0.0254238768844246
"1508" 1508 0.131442407471463 -0.0150468447156248
"1509" 1509 0.112763749567624 -0.0337255026194643
"1510" 1510 0.110688343133864 -0.0358009090532243
"1511" 1511 0.11968177101349 -0.0268074811735979
"1512" 1512 0.12175717744725 -0.0247320747398379
"1513" 1513 0.126599792459357 -0.0198894597277314
"1514" 1514 0.106537530266344 -0.0399517219207442
"1515" 1515 0.135593220338983 -0.0108960318481049
"1516" 1516 0.12590799031477 -0.020581261872318
"1517" 1517 0.130750605326877 -0.0157386468602115
"1518" 1518 0.13213420961605 -0.0143550425710382
"1519" 1519 0.139744033206503 -0.00674521898058505
"1520" 1520 0.14043583535109 -0.00605341683599842
"1521" 1521 0.122448979591837 -0.0240402725952513
"1522" 1522 0.133517813905223 -0.0129714382818649
"1523" 1523 0.11553095814597 -0.0309582940411177
"1524" 1524 0.14251124178485 -0.00397801040223847
"1525" 1525 0.122448979591837 -0.0240402725952513
"1526" 1526 0.127291594603943 -0.0191976575831447
"1527" 1527 0.122448979591837 -0.0240402725952513
"1528" 1528 0.145278450363196 -0.00121080182389188
"1529" 1529 0.124524386025597 -0.0219648661614913
"1530" 1530 0.136976824628156 -0.00951242755893164
"1531" 1531 0.123140781736423 -0.0233484704506646
"1532" 1532 0.11345555171221 -0.0330337004748777
"1533" 1533 0.123140781736423 -0.0233484704506646
"1534" 1534 0.116222760290557 -0.0302664918965311
"1535" 1535 0.13005880318229 -0.0164304490047981
"1536" 1536 0.116222760290557 -0.0302664918965311
"1537" 1537 0.130750605326877 -0.0157386468602115
"1538" 1538 0.125216188170183 -0.0212730640169047
"1539" 1539 0.118989968868903 -0.0274992833181845
"1540" 1540 0.132826011760636 -0.0136632404264515
"1541" 1541 0.135593220338983 -0.0108960318481049
"1542" 1542 0.11968177101349 -0.0268074811735979
"1543" 1543 0.128675198893117 -0.0178140532939714
"1544" 1544 0.110688343133864 -0.0358009090532243
"1545" 1545 0.12590799031477 -0.020581261872318
"1546" 1546 0.152196471809063 0.0057072196219746
"1547" 1547 0.130750605326877 -0.0157386468602115
"1548" 1548 0.128675198893117 -0.0178140532939714
"1549" 1549 0.130750605326877 -0.0157386468602115
"1550" 1550 0.126599792459357 -0.0198894597277314
"1551" 1551 0.12175717744725 -0.0247320747398379
"1552" 1552 0.122448979591837 -0.0240402725952513
"1553" 1553 0.121065375302663 -0.0254238768844246
"1554" 1554 0.149429263230716 0.00294001104362801
"1555" 1555 0.132826011760636 -0.0136632404264515
"1556" 1556 0.128675198893117 -0.0178140532939714
"1557" 1557 0.11968177101349 -0.0268074811735979
"1558" 1558 0.13005880318229 -0.0164304490047981
"1559" 1559 0.135593220338983 -0.0108960318481049
"1560" 1560 0.12798339674853 -0.0185058554385581
"1561" 1561 0.13836042891733 -0.00812882326975836
"1562" 1562 0.114147353856797 -0.032341898330291
"1563" 1563 0.124524386025597 -0.0219648661614913
"1564" 1564 0.112763749567624 -0.0337255026194643
"1565" 1565 0.139052231061916 -0.00743702112517172
"1566" 1566 0.118989968868903 -0.0274992833181845
"1567" 1567 0.118989968868903 -0.0274992833181845
"1568" 1568 0.11345555171221 -0.0330337004748777
"1569" 1569 0.11138014527845 -0.0351091069086376
"1570" 1570 0.11968177101349 -0.0268074811735979
"1571" 1571 0.149429263230716 0.00294001104362801
"1572" 1572 0.12798339674853 -0.0185058554385581
"1573" 1573 0.116222760290557 -0.0302664918965311
"1574" 1574 0.126599792459357 -0.0198894597277314
"1575" 1575 0.137668626772743 -0.008820625414345
"1576" 1576 0.141819439640263 -0.00466981254682511
"1577" 1577 0.12798339674853 -0.0185058554385581
"1578" 1578 0.11138014527845 -0.0351091069086376
"1579" 1579 0.126599792459357 -0.0198894597277314
"1580" 1580 0.112071947423037 -0.034417304764051
"1581" 1581 0.141127637495676 -0.00536161469141175
"1582" 1582 0.137668626772743 -0.008820625414345
"1583" 1583 0.125216188170183 -0.0212730640169047
"1584" 1584 0.11553095814597 -0.0309582940411177
"1585" 1585 0.134901418194396 -0.0115878339926916
"1586" 1586 0.11968177101349 -0.0268074811735979
"1587" 1587 0.132826011760636 -0.0136632404264515
"1588" 1588 0.11760636457973 -0.0288828876073578
"1589" 1589 0.12175717744725 -0.0247320747398379
"1590" 1590 0.11553095814597 -0.0309582940411177
"1591" 1591 0.12175717744725 -0.0247320747398379
"1592" 1592 0.137668626772743 -0.008820625414345
"1593" 1593 0.12175717744725 -0.0247320747398379
"1594" 1594 0.123140781736423 -0.0233484704506646
"1595" 1595 0.112763749567624 -0.0337255026194643
"1596" 1596 0.12590799031477 -0.020581261872318
