"simID" "estD" "error"
"5901" 5901 2.58666666666667 -1.4377394861094
"5902" 5902 2.86666666666667 -1.1577394861094
"5903" 5903 3.24 -0.78440615277607
"5904" 5904 2.68 -1.34440615277607
"5905" 5905 3.2 -0.82440615277607
"5906" 5906 3.02666666666667 -0.997739486109403
"5907" 5907 2.81333333333333 -1.21107281944274
"5908" 5908 2.72 -1.30440615277607
"5909" 5909 2.65333333333333 -1.37107281944274
"5910" 5910 2.94666666666667 -1.0777394861094
"5911" 5911 2.65333333333333 -1.37107281944274
"5912" 5912 3.25333333333333 -0.771072819442737
"5913" 5913 2.92 -1.10440615277607
"5914" 5914 2.8 -1.22440615277607
"5915" 5915 3.21333333333333 -0.811072819442737
"5916" 5916 3.02666666666667 -0.997739486109403
"5917" 5917 2.77333333333333 -1.25107281944274
"5918" 5918 3.22666666666667 -0.797739486109403
"5919" 5919 2.89333333333333 -1.13107281944274
"5920" 5920 3.08 -0.94440615277607
"5921" 5921 3.10666666666667 -0.917739486109403
"5922" 5922 3.06666666666667 -0.957739486109403
"5923" 5923 3.26666666666667 -0.757739486109403
"5924" 5924 3.22666666666667 -0.797739486109403
"5925" 5925 2.90666666666667 -1.1177394861094
"5926" 5926 2.85333333333333 -1.17107281944274
"5927" 5927 2.97333333333333 -1.05107281944274
"5928" 5928 2.89333333333333 -1.13107281944274
"5929" 5929 2.70666666666667 -1.3177394861094
"5930" 5930 2.93333333333333 -1.09107281944274
"5931" 5931 3.37333333333333 -0.651072819442736
"5932" 5932 2.74666666666667 -1.2777394861094
"5933" 5933 2.97333333333333 -1.05107281944274
"5934" 5934 2.44 -1.58440615277607
"5935" 5935 3.17333333333333 -0.851072819442737
"5936" 5936 2.8 -1.22440615277607
"5937" 5937 3.10666666666667 -0.917739486109403
"5938" 5938 2.70666666666667 -1.3177394861094
"5939" 5939 3.25333333333333 -0.771072819442737
"5940" 5940 2.94666666666667 -1.0777394861094
"5941" 5941 3.17333333333333 -0.851072819442737
"5942" 5942 2.72 -1.30440615277607
"5943" 5943 2.65333333333333 -1.37107281944274
"5944" 5944 3.16 -0.86440615277607
"5945" 5945 3.12 -0.90440615277607
"5946" 5946 3.18666666666667 -0.837739486109403
"5947" 5947 3.10666666666667 -0.917739486109403
"5948" 5948 3.30666666666667 -0.717739486109403
"5949" 5949 2.89333333333333 -1.13107281944274
"5950" 5950 3.26666666666667 -0.757739486109403
"5951" 5951 3.22666666666667 -0.797739486109403
"5952" 5952 2.94666666666667 -1.0777394861094
"5953" 5953 2.82666666666667 -1.1977394861094
"5954" 5954 2.98666666666667 -1.0377394861094
"5955" 5955 3.01333333333333 -1.01107281944274
"5956" 5956 3.06666666666667 -0.957739486109403
"5957" 5957 2.70666666666667 -1.3177394861094
"5958" 5958 2.85333333333333 -1.17107281944274
"5959" 5959 2.92 -1.10440615277607
"5960" 5960 2.98666666666667 -1.0377394861094
"5961" 5961 2.81333333333333 -1.21107281944274
"5962" 5962 2.97333333333333 -1.05107281944274
"5963" 5963 2.81333333333333 -1.21107281944274
"5964" 5964 3.4 -0.62440615277607
"5965" 5965 2.45333333333333 -1.57107281944274
"5966" 5966 2.70666666666667 -1.3177394861094
"5967" 5967 2.65333333333333 -1.37107281944274
"5968" 5968 3.04 -0.98440615277607
"5969" 5969 2.66666666666667 -1.3577394861094
"5970" 5970 2.84 -1.18440615277607
"5971" 5971 2.74666666666667 -1.2777394861094
"5972" 5972 2.89333333333333 -1.13107281944274
"5973" 5973 3.13333333333333 -0.891072819442737
"5974" 5974 3.25333333333333 -0.771072819442737
"5975" 5975 3.08 -0.94440615277607
"5976" 5976 3.01333333333333 -1.01107281944274
"5977" 5977 3.14666666666667 -0.877739486109403
"5978" 5978 2.70666666666667 -1.3177394861094
"5979" 5979 2.8 -1.22440615277607
"5980" 5980 2.78666666666667 -1.2377394861094
"5981" 5981 2.70666666666667 -1.3177394861094
"5982" 5982 2.89333333333333 -1.13107281944274
"5983" 5983 2.57333333333333 -1.45107281944274
"5984" 5984 3.10666666666667 -0.917739486109403
"5985" 5985 2.78666666666667 -1.2377394861094
"5986" 5986 3.06666666666667 -0.957739486109403
"5987" 5987 3.18666666666667 -0.837739486109403
"5988" 5988 3 -1.02440615277607
"5989" 5989 3.26666666666667 -0.757739486109403
"5990" 5990 2.74666666666667 -1.2777394861094
"5991" 5991 2.48 -1.54440615277607
"5992" 5992 2.8 -1.22440615277607
"5993" 5993 3.14666666666667 -0.877739486109403
"5994" 5994 2.81333333333333 -1.21107281944274
"5995" 5995 3.01333333333333 -1.01107281944274
"5996" 5996 3.24 -0.78440615277607
"5997" 5997 2.77333333333333 -1.25107281944274
"5998" 5998 2.74666666666667 -1.2777394861094
"5999" 5999 3.18666666666667 -0.837739486109403
"6000" 6000 2.85333333333333 -1.17107281944274
"6001" 6001 2.94666666666667 -1.0777394861094
"6002" 6002 3.13333333333333 -0.891072819442737
"6003" 6003 2.94666666666667 -1.0777394861094
"6004" 6004 2.90666666666667 -1.1177394861094
"6005" 6005 2.82666666666667 -1.1977394861094
"6006" 6006 3.01333333333333 -1.01107281944274
"6007" 6007 2.97333333333333 -1.05107281944274
"6008" 6008 2.93333333333333 -1.09107281944274
"6009" 6009 3.10666666666667 -0.917739486109403
"6010" 6010 3.05333333333333 -0.971072819442737
"6011" 6011 2.52 -1.50440615277607
"6012" 6012 3.28 -0.74440615277607
"6013" 6013 3.13333333333333 -0.891072819442737
"6014" 6014 2.56 -1.46440615277607
"6015" 6015 2.94666666666667 -1.0777394861094
"6016" 6016 3.06666666666667 -0.957739486109403
"6017" 6017 2.64 -1.38440615277607
"6018" 6018 2.85333333333333 -1.17107281944274
"6019" 6019 2.85333333333333 -1.17107281944274
"6020" 6020 2.94666666666667 -1.0777394861094
"6021" 6021 2.97333333333333 -1.05107281944274
"6022" 6022 3.08 -0.94440615277607
"6023" 6023 2.68 -1.34440615277607
"6024" 6024 3.13333333333333 -0.891072819442737
"6025" 6025 2.84 -1.18440615277607
"6026" 6026 2.77333333333333 -1.25107281944274
"6027" 6027 3.01333333333333 -1.01107281944274
"6028" 6028 3.12 -0.90440615277607
"6029" 6029 3 -1.02440615277607
"6030" 6030 2.88 -1.14440615277607
"6031" 6031 2.73333333333333 -1.29107281944274
"6032" 6032 2.81333333333333 -1.21107281944274
"6033" 6033 2.86666666666667 -1.1577394861094
"6034" 6034 3.04 -0.98440615277607
"6035" 6035 2.6 -1.42440615277607
"6036" 6036 2.53333333333333 -1.49107281944274
"6037" 6037 3.02666666666667 -0.997739486109403
"6038" 6038 2.85333333333333 -1.17107281944274
"6039" 6039 2.96 -1.06440615277607
"6040" 6040 2.70666666666667 -1.3177394861094
"6041" 6041 2.84 -1.18440615277607
"6042" 6042 2.82666666666667 -1.1977394861094
"6043" 6043 2.73333333333333 -1.29107281944274
"6044" 6044 2.93333333333333 -1.09107281944274
"6045" 6045 2.74666666666667 -1.2777394861094
"6046" 6046 2.92 -1.10440615277607
"6047" 6047 2.62666666666667 -1.3977394861094
"6048" 6048 2.97333333333333 -1.05107281944274
"6049" 6049 2.97333333333333 -1.05107281944274
"6050" 6050 2.90666666666667 -1.1177394861094
"6051" 6051 3.06666666666667 -0.957739486109403
"6052" 6052 3.04 -0.98440615277607
"6053" 6053 2.94666666666667 -1.0777394861094
"6054" 6054 2.97333333333333 -1.05107281944274
"6055" 6055 3.18666666666667 -0.837739486109403
"6056" 6056 3.16 -0.86440615277607
"6057" 6057 2.93333333333333 -1.09107281944274
"6058" 6058 2.46666666666667 -1.5577394861094
"6059" 6059 2.73333333333333 -1.29107281944274
"6060" 6060 2.89333333333333 -1.13107281944274
"6061" 6061 2.97333333333333 -1.05107281944274
"6062" 6062 2.48 -1.54440615277607
"6063" 6063 2.84 -1.18440615277607
"6064" 6064 2.88 -1.14440615277607
"6065" 6065 3.24 -0.78440615277607
"6066" 6066 3.42666666666667 -0.597739486109403
"6067" 6067 2.50666666666667 -1.5177394861094
"6068" 6068 2.61333333333333 -1.41107281944274
"6069" 6069 2.98666666666667 -1.0377394861094
"6070" 6070 2.84 -1.18440615277607
"6071" 6071 3.10666666666667 -0.917739486109403
"6072" 6072 2.8 -1.22440615277607
"6073" 6073 2.94666666666667 -1.0777394861094
"6074" 6074 2.84 -1.18440615277607
"6075" 6075 2.97333333333333 -1.05107281944274
"6076" 6076 2.57333333333333 -1.45107281944274
"6077" 6077 2.78666666666667 -1.2377394861094
"6078" 6078 2.86666666666667 -1.1577394861094
"6079" 6079 2.74666666666667 -1.2777394861094
"6080" 6080 2.86666666666667 -1.1577394861094
"6081" 6081 3.16 -0.86440615277607
"6082" 6082 2.84 -1.18440615277607
"6083" 6083 2.96 -1.06440615277607
"6084" 6084 3 -1.02440615277607
"6085" 6085 2.78666666666667 -1.2377394861094
"6086" 6086 2.90666666666667 -1.1177394861094
"6087" 6087 3.02666666666667 -0.997739486109403
"6088" 6088 3.16 -0.86440615277607
"6089" 6089 2.96 -1.06440615277607
"6090" 6090 2.77333333333333 -1.25107281944274
"6091" 6091 3.10666666666667 -0.917739486109403
"6092" 6092 2.98666666666667 -1.0377394861094
"6093" 6093 2.84 -1.18440615277607
"6094" 6094 2.97333333333333 -1.05107281944274
"6095" 6095 2.85333333333333 -1.17107281944274
"6096" 6096 2.74666666666667 -1.2777394861094
"6097" 6097 2.86666666666667 -1.1577394861094
"6098" 6098 2.96 -1.06440615277607
"6099" 6099 3 -1.02440615277607
"6100" 6100 3.08 -0.94440615277607
"6101" 6101 2.98666666666667 -1.0377394861094
"6102" 6102 2.85333333333333 -1.17107281944274
"6103" 6103 2.93333333333333 -1.09107281944274
"6104" 6104 2.96 -1.06440615277607
"6105" 6105 2.93333333333333 -1.09107281944274
"6106" 6106 3.02666666666667 -0.997739486109403
"6107" 6107 2.78666666666667 -1.2377394861094
"6108" 6108 3.16 -0.86440615277607
"6109" 6109 2.73333333333333 -1.29107281944274
"6110" 6110 3.21333333333333 -0.811072819442737
"6111" 6111 2.96 -1.06440615277607
"6112" 6112 3.04 -0.98440615277607
"6113" 6113 2.72 -1.30440615277607
"6114" 6114 2.90666666666667 -1.1177394861094
"6115" 6115 2.78666666666667 -1.2377394861094
"6116" 6116 3.04 -0.98440615277607
"6117" 6117 2.85333333333333 -1.17107281944274
"6118" 6118 2.94666666666667 -1.0777394861094
"6119" 6119 3.06666666666667 -0.957739486109403
"6120" 6120 3.14666666666667 -0.877739486109403
"6121" 6121 2.8 -1.22440615277607
"6122" 6122 3.01333333333333 -1.01107281944274
"6123" 6123 2.74666666666667 -1.2777394861094
"6124" 6124 2.88 -1.14440615277607
"6125" 6125 2.89333333333333 -1.13107281944274
"6126" 6126 3.01333333333333 -1.01107281944274
"6127" 6127 3.02666666666667 -0.997739486109403
"6128" 6128 2.97333333333333 -1.05107281944274
"6129" 6129 2.89333333333333 -1.13107281944274
"6130" 6130 3.02666666666667 -0.997739486109403
"6131" 6131 3.01333333333333 -1.01107281944274
"6132" 6132 2.74666666666667 -1.2777394861094
"6133" 6133 3.04 -0.98440615277607
"6134" 6134 3.32 -0.70440615277607
"6135" 6135 3.05333333333333 -0.971072819442737
"6136" 6136 3.06666666666667 -0.957739486109403
"6137" 6137 2.74666666666667 -1.2777394861094
"6138" 6138 2.81333333333333 -1.21107281944274
"6139" 6139 3 -1.02440615277607
"6140" 6140 2.89333333333333 -1.13107281944274
"6141" 6141 2.94666666666667 -1.0777394861094
"6142" 6142 2.90666666666667 -1.1177394861094
"6143" 6143 3.26666666666667 -0.757739486109403
"6144" 6144 2.81333333333333 -1.21107281944274
"6145" 6145 3.36 -0.66440615277607
"6146" 6146 2.82666666666667 -1.1977394861094
"6147" 6147 3.10666666666667 -0.917739486109403
"6148" 6148 2.86666666666667 -1.1577394861094
"6149" 6149 2.76 -1.26440615277607
"6150" 6150 2.88 -1.14440615277607
"6151" 6151 2.97333333333333 -1.05107281944274
"6152" 6152 3.16 -0.86440615277607
"6153" 6153 2.90666666666667 -1.1177394861094
"6154" 6154 2.73333333333333 -1.29107281944274
"6155" 6155 2.84 -1.18440615277607
"6156" 6156 3.05333333333333 -0.971072819442737
"6157" 6157 2.72 -1.30440615277607
"6158" 6158 2.53333333333333 -1.49107281944274
"6159" 6159 3.05333333333333 -0.971072819442737
"6160" 6160 2.88 -1.14440615277607
"6161" 6161 2.85333333333333 -1.17107281944274
"6162" 6162 2.96 -1.06440615277607
"6163" 6163 2.93333333333333 -1.09107281944274
"6164" 6164 2.69333333333333 -1.33107281944274
"6165" 6165 2.81333333333333 -1.21107281944274
"6166" 6166 3.13333333333333 -0.891072819442737
"6167" 6167 3.33333333333333 -0.691072819442736
"6168" 6168 3.05333333333333 -0.971072819442737
"6169" 6169 2.78666666666667 -1.2377394861094
"6170" 6170 2.73333333333333 -1.29107281944274
"6171" 6171 2.72 -1.30440615277607
"6172" 6172 3.08 -0.94440615277607
"6173" 6173 2.76 -1.26440615277607
"6174" 6174 3 -1.02440615277607
"6175" 6175 3.32 -0.70440615277607
"6176" 6176 3.10666666666667 -0.917739486109403
"6177" 6177 2.85333333333333 -1.17107281944274
"6178" 6178 3.09333333333333 -0.931072819442737
"6179" 6179 2.85333333333333 -1.17107281944274
"6180" 6180 3.37333333333333 -0.651072819442736
"6181" 6181 3.16 -0.86440615277607
"6182" 6182 2.92 -1.10440615277607
"6183" 6183 2.78666666666667 -1.2377394861094
"6184" 6184 3.04 -0.98440615277607
"6185" 6185 3.04 -0.98440615277607
"6186" 6186 2.94666666666667 -1.0777394861094
"6187" 6187 2.86666666666667 -1.1577394861094
"6188" 6188 2.65333333333333 -1.37107281944274
"6189" 6189 2.92 -1.10440615277607
"6190" 6190 2.98666666666667 -1.0377394861094
"6191" 6191 2.92 -1.10440615277607
"6192" 6192 3.05333333333333 -0.971072819442737
"6193" 6193 2.98666666666667 -1.0377394861094
"6194" 6194 2.97333333333333 -1.05107281944274
"6195" 6195 3.05333333333333 -0.971072819442737
"6196" 6196 3.06666666666667 -0.957739486109403
"6197" 6197 2.76 -1.26440615277607
"6198" 6198 2.76 -1.26440615277607
"6199" 6199 3.02666666666667 -0.997739486109403
"6200" 6200 3.05333333333333 -0.971072819442737
"6201" 6201 2.72 -1.30440615277607
"6202" 6202 2.8 -1.22440615277607
"6203" 6203 2.93333333333333 -1.09107281944274
"6204" 6204 3 -1.02440615277607
"6205" 6205 2.98666666666667 -1.0377394861094
"6206" 6206 2.65333333333333 -1.37107281944274
"6207" 6207 2.92 -1.10440615277607
"6208" 6208 2.6 -1.42440615277607
"6209" 6209 2.70666666666667 -1.3177394861094
"6210" 6210 2.85333333333333 -1.17107281944274
"6211" 6211 2.77333333333333 -1.25107281944274
"6212" 6212 3.10666666666667 -0.917739486109403
"6213" 6213 2.85333333333333 -1.17107281944274
"6214" 6214 3.32 -0.70440615277607
"6215" 6215 2.85333333333333 -1.17107281944274
"6216" 6216 2.94666666666667 -1.0777394861094
"6217" 6217 2.82666666666667 -1.1977394861094
"6218" 6218 2.77333333333333 -1.25107281944274
"6219" 6219 3.2 -0.82440615277607
"6220" 6220 3.22666666666667 -0.797739486109403
"6221" 6221 2.66666666666667 -1.3577394861094
"6222" 6222 2.77333333333333 -1.25107281944274
"6223" 6223 2.97333333333333 -1.05107281944274
"6224" 6224 2.54666666666667 -1.4777394861094
"6225" 6225 3.21333333333333 -0.811072819442737
"6226" 6226 3.12 -0.90440615277607
"6227" 6227 2.92 -1.10440615277607
"6228" 6228 3.12 -0.90440615277607
"6229" 6229 3.02666666666667 -0.997739486109403
"6230" 6230 3.09333333333333 -0.931072819442737
"6231" 6231 2.69333333333333 -1.33107281944274
"6232" 6232 2.89333333333333 -1.13107281944274
"6233" 6233 2.82666666666667 -1.1977394861094
"6234" 6234 3 -1.02440615277607
"6235" 6235 2.98666666666667 -1.0377394861094
"6236" 6236 2.8 -1.22440615277607
"6237" 6237 2.72 -1.30440615277607
"6238" 6238 2.81333333333333 -1.21107281944274
"6239" 6239 2.94666666666667 -1.0777394861094
"6240" 6240 2.78666666666667 -1.2377394861094
"6241" 6241 3.10666666666667 -0.917739486109403
"6242" 6242 3.26666666666667 -0.757739486109403
"6243" 6243 3.09333333333333 -0.931072819442737
"6244" 6244 2.94666666666667 -1.0777394861094
"6245" 6245 3.02666666666667 -0.997739486109403
"6246" 6246 3 -1.02440615277607
"6247" 6247 3.54666666666667 -0.477739486109403
"6248" 6248 3.17333333333333 -0.851072819442737
"6249" 6249 3.22666666666667 -0.797739486109403
"6250" 6250 3 -1.02440615277607
"6251" 6251 2.84 -1.18440615277607
"6252" 6252 2.66666666666667 -1.3577394861094
"6253" 6253 3.02666666666667 -0.997739486109403
"6254" 6254 2.92 -1.10440615277607
"6255" 6255 3.05333333333333 -0.971072819442737
"6256" 6256 3 -1.02440615277607
"6257" 6257 2.82666666666667 -1.1977394861094
"6258" 6258 2.69333333333333 -1.33107281944274
"6259" 6259 3.25333333333333 -0.771072819442737
"6260" 6260 2.74666666666667 -1.2777394861094
"6261" 6261 2.58666666666667 -1.4377394861094
"6262" 6262 2.77333333333333 -1.25107281944274
"6263" 6263 3.10666666666667 -0.917739486109403
"6264" 6264 3.16 -0.86440615277607
"6265" 6265 3.05333333333333 -0.971072819442737
"6266" 6266 2.6 -1.42440615277607
"6267" 6267 2.96 -1.06440615277607
"6268" 6268 2.78666666666667 -1.2377394861094
"6269" 6269 2.73333333333333 -1.29107281944274
"6270" 6270 3.06666666666667 -0.957739486109403
"6271" 6271 3.05333333333333 -0.971072819442737
"6272" 6272 2.82666666666667 -1.1977394861094
"6273" 6273 2.89333333333333 -1.13107281944274
"6274" 6274 3.01333333333333 -1.01107281944274
"6275" 6275 3.10666666666667 -0.917739486109403
"6276" 6276 3.18666666666667 -0.837739486109403
"6277" 6277 2.50666666666667 -1.5177394861094
"6278" 6278 3.05333333333333 -0.971072819442737
"6279" 6279 3.05333333333333 -0.971072819442737
"6280" 6280 3 -1.02440615277607
"6281" 6281 2.98666666666667 -1.0377394861094
"6282" 6282 2.86666666666667 -1.1577394861094
"6283" 6283 3.18666666666667 -0.837739486109403
"6284" 6284 2.96 -1.06440615277607
"6285" 6285 2.77333333333333 -1.25107281944274
"6286" 6286 2.85333333333333 -1.17107281944274
"6287" 6287 2.96 -1.06440615277607
"6288" 6288 3 -1.02440615277607
"6289" 6289 3.01333333333333 -1.01107281944274
"6290" 6290 2.84 -1.18440615277607
"6291" 6291 3.02666666666667 -0.997739486109403
"6292" 6292 2.70666666666667 -1.3177394861094
"6293" 6293 3.09333333333333 -0.931072819442737
"6294" 6294 2.90666666666667 -1.1177394861094
"6295" 6295 2.90666666666667 -1.1177394861094
"6296" 6296 2.81333333333333 -1.21107281944274
"6297" 6297 2.93333333333333 -1.09107281944274
"6298" 6298 2.74666666666667 -1.2777394861094
"6299" 6299 3.06666666666667 -0.957739486109403
"6300" 6300 2.64 -1.38440615277607
"6301" 6301 2.96 -1.06440615277607
"6302" 6302 2.85333333333333 -1.17107281944274
"6303" 6303 3.13333333333333 -0.891072819442737
"6304" 6304 2.93333333333333 -1.09107281944274
"6305" 6305 2.81333333333333 -1.21107281944274
"6306" 6306 3.02666666666667 -0.997739486109403
"6307" 6307 2.90666666666667 -1.1177394861094
"6308" 6308 3.06666666666667 -0.957739486109403
"6309" 6309 2.62666666666667 -1.3977394861094
"6310" 6310 2.77333333333333 -1.25107281944274
"6311" 6311 3.29333333333333 -0.731072819442736
"6312" 6312 3 -1.02440615277607
"6313" 6313 3.16 -0.86440615277607
"6314" 6314 2.84 -1.18440615277607
"6315" 6315 2.88 -1.14440615277607
"6316" 6316 3.09333333333333 -0.931072819442737
"6317" 6317 2.93333333333333 -1.09107281944274
"6318" 6318 2.81333333333333 -1.21107281944274
"6319" 6319 2.89333333333333 -1.13107281944274
"6320" 6320 3.08 -0.94440615277607
"6321" 6321 2.88 -1.14440615277607
"6322" 6322 2.82666666666667 -1.1977394861094
"6323" 6323 2.26666666666667 -1.7577394861094
"6324" 6324 2.64 -1.38440615277607
"6325" 6325 2.84 -1.18440615277607
"6326" 6326 2.97333333333333 -1.05107281944274
"6327" 6327 2.90666666666667 -1.1177394861094
"6328" 6328 3.13333333333333 -0.891072819442737
"6329" 6329 3.34666666666667 -0.677739486109403
"6330" 6330 2.65333333333333 -1.37107281944274
"6331" 6331 2.96 -1.06440615277607
"6332" 6332 3.2 -0.82440615277607
"6333" 6333 3.28 -0.74440615277607
"6334" 6334 2.89333333333333 -1.13107281944274
"6335" 6335 3.02666666666667 -0.997739486109403
"6336" 6336 3.14666666666667 -0.877739486109403
"6337" 6337 2.81333333333333 -1.21107281944274
"6338" 6338 2.92 -1.10440615277607
"6339" 6339 3.09333333333333 -0.931072819442737
"6340" 6340 3.37333333333333 -0.651072819442736
"6341" 6341 3.05333333333333 -0.971072819442737
"6342" 6342 3 -1.02440615277607
"6343" 6343 2.70666666666667 -1.3177394861094
"6344" 6344 2.74666666666667 -1.2777394861094
"6345" 6345 2.96 -1.06440615277607
"6346" 6346 3.02666666666667 -0.997739486109403
"6347" 6347 2.98666666666667 -1.0377394861094
"6348" 6348 3.02666666666667 -0.997739486109403
"6349" 6349 3.05333333333333 -0.971072819442737
"6350" 6350 3.12 -0.90440615277607
"6351" 6351 2.84 -1.18440615277607
"6352" 6352 3.02666666666667 -0.997739486109403
"6353" 6353 3.16 -0.86440615277607
"6354" 6354 2.85333333333333 -1.17107281944274
"6355" 6355 3.06666666666667 -0.957739486109403
"6356" 6356 2.56 -1.46440615277607
"6357" 6357 2.93333333333333 -1.09107281944274
"6358" 6358 2.88 -1.14440615277607
"6359" 6359 2.8 -1.22440615277607
"6360" 6360 2.96 -1.06440615277607
"6361" 6361 2.89333333333333 -1.13107281944274
"6362" 6362 3.2 -0.82440615277607
"6363" 6363 2.65333333333333 -1.37107281944274
"6364" 6364 2.84 -1.18440615277607
"6365" 6365 2.85333333333333 -1.17107281944274
"6366" 6366 2.81333333333333 -1.21107281944274
"6367" 6367 2.94666666666667 -1.0777394861094
"6368" 6368 2.61333333333333 -1.41107281944274
"6369" 6369 2.97333333333333 -1.05107281944274
"6370" 6370 2.76 -1.26440615277607
"6371" 6371 3.14666666666667 -0.877739486109403
"6372" 6372 2.82666666666667 -1.1977394861094
"6373" 6373 2.92 -1.10440615277607
"6374" 6374 3.05333333333333 -0.971072819442737
"6375" 6375 2.85333333333333 -1.17107281944274
"6376" 6376 2.88 -1.14440615277607
"6377" 6377 2.98666666666667 -1.0377394861094
"6378" 6378 3.04 -0.98440615277607
"6379" 6379 2.65333333333333 -1.37107281944274
"6380" 6380 2.86666666666667 -1.1577394861094
"6381" 6381 2.97333333333333 -1.05107281944274
"6382" 6382 2.73333333333333 -1.29107281944274
"6383" 6383 3.09333333333333 -0.931072819442737
"6384" 6384 3.09333333333333 -0.931072819442737
"6385" 6385 2.86666666666667 -1.1577394861094
"6386" 6386 3.16 -0.86440615277607
"6387" 6387 2.64 -1.38440615277607
"6388" 6388 3.33333333333333 -0.691072819442736
"6389" 6389 3.6 -0.42440615277607
"6390" 6390 2.86666666666667 -1.1577394861094
"6391" 6391 2.76 -1.26440615277607
"6392" 6392 3.01333333333333 -1.01107281944274
"6393" 6393 3.10666666666667 -0.917739486109403
"6394" 6394 2.65333333333333 -1.37107281944274
"6395" 6395 2.90666666666667 -1.1177394861094
"6396" 6396 2.92 -1.10440615277607
"6397" 6397 2.86666666666667 -1.1577394861094
"6398" 6398 2.82666666666667 -1.1977394861094
"6399" 6399 3.18666666666667 -0.837739486109403
"6400" 6400 2.8 -1.22440615277607
"6401" 6401 2.97333333333333 -1.05107281944274
"6402" 6402 2.93333333333333 -1.09107281944274
"6403" 6403 3.36 -0.66440615277607
"6404" 6404 2.88 -1.14440615277607
"6405" 6405 2.68 -1.34440615277607
"6406" 6406 2.82666666666667 -1.1977394861094
"6407" 6407 2.98666666666667 -1.0377394861094
"6408" 6408 3.12 -0.90440615277607
"6409" 6409 2.6 -1.42440615277607
"6410" 6410 2.6 -1.42440615277607
"6411" 6411 2.72 -1.30440615277607
"6412" 6412 3.08 -0.94440615277607
"6413" 6413 3.10666666666667 -0.917739486109403
"6414" 6414 3.22666666666667 -0.797739486109403
"6415" 6415 2.94666666666667 -1.0777394861094
"6416" 6416 2.88 -1.14440615277607
"6417" 6417 2.81333333333333 -1.21107281944274
"6418" 6418 2.74666666666667 -1.2777394861094
"6419" 6419 2.88 -1.14440615277607
"6420" 6420 2.96 -1.06440615277607
"6421" 6421 3.18666666666667 -0.837739486109403
"6422" 6422 2.93333333333333 -1.09107281944274
"6423" 6423 2.72 -1.30440615277607
"6424" 6424 2.81333333333333 -1.21107281944274
"6425" 6425 2.54666666666667 -1.4777394861094
"6426" 6426 2.98666666666667 -1.0377394861094
"6427" 6427 2.93333333333333 -1.09107281944274
"6428" 6428 3.05333333333333 -0.971072819442737
"6429" 6429 2.77333333333333 -1.25107281944274
"6430" 6430 3.22666666666667 -0.797739486109403
"6431" 6431 2.74666666666667 -1.2777394861094
"6432" 6432 2.88 -1.14440615277607
"6433" 6433 2.8 -1.22440615277607
"6434" 6434 2.82666666666667 -1.1977394861094
"6435" 6435 2.92 -1.10440615277607
"6436" 6436 3.10666666666667 -0.917739486109403
"6437" 6437 2.74666666666667 -1.2777394861094
"6438" 6438 3.05333333333333 -0.971072819442737
"6439" 6439 3.01333333333333 -1.01107281944274
"6440" 6440 2.94666666666667 -1.0777394861094
"6441" 6441 2.85333333333333 -1.17107281944274
"6442" 6442 2.62666666666667 -1.3977394861094
"6443" 6443 2.73333333333333 -1.29107281944274
"6444" 6444 2.64 -1.38440615277607
"6445" 6445 2.94666666666667 -1.0777394861094
"6446" 6446 2.82666666666667 -1.1977394861094
"6447" 6447 3.26666666666667 -0.757739486109403
"6448" 6448 2.61333333333333 -1.41107281944274
"6449" 6449 2.74666666666667 -1.2777394861094
"6450" 6450 2.96 -1.06440615277607
"6451" 6451 3.06666666666667 -0.957739486109403
"6452" 6452 3.26666666666667 -0.757739486109403
"6453" 6453 3.06666666666667 -0.957739486109403
"6454" 6454 2.92 -1.10440615277607
"6455" 6455 2.96 -1.06440615277607
"6456" 6456 2.82666666666667 -1.1977394861094
"6457" 6457 3.13333333333333 -0.891072819442737
"6458" 6458 3.09333333333333 -0.931072819442737
"6459" 6459 3.22666666666667 -0.797739486109403
"6460" 6460 3.24 -0.78440615277607
"6461" 6461 2.94666666666667 -1.0777394861094
"6462" 6462 2.66666666666667 -1.3577394861094
"6463" 6463 3.08 -0.94440615277607
"6464" 6464 3.02666666666667 -0.997739486109403
"6465" 6465 3 -1.02440615277607
"6466" 6466 3.17333333333333 -0.851072819442737
"6467" 6467 3.16 -0.86440615277607
"6468" 6468 2.6 -1.42440615277607
"6469" 6469 3.10666666666667 -0.917739486109403
"6470" 6470 3 -1.02440615277607
"6471" 6471 2.84 -1.18440615277607
"6472" 6472 2.88 -1.14440615277607
"6473" 6473 3.05333333333333 -0.971072819442737
"6474" 6474 3.32 -0.70440615277607
"6475" 6475 2.61333333333333 -1.41107281944274
"6476" 6476 2.73333333333333 -1.29107281944274
"6477" 6477 3.08 -0.94440615277607
"6478" 6478 2.61333333333333 -1.41107281944274
"6479" 6479 2.64 -1.38440615277607
"6480" 6480 2.94666666666667 -1.0777394861094
"6481" 6481 3.32 -0.70440615277607
"6482" 6482 2.74666666666667 -1.2777394861094
"6483" 6483 2.97333333333333 -1.05107281944274
"6484" 6484 3.37333333333333 -0.651072819442736
"6485" 6485 2.85333333333333 -1.17107281944274
"6486" 6486 2.66666666666667 -1.3577394861094
"6487" 6487 2.96 -1.06440615277607
"6488" 6488 2.70666666666667 -1.3177394861094
"6489" 6489 2.84 -1.18440615277607
"6490" 6490 3 -1.02440615277607
