"simID" "estD" "error"
"2756" 2756 3.36986301369863 -0.65454313907744
"2757" 2757 2.94520547945205 -1.07920067332402
"2758" 2758 3.12328767123288 -0.901118481543193
"2759" 2759 2.83561643835616 -1.18878971441991
"2760" 2760 3.13698630136986 -0.887419851406207
"2761" 2761 3.0958904109589 -0.928515741817166
"2762" 2762 3.15068493150685 -0.87372122126922
"2763" 2763 2.91780821917808 -1.10659793359799
"2764" 2764 3.34246575342466 -0.681940399351412
"2765" 2765 2.75342465753425 -1.27098149524182
"2766" 2766 3.43835616438356 -0.586049988392508
"2767" 2767 3.13698630136986 -0.887419851406207
"2768" 2768 2.76712328767123 -1.25728286510484
"2769" 2769 2.93150684931507 -1.092899303461
"2770" 2770 3.06849315068493 -0.955913002091139
"2771" 2771 2.94520547945205 -1.07920067332402
"2772" 2772 2.73972602739726 -1.28468012537881
"2773" 2773 3.16438356164384 -0.860022591132234
"2774" 2774 3.52054794520548 -0.503858207570591
"2775" 2775 3.34246575342466 -0.681940399351412
"2776" 2776 3.31506849315068 -0.709337659625385
"2777" 2777 2.94520547945205 -1.07920067332402
"2778" 2778 3.3972602739726 -0.627145878803467
"2779" 2779 2.98630136986301 -1.03810478291306
"2780" 2780 3.04109589041096 -0.983310262365111
"2781" 2781 3.20547945205479 -0.818926700721275
"2782" 2782 3.13698630136986 -0.887419851406207
"2783" 2783 3.16438356164384 -0.860022591132234
"2784" 2784 3.17808219178082 -0.846323960995248
"2785" 2785 3.38356164383562 -0.640844508940453
"2786" 2786 2.80821917808219 -1.21618697469388
"2787" 2787 3.08219178082192 -0.942214371954152
"2788" 2788 2.98630136986301 -1.03810478291306
"2789" 2789 3.26027397260274 -0.76413218017333
"2790" 2790 2.95890410958904 -1.06550204318703
"2791" 2791 3.08219178082192 -0.942214371954152
"2792" 2792 3.02739726027397 -0.997008892502097
"2793" 2793 3.34246575342466 -0.681940399351412
"2794" 2794 3.24657534246575 -0.777830810310316
"2795" 2795 3.05479452054795 -0.969611632228125
"2796" 2796 3.23287671232877 -0.791529440447303
"2797" 2797 2.98630136986301 -1.03810478291306
"2798" 2798 2.83561643835616 -1.18878971441991
"2799" 2799 3.15068493150685 -0.87372122126922
"2800" 2800 3.10958904109589 -0.91481711168018
"2801" 2801 2.97260273972603 -1.05180341305004
"2802" 2802 3.02739726027397 -0.997008892502097
"2803" 2803 3.20547945205479 -0.818926700721275
"2804" 2804 2.89041095890411 -1.13399519387196
"2805" 2805 2.84931506849315 -1.17509108428292
"2806" 2806 3.0958904109589 -0.928515741817166
"2807" 2807 3.13698630136986 -0.887419851406207
"2808" 2808 3.01369863013699 -1.01070752263908
"2809" 2809 3.34246575342466 -0.681940399351412
"2810" 2810 3.02739726027397 -0.997008892502097
"2811" 2811 2.98630136986301 -1.03810478291306
"2812" 2812 3.23287671232877 -0.791529440447303
"2813" 2813 2.89041095890411 -1.13399519387196
"2814" 2814 3.15068493150685 -0.87372122126922
"2815" 2815 3.21917808219178 -0.805228070584289
"2816" 2816 3.34246575342466 -0.681940399351412
"2817" 2817 2.58904109589041 -1.43536505688566
"2818" 2818 2.84931506849315 -1.17509108428292
"2819" 2819 2.98630136986301 -1.03810478291306
"2820" 2820 2.72602739726027 -1.2983787555158
"2821" 2821 3.04109589041096 -0.983310262365111
"2822" 2822 2.95890410958904 -1.06550204318703
"2823" 2823 3.20547945205479 -0.818926700721275
"2824" 2824 3.28767123287671 -0.736734919899358
"2825" 2825 3.13698630136986 -0.887419851406207
"2826" 2826 3.01369863013699 -1.01070752263908
"2827" 2827 2.82191780821918 -1.20248834455689
"2828" 2828 3.16438356164384 -0.860022591132234
"2829" 2829 3.24657534246575 -0.777830810310316
"2830" 2830 2.91780821917808 -1.10659793359799
"2831" 2831 3.23287671232877 -0.791529440447303
"2832" 2832 3.01369863013699 -1.01070752263908
"2833" 2833 3.17808219178082 -0.846323960995248
"2834" 2834 3.13698630136986 -0.887419851406207
"2835" 2835 2.93150684931507 -1.092899303461
"2836" 2836 2.94520547945205 -1.07920067332402
"2837" 2837 3.10958904109589 -0.91481711168018
"2838" 2838 2.95890410958904 -1.06550204318703
"2839" 2839 3.15068493150685 -0.87372122126922
"2840" 2840 3 -1.02440615277607
"2841" 2841 3.27397260273973 -0.750433550036344
"2842" 2842 2.84931506849315 -1.17509108428292
"2843" 2843 3.52054794520548 -0.503858207570591
"2844" 2844 3.15068493150685 -0.87372122126922
"2845" 2845 2.80821917808219 -1.21618697469388
"2846" 2846 3.3972602739726 -0.627145878803467
"2847" 2847 3.01369863013699 -1.01070752263908
"2848" 2848 2.93150684931507 -1.092899303461
"2849" 2849 3.16438356164384 -0.860022591132234
"2850" 2850 2.87671232876712 -1.14769382400895
"2851" 2851 2.93150684931507 -1.092899303461
"2852" 2852 3.45205479452055 -0.572351358255522
"2853" 2853 3.26027397260274 -0.76413218017333
"2854" 2854 3.04109589041096 -0.983310262365111
"2855" 2855 3.0958904109589 -0.928515741817166
"2856" 2856 3.05479452054795 -0.969611632228125
"2857" 2857 3.12328767123288 -0.901118481543193
"2858" 2858 2.98630136986301 -1.03810478291306
"2859" 2859 3.21917808219178 -0.805228070584289
"2860" 2860 3.34246575342466 -0.681940399351412
"2861" 2861 2.80821917808219 -1.21618697469388
"2862" 2862 3.06849315068493 -0.955913002091139
"2863" 2863 2.86301369863014 -1.16139245414593
"2864" 2864 2.97260273972603 -1.05180341305004
"2865" 2865 3.13698630136986 -0.887419851406207
"2866" 2866 2.95890410958904 -1.06550204318703
"2867" 2867 3.05479452054795 -0.969611632228125
"2868" 2868 2.91780821917808 -1.10659793359799
"2869" 2869 3.3013698630137 -0.723036289762371
"2870" 2870 3.20547945205479 -0.818926700721275
"2871" 2871 3.06849315068493 -0.955913002091139
"2872" 2872 2.82191780821918 -1.20248834455689
"2873" 2873 3.10958904109589 -0.91481711168018
"2874" 2874 3.21917808219178 -0.805228070584289
"2875" 2875 3.52054794520548 -0.503858207570591
"2876" 2876 3.24657534246575 -0.777830810310316
"2877" 2877 3 -1.02440615277607
"2878" 2878 3.15068493150685 -0.87372122126922
"2879" 2879 2.95890410958904 -1.06550204318703
"2880" 2880 3.49315068493151 -0.531255467844563
"2881" 2881 2.91780821917808 -1.10659793359799
"2882" 2882 3.02739726027397 -0.997008892502097
"2883" 2883 3.02739726027397 -0.997008892502097
"2884" 2884 3.04109589041096 -0.983310262365111
"2885" 2885 2.58904109589041 -1.43536505688566
"2886" 2886 3.08219178082192 -0.942214371954152
"2887" 2887 2.89041095890411 -1.13399519387196
"2888" 2888 3.26027397260274 -0.76413218017333
"2889" 2889 3.06849315068493 -0.955913002091139
"2890" 2890 2.83561643835616 -1.18878971441991
"2891" 2891 3.21917808219178 -0.805228070584289
"2892" 2892 3.54794520547945 -0.476460947296618
"2893" 2893 3.26027397260274 -0.76413218017333
"2894" 2894 3.15068493150685 -0.87372122126922
"2895" 2895 3.16438356164384 -0.860022591132234
"2896" 2896 3.63013698630137 -0.3942691664747
"2897" 2897 3.04109589041096 -0.983310262365111
"2898" 2898 3.36986301369863 -0.65454313907744
"2899" 2899 3.15068493150685 -0.87372122126922
"2900" 2900 2.79452054794521 -1.22988560483086
"2901" 2901 2.79452054794521 -1.22988560483086
"2902" 2902 3.04109589041096 -0.983310262365111
"2903" 2903 2.61643835616438 -1.40796779661169
"2904" 2904 3.17808219178082 -0.846323960995248
"2905" 2905 3.47945205479452 -0.544954097981549
"2906" 2906 2.84931506849315 -1.17509108428292
"2907" 2907 3.43835616438356 -0.586049988392508
"2908" 2908 3.27397260273973 -0.750433550036344
"2909" 2909 3.12328767123288 -0.901118481543193
"2910" 2910 2.89041095890411 -1.13399519387196
"2911" 2911 3.32876712328767 -0.695639029488399
"2912" 2912 3.21917808219178 -0.805228070584289
"2913" 2913 3.19178082191781 -0.832625330858262
"2914" 2914 3.12328767123288 -0.901118481543193
"2915" 2915 3.01369863013699 -1.01070752263908
"2916" 2916 2.84931506849315 -1.17509108428292
"2917" 2917 3.36986301369863 -0.65454313907744
"2918" 2918 2.76712328767123 -1.25728286510484
"2919" 2919 3.08219178082192 -0.942214371954152
"2920" 2920 3.19178082191781 -0.832625330858262
"2921" 2921 3 -1.02440615277607
"2922" 2922 3.36986301369863 -0.65454313907744
"2923" 2923 3.13698630136986 -0.887419851406207
"2924" 2924 2.79452054794521 -1.22988560483086
"2925" 2925 2.97260273972603 -1.05180341305004
"2926" 2926 2.86301369863014 -1.16139245414593
"2927" 2927 3.31506849315068 -0.709337659625385
"2928" 2928 3.3013698630137 -0.723036289762371
"2929" 2929 3.43835616438356 -0.586049988392508
"2930" 2930 3.21917808219178 -0.805228070584289
"2931" 2931 3.13698630136986 -0.887419851406207
"2932" 2932 3.02739726027397 -0.997008892502097
"2933" 2933 2.68493150684932 -1.33947464592675
"2934" 2934 3.49315068493151 -0.531255467844563
"2935" 2935 2.83561643835616 -1.18878971441991
"2936" 2936 2.91780821917808 -1.10659793359799
"2937" 2937 2.87671232876712 -1.14769382400895
"2938" 2938 3.32876712328767 -0.695639029488399
"2939" 2939 3.02739726027397 -0.997008892502097
"2940" 2940 2.86301369863014 -1.16139245414593
"2941" 2941 3.23287671232877 -0.791529440447303
"2942" 2942 3.05479452054795 -0.969611632228125
"2943" 2943 2.93150684931507 -1.092899303461
"2944" 2944 2.86301369863014 -1.16139245414593
"2945" 2945 3.27397260273973 -0.750433550036344
"2946" 2946 2.94520547945205 -1.07920067332402
"2947" 2947 2.97260273972603 -1.05180341305004
"2948" 2948 3.21917808219178 -0.805228070584289
"2949" 2949 3 -1.02440615277607
"2950" 2950 3.10958904109589 -0.91481711168018
"2951" 2951 2.95890410958904 -1.06550204318703
"2952" 2952 3.42465753424658 -0.599748618529495
"2953" 2953 2.75342465753425 -1.27098149524182
"2954" 2954 3.38356164383562 -0.640844508940453
"2955" 2955 3.24657534246575 -0.777830810310316
"2956" 2956 3.12328767123288 -0.901118481543193
"2957" 2957 3.26027397260274 -0.76413218017333
"2958" 2958 2.91780821917808 -1.10659793359799
"2959" 2959 3.45205479452055 -0.572351358255522
"2960" 2960 3.16438356164384 -0.860022591132234
"2961" 2961 2.79452054794521 -1.22988560483086
"2962" 2962 3.10958904109589 -0.91481711168018
"2963" 2963 3 -1.02440615277607
"2964" 2964 3.21917808219178 -0.805228070584289
"2965" 2965 3.61643835616438 -0.407967796611687
"2966" 2966 3.34246575342466 -0.681940399351412
"2967" 2967 2.87671232876712 -1.14769382400895
"2968" 2968 2.82191780821918 -1.20248834455689
"2969" 2969 3.32876712328767 -0.695639029488399
"2970" 2970 3.38356164383562 -0.640844508940453
"2971" 2971 2.79452054794521 -1.22988560483086
"2972" 2972 2.94520547945205 -1.07920067332402
"2973" 2973 3.41095890410959 -0.613447248666481
"2974" 2974 3.54794520547945 -0.476460947296618
"2975" 2975 3.01369863013699 -1.01070752263908
"2976" 2976 3.19178082191781 -0.832625330858262
"2977" 2977 3.24657534246575 -0.777830810310316
"2978" 2978 3 -1.02440615277607
"2979" 2979 3 -1.02440615277607
"2980" 2980 3.0958904109589 -0.928515741817166
"2981" 2981 3.16438356164384 -0.860022591132234
"2982" 2982 3.28767123287671 -0.736734919899358
"2983" 2983 3.19178082191781 -0.832625330858262
"2984" 2984 3.15068493150685 -0.87372122126922
"2985" 2985 2.94520547945205 -1.07920067332402
"2986" 2986 2.9041095890411 -1.12029656373497
"2987" 2987 2.97260273972603 -1.05180341305004
"2988" 2988 3.10958904109589 -0.91481711168018
"2989" 2989 3.21917808219178 -0.805228070584289
"2990" 2990 3.02739726027397 -0.997008892502097
"2991" 2991 3.49315068493151 -0.531255467844563
"2992" 2992 3.06849315068493 -0.955913002091139
"2993" 2993 2.71232876712329 -1.31207738565278
"2994" 2994 2.91780821917808 -1.10659793359799
"2995" 2995 2.84931506849315 -1.17509108428292
"2996" 2996 3.28767123287671 -0.736734919899358
"2997" 2997 3.20547945205479 -0.818926700721275
"2998" 2998 3.16438356164384 -0.860022591132234
"2999" 2999 3.10958904109589 -0.91481711168018
"3000" 3000 2.89041095890411 -1.13399519387196
"3001" 3001 3.24657534246575 -0.777830810310316
"3002" 3002 2.75342465753425 -1.27098149524182
"3003" 3003 3.19178082191781 -0.832625330858262
"3004" 3004 3.12328767123288 -0.901118481543193
"3005" 3005 3.19178082191781 -0.832625330858262
"3006" 3006 3.08219178082192 -0.942214371954152
"3007" 3007 2.93150684931507 -1.092899303461
"3008" 3008 2.6986301369863 -1.32577601578977
"3009" 3009 3.12328767123288 -0.901118481543193
"3010" 3010 3.21917808219178 -0.805228070584289
"3011" 3011 2.94520547945205 -1.07920067332402
"3012" 3012 3.13698630136986 -0.887419851406207
"3013" 3013 3.23287671232877 -0.791529440447303
"3014" 3014 2.9041095890411 -1.12029656373497
"3015" 3015 3.04109589041096 -0.983310262365111
"3016" 3016 3.21917808219178 -0.805228070584289
"3017" 3017 3.3013698630137 -0.723036289762371
"3018" 3018 3.41095890410959 -0.613447248666481
"3019" 3019 2.9041095890411 -1.12029656373497
"3020" 3020 3.19178082191781 -0.832625330858262
"3021" 3021 2.72602739726027 -1.2983787555158
"3022" 3022 2.91780821917808 -1.10659793359799
"3023" 3023 3.50684931506849 -0.517556837707577
"3024" 3024 3.17808219178082 -0.846323960995248
"3025" 3025 3.0958904109589 -0.928515741817166
"3026" 3026 3.02739726027397 -0.997008892502097
"3027" 3027 3.3972602739726 -0.627145878803467
"3028" 3028 3.08219178082192 -0.942214371954152
"3029" 3029 3.3013698630137 -0.723036289762371
"3030" 3030 3.27397260273973 -0.750433550036344
"3031" 3031 3.15068493150685 -0.87372122126922
"3032" 3032 3.13698630136986 -0.887419851406207
"3033" 3033 3.17808219178082 -0.846323960995248
"3034" 3034 2.86301369863014 -1.16139245414593
"3035" 3035 3.24657534246575 -0.777830810310316
"3036" 3036 3.38356164383562 -0.640844508940453
"3037" 3037 3.31506849315068 -0.709337659625385
"3038" 3038 2.9041095890411 -1.12029656373497
"3039" 3039 3.3972602739726 -0.627145878803467
"3040" 3040 3.31506849315068 -0.709337659625385
"3041" 3041 3.05479452054795 -0.969611632228125
"3042" 3042 3.31506849315068 -0.709337659625385
"3043" 3043 3.15068493150685 -0.87372122126922
"3044" 3044 3.19178082191781 -0.832625330858262
"3045" 3045 3.01369863013699 -1.01070752263908
"3046" 3046 3.3972602739726 -0.627145878803467
"3047" 3047 3.12328767123288 -0.901118481543193
"3048" 3048 3.28767123287671 -0.736734919899358
"3049" 3049 3.02739726027397 -0.997008892502097
"3050" 3050 3.06849315068493 -0.955913002091139
"3051" 3051 3.06849315068493 -0.955913002091139
"3052" 3052 2.95890410958904 -1.06550204318703
"3053" 3053 3.08219178082192 -0.942214371954152
"3054" 3054 3.15068493150685 -0.87372122126922
"3055" 3055 3.02739726027397 -0.997008892502097
"3056" 3056 3.10958904109589 -0.91481711168018
"3057" 3057 3.17808219178082 -0.846323960995248
"3058" 3058 3.19178082191781 -0.832625330858262
"3059" 3059 2.61643835616438 -1.40796779661169
"3060" 3060 3.45205479452055 -0.572351358255522
"3061" 3061 3.31506849315068 -0.709337659625385
"3062" 3062 3.28767123287671 -0.736734919899358
"3063" 3063 3.31506849315068 -0.709337659625385
"3064" 3064 3.21917808219178 -0.805228070584289
"3065" 3065 3.19178082191781 -0.832625330858262
"3066" 3066 3 -1.02440615277607
"3067" 3067 2.93150684931507 -1.092899303461
"3068" 3068 2.94520547945205 -1.07920067332402
"3069" 3069 3.46575342465753 -0.558652728118536
"3070" 3070 2.86301369863014 -1.16139245414593
"3071" 3071 3.02739726027397 -0.997008892502097
"3072" 3072 3.26027397260274 -0.76413218017333
"3073" 3073 3.3013698630137 -0.723036289762371
"3074" 3074 3.05479452054795 -0.969611632228125
"3075" 3075 3.04109589041096 -0.983310262365111
"3076" 3076 3.3013698630137 -0.723036289762371
"3077" 3077 2.82191780821918 -1.20248834455689
"3078" 3078 2.84931506849315 -1.17509108428292
"3079" 3079 2.84931506849315 -1.17509108428292
"3080" 3080 3.26027397260274 -0.76413218017333
"3081" 3081 3.16438356164384 -0.860022591132234
"3082" 3082 3.05479452054795 -0.969611632228125
"3083" 3083 3.13698630136986 -0.887419851406207
"3084" 3084 3.05479452054795 -0.969611632228125
"3085" 3085 2.91780821917808 -1.10659793359799
"3086" 3086 3.3013698630137 -0.723036289762371
"3087" 3087 3.42465753424658 -0.599748618529495
"3088" 3088 3.0958904109589 -0.928515741817166
"3089" 3089 2.84931506849315 -1.17509108428292
"3090" 3090 2.75342465753425 -1.27098149524182
"3091" 3091 3.16438356164384 -0.860022591132234
"3092" 3092 3.01369863013699 -1.01070752263908
"3093" 3093 3.01369863013699 -1.01070752263908
"3094" 3094 3.06849315068493 -0.955913002091139
"3095" 3095 3.24657534246575 -0.777830810310316
"3096" 3096 3.23287671232877 -0.791529440447303
"3097" 3097 3.21917808219178 -0.805228070584289
"3098" 3098 3.38356164383562 -0.640844508940453
"3099" 3099 2.67123287671233 -1.35317327606374
"3100" 3100 3.12328767123288 -0.901118481543193
"3101" 3101 2.82191780821918 -1.20248834455689
"3102" 3102 3.02739726027397 -0.997008892502097
"3103" 3103 3.32876712328767 -0.695639029488399
"3104" 3104 3.35616438356164 -0.668241769214426
"3105" 3105 3.3972602739726 -0.627145878803467
"3106" 3106 3.06849315068493 -0.955913002091139
"3107" 3107 3.38356164383562 -0.640844508940453
"3108" 3108 3.06849315068493 -0.955913002091139
"3109" 3109 2.71232876712329 -1.31207738565278
"3110" 3110 2.9041095890411 -1.12029656373497
"3111" 3111 3.04109589041096 -0.983310262365111
"3112" 3112 2.97260273972603 -1.05180341305004
"3113" 3113 3.06849315068493 -0.955913002091139
"3114" 3114 2.94520547945205 -1.07920067332402
"3115" 3115 3.34246575342466 -0.681940399351412
"3116" 3116 3.27397260273973 -0.750433550036344
"3117" 3117 2.89041095890411 -1.13399519387196
"3118" 3118 3.08219178082192 -0.942214371954152
"3119" 3119 3.10958904109589 -0.91481711168018
"3120" 3120 3.34246575342466 -0.681940399351412
"3121" 3121 3.19178082191781 -0.832625330858262
"3122" 3122 3.57534246575342 -0.449063687022645
"3123" 3123 2.91780821917808 -1.10659793359799
"3124" 3124 3.35616438356164 -0.668241769214426
"3125" 3125 2.75342465753425 -1.27098149524182
"3126" 3126 2.86301369863014 -1.16139245414593
"3127" 3127 3.3013698630137 -0.723036289762371
"3128" 3128 3.10958904109589 -0.91481711168018
"3129" 3129 3.02739726027397 -0.997008892502097
"3130" 3130 3.06849315068493 -0.955913002091139
"3131" 3131 3.08219178082192 -0.942214371954152
"3132" 3132 2.9041095890411 -1.12029656373497
"3133" 3133 3.41095890410959 -0.613447248666481
"3134" 3134 3.12328767123288 -0.901118481543193
"3135" 3135 3.08219178082192 -0.942214371954152
"3136" 3136 2.95890410958904 -1.06550204318703
"3137" 3137 3 -1.02440615277607
"3138" 3138 3.27397260273973 -0.750433550036344
"3139" 3139 3.38356164383562 -0.640844508940453
"3140" 3140 3.43835616438356 -0.586049988392508
"3141" 3141 3.08219178082192 -0.942214371954152
"3142" 3142 2.82191780821918 -1.20248834455689
"3143" 3143 3.26027397260274 -0.76413218017333
"3144" 3144 2.95890410958904 -1.06550204318703
"3145" 3145 3.20547945205479 -0.818926700721275
"3146" 3146 2.93150684931507 -1.092899303461
"3147" 3147 2.87671232876712 -1.14769382400895
"3148" 3148 3.01369863013699 -1.01070752263908
"3149" 3149 3.06849315068493 -0.955913002091139
"3150" 3150 3.01369863013699 -1.01070752263908
"3151" 3151 3.58904109589041 -0.435365056885659
"3152" 3152 2.97260273972603 -1.05180341305004
"3153" 3153 3.19178082191781 -0.832625330858262
"3154" 3154 3.24657534246575 -0.777830810310316
"3155" 3155 3.35616438356164 -0.668241769214426
"3156" 3156 2.6986301369863 -1.32577601578977
"3157" 3157 2.73972602739726 -1.28468012537881
"3158" 3158 2.98630136986301 -1.03810478291306
"3159" 3159 3.50684931506849 -0.517556837707577
"3160" 3160 3.3013698630137 -0.723036289762371
"3161" 3161 3.12328767123288 -0.901118481543193
"3162" 3162 2.64383561643836 -1.38057053633771
"3163" 3163 3.35616438356164 -0.668241769214426
"3164" 3164 3.26027397260274 -0.76413218017333
"3165" 3165 3.17808219178082 -0.846323960995248
"3166" 3166 3.21917808219178 -0.805228070584289
"3167" 3167 3.34246575342466 -0.681940399351412
"3168" 3168 3.19178082191781 -0.832625330858262
"3169" 3169 3.01369863013699 -1.01070752263908
"3170" 3170 3.26027397260274 -0.76413218017333
"3171" 3171 3.35616438356164 -0.668241769214426
"3172" 3172 3.16438356164384 -0.860022591132234
"3173" 3173 3.19178082191781 -0.832625330858262
"3174" 3174 3.41095890410959 -0.613447248666481
"3175" 3175 2.72602739726027 -1.2983787555158
"3176" 3176 3.16438356164384 -0.860022591132234
"3177" 3177 2.98630136986301 -1.03810478291306
"3178" 3178 2.75342465753425 -1.27098149524182
"3179" 3179 3.31506849315068 -0.709337659625385
"3180" 3180 2.45205479452055 -1.57235135825552
"3181" 3181 3.08219178082192 -0.942214371954152
"3182" 3182 3.26027397260274 -0.76413218017333
"3183" 3183 3.49315068493151 -0.531255467844563
"3184" 3184 2.94520547945205 -1.07920067332402
"3185" 3185 2.82191780821918 -1.20248834455689
"3186" 3186 2.93150684931507 -1.092899303461
"3187" 3187 3.32876712328767 -0.695639029488399
"3188" 3188 3.21917808219178 -0.805228070584289
"3189" 3189 2.94520547945205 -1.07920067332402
"3190" 3190 3.12328767123288 -0.901118481543193
"3191" 3191 2.91780821917808 -1.10659793359799
"3192" 3192 3.10958904109589 -0.91481711168018
"3193" 3193 3.24657534246575 -0.777830810310316
"3194" 3194 3.23287671232877 -0.791529440447303
"3195" 3195 2.9041095890411 -1.12029656373497
"3196" 3196 2.87671232876712 -1.14769382400895
"3197" 3197 3.28767123287671 -0.736734919899358
"3198" 3198 3.13698630136986 -0.887419851406207
"3199" 3199 3.04109589041096 -0.983310262365111
"3200" 3200 3.06849315068493 -0.955913002091139
"3201" 3201 3.16438356164384 -0.860022591132234
"3202" 3202 3.32876712328767 -0.695639029488399
"3203" 3203 3.04109589041096 -0.983310262365111
"3204" 3204 2.82191780821918 -1.20248834455689
"3205" 3205 2.98630136986301 -1.03810478291306
"3206" 3206 3.46575342465753 -0.558652728118536
"3207" 3207 2.89041095890411 -1.13399519387196
"3208" 3208 2.83561643835616 -1.18878971441991
"3209" 3209 2.9041095890411 -1.12029656373497
"3210" 3210 3.04109589041096 -0.983310262365111
"3211" 3211 3.26027397260274 -0.76413218017333
"3212" 3212 3 -1.02440615277607
"3213" 3213 2.79452054794521 -1.22988560483086
"3214" 3214 3.17808219178082 -0.846323960995248
"3215" 3215 2.87671232876712 -1.14769382400895
"3216" 3216 2.95890410958904 -1.06550204318703
"3217" 3217 3.23287671232877 -0.791529440447303
"3218" 3218 3.01369863013699 -1.01070752263908
"3219" 3219 3.38356164383562 -0.640844508940453
"3220" 3220 2.89041095890411 -1.13399519387196
"3221" 3221 3.17808219178082 -0.846323960995248
"3222" 3222 2.79452054794521 -1.22988560483086
"3223" 3223 2.6027397260274 -1.42166642674867
"3224" 3224 3.38356164383562 -0.640844508940453
"3225" 3225 3.3013698630137 -0.723036289762371
"3226" 3226 3.26027397260274 -0.76413218017333
"3227" 3227 2.97260273972603 -1.05180341305004
"3228" 3228 3.15068493150685 -0.87372122126922
"3229" 3229 3.08219178082192 -0.942214371954152
"3230" 3230 2.9041095890411 -1.12029656373497
"3231" 3231 3.10958904109589 -0.91481711168018
"3232" 3232 3.15068493150685 -0.87372122126922
"3233" 3233 2.80821917808219 -1.21618697469388
"3234" 3234 2.89041095890411 -1.13399519387196
"3235" 3235 3 -1.02440615277607
"3236" 3236 2.6986301369863 -1.32577601578977
"3237" 3237 3.32876712328767 -0.695639029488399
"3238" 3238 3.0958904109589 -0.928515741817166
"3239" 3239 2.91780821917808 -1.10659793359799
"3240" 3240 3.19178082191781 -0.832625330858262
"3241" 3241 2.97260273972603 -1.05180341305004
"3242" 3242 3.10958904109589 -0.91481711168018
"3243" 3243 3.3972602739726 -0.627145878803467
"3244" 3244 3.43835616438356 -0.586049988392508
"3245" 3245 2.91780821917808 -1.10659793359799
"3246" 3246 3.49315068493151 -0.531255467844563
"3247" 3247 3.04109589041096 -0.983310262365111
"3248" 3248 3.57534246575342 -0.449063687022645
"3249" 3249 2.86301369863014 -1.16139245414593
"3250" 3250 3.12328767123288 -0.901118481543193
"3251" 3251 2.9041095890411 -1.12029656373497
"3252" 3252 3.28767123287671 -0.736734919899358
"3253" 3253 3.04109589041096 -0.983310262365111
"3254" 3254 3.42465753424658 -0.599748618529495
"3255" 3255 3.34246575342466 -0.681940399351412
"3256" 3256 3.08219178082192 -0.942214371954152
"3257" 3257 3.23287671232877 -0.791529440447303
"3258" 3258 3.27397260273973 -0.750433550036344
"3259" 3259 3.0958904109589 -0.928515741817166
"3260" 3260 3.0958904109589 -0.928515741817166
"3261" 3261 2.95890410958904 -1.06550204318703
"3262" 3262 3.16438356164384 -0.860022591132234
"3263" 3263 3.13698630136986 -0.887419851406207
"3264" 3264 3.04109589041096 -0.983310262365111
"3265" 3265 2.78082191780822 -1.24358423496785
"3266" 3266 3.26027397260274 -0.76413218017333
"3267" 3267 3.45205479452055 -0.572351358255522
"3268" 3268 3.10958904109589 -0.91481711168018
"3269" 3269 3.53424657534247 -0.490159577433604
"3270" 3270 3.28767123287671 -0.736734919899358
"3271" 3271 2.93150684931507 -1.092899303461
"3272" 3272 2.9041095890411 -1.12029656373497
"3273" 3273 3.02739726027397 -0.997008892502097
"3274" 3274 2.89041095890411 -1.13399519387196
"3275" 3275 3.06849315068493 -0.955913002091139
"3276" 3276 3.08219178082192 -0.942214371954152
"3277" 3277 2.89041095890411 -1.13399519387196
"3278" 3278 3.27397260273973 -0.750433550036344
"3279" 3279 2.91780821917808 -1.10659793359799
"3280" 3280 3.23287671232877 -0.791529440447303
"3281" 3281 3.04109589041096 -0.983310262365111
"3282" 3282 3.26027397260274 -0.76413218017333
"3283" 3283 3 -1.02440615277607
"3284" 3284 3.12328767123288 -0.901118481543193
"3285" 3285 3.06849315068493 -0.955913002091139
"3286" 3286 3.27397260273973 -0.750433550036344
"3287" 3287 3.17808219178082 -0.846323960995248
"3288" 3288 2.91780821917808 -1.10659793359799
"3289" 3289 3.15068493150685 -0.87372122126922
"3290" 3290 3.06849315068493 -0.955913002091139
"3291" 3291 3.04109589041096 -0.983310262365111
"3292" 3292 3.3972602739726 -0.627145878803467
"3293" 3293 2.89041095890411 -1.13399519387196
"3294" 3294 2.9041095890411 -1.12029656373497
"3295" 3295 2.76712328767123 -1.25728286510484
"3296" 3296 3.08219178082192 -0.942214371954152
"3297" 3297 3.21917808219178 -0.805228070584289
"3298" 3298 3.13698630136986 -0.887419851406207
"3299" 3299 3.21917808219178 -0.805228070584289
"3300" 3300 3.24657534246575 -0.777830810310316
"3301" 3301 3 -1.02440615277607
"3302" 3302 3.19178082191781 -0.832625330858262
"3303" 3303 3.15068493150685 -0.87372122126922
"3304" 3304 2.72602739726027 -1.2983787555158
"3305" 3305 3.13698630136986 -0.887419851406207
"3306" 3306 3.16438356164384 -0.860022591132234
"3307" 3307 3.19178082191781 -0.832625330858262
"3308" 3308 3.24657534246575 -0.777830810310316
"3309" 3309 3.10958904109589 -0.91481711168018
"3310" 3310 3.15068493150685 -0.87372122126922
"3311" 3311 3.34246575342466 -0.681940399351412
"3312" 3312 3.01369863013699 -1.01070752263908
"3313" 3313 3 -1.02440615277607
"3314" 3314 3.24657534246575 -0.777830810310316
"3315" 3315 2.95890410958904 -1.06550204318703
"3316" 3316 2.94520547945205 -1.07920067332402
"3317" 3317 3.10958904109589 -0.91481711168018
"3318" 3318 3.01369863013699 -1.01070752263908
