"simID" "estD" "error"
"1163" 1163 2.08536585365854 -1.93904029911753
"1164" 1164 2.21951219512195 -1.80489395765412
"1165" 1165 1.89024390243902 -2.13416225033705
"1166" 1166 1.98780487804878 -2.03660127472729
"1167" 1167 2.30487804878049 -1.71952810399558
"1168" 1168 2.18292682926829 -1.84147932350778
"1169" 1169 1.73170731707317 -2.2926988357029
"1170" 1170 1.9390243902439 -2.08538176253217
"1171" 1171 1.81707317073171 -2.20733298204436
"1172" 1172 2.08536585365854 -1.93904029911753
"1173" 1173 2.26829268292683 -1.75611346984924
"1174" 1174 1.95121951219512 -2.07318664058095
"1175" 1175 2.1219512195122 -1.90245493326387
"1176" 1176 2.01219512195122 -2.01221103082485
"1177" 1177 1.92682926829268 -2.09757688448339
"1178" 1178 2.03658536585366 -1.98782078692241
"1179" 1179 1.96341463414634 -2.06099151862973
"1180" 1180 2.17073170731707 -1.853674445459
"1181" 1181 2.1219512195122 -1.90245493326387
"1182" 1182 2.14634146341463 -1.87806468936144
"1183" 1183 2.08536585365854 -1.93904029911753
"1184" 1184 2.0609756097561 -1.96343054301997
"1185" 1185 2.29268292682927 -1.7317232259468
"1186" 1186 2.02439024390244 -2.00001590887363
"1187" 1187 1.91463414634146 -2.10977200643461
"1188" 1188 1.86585365853659 -2.15855249423948
"1189" 1189 1.97560975609756 -2.04879639667851
"1190" 1190 1.92682926829268 -2.09757688448339
"1191" 1191 1.71951219512195 -2.30489395765412
"1192" 1192 2.03658536585366 -1.98782078692241
"1193" 1193 1.8780487804878 -2.14635737228827
"1194" 1194 2.14634146341463 -1.87806468936144
"1195" 1195 1.8780487804878 -2.14635737228827
"1196" 1196 2.01219512195122 -2.01221103082485
"1197" 1197 2.17073170731707 -1.853674445459
"1198" 1198 2.3780487804878 -1.64635737228827
"1199" 1199 2.26829268292683 -1.75611346984924
"1200" 1200 1.84146341463415 -2.18294273814192
"1201" 1201 1.70731707317073 -2.31708907960534
"1202" 1202 1.76829268292683 -2.25611346984924
"1203" 1203 2.01219512195122 -2.01221103082485
"1204" 1204 2.07317073170732 -1.95123542106875
"1205" 1205 2 -2.02440615277607
"1206" 1206 1.75609756097561 -2.26830859180046
"1207" 1207 2.08536585365854 -1.93904029911753
"1208" 1208 2 -2.02440615277607
"1209" 1209 1.89024390243902 -2.13416225033705
"1210" 1210 2.17073170731707 -1.853674445459
"1211" 1211 1.97560975609756 -2.04879639667851
"1212" 1212 2.18292682926829 -1.84147932350778
"1213" 1213 2.0609756097561 -1.96343054301997
"1214" 1214 2 -2.02440615277607
"1215" 1215 2.21951219512195 -1.80489395765412
"1216" 1216 2.01219512195122 -2.01221103082485
"1217" 1217 1.82926829268293 -2.19513786009314
"1218" 1218 2.30487804878049 -1.71952810399558
"1219" 1219 2.13414634146341 -1.89025981131266
"1220" 1220 2.03658536585366 -1.98782078692241
"1221" 1221 1.80487804878049 -2.21952810399558
"1222" 1222 2.0609756097561 -1.96343054301997
"1223" 1223 2.18292682926829 -1.84147932350778
"1224" 1224 2.0609756097561 -1.96343054301997
"1225" 1225 2.15853658536585 -1.86586956741022
"1226" 1226 1.86585365853659 -2.15855249423948
"1227" 1227 1.97560975609756 -2.04879639667851
"1228" 1228 2.03658536585366 -1.98782078692241
"1229" 1229 1.96341463414634 -2.06099151862973
"1230" 1230 1.97560975609756 -2.04879639667851
"1231" 1231 2.3780487804878 -1.64635737228827
"1232" 1232 2.1219512195122 -1.90245493326387
"1233" 1233 2.18292682926829 -1.84147932350778
"1234" 1234 2.13414634146341 -1.89025981131266
"1235" 1235 2.02439024390244 -2.00001590887363
"1236" 1236 2.13414634146341 -1.89025981131266
"1237" 1237 1.92682926829268 -2.09757688448339
"1238" 1238 2.10975609756098 -1.91465005521509
"1239" 1239 2.3780487804878 -1.64635737228827
"1240" 1240 2.0609756097561 -1.96343054301997
"1241" 1241 2.28048780487805 -1.74391834789802
"1242" 1242 2.25609756097561 -1.76830859180046
"1243" 1243 2.15853658536585 -1.86586956741022
"1244" 1244 2 -2.02440615277607
"1245" 1245 2 -2.02440615277607
"1246" 1246 2.1219512195122 -1.90245493326387
"1247" 1247 2 -2.02440615277607
"1248" 1248 1.98780487804878 -2.03660127472729
"1249" 1249 2.36585365853659 -1.65855249423948
"1250" 1250 2.07317073170732 -1.95123542106875
"1251" 1251 1.9390243902439 -2.08538176253217
"1252" 1252 1.8780487804878 -2.14635737228827
"1253" 1253 2.1219512195122 -1.90245493326387
"1254" 1254 1.95121951219512 -2.07318664058095
"1255" 1255 2.19512195121951 -1.82928420155656
"1256" 1256 1.92682926829268 -2.09757688448339
"1257" 1257 2.17073170731707 -1.853674445459
"1258" 1258 1.70731707317073 -2.31708907960534
"1259" 1259 1.9390243902439 -2.08538176253217
"1260" 1260 1.8780487804878 -2.14635737228827
"1261" 1261 1.90243902439024 -2.12196712838583
"1262" 1262 2.29268292682927 -1.7317232259468
"1263" 1263 1.63414634146341 -2.39025981131266
"1264" 1264 1.98780487804878 -2.03660127472729
"1265" 1265 2.17073170731707 -1.853674445459
"1266" 1266 2.08536585365854 -1.93904029911753
"1267" 1267 1.8780487804878 -2.14635737228827
"1268" 1268 1.98780487804878 -2.03660127472729
"1269" 1269 1.81707317073171 -2.20733298204436
"1270" 1270 2.21951219512195 -1.80489395765412
"1271" 1271 2.29268292682927 -1.7317232259468
"1272" 1272 2.21951219512195 -1.80489395765412
"1273" 1273 1.70731707317073 -2.31708907960534
"1274" 1274 1.81707317073171 -2.20733298204436
"1275" 1275 2.0609756097561 -1.96343054301997
"1276" 1276 2.14634146341463 -1.87806468936144
"1277" 1277 2.15853658536585 -1.86586956741022
"1278" 1278 2.07317073170732 -1.95123542106875
"1279" 1279 1.92682926829268 -2.09757688448339
"1280" 1280 2.08536585365854 -1.93904029911753
"1281" 1281 2.08536585365854 -1.93904029911753
"1282" 1282 2.02439024390244 -2.00001590887363
"1283" 1283 1.76829268292683 -2.25611346984924
"1284" 1284 1.89024390243902 -2.13416225033705
"1285" 1285 2.28048780487805 -1.74391834789802
"1286" 1286 2.42682926829268 -1.59757688448339
"1287" 1287 2.23170731707317 -1.7926988357029
"1288" 1288 2.24390243902439 -1.78050371375168
"1289" 1289 2.10975609756098 -1.91465005521509
"1290" 1290 2.14634146341463 -1.87806468936144
"1291" 1291 2.01219512195122 -2.01221103082485
"1292" 1292 1.86585365853659 -2.15855249423948
"1293" 1293 1.92682926829268 -2.09757688448339
"1294" 1294 2.1219512195122 -1.90245493326387
"1295" 1295 2.09756097560976 -1.92684517716631
"1296" 1296 2.15853658536585 -1.86586956741022
"1297" 1297 2.04878048780488 -1.97562566497119
"1298" 1298 2.13414634146341 -1.89025981131266
"1299" 1299 1.90243902439024 -2.12196712838583
"1300" 1300 2.1219512195122 -1.90245493326387
"1301" 1301 1.92682926829268 -2.09757688448339
"1302" 1302 1.9390243902439 -2.08538176253217
"1303" 1303 2.26829268292683 -1.75611346984924
"1304" 1304 1.76829268292683 -2.25611346984924
"1305" 1305 1.74390243902439 -2.28050371375168
"1306" 1306 2.26829268292683 -1.75611346984924
"1307" 1307 2.03658536585366 -1.98782078692241
"1308" 1308 2.24390243902439 -1.78050371375168
"1309" 1309 1.63414634146341 -2.39025981131266
"1310" 1310 2.18292682926829 -1.84147932350778
"1311" 1311 1.9390243902439 -2.08538176253217
"1312" 1312 1.69512195121951 -2.32928420155656
"1313" 1313 2.08536585365854 -1.93904029911753
"1314" 1314 2.10975609756098 -1.91465005521509
"1315" 1315 2.31707317073171 -1.70733298204436
"1316" 1316 2.02439024390244 -2.00001590887363
"1317" 1317 1.9390243902439 -2.08538176253217
"1318" 1318 2.20731707317073 -1.81708907960534
"1319" 1319 2.15853658536585 -1.86586956741022
"1320" 1320 2.14634146341463 -1.87806468936144
"1321" 1321 2.23170731707317 -1.7926988357029
"1322" 1322 1.75609756097561 -2.26830859180046
"1323" 1323 2.26829268292683 -1.75611346984924
"1324" 1324 1.73170731707317 -2.2926988357029
"1325" 1325 2.19512195121951 -1.82928420155656
"1326" 1326 1.96341463414634 -2.06099151862973
"1327" 1327 2.19512195121951 -1.82928420155656
"1328" 1328 2.1219512195122 -1.90245493326387
"1329" 1329 1.97560975609756 -2.04879639667851
"1330" 1330 1.84146341463415 -2.18294273814192
"1331" 1331 2.13414634146341 -1.89025981131266
"1332" 1332 2.36585365853659 -1.65855249423948
"1333" 1333 2.15853658536585 -1.86586956741022
"1334" 1334 2.31707317073171 -1.70733298204436
"1335" 1335 1.97560975609756 -2.04879639667851
"1336" 1336 2.17073170731707 -1.853674445459
"1337" 1337 1.95121951219512 -2.07318664058095
"1338" 1338 1.97560975609756 -2.04879639667851
"1339" 1339 2.13414634146341 -1.89025981131266
"1340" 1340 2.10975609756098 -1.91465005521509
"1341" 1341 1.70731707317073 -2.31708907960534
"1342" 1342 2.30487804878049 -1.71952810399558
"1343" 1343 2.30487804878049 -1.71952810399558
"1344" 1344 2.07317073170732 -1.95123542106875
"1345" 1345 2.35365853658537 -1.6707476161907
"1346" 1346 2.17073170731707 -1.853674445459
"1347" 1347 1.97560975609756 -2.04879639667851
"1348" 1348 2.02439024390244 -2.00001590887363
"1349" 1349 1.96341463414634 -2.06099151862973
"1350" 1350 2.18292682926829 -1.84147932350778
"1351" 1351 2.03658536585366 -1.98782078692241
"1352" 1352 2.0609756097561 -1.96343054301997
"1353" 1353 2.14634146341463 -1.87806468936144
"1354" 1354 2.18292682926829 -1.84147932350778
"1355" 1355 1.9390243902439 -2.08538176253217
"1356" 1356 1.84146341463415 -2.18294273814192
"1357" 1357 2.03658536585366 -1.98782078692241
"1358" 1358 2.23170731707317 -1.7926988357029
"1359" 1359 1.89024390243902 -2.13416225033705
"1360" 1360 1.96341463414634 -2.06099151862973
"1361" 1361 2 -2.02440615277607
"1362" 1362 1.9390243902439 -2.08538176253217
"1363" 1363 2.41463414634146 -1.60977200643461
"1364" 1364 2.20731707317073 -1.81708907960534
"1365" 1365 1.89024390243902 -2.13416225033705
"1366" 1366 1.92682926829268 -2.09757688448339
"1367" 1367 1.92682926829268 -2.09757688448339
"1368" 1368 2.18292682926829 -1.84147932350778
"1369" 1369 2.23170731707317 -1.7926988357029
"1370" 1370 2 -2.02440615277607
"1371" 1371 1.96341463414634 -2.06099151862973
"1372" 1372 2.48780487804878 -1.53660127472729
"1373" 1373 1.91463414634146 -2.10977200643461
"1374" 1374 2.04878048780488 -1.97562566497119
"1375" 1375 2.23170731707317 -1.7926988357029
"1376" 1376 1.8780487804878 -2.14635737228827
"1377" 1377 2.01219512195122 -2.01221103082485
"1378" 1378 1.73170731707317 -2.2926988357029
"1379" 1379 1.89024390243902 -2.13416225033705
"1380" 1380 2.20731707317073 -1.81708907960534
"1381" 1381 1.98780487804878 -2.03660127472729
"1382" 1382 2.10975609756098 -1.91465005521509
"1383" 1383 1.89024390243902 -2.13416225033705
"1384" 1384 1.68292682926829 -2.34147932350778
"1385" 1385 2.04878048780488 -1.97562566497119
"1386" 1386 1.92682926829268 -2.09757688448339
"1387" 1387 2.19512195121951 -1.82928420155656
"1388" 1388 2.15853658536585 -1.86586956741022
"1389" 1389 1.84146341463415 -2.18294273814192
"1390" 1390 1.97560975609756 -2.04879639667851
"1391" 1391 1.96341463414634 -2.06099151862973
"1392" 1392 1.96341463414634 -2.06099151862973
"1393" 1393 2.0609756097561 -1.96343054301997
"1394" 1394 2.09756097560976 -1.92684517716631
"1395" 1395 2.30487804878049 -1.71952810399558
"1396" 1396 2.20731707317073 -1.81708907960534
"1397" 1397 2.02439024390244 -2.00001590887363
"1398" 1398 2.19512195121951 -1.82928420155656
"1399" 1399 1.97560975609756 -2.04879639667851
"1400" 1400 1.97560975609756 -2.04879639667851
"1401" 1401 2.07317073170732 -1.95123542106875
"1402" 1402 2.30487804878049 -1.71952810399558
"1403" 1403 2.28048780487805 -1.74391834789802
"1404" 1404 1.82926829268293 -2.19513786009314
"1405" 1405 1.98780487804878 -2.03660127472729
"1406" 1406 1.97560975609756 -2.04879639667851
"1407" 1407 1.90243902439024 -2.12196712838583
"1408" 1408 2.20731707317073 -1.81708907960534
"1409" 1409 2.07317073170732 -1.95123542106875
"1410" 1410 2.1219512195122 -1.90245493326387
"1411" 1411 2.18292682926829 -1.84147932350778
"1412" 1412 2.18292682926829 -1.84147932350778
"1413" 1413 2.07317073170732 -1.95123542106875
"1414" 1414 2.02439024390244 -2.00001590887363
"1415" 1415 2.32926829268293 -1.69513786009314
"1416" 1416 1.79268292682927 -2.2317232259468
"1417" 1417 1.89024390243902 -2.13416225033705
"1418" 1418 1.96341463414634 -2.06099151862973
"1419" 1419 1.84146341463415 -2.18294273814192
"1420" 1420 2.09756097560976 -1.92684517716631
"1421" 1421 2.18292682926829 -1.84147932350778
"1422" 1422 2.1219512195122 -1.90245493326387
"1423" 1423 1.97560975609756 -2.04879639667851
"1424" 1424 1.92682926829268 -2.09757688448339
"1425" 1425 2.24390243902439 -1.78050371375168
"1426" 1426 2.32926829268293 -1.69513786009314
"1427" 1427 1.95121951219512 -2.07318664058095
"1428" 1428 2.09756097560976 -1.92684517716631
"1429" 1429 1.95121951219512 -2.07318664058095
"1430" 1430 2.01219512195122 -2.01221103082485
"1431" 1431 1.90243902439024 -2.12196712838583
"1432" 1432 1.86585365853659 -2.15855249423948
"1433" 1433 1.96341463414634 -2.06099151862973
"1434" 1434 1.91463414634146 -2.10977200643461
"1435" 1435 2.29268292682927 -1.7317232259468
"1436" 1436 2.21951219512195 -1.80489395765412
"1437" 1437 2.13414634146341 -1.89025981131266
"1438" 1438 1.92682926829268 -2.09757688448339
"1439" 1439 2.23170731707317 -1.7926988357029
"1440" 1440 2.19512195121951 -1.82928420155656
"1441" 1441 2.28048780487805 -1.74391834789802
"1442" 1442 2.04878048780488 -1.97562566497119
"1443" 1443 2.0609756097561 -1.96343054301997
"1444" 1444 1.98780487804878 -2.03660127472729
"1445" 1445 2.0609756097561 -1.96343054301997
"1446" 1446 1.91463414634146 -2.10977200643461
"1447" 1447 1.96341463414634 -2.06099151862973
"1448" 1448 2.07317073170732 -1.95123542106875
"1449" 1449 2.0609756097561 -1.96343054301997
"1450" 1450 2.19512195121951 -1.82928420155656
"1451" 1451 1.97560975609756 -2.04879639667851
"1452" 1452 2.10975609756098 -1.91465005521509
"1453" 1453 1.89024390243902 -2.13416225033705
"1454" 1454 2.31707317073171 -1.70733298204436
"1455" 1455 2.15853658536585 -1.86586956741022
"1456" 1456 1.92682926829268 -2.09757688448339
"1457" 1457 2.26829268292683 -1.75611346984924
"1458" 1458 2.29268292682927 -1.7317232259468
"1459" 1459 1.96341463414634 -2.06099151862973
"1460" 1460 2.23170731707317 -1.7926988357029
"1461" 1461 1.96341463414634 -2.06099151862973
"1462" 1462 2.09756097560976 -1.92684517716631
"1463" 1463 1.64634146341463 -2.37806468936144
"1464" 1464 2 -2.02440615277607
"1465" 1465 1.85365853658537 -2.1707476161907
"1466" 1466 2.03658536585366 -1.98782078692241
"1467" 1467 2.07317073170732 -1.95123542106875
"1468" 1468 1.98780487804878 -2.03660127472729
"1469" 1469 2.3780487804878 -1.64635737228827
"1470" 1470 2.17073170731707 -1.853674445459
"1471" 1471 1.98780487804878 -2.03660127472729
"1472" 1472 2.18292682926829 -1.84147932350778
"1473" 1473 1.92682926829268 -2.09757688448339
"1474" 1474 2.04878048780488 -1.97562566497119
"1475" 1475 1.95121951219512 -2.07318664058095
"1476" 1476 1.86585365853659 -2.15855249423948
"1477" 1477 2.07317073170732 -1.95123542106875
"1478" 1478 1.91463414634146 -2.10977200643461
"1479" 1479 2.41463414634146 -1.60977200643461
"1480" 1480 2.14634146341463 -1.87806468936144
"1481" 1481 2.1219512195122 -1.90245493326387
"1482" 1482 2.28048780487805 -1.74391834789802
"1483" 1483 2.35365853658537 -1.6707476161907
"1484" 1484 1.65853658536585 -2.36586956741022
"1485" 1485 1.98780487804878 -2.03660127472729
"1486" 1486 2.29268292682927 -1.7317232259468
"1487" 1487 2.21951219512195 -1.80489395765412
"1488" 1488 2.18292682926829 -1.84147932350778
"1489" 1489 2.15853658536585 -1.86586956741022
"1490" 1490 1.75609756097561 -2.26830859180046
"1491" 1491 2.23170731707317 -1.7926988357029
"1492" 1492 2 -2.02440615277607
"1493" 1493 2.24390243902439 -1.78050371375168
"1494" 1494 2.01219512195122 -2.01221103082485
"1495" 1495 2.08536585365854 -1.93904029911753
"1496" 1496 2.13414634146341 -1.89025981131266
"1497" 1497 1.9390243902439 -2.08538176253217
"1498" 1498 2.26829268292683 -1.75611346984924
"1499" 1499 2.08536585365854 -1.93904029911753
"1500" 1500 1.78048780487805 -2.24391834789802
"1501" 1501 1.75609756097561 -2.26830859180046
"1502" 1502 2.26829268292683 -1.75611346984924
"1503" 1503 2.01219512195122 -2.01221103082485
"1504" 1504 1.76829268292683 -2.25611346984924
"1505" 1505 2.0609756097561 -1.96343054301997
"1506" 1506 2.14634146341463 -1.87806468936144
"1507" 1507 2.01219512195122 -2.01221103082485
"1508" 1508 1.86585365853659 -2.15855249423948
"1509" 1509 2.17073170731707 -1.853674445459
"1510" 1510 2.15853658536585 -1.86586956741022
"1511" 1511 2.1219512195122 -1.90245493326387
"1512" 1512 1.9390243902439 -2.08538176253217
"1513" 1513 2.0609756097561 -1.96343054301997
"1514" 1514 1.98780487804878 -2.03660127472729
"1515" 1515 1.85365853658537 -2.1707476161907
"1516" 1516 2.10975609756098 -1.91465005521509
"1517" 1517 2.28048780487805 -1.74391834789802
"1518" 1518 1.97560975609756 -2.04879639667851
"1519" 1519 2.02439024390244 -2.00001590887363
"1520" 1520 1.79268292682927 -2.2317232259468
"1521" 1521 1.78048780487805 -2.24391834789802
"1522" 1522 1.9390243902439 -2.08538176253217
"1523" 1523 2.08536585365854 -1.93904029911753
"1524" 1524 1.95121951219512 -2.07318664058095
"1525" 1525 2.0609756097561 -1.96343054301997
"1526" 1526 1.9390243902439 -2.08538176253217
"1527" 1527 2.19512195121951 -1.82928420155656
"1528" 1528 1.82926829268293 -2.19513786009314
"1529" 1529 2.30487804878049 -1.71952810399558
"1530" 1530 2.02439024390244 -2.00001590887363
"1531" 1531 1.90243902439024 -2.12196712838583
"1532" 1532 2.14634146341463 -1.87806468936144
"1533" 1533 1.97560975609756 -2.04879639667851
"1534" 1534 2.03658536585366 -1.98782078692241
"1535" 1535 1.84146341463415 -2.18294273814192
"1536" 1536 1.5609756097561 -2.46343054301997
"1537" 1537 2.21951219512195 -1.80489395765412
"1538" 1538 1.97560975609756 -2.04879639667851
"1539" 1539 1.98780487804878 -2.03660127472729
"1540" 1540 1.9390243902439 -2.08538176253217
"1541" 1541 1.89024390243902 -2.13416225033705
"1542" 1542 2.17073170731707 -1.853674445459
"1543" 1543 2.34146341463415 -1.68294273814192
"1544" 1544 2.03658536585366 -1.98782078692241
"1545" 1545 2.03658536585366 -1.98782078692241
"1546" 1546 1.90243902439024 -2.12196712838583
"1547" 1547 1.90243902439024 -2.12196712838583
"1548" 1548 2 -2.02440615277607
"1549" 1549 2.21951219512195 -1.80489395765412
"1550" 1550 2.02439024390244 -2.00001590887363
"1551" 1551 2.02439024390244 -2.00001590887363
"1552" 1552 2.18292682926829 -1.84147932350778
"1553" 1553 1.8780487804878 -2.14635737228827
"1554" 1554 2.34146341463415 -1.68294273814192
"1555" 1555 2.02439024390244 -2.00001590887363
"1556" 1556 1.96341463414634 -2.06099151862973
"1557" 1557 2.15853658536585 -1.86586956741022
"1558" 1558 1.90243902439024 -2.12196712838583
"1559" 1559 2.35365853658537 -1.6707476161907
"1560" 1560 1.73170731707317 -2.2926988357029
"1561" 1561 2.13414634146341 -1.89025981131266
"1562" 1562 2.17073170731707 -1.853674445459
"1563" 1563 1.82926829268293 -2.19513786009314
"1564" 1564 2.07317073170732 -1.95123542106875
"1565" 1565 1.82926829268293 -2.19513786009314
"1566" 1566 1.85365853658537 -2.1707476161907
"1567" 1567 2.07317073170732 -1.95123542106875
"1568" 1568 2.0609756097561 -1.96343054301997
"1569" 1569 2.04878048780488 -1.97562566497119
"1570" 1570 2.19512195121951 -1.82928420155656
"1571" 1571 2.15853658536585 -1.86586956741022
"1572" 1572 2.19512195121951 -1.82928420155656
"1573" 1573 2.31707317073171 -1.70733298204436
"1574" 1574 2.1219512195122 -1.90245493326387
"1575" 1575 1.8780487804878 -2.14635737228827
"1576" 1576 1.79268292682927 -2.2317232259468
"1577" 1577 1.89024390243902 -2.13416225033705
"1578" 1578 2.20731707317073 -1.81708907960534
"1579" 1579 1.98780487804878 -2.03660127472729
"1580" 1580 1.84146341463415 -2.18294273814192
"1581" 1581 2.18292682926829 -1.84147932350778
"1582" 1582 2.07317073170732 -1.95123542106875
"1583" 1583 2.36585365853659 -1.65855249423948
"1584" 1584 2.15853658536585 -1.86586956741022
"1585" 1585 1.95121951219512 -2.07318664058095
"1586" 1586 2.1219512195122 -1.90245493326387
"1587" 1587 1.95121951219512 -2.07318664058095
"1588" 1588 1.97560975609756 -2.04879639667851
"1589" 1589 2.01219512195122 -2.01221103082485
"1590" 1590 1.97560975609756 -2.04879639667851
"1591" 1591 2.07317073170732 -1.95123542106875
"1592" 1592 2.0609756097561 -1.96343054301997
"1593" 1593 2.14634146341463 -1.87806468936144
"1594" 1594 2.19512195121951 -1.82928420155656
"1595" 1595 2.17073170731707 -1.853674445459
"1596" 1596 2.14634146341463 -1.87806468936144
"1597" 1597 2.19512195121951 -1.82928420155656
"1598" 1598 2.03658536585366 -1.98782078692241
"1599" 1599 2.25609756097561 -1.76830859180046
"1600" 1600 2.08536585365854 -1.93904029911753
"1601" 1601 2.25609756097561 -1.76830859180046
"1602" 1602 1.81707317073171 -2.20733298204436
"1603" 1603 2.23170731707317 -1.7926988357029
"1604" 1604 1.91463414634146 -2.10977200643461
"1605" 1605 1.8780487804878 -2.14635737228827
"1606" 1606 2.15853658536585 -1.86586956741022
"1607" 1607 2.23170731707317 -1.7926988357029
"1608" 1608 2.03658536585366 -1.98782078692241
"1609" 1609 1.8780487804878 -2.14635737228827
"1610" 1610 1.96341463414634 -2.06099151862973
"1611" 1611 2.19512195121951 -1.82928420155656
"1612" 1612 2.08536585365854 -1.93904029911753
"1613" 1613 2.01219512195122 -2.01221103082485
"1614" 1614 1.98780487804878 -2.03660127472729
"1615" 1615 2.15853658536585 -1.86586956741022
"1616" 1616 2.10975609756098 -1.91465005521509
"1617" 1617 2.10975609756098 -1.91465005521509
"1618" 1618 2.07317073170732 -1.95123542106875
"1619" 1619 2.25609756097561 -1.76830859180046
"1620" 1620 2.13414634146341 -1.89025981131266
"1621" 1621 2.03658536585366 -1.98782078692241
"1622" 1622 2.03658536585366 -1.98782078692241
"1623" 1623 2.04878048780488 -1.97562566497119
"1624" 1624 1.95121951219512 -2.07318664058095
"1625" 1625 1.92682926829268 -2.09757688448339
"1626" 1626 2.03658536585366 -1.98782078692241
"1627" 1627 2.09756097560976 -1.92684517716631
"1628" 1628 2.15853658536585 -1.86586956741022
"1629" 1629 2.09756097560976 -1.92684517716631
"1630" 1630 2.13414634146341 -1.89025981131266
"1631" 1631 1.75609756097561 -2.26830859180046
"1632" 1632 2.10975609756098 -1.91465005521509
"1633" 1633 1.68292682926829 -2.34147932350778
"1634" 1634 1.9390243902439 -2.08538176253217
"1635" 1635 1.8780487804878 -2.14635737228827
"1636" 1636 2.26829268292683 -1.75611346984924
"1637" 1637 1.9390243902439 -2.08538176253217
"1638" 1638 1.76829268292683 -2.25611346984924
"1639" 1639 1.86585365853659 -2.15855249423948
"1640" 1640 2.08536585365854 -1.93904029911753
"1641" 1641 2.13414634146341 -1.89025981131266
"1642" 1642 2.15853658536585 -1.86586956741022
"1643" 1643 2.04878048780488 -1.97562566497119
"1644" 1644 2.29268292682927 -1.7317232259468
"1645" 1645 2 -2.02440615277607
"1646" 1646 1.95121951219512 -2.07318664058095
"1647" 1647 2.24390243902439 -1.78050371375168
"1648" 1648 2.02439024390244 -2.00001590887363
"1649" 1649 1.82926829268293 -2.19513786009314
"1650" 1650 2.02439024390244 -2.00001590887363
"1651" 1651 2.0609756097561 -1.96343054301997
"1652" 1652 1.95121951219512 -2.07318664058095
"1653" 1653 2.29268292682927 -1.7317232259468
"1654" 1654 2.24390243902439 -1.78050371375168
"1655" 1655 1.81707317073171 -2.20733298204436
"1656" 1656 2.03658536585366 -1.98782078692241
"1657" 1657 2.0609756097561 -1.96343054301997
"1658" 1658 2.25609756097561 -1.76830859180046
"1659" 1659 2.03658536585366 -1.98782078692241
"1660" 1660 2.04878048780488 -1.97562566497119
"1661" 1661 1.79268292682927 -2.2317232259468
"1662" 1662 2.03658536585366 -1.98782078692241
"1663" 1663 1.90243902439024 -2.12196712838583
"1664" 1664 1.86585365853659 -2.15855249423948
"1665" 1665 2.02439024390244 -2.00001590887363
"1666" 1666 1.95121951219512 -2.07318664058095
"1667" 1667 2.13414634146341 -1.89025981131266
"1668" 1668 2.17073170731707 -1.853674445459
"1669" 1669 2.0609756097561 -1.96343054301997
"1670" 1670 1.89024390243902 -2.13416225033705
"1671" 1671 1.80487804878049 -2.21952810399558
"1672" 1672 2.08536585365854 -1.93904029911753
"1673" 1673 1.96341463414634 -2.06099151862973
"1674" 1674 1.90243902439024 -2.12196712838583
"1675" 1675 2.03658536585366 -1.98782078692241
"1676" 1676 2.19512195121951 -1.82928420155656
"1677" 1677 2.1219512195122 -1.90245493326387
"1678" 1678 1.86585365853659 -2.15855249423948
"1679" 1679 2.07317073170732 -1.95123542106875
"1680" 1680 2.04878048780488 -1.97562566497119
"1681" 1681 1.80487804878049 -2.21952810399558
"1682" 1682 1.86585365853659 -2.15855249423948
"1683" 1683 2.08536585365854 -1.93904029911753
"1684" 1684 2.21951219512195 -1.80489395765412
"1685" 1685 1.91463414634146 -2.10977200643461
"1686" 1686 2.08536585365854 -1.93904029911753
"1687" 1687 2.18292682926829 -1.84147932350778
"1688" 1688 2.14634146341463 -1.87806468936144
"1689" 1689 2.21951219512195 -1.80489395765412
"1690" 1690 1.95121951219512 -2.07318664058095
"1691" 1691 2 -2.02440615277607
"1692" 1692 1.97560975609756 -2.04879639667851
"1693" 1693 1.8780487804878 -2.14635737228827
"1694" 1694 1.85365853658537 -2.1707476161907
"1695" 1695 2.08536585365854 -1.93904029911753
"1696" 1696 1.9390243902439 -2.08538176253217
"1697" 1697 1.84146341463415 -2.18294273814192
"1698" 1698 2.04878048780488 -1.97562566497119
"1699" 1699 2.10975609756098 -1.91465005521509
"1700" 1700 1.82926829268293 -2.19513786009314
"1701" 1701 2.13414634146341 -1.89025981131266
"1702" 1702 2.23170731707317 -1.7926988357029
"1703" 1703 2.01219512195122 -2.01221103082485
"1704" 1704 2.19512195121951 -1.82928420155656
"1705" 1705 2.24390243902439 -1.78050371375168
"1706" 1706 2.26829268292683 -1.75611346984924
"1707" 1707 2.07317073170732 -1.95123542106875
"1708" 1708 2.0609756097561 -1.96343054301997
"1709" 1709 2.04878048780488 -1.97562566497119
"1710" 1710 2.30487804878049 -1.71952810399558
"1711" 1711 2.08536585365854 -1.93904029911753
"1712" 1712 2.0609756097561 -1.96343054301997
"1713" 1713 2.04878048780488 -1.97562566497119
"1714" 1714 1.95121951219512 -2.07318664058095
"1715" 1715 2.03658536585366 -1.98782078692241
"1716" 1716 2.15853658536585 -1.86586956741022
"1717" 1717 1.90243902439024 -2.12196712838583
"1718" 1718 2.07317073170732 -1.95123542106875
"1719" 1719 1.97560975609756 -2.04879639667851
"1720" 1720 2.32926829268293 -1.69513786009314
"1721" 1721 1.90243902439024 -2.12196712838583
"1722" 1722 2.26829268292683 -1.75611346984924
"1723" 1723 2.10975609756098 -1.91465005521509
"1724" 1724 2.30487804878049 -1.71952810399558
"1725" 1725 2.1219512195122 -1.90245493326387
