"simID" "estD" "error"
"3043" 3043 3.18055555555556 -0.843850597220515
"3044" 3044 2.84722222222222 -1.17718393055385
"3045" 3045 3.25 -0.77440615277607
"3046" 3046 2.86111111111111 -1.16329504166496
"3047" 3047 3.18055555555556 -0.843850597220515
"3048" 3048 3.41666666666667 -0.607739486109403
"3049" 3049 3.29166666666667 -0.732739486109403
"3050" 3050 3.29166666666667 -0.732739486109403
"3051" 3051 3.08333333333333 -0.941072819442736
"3052" 3052 3.22222222222222 -0.802183930553848
"3053" 3053 3.375 -0.64940615277607
"3054" 3054 3.27777777777778 -0.746628374998292
"3055" 3055 2.95833333333333 -1.06607281944274
"3056" 3056 3.01388888888889 -1.01051726388718
"3057" 3057 2.97222222222222 -1.05218393055385
"3058" 3058 3.34722222222222 -0.677183930553848
"3059" 3059 3.02777777777778 -0.996628374998292
"3060" 3060 3.20833333333333 -0.816072819442736
"3061" 3061 3.09722222222222 -0.927183930553848
"3062" 3062 3.04166666666667 -0.982739486109403
"3063" 3063 3.30555555555556 -0.718850597220515
"3064" 3064 3.23611111111111 -0.788295041664959
"3065" 3065 3.5 -0.52440615277607
"3066" 3066 3.11111111111111 -0.913295041664959
"3067" 3067 3.20833333333333 -0.816072819442736
"3068" 3068 3.02777777777778 -0.996628374998292
"3069" 3069 3.40277777777778 -0.621628374998292
"3070" 3070 3.29166666666667 -0.732739486109403
"3071" 3071 3.29166666666667 -0.732739486109403
"3072" 3072 3.23611111111111 -0.788295041664959
"3073" 3073 3.26388888888889 -0.760517263887181
"3074" 3074 3.11111111111111 -0.913295041664959
"3075" 3075 3.19444444444444 -0.829961708331625
"3076" 3076 3.34722222222222 -0.677183930553848
"3077" 3077 3.33333333333333 -0.691072819442736
"3078" 3078 3.40277777777778 -0.621628374998292
"3079" 3079 3.45833333333333 -0.566072819442736
"3080" 3080 3.31944444444444 -0.704961708331625
"3081" 3081 3.26388888888889 -0.760517263887181
"3082" 3082 3.22222222222222 -0.802183930553848
"3083" 3083 3.36111111111111 -0.663295041664959
"3084" 3084 3.01388888888889 -1.01051726388718
"3085" 3085 2.90277777777778 -1.12162837499829
"3086" 3086 3.23611111111111 -0.788295041664959
"3087" 3087 2.77777777777778 -1.24662837499829
"3088" 3088 3.51388888888889 -0.510517263887181
"3089" 3089 3.20833333333333 -0.816072819442736
"3090" 3090 3.36111111111111 -0.663295041664959
"3091" 3091 3.47222222222222 -0.552183930553848
"3092" 3092 2.79166666666667 -1.2327394861094
"3093" 3093 3.22222222222222 -0.802183930553848
"3094" 3094 3.22222222222222 -0.802183930553848
"3095" 3095 3.38888888888889 -0.635517263887181
"3096" 3096 3.55555555555556 -0.468850597220515
"3097" 3097 3.5 -0.52440615277607
"3098" 3098 2.88888888888889 -1.13551726388718
"3099" 3099 2.72222222222222 -1.30218393055385
"3100" 3100 3.34722222222222 -0.677183930553848
"3101" 3101 3.34722222222222 -0.677183930553848
"3102" 3102 3.27777777777778 -0.746628374998292
"3103" 3103 3.66666666666667 -0.357739486109403
"3104" 3104 3.34722222222222 -0.677183930553848
"3105" 3105 3.36111111111111 -0.663295041664959
"3106" 3106 3.16666666666667 -0.857739486109403
"3107" 3107 3.08333333333333 -0.941072819442736
"3108" 3108 3.29166666666667 -0.732739486109403
"3109" 3109 2.94444444444444 -1.07996170833163
"3110" 3110 2.52777777777778 -1.49662837499829
"3111" 3111 3.02777777777778 -0.996628374998292
"3112" 3112 3.18055555555556 -0.843850597220515
"3113" 3113 3.23611111111111 -0.788295041664959
"3114" 3114 3.19444444444444 -0.829961708331625
"3115" 3115 3.01388888888889 -1.01051726388718
"3116" 3116 3.48611111111111 -0.538295041664959
"3117" 3117 3.23611111111111 -0.788295041664959
"3118" 3118 3.45833333333333 -0.566072819442736
"3119" 3119 3.16666666666667 -0.857739486109403
"3120" 3120 3.02777777777778 -0.996628374998292
"3121" 3121 3.13888888888889 -0.885517263887181
"3122" 3122 3.05555555555556 -0.968850597220515
"3123" 3123 3.13888888888889 -0.885517263887181
"3124" 3124 3.06944444444444 -0.954961708331625
"3125" 3125 3.08333333333333 -0.941072819442736
"3126" 3126 3.25 -0.77440615277607
"3127" 3127 3.44444444444444 -0.579961708331625
"3128" 3128 2.98611111111111 -1.03829504166496
"3129" 3129 2.86111111111111 -1.16329504166496
"3130" 3130 3.86111111111111 -0.163295041664959
"3131" 3131 3.20833333333333 -0.816072819442736
"3132" 3132 3.20833333333333 -0.816072819442736
"3133" 3133 3.26388888888889 -0.760517263887181
"3134" 3134 3.31944444444444 -0.704961708331625
"3135" 3135 3.27777777777778 -0.746628374998292
"3136" 3136 2.90277777777778 -1.12162837499829
"3137" 3137 3.27777777777778 -0.746628374998292
"3138" 3138 3.54166666666667 -0.482739486109403
"3139" 3139 3.26388888888889 -0.760517263887181
"3140" 3140 3.30555555555556 -0.718850597220515
"3141" 3141 3.18055555555556 -0.843850597220515
"3142" 3142 3.18055555555556 -0.843850597220515
"3143" 3143 3.29166666666667 -0.732739486109403
"3144" 3144 2.93055555555556 -1.09385059722051
"3145" 3145 3.06944444444444 -0.954961708331625
"3146" 3146 3.16666666666667 -0.857739486109403
"3147" 3147 3.36111111111111 -0.663295041664959
"3148" 3148 3.11111111111111 -0.913295041664959
"3149" 3149 3.09722222222222 -0.927183930553848
"3150" 3150 3.16666666666667 -0.857739486109403
"3151" 3151 3.55555555555556 -0.468850597220515
"3152" 3152 3.06944444444444 -0.954961708331625
"3153" 3153 3.45833333333333 -0.566072819442736
"3154" 3154 3.125 -0.89940615277607
"3155" 3155 3.30555555555556 -0.718850597220515
"3156" 3156 2.91666666666667 -1.1077394861094
"3157" 3157 3.125 -0.89940615277607
"3158" 3158 3.30555555555556 -0.718850597220515
"3159" 3159 2.88888888888889 -1.13551726388718
"3160" 3160 3 -1.02440615277607
"3161" 3161 3.30555555555556 -0.718850597220515
"3162" 3162 3.56944444444444 -0.454961708331625
"3163" 3163 3.40277777777778 -0.621628374998292
"3164" 3164 3.18055555555556 -0.843850597220515
"3165" 3165 3.04166666666667 -0.982739486109403
"3166" 3166 3.125 -0.89940615277607
"3167" 3167 3.11111111111111 -0.913295041664959
"3168" 3168 3.43055555555556 -0.593850597220515
"3169" 3169 3.27777777777778 -0.746628374998292
"3170" 3170 2.75 -1.27440615277607
"3171" 3171 3.04166666666667 -0.982739486109403
"3172" 3172 3.56944444444444 -0.454961708331625
"3173" 3173 3.29166666666667 -0.732739486109403
"3174" 3174 3.16666666666667 -0.857739486109403
"3175" 3175 3.01388888888889 -1.01051726388718
"3176" 3176 3.18055555555556 -0.843850597220515
"3177" 3177 3.18055555555556 -0.843850597220515
"3178" 3178 3.05555555555556 -0.968850597220515
"3179" 3179 3.45833333333333 -0.566072819442736
"3180" 3180 3.30555555555556 -0.718850597220515
"3181" 3181 3.40277777777778 -0.621628374998292
"3182" 3182 3.41666666666667 -0.607739486109403
"3183" 3183 2.81944444444444 -1.20496170833163
"3184" 3184 2.97222222222222 -1.05218393055385
"3185" 3185 3.06944444444444 -0.954961708331625
"3186" 3186 3.22222222222222 -0.802183930553848
"3187" 3187 3.44444444444444 -0.579961708331625
"3188" 3188 3.15277777777778 -0.871628374998292
"3189" 3189 3.33333333333333 -0.691072819442736
"3190" 3190 3.29166666666667 -0.732739486109403
"3191" 3191 3.34722222222222 -0.677183930553848
"3192" 3192 3.25 -0.77440615277607
"3193" 3193 3.22222222222222 -0.802183930553848
"3194" 3194 3.29166666666667 -0.732739486109403
"3195" 3195 3.01388888888889 -1.01051726388718
"3196" 3196 3.08333333333333 -0.941072819442736
"3197" 3197 3.55555555555556 -0.468850597220515
"3198" 3198 3.38888888888889 -0.635517263887181
"3199" 3199 3.51388888888889 -0.510517263887181
"3200" 3200 3.31944444444444 -0.704961708331625
"3201" 3201 3.05555555555556 -0.968850597220515
"3202" 3202 3.27777777777778 -0.746628374998292
"3203" 3203 3.52777777777778 -0.496628374998292
"3204" 3204 3.13888888888889 -0.885517263887181
"3205" 3205 3.19444444444444 -0.829961708331625
"3206" 3206 3.18055555555556 -0.843850597220515
"3207" 3207 3.22222222222222 -0.802183930553848
"3208" 3208 3.04166666666667 -0.982739486109403
"3209" 3209 3.23611111111111 -0.788295041664959
"3210" 3210 3.59722222222222 -0.427183930553848
"3211" 3211 3.11111111111111 -0.913295041664959
"3212" 3212 3.08333333333333 -0.941072819442736
"3213" 3213 3.16666666666667 -0.857739486109403
"3214" 3214 3.40277777777778 -0.621628374998292
"3215" 3215 3.27777777777778 -0.746628374998292
"3216" 3216 3.40277777777778 -0.621628374998292
"3217" 3217 3.11111111111111 -0.913295041664959
"3218" 3218 2.90277777777778 -1.12162837499829
"3219" 3219 3 -1.02440615277607
"3220" 3220 2.83333333333333 -1.19107281944274
"3221" 3221 3.19444444444444 -0.829961708331625
"3222" 3222 3.45833333333333 -0.566072819442736
"3223" 3223 2.80555555555556 -1.21885059722051
"3224" 3224 3.11111111111111 -0.913295041664959
"3225" 3225 3.125 -0.89940615277607
"3226" 3226 3.01388888888889 -1.01051726388718
"3227" 3227 3.43055555555556 -0.593850597220515
"3228" 3228 3.5 -0.52440615277607
"3229" 3229 3.06944444444444 -0.954961708331625
"3230" 3230 3.26388888888889 -0.760517263887181
"3231" 3231 3.40277777777778 -0.621628374998292
"3232" 3232 2.95833333333333 -1.06607281944274
"3233" 3233 3.06944444444444 -0.954961708331625
"3234" 3234 3.25 -0.77440615277607
"3235" 3235 3.45833333333333 -0.566072819442736
"3236" 3236 3.02777777777778 -0.996628374998292
"3237" 3237 3.43055555555556 -0.593850597220515
"3238" 3238 2.98611111111111 -1.03829504166496
"3239" 3239 3.27777777777778 -0.746628374998292
"3240" 3240 3.02777777777778 -0.996628374998292
"3241" 3241 3.15277777777778 -0.871628374998292
"3242" 3242 2.94444444444444 -1.07996170833163
"3243" 3243 3.19444444444444 -0.829961708331625
"3244" 3244 3.29166666666667 -0.732739486109403
"3245" 3245 3.33333333333333 -0.691072819442736
"3246" 3246 2.69444444444444 -1.32996170833163
"3247" 3247 2.93055555555556 -1.09385059722051
"3248" 3248 3.18055555555556 -0.843850597220515
"3249" 3249 3.58333333333333 -0.441072819442736
"3250" 3250 3.20833333333333 -0.816072819442736
"3251" 3251 3.15277777777778 -0.871628374998292
"3252" 3252 3.09722222222222 -0.927183930553848
"3253" 3253 3.15277777777778 -0.871628374998292
"3254" 3254 3.33333333333333 -0.691072819442736
"3255" 3255 3.51388888888889 -0.510517263887181
"3256" 3256 3.02777777777778 -0.996628374998292
"3257" 3257 3.375 -0.64940615277607
"3258" 3258 3.23611111111111 -0.788295041664959
"3259" 3259 3.18055555555556 -0.843850597220515
"3260" 3260 3.13888888888889 -0.885517263887181
"3261" 3261 2.83333333333333 -1.19107281944274
"3262" 3262 3.38888888888889 -0.635517263887181
"3263" 3263 3.54166666666667 -0.482739486109403
"3264" 3264 3.04166666666667 -0.982739486109403
"3265" 3265 3.15277777777778 -0.871628374998292
"3266" 3266 2.90277777777778 -1.12162837499829
"3267" 3267 3.375 -0.64940615277607
"3268" 3268 3.36111111111111 -0.663295041664959
"3269" 3269 3.20833333333333 -0.816072819442736
"3270" 3270 2.97222222222222 -1.05218393055385
"3271" 3271 2.91666666666667 -1.1077394861094
"3272" 3272 3.11111111111111 -0.913295041664959
"3273" 3273 3.13888888888889 -0.885517263887181
"3274" 3274 3.65277777777778 -0.371628374998292
"3275" 3275 3.11111111111111 -0.913295041664959
"3276" 3276 3.04166666666667 -0.982739486109403
"3277" 3277 3.20833333333333 -0.816072819442736
"3278" 3278 3.15277777777778 -0.871628374998292
"3279" 3279 3.09722222222222 -0.927183930553848
"3280" 3280 3.40277777777778 -0.621628374998292
"3281" 3281 2.86111111111111 -1.16329504166496
"3282" 3282 3.40277777777778 -0.621628374998292
"3283" 3283 3.05555555555556 -0.968850597220515
"3284" 3284 3.15277777777778 -0.871628374998292
"3285" 3285 3.11111111111111 -0.913295041664959
"3286" 3286 3.09722222222222 -0.927183930553848
"3287" 3287 3.16666666666667 -0.857739486109403
"3288" 3288 3.63888888888889 -0.385517263887181
"3289" 3289 3.06944444444444 -0.954961708331625
"3290" 3290 3.40277777777778 -0.621628374998292
"3291" 3291 3.5 -0.52440615277607
"3292" 3292 3.34722222222222 -0.677183930553848
"3293" 3293 3.25 -0.77440615277607
"3294" 3294 2.90277777777778 -1.12162837499829
"3295" 3295 3.30555555555556 -0.718850597220515
"3296" 3296 3.02777777777778 -0.996628374998292
"3297" 3297 2.90277777777778 -1.12162837499829
"3298" 3298 3.41666666666667 -0.607739486109403
"3299" 3299 2.81944444444444 -1.20496170833163
"3300" 3300 2.93055555555556 -1.09385059722051
"3301" 3301 3.11111111111111 -0.913295041664959
"3302" 3302 3.15277777777778 -0.871628374998292
"3303" 3303 3.56944444444444 -0.454961708331625
"3304" 3304 3.01388888888889 -1.01051726388718
"3305" 3305 3.09722222222222 -0.927183930553848
"3306" 3306 2.93055555555556 -1.09385059722051
"3307" 3307 2.88888888888889 -1.13551726388718
"3308" 3308 3.31944444444444 -0.704961708331625
"3309" 3309 3.30555555555556 -0.718850597220515
"3310" 3310 3.18055555555556 -0.843850597220515
"3311" 3311 3.13888888888889 -0.885517263887181
"3312" 3312 3 -1.02440615277607
"3313" 3313 3.51388888888889 -0.510517263887181
"3314" 3314 3.02777777777778 -0.996628374998292
"3315" 3315 3.20833333333333 -0.816072819442736
"3316" 3316 3.11111111111111 -0.913295041664959
"3317" 3317 3.11111111111111 -0.913295041664959
"3318" 3318 3.34722222222222 -0.677183930553848
"3319" 3319 2.86111111111111 -1.16329504166496
"3320" 3320 3.5 -0.52440615277607
"3321" 3321 3.06944444444444 -0.954961708331625
"3322" 3322 3.31944444444444 -0.704961708331625
"3323" 3323 3.58333333333333 -0.441072819442736
"3324" 3324 3.70833333333333 -0.316072819442736
"3325" 3325 3.15277777777778 -0.871628374998292
"3326" 3326 3.80555555555556 -0.218850597220515
"3327" 3327 3.15277777777778 -0.871628374998292
"3328" 3328 3.30555555555556 -0.718850597220515
"3329" 3329 2.79166666666667 -1.2327394861094
"3330" 3330 2.98611111111111 -1.03829504166496
"3331" 3331 3.27777777777778 -0.746628374998292
"3332" 3332 3.04166666666667 -0.982739486109403
"3333" 3333 2.86111111111111 -1.16329504166496
"3334" 3334 3.125 -0.89940615277607
"3335" 3335 3 -1.02440615277607
"3336" 3336 3.30555555555556 -0.718850597220515
"3337" 3337 3.04166666666667 -0.982739486109403
"3338" 3338 2.83333333333333 -1.19107281944274
"3339" 3339 2.94444444444444 -1.07996170833163
"3340" 3340 2.91666666666667 -1.1077394861094
"3341" 3341 3.38888888888889 -0.635517263887181
"3342" 3342 3.01388888888889 -1.01051726388718
"3343" 3343 3.52777777777778 -0.496628374998292
"3344" 3344 3.05555555555556 -0.968850597220515
"3345" 3345 3.40277777777778 -0.621628374998292
"3346" 3346 3.23611111111111 -0.788295041664959
"3347" 3347 3.08333333333333 -0.941072819442736
"3348" 3348 3.01388888888889 -1.01051726388718
"3349" 3349 3.13888888888889 -0.885517263887181
"3350" 3350 2.95833333333333 -1.06607281944274
"3351" 3351 3.18055555555556 -0.843850597220515
"3352" 3352 3.26388888888889 -0.760517263887181
"3353" 3353 3.02777777777778 -0.996628374998292
"3354" 3354 3.05555555555556 -0.968850597220515
"3355" 3355 2.95833333333333 -1.06607281944274
"3356" 3356 3.26388888888889 -0.760517263887181
"3357" 3357 3.22222222222222 -0.802183930553848
"3358" 3358 3 -1.02440615277607
"3359" 3359 3.23611111111111 -0.788295041664959
"3360" 3360 2.84722222222222 -1.17718393055385
"3361" 3361 3.09722222222222 -0.927183930553848
"3362" 3362 3.16666666666667 -0.857739486109403
"3363" 3363 3.13888888888889 -0.885517263887181
"3364" 3364 3.09722222222222 -0.927183930553848
"3365" 3365 2.94444444444444 -1.07996170833163
"3366" 3366 3.375 -0.64940615277607
"3367" 3367 3.19444444444444 -0.829961708331625
"3368" 3368 3.69444444444444 -0.329961708331625
"3369" 3369 2.97222222222222 -1.05218393055385
"3370" 3370 3.43055555555556 -0.593850597220515
"3371" 3371 3.33333333333333 -0.691072819442736
"3372" 3372 3.20833333333333 -0.816072819442736
"3373" 3373 3.61111111111111 -0.413295041664959
"3374" 3374 2.66666666666667 -1.3577394861094
"3375" 3375 3.05555555555556 -0.968850597220515
"3376" 3376 3.22222222222222 -0.802183930553848
"3377" 3377 3.22222222222222 -0.802183930553848
"3378" 3378 3.16666666666667 -0.857739486109403
"3379" 3379 3.25 -0.77440615277607
"3380" 3380 3.45833333333333 -0.566072819442736
"3381" 3381 3.18055555555556 -0.843850597220515
"3382" 3382 3.05555555555556 -0.968850597220515
"3383" 3383 3.08333333333333 -0.941072819442736
"3384" 3384 3.25 -0.77440615277607
"3385" 3385 3.30555555555556 -0.718850597220515
"3386" 3386 3.125 -0.89940615277607
"3387" 3387 3.66666666666667 -0.357739486109403
"3388" 3388 3.36111111111111 -0.663295041664959
"3389" 3389 3.05555555555556 -0.968850597220515
"3390" 3390 3.72222222222222 -0.302183930553848
"3391" 3391 3.23611111111111 -0.788295041664959
"3392" 3392 3.31944444444444 -0.704961708331625
"3393" 3393 3.29166666666667 -0.732739486109403
"3394" 3394 3.05555555555556 -0.968850597220515
"3395" 3395 2.88888888888889 -1.13551726388718
"3396" 3396 3.34722222222222 -0.677183930553848
"3397" 3397 3 -1.02440615277607
"3398" 3398 3.36111111111111 -0.663295041664959
"3399" 3399 3.41666666666667 -0.607739486109403
"3400" 3400 3.18055555555556 -0.843850597220515
"3401" 3401 2.94444444444444 -1.07996170833163
"3402" 3402 3 -1.02440615277607
"3403" 3403 3.05555555555556 -0.968850597220515
"3404" 3404 3.73611111111111 -0.288295041664959
"3405" 3405 2.70833333333333 -1.31607281944274
"3406" 3406 3.44444444444444 -0.579961708331625
"3407" 3407 3.31944444444444 -0.704961708331625
"3408" 3408 3.19444444444444 -0.829961708331625
"3409" 3409 3.31944444444444 -0.704961708331625
"3410" 3410 3.41666666666667 -0.607739486109403
"3411" 3411 3.04166666666667 -0.982739486109403
"3412" 3412 3.125 -0.89940615277607
"3413" 3413 3.44444444444444 -0.579961708331625
"3414" 3414 3 -1.02440615277607
"3415" 3415 2.875 -1.14940615277607
"3416" 3416 3.55555555555556 -0.468850597220515
"3417" 3417 3.18055555555556 -0.843850597220515
"3418" 3418 3.30555555555556 -0.718850597220515
"3419" 3419 3.44444444444444 -0.579961708331625
"3420" 3420 2.72222222222222 -1.30218393055385
"3421" 3421 3.5 -0.52440615277607
"3422" 3422 3.43055555555556 -0.593850597220515
"3423" 3423 3.34722222222222 -0.677183930553848
"3424" 3424 3.05555555555556 -0.968850597220515
"3425" 3425 3.01388888888889 -1.01051726388718
"3426" 3426 2.94444444444444 -1.07996170833163
"3427" 3427 2.90277777777778 -1.12162837499829
"3428" 3428 3.59722222222222 -0.427183930553848
"3429" 3429 3.09722222222222 -0.927183930553848
"3430" 3430 2.91666666666667 -1.1077394861094
"3431" 3431 2.90277777777778 -1.12162837499829
"3432" 3432 3.23611111111111 -0.788295041664959
"3433" 3433 3.15277777777778 -0.871628374998292
"3434" 3434 3.15277777777778 -0.871628374998292
"3435" 3435 3.41666666666667 -0.607739486109403
"3436" 3436 2.73611111111111 -1.28829504166496
"3437" 3437 3.52777777777778 -0.496628374998292
"3438" 3438 3.13888888888889 -0.885517263887181
"3439" 3439 3.375 -0.64940615277607
"3440" 3440 3.13888888888889 -0.885517263887181
"3441" 3441 3.5 -0.52440615277607
"3442" 3442 3.18055555555556 -0.843850597220515
"3443" 3443 3.08333333333333 -0.941072819442736
"3444" 3444 3.22222222222222 -0.802183930553848
"3445" 3445 3.25 -0.77440615277607
"3446" 3446 3.15277777777778 -0.871628374998292
"3447" 3447 3.05555555555556 -0.968850597220515
"3448" 3448 3.20833333333333 -0.816072819442736
"3449" 3449 2.75 -1.27440615277607
"3450" 3450 2.97222222222222 -1.05218393055385
"3451" 3451 3.125 -0.89940615277607
"3452" 3452 2.97222222222222 -1.05218393055385
"3453" 3453 2.91666666666667 -1.1077394861094
"3454" 3454 3.13888888888889 -0.885517263887181
"3455" 3455 3.20833333333333 -0.816072819442736
"3456" 3456 3.26388888888889 -0.760517263887181
"3457" 3457 3.06944444444444 -0.954961708331625
"3458" 3458 2.79166666666667 -1.2327394861094
"3459" 3459 3.36111111111111 -0.663295041664959
"3460" 3460 3.43055555555556 -0.593850597220515
"3461" 3461 2.98611111111111 -1.03829504166496
"3462" 3462 2.90277777777778 -1.12162837499829
"3463" 3463 3.25 -0.77440615277607
"3464" 3464 3.13888888888889 -0.885517263887181
"3465" 3465 3.43055555555556 -0.593850597220515
"3466" 3466 3.33333333333333 -0.691072819442736
"3467" 3467 2.625 -1.39940615277607
"3468" 3468 2.77777777777778 -1.24662837499829
"3469" 3469 3.51388888888889 -0.510517263887181
"3470" 3470 3.19444444444444 -0.829961708331625
"3471" 3471 2.73611111111111 -1.28829504166496
"3472" 3472 3.16666666666667 -0.857739486109403
"3473" 3473 3.16666666666667 -0.857739486109403
"3474" 3474 3.26388888888889 -0.760517263887181
"3475" 3475 2.84722222222222 -1.17718393055385
"3476" 3476 2.98611111111111 -1.03829504166496
"3477" 3477 3.26388888888889 -0.760517263887181
"3478" 3478 3.33333333333333 -0.691072819442736
"3479" 3479 3.59722222222222 -0.427183930553848
"3480" 3480 3.56944444444444 -0.454961708331625
"3481" 3481 3.40277777777778 -0.621628374998292
"3482" 3482 3.18055555555556 -0.843850597220515
"3483" 3483 2.80555555555556 -1.21885059722051
"3484" 3484 3.20833333333333 -0.816072819442736
"3485" 3485 3.625 -0.39940615277607
"3486" 3486 3.125 -0.89940615277607
"3487" 3487 3.16666666666667 -0.857739486109403
"3488" 3488 3.20833333333333 -0.816072819442736
"3489" 3489 3.15277777777778 -0.871628374998292
"3490" 3490 3.05555555555556 -0.968850597220515
"3491" 3491 2.90277777777778 -1.12162837499829
"3492" 3492 3.18055555555556 -0.843850597220515
"3493" 3493 3.31944444444444 -0.704961708331625
"3494" 3494 3.375 -0.64940615277607
"3495" 3495 3.30555555555556 -0.718850597220515
"3496" 3496 3.51388888888889 -0.510517263887181
"3497" 3497 3.08333333333333 -0.941072819442736
"3498" 3498 3.19444444444444 -0.829961708331625
"3499" 3499 3.05555555555556 -0.968850597220515
"3500" 3500 3.125 -0.89940615277607
"3501" 3501 2.86111111111111 -1.16329504166496
"3502" 3502 2.70833333333333 -1.31607281944274
"3503" 3503 2.84722222222222 -1.17718393055385
"3504" 3504 3.01388888888889 -1.01051726388718
"3505" 3505 3.13888888888889 -0.885517263887181
"3506" 3506 3.22222222222222 -0.802183930553848
"3507" 3507 3.43055555555556 -0.593850597220515
"3508" 3508 3.04166666666667 -0.982739486109403
"3509" 3509 3.05555555555556 -0.968850597220515
"3510" 3510 3.44444444444444 -0.579961708331625
"3511" 3511 3.15277777777778 -0.871628374998292
"3512" 3512 3.06944444444444 -0.954961708331625
"3513" 3513 3.30555555555556 -0.718850597220515
"3514" 3514 3.25 -0.77440615277607
"3515" 3515 2.88888888888889 -1.13551726388718
"3516" 3516 3.25 -0.77440615277607
"3517" 3517 3.22222222222222 -0.802183930553848
"3518" 3518 3.27777777777778 -0.746628374998292
"3519" 3519 3.625 -0.39940615277607
"3520" 3520 3.15277777777778 -0.871628374998292
"3521" 3521 3.02777777777778 -0.996628374998292
"3522" 3522 3.26388888888889 -0.760517263887181
"3523" 3523 3.375 -0.64940615277607
"3524" 3524 3.27777777777778 -0.746628374998292
"3525" 3525 3.06944444444444 -0.954961708331625
"3526" 3526 3.20833333333333 -0.816072819442736
"3527" 3527 3.30555555555556 -0.718850597220515
"3528" 3528 3.125 -0.89940615277607
"3529" 3529 3.5 -0.52440615277607
"3530" 3530 3.45833333333333 -0.566072819442736
"3531" 3531 3 -1.02440615277607
"3532" 3532 2.93055555555556 -1.09385059722051
"3533" 3533 3.11111111111111 -0.913295041664959
"3534" 3534 3.08333333333333 -0.941072819442736
"3535" 3535 3 -1.02440615277607
"3536" 3536 3.43055555555556 -0.593850597220515
"3537" 3537 2.75 -1.27440615277607
"3538" 3538 3.25 -0.77440615277607
"3539" 3539 3.375 -0.64940615277607
"3540" 3540 2.81944444444444 -1.20496170833163
"3541" 3541 3.26388888888889 -0.760517263887181
"3542" 3542 3.04166666666667 -0.982739486109403
"3543" 3543 3.31944444444444 -0.704961708331625
"3544" 3544 3.19444444444444 -0.829961708331625
"3545" 3545 3.23611111111111 -0.788295041664959
"3546" 3546 3.05555555555556 -0.968850597220515
"3547" 3547 3.26388888888889 -0.760517263887181
"3548" 3548 3.09722222222222 -0.927183930553848
"3549" 3549 3.09722222222222 -0.927183930553848
"3550" 3550 3.36111111111111 -0.663295041664959
"3551" 3551 3.52777777777778 -0.496628374998292
"3552" 3552 2.73611111111111 -1.28829504166496
"3553" 3553 3.15277777777778 -0.871628374998292
"3554" 3554 3.29166666666667 -0.732739486109403
"3555" 3555 3.19444444444444 -0.829961708331625
"3556" 3556 3.41666666666667 -0.607739486109403
"3557" 3557 2.95833333333333 -1.06607281944274
"3558" 3558 3.06944444444444 -0.954961708331625
"3559" 3559 3.52777777777778 -0.496628374998292
"3560" 3560 2.72222222222222 -1.30218393055385
"3561" 3561 3.04166666666667 -0.982739486109403
"3562" 3562 3 -1.02440615277607
"3563" 3563 3.11111111111111 -0.913295041664959
"3564" 3564 2.86111111111111 -1.16329504166496
"3565" 3565 3.08333333333333 -0.941072819442736
"3566" 3566 3.34722222222222 -0.677183930553848
"3567" 3567 3.13888888888889 -0.885517263887181
"3568" 3568 3.13888888888889 -0.885517263887181
"3569" 3569 3.19444444444444 -0.829961708331625
"3570" 3570 3.20833333333333 -0.816072819442736
"3571" 3571 3.29166666666667 -0.732739486109403
"3572" 3572 2.94444444444444 -1.07996170833163
"3573" 3573 2.69444444444444 -1.32996170833163
"3574" 3574 3.27777777777778 -0.746628374998292
"3575" 3575 2.81944444444444 -1.20496170833163
"3576" 3576 3.23611111111111 -0.788295041664959
"3577" 3577 3.36111111111111 -0.663295041664959
"3578" 3578 3.25 -0.77440615277607
"3579" 3579 3.5 -0.52440615277607
"3580" 3580 3.01388888888889 -1.01051726388718
"3581" 3581 3.11111111111111 -0.913295041664959
"3582" 3582 3.5 -0.52440615277607
"3583" 3583 3.31944444444444 -0.704961708331625
"3584" 3584 3.54166666666667 -0.482739486109403
"3585" 3585 3.51388888888889 -0.510517263887181
"3586" 3586 3.18055555555556 -0.843850597220515
"3587" 3587 3 -1.02440615277607
"3588" 3588 3.25 -0.77440615277607
"3589" 3589 2.65277777777778 -1.37162837499829
"3590" 3590 3.06944444444444 -0.954961708331625
"3591" 3591 3.19444444444444 -0.829961708331625
"3592" 3592 3.19444444444444 -0.829961708331625
"3593" 3593 2.93055555555556 -1.09385059722051
"3594" 3594 3.22222222222222 -0.802183930553848
"3595" 3595 3.19444444444444 -0.829961708331625
"3596" 3596 3.25 -0.77440615277607
"3597" 3597 3.40277777777778 -0.621628374998292
"3598" 3598 3.47222222222222 -0.552183930553848
"3599" 3599 3.09722222222222 -0.927183930553848
"3600" 3600 3 -1.02440615277607
"3601" 3601 3.16666666666667 -0.857739486109403
"3602" 3602 2.88888888888889 -1.13551726388718
"3603" 3603 2.80555555555556 -1.21885059722051
"3604" 3604 3.27777777777778 -0.746628374998292
"3605" 3605 3.44444444444444 -0.579961708331625
"3606" 3606 3.20833333333333 -0.816072819442736
"3607" 3607 3.02777777777778 -0.996628374998292
"3608" 3608 3.125 -0.89940615277607
"3609" 3609 3.20833333333333 -0.816072819442736
"3610" 3610 3.25 -0.77440615277607
"3611" 3611 3.18055555555556 -0.843850597220515
"3612" 3612 2.84722222222222 -1.17718393055385
"3613" 3613 3.34722222222222 -0.677183930553848
