"simID" "estD" "error"
"1365" 1365 4.02 -0.00440615277607037
"1366" 1366 4.52 0.49559384722393
"1367" 1367 3.7 -0.32440615277607
"1368" 1368 4.1 0.0755938472239297
"1369" 1369 3.96 -0.06440615277607
"1370" 1370 3.9 -0.12440615277607
"1371" 1371 4.38 0.35559384722393
"1372" 1372 4.02 -0.00440615277607037
"1373" 1373 4.14 0.11559384722393
"1374" 1374 3.86 -0.16440615277607
"1375" 1375 3.66 -0.36440615277607
"1376" 1376 3.82 -0.20440615277607
"1377" 1377 4.1 0.0755938472239297
"1378" 1378 4.46 0.43559384722393
"1379" 1379 4.26 0.23559384722393
"1380" 1380 3.32 -0.70440615277607
"1381" 1381 4.32 0.29559384722393
"1382" 1382 3.98 -0.04440615277607
"1383" 1383 3.68 -0.34440615277607
"1384" 1384 4.08 0.0555938472239301
"1385" 1385 3.74 -0.28440615277607
"1386" 1386 4.5 0.47559384722393
"1387" 1387 3.76 -0.26440615277607
"1388" 1388 4.18 0.15559384722393
"1389" 1389 4.34 0.31559384722393
"1390" 1390 3.7 -0.32440615277607
"1391" 1391 4.02 -0.00440615277607037
"1392" 1392 4.38 0.35559384722393
"1393" 1393 3.92 -0.10440615277607
"1394" 1394 3.88 -0.14440615277607
"1395" 1395 3.74 -0.28440615277607
"1396" 1396 4.1 0.0755938472239297
"1397" 1397 3.56 -0.46440615277607
"1398" 1398 3.76 -0.26440615277607
"1399" 1399 3.96 -0.06440615277607
"1400" 1400 3.9 -0.12440615277607
"1401" 1401 4 -0.0244061527760699
"1402" 1402 3.96 -0.06440615277607
"1403" 1403 4.48 0.45559384722393
"1404" 1404 3.88 -0.14440615277607
"1405" 1405 3.84 -0.18440615277607
"1406" 1406 4.12 0.0955938472239302
"1407" 1407 4.48 0.45559384722393
"1408" 1408 4.36 0.33559384722393
"1409" 1409 3.86 -0.16440615277607
"1410" 1410 3.7 -0.32440615277607
"1411" 1411 4.7 0.67559384722393
"1412" 1412 4.16 0.13559384722393
"1413" 1413 3.98 -0.04440615277607
"1414" 1414 4.02 -0.00440615277607037
"1415" 1415 4 -0.0244061527760699
"1416" 1416 3.92 -0.10440615277607
"1417" 1417 4.22 0.19559384722393
"1418" 1418 3.64 -0.38440615277607
"1419" 1419 4.04 0.0155938472239301
"1420" 1420 4.1 0.0755938472239297
"1421" 1421 4.28 0.25559384722393
"1422" 1422 3.92 -0.10440615277607
"1423" 1423 4.04 0.0155938472239301
"1424" 1424 4.14 0.11559384722393
"1425" 1425 4.16 0.13559384722393
"1426" 1426 4.42 0.39559384722393
"1427" 1427 4.08 0.0555938472239301
"1428" 1428 3.62 -0.40440615277607
"1429" 1429 3.82 -0.20440615277607
"1430" 1430 3.96 -0.06440615277607
"1431" 1431 3.72 -0.30440615277607
"1432" 1432 4 -0.0244061527760699
"1433" 1433 3.66 -0.36440615277607
"1434" 1434 3.72 -0.30440615277607
"1435" 1435 3.84 -0.18440615277607
"1436" 1436 3.88 -0.14440615277607
"1437" 1437 4.2 0.17559384722393
"1438" 1438 4.06 0.0355938472239297
"1439" 1439 3.62 -0.40440615277607
"1440" 1440 4.58 0.55559384722393
"1441" 1441 3.9 -0.12440615277607
"1442" 1442 3.86 -0.16440615277607
"1443" 1443 3.92 -0.10440615277607
"1444" 1444 3.72 -0.30440615277607
"1445" 1445 4.16 0.13559384722393
"1446" 1446 3.96 -0.06440615277607
"1447" 1447 3.74 -0.28440615277607
"1448" 1448 3.78 -0.24440615277607
"1449" 1449 4.2 0.17559384722393
"1450" 1450 4.14 0.11559384722393
"1451" 1451 3.84 -0.18440615277607
"1452" 1452 3.76 -0.26440615277607
"1453" 1453 3.92 -0.10440615277607
"1454" 1454 3.62 -0.40440615277607
"1455" 1455 4.2 0.17559384722393
"1456" 1456 4.18 0.15559384722393
"1457" 1457 3.82 -0.20440615277607
"1458" 1458 3.64 -0.38440615277607
"1459" 1459 4.32 0.29559384722393
"1460" 1460 4.26 0.23559384722393
"1461" 1461 3.88 -0.14440615277607
"1462" 1462 4.24 0.21559384722393
"1463" 1463 4.06 0.0355938472239297
"1464" 1464 3.86 -0.16440615277607
"1465" 1465 3.82 -0.20440615277607
"1466" 1466 4.22 0.19559384722393
"1467" 1467 3.54 -0.48440615277607
"1468" 1468 3.94 -0.08440615277607
"1469" 1469 3.42 -0.60440615277607
"1470" 1470 4.34 0.31559384722393
"1471" 1471 3.88 -0.14440615277607
"1472" 1472 4.44 0.41559384722393
"1473" 1473 3.7 -0.32440615277607
"1474" 1474 4 -0.0244061527760699
"1475" 1475 4.06 0.0355938472239297
"1476" 1476 3.94 -0.08440615277607
"1477" 1477 4.16 0.13559384722393
"1478" 1478 3.52 -0.50440615277607
"1479" 1479 4.38 0.35559384722393
"1480" 1480 4.14 0.11559384722393
"1481" 1481 3.72 -0.30440615277607
"1482" 1482 3.58 -0.44440615277607
"1483" 1483 3.46 -0.56440615277607
"1484" 1484 4.12 0.0955938472239302
"1485" 1485 3.7 -0.32440615277607
"1486" 1486 4.08 0.0555938472239301
"1487" 1487 3.98 -0.04440615277607
"1488" 1488 3.56 -0.46440615277607
"1489" 1489 4.2 0.17559384722393
"1490" 1490 4.42 0.39559384722393
"1491" 1491 3.58 -0.44440615277607
"1492" 1492 3.34 -0.68440615277607
"1493" 1493 3.82 -0.20440615277607
"1494" 1494 3.76 -0.26440615277607
"1495" 1495 3.6 -0.42440615277607
"1496" 1496 3.84 -0.18440615277607
"1497" 1497 3.9 -0.12440615277607
"1498" 1498 3.94 -0.08440615277607
"1499" 1499 3.88 -0.14440615277607
"1500" 1500 4.24 0.21559384722393
"1501" 1501 4.36 0.33559384722393
"1502" 1502 3.88 -0.14440615277607
"1503" 1503 3.88 -0.14440615277607
"1504" 1504 3.48 -0.54440615277607
"1505" 1505 3.5 -0.52440615277607
"1506" 1506 4.32 0.29559384722393
"1507" 1507 3.64 -0.38440615277607
"1508" 1508 4.18 0.15559384722393
"1509" 1509 4.42 0.39559384722393
"1510" 1510 3.9 -0.12440615277607
"1511" 1511 3.78 -0.24440615277607
"1512" 1512 3.88 -0.14440615277607
"1513" 1513 4.06 0.0355938472239297
"1514" 1514 3.88 -0.14440615277607
"1515" 1515 4 -0.0244061527760699
"1516" 1516 3.88 -0.14440615277607
"1517" 1517 3.84 -0.18440615277607
"1518" 1518 3.68 -0.34440615277607
"1519" 1519 3.88 -0.14440615277607
"1520" 1520 4.18 0.15559384722393
"1521" 1521 4.08 0.0555938472239301
"1522" 1522 3.8 -0.22440615277607
"1523" 1523 4.36 0.33559384722393
"1524" 1524 3.96 -0.06440615277607
"1525" 1525 4.06 0.0355938472239297
"1526" 1526 4.46 0.43559384722393
"1527" 1527 4.22 0.19559384722393
"1528" 1528 4.26 0.23559384722393
"1529" 1529 4.14 0.11559384722393
"1530" 1530 4.12 0.0955938472239302
"1531" 1531 4.18 0.15559384722393
"1532" 1532 4.14 0.11559384722393
"1533" 1533 3.96 -0.06440615277607
"1534" 1534 4 -0.0244061527760699
"1535" 1535 4.12 0.0955938472239302
"1536" 1536 3.94 -0.08440615277607
"1537" 1537 3.92 -0.10440615277607
"1538" 1538 3.62 -0.40440615277607
"1539" 1539 4.48 0.45559384722393
"1540" 1540 3.74 -0.28440615277607
"1541" 1541 4 -0.0244061527760699
"1542" 1542 3.2 -0.82440615277607
"1543" 1543 4.06 0.0355938472239297
"1544" 1544 4.02 -0.00440615277607037
"1545" 1545 3.82 -0.20440615277607
"1546" 1546 4.52 0.49559384722393
"1547" 1547 4.02 -0.00440615277607037
"1548" 1548 4.18 0.15559384722393
"1549" 1549 4.3 0.27559384722393
"1550" 1550 3.96 -0.06440615277607
"1551" 1551 3.98 -0.04440615277607
"1552" 1552 4.1 0.0755938472239297
"1553" 1553 3.76 -0.26440615277607
"1554" 1554 3.38 -0.64440615277607
"1555" 1555 4.38 0.35559384722393
"1556" 1556 4 -0.0244061527760699
"1557" 1557 4.16 0.13559384722393
"1558" 1558 4.2 0.17559384722393
"1559" 1559 3.98 -0.04440615277607
"1560" 1560 4.06 0.0355938472239297
"1561" 1561 4.2 0.17559384722393
"1562" 1562 4.26 0.23559384722393
"1563" 1563 4 -0.0244061527760699
"1564" 1564 3.48 -0.54440615277607
"1565" 1565 4.24 0.21559384722393
"1566" 1566 4.28 0.25559384722393
"1567" 1567 4.32 0.29559384722393
"1568" 1568 3.94 -0.08440615277607
"1569" 1569 3.92 -0.10440615277607
"1570" 1570 4.9 0.87559384722393
"1571" 1571 3.34 -0.68440615277607
"1572" 1572 4.18 0.15559384722393
"1573" 1573 4.08 0.0555938472239301
"1574" 1574 3.46 -0.56440615277607
"1575" 1575 4.22 0.19559384722393
"1576" 1576 3.9 -0.12440615277607
"1577" 1577 3.84 -0.18440615277607
"1578" 1578 4.16 0.13559384722393
"1579" 1579 4.62 0.59559384722393
"1580" 1580 4 -0.0244061527760699
"1581" 1581 4.36 0.33559384722393
"1582" 1582 3.52 -0.50440615277607
"1583" 1583 4.4 0.37559384722393
"1584" 1584 4.28 0.25559384722393
"1585" 1585 4.12 0.0955938472239302
"1586" 1586 3.88 -0.14440615277607
"1587" 1587 4.2 0.17559384722393
"1588" 1588 3.76 -0.26440615277607
"1589" 1589 3.66 -0.36440615277607
"1590" 1590 3.76 -0.26440615277607
"1591" 1591 3.76 -0.26440615277607
"1592" 1592 4.04 0.0155938472239301
"1593" 1593 4.52 0.49559384722393
"1594" 1594 4.34 0.31559384722393
"1595" 1595 3.96 -0.06440615277607
"1596" 1596 3.56 -0.46440615277607
"1597" 1597 3.76 -0.26440615277607
"1598" 1598 4.4 0.37559384722393
"1599" 1599 4.42 0.39559384722393
"1600" 1600 4.6 0.57559384722393
"1601" 1601 3.78 -0.24440615277607
"1602" 1602 3.96 -0.06440615277607
"1603" 1603 3.9 -0.12440615277607
"1604" 1604 3.86 -0.16440615277607
"1605" 1605 4.06 0.0355938472239297
"1606" 1606 4.22 0.19559384722393
"1607" 1607 3.04 -0.98440615277607
"1608" 1608 4.24 0.21559384722393
"1609" 1609 3.92 -0.10440615277607
"1610" 1610 4.42 0.39559384722393
"1611" 1611 4.28 0.25559384722393
"1612" 1612 3.22 -0.80440615277607
"1613" 1613 4.02 -0.00440615277607037
"1614" 1614 4.4 0.37559384722393
"1615" 1615 3.98 -0.04440615277607
"1616" 1616 4.24 0.21559384722393
"1617" 1617 3.74 -0.28440615277607
"1618" 1618 3.54 -0.48440615277607
"1619" 1619 3.52 -0.50440615277607
"1620" 1620 3.74 -0.28440615277607
"1621" 1621 3.7 -0.32440615277607
"1622" 1622 4.22 0.19559384722393
"1623" 1623 3.98 -0.04440615277607
"1624" 1624 3.66 -0.36440615277607
"1625" 1625 4.34 0.31559384722393
"1626" 1626 3.9 -0.12440615277607
"1627" 1627 4.08 0.0555938472239301
"1628" 1628 4.2 0.17559384722393
"1629" 1629 4.06 0.0355938472239297
"1630" 1630 3.68 -0.34440615277607
"1631" 1631 4.3 0.27559384722393
"1632" 1632 4.18 0.15559384722393
"1633" 1633 4.36 0.33559384722393
"1634" 1634 3.26 -0.76440615277607
"1635" 1635 4.04 0.0155938472239301
"1636" 1636 3.68 -0.34440615277607
"1637" 1637 3.54 -0.48440615277607
"1638" 1638 4.02 -0.00440615277607037
"1639" 1639 4.28 0.25559384722393
"1640" 1640 3.56 -0.46440615277607
"1641" 1641 3.66 -0.36440615277607
"1642" 1642 4.16 0.13559384722393
"1643" 1643 4 -0.0244061527760699
"1644" 1644 3.56 -0.46440615277607
"1645" 1645 3.56 -0.46440615277607
"1646" 1646 4.2 0.17559384722393
"1647" 1647 4.42 0.39559384722393
"1648" 1648 4.08 0.0555938472239301
"1649" 1649 3.66 -0.36440615277607
"1650" 1650 4.08 0.0555938472239301
"1651" 1651 4.24 0.21559384722393
"1652" 1652 3.58 -0.44440615277607
"1653" 1653 4 -0.0244061527760699
"1654" 1654 3.86 -0.16440615277607
"1655" 1655 3.94 -0.08440615277607
"1656" 1656 4.14 0.11559384722393
"1657" 1657 4.14 0.11559384722393
"1658" 1658 3.8 -0.22440615277607
"1659" 1659 4.28 0.25559384722393
"1660" 1660 4.28 0.25559384722393
"1661" 1661 4.14 0.11559384722393
"1662" 1662 3.92 -0.10440615277607
"1663" 1663 4.04 0.0155938472239301
"1664" 1664 3.42 -0.60440615277607
"1665" 1665 4.04 0.0155938472239301
"1666" 1666 4.16 0.13559384722393
"1667" 1667 3.76 -0.26440615277607
"1668" 1668 3.9 -0.12440615277607
"1669" 1669 4.42 0.39559384722393
"1670" 1670 3.86 -0.16440615277607
"1671" 1671 4.38 0.35559384722393
"1672" 1672 3.9 -0.12440615277607
"1673" 1673 3.54 -0.48440615277607
"1674" 1674 3.54 -0.48440615277607
"1675" 1675 4.46 0.43559384722393
"1676" 1676 4.08 0.0555938472239301
"1677" 1677 4.14 0.11559384722393
"1678" 1678 4.06 0.0355938472239297
"1679" 1679 3.92 -0.10440615277607
"1680" 1680 3.54 -0.48440615277607
"1681" 1681 3.64 -0.38440615277607
"1682" 1682 4.06 0.0355938472239297
"1683" 1683 4.32 0.29559384722393
"1684" 1684 4.26 0.23559384722393
"1685" 1685 4.5 0.47559384722393
"1686" 1686 4.26 0.23559384722393
"1687" 1687 3.86 -0.16440615277607
"1688" 1688 3.88 -0.14440615277607
"1689" 1689 3.86 -0.16440615277607
"1690" 1690 3.78 -0.24440615277607
"1691" 1691 3.82 -0.20440615277607
"1692" 1692 3.56 -0.46440615277607
"1693" 1693 3.88 -0.14440615277607
"1694" 1694 4.18 0.15559384722393
"1695" 1695 3.78 -0.24440615277607
"1696" 1696 3.56 -0.46440615277607
"1697" 1697 4.12 0.0955938472239302
"1698" 1698 4.54 0.51559384722393
"1699" 1699 4.18 0.15559384722393
"1700" 1700 3.68 -0.34440615277607
"1701" 1701 4.34 0.31559384722393
"1702" 1702 3.9 -0.12440615277607
"1703" 1703 3.46 -0.56440615277607
"1704" 1704 4.42 0.39559384722393
"1705" 1705 4.18 0.15559384722393
"1706" 1706 4.56 0.53559384722393
"1707" 1707 4.08 0.0555938472239301
"1708" 1708 3.86 -0.16440615277607
"1709" 1709 4.26 0.23559384722393
"1710" 1710 3.96 -0.06440615277607
"1711" 1711 3.94 -0.08440615277607
"1712" 1712 3.5 -0.52440615277607
"1713" 1713 4.04 0.0155938472239301
"1714" 1714 4.02 -0.00440615277607037
"1715" 1715 4.12 0.0955938472239302
"1716" 1716 3.96 -0.06440615277607
"1717" 1717 4 -0.0244061527760699
"1718" 1718 4.14 0.11559384722393
"1719" 1719 4.26 0.23559384722393
"1720" 1720 4.12 0.0955938472239302
"1721" 1721 4.28 0.25559384722393
"1722" 1722 3.92 -0.10440615277607
"1723" 1723 3.9 -0.12440615277607
"1724" 1724 3.96 -0.06440615277607
"1725" 1725 4.24 0.21559384722393
"1726" 1726 3.84 -0.18440615277607
"1727" 1727 3.94 -0.08440615277607
"1728" 1728 4 -0.0244061527760699
"1729" 1729 4.34 0.31559384722393
"1730" 1730 4.36 0.33559384722393
"1731" 1731 3.82 -0.20440615277607
"1732" 1732 3.88 -0.14440615277607
"1733" 1733 4.16 0.13559384722393
"1734" 1734 4.14 0.11559384722393
"1735" 1735 4.18 0.15559384722393
"1736" 1736 4.18 0.15559384722393
"1737" 1737 3.7 -0.32440615277607
"1738" 1738 4.12 0.0955938472239302
"1739" 1739 4.2 0.17559384722393
"1740" 1740 3.9 -0.12440615277607
"1741" 1741 4.22 0.19559384722393
"1742" 1742 3.84 -0.18440615277607
"1743" 1743 3.92 -0.10440615277607
"1744" 1744 3.88 -0.14440615277607
"1745" 1745 4.06 0.0355938472239297
"1746" 1746 4.2 0.17559384722393
"1747" 1747 4.06 0.0355938472239297
"1748" 1748 4 -0.0244061527760699
"1749" 1749 3.76 -0.26440615277607
"1750" 1750 4.26 0.23559384722393
"1751" 1751 4.02 -0.00440615277607037
"1752" 1752 3.66 -0.36440615277607
"1753" 1753 4.18 0.15559384722393
"1754" 1754 3.64 -0.38440615277607
"1755" 1755 4.44 0.41559384722393
"1756" 1756 3.42 -0.60440615277607
"1757" 1757 3.8 -0.22440615277607
"1758" 1758 3.88 -0.14440615277607
"1759" 1759 4.06 0.0355938472239297
"1760" 1760 4.16 0.13559384722393
"1761" 1761 4.04 0.0155938472239301
"1762" 1762 3.86 -0.16440615277607
"1763" 1763 4 -0.0244061527760699
"1764" 1764 3.92 -0.10440615277607
"1765" 1765 4.42 0.39559384722393
"1766" 1766 4.02 -0.00440615277607037
"1767" 1767 3.64 -0.38440615277607
"1768" 1768 3.92 -0.10440615277607
"1769" 1769 3.88 -0.14440615277607
"1770" 1770 3.7 -0.32440615277607
"1771" 1771 4.28 0.25559384722393
"1772" 1772 3.84 -0.18440615277607
"1773" 1773 4.32 0.29559384722393
"1774" 1774 3.88 -0.14440615277607
"1775" 1775 4.04 0.0155938472239301
"1776" 1776 4.08 0.0555938472239301
"1777" 1777 3.76 -0.26440615277607
"1778" 1778 3.66 -0.36440615277607
"1779" 1779 4.4 0.37559384722393
"1780" 1780 4.34 0.31559384722393
"1781" 1781 4.06 0.0355938472239297
"1782" 1782 3.72 -0.30440615277607
"1783" 1783 3.88 -0.14440615277607
"1784" 1784 3.96 -0.06440615277607
"1785" 1785 4.26 0.23559384722393
"1786" 1786 3.94 -0.08440615277607
"1787" 1787 3.96 -0.06440615277607
"1788" 1788 3.72 -0.30440615277607
"1789" 1789 4.58 0.55559384722393
"1790" 1790 3.98 -0.04440615277607
"1791" 1791 4.3 0.27559384722393
"1792" 1792 3.88 -0.14440615277607
"1793" 1793 4.08 0.0555938472239301
"1794" 1794 4.22 0.19559384722393
"1795" 1795 4.6 0.57559384722393
"1796" 1796 3.88 -0.14440615277607
"1797" 1797 3.24 -0.78440615277607
"1798" 1798 3.58 -0.44440615277607
"1799" 1799 4.24 0.21559384722393
"1800" 1800 3.84 -0.18440615277607
"1801" 1801 3.98 -0.04440615277607
"1802" 1802 3.6 -0.42440615277607
"1803" 1803 3.6 -0.42440615277607
"1804" 1804 4.26 0.23559384722393
"1805" 1805 3.92 -0.10440615277607
"1806" 1806 3.84 -0.18440615277607
"1807" 1807 3.98 -0.04440615277607
"1808" 1808 3.94 -0.08440615277607
"1809" 1809 4.04 0.0155938472239301
"1810" 1810 3.98 -0.04440615277607
"1811" 1811 3.96 -0.06440615277607
"1812" 1812 3.62 -0.40440615277607
"1813" 1813 3.9 -0.12440615277607
"1814" 1814 4.2 0.17559384722393
"1815" 1815 4.14 0.11559384722393
"1816" 1816 3.9 -0.12440615277607
"1817" 1817 3.6 -0.42440615277607
"1818" 1818 4.18 0.15559384722393
"1819" 1819 4.2 0.17559384722393
"1820" 1820 3.76 -0.26440615277607
"1821" 1821 3.9 -0.12440615277607
"1822" 1822 3.92 -0.10440615277607
"1823" 1823 3.9 -0.12440615277607
"1824" 1824 3.76 -0.26440615277607
"1825" 1825 3.88 -0.14440615277607
"1826" 1826 3.82 -0.20440615277607
"1827" 1827 3.62 -0.40440615277607
"1828" 1828 4.58 0.55559384722393
"1829" 1829 3.78 -0.24440615277607
"1830" 1830 3.8 -0.22440615277607
"1831" 1831 3.84 -0.18440615277607
"1832" 1832 3.92 -0.10440615277607
"1833" 1833 4.06 0.0355938472239297
"1834" 1834 3.96 -0.06440615277607
"1835" 1835 4.3 0.27559384722393
"1836" 1836 3.78 -0.24440615277607
"1837" 1837 3.92 -0.10440615277607
"1838" 1838 3.64 -0.38440615277607
"1839" 1839 3.7 -0.32440615277607
"1840" 1840 4.1 0.0755938472239297
"1841" 1841 3.74 -0.28440615277607
"1842" 1842 4.1 0.0755938472239297
"1843" 1843 3.68 -0.34440615277607
"1844" 1844 4.44 0.41559384722393
"1845" 1845 4.1 0.0755938472239297
"1846" 1846 4.44 0.41559384722393
"1847" 1847 3.98 -0.04440615277607
"1848" 1848 3.8 -0.22440615277607
"1849" 1849 3.54 -0.48440615277607
"1850" 1850 4.36 0.33559384722393
"1851" 1851 4.44 0.41559384722393
"1852" 1852 3.42 -0.60440615277607
"1853" 1853 3.9 -0.12440615277607
"1854" 1854 4.42 0.39559384722393
"1855" 1855 3.96 -0.06440615277607
"1856" 1856 3.94 -0.08440615277607
"1857" 1857 3.72 -0.30440615277607
"1858" 1858 3.96 -0.06440615277607
"1859" 1859 4.06 0.0355938472239297
"1860" 1860 4.2 0.17559384722393
"1861" 1861 4.1 0.0755938472239297
"1862" 1862 4.62 0.59559384722393
"1863" 1863 3.82 -0.20440615277607
"1864" 1864 3.88 -0.14440615277607
"1865" 1865 3.66 -0.36440615277607
"1866" 1866 4.24 0.21559384722393
"1867" 1867 4.34 0.31559384722393
"1868" 1868 4.36 0.33559384722393
"1869" 1869 4.28 0.25559384722393
"1870" 1870 4.1 0.0755938472239297
"1871" 1871 3.5 -0.52440615277607
"1872" 1872 3.72 -0.30440615277607
"1873" 1873 4.14 0.11559384722393
"1874" 1874 3.72 -0.30440615277607
"1875" 1875 3.74 -0.28440615277607
"1876" 1876 4.22 0.19559384722393
"1877" 1877 4.3 0.27559384722393
"1878" 1878 4.36 0.33559384722393
"1879" 1879 3.86 -0.16440615277607
"1880" 1880 3.96 -0.06440615277607
"1881" 1881 3.86 -0.16440615277607
"1882" 1882 3.92 -0.10440615277607
"1883" 1883 4.26 0.23559384722393
"1884" 1884 4.48 0.45559384722393
"1885" 1885 3.96 -0.06440615277607
"1886" 1886 3.68 -0.34440615277607
"1887" 1887 3.78 -0.24440615277607
"1888" 1888 4.36 0.33559384722393
"1889" 1889 4.14 0.11559384722393
"1890" 1890 4.2 0.17559384722393
"1891" 1891 3.4 -0.62440615277607
"1892" 1892 3.84 -0.18440615277607
"1893" 1893 3.88 -0.14440615277607
"1894" 1894 4.06 0.0355938472239297
"1895" 1895 3.86 -0.16440615277607
"1896" 1896 4.52 0.49559384722393
"1897" 1897 4.32 0.29559384722393
"1898" 1898 4.36 0.33559384722393
"1899" 1899 3.58 -0.44440615277607
"1900" 1900 4.16 0.13559384722393
"1901" 1901 4.06 0.0355938472239297
"1902" 1902 3.86 -0.16440615277607
"1903" 1903 3.72 -0.30440615277607
"1904" 1904 4.62 0.59559384722393
"1905" 1905 3.68 -0.34440615277607
"1906" 1906 3.78 -0.24440615277607
"1907" 1907 4.02 -0.00440615277607037
"1908" 1908 4.56 0.53559384722393
"1909" 1909 4.26 0.23559384722393
"1910" 1910 3.82 -0.20440615277607
"1911" 1911 4.3 0.27559384722393
"1912" 1912 3.3 -0.72440615277607
"1913" 1913 3.6 -0.42440615277607
"1914" 1914 4.82 0.79559384722393
"1915" 1915 3.82 -0.20440615277607
"1916" 1916 4.02 -0.00440615277607037
"1917" 1917 3.84 -0.18440615277607
"1918" 1918 3.58 -0.44440615277607
"1919" 1919 4.1 0.0755938472239297
"1920" 1920 3.8 -0.22440615277607
"1921" 1921 3.68 -0.34440615277607
"1922" 1922 4.24 0.21559384722393
"1923" 1923 3.34 -0.68440615277607
"1924" 1924 3.98 -0.04440615277607
"1925" 1925 4.46 0.43559384722393
"1926" 1926 4.22 0.19559384722393
"1927" 1927 3.68 -0.34440615277607
"1928" 1928 4.18 0.15559384722393
"1929" 1929 4.14 0.11559384722393
"1930" 1930 4.36 0.33559384722393
"1931" 1931 3.76 -0.26440615277607
"1932" 1932 3.92 -0.10440615277607
"1933" 1933 4 -0.0244061527760699
"1934" 1934 4.1 0.0755938472239297
"1935" 1935 4.26 0.23559384722393
"1936" 1936 4.24 0.21559384722393
"1937" 1937 4.08 0.0555938472239301
"1938" 1938 3.98 -0.04440615277607
"1939" 1939 4.06 0.0355938472239297
"1940" 1940 3.32 -0.70440615277607
"1941" 1941 3.62 -0.40440615277607
"1942" 1942 3.92 -0.10440615277607
"1943" 1943 4.52 0.49559384722393
"1944" 1944 3.58 -0.44440615277607
"1945" 1945 4.06 0.0355938472239297
"1946" 1946 3.84 -0.18440615277607
"1947" 1947 4.12 0.0955938472239302
"1948" 1948 3.48 -0.54440615277607
"1949" 1949 3.86 -0.16440615277607
"1950" 1950 4.1 0.0755938472239297
"1951" 1951 3.84 -0.18440615277607
"1952" 1952 3.7 -0.32440615277607
"1953" 1953 3.66 -0.36440615277607
"1954" 1954 4.26 0.23559384722393
"1955" 1955 4.1 0.0755938472239297
"1956" 1956 3.44 -0.58440615277607
"1957" 1957 3.7 -0.32440615277607
"1958" 1958 3.74 -0.28440615277607
"1959" 1959 4.3 0.27559384722393
"1960" 1960 3.76 -0.26440615277607
"1961" 1961 3.26 -0.76440615277607
"1962" 1962 4.46 0.43559384722393
"1963" 1963 3.76 -0.26440615277607
"1964" 1964 3.78 -0.24440615277607
"1965" 1965 4.08 0.0555938472239301
"1966" 1966 3.46 -0.56440615277607
"1967" 1967 4.16 0.13559384722393
"1968" 1968 4.26 0.23559384722393
"1969" 1969 3.26 -0.76440615277607
"1970" 1970 3.92 -0.10440615277607
"1971" 1971 3.72 -0.30440615277607
"1972" 1972 4.16 0.13559384722393
"1973" 1973 3.8 -0.22440615277607
"1974" 1974 3.76 -0.26440615277607
"1975" 1975 3.82 -0.20440615277607
"1976" 1976 3.9 -0.12440615277607
"1977" 1977 3.9 -0.12440615277607
"1978" 1978 3.74 -0.28440615277607
"1979" 1979 4.58 0.55559384722393
"1980" 1980 3.92 -0.10440615277607
"1981" 1981 4.18 0.15559384722393
"1982" 1982 4.02 -0.00440615277607037
"1983" 1983 4.34 0.31559384722393
"1984" 1984 4.38 0.35559384722393
"1985" 1985 3.8 -0.22440615277607
"1986" 1986 3.94 -0.08440615277607
"1987" 1987 3.94 -0.08440615277607
"1988" 1988 3.7 -0.32440615277607
"1989" 1989 4 -0.0244061527760699
"1990" 1990 3.56 -0.46440615277607
"1991" 1991 4.28 0.25559384722393
"1992" 1992 3.76 -0.26440615277607
"1993" 1993 3.48 -0.54440615277607
"1994" 1994 3.8 -0.22440615277607
"1995" 1995 4.44 0.41559384722393
"1996" 1996 3.94 -0.08440615277607
"1997" 1997 4.02 -0.00440615277607037
"1998" 1998 3.64 -0.38440615277607
"1999" 1999 3.56 -0.46440615277607
"2000" 2000 4.22 0.19559384722393
"2001" 2001 3.76 -0.26440615277607
"2002" 2002 3.96 -0.06440615277607
"2003" 2003 3.8 -0.22440615277607
"2004" 2004 4.52 0.49559384722393
"2005" 2005 3.78 -0.24440615277607
"2006" 2006 3.66 -0.36440615277607
"2007" 2007 3.7 -0.32440615277607
"2008" 2008 4.12 0.0955938472239302
"2009" 2009 3.92 -0.10440615277607
"2010" 2010 3.68 -0.34440615277607
"2011" 2011 4.42 0.39559384722393
"2012" 2012 4.02 -0.00440615277607037
"2013" 2013 4.4 0.37559384722393
"2014" 2014 4.02 -0.00440615277607037
"2015" 2015 3.88 -0.14440615277607
"2016" 2016 4.44 0.41559384722393
"2017" 2017 3.62 -0.40440615277607
"2018" 2018 3.98 -0.04440615277607
"2019" 2019 4.18 0.15559384722393
"2020" 2020 4.58 0.55559384722393
"2021" 2021 3.88 -0.14440615277607
"2022" 2022 3.7 -0.32440615277607
"2023" 2023 4.1 0.0755938472239297
"2024" 2024 4.2 0.17559384722393
"2025" 2025 4.08 0.0555938472239301
"2026" 2026 4.32 0.29559384722393
"2027" 2027 3.98 -0.04440615277607
"2028" 2028 3.48 -0.54440615277607
"2029" 2029 4.02 -0.00440615277607037
"2030" 2030 4.24 0.21559384722393
"2031" 2031 4.32 0.29559384722393
"2032" 2032 4.2 0.17559384722393
"2033" 2033 3.72 -0.30440615277607
"2034" 2034 4 -0.0244061527760699
"2035" 2035 3.84 -0.18440615277607
"2036" 2036 4.14 0.11559384722393
"2037" 2037 4.04 0.0155938472239301
"2038" 2038 4.12 0.0955938472239302
"2039" 2039 3.9 -0.12440615277607
"2040" 2040 3.78 -0.24440615277607
