"simID" "estD" "error"
"1630" 1630 3.83050847457627 -0.193897678199799
"1631" 1631 3.57627118644068 -0.448134966335392
"1632" 1632 4.11864406779661 0.0942379150205399
"1633" 1633 4.08474576271186 0.0603396099357942
"1634" 1634 4.10169491525424 0.0772887624781671
"1635" 1635 3.8135593220339 -0.210846830742172
"1636" 1636 4.01694915254237 -0.00745700023369711
"1637" 1637 4.10169491525424 0.0772887624781671
"1638" 1638 3.45762711864407 -0.566779034132002
"1639" 1639 3.71186440677966 -0.312541745996409
"1640" 1640 3.79661016949153 -0.227795983284544
"1641" 1641 3.79661016949153 -0.227795983284544
"1642" 1642 4.22033898305085 0.195932830274778
"1643" 1643 3.8135593220339 -0.210846830742172
"1644" 1644 3.88135593220339 -0.14305022057268
"1645" 1645 3.86440677966102 -0.159999373115053
"1646" 1646 4.06779661016949 0.0433904573934214
"1647" 1647 3.67796610169492 -0.346440051081155
"1648" 1648 3.86440677966102 -0.159999373115053
"1649" 1649 3.74576271186441 -0.278643440911663
"1650" 1650 3.33898305084746 -0.685423101928612
"1651" 1651 3.4406779661017 -0.583728186674375
"1652" 1652 4.10169491525424 0.0772887624781671
"1653" 1653 4.06779661016949 0.0433904573934214
"1654" 1654 3.91525423728814 -0.109151915487935
"1655" 1655 4.13559322033898 0.111187067562913
"1656" 1656 3.6271186440678 -0.397287508708273
"1657" 1657 4.11864406779661 0.0942379150205399
"1658" 1658 3.4406779661017 -0.583728186674375
"1659" 1659 3.91525423728814 -0.109151915487935
"1660" 1660 3.64406779661017 -0.3803383561659
"1661" 1661 3.64406779661017 -0.3803383561659
"1662" 1662 3.5593220338983 -0.465084118877765
"1663" 1663 3.77966101694915 -0.244745135826917
"1664" 1664 4.32203389830508 0.297627745529015
"1665" 1665 3.67796610169492 -0.346440051081155
"1666" 1666 4.06779661016949 0.0433904573934214
"1667" 1667 3.71186440677966 -0.312541745996409
"1668" 1668 3.54237288135593 -0.482033271420138
"1669" 1669 3.98305084745763 -0.0413553053184428
"1670" 1670 4.13559322033898 0.111187067562913
"1671" 1671 3.86440677966102 -0.159999373115053
"1672" 1672 3.88135593220339 -0.14305022057268
"1673" 1673 3.93220338983051 -0.0922027629455613
"1674" 1674 3.76271186440678 -0.26169428836929
"1675" 1675 3.8135593220339 -0.210846830742172
"1676" 1676 3.91525423728814 -0.109151915487935
"1677" 1677 3.49152542372881 -0.532880729047256
"1678" 1678 3.83050847457627 -0.193897678199799
"1679" 1679 3.5593220338983 -0.465084118877765
"1680" 1680 3.79661016949153 -0.227795983284544
"1681" 1681 3.67796610169492 -0.346440051081155
"1682" 1682 3.89830508474576 -0.126101068030307
"1683" 1683 3.50847457627119 -0.515931576504884
"1684" 1684 4.06779661016949 0.0433904573934214
"1685" 1685 3.94915254237288 -0.0752536104031885
"1686" 1686 3.61016949152542 -0.414236661250646
"1687" 1687 3.91525423728814 -0.109151915487935
"1688" 1688 3.98305084745763 -0.0413553053184428
"1689" 1689 3.96610169491525 -0.0583044578608156
"1690" 1690 3.67796610169492 -0.346440051081155
"1691" 1691 3.71186440677966 -0.312541745996409
"1692" 1692 4.08474576271186 0.0603396099357942
"1693" 1693 3.59322033898305 -0.431185813793019
"1694" 1694 3.47457627118644 -0.549829881589629
"1695" 1695 3.74576271186441 -0.278643440911663
"1696" 1696 4.42372881355932 0.399322660783252
"1697" 1697 3.67796610169492 -0.346440051081155
"1698" 1698 4.1864406779661 0.162034525190032
"1699" 1699 4.13559322033898 0.111187067562913
"1700" 1700 3.83050847457627 -0.193897678199799
"1701" 1701 4.06779661016949 0.0433904573934214
"1702" 1702 3.61016949152542 -0.414236661250646
"1703" 1703 3.89830508474576 -0.126101068030307
"1704" 1704 3.6271186440678 -0.397287508708273
"1705" 1705 3.5593220338983 -0.465084118877765
"1706" 1706 3.5593220338983 -0.465084118877765
"1707" 1707 4.08474576271186 0.0603396099357942
"1708" 1708 4.23728813559322 0.212881982817151
"1709" 1709 3.54237288135593 -0.482033271420138
"1710" 1710 3.76271186440678 -0.26169428836929
"1711" 1711 4.22033898305085 0.195932830274778
"1712" 1712 3.76271186440678 -0.26169428836929
"1713" 1713 4 -0.0244061527760699
"1714" 1714 3.49152542372881 -0.532880729047256
"1715" 1715 3.6271186440678 -0.397287508708273
"1716" 1716 3.98305084745763 -0.0413553053184428
"1717" 1717 3.77966101694915 -0.244745135826917
"1718" 1718 3.49152542372881 -0.532880729047256
"1719" 1719 4.38983050847458 0.365424355698506
"1720" 1720 4.28813559322034 0.263729440444269
"1721" 1721 3.89830508474576 -0.126101068030307
"1722" 1722 3.45762711864407 -0.566779034132002
"1723" 1723 4.49152542372881 0.467119270952743
"1724" 1724 3.74576271186441 -0.278643440911663
"1725" 1725 3.64406779661017 -0.3803383561659
"1726" 1726 3.76271186440678 -0.26169428836929
"1727" 1727 3.93220338983051 -0.0922027629455613
"1728" 1728 3.69491525423729 -0.329490898538782
"1729" 1729 3.69491525423729 -0.329490898538782
"1730" 1730 3.54237288135593 -0.482033271420138
"1731" 1731 3.69491525423729 -0.329490898538782
"1732" 1732 3.59322033898305 -0.431185813793019
"1733" 1733 3.89830508474576 -0.126101068030307
"1734" 1734 3.61016949152542 -0.414236661250646
"1735" 1735 3.89830508474576 -0.126101068030307
"1736" 1736 3.52542372881356 -0.498982423962511
"1737" 1737 3.83050847457627 -0.193897678199799
"1738" 1738 3.93220338983051 -0.0922027629455613
"1739" 1739 4.13559322033898 0.111187067562913
"1740" 1740 3.89830508474576 -0.126101068030307
"1741" 1741 4.10169491525424 0.0772887624781671
"1742" 1742 3.94915254237288 -0.0752536104031885
"1743" 1743 3.52542372881356 -0.498982423962511
"1744" 1744 3.98305084745763 -0.0413553053184428
"1745" 1745 4.13559322033898 0.111187067562913
"1746" 1746 3.96610169491525 -0.0583044578608156
"1747" 1747 4.15254237288136 0.128136220105286
"1748" 1748 3.59322033898305 -0.431185813793019
"1749" 1749 3.86440677966102 -0.159999373115053
"1750" 1750 3.3728813559322 -0.651524796843867
"1751" 1751 4.06779661016949 0.0433904573934214
"1752" 1752 3.47457627118644 -0.549829881589629
"1753" 1753 3.86440677966102 -0.159999373115053
"1754" 1754 3.84745762711864 -0.176948525657426
"1755" 1755 4.15254237288136 0.128136220105286
"1756" 1756 3.89830508474576 -0.126101068030307
"1757" 1757 3.57627118644068 -0.448134966335392
"1758" 1758 4.15254237288136 0.128136220105286
"1759" 1759 3.52542372881356 -0.498982423962511
"1760" 1760 3.74576271186441 -0.278643440911663
"1761" 1761 4.61016949152542 0.585763338749354
"1762" 1762 4.1864406779661 0.162034525190032
"1763" 1763 3.88135593220339 -0.14305022057268
"1764" 1764 3.5593220338983 -0.465084118877765
"1765" 1765 3.57627118644068 -0.448134966335392
"1766" 1766 3.61016949152542 -0.414236661250646
"1767" 1767 3.86440677966102 -0.159999373115053
"1768" 1768 3.8135593220339 -0.210846830742172
"1769" 1769 3.50847457627119 -0.515931576504884
"1770" 1770 3.67796610169492 -0.346440051081155
"1771" 1771 3.98305084745763 -0.0413553053184428
"1772" 1772 4.01694915254237 -0.00745700023369711
"1773" 1773 3.27118644067797 -0.753219712098104
"1774" 1774 3.42372881355932 -0.600677339216748
"1775" 1775 3.64406779661017 -0.3803383561659
"1776" 1776 3.83050847457627 -0.193897678199799
"1777" 1777 3.98305084745763 -0.0413553053184428
"1778" 1778 3.76271186440678 -0.26169428836929
"1779" 1779 3.66101694915254 -0.363389203623528
"1780" 1780 3.89830508474576 -0.126101068030307
"1781" 1781 3.69491525423729 -0.329490898538782
"1782" 1782 3.88135593220339 -0.14305022057268
"1783" 1783 3.67796610169492 -0.346440051081155
"1784" 1784 3.45762711864407 -0.566779034132002
"1785" 1785 3.94915254237288 -0.0752536104031885
"1786" 1786 3.64406779661017 -0.3803383561659
"1787" 1787 4.22033898305085 0.195932830274778
"1788" 1788 3.88135593220339 -0.14305022057268
"1789" 1789 4.30508474576271 0.280678592986642
"1790" 1790 4.32203389830508 0.297627745529015
"1791" 1791 4.05084745762712 0.0264413048510486
"1792" 1792 3.86440677966102 -0.159999373115053
"1793" 1793 4.03389830508475 0.00949215230867573
"1794" 1794 3.77966101694915 -0.244745135826917
"1795" 1795 3.79661016949153 -0.227795983284544
"1796" 1796 3.66101694915254 -0.363389203623528
"1797" 1797 3.8135593220339 -0.210846830742172
"1798" 1798 3.69491525423729 -0.329490898538782
"1799" 1799 3.61016949152542 -0.414236661250646
"1800" 1800 4.05084745762712 0.0264413048510486
"1801" 1801 3.91525423728814 -0.109151915487935
"1802" 1802 3.88135593220339 -0.14305022057268
"1803" 1803 3.6271186440678 -0.397287508708273
"1804" 1804 3.61016949152542 -0.414236661250646
"1805" 1805 4.11864406779661 0.0942379150205399
"1806" 1806 3.86440677966102 -0.159999373115053
"1807" 1807 3.57627118644068 -0.448134966335392
"1808" 1808 4.20338983050847 0.178983677732405
"1809" 1809 4.35593220338983 0.331526050613761
"1810" 1810 3.64406779661017 -0.3803383561659
"1811" 1811 4.06779661016949 0.0433904573934214
"1812" 1812 4.22033898305085 0.195932830274778
"1813" 1813 3.5593220338983 -0.465084118877765
"1814" 1814 4.05084745762712 0.0264413048510486
"1815" 1815 3.71186440677966 -0.312541745996409
"1816" 1816 3.32203389830508 -0.702372254470985
"1817" 1817 3.93220338983051 -0.0922027629455613
"1818" 1818 3.8135593220339 -0.210846830742172
"1819" 1819 3.84745762711864 -0.176948525657426
"1820" 1820 3.8135593220339 -0.210846830742172
"1821" 1821 3.6271186440678 -0.397287508708273
"1822" 1822 4 -0.0244061527760699
"1823" 1823 4.05084745762712 0.0264413048510486
"1824" 1824 3.79661016949153 -0.227795983284544
"1825" 1825 3.52542372881356 -0.498982423962511
"1826" 1826 4.23728813559322 0.212881982817151
"1827" 1827 3.91525423728814 -0.109151915487935
"1828" 1828 3.98305084745763 -0.0413553053184428
"1829" 1829 3.32203389830508 -0.702372254470985
"1830" 1830 3.72881355932203 -0.295592593454036
"1831" 1831 3.64406779661017 -0.3803383561659
"1832" 1832 4.03389830508475 0.00949215230867573
"1833" 1833 3.40677966101695 -0.617626491759121
"1834" 1834 3.84745762711864 -0.176948525657426
"1835" 1835 3.4406779661017 -0.583728186674375
"1836" 1836 4 -0.0244061527760699
"1837" 1837 3.8135593220339 -0.210846830742172
"1838" 1838 3.77966101694915 -0.244745135826917
"1839" 1839 3.76271186440678 -0.26169428836929
"1840" 1840 3.42372881355932 -0.600677339216748
"1841" 1841 4 -0.0244061527760699
"1842" 1842 3.79661016949153 -0.227795983284544
"1843" 1843 4.08474576271186 0.0603396099357942
"1844" 1844 4.49152542372881 0.467119270952743
"1845" 1845 3.4406779661017 -0.583728186674375
"1846" 1846 3.4406779661017 -0.583728186674375
"1847" 1847 3.79661016949153 -0.227795983284544
"1848" 1848 3.8135593220339 -0.210846830742172
"1849" 1849 4.44067796610169 0.416271813325625
"1850" 1850 3.83050847457627 -0.193897678199799
"1851" 1851 3.96610169491525 -0.0583044578608156
"1852" 1852 3.8135593220339 -0.210846830742172
"1853" 1853 4.15254237288136 0.128136220105286
"1854" 1854 4.13559322033898 0.111187067562913
"1855" 1855 4.20338983050847 0.178983677732405
"1856" 1856 3.64406779661017 -0.3803383561659
"1857" 1857 4.01694915254237 -0.00745700023369711
"1858" 1858 3.86440677966102 -0.159999373115053
"1859" 1859 3.79661016949153 -0.227795983284544
"1860" 1860 4.22033898305085 0.195932830274778
"1861" 1861 3.86440677966102 -0.159999373115053
"1862" 1862 4 -0.0244061527760699
"1863" 1863 3.72881355932203 -0.295592593454036
"1864" 1864 3.91525423728814 -0.109151915487935
"1865" 1865 3.76271186440678 -0.26169428836929
"1866" 1866 3.89830508474576 -0.126101068030307
"1867" 1867 4.01694915254237 -0.00745700023369711
"1868" 1868 3.86440677966102 -0.159999373115053
"1869" 1869 3.72881355932203 -0.295592593454036
"1870" 1870 3.66101694915254 -0.363389203623528
"1871" 1871 4.15254237288136 0.128136220105286
"1872" 1872 3.94915254237288 -0.0752536104031885
"1873" 1873 3.98305084745763 -0.0413553053184428
"1874" 1874 3.6271186440678 -0.397287508708273
"1875" 1875 3.83050847457627 -0.193897678199799
"1876" 1876 4.11864406779661 0.0942379150205399
"1877" 1877 3.67796610169492 -0.346440051081155
"1878" 1878 3.74576271186441 -0.278643440911663
"1879" 1879 3.72881355932203 -0.295592593454036
"1880" 1880 4 -0.0244061527760699
"1881" 1881 3.77966101694915 -0.244745135826917
"1882" 1882 3.6271186440678 -0.397287508708273
"1883" 1883 3.88135593220339 -0.14305022057268
"1884" 1884 4.35593220338983 0.331526050613761
"1885" 1885 3.57627118644068 -0.448134966335392
"1886" 1886 4.06779661016949 0.0433904573934214
"1887" 1887 3.28813559322034 -0.736270559555731
"1888" 1888 3.96610169491525 -0.0583044578608156
"1889" 1889 3.76271186440678 -0.26169428836929
"1890" 1890 4.1864406779661 0.162034525190032
"1891" 1891 3.98305084745763 -0.0413553053184428
"1892" 1892 3.30508474576271 -0.719321407013358
"1893" 1893 4.05084745762712 0.0264413048510486
"1894" 1894 3.23728813559322 -0.78711801718285
"1895" 1895 3.79661016949153 -0.227795983284544
"1896" 1896 3.98305084745763 -0.0413553053184428
"1897" 1897 4.1864406779661 0.162034525190032
"1898" 1898 3.64406779661017 -0.3803383561659
"1899" 1899 3.59322033898305 -0.431185813793019
"1900" 1900 3.91525423728814 -0.109151915487935
"1901" 1901 3.30508474576271 -0.719321407013358
"1902" 1902 4.32203389830508 0.297627745529015
"1903" 1903 4.05084745762712 0.0264413048510486
"1904" 1904 3.86440677966102 -0.159999373115053
"1905" 1905 4.15254237288136 0.128136220105286
"1906" 1906 3.98305084745763 -0.0413553053184428
"1907" 1907 3.98305084745763 -0.0413553053184428
"1908" 1908 3.4406779661017 -0.583728186674375
"1909" 1909 3.86440677966102 -0.159999373115053
"1910" 1910 3.49152542372881 -0.532880729047256
"1911" 1911 4.23728813559322 0.212881982817151
"1912" 1912 3.86440677966102 -0.159999373115053
"1913" 1913 4.23728813559322 0.212881982817151
"1914" 1914 3.79661016949153 -0.227795983284544
"1915" 1915 3.33898305084746 -0.685423101928612
"1916" 1916 3.1864406779661 -0.837965474809968
"1917" 1917 3.86440677966102 -0.159999373115053
"1918" 1918 3.6271186440678 -0.397287508708273
"1919" 1919 3.71186440677966 -0.312541745996409
"1920" 1920 3.91525423728814 -0.109151915487935
"1921" 1921 3.69491525423729 -0.329490898538782
"1922" 1922 3.94915254237288 -0.0752536104031885
"1923" 1923 3.77966101694915 -0.244745135826917
"1924" 1924 4 -0.0244061527760699
"1925" 1925 3.54237288135593 -0.482033271420138
"1926" 1926 3.5593220338983 -0.465084118877765
"1927" 1927 3.67796610169492 -0.346440051081155
"1928" 1928 3.72881355932203 -0.295592593454036
"1929" 1929 3.84745762711864 -0.176948525657426
"1930" 1930 3.89830508474576 -0.126101068030307
"1931" 1931 3.42372881355932 -0.600677339216748
"1932" 1932 3.66101694915254 -0.363389203623528
"1933" 1933 3.52542372881356 -0.498982423962511
"1934" 1934 3.69491525423729 -0.329490898538782
"1935" 1935 3.71186440677966 -0.312541745996409
"1936" 1936 4.28813559322034 0.263729440444269
"1937" 1937 3.64406779661017 -0.3803383561659
"1938" 1938 3.94915254237288 -0.0752536104031885
"1939" 1939 3.64406779661017 -0.3803383561659
"1940" 1940 3.89830508474576 -0.126101068030307
"1941" 1941 3.64406779661017 -0.3803383561659
"1942" 1942 3.84745762711864 -0.176948525657426
"1943" 1943 4 -0.0244061527760699
"1944" 1944 3.77966101694915 -0.244745135826917
"1945" 1945 3.71186440677966 -0.312541745996409
"1946" 1946 3.45762711864407 -0.566779034132002
"1947" 1947 3.59322033898305 -0.431185813793019
"1948" 1948 3.94915254237288 -0.0752536104031885
"1949" 1949 3.96610169491525 -0.0583044578608156
"1950" 1950 3.74576271186441 -0.278643440911663
"1951" 1951 3.83050847457627 -0.193897678199799
"1952" 1952 4.10169491525424 0.0772887624781671
"1953" 1953 3.88135593220339 -0.14305022057268
"1954" 1954 3.71186440677966 -0.312541745996409
"1955" 1955 3.6271186440678 -0.397287508708273
"1956" 1956 3.93220338983051 -0.0922027629455613
"1957" 1957 3.8135593220339 -0.210846830742172
"1958" 1958 4.42372881355932 0.399322660783252
"1959" 1959 4 -0.0244061527760699
"1960" 1960 3.50847457627119 -0.515931576504884
"1961" 1961 3.59322033898305 -0.431185813793019
"1962" 1962 4.3728813559322 0.348475203156133
"1963" 1963 3.88135593220339 -0.14305022057268
"1964" 1964 3.69491525423729 -0.329490898538782
"1965" 1965 4.01694915254237 -0.00745700023369711
"1966" 1966 3.30508474576271 -0.719321407013358
"1967" 1967 3.98305084745763 -0.0413553053184428
"1968" 1968 3.86440677966102 -0.159999373115053
"1969" 1969 3.94915254237288 -0.0752536104031885
"1970" 1970 3.64406779661017 -0.3803383561659
"1971" 1971 3.33898305084746 -0.685423101928612
"1972" 1972 3.6271186440678 -0.397287508708273
"1973" 1973 4.03389830508475 0.00949215230867573
"1974" 1974 4.06779661016949 0.0433904573934214
"1975" 1975 4.01694915254237 -0.00745700023369711
"1976" 1976 4.22033898305085 0.195932830274778
"1977" 1977 4.05084745762712 0.0264413048510486
"1978" 1978 3.76271186440678 -0.26169428836929
"1979" 1979 3.57627118644068 -0.448134966335392
"1980" 1980 3.94915254237288 -0.0752536104031885
"1981" 1981 4.38983050847458 0.365424355698506
"1982" 1982 3.76271186440678 -0.26169428836929
"1983" 1983 4 -0.0244061527760699
"1984" 1984 3.52542372881356 -0.498982423962511
"1985" 1985 3.93220338983051 -0.0922027629455613
"1986" 1986 3.57627118644068 -0.448134966335392
"1987" 1987 3.6271186440678 -0.397287508708273
"1988" 1988 3.6271186440678 -0.397287508708273
"1989" 1989 3.83050847457627 -0.193897678199799
"1990" 1990 4.10169491525424 0.0772887624781671
"1991" 1991 3.5593220338983 -0.465084118877765
"1992" 1992 4.08474576271186 0.0603396099357942
"1993" 1993 3.5593220338983 -0.465084118877765
"1994" 1994 3.86440677966102 -0.159999373115053
"1995" 1995 3.49152542372881 -0.532880729047256
"1996" 1996 3.76271186440678 -0.26169428836929
"1997" 1997 3.72881355932203 -0.295592593454036
"1998" 1998 4.16949152542373 0.145085372647659
"1999" 1999 3.8135593220339 -0.210846830742172
"2000" 2000 3.8135593220339 -0.210846830742172
"2001" 2001 3.98305084745763 -0.0413553053184428
"2002" 2002 3.67796610169492 -0.346440051081155
"2003" 2003 4.13559322033898 0.111187067562913
"2004" 2004 4.11864406779661 0.0942379150205399
"2005" 2005 4.45762711864407 0.433220965867998
"2006" 2006 3.89830508474576 -0.126101068030307
"2007" 2007 4.10169491525424 0.0772887624781671
"2008" 2008 3.57627118644068 -0.448134966335392
"2009" 2009 3.77966101694915 -0.244745135826917
"2010" 2010 4.22033898305085 0.195932830274778
"2011" 2011 4.03389830508475 0.00949215230867573
"2012" 2012 4.42372881355932 0.399322660783252
"2013" 2013 3.77966101694915 -0.244745135826917
"2014" 2014 3.88135593220339 -0.14305022057268
"2015" 2015 3.61016949152542 -0.414236661250646
"2016" 2016 3.96610169491525 -0.0583044578608156
"2017" 2017 3.76271186440678 -0.26169428836929
"2018" 2018 4 -0.0244061527760699
"2019" 2019 3.96610169491525 -0.0583044578608156
"2020" 2020 3.77966101694915 -0.244745135826917
"2021" 2021 3.10169491525424 -0.922711237521832
"2022" 2022 3.71186440677966 -0.312541745996409
"2023" 2023 3.91525423728814 -0.109151915487935
"2024" 2024 3.98305084745763 -0.0413553053184428
"2025" 2025 3.79661016949153 -0.227795983284544
"2026" 2026 3.5593220338983 -0.465084118877765
"2027" 2027 3.54237288135593 -0.482033271420138
"2028" 2028 3.66101694915254 -0.363389203623528
"2029" 2029 3.72881355932203 -0.295592593454036
"2030" 2030 3.66101694915254 -0.363389203623528
"2031" 2031 3.93220338983051 -0.0922027629455613
"2032" 2032 4 -0.0244061527760699
"2033" 2033 3.57627118644068 -0.448134966335392
"2034" 2034 3.52542372881356 -0.498982423962511
"2035" 2035 3.66101694915254 -0.363389203623528
"2036" 2036 3.93220338983051 -0.0922027629455613
"2037" 2037 3.30508474576271 -0.719321407013358
"2038" 2038 3.79661016949153 -0.227795983284544
"2039" 2039 3.64406779661017 -0.3803383561659
"2040" 2040 4 -0.0244061527760699
"2041" 2041 3.45762711864407 -0.566779034132002
"2042" 2042 3.72881355932203 -0.295592593454036
"2043" 2043 3.88135593220339 -0.14305022057268
"2044" 2044 3.88135593220339 -0.14305022057268
"2045" 2045 3.71186440677966 -0.312541745996409
"2046" 2046 3.8135593220339 -0.210846830742172
"2047" 2047 3.86440677966102 -0.159999373115053
"2048" 2048 4.03389830508475 0.00949215230867573
"2049" 2049 3.54237288135593 -0.482033271420138
"2050" 2050 3.57627118644068 -0.448134966335392
"2051" 2051 3.71186440677966 -0.312541745996409
"2052" 2052 3.79661016949153 -0.227795983284544
"2053" 2053 3.6271186440678 -0.397287508708273
"2054" 2054 3.86440677966102 -0.159999373115053
"2055" 2055 3.84745762711864 -0.176948525657426
"2056" 2056 3.71186440677966 -0.312541745996409
"2057" 2057 3.72881355932203 -0.295592593454036
"2058" 2058 4.05084745762712 0.0264413048510486
"2059" 2059 3.88135593220339 -0.14305022057268
"2060" 2060 4.08474576271186 0.0603396099357942
"2061" 2061 3.66101694915254 -0.363389203623528
"2062" 2062 3.5593220338983 -0.465084118877765
"2063" 2063 3.52542372881356 -0.498982423962511
"2064" 2064 3.66101694915254 -0.363389203623528
"2065" 2065 4.22033898305085 0.195932830274778
"2066" 2066 3.69491525423729 -0.329490898538782
"2067" 2067 3.67796610169492 -0.346440051081155
"2068" 2068 3.93220338983051 -0.0922027629455613
"2069" 2069 4.01694915254237 -0.00745700023369711
"2070" 2070 4.08474576271186 0.0603396099357942
"2071" 2071 3.74576271186441 -0.278643440911663
"2072" 2072 3.86440677966102 -0.159999373115053
"2073" 2073 3.86440677966102 -0.159999373115053
"2074" 2074 3.83050847457627 -0.193897678199799
"2075" 2075 3.88135593220339 -0.14305022057268
"2076" 2076 4.10169491525424 0.0772887624781671
"2077" 2077 3.94915254237288 -0.0752536104031885
"2078" 2078 3.30508474576271 -0.719321407013358
"2079" 2079 3.89830508474576 -0.126101068030307
"2080" 2080 4 -0.0244061527760699
"2081" 2081 4.1864406779661 0.162034525190032
"2082" 2082 3.98305084745763 -0.0413553053184428
"2083" 2083 3.76271186440678 -0.26169428836929
"2084" 2084 3.71186440677966 -0.312541745996409
"2085" 2085 3.94915254237288 -0.0752536104031885
"2086" 2086 3.86440677966102 -0.159999373115053
"2087" 2087 4.13559322033898 0.111187067562913
"2088" 2088 3.74576271186441 -0.278643440911663
"2089" 2089 3.76271186440678 -0.26169428836929
"2090" 2090 3.76271186440678 -0.26169428836929
"2091" 2091 3.83050847457627 -0.193897678199799
"2092" 2092 4.23728813559322 0.212881982817151
"2093" 2093 3.61016949152542 -0.414236661250646
"2094" 2094 3.94915254237288 -0.0752536104031885
"2095" 2095 3.42372881355932 -0.600677339216748
"2096" 2096 3.28813559322034 -0.736270559555731
"2097" 2097 3.72881355932203 -0.295592593454036
"2098" 2098 4.20338983050847 0.178983677732405
"2099" 2099 4.22033898305085 0.195932830274778
"2100" 2100 3.69491525423729 -0.329490898538782
"2101" 2101 4.15254237288136 0.128136220105286
"2102" 2102 3.35593220338983 -0.668473949386239
"2103" 2103 3.52542372881356 -0.498982423962511
"2104" 2104 3.35593220338983 -0.668473949386239
"2105" 2105 3.83050847457627 -0.193897678199799
"2106" 2106 3.30508474576271 -0.719321407013358
"2107" 2107 3.98305084745763 -0.0413553053184428
"2108" 2108 3.76271186440678 -0.26169428836929
"2109" 2109 4.10169491525424 0.0772887624781671
"2110" 2110 3.6271186440678 -0.397287508708273
"2111" 2111 3.71186440677966 -0.312541745996409
"2112" 2112 4.06779661016949 0.0433904573934214
"2113" 2113 3.54237288135593 -0.482033271420138
"2114" 2114 4.11864406779661 0.0942379150205399
"2115" 2115 3.93220338983051 -0.0922027629455613
"2116" 2116 4.16949152542373 0.145085372647659
"2117" 2117 3.94915254237288 -0.0752536104031885
"2118" 2118 3.72881355932203 -0.295592593454036
"2119" 2119 4.20338983050847 0.178983677732405
"2120" 2120 3.40677966101695 -0.617626491759121
"2121" 2121 4.06779661016949 0.0433904573934214
"2122" 2122 3.83050847457627 -0.193897678199799
"2123" 2123 3.86440677966102 -0.159999373115053
"2124" 2124 4.06779661016949 0.0433904573934214
"2125" 2125 3.88135593220339 -0.14305022057268
"2126" 2126 4.22033898305085 0.195932830274778
"2127" 2127 3.72881355932203 -0.295592593454036
"2128" 2128 3.89830508474576 -0.126101068030307
"2129" 2129 3.86440677966102 -0.159999373115053
"2130" 2130 3.67796610169492 -0.346440051081155
"2131" 2131 4.05084745762712 0.0264413048510486
"2132" 2132 3.52542372881356 -0.498982423962511
"2133" 2133 4.05084745762712 0.0264413048510486
"2134" 2134 3.38983050847458 -0.634575644301494
"2135" 2135 4.05084745762712 0.0264413048510486
"2136" 2136 3.93220338983051 -0.0922027629455613
"2137" 2137 4 -0.0244061527760699
"2138" 2138 3.22033898305085 -0.804067169725223
"2139" 2139 3.89830508474576 -0.126101068030307
"2140" 2140 3.96610169491525 -0.0583044578608156
"2141" 2141 3.72881355932203 -0.295592593454036
"2142" 2142 3.49152542372881 -0.532880729047256
"2143" 2143 3.76271186440678 -0.26169428836929
"2144" 2144 3.61016949152542 -0.414236661250646
"2145" 2145 3.72881355932203 -0.295592593454036
"2146" 2146 3.69491525423729 -0.329490898538782
"2147" 2147 3.6271186440678 -0.397287508708273
"2148" 2148 4.16949152542373 0.145085372647659
"2149" 2149 3.76271186440678 -0.26169428836929
"2150" 2150 3.96610169491525 -0.0583044578608156
"2151" 2151 3.8135593220339 -0.210846830742172
"2152" 2152 3.52542372881356 -0.498982423962511
"2153" 2153 3.91525423728814 -0.109151915487935
"2154" 2154 3.71186440677966 -0.312541745996409
"2155" 2155 3.84745762711864 -0.176948525657426
"2156" 2156 4.16949152542373 0.145085372647659
"2157" 2157 3.54237288135593 -0.482033271420138
"2158" 2158 4.11864406779661 0.0942379150205399
"2159" 2159 4.10169491525424 0.0772887624781671
"2160" 2160 3.6271186440678 -0.397287508708273
"2161" 2161 3.76271186440678 -0.26169428836929
"2162" 2162 3.8135593220339 -0.210846830742172
"2163" 2163 4.16949152542373 0.145085372647659
"2164" 2164 4.10169491525424 0.0772887624781671
"2165" 2165 3.83050847457627 -0.193897678199799
"2166" 2166 3.66101694915254 -0.363389203623528
"2167" 2167 3.66101694915254 -0.363389203623528
"2168" 2168 4.13559322033898 0.111187067562913
"2169" 2169 3.61016949152542 -0.414236661250646
"2170" 2170 3.77966101694915 -0.244745135826917
"2171" 2171 4.16949152542373 0.145085372647659
"2172" 2172 3.5593220338983 -0.465084118877765
"2173" 2173 3.77966101694915 -0.244745135826917
"2174" 2174 4.03389830508475 0.00949215230867573
"2175" 2175 3.98305084745763 -0.0413553053184428
"2176" 2176 3.91525423728814 -0.109151915487935
"2177" 2177 3.32203389830508 -0.702372254470985
"2178" 2178 3.69491525423729 -0.329490898538782
"2179" 2179 3.69491525423729 -0.329490898538782
"2180" 2180 3.79661016949153 -0.227795983284544
"2181" 2181 3.61016949152542 -0.414236661250646
"2182" 2182 3.93220338983051 -0.0922027629455613
"2183" 2183 4.10169491525424 0.0772887624781671
"2184" 2184 3.59322033898305 -0.431185813793019
"2185" 2185 3.71186440677966 -0.312541745996409
"2186" 2186 4.08474576271186 0.0603396099357942
"2187" 2187 3.59322033898305 -0.431185813793019
"2188" 2188 3.61016949152542 -0.414236661250646
"2189" 2189 4.13559322033898 0.111187067562913
"2190" 2190 4.42372881355932 0.399322660783252
"2191" 2191 3.77966101694915 -0.244745135826917
