"simID" "estD" "error"
"2332" 2332 2.08433734939759 -1.94006880337848
"2333" 2333 1.96385542168675 -2.06055073108932
"2334" 2334 1.91566265060241 -2.10874350217366
"2335" 2335 2.09638554216867 -1.9280206106074
"2336" 2336 1.97590361445783 -2.04850253831824
"2337" 2337 1.89156626506024 -2.13283988771583
"2338" 2338 2.03614457831325 -1.98826157446282
"2339" 2339 2.01204819277108 -2.01235796000499
"2340" 2340 1.90361445783133 -2.12079169494474
"2341" 2341 1.7710843373494 -2.25332181542667
"2342" 2342 2.10843373493976 -1.91597241783631
"2343" 2343 2.01204819277108 -2.01235796000499
"2344" 2344 2.2289156626506 -1.79549049012547
"2345" 2345 2.31325301204819 -1.71115314072788
"2346" 2346 2.12048192771084 -1.90392422506523
"2347" 2347 2.12048192771084 -1.90392422506523
"2348" 2348 2.21686746987952 -1.80753868289655
"2349" 2349 2.02409638554217 -2.0003097672339
"2350" 2350 1.85542168674699 -2.16898446602908
"2351" 2351 2.10843373493976 -1.91597241783631
"2352" 2352 1.7710843373494 -2.25332181542667
"2353" 2353 2.10843373493976 -1.91597241783631
"2354" 2354 2.19277108433735 -1.83163506843872
"2355" 2355 2.25301204819277 -1.7713941045833
"2356" 2356 2.06024096385542 -1.96416518892065
"2357" 2357 2.27710843373494 -1.74729771904113
"2358" 2358 1.75903614457831 -2.26537000819776
"2359" 2359 1.79518072289157 -2.2292254298845
"2360" 2360 1.90361445783133 -2.12079169494474
"2361" 2361 1.75903614457831 -2.26537000819776
"2362" 2362 1.95180722891566 -2.07259892386041
"2363" 2363 2.18072289156627 -1.8436832612098
"2364" 2364 1.89156626506024 -2.13283988771583
"2365" 2365 1.74698795180723 -2.27741820096884
"2366" 2366 1.93975903614458 -2.08464711663149
"2367" 2367 2.09638554216867 -1.9280206106074
"2368" 2368 2.03614457831325 -1.98826157446282
"2369" 2369 1.93975903614458 -2.08464711663149
"2370" 2370 2.01204819277108 -2.01235796000499
"2371" 2371 1.80722891566265 -2.21717723711342
"2372" 2372 2.03614457831325 -1.98826157446282
"2373" 2373 1.97590361445783 -2.04850253831824
"2374" 2374 2.21686746987952 -1.80753868289655
"2375" 2375 2.06024096385542 -1.96416518892065
"2376" 2376 2.21686746987952 -1.80753868289655
"2377" 2377 1.74698795180723 -2.27741820096884
"2378" 2378 2 -2.02440615277607
"2379" 2379 1.93975903614458 -2.08464711663149
"2380" 2380 2.01204819277108 -2.01235796000499
"2381" 2381 1.91566265060241 -2.10874350217366
"2382" 2382 1.93975903614458 -2.08464711663149
"2383" 2383 2.07228915662651 -1.95211699614956
"2384" 2384 2.06024096385542 -1.96416518892065
"2385" 2385 1.95180722891566 -2.07259892386041
"2386" 2386 1.93975903614458 -2.08464711663149
"2387" 2387 2.01204819277108 -2.01235796000499
"2388" 2388 2.04819277108434 -1.97621338169173
"2389" 2389 2.02409638554217 -2.0003097672339
"2390" 2390 2.26506024096386 -1.75934591181221
"2391" 2391 1.85542168674699 -2.16898446602908
"2392" 2392 2.18072289156627 -1.8436832612098
"2393" 2393 1.95180722891566 -2.07259892386041
"2394" 2394 2.32530120481928 -1.69910494795679
"2395" 2395 2.03614457831325 -1.98826157446282
"2396" 2396 2.07228915662651 -1.95211699614956
"2397" 2397 2.07228915662651 -1.95211699614956
"2398" 2398 1.91566265060241 -2.10874350217366
"2399" 2399 2.04819277108434 -1.97621338169173
"2400" 2400 2.04819277108434 -1.97621338169173
"2401" 2401 1.93975903614458 -2.08464711663149
"2402" 2402 2.06024096385542 -1.96416518892065
"2403" 2403 1.67469879518072 -2.34970735759535
"2404" 2404 2.12048192771084 -1.90392422506523
"2405" 2405 2.10843373493976 -1.91597241783631
"2406" 2406 2.12048192771084 -1.90392422506523
"2407" 2407 2.02409638554217 -2.0003097672339
"2408" 2408 1.73493975903614 -2.28946639373993
"2409" 2409 1.96385542168675 -2.06055073108932
"2410" 2410 2.16867469879518 -1.85573145398089
"2411" 2411 2.01204819277108 -2.01235796000499
"2412" 2412 1.97590361445783 -2.04850253831824
"2413" 2413 1.73493975903614 -2.28946639373993
"2414" 2414 1.92771084337349 -2.09669530940258
"2415" 2415 2.02409638554217 -2.0003097672339
"2416" 2416 1.93975903614458 -2.08464711663149
"2417" 2417 2.08433734939759 -1.94006880337848
"2418" 2418 2.04819277108434 -1.97621338169173
"2419" 2419 1.93975903614458 -2.08464711663149
"2420" 2420 1.83132530120482 -2.19308085157125
"2421" 2421 2 -2.02440615277607
"2422" 2422 2.09638554216867 -1.9280206106074
"2423" 2423 1.50602409638554 -2.51838205639053
"2424" 2424 1.81927710843373 -2.20512904434234
"2425" 2425 2.07228915662651 -1.95211699614956
"2426" 2426 1.95180722891566 -2.07259892386041
"2427" 2427 2.2289156626506 -1.79549049012547
"2428" 2428 2.08433734939759 -1.94006880337848
"2429" 2429 2.31325301204819 -1.71115314072788
"2430" 2430 2.13253012048193 -1.89187603229414
"2431" 2431 2.10843373493976 -1.91597241783631
"2432" 2432 1.96385542168675 -2.06055073108932
"2433" 2433 2.30120481927711 -1.72320133349896
"2434" 2434 1.78313253012048 -2.24127362265559
"2435" 2435 1.95180722891566 -2.07259892386041
"2436" 2436 2 -2.02440615277607
"2437" 2437 2.12048192771084 -1.90392422506523
"2438" 2438 2.20481927710843 -1.81958687566764
"2439" 2439 2.06024096385542 -1.96416518892065
"2440" 2440 1.80722891566265 -2.21717723711342
"2441" 2441 1.74698795180723 -2.27741820096884
"2442" 2442 1.80722891566265 -2.21717723711342
"2443" 2443 2.19277108433735 -1.83163506843872
"2444" 2444 2 -2.02440615277607
"2445" 2445 1.86746987951807 -2.156936273258
"2446" 2446 2.10843373493976 -1.91597241783631
"2447" 2447 1.90361445783133 -2.12079169494474
"2448" 2448 1.97590361445783 -2.04850253831824
"2449" 2449 1.93975903614458 -2.08464711663149
"2450" 2450 2.01204819277108 -2.01235796000499
"2451" 2451 2.21686746987952 -1.80753868289655
"2452" 2452 2.03614457831325 -1.98826157446282
"2453" 2453 2.06024096385542 -1.96416518892065
"2454" 2454 2 -2.02440615277607
"2455" 2455 2.07228915662651 -1.95211699614956
"2456" 2456 2.04819277108434 -1.97621338169173
"2457" 2457 2.26506024096386 -1.75934591181221
"2458" 2458 1.74698795180723 -2.27741820096884
"2459" 2459 1.93975903614458 -2.08464711663149
"2460" 2460 1.98795180722892 -2.03645434554715
"2461" 2461 2.20481927710843 -1.81958687566764
"2462" 2462 1.8433734939759 -2.18103265880017
"2463" 2463 2.07228915662651 -1.95211699614956
"2464" 2464 1.93975903614458 -2.08464711663149
"2465" 2465 2.16867469879518 -1.85573145398089
"2466" 2466 1.97590361445783 -2.04850253831824
"2467" 2467 2.08433734939759 -1.94006880337848
"2468" 2468 2.01204819277108 -2.01235796000499
"2469" 2469 1.97590361445783 -2.04850253831824
"2470" 2470 1.95180722891566 -2.07259892386041
"2471" 2471 2.1566265060241 -1.86777964675197
"2472" 2472 1.87951807228916 -2.14488808048691
"2473" 2473 2.16867469879518 -1.85573145398089
"2474" 2474 2.10843373493976 -1.91597241783631
"2475" 2475 2.18072289156627 -1.8436832612098
"2476" 2476 2.07228915662651 -1.95211699614956
"2477" 2477 1.90361445783133 -2.12079169494474
"2478" 2478 2.19277108433735 -1.83163506843872
"2479" 2479 1.91566265060241 -2.10874350217366
"2480" 2480 1.85542168674699 -2.16898446602908
"2481" 2481 2.24096385542169 -1.78344229735438
"2482" 2482 2.20481927710843 -1.81958687566764
"2483" 2483 1.87951807228916 -2.14488808048691
"2484" 2484 1.63855421686747 -2.3858519359086
"2485" 2485 2.07228915662651 -1.95211699614956
"2486" 2486 2.01204819277108 -2.01235796000499
"2487" 2487 2.09638554216867 -1.9280206106074
"2488" 2488 1.80722891566265 -2.21717723711342
"2489" 2489 1.8433734939759 -2.18103265880017
"2490" 2490 1.97590361445783 -2.04850253831824
"2491" 2491 1.97590361445783 -2.04850253831824
"2492" 2492 2.06024096385542 -1.96416518892065
"2493" 2493 2.04819277108434 -1.97621338169173
"2494" 2494 1.90361445783133 -2.12079169494474
"2495" 2495 2.02409638554217 -2.0003097672339
"2496" 2496 2.27710843373494 -1.74729771904113
"2497" 2497 2.12048192771084 -1.90392422506523
"2498" 2498 2.2289156626506 -1.79549049012547
"2499" 2499 2.01204819277108 -2.01235796000499
"2500" 2500 1.87951807228916 -2.14488808048691
"2501" 2501 2 -2.02440615277607
"2502" 2502 2.14457831325301 -1.87982783952306
"2503" 2503 1.96385542168675 -2.06055073108932
"2504" 2504 1.62650602409639 -2.39790012867968
"2505" 2505 2.03614457831325 -1.98826157446282
"2506" 2506 1.90361445783133 -2.12079169494474
"2507" 2507 2.13253012048193 -1.89187603229414
"2508" 2508 1.75903614457831 -2.26537000819776
"2509" 2509 1.98795180722892 -2.03645434554715
"2510" 2510 1.75903614457831 -2.26537000819776
"2511" 2511 1.79518072289157 -2.2292254298845
"2512" 2512 1.93975903614458 -2.08464711663149
"2513" 2513 1.96385542168675 -2.06055073108932
"2514" 2514 2.04819277108434 -1.97621338169173
"2515" 2515 1.97590361445783 -2.04850253831824
"2516" 2516 2.06024096385542 -1.96416518892065
"2517" 2517 2.33734939759036 -1.68705675518571
"2518" 2518 2.13253012048193 -1.89187603229414
"2519" 2519 1.98795180722892 -2.03645434554715
"2520" 2520 2.33734939759036 -1.68705675518571
"2521" 2521 1.98795180722892 -2.03645434554715
"2522" 2522 1.79518072289157 -2.2292254298845
"2523" 2523 1.92771084337349 -2.09669530940258
"2524" 2524 2.07228915662651 -1.95211699614956
"2525" 2525 2.07228915662651 -1.95211699614956
"2526" 2526 1.93975903614458 -2.08464711663149
"2527" 2527 1.71084337349398 -2.31356277928209
"2528" 2528 1.81927710843373 -2.20512904434234
"2529" 2529 2.02409638554217 -2.0003097672339
"2530" 2530 2.10843373493976 -1.91597241783631
"2531" 2531 2.21686746987952 -1.80753868289655
"2532" 2532 2.02409638554217 -2.0003097672339
"2533" 2533 1.96385542168675 -2.06055073108932
"2534" 2534 2.3855421686747 -1.63886398410137
"2535" 2535 2.20481927710843 -1.81958687566764
"2536" 2536 1.91566265060241 -2.10874350217366
"2537" 2537 2.10843373493976 -1.91597241783631
"2538" 2538 1.8433734939759 -2.18103265880017
"2539" 2539 2.13253012048193 -1.89187603229414
"2540" 2540 1.97590361445783 -2.04850253831824
"2541" 2541 2.07228915662651 -1.95211699614956
"2542" 2542 2.06024096385542 -1.96416518892065
"2543" 2543 2.18072289156627 -1.8436832612098
"2544" 2544 2.01204819277108 -2.01235796000499
"2545" 2545 2.16867469879518 -1.85573145398089
"2546" 2546 2.08433734939759 -1.94006880337848
"2547" 2547 2.12048192771084 -1.90392422506523
"2548" 2548 2.1566265060241 -1.86777964675197
"2549" 2549 2.33734939759036 -1.68705675518571
"2550" 2550 2.28915662650602 -1.73524952627005
"2551" 2551 1.8433734939759 -2.18103265880017
"2552" 2552 1.97590361445783 -2.04850253831824
"2553" 2553 1.87951807228916 -2.14488808048691
"2554" 2554 2.19277108433735 -1.83163506843872
"2555" 2555 2.09638554216867 -1.9280206106074
"2556" 2556 2.09638554216867 -1.9280206106074
"2557" 2557 1.81927710843373 -2.20512904434234
"2558" 2558 2.19277108433735 -1.83163506843872
"2559" 2559 1.98795180722892 -2.03645434554715
"2560" 2560 2.30120481927711 -1.72320133349896
"2561" 2561 1.91566265060241 -2.10874350217366
"2562" 2562 2.08433734939759 -1.94006880337848
"2563" 2563 2.04819277108434 -1.97621338169173
"2564" 2564 1.85542168674699 -2.16898446602908
"2565" 2565 1.93975903614458 -2.08464711663149
"2566" 2566 2.19277108433735 -1.83163506843872
"2567" 2567 1.73493975903614 -2.28946639373993
"2568" 2568 1.68674698795181 -2.33765916482426
"2569" 2569 1.85542168674699 -2.16898446602908
"2570" 2570 1.89156626506024 -2.13283988771583
"2571" 2571 2 -2.02440615277607
"2572" 2572 2.07228915662651 -1.95211699614956
"2573" 2573 1.89156626506024 -2.13283988771583
"2574" 2574 2.01204819277108 -2.01235796000499
"2575" 2575 1.93975903614458 -2.08464711663149
"2576" 2576 1.89156626506024 -2.13283988771583
"2577" 2577 2.14457831325301 -1.87982783952306
"2578" 2578 2.27710843373494 -1.74729771904113
"2579" 2579 2.12048192771084 -1.90392422506523
"2580" 2580 1.98795180722892 -2.03645434554715
"2581" 2581 2.08433734939759 -1.94006880337848
"2582" 2582 2.09638554216867 -1.9280206106074
"2583" 2583 1.79518072289157 -2.2292254298845
"2584" 2584 2.1566265060241 -1.86777964675197
"2585" 2585 2.33734939759036 -1.68705675518571
"2586" 2586 1.93975903614458 -2.08464711663149
"2587" 2587 2.04819277108434 -1.97621338169173
"2588" 2588 1.7710843373494 -2.25332181542667
"2589" 2589 2.14457831325301 -1.87982783952306
"2590" 2590 1.97590361445783 -2.04850253831824
"2591" 2591 2.14457831325301 -1.87982783952306
"2592" 2592 1.80722891566265 -2.21717723711342
"2593" 2593 2.10843373493976 -1.91597241783631
"2594" 2594 1.96385542168675 -2.06055073108932
"2595" 2595 2.09638554216867 -1.9280206106074
"2596" 2596 2.04819277108434 -1.97621338169173
"2597" 2597 1.91566265060241 -2.10874350217366
"2598" 2598 1.83132530120482 -2.19308085157125
"2599" 2599 2.19277108433735 -1.83163506843872
"2600" 2600 1.98795180722892 -2.03645434554715
"2601" 2601 2 -2.02440615277607
"2602" 2602 2.27710843373494 -1.74729771904113
"2603" 2603 1.93975903614458 -2.08464711663149
"2604" 2604 2.18072289156627 -1.8436832612098
"2605" 2605 1.8433734939759 -2.18103265880017
"2606" 2606 1.93975903614458 -2.08464711663149
"2607" 2607 1.97590361445783 -2.04850253831824
"2608" 2608 2.03614457831325 -1.98826157446282
"2609" 2609 2.1566265060241 -1.86777964675197
"2610" 2610 2.2289156626506 -1.79549049012547
"2611" 2611 1.87951807228916 -2.14488808048691
"2612" 2612 2.27710843373494 -1.74729771904113
"2613" 2613 2.27710843373494 -1.74729771904113
"2614" 2614 1.90361445783133 -2.12079169494474
"2615" 2615 2.02409638554217 -2.0003097672339
"2616" 2616 2.02409638554217 -2.0003097672339
"2617" 2617 2 -2.02440615277607
"2618" 2618 2.03614457831325 -1.98826157446282
"2619" 2619 1.93975903614458 -2.08464711663149
"2620" 2620 1.78313253012048 -2.24127362265559
"2621" 2621 2.16867469879518 -1.85573145398089
"2622" 2622 2.1566265060241 -1.86777964675197
"2623" 2623 2.08433734939759 -1.94006880337848
"2624" 2624 2.13253012048193 -1.89187603229414
"2625" 2625 2.08433734939759 -1.94006880337848
"2626" 2626 1.92771084337349 -2.09669530940258
"2627" 2627 2.28915662650602 -1.73524952627005
"2628" 2628 2.08433734939759 -1.94006880337848
"2629" 2629 2.16867469879518 -1.85573145398089
"2630" 2630 2 -2.02440615277607
"2631" 2631 2.08433734939759 -1.94006880337848
"2632" 2632 2.06024096385542 -1.96416518892065
"2633" 2633 2.02409638554217 -2.0003097672339
"2634" 2634 2 -2.02440615277607
"2635" 2635 1.71084337349398 -2.31356277928209
"2636" 2636 2.09638554216867 -1.9280206106074
"2637" 2637 2.07228915662651 -1.95211699614956
"2638" 2638 2.07228915662651 -1.95211699614956
"2639" 2639 1.87951807228916 -2.14488808048691
"2640" 2640 2.16867469879518 -1.85573145398089
"2641" 2641 2.13253012048193 -1.89187603229414
"2642" 2642 2.06024096385542 -1.96416518892065
"2643" 2643 1.83132530120482 -2.19308085157125
"2644" 2644 2.08433734939759 -1.94006880337848
"2645" 2645 2.1566265060241 -1.86777964675197
"2646" 2646 1.96385542168675 -2.06055073108932
"2647" 2647 1.74698795180723 -2.27741820096884
"2648" 2648 1.87951807228916 -2.14488808048691
"2649" 2649 1.83132530120482 -2.19308085157125
"2650" 2650 2.04819277108434 -1.97621338169173
"2651" 2651 1.79518072289157 -2.2292254298845
"2652" 2652 2.08433734939759 -1.94006880337848
"2653" 2653 1.86746987951807 -2.156936273258
"2654" 2654 2.07228915662651 -1.95211699614956
"2655" 2655 1.91566265060241 -2.10874350217366
"2656" 2656 2.10843373493976 -1.91597241783631
"2657" 2657 2.13253012048193 -1.89187603229414
"2658" 2658 1.87951807228916 -2.14488808048691
"2659" 2659 2.12048192771084 -1.90392422506523
"2660" 2660 1.86746987951807 -2.156936273258
"2661" 2661 1.91566265060241 -2.10874350217366
"2662" 2662 1.95180722891566 -2.07259892386041
"2663" 2663 1.74698795180723 -2.27741820096884
"2664" 2664 1.75903614457831 -2.26537000819776
"2665" 2665 1.69879518072289 -2.32561097205318
"2666" 2666 1.86746987951807 -2.156936273258
"2667" 2667 1.8433734939759 -2.18103265880017
"2668" 2668 2.24096385542169 -1.78344229735438
"2669" 2669 2.04819277108434 -1.97621338169173
"2670" 2670 2 -2.02440615277607
"2671" 2671 2.36144578313253 -1.66296036964354
"2672" 2672 2.18072289156627 -1.8436832612098
"2673" 2673 1.86746987951807 -2.156936273258
"2674" 2674 2.18072289156627 -1.8436832612098
"2675" 2675 1.93975903614458 -2.08464711663149
"2676" 2676 2.16867469879518 -1.85573145398089
"2677" 2677 2.02409638554217 -2.0003097672339
"2678" 2678 2.04819277108434 -1.97621338169173
"2679" 2679 1.92771084337349 -2.09669530940258
"2680" 2680 2.02409638554217 -2.0003097672339
"2681" 2681 2.20481927710843 -1.81958687566764
"2682" 2682 1.81927710843373 -2.20512904434234
"2683" 2683 2.14457831325301 -1.87982783952306
"2684" 2684 2.21686746987952 -1.80753868289655
"2685" 2685 2.02409638554217 -2.0003097672339
"2686" 2686 2.2289156626506 -1.79549049012547
"2687" 2687 2.14457831325301 -1.87982783952306
"2688" 2688 1.91566265060241 -2.10874350217366
"2689" 2689 2.16867469879518 -1.85573145398089
"2690" 2690 1.92771084337349 -2.09669530940258
"2691" 2691 2.12048192771084 -1.90392422506523
"2692" 2692 2.04819277108434 -1.97621338169173
"2693" 2693 2.09638554216867 -1.9280206106074
"2694" 2694 2.04819277108434 -1.97621338169173
"2695" 2695 1.7710843373494 -2.25332181542667
"2696" 2696 1.97590361445783 -2.04850253831824
"2697" 2697 2.16867469879518 -1.85573145398089
"2698" 2698 2.03614457831325 -1.98826157446282
"2699" 2699 2.26506024096386 -1.75934591181221
"2700" 2700 2.09638554216867 -1.9280206106074
"2701" 2701 2.34939759036145 -1.67500856241462
"2702" 2702 2.24096385542169 -1.78344229735438
"2703" 2703 1.98795180722892 -2.03645434554715
"2704" 2704 2.18072289156627 -1.8436832612098
"2705" 2705 2.30120481927711 -1.72320133349896
"2706" 2706 2.01204819277108 -2.01235796000499
"2707" 2707 2.08433734939759 -1.94006880337848
"2708" 2708 1.91566265060241 -2.10874350217366
"2709" 2709 1.8433734939759 -2.18103265880017
"2710" 2710 1.86746987951807 -2.156936273258
"2711" 2711 1.67469879518072 -2.34970735759535
"2712" 2712 2.21686746987952 -1.80753868289655
"2713" 2713 1.8433734939759 -2.18103265880017
"2714" 2714 2.07228915662651 -1.95211699614956
"2715" 2715 1.90361445783133 -2.12079169494474
"2716" 2716 1.98795180722892 -2.03645434554715
"2717" 2717 2.16867469879518 -1.85573145398089
"2718" 2718 1.90361445783133 -2.12079169494474
"2719" 2719 2.09638554216867 -1.9280206106074
"2720" 2720 1.8433734939759 -2.18103265880017
"2721" 2721 2.1566265060241 -1.86777964675197
"2722" 2722 2.34939759036145 -1.67500856241462
"2723" 2723 1.72289156626506 -2.30151458651101
"2724" 2724 1.91566265060241 -2.10874350217366
"2725" 2725 2.07228915662651 -1.95211699614956
"2726" 2726 2.08433734939759 -1.94006880337848
"2727" 2727 2.1566265060241 -1.86777964675197
"2728" 2728 2.2289156626506 -1.79549049012547
"2729" 2729 2.03614457831325 -1.98826157446282
"2730" 2730 2.32530120481928 -1.69910494795679
"2731" 2731 2.04819277108434 -1.97621338169173
"2732" 2732 2.03614457831325 -1.98826157446282
"2733" 2733 2.19277108433735 -1.83163506843872
"2734" 2734 1.87951807228916 -2.14488808048691
"2735" 2735 1.86746987951807 -2.156936273258
"2736" 2736 1.85542168674699 -2.16898446602908
"2737" 2737 1.81927710843373 -2.20512904434234
"2738" 2738 2.10843373493976 -1.91597241783631
"2739" 2739 2.14457831325301 -1.87982783952306
"2740" 2740 2.1566265060241 -1.86777964675197
"2741" 2741 2.14457831325301 -1.87982783952306
"2742" 2742 2.18072289156627 -1.8436832612098
"2743" 2743 1.96385542168675 -2.06055073108932
"2744" 2744 1.78313253012048 -2.24127362265559
"2745" 2745 2.03614457831325 -1.98826157446282
"2746" 2746 1.87951807228916 -2.14488808048691
"2747" 2747 2.01204819277108 -2.01235796000499
"2748" 2748 2.19277108433735 -1.83163506843872
"2749" 2749 2.36144578313253 -1.66296036964354
"2750" 2750 1.96385542168675 -2.06055073108932
"2751" 2751 1.89156626506024 -2.13283988771583
"2752" 2752 1.66265060240964 -2.36175555036643
"2753" 2753 1.87951807228916 -2.14488808048691
"2754" 2754 1.79518072289157 -2.2292254298845
"2755" 2755 1.89156626506024 -2.13283988771583
"2756" 2756 2.19277108433735 -1.83163506843872
"2757" 2757 1.7710843373494 -2.25332181542667
"2758" 2758 2.03614457831325 -1.98826157446282
"2759" 2759 1.92771084337349 -2.09669530940258
"2760" 2760 1.81927710843373 -2.20512904434234
"2761" 2761 1.93975903614458 -2.08464711663149
"2762" 2762 2.03614457831325 -1.98826157446282
"2763" 2763 2.19277108433735 -1.83163506843872
"2764" 2764 1.93975903614458 -2.08464711663149
"2765" 2765 1.98795180722892 -2.03645434554715
"2766" 2766 1.92771084337349 -2.09669530940258
"2767" 2767 2.24096385542169 -1.78344229735438
"2768" 2768 1.90361445783133 -2.12079169494474
"2769" 2769 1.98795180722892 -2.03645434554715
"2770" 2770 1.85542168674699 -2.16898446602908
"2771" 2771 2.14457831325301 -1.87982783952306
"2772" 2772 2.34939759036145 -1.67500856241462
"2773" 2773 1.92771084337349 -2.09669530940258
"2774" 2774 2.06024096385542 -1.96416518892065
"2775" 2775 1.8433734939759 -2.18103265880017
"2776" 2776 2.09638554216867 -1.9280206106074
"2777" 2777 2.33734939759036 -1.68705675518571
"2778" 2778 2.10843373493976 -1.91597241783631
"2779" 2779 2.13253012048193 -1.89187603229414
"2780" 2780 2.02409638554217 -2.0003097672339
"2781" 2781 2.20481927710843 -1.81958687566764
"2782" 2782 2.08433734939759 -1.94006880337848
"2783" 2783 2.20481927710843 -1.81958687566764
"2784" 2784 1.92771084337349 -2.09669530940258
"2785" 2785 2.2289156626506 -1.79549049012547
"2786" 2786 1.95180722891566 -2.07259892386041
"2787" 2787 1.93975903614458 -2.08464711663149
"2788" 2788 1.69879518072289 -2.32561097205318
"2789" 2789 1.81927710843373 -2.20512904434234
"2790" 2790 1.98795180722892 -2.03645434554715
"2791" 2791 1.83132530120482 -2.19308085157125
"2792" 2792 1.86746987951807 -2.156936273258
"2793" 2793 1.83132530120482 -2.19308085157125
"2794" 2794 1.89156626506024 -2.13283988771583
"2795" 2795 2.10843373493976 -1.91597241783631
"2796" 2796 1.90361445783133 -2.12079169494474
"2797" 2797 1.93975903614458 -2.08464711663149
"2798" 2798 1.93975903614458 -2.08464711663149
"2799" 2799 1.79518072289157 -2.2292254298845
"2800" 2800 1.93975903614458 -2.08464711663149
"2801" 2801 1.73493975903614 -2.28946639373993
"2802" 2802 2.40963855421687 -1.6147675985592
"2803" 2803 2.06024096385542 -1.96416518892065
"2804" 2804 2.2289156626506 -1.79549049012547
"2805" 2805 2.34939759036145 -1.67500856241462
"2806" 2806 2.30120481927711 -1.72320133349896
"2807" 2807 2.20481927710843 -1.81958687566764
"2808" 2808 2.04819277108434 -1.97621338169173
"2809" 2809 2.06024096385542 -1.96416518892065
"2810" 2810 1.96385542168675 -2.06055073108932
"2811" 2811 2.08433734939759 -1.94006880337848
"2812" 2812 2 -2.02440615277607
"2813" 2813 1.93975903614458 -2.08464711663149
"2814" 2814 1.92771084337349 -2.09669530940258
"2815" 2815 2.21686746987952 -1.80753868289655
"2816" 2816 2.20481927710843 -1.81958687566764
"2817" 2817 1.91566265060241 -2.10874350217366
"2818" 2818 2.02409638554217 -2.0003097672339
"2819" 2819 2 -2.02440615277607
"2820" 2820 2.16867469879518 -1.85573145398089
"2821" 2821 1.92771084337349 -2.09669530940258
"2822" 2822 2.14457831325301 -1.87982783952306
"2823" 2823 1.80722891566265 -2.21717723711342
"2824" 2824 1.8433734939759 -2.18103265880017
"2825" 2825 2.07228915662651 -1.95211699614956
"2826" 2826 2.28915662650602 -1.73524952627005
"2827" 2827 2.02409638554217 -2.0003097672339
"2828" 2828 1.95180722891566 -2.07259892386041
"2829" 2829 1.91566265060241 -2.10874350217366
"2830" 2830 2.53012048192771 -1.49428567084836
"2831" 2831 1.91566265060241 -2.10874350217366
"2832" 2832 1.90361445783133 -2.12079169494474
"2833" 2833 1.92771084337349 -2.09669530940258
"2834" 2834 1.65060240963855 -2.37380374313752
"2835" 2835 1.96385542168675 -2.06055073108932
"2836" 2836 2.10843373493976 -1.91597241783631
"2837" 2837 1.98795180722892 -2.03645434554715
"2838" 2838 2.16867469879518 -1.85573145398089
"2839" 2839 2.02409638554217 -2.0003097672339
"2840" 2840 1.95180722891566 -2.07259892386041
"2841" 2841 1.91566265060241 -2.10874350217366
"2842" 2842 2.09638554216867 -1.9280206106074
"2843" 2843 1.8433734939759 -2.18103265880017
"2844" 2844 1.89156626506024 -2.13283988771583
"2845" 2845 1.98795180722892 -2.03645434554715
"2846" 2846 1.95180722891566 -2.07259892386041
"2847" 2847 1.97590361445783 -2.04850253831824
"2848" 2848 1.71084337349398 -2.31356277928209
"2849" 2849 1.95180722891566 -2.07259892386041
"2850" 2850 2.08433734939759 -1.94006880337848
"2851" 2851 2.02409638554217 -2.0003097672339
"2852" 2852 1.87951807228916 -2.14488808048691
"2853" 2853 2 -2.02440615277607
"2854" 2854 2.28915662650602 -1.73524952627005
"2855" 2855 2.1566265060241 -1.86777964675197
"2856" 2856 2.10843373493976 -1.91597241783631
"2857" 2857 2.1566265060241 -1.86777964675197
"2858" 2858 2.07228915662651 -1.95211699614956
"2859" 2859 1.80722891566265 -2.21717723711342
"2860" 2860 1.65060240963855 -2.37380374313752
"2861" 2861 1.79518072289157 -2.2292254298845
"2862" 2862 2.1566265060241 -1.86777964675197
"2863" 2863 1.90361445783133 -2.12079169494474
"2864" 2864 2.06024096385542 -1.96416518892065
"2865" 2865 2.01204819277108 -2.01235796000499
"2866" 2866 2.07228915662651 -1.95211699614956
"2867" 2867 2.06024096385542 -1.96416518892065
"2868" 2868 1.73493975903614 -2.28946639373993
"2869" 2869 2.28915662650602 -1.73524952627005
"2870" 2870 2.13253012048193 -1.89187603229414
"2871" 2871 1.90361445783133 -2.12079169494474
"2872" 2872 2.13253012048193 -1.89187603229414
"2873" 2873 1.87951807228916 -2.14488808048691
"2874" 2874 1.80722891566265 -2.21717723711342
"2875" 2875 2.18072289156627 -1.8436832612098
"2876" 2876 2.13253012048193 -1.89187603229414
"2877" 2877 1.81927710843373 -2.20512904434234
"2878" 2878 1.96385542168675 -2.06055073108932
"2879" 2879 1.90361445783133 -2.12079169494474
"2880" 2880 2.13253012048193 -1.89187603229414
"2881" 2881 1.89156626506024 -2.13283988771583
"2882" 2882 1.92771084337349 -2.09669530940258
"2883" 2883 1.95180722891566 -2.07259892386041
"2884" 2884 1.97590361445783 -2.04850253831824
"2885" 2885 2.06024096385542 -1.96416518892065
"2886" 2886 1.80722891566265 -2.21717723711342
"2887" 2887 1.96385542168675 -2.06055073108932
"2888" 2888 2.03614457831325 -1.98826157446282
"2889" 2889 1.93975903614458 -2.08464711663149
"2890" 2890 1.89156626506024 -2.13283988771583
"2891" 2891 2.02409638554217 -2.0003097672339
"2892" 2892 1.93975903614458 -2.08464711663149
"2893" 2893 2 -2.02440615277607
"2894" 2894 1.95180722891566 -2.07259892386041
