"simID" "estD" "error"
"5667" 5667 2.57894736842105 -1.44545878435502
"5668" 5668 3.06578947368421 -0.958616679091859
"5669" 5669 2.76315789473684 -1.26124825803923
"5670" 5670 2.71052631578947 -1.3138798369866
"5671" 5671 3 -1.02440615277607
"5672" 5672 2.84210526315789 -1.18230088961818
"5673" 5673 3.32894736842105 -0.695458784355017
"5674" 5674 2.64473684210526 -1.37966931067081
"5675" 5675 2.72368421052632 -1.30072194224975
"5676" 5676 2.61842105263158 -1.40598510014449
"5677" 5677 3.25 -0.77440615277607
"5678" 5678 2.96052631578947 -1.0638798369866
"5679" 5679 3.19736842105263 -0.827037731723439
"5680" 5680 2.98684210526316 -1.03756404751291
"5681" 5681 2.84210526315789 -1.18230088961818
"5682" 5682 2.85526315789474 -1.16914299488133
"5683" 5683 2.78947368421053 -1.23493246856554
"5684" 5684 3.09210526315789 -0.932300889618175
"5685" 5685 2.73684210526316 -1.28756404751291
"5686" 5686 2.73684210526316 -1.28756404751291
"5687" 5687 2.76315789473684 -1.26124825803923
"5688" 5688 3.13157894736842 -0.892827205407649
"5689" 5689 2.86842105263158 -1.15598510014449
"5690" 5690 3 -1.02440615277607
"5691" 5691 2.96052631578947 -1.0638798369866
"5692" 5692 3.10526315789474 -0.919142994881333
"5693" 5693 2.56578947368421 -1.45861667909186
"5694" 5694 3.14473684210526 -0.879669310670807
"5695" 5695 2.72368421052632 -1.30072194224975
"5696" 5696 3.05263157894737 -0.971774573828701
"5697" 5697 2.96052631578947 -1.0638798369866
"5698" 5698 2.84210526315789 -1.18230088961818
"5699" 5699 2.85526315789474 -1.16914299488133
"5700" 5700 3 -1.02440615277607
"5701" 5701 2.68421052631579 -1.34019562646028
"5702" 5702 3.10526315789474 -0.919142994881333
"5703" 5703 2.97368421052632 -1.05072194224975
"5704" 5704 2.88157894736842 -1.14282720540765
"5705" 5705 2.53947368421053 -1.48493246856554
"5706" 5706 2.71052631578947 -1.3138798369866
"5707" 5707 2.92105263157895 -1.10335352119712
"5708" 5708 3.11842105263158 -0.905985100144491
"5709" 5709 2.84210526315789 -1.18230088961818
"5710" 5710 2.73684210526316 -1.28756404751291
"5711" 5711 3.03947368421053 -0.984932468565544
"5712" 5712 2.86842105263158 -1.15598510014449
"5713" 5713 2.90789473684211 -1.11651141593396
"5714" 5714 2.93421052631579 -1.09019562646028
"5715" 5715 2.82894736842105 -1.19545878435502
"5716" 5716 3 -1.02440615277607
"5717" 5717 3.13157894736842 -0.892827205407649
"5718" 5718 2.69736842105263 -1.32703773172344
"5719" 5719 2.88157894736842 -1.14282720540765
"5720" 5720 3.06578947368421 -0.958616679091859
"5721" 5721 2.93421052631579 -1.09019562646028
"5722" 5722 3.01315789473684 -1.01124825803923
"5723" 5723 2.89473684210526 -1.12966931067081
"5724" 5724 2.63157894736842 -1.39282720540765
"5725" 5725 3.35526315789474 -0.669142994881333
"5726" 5726 2.82894736842105 -1.19545878435502
"5727" 5727 2.39473684210526 -1.62966931067081
"5728" 5728 2.80263157894737 -1.2217745738287
"5729" 5729 2.67105263157895 -1.35335352119712
"5730" 5730 2.98684210526316 -1.03756404751291
"5731" 5731 2.86842105263158 -1.15598510014449
"5732" 5732 2.38157894736842 -1.64282720540765
"5733" 5733 3.09210526315789 -0.932300889618175
"5734" 5734 2.68421052631579 -1.34019562646028
"5735" 5735 2.77631578947368 -1.24809036330239
"5736" 5736 2.97368421052632 -1.05072194224975
"5737" 5737 2.82894736842105 -1.19545878435502
"5738" 5738 2.85526315789474 -1.16914299488133
"5739" 5739 2.75 -1.27440615277607
"5740" 5740 3.03947368421053 -0.984932468565544
"5741" 5741 2.76315789473684 -1.26124825803923
"5742" 5742 2.75 -1.27440615277607
"5743" 5743 3.14473684210526 -0.879669310670807
"5744" 5744 2.86842105263158 -1.15598510014449
"5745" 5745 2.88157894736842 -1.14282720540765
"5746" 5746 2.78947368421053 -1.23493246856554
"5747" 5747 2.85526315789474 -1.16914299488133
"5748" 5748 2.65789473684211 -1.36651141593396
"5749" 5749 2.86842105263158 -1.15598510014449
"5750" 5750 3.06578947368421 -0.958616679091859
"5751" 5751 2.85526315789474 -1.16914299488133
"5752" 5752 3.13157894736842 -0.892827205407649
"5753" 5753 2.65789473684211 -1.36651141593396
"5754" 5754 3.14473684210526 -0.879669310670807
"5755" 5755 3.31578947368421 -0.708616679091859
"5756" 5756 3.10526315789474 -0.919142994881333
"5757" 5757 2.69736842105263 -1.32703773172344
"5758" 5758 2.78947368421053 -1.23493246856554
"5759" 5759 2.80263157894737 -1.2217745738287
"5760" 5760 2.65789473684211 -1.36651141593396
"5761" 5761 2.82894736842105 -1.19545878435502
"5762" 5762 2.55263157894737 -1.4717745738287
"5763" 5763 2.88157894736842 -1.14282720540765
"5764" 5764 2.90789473684211 -1.11651141593396
"5765" 5765 2.78947368421053 -1.23493246856554
"5766" 5766 2.75 -1.27440615277607
"5767" 5767 2.73684210526316 -1.28756404751291
"5768" 5768 3.06578947368421 -0.958616679091859
"5769" 5769 2.72368421052632 -1.30072194224975
"5770" 5770 2.73684210526316 -1.28756404751291
"5771" 5771 2.85526315789474 -1.16914299488133
"5772" 5772 2.57894736842105 -1.44545878435502
"5773" 5773 2.78947368421053 -1.23493246856554
"5774" 5774 3.13157894736842 -0.892827205407649
"5775" 5775 2.97368421052632 -1.05072194224975
"5776" 5776 2.56578947368421 -1.45861667909186
"5777" 5777 2.69736842105263 -1.32703773172344
"5778" 5778 2.76315789473684 -1.26124825803923
"5779" 5779 2.52631578947368 -1.49809036330239
"5780" 5780 2.85526315789474 -1.16914299488133
"5781" 5781 2.84210526315789 -1.18230088961818
"5782" 5782 2.71052631578947 -1.3138798369866
"5783" 5783 3.23684210526316 -0.787564047512912
"5784" 5784 2.89473684210526 -1.12966931067081
"5785" 5785 2.55263157894737 -1.4717745738287
"5786" 5786 2.5 -1.52440615277607
"5787" 5787 2.5 -1.52440615277607
"5788" 5788 2.68421052631579 -1.34019562646028
"5789" 5789 3 -1.02440615277607
"5790" 5790 2.81578947368421 -1.20861667909186
"5791" 5791 3.11842105263158 -0.905985100144491
"5792" 5792 2.97368421052632 -1.05072194224975
"5793" 5793 2.44736842105263 -1.57703773172344
"5794" 5794 2.55263157894737 -1.4717745738287
"5795" 5795 2.64473684210526 -1.37966931067081
"5796" 5796 2.78947368421053 -1.23493246856554
"5797" 5797 3.01315789473684 -1.01124825803923
"5798" 5798 2.96052631578947 -1.0638798369866
"5799" 5799 3.14473684210526 -0.879669310670807
"5800" 5800 3.06578947368421 -0.958616679091859
"5801" 5801 2.85526315789474 -1.16914299488133
"5802" 5802 3.13157894736842 -0.892827205407649
"5803" 5803 2.77631578947368 -1.24809036330239
"5804" 5804 2.65789473684211 -1.36651141593396
"5805" 5805 2.55263157894737 -1.4717745738287
"5806" 5806 2.90789473684211 -1.11651141593396
"5807" 5807 3.23684210526316 -0.787564047512912
"5808" 5808 2.80263157894737 -1.2217745738287
"5809" 5809 2.57894736842105 -1.44545878435502
"5810" 5810 2.84210526315789 -1.18230088961818
"5811" 5811 2.84210526315789 -1.18230088961818
"5812" 5812 2.81578947368421 -1.20861667909186
"5813" 5813 2.76315789473684 -1.26124825803923
"5814" 5814 2.89473684210526 -1.12966931067081
"5815" 5815 3.10526315789474 -0.919142994881333
"5816" 5816 3.14473684210526 -0.879669310670807
"5817" 5817 2.93421052631579 -1.09019562646028
"5818" 5818 2.84210526315789 -1.18230088961818
"5819" 5819 2.88157894736842 -1.14282720540765
"5820" 5820 2.61842105263158 -1.40598510014449
"5821" 5821 2.90789473684211 -1.11651141593396
"5822" 5822 2.84210526315789 -1.18230088961818
"5823" 5823 3.13157894736842 -0.892827205407649
"5824" 5824 2.90789473684211 -1.11651141593396
"5825" 5825 2.72368421052632 -1.30072194224975
"5826" 5826 2.84210526315789 -1.18230088961818
"5827" 5827 2.67105263157895 -1.35335352119712
"5828" 5828 2.72368421052632 -1.30072194224975
"5829" 5829 2.81578947368421 -1.20861667909186
"5830" 5830 2.90789473684211 -1.11651141593396
"5831" 5831 2.64473684210526 -1.37966931067081
"5832" 5832 2.59210526315789 -1.43230088961818
"5833" 5833 2.68421052631579 -1.34019562646028
"5834" 5834 3.09210526315789 -0.932300889618175
"5835" 5835 2.82894736842105 -1.19545878435502
"5836" 5836 3.18421052631579 -0.840195626460281
"5837" 5837 2.88157894736842 -1.14282720540765
"5838" 5838 2.73684210526316 -1.28756404751291
"5839" 5839 2.98684210526316 -1.03756404751291
"5840" 5840 2.90789473684211 -1.11651141593396
"5841" 5841 2.69736842105263 -1.32703773172344
"5842" 5842 2.86842105263158 -1.15598510014449
"5843" 5843 3.07894736842105 -0.945458784355017
"5844" 5844 2.81578947368421 -1.20861667909186
"5845" 5845 3 -1.02440615277607
"5846" 5846 2.57894736842105 -1.44545878435502
"5847" 5847 2.97368421052632 -1.05072194224975
"5848" 5848 3.09210526315789 -0.932300889618175
"5849" 5849 2.89473684210526 -1.12966931067081
"5850" 5850 2.76315789473684 -1.26124825803923
"5851" 5851 2.85526315789474 -1.16914299488133
"5852" 5852 2.73684210526316 -1.28756404751291
"5853" 5853 3.30263157894737 -0.721774573828701
"5854" 5854 2.43421052631579 -1.59019562646028
"5855" 5855 3.09210526315789 -0.932300889618175
"5856" 5856 2.98684210526316 -1.03756404751291
"5857" 5857 2.86842105263158 -1.15598510014449
"5858" 5858 2.86842105263158 -1.15598510014449
"5859" 5859 3 -1.02440615277607
"5860" 5860 2.90789473684211 -1.11651141593396
"5861" 5861 2.53947368421053 -1.48493246856554
"5862" 5862 2.89473684210526 -1.12966931067081
"5863" 5863 3.03947368421053 -0.984932468565544
"5864" 5864 2.97368421052632 -1.05072194224975
"5865" 5865 2.97368421052632 -1.05072194224975
"5866" 5866 2.94736842105263 -1.07703773172344
"5867" 5867 3.01315789473684 -1.01124825803923
"5868" 5868 3.06578947368421 -0.958616679091859
"5869" 5869 2.31578947368421 -1.70861667909186
"5870" 5870 2.59210526315789 -1.43230088961818
"5871" 5871 3.07894736842105 -0.945458784355017
"5872" 5872 2.96052631578947 -1.0638798369866
"5873" 5873 2.73684210526316 -1.28756404751291
"5874" 5874 2.26315789473684 -1.76124825803923
"5875" 5875 2.52631578947368 -1.49809036330239
"5876" 5876 2.89473684210526 -1.12966931067081
"5877" 5877 2.84210526315789 -1.18230088961818
"5878" 5878 2.57894736842105 -1.44545878435502
"5879" 5879 2.86842105263158 -1.15598510014449
"5880" 5880 2.56578947368421 -1.45861667909186
"5881" 5881 2.86842105263158 -1.15598510014449
"5882" 5882 2.43421052631579 -1.59019562646028
"5883" 5883 2.90789473684211 -1.11651141593396
"5884" 5884 2.90789473684211 -1.11651141593396
"5885" 5885 2.84210526315789 -1.18230088961818
"5886" 5886 3.14473684210526 -0.879669310670807
"5887" 5887 2.55263157894737 -1.4717745738287
"5888" 5888 2.69736842105263 -1.32703773172344
"5889" 5889 2.73684210526316 -1.28756404751291
"5890" 5890 3.06578947368421 -0.958616679091859
"5891" 5891 3.01315789473684 -1.01124825803923
"5892" 5892 3 -1.02440615277607
"5893" 5893 3.06578947368421 -0.958616679091859
"5894" 5894 2.67105263157895 -1.35335352119712
"5895" 5895 2.88157894736842 -1.14282720540765
"5896" 5896 2.67105263157895 -1.35335352119712
"5897" 5897 3.14473684210526 -0.879669310670807
"5898" 5898 2.86842105263158 -1.15598510014449
"5899" 5899 2.75 -1.27440615277607
"5900" 5900 2.89473684210526 -1.12966931067081
"5901" 5901 2.68421052631579 -1.34019562646028
"5902" 5902 2.84210526315789 -1.18230088961818
"5903" 5903 2.94736842105263 -1.07703773172344
"5904" 5904 3.10526315789474 -0.919142994881333
"5905" 5905 2.76315789473684 -1.26124825803923
"5906" 5906 3.19736842105263 -0.827037731723439
"5907" 5907 2.52631578947368 -1.49809036330239
"5908" 5908 2.88157894736842 -1.14282720540765
"5909" 5909 2.67105263157895 -1.35335352119712
"5910" 5910 2.94736842105263 -1.07703773172344
"5911" 5911 2.97368421052632 -1.05072194224975
"5912" 5912 2.94736842105263 -1.07703773172344
"5913" 5913 2.61842105263158 -1.40598510014449
"5914" 5914 2.71052631578947 -1.3138798369866
"5915" 5915 2.85526315789474 -1.16914299488133
"5916" 5916 3 -1.02440615277607
"5917" 5917 2.75 -1.27440615277607
"5918" 5918 3.18421052631579 -0.840195626460281
"5919" 5919 3.18421052631579 -0.840195626460281
"5920" 5920 2.69736842105263 -1.32703773172344
"5921" 5921 2.96052631578947 -1.0638798369866
"5922" 5922 3.26315789473684 -0.761248258039228
"5923" 5923 2.51315789473684 -1.51124825803923
"5924" 5924 2.67105263157895 -1.35335352119712
"5925" 5925 3.17105263157895 -0.853353521197123
"5926" 5926 3.01315789473684 -1.01124825803923
"5927" 5927 2.94736842105263 -1.07703773172344
"5928" 5928 2.93421052631579 -1.09019562646028
"5929" 5929 3.09210526315789 -0.932300889618175
"5930" 5930 2.96052631578947 -1.0638798369866
"5931" 5931 2.77631578947368 -1.24809036330239
"5932" 5932 3.01315789473684 -1.01124825803923
"5933" 5933 3.03947368421053 -0.984932468565544
"5934" 5934 2.81578947368421 -1.20861667909186
"5935" 5935 3.03947368421053 -0.984932468565544
"5936" 5936 2.97368421052632 -1.05072194224975
"5937" 5937 2.73684210526316 -1.28756404751291
"5938" 5938 3.07894736842105 -0.945458784355017
"5939" 5939 2.85526315789474 -1.16914299488133
"5940" 5940 2.56578947368421 -1.45861667909186
"5941" 5941 2.73684210526316 -1.28756404751291
"5942" 5942 2.75 -1.27440615277607
"5943" 5943 2.93421052631579 -1.09019562646028
"5944" 5944 2.94736842105263 -1.07703773172344
"5945" 5945 3.01315789473684 -1.01124825803923
"5946" 5946 2.61842105263158 -1.40598510014449
"5947" 5947 2.88157894736842 -1.14282720540765
"5948" 5948 2.81578947368421 -1.20861667909186
"5949" 5949 2.82894736842105 -1.19545878435502
"5950" 5950 2.80263157894737 -1.2217745738287
"5951" 5951 2.82894736842105 -1.19545878435502
"5952" 5952 2.84210526315789 -1.18230088961818
"5953" 5953 2.97368421052632 -1.05072194224975
"5954" 5954 3.11842105263158 -0.905985100144491
"5955" 5955 2.68421052631579 -1.34019562646028
"5956" 5956 2.77631578947368 -1.24809036330239
"5957" 5957 2.82894736842105 -1.19545878435502
"5958" 5958 2.90789473684211 -1.11651141593396
"5959" 5959 2.88157894736842 -1.14282720540765
"5960" 5960 3.34210526315789 -0.682300889618175
"5961" 5961 2.42105263157895 -1.60335352119712
"5962" 5962 3.03947368421053 -0.984932468565544
"5963" 5963 2.96052631578947 -1.0638798369866
"5964" 5964 2.67105263157895 -1.35335352119712
"5965" 5965 2.78947368421053 -1.23493246856554
"5966" 5966 2.68421052631579 -1.34019562646028
"5967" 5967 2.76315789473684 -1.26124825803923
"5968" 5968 3.19736842105263 -0.827037731723439
"5969" 5969 2.96052631578947 -1.0638798369866
"5970" 5970 3.07894736842105 -0.945458784355017
"5971" 5971 2.67105263157895 -1.35335352119712
"5972" 5972 2.90789473684211 -1.11651141593396
"5973" 5973 2.76315789473684 -1.26124825803923
"5974" 5974 2.86842105263158 -1.15598510014449
"5975" 5975 2.75 -1.27440615277607
"5976" 5976 2.69736842105263 -1.32703773172344
"5977" 5977 2.86842105263158 -1.15598510014449
"5978" 5978 3.19736842105263 -0.827037731723439
"5979" 5979 2.97368421052632 -1.05072194224975
"5980" 5980 2.81578947368421 -1.20861667909186
"5981" 5981 2.84210526315789 -1.18230088961818
"5982" 5982 2.89473684210526 -1.12966931067081
"5983" 5983 3.14473684210526 -0.879669310670807
"5984" 5984 3.11842105263158 -0.905985100144491
"5985" 5985 2.90789473684211 -1.11651141593396
"5986" 5986 3.03947368421053 -0.984932468565544
"5987" 5987 2.78947368421053 -1.23493246856554
"5988" 5988 3.01315789473684 -1.01124825803923
"5989" 5989 3.11842105263158 -0.905985100144491
"5990" 5990 2.81578947368421 -1.20861667909186
"5991" 5991 2.98684210526316 -1.03756404751291
"5992" 5992 3.19736842105263 -0.827037731723439
"5993" 5993 3.05263157894737 -0.971774573828701
"5994" 5994 2.86842105263158 -1.15598510014449
"5995" 5995 2.78947368421053 -1.23493246856554
"5996" 5996 2.94736842105263 -1.07703773172344
"5997" 5997 3.10526315789474 -0.919142994881333
"5998" 5998 3.31578947368421 -0.708616679091859
"5999" 5999 3.05263157894737 -0.971774573828701
"6000" 6000 3.23684210526316 -0.787564047512912
"6001" 6001 2.92105263157895 -1.10335352119712
"6002" 6002 3 -1.02440615277607
"6003" 6003 3.02631578947368 -0.998090363302386
"6004" 6004 3.27631578947368 -0.748090363302386
"6005" 6005 3.02631578947368 -0.998090363302386
"6006" 6006 2.59210526315789 -1.43230088961818
"6007" 6007 2.69736842105263 -1.32703773172344
"6008" 6008 2.60526315789474 -1.41914299488133
"6009" 6009 3 -1.02440615277607
"6010" 6010 3 -1.02440615277607
"6011" 6011 3.13157894736842 -0.892827205407649
"6012" 6012 2.86842105263158 -1.15598510014449
"6013" 6013 2.96052631578947 -1.0638798369866
"6014" 6014 3.61842105263158 -0.405985100144491
"6015" 6015 3.02631578947368 -0.998090363302386
"6016" 6016 2.78947368421053 -1.23493246856554
"6017" 6017 3.15789473684211 -0.866511415933965
"6018" 6018 2.56578947368421 -1.45861667909186
"6019" 6019 2.57894736842105 -1.44545878435502
"6020" 6020 2.63157894736842 -1.39282720540765
"6021" 6021 2.55263157894737 -1.4717745738287
"6022" 6022 3.13157894736842 -0.892827205407649
"6023" 6023 3.03947368421053 -0.984932468565544
"6024" 6024 2.64473684210526 -1.37966931067081
"6025" 6025 2.51315789473684 -1.51124825803923
"6026" 6026 2.93421052631579 -1.09019562646028
"6027" 6027 3 -1.02440615277607
"6028" 6028 2.32894736842105 -1.69545878435502
"6029" 6029 2.65789473684211 -1.36651141593396
"6030" 6030 2.88157894736842 -1.14282720540765
"6031" 6031 2.92105263157895 -1.10335352119712
"6032" 6032 2.88157894736842 -1.14282720540765
"6033" 6033 2.85526315789474 -1.16914299488133
"6034" 6034 2.76315789473684 -1.26124825803923
"6035" 6035 2.59210526315789 -1.43230088961818
"6036" 6036 3.06578947368421 -0.958616679091859
"6037" 6037 2.51315789473684 -1.51124825803923
"6038" 6038 2.96052631578947 -1.0638798369866
"6039" 6039 2.82894736842105 -1.19545878435502
"6040" 6040 2.78947368421053 -1.23493246856554
"6041" 6041 3.35526315789474 -0.669142994881333
"6042" 6042 2.82894736842105 -1.19545878435502
"6043" 6043 2.60526315789474 -1.41914299488133
"6044" 6044 3.06578947368421 -0.958616679091859
"6045" 6045 2.72368421052632 -1.30072194224975
"6046" 6046 2.94736842105263 -1.07703773172344
"6047" 6047 3.05263157894737 -0.971774573828701
"6048" 6048 3.13157894736842 -0.892827205407649
"6049" 6049 2.67105263157895 -1.35335352119712
"6050" 6050 2.72368421052632 -1.30072194224975
"6051" 6051 2.84210526315789 -1.18230088961818
"6052" 6052 2.60526315789474 -1.41914299488133
"6053" 6053 2.77631578947368 -1.24809036330239
"6054" 6054 2.90789473684211 -1.11651141593396
"6055" 6055 3.35526315789474 -0.669142994881333
"6056" 6056 2.96052631578947 -1.0638798369866
"6057" 6057 2.78947368421053 -1.23493246856554
"6058" 6058 2.68421052631579 -1.34019562646028
"6059" 6059 3.19736842105263 -0.827037731723439
"6060" 6060 2.67105263157895 -1.35335352119712
"6061" 6061 3.10526315789474 -0.919142994881333
"6062" 6062 2.92105263157895 -1.10335352119712
"6063" 6063 2.78947368421053 -1.23493246856554
"6064" 6064 3.11842105263158 -0.905985100144491
"6065" 6065 2.88157894736842 -1.14282720540765
"6066" 6066 2.96052631578947 -1.0638798369866
"6067" 6067 2.68421052631579 -1.34019562646028
"6068" 6068 2.64473684210526 -1.37966931067081
"6069" 6069 2.75 -1.27440615277607
"6070" 6070 2.75 -1.27440615277607
"6071" 6071 3.21052631578947 -0.813879836986596
"6072" 6072 2.78947368421053 -1.23493246856554
"6073" 6073 2.86842105263158 -1.15598510014449
"6074" 6074 2.86842105263158 -1.15598510014449
"6075" 6075 3 -1.02440615277607
"6076" 6076 3.06578947368421 -0.958616679091859
"6077" 6077 3.09210526315789 -0.932300889618175
"6078" 6078 2.88157894736842 -1.14282720540765
"6079" 6079 3.06578947368421 -0.958616679091859
"6080" 6080 2.81578947368421 -1.20861667909186
"6081" 6081 3.02631578947368 -0.998090363302386
"6082" 6082 2.96052631578947 -1.0638798369866
"6083" 6083 3.02631578947368 -0.998090363302386
"6084" 6084 2.94736842105263 -1.07703773172344
"6085" 6085 2.64473684210526 -1.37966931067081
"6086" 6086 3.17105263157895 -0.853353521197123
"6087" 6087 3 -1.02440615277607
"6088" 6088 2.84210526315789 -1.18230088961818
"6089" 6089 3.09210526315789 -0.932300889618175
"6090" 6090 2.93421052631579 -1.09019562646028
"6091" 6091 2.78947368421053 -1.23493246856554
"6092" 6092 2.85526315789474 -1.16914299488133
"6093" 6093 2.64473684210526 -1.37966931067081
"6094" 6094 2.85526315789474 -1.16914299488133
"6095" 6095 2.84210526315789 -1.18230088961818
"6096" 6096 3.23684210526316 -0.787564047512912
"6097" 6097 2.67105263157895 -1.35335352119712
"6098" 6098 2.86842105263158 -1.15598510014449
"6099" 6099 3.17105263157895 -0.853353521197123
"6100" 6100 2.85526315789474 -1.16914299488133
"6101" 6101 2.53947368421053 -1.48493246856554
"6102" 6102 2.69736842105263 -1.32703773172344
"6103" 6103 2.72368421052632 -1.30072194224975
"6104" 6104 3.21052631578947 -0.813879836986596
"6105" 6105 3.18421052631579 -0.840195626460281
"6106" 6106 2.67105263157895 -1.35335352119712
"6107" 6107 2.94736842105263 -1.07703773172344
"6108" 6108 2.89473684210526 -1.12966931067081
"6109" 6109 2.93421052631579 -1.09019562646028
"6110" 6110 3.15789473684211 -0.866511415933965
"6111" 6111 3.38157894736842 -0.642827205407649
"6112" 6112 3.05263157894737 -0.971774573828701
"6113" 6113 2.67105263157895 -1.35335352119712
"6114" 6114 3.11842105263158 -0.905985100144491
"6115" 6115 3.15789473684211 -0.866511415933965
"6116" 6116 2.57894736842105 -1.44545878435502
"6117" 6117 2.96052631578947 -1.0638798369866
"6118" 6118 2.77631578947368 -1.24809036330239
"6119" 6119 2.96052631578947 -1.0638798369866
"6120" 6120 3.32894736842105 -0.695458784355017
"6121" 6121 3.13157894736842 -0.892827205407649
"6122" 6122 3.03947368421053 -0.984932468565544
"6123" 6123 2.85526315789474 -1.16914299488133
"6124" 6124 3.02631578947368 -0.998090363302386
"6125" 6125 2.77631578947368 -1.24809036330239
"6126" 6126 2.93421052631579 -1.09019562646028
"6127" 6127 2.52631578947368 -1.49809036330239
"6128" 6128 2.67105263157895 -1.35335352119712
"6129" 6129 2.81578947368421 -1.20861667909186
"6130" 6130 3.22368421052632 -0.800721942249754
"6131" 6131 2.94736842105263 -1.07703773172344
"6132" 6132 2.86842105263158 -1.15598510014449
"6133" 6133 2.81578947368421 -1.20861667909186
"6134" 6134 3.05263157894737 -0.971774573828701
"6135" 6135 2.67105263157895 -1.35335352119712
"6136" 6136 3.05263157894737 -0.971774573828701
"6137" 6137 2.94736842105263 -1.07703773172344
"6138" 6138 2.59210526315789 -1.43230088961818
"6139" 6139 2.77631578947368 -1.24809036330239
"6140" 6140 2.96052631578947 -1.0638798369866
"6141" 6141 3.15789473684211 -0.866511415933965
"6142" 6142 3.07894736842105 -0.945458784355017
"6143" 6143 2.76315789473684 -1.26124825803923
"6144" 6144 2.73684210526316 -1.28756404751291
"6145" 6145 2.68421052631579 -1.34019562646028
"6146" 6146 2.88157894736842 -1.14282720540765
"6147" 6147 2.48684210526316 -1.53756404751291
"6148" 6148 2.89473684210526 -1.12966931067081
"6149" 6149 2.71052631578947 -1.3138798369866
"6150" 6150 2.67105263157895 -1.35335352119712
"6151" 6151 2.57894736842105 -1.44545878435502
"6152" 6152 2.71052631578947 -1.3138798369866
"6153" 6153 3.14473684210526 -0.879669310670807
"6154" 6154 2.86842105263158 -1.15598510014449
"6155" 6155 2.72368421052632 -1.30072194224975
"6156" 6156 2.68421052631579 -1.34019562646028
"6157" 6157 3.02631578947368 -0.998090363302386
"6158" 6158 3.18421052631579 -0.840195626460281
"6159" 6159 2.76315789473684 -1.26124825803923
"6160" 6160 2.93421052631579 -1.09019562646028
"6161" 6161 3.07894736842105 -0.945458784355017
"6162" 6162 2.89473684210526 -1.12966931067081
"6163" 6163 3.10526315789474 -0.919142994881333
"6164" 6164 3.10526315789474 -0.919142994881333
"6165" 6165 3.01315789473684 -1.01124825803923
"6166" 6166 3 -1.02440615277607
"6167" 6167 2.90789473684211 -1.11651141593396
"6168" 6168 2.77631578947368 -1.24809036330239
"6169" 6169 3.06578947368421 -0.958616679091859
"6170" 6170 2.69736842105263 -1.32703773172344
"6171" 6171 3.09210526315789 -0.932300889618175
"6172" 6172 2.52631578947368 -1.49809036330239
"6173" 6173 2.92105263157895 -1.10335352119712
"6174" 6174 2.72368421052632 -1.30072194224975
"6175" 6175 2.89473684210526 -1.12966931067081
"6176" 6176 2.55263157894737 -1.4717745738287
"6177" 6177 2.63157894736842 -1.39282720540765
"6178" 6178 2.69736842105263 -1.32703773172344
"6179" 6179 2.89473684210526 -1.12966931067081
"6180" 6180 2.63157894736842 -1.39282720540765
"6181" 6181 2.90789473684211 -1.11651141593396
"6182" 6182 2.80263157894737 -1.2217745738287
"6183" 6183 2.90789473684211 -1.11651141593396
"6184" 6184 2.77631578947368 -1.24809036330239
"6185" 6185 2.94736842105263 -1.07703773172344
"6186" 6186 2.81578947368421 -1.20861667909186
"6187" 6187 2.92105263157895 -1.10335352119712
"6188" 6188 2.88157894736842 -1.14282720540765
"6189" 6189 2.85526315789474 -1.16914299488133
"6190" 6190 3.01315789473684 -1.01124825803923
"6191" 6191 2.73684210526316 -1.28756404751291
"6192" 6192 2.38157894736842 -1.64282720540765
"6193" 6193 2.43421052631579 -1.59019562646028
"6194" 6194 2.44736842105263 -1.57703773172344
"6195" 6195 2.89473684210526 -1.12966931067081
"6196" 6196 2.90789473684211 -1.11651141593396
"6197" 6197 2.84210526315789 -1.18230088961818
"6198" 6198 2.85526315789474 -1.16914299488133
"6199" 6199 2.46052631578947 -1.5638798369866
"6200" 6200 2.72368421052632 -1.30072194224975
"6201" 6201 2.56578947368421 -1.45861667909186
"6202" 6202 2.90789473684211 -1.11651141593396
"6203" 6203 2.89473684210526 -1.12966931067081
"6204" 6204 3.23684210526316 -0.787564047512912
"6205" 6205 3.21052631578947 -0.813879836986596
"6206" 6206 2.92105263157895 -1.10335352119712
"6207" 6207 2.67105263157895 -1.35335352119712
"6208" 6208 2.98684210526316 -1.03756404751291
"6209" 6209 2.65789473684211 -1.36651141593396
"6210" 6210 3.03947368421053 -0.984932468565544
"6211" 6211 2.92105263157895 -1.10335352119712
"6212" 6212 3.19736842105263 -0.827037731723439
"6213" 6213 2.59210526315789 -1.43230088961818
"6214" 6214 2.65789473684211 -1.36651141593396
"6215" 6215 2.14473684210526 -1.87966931067081
"6216" 6216 3.14473684210526 -0.879669310670807
"6217" 6217 2.72368421052632 -1.30072194224975
"6218" 6218 2.85526315789474 -1.16914299488133
"6219" 6219 3.17105263157895 -0.853353521197123
"6220" 6220 2.84210526315789 -1.18230088961818
"6221" 6221 3.06578947368421 -0.958616679091859
"6222" 6222 2.73684210526316 -1.28756404751291
"6223" 6223 3.05263157894737 -0.971774573828701
"6224" 6224 2.68421052631579 -1.34019562646028
"6225" 6225 3.15789473684211 -0.866511415933965
"6226" 6226 2.48684210526316 -1.53756404751291
"6227" 6227 2.60526315789474 -1.41914299488133
"6228" 6228 2.59210526315789 -1.43230088961818
"6229" 6229 2.96052631578947 -1.0638798369866
"6230" 6230 2.85526315789474 -1.16914299488133
"6231" 6231 2.73684210526316 -1.28756404751291
