"simID" "estD" "error"
"2838" 2838 6.37333333333333 -3.62666666666667
"2839" 2839 6.24 -3.76
"2840" 2840 6.22 -3.78
"2841" 2841 6.25666666666667 -3.74333333333333
"2842" 2842 6.35 -3.65
"2843" 2843 6.27 -3.73
"2844" 2844 6.37 -3.63
"2845" 2845 6.13666666666667 -3.86333333333333
"2846" 2846 6.5 -3.5
"2847" 2847 6.26333333333333 -3.73666666666667
"2848" 2848 6.43666666666667 -3.56333333333333
"2849" 2849 6.25666666666667 -3.74333333333333
"2850" 2850 6.10666666666667 -3.89333333333333
"2851" 2851 6.59 -3.41
"2852" 2852 6.43333333333333 -3.56666666666667
"2853" 2853 6.31 -3.69
"2854" 2854 6.27666666666667 -3.72333333333333
"2855" 2855 6.33666666666667 -3.66333333333333
"2856" 2856 6.7 -3.3
"2857" 2857 6.33333333333333 -3.66666666666667
"2858" 2858 6.23 -3.77
"2859" 2859 6.04666666666667 -3.95333333333333
"2860" 2860 6.39333333333333 -3.60666666666667
"2861" 2861 6.54 -3.46
"2862" 2862 6.22333333333333 -3.77666666666667
"2863" 2863 6.37 -3.63
"2864" 2864 6.08333333333333 -3.91666666666667
"2865" 2865 6.38333333333333 -3.61666666666667
"2866" 2866 6.19333333333333 -3.80666666666667
"2867" 2867 6.44333333333333 -3.55666666666667
"2868" 2868 6.22333333333333 -3.77666666666667
"2869" 2869 6.11 -3.89
"2870" 2870 6.19 -3.81
"2871" 2871 6.18 -3.82
"2872" 2872 6.08666666666667 -3.91333333333333
"2873" 2873 6.29 -3.71
"2874" 2874 6.16333333333333 -3.83666666666667
"2875" 2875 6.59333333333333 -3.40666666666667
"2876" 2876 6.52666666666667 -3.47333333333333
"2877" 2877 6.39 -3.61
"2878" 2878 6.29333333333333 -3.70666666666667
"2879" 2879 6.3 -3.7
"2880" 2880 6.08 -3.92
"2881" 2881 6.29333333333333 -3.70666666666667
"2882" 2882 6.28666666666667 -3.71333333333333
"2883" 2883 6.35666666666667 -3.64333333333333
"2884" 2884 6.51 -3.49
"2885" 2885 6.18 -3.82
"2886" 2886 6.48666666666667 -3.51333333333333
"2887" 2887 6.41666666666667 -3.58333333333333
"2888" 2888 6.34333333333333 -3.65666666666667
"2889" 2889 6.14666666666667 -3.85333333333333
"2890" 2890 6.30333333333333 -3.69666666666667
"2891" 2891 6.26666666666667 -3.73333333333333
"2892" 2892 6.46666666666667 -3.53333333333333
"2893" 2893 6.19666666666667 -3.80333333333333
"2894" 2894 6.43666666666667 -3.56333333333333
"2895" 2895 6.10333333333333 -3.89666666666667
"2896" 2896 6.30333333333333 -3.69666666666667
"2897" 2897 6.61 -3.39
"2898" 2898 6.1 -3.9
"2899" 2899 6.36333333333333 -3.63666666666667
"2900" 2900 6.35666666666667 -3.64333333333333
"2901" 2901 6.28 -3.72
"2902" 2902 6.30333333333333 -3.69666666666667
"2903" 2903 6.33333333333333 -3.66666666666667
"2904" 2904 5.99666666666667 -4.00333333333333
"2905" 2905 6.3 -3.7
"2906" 2906 6.30666666666667 -3.69333333333333
"2907" 2907 6.29666666666667 -3.70333333333333
"2908" 2908 6.39333333333333 -3.60666666666667
"2909" 2909 6.49333333333333 -3.50666666666667
"2910" 2910 6.31333333333333 -3.68666666666667
"2911" 2911 6.15666666666667 -3.84333333333333
"2912" 2912 6.15666666666667 -3.84333333333333
"2913" 2913 6.45333333333333 -3.54666666666667
"2914" 2914 6.15333333333333 -3.84666666666667
"2915" 2915 6.32 -3.68
"2916" 2916 6.28 -3.72
"2917" 2917 6.56 -3.44
"2918" 2918 5.96333333333333 -4.03666666666667
"2919" 2919 6.13 -3.87
"2920" 2920 6.39 -3.61
"2921" 2921 6.25666666666667 -3.74333333333333
"2922" 2922 6.26333333333333 -3.73666666666667
"2923" 2923 6.24666666666667 -3.75333333333333
"2924" 2924 6.18333333333333 -3.81666666666667
"2925" 2925 6.52333333333333 -3.47666666666667
"2926" 2926 6.23333333333333 -3.76666666666667
"2927" 2927 6.47333333333333 -3.52666666666667
"2928" 2928 6.49 -3.51
"2929" 2929 6.42333333333333 -3.57666666666667
"2930" 2930 6.37 -3.63
"2931" 2931 6.14333333333333 -3.85666666666667
"2932" 2932 6.45333333333333 -3.54666666666667
"2933" 2933 6.26333333333333 -3.73666666666667
"2934" 2934 6.48666666666667 -3.51333333333333
"2935" 2935 6.38666666666667 -3.61333333333333
"2936" 2936 5.94333333333333 -4.05666666666667
"2937" 2937 6.22333333333333 -3.77666666666667
"2938" 2938 6.23 -3.77
"2939" 2939 6.28666666666667 -3.71333333333333
"2940" 2940 6.43333333333333 -3.56666666666667
"2941" 2941 6.19666666666667 -3.80333333333333
"2942" 2942 6.45 -3.55
"2943" 2943 6.48666666666667 -3.51333333333333
"2944" 2944 6.38 -3.62
"2945" 2945 6.23666666666667 -3.76333333333333
"2946" 2946 6.32333333333333 -3.67666666666667
"2947" 2947 6.25 -3.75
"2948" 2948 6.37666666666667 -3.62333333333333
"2949" 2949 6.22666666666667 -3.77333333333333
"2950" 2950 6.18666666666667 -3.81333333333333
"2951" 2951 6.24666666666667 -3.75333333333333
"2952" 2952 6.03333333333333 -3.96666666666667
"2953" 2953 6.30666666666667 -3.69333333333333
"2954" 2954 6.15666666666667 -3.84333333333333
"2955" 2955 6.43 -3.57
"2956" 2956 6.22 -3.78
"2957" 2957 6.12666666666667 -3.87333333333333
"2958" 2958 6.41 -3.59
"2959" 2959 6.26333333333333 -3.73666666666667
"2960" 2960 6.10666666666667 -3.89333333333333
"2961" 2961 6.57333333333333 -3.42666666666667
"2962" 2962 6 -4
"2963" 2963 6.54 -3.46
"2964" 2964 6.45 -3.55
"2965" 2965 6.24666666666667 -3.75333333333333
"2966" 2966 6.14666666666667 -3.85333333333333
"2967" 2967 6.48666666666667 -3.51333333333333
"2968" 2968 6.19666666666667 -3.80333333333333
"2969" 2969 6.39 -3.61
"2970" 2970 6.4 -3.6
"2971" 2971 6.29 -3.71
"2972" 2972 6.40666666666667 -3.59333333333333
"2973" 2973 6.32666666666667 -3.67333333333333
"2974" 2974 6.52 -3.48
"2975" 2975 6.20333333333333 -3.79666666666667
"2976" 2976 6.12 -3.88
"2977" 2977 6.11666666666667 -3.88333333333333
"2978" 2978 6.27333333333333 -3.72666666666667
"2979" 2979 6.09333333333333 -3.90666666666667
"2980" 2980 6.48666666666667 -3.51333333333333
"2981" 2981 6.34333333333333 -3.65666666666667
"2982" 2982 6.23333333333333 -3.76666666666667
"2983" 2983 6.21 -3.79
"2984" 2984 6.55 -3.45
"2985" 2985 6.55333333333333 -3.44666666666667
"2986" 2986 6.26666666666667 -3.73333333333333
"2987" 2987 6.05 -3.95
"2988" 2988 6.37666666666667 -3.62333333333333
"2989" 2989 6.32 -3.68
"2990" 2990 6.52333333333333 -3.47666666666667
"2991" 2991 6.30666666666667 -3.69333333333333
"2992" 2992 6.25 -3.75
"2993" 2993 6.56 -3.44
"2994" 2994 6.39333333333333 -3.60666666666667
"2995" 2995 6.19 -3.81
"2996" 2996 6.3 -3.7
"2997" 2997 5.77333333333333 -4.22666666666667
"2998" 2998 6.15 -3.85
"2999" 2999 6.07333333333333 -3.92666666666667
"3000" 3000 5.95 -4.05
"3001" 3001 6.39666666666667 -3.60333333333333
"3002" 3002 6.44333333333333 -3.55666666666667
"3003" 3003 6.31666666666667 -3.68333333333333
"3004" 3004 6.33333333333333 -3.66666666666667
"3005" 3005 6.24666666666667 -3.75333333333333
"3006" 3006 6.35666666666667 -3.64333333333333
"3007" 3007 6.39666666666667 -3.60333333333333
"3008" 3008 6.44666666666667 -3.55333333333333
"3009" 3009 6.48666666666667 -3.51333333333333
"3010" 3010 6.17333333333333 -3.82666666666667
"3011" 3011 6.35 -3.65
"3012" 3012 6.50333333333333 -3.49666666666667
"3013" 3013 6.17666666666667 -3.82333333333333
"3014" 3014 6.4 -3.6
"3015" 3015 6.71666666666667 -3.28333333333333
"3016" 3016 6.45666666666667 -3.54333333333333
"3017" 3017 6.43666666666667 -3.56333333333333
"3018" 3018 6.58333333333333 -3.41666666666667
"3019" 3019 6.19666666666667 -3.80333333333333
"3020" 3020 6.24666666666667 -3.75333333333333
"3021" 3021 6.37 -3.63
"3022" 3022 6.35666666666667 -3.64333333333333
"3023" 3023 6.04 -3.96
"3024" 3024 6.21666666666667 -3.78333333333333
"3025" 3025 6.62 -3.38
"3026" 3026 6.32666666666667 -3.67333333333333
"3027" 3027 6.38666666666667 -3.61333333333333
"3028" 3028 6.34 -3.66
"3029" 3029 6.29 -3.71
"3030" 3030 6.59666666666667 -3.40333333333333
"3031" 3031 6.30333333333333 -3.69666666666667
"3032" 3032 6.37333333333333 -3.62666666666667
"3033" 3033 6.22333333333333 -3.77666666666667
"3034" 3034 6.31333333333333 -3.68666666666667
"3035" 3035 6.20666666666667 -3.79333333333333
"3036" 3036 6.51333333333333 -3.48666666666667
"3037" 3037 6.33333333333333 -3.66666666666667
"3038" 3038 6.34333333333333 -3.65666666666667
"3039" 3039 6.37 -3.63
"3040" 3040 6.38333333333333 -3.61666666666667
"3041" 3041 6.22333333333333 -3.77666666666667
"3042" 3042 6.42 -3.58
"3043" 3043 6.30333333333333 -3.69666666666667
"3044" 3044 6.31333333333333 -3.68666666666667
"3045" 3045 6.15333333333333 -3.84666666666667
"3046" 3046 6.46333333333333 -3.53666666666667
"3047" 3047 6.25 -3.75
"3048" 3048 6.51 -3.49
"3049" 3049 6.39 -3.61
"3050" 3050 6.11 -3.89
"3051" 3051 6.47 -3.53
"3052" 3052 6.13 -3.87
"3053" 3053 6.09333333333333 -3.90666666666667
"3054" 3054 6.21333333333333 -3.78666666666667
"3055" 3055 6.36 -3.64
"3056" 3056 6.54666666666667 -3.45333333333333
"3057" 3057 6.31 -3.69
"3058" 3058 6.19666666666667 -3.80333333333333
"3059" 3059 6.48 -3.52
"3060" 3060 6.27 -3.73
"3061" 3061 6.34666666666667 -3.65333333333333
"3062" 3062 6.16333333333333 -3.83666666666667
"3063" 3063 6.14 -3.86
"3064" 3064 6.39 -3.61
"3065" 3065 6.28333333333333 -3.71666666666667
"3066" 3066 6.41666666666667 -3.58333333333333
"3067" 3067 6.14666666666667 -3.85333333333333
"3068" 3068 6.06666666666667 -3.93333333333333
"3069" 3069 6.31333333333333 -3.68666666666667
"3070" 3070 6.14 -3.86
"3071" 3071 6.34 -3.66
"3072" 3072 6.33333333333333 -3.66666666666667
"3073" 3073 6.11333333333333 -3.88666666666667
"3074" 3074 6.15666666666667 -3.84333333333333
"3075" 3075 6.23 -3.77
"3076" 3076 6.26333333333333 -3.73666666666667
"3077" 3077 6.44333333333333 -3.55666666666667
"3078" 3078 6.34333333333333 -3.65666666666667
"3079" 3079 6.50333333333333 -3.49666666666667
"3080" 3080 6.16 -3.84
"3081" 3081 6.53666666666667 -3.46333333333333
"3082" 3082 5.97333333333333 -4.02666666666667
"3083" 3083 6.39666666666667 -3.60333333333333
"3084" 3084 6.05333333333333 -3.94666666666667
"3085" 3085 6.22666666666667 -3.77333333333333
"3086" 3086 6.23666666666667 -3.76333333333333
"3087" 3087 6.33333333333333 -3.66666666666667
"3088" 3088 6.14333333333333 -3.85666666666667
"3089" 3089 6.36666666666667 -3.63333333333333
"3090" 3090 6.56 -3.44
"3091" 3091 6.40666666666667 -3.59333333333333
"3092" 3092 6.27 -3.73
"3093" 3093 6.21666666666667 -3.78333333333333
"3094" 3094 6.24666666666667 -3.75333333333333
"3095" 3095 6.33 -3.67
"3096" 3096 6.47 -3.53
"3097" 3097 6.10666666666667 -3.89333333333333
"3098" 3098 6.43 -3.57
"3099" 3099 6.38666666666667 -3.61333333333333
"3100" 3100 6.33 -3.67
"3101" 3101 6.25333333333333 -3.74666666666667
"3102" 3102 6.40333333333333 -3.59666666666667
"3103" 3103 5.93666666666667 -4.06333333333333
"3104" 3104 6.34 -3.66
"3105" 3105 6.16666666666667 -3.83333333333333
"3106" 3106 6.29666666666667 -3.70333333333333
"3107" 3107 6.43 -3.57
"3108" 3108 6.18666666666667 -3.81333333333333
"3109" 3109 6.19333333333333 -3.80666666666667
"3110" 3110 6.46 -3.54
"3111" 3111 6.45 -3.55
"3112" 3112 6.32 -3.68
"3113" 3113 6.13333333333333 -3.86666666666667
"3114" 3114 6.26 -3.74
"3115" 3115 6.34666666666667 -3.65333333333333
"3116" 3116 6.23666666666667 -3.76333333333333
"3117" 3117 6.26 -3.74
"3118" 3118 6.22333333333333 -3.77666666666667
"3119" 3119 6.14 -3.86
"3120" 3120 6.08666666666667 -3.91333333333333
"3121" 3121 6.35 -3.65
"3122" 3122 6.57666666666667 -3.42333333333333
"3123" 3123 6.32 -3.68
"3124" 3124 6.28666666666667 -3.71333333333333
"3125" 3125 6.28333333333333 -3.71666666666667
"3126" 3126 6.35 -3.65
"3127" 3127 6.21333333333333 -3.78666666666667
"3128" 3128 6.09666666666667 -3.90333333333333
"3129" 3129 6.34666666666667 -3.65333333333333
"3130" 3130 6.15 -3.85
"3131" 3131 6.51 -3.49
"3132" 3132 6.26333333333333 -3.73666666666667
"3133" 3133 6.17 -3.83
"3134" 3134 6.36333333333333 -3.63666666666667
"3135" 3135 6.37666666666667 -3.62333333333333
"3136" 3136 6.21666666666667 -3.78333333333333
"3137" 3137 6.72 -3.28
"3138" 3138 6.18666666666667 -3.81333333333333
"3139" 3139 6.37333333333333 -3.62666666666667
"3140" 3140 6.29666666666667 -3.70333333333333
"3141" 3141 6.44666666666667 -3.55333333333333
"3142" 3142 6.43333333333333 -3.56666666666667
"3143" 3143 6.13 -3.87
"3144" 3144 6.01666666666667 -3.98333333333333
"3145" 3145 6.07 -3.93
"3146" 3146 6.08666666666667 -3.91333333333333
"3147" 3147 6.3 -3.7
"3148" 3148 6.32 -3.68
"3149" 3149 6.35666666666667 -3.64333333333333
"3150" 3150 6.16333333333333 -3.83666666666667
"3151" 3151 6.06333333333333 -3.93666666666667
"3152" 3152 6.15333333333333 -3.84666666666667
"3153" 3153 6.05666666666667 -3.94333333333333
"3154" 3154 6.19666666666667 -3.80333333333333
"3155" 3155 6.61333333333333 -3.38666666666667
"3156" 3156 5.87333333333333 -4.12666666666667
"3157" 3157 6.18333333333333 -3.81666666666667
"3158" 3158 6.38666666666667 -3.61333333333333
"3159" 3159 6.64333333333333 -3.35666666666667
"3160" 3160 6.04666666666667 -3.95333333333333
"3161" 3161 6.36 -3.64
"3162" 3162 6.31 -3.69
"3163" 3163 6.13333333333333 -3.86666666666667
"3164" 3164 6.29333333333333 -3.70666666666667
"3165" 3165 6.40666666666667 -3.59333333333333
"3166" 3166 6.28 -3.72
"3167" 3167 6.08666666666667 -3.91333333333333
"3168" 3168 6.37333333333333 -3.62666666666667
"3169" 3169 6.34666666666667 -3.65333333333333
"3170" 3170 6.39333333333333 -3.60666666666667
"3171" 3171 6.51333333333333 -3.48666666666667
"3172" 3172 6.25333333333333 -3.74666666666667
"3173" 3173 6.28 -3.72
"3174" 3174 6.23666666666667 -3.76333333333333
"3175" 3175 6.53333333333333 -3.46666666666667
"3176" 3176 6.13 -3.87
"3177" 3177 6.39333333333333 -3.60666666666667
"3178" 3178 6.11666666666667 -3.88333333333333
"3179" 3179 6.31666666666667 -3.68333333333333
"3180" 3180 6.4 -3.6
"3181" 3181 6.40666666666667 -3.59333333333333
"3182" 3182 6.38333333333333 -3.61666666666667
"3183" 3183 6.11333333333333 -3.88666666666667
"3184" 3184 6.43 -3.57
"3185" 3185 6.20666666666667 -3.79333333333333
"3186" 3186 6.37333333333333 -3.62666666666667
"3187" 3187 6.43666666666667 -3.56333333333333
"3188" 3188 6.37666666666667 -3.62333333333333
"3189" 3189 6.25333333333333 -3.74666666666667
"3190" 3190 6.34666666666667 -3.65333333333333
"3191" 3191 6.25666666666667 -3.74333333333333
"3192" 3192 6.23 -3.77
"3193" 3193 6.07 -3.93
"3194" 3194 6.33666666666667 -3.66333333333333
"3195" 3195 6.31 -3.69
"3196" 3196 6.25 -3.75
"3197" 3197 6.29 -3.71
"3198" 3198 6.29 -3.71
"3199" 3199 6.16 -3.84
"3200" 3200 6.17 -3.83
"3201" 3201 6.36333333333333 -3.63666666666667
"3202" 3202 6.42333333333333 -3.57666666666667
"3203" 3203 6.43333333333333 -3.56666666666667
"3204" 3204 6.23 -3.77
"3205" 3205 6.2 -3.8
"3206" 3206 6.36666666666667 -3.63333333333333
"3207" 3207 6.46333333333333 -3.53666666666667
"3208" 3208 6.54 -3.46
"3209" 3209 6.45666666666667 -3.54333333333333
"3210" 3210 6.45 -3.55
"3211" 3211 6.42333333333333 -3.57666666666667
"3212" 3212 6.10333333333333 -3.89666666666667
"3213" 3213 6.34666666666667 -3.65333333333333
"3214" 3214 6.29 -3.71
"3215" 3215 5.88666666666667 -4.11333333333333
"3216" 3216 5.95 -4.05
"3217" 3217 6.01 -3.99
"3218" 3218 6.15333333333333 -3.84666666666667
"3219" 3219 6.41666666666667 -3.58333333333333
"3220" 3220 6.17 -3.83
"3221" 3221 6.26666666666667 -3.73333333333333
"3222" 3222 6.16333333333333 -3.83666666666667
"3223" 3223 6.25333333333333 -3.74666666666667
"3224" 3224 6.33333333333333 -3.66666666666667
"3225" 3225 6.23666666666667 -3.76333333333333
"3226" 3226 6.13666666666667 -3.86333333333333
"3227" 3227 6.2 -3.8
"3228" 3228 6.36666666666667 -3.63333333333333
"3229" 3229 6.48333333333333 -3.51666666666667
"3230" 3230 6.07333333333333 -3.92666666666667
"3231" 3231 6.53333333333333 -3.46666666666667
"3232" 3232 6.33333333333333 -3.66666666666667
"3233" 3233 6.33666666666667 -3.66333333333333
"3234" 3234 6.35666666666667 -3.64333333333333
"3235" 3235 6.35666666666667 -3.64333333333333
"3236" 3236 6.06333333333333 -3.93666666666667
"3237" 3237 6.45333333333333 -3.54666666666667
"3238" 3238 6.24333333333333 -3.75666666666667
"3239" 3239 6.5 -3.5
"3240" 3240 6.17 -3.83
"3241" 3241 6.28 -3.72
"3242" 3242 6.20333333333333 -3.79666666666667
"3243" 3243 6.28666666666667 -3.71333333333333
"3244" 3244 6.37 -3.63
"3245" 3245 5.99333333333333 -4.00666666666667
"3246" 3246 6.38666666666667 -3.61333333333333
"3247" 3247 6.19 -3.81
"3248" 3248 6.50333333333333 -3.49666666666667
"3249" 3249 6.39333333333333 -3.60666666666667
"3250" 3250 6.32666666666667 -3.67333333333333
"3251" 3251 6.51333333333333 -3.48666666666667
"3252" 3252 6.44666666666667 -3.55333333333333
"3253" 3253 6.42666666666667 -3.57333333333333
"3254" 3254 6.16333333333333 -3.83666666666667
"3255" 3255 6.27 -3.73
"3256" 3256 6.30333333333333 -3.69666666666667
"3257" 3257 6.15666666666667 -3.84333333333333
"3258" 3258 6.52 -3.48
"3259" 3259 6.33666666666667 -3.66333333333333
"3260" 3260 6.03 -3.97
"3261" 3261 6.36666666666667 -3.63333333333333
"3262" 3262 6.15666666666667 -3.84333333333333
"3263" 3263 6.37 -3.63
"3264" 3264 6.26666666666667 -3.73333333333333
"3265" 3265 6.49333333333333 -3.50666666666667
"3266" 3266 6.26 -3.74
"3267" 3267 6.52666666666667 -3.47333333333333
"3268" 3268 6.02666666666667 -3.97333333333333
"3269" 3269 6.33666666666667 -3.66333333333333
"3270" 3270 6.46666666666667 -3.53333333333333
"3271" 3271 6.3 -3.7
"3272" 3272 6.50666666666667 -3.49333333333333
"3273" 3273 6.21333333333333 -3.78666666666667
"3274" 3274 6.29333333333333 -3.70666666666667
"3275" 3275 6.22666666666667 -3.77333333333333
"3276" 3276 6.49 -3.51
"3277" 3277 6.05 -3.95
"3278" 3278 6.44 -3.56
"3279" 3279 6.29333333333333 -3.70666666666667
"3280" 3280 6.15666666666667 -3.84333333333333
"3281" 3281 6.44 -3.56
"3282" 3282 6.58666666666667 -3.41333333333333
"3283" 3283 6.16666666666667 -3.83333333333333
"3284" 3284 6.15333333333333 -3.84666666666667
"3285" 3285 6.37666666666667 -3.62333333333333
"3286" 3286 6.21666666666667 -3.78333333333333
"3287" 3287 6.33666666666667 -3.66333333333333
"3288" 3288 6.50666666666667 -3.49333333333333
"3289" 3289 6.53333333333333 -3.46666666666667
"3290" 3290 6.20666666666667 -3.79333333333333
"3291" 3291 6.62666666666667 -3.37333333333333
"3292" 3292 6.43 -3.57
"3293" 3293 6.31 -3.69
"3294" 3294 6.22666666666667 -3.77333333333333
"3295" 3295 6.2 -3.8
"3296" 3296 6.25 -3.75
"3297" 3297 6.28 -3.72
"3298" 3298 6.21 -3.79
"3299" 3299 6.53666666666667 -3.46333333333333
"3300" 3300 6.20666666666667 -3.79333333333333
"3301" 3301 6.29 -3.71
"3302" 3302 6.33666666666667 -3.66333333333333
"3303" 3303 6.34 -3.66
"3304" 3304 6.3 -3.7
"3305" 3305 6.34333333333333 -3.65666666666667
"3306" 3306 6.31666666666667 -3.68333333333333
"3307" 3307 6.27 -3.73
"3308" 3308 6.24333333333333 -3.75666666666667
"3309" 3309 6.66333333333333 -3.33666666666667
"3310" 3310 6.36333333333333 -3.63666666666667
"3311" 3311 6.30333333333333 -3.69666666666667
"3312" 3312 6.4 -3.6
"3313" 3313 6.20333333333333 -3.79666666666667
"3314" 3314 6.30666666666667 -3.69333333333333
"3315" 3315 6.07666666666667 -3.92333333333333
"3316" 3316 6.15333333333333 -3.84666666666667
"3317" 3317 6.11666666666667 -3.88333333333333
"3318" 3318 6.28666666666667 -3.71333333333333
"3319" 3319 6.09666666666667 -3.90333333333333
"3320" 3320 6.36666666666667 -3.63333333333333
"3321" 3321 6.34 -3.66
"3322" 3322 6.64333333333333 -3.35666666666667
"3323" 3323 6.39 -3.61
"3324" 3324 6.03333333333333 -3.96666666666667
"3325" 3325 6.22 -3.78
"3326" 3326 6.39 -3.61
"3327" 3327 6.29 -3.71
"3328" 3328 6.34 -3.66
"3329" 3329 6.28666666666667 -3.71333333333333
"3330" 3330 6.27666666666667 -3.72333333333333
"3331" 3331 6.26666666666667 -3.73333333333333
"3332" 3332 6.26333333333333 -3.73666666666667
"3333" 3333 6.13 -3.87
"3334" 3334 6.36666666666667 -3.63333333333333
"3335" 3335 6.17333333333333 -3.82666666666667
"3336" 3336 6.34 -3.66
"3337" 3337 6.29 -3.71
"3338" 3338 6.31333333333333 -3.68666666666667
"3339" 3339 6.39333333333333 -3.60666666666667
"3340" 3340 6.12 -3.88
"3341" 3341 6.42 -3.58
"3342" 3342 6.28333333333333 -3.71666666666667
"3343" 3343 6.21666666666667 -3.78333333333333
"3344" 3344 6.34666666666667 -3.65333333333333
"3345" 3345 6.83333333333333 -3.16666666666667
"3346" 3346 6.57333333333333 -3.42666666666667
"3347" 3347 6.36333333333333 -3.63666666666667
"3348" 3348 6.12666666666667 -3.87333333333333
"3349" 3349 6.24333333333333 -3.75666666666667
"3350" 3350 6.60333333333333 -3.39666666666667
"3351" 3351 6.31666666666667 -3.68333333333333
"3352" 3352 6.24333333333333 -3.75666666666667
"3353" 3353 6.50333333333333 -3.49666666666667
"3354" 3354 6.11333333333333 -3.88666666666667
"3355" 3355 6.28333333333333 -3.71666666666667
"3356" 3356 6.06 -3.94
"3357" 3357 6.18333333333333 -3.81666666666667
"3358" 3358 6.28 -3.72
"3359" 3359 6.30333333333333 -3.69666666666667
"3360" 3360 6.23333333333333 -3.76666666666667
"3361" 3361 6.26666666666667 -3.73333333333333
"3362" 3362 6.39666666666667 -3.60333333333333
"3363" 3363 6.11 -3.89
"3364" 3364 6.27666666666667 -3.72333333333333
"3365" 3365 6.26 -3.74
"3366" 3366 6.43 -3.57
"3367" 3367 6.43666666666667 -3.56333333333333
"3368" 3368 6.15333333333333 -3.84666666666667
"3369" 3369 6.33 -3.67
"3370" 3370 6.38333333333333 -3.61666666666667
"3371" 3371 6.18333333333333 -3.81666666666667
"3372" 3372 6.27 -3.73
"3373" 3373 6.21333333333333 -3.78666666666667
"3374" 3374 6.02333333333333 -3.97666666666667
"3375" 3375 6.58 -3.42
"3376" 3376 6.08333333333333 -3.91666666666667
"3377" 3377 6.36333333333333 -3.63666666666667
"3378" 3378 6.31 -3.69
"3379" 3379 6.26333333333333 -3.73666666666667
"3380" 3380 6.33333333333333 -3.66666666666667
"3381" 3381 6.55666666666667 -3.44333333333333
"3382" 3382 6.35666666666667 -3.64333333333333
"3383" 3383 6.68333333333333 -3.31666666666667
"3384" 3384 6.17 -3.83
"3385" 3385 6.24666666666667 -3.75333333333333
"3386" 3386 6.19666666666667 -3.80333333333333
"3387" 3387 6.32333333333333 -3.67666666666667
"3388" 3388 6.44666666666667 -3.55333333333333
"3389" 3389 6.26333333333333 -3.73666666666667
"3390" 3390 6.39 -3.61
"3391" 3391 6.36 -3.64
"3392" 3392 6.52333333333333 -3.47666666666667
"3393" 3393 6.32333333333333 -3.67666666666667
"3394" 3394 6.04 -3.96
"3395" 3395 6.32666666666667 -3.67333333333333
"3396" 3396 6.21333333333333 -3.78666666666667
"3397" 3397 6.04333333333333 -3.95666666666667
"3398" 3398 6.27 -3.73
"3399" 3399 6.23333333333333 -3.76666666666667
"3400" 3400 6.16666666666667 -3.83333333333333
"3401" 3401 6.45333333333333 -3.54666666666667
"3402" 3402 6.33333333333333 -3.66666666666667
"3403" 3403 6.39 -3.61
"3404" 3404 6.42 -3.58
"3405" 3405 6.29666666666667 -3.70333333333333
"3406" 3406 6.29333333333333 -3.70666666666667
"3407" 3407 6.34333333333333 -3.65666666666667
"3408" 3408 6.11 -3.89
"3409" 3409 6.28333333333333 -3.71666666666667
"3410" 3410 6.34333333333333 -3.65666666666667
"3411" 3411 6.19 -3.81
"3412" 3412 6.44666666666667 -3.55333333333333
"3413" 3413 6.41 -3.59
"3414" 3414 6.22333333333333 -3.77666666666667
"3415" 3415 6.29333333333333 -3.70666666666667
"3416" 3416 6.39333333333333 -3.60666666666667
"3417" 3417 6.18 -3.82
"3418" 3418 6.17 -3.83
"3419" 3419 6.37333333333333 -3.62666666666667
"3420" 3420 6.35333333333333 -3.64666666666667
"3421" 3421 6.16666666666667 -3.83333333333333
"3422" 3422 6.22 -3.78
"3423" 3423 5.98333333333333 -4.01666666666667
"3424" 3424 6.33 -3.67
"3425" 3425 6.34333333333333 -3.65666666666667
"3426" 3426 6.20666666666667 -3.79333333333333
"3427" 3427 6.23333333333333 -3.76666666666667
"3428" 3428 6.42666666666667 -3.57333333333333
"3429" 3429 6.5 -3.5
"3430" 3430 6.17666666666667 -3.82333333333333
"3431" 3431 6.30333333333333 -3.69666666666667
"3432" 3432 6.14666666666667 -3.85333333333333
"3433" 3433 6.42 -3.58
"3434" 3434 6.18333333333333 -3.81666666666667
"3435" 3435 6.41 -3.59
"3436" 3436 6.37333333333333 -3.62666666666667
"3437" 3437 5.95 -4.05
"3438" 3438 5.98 -4.02
"3439" 3439 6.19 -3.81
"3440" 3440 6.45 -3.55
"3441" 3441 6.56333333333333 -3.43666666666667
"3442" 3442 6.39666666666667 -3.60333333333333
"3443" 3443 6.34666666666667 -3.65333333333333
"3444" 3444 6.54333333333333 -3.45666666666667
"3445" 3445 5.99666666666667 -4.00333333333333
"3446" 3446 6.25333333333333 -3.74666666666667
"3447" 3447 6.38333333333333 -3.61666666666667
"3448" 3448 6.25666666666667 -3.74333333333333
"3449" 3449 6.33 -3.67
"3450" 3450 6.25333333333333 -3.74666666666667
"3451" 3451 6.20666666666667 -3.79333333333333
"3452" 3452 6.43666666666667 -3.56333333333333
"3453" 3453 5.84333333333333 -4.15666666666667
"3454" 3454 6.44 -3.56
"3455" 3455 6.32 -3.68
"3456" 3456 6.24666666666667 -3.75333333333333
"3457" 3457 6.24 -3.76
"3458" 3458 6.50333333333333 -3.49666666666667
"3459" 3459 6.20666666666667 -3.79333333333333
"3460" 3460 6.33333333333333 -3.66666666666667
"3461" 3461 6.14333333333333 -3.85666666666667
