"simID" "estD" "error"
"1480" 1480 5.21639344262295 -4.78360655737705
"1481" 1481 5.11475409836066 -4.88524590163934
"1482" 1482 4.97704918032787 -5.02295081967213
"1483" 1483 4.96065573770492 -5.03934426229508
"1484" 1484 4.96393442622951 -5.03606557377049
"1485" 1485 5.06229508196721 -4.93770491803279
"1486" 1486 5.0983606557377 -4.9016393442623
"1487" 1487 5.28852459016393 -4.71147540983607
"1488" 1488 4.92786885245902 -5.07213114754098
"1489" 1489 5.12131147540984 -4.87868852459016
"1490" 1490 5.22622950819672 -4.77377049180328
"1491" 1491 5.06229508196721 -4.93770491803279
"1492" 1492 5.07868852459016 -4.92131147540984
"1493" 1493 5.23934426229508 -4.76065573770492
"1494" 1494 5.29508196721311 -4.70491803278689
"1495" 1495 5.01639344262295 -4.98360655737705
"1496" 1496 5.19344262295082 -4.80655737704918
"1497" 1497 5.02950819672131 -4.97049180327869
"1498" 1498 5.10819672131148 -4.89180327868852
"1499" 1499 5.10819672131148 -4.89180327868852
"1500" 1500 5.14426229508197 -4.85573770491803
"1501" 1501 5.0983606557377 -4.9016393442623
"1502" 1502 5.19016393442623 -4.80983606557377
"1503" 1503 5.10491803278688 -4.89508196721312
"1504" 1504 5.1344262295082 -4.8655737704918
"1505" 1505 5.07868852459016 -4.92131147540984
"1506" 1506 5.20983606557377 -4.79016393442623
"1507" 1507 5.03606557377049 -4.96393442622951
"1508" 1508 5.37049180327869 -4.62950819672131
"1509" 1509 5.30163934426229 -4.69836065573771
"1510" 1510 5.04918032786885 -4.95081967213115
"1511" 1511 5.2 -4.8
"1512" 1512 5.32131147540984 -4.67868852459016
"1513" 1513 5.37377049180328 -4.62622950819672
"1514" 1514 5.06229508196721 -4.93770491803279
"1515" 1515 5.07213114754098 -4.92786885245902
"1516" 1516 5.08196721311475 -4.91803278688525
"1517" 1517 5.06229508196721 -4.93770491803279
"1518" 1518 5.00983606557377 -4.99016393442623
"1519" 1519 5.19344262295082 -4.80655737704918
"1520" 1520 5.19344262295082 -4.80655737704918
"1521" 1521 5.10491803278688 -4.89508196721312
"1522" 1522 5.04918032786885 -4.95081967213115
"1523" 1523 5.16393442622951 -4.83606557377049
"1524" 1524 5.20983606557377 -4.79016393442623
"1525" 1525 4.97377049180328 -5.02622950819672
"1526" 1526 4.9672131147541 -5.0327868852459
"1527" 1527 4.95737704918033 -5.04262295081967
"1528" 1528 5.11147540983607 -4.88852459016393
"1529" 1529 5.05573770491803 -4.94426229508197
"1530" 1530 5.19672131147541 -4.80327868852459
"1531" 1531 5.07868852459016 -4.92131147540984
"1532" 1532 5.07540983606557 -4.92459016393443
"1533" 1533 5.14754098360656 -4.85245901639344
"1534" 1534 5.06229508196721 -4.93770491803279
"1535" 1535 5.12459016393443 -4.87540983606557
"1536" 1536 5.19016393442623 -4.80983606557377
"1537" 1537 5.17704918032787 -4.82295081967213
"1538" 1538 5.05245901639344 -4.94754098360656
"1539" 1539 5.26885245901639 -4.73114754098361
"1540" 1540 5.08852459016393 -4.91147540983607
"1541" 1541 5.22622950819672 -4.77377049180328
"1542" 1542 5.05245901639344 -4.94754098360656
"1543" 1543 5.13770491803279 -4.86229508196721
"1544" 1544 5.06885245901639 -4.93114754098361
"1545" 1545 5.16065573770492 -4.83934426229508
"1546" 1546 5.20983606557377 -4.79016393442623
"1547" 1547 4.97377049180328 -5.02622950819672
"1548" 1548 5.0983606557377 -4.9016393442623
"1549" 1549 5.26229508196721 -4.73770491803279
"1550" 1550 5.01639344262295 -4.98360655737705
"1551" 1551 4.8655737704918 -5.1344262295082
"1552" 1552 5.19016393442623 -4.80983606557377
"1553" 1553 5.06229508196721 -4.93770491803279
"1554" 1554 4.84918032786885 -5.15081967213115
"1555" 1555 4.92786885245902 -5.07213114754098
"1556" 1556 4.91475409836066 -5.08524590163934
"1557" 1557 5.12131147540984 -4.87868852459016
"1558" 1558 5.03606557377049 -4.96393442622951
"1559" 1559 5.33114754098361 -4.66885245901639
"1560" 1560 4.88196721311475 -5.11803278688525
"1561" 1561 5.0327868852459 -4.9672131147541
"1562" 1562 5.18688524590164 -4.81311475409836
"1563" 1563 4.9344262295082 -5.0655737704918
"1564" 1564 5.09180327868852 -4.90819672131148
"1565" 1565 4.78688524590164 -5.21311475409836
"1566" 1566 4.9016393442623 -5.0983606557377
"1567" 1567 5.12131147540984 -4.87868852459016
"1568" 1568 5.13770491803279 -4.86229508196721
"1569" 1569 4.99016393442623 -5.00983606557377
"1570" 1570 5.02295081967213 -4.97704918032787
"1571" 1571 5.11147540983607 -4.88852459016393
"1572" 1572 5.24262295081967 -4.75737704918033
"1573" 1573 5.31803278688525 -4.68196721311475
"1574" 1574 5.01967213114754 -4.98032786885246
"1575" 1575 5.27213114754098 -4.72786885245902
"1576" 1576 4.98688524590164 -5.01311475409836
"1577" 1577 5.13770491803279 -4.86229508196721
"1578" 1578 5.1672131147541 -4.8327868852459
"1579" 1579 4.80327868852459 -5.19672131147541
"1580" 1580 5.06885245901639 -4.93114754098361
"1581" 1581 5.22950819672131 -4.77049180327869
"1582" 1582 5.27868852459016 -4.72131147540984
"1583" 1583 4.88196721311475 -5.11803278688525
"1584" 1584 5.35409836065574 -4.64590163934426
"1585" 1585 4.83934426229508 -5.16065573770492
"1586" 1586 5.43934426229508 -4.56065573770492
"1587" 1587 4.96065573770492 -5.03934426229508
"1588" 1588 4.86229508196721 -5.13770491803279
"1589" 1589 5.15081967213115 -4.84918032786885
"1590" 1590 5.3344262295082 -4.6655737704918
"1591" 1591 5.26885245901639 -4.73114754098361
"1592" 1592 5.05901639344262 -4.94098360655738
"1593" 1593 5.09180327868852 -4.90819672131148
"1594" 1594 5.09508196721311 -4.90491803278689
"1595" 1595 5.13770491803279 -4.86229508196721
"1596" 1596 4.8655737704918 -5.1344262295082
"1597" 1597 5.05573770491803 -4.94426229508197
"1598" 1598 5.05901639344262 -4.94098360655738
"1599" 1599 5.19672131147541 -4.80327868852459
"1600" 1600 5.17704918032787 -4.82295081967213
"1601" 1601 5.0983606557377 -4.9016393442623
"1602" 1602 5.08196721311475 -4.91803278688525
"1603" 1603 5.16065573770492 -4.83934426229508
"1604" 1604 5.02622950819672 -4.97377049180328
"1605" 1605 5.04918032786885 -4.95081967213115
"1606" 1606 5.12459016393443 -4.87540983606557
"1607" 1607 5.01311475409836 -4.98688524590164
"1608" 1608 5.15737704918033 -4.84262295081967
"1609" 1609 5.1344262295082 -4.8655737704918
"1610" 1610 5.22622950819672 -4.77377049180328
"1611" 1611 5.08852459016393 -4.91147540983607
"1612" 1612 4.95081967213115 -5.04918032786885
"1613" 1613 4.99344262295082 -5.00655737704918
"1614" 1614 5.19016393442623 -4.80983606557377
"1615" 1615 5.10819672131148 -4.89180327868852
"1616" 1616 5.11147540983607 -4.88852459016393
"1617" 1617 5.05901639344262 -4.94098360655738
"1618" 1618 5.07868852459016 -4.92131147540984
"1619" 1619 5.2327868852459 -4.7672131147541
"1620" 1620 4.92459016393443 -5.07540983606557
"1621" 1621 4.96065573770492 -5.03934426229508
"1622" 1622 5.00327868852459 -4.99672131147541
"1623" 1623 5.25901639344262 -4.74098360655738
"1624" 1624 5.1672131147541 -4.8327868852459
"1625" 1625 5.09508196721311 -4.90491803278689
"1626" 1626 4.89508196721312 -5.10491803278688
"1627" 1627 5.19672131147541 -4.80327868852459
"1628" 1628 4.79344262295082 -5.20655737704918
"1629" 1629 5.27868852459016 -4.72131147540984
"1630" 1630 5.10491803278688 -4.89508196721312
"1631" 1631 5.28524590163934 -4.71475409836066
"1632" 1632 5.00983606557377 -4.99016393442623
"1633" 1633 5.14426229508197 -4.85573770491803
"1634" 1634 5.08524590163934 -4.91475409836066
"1635" 1635 5.18360655737705 -4.81639344262295
"1636" 1636 5.13770491803279 -4.86229508196721
"1637" 1637 5.08524590163934 -4.91475409836066
"1638" 1638 5.07868852459016 -4.92131147540984
"1639" 1639 5.0983606557377 -4.9016393442623
"1640" 1640 5.11475409836066 -4.88524590163934
"1641" 1641 4.98032786885246 -5.01967213114754
"1642" 1642 5.07540983606557 -4.92459016393443
"1643" 1643 5.04262295081967 -4.95737704918033
"1644" 1644 4.99672131147541 -5.00327868852459
"1645" 1645 4.87868852459016 -5.12131147540984
"1646" 1646 4.90491803278689 -5.09508196721311
"1647" 1647 5.16065573770492 -4.83934426229508
"1648" 1648 4.90819672131148 -5.09180327868852
"1649" 1649 5.07540983606557 -4.92459016393443
"1650" 1650 5.02950819672131 -4.97049180327869
"1651" 1651 5.14754098360656 -4.85245901639344
"1652" 1652 5.2 -4.8
"1653" 1653 5.15409836065574 -4.84590163934426
"1654" 1654 5.03606557377049 -4.96393442622951
"1655" 1655 5.2655737704918 -4.7344262295082
"1656" 1656 5.25901639344262 -4.74098360655738
"1657" 1657 5.23934426229508 -4.76065573770492
"1658" 1658 5.15737704918033 -4.84262295081967
"1659" 1659 4.87868852459016 -5.12131147540984
"1660" 1660 4.96393442622951 -5.03606557377049
"1661" 1661 5.13114754098361 -4.86885245901639
"1662" 1662 5.14098360655738 -4.85901639344262
"1663" 1663 5.07540983606557 -4.92459016393443
"1664" 1664 4.90819672131148 -5.09180327868852
"1665" 1665 5.04918032786885 -4.95081967213115
"1666" 1666 5.24590163934426 -4.75409836065574
"1667" 1667 5.14426229508197 -4.85573770491803
"1668" 1668 5.24918032786885 -4.75081967213115
"1669" 1669 5.05901639344262 -4.94098360655738
"1670" 1670 5.15409836065574 -4.84590163934426
"1671" 1671 5.18032786885246 -4.81967213114754
"1672" 1672 5.18032786885246 -4.81967213114754
"1673" 1673 4.82950819672131 -5.17049180327869
"1674" 1674 5.02295081967213 -4.97704918032787
"1675" 1675 5.18688524590164 -4.81311475409836
"1676" 1676 5.19344262295082 -4.80655737704918
"1677" 1677 5.02950819672131 -4.97049180327869
"1678" 1678 5.1672131147541 -4.8327868852459
"1679" 1679 5.0327868852459 -4.9672131147541
"1680" 1680 5.14426229508197 -4.85573770491803
"1681" 1681 5.20655737704918 -4.79344262295082
"1682" 1682 5.08196721311475 -4.91803278688525
"1683" 1683 5.04918032786885 -4.95081967213115
"1684" 1684 5.01639344262295 -4.98360655737705
"1685" 1685 5.14754098360656 -4.85245901639344
"1686" 1686 5.1672131147541 -4.8327868852459
"1687" 1687 5.05245901639344 -4.94754098360656
"1688" 1688 5.36393442622951 -4.63606557377049
"1689" 1689 4.90819672131148 -5.09180327868852
"1690" 1690 5.18032786885246 -4.81967213114754
"1691" 1691 5.26229508196721 -4.73770491803279
"1692" 1692 5.02622950819672 -4.97377049180328
"1693" 1693 5.21311475409836 -4.78688524590164
"1694" 1694 5.13770491803279 -4.86229508196721
"1695" 1695 5.11475409836066 -4.88524590163934
"1696" 1696 5.34426229508197 -4.65573770491803
"1697" 1697 4.98360655737705 -5.01639344262295
"1698" 1698 5.20327868852459 -4.79672131147541
"1699" 1699 5.19672131147541 -4.80327868852459
"1700" 1700 5.14754098360656 -4.85245901639344
"1701" 1701 5.11147540983607 -4.88852459016393
"1702" 1702 5.09508196721311 -4.90491803278689
"1703" 1703 5.20655737704918 -4.79344262295082
"1704" 1704 5.07213114754098 -4.92786885245902
"1705" 1705 5.08852459016393 -4.91147540983607
"1706" 1706 5.0983606557377 -4.9016393442623
"1707" 1707 5.11803278688525 -4.88196721311475
"1708" 1708 5.14426229508197 -4.85573770491803
"1709" 1709 4.98032786885246 -5.01967213114754
"1710" 1710 5.15081967213115 -4.84918032786885
"1711" 1711 5.2983606557377 -4.7016393442623
"1712" 1712 5.11803278688525 -4.88196721311475
"1713" 1713 5.12459016393443 -4.87540983606557
"1714" 1714 5.12131147540984 -4.87868852459016
"1715" 1715 5.07868852459016 -4.92131147540984
"1716" 1716 5.06885245901639 -4.93114754098361
"1717" 1717 4.88524590163934 -5.11475409836066
"1718" 1718 5.02950819672131 -4.97049180327869
"1719" 1719 5.21639344262295 -4.78360655737705
"1720" 1720 5.24590163934426 -4.75409836065574
"1721" 1721 5.02622950819672 -4.97377049180328
"1722" 1722 4.99016393442623 -5.00983606557377
"1723" 1723 5.4983606557377 -4.5016393442623
"1724" 1724 4.98032786885246 -5.01967213114754
"1725" 1725 5.07213114754098 -4.92786885245902
"1726" 1726 5.11803278688525 -4.88196721311475
"1727" 1727 5.18360655737705 -4.81639344262295
"1728" 1728 4.80983606557377 -5.19016393442623
"1729" 1729 5.17704918032787 -4.82295081967213
"1730" 1730 4.95409836065574 -5.04590163934426
"1731" 1731 5.21639344262295 -4.78360655737705
"1732" 1732 5.15737704918033 -4.84262295081967
"1733" 1733 5.04590163934426 -4.95409836065574
"1734" 1734 5.05901639344262 -4.94098360655738
"1735" 1735 5.1672131147541 -4.8327868852459
"1736" 1736 5.02622950819672 -4.97377049180328
"1737" 1737 5 -5
"1738" 1738 4.92459016393443 -5.07540983606557
"1739" 1739 5.15409836065574 -4.84590163934426
"1740" 1740 4.94098360655738 -5.05901639344262
"1741" 1741 5.1672131147541 -4.8327868852459
"1742" 1742 4.98032786885246 -5.01967213114754
"1743" 1743 5.10163934426229 -4.89836065573771
"1744" 1744 5.25901639344262 -4.74098360655738
"1745" 1745 5.0983606557377 -4.9016393442623
"1746" 1746 5.17704918032787 -4.82295081967213
"1747" 1747 5.19672131147541 -4.80327868852459
"1748" 1748 5.30163934426229 -4.69836065573771
"1749" 1749 5.01639344262295 -4.98360655737705
"1750" 1750 5.06885245901639 -4.93114754098361
"1751" 1751 5.19344262295082 -4.80655737704918
"1752" 1752 5.15737704918033 -4.84262295081967
"1753" 1753 4.99672131147541 -5.00327868852459
"1754" 1754 4.78032786885246 -5.21967213114754
"1755" 1755 4.90491803278689 -5.09508196721311
"1756" 1756 5.12786885245902 -4.87213114754098
"1757" 1757 5.34754098360656 -4.65245901639344
"1758" 1758 4.96065573770492 -5.03934426229508
"1759" 1759 5.14754098360656 -4.85245901639344
"1760" 1760 5.18360655737705 -4.81639344262295
"1761" 1761 4.9672131147541 -5.0327868852459
"1762" 1762 4.84590163934426 -5.15409836065574
"1763" 1763 5.27868852459016 -4.72131147540984
"1764" 1764 5.06229508196721 -4.93770491803279
"1765" 1765 5.17704918032787 -4.82295081967213
"1766" 1766 5.01639344262295 -4.98360655737705
"1767" 1767 5.23606557377049 -4.76393442622951
"1768" 1768 5.2 -4.8
"1769" 1769 5.21311475409836 -4.78688524590164
"1770" 1770 5 -5
"1771" 1771 5.21639344262295 -4.78360655737705
"1772" 1772 4.89180327868852 -5.10819672131148
"1773" 1773 5.19016393442623 -4.80983606557377
"1774" 1774 4.96065573770492 -5.03934426229508
"1775" 1775 4.94098360655738 -5.05901639344262
"1776" 1776 5.19344262295082 -4.80655737704918
"1777" 1777 5.16393442622951 -4.83606557377049
"1778" 1778 5.05573770491803 -4.94426229508197
"1779" 1779 5.26885245901639 -4.73114754098361
"1780" 1780 4.95081967213115 -5.04918032786885
"1781" 1781 5.20327868852459 -4.79672131147541
"1782" 1782 5.19344262295082 -4.80655737704918
"1783" 1783 5.33114754098361 -4.66885245901639
"1784" 1784 5.15081967213115 -4.84918032786885
"1785" 1785 4.91475409836066 -5.08524590163934
"1786" 1786 4.95081967213115 -5.04918032786885
"1787" 1787 5.01639344262295 -4.98360655737705
"1788" 1788 5.02622950819672 -4.97377049180328
"1789" 1789 5.09508196721311 -4.90491803278689
"1790" 1790 5.15737704918033 -4.84262295081967
"1791" 1791 5.08524590163934 -4.91475409836066
"1792" 1792 5.00327868852459 -4.99672131147541
"1793" 1793 5.11803278688525 -4.88196721311475
"1794" 1794 4.89836065573771 -5.10163934426229
"1795" 1795 4.91147540983607 -5.08852459016393
"1796" 1796 5.2983606557377 -4.7016393442623
"1797" 1797 5.2 -4.8
"1798" 1798 5.26229508196721 -4.73770491803279
"1799" 1799 5.15409836065574 -4.84590163934426
"1800" 1800 5.33114754098361 -4.66885245901639
"1801" 1801 5.0983606557377 -4.9016393442623
"1802" 1802 4.8655737704918 -5.1344262295082
"1803" 1803 4.96065573770492 -5.03934426229508
"1804" 1804 5.00983606557377 -4.99016393442623
"1805" 1805 5.0983606557377 -4.9016393442623
"1806" 1806 4.81967213114754 -5.18032786885246
"1807" 1807 5.02950819672131 -4.97049180327869
"1808" 1808 5.15409836065574 -4.84590163934426
"1809" 1809 5.18032786885246 -4.81967213114754
"1810" 1810 5.15081967213115 -4.84918032786885
"1811" 1811 5.33770491803279 -4.66229508196721
"1812" 1812 5.11147540983607 -4.88852459016393
"1813" 1813 5.20655737704918 -4.79344262295082
"1814" 1814 5.25245901639344 -4.74754098360656
"1815" 1815 4.89180327868852 -5.10819672131148
"1816" 1816 5.24918032786885 -4.75081967213115
"1817" 1817 4.90491803278689 -5.09508196721311
"1818" 1818 4.83606557377049 -5.16393442622951
"1819" 1819 5.11475409836066 -4.88524590163934
"1820" 1820 5.04918032786885 -4.95081967213115
"1821" 1821 5.32786885245902 -4.67213114754098
"1822" 1822 4.94426229508197 -5.05573770491803
"1823" 1823 5.37704918032787 -4.62295081967213
"1824" 1824 5.22295081967213 -4.77704918032787
"1825" 1825 5.09180327868852 -4.90819672131148
"1826" 1826 5.11147540983607 -4.88852459016393
"1827" 1827 4.75737704918033 -5.24262295081967
"1828" 1828 5.22622950819672 -4.77377049180328
"1829" 1829 5.14754098360656 -4.85245901639344
"1830" 1830 5.16393442622951 -4.83606557377049
"1831" 1831 5.00983606557377 -4.99016393442623
"1832" 1832 5.1344262295082 -4.8655737704918
"1833" 1833 5.15081967213115 -4.84918032786885
"1834" 1834 5.20983606557377 -4.79016393442623
"1835" 1835 5.14426229508197 -4.85573770491803
"1836" 1836 5.04262295081967 -4.95737704918033
"1837" 1837 4.94754098360656 -5.05245901639344
"1838" 1838 5.18688524590164 -4.81311475409836
"1839" 1839 5.11803278688525 -4.88196721311475
"1840" 1840 5.2 -4.8
"1841" 1841 4.92131147540984 -5.07868852459016
"1842" 1842 4.99016393442623 -5.00983606557377
"1843" 1843 5.10819672131148 -4.89180327868852
"1844" 1844 4.99672131147541 -5.00327868852459
"1845" 1845 5.02950819672131 -4.97049180327869
"1846" 1846 5 -5
"1847" 1847 5.11475409836066 -4.88524590163934
"1848" 1848 5.16393442622951 -4.83606557377049
"1849" 1849 5.24590163934426 -4.75409836065574
"1850" 1850 4.89180327868852 -5.10819672131148
"1851" 1851 5.03934426229508 -4.96065573770492
"1852" 1852 5.14098360655738 -4.85901639344262
"1853" 1853 5.05245901639344 -4.94754098360656
"1854" 1854 5.09180327868852 -4.90819672131148
"1855" 1855 5.08196721311475 -4.91803278688525
"1856" 1856 5.10819672131148 -4.89180327868852
"1857" 1857 5.2983606557377 -4.7016393442623
"1858" 1858 4.9672131147541 -5.0327868852459
"1859" 1859 5.17049180327869 -4.82950819672131
"1860" 1860 5.22295081967213 -4.77704918032787
"1861" 1861 5.08852459016393 -4.91147540983607
"1862" 1862 4.97377049180328 -5.02622950819672
"1863" 1863 5.10163934426229 -4.89836065573771
"1864" 1864 5.20327868852459 -4.79672131147541
"1865" 1865 5.32786885245902 -4.67213114754098
"1866" 1866 5.44590163934426 -4.55409836065574
"1867" 1867 5.42295081967213 -4.57704918032787
"1868" 1868 5.07213114754098 -4.92786885245902
"1869" 1869 5.41311475409836 -4.58688524590164
"1870" 1870 5.05245901639344 -4.94754098360656
"1871" 1871 5.08852459016393 -4.91147540983607
"1872" 1872 4.99016393442623 -5.00983606557377
"1873" 1873 5.17704918032787 -4.82295081967213
"1874" 1874 4.86885245901639 -5.13114754098361
"1875" 1875 5.30163934426229 -4.69836065573771
"1876" 1876 5.03606557377049 -4.96393442622951
"1877" 1877 5.3672131147541 -4.6327868852459
"1878" 1878 5.0983606557377 -4.9016393442623
"1879" 1879 5.05901639344262 -4.94098360655738
"1880" 1880 5.04590163934426 -4.95409836065574
"1881" 1881 4.9672131147541 -5.0327868852459
"1882" 1882 5.12131147540984 -4.87868852459016
"1883" 1883 5.00327868852459 -4.99672131147541
"1884" 1884 5.05245901639344 -4.94754098360656
"1885" 1885 5.11147540983607 -4.88852459016393
"1886" 1886 5.20983606557377 -4.79016393442623
"1887" 1887 5.05245901639344 -4.94754098360656
"1888" 1888 5.00983606557377 -4.99016393442623
"1889" 1889 5.04590163934426 -4.95409836065574
"1890" 1890 5.09180327868852 -4.90819672131148
"1891" 1891 4.99344262295082 -5.00655737704918
"1892" 1892 4.9344262295082 -5.0655737704918
"1893" 1893 5.32459016393443 -4.67540983606557
"1894" 1894 5.17704918032787 -4.82295081967213
"1895" 1895 5.06229508196721 -4.93770491803279
"1896" 1896 5.30163934426229 -4.69836065573771
"1897" 1897 5.02295081967213 -4.97704918032787
"1898" 1898 5.1672131147541 -4.8327868852459
"1899" 1899 4.9344262295082 -5.0655737704918
"1900" 1900 5.11803278688525 -4.88196721311475
"1901" 1901 4.95737704918033 -5.04262295081967
"1902" 1902 5.2 -4.8
"1903" 1903 5.15737704918033 -4.84262295081967
"1904" 1904 5.02622950819672 -4.97377049180328
"1905" 1905 4.98688524590164 -5.01311475409836
"1906" 1906 5.14426229508197 -4.85573770491803
"1907" 1907 5.0983606557377 -4.9016393442623
"1908" 1908 4.98032786885246 -5.01967213114754
"1909" 1909 4.98688524590164 -5.01311475409836
"1910" 1910 5.27213114754098 -4.72786885245902
"1911" 1911 5.33770491803279 -4.66229508196721
"1912" 1912 4.86885245901639 -5.13114754098361
"1913" 1913 5.23934426229508 -4.76065573770492
"1914" 1914 5.02295081967213 -4.97704918032787
"1915" 1915 5.20327868852459 -4.79672131147541
"1916" 1916 5.17049180327869 -4.82950819672131
"1917" 1917 5.20327868852459 -4.79672131147541
"1918" 1918 5.14754098360656 -4.85245901639344
"1919" 1919 5.12786885245902 -4.87213114754098
"1920" 1920 5.2655737704918 -4.7344262295082
"1921" 1921 5.36393442622951 -4.63606557377049
"1922" 1922 5.41967213114754 -4.58032786885246
"1923" 1923 5.15737704918033 -4.84262295081967
"1924" 1924 5.09180327868852 -4.90819672131148
"1925" 1925 5.02295081967213 -4.97704918032787
"1926" 1926 4.98032786885246 -5.01967213114754
"1927" 1927 5.04262295081967 -4.95737704918033
"1928" 1928 4.99016393442623 -5.00983606557377
"1929" 1929 5.11147540983607 -4.88852459016393
"1930" 1930 5.13770491803279 -4.86229508196721
"1931" 1931 5.13770491803279 -4.86229508196721
"1932" 1932 5.05573770491803 -4.94426229508197
"1933" 1933 5.21311475409836 -4.78688524590164
"1934" 1934 5.2327868852459 -4.7672131147541
"1935" 1935 5.10163934426229 -4.89836065573771
"1936" 1936 5.00327868852459 -4.99672131147541
"1937" 1937 5.11147540983607 -4.88852459016393
"1938" 1938 4.87868852459016 -5.12131147540984
"1939" 1939 5.03606557377049 -4.96393442622951
"1940" 1940 5.23934426229508 -4.76065573770492
"1941" 1941 5.14426229508197 -4.85573770491803
"1942" 1942 5.2327868852459 -4.7672131147541
"1943" 1943 5.10491803278688 -4.89508196721312
"1944" 1944 5.32459016393443 -4.67540983606557
"1945" 1945 5.22622950819672 -4.77377049180328
"1946" 1946 5.3344262295082 -4.6655737704918
"1947" 1947 5.17704918032787 -4.82295081967213
"1948" 1948 5.23934426229508 -4.76065573770492
"1949" 1949 5.51475409836066 -4.48524590163934
"1950" 1950 4.94426229508197 -5.05573770491803
"1951" 1951 5.16065573770492 -4.83934426229508
"1952" 1952 4.97377049180328 -5.02622950819672
"1953" 1953 5.09180327868852 -4.90819672131148
"1954" 1954 5.10491803278688 -4.89508196721312
"1955" 1955 5.02295081967213 -4.97704918032787
"1956" 1956 5.20655737704918 -4.79344262295082
"1957" 1957 5.15081967213115 -4.84918032786885
"1958" 1958 4.9672131147541 -5.0327868852459
"1959" 1959 5.02295081967213 -4.97704918032787
"1960" 1960 5.11147540983607 -4.88852459016393
"1961" 1961 5.18360655737705 -4.81639344262295
"1962" 1962 4.84918032786885 -5.15081967213115
"1963" 1963 5 -5
"1964" 1964 5.38360655737705 -4.61639344262295
"1965" 1965 5.18360655737705 -4.81639344262295
"1966" 1966 5.21311475409836 -4.78688524590164
"1967" 1967 5.01967213114754 -4.98032786885246
"1968" 1968 5.11803278688525 -4.88196721311475
"1969" 1969 5.19672131147541 -4.80327868852459
"1970" 1970 5.06229508196721 -4.93770491803279
"1971" 1971 5.05245901639344 -4.94754098360656
"1972" 1972 4.96065573770492 -5.03934426229508
"1973" 1973 5.25245901639344 -4.74754098360656
"1974" 1974 5.15409836065574 -4.84590163934426
"1975" 1975 5.1344262295082 -4.8655737704918
"1976" 1976 5.11803278688525 -4.88196721311475
"1977" 1977 5.10163934426229 -4.89836065573771
"1978" 1978 4.97049180327869 -5.02950819672131
"1979" 1979 4.91147540983607 -5.08852459016393
"1980" 1980 5.03934426229508 -4.96065573770492
"1981" 1981 4.96065573770492 -5.03934426229508
"1982" 1982 5.03934426229508 -4.96065573770492
"1983" 1983 5.27540983606557 -4.72459016393443
"1984" 1984 5.21967213114754 -4.78032786885246
"1985" 1985 5.02622950819672 -4.97377049180328
"1986" 1986 4.87213114754098 -5.12786885245902
"1987" 1987 5.2 -4.8
"1988" 1988 5.0327868852459 -4.9672131147541
"1989" 1989 5.05245901639344 -4.94754098360656
"1990" 1990 4.98032786885246 -5.01967213114754
"1991" 1991 5.09180327868852 -4.90819672131148
"1992" 1992 5.10163934426229 -4.89836065573771
"1993" 1993 5.13114754098361 -4.86885245901639
"1994" 1994 5.03606557377049 -4.96393442622951
"1995" 1995 5.26229508196721 -4.73770491803279
"1996" 1996 4.87213114754098 -5.12786885245902
"1997" 1997 5.18360655737705 -4.81639344262295
"1998" 1998 5.07540983606557 -4.92459016393443
"1999" 1999 5.15409836065574 -4.84590163934426
"2000" 2000 5.08852459016393 -4.91147540983607
"2001" 2001 5.10163934426229 -4.89836065573771
"2002" 2002 5.09508196721311 -4.90491803278689
"2003" 2003 5.02622950819672 -4.97377049180328
"2004" 2004 5.19672131147541 -4.80327868852459
"2005" 2005 5.15409836065574 -4.84590163934426
"2006" 2006 5.08196721311475 -4.91803278688525
"2007" 2007 4.92786885245902 -5.07213114754098
"2008" 2008 5.14754098360656 -4.85245901639344
"2009" 2009 5.20327868852459 -4.79672131147541
"2010" 2010 5.18360655737705 -4.81639344262295
"2011" 2011 5.21639344262295 -4.78360655737705
"2012" 2012 4.97704918032787 -5.02295081967213
"2013" 2013 5.09508196721311 -4.90491803278689
"2014" 2014 5.14098360655738 -4.85901639344262
"2015" 2015 5.27540983606557 -4.72459016393443
"2016" 2016 4.94098360655738 -5.05901639344262
"2017" 2017 4.98688524590164 -5.01311475409836
"2018" 2018 5.17704918032787 -4.82295081967213
"2019" 2019 5.3344262295082 -4.6655737704918
"2020" 2020 5.45901639344262 -4.54098360655738
"2021" 2021 5.01967213114754 -4.98032786885246
"2022" 2022 5.30491803278689 -4.69508196721311
"2023" 2023 4.87213114754098 -5.12786885245902
"2024" 2024 4.90819672131148 -5.09180327868852
"2025" 2025 4.85573770491803 -5.14426229508197
"2026" 2026 5.1344262295082 -4.8655737704918
"2027" 2027 5.06885245901639 -4.93114754098361
"2028" 2028 4.97377049180328 -5.02622950819672
"2029" 2029 4.96065573770492 -5.03934426229508
"2030" 2030 5.24262295081967 -4.75737704918033
"2031" 2031 5.18032786885246 -4.81967213114754
"2032" 2032 5.01967213114754 -4.98032786885246
"2033" 2033 5 -5
"2034" 2034 5.12459016393443 -4.87540983606557
"2035" 2035 5.19672131147541 -4.80327868852459
"2036" 2036 5.01311475409836 -4.98688524590164
"2037" 2037 5.00655737704918 -4.99344262295082
"2038" 2038 5.14098360655738 -4.85901639344262
"2039" 2039 4.98032786885246 -5.01967213114754
"2040" 2040 5.15737704918033 -4.84262295081967
"2041" 2041 4.92131147540984 -5.07868852459016
"2042" 2042 5.29180327868852 -4.70819672131148
"2043" 2043 5.05573770491803 -4.94426229508197
