"simID" "estD" "error"
"1308" 1308 8.60839160839161 -1.39160839160839
"1309" 1309 8.36713286713287 -1.63286713286713
"1310" 1310 8.4020979020979 -1.5979020979021
"1311" 1311 8.24125874125874 -1.75874125874126
"1312" 1312 8.09090909090909 -1.90909090909091
"1313" 1313 8.43356643356643 -1.56643356643357
"1314" 1314 8.32167832167832 -1.67832167832168
"1315" 1315 8.12587412587413 -1.87412587412587
"1316" 1316 8.06993006993007 -1.93006993006993
"1317" 1317 8.22377622377622 -1.77622377622378
"1318" 1318 8.0944055944056 -1.9055944055944
"1319" 1319 8.22027972027972 -1.77972027972028
"1320" 1320 8.24825174825175 -1.75174825174825
"1321" 1321 8.41958041958042 -1.58041958041958
"1322" 1322 8.35314685314685 -1.64685314685315
"1323" 1323 8.44755244755245 -1.55244755244755
"1324" 1324 8.16083916083916 -1.83916083916084
"1325" 1325 8.69230769230769 -1.30769230769231
"1326" 1326 8.38111888111888 -1.61888111888112
"1327" 1327 8.17832167832168 -1.82167832167832
"1328" 1328 8.0979020979021 -1.9020979020979
"1329" 1329 8.02797202797203 -1.97202797202797
"1330" 1330 8.36363636363636 -1.63636363636364
"1331" 1331 8.74475524475525 -1.25524475524475
"1332" 1332 8.28671328671329 -1.71328671328671
"1333" 1333 8.34615384615385 -1.65384615384615
"1334" 1334 8.62237762237762 -1.37762237762238
"1335" 1335 7.97552447552448 -2.02447552447552
"1336" 1336 8.46503496503496 -1.53496503496504
"1337" 1337 8.44405594405594 -1.55594405594406
"1338" 1338 8.17482517482518 -1.82517482517482
"1339" 1339 8.08741258741259 -1.91258741258741
"1340" 1340 8.11888111888112 -1.88111888111888
"1341" 1341 7.96853146853147 -2.03146853146853
"1342" 1342 8.1993006993007 -1.8006993006993
"1343" 1343 8.48951048951049 -1.51048951048951
"1344" 1344 8.41608391608392 -1.58391608391608
"1345" 1345 8.24825174825175 -1.75174825174825
"1346" 1346 8.47902097902098 -1.52097902097902
"1347" 1347 8.41958041958042 -1.58041958041958
"1348" 1348 8.44405594405594 -1.55594405594406
"1349" 1349 8.45104895104895 -1.54895104895105
"1350" 1350 8.5034965034965 -1.4965034965035
"1351" 1351 8.53146853146853 -1.46853146853147
"1352" 1352 8.43356643356643 -1.56643356643357
"1353" 1353 8.56643356643357 -1.43356643356643
"1354" 1354 8.12237762237762 -1.87762237762238
"1355" 1355 8.07342657342657 -1.92657342657343
"1356" 1356 8.33216783216783 -1.66783216783217
"1357" 1357 8.29020979020979 -1.70979020979021
"1358" 1358 8.23426573426574 -1.76573426573426
"1359" 1359 8.37412587412587 -1.62587412587413
"1360" 1360 8.71678321678322 -1.28321678321678
"1361" 1361 8.4055944055944 -1.5944055944056
"1362" 1362 8.46503496503496 -1.53496503496504
"1363" 1363 8.2972027972028 -1.7027972027972
"1364" 1364 8.16083916083916 -1.83916083916084
"1365" 1365 8.58391608391608 -1.41608391608392
"1366" 1366 8.23076923076923 -1.76923076923077
"1367" 1367 8.05594405594406 -1.94405594405594
"1368" 1368 8.53846153846154 -1.46153846153846
"1369" 1369 8.22727272727273 -1.77272727272727
"1370" 1370 8.17132867132867 -1.82867132867133
"1371" 1371 8.65384615384615 -1.34615384615385
"1372" 1372 8.31118881118881 -1.68881118881119
"1373" 1373 8.45104895104895 -1.54895104895105
"1374" 1374 8.10489510489511 -1.89510489510489
"1375" 1375 8.37762237762238 -1.62237762237762
"1376" 1376 8.49300699300699 -1.50699300699301
"1377" 1377 8.57692307692308 -1.42307692307692
"1378" 1378 8.47552447552447 -1.52447552447553
"1379" 1379 8.16083916083916 -1.83916083916084
"1380" 1380 8.20629370629371 -1.79370629370629
"1381" 1381 8.59090909090909 -1.40909090909091
"1382" 1382 8.28671328671329 -1.71328671328671
"1383" 1383 8.04195804195804 -1.95804195804196
"1384" 1384 8.47552447552447 -1.52447552447553
"1385" 1385 8.24125874125874 -1.75874125874126
"1386" 1386 8.57692307692308 -1.42307692307692
"1387" 1387 8.28671328671329 -1.71328671328671
"1388" 1388 8.31818181818182 -1.68181818181818
"1389" 1389 8.32867132867133 -1.67132867132867
"1390" 1390 8.30769230769231 -1.69230769230769
"1391" 1391 8.45454545454546 -1.54545454545454
"1392" 1392 8.17832167832168 -1.82167832167832
"1393" 1393 7.91258741258741 -2.08741258741259
"1394" 1394 8.40909090909091 -1.59090909090909
"1395" 1395 8.24475524475525 -1.75524475524475
"1396" 1396 8.34965034965035 -1.65034965034965
"1397" 1397 8.07342657342657 -1.92657342657343
"1398" 1398 8.26923076923077 -1.73076923076923
"1399" 1399 8.20629370629371 -1.79370629370629
"1400" 1400 8.19230769230769 -1.80769230769231
"1401" 1401 7.95454545454545 -2.04545454545455
"1402" 1402 8.17132867132867 -1.82867132867133
"1403" 1403 8.24125874125874 -1.75874125874126
"1404" 1404 8.43006993006993 -1.56993006993007
"1405" 1405 8.37762237762238 -1.62237762237762
"1406" 1406 8.16433566433567 -1.83566433566433
"1407" 1407 8.59090909090909 -1.40909090909091
"1408" 1408 8.43706293706294 -1.56293706293706
"1409" 1409 7.9965034965035 -2.0034965034965
"1410" 1410 8.03146853146853 -1.96853146853147
"1411" 1411 8.10489510489511 -1.89510489510489
"1412" 1412 8.35664335664336 -1.64335664335664
"1413" 1413 8.36713286713287 -1.63286713286713
"1414" 1414 8.27972027972028 -1.72027972027972
"1415" 1415 8.13286713286713 -1.86713286713287
"1416" 1416 8.34615384615385 -1.65384615384615
"1417" 1417 8.2972027972028 -1.7027972027972
"1418" 1418 8.54895104895105 -1.45104895104895
"1419" 1419 8.34965034965035 -1.65034965034965
"1420" 1420 8.26573426573426 -1.73426573426574
"1421" 1421 8.49300699300699 -1.50699300699301
"1422" 1422 8.31468531468532 -1.68531468531468
"1423" 1423 8.18881118881119 -1.81118881118881
"1424" 1424 8.36713286713287 -1.63286713286713
"1425" 1425 8.25174825174825 -1.74825174825175
"1426" 1426 8.14685314685315 -1.85314685314685
"1427" 1427 8.0944055944056 -1.9055944055944
"1428" 1428 8.40909090909091 -1.59090909090909
"1429" 1429 8.2027972027972 -1.7972027972028
"1430" 1430 8.18531468531468 -1.81468531468532
"1431" 1431 8.45454545454546 -1.54545454545454
"1432" 1432 8.42657342657343 -1.57342657342657
"1433" 1433 8.63286713286713 -1.36713286713287
"1434" 1434 8.44405594405594 -1.55594405594406
"1435" 1435 8.34615384615385 -1.65384615384615
"1436" 1436 8.37762237762238 -1.62237762237762
"1437" 1437 8.4020979020979 -1.5979020979021
"1438" 1438 8.28321678321678 -1.71678321678322
"1439" 1439 8.17832167832168 -1.82167832167832
"1440" 1440 8.06993006993007 -1.93006993006993
"1441" 1441 8.61188811188811 -1.38811188811189
"1442" 1442 8.61188811188811 -1.38811188811189
"1443" 1443 8.19230769230769 -1.80769230769231
"1444" 1444 8.1013986013986 -1.8986013986014
"1445" 1445 8.27622377622378 -1.72377622377622
"1446" 1446 8.44405594405594 -1.55594405594406
"1447" 1447 8.25874125874126 -1.74125874125874
"1448" 1448 8.21678321678322 -1.78321678321678
"1449" 1449 8.24125874125874 -1.75874125874126
"1450" 1450 8.38111888111888 -1.61888111888112
"1451" 1451 8.58741258741259 -1.41258741258741
"1452" 1452 8.56643356643357 -1.43356643356643
"1453" 1453 8.16083916083916 -1.83916083916084
"1454" 1454 8.01748251748252 -1.98251748251748
"1455" 1455 8.53496503496504 -1.46503496503496
"1456" 1456 8.69230769230769 -1.30769230769231
"1457" 1457 8.37412587412587 -1.62587412587413
"1458" 1458 8.11888111888112 -1.88111888111888
"1459" 1459 8.43356643356643 -1.56643356643357
"1460" 1460 8.62587412587413 -1.37412587412587
"1461" 1461 8.18531468531468 -1.81468531468532
"1462" 1462 8.08391608391608 -1.91608391608392
"1463" 1463 8.54195804195804 -1.45804195804196
"1464" 1464 8.44405594405594 -1.55594405594406
"1465" 1465 8.42307692307692 -1.57692307692308
"1466" 1466 8.20629370629371 -1.79370629370629
"1467" 1467 8.30769230769231 -1.69230769230769
"1468" 1468 8.08391608391608 -1.91608391608392
"1469" 1469 8.13986013986014 -1.86013986013986
"1470" 1470 8.62937062937063 -1.37062937062937
"1471" 1471 8.32517482517482 -1.67482517482518
"1472" 1472 8.15734265734266 -1.84265734265734
"1473" 1473 8.26573426573426 -1.73426573426574
"1474" 1474 7.82867132867133 -2.17132867132867
"1475" 1475 8.2972027972028 -1.7027972027972
"1476" 1476 8.20979020979021 -1.79020979020979
"1477" 1477 8.3986013986014 -1.6013986013986
"1478" 1478 8.31118881118881 -1.68881118881119
"1479" 1479 8.22727272727273 -1.77272727272727
"1480" 1480 8.36363636363636 -1.63636363636364
"1481" 1481 8.55244755244755 -1.44755244755245
"1482" 1482 8.58041958041958 -1.41958041958042
"1483" 1483 8.26923076923077 -1.73076923076923
"1484" 1484 8.25174825174825 -1.74825174825175
"1485" 1485 8.05244755244755 -1.94755244755245
"1486" 1486 8.13286713286713 -1.86713286713287
"1487" 1487 8.34615384615385 -1.65384615384615
"1488" 1488 8.31468531468532 -1.68531468531468
"1489" 1489 8.25524475524475 -1.74475524475525
"1490" 1490 8.11538461538461 -1.88461538461539
"1491" 1491 8.32867132867133 -1.67132867132867
"1492" 1492 8.07692307692308 -1.92307692307692
"1493" 1493 8.8006993006993 -1.1993006993007
"1494" 1494 8.18881118881119 -1.81118881118881
"1495" 1495 8.37412587412587 -1.62587412587413
"1496" 1496 8.20629370629371 -1.79370629370629
"1497" 1497 8.37762237762238 -1.62237762237762
"1498" 1498 8.13286713286713 -1.86713286713287
"1499" 1499 8.47552447552447 -1.52447552447553
"1500" 1500 8.39160839160839 -1.60839160839161
"1501" 1501 8.26923076923077 -1.73076923076923
"1502" 1502 8.15384615384615 -1.84615384615385
"1503" 1503 8.41958041958042 -1.58041958041958
"1504" 1504 8.16083916083916 -1.83916083916084
"1505" 1505 8.29020979020979 -1.70979020979021
"1506" 1506 8.44755244755245 -1.55244755244755
"1507" 1507 8.13636363636364 -1.86363636363636
"1508" 1508 8.37412587412587 -1.62587412587413
"1509" 1509 8.26923076923077 -1.73076923076923
"1510" 1510 8.48601398601399 -1.51398601398601
"1511" 1511 8.21678321678322 -1.78321678321678
"1512" 1512 8.17832167832168 -1.82167832167832
"1513" 1513 8.49300699300699 -1.50699300699301
"1514" 1514 8.27972027972028 -1.72027972027972
"1515" 1515 8.11188811188811 -1.88811188811189
"1516" 1516 8.19580419580419 -1.80419580419581
"1517" 1517 7.95454545454545 -2.04545454545455
"1518" 1518 8.55244755244755 -1.44755244755245
"1519" 1519 8.24125874125874 -1.75874125874126
"1520" 1520 8.15734265734266 -1.84265734265734
"1521" 1521 8.16433566433567 -1.83566433566433
"1522" 1522 8.36013986013986 -1.63986013986014
"1523" 1523 8.44755244755245 -1.55244755244755
"1524" 1524 8.34265734265734 -1.65734265734266
"1525" 1525 8.33916083916084 -1.66083916083916
"1526" 1526 8.46853146853147 -1.53146853146853
"1527" 1527 8.27622377622378 -1.72377622377622
"1528" 1528 8.41258741258741 -1.58741258741259
"1529" 1529 8.0034965034965 -1.9965034965035
"1530" 1530 8.33566433566433 -1.66433566433567
"1531" 1531 8.41258741258741 -1.58741258741259
"1532" 1532 8.39510489510489 -1.60489510489511
"1533" 1533 8.08391608391608 -1.91608391608392
"1534" 1534 8.44755244755245 -1.55244755244755
"1535" 1535 7.86363636363636 -2.13636363636364
"1536" 1536 8.48251748251748 -1.51748251748252
"1537" 1537 8.53146853146853 -1.46853146853147
"1538" 1538 8.03496503496504 -1.96503496503496
"1539" 1539 8.55594405594406 -1.44405594405594
"1540" 1540 8.75874125874126 -1.24125874125874
"1541" 1541 8.5944055944056 -1.4055944055944
"1542" 1542 8.48951048951049 -1.51048951048951
"1543" 1543 8.40909090909091 -1.59090909090909
"1544" 1544 8.11188811188811 -1.88811188811189
"1545" 1545 8.17482517482518 -1.82517482517482
"1546" 1546 8.08041958041958 -1.91958041958042
"1547" 1547 8.1993006993007 -1.8006993006993
"1548" 1548 8.53846153846154 -1.46153846153846
"1549" 1549 8.27972027972028 -1.72027972027972
"1550" 1550 8.38461538461539 -1.61538461538461
"1551" 1551 8.28671328671329 -1.71328671328671
"1552" 1552 8.44055944055944 -1.55944055944056
"1553" 1553 8.08741258741259 -1.91258741258741
"1554" 1554 8.27272727272727 -1.72727272727273
"1555" 1555 8.5034965034965 -1.4965034965035
"1556" 1556 8.44405594405594 -1.55594405594406
"1557" 1557 8.26223776223776 -1.73776223776224
"1558" 1558 8.57692307692308 -1.42307692307692
"1559" 1559 8.18881118881119 -1.81118881118881
"1560" 1560 8.36713286713287 -1.63286713286713
"1561" 1561 8.17482517482518 -1.82517482517482
"1562" 1562 8.22377622377622 -1.77622377622378
"1563" 1563 8.52797202797203 -1.47202797202797
"1564" 1564 7.95104895104895 -2.04895104895105
"1565" 1565 8.22377622377622 -1.77622377622378
"1566" 1566 8.3986013986014 -1.6013986013986
"1567" 1567 8.19230769230769 -1.80769230769231
"1568" 1568 8.54545454545454 -1.45454545454546
"1569" 1569 8.57342657342657 -1.42657342657343
"1570" 1570 8.16433566433567 -1.83566433566433
"1571" 1571 8.40909090909091 -1.59090909090909
"1572" 1572 8.5034965034965 -1.4965034965035
"1573" 1573 8.23076923076923 -1.76923076923077
"1574" 1574 8.11888111888112 -1.88111888111888
"1575" 1575 8.27972027972028 -1.72027972027972
"1576" 1576 8.1993006993007 -1.8006993006993
"1577" 1577 8.44405594405594 -1.55594405594406
"1578" 1578 8.14335664335664 -1.85664335664336
"1579" 1579 8.15384615384615 -1.84615384615385
"1580" 1580 8.1013986013986 -1.8986013986014
"1581" 1581 8.28671328671329 -1.71328671328671
"1582" 1582 8.33916083916084 -1.66083916083916
"1583" 1583 8.09090909090909 -1.90909090909091
"1584" 1584 8.34615384615385 -1.65384615384615
"1585" 1585 8.40909090909091 -1.59090909090909
"1586" 1586 8.51748251748252 -1.48251748251748
"1587" 1587 8.45104895104895 -1.54895104895105
"1588" 1588 8.46853146853147 -1.53146853146853
"1589" 1589 8.31468531468532 -1.68531468531468
"1590" 1590 8.14335664335664 -1.85664335664336
"1591" 1591 8.15034965034965 -1.84965034965035
"1592" 1592 8.34265734265734 -1.65734265734266
"1593" 1593 8.48251748251748 -1.51748251748252
"1594" 1594 8.31818181818182 -1.68181818181818
"1595" 1595 8.45804195804196 -1.54195804195804
"1596" 1596 8.45804195804196 -1.54195804195804
"1597" 1597 8.28321678321678 -1.71678321678322
"1598" 1598 8.22727272727273 -1.77272727272727
"1599" 1599 8.6013986013986 -1.3986013986014
"1600" 1600 8.51748251748252 -1.48251748251748
"1601" 1601 8.55594405594406 -1.44405594405594
"1602" 1602 8.48951048951049 -1.51048951048951
"1603" 1603 8.38811188811189 -1.61188811188811
"1604" 1604 8.23076923076923 -1.76923076923077
"1605" 1605 8.05244755244755 -1.94755244755245
"1606" 1606 8.05244755244755 -1.94755244755245
"1607" 1607 8.44055944055944 -1.55944055944056
"1608" 1608 8.10489510489511 -1.89510489510489
"1609" 1609 8.44405594405594 -1.55594405594406
"1610" 1610 8.57342657342657 -1.42657342657343
"1611" 1611 8.51398601398601 -1.48601398601399
"1612" 1612 8.41608391608392 -1.58391608391608
"1613" 1613 8.54895104895105 -1.45104895104895
"1614" 1614 8.67482517482518 -1.32517482517482
"1615" 1615 8.07342657342657 -1.92657342657343
"1616" 1616 8.20979020979021 -1.79020979020979
"1617" 1617 8.10839160839161 -1.89160839160839
"1618" 1618 8.18181818181818 -1.81818181818182
"1619" 1619 8.22377622377622 -1.77622377622378
"1620" 1620 8.67832167832168 -1.32167832167832
"1621" 1621 8.29020979020979 -1.70979020979021
"1622" 1622 8.24825174825175 -1.75174825174825
"1623" 1623 7.97552447552448 -2.02447552447552
"1624" 1624 8.5034965034965 -1.4965034965035
"1625" 1625 8.09090909090909 -1.90909090909091
"1626" 1626 8.25874125874126 -1.74125874125874
"1627" 1627 8.43706293706294 -1.56293706293706
"1628" 1628 8.11538461538461 -1.88461538461539
"1629" 1629 8.34615384615385 -1.65384615384615
"1630" 1630 8.14685314685315 -1.85314685314685
"1631" 1631 8.37062937062937 -1.62937062937063
"1632" 1632 8.24125874125874 -1.75874125874126
"1633" 1633 8.73776223776224 -1.26223776223776
"1634" 1634 8.06993006993007 -1.93006993006993
"1635" 1635 8.06993006993007 -1.93006993006993
"1636" 1636 8.42307692307692 -1.57692307692308
"1637" 1637 8.61538461538461 -1.38461538461539
"1638" 1638 8.44055944055944 -1.55944055944056
"1639" 1639 8.31118881118881 -1.68881118881119
"1640" 1640 8.42657342657343 -1.57342657342657
"1641" 1641 8.37062937062937 -1.62937062937063
"1642" 1642 8.47202797202797 -1.52797202797203
"1643" 1643 8.42657342657343 -1.57342657342657
"1644" 1644 8.48601398601399 -1.51398601398601
"1645" 1645 8.07342657342657 -1.92657342657343
"1646" 1646 8.39160839160839 -1.60839160839161
"1647" 1647 8.54895104895105 -1.45104895104895
"1648" 1648 8.51748251748252 -1.48251748251748
"1649" 1649 8.21328671328671 -1.78671328671329
"1650" 1650 8.39160839160839 -1.60839160839161
"1651" 1651 8.6013986013986 -1.3986013986014
"1652" 1652 8.38461538461539 -1.61538461538461
"1653" 1653 8.41608391608392 -1.58391608391608
"1654" 1654 8.46503496503496 -1.53496503496504
"1655" 1655 8.11538461538461 -1.88461538461539
"1656" 1656 8.27972027972028 -1.72027972027972
"1657" 1657 8.61188811188811 -1.38811188811189
"1658" 1658 8.16433566433567 -1.83566433566433
"1659" 1659 8.34965034965035 -1.65034965034965
"1660" 1660 8.29020979020979 -1.70979020979021
"1661" 1661 8.36013986013986 -1.63986013986014
"1662" 1662 7.96853146853147 -2.03146853146853
"1663" 1663 8.43706293706294 -1.56293706293706
"1664" 1664 8.16783216783217 -1.83216783216783
"1665" 1665 8.02447552447553 -1.97552447552447
"1666" 1666 8.3006993006993 -1.6993006993007
"1667" 1667 8.64335664335664 -1.35664335664336
"1668" 1668 8.38811188811189 -1.61188811188811
"1669" 1669 8.27272727272727 -1.72727272727273
"1670" 1670 8.14335664335664 -1.85664335664336
"1671" 1671 8.24125874125874 -1.75874125874126
"1672" 1672 8.07692307692308 -1.92307692307692
"1673" 1673 8.0979020979021 -1.9020979020979
"1674" 1674 8.38811188811189 -1.61188811188811
"1675" 1675 8.31468531468532 -1.68531468531468
"1676" 1676 8.36363636363636 -1.63636363636364
"1677" 1677 8.38111888111888 -1.61888111888112
"1678" 1678 8.23426573426574 -1.76573426573426
"1679" 1679 8.3006993006993 -1.6993006993007
"1680" 1680 8.07692307692308 -1.92307692307692
"1681" 1681 8.2972027972028 -1.7027972027972
"1682" 1682 8.17832167832168 -1.82167832167832
"1683" 1683 8.44405594405594 -1.55594405594406
"1684" 1684 8.08741258741259 -1.91258741258741
"1685" 1685 8.14685314685315 -1.85314685314685
"1686" 1686 8.14685314685315 -1.85314685314685
"1687" 1687 8.17132867132867 -1.82867132867133
"1688" 1688 8.24125874125874 -1.75874125874126
"1689" 1689 8.12237762237762 -1.87762237762238
"1690" 1690 8.17482517482518 -1.82517482517482
"1691" 1691 8.20979020979021 -1.79020979020979
"1692" 1692 8.41958041958042 -1.58041958041958
"1693" 1693 8.32517482517482 -1.67482517482518
"1694" 1694 8.41258741258741 -1.58741258741259
"1695" 1695 8.23776223776224 -1.76223776223776
"1696" 1696 8.42657342657343 -1.57342657342657
"1697" 1697 8.21328671328671 -1.78671328671329
"1698" 1698 8.17832167832168 -1.82167832167832
"1699" 1699 8.39160839160839 -1.60839160839161
"1700" 1700 8.28321678321678 -1.71678321678322
"1701" 1701 8.20979020979021 -1.79020979020979
"1702" 1702 8.34615384615385 -1.65384615384615
"1703" 1703 8.42307692307692 -1.57692307692308
"1704" 1704 8.3986013986014 -1.6013986013986
"1705" 1705 8.31468531468532 -1.68531468531468
"1706" 1706 8.30419580419581 -1.69580419580419
"1707" 1707 8.23076923076923 -1.76923076923077
"1708" 1708 8.53846153846154 -1.46153846153846
"1709" 1709 8.23776223776224 -1.76223776223776
"1710" 1710 7.92657342657343 -2.07342657342657
"1711" 1711 8.60489510489511 -1.39510489510489
"1712" 1712 8.28671328671329 -1.71328671328671
"1713" 1713 8.27972027972028 -1.72027972027972
"1714" 1714 8.08041958041958 -1.91958041958042
"1715" 1715 8.46153846153846 -1.53846153846154
"1716" 1716 8.30769230769231 -1.69230769230769
"1717" 1717 8.45454545454546 -1.54545454545454
"1718" 1718 8.24125874125874 -1.75874125874126
"1719" 1719 8.18181818181818 -1.81818181818182
"1720" 1720 8.22377622377622 -1.77622377622378
"1721" 1721 8.52097902097902 -1.47902097902098
"1722" 1722 8.25524475524475 -1.74475524475525
"1723" 1723 7.87762237762238 -2.12237762237762
"1724" 1724 8.48951048951049 -1.51048951048951
"1725" 1725 8.2972027972028 -1.7027972027972
"1726" 1726 8.32517482517482 -1.67482517482518
"1727" 1727 8.18181818181818 -1.81818181818182
"1728" 1728 8.23776223776224 -1.76223776223776
"1729" 1729 8.4055944055944 -1.5944055944056
"1730" 1730 8.90909090909091 -1.09090909090909
"1731" 1731 8.51048951048951 -1.48951048951049
"1732" 1732 8.28321678321678 -1.71678321678322
"1733" 1733 8.09090909090909 -1.90909090909091
"1734" 1734 8.04895104895105 -1.95104895104895
"1735" 1735 8.54195804195804 -1.45804195804196
"1736" 1736 8.41258741258741 -1.58741258741259
"1737" 1737 8.23776223776224 -1.76223776223776
"1738" 1738 8.53496503496504 -1.46503496503496
"1739" 1739 8.19580419580419 -1.80419580419581
"1740" 1740 8.02797202797203 -1.97202797202797
"1741" 1741 8.38811188811189 -1.61188811188811
"1742" 1742 8.56643356643357 -1.43356643356643
"1743" 1743 8.40909090909091 -1.59090909090909
"1744" 1744 8.26223776223776 -1.73776223776224
"1745" 1745 8.35314685314685 -1.64685314685315
"1746" 1746 8.26923076923077 -1.73076923076923
"1747" 1747 8.34965034965035 -1.65034965034965
"1748" 1748 8.46503496503496 -1.53496503496504
"1749" 1749 8.21678321678322 -1.78321678321678
"1750" 1750 8.41258741258741 -1.58741258741259
"1751" 1751 8.27972027972028 -1.72027972027972
"1752" 1752 8.3986013986014 -1.6013986013986
"1753" 1753 8.47202797202797 -1.52797202797203
"1754" 1754 8.4965034965035 -1.5034965034965
"1755" 1755 8.42307692307692 -1.57692307692308
"1756" 1756 8.20979020979021 -1.79020979020979
"1757" 1757 8.0979020979021 -1.9020979020979
"1758" 1758 8.51048951048951 -1.48951048951049
"1759" 1759 8.33916083916084 -1.66083916083916
"1760" 1760 8.3006993006993 -1.6993006993007
"1761" 1761 8.44055944055944 -1.55944055944056
"1762" 1762 8.42307692307692 -1.57692307692308
"1763" 1763 8.4965034965035 -1.5034965034965
"1764" 1764 8.31468531468532 -1.68531468531468
"1765" 1765 8.19230769230769 -1.80769230769231
"1766" 1766 8.16433566433567 -1.83566433566433
"1767" 1767 8.24125874125874 -1.75874125874126
"1768" 1768 8.56993006993007 -1.43006993006993
"1769" 1769 8.41958041958042 -1.58041958041958
"1770" 1770 8.08041958041958 -1.91958041958042
"1771" 1771 7.92657342657343 -2.07342657342657
"1772" 1772 8.38461538461539 -1.61538461538461
"1773" 1773 8.4965034965035 -1.5034965034965
"1774" 1774 8.24125874125874 -1.75874125874126
"1775" 1775 8.42657342657343 -1.57342657342657
"1776" 1776 8.33916083916084 -1.66083916083916
"1777" 1777 8.25174825174825 -1.74825174825175
"1778" 1778 8.18531468531468 -1.81468531468532
"1779" 1779 8.31818181818182 -1.68181818181818
"1780" 1780 8.0034965034965 -1.9965034965035
"1781" 1781 8.30769230769231 -1.69230769230769
"1782" 1782 8.17482517482518 -1.82517482517482
"1783" 1783 8.23426573426574 -1.76573426573426
"1784" 1784 8.25174825174825 -1.74825174825175
"1785" 1785 8.44055944055944 -1.55944055944056
"1786" 1786 8.06293706293706 -1.93706293706294
"1787" 1787 8.26573426573426 -1.73426573426574
"1788" 1788 8.46853146853147 -1.53146853146853
"1789" 1789 8.2027972027972 -1.7972027972028
"1790" 1790 8.34965034965035 -1.65034965034965
"1791" 1791 8.41958041958042 -1.58041958041958
"1792" 1792 8.12587412587413 -1.87412587412587
"1793" 1793 8.65034965034965 -1.34965034965035
"1794" 1794 8.3006993006993 -1.6993006993007
"1795" 1795 8.32867132867133 -1.67132867132867
"1796" 1796 8.23426573426574 -1.76573426573426
"1797" 1797 8.27272727272727 -1.72727272727273
"1798" 1798 8.02797202797203 -1.97202797202797
"1799" 1799 8.07692307692308 -1.92307692307692
"1800" 1800 8.17832167832168 -1.82167832167832
"1801" 1801 8.61538461538461 -1.38461538461539
"1802" 1802 8.16783216783217 -1.83216783216783
"1803" 1803 8.55594405594406 -1.44405594405594
"1804" 1804 8.12937062937063 -1.87062937062937
"1805" 1805 8.22727272727273 -1.77272727272727
"1806" 1806 8.70979020979021 -1.29020979020979
"1807" 1807 8.17482517482518 -1.82517482517482
"1808" 1808 8.24475524475525 -1.75524475524475
"1809" 1809 8.38811188811189 -1.61188811188811
"1810" 1810 8.32167832167832 -1.67832167832168
"1811" 1811 8.18531468531468 -1.81468531468532
"1812" 1812 8.4020979020979 -1.5979020979021
"1813" 1813 8.35314685314685 -1.64685314685315
"1814" 1814 8.20629370629371 -1.79370629370629
"1815" 1815 8.09090909090909 -1.90909090909091
"1816" 1816 8.42657342657343 -1.57342657342657
"1817" 1817 8.33216783216783 -1.66783216783217
"1818" 1818 8.02797202797203 -1.97202797202797
"1819" 1819 8.13636363636364 -1.86363636363636
"1820" 1820 8.39510489510489 -1.60489510489511
"1821" 1821 7.86363636363636 -2.13636363636364
"1822" 1822 8.25174825174825 -1.74825174825175
"1823" 1823 8.03496503496504 -1.96503496503496
"1824" 1824 8.26223776223776 -1.73776223776224
"1825" 1825 8.35314685314685 -1.64685314685315
"1826" 1826 8.19580419580419 -1.80419580419581
"1827" 1827 8.26573426573426 -1.73426573426574
"1828" 1828 8.52447552447553 -1.47552447552447
"1829" 1829 8.36713286713287 -1.63286713286713
"1830" 1830 8.34615384615385 -1.65384615384615
"1831" 1831 8.36713286713287 -1.63286713286713
"1832" 1832 8.33566433566433 -1.66433566433567
"1833" 1833 8.56993006993007 -1.43006993006993
"1834" 1834 8.22377622377622 -1.77622377622378
"1835" 1835 8.24475524475525 -1.75524475524475
"1836" 1836 8.46153846153846 -1.53846153846154
"1837" 1837 8.24475524475525 -1.75524475524475
"1838" 1838 8.3006993006993 -1.6993006993007
"1839" 1839 8.19230769230769 -1.80769230769231
"1840" 1840 8.24825174825175 -1.75174825174825
"1841" 1841 8.25874125874126 -1.74125874125874
"1842" 1842 8.41258741258741 -1.58741258741259
"1843" 1843 8.2027972027972 -1.7972027972028
"1844" 1844 8.68531468531468 -1.31468531468532
"1845" 1845 8.40909090909091 -1.59090909090909
"1846" 1846 8.10489510489511 -1.89510489510489
"1847" 1847 8.53846153846154 -1.46153846153846
"1848" 1848 7.97202797202797 -2.02797202797203
"1849" 1849 8.06293706293706 -1.93706293706294
"1850" 1850 8.1993006993007 -1.8006993006993
"1851" 1851 8.03846153846154 -1.96153846153846
"1852" 1852 8.05244755244755 -1.94755244755245
"1853" 1853 8.02097902097902 -1.97902097902098
"1854" 1854 8.39160839160839 -1.60839160839161
"1855" 1855 8.32867132867133 -1.67132867132867
"1856" 1856 8.55944055944056 -1.44055944055944
"1857" 1857 8.1013986013986 -1.8986013986014
"1858" 1858 8.26573426573426 -1.73426573426574
"1859" 1859 8.37062937062937 -1.62937062937063
"1860" 1860 8.13286713286713 -1.86713286713287
"1861" 1861 8.34615384615385 -1.65384615384615
"1862" 1862 8.45804195804196 -1.54195804195804
"1863" 1863 8.24475524475525 -1.75524475524475
"1864" 1864 8.5034965034965 -1.4965034965035
"1865" 1865 8.26923076923077 -1.73076923076923
"1866" 1866 8.65734265734266 -1.34265734265734
