"simID" "estD" "error"
"2359" 2359 5.33770491803279 -4.66229508196721
"2360" 2360 5.42622950819672 -4.57377049180328
"2361" 2361 5.22622950819672 -4.77377049180328
"2362" 2362 5.28852459016393 -4.71147540983607
"2363" 2363 5.14426229508197 -4.85573770491803
"2364" 2364 5.05901639344262 -4.94098360655738
"2365" 2365 5.22950819672131 -4.77049180327869
"2366" 2366 5.20327868852459 -4.79672131147541
"2367" 2367 5.4327868852459 -4.5672131147541
"2368" 2368 5.08852459016393 -4.91147540983607
"2369" 2369 5.06229508196721 -4.93770491803279
"2370" 2370 5.03606557377049 -4.96393442622951
"2371" 2371 5.13770491803279 -4.86229508196721
"2372" 2372 5.23934426229508 -4.76065573770492
"2373" 2373 5.27213114754098 -4.72786885245902
"2374" 2374 5.02950819672131 -4.97049180327869
"2375" 2375 5.12786885245902 -4.87213114754098
"2376" 2376 4.97704918032787 -5.02295081967213
"2377" 2377 5.12131147540984 -4.87868852459016
"2378" 2378 5.28196721311475 -4.71803278688525
"2379" 2379 5.17704918032787 -4.82295081967213
"2380" 2380 4.9672131147541 -5.0327868852459
"2381" 2381 5.26885245901639 -4.73114754098361
"2382" 2382 5.10819672131148 -4.89180327868852
"2383" 2383 5.36393442622951 -4.63606557377049
"2384" 2384 5.08852459016393 -4.91147540983607
"2385" 2385 5.0983606557377 -4.9016393442623
"2386" 2386 4.98032786885246 -5.01967213114754
"2387" 2387 5.35737704918033 -4.64262295081967
"2388" 2388 5.09180327868852 -4.90819672131148
"2389" 2389 5.25901639344262 -4.74098360655738
"2390" 2390 5.24918032786885 -4.75081967213115
"2391" 2391 5.19672131147541 -4.80327868852459
"2392" 2392 5.05245901639344 -4.94754098360656
"2393" 2393 5.16065573770492 -4.83934426229508
"2394" 2394 5.14754098360656 -4.85245901639344
"2395" 2395 5.35737704918033 -4.64262295081967
"2396" 2396 5.17377049180328 -4.82622950819672
"2397" 2397 4.98032786885246 -5.01967213114754
"2398" 2398 5.07868852459016 -4.92131147540984
"2399" 2399 5.22295081967213 -4.77704918032787
"2400" 2400 5.2 -4.8
"2401" 2401 5.33114754098361 -4.66885245901639
"2402" 2402 5.3672131147541 -4.6327868852459
"2403" 2403 5.49180327868852 -4.50819672131148
"2404" 2404 5.13114754098361 -4.86885245901639
"2405" 2405 5.16065573770492 -4.83934426229508
"2406" 2406 5.28852459016393 -4.71147540983607
"2407" 2407 5.2327868852459 -4.7672131147541
"2408" 2408 5.03606557377049 -4.96393442622951
"2409" 2409 5.28196721311475 -4.71803278688525
"2410" 2410 5.29508196721311 -4.70491803278689
"2411" 2411 5.07213114754098 -4.92786885245902
"2412" 2412 5.10819672131148 -4.89180327868852
"2413" 2413 5.2655737704918 -4.7344262295082
"2414" 2414 4.95737704918033 -5.04262295081967
"2415" 2415 5.40655737704918 -4.59344262295082
"2416" 2416 5.04918032786885 -4.95081967213115
"2417" 2417 5.48852459016393 -4.51147540983607
"2418" 2418 5.4655737704918 -4.5344262295082
"2419" 2419 5.19672131147541 -4.80327868852459
"2420" 2420 5.08852459016393 -4.91147540983607
"2421" 2421 5.14426229508197 -4.85573770491803
"2422" 2422 5.35081967213115 -4.64918032786885
"2423" 2423 5.20327868852459 -4.79672131147541
"2424" 2424 5.22295081967213 -4.77704918032787
"2425" 2425 5.04590163934426 -4.95409836065574
"2426" 2426 5.23606557377049 -4.76393442622951
"2427" 2427 4.98688524590164 -5.01311475409836
"2428" 2428 5.22295081967213 -4.77704918032787
"2429" 2429 5.34754098360656 -4.65245901639344
"2430" 2430 5.07213114754098 -4.92786885245902
"2431" 2431 5.17377049180328 -4.82622950819672
"2432" 2432 5.51475409836066 -4.48524590163934
"2433" 2433 5.14754098360656 -4.85245901639344
"2434" 2434 5.4327868852459 -4.5672131147541
"2435" 2435 5.36393442622951 -4.63606557377049
"2436" 2436 5.31475409836066 -4.68524590163934
"2437" 2437 5.36065573770492 -4.63934426229508
"2438" 2438 5.0655737704918 -4.9344262295082
"2439" 2439 5.49508196721311 -4.50491803278689
"2440" 2440 5.35081967213115 -4.64918032786885
"2441" 2441 5.31803278688525 -4.68196721311475
"2442" 2442 5.07540983606557 -4.92459016393443
"2443" 2443 5.01311475409836 -4.98688524590164
"2444" 2444 5.15409836065574 -4.84590163934426
"2445" 2445 5.25245901639344 -4.74754098360656
"2446" 2446 5.4 -4.6
"2447" 2447 5.18032786885246 -4.81967213114754
"2448" 2448 5.60983606557377 -4.39016393442623
"2449" 2449 5.13770491803279 -4.86229508196721
"2450" 2450 5.34754098360656 -4.65245901639344
"2451" 2451 5.38032786885246 -4.61967213114754
"2452" 2452 5.41639344262295 -4.58360655737705
"2453" 2453 5.21967213114754 -4.78032786885246
"2454" 2454 5.03606557377049 -4.96393442622951
"2455" 2455 5.14098360655738 -4.85901639344262
"2456" 2456 5.08852459016393 -4.91147540983607
"2457" 2457 5.19016393442623 -4.80983606557377
"2458" 2458 5.30163934426229 -4.69836065573771
"2459" 2459 5.32459016393443 -4.67540983606557
"2460" 2460 5.20655737704918 -4.79344262295082
"2461" 2461 5.12786885245902 -4.87213114754098
"2462" 2462 5.18360655737705 -4.81639344262295
"2463" 2463 5.37704918032787 -4.62295081967213
"2464" 2464 4.99672131147541 -5.00327868852459
"2465" 2465 5.18032786885246 -4.81967213114754
"2466" 2466 5.25245901639344 -4.74754098360656
"2467" 2467 5.23606557377049 -4.76393442622951
"2468" 2468 5.46229508196721 -4.53770491803279
"2469" 2469 5.17704918032787 -4.82295081967213
"2470" 2470 5.27213114754098 -4.72786885245902
"2471" 2471 5.25245901639344 -4.74754098360656
"2472" 2472 5.21967213114754 -4.78032786885246
"2473" 2473 4.98688524590164 -5.01311475409836
"2474" 2474 5.33114754098361 -4.66885245901639
"2475" 2475 5.4 -4.6
"2476" 2476 5.2 -4.8
"2477" 2477 5.26885245901639 -4.73114754098361
"2478" 2478 5.25901639344262 -4.74098360655738
"2479" 2479 5.21639344262295 -4.78360655737705
"2480" 2480 5.22950819672131 -4.77049180327869
"2481" 2481 5.02295081967213 -4.97704918032787
"2482" 2482 5.30163934426229 -4.69836065573771
"2483" 2483 5.0327868852459 -4.9672131147541
"2484" 2484 5.16393442622951 -4.83606557377049
"2485" 2485 5.1672131147541 -4.8327868852459
"2486" 2486 5.11803278688525 -4.88196721311475
"2487" 2487 5.16393442622951 -4.83606557377049
"2488" 2488 5.19344262295082 -4.80655737704918
"2489" 2489 5.22295081967213 -4.77704918032787
"2490" 2490 5.1672131147541 -4.8327868852459
"2491" 2491 5.14426229508197 -4.85573770491803
"2492" 2492 5.04262295081967 -4.95737704918033
"2493" 2493 5.47868852459016 -4.52131147540984
"2494" 2494 5.30163934426229 -4.69836065573771
"2495" 2495 5.42622950819672 -4.57377049180328
"2496" 2496 5.29180327868852 -4.70819672131148
"2497" 2497 5.13770491803279 -4.86229508196721
"2498" 2498 5.2 -4.8
"2499" 2499 5.32459016393443 -4.67540983606557
"2500" 2500 5.24918032786885 -4.75081967213115
"2501" 2501 5.00983606557377 -4.99016393442623
"2502" 2502 5.08524590163934 -4.91475409836066
"2503" 2503 5.22295081967213 -4.77704918032787
"2504" 2504 5.11475409836066 -4.88524590163934
"2505" 2505 5.28852459016393 -4.71147540983607
"2506" 2506 5.30163934426229 -4.69836065573771
"2507" 2507 5.19016393442623 -4.80983606557377
"2508" 2508 5.19672131147541 -4.80327868852459
"2509" 2509 5.27540983606557 -4.72459016393443
"2510" 2510 5.08196721311475 -4.91803278688525
"2511" 2511 5.43606557377049 -4.56393442622951
"2512" 2512 5.09508196721311 -4.90491803278689
"2513" 2513 5.17377049180328 -4.82622950819672
"2514" 2514 5.19344262295082 -4.80655737704918
"2515" 2515 5.16393442622951 -4.83606557377049
"2516" 2516 5.21311475409836 -4.78688524590164
"2517" 2517 5.32786885245902 -4.67213114754098
"2518" 2518 5.33114754098361 -4.66885245901639
"2519" 2519 5.2655737704918 -4.7344262295082
"2520" 2520 5.28196721311475 -4.71803278688525
"2521" 2521 5.09180327868852 -4.90819672131148
"2522" 2522 5.12786885245902 -4.87213114754098
"2523" 2523 5.35081967213115 -4.64918032786885
"2524" 2524 5.11803278688525 -4.88196721311475
"2525" 2525 5.36393442622951 -4.63606557377049
"2526" 2526 5.33770491803279 -4.66229508196721
"2527" 2527 5.28524590163934 -4.71475409836066
"2528" 2528 5.15081967213115 -4.84918032786885
"2529" 2529 5.39344262295082 -4.60655737704918
"2530" 2530 5.43934426229508 -4.56065573770492
"2531" 2531 5.26229508196721 -4.73770491803279
"2532" 2532 5.36065573770492 -4.63934426229508
"2533" 2533 5.19672131147541 -4.80327868852459
"2534" 2534 5.16393442622951 -4.83606557377049
"2535" 2535 5.08852459016393 -4.91147540983607
"2536" 2536 5.20983606557377 -4.79016393442623
"2537" 2537 5.05245901639344 -4.94754098360656
"2538" 2538 5.1672131147541 -4.8327868852459
"2539" 2539 5.45901639344262 -4.54098360655738
"2540" 2540 5.15081967213115 -4.84918032786885
"2541" 2541 5.25901639344262 -4.74098360655738
"2542" 2542 5.06229508196721 -4.93770491803279
"2543" 2543 5.32459016393443 -4.67540983606557
"2544" 2544 5.14426229508197 -4.85573770491803
"2545" 2545 5.38688524590164 -4.61311475409836
"2546" 2546 5.09180327868852 -4.90819672131148
"2547" 2547 5.27213114754098 -4.72786885245902
"2548" 2548 5.0983606557377 -4.9016393442623
"2549" 2549 5.16393442622951 -4.83606557377049
"2550" 2550 4.99672131147541 -5.00327868852459
"2551" 2551 5.25245901639344 -4.74754098360656
"2552" 2552 5.10163934426229 -4.89836065573771
"2553" 2553 5.30163934426229 -4.69836065573771
"2554" 2554 5.05245901639344 -4.94754098360656
"2555" 2555 5.15737704918033 -4.84262295081967
"2556" 2556 5.43606557377049 -4.56393442622951
"2557" 2557 5.35409836065574 -4.64590163934426
"2558" 2558 5.35409836065574 -4.64590163934426
"2559" 2559 5.27213114754098 -4.72786885245902
"2560" 2560 5.2327868852459 -4.7672131147541
"2561" 2561 5.33114754098361 -4.66885245901639
"2562" 2562 5.26885245901639 -4.73114754098361
"2563" 2563 5.25573770491803 -4.74426229508197
"2564" 2564 5.09508196721311 -4.90491803278689
"2565" 2565 5.24590163934426 -4.75409836065574
"2566" 2566 5.00327868852459 -4.99672131147541
"2567" 2567 5.36065573770492 -4.63934426229508
"2568" 2568 5.24918032786885 -4.75081967213115
"2569" 2569 5.15409836065574 -4.84590163934426
"2570" 2570 5.00983606557377 -4.99016393442623
"2571" 2571 5.27540983606557 -4.72459016393443
"2572" 2572 5.17704918032787 -4.82295081967213
"2573" 2573 5.16065573770492 -4.83934426229508
"2574" 2574 5.31475409836066 -4.68524590163934
"2575" 2575 5.27868852459016 -4.72131147540984
"2576" 2576 5.45573770491803 -4.54426229508197
"2577" 2577 5.14426229508197 -4.85573770491803
"2578" 2578 5.10819672131148 -4.89180327868852
"2579" 2579 5.18688524590164 -4.81311475409836
"2580" 2580 5.45901639344262 -4.54098360655738
"2581" 2581 5.24262295081967 -4.75737704918033
"2582" 2582 5.37377049180328 -4.62622950819672
"2583" 2583 5.51803278688525 -4.48196721311475
"2584" 2584 4.91803278688525 -5.08196721311475
"2585" 2585 5.30819672131148 -4.69180327868852
"2586" 2586 5.15081967213115 -4.84918032786885
"2587" 2587 5.20327868852459 -4.79672131147541
"2588" 2588 5.35081967213115 -4.64918032786885
"2589" 2589 5.45901639344262 -4.54098360655738
"2590" 2590 5.07213114754098 -4.92786885245902
"2591" 2591 5.04262295081967 -4.95737704918033
"2592" 2592 5.02622950819672 -4.97377049180328
"2593" 2593 5.33114754098361 -4.66885245901639
"2594" 2594 5.07868852459016 -4.92131147540984
"2595" 2595 5.15409836065574 -4.84590163934426
"2596" 2596 4.88524590163934 -5.11475409836066
"2597" 2597 5.20327868852459 -4.79672131147541
"2598" 2598 5.17704918032787 -4.82295081967213
"2599" 2599 5.28852459016393 -4.71147540983607
"2600" 2600 5.18688524590164 -4.81311475409836
"2601" 2601 5.08524590163934 -4.91475409836066
"2602" 2602 5.0655737704918 -4.9344262295082
"2603" 2603 5.08852459016393 -4.91147540983607
"2604" 2604 5.17704918032787 -4.82295081967213
"2605" 2605 5.25901639344262 -4.74098360655738
"2606" 2606 5.06229508196721 -4.93770491803279
"2607" 2607 5.22950819672131 -4.77049180327869
"2608" 2608 5.20327868852459 -4.79672131147541
"2609" 2609 5.45901639344262 -4.54098360655738
"2610" 2610 5.22950819672131 -4.77049180327869
"2611" 2611 5.31147540983607 -4.68852459016393
"2612" 2612 5.01639344262295 -4.98360655737705
"2613" 2613 5.2 -4.8
"2614" 2614 5.59672131147541 -4.40327868852459
"2615" 2615 5.29508196721311 -4.70491803278689
"2616" 2616 5.20983606557377 -4.79016393442623
"2617" 2617 5.16065573770492 -4.83934426229508
"2618" 2618 5.43934426229508 -4.56065573770492
"2619" 2619 5.19672131147541 -4.80327868852459
"2620" 2620 4.92459016393443 -5.07540983606557
"2621" 2621 5.27213114754098 -4.72786885245902
"2622" 2622 5.15409836065574 -4.84590163934426
"2623" 2623 4.99344262295082 -5.00655737704918
"2624" 2624 5.1344262295082 -4.8655737704918
"2625" 2625 5.37049180327869 -4.62950819672131
"2626" 2626 5.17377049180328 -4.82622950819672
"2627" 2627 5.15081967213115 -4.84918032786885
"2628" 2628 5.18688524590164 -4.81311475409836
"2629" 2629 5.28196721311475 -4.71803278688525
"2630" 2630 5.3344262295082 -4.6655737704918
"2631" 2631 5.27540983606557 -4.72459016393443
"2632" 2632 5.32786885245902 -4.67213114754098
"2633" 2633 5.50819672131148 -4.49180327868852
"2634" 2634 5.41967213114754 -4.58032786885246
"2635" 2635 5.31803278688525 -4.68196721311475
"2636" 2636 5.05901639344262 -4.94098360655738
"2637" 2637 5.44262295081967 -4.55737704918033
"2638" 2638 5.11147540983607 -4.88852459016393
"2639" 2639 5.06229508196721 -4.93770491803279
"2640" 2640 5.12786885245902 -4.87213114754098
"2641" 2641 5.31475409836066 -4.68524590163934
"2642" 2642 5.07213114754098 -4.92786885245902
"2643" 2643 5.70491803278689 -4.29508196721311
"2644" 2644 5.17049180327869 -4.82950819672131
"2645" 2645 4.97704918032787 -5.02295081967213
"2646" 2646 5.05573770491803 -4.94426229508197
"2647" 2647 5.0983606557377 -4.9016393442623
"2648" 2648 5.22950819672131 -4.77049180327869
"2649" 2649 5.04262295081967 -4.95737704918033
"2650" 2650 5.29508196721311 -4.70491803278689
"2651" 2651 5.41639344262295 -4.58360655737705
"2652" 2652 4.92786885245902 -5.07213114754098
"2653" 2653 5.42622950819672 -4.57377049180328
"2654" 2654 5.13770491803279 -4.86229508196721
"2655" 2655 5.02295081967213 -4.97704918032787
"2656" 2656 5.04918032786885 -4.95081967213115
"2657" 2657 5.2 -4.8
"2658" 2658 5.20655737704918 -4.79344262295082
"2659" 2659 5.04918032786885 -4.95081967213115
"2660" 2660 5.10819672131148 -4.89180327868852
"2661" 2661 5.54098360655738 -4.45901639344262
"2662" 2662 5.55409836065574 -4.44590163934426
"2663" 2663 5.02622950819672 -4.97377049180328
"2664" 2664 5.30819672131148 -4.69180327868852
"2665" 2665 5.28852459016393 -4.71147540983607
"2666" 2666 5.21639344262295 -4.78360655737705
"2667" 2667 5.26885245901639 -4.73114754098361
"2668" 2668 5.32786885245902 -4.67213114754098
"2669" 2669 5.16393442622951 -4.83606557377049
"2670" 2670 5.25245901639344 -4.74754098360656
"2671" 2671 5.10491803278688 -4.89508196721312
"2672" 2672 5.11475409836066 -4.88524590163934
"2673" 2673 5.24262295081967 -4.75737704918033
"2674" 2674 5.05901639344262 -4.94098360655738
"2675" 2675 5.37049180327869 -4.62950819672131
"2676" 2676 5.07868852459016 -4.92131147540984
"2677" 2677 5.37049180327869 -4.62950819672131
"2678" 2678 5.27213114754098 -4.72786885245902
"2679" 2679 5.19344262295082 -4.80655737704918
"2680" 2680 5.09180327868852 -4.90819672131148
"2681" 2681 4.93770491803279 -5.06229508196721
"2682" 2682 5.21639344262295 -4.78360655737705
"2683" 2683 5.21311475409836 -4.78688524590164
"2684" 2684 5.16065573770492 -4.83934426229508
"2685" 2685 5.30819672131148 -4.69180327868852
"2686" 2686 5.24918032786885 -4.75081967213115
"2687" 2687 5.03934426229508 -4.96065573770492
"2688" 2688 5.41311475409836 -4.58688524590164
"2689" 2689 5.18032786885246 -4.81967213114754
"2690" 2690 5.2 -4.8
"2691" 2691 5.25901639344262 -4.74098360655738
"2692" 2692 5.07213114754098 -4.92786885245902
"2693" 2693 5.01639344262295 -4.98360655737705
"2694" 2694 5.4 -4.6
"2695" 2695 5.11803278688525 -4.88196721311475
"2696" 2696 5.09508196721311 -4.90491803278689
"2697" 2697 5.07540983606557 -4.92459016393443
"2698" 2698 5.01311475409836 -4.98688524590164
"2699" 2699 5.09508196721311 -4.90491803278689
"2700" 2700 5.08852459016393 -4.91147540983607
"2701" 2701 5.30163934426229 -4.69836065573771
"2702" 2702 4.87540983606557 -5.12459016393443
"2703" 2703 5.14754098360656 -4.85245901639344
"2704" 2704 5.01311475409836 -4.98688524590164
"2705" 2705 5.33114754098361 -4.66885245901639
"2706" 2706 5.20655737704918 -4.79344262295082
"2707" 2707 5.10819672131148 -4.89180327868852
"2708" 2708 5.31475409836066 -4.68524590163934
"2709" 2709 5.3344262295082 -4.6655737704918
"2710" 2710 5.14426229508197 -4.85573770491803
"2711" 2711 5.23934426229508 -4.76065573770492
"2712" 2712 5.2327868852459 -4.7672131147541
"2713" 2713 5.02622950819672 -4.97377049180328
"2714" 2714 5.16393442622951 -4.83606557377049
"2715" 2715 4.95737704918033 -5.04262295081967
"2716" 2716 5.48852459016393 -4.51147540983607
"2717" 2717 5.2655737704918 -4.7344262295082
"2718" 2718 5.21967213114754 -4.78032786885246
"2719" 2719 5.18688524590164 -4.81311475409836
"2720" 2720 5.04590163934426 -4.95409836065574
"2721" 2721 5.29180327868852 -4.70819672131148
"2722" 2722 5.23934426229508 -4.76065573770492
"2723" 2723 5.17704918032787 -4.82295081967213
"2724" 2724 5.18688524590164 -4.81311475409836
"2725" 2725 4.95081967213115 -5.04918032786885
"2726" 2726 5.17704918032787 -4.82295081967213
"2727" 2727 5.19016393442623 -4.80983606557377
"2728" 2728 5.24918032786885 -4.75081967213115
"2729" 2729 5.17049180327869 -4.82950819672131
"2730" 2730 5.18688524590164 -4.81311475409836
"2731" 2731 5.1344262295082 -4.8655737704918
"2732" 2732 5.6655737704918 -4.3344262295082
"2733" 2733 5.12459016393443 -4.87540983606557
"2734" 2734 5.39344262295082 -4.60655737704918
"2735" 2735 4.91475409836066 -5.08524590163934
"2736" 2736 5.19344262295082 -4.80655737704918
"2737" 2737 5.18688524590164 -4.81311475409836
"2738" 2738 5.20327868852459 -4.79672131147541
"2739" 2739 5.26229508196721 -4.73770491803279
"2740" 2740 5.22295081967213 -4.77704918032787
"2741" 2741 5.23934426229508 -4.76065573770492
"2742" 2742 5.33770491803279 -4.66229508196721
"2743" 2743 5.19344262295082 -4.80655737704918
"2744" 2744 5.22295081967213 -4.77704918032787
"2745" 2745 5.24590163934426 -4.75409836065574
"2746" 2746 5.30163934426229 -4.69836065573771
"2747" 2747 5.31475409836066 -4.68524590163934
"2748" 2748 5.23606557377049 -4.76393442622951
"2749" 2749 5.10491803278688 -4.89508196721312
"2750" 2750 4.95737704918033 -5.04262295081967
"2751" 2751 5.24918032786885 -4.75081967213115
"2752" 2752 5.05901639344262 -4.94098360655738
"2753" 2753 5.28852459016393 -4.71147540983607
"2754" 2754 5.27868852459016 -4.72131147540984
"2755" 2755 5.25901639344262 -4.74098360655738
"2756" 2756 5.11803278688525 -4.88196721311475
"2757" 2757 5.12786885245902 -4.87213114754098
"2758" 2758 5.09508196721311 -4.90491803278689
"2759" 2759 5.15409836065574 -4.84590163934426
"2760" 2760 5.23934426229508 -4.76065573770492
"2761" 2761 5.34754098360656 -4.65245901639344
"2762" 2762 5.14098360655738 -4.85901639344262
"2763" 2763 5.38360655737705 -4.61639344262295
"2764" 2764 5.03934426229508 -4.96065573770492
"2765" 2765 5.05573770491803 -4.94426229508197
"2766" 2766 5.14098360655738 -4.85901639344262
"2767" 2767 5.31147540983607 -4.68852459016393
"2768" 2768 5.23934426229508 -4.76065573770492
"2769" 2769 5.41311475409836 -4.58688524590164
"2770" 2770 5.42622950819672 -4.57377049180328
"2771" 2771 5.28196721311475 -4.71803278688525
"2772" 2772 5.28196721311475 -4.71803278688525
"2773" 2773 5.16065573770492 -4.83934426229508
"2774" 2774 5.33114754098361 -4.66885245901639
"2775" 2775 5.15081967213115 -4.84918032786885
"2776" 2776 5.28524590163934 -4.71475409836066
"2777" 2777 4.92459016393443 -5.07540983606557
"2778" 2778 5.13770491803279 -4.86229508196721
"2779" 2779 5.30819672131148 -4.69180327868852
"2780" 2780 5.21639344262295 -4.78360655737705
"2781" 2781 5.10819672131148 -4.89180327868852
"2782" 2782 5.07868852459016 -4.92131147540984
"2783" 2783 5.17377049180328 -4.82622950819672
"2784" 2784 5.2983606557377 -4.7016393442623
"2785" 2785 5.40983606557377 -4.59016393442623
"2786" 2786 5.34098360655738 -4.65901639344262
"2787" 2787 5.35081967213115 -4.64918032786885
"2788" 2788 5.41311475409836 -4.58688524590164
"2789" 2789 5.18032786885246 -4.81967213114754
"2790" 2790 5.45245901639344 -4.54754098360656
"2791" 2791 4.98360655737705 -5.01639344262295
"2792" 2792 5.40655737704918 -4.59344262295082
"2793" 2793 5.32786885245902 -4.67213114754098
"2794" 2794 5.20327868852459 -4.79672131147541
"2795" 2795 5.2655737704918 -4.7344262295082
"2796" 2796 5.12786885245902 -4.87213114754098
"2797" 2797 5.12459016393443 -4.87540983606557
"2798" 2798 5.37704918032787 -4.62295081967213
"2799" 2799 4.92786885245902 -5.07213114754098
"2800" 2800 5.24262295081967 -4.75737704918033
"2801" 2801 5.0327868852459 -4.9672131147541
"2802" 2802 5.05901639344262 -4.94098360655738
"2803" 2803 5.52786885245902 -4.47213114754098
"2804" 2804 5.04262295081967 -4.95737704918033
"2805" 2805 5.18688524590164 -4.81311475409836
"2806" 2806 5.00655737704918 -4.99344262295082
"2807" 2807 5.15409836065574 -4.84590163934426
"2808" 2808 5.36065573770492 -4.63934426229508
"2809" 2809 5.25245901639344 -4.74754098360656
"2810" 2810 5.28524590163934 -4.71475409836066
"2811" 2811 5.39672131147541 -4.60327868852459
"2812" 2812 5.10163934426229 -4.89836065573771
"2813" 2813 4.87213114754098 -5.12786885245902
"2814" 2814 5.20327868852459 -4.79672131147541
"2815" 2815 5.21311475409836 -4.78688524590164
"2816" 2816 5.29180327868852 -4.70819672131148
"2817" 2817 4.85245901639344 -5.14754098360656
"2818" 2818 5.11803278688525 -4.88196721311475
"2819" 2819 5.36393442622951 -4.63606557377049
"2820" 2820 5.31147540983607 -4.68852459016393
"2821" 2821 5.22295081967213 -4.77704918032787
"2822" 2822 5.2983606557377 -4.7016393442623
"2823" 2823 5.46229508196721 -4.53770491803279
"2824" 2824 5.13770491803279 -4.86229508196721
"2825" 2825 5.16393442622951 -4.83606557377049
"2826" 2826 5.08524590163934 -4.91475409836066
"2827" 2827 5.02295081967213 -4.97704918032787
"2828" 2828 5.1344262295082 -4.8655737704918
"2829" 2829 5.10491803278688 -4.89508196721312
"2830" 2830 5.11803278688525 -4.88196721311475
"2831" 2831 4.91803278688525 -5.08196721311475
"2832" 2832 5.44918032786885 -4.55081967213115
"2833" 2833 5.29180327868852 -4.70819672131148
"2834" 2834 5.38032786885246 -4.61967213114754
"2835" 2835 5.34426229508197 -4.65573770491803
"2836" 2836 5.36065573770492 -4.63934426229508
"2837" 2837 5.42622950819672 -4.57377049180328
"2838" 2838 4.90491803278689 -5.09508196721311
"2839" 2839 5.30819672131148 -4.69180327868852
"2840" 2840 5.31147540983607 -4.68852459016393
"2841" 2841 5.30163934426229 -4.69836065573771
"2842" 2842 5.22295081967213 -4.77704918032787
"2843" 2843 5.10163934426229 -4.89836065573771
"2844" 2844 5.16065573770492 -4.83934426229508
"2845" 2845 5.28196721311475 -4.71803278688525
"2846" 2846 5.04262295081967 -4.95737704918033
"2847" 2847 5.16393442622951 -4.83606557377049
"2848" 2848 5.15409836065574 -4.84590163934426
"2849" 2849 5.14098360655738 -4.85901639344262
"2850" 2850 5.33770491803279 -4.66229508196721
"2851" 2851 5.09508196721311 -4.90491803278689
"2852" 2852 5.18360655737705 -4.81639344262295
"2853" 2853 5.51147540983607 -4.48852459016393
"2854" 2854 5.0983606557377 -4.9016393442623
"2855" 2855 5.50819672131148 -4.49180327868852
"2856" 2856 5.23934426229508 -4.76065573770492
"2857" 2857 5.36065573770492 -4.63934426229508
"2858" 2858 5.20983606557377 -4.79016393442623
"2859" 2859 5.19672131147541 -4.80327868852459
"2860" 2860 5.19344262295082 -4.80655737704918
"2861" 2861 5.2 -4.8
"2862" 2862 5.07540983606557 -4.92459016393443
"2863" 2863 5.30491803278689 -4.69508196721311
"2864" 2864 5.26885245901639 -4.73114754098361
"2865" 2865 5.30491803278689 -4.69508196721311
"2866" 2866 5.0655737704918 -4.9344262295082
"2867" 2867 5.24590163934426 -4.75409836065574
"2868" 2868 5.0327868852459 -4.9672131147541
"2869" 2869 5.2655737704918 -4.7344262295082
"2870" 2870 5.10819672131148 -4.89180327868852
"2871" 2871 5.1672131147541 -4.8327868852459
"2872" 2872 4.99344262295082 -5.00655737704918
"2873" 2873 5.23606557377049 -4.76393442622951
"2874" 2874 5.42295081967213 -4.57704918032787
"2875" 2875 5.20655737704918 -4.79344262295082
"2876" 2876 4.98360655737705 -5.01639344262295
"2877" 2877 5.53114754098361 -4.46885245901639
"2878" 2878 5.51475409836066 -4.48524590163934
"2879" 2879 5.08196721311475 -4.91803278688525
"2880" 2880 5.24918032786885 -4.75081967213115
"2881" 2881 5.0655737704918 -4.9344262295082
"2882" 2882 5.3672131147541 -4.6327868852459
"2883" 2883 5.27540983606557 -4.72459016393443
"2884" 2884 5.11803278688525 -4.88196721311475
"2885" 2885 5.21967213114754 -4.78032786885246
"2886" 2886 5.33114754098361 -4.66885245901639
"2887" 2887 5.35409836065574 -4.64590163934426
"2888" 2888 5.16065573770492 -4.83934426229508
"2889" 2889 5.15081967213115 -4.84918032786885
"2890" 2890 5.1344262295082 -4.8655737704918
"2891" 2891 5.24262295081967 -4.75737704918033
"2892" 2892 5.22950819672131 -4.77049180327869
"2893" 2893 5.06229508196721 -4.93770491803279
"2894" 2894 5.34426229508197 -4.65573770491803
"2895" 2895 5.30163934426229 -4.69836065573771
"2896" 2896 5.3344262295082 -4.6655737704918
"2897" 2897 5.20983606557377 -4.79016393442623
"2898" 2898 5.18688524590164 -4.81311475409836
"2899" 2899 5.11475409836066 -4.88524590163934
"2900" 2900 5.2655737704918 -4.7344262295082
"2901" 2901 5.30819672131148 -4.69180327868852
"2902" 2902 5.22622950819672 -4.77377049180328
"2903" 2903 5.07868852459016 -4.92131147540984
"2904" 2904 5.29180327868852 -4.70819672131148
"2905" 2905 5.1344262295082 -4.8655737704918
"2906" 2906 5.24590163934426 -4.75409836065574
"2907" 2907 5.22295081967213 -4.77704918032787
"2908" 2908 5.38360655737705 -4.61639344262295
"2909" 2909 5.20327868852459 -4.79672131147541
"2910" 2910 5.30491803278689 -4.69508196721311
"2911" 2911 5.27868852459016 -4.72131147540984
"2912" 2912 5.11803278688525 -4.88196721311475
"2913" 2913 5.22622950819672 -4.77377049180328
"2914" 2914 5.29508196721311 -4.70491803278689
"2915" 2915 5.02622950819672 -4.97377049180328
"2916" 2916 5.45573770491803 -4.54426229508197
"2917" 2917 5.06229508196721 -4.93770491803279
"2918" 2918 5.13770491803279 -4.86229508196721
"2919" 2919 4.98688524590164 -5.01311475409836
"2920" 2920 5.27868852459016 -4.72131147540984
