"simID" "estD" "error"
"1822" 1822 8.18685121107266 -1.81314878892734
"1823" 1823 7.91003460207612 -2.08996539792388
"1824" 1824 8.13494809688581 -1.86505190311419
"1825" 1825 7.72664359861592 -2.27335640138408
"1826" 1826 8.01384083044983 -1.98615916955017
"1827" 1827 8.06574394463668 -1.93425605536332
"1828" 1828 8.01038062283737 -1.98961937716263
"1829" 1829 8.10034602076125 -1.89965397923875
"1830" 1830 7.70588235294118 -2.29411764705882
"1831" 1831 8.07958477508651 -1.92041522491349
"1832" 1832 8.12110726643599 -1.87889273356401
"1833" 1833 8.15916955017301 -1.84083044982699
"1834" 1834 7.85467128027682 -2.14532871972318
"1835" 1835 7.90311418685121 -2.09688581314879
"1836" 1836 8.06228373702422 -1.93771626297578
"1837" 1837 7.86851211072664 -2.13148788927336
"1838" 1838 7.90657439446367 -2.09342560553633
"1839" 1839 7.90657439446367 -2.09342560553633
"1840" 1840 7.51903114186851 -2.48096885813149
"1841" 1841 7.91349480968858 -2.08650519031142
"1842" 1842 8.03460207612457 -1.96539792387543
"1843" 1843 7.8477508650519 -2.1522491349481
"1844" 1844 7.8719723183391 -2.1280276816609
"1845" 1845 8.05536332179931 -1.94463667820069
"1846" 1846 8.01730103806228 -1.98269896193772
"1847" 1847 8.3356401384083 -1.6643598615917
"1848" 1848 7.99307958477509 -2.00692041522491
"1849" 1849 8.17647058823529 -1.82352941176471
"1850" 1850 8.05536332179931 -1.94463667820069
"1851" 1851 8.15570934256055 -1.84429065743945
"1852" 1852 8.11072664359862 -1.88927335640138
"1853" 1853 7.9757785467128 -2.0242214532872
"1854" 1854 8.00692041522491 -1.99307958477509
"1855" 1855 8.03806228373703 -1.96193771626297
"1856" 1856 7.96885813148789 -2.03114186851211
"1857" 1857 8.05190311418685 -1.94809688581315
"1858" 1858 7.93079584775086 -2.06920415224914
"1859" 1859 7.70242214532872 -2.29757785467128
"1860" 1860 8.02768166089965 -1.97231833910035
"1861" 1861 7.9204152249135 -2.0795847750865
"1862" 1862 7.95155709342561 -2.04844290657439
"1863" 1863 8.10034602076125 -1.89965397923875
"1864" 1864 7.93079584775086 -2.06920415224914
"1865" 1865 7.99653979238754 -2.00346020761246
"1866" 1866 8.04498269896194 -1.95501730103806
"1867" 1867 7.93771626297578 -2.06228373702422
"1868" 1868 8.19723183391003 -1.80276816608997
"1869" 1869 8.24567474048443 -1.75432525951557
"1870" 1870 7.84083044982699 -2.15916955017301
"1871" 1871 7.72664359861592 -2.27335640138408
"1872" 1872 8.17301038062284 -1.82698961937716
"1873" 1873 8.0242214532872 -1.9757785467128
"1874" 1874 8.10034602076125 -1.89965397923875
"1875" 1875 8.06574394463668 -1.93425605536332
"1876" 1876 7.90311418685121 -2.09688581314879
"1877" 1877 7.81314878892734 -2.18685121107266
"1878" 1878 7.85121107266436 -2.14878892733564
"1879" 1879 7.83044982698962 -2.16955017301038
"1880" 1880 7.94463667820069 -2.05536332179931
"1881" 1881 8.1280276816609 -1.8719723183391
"1882" 1882 7.82698961937716 -2.17301038062284
"1883" 1883 8.21107266435986 -1.78892733564014
"1884" 1884 8.31141868512111 -1.68858131487889
"1885" 1885 7.83044982698962 -2.16955017301038
"1886" 1886 8.03806228373703 -1.96193771626297
"1887" 1887 8.18339100346021 -1.81660899653979
"1888" 1888 8.04844290657439 -1.95155709342561
"1889" 1889 7.62975778546713 -2.37024221453287
"1890" 1890 7.86159169550173 -2.13840830449827
"1891" 1891 8.21453287197232 -1.78546712802768
"1892" 1892 7.79584775086505 -2.20415224913495
"1893" 1893 8.07612456747405 -1.92387543252595
"1894" 1894 8.41868512110727 -1.58131487889273
"1895" 1895 7.94463667820069 -2.05536332179931
"1896" 1896 8.08304498269896 -1.91695501730104
"1897" 1897 8.26989619377163 -1.73010380622837
"1898" 1898 7.73702422145329 -2.26297577854671
"1899" 1899 8.05190311418685 -1.94809688581315
"1900" 1900 8.04844290657439 -1.95155709342561
"1901" 1901 7.92733564013841 -2.07266435986159
"1902" 1902 7.99653979238754 -2.00346020761246
"1903" 1903 7.96885813148789 -2.03114186851211
"1904" 1904 8.02768166089965 -1.97231833910035
"1905" 1905 7.65743944636678 -2.34256055363322
"1906" 1906 8.15570934256055 -1.84429065743945
"1907" 1907 7.91349480968858 -2.08650519031142
"1908" 1908 8 -2
"1909" 1909 7.98961937716263 -2.01038062283737
"1910" 1910 7.9204152249135 -2.0795847750865
"1911" 1911 8.01038062283737 -1.98961937716263
"1912" 1912 8.08650519031142 -1.91349480968858
"1913" 1913 7.66089965397924 -2.33910034602076
"1914" 1914 7.94463667820069 -2.05536332179931
"1915" 1915 8.06920415224914 -1.93079584775086
"1916" 1916 8.09688581314879 -1.90311418685121
"1917" 1917 7.73010380622837 -2.26989619377163
"1918" 1918 8.17301038062284 -1.82698961937716
"1919" 1919 8.20761245674741 -1.79238754325259
"1920" 1920 8.2560553633218 -1.7439446366782
"1921" 1921 7.85813148788927 -2.14186851211073
"1922" 1922 8.14186851211073 -1.85813148788927
"1923" 1923 8.02768166089965 -1.97231833910035
"1924" 1924 7.96539792387543 -2.03460207612457
"1925" 1925 7.92733564013841 -2.07266435986159
"1926" 1926 7.98615916955017 -2.01384083044983
"1927" 1927 7.77162629757785 -2.22837370242215
"1928" 1928 7.8719723183391 -2.1280276816609
"1929" 1929 7.83044982698962 -2.16955017301038
"1930" 1930 7.91349480968858 -2.08650519031142
"1931" 1931 8.34948096885813 -1.65051903114187
"1932" 1932 8.02768166089965 -1.97231833910035
"1933" 1933 7.86851211072664 -2.13148788927336
"1934" 1934 8.26643598615917 -1.73356401384083
"1935" 1935 8.14186851211073 -1.85813148788927
"1936" 1936 7.89273356401384 -2.10726643598616
"1937" 1937 7.75432525951557 -2.24567474048443
"1938" 1938 8.02076124567474 -1.97923875432526
"1939" 1939 8.00692041522491 -1.99307958477509
"1940" 1940 7.87543252595156 -2.12456747404844
"1941" 1941 8.16608996539792 -1.83391003460208
"1942" 1942 7.94809688581315 -2.05190311418685
"1943" 1943 8.01730103806228 -1.98269896193772
"1944" 1944 8.03460207612457 -1.96539792387543
"1945" 1945 8.34602076124568 -1.65397923875432
"1946" 1946 7.77854671280277 -2.22145328719723
"1947" 1947 8.08996539792387 -1.91003460207613
"1948" 1948 8.06574394463668 -1.93425605536332
"1949" 1949 7.91349480968858 -2.08650519031142
"1950" 1950 7.75432525951557 -2.24567474048443
"1951" 1951 8.14186851211073 -1.85813148788927
"1952" 1952 7.85121107266436 -2.14878892733564
"1953" 1953 7.94809688581315 -2.05190311418685
"1954" 1954 8.35640138408304 -1.64359861591696
"1955" 1955 8.05536332179931 -1.94463667820069
"1956" 1956 8.01730103806228 -1.98269896193772
"1957" 1957 8.06920415224914 -1.93079584775086
"1958" 1958 7.86159169550173 -2.13840830449827
"1959" 1959 7.86159169550173 -2.13840830449827
"1960" 1960 7.9204152249135 -2.0795847750865
"1961" 1961 8.05536332179931 -1.94463667820069
"1962" 1962 7.91695501730104 -2.08304498269896
"1963" 1963 7.93771626297578 -2.06228373702422
"1964" 1964 7.9204152249135 -2.0795847750865
"1965" 1965 7.88235294117647 -2.11764705882353
"1966" 1966 7.99653979238754 -2.00346020761246
"1967" 1967 8.00346020761246 -1.99653979238754
"1968" 1968 8.14532871972318 -1.85467128027682
"1969" 1969 7.98615916955017 -2.01384083044983
"1970" 1970 8.24221453287197 -1.75778546712803
"1971" 1971 8.08996539792387 -1.91003460207613
"1972" 1972 7.99653979238754 -2.00346020761246
"1973" 1973 8.16955017301038 -1.83044982698962
"1974" 1974 7.82006920415225 -2.17993079584775
"1975" 1975 8.05882352941176 -1.94117647058824
"1976" 1976 7.81660899653979 -2.18339100346021
"1977" 1977 8.280276816609 -1.719723183391
"1978" 1978 7.96193771626298 -2.03806228373702
"1979" 1979 7.91349480968858 -2.08650519031142
"1980" 1980 8.06920415224914 -1.93079584775086
"1981" 1981 7.70242214532872 -2.29757785467128
"1982" 1982 7.8477508650519 -2.1522491349481
"1983" 1983 8.25951557093426 -1.74048442906574
"1984" 1984 7.90657439446367 -2.09342560553633
"1985" 1985 8.05190311418685 -1.94809688581315
"1986" 1986 7.60899653979239 -2.39100346020761
"1987" 1987 7.81660899653979 -2.18339100346021
"1988" 1988 8.39446366782007 -1.60553633217993
"1989" 1989 7.83391003460208 -2.16608996539792
"1990" 1990 7.85467128027682 -2.14532871972318
"1991" 1991 8.35640138408304 -1.64359861591696
"1992" 1992 8.14186851211073 -1.85813148788927
"1993" 1993 8.06228373702422 -1.93771626297578
"1994" 1994 8.00346020761246 -1.99653979238754
"1995" 1995 8.15570934256055 -1.84429065743945
"1996" 1996 7.79930795847751 -2.20069204152249
"1997" 1997 8.14532871972318 -1.85467128027682
"1998" 1998 8.05882352941176 -1.94117647058824
"1999" 1999 7.98615916955017 -2.01384083044983
"2000" 2000 8.40138408304498 -1.59861591695502
"2001" 2001 8.05190311418685 -1.94809688581315
"2002" 2002 8.00346020761246 -1.99653979238754
"2003" 2003 8.34602076124568 -1.65397923875432
"2004" 2004 7.99307958477509 -2.00692041522491
"2005" 2005 7.82698961937716 -2.17301038062284
"2006" 2006 7.84083044982699 -2.15916955017301
"2007" 2007 7.91349480968858 -2.08650519031142
"2008" 2008 7.86505190311419 -2.13494809688581
"2009" 2009 7.96539792387543 -2.03460207612457
"2010" 2010 8.13494809688581 -1.86505190311419
"2011" 2011 7.91349480968858 -2.08650519031142
"2012" 2012 8.08650519031142 -1.91349480968858
"2013" 2013 7.9204152249135 -2.0795847750865
"2014" 2014 7.95847750865052 -2.04152249134948
"2015" 2015 8.04498269896194 -1.95501730103806
"2016" 2016 7.86159169550173 -2.13840830449827
"2017" 2017 8.29411764705882 -1.70588235294118
"2018" 2018 7.95847750865052 -2.04152249134948
"2019" 2019 7.84429065743945 -2.15570934256055
"2020" 2020 7.92733564013841 -2.07266435986159
"2021" 2021 7.82006920415225 -2.17993079584775
"2022" 2022 7.73010380622837 -2.26989619377163
"2023" 2023 8.11072664359862 -1.88927335640138
"2024" 2024 8.14532871972318 -1.85467128027682
"2025" 2025 8.08650519031142 -1.91349480968858
"2026" 2026 8.00692041522491 -1.99307958477509
"2027" 2027 8.06920415224914 -1.93079584775086
"2028" 2028 7.67820069204152 -2.32179930795848
"2029" 2029 7.70934256055363 -2.29065743944637
"2030" 2030 7.58131487889273 -2.41868512110727
"2031" 2031 7.93771626297578 -2.06228373702422
"2032" 2032 8.37024221453287 -1.62975778546713
"2033" 2033 7.98961937716263 -2.01038062283737
"2034" 2034 7.73010380622837 -2.26989619377163
"2035" 2035 7.89965397923875 -2.10034602076125
"2036" 2036 7.87543252595156 -2.12456747404844
"2037" 2037 7.79584775086505 -2.20415224913495
"2038" 2038 8.1280276816609 -1.8719723183391
"2039" 2039 7.95501730103806 -2.04498269896194
"2040" 2040 7.73356401384083 -2.26643598615917
"2041" 2041 7.71626297577855 -2.28373702422145
"2042" 2042 8.29065743944637 -1.70934256055363
"2043" 2043 7.91003460207612 -2.08996539792388
"2044" 2044 8.10726643598616 -1.89273356401384
"2045" 2045 7.83044982698962 -2.16955017301038
"2046" 2046 8.39446366782007 -1.60553633217993
"2047" 2047 8.03806228373703 -1.96193771626297
"2048" 2048 8.1522491349481 -1.8477508650519
"2049" 2049 8.1038062283737 -1.8961937716263
"2050" 2050 8.08996539792387 -1.91003460207613
"2051" 2051 7.78200692041522 -2.21799307958478
"2052" 2052 8.50865051903114 -1.49134948096886
"2053" 2053 8.48096885813149 -1.51903114186851
"2054" 2054 7.99653979238754 -2.00346020761246
"2055" 2055 8.29065743944637 -1.70934256055363
"2056" 2056 8.29757785467128 -1.70242214532872
"2057" 2057 8.1280276816609 -1.8719723183391
"2058" 2058 8.00346020761246 -1.99653979238754
"2059" 2059 8.37024221453287 -1.62975778546713
"2060" 2060 8.03806228373703 -1.96193771626297
"2061" 2061 8.00346020761246 -1.99653979238754
"2062" 2062 8.15916955017301 -1.84083044982699
"2063" 2063 8.23875432525952 -1.76124567474048
"2064" 2064 7.90657439446367 -2.09342560553633
"2065" 2065 8.25259515570934 -1.74740484429066
"2066" 2066 8.02768166089965 -1.97231833910035
"2067" 2067 7.83737024221453 -2.16262975778547
"2068" 2068 7.84083044982699 -2.15916955017301
"2069" 2069 7.93425605536332 -2.06574394463668
"2070" 2070 8.01384083044983 -1.98615916955017
"2071" 2071 7.99307958477509 -2.00692041522491
"2072" 2072 8.00346020761246 -1.99653979238754
"2073" 2073 7.91349480968858 -2.08650519031142
"2074" 2074 7.9204152249135 -2.0795847750865
"2075" 2075 7.63321799307958 -2.36678200692042
"2076" 2076 8.12110726643599 -1.87889273356401
"2077" 2077 8.03806228373703 -1.96193771626297
"2078" 2078 7.92733564013841 -2.07266435986159
"2079" 2079 7.95501730103806 -2.04498269896194
"2080" 2080 8.10034602076125 -1.89965397923875
"2081" 2081 8.14878892733564 -1.85121107266436
"2082" 2082 8.03460207612457 -1.96539792387543
"2083" 2083 7.78200692041522 -2.21799307958478
"2084" 2084 8.02768166089965 -1.97231833910035
"2085" 2085 8.0242214532872 -1.9757785467128
"2086" 2086 8.01384083044983 -1.98615916955017
"2087" 2087 7.95847750865052 -2.04152249134948
"2088" 2088 8.18339100346021 -1.81660899653979
"2089" 2089 8.14186851211073 -1.85813148788927
"2090" 2090 8.00346020761246 -1.99653979238754
"2091" 2091 7.98615916955017 -2.01384083044983
"2092" 2092 8.28719723183391 -1.71280276816609
"2093" 2093 8.12110726643599 -1.87889273356401
"2094" 2094 8.02768166089965 -1.97231833910035
"2095" 2095 8.14878892733564 -1.85121107266436
"2096" 2096 7.73356401384083 -2.26643598615917
"2097" 2097 7.90657439446367 -2.09342560553633
"2098" 2098 7.80276816608997 -2.19723183391003
"2099" 2099 8.30795847750865 -1.69204152249135
"2100" 2100 8.09342560553633 -1.90657439446367
"2101" 2101 7.91349480968858 -2.08650519031142
"2102" 2102 8.02768166089965 -1.97231833910035
"2103" 2103 7.94463667820069 -2.05536332179931
"2104" 2104 8.01730103806228 -1.98269896193772
"2105" 2105 7.85467128027682 -2.14532871972318
"2106" 2106 8.13494809688581 -1.86505190311419
"2107" 2107 7.93425605536332 -2.06574394463668
"2108" 2108 8.15916955017301 -1.84083044982699
"2109" 2109 8.22491349480969 -1.77508650519031
"2110" 2110 8.00346020761246 -1.99653979238754
"2111" 2111 8.13840830449827 -1.86159169550173
"2112" 2112 7.65743944636678 -2.34256055363322
"2113" 2113 8.02076124567474 -1.97923875432526
"2114" 2114 7.62283737024221 -2.37716262975779
"2115" 2115 7.91695501730104 -2.08304498269896
"2116" 2116 7.99307958477509 -2.00692041522491
"2117" 2117 7.94117647058824 -2.05882352941176
"2118" 2118 7.86159169550173 -2.13840830449827
"2119" 2119 7.7923875432526 -2.2076124567474
"2120" 2120 7.94809688581315 -2.05190311418685
"2121" 2121 8.13494809688581 -1.86505190311419
"2122" 2122 7.85813148788927 -2.14186851211073
"2123" 2123 7.9757785467128 -2.0242214532872
"2124" 2124 7.91003460207612 -2.08996539792388
"2125" 2125 7.90311418685121 -2.09688581314879
"2126" 2126 8.00692041522491 -1.99307958477509
"2127" 2127 8.03460207612457 -1.96539792387543
"2128" 2128 7.9204152249135 -2.0795847750865
"2129" 2129 7.85467128027682 -2.14532871972318
"2130" 2130 7.72664359861592 -2.27335640138408
"2131" 2131 8.01730103806228 -1.98269896193772
"2132" 2132 7.86159169550173 -2.13840830449827
"2133" 2133 7.67820069204152 -2.32179930795848
"2134" 2134 8.03460207612457 -1.96539792387543
"2135" 2135 7.93771626297578 -2.06228373702422
"2136" 2136 8.14878892733564 -1.85121107266436
"2137" 2137 8.14532871972318 -1.85467128027682
"2138" 2138 7.85467128027682 -2.14532871972318
"2139" 2139 8.3840830449827 -1.6159169550173
"2140" 2140 7.9204152249135 -2.0795847750865
"2141" 2141 7.74740484429066 -2.25259515570934
"2142" 2142 8.11418685121107 -1.88581314878893
"2143" 2143 8.11418685121107 -1.88581314878893
"2144" 2144 8.06228373702422 -1.93771626297578
"2145" 2145 8.22837370242214 -1.77162629757786
"2146" 2146 7.76470588235294 -2.23529411764706
"2147" 2147 7.95501730103806 -2.04498269896194
"2148" 2148 8.1280276816609 -1.8719723183391
"2149" 2149 8.23529411764706 -1.76470588235294
"2150" 2150 7.87543252595156 -2.12456747404844
"2151" 2151 7.88927335640138 -2.11072664359862
"2152" 2152 7.91695501730104 -2.08304498269896
"2153" 2153 8.15570934256055 -1.84429065743945
"2154" 2154 8.01384083044983 -1.98615916955017
"2155" 2155 8.05882352941176 -1.94117647058824
"2156" 2156 8.25951557093426 -1.74048442906574
"2157" 2157 8.06920415224914 -1.93079584775086
"2158" 2158 7.8477508650519 -2.1522491349481
"2159" 2159 7.94117647058824 -2.05882352941176
"2160" 2160 8.12456747404844 -1.87543252595156
"2161" 2161 7.98269896193772 -2.01730103806228
"2162" 2162 7.93771626297578 -2.06228373702422
"2163" 2163 8.00346020761246 -1.99653979238754
"2164" 2164 7.85467128027682 -2.14532871972318
"2165" 2165 8.06574394463668 -1.93425605536332
"2166" 2166 7.67128027681661 -2.32871972318339
"2167" 2167 8.05882352941176 -1.94117647058824
"2168" 2168 8.18685121107266 -1.81314878892734
"2169" 2169 7.81660899653979 -2.18339100346021
"2170" 2170 8.43252595155709 -1.56747404844291
"2171" 2171 8.00346020761246 -1.99653979238754
"2172" 2172 8.21453287197232 -1.78546712802768
"2173" 2173 7.79584775086505 -2.20415224913495
"2174" 2174 7.91003460207612 -2.08996539792388
"2175" 2175 7.85467128027682 -2.14532871972318
"2176" 2176 7.87889273356401 -2.12110726643599
"2177" 2177 8.16955017301038 -1.83044982698962
"2178" 2178 7.86851211072664 -2.13148788927336
"2179" 2179 7.69550173010381 -2.30449826989619
"2180" 2180 8.20761245674741 -1.79238754325259
"2181" 2181 7.8719723183391 -2.1280276816609
"2182" 2182 8.2318339100346 -1.7681660899654
"2183" 2183 8.01038062283737 -1.98961937716263
"2184" 2184 7.92733564013841 -2.07266435986159
"2185" 2185 7.89273356401384 -2.10726643598616
"2186" 2186 8.14186851211073 -1.85813148788927
"2187" 2187 7.93771626297578 -2.06228373702422
"2188" 2188 8.14186851211073 -1.85813148788927
"2189" 2189 8.27681660899654 -1.72318339100346
"2190" 2190 7.84429065743945 -2.15570934256055
"2191" 2191 8.20761245674741 -1.79238754325259
"2192" 2192 7.95501730103806 -2.04498269896194
"2193" 2193 7.98615916955017 -2.01384083044983
"2194" 2194 8.11072664359862 -1.88927335640138
"2195" 2195 8.14186851211073 -1.85813148788927
"2196" 2196 8.03114186851211 -1.96885813148789
"2197" 2197 8.07958477508651 -1.92041522491349
"2198" 2198 8.03114186851211 -1.96885813148789
"2199" 2199 8.07266435986159 -1.92733564013841
"2200" 2200 8.03114186851211 -1.96885813148789
"2201" 2201 7.96885813148789 -2.03114186851211
"2202" 2202 8.07266435986159 -1.92733564013841
"2203" 2203 8.11072664359862 -1.88927335640138
"2204" 2204 8.24221453287197 -1.75778546712803
"2205" 2205 7.8961937716263 -2.1038062283737
"2206" 2206 8.11764705882353 -1.88235294117647
"2207" 2207 8.05190311418685 -1.94809688581315
"2208" 2208 8.01384083044983 -1.98615916955017
"2209" 2209 7.80622837370242 -2.19377162629758
"2210" 2210 8.04152249134948 -1.95847750865052
"2211" 2211 8.14532871972318 -1.85467128027682
"2212" 2212 8.12456747404844 -1.87543252595156
"2213" 2213 7.84083044982699 -2.15916955017301
"2214" 2214 8.04844290657439 -1.95155709342561
"2215" 2215 7.76470588235294 -2.23529411764706
"2216" 2216 7.80276816608997 -2.19723183391003
"2217" 2217 7.70242214532872 -2.29757785467128
"2218" 2218 8.09688581314879 -1.90311418685121
"2219" 2219 8.06920415224914 -1.93079584775086
"2220" 2220 7.73702422145329 -2.26297577854671
"2221" 2221 8.1280276816609 -1.8719723183391
"2222" 2222 7.93425605536332 -2.06574394463668
"2223" 2223 8.34948096885813 -1.65051903114187
"2224" 2224 8.09342560553633 -1.90657439446367
"2225" 2225 7.62283737024221 -2.37716262975779
"2226" 2226 7.86505190311419 -2.13494809688581
"2227" 2227 8.00346020761246 -1.99653979238754
"2228" 2228 7.91003460207612 -2.08996539792388
"2229" 2229 7.86505190311419 -2.13494809688581
"2230" 2230 8.06574394463668 -1.93425605536332
"2231" 2231 8.06228373702422 -1.93771626297578
"2232" 2232 8.08996539792387 -1.91003460207613
"2233" 2233 8.11418685121107 -1.88581314878893
"2234" 2234 8.08304498269896 -1.91695501730104
"2235" 2235 7.70588235294118 -2.29411764705882
"2236" 2236 7.74740484429066 -2.25259515570934
"2237" 2237 8.04152249134948 -1.95847750865052
"2238" 2238 8.16262975778547 -1.83737024221453
"2239" 2239 8.04152249134948 -1.95847750865052
"2240" 2240 8.12110726643599 -1.87889273356401
"2241" 2241 8.19031141868512 -1.80968858131488
"2242" 2242 8.15916955017301 -1.84083044982699
"2243" 2243 7.9757785467128 -2.0242214532872
"2244" 2244 7.79584775086505 -2.20415224913495
"2245" 2245 8.01730103806228 -1.98269896193772
"2246" 2246 8.04498269896194 -1.95501730103806
"2247" 2247 8.05190311418685 -1.94809688581315
"2248" 2248 7.83044982698962 -2.16955017301038
"2249" 2249 7.76124567474048 -2.23875432525952
"2250" 2250 7.85813148788927 -2.14186851211073
"2251" 2251 7.52249134948097 -2.47750865051903
"2252" 2252 7.93771626297578 -2.06228373702422
"2253" 2253 7.86159169550173 -2.13840830449827
"2254" 2254 8.18339100346021 -1.81660899653979
"2255" 2255 7.91003460207612 -2.08996539792388
"2256" 2256 8.05536332179931 -1.94463667820069
"2257" 2257 8.02768166089965 -1.97231833910035
"2258" 2258 8.10034602076125 -1.89965397923875
"2259" 2259 7.96885813148789 -2.03114186851211
"2260" 2260 8.04152249134948 -1.95847750865052
"2261" 2261 8.08996539792387 -1.91003460207613
"2262" 2262 8.03806228373703 -1.96193771626297
"2263" 2263 7.8719723183391 -2.1280276816609
"2264" 2264 7.95847750865052 -2.04152249134948
"2265" 2265 7.84083044982699 -2.15916955017301
"2266" 2266 8.2318339100346 -1.7681660899654
"2267" 2267 8.03460207612457 -1.96539792387543
"2268" 2268 8.01730103806228 -1.98269896193772
"2269" 2269 8.24221453287197 -1.75778546712803
"2270" 2270 8.2560553633218 -1.7439446366782
"2271" 2271 8.07612456747405 -1.92387543252595
"2272" 2272 7.99653979238754 -2.00346020761246
"2273" 2273 8 -2
"2274" 2274 7.84429065743945 -2.15570934256055
"2275" 2275 7.96539792387543 -2.03460207612457
"2276" 2276 7.95847750865052 -2.04152249134948
"2277" 2277 8.14878892733564 -1.85121107266436
"2278" 2278 7.96885813148789 -2.03114186851211
"2279" 2279 7.93771626297578 -2.06228373702422
"2280" 2280 7.89965397923875 -2.10034602076125
"2281" 2281 8.29757785467128 -1.70242214532872
"2282" 2282 7.95847750865052 -2.04152249134948
"2283" 2283 8.30795847750865 -1.69204152249135
"2284" 2284 7.95501730103806 -2.04498269896194
"2285" 2285 7.88581314878893 -2.11418685121107
"2286" 2286 7.91003460207612 -2.08996539792388
"2287" 2287 8.16608996539792 -1.83391003460208
"2288" 2288 7.98615916955017 -2.01384083044983
"2289" 2289 7.83044982698962 -2.16955017301038
"2290" 2290 7.93771626297578 -2.06228373702422
"2291" 2291 8.26643598615917 -1.73356401384083
"2292" 2292 7.70588235294118 -2.29411764705882
"2293" 2293 7.99653979238754 -2.00346020761246
"2294" 2294 8.18685121107266 -1.81314878892734
"2295" 2295 7.86159169550173 -2.13840830449827
"2296" 2296 8.12110726643599 -1.87889273356401
"2297" 2297 7.90657439446367 -2.09342560553633
"2298" 2298 7.93079584775086 -2.06920415224914
"2299" 2299 8.16608996539792 -1.83391003460208
"2300" 2300 8.34256055363322 -1.65743944636678
"2301" 2301 7.85121107266436 -2.14878892733564
"2302" 2302 8.33217993079585 -1.66782006920415
"2303" 2303 8.08996539792387 -1.91003460207613
"2304" 2304 7.7439446366782 -2.2560553633218
"2305" 2305 8.34948096885813 -1.65051903114187
"2306" 2306 7.91003460207612 -2.08996539792388
"2307" 2307 7.91349480968858 -2.08650519031142
"2308" 2308 7.83737024221453 -2.16262975778547
"2309" 2309 8.16262975778547 -1.83737024221453
"2310" 2310 7.66089965397924 -2.33910034602076
"2311" 2311 7.95847750865052 -2.04152249134948
"2312" 2312 8.06228373702422 -1.93771626297578
"2313" 2313 7.99653979238754 -2.00346020761246
"2314" 2314 8.08304498269896 -1.91695501730104
"2315" 2315 8.11072664359862 -1.88927335640138
"2316" 2316 8.01730103806228 -1.98269896193772
"2317" 2317 8.15916955017301 -1.84083044982699
"2318" 2318 7.69550173010381 -2.30449826989619
"2319" 2319 7.55363321799308 -2.44636678200692
"2320" 2320 8.21107266435986 -1.78892733564014
"2321" 2321 8.44290657439446 -1.55709342560554
"2322" 2322 7.8961937716263 -2.1038062283737
"2323" 2323 7.86851211072664 -2.13148788927336
"2324" 2324 8.1038062283737 -1.8961937716263
"2325" 2325 8.10034602076125 -1.89965397923875
"2326" 2326 8.07612456747405 -1.92387543252595
"2327" 2327 8.14532871972318 -1.85467128027682
"2328" 2328 8.1522491349481 -1.8477508650519
"2329" 2329 8.01730103806228 -1.98269896193772
"2330" 2330 7.85813148788927 -2.14186851211073
"2331" 2331 7.7681660899654 -2.2318339100346
"2332" 2332 7.92387543252595 -2.07612456747405
"2333" 2333 7.95847750865052 -2.04152249134948
"2334" 2334 7.71626297577855 -2.28373702422145
"2335" 2335 8.24913494809689 -1.75086505190311
"2336" 2336 7.97231833910035 -2.02768166089965
"2337" 2337 8.03460207612457 -1.96539792387543
"2338" 2338 7.97231833910035 -2.02768166089965
"2339" 2339 7.95155709342561 -2.04844290657439
"2340" 2340 8.27681660899654 -1.72318339100346
"2341" 2341 8.15570934256055 -1.84429065743945
"2342" 2342 7.83391003460208 -2.16608996539792
"2343" 2343 7.98269896193772 -2.01730103806228
"2344" 2344 7.98961937716263 -2.01038062283737
"2345" 2345 7.80968858131488 -2.19031141868512
"2346" 2346 8.03114186851211 -1.96885813148789
"2347" 2347 8.20761245674741 -1.79238754325259
"2348" 2348 7.80276816608997 -2.19723183391003
"2349" 2349 8.02768166089965 -1.97231833910035
"2350" 2350 8.07612456747405 -1.92387543252595
"2351" 2351 7.80276816608997 -2.19723183391003
"2352" 2352 7.88581314878893 -2.11418685121107
"2353" 2353 7.85121107266436 -2.14878892733564
"2354" 2354 8.19723183391003 -1.80276816608997
"2355" 2355 7.87889273356401 -2.12110726643599
"2356" 2356 8 -2
"2357" 2357 8.17993079584775 -1.82006920415225
"2358" 2358 8.00346020761246 -1.99653979238754
"2359" 2359 8.01038062283737 -1.98961937716263
"2360" 2360 8.11418685121107 -1.88581314878893
"2361" 2361 8.03460207612457 -1.96539792387543
"2362" 2362 7.7923875432526 -2.2076124567474
"2363" 2363 7.89273356401384 -2.10726643598616
"2364" 2364 7.82352941176471 -2.17647058823529
"2365" 2365 8.22145328719723 -1.77854671280277
"2366" 2366 8.00692041522491 -1.99307958477509
"2367" 2367 8.02768166089965 -1.97231833910035
"2368" 2368 7.75778546712803 -2.24221453287197
"2369" 2369 8.08650519031142 -1.91349480968858
"2370" 2370 7.73010380622837 -2.26989619377163
"2371" 2371 7.62283737024221 -2.37716262975779
"2372" 2372 7.94463667820069 -2.05536332179931
"2373" 2373 7.95847750865052 -2.04152249134948
"2374" 2374 7.9204152249135 -2.0795847750865
"2375" 2375 7.92733564013841 -2.07266435986159
"2376" 2376 7.92387543252595 -2.07612456747405
"2377" 2377 7.93079584775086 -2.06920415224914
"2378" 2378 7.75778546712803 -2.24221453287197
"2379" 2379 7.98269896193772 -2.01730103806228
"2380" 2380 8.26297577854671 -1.73702422145329
"2381" 2381 8.01038062283737 -1.98961937716263
"2382" 2382 8.04152249134948 -1.95847750865052
