"simID" "estD" "error"
"1262" 1262 10.3237704918033 0.323770491803279
"1263" 1263 9.97131147540984 -0.028688524590164
"1264" 1264 10.1803278688525 0.180327868852459
"1265" 1265 9.95901639344262 -0.0409836065573774
"1266" 1266 10.0204918032787 0.0204918032786878
"1267" 1267 9.95901639344262 -0.0409836065573774
"1268" 1268 9.90573770491803 -0.0942622950819665
"1269" 1269 9.58606557377049 -0.413934426229508
"1270" 1270 9.95491803278689 -0.0450819672131146
"1271" 1271 9.66393442622951 -0.336065573770492
"1272" 1272 9.93852459016393 -0.0614754098360653
"1273" 1273 10.4426229508197 0.442622950819672
"1274" 1274 9.87295081967213 -0.127049180327869
"1275" 1275 9.44262295081967 -0.557377049180328
"1276" 1276 10.1311475409836 0.131147540983607
"1277" 1277 9.93032786885246 -0.0696721311475414
"1278" 1278 9.79508196721311 -0.204918032786885
"1279" 1279 9.92622950819672 -0.0737704918032787
"1280" 1280 10.0286885245902 0.028688524590164
"1281" 1281 10.0368852459016 0.0368852459016402
"1282" 1282 9.79508196721311 -0.204918032786885
"1283" 1283 10.0040983606557 0.00409836065573721
"1284" 1284 10.3196721311475 0.319672131147541
"1285" 1285 9.80327868852459 -0.196721311475409
"1286" 1286 9.79098360655738 -0.209016393442623
"1287" 1287 9.67622950819672 -0.323770491803279
"1288" 1288 9.89754098360656 -0.102459016393443
"1289" 1289 9.91803278688525 -0.0819672131147549
"1290" 1290 9.95491803278689 -0.0450819672131146
"1291" 1291 9.87295081967213 -0.127049180327869
"1292" 1292 9.79918032786885 -0.200819672131148
"1293" 1293 10.1270491803279 0.127049180327869
"1294" 1294 10.3483606557377 0.348360655737705
"1295" 1295 9.99590163934426 -0.00409836065573721
"1296" 1296 10.0655737704918 0.0655737704918025
"1297" 1297 9.91803278688525 -0.0819672131147549
"1298" 1298 9.79918032786885 -0.200819672131148
"1299" 1299 9.66393442622951 -0.336065573770492
"1300" 1300 9.73770491803279 -0.262295081967213
"1301" 1301 9.92622950819672 -0.0737704918032787
"1302" 1302 9.80327868852459 -0.196721311475409
"1303" 1303 10.1311475409836 0.131147540983607
"1304" 1304 10.016393442623 0.0163934426229506
"1305" 1305 9.5 -0.5
"1306" 1306 9.75 -0.25
"1307" 1307 10.1229508196721 0.122950819672131
"1308" 1308 10.0245901639344 0.0245901639344268
"1309" 1309 9.87295081967213 -0.127049180327869
"1310" 1310 9.43852459016393 -0.561475409836065
"1311" 1311 10.0245901639344 0.0245901639344268
"1312" 1312 9.61885245901639 -0.381147540983607
"1313" 1313 9.70901639344262 -0.290983606557377
"1314" 1314 9.72950819672131 -0.270491803278688
"1315" 1315 9.8155737704918 -0.184426229508198
"1316" 1316 10.1311475409836 0.131147540983607
"1317" 1317 10.1885245901639 0.188524590163935
"1318" 1318 10.0327868852459 0.0327868852459012
"1319" 1319 10.0245901639344 0.0245901639344268
"1320" 1320 10.0901639344262 0.0901639344262293
"1321" 1321 9.88934426229508 -0.110655737704919
"1322" 1322 9.97950819672131 -0.0204918032786878
"1323" 1323 9.65983606557377 -0.340163934426229
"1324" 1324 9.7172131147541 -0.282786885245901
"1325" 1325 10.0737704918033 0.0737704918032787
"1326" 1326 10.0327868852459 0.0327868852459012
"1327" 1327 10.0245901639344 0.0245901639344268
"1328" 1328 9.83196721311475 -0.168032786885245
"1329" 1329 9.72950819672131 -0.270491803278688
"1330" 1330 9.69672131147541 -0.303278688524591
"1331" 1331 9.72131147540984 -0.278688524590164
"1332" 1332 9.84426229508197 -0.155737704918034
"1333" 1333 9.89344262295082 -0.10655737704918
"1334" 1334 9.69262295081967 -0.307377049180328
"1335" 1335 10.1352459016393 0.135245901639344
"1336" 1336 9.74180327868852 -0.258196721311476
"1337" 1337 9.77459016393443 -0.225409836065573
"1338" 1338 9.55737704918033 -0.442622950819672
"1339" 1339 9.72540983606557 -0.274590163934427
"1340" 1340 9.86885245901639 -0.131147540983607
"1341" 1341 9.77868852459016 -0.221311475409836
"1342" 1342 9.59016393442623 -0.409836065573771
"1343" 1343 10.1516393442623 0.151639344262295
"1344" 1344 10.0696721311475 0.0696721311475414
"1345" 1345 10.0737704918033 0.0737704918032787
"1346" 1346 10.0901639344262 0.0901639344262293
"1347" 1347 10.016393442623 0.0163934426229506
"1348" 1348 9.79098360655738 -0.209016393442623
"1349" 1349 9.92213114754098 -0.0778688524590159
"1350" 1350 9.86475409836066 -0.135245901639344
"1351" 1351 9.98360655737705 -0.0163934426229506
"1352" 1352 9.88524590163934 -0.114754098360656
"1353" 1353 9.87704918032787 -0.122950819672131
"1354" 1354 9.63114754098361 -0.368852459016393
"1355" 1355 10.0819672131148 0.0819672131147549
"1356" 1356 9.81967213114754 -0.180327868852459
"1357" 1357 9.79508196721311 -0.204918032786885
"1358" 1358 10.0245901639344 0.0245901639344268
"1359" 1359 9.66803278688525 -0.331967213114755
"1360" 1360 9.73360655737705 -0.266393442622951
"1361" 1361 9.54098360655738 -0.459016393442623
"1362" 1362 10.155737704918 0.155737704918034
"1363" 1363 10.1065573770492 0.10655737704918
"1364" 1364 9.81967213114754 -0.180327868852459
"1365" 1365 9.79918032786885 -0.200819672131148
"1366" 1366 9.81967213114754 -0.180327868852459
"1367" 1367 9.9344262295082 -0.0655737704918025
"1368" 1368 9.82377049180328 -0.176229508196721
"1369" 1369 9.62704918032787 -0.372950819672131
"1370" 1370 9.90163934426229 -0.0983606557377055
"1371" 1371 9.65983606557377 -0.340163934426229
"1372" 1372 10.2049180327869 0.204918032786885
"1373" 1373 9.91393442622951 -0.0860655737704921
"1374" 1374 10.1434426229508 0.14344262295082
"1375" 1375 9.69672131147541 -0.303278688524591
"1376" 1376 10.1762295081967 0.176229508196721
"1377" 1377 10.2745901639344 0.274590163934427
"1378" 1378 9.74180327868852 -0.258196721311476
"1379" 1379 9.89344262295082 -0.10655737704918
"1380" 1380 9.91393442622951 -0.0860655737704921
"1381" 1381 9.84426229508197 -0.155737704918034
"1382" 1382 9.9672131147541 -0.0327868852459012
"1383" 1383 9.76639344262295 -0.233606557377049
"1384" 1384 10.0737704918033 0.0737704918032787
"1385" 1385 10.0737704918033 0.0737704918032787
"1386" 1386 9.75 -0.25
"1387" 1387 9.64754098360656 -0.352459016393443
"1388" 1388 10.1598360655738 0.159836065573771
"1389" 1389 9.97540983606557 -0.0245901639344268
"1390" 1390 9.60655737704918 -0.39344262295082
"1391" 1391 9.83606557377049 -0.163934426229508
"1392" 1392 9.79508196721311 -0.204918032786885
"1393" 1393 9.59836065573771 -0.401639344262295
"1394" 1394 9.67622950819672 -0.323770491803279
"1395" 1395 10.0327868852459 0.0327868852459012
"1396" 1396 10.1434426229508 0.14344262295082
"1397" 1397 9.91803278688525 -0.0819672131147549
"1398" 1398 9.81147540983607 -0.188524590163935
"1399" 1399 9.86885245901639 -0.131147540983607
"1400" 1400 10.0122950819672 0.0122950819672134
"1401" 1401 9.88524590163934 -0.114754098360656
"1402" 1402 9.77868852459016 -0.221311475409836
"1403" 1403 10.1311475409836 0.131147540983607
"1404" 1404 9.73360655737705 -0.266393442622951
"1405" 1405 9.82377049180328 -0.176229508196721
"1406" 1406 9.72950819672131 -0.270491803278688
"1407" 1407 9.69672131147541 -0.303278688524591
"1408" 1408 9.18852459016393 -0.811475409836065
"1409" 1409 9.91393442622951 -0.0860655737704921
"1410" 1410 10.2540983606557 0.254098360655737
"1411" 1411 10.0286885245902 0.028688524590164
"1412" 1412 9.83196721311475 -0.168032786885245
"1413" 1413 9.86475409836066 -0.135245901639344
"1414" 1414 9.94672131147541 -0.0532786885245908
"1415" 1415 10.0204918032787 0.0204918032786878
"1416" 1416 9.83196721311475 -0.168032786885245
"1417" 1417 9.75 -0.25
"1418" 1418 9.77868852459016 -0.221311475409836
"1419" 1419 9.90573770491803 -0.0942622950819665
"1420" 1420 9.94262295081967 -0.057377049180328
"1421" 1421 9.80737704918033 -0.192622950819672
"1422" 1422 10.1393442622951 0.139344262295081
"1423" 1423 9.75819672131148 -0.241803278688524
"1424" 1424 9.87704918032787 -0.122950819672131
"1425" 1425 9.9672131147541 -0.0327868852459012
"1426" 1426 9.88934426229508 -0.110655737704919
"1427" 1427 9.93852459016393 -0.0614754098360653
"1428" 1428 10.1024590163934 0.102459016393443
"1429" 1429 9.71311475409836 -0.28688524590164
"1430" 1430 10.0450819672131 0.0450819672131146
"1431" 1431 9.83606557377049 -0.163934426229508
"1432" 1432 10.0286885245902 0.028688524590164
"1433" 1433 9.75819672131148 -0.241803278688524
"1434" 1434 9.79918032786885 -0.200819672131148
"1435" 1435 9.89344262295082 -0.10655737704918
"1436" 1436 9.9672131147541 -0.0327868852459012
"1437" 1437 10.1188524590164 0.118852459016393
"1438" 1438 10.3565573770492 0.35655737704918
"1439" 1439 9.70901639344262 -0.290983606557377
"1440" 1440 9.70081967213115 -0.299180327868852
"1441" 1441 9.99590163934426 -0.00409836065573721
"1442" 1442 10.155737704918 0.155737704918034
"1443" 1443 10.1434426229508 0.14344262295082
"1444" 1444 9.36885245901639 -0.631147540983607
"1445" 1445 9.55737704918033 -0.442622950819672
"1446" 1446 10.2581967213115 0.258196721311476
"1447" 1447 9.90573770491803 -0.0942622950819665
"1448" 1448 9.93852459016393 -0.0614754098360653
"1449" 1449 9.73360655737705 -0.266393442622951
"1450" 1450 9.66393442622951 -0.336065573770492
"1451" 1451 9.5655737704918 -0.434426229508198
"1452" 1452 9.92622950819672 -0.0737704918032787
"1453" 1453 9.79098360655738 -0.209016393442623
"1454" 1454 9.87704918032787 -0.122950819672131
"1455" 1455 9.98770491803279 -0.0122950819672134
"1456" 1456 9.47950819672131 -0.520491803278688
"1457" 1457 9.5655737704918 -0.434426229508198
"1458" 1458 9.7172131147541 -0.282786885245901
"1459" 1459 9.71311475409836 -0.28688524590164
"1460" 1460 9.9672131147541 -0.0327868852459012
"1461" 1461 10.0614754098361 0.0614754098360653
"1462" 1462 10.266393442623 0.266393442622951
"1463" 1463 9.77868852459016 -0.221311475409836
"1464" 1464 10.2213114754098 0.221311475409836
"1465" 1465 9.88524590163934 -0.114754098360656
"1466" 1466 10.0737704918033 0.0737704918032787
"1467" 1467 9.90163934426229 -0.0983606557377055
"1468" 1468 9.91803278688525 -0.0819672131147549
"1469" 1469 9.98770491803279 -0.0122950819672134
"1470" 1470 9.95491803278689 -0.0450819672131146
"1471" 1471 9.62704918032787 -0.372950819672131
"1472" 1472 9.38114754098361 -0.618852459016393
"1473" 1473 10.0368852459016 0.0368852459016402
"1474" 1474 10.0081967213115 0.0081967213114762
"1475" 1475 9.34016393442623 -0.659836065573771
"1476" 1476 9.82786885245902 -0.172131147540984
"1477" 1477 10.1680327868852 0.168032786885245
"1478" 1478 10.266393442623 0.266393442622951
"1479" 1479 9.79918032786885 -0.200819672131148
"1480" 1480 10.0860655737705 0.0860655737704921
"1481" 1481 9.72540983606557 -0.274590163934427
"1482" 1482 9.98360655737705 -0.0163934426229506
"1483" 1483 9.95901639344262 -0.0409836065573774
"1484" 1484 9.99590163934426 -0.00409836065573721
"1485" 1485 10 0
"1486" 1486 9.62704918032787 -0.372950819672131
"1487" 1487 10.1311475409836 0.131147540983607
"1488" 1488 10.0696721311475 0.0696721311475414
"1489" 1489 10.4016393442623 0.401639344262295
"1490" 1490 9.9344262295082 -0.0655737704918025
"1491" 1491 9.85245901639344 -0.147540983606557
"1492" 1492 9.91803278688525 -0.0819672131147549
"1493" 1493 9.84836065573771 -0.151639344262295
"1494" 1494 9.97131147540984 -0.028688524590164
"1495" 1495 10.4959016393443 0.495901639344263
"1496" 1496 9.83606557377049 -0.163934426229508
"1497" 1497 10.0860655737705 0.0860655737704921
"1498" 1498 9.88114754098361 -0.118852459016393
"1499" 1499 9.79098360655738 -0.209016393442623
"1500" 1500 10.1598360655738 0.159836065573771
"1501" 1501 10.0040983606557 0.00409836065573721
"1502" 1502 10.155737704918 0.155737704918034
"1503" 1503 9.95081967213115 -0.0491803278688518
"1504" 1504 9.88114754098361 -0.118852459016393
"1505" 1505 9.94262295081967 -0.057377049180328
"1506" 1506 10.0286885245902 0.028688524590164
"1507" 1507 10.077868852459 0.0778688524590159
"1508" 1508 9.93852459016393 -0.0614754098360653
"1509" 1509 9.73360655737705 -0.266393442622951
"1510" 1510 9.92622950819672 -0.0737704918032787
"1511" 1511 9.5 -0.5
"1512" 1512 9.83606557377049 -0.163934426229508
"1513" 1513 9.61885245901639 -0.381147540983607
"1514" 1514 9.90163934426229 -0.0983606557377055
"1515" 1515 9.7172131147541 -0.282786885245901
"1516" 1516 10.5245901639344 0.524590163934427
"1517" 1517 10.1516393442623 0.151639344262295
"1518" 1518 9.92213114754098 -0.0778688524590159
"1519" 1519 9.99180327868852 -0.0081967213114762
"1520" 1520 9.71311475409836 -0.28688524590164
"1521" 1521 9.94262295081967 -0.057377049180328
"1522" 1522 9.97131147540984 -0.028688524590164
"1523" 1523 9.91393442622951 -0.0860655737704921
"1524" 1524 9.70081967213115 -0.299180327868852
"1525" 1525 10.0409836065574 0.0409836065573774
"1526" 1526 10.0122950819672 0.0122950819672134
"1527" 1527 10.2377049180328 0.237704918032787
"1528" 1528 9.91393442622951 -0.0860655737704921
"1529" 1529 10.172131147541 0.172131147540984
"1530" 1530 9.65163934426229 -0.348360655737705
"1531" 1531 9.56967213114754 -0.430327868852459
"1532" 1532 9.83196721311475 -0.168032786885245
"1533" 1533 9.79508196721311 -0.204918032786885
"1534" 1534 9.97540983606557 -0.0245901639344268
"1535" 1535 10 0
"1536" 1536 9.87295081967213 -0.127049180327869
"1537" 1537 9.95081967213115 -0.0491803278688518
"1538" 1538 9.91393442622951 -0.0860655737704921
"1539" 1539 10.2704918032787 0.270491803278688
"1540" 1540 9.70491803278689 -0.295081967213115
"1541" 1541 10.2418032786885 0.241803278688524
"1542" 1542 9.62295081967213 -0.377049180327869
"1543" 1543 9.90573770491803 -0.0942622950819665
"1544" 1544 10.1229508196721 0.122950819672131
"1545" 1545 9.70081967213115 -0.299180327868852
"1546" 1546 9.69262295081967 -0.307377049180328
"1547" 1547 9.95491803278689 -0.0450819672131146
"1548" 1548 10.0245901639344 0.0245901639344268
"1549" 1549 9.82377049180328 -0.176229508196721
"1550" 1550 10.3360655737705 0.336065573770492
"1551" 1551 9.84016393442623 -0.159836065573771
"1552" 1552 9.46311475409836 -0.53688524590164
"1553" 1553 9.98360655737705 -0.0163934426229506
"1554" 1554 9.89754098360656 -0.102459016393443
"1555" 1555 9.90983606557377 -0.0901639344262293
"1556" 1556 9.78688524590164 -0.21311475409836
"1557" 1557 10.1229508196721 0.122950819672131
"1558" 1558 9.81147540983607 -0.188524590163935
"1559" 1559 9.73360655737705 -0.266393442622951
"1560" 1560 9.9672131147541 -0.0327868852459012
"1561" 1561 9.90983606557377 -0.0901639344262293
"1562" 1562 9.82786885245902 -0.172131147540984
"1563" 1563 9.80327868852459 -0.196721311475409
"1564" 1564 9.50409836065574 -0.495901639344263
"1565" 1565 9.84016393442623 -0.159836065573771
"1566" 1566 9.8155737704918 -0.184426229508198
"1567" 1567 10.2418032786885 0.241803278688524
"1568" 1568 9.97540983606557 -0.0245901639344268
"1569" 1569 9.44262295081967 -0.557377049180328
"1570" 1570 9.94672131147541 -0.0532786885245908
"1571" 1571 9.86065573770492 -0.139344262295081
"1572" 1572 9.88524590163934 -0.114754098360656
"1573" 1573 9.70901639344262 -0.290983606557377
"1574" 1574 9.69672131147541 -0.303278688524591
"1575" 1575 9.82786885245902 -0.172131147540984
"1576" 1576 9.86475409836066 -0.135245901639344
"1577" 1577 9.93852459016393 -0.0614754098360653
"1578" 1578 9.90573770491803 -0.0942622950819665
"1579" 1579 9.55327868852459 -0.446721311475409
"1580" 1580 10 0
"1581" 1581 9.91393442622951 -0.0860655737704921
"1582" 1582 10 0
"1583" 1583 9.93852459016393 -0.0614754098360653
"1584" 1584 10.3237704918033 0.323770491803279
"1585" 1585 9.86065573770492 -0.139344262295081
"1586" 1586 10.1311475409836 0.131147540983607
"1587" 1587 9.84426229508197 -0.155737704918034
"1588" 1588 9.95491803278689 -0.0450819672131146
"1589" 1589 10.094262295082 0.0942622950819665
"1590" 1590 9.93032786885246 -0.0696721311475414
"1591" 1591 10.1352459016393 0.135245901639344
"1592" 1592 10.0737704918033 0.0737704918032787
"1593" 1593 9.81967213114754 -0.180327868852459
"1594" 1594 10.2049180327869 0.204918032786885
"1595" 1595 9.99180327868852 -0.0081967213114762
"1596" 1596 9.88524590163934 -0.114754098360656
"1597" 1597 9.61065573770492 -0.389344262295081
"1598" 1598 9.62704918032787 -0.372950819672131
"1599" 1599 9.97131147540984 -0.028688524590164
"1600" 1600 9.87295081967213 -0.127049180327869
"1601" 1601 9.66393442622951 -0.336065573770492
"1602" 1602 9.90163934426229 -0.0983606557377055
"1603" 1603 10.094262295082 0.0942622950819665
"1604" 1604 10.3729508196721 0.372950819672131
"1605" 1605 9.99180327868852 -0.0081967213114762
"1606" 1606 10.0532786885246 0.0532786885245908
"1607" 1607 9.7172131147541 -0.282786885245901
"1608" 1608 9.72131147540984 -0.278688524590164
"1609" 1609 9.92213114754098 -0.0778688524590159
"1610" 1610 9.7827868852459 -0.217213114754099
"1611" 1611 9.70081967213115 -0.299180327868852
"1612" 1612 9.77049180327869 -0.229508196721312
"1613" 1613 10.0327868852459 0.0327868852459012
"1614" 1614 9.83606557377049 -0.163934426229508
"1615" 1615 10.2459016393443 0.245901639344263
"1616" 1616 10.1926229508197 0.192622950819672
"1617" 1617 9.91803278688525 -0.0819672131147549
"1618" 1618 10.0040983606557 0.00409836065573721
"1619" 1619 9.90163934426229 -0.0983606557377055
"1620" 1620 9.95491803278689 -0.0450819672131146
"1621" 1621 9.90573770491803 -0.0942622950819665
"1622" 1622 9.79508196721311 -0.204918032786885
"1623" 1623 9.83196721311475 -0.168032786885245
"1624" 1624 10.0327868852459 0.0327868852459012
"1625" 1625 10 0
"1626" 1626 9.92622950819672 -0.0737704918032787
"1627" 1627 10.0204918032787 0.0204918032786878
"1628" 1628 9.95901639344262 -0.0409836065573774
"1629" 1629 10.016393442623 0.0163934426229506
"1630" 1630 10.0040983606557 0.00409836065573721
"1631" 1631 9.72131147540984 -0.278688524590164
"1632" 1632 9.89344262295082 -0.10655737704918
"1633" 1633 9.63524590163934 -0.364754098360656
"1634" 1634 9.97131147540984 -0.028688524590164
"1635" 1635 10.0614754098361 0.0614754098360653
"1636" 1636 9.93852459016393 -0.0614754098360653
"1637" 1637 10.2704918032787 0.270491803278688
"1638" 1638 10.1188524590164 0.118852459016393
"1639" 1639 10.0696721311475 0.0696721311475414
"1640" 1640 9.90573770491803 -0.0942622950819665
"1641" 1641 10.0614754098361 0.0614754098360653
"1642" 1642 10.1065573770492 0.10655737704918
"1643" 1643 9.79918032786885 -0.200819672131148
"1644" 1644 10.0696721311475 0.0696721311475414
"1645" 1645 9.65573770491803 -0.344262295081966
"1646" 1646 9.94262295081967 -0.057377049180328
"1647" 1647 9.84016393442623 -0.159836065573771
"1648" 1648 9.61475409836066 -0.385245901639344
"1649" 1649 9.90163934426229 -0.0983606557377055
"1650" 1650 9.79098360655738 -0.209016393442623
"1651" 1651 9.84426229508197 -0.155737704918034
"1652" 1652 9.87704918032787 -0.122950819672131
"1653" 1653 9.87704918032787 -0.122950819672131
"1654" 1654 10.0860655737705 0.0860655737704921
"1655" 1655 9.34836065573771 -0.651639344262295
"1656" 1656 10.0204918032787 0.0204918032786878
"1657" 1657 9.84836065573771 -0.151639344262295
"1658" 1658 9.93032786885246 -0.0696721311475414
"1659" 1659 10.0696721311475 0.0696721311475414
"1660" 1660 9.57377049180328 -0.426229508196721
"1661" 1661 9.85655737704918 -0.14344262295082
"1662" 1662 10 0
"1663" 1663 10.1844262295082 0.184426229508198
"1664" 1664 9.92622950819672 -0.0737704918032787
"1665" 1665 9.80327868852459 -0.196721311475409
"1666" 1666 9.86885245901639 -0.131147540983607
"1667" 1667 10.1762295081967 0.176229508196721
"1668" 1668 9.90163934426229 -0.0983606557377055
"1669" 1669 9.79508196721311 -0.204918032786885
"1670" 1670 9.98360655737705 -0.0163934426229506
"1671" 1671 10.0327868852459 0.0327868852459012
"1672" 1672 10.0532786885246 0.0532786885245908
"1673" 1673 9.86065573770492 -0.139344262295081
"1674" 1674 10.0450819672131 0.0450819672131146
"1675" 1675 9.79918032786885 -0.200819672131148
"1676" 1676 9.72540983606557 -0.274590163934427
"1677" 1677 9.88934426229508 -0.110655737704919
"1678" 1678 9.78688524590164 -0.21311475409836
"1679" 1679 9.8155737704918 -0.184426229508198
"1680" 1680 9.65573770491803 -0.344262295081966
"1681" 1681 9.82786885245902 -0.172131147540984
"1682" 1682 10.0040983606557 0.00409836065573721
"1683" 1683 10.0122950819672 0.0122950819672134
"1684" 1684 9.73360655737705 -0.266393442622951
"1685" 1685 9.64344262295082 -0.35655737704918
"1686" 1686 10.1147540983607 0.114754098360656
"1687" 1687 10.0450819672131 0.0450819672131146
"1688" 1688 10.1229508196721 0.122950819672131
"1689" 1689 9.94672131147541 -0.0532786885245908
"1690" 1690 9.69262295081967 -0.307377049180328
"1691" 1691 10.0368852459016 0.0368852459016402
"1692" 1692 9.96311475409836 -0.0368852459016402
"1693" 1693 9.56147540983607 -0.438524590163935
"1694" 1694 9.86065573770492 -0.139344262295081
"1695" 1695 9.57786885245902 -0.422131147540984
"1696" 1696 10.0409836065574 0.0409836065573774
"1697" 1697 10.2377049180328 0.237704918032787
"1698" 1698 10.077868852459 0.0778688524590159
"1699" 1699 10.0614754098361 0.0614754098360653
"1700" 1700 9.86065573770492 -0.139344262295081
"1701" 1701 9.96311475409836 -0.0368852459016402
"1702" 1702 10.1352459016393 0.135245901639344
"1703" 1703 9.92622950819672 -0.0737704918032787
"1704" 1704 9.79918032786885 -0.200819672131148
"1705" 1705 9.86475409836066 -0.135245901639344
"1706" 1706 9.75 -0.25
"1707" 1707 9.79098360655738 -0.209016393442623
"1708" 1708 10.172131147541 0.172131147540984
"1709" 1709 9.97131147540984 -0.028688524590164
"1710" 1710 9.86475409836066 -0.135245901639344
"1711" 1711 9.93852459016393 -0.0614754098360653
"1712" 1712 9.98360655737705 -0.0163934426229506
"1713" 1713 9.91803278688525 -0.0819672131147549
"1714" 1714 9.99590163934426 -0.00409836065573721
"1715" 1715 9.86885245901639 -0.131147540983607
"1716" 1716 9.80737704918033 -0.192622950819672
"1717" 1717 9.81967213114754 -0.180327868852459
"1718" 1718 9.67213114754098 -0.327868852459016
"1719" 1719 9.98770491803279 -0.0122950819672134
"1720" 1720 9.74180327868852 -0.258196721311476
"1721" 1721 9.93032786885246 -0.0696721311475414
"1722" 1722 9.77049180327869 -0.229508196721312
"1723" 1723 9.89344262295082 -0.10655737704918
"1724" 1724 10.0409836065574 0.0409836065573774
"1725" 1725 9.85245901639344 -0.147540983606557
"1726" 1726 9.86065573770492 -0.139344262295081
"1727" 1727 9.89754098360656 -0.102459016393443
"1728" 1728 10.1393442622951 0.139344262295081
"1729" 1729 9.81147540983607 -0.188524590163935
"1730" 1730 10.5 0.5
"1731" 1731 10.2008196721311 0.200819672131148
"1732" 1732 10.0860655737705 0.0860655737704921
"1733" 1733 9.84426229508197 -0.155737704918034
"1734" 1734 9.71311475409836 -0.28688524590164
"1735" 1735 9.51639344262295 -0.483606557377049
"1736" 1736 9.48770491803279 -0.512295081967213
"1737" 1737 9.72540983606557 -0.274590163934427
"1738" 1738 10.1024590163934 0.102459016393443
"1739" 1739 9.83606557377049 -0.163934426229508
"1740" 1740 9.75819672131148 -0.241803278688524
"1741" 1741 10.3975409836066 0.397540983606557
"1742" 1742 9.97540983606557 -0.0245901639344268
"1743" 1743 10.0286885245902 0.028688524590164
"1744" 1744 10.3606557377049 0.360655737704919
"1745" 1745 9.84016393442623 -0.159836065573771
"1746" 1746 9.6844262295082 -0.315573770491802
"1747" 1747 9.97950819672131 -0.0204918032786878
"1748" 1748 9.91393442622951 -0.0860655737704921
"1749" 1749 10.0450819672131 0.0450819672131146
"1750" 1750 10.1352459016393 0.135245901639344
"1751" 1751 9.99180327868852 -0.0081967213114762
"1752" 1752 9.82786885245902 -0.172131147540984
"1753" 1753 9.98360655737705 -0.0163934426229506
"1754" 1754 9.89344262295082 -0.10655737704918
"1755" 1755 9.72540983606557 -0.274590163934427
"1756" 1756 9.95491803278689 -0.0450819672131146
"1757" 1757 9.92213114754098 -0.0778688524590159
"1758" 1758 9.95491803278689 -0.0450819672131146
"1759" 1759 9.87295081967213 -0.127049180327869
"1760" 1760 9.57377049180328 -0.426229508196721
"1761" 1761 10.0122950819672 0.0122950819672134
"1762" 1762 9.52459016393443 -0.475409836065573
"1763" 1763 10.0204918032787 0.0204918032786878
"1764" 1764 9.68032786885246 -0.319672131147541
"1765" 1765 9.97950819672131 -0.0204918032786878
"1766" 1766 9.88524590163934 -0.114754098360656
"1767" 1767 10.0450819672131 0.0450819672131146
"1768" 1768 9.75409836065574 -0.245901639344263
"1769" 1769 9.72131147540984 -0.278688524590164
"1770" 1770 9.4344262295082 -0.565573770491802
"1771" 1771 9.86475409836066 -0.135245901639344
"1772" 1772 9.61065573770492 -0.389344262295081
"1773" 1773 9.76229508196721 -0.237704918032787
"1774" 1774 10.5286885245902 0.528688524590164
"1775" 1775 9.70081967213115 -0.299180327868852
"1776" 1776 9.66393442622951 -0.336065573770492
"1777" 1777 9.63934426229508 -0.360655737704919
"1778" 1778 9.86475409836066 -0.135245901639344
"1779" 1779 9.96311475409836 -0.0368852459016402
"1780" 1780 9.92622950819672 -0.0737704918032787
"1781" 1781 9.59016393442623 -0.409836065573771
"1782" 1782 9.76639344262295 -0.233606557377049
"1783" 1783 9.98770491803279 -0.0122950819672134
"1784" 1784 9.88114754098361 -0.118852459016393
"1785" 1785 9.98770491803279 -0.0122950819672134
"1786" 1786 9.83196721311475 -0.168032786885245
"1787" 1787 9.90983606557377 -0.0901639344262293
"1788" 1788 10.1393442622951 0.139344262295081
"1789" 1789 9.69262295081967 -0.307377049180328
"1790" 1790 9.50409836065574 -0.495901639344263
"1791" 1791 10.1885245901639 0.188524590163935
"1792" 1792 10.2090163934426 0.209016393442623
"1793" 1793 9.84836065573771 -0.151639344262295
"1794" 1794 10.0368852459016 0.0368852459016402
"1795" 1795 10.0573770491803 0.057377049180328
"1796" 1796 9.87704918032787 -0.122950819672131
"1797" 1797 9.76639344262295 -0.233606557377049
"1798" 1798 9.77459016393443 -0.225409836065573
"1799" 1799 9.50819672131148 -0.491803278688524
"1800" 1800 9.65983606557377 -0.340163934426229
"1801" 1801 9.75 -0.25
"1802" 1802 9.90573770491803 -0.0942622950819665
"1803" 1803 9.75 -0.25
"1804" 1804 9.5 -0.5
"1805" 1805 9.77459016393443 -0.225409836065573
"1806" 1806 9.86885245901639 -0.131147540983607
"1807" 1807 10.0614754098361 0.0614754098360653
"1808" 1808 9.88934426229508 -0.110655737704919
"1809" 1809 9.86475409836066 -0.135245901639344
"1810" 1810 9.82377049180328 -0.176229508196721
"1811" 1811 9.70491803278689 -0.295081967213115
"1812" 1812 10.4303278688525 0.430327868852459
"1813" 1813 9.90163934426229 -0.0983606557377055
"1814" 1814 9.5655737704918 -0.434426229508198
"1815" 1815 9.66803278688525 -0.331967213114755
"1816" 1816 9.55737704918033 -0.442622950819672
"1817" 1817 9.97131147540984 -0.028688524590164
"1818" 1818 9.90573770491803 -0.0942622950819665
"1819" 1819 9.66803278688525 -0.331967213114755
"1820" 1820 10.1065573770492 0.10655737704918
"1821" 1821 10.0860655737705 0.0860655737704921
"1822" 1822 9.84016393442623 -0.159836065573771
"1823" 1823 10.2172131147541 0.217213114754099
"1824" 1824 9.85655737704918 -0.14344262295082
"1825" 1825 9.69672131147541 -0.303278688524591
"1826" 1826 9.87295081967213 -0.127049180327869
