"simID" "estD" "error"
"1785" 1785 6.06644518272425 -3.93355481727575
"1786" 1786 5.97674418604651 -4.02325581395349
"1787" 1787 6.1063122923588 -3.8936877076412
"1788" 1788 6.0265780730897 -3.9734219269103
"1789" 1789 5.78737541528239 -4.21262458471761
"1790" 1790 5.96345514950166 -4.03654485049834
"1791" 1791 6.24584717607973 -3.75415282392027
"1792" 1792 5.97009966777409 -4.02990033222591
"1793" 1793 6.12292358803987 -3.87707641196013
"1794" 1794 6.07641196013289 -3.92358803986711
"1795" 1795 5.6843853820598 -4.3156146179402
"1796" 1796 6.03986710963455 -3.96013289036545
"1797" 1797 6.11627906976744 -3.88372093023256
"1798" 1798 5.94352159468439 -4.05647840531561
"1799" 1799 6.14950166112957 -3.85049833887043
"1800" 1800 6.19601328903654 -3.80398671096346
"1801" 1801 6.0531561461794 -3.9468438538206
"1802" 1802 5.94352159468439 -4.05647840531561
"1803" 1803 6.29900332225914 -3.70099667774086
"1804" 1804 5.98338870431894 -4.01661129568106
"1805" 1805 6.18272425249169 -3.81727574750831
"1806" 1806 6.20265780730897 -3.79734219269103
"1807" 1807 5.92691029900332 -4.07308970099668
"1808" 1808 6.13621262458472 -3.86378737541528
"1809" 1809 6.10299003322259 -3.89700996677741
"1810" 1810 6.0797342192691 -3.9202657807309
"1811" 1811 5.74750830564784 -4.25249169435216
"1812" 1812 6.03654485049834 -3.96345514950166
"1813" 1813 6.04318936877076 -3.95681063122924
"1814" 1814 6.1063122923588 -3.8936877076412
"1815" 1815 6.17275747508306 -3.82724252491694
"1816" 1816 6.14950166112957 -3.85049833887043
"1817" 1817 6.35215946843854 -3.64784053156146
"1818" 1818 5.94019933554817 -4.05980066445183
"1819" 1819 6.33887043189369 -3.66112956810631
"1820" 1820 5.99003322259136 -4.00996677740864
"1821" 1821 5.93355481727575 -4.06644518272425
"1822" 1822 6.07308970099668 -3.92691029900332
"1823" 1823 6.11960132890365 -3.88039867109635
"1824" 1824 6.13621262458472 -3.86378737541528
"1825" 1825 6.07641196013289 -3.92358803986711
"1826" 1826 6.0531561461794 -3.9468438538206
"1827" 1827 6.31893687707641 -3.68106312292359
"1828" 1828 6.20598006644518 -3.79401993355482
"1829" 1829 6.24916943521595 -3.75083056478405
"1830" 1830 6.07641196013289 -3.92358803986711
"1831" 1831 5.99667774086379 -4.00332225913621
"1832" 1832 6.19601328903654 -3.80398671096346
"1833" 1833 6.15614617940199 -3.84385382059801
"1834" 1834 5.96677740863787 -4.03322259136213
"1835" 1835 6.56146179401993 -3.43853820598007
"1836" 1836 6.12956810631229 -3.87043189368771
"1837" 1837 6.31229235880399 -3.68770764119601
"1838" 1838 6.39202657807309 -3.60797342192691
"1839" 1839 6.09302325581395 -3.90697674418605
"1840" 1840 6.03322259136213 -3.96677740863787
"1841" 1841 6.10299003322259 -3.89700996677741
"1842" 1842 6.28571428571429 -3.71428571428571
"1843" 1843 6.18936877076412 -3.81063122923588
"1844" 1844 6.13621262458472 -3.86378737541528
"1845" 1845 6.09634551495017 -3.90365448504983
"1846" 1846 6.25913621262458 -3.74086378737542
"1847" 1847 6.40531561461794 -3.59468438538206
"1848" 1848 6.08970099667774 -3.91029900332226
"1849" 1849 6.30897009966777 -3.69102990033223
"1850" 1850 6.19601328903654 -3.80398671096346
"1851" 1851 6.17607973421927 -3.82392026578073
"1852" 1852 6.20598006644518 -3.79401993355482
"1853" 1853 6.06976744186047 -3.93023255813953
"1854" 1854 6.17607973421927 -3.82392026578073
"1855" 1855 6.18936877076412 -3.81063122923588
"1856" 1856 6.26578073089701 -3.73421926910299
"1857" 1857 5.87375415282392 -4.12624584717608
"1858" 1858 6.01328903654485 -3.98671096345515
"1859" 1859 6.24252491694352 -3.75747508305648
"1860" 1860 6.18272425249169 -3.81727574750831
"1861" 1861 6.15946843853821 -3.84053156146179
"1862" 1862 6.19933554817276 -3.80066445182724
"1863" 1863 6.08637873754153 -3.91362126245847
"1864" 1864 6.01661129568106 -3.98338870431894
"1865" 1865 6.10299003322259 -3.89700996677741
"1866" 1866 6.2624584717608 -3.7375415282392
"1867" 1867 6.31229235880399 -3.68770764119601
"1868" 1868 5.99667774086379 -4.00332225913621
"1869" 1869 6.03322259136213 -3.96677740863787
"1870" 1870 6.35548172757475 -3.64451827242525
"1871" 1871 6.31229235880399 -3.68770764119601
"1872" 1872 6.03322259136213 -3.96677740863787
"1873" 1873 6.24584717607973 -3.75415282392027
"1874" 1874 6.02325581395349 -3.97674418604651
"1875" 1875 6.18936877076412 -3.81063122923588
"1876" 1876 6.03654485049834 -3.96345514950166
"1877" 1877 6.11627906976744 -3.88372093023256
"1878" 1878 6.33554817275748 -3.66445182724252
"1879" 1879 6.09302325581395 -3.90697674418605
"1880" 1880 6.12624584717608 -3.87375415282392
"1881" 1881 5.7109634551495 -4.2890365448505
"1882" 1882 5.85714285714286 -4.14285714285714
"1883" 1883 5.85714285714286 -4.14285714285714
"1884" 1884 6.29235880398671 -3.70764119601329
"1885" 1885 6.10299003322259 -3.89700996677741
"1886" 1886 6.00332225913621 -3.99667774086379
"1887" 1887 5.82724252491694 -4.17275747508306
"1888" 1888 6.25249169435216 -3.74750830564784
"1889" 1889 6.18604651162791 -3.81395348837209
"1890" 1890 6.00664451827243 -3.99335548172757
"1891" 1891 6.01661129568106 -3.98338870431894
"1892" 1892 5.5514950166113 -4.4485049833887
"1893" 1893 6.03654485049834 -3.96345514950166
"1894" 1894 6.15946843853821 -3.84053156146179
"1895" 1895 5.89036544850498 -4.10963455149502
"1896" 1896 6.03322259136213 -3.96677740863787
"1897" 1897 6.01328903654485 -3.98671096345515
"1898" 1898 6.04651162790698 -3.95348837209302
"1899" 1899 6.22923588039867 -3.77076411960133
"1900" 1900 6.04318936877076 -3.95681063122924
"1901" 1901 6.11960132890365 -3.88039867109635
"1902" 1902 5.98671096345515 -4.01328903654485
"1903" 1903 6.1063122923588 -3.8936877076412
"1904" 1904 6.14285714285714 -3.85714285714286
"1905" 1905 6.09634551495017 -3.90365448504983
"1906" 1906 6.01661129568106 -3.98338870431894
"1907" 1907 6.22259136212625 -3.77740863787375
"1908" 1908 6.22923588039867 -3.77076411960133
"1909" 1909 6.12292358803987 -3.87707641196013
"1910" 1910 6.33887043189369 -3.66112956810631
"1911" 1911 6.15946843853821 -3.84053156146179
"1912" 1912 6.34883720930233 -3.65116279069767
"1913" 1913 5.89036544850498 -4.10963455149502
"1914" 1914 6.46843853820598 -3.53156146179402
"1915" 1915 6.30564784053156 -3.69435215946844
"1916" 1916 6.0797342192691 -3.9202657807309
"1917" 1917 6.04983388704319 -3.95016611295681
"1918" 1918 6.19933554817276 -3.80066445182724
"1919" 1919 6.04983388704319 -3.95016611295681
"1920" 1920 6.09302325581395 -3.90697674418605
"1921" 1921 6.2093023255814 -3.7906976744186
"1922" 1922 6.11295681063123 -3.88704318936877
"1923" 1923 6.22259136212625 -3.77740863787375
"1924" 1924 6.15282392026578 -3.84717607973422
"1925" 1925 6.06312292358804 -3.93687707641196
"1926" 1926 6.10963455149502 -3.89036544850498
"1927" 1927 6.18936877076412 -3.81063122923588
"1928" 1928 6.16611295681063 -3.83388704318937
"1929" 1929 5.98006644518272 -4.01993355481728
"1930" 1930 6.25581395348837 -3.74418604651163
"1931" 1931 6.14285714285714 -3.85714285714286
"1932" 1932 6.05647840531561 -3.94352159468439
"1933" 1933 6.3156146179402 -3.6843853820598
"1934" 1934 6.22259136212625 -3.77740863787375
"1935" 1935 5.97674418604651 -4.02325581395349
"1936" 1936 6.01993355481728 -3.98006644518272
"1937" 1937 6.02990033222591 -3.97009966777409
"1938" 1938 6.13621262458472 -3.86378737541528
"1939" 1939 6.00996677740864 -3.99003322259136
"1940" 1940 6.04318936877076 -3.95681063122924
"1941" 1941 6.06644518272425 -3.93355481727575
"1942" 1942 5.97009966777409 -4.02990033222591
"1943" 1943 6.23255813953488 -3.76744186046512
"1944" 1944 6.27242524916944 -3.72757475083056
"1945" 1945 6.00332225913621 -3.99667774086379
"1946" 1946 6.13953488372093 -3.86046511627907
"1947" 1947 6.11627906976744 -3.88372093023256
"1948" 1948 6.19933554817276 -3.80066445182724
"1949" 1949 6.30897009966777 -3.69102990033223
"1950" 1950 6.21926910299003 -3.78073089700997
"1951" 1951 6.24584717607973 -3.75415282392027
"1952" 1952 6.09634551495017 -3.90365448504983
"1953" 1953 5.99003322259136 -4.00996677740864
"1954" 1954 6.01993355481728 -3.98006644518272
"1955" 1955 6.03986710963455 -3.96013289036545
"1956" 1956 6.14950166112957 -3.85049833887043
"1957" 1957 6.2093023255814 -3.7906976744186
"1958" 1958 6.06312292358804 -3.93687707641196
"1959" 1959 6.04983388704319 -3.95016611295681
"1960" 1960 6.31229235880399 -3.68770764119601
"1961" 1961 6.1328903654485 -3.8671096345515
"1962" 1962 6.19933554817276 -3.80066445182724
"1963" 1963 5.8671096345515 -4.1328903654485
"1964" 1964 6.03322259136213 -3.96677740863787
"1965" 1965 6.32890365448505 -3.67109634551495
"1966" 1966 6.10963455149502 -3.89036544850498
"1967" 1967 6.17940199335548 -3.82059800664452
"1968" 1968 6.03322259136213 -3.96677740863787
"1969" 1969 6.09634551495017 -3.90365448504983
"1970" 1970 6.27242524916944 -3.72757475083056
"1971" 1971 6.26910299003322 -3.73089700996678
"1972" 1972 6.11960132890365 -3.88039867109635
"1973" 1973 6.03986710963455 -3.96013289036545
"1974" 1974 6.12956810631229 -3.87043189368771
"1975" 1975 6.11960132890365 -3.88039867109635
"1976" 1976 6.28239202657807 -3.71760797342193
"1977" 1977 5.98671096345515 -4.01328903654485
"1978" 1978 6.14950166112957 -3.85049833887043
"1979" 1979 6.0531561461794 -3.9468438538206
"1980" 1980 5.85049833887043 -4.14950166112957
"1981" 1981 5.94352159468439 -4.05647840531561
"1982" 1982 6.11960132890365 -3.88039867109635
"1983" 1983 6.14285714285714 -3.85714285714286
"1984" 1984 5.99003322259136 -4.00996677740864
"1985" 1985 5.99003322259136 -4.00996677740864
"1986" 1986 6.06644518272425 -3.93355481727575
"1987" 1987 6.14617940199336 -3.85382059800664
"1988" 1988 6.00996677740864 -3.99003322259136
"1989" 1989 6.09302325581395 -3.90697674418605
"1990" 1990 6.20598006644518 -3.79401993355482
"1991" 1991 6.08970099667774 -3.91029900332226
"1992" 1992 5.91694352159468 -4.08305647840532
"1993" 1993 5.93355481727575 -4.06644518272425
"1994" 1994 5.95681063122924 -4.04318936877076
"1995" 1995 5.93687707641196 -4.06312292358804
"1996" 1996 6.27906976744186 -3.72093023255814
"1997" 1997 6.09634551495017 -3.90365448504983
"1998" 1998 6.19269102990033 -3.80730897009967
"1999" 1999 6.1328903654485 -3.8671096345515
"2000" 2000 6.08970099667774 -3.91029900332226
"2001" 2001 6.04983388704319 -3.95016611295681
"2002" 2002 6.2624584717608 -3.7375415282392
"2003" 2003 5.98338870431894 -4.01661129568106
"2004" 2004 6.35215946843854 -3.64784053156146
"2005" 2005 6.14617940199336 -3.85382059800664
"2006" 2006 6.10963455149502 -3.89036544850498
"2007" 2007 6.01661129568106 -3.98338870431894
"2008" 2008 6.26910299003322 -3.73089700996678
"2009" 2009 6.32558139534884 -3.67441860465116
"2010" 2010 5.86378737541528 -4.13621262458472
"2011" 2011 6.45847176079734 -3.54152823920266
"2012" 2012 5.97009966777409 -4.02990033222591
"2013" 2013 6.27574750830565 -3.72425249169435
"2014" 2014 6.12292358803987 -3.87707641196013
"2015" 2015 6.25249169435216 -3.74750830564784
"2016" 2016 6.34883720930233 -3.65116279069767
"2017" 2017 6.05647840531561 -3.94352159468439
"2018" 2018 6.0797342192691 -3.9202657807309
"2019" 2019 6.17940199335548 -3.82059800664452
"2020" 2020 6.06312292358804 -3.93687707641196
"2021" 2021 6.2624584717608 -3.7375415282392
"2022" 2022 6.05980066445183 -3.94019933554817
"2023" 2023 5.92358803986711 -4.07641196013289
"2024" 2024 6.12292358803987 -3.87707641196013
"2025" 2025 5.96013289036545 -4.03986710963455
"2026" 2026 5.83388704318937 -4.16611295681063
"2027" 2027 6.15946843853821 -3.84053156146179
"2028" 2028 6.0265780730897 -3.9734219269103
"2029" 2029 6.1328903654485 -3.8671096345515
"2030" 2030 6.3421926910299 -3.6578073089701
"2031" 2031 6.00996677740864 -3.99003322259136
"2032" 2032 6.1328903654485 -3.8671096345515
"2033" 2033 6.25581395348837 -3.74418604651163
"2034" 2034 6.05980066445183 -3.94019933554817
"2035" 2035 6.12956810631229 -3.87043189368771
"2036" 2036 6.19933554817276 -3.80066445182724
"2037" 2037 6.23920265780731 -3.76079734219269
"2038" 2038 6.24916943521595 -3.75083056478405
"2039" 2039 5.9468438538206 -4.0531561461794
"2040" 2040 6.37209302325581 -3.62790697674419
"2041" 2041 6.25249169435216 -3.74750830564784
"2042" 2042 5.83388704318937 -4.16611295681063
"2043" 2043 6.15614617940199 -3.84385382059801
"2044" 2044 5.98338870431894 -4.01661129568106
"2045" 2045 6.18604651162791 -3.81395348837209
"2046" 2046 6.03986710963455 -3.96013289036545
"2047" 2047 6.09634551495017 -3.90365448504983
"2048" 2048 6.06312292358804 -3.93687707641196
"2049" 2049 6.32890365448505 -3.67109634551495
"2050" 2050 6.00996677740864 -3.99003322259136
"2051" 2051 5.96677740863787 -4.03322259136213
"2052" 2052 6.28239202657807 -3.71760797342193
"2053" 2053 6.15282392026578 -3.84717607973422
"2054" 2054 6.29235880398671 -3.70764119601329
"2055" 2055 5.88704318936877 -4.11295681063123
"2056" 2056 6.10299003322259 -3.89700996677741
"2057" 2057 6.09634551495017 -3.90365448504983
"2058" 2058 5.95681063122924 -4.04318936877076
"2059" 2059 6.12956810631229 -3.87043189368771
"2060" 2060 6.16943521594684 -3.83056478405316
"2061" 2061 6.03322259136213 -3.96677740863787
"2062" 2062 6.06976744186047 -3.93023255813953
"2063" 2063 6.16279069767442 -3.83720930232558
"2064" 2064 6.2358803986711 -3.7641196013289
"2065" 2065 6.05647840531561 -3.94352159468439
"2066" 2066 6.28239202657807 -3.71760797342193
"2067" 2067 5.99003322259136 -4.00996677740864
"2068" 2068 6.06312292358804 -3.93687707641196
"2069" 2069 6.19601328903654 -3.80398671096346
"2070" 2070 6.03654485049834 -3.96345514950166
"2071" 2071 6.19601328903654 -3.80398671096346
"2072" 2072 5.95681063122924 -4.04318936877076
"2073" 2073 6.22923588039867 -3.77076411960133
"2074" 2074 5.99667774086379 -4.00332225913621
"2075" 2075 6.15614617940199 -3.84385382059801
"2076" 2076 6.20265780730897 -3.79734219269103
"2077" 2077 6.04983388704319 -3.95016611295681
"2078" 2078 6.25581395348837 -3.74418604651163
"2079" 2079 6.3421926910299 -3.6578073089701
"2080" 2080 6.05647840531561 -3.94352159468439
"2081" 2081 6.24916943521595 -3.75083056478405
"2082" 2082 6.1063122923588 -3.8936877076412
"2083" 2083 6.15946843853821 -3.84053156146179
"2084" 2084 6.17275747508306 -3.82724252491694
"2085" 2085 6.12624584717608 -3.87375415282392
"2086" 2086 5.94352159468439 -4.05647840531561
"2087" 2087 6.16943521594684 -3.83056478405316
"2088" 2088 6.15614617940199 -3.84385382059801
"2089" 2089 6.01993355481728 -3.98006644518272
"2090" 2090 6.14950166112957 -3.85049833887043
"2091" 2091 6.10299003322259 -3.89700996677741
"2092" 2092 5.9202657807309 -4.0797342192691
"2093" 2093 6.18936877076412 -3.81063122923588
"2094" 2094 6.04651162790698 -3.95348837209302
"2095" 2095 6 -4
"2096" 2096 6.04651162790698 -3.95348837209302
"2097" 2097 6.21926910299003 -3.78073089700997
"2098" 2098 6.07641196013289 -3.92358803986711
"2099" 2099 5.82392026578073 -4.17607973421927
"2100" 2100 6.01993355481728 -3.98006644518272
"2101" 2101 6.00664451827243 -3.99335548172757
"2102" 2102 6.29568106312292 -3.70431893687708
"2103" 2103 5.88372093023256 -4.11627906976744
"2104" 2104 6.23920265780731 -3.76079734219269
"2105" 2105 6.26578073089701 -3.73421926910299
"2106" 2106 6.25913621262458 -3.74086378737542
"2107" 2107 5.76079734219269 -4.23920265780731
"2108" 2108 5.94019933554817 -4.05980066445183
"2109" 2109 6.29568106312292 -3.70431893687708
"2110" 2110 6.02325581395349 -3.97674418604651
"2111" 2111 5.96677740863787 -4.03322259136213
"2112" 2112 6.19933554817276 -3.80066445182724
"2113" 2113 6.06644518272425 -3.93355481727575
"2114" 2114 6.21262458471761 -3.78737541528239
"2115" 2115 6.06976744186047 -3.93023255813953
"2116" 2116 6.04983388704319 -3.95016611295681
"2117" 2117 6.16279069767442 -3.83720930232558
"2118" 2118 6.03322259136213 -3.96677740863787
"2119" 2119 6.07641196013289 -3.92358803986711
"2120" 2120 6.01993355481728 -3.98006644518272
"2121" 2121 5.89700996677741 -4.10299003322259
"2122" 2122 6.03654485049834 -3.96345514950166
"2123" 2123 6.22591362126246 -3.77408637873754
"2124" 2124 5.90365448504983 -4.09634551495017
"2125" 2125 6.08637873754153 -3.91362126245847
"2126" 2126 6.19601328903654 -3.80398671096346
"2127" 2127 6.33222591362126 -3.66777408637874
"2128" 2128 5.91029900332226 -4.08970099667774
"2129" 2129 6.12956810631229 -3.87043189368771
"2130" 2130 6.15946843853821 -3.84053156146179
"2131" 2131 6.00664451827243 -3.99335548172757
"2132" 2132 6.17940199335548 -3.82059800664452
"2133" 2133 6.04651162790698 -3.95348837209302
"2134" 2134 6.25913621262458 -3.74086378737542
"2135" 2135 6.18936877076412 -3.81063122923588
"2136" 2136 6.09302325581395 -3.90697674418605
"2137" 2137 6.11295681063123 -3.88704318936877
"2138" 2138 6.04318936877076 -3.95681063122924
"2139" 2139 6.06976744186047 -3.93023255813953
"2140" 2140 6.12292358803987 -3.87707641196013
"2141" 2141 6.03654485049834 -3.96345514950166
"2142" 2142 6.10299003322259 -3.89700996677741
"2143" 2143 6.19601328903654 -3.80398671096346
"2144" 2144 6.0531561461794 -3.9468438538206
"2145" 2145 6.08970099667774 -3.91029900332226
"2146" 2146 6.45847176079734 -3.54152823920266
"2147" 2147 5.97674418604651 -4.02325581395349
"2148" 2148 5.99003322259136 -4.00996677740864
"2149" 2149 5.99335548172757 -4.00664451827243
"2150" 2150 5.97674418604651 -4.02325581395349
"2151" 2151 5.90365448504983 -4.09634551495017
"2152" 2152 6.03322259136213 -3.96677740863787
"2153" 2153 5.94352159468439 -4.05647840531561
"2154" 2154 5.94352159468439 -4.05647840531561
"2155" 2155 6.35215946843854 -3.64784053156146
"2156" 2156 5.8936877076412 -4.1063122923588
"2157" 2157 6.35880398671096 -3.64119601328904
"2158" 2158 6.11627906976744 -3.88372093023256
"2159" 2159 5.94352159468439 -4.05647840531561
"2160" 2160 6.32890365448505 -3.67109634551495
"2161" 2161 5.88704318936877 -4.11295681063123
"2162" 2162 6.18936877076412 -3.81063122923588
"2163" 2163 6.21594684385382 -3.78405315614618
"2164" 2164 6.08637873754153 -3.91362126245847
"2165" 2165 5.99335548172757 -4.00664451827243
"2166" 2166 5.90697674418605 -4.09302325581395
"2167" 2167 6.06644518272425 -3.93355481727575
"2168" 2168 6.16279069767442 -3.83720930232558
"2169" 2169 5.9468438538206 -4.0531561461794
"2170" 2170 6.16611295681063 -3.83388704318937
"2171" 2171 6.17275747508306 -3.82724252491694
"2172" 2172 5.67774086378738 -4.32225913621262
"2173" 2173 6.20265780730897 -3.79734219269103
"2174" 2174 5.99003322259136 -4.00996677740864
"2175" 2175 6.18272425249169 -3.81727574750831
"2176" 2176 6.20598006644518 -3.79401993355482
"2177" 2177 6.02325581395349 -3.97674418604651
"2178" 2178 6.14285714285714 -3.85714285714286
"2179" 2179 6.31893687707641 -3.68106312292359
"2180" 2180 6.19269102990033 -3.80730897009967
"2181" 2181 6.14285714285714 -3.85714285714286
"2182" 2182 6.23920265780731 -3.76079734219269
"2183" 2183 5.96677740863787 -4.03322259136213
"2184" 2184 5.8671096345515 -4.1328903654485
"2185" 2185 5.98006644518272 -4.01993355481728
"2186" 2186 6.04983388704319 -3.95016611295681
"2187" 2187 6.2358803986711 -3.7641196013289
"2188" 2188 6.06644518272425 -3.93355481727575
"2189" 2189 6.06312292358804 -3.93687707641196
"2190" 2190 6.06976744186047 -3.93023255813953
"2191" 2191 5.8671096345515 -4.1328903654485
"2192" 2192 5.92358803986711 -4.07641196013289
"2193" 2193 6.25249169435216 -3.74750830564784
"2194" 2194 6.04983388704319 -3.95016611295681
"2195" 2195 6.2624584717608 -3.7375415282392
"2196" 2196 6.0797342192691 -3.9202657807309
"2197" 2197 5.85049833887043 -4.14950166112957
"2198" 2198 6.22591362126246 -3.77408637873754
"2199" 2199 6.09634551495017 -3.90365448504983
"2200" 2200 6.16611295681063 -3.83388704318937
"2201" 2201 6.33222591362126 -3.66777408637874
"2202" 2202 6.03654485049834 -3.96345514950166
"2203" 2203 6.15282392026578 -3.84717607973422
"2204" 2204 6.33887043189369 -3.66112956810631
"2205" 2205 6.17275747508306 -3.82724252491694
"2206" 2206 6.2093023255814 -3.7906976744186
"2207" 2207 6.02325581395349 -3.97674418604651
"2208" 2208 6.21926910299003 -3.78073089700997
"2209" 2209 6.15614617940199 -3.84385382059801
"2210" 2210 6.37541528239203 -3.62458471760797
"2211" 2211 6.2890365448505 -3.7109634551495
"2212" 2212 6.10963455149502 -3.89036544850498
"2213" 2213 6.28239202657807 -3.71760797342193
"2214" 2214 5.98006644518272 -4.01993355481728
"2215" 2215 5.94352159468439 -4.05647840531561
"2216" 2216 6.00996677740864 -3.99003322259136
"2217" 2217 6.21262458471761 -3.78737541528239
"2218" 2218 6.13953488372093 -3.86046511627907
"2219" 2219 6.31893687707641 -3.68106312292359
"2220" 2220 6.12292358803987 -3.87707641196013
"2221" 2221 6.1328903654485 -3.8671096345515
"2222" 2222 5.9202657807309 -4.0797342192691
"2223" 2223 6.14950166112957 -3.85049833887043
"2224" 2224 6.03322259136213 -3.96677740863787
"2225" 2225 6.16611295681063 -3.83388704318937
"2226" 2226 6.04651162790698 -3.95348837209302
"2227" 2227 6.08305647840532 -3.91694352159468
"2228" 2228 6.10963455149502 -3.89036544850498
"2229" 2229 6.29235880398671 -3.70764119601329
"2230" 2230 6.15946843853821 -3.84053156146179
"2231" 2231 6.1328903654485 -3.8671096345515
"2232" 2232 6.13621262458472 -3.86378737541528
"2233" 2233 6.06976744186047 -3.93023255813953
"2234" 2234 6.14617940199336 -3.85382059800664
"2235" 2235 6.25249169435216 -3.74750830564784
"2236" 2236 6.01661129568106 -3.98338870431894
"2237" 2237 6.07308970099668 -3.92691029900332
"2238" 2238 6 -4
"2239" 2239 6.25913621262458 -3.74086378737542
"2240" 2240 6.06312292358804 -3.93687707641196
"2241" 2241 5.91694352159468 -4.08305647840532
"2242" 2242 6.00996677740864 -3.99003322259136
"2243" 2243 6.26578073089701 -3.73421926910299
"2244" 2244 6.19269102990033 -3.80730897009967
"2245" 2245 5.8671096345515 -4.1328903654485
"2246" 2246 6.10963455149502 -3.89036544850498
"2247" 2247 6.08970099667774 -3.91029900332226
"2248" 2248 6.34883720930233 -3.65116279069767
"2249" 2249 6.18604651162791 -3.81395348837209
"2250" 2250 6.05647840531561 -3.94352159468439
"2251" 2251 6.19269102990033 -3.80730897009967
"2252" 2252 6.07308970099668 -3.92691029900332
"2253" 2253 6.24252491694352 -3.75747508305648
"2254" 2254 5.93023255813953 -4.06976744186047
"2255" 2255 6.16611295681063 -3.83388704318937
"2256" 2256 6.17275747508306 -3.82724252491694
"2257" 2257 6.17275747508306 -3.82724252491694
"2258" 2258 5.91694352159468 -4.08305647840532
"2259" 2259 6.05980066445183 -3.94019933554817
"2260" 2260 6.05647840531561 -3.94352159468439
"2261" 2261 6.08305647840532 -3.91694352159468
"2262" 2262 6.1063122923588 -3.8936877076412
"2263" 2263 6.01328903654485 -3.98671096345515
"2264" 2264 6.0265780730897 -3.9734219269103
"2265" 2265 6.08305647840532 -3.91694352159468
"2266" 2266 6.12956810631229 -3.87043189368771
"2267" 2267 6.19269102990033 -3.80730897009967
"2268" 2268 5.98671096345515 -4.01328903654485
"2269" 2269 5.9202657807309 -4.0797342192691
"2270" 2270 6.34551495016611 -3.65448504983389
"2271" 2271 6.0797342192691 -3.9202657807309
"2272" 2272 5.93023255813953 -4.06976744186047
"2273" 2273 5.95681063122924 -4.04318936877076
"2274" 2274 5.68106312292359 -4.31893687707641
"2275" 2275 5.97009966777409 -4.02990033222591
"2276" 2276 6.05647840531561 -3.94352159468439
"2277" 2277 6.04651162790698 -3.95348837209302
"2278" 2278 5.96677740863787 -4.03322259136213
"2279" 2279 6.07641196013289 -3.92358803986711
"2280" 2280 5.96345514950166 -4.03654485049834
"2281" 2281 6.27906976744186 -3.72093023255814
"2282" 2282 6.0531561461794 -3.9468438538206
"2283" 2283 6.14617940199336 -3.85382059800664
"2284" 2284 6.24584717607973 -3.75415282392027
"2285" 2285 6.02325581395349 -3.97674418604651
"2286" 2286 6.09966777408638 -3.90033222591362
"2287" 2287 6.27906976744186 -3.72093023255814
"2288" 2288 6.12292358803987 -3.87707641196013
"2289" 2289 6.34883720930233 -3.65116279069767
"2290" 2290 5.96345514950166 -4.03654485049834
"2291" 2291 6.04318936877076 -3.95681063122924
"2292" 2292 6.00664451827243 -3.99335548172757
"2293" 2293 6.12624584717608 -3.87375415282392
"2294" 2294 6.17275747508306 -3.82724252491694
"2295" 2295 6.04983388704319 -3.95016611295681
"2296" 2296 6.09634551495017 -3.90365448504983
"2297" 2297 6.08637873754153 -3.91362126245847
"2298" 2298 6.09966777408638 -3.90033222591362
"2299" 2299 6.00332225913621 -3.99667774086379
"2300" 2300 6.18936877076412 -3.81063122923588
"2301" 2301 6.13953488372093 -3.86046511627907
"2302" 2302 6.10299003322259 -3.89700996677741
"2303" 2303 6.09966777408638 -3.90033222591362
"2304" 2304 6.13621262458472 -3.86378737541528
"2305" 2305 6.10299003322259 -3.89700996677741
"2306" 2306 6.2093023255814 -3.7906976744186
"2307" 2307 6.02990033222591 -3.97009966777409
"2308" 2308 5.89036544850498 -4.10963455149502
"2309" 2309 5.91362126245847 -4.08637873754153
"2310" 2310 6.11627906976744 -3.88372093023256
"2311" 2311 6.07308970099668 -3.92691029900332
"2312" 2312 5.98671096345515 -4.01328903654485
"2313" 2313 6.28571428571429 -3.71428571428571
"2314" 2314 5.8671096345515 -4.1328903654485
"2315" 2315 6.11960132890365 -3.88039867109635
"2316" 2316 6.20598006644518 -3.79401993355482
"2317" 2317 6.16611295681063 -3.83388704318937
"2318" 2318 6.37873754152824 -3.62126245847176
"2319" 2319 5.89036544850498 -4.10963455149502
"2320" 2320 6.12624584717608 -3.87375415282392
"2321" 2321 6.1328903654485 -3.8671096345515
"2322" 2322 6.05980066445183 -3.94019933554817
"2323" 2323 6.22259136212625 -3.77740863787375
"2324" 2324 6.28571428571429 -3.71428571428571
"2325" 2325 6.09634551495017 -3.90365448504983
"2326" 2326 5.87043189368771 -4.12956810631229
"2327" 2327 6.35215946843854 -3.64784053156146
"2328" 2328 6.22923588039867 -3.77076411960133
"2329" 2329 5.95681063122924 -4.04318936877076
"2330" 2330 6.13953488372093 -3.86046511627907
"2331" 2331 6.10299003322259 -3.89700996677741
"2332" 2332 5.98006644518272 -4.01993355481728
"2333" 2333 6.11295681063123 -3.88704318936877
"2334" 2334 6.1328903654485 -3.8671096345515
"2335" 2335 5.88039867109635 -4.11960132890365
"2336" 2336 6.25913621262458 -3.74086378737542
"2337" 2337 5.77740863787375 -4.22259136212625
"2338" 2338 6.28239202657807 -3.71760797342193
"2339" 2339 6.2890365448505 -3.7109634551495
"2340" 2340 6.31893687707641 -3.68106312292359
"2341" 2341 6.06644518272425 -3.93355481727575
"2342" 2342 5.94019933554817 -4.05980066445183
"2343" 2343 5.94019933554817 -4.05980066445183
"2344" 2344 6.09966777408638 -3.90033222591362
