"simID" "estD" "error"
"5266" 5266 7.43197278911565 -2.56802721088435
"5267" 5267 7.06122448979592 -2.93877551020408
"5268" 5268 7.43877551020408 -2.56122448979592
"5269" 5269 7.24149659863946 -2.75850340136054
"5270" 5270 6.82993197278912 -3.17006802721088
"5271" 5271 7.27551020408163 -2.72448979591837
"5272" 5272 7.41496598639456 -2.58503401360544
"5273" 5273 7.09183673469388 -2.90816326530612
"5274" 5274 7.30272108843537 -2.69727891156463
"5275" 5275 7.24829931972789 -2.75170068027211
"5276" 5276 7.1156462585034 -2.8843537414966
"5277" 5277 7.29251700680272 -2.70748299319728
"5278" 5278 7.37755102040816 -2.62244897959184
"5279" 5279 7.25510204081633 -2.74489795918367
"5280" 5280 7.37074829931973 -2.62925170068027
"5281" 5281 7.47959183673469 -2.52040816326531
"5282" 5282 7.24149659863946 -2.75850340136054
"5283" 5283 7.08503401360544 -2.91496598639456
"5284" 5284 7.35034013605442 -2.64965986394558
"5285" 5285 7.5 -2.5
"5286" 5286 7.27891156462585 -2.72108843537415
"5287" 5287 7.21768707482993 -2.78231292517007
"5288" 5288 7.1530612244898 -2.8469387755102
"5289" 5289 7.18367346938776 -2.81632653061224
"5290" 5290 7.38775510204082 -2.61224489795918
"5291" 5291 7.22108843537415 -2.77891156462585
"5292" 5292 7.36054421768707 -2.63945578231293
"5293" 5293 7.47619047619048 -2.52380952380952
"5294" 5294 7.03061224489796 -2.96938775510204
"5295" 5295 7.41836734693878 -2.58163265306122
"5296" 5296 7.52721088435374 -2.47278911564626
"5297" 5297 7.23809523809524 -2.76190476190476
"5298" 5298 7.28571428571429 -2.71428571428571
"5299" 5299 7.28231292517007 -2.71768707482993
"5300" 5300 7.43877551020408 -2.56122448979592
"5301" 5301 7.41496598639456 -2.58503401360544
"5302" 5302 7.40816326530612 -2.59183673469388
"5303" 5303 7.61904761904762 -2.38095238095238
"5304" 5304 7.22789115646258 -2.77210884353742
"5305" 5305 7.51700680272109 -2.48299319727891
"5306" 5306 7.72448979591837 -2.27551020408163
"5307" 5307 7.22448979591837 -2.77551020408163
"5308" 5308 7.45578231292517 -2.54421768707483
"5309" 5309 7.40476190476191 -2.59523809523809
"5310" 5310 7.32312925170068 -2.67687074829932
"5311" 5311 7.30612244897959 -2.69387755102041
"5312" 5312 7.45578231292517 -2.54421768707483
"5313" 5313 7.17006802721088 -2.82993197278912
"5314" 5314 7.32993197278912 -2.67006802721088
"5315" 5315 7.38095238095238 -2.61904761904762
"5316" 5316 7.16666666666667 -2.83333333333333
"5317" 5317 7.16326530612245 -2.83673469387755
"5318" 5318 7.32312925170068 -2.67687074829932
"5319" 5319 7.32312925170068 -2.67687074829932
"5320" 5320 7.46258503401361 -2.53741496598639
"5321" 5321 7.34013605442177 -2.65986394557823
"5322" 5322 7.40816326530612 -2.59183673469388
"5323" 5323 7.37074829931973 -2.62925170068027
"5324" 5324 7.17006802721088 -2.82993197278912
"5325" 5325 7.47959183673469 -2.52040816326531
"5326" 5326 7.1530612244898 -2.8469387755102
"5327" 5327 7.33673469387755 -2.66326530612245
"5328" 5328 7.50340136054422 -2.49659863945578
"5329" 5329 7.32993197278912 -2.67006802721088
"5330" 5330 7.46938775510204 -2.53061224489796
"5331" 5331 7.36394557823129 -2.63605442176871
"5332" 5332 7.25170068027211 -2.74829931972789
"5333" 5333 7.51020408163265 -2.48979591836735
"5334" 5334 7.33673469387755 -2.66326530612245
"5335" 5335 7.35374149659864 -2.64625850340136
"5336" 5336 7.14965986394558 -2.85034013605442
"5337" 5337 7.32312925170068 -2.67687074829932
"5338" 5338 7.00340136054422 -2.99659863945578
"5339" 5339 7.14625850340136 -2.85374149659864
"5340" 5340 7.15986394557823 -2.84013605442177
"5341" 5341 7.57482993197279 -2.42517006802721
"5342" 5342 7.35034013605442 -2.64965986394558
"5343" 5343 7.60544217687075 -2.39455782312925
"5344" 5344 7.35714285714286 -2.64285714285714
"5345" 5345 7.38095238095238 -2.61904761904762
"5346" 5346 7.0578231292517 -2.9421768707483
"5347" 5347 7.21428571428571 -2.78571428571429
"5348" 5348 7.15986394557823 -2.84013605442177
"5349" 5349 7.25850340136054 -2.74149659863946
"5350" 5350 7.10884353741497 -2.89115646258503
"5351" 5351 7.43877551020408 -2.56122448979592
"5352" 5352 7.44557823129252 -2.55442176870748
"5353" 5353 7.57142857142857 -2.42857142857143
"5354" 5354 7.22448979591837 -2.77551020408163
"5355" 5355 7.40136054421769 -2.59863945578231
"5356" 5356 7.28231292517007 -2.71768707482993
"5357" 5357 7.18367346938776 -2.81632653061224
"5358" 5358 7.12925170068027 -2.87074829931973
"5359" 5359 7.57823129251701 -2.42176870748299
"5360" 5360 7.03061224489796 -2.96938775510204
"5361" 5361 7.28231292517007 -2.71768707482993
"5362" 5362 7.45578231292517 -2.54421768707483
"5363" 5363 7.12244897959184 -2.87755102040816
"5364" 5364 7.13265306122449 -2.86734693877551
"5365" 5365 7.45918367346939 -2.54081632653061
"5366" 5366 7.05102040816327 -2.94897959183673
"5367" 5367 7.48639455782313 -2.51360544217687
"5368" 5368 7.27551020408163 -2.72448979591837
"5369" 5369 7.12585034013605 -2.87414965986395
"5370" 5370 7.43197278911565 -2.56802721088435
"5371" 5371 7.49659863945578 -2.50340136054422
"5372" 5372 7.1530612244898 -2.8469387755102
"5373" 5373 7.31292517006803 -2.68707482993197
"5374" 5374 7.1734693877551 -2.8265306122449
"5375" 5375 7.10204081632653 -2.89795918367347
"5376" 5376 7.18707482993197 -2.81292517006803
"5377" 5377 7.32993197278912 -2.67006802721088
"5378" 5378 7.38775510204082 -2.61224489795918
"5379" 5379 7.37414965986395 -2.62585034013605
"5380" 5380 7.1530612244898 -2.8469387755102
"5381" 5381 7.25170068027211 -2.74829931972789
"5382" 5382 7.40136054421769 -2.59863945578231
"5383" 5383 7.27210884353742 -2.72789115646258
"5384" 5384 7.5578231292517 -2.4421768707483
"5385" 5385 7.19047619047619 -2.80952380952381
"5386" 5386 7.37074829931973 -2.62925170068027
"5387" 5387 7.47619047619048 -2.52380952380952
"5388" 5388 7.2891156462585 -2.7108843537415
"5389" 5389 7.36394557823129 -2.63605442176871
"5390" 5390 7.36394557823129 -2.63605442176871
"5391" 5391 7.36054421768707 -2.63945578231293
"5392" 5392 7.48299319727891 -2.51700680272109
"5393" 5393 7.53401360544218 -2.46598639455782
"5394" 5394 7.31292517006803 -2.68707482993197
"5395" 5395 7.2108843537415 -2.7891156462585
"5396" 5396 7.50680272108844 -2.49319727891156
"5397" 5397 7.08843537414966 -2.91156462585034
"5398" 5398 7.31632653061224 -2.68367346938776
"5399" 5399 7.04761904761905 -2.95238095238095
"5400" 5400 7.28231292517007 -2.71768707482993
"5401" 5401 7.3265306122449 -2.6734693877551
"5402" 5402 7.56802721088435 -2.43197278911565
"5403" 5403 7.13945578231293 -2.86054421768707
"5404" 5404 7.25510204081633 -2.74489795918367
"5405" 5405 7.18367346938776 -2.81632653061224
"5406" 5406 7.36734693877551 -2.63265306122449
"5407" 5407 7.39115646258503 -2.60884353741497
"5408" 5408 7.26190476190476 -2.73809523809524
"5409" 5409 7.20408163265306 -2.79591836734694
"5410" 5410 7.48639455782313 -2.51360544217687
"5411" 5411 7.51700680272109 -2.48299319727891
"5412" 5412 7.29251700680272 -2.70748299319728
"5413" 5413 7.18707482993197 -2.81292517006803
"5414" 5414 7.1734693877551 -2.8265306122449
"5415" 5415 7.31292517006803 -2.68707482993197
"5416" 5416 7.14285714285714 -2.85714285714286
"5417" 5417 7.19727891156463 -2.80272108843537
"5418" 5418 7.48639455782313 -2.51360544217687
"5419" 5419 7.18707482993197 -2.81292517006803
"5420" 5420 7.18027210884354 -2.81972789115646
"5421" 5421 7.4421768707483 -2.5578231292517
"5422" 5422 7.19387755102041 -2.80612244897959
"5423" 5423 7.19047619047619 -2.80952380952381
"5424" 5424 7.15646258503401 -2.84353741496599
"5425" 5425 7.14285714285714 -2.85714285714286
"5426" 5426 7.2108843537415 -2.7891156462585
"5427" 5427 7.24829931972789 -2.75170068027211
"5428" 5428 7.29931972789116 -2.70068027210884
"5429" 5429 7.59523809523809 -2.40476190476191
"5430" 5430 7.13605442176871 -2.86394557823129
"5431" 5431 7.32312925170068 -2.67687074829932
"5432" 5432 7.19047619047619 -2.80952380952381
"5433" 5433 7.46258503401361 -2.53741496598639
"5434" 5434 7.0578231292517 -2.9421768707483
"5435" 5435 7.31292517006803 -2.68707482993197
"5436" 5436 7.3265306122449 -2.6734693877551
"5437" 5437 7.2108843537415 -2.7891156462585
"5438" 5438 7.41496598639456 -2.58503401360544
"5439" 5439 7.14625850340136 -2.85374149659864
"5440" 5440 7.26190476190476 -2.73809523809524
"5441" 5441 7.43537414965986 -2.56462585034014
"5442" 5442 7.17687074829932 -2.82312925170068
"5443" 5443 7.41836734693878 -2.58163265306122
"5444" 5444 7.02380952380952 -2.97619047619048
"5445" 5445 7.2891156462585 -2.7108843537415
"5446" 5446 7.35034013605442 -2.64965986394558
"5447" 5447 7.40816326530612 -2.59183673469388
"5448" 5448 7.37414965986395 -2.62585034013605
"5449" 5449 7.14625850340136 -2.85374149659864
"5450" 5450 7.26530612244898 -2.73469387755102
"5451" 5451 7.30272108843537 -2.69727891156463
"5452" 5452 6.85034013605442 -3.14965986394558
"5453" 5453 7.70408163265306 -2.29591836734694
"5454" 5454 7.31632653061224 -2.68367346938776
"5455" 5455 7.20748299319728 -2.79251700680272
"5456" 5456 7.12925170068027 -2.87074829931973
"5457" 5457 7.30952380952381 -2.69047619047619
"5458" 5458 7.1734693877551 -2.8265306122449
"5459" 5459 7.02380952380952 -2.97619047619048
"5460" 5460 7.56462585034014 -2.43537414965986
"5461" 5461 7.38775510204082 -2.61224489795918
"5462" 5462 7.38775510204082 -2.61224489795918
"5463" 5463 7.41836734693878 -2.58163265306122
"5464" 5464 7.38095238095238 -2.61904761904762
"5465" 5465 7.34013605442177 -2.65986394557823
"5466" 5466 7.46938775510204 -2.53061224489796
"5467" 5467 7.47959183673469 -2.52040816326531
"5468" 5468 7.29251700680272 -2.70748299319728
"5469" 5469 7.34353741496599 -2.65646258503401
"5470" 5470 7.2891156462585 -2.7108843537415
"5471" 5471 7.18707482993197 -2.81292517006803
"5472" 5472 7.33673469387755 -2.66326530612245
"5473" 5473 7.39795918367347 -2.60204081632653
"5474" 5474 7.38775510204082 -2.61224489795918
"5475" 5475 7.18367346938776 -2.81632653061224
"5476" 5476 7.32312925170068 -2.67687074829932
"5477" 5477 7.09523809523809 -2.90476190476191
"5478" 5478 7.29931972789116 -2.70068027210884
"5479" 5479 7.48299319727891 -2.51700680272109
"5480" 5480 7.25510204081633 -2.74489795918367
"5481" 5481 7.56802721088435 -2.43197278911565
"5482" 5482 7.46258503401361 -2.53741496598639
"5483" 5483 7.60544217687075 -2.39455782312925
"5484" 5484 7.29251700680272 -2.70748299319728
"5485" 5485 7.19727891156463 -2.80272108843537
"5486" 5486 7.34013605442177 -2.65986394557823
"5487" 5487 7.44557823129252 -2.55442176870748
"5488" 5488 7.29251700680272 -2.70748299319728
"5489" 5489 7.38095238095238 -2.61904761904762
"5490" 5490 7.37414965986395 -2.62585034013605
"5491" 5491 7.25850340136054 -2.74149659863946
"5492" 5492 7.45238095238095 -2.54761904761905
"5493" 5493 7.25850340136054 -2.74149659863946
"5494" 5494 7.33333333333333 -2.66666666666667
"5495" 5495 7.18707482993197 -2.81292517006803
"5496" 5496 7.41836734693878 -2.58163265306122
"5497" 5497 7.19387755102041 -2.80612244897959
"5498" 5498 7.22108843537415 -2.77891156462585
"5499" 5499 7.16326530612245 -2.83673469387755
"5500" 5500 7.29591836734694 -2.70408163265306
"5501" 5501 7.24149659863946 -2.75850340136054
"5502" 5502 7.11224489795918 -2.88775510204082
"5503" 5503 7.18707482993197 -2.81292517006803
"5504" 5504 7.27891156462585 -2.72108843537415
"5505" 5505 7.59523809523809 -2.40476190476191
"5506" 5506 7.24829931972789 -2.75170068027211
"5507" 5507 7.00680272108844 -2.99319727891156
"5508" 5508 7.21428571428571 -2.78571428571429
"5509" 5509 7.1734693877551 -2.8265306122449
"5510" 5510 7.37414965986395 -2.62585034013605
"5511" 5511 7.48639455782313 -2.51360544217687
"5512" 5512 7.34013605442177 -2.65986394557823
"5513" 5513 7.20408163265306 -2.79591836734694
"5514" 5514 7.17006802721088 -2.82993197278912
"5515" 5515 7.60204081632653 -2.39795918367347
"5516" 5516 7.27891156462585 -2.72108843537415
"5517" 5517 7.25850340136054 -2.74149659863946
"5518" 5518 7.30952380952381 -2.69047619047619
"5519" 5519 7.25170068027211 -2.74829931972789
"5520" 5520 7.21428571428571 -2.78571428571429
"5521" 5521 7.55102040816327 -2.44897959183673
"5522" 5522 7.19047619047619 -2.80952380952381
"5523" 5523 7.54081632653061 -2.45918367346939
"5524" 5524 7.16666666666667 -2.83333333333333
"5525" 5525 7.37755102040816 -2.62244897959184
"5526" 5526 7.35374149659864 -2.64625850340136
"5527" 5527 7.18707482993197 -2.81292517006803
"5528" 5528 7.50340136054422 -2.49659863945578
"5529" 5529 7.21428571428571 -2.78571428571429
"5530" 5530 7.32312925170068 -2.67687074829932
"5531" 5531 7.25170068027211 -2.74829931972789
"5532" 5532 7.61904761904762 -2.38095238095238
"5533" 5533 6.99659863945578 -3.00340136054422
"5534" 5534 7.3469387755102 -2.6530612244898
"5535" 5535 7.23809523809524 -2.76190476190476
"5536" 5536 7.44897959183673 -2.55102040816327
"5537" 5537 7.09863945578231 -2.90136054421769
"5538" 5538 7.19727891156463 -2.80272108843537
"5539" 5539 7.30272108843537 -2.69727891156463
"5540" 5540 7.24829931972789 -2.75170068027211
"5541" 5541 7.13605442176871 -2.86394557823129
"5542" 5542 7.24489795918367 -2.75510204081633
"5543" 5543 7.49319727891156 -2.50680272108844
"5544" 5544 7.36734693877551 -2.63265306122449
"5545" 5545 7.06462585034014 -2.93537414965986
"5546" 5546 7.17687074829932 -2.82312925170068
"5547" 5547 7.19727891156463 -2.80272108843537
"5548" 5548 7.42857142857143 -2.57142857142857
"5549" 5549 7.21428571428571 -2.78571428571429
"5550" 5550 7.19387755102041 -2.80612244897959
"5551" 5551 7.36394557823129 -2.63605442176871
"5552" 5552 7.14625850340136 -2.85374149659864
"5553" 5553 7.47278911564626 -2.52721088435374
"5554" 5554 7.3265306122449 -2.6734693877551
"5555" 5555 7.58503401360544 -2.41496598639456
"5556" 5556 7.2687074829932 -2.7312925170068
"5557" 5557 7.72789115646258 -2.27210884353742
"5558" 5558 7.55442176870748 -2.44557823129252
"5559" 5559 7.39455782312925 -2.60544217687075
"5560" 5560 7.26530612244898 -2.73469387755102
"5561" 5561 7.14285714285714 -2.85714285714286
"5562" 5562 7.20408163265306 -2.79591836734694
"5563" 5563 7.29251700680272 -2.70748299319728
"5564" 5564 7.23809523809524 -2.76190476190476
"5565" 5565 7.17006802721088 -2.82993197278912
"5566" 5566 7.30952380952381 -2.69047619047619
"5567" 5567 7.23469387755102 -2.76530612244898
"5568" 5568 7.40136054421769 -2.59863945578231
"5569" 5569 7.42517006802721 -2.57482993197279
"5570" 5570 7.22448979591837 -2.77551020408163
"5571" 5571 7.31972789115646 -2.68027210884354
"5572" 5572 7.33673469387755 -2.66326530612245
"5573" 5573 7.24149659863946 -2.75850340136054
"5574" 5574 7.2108843537415 -2.7891156462585
"5575" 5575 7.33673469387755 -2.66326530612245
"5576" 5576 7.58163265306122 -2.41836734693878
"5577" 5577 7.18027210884354 -2.81972789115646
"5578" 5578 7.44557823129252 -2.55442176870748
"5579" 5579 7.51360544217687 -2.48639455782313
"5580" 5580 7.2108843537415 -2.7891156462585
"5581" 5581 7.64625850340136 -2.35374149659864
"5582" 5582 7.33333333333333 -2.66666666666667
"5583" 5583 7.08503401360544 -2.91496598639456
"5584" 5584 7.23469387755102 -2.76530612244898
"5585" 5585 7.3843537414966 -2.6156462585034
"5586" 5586 7.37074829931973 -2.62925170068027
"5587" 5587 7.15986394557823 -2.84013605442177
"5588" 5588 7.25850340136054 -2.74149659863946
"5589" 5589 7.35034013605442 -2.64965986394558
"5590" 5590 7.50340136054422 -2.49659863945578
"5591" 5591 7.40136054421769 -2.59863945578231
"5592" 5592 7.10204081632653 -2.89795918367347
"5593" 5593 7.48979591836735 -2.51020408163265
"5594" 5594 7.39795918367347 -2.60204081632653
"5595" 5595 7.42517006802721 -2.57482993197279
"5596" 5596 7.29931972789116 -2.70068027210884
"5597" 5597 7.31292517006803 -2.68707482993197
"5598" 5598 6.98299319727891 -3.01700680272109
"5599" 5599 7.51700680272109 -2.48299319727891
"5600" 5600 7.39115646258503 -2.60884353741497
"5601" 5601 7.41836734693878 -2.58163265306122
"5602" 5602 7.2891156462585 -2.7108843537415
"5603" 5603 7.33673469387755 -2.66326530612245
"5604" 5604 7.22448979591837 -2.77551020408163
"5605" 5605 7.14285714285714 -2.85714285714286
"5606" 5606 7.43537414965986 -2.56462585034014
"5607" 5607 7.07823129251701 -2.92176870748299
"5608" 5608 7.53401360544218 -2.46598639455782
"5609" 5609 7.6530612244898 -2.3469387755102
"5610" 5610 7.35374149659864 -2.64625850340136
"5611" 5611 6.93877551020408 -3.06122448979592
"5612" 5612 7.45238095238095 -2.54761904761905
"5613" 5613 7.3469387755102 -2.6530612244898
"5614" 5614 7.25510204081633 -2.74489795918367
"5615" 5615 7.22448979591837 -2.77551020408163
"5616" 5616 7.32312925170068 -2.67687074829932
"5617" 5617 7.39795918367347 -2.60204081632653
"5618" 5618 7.03061224489796 -2.96938775510204
"5619" 5619 7.15986394557823 -2.84013605442177
"5620" 5620 7.39115646258503 -2.60884353741497
"5621" 5621 7.3843537414966 -2.6156462585034
"5622" 5622 7.01360544217687 -2.98639455782313
"5623" 5623 7.21428571428571 -2.78571428571429
"5624" 5624 7.24489795918367 -2.75510204081633
"5625" 5625 7.19047619047619 -2.80952380952381
"5626" 5626 7.34353741496599 -2.65646258503401
"5627" 5627 7.19727891156463 -2.80272108843537
"5628" 5628 7.38095238095238 -2.61904761904762
"5629" 5629 7.16666666666667 -2.83333333333333
"5630" 5630 7.41836734693878 -2.58163265306122
"5631" 5631 6.98979591836735 -3.01020408163265
"5632" 5632 7.16666666666667 -2.83333333333333
"5633" 5633 7.44897959183673 -2.55102040816327
"5634" 5634 7.37755102040816 -2.62244897959184
"5635" 5635 7.48639455782313 -2.51360544217687
"5636" 5636 7.51700680272109 -2.48299319727891
"5637" 5637 7.19047619047619 -2.80952380952381
"5638" 5638 7.3265306122449 -2.6734693877551
"5639" 5639 7.39795918367347 -2.60204081632653
"5640" 5640 7.13605442176871 -2.86394557823129
"5641" 5641 7.20748299319728 -2.79251700680272
"5642" 5642 7.28231292517007 -2.71768707482993
"5643" 5643 7.31292517006803 -2.68707482993197
"5644" 5644 7.20068027210884 -2.79931972789116
"5645" 5645 7.36394557823129 -2.63605442176871
"5646" 5646 7.24829931972789 -2.75170068027211
"5647" 5647 7.52380952380952 -2.47619047619048
"5648" 5648 7.25850340136054 -2.74149659863946
"5649" 5649 7.19047619047619 -2.80952380952381
"5650" 5650 7.22448979591837 -2.77551020408163
"5651" 5651 7.31972789115646 -2.68027210884354
"5652" 5652 7.43877551020408 -2.56122448979592
"5653" 5653 7.41496598639456 -2.58503401360544
"5654" 5654 7.18367346938776 -2.81632653061224
"5655" 5655 7.36394557823129 -2.63605442176871
"5656" 5656 7.10204081632653 -2.89795918367347
"5657" 5657 7.58503401360544 -2.41496598639456
"5658" 5658 7.53061224489796 -2.46938775510204
"5659" 5659 7.49319727891156 -2.50680272108844
"5660" 5660 7.44897959183673 -2.55102040816327
"5661" 5661 7.37414965986395 -2.62585034013605
"5662" 5662 7.28571428571429 -2.71428571428571
"5663" 5663 7.27891156462585 -2.72108843537415
"5664" 5664 7.10544217687075 -2.89455782312925
"5665" 5665 7.12585034013605 -2.87414965986395
"5666" 5666 7.48979591836735 -2.51020408163265
"5667" 5667 7.21428571428571 -2.78571428571429
"5668" 5668 7.47278911564626 -2.52721088435374
"5669" 5669 7.09863945578231 -2.90136054421769
"5670" 5670 7.49319727891156 -2.50680272108844
"5671" 5671 7.59863945578231 -2.40136054421769
"5672" 5672 7.33333333333333 -2.66666666666667
"5673" 5673 7.12925170068027 -2.87074829931973
"5674" 5674 7.30952380952381 -2.69047619047619
"5675" 5675 7.17687074829932 -2.82312925170068
"5676" 5676 7.28231292517007 -2.71768707482993
"5677" 5677 7.37074829931973 -2.62925170068027
"5678" 5678 7.2687074829932 -2.7312925170068
"5679" 5679 6.97619047619048 -3.02380952380952
"5680" 5680 7.35714285714286 -2.64285714285714
"5681" 5681 7.10544217687075 -2.89455782312925
"5682" 5682 7.24829931972789 -2.75170068027211
"5683" 5683 7.32312925170068 -2.67687074829932
"5684" 5684 7.32993197278912 -2.67006802721088
"5685" 5685 7.13265306122449 -2.86734693877551
"5686" 5686 7.2312925170068 -2.7687074829932
"5687" 5687 7.47278911564626 -2.52721088435374
"5688" 5688 7.07482993197279 -2.92517006802721
"5689" 5689 7.19727891156463 -2.80272108843537
"5690" 5690 6.99319727891156 -3.00680272108844
"5691" 5691 7.20748299319728 -2.79251700680272
"5692" 5692 7.30952380952381 -2.69047619047619
"5693" 5693 7.18027210884354 -2.81972789115646
"5694" 5694 7.22789115646258 -2.77210884353742
"5695" 5695 7.25850340136054 -2.74149659863946
"5696" 5696 7.18707482993197 -2.81292517006803
"5697" 5697 7.38775510204082 -2.61224489795918
"5698" 5698 7 -3
"5699" 5699 7.31292517006803 -2.68707482993197
"5700" 5700 7.21768707482993 -2.78231292517007
"5701" 5701 7.24489795918367 -2.75510204081633
"5702" 5702 6.93877551020408 -3.06122448979592
"5703" 5703 7.3265306122449 -2.6734693877551
"5704" 5704 7.22108843537415 -2.77891156462585
"5705" 5705 7.27891156462585 -2.72108843537415
"5706" 5706 7.3469387755102 -2.6530612244898
"5707" 5707 7.40476190476191 -2.59523809523809
"5708" 5708 7.31632653061224 -2.68367346938776
"5709" 5709 7.59863945578231 -2.40136054421769
"5710" 5710 7.04761904761905 -2.95238095238095
"5711" 5711 7.39455782312925 -2.60544217687075
"5712" 5712 7.22789115646258 -2.77210884353742
"5713" 5713 7.40136054421769 -2.59863945578231
"5714" 5714 7.29591836734694 -2.70408163265306
"5715" 5715 7.31972789115646 -2.68027210884354
"5716" 5716 7.30272108843537 -2.69727891156463
"5717" 5717 7.45238095238095 -2.54761904761905
"5718" 5718 7.02721088435374 -2.97278911564626
"5719" 5719 7.30612244897959 -2.69387755102041
"5720" 5720 7.58843537414966 -2.41156462585034
"5721" 5721 7.21768707482993 -2.78231292517007
"5722" 5722 7.29931972789116 -2.70068027210884
"5723" 5723 7.28231292517007 -2.71768707482993
"5724" 5724 7.24489795918367 -2.75510204081633
"5725" 5725 7.45578231292517 -2.54421768707483
"5726" 5726 7.37414965986395 -2.62585034013605
"5727" 5727 7.26530612244898 -2.73469387755102
"5728" 5728 7.1156462585034 -2.8843537414966
"5729" 5729 7.11904761904762 -2.88095238095238
"5730" 5730 7.23809523809524 -2.76190476190476
"5731" 5731 7.33333333333333 -2.66666666666667
"5732" 5732 7.39115646258503 -2.60884353741497
"5733" 5733 7.29591836734694 -2.70408163265306
"5734" 5734 7.35034013605442 -2.64965986394558
"5735" 5735 7.19727891156463 -2.80272108843537
"5736" 5736 7.2891156462585 -2.7108843537415
"5737" 5737 7.06122448979592 -2.93877551020408
"5738" 5738 7.37755102040816 -2.62244897959184
"5739" 5739 7.24149659863946 -2.75850340136054
"5740" 5740 7.41836734693878 -2.58163265306122
"5741" 5741 7.44897959183673 -2.55102040816327
"5742" 5742 7.53061224489796 -2.46938775510204
"5743" 5743 7.37755102040816 -2.62244897959184
"5744" 5744 7.47959183673469 -2.52040816326531
"5745" 5745 7.30952380952381 -2.69047619047619
"5746" 5746 7.33333333333333 -2.66666666666667
"5747" 5747 7.17687074829932 -2.82312925170068
"5748" 5748 7.20068027210884 -2.79931972789116
"5749" 5749 7.19727891156463 -2.80272108843537
"5750" 5750 7.28231292517007 -2.71768707482993
"5751" 5751 7.48979591836735 -2.51020408163265
"5752" 5752 7.41836734693878 -2.58163265306122
"5753" 5753 7.61904761904762 -2.38095238095238
"5754" 5754 7.46258503401361 -2.53741496598639
"5755" 5755 7.44897959183673 -2.55102040816327
"5756" 5756 7.35034013605442 -2.64965986394558
"5757" 5757 7.52380952380952 -2.47619047619048
"5758" 5758 7.46938775510204 -2.53061224489796
"5759" 5759 7.33333333333333 -2.66666666666667
"5760" 5760 7.31292517006803 -2.68707482993197
"5761" 5761 7.51020408163265 -2.48979591836735
"5762" 5762 7.15986394557823 -2.84013605442177
"5763" 5763 7.24149659863946 -2.75850340136054
"5764" 5764 7.20408163265306 -2.79591836734694
"5765" 5765 7.25850340136054 -2.74149659863946
"5766" 5766 7.18027210884354 -2.81972789115646
"5767" 5767 7.36054421768707 -2.63945578231293
"5768" 5768 7.33333333333333 -2.66666666666667
"5769" 5769 7.46598639455782 -2.53401360544218
"5770" 5770 7.3265306122449 -2.6734693877551
"5771" 5771 7.16326530612245 -2.83673469387755
"5772" 5772 7.21768707482993 -2.78231292517007
"5773" 5773 7.06802721088435 -2.93197278911565
"5774" 5774 7.1530612244898 -2.8469387755102
"5775" 5775 7.21428571428571 -2.78571428571429
"5776" 5776 7.25170068027211 -2.74829931972789
"5777" 5777 7.21768707482993 -2.78231292517007
"5778" 5778 7.27551020408163 -2.72448979591837
"5779" 5779 7.29931972789116 -2.70068027210884
"5780" 5780 7.36054421768707 -2.63945578231293
"5781" 5781 7.29931972789116 -2.70068027210884
"5782" 5782 6.92517006802721 -3.07482993197279
"5783" 5783 7.07482993197279 -2.92517006802721
"5784" 5784 7.46598639455782 -2.53401360544218
"5785" 5785 6.98639455782313 -3.01360544217687
"5786" 5786 7.16326530612245 -2.83673469387755
"5787" 5787 7.39795918367347 -2.60204081632653
"5788" 5788 7.41496598639456 -2.58503401360544
"5789" 5789 7.42176870748299 -2.57823129251701
"5790" 5790 7.29931972789116 -2.70068027210884
"5791" 5791 7.48299319727891 -2.51700680272109
"5792" 5792 7.36734693877551 -2.63265306122449
"5793" 5793 7.49319727891156 -2.50680272108844
"5794" 5794 7.20748299319728 -2.79251700680272
"5795" 5795 7.27891156462585 -2.72108843537415
"5796" 5796 7.12925170068027 -2.87074829931973
"5797" 5797 7.25510204081633 -2.74489795918367
"5798" 5798 7.36394557823129 -2.63605442176871
"5799" 5799 7.27210884353742 -2.72789115646258
"5800" 5800 7.38095238095238 -2.61904761904762
"5801" 5801 7.39115646258503 -2.60884353741497
"5802" 5802 7.28231292517007 -2.71768707482993
"5803" 5803 7.33673469387755 -2.66326530612245
"5804" 5804 7.33673469387755 -2.66326530612245
"5805" 5805 7.31972789115646 -2.68027210884354
"5806" 5806 7.37414965986395 -2.62585034013605
"5807" 5807 7.37414965986395 -2.62585034013605
"5808" 5808 7.2312925170068 -2.7687074829932
"5809" 5809 7.02380952380952 -2.97619047619048
"5810" 5810 7.14625850340136 -2.85374149659864
"5811" 5811 7.39115646258503 -2.60884353741497
"5812" 5812 7.04421768707483 -2.95578231292517
"5813" 5813 7.04081632653061 -2.95918367346939
"5814" 5814 7.10544217687075 -2.89455782312925
"5815" 5815 7.01360544217687 -2.98639455782313
"5816" 5816 7.09183673469388 -2.90816326530612
"5817" 5817 7.32993197278912 -2.67006802721088
"5818" 5818 7.46938775510204 -2.53061224489796
"5819" 5819 7.58843537414966 -2.41156462585034
"5820" 5820 7.1530612244898 -2.8469387755102
"5821" 5821 7.29591836734694 -2.70408163265306
"5822" 5822 7.35374149659864 -2.64625850340136
"5823" 5823 7.56462585034014 -2.43537414965986
"5824" 5824 7.09863945578231 -2.90136054421769
"5825" 5825 7.41836734693878 -2.58163265306122
