"simID" "estD" "error"
"1258" 1258 6.26421404682274 -3.73578595317726
"1259" 1259 6.28428093645485 -3.71571906354515
"1260" 1260 6.2876254180602 -3.7123745819398
"1261" 1261 6.50501672240803 -3.49498327759197
"1262" 1262 6.22742474916388 -3.77257525083612
"1263" 1263 6.32107023411371 -3.67892976588629
"1264" 1264 6.22742474916388 -3.77257525083612
"1265" 1265 6.16722408026756 -3.83277591973244
"1266" 1266 6.17725752508361 -3.82274247491639
"1267" 1267 6.41137123745819 -3.58862876254181
"1268" 1268 6.38461538461539 -3.61538461538461
"1269" 1269 6.31772575250836 -3.68227424749164
"1270" 1270 6.26421404682274 -3.73578595317726
"1271" 1271 6.51170568561873 -3.48829431438127
"1272" 1272 6.44481605351171 -3.55518394648829
"1273" 1273 6.45819397993311 -3.54180602006689
"1274" 1274 6.47157190635451 -3.52842809364549
"1275" 1275 6.49163879598662 -3.50836120401338
"1276" 1276 6.60869565217391 -3.39130434782609
"1277" 1277 6.53511705685619 -3.46488294314381
"1278" 1278 6.44147157190635 -3.55852842809365
"1279" 1279 6.2809364548495 -3.7190635451505
"1280" 1280 6.52173913043478 -3.47826086956522
"1281" 1281 6.18729096989967 -3.81270903010033
"1282" 1282 6.52842809364549 -3.47157190635451
"1283" 1283 6.4314381270903 -3.5685618729097
"1284" 1284 6.42140468227425 -3.57859531772575
"1285" 1285 6.34782608695652 -3.65217391304348
"1286" 1286 6.39799331103679 -3.60200668896321
"1287" 1287 6.21739130434783 -3.78260869565217
"1288" 1288 6.39130434782609 -3.60869565217391
"1289" 1289 6.59531772575251 -3.40468227424749
"1290" 1290 6.2876254180602 -3.7123745819398
"1291" 1291 6.33444816053512 -3.66555183946488
"1292" 1292 6.54515050167224 -3.45484949832776
"1293" 1293 6.32441471571906 -3.67558528428094
"1294" 1294 6.36454849498328 -3.63545150501672
"1295" 1295 6.66220735785953 -3.33779264214047
"1296" 1296 6.41137123745819 -3.58862876254181
"1297" 1297 6.50167224080268 -3.49832775919732
"1298" 1298 6.49832775919732 -3.50167224080268
"1299" 1299 6.31103678929766 -3.68896321070234
"1300" 1300 6.23745819397993 -3.76254180602007
"1301" 1301 6.43478260869565 -3.56521739130435
"1302" 1302 6.561872909699 -3.438127090301
"1303" 1303 6.55183946488294 -3.44816053511706
"1304" 1304 6.22073578595318 -3.77926421404682
"1305" 1305 6.53511705685619 -3.46488294314381
"1306" 1306 6.25083612040134 -3.74916387959866
"1307" 1307 6.27759197324415 -3.72240802675585
"1308" 1308 6.2742474916388 -3.7257525083612
"1309" 1309 6.36454849498328 -3.63545150501672
"1310" 1310 6.55518394648829 -3.44481605351171
"1311" 1311 6.30769230769231 -3.69230769230769
"1312" 1312 6.40133779264214 -3.59866220735786
"1313" 1313 6.43478260869565 -3.56521739130435
"1314" 1314 6.41137123745819 -3.58862876254181
"1315" 1315 6.33444816053512 -3.66555183946488
"1316" 1316 6.28428093645485 -3.71571906354515
"1317" 1317 6.35117056856187 -3.64882943143813
"1318" 1318 6.39464882943144 -3.60535117056856
"1319" 1319 6.2876254180602 -3.7123745819398
"1320" 1320 6.13377926421405 -3.86622073578595
"1321" 1321 6.4314381270903 -3.5685618729097
"1322" 1322 6.39799331103679 -3.60200668896321
"1323" 1323 6.36120401337793 -3.63879598662207
"1324" 1324 6.50836120401338 -3.49163879598662
"1325" 1325 6.561872909699 -3.438127090301
"1326" 1326 6.57859531772575 -3.42140468227425
"1327" 1327 6.59531772575251 -3.40468227424749
"1328" 1328 6.10033444816054 -3.89966555183946
"1329" 1329 6.23076923076923 -3.76923076923077
"1330" 1330 6.52508361204013 -3.47491638795987
"1331" 1331 6.28428093645485 -3.71571906354515
"1332" 1332 6.45819397993311 -3.54180602006689
"1333" 1333 6.4180602006689 -3.5819397993311
"1334" 1334 6.54849498327759 -3.45150501672241
"1335" 1335 6.38795986622074 -3.61204013377926
"1336" 1336 6.25418060200669 -3.74581939799331
"1337" 1337 6.52508361204013 -3.47491638795987
"1338" 1338 6.51505016722408 -3.48494983277592
"1339" 1339 6.42140468227425 -3.57859531772575
"1340" 1340 6.25083612040134 -3.74916387959866
"1341" 1341 6.1438127090301 -3.8561872909699
"1342" 1342 6.438127090301 -3.561872909699
"1343" 1343 6.41137123745819 -3.58862876254181
"1344" 1344 6.28428093645485 -3.71571906354515
"1345" 1345 6.4314381270903 -3.5685618729097
"1346" 1346 6.36789297658863 -3.63210702341137
"1347" 1347 6.14715719063545 -3.85284280936455
"1348" 1348 6.64882943143813 -3.35117056856187
"1349" 1349 6.33779264214047 -3.66220735785953
"1350" 1350 6.44481605351171 -3.55518394648829
"1351" 1351 6.51170568561873 -3.48829431438127
"1352" 1352 6.17725752508361 -3.82274247491639
"1353" 1353 6.40133779264214 -3.59866220735786
"1354" 1354 6.05351170568562 -3.94648829431438
"1355" 1355 6.55518394648829 -3.44481605351171
"1356" 1356 6.39130434782609 -3.60869565217391
"1357" 1357 6.28428093645485 -3.71571906354515
"1358" 1358 6.22742474916388 -3.77257525083612
"1359" 1359 6.54849498327759 -3.45150501672241
"1360" 1360 6.36120401337793 -3.63879598662207
"1361" 1361 6.60535117056856 -3.39464882943144
"1362" 1362 6.12374581939799 -3.87625418060201
"1363" 1363 6.40133779264214 -3.59866220735786
"1364" 1364 6.37458193979933 -3.62541806020067
"1365" 1365 6.58862876254181 -3.41137123745819
"1366" 1366 6.50167224080268 -3.49832775919732
"1367" 1367 6.36789297658863 -3.63210702341137
"1368" 1368 6.53846153846154 -3.46153846153846
"1369" 1369 6.69230769230769 -3.30769230769231
"1370" 1370 6.34448160535117 -3.65551839464883
"1371" 1371 6.33779264214047 -3.66220735785953
"1372" 1372 6.40468227424749 -3.59531772575251
"1373" 1373 6.48829431438127 -3.51170568561873
"1374" 1374 6.07357859531773 -3.92642140468227
"1375" 1375 6.31772575250836 -3.68227424749164
"1376" 1376 6.42140468227425 -3.57859531772575
"1377" 1377 6.40468227424749 -3.59531772575251
"1378" 1378 6.34448160535117 -3.65551839464883
"1379" 1379 6.22408026755853 -3.77591973244147
"1380" 1380 6.23076923076923 -3.76923076923077
"1381" 1381 6.20401337792642 -3.79598662207358
"1382" 1382 6.42809364548495 -3.57190635451505
"1383" 1383 6.37792642140468 -3.62207357859532
"1384" 1384 6.47491638795987 -3.52508361204013
"1385" 1385 6.20735785953177 -3.79264214046823
"1386" 1386 6.7056856187291 -3.2943143812709
"1387" 1387 6.45150501672241 -3.54849498327759
"1388" 1388 6.48160535117057 -3.51839464882943
"1389" 1389 6.35451505016722 -3.64548494983278
"1390" 1390 6.18394648829431 -3.81605351170569
"1391" 1391 6.26755852842809 -3.73244147157191
"1392" 1392 6.08695652173913 -3.91304347826087
"1393" 1393 6.39464882943144 -3.60535117056856
"1394" 1394 6.34782608695652 -3.65217391304348
"1395" 1395 6.62541806020067 -3.37458193979933
"1396" 1396 6.16387959866221 -3.83612040133779
"1397" 1397 6.15384615384615 -3.84615384615385
"1398" 1398 6.35451505016722 -3.64548494983278
"1399" 1399 6.22073578595318 -3.77926421404682
"1400" 1400 6.31438127090301 -3.68561872909699
"1401" 1401 6.37458193979933 -3.62541806020067
"1402" 1402 6.59866220735786 -3.40133779264214
"1403" 1403 6.21404682274247 -3.78595317725753
"1404" 1404 6.14046822742475 -3.85953177257525
"1405" 1405 6.23745819397993 -3.76254180602007
"1406" 1406 6.30769230769231 -3.69230769230769
"1407" 1407 6.42140468227425 -3.57859531772575
"1408" 1408 6.37123745819398 -3.62876254180602
"1409" 1409 6.14715719063545 -3.85284280936455
"1410" 1410 6.41471571906354 -3.58528428093646
"1411" 1411 6.16387959866221 -3.83612040133779
"1412" 1412 6.55183946488294 -3.44816053511706
"1413" 1413 6.4247491638796 -3.5752508361204
"1414" 1414 6.39799331103679 -3.60200668896321
"1415" 1415 6.52842809364549 -3.47157190635451
"1416" 1416 6.49832775919732 -3.50167224080268
"1417" 1417 6.4247491638796 -3.5752508361204
"1418" 1418 6.55518394648829 -3.44481605351171
"1419" 1419 6.53177257525084 -3.46822742474916
"1420" 1420 6.54849498327759 -3.45150501672241
"1421" 1421 6.18394648829431 -3.81605351170569
"1422" 1422 6.2742474916388 -3.7257525083612
"1423" 1423 6.32441471571906 -3.67558528428094
"1424" 1424 6.02675585284281 -3.97324414715719
"1425" 1425 6.21404682274247 -3.78595317725753
"1426" 1426 6.35785953177258 -3.64214046822742
"1427" 1427 6.2742474916388 -3.7257525083612
"1428" 1428 6.24749163879599 -3.75250836120401
"1429" 1429 6.21404682274247 -3.78595317725753
"1430" 1430 6.47491638795987 -3.52508361204013
"1431" 1431 6.35451505016722 -3.64548494983278
"1432" 1432 6.50167224080268 -3.49832775919732
"1433" 1433 6.47491638795987 -3.52508361204013
"1434" 1434 6.27759197324415 -3.72240802675585
"1435" 1435 6.44816053511706 -3.55183946488294
"1436" 1436 6.80267558528428 -3.19732441471572
"1437" 1437 6.38795986622074 -3.61204013377926
"1438" 1438 6.35451505016722 -3.64548494983278
"1439" 1439 6.35451505016722 -3.64548494983278
"1440" 1440 6.10367892976589 -3.89632107023411
"1441" 1441 6.30434782608696 -3.69565217391304
"1442" 1442 6.5685618729097 -3.4314381270903
"1443" 1443 6.41471571906354 -3.58528428093646
"1444" 1444 6.24749163879599 -3.75250836120401
"1445" 1445 6.51505016722408 -3.48494983277592
"1446" 1446 6.36454849498328 -3.63545150501672
"1447" 1447 6.41471571906354 -3.58528428093646
"1448" 1448 6.23411371237458 -3.76588628762542
"1449" 1449 6.2742474916388 -3.7257525083612
"1450" 1450 6.38127090301003 -3.61872909698997
"1451" 1451 6.31772575250836 -3.68227424749164
"1452" 1452 6.38795986622074 -3.61204013377926
"1453" 1453 6.17725752508361 -3.82274247491639
"1454" 1454 6.09030100334448 -3.90969899665552
"1455" 1455 6.09364548494983 -3.90635451505017
"1456" 1456 6.41137123745819 -3.58862876254181
"1457" 1457 6.40133779264214 -3.59866220735786
"1458" 1458 6.43478260869565 -3.56521739130435
"1459" 1459 6.61872909698997 -3.38127090301003
"1460" 1460 6.44147157190635 -3.55852842809365
"1461" 1461 6.48829431438127 -3.51170568561873
"1462" 1462 6.36454849498328 -3.63545150501672
"1463" 1463 6.2876254180602 -3.7123745819398
"1464" 1464 6.59531772575251 -3.40468227424749
"1465" 1465 6.53511705685619 -3.46488294314381
"1466" 1466 6.46488294314381 -3.53511705685619
"1467" 1467 6.27759197324415 -3.72240802675585
"1468" 1468 6.29096989966555 -3.70903010033445
"1469" 1469 6.52842809364549 -3.47157190635451
"1470" 1470 6.74916387959866 -3.25083612040134
"1471" 1471 6.51505016722408 -3.48494983277592
"1472" 1472 6.33779264214047 -3.66220735785953
"1473" 1473 6.38795986622074 -3.61204013377926
"1474" 1474 6.4180602006689 -3.5819397993311
"1475" 1475 6.4180602006689 -3.5819397993311
"1476" 1476 6.45150501672241 -3.54849498327759
"1477" 1477 6.26421404682274 -3.73578595317726
"1478" 1478 6.40468227424749 -3.59531772575251
"1479" 1479 6.438127090301 -3.561872909699
"1480" 1480 6.16053511705686 -3.83946488294314
"1481" 1481 6.40133779264214 -3.59866220735786
"1482" 1482 6.35451505016722 -3.64548494983278
"1483" 1483 6.32107023411371 -3.67892976588629
"1484" 1484 6.70903010033445 -3.29096989966555
"1485" 1485 6.47491638795987 -3.52508361204013
"1486" 1486 6.26755852842809 -3.73244147157191
"1487" 1487 6.96655518394649 -3.03344481605351
"1488" 1488 6.438127090301 -3.561872909699
"1489" 1489 6.12709030100334 -3.87290969899666
"1490" 1490 6.18729096989967 -3.81270903010033
"1491" 1491 6.49498327759197 -3.50501672240803
"1492" 1492 6.2943143812709 -3.7056856187291
"1493" 1493 6.38795986622074 -3.61204013377926
"1494" 1494 6.48829431438127 -3.51170568561873
"1495" 1495 6.40133779264214 -3.59866220735786
"1496" 1496 6.35785953177258 -3.64214046822742
"1497" 1497 6.19063545150502 -3.80936454849498
"1498" 1498 6.51839464882943 -3.48160535117057
"1499" 1499 6.35117056856187 -3.64882943143813
"1500" 1500 6.36789297658863 -3.63210702341137
"1501" 1501 6.1371237458194 -3.8628762541806
"1502" 1502 6.62541806020067 -3.37458193979933
"1503" 1503 6.32775919732441 -3.67224080267559
"1504" 1504 6.1571906354515 -3.8428093645485
"1505" 1505 6.22742474916388 -3.77257525083612
"1506" 1506 6.56521739130435 -3.43478260869565
"1507" 1507 6.30769230769231 -3.69230769230769
"1508" 1508 6.35117056856187 -3.64882943143813
"1509" 1509 6.5685618729097 -3.4314381270903
"1510" 1510 6.54180602006689 -3.45819397993311
"1511" 1511 6.38127090301003 -3.61872909698997
"1512" 1512 6.36454849498328 -3.63545150501672
"1513" 1513 6.37123745819398 -3.62876254180602
"1514" 1514 6.60200668896321 -3.39799331103679
"1515" 1515 6.31103678929766 -3.68896321070234
"1516" 1516 6.5819397993311 -3.4180602006689
"1517" 1517 6.42140468227425 -3.57859531772575
"1518" 1518 6.60200668896321 -3.39799331103679
"1519" 1519 6.31772575250836 -3.68227424749164
"1520" 1520 6.2809364548495 -3.7190635451505
"1521" 1521 6.4180602006689 -3.5819397993311
"1522" 1522 6.36454849498328 -3.63545150501672
"1523" 1523 6.69230769230769 -3.30769230769231
"1524" 1524 6.46822742474916 -3.53177257525084
"1525" 1525 6.54180602006689 -3.45819397993311
"1526" 1526 6.47826086956522 -3.52173913043478
"1527" 1527 6.52508361204013 -3.47491638795987
"1528" 1528 6.19397993311037 -3.80602006688963
"1529" 1529 6.04013377926421 -3.95986622073579
"1530" 1530 6.34113712374582 -3.65886287625418
"1531" 1531 6.36120401337793 -3.63879598662207
"1532" 1532 6.39130434782609 -3.60869565217391
"1533" 1533 6.01003344481605 -3.98996655518395
"1534" 1534 6.48160535117057 -3.51839464882943
"1535" 1535 6.1371237458194 -3.8628762541806
"1536" 1536 6.32107023411371 -3.67892976588629
"1537" 1537 6.48160535117057 -3.51839464882943
"1538" 1538 6.44481605351171 -3.55518394648829
"1539" 1539 6.23076923076923 -3.76923076923077
"1540" 1540 6.48160535117057 -3.51839464882943
"1541" 1541 6.40468227424749 -3.59531772575251
"1542" 1542 6.40468227424749 -3.59531772575251
"1543" 1543 6.51170568561873 -3.48829431438127
"1544" 1544 6.51839464882943 -3.48160535117057
"1545" 1545 6.29096989966555 -3.70903010033445
"1546" 1546 6.45150501672241 -3.54849498327759
"1547" 1547 6.48494983277592 -3.51505016722408
"1548" 1548 6.33110367892977 -3.66889632107023
"1549" 1549 6.40468227424749 -3.59531772575251
"1550" 1550 6.44481605351171 -3.55518394648829
"1551" 1551 6.4314381270903 -3.5685618729097
"1552" 1552 6.50501672240803 -3.49498327759197
"1553" 1553 6.58528428093646 -3.41471571906354
"1554" 1554 6.5752508361204 -3.4247491638796
"1555" 1555 6.26755852842809 -3.73244147157191
"1556" 1556 6.27090301003344 -3.72909698996656
"1557" 1557 6.60535117056856 -3.39464882943144
"1558" 1558 6.24749163879599 -3.75250836120401
"1559" 1559 6.4247491638796 -3.5752508361204
"1560" 1560 6.38127090301003 -3.61872909698997
"1561" 1561 6.37458193979933 -3.62541806020067
"1562" 1562 6.51839464882943 -3.48160535117057
"1563" 1563 6.36454849498328 -3.63545150501672
"1564" 1564 6.40802675585284 -3.59197324414716
"1565" 1565 6.51839464882943 -3.48160535117057
"1566" 1566 6.54515050167224 -3.45484949832776
"1567" 1567 6.17725752508361 -3.82274247491639
"1568" 1568 6.2809364548495 -3.7190635451505
"1569" 1569 6.2809364548495 -3.7190635451505
"1570" 1570 6.4314381270903 -3.5685618729097
"1571" 1571 6.27090301003344 -3.72909698996656
"1572" 1572 6.49832775919732 -3.50167224080268
"1573" 1573 6.35785953177258 -3.64214046822742
"1574" 1574 6.54180602006689 -3.45819397993311
"1575" 1575 6.31438127090301 -3.68561872909699
"1576" 1576 6.58862876254181 -3.41137123745819
"1577" 1577 6.11036789297659 -3.88963210702341
"1578" 1578 6.4247491638796 -3.5752508361204
"1579" 1579 6.53511705685619 -3.46488294314381
"1580" 1580 6.45150501672241 -3.54849498327759
"1581" 1581 6.48160535117057 -3.51839464882943
"1582" 1582 6.26421404682274 -3.73578595317726
"1583" 1583 6.43478260869565 -3.56521739130435
"1584" 1584 6.57859531772575 -3.42140468227425
"1585" 1585 6.19063545150502 -3.80936454849498
"1586" 1586 6.36454849498328 -3.63545150501672
"1587" 1587 6.54180602006689 -3.45819397993311
"1588" 1588 6.35117056856187 -3.64882943143813
"1589" 1589 6.45150501672241 -3.54849498327759
"1590" 1590 6.32107023411371 -3.67892976588629
"1591" 1591 6.56521739130435 -3.43478260869565
"1592" 1592 6.33110367892977 -3.66889632107023
"1593" 1593 6.09364548494983 -3.90635451505017
"1594" 1594 6.44147157190635 -3.55852842809365
"1595" 1595 6.31438127090301 -3.68561872909699
"1596" 1596 6.36454849498328 -3.63545150501672
"1597" 1597 6.47826086956522 -3.52173913043478
"1598" 1598 6.48494983277592 -3.51505016722408
"1599" 1599 6.45484949832776 -3.54515050167224
"1600" 1600 6.46822742474916 -3.53177257525084
"1601" 1601 6.36789297658863 -3.63210702341137
"1602" 1602 6.52508361204013 -3.47491638795987
"1603" 1603 6.14046822742475 -3.85953177257525
"1604" 1604 6.24080267558528 -3.75919732441472
"1605" 1605 6.55183946488294 -3.44816053511706
"1606" 1606 6.21404682274247 -3.78595317725753
"1607" 1607 6.37123745819398 -3.62876254180602
"1608" 1608 6.56521739130435 -3.43478260869565
"1609" 1609 6.45484949832776 -3.54515050167224
"1610" 1610 6.48829431438127 -3.51170568561873
"1611" 1611 6.37792642140468 -3.62207357859532
"1612" 1612 6.34113712374582 -3.65886287625418
"1613" 1613 6.33444816053512 -3.66555183946488
"1614" 1614 6.31438127090301 -3.68561872909699
"1615" 1615 6.49832775919732 -3.50167224080268
"1616" 1616 6.31103678929766 -3.68896321070234
"1617" 1617 6.21070234113712 -3.78929765886288
"1618" 1618 6.45150501672241 -3.54849498327759
"1619" 1619 6.25418060200669 -3.74581939799331
"1620" 1620 6.47491638795987 -3.52508361204013
"1621" 1621 6.32775919732441 -3.67224080267559
"1622" 1622 6.32107023411371 -3.67892976588629
"1623" 1623 6.65886287625418 -3.34113712374582
"1624" 1624 6.50167224080268 -3.49832775919732
"1625" 1625 6.69899665551839 -3.30100334448161
"1626" 1626 6.59866220735786 -3.40133779264214
"1627" 1627 6.54849498327759 -3.45150501672241
"1628" 1628 6.2809364548495 -3.7190635451505
"1629" 1629 6.43478260869565 -3.56521739130435
"1630" 1630 6.45484949832776 -3.54515050167224
"1631" 1631 6.49163879598662 -3.50836120401338
"1632" 1632 6.12040133779264 -3.87959866220736
"1633" 1633 6.44481605351171 -3.55518394648829
"1634" 1634 6.38461538461539 -3.61538461538461
"1635" 1635 6.4180602006689 -3.5819397993311
"1636" 1636 6.50167224080268 -3.49832775919732
"1637" 1637 6.42140468227425 -3.57859531772575
"1638" 1638 6.31438127090301 -3.68561872909699
"1639" 1639 6.46822742474916 -3.53177257525084
"1640" 1640 6.45819397993311 -3.54180602006689
"1641" 1641 6.7123745819398 -3.2876254180602
"1642" 1642 6.52842809364549 -3.47157190635451
"1643" 1643 6.39464882943144 -3.60535117056856
"1644" 1644 6.37123745819398 -3.62876254180602
"1645" 1645 6.21070234113712 -3.78929765886288
"1646" 1646 6.37792642140468 -3.62207357859532
"1647" 1647 6.30100334448161 -3.69899665551839
"1648" 1648 6.46153846153846 -3.53846153846154
"1649" 1649 6.25418060200669 -3.74581939799331
"1650" 1650 6.32441471571906 -3.67558528428094
"1651" 1651 6.52173913043478 -3.47826086956522
"1652" 1652 6.44481605351171 -3.55518394648829
"1653" 1653 6.35117056856187 -3.64882943143813
"1654" 1654 6.1505016722408 -3.8494983277592
"1655" 1655 6.45819397993311 -3.54180602006689
"1656" 1656 6.39464882943144 -3.60535117056856
"1657" 1657 6.52173913043478 -3.47826086956522
"1658" 1658 6.50167224080268 -3.49832775919732
"1659" 1659 6.40802675585284 -3.59197324414716
"1660" 1660 6.1438127090301 -3.8561872909699
"1661" 1661 6.45150501672241 -3.54849498327759
"1662" 1662 6.5752508361204 -3.4247491638796
"1663" 1663 6.40133779264214 -3.59866220735786
"1664" 1664 6.1505016722408 -3.8494983277592
"1665" 1665 6.39130434782609 -3.60869565217391
"1666" 1666 6.25752508361204 -3.74247491638796
"1667" 1667 6.19732441471572 -3.80267558528428
"1668" 1668 6.54849498327759 -3.45150501672241
"1669" 1669 6.43478260869565 -3.56521739130435
"1670" 1670 6.72909698996656 -3.27090301003344
"1671" 1671 6.11371237458194 -3.88628762541806
"1672" 1672 6.48160535117057 -3.51839464882943
"1673" 1673 6.34782608695652 -3.65217391304348
"1674" 1674 6.59866220735786 -3.40133779264214
"1675" 1675 6.2742474916388 -3.7257525083612
"1676" 1676 6.27759197324415 -3.72240802675585
"1677" 1677 6.41471571906354 -3.58528428093646
"1678" 1678 6.22742474916388 -3.77257525083612
"1679" 1679 6.44147157190635 -3.55852842809365
"1680" 1680 6.31438127090301 -3.68561872909699
"1681" 1681 6.23076923076923 -3.76923076923077
"1682" 1682 6.66220735785953 -3.33779264214047
"1683" 1683 6.24414715719064 -3.75585284280936
"1684" 1684 6.32107023411371 -3.67892976588629
"1685" 1685 6.30769230769231 -3.69230769230769
"1686" 1686 6.70234113712375 -3.29765886287625
"1687" 1687 6.50501672240803 -3.49498327759197
"1688" 1688 6.17056856187291 -3.82943143812709
"1689" 1689 6.40802675585284 -3.59197324414716
"1690" 1690 6.62876254180602 -3.37123745819398
"1691" 1691 6.69565217391304 -3.30434782608696
"1692" 1692 6.52842809364549 -3.47157190635451
"1693" 1693 6.60869565217391 -3.39130434782609
"1694" 1694 6.36454849498328 -3.63545150501672
"1695" 1695 6.68896321070234 -3.31103678929766
"1696" 1696 6.12040133779264 -3.87959866220736
"1697" 1697 6.49832775919732 -3.50167224080268
"1698" 1698 6.16387959866221 -3.83612040133779
"1699" 1699 6.53177257525084 -3.46822742474916
"1700" 1700 6.16387959866221 -3.83612040133779
"1701" 1701 6.31103678929766 -3.68896321070234
"1702" 1702 6.02341137123746 -3.97658862876254
"1703" 1703 6.53177257525084 -3.46822742474916
"1704" 1704 6.55183946488294 -3.44816053511706
"1705" 1705 6.41137123745819 -3.58862876254181
"1706" 1706 6.91304347826087 -3.08695652173913
"1707" 1707 6.24414715719064 -3.75585284280936
"1708" 1708 6.20735785953177 -3.79264214046823
"1709" 1709 6.41137123745819 -3.58862876254181
"1710" 1710 6.33110367892977 -3.66889632107023
"1711" 1711 6.33779264214047 -3.66220735785953
"1712" 1712 6.74916387959866 -3.25083612040134
"1713" 1713 6.47157190635451 -3.52842809364549
"1714" 1714 6.53511705685619 -3.46488294314381
"1715" 1715 6.22408026755853 -3.77591973244147
"1716" 1716 6.27759197324415 -3.72240802675585
"1717" 1717 6.30434782608696 -3.69565217391304
"1718" 1718 6.44481605351171 -3.55518394648829
"1719" 1719 6.40802675585284 -3.59197324414716
"1720" 1720 6.11705685618729 -3.88294314381271
"1721" 1721 6.62541806020067 -3.37458193979933
"1722" 1722 6.44481605351171 -3.55518394648829
"1723" 1723 6.4180602006689 -3.5819397993311
"1724" 1724 6.45150501672241 -3.54849498327759
"1725" 1725 6.55852842809365 -3.44147157190635
"1726" 1726 6.45484949832776 -3.54515050167224
"1727" 1727 6.68896321070234 -3.31103678929766
"1728" 1728 6.14715719063545 -3.85284280936455
"1729" 1729 6.36454849498328 -3.63545150501672
"1730" 1730 6.43478260869565 -3.56521739130435
"1731" 1731 6.22073578595318 -3.77926421404682
"1732" 1732 6.41471571906354 -3.58528428093646
"1733" 1733 6.61872909698997 -3.38127090301003
"1734" 1734 6.51505016722408 -3.48494983277592
"1735" 1735 6.4180602006689 -3.5819397993311
"1736" 1736 6.62876254180602 -3.37123745819398
"1737" 1737 6.36789297658863 -3.63210702341137
"1738" 1738 6.47157190635451 -3.52842809364549
"1739" 1739 6.4180602006689 -3.5819397993311
"1740" 1740 6.2742474916388 -3.7257525083612
"1741" 1741 6.37123745819398 -3.62876254180602
"1742" 1742 6.22408026755853 -3.77591973244147
"1743" 1743 6.14046822742475 -3.85953177257525
"1744" 1744 6.40468227424749 -3.59531772575251
"1745" 1745 6.4247491638796 -3.5752508361204
"1746" 1746 6.561872909699 -3.438127090301
"1747" 1747 6.60200668896321 -3.39799331103679
"1748" 1748 6.51505016722408 -3.48494983277592
"1749" 1749 6.55852842809365 -3.44147157190635
"1750" 1750 6.5685618729097 -3.4314381270903
"1751" 1751 6.37123745819398 -3.62876254180602
"1752" 1752 6.438127090301 -3.561872909699
"1753" 1753 6.42140468227425 -3.57859531772575
"1754" 1754 6.38461538461539 -3.61538461538461
"1755" 1755 6.49832775919732 -3.50167224080268
"1756" 1756 6.30100334448161 -3.69899665551839
"1757" 1757 6.4180602006689 -3.5819397993311
"1758" 1758 6.06688963210702 -3.93311036789298
"1759" 1759 6.61872909698997 -3.38127090301003
"1760" 1760 6.25418060200669 -3.74581939799331
"1761" 1761 6.53511705685619 -3.46488294314381
"1762" 1762 6.29096989966555 -3.70903010033445
"1763" 1763 6.17391304347826 -3.82608695652174
"1764" 1764 6.31772575250836 -3.68227424749164
"1765" 1765 6.17725752508361 -3.82274247491639
"1766" 1766 6.22408026755853 -3.77591973244147
"1767" 1767 6.61204013377926 -3.38795986622074
"1768" 1768 6.41471571906354 -3.58528428093646
"1769" 1769 6.48494983277592 -3.51505016722408
"1770" 1770 6.51170568561873 -3.48829431438127
"1771" 1771 6.32441471571906 -3.67558528428094
"1772" 1772 6.38127090301003 -3.61872909698997
"1773" 1773 6.24080267558528 -3.75919732441472
"1774" 1774 6.51839464882943 -3.48160535117057
"1775" 1775 6.55518394648829 -3.44481605351171
"1776" 1776 6.4314381270903 -3.5685618729097
"1777" 1777 6.54515050167224 -3.45484949832776
"1778" 1778 6.54849498327759 -3.45150501672241
"1779" 1779 6.35785953177258 -3.64214046822742
"1780" 1780 6.17725752508361 -3.82274247491639
"1781" 1781 6.45484949832776 -3.54515050167224
"1782" 1782 6.27759197324415 -3.72240802675585
"1783" 1783 6.29765886287625 -3.70234113712375
"1784" 1784 6.51170568561873 -3.48829431438127
"1785" 1785 6.16387959866221 -3.83612040133779
"1786" 1786 6.26086956521739 -3.73913043478261
"1787" 1787 6.07357859531773 -3.92642140468227
"1788" 1788 6.46822742474916 -3.53177257525084
"1789" 1789 6.45819397993311 -3.54180602006689
"1790" 1790 6.73913043478261 -3.26086956521739
"1791" 1791 6.27090301003344 -3.72909698996656
"1792" 1792 6.41137123745819 -3.58862876254181
"1793" 1793 6.438127090301 -3.561872909699
"1794" 1794 6.55518394648829 -3.44481605351171
"1795" 1795 6.48494983277592 -3.51505016722408
"1796" 1796 6.561872909699 -3.438127090301
"1797" 1797 6.39130434782609 -3.60869565217391
"1798" 1798 6.2809364548495 -3.7190635451505
"1799" 1799 6.46153846153846 -3.53846153846154
"1800" 1800 6.50167224080268 -3.49832775919732
"1801" 1801 6.30434782608696 -3.69565217391304
"1802" 1802 6.17725752508361 -3.82274247491639
"1803" 1803 6.33444816053512 -3.66555183946488
"1804" 1804 6.16722408026756 -3.83277591973244
"1805" 1805 6.54849498327759 -3.45150501672241
"1806" 1806 6.36454849498328 -3.63545150501672
"1807" 1807 6.50501672240803 -3.49498327759197
"1808" 1808 6.32107023411371 -3.67892976588629
"1809" 1809 6.39464882943144 -3.60535117056856
"1810" 1810 6.438127090301 -3.561872909699
"1811" 1811 6.33110367892977 -3.66889632107023
"1812" 1812 6.50836120401338 -3.49163879598662
"1813" 1813 6.438127090301 -3.561872909699
"1814" 1814 6.40802675585284 -3.59197324414716
"1815" 1815 6.34448160535117 -3.65551839464883
"1816" 1816 6.34782608695652 -3.65217391304348
"1817" 1817 6.34113712374582 -3.65886287625418
