"simID" "estD" "error"
"6010" 6010 5.34539473684211 -4.65460526315789
"6011" 6011 5.49671052631579 -4.50328947368421
"6012" 6012 5.44078947368421 -4.55921052631579
"6013" 6013 5.50328947368421 -4.49671052631579
"6014" 6014 5.41447368421053 -4.58552631578947
"6015" 6015 5.40789473684211 -4.59210526315789
"6016" 6016 5.64473684210526 -4.35526315789474
"6017" 6017 5.49671052631579 -4.50328947368421
"6018" 6018 5.34539473684211 -4.65460526315789
"6019" 6019 5.49671052631579 -4.50328947368421
"6020" 6020 5.48355263157895 -4.51644736842105
"6021" 6021 5.32236842105263 -4.67763157894737
"6022" 6022 5.48026315789474 -4.51973684210526
"6023" 6023 5.36184210526316 -4.63815789473684
"6024" 6024 5.42105263157895 -4.57894736842105
"6025" 6025 5.26644736842105 -4.73355263157895
"6026" 6026 5.6875 -4.3125
"6027" 6027 5.54605263157895 -4.45394736842105
"6028" 6028 5.36513157894737 -4.63486842105263
"6029" 6029 5.39473684210526 -4.60526315789474
"6030" 6030 5.43421052631579 -4.56578947368421
"6031" 6031 5.23684210526316 -4.76315789473684
"6032" 6032 5.19407894736842 -4.80592105263158
"6033" 6033 5.52631578947368 -4.47368421052632
"6034" 6034 5.31578947368421 -4.68421052631579
"6035" 6035 5.45065789473684 -4.54934210526316
"6036" 6036 5.22039473684211 -4.77960526315789
"6037" 6037 5.23355263157895 -4.76644736842105
"6038" 6038 5.37171052631579 -4.62828947368421
"6039" 6039 5.51973684210526 -4.48026315789474
"6040" 6040 5.36184210526316 -4.63815789473684
"6041" 6041 5.27960526315789 -4.72039473684211
"6042" 6042 5.59210526315789 -4.40789473684211
"6043" 6043 5.23355263157895 -4.76644736842105
"6044" 6044 5.24342105263158 -4.75657894736842
"6045" 6045 5.45065789473684 -4.54934210526316
"6046" 6046 5.39802631578947 -4.60197368421053
"6047" 6047 5.42434210526316 -4.57565789473684
"6048" 6048 5.30263157894737 -4.69736842105263
"6049" 6049 5.50986842105263 -4.49013157894737
"6050" 6050 5.52302631578947 -4.47697368421053
"6051" 6051 5.54934210526316 -4.45065789473684
"6052" 6052 5.67434210526316 -4.32565789473684
"6053" 6053 5.55263157894737 -4.44736842105263
"6054" 6054 5.56578947368421 -4.43421052631579
"6055" 6055 5.43421052631579 -4.56578947368421
"6056" 6056 5.375 -4.625
"6057" 6057 5.29934210526316 -4.70065789473684
"6058" 6058 5.34868421052632 -4.65131578947368
"6059" 6059 5.39144736842105 -4.60855263157895
"6060" 6060 5.41118421052632 -4.58881578947368
"6061" 6061 5.18092105263158 -4.81907894736842
"6062" 6062 5.43421052631579 -4.56578947368421
"6063" 6063 5.5625 -4.4375
"6064" 6064 5.57236842105263 -4.42763157894737
"6065" 6065 5.56578947368421 -4.43421052631579
"6066" 6066 5.24671052631579 -4.75328947368421
"6067" 6067 5.21381578947368 -4.78618421052632
"6068" 6068 5.44736842105263 -4.55263157894737
"6069" 6069 5.53947368421053 -4.46052631578947
"6070" 6070 5.25986842105263 -4.74013157894737
"6071" 6071 5.54934210526316 -4.45065789473684
"6072" 6072 5.37828947368421 -4.62171052631579
"6073" 6073 5.21710526315789 -4.78289473684211
"6074" 6074 5.50328947368421 -4.49671052631579
"6075" 6075 5.23026315789474 -4.76973684210526
"6076" 6076 5.62828947368421 -4.37171052631579
"6077" 6077 5.30921052631579 -4.69078947368421
"6078" 6078 5.59539473684211 -4.40460526315789
"6079" 6079 5.41118421052632 -4.58881578947368
"6080" 6080 5.21052631578947 -4.78947368421053
"6081" 6081 5.60197368421053 -4.39802631578947
"6082" 6082 5.08552631578947 -4.91447368421053
"6083" 6083 5.42434210526316 -4.57565789473684
"6084" 6084 5.52631578947368 -4.47368421052632
"6085" 6085 5.27960526315789 -4.72039473684211
"6086" 6086 5.45065789473684 -4.54934210526316
"6087" 6087 5.42434210526316 -4.57565789473684
"6088" 6088 5.42434210526316 -4.57565789473684
"6089" 6089 5.49342105263158 -4.50657894736842
"6090" 6090 5.56578947368421 -4.43421052631579
"6091" 6091 5.30921052631579 -4.69078947368421
"6092" 6092 5.24342105263158 -4.75657894736842
"6093" 6093 5.30263157894737 -4.69736842105263
"6094" 6094 5.39802631578947 -4.60197368421053
"6095" 6095 5.62171052631579 -4.37828947368421
"6096" 6096 5.68092105263158 -4.31907894736842
"6097" 6097 5.62828947368421 -4.37171052631579
"6098" 6098 5.53289473684211 -4.46710526315789
"6099" 6099 5.58223684210526 -4.41776315789474
"6100" 6100 5.36513157894737 -4.63486842105263
"6101" 6101 5.32236842105263 -4.67763157894737
"6102" 6102 5.31907894736842 -4.68092105263158
"6103" 6103 5.41447368421053 -4.58552631578947
"6104" 6104 5.47697368421053 -4.52302631578947
"6105" 6105 5.47697368421053 -4.52302631578947
"6106" 6106 5.39473684210526 -4.60526315789474
"6107" 6107 5.23684210526316 -4.76315789473684
"6108" 6108 5.49342105263158 -4.50657894736842
"6109" 6109 5.20394736842105 -4.79605263157895
"6110" 6110 5.12171052631579 -4.87828947368421
"6111" 6111 5.4375 -4.5625
"6112" 6112 5.5625 -4.4375
"6113" 6113 5.40789473684211 -4.59210526315789
"6114" 6114 5.57565789473684 -4.42434210526316
"6115" 6115 5.46710526315789 -4.53289473684211
"6116" 6116 5.47697368421053 -4.52302631578947
"6117" 6117 5.32894736842105 -4.67105263157895
"6118" 6118 5.36184210526316 -4.63815789473684
"6119" 6119 5.19407894736842 -4.80592105263158
"6120" 6120 5.50328947368421 -4.49671052631579
"6121" 6121 5.27631578947368 -4.72368421052632
"6122" 6122 5.40460526315789 -4.59539473684211
"6123" 6123 4.99671052631579 -5.00328947368421
"6124" 6124 5.52302631578947 -4.47697368421053
"6125" 6125 5.375 -4.625
"6126" 6126 5.35197368421053 -4.64802631578947
"6127" 6127 5.375 -4.625
"6128" 6128 5.47368421052632 -4.52631578947368
"6129" 6129 5.46381578947368 -4.53618421052632
"6130" 6130 5.16776315789474 -4.83223684210526
"6131" 6131 5.38486842105263 -4.61513157894737
"6132" 6132 5.19736842105263 -4.80263157894737
"6133" 6133 5.25328947368421 -4.74671052631579
"6134" 6134 5.58552631578947 -4.41447368421053
"6135" 6135 5.39144736842105 -4.60855263157895
"6136" 6136 5.37828947368421 -4.62171052631579
"6137" 6137 5.30263157894737 -4.69736842105263
"6138" 6138 5.24342105263158 -4.75657894736842
"6139" 6139 5.14144736842105 -4.85855263157895
"6140" 6140 5.30263157894737 -4.69736842105263
"6141" 6141 5.20723684210526 -4.79276315789474
"6142" 6142 5.18421052631579 -4.81578947368421
"6143" 6143 5.16118421052632 -4.83881578947368
"6144" 6144 5.34868421052632 -4.65131578947368
"6145" 6145 5.32236842105263 -4.67763157894737
"6146" 6146 5.32236842105263 -4.67763157894737
"6147" 6147 5.26644736842105 -4.73355263157895
"6148" 6148 5.24342105263158 -4.75657894736842
"6149" 6149 5.32565789473684 -4.67434210526316
"6150" 6150 5.44407894736842 -4.55592105263158
"6151" 6151 5.12828947368421 -4.87171052631579
"6152" 6152 5.20723684210526 -4.79276315789474
"6153" 6153 5.20394736842105 -4.79605263157895
"6154" 6154 5.28289473684211 -4.71710526315789
"6155" 6155 5.30263157894737 -4.69736842105263
"6156" 6156 5.44407894736842 -4.55592105263158
"6157" 6157 5.29605263157895 -4.70394736842105
"6158" 6158 5.25328947368421 -4.74671052631579
"6159" 6159 5.27631578947368 -4.72368421052632
"6160" 6160 5.53947368421053 -4.46052631578947
"6161" 6161 5.41447368421053 -4.58552631578947
"6162" 6162 5.625 -4.375
"6163" 6163 5.66447368421053 -4.33552631578947
"6164" 6164 5.52960526315789 -4.47039473684211
"6165" 6165 5.4375 -4.5625
"6166" 6166 5.38486842105263 -4.61513157894737
"6167" 6167 5.38815789473684 -4.61184210526316
"6168" 6168 5.62828947368421 -4.37171052631579
"6169" 6169 5.35526315789474 -4.64473684210526
"6170" 6170 5.31578947368421 -4.68421052631579
"6171" 6171 5.28947368421053 -4.71052631578947
"6172" 6172 5.43092105263158 -4.56907894736842
"6173" 6173 5.33552631578947 -4.66447368421053
"6174" 6174 5.38815789473684 -4.61184210526316
"6175" 6175 5.37171052631579 -4.62828947368421
"6176" 6176 5.46381578947368 -4.53618421052632
"6177" 6177 5.48026315789474 -4.51973684210526
"6178" 6178 5.30592105263158 -4.69407894736842
"6179" 6179 5.63157894736842 -4.36842105263158
"6180" 6180 5.74013157894737 -4.25986842105263
"6181" 6181 5.32894736842105 -4.67105263157895
"6182" 6182 5.30263157894737 -4.69736842105263
"6183" 6183 5.41118421052632 -4.58881578947368
"6184" 6184 5.11184210526316 -4.88815789473684
"6185" 6185 5.16776315789474 -4.83223684210526
"6186" 6186 5.53618421052632 -4.46381578947368
"6187" 6187 5.14473684210526 -4.85526315789474
"6188" 6188 5.5625 -4.4375
"6189" 6189 5.52631578947368 -4.47368421052632
"6190" 6190 5.30263157894737 -4.69736842105263
"6191" 6191 5.23684210526316 -4.76315789473684
"6192" 6192 5.36513157894737 -4.63486842105263
"6193" 6193 5.38486842105263 -4.61513157894737
"6194" 6194 5.65460526315789 -4.34539473684211
"6195" 6195 5.10197368421053 -4.89802631578947
"6196" 6196 5.27631578947368 -4.72368421052632
"6197" 6197 5.28289473684211 -4.71710526315789
"6198" 6198 5.48684210526316 -4.51315789473684
"6199" 6199 5.49342105263158 -4.50657894736842
"6200" 6200 5.69407894736842 -4.30592105263158
"6201" 6201 5.42763157894737 -4.57236842105263
"6202" 6202 5.24671052631579 -4.75328947368421
"6203" 6203 5.43092105263158 -4.56907894736842
"6204" 6204 5.5 -4.5
"6205" 6205 5.50986842105263 -4.49013157894737
"6206" 6206 5.33552631578947 -4.66447368421053
"6207" 6207 5.32565789473684 -4.67434210526316
"6208" 6208 5.65131578947368 -4.34868421052632
"6209" 6209 5.56578947368421 -4.43421052631579
"6210" 6210 5.40789473684211 -4.59210526315789
"6211" 6211 5.57565789473684 -4.42434210526316
"6212" 6212 5.31578947368421 -4.68421052631579
"6213" 6213 5.48026315789474 -4.51973684210526
"6214" 6214 5.41447368421053 -4.58552631578947
"6215" 6215 5.41118421052632 -4.58881578947368
"6216" 6216 5.48026315789474 -4.51973684210526
"6217" 6217 5.53618421052632 -4.46381578947368
"6218" 6218 5.41447368421053 -4.58552631578947
"6219" 6219 5.20065789473684 -4.79934210526316
"6220" 6220 5.46052631578947 -4.53947368421053
"6221" 6221 5.29276315789474 -4.70723684210526
"6222" 6222 5.20723684210526 -4.79276315789474
"6223" 6223 5.04934210526316 -4.95065789473684
"6224" 6224 5.52960526315789 -4.47039473684211
"6225" 6225 5.35855263157895 -4.64144736842105
"6226" 6226 5.37171052631579 -4.62828947368421
"6227" 6227 5.27631578947368 -4.72368421052632
"6228" 6228 5.38157894736842 -4.61842105263158
"6229" 6229 5.33552631578947 -4.66447368421053
"6230" 6230 5.4375 -4.5625
"6231" 6231 5.30921052631579 -4.69078947368421
"6232" 6232 5.26315789473684 -4.73684210526316
"6233" 6233 5.59868421052632 -4.40131578947368
"6234" 6234 5.63157894736842 -4.36842105263158
"6235" 6235 5.58881578947368 -4.41118421052632
"6236" 6236 5.42763157894737 -4.57236842105263
"6237" 6237 5.61513157894737 -4.38486842105263
"6238" 6238 5.26315789473684 -4.73684210526316
"6239" 6239 5.41447368421053 -4.58552631578947
"6240" 6240 5.375 -4.625
"6241" 6241 5.4375 -4.5625
"6242" 6242 5.33881578947368 -4.66118421052632
"6243" 6243 5.35197368421053 -4.64802631578947
"6244" 6244 5.28289473684211 -4.71710526315789
"6245" 6245 5.46381578947368 -4.53618421052632
"6246" 6246 5.06907894736842 -4.93092105263158
"6247" 6247 5.33881578947368 -4.66118421052632
"6248" 6248 5.38486842105263 -4.61513157894737
"6249" 6249 5.14802631578947 -4.85197368421053
"6250" 6250 5.32894736842105 -4.67105263157895
"6251" 6251 5.52631578947368 -4.47368421052632
"6252" 6252 5.31578947368421 -4.68421052631579
"6253" 6253 5.58223684210526 -4.41776315789474
"6254" 6254 5.26973684210526 -4.73026315789474
"6255" 6255 5.40460526315789 -4.59539473684211
"6256" 6256 5.36513157894737 -4.63486842105263
"6257" 6257 5.19078947368421 -4.80921052631579
"6258" 6258 5.49013157894737 -4.50986842105263
"6259" 6259 5.24013157894737 -4.75986842105263
"6260" 6260 5.34210526315789 -4.65789473684211
"6261" 6261 5.48684210526316 -4.51315789473684
"6262" 6262 5.34868421052632 -4.65131578947368
"6263" 6263 5.34539473684211 -4.65460526315789
"6264" 6264 5.39802631578947 -4.60197368421053
"6265" 6265 5.32894736842105 -4.67105263157895
"6266" 6266 5.34210526315789 -4.65789473684211
"6267" 6267 5.26315789473684 -4.73684210526316
"6268" 6268 5.58223684210526 -4.41776315789474
"6269" 6269 5.53289473684211 -4.46710526315789
"6270" 6270 5.23026315789474 -4.76973684210526
"6271" 6271 5.45394736842105 -4.54605263157895
"6272" 6272 5.33552631578947 -4.66447368421053
"6273" 6273 5.33223684210526 -4.66776315789474
"6274" 6274 5.40131578947368 -4.59868421052632
"6275" 6275 5.42763157894737 -4.57236842105263
"6276" 6276 5.54276315789474 -4.45723684210526
"6277" 6277 5.55921052631579 -4.44078947368421
"6278" 6278 5.24013157894737 -4.75986842105263
"6279" 6279 5.05921052631579 -4.94078947368421
"6280" 6280 5.30263157894737 -4.69736842105263
"6281" 6281 5.47039473684211 -4.52960526315789
"6282" 6282 5.40460526315789 -4.59539473684211
"6283" 6283 5.44078947368421 -4.55921052631579
"6284" 6284 5.42105263157895 -4.57894736842105
"6285" 6285 5.50328947368421 -4.49671052631579
"6286" 6286 5.42434210526316 -4.57565789473684
"6287" 6287 5.38486842105263 -4.61513157894737
"6288" 6288 5.4375 -4.5625
"6289" 6289 5.57565789473684 -4.42434210526316
"6290" 6290 5.58552631578947 -4.41447368421053
"6291" 6291 5.36184210526316 -4.63815789473684
"6292" 6292 5.23684210526316 -4.76315789473684
"6293" 6293 5.41447368421053 -4.58552631578947
"6294" 6294 5.43092105263158 -4.56907894736842
"6295" 6295 5.35197368421053 -4.64802631578947
"6296" 6296 5.37828947368421 -4.62171052631579
"6297" 6297 5.77960526315789 -4.22039473684211
"6298" 6298 5.38486842105263 -4.61513157894737
"6299" 6299 5.42763157894737 -4.57236842105263
"6300" 6300 5.16776315789474 -4.83223684210526
"6301" 6301 5.14144736842105 -4.85855263157895
"6302" 6302 5.48355263157895 -4.51644736842105
"6303" 6303 5.59539473684211 -4.40460526315789
"6304" 6304 5.50986842105263 -4.49013157894737
"6305" 6305 5.63815789473684 -4.36184210526316
"6306" 6306 5.44736842105263 -4.55263157894737
"6307" 6307 5.36184210526316 -4.63815789473684
"6308" 6308 5.23684210526316 -4.76315789473684
"6309" 6309 5.80263157894737 -4.19736842105263
"6310" 6310 5.40460526315789 -4.59539473684211
"6311" 6311 5.66447368421053 -4.33552631578947
"6312" 6312 5.39473684210526 -4.60526315789474
"6313" 6313 5.29276315789474 -4.70723684210526
"6314" 6314 5.42763157894737 -4.57236842105263
"6315" 6315 5.47368421052632 -4.52631578947368
"6316" 6316 5.43421052631579 -4.56578947368421
"6317" 6317 5.42763157894737 -4.57236842105263
"6318" 6318 5.54934210526316 -4.45065789473684
"6319" 6319 5.46710526315789 -4.53289473684211
"6320" 6320 5.57565789473684 -4.42434210526316
"6321" 6321 5.35526315789474 -4.64473684210526
"6322" 6322 5.35197368421053 -4.64802631578947
"6323" 6323 5.65460526315789 -4.34539473684211
"6324" 6324 5.26973684210526 -4.73026315789474
"6325" 6325 5.33881578947368 -4.66118421052632
"6326" 6326 5.23026315789474 -4.76973684210526
"6327" 6327 5.29605263157895 -4.70394736842105
"6328" 6328 5.32565789473684 -4.67434210526316
"6329" 6329 5.40460526315789 -4.59539473684211
"6330" 6330 5.29934210526316 -4.70065789473684
"6331" 6331 5.37171052631579 -4.62828947368421
"6332" 6332 5.51315789473684 -4.48684210526316
"6333" 6333 5.40131578947368 -4.59868421052632
"6334" 6334 5.03947368421053 -4.96052631578947
"6335" 6335 5.0625 -4.9375
"6336" 6336 5.34868421052632 -4.65131578947368
"6337" 6337 5.28618421052632 -4.71381578947368
"6338" 6338 5.45723684210526 -4.54276315789474
"6339" 6339 5.32565789473684 -4.67434210526316
"6340" 6340 5.50986842105263 -4.49013157894737
"6341" 6341 5.40131578947368 -4.59868421052632
"6342" 6342 5.43421052631579 -4.56578947368421
"6343" 6343 5.27960526315789 -4.72039473684211
"6344" 6344 5.35855263157895 -4.64144736842105
"6345" 6345 5.42105263157895 -4.57894736842105
"6346" 6346 5.72697368421053 -4.27302631578947
"6347" 6347 5.47368421052632 -4.52631578947368
"6348" 6348 5.60855263157895 -4.39144736842105
"6349" 6349 5.41447368421053 -4.58552631578947
"6350" 6350 5.57236842105263 -4.42763157894737
"6351" 6351 5.23684210526316 -4.76315789473684
"6352" 6352 5.53618421052632 -4.46381578947368
"6353" 6353 5.54934210526316 -4.45065789473684
"6354" 6354 5.52302631578947 -4.47697368421053
"6355" 6355 5.24671052631579 -4.75328947368421
"6356" 6356 5.38815789473684 -4.61184210526316
"6357" 6357 5.35526315789474 -4.64473684210526
"6358" 6358 5.26973684210526 -4.73026315789474
"6359" 6359 5.20723684210526 -4.79276315789474
"6360" 6360 5.26315789473684 -4.73684210526316
"6361" 6361 5.13157894736842 -4.86842105263158
"6362" 6362 5.40789473684211 -4.59210526315789
"6363" 6363 5.41447368421053 -4.58552631578947
"6364" 6364 5.49342105263158 -4.50657894736842
"6365" 6365 5.34539473684211 -4.65460526315789
"6366" 6366 5.59539473684211 -4.40460526315789
"6367" 6367 5.56578947368421 -4.43421052631579
"6368" 6368 5.41776315789474 -4.58223684210526
"6369" 6369 5.47697368421053 -4.52302631578947
"6370" 6370 5.34210526315789 -4.65789473684211
"6371" 6371 5.28618421052632 -4.71381578947368
"6372" 6372 5.17763157894737 -4.82236842105263
"6373" 6373 5.40131578947368 -4.59868421052632
"6374" 6374 5.30592105263158 -4.69407894736842
"6375" 6375 5.42763157894737 -4.57236842105263
"6376" 6376 5.47368421052632 -4.52631578947368
"6377" 6377 5.43421052631579 -4.56578947368421
"6378" 6378 5.44078947368421 -4.55921052631579
"6379" 6379 5.73684210526316 -4.26315789473684
"6380" 6380 5.37828947368421 -4.62171052631579
"6381" 6381 5.52302631578947 -4.47697368421053
"6382" 6382 5.62171052631579 -4.37828947368421
"6383" 6383 5.45723684210526 -4.54276315789474
"6384" 6384 5.4375 -4.5625
"6385" 6385 5.42434210526316 -4.57565789473684
"6386" 6386 5.26315789473684 -4.73684210526316
"6387" 6387 5.49671052631579 -4.50328947368421
"6388" 6388 5.49013157894737 -4.50986842105263
"6389" 6389 5.34539473684211 -4.65460526315789
"6390" 6390 5.21710526315789 -4.78289473684211
"6391" 6391 5.41118421052632 -4.58881578947368
"6392" 6392 5.31907894736842 -4.68092105263158
"6393" 6393 5.51644736842105 -4.48355263157895
"6394" 6394 5.33881578947368 -4.66118421052632
"6395" 6395 5.36513157894737 -4.63486842105263
"6396" 6396 5.22697368421053 -4.77302631578947
"6397" 6397 5.47039473684211 -4.52960526315789
"6398" 6398 5.33223684210526 -4.66776315789474
"6399" 6399 5.39802631578947 -4.60197368421053
"6400" 6400 5.25328947368421 -4.74671052631579
"6401" 6401 5.45394736842105 -4.54605263157895
"6402" 6402 5.53289473684211 -4.46710526315789
"6403" 6403 5.33881578947368 -4.66118421052632
"6404" 6404 5.57565789473684 -4.42434210526316
"6405" 6405 5.50328947368421 -4.49671052631579
"6406" 6406 5.52960526315789 -4.47039473684211
"6407" 6407 5.42434210526316 -4.57565789473684
"6408" 6408 5.54605263157895 -4.45394736842105
"6409" 6409 5.16776315789474 -4.83223684210526
"6410" 6410 5.25 -4.75
"6411" 6411 5.35197368421053 -4.64802631578947
"6412" 6412 5.36842105263158 -4.63157894736842
"6413" 6413 5.55263157894737 -4.44736842105263
"6414" 6414 5.40460526315789 -4.59539473684211
"6415" 6415 5.51973684210526 -4.48026315789474
"6416" 6416 5.5 -4.5
"6417" 6417 5.54276315789474 -4.45723684210526
"6418" 6418 5.34210526315789 -4.65789473684211
"6419" 6419 5.34868421052632 -4.65131578947368
"6420" 6420 5.49342105263158 -4.50657894736842
"6421" 6421 5.54934210526316 -4.45065789473684
"6422" 6422 5.51315789473684 -4.48684210526316
"6423" 6423 5.38157894736842 -4.61842105263158
"6424" 6424 5.30263157894737 -4.69736842105263
"6425" 6425 5.5 -4.5
"6426" 6426 5.48684210526316 -4.51315789473684
"6427" 6427 5.66118421052632 -4.33881578947368
"6428" 6428 5.42105263157895 -4.57894736842105
"6429" 6429 5.61513157894737 -4.38486842105263
"6430" 6430 5.35526315789474 -4.64473684210526
"6431" 6431 5.22039473684211 -4.77960526315789
"6432" 6432 5.55592105263158 -4.44407894736842
"6433" 6433 5.59210526315789 -4.40789473684211
"6434" 6434 5.31578947368421 -4.68421052631579
"6435" 6435 5.27631578947368 -4.72368421052632
"6436" 6436 5.34210526315789 -4.65789473684211
"6437" 6437 5.15789473684211 -4.84210526315789
"6438" 6438 5.50328947368421 -4.49671052631579
"6439" 6439 5.38486842105263 -4.61513157894737
"6440" 6440 5.19078947368421 -4.80921052631579
"6441" 6441 5.47039473684211 -4.52960526315789
"6442" 6442 5.40131578947368 -4.59868421052632
"6443" 6443 5.45723684210526 -4.54276315789474
"6444" 6444 5.24342105263158 -4.75657894736842
"6445" 6445 5.27302631578947 -4.72697368421053
"6446" 6446 5.57894736842105 -4.42105263157895
"6447" 6447 5.37828947368421 -4.62171052631579
"6448" 6448 5.27631578947368 -4.72368421052632
"6449" 6449 5.50328947368421 -4.49671052631579
"6450" 6450 5.38157894736842 -4.61842105263158
"6451" 6451 5.45723684210526 -4.54276315789474
"6452" 6452 5.40460526315789 -4.59539473684211
"6453" 6453 5.40789473684211 -4.59210526315789
"6454" 6454 5.49013157894737 -4.50986842105263
"6455" 6455 5.28618421052632 -4.71381578947368
"6456" 6456 5.42434210526316 -4.57565789473684
"6457" 6457 5.79276315789474 -4.20723684210526
"6458" 6458 5.22697368421053 -4.77302631578947
"6459" 6459 5.41447368421053 -4.58552631578947
"6460" 6460 5.13815789473684 -4.86184210526316
"6461" 6461 5.48684210526316 -4.51315789473684
"6462" 6462 5.27960526315789 -4.72039473684211
"6463" 6463 5.54934210526316 -4.45065789473684
"6464" 6464 5.58881578947368 -4.41118421052632
"6465" 6465 5.55921052631579 -4.44078947368421
"6466" 6466 5.56907894736842 -4.43092105263158
"6467" 6467 5.35197368421053 -4.64802631578947
"6468" 6468 5.56907894736842 -4.43092105263158
"6469" 6469 5.40131578947368 -4.59868421052632
"6470" 6470 5.34210526315789 -4.65789473684211
"6471" 6471 5.26644736842105 -4.73355263157895
"6472" 6472 5.47697368421053 -4.52302631578947
"6473" 6473 5.19078947368421 -4.80921052631579
"6474" 6474 5.40789473684211 -4.59210526315789
"6475" 6475 5.15460526315789 -4.84539473684211
"6476" 6476 5.51973684210526 -4.48026315789474
"6477" 6477 5.39144736842105 -4.60855263157895
"6478" 6478 5.23026315789474 -4.76973684210526
"6479" 6479 5.66118421052632 -4.33881578947368
"6480" 6480 5.39144736842105 -4.60855263157895
"6481" 6481 5.53618421052632 -4.46381578947368
"6482" 6482 5.39802631578947 -4.60197368421053
"6483" 6483 5.34539473684211 -4.65460526315789
"6484" 6484 5.29276315789474 -4.70723684210526
"6485" 6485 5.54605263157895 -4.45394736842105
"6486" 6486 5.32236842105263 -4.67763157894737
"6487" 6487 5.49013157894737 -4.50986842105263
"6488" 6488 5.21052631578947 -4.78947368421053
"6489" 6489 5.52960526315789 -4.47039473684211
"6490" 6490 5.36842105263158 -4.63157894736842
"6491" 6491 5.20394736842105 -4.79605263157895
"6492" 6492 5.24013157894737 -4.75986842105263
"6493" 6493 5.44078947368421 -4.55921052631579
"6494" 6494 5.43421052631579 -4.56578947368421
"6495" 6495 5.51644736842105 -4.48355263157895
"6496" 6496 5.39802631578947 -4.60197368421053
"6497" 6497 5.29934210526316 -4.70065789473684
"6498" 6498 5.57894736842105 -4.42105263157895
"6499" 6499 5.34868421052632 -4.65131578947368
"6500" 6500 5.40131578947368 -4.59868421052632
"6501" 6501 5.59210526315789 -4.40789473684211
"6502" 6502 5.21052631578947 -4.78947368421053
"6503" 6503 5.49013157894737 -4.50986842105263
"6504" 6504 5.71710526315789 -4.28289473684211
"6505" 6505 5.30263157894737 -4.69736842105263
"6506" 6506 5.21052631578947 -4.78947368421053
"6507" 6507 5.24671052631579 -4.75328947368421
"6508" 6508 5.45723684210526 -4.54276315789474
"6509" 6509 5.18421052631579 -4.81578947368421
"6510" 6510 5.3125 -4.6875
"6511" 6511 5.66776315789474 -4.33223684210526
"6512" 6512 5.26315789473684 -4.73684210526316
"6513" 6513 5.31578947368421 -4.68421052631579
"6514" 6514 5.36184210526316 -4.63815789473684
"6515" 6515 5.26644736842105 -4.73355263157895
"6516" 6516 5.44736842105263 -4.55263157894737
"6517" 6517 5.49671052631579 -4.50328947368421
"6518" 6518 5.51315789473684 -4.48684210526316
"6519" 6519 5.32565789473684 -4.67434210526316
"6520" 6520 5.24342105263158 -4.75657894736842
"6521" 6521 5.4375 -4.5625
"6522" 6522 5.59210526315789 -4.40789473684211
"6523" 6523 5.59210526315789 -4.40789473684211
"6524" 6524 5.30263157894737 -4.69736842105263
"6525" 6525 5.17763157894737 -4.82236842105263
"6526" 6526 5.51315789473684 -4.48684210526316
"6527" 6527 5.53947368421053 -4.46052631578947
"6528" 6528 5.57236842105263 -4.42763157894737
"6529" 6529 5.47039473684211 -4.52960526315789
"6530" 6530 5.57565789473684 -4.42434210526316
"6531" 6531 5.45723684210526 -4.54276315789474
"6532" 6532 5.37171052631579 -4.62828947368421
"6533" 6533 5.40460526315789 -4.59539473684211
"6534" 6534 5.43092105263158 -4.56907894736842
"6535" 6535 5.14802631578947 -4.85197368421053
"6536" 6536 5.24671052631579 -4.75328947368421
"6537" 6537 5.73684210526316 -4.26315789473684
"6538" 6538 5.20065789473684 -4.79934210526316
"6539" 6539 5.68092105263158 -4.31907894736842
"6540" 6540 5.53947368421053 -4.46052631578947
"6541" 6541 5.4375 -4.5625
"6542" 6542 5.54934210526316 -4.45065789473684
"6543" 6543 5.41447368421053 -4.58552631578947
"6544" 6544 5.3125 -4.6875
"6545" 6545 5.32565789473684 -4.67434210526316
"6546" 6546 5.40131578947368 -4.59868421052632
"6547" 6547 5.46052631578947 -4.53947368421053
"6548" 6548 5.15131578947368 -4.84868421052632
"6549" 6549 5.60526315789474 -4.39473684210526
"6550" 6550 5.32565789473684 -4.67434210526316
"6551" 6551 5.59210526315789 -4.40789473684211
"6552" 6552 5.51315789473684 -4.48684210526316
"6553" 6553 5.15131578947368 -4.84868421052632
"6554" 6554 5.35855263157895 -4.64144736842105
"6555" 6555 5.33223684210526 -4.66776315789474
"6556" 6556 5.37171052631579 -4.62828947368421
"6557" 6557 5.51644736842105 -4.48355263157895
"6558" 6558 5.32565789473684 -4.67434210526316
"6559" 6559 5.70065789473684 -4.29934210526316
"6560" 6560 5.27960526315789 -4.72039473684211
"6561" 6561 5.44736842105263 -4.55263157894737
"6562" 6562 5.55263157894737 -4.44736842105263
"6563" 6563 5.49671052631579 -4.50328947368421
"6564" 6564 5.25 -4.75
"6565" 6565 5.47697368421053 -4.52302631578947
"6566" 6566 5.44407894736842 -4.55592105263158
"6567" 6567 5.35526315789474 -4.64473684210526
"6568" 6568 5.24671052631579 -4.75328947368421
"6569" 6569 5.37171052631579 -4.62828947368421
"6570" 6570 5.18421052631579 -4.81578947368421
"6571" 6571 5.37828947368421 -4.62171052631579
"6572" 6572 5.20065789473684 -4.79934210526316
"6573" 6573 5.30592105263158 -4.69407894736842
"6574" 6574 5.3125 -4.6875
"6575" 6575 5.39473684210526 -4.60526315789474
