"simID" "estD" "error"
"5344" 5344 7.58904109589041 -2.41095890410959
"5345" 5345 7.68835616438356 -2.31164383561644
"5346" 5346 7.54109589041096 -2.45890410958904
"5347" 5347 7.35958904109589 -2.64041095890411
"5348" 5348 7.51369863013699 -2.48630136986301
"5349" 5349 7.57534246575342 -2.42465753424658
"5350" 5350 7.68150684931507 -2.31849315068493
"5351" 5351 7.67465753424658 -2.32534246575342
"5352" 5352 7.64041095890411 -2.35958904109589
"5353" 5353 7.8013698630137 -2.1986301369863
"5354" 5354 7.57191780821918 -2.42808219178082
"5355" 5355 8.02397260273973 -1.97602739726027
"5356" 5356 7.93493150684932 -2.06506849315068
"5357" 5357 7.54109589041096 -2.45890410958904
"5358" 5358 7.82876712328767 -2.17123287671233
"5359" 5359 7.76369863013699 -2.23630136986301
"5360" 5360 7.41438356164384 -2.58561643835616
"5361" 5361 7.42465753424658 -2.57534246575342
"5362" 5362 7.48972602739726 -2.51027397260274
"5363" 5363 7.75684931506849 -2.24315068493151
"5364" 5364 7.53767123287671 -2.46232876712329
"5365" 5365 7.6027397260274 -2.3972602739726
"5366" 5366 7.5513698630137 -2.4486301369863
"5367" 5367 7.78082191780822 -2.21917808219178
"5368" 5368 7.56506849315068 -2.43493150684932
"5369" 5369 7.55479452054795 -2.44520547945205
"5370" 5370 7.66095890410959 -2.33904109589041
"5371" 5371 7.70547945205479 -2.29452054794521
"5372" 5372 7.41780821917808 -2.58219178082192
"5373" 5373 7.35958904109589 -2.64041095890411
"5374" 5374 7.78767123287671 -2.21232876712329
"5375" 5375 7.4041095890411 -2.5958904109589
"5376" 5376 7.86301369863014 -2.13698630136986
"5377" 5377 7.66780821917808 -2.33219178082192
"5378" 5378 7.8458904109589 -2.1541095890411
"5379" 5379 7.66095890410959 -2.33904109589041
"5380" 5380 7.54109589041096 -2.45890410958904
"5381" 5381 7.62328767123288 -2.37671232876712
"5382" 5382 7.30479452054795 -2.69520547945205
"5383" 5383 7.43835616438356 -2.56164383561644
"5384" 5384 7.86643835616438 -2.13356164383562
"5385" 5385 7.79794520547945 -2.20205479452055
"5386" 5386 7.47945205479452 -2.52054794520548
"5387" 5387 7.68150684931507 -2.31849315068493
"5388" 5388 7.53767123287671 -2.46232876712329
"5389" 5389 7.40068493150685 -2.59931506849315
"5390" 5390 7.76369863013699 -2.23630136986301
"5391" 5391 7.35958904109589 -2.64041095890411
"5392" 5392 7.53082191780822 -2.46917808219178
"5393" 5393 7.71575342465753 -2.28424657534247
"5394" 5394 7.56164383561644 -2.43835616438356
"5395" 5395 7.68150684931507 -2.31849315068493
"5396" 5396 7.98630136986301 -2.01369863013699
"5397" 5397 7.56164383561644 -2.43835616438356
"5398" 5398 7.25342465753425 -2.74657534246575
"5399" 5399 7.61986301369863 -2.38013698630137
"5400" 5400 7.71575342465753 -2.28424657534247
"5401" 5401 7.65068493150685 -2.34931506849315
"5402" 5402 7.85958904109589 -2.14041095890411
"5403" 5403 7.53082191780822 -2.46917808219178
"5404" 5404 7.63013698630137 -2.36986301369863
"5405" 5405 7.65068493150685 -2.34931506849315
"5406" 5406 7.52054794520548 -2.47945205479452
"5407" 5407 7.68493150684932 -2.31506849315068
"5408" 5408 7.4486301369863 -2.5513698630137
"5409" 5409 7.70547945205479 -2.29452054794521
"5410" 5410 7.47260273972603 -2.52739726027397
"5411" 5411 7.25684931506849 -2.74315068493151
"5412" 5412 7.34931506849315 -2.65068493150685
"5413" 5413 7.46917808219178 -2.53082191780822
"5414" 5414 7.60616438356164 -2.39383561643836
"5415" 5415 7.61986301369863 -2.38013698630137
"5416" 5416 7.61301369863014 -2.38698630136986
"5417" 5417 7.89041095890411 -2.10958904109589
"5418" 5418 7.47945205479452 -2.52054794520548
"5419" 5419 7.22260273972603 -2.77739726027397
"5420" 5420 7.57534246575342 -2.42465753424658
"5421" 5421 7.88356164383562 -2.11643835616438
"5422" 5422 7.66780821917808 -2.33219178082192
"5423" 5423 7.55479452054795 -2.44520547945205
"5424" 5424 7.75 -2.25
"5425" 5425 7.64041095890411 -2.35958904109589
"5426" 5426 7.62671232876712 -2.37328767123288
"5427" 5427 7.62328767123288 -2.37671232876712
"5428" 5428 7.54109589041096 -2.45890410958904
"5429" 5429 7.45890410958904 -2.54109589041096
"5430" 5430 7.34246575342466 -2.65753424657534
"5431" 5431 7.67465753424658 -2.32534246575342
"5432" 5432 7.77739726027397 -2.22260273972603
"5433" 5433 7.54794520547945 -2.45205479452055
"5434" 5434 7.53767123287671 -2.46232876712329
"5435" 5435 7.77739726027397 -2.22260273972603
"5436" 5436 7.5513698630137 -2.4486301369863
"5437" 5437 7.77397260273973 -2.22602739726027
"5438" 5438 7.58904109589041 -2.41095890410959
"5439" 5439 7.58561643835616 -2.41438356164384
"5440" 5440 7.56164383561644 -2.43835616438356
"5441" 5441 7.37328767123288 -2.62671232876712
"5442" 5442 7.58904109589041 -2.41095890410959
"5443" 5443 7.51712328767123 -2.48287671232877
"5444" 5444 7.42808219178082 -2.57191780821918
"5445" 5445 7.62328767123288 -2.37671232876712
"5446" 5446 7.56164383561644 -2.43835616438356
"5447" 5447 7.34246575342466 -2.65753424657534
"5448" 5448 7.6986301369863 -2.3013698630137
"5449" 5449 7.35616438356164 -2.64383561643836
"5450" 5450 7.66095890410959 -2.33904109589041
"5451" 5451 7.6027397260274 -2.3972602739726
"5452" 5452 7.45547945205479 -2.54452054794521
"5453" 5453 7.58561643835616 -2.41438356164384
"5454" 5454 7.67123287671233 -2.32876712328767
"5455" 5455 7.43835616438356 -2.56164383561644
"5456" 5456 7.74315068493151 -2.25684931506849
"5457" 5457 7.6027397260274 -2.3972602739726
"5458" 5458 7.48972602739726 -2.51027397260274
"5459" 5459 7.87671232876712 -2.12328767123288
"5460" 5460 7.48630136986301 -2.51369863013699
"5461" 5461 7.53082191780822 -2.46917808219178
"5462" 5462 7.83561643835616 -2.16438356164384
"5463" 5463 7.66438356164384 -2.33561643835616
"5464" 5464 7.44178082191781 -2.55821917808219
"5465" 5465 7.52054794520548 -2.47945205479452
"5466" 5466 7.46917808219178 -2.53082191780822
"5467" 5467 7.38356164383562 -2.61643835616438
"5468" 5468 7.63698630136986 -2.36301369863014
"5469" 5469 7.38356164383562 -2.61643835616438
"5470" 5470 7.6541095890411 -2.3458904109589
"5471" 5471 7.77397260273973 -2.22602739726027
"5472" 5472 7.3972602739726 -2.6027397260274
"5473" 5473 7.66780821917808 -2.33219178082192
"5474" 5474 7.43150684931507 -2.56849315068493
"5475" 5475 7.22260273972603 -2.77739726027397
"5476" 5476 7.71232876712329 -2.28767123287671
"5477" 5477 7.36301369863014 -2.63698630136986
"5478" 5478 7.1986301369863 -2.8013698630137
"5479" 5479 7.82876712328767 -2.17123287671233
"5480" 5480 7.98630136986301 -2.01369863013699
"5481" 5481 7.55821917808219 -2.44178082191781
"5482" 5482 7.6541095890411 -2.3458904109589
"5483" 5483 7.55479452054795 -2.44520547945205
"5484" 5484 7.54109589041096 -2.45890410958904
"5485" 5485 7.68493150684932 -2.31506849315068
"5486" 5486 7.5 -2.5
"5487" 5487 7.86986301369863 -2.13013698630137
"5488" 5488 7.71917808219178 -2.28082191780822
"5489" 5489 7.31849315068493 -2.68150684931507
"5490" 5490 7.79109589041096 -2.20890410958904
"5491" 5491 7.72260273972603 -2.27739726027397
"5492" 5492 7.71232876712329 -2.28767123287671
"5493" 5493 7.56164383561644 -2.43835616438356
"5494" 5494 7.59246575342466 -2.40753424657534
"5495" 5495 7.74657534246575 -2.25342465753425
"5496" 5496 7.84246575342466 -2.15753424657534
"5497" 5497 7.62671232876712 -2.37328767123288
"5498" 5498 7.75684931506849 -2.24315068493151
"5499" 5499 7.66780821917808 -2.33219178082192
"5500" 5500 7.64383561643836 -2.35616438356164
"5501" 5501 7.39383561643836 -2.60616438356164
"5502" 5502 7.72945205479452 -2.27054794520548
"5503" 5503 7.43150684931507 -2.56849315068493
"5504" 5504 7.5958904109589 -2.4041095890411
"5505" 5505 7.48972602739726 -2.51027397260274
"5506" 5506 7.45547945205479 -2.54452054794521
"5507" 5507 7.75684931506849 -2.24315068493151
"5508" 5508 7.50684931506849 -2.49315068493151
"5509" 5509 7.56164383561644 -2.43835616438356
"5510" 5510 7.6986301369863 -2.3013698630137
"5511" 5511 7.47602739726027 -2.52397260273973
"5512" 5512 7.47602739726027 -2.52397260273973
"5513" 5513 7.63698630136986 -2.36301369863014
"5514" 5514 7.85958904109589 -2.14041095890411
"5515" 5515 7.27397260273973 -2.72602739726027
"5516" 5516 7.59246575342466 -2.40753424657534
"5517" 5517 7.81506849315068 -2.18493150684932
"5518" 5518 7.54109589041096 -2.45890410958904
"5519" 5519 7.51712328767123 -2.48287671232877
"5520" 5520 7.30479452054795 -2.69520547945205
"5521" 5521 7.55821917808219 -2.44178082191781
"5522" 5522 7.66780821917808 -2.33219178082192
"5523" 5523 7.50684931506849 -2.49315068493151
"5524" 5524 7.75 -2.25
"5525" 5525 7.42123287671233 -2.57876712328767
"5526" 5526 7.98972602739726 -2.01027397260274
"5527" 5527 7.67465753424658 -2.32534246575342
"5528" 5528 7.41438356164384 -2.58561643835616
"5529" 5529 7.52739726027397 -2.47260273972603
"5530" 5530 7.78082191780822 -2.21917808219178
"5531" 5531 8.00342465753425 -1.99657534246575
"5532" 5532 7.58219178082192 -2.41780821917808
"5533" 5533 7.71917808219178 -2.28082191780822
"5534" 5534 7.48630136986301 -2.51369863013699
"5535" 5535 7.69520547945205 -2.30479452054795
"5536" 5536 7.71917808219178 -2.28082191780822
"5537" 5537 7.8013698630137 -2.1986301369863
"5538" 5538 7.54109589041096 -2.45890410958904
"5539" 5539 7.61301369863014 -2.38698630136986
"5540" 5540 7.38013698630137 -2.61986301369863
"5541" 5541 7.62328767123288 -2.37671232876712
"5542" 5542 7.42808219178082 -2.57191780821918
"5543" 5543 7.62328767123288 -2.37671232876712
"5544" 5544 7.73287671232877 -2.26712328767123
"5545" 5545 7.58219178082192 -2.41780821917808
"5546" 5546 7.82191780821918 -2.17808219178082
"5547" 5547 7.47260273972603 -2.52739726027397
"5548" 5548 7.82534246575342 -2.17465753424658
"5549" 5549 8.01027397260274 -1.98972602739726
"5550" 5550 7.28082191780822 -2.71917808219178
"5551" 5551 7.45547945205479 -2.54452054794521
"5552" 5552 7.70205479452055 -2.29794520547945
"5553" 5553 7.71232876712329 -2.28767123287671
"5554" 5554 7.67465753424658 -2.32534246575342
"5555" 5555 7.3972602739726 -2.6027397260274
"5556" 5556 7.54794520547945 -2.45205479452055
"5557" 5557 7.33219178082192 -2.66780821917808
"5558" 5558 7.50342465753425 -2.49657534246575
"5559" 5559 7.65753424657534 -2.34246575342466
"5560" 5560 7.54794520547945 -2.45205479452055
"5561" 5561 7.74315068493151 -2.25684931506849
"5562" 5562 7.42465753424658 -2.57534246575342
"5563" 5563 7.53424657534247 -2.46575342465753
"5564" 5564 7.46575342465753 -2.53424657534247
"5565" 5565 7.48972602739726 -2.51027397260274
"5566" 5566 7.46575342465753 -2.53424657534247
"5567" 5567 7.53767123287671 -2.46232876712329
"5568" 5568 7.79794520547945 -2.20205479452055
"5569" 5569 7.58561643835616 -2.41438356164384
"5570" 5570 7.57876712328767 -2.42123287671233
"5571" 5571 7.45890410958904 -2.54109589041096
"5572" 5572 7.43150684931507 -2.56849315068493
"5573" 5573 7.79452054794521 -2.20547945205479
"5574" 5574 7.56506849315068 -2.43493150684932
"5575" 5575 7.73972602739726 -2.26027397260274
"5576" 5576 7.62671232876712 -2.37328767123288
"5577" 5577 7.79452054794521 -2.20547945205479
"5578" 5578 7.66780821917808 -2.33219178082192
"5579" 5579 7.28767123287671 -2.71232876712329
"5580" 5580 7.91095890410959 -2.08904109589041
"5581" 5581 7.44178082191781 -2.55821917808219
"5582" 5582 7.67808219178082 -2.32191780821918
"5583" 5583 7.61986301369863 -2.38013698630137
"5584" 5584 7.3972602739726 -2.6027397260274
"5585" 5585 7.71232876712329 -2.28767123287671
"5586" 5586 8.03424657534247 -1.96575342465753
"5587" 5587 7.6986301369863 -2.3013698630137
"5588" 5588 7.6027397260274 -2.3972602739726
"5589" 5589 7.32191780821918 -2.67808219178082
"5590" 5590 7.46917808219178 -2.53082191780822
"5591" 5591 7.84931506849315 -2.15068493150685
"5592" 5592 7.67123287671233 -2.32876712328767
"5593" 5593 7.79109589041096 -2.20890410958904
"5594" 5594 7.60616438356164 -2.39383561643836
"5595" 5595 7.72260273972603 -2.27739726027397
"5596" 5596 7.40753424657534 -2.59246575342466
"5597" 5597 7.57534246575342 -2.42465753424658
"5598" 5598 7.69520547945205 -2.30479452054795
"5599" 5599 7.4041095890411 -2.5958904109589
"5600" 5600 7.61301369863014 -2.38698630136986
"5601" 5601 7.71575342465753 -2.28424657534247
"5602" 5602 7.28082191780822 -2.71917808219178
"5603" 5603 7.46575342465753 -2.53424657534247
"5604" 5604 7.70547945205479 -2.29452054794521
"5605" 5605 7.61301369863014 -2.38698630136986
"5606" 5606 7.66438356164384 -2.33561643835616
"5607" 5607 7.61643835616438 -2.38356164383562
"5608" 5608 7.55479452054795 -2.44520547945205
"5609" 5609 7.30479452054795 -2.69520547945205
"5610" 5610 7.3972602739726 -2.6027397260274
"5611" 5611 7.68493150684932 -2.31506849315068
"5612" 5612 7.97945205479452 -2.02054794520548
"5613" 5613 7.58219178082192 -2.41780821917808
"5614" 5614 7.64041095890411 -2.35958904109589
"5615" 5615 7.4041095890411 -2.5958904109589
"5616" 5616 7.78424657534247 -2.21575342465753
"5617" 5617 7.47602739726027 -2.52397260273973
"5618" 5618 7.54452054794521 -2.45547945205479
"5619" 5619 7.63356164383562 -2.36643835616438
"5620" 5620 7.8013698630137 -2.1986301369863
"5621" 5621 7.83219178082192 -2.16780821917808
"5622" 5622 7.80821917808219 -2.19178082191781
"5623" 5623 7.79452054794521 -2.20547945205479
"5624" 5624 7.59246575342466 -2.40753424657534
"5625" 5625 7.70205479452055 -2.29794520547945
"5626" 5626 7.6027397260274 -2.3972602739726
"5627" 5627 7.54794520547945 -2.45205479452055
"5628" 5628 7.40068493150685 -2.59931506849315
"5629" 5629 7.38698630136986 -2.61301369863014
"5630" 5630 7.58904109589041 -2.41095890410959
"5631" 5631 7.61301369863014 -2.38698630136986
"5632" 5632 7.63356164383562 -2.36643835616438
"5633" 5633 7.70547945205479 -2.29452054794521
"5634" 5634 7.57876712328767 -2.42123287671233
"5635" 5635 7.48287671232877 -2.51712328767123
"5636" 5636 7.49657534246575 -2.50342465753425
"5637" 5637 7.6027397260274 -2.3972602739726
"5638" 5638 7.70890410958904 -2.29109589041096
"5639" 5639 7.58561643835616 -2.41438356164384
"5640" 5640 7.74315068493151 -2.25684931506849
"5641" 5641 7.72945205479452 -2.27054794520548
"5642" 5642 7.68835616438356 -2.31164383561644
"5643" 5643 7.64041095890411 -2.35958904109589
"5644" 5644 7.91095890410959 -2.08904109589041
"5645" 5645 7.56506849315068 -2.43493150684932
"5646" 5646 7.29794520547945 -2.70205479452055
"5647" 5647 7.71232876712329 -2.28767123287671
"5648" 5648 7.58904109589041 -2.41095890410959
"5649" 5649 7.60958904109589 -2.39041095890411
"5650" 5650 7.48630136986301 -2.51369863013699
"5651" 5651 7.65068493150685 -2.34931506849315
"5652" 5652 7.47260273972603 -2.52739726027397
"5653" 5653 7.61643835616438 -2.38356164383562
"5654" 5654 7.75 -2.25
"5655" 5655 7.53424657534247 -2.46575342465753
"5656" 5656 7.70205479452055 -2.29794520547945
"5657" 5657 7.72602739726027 -2.27397260273973
"5658" 5658 7.53082191780822 -2.46917808219178
"5659" 5659 7.73287671232877 -2.26712328767123
"5660" 5660 7.47260273972603 -2.52739726027397
"5661" 5661 7.80821917808219 -2.19178082191781
"5662" 5662 7.72260273972603 -2.27739726027397
"5663" 5663 7.64041095890411 -2.35958904109589
"5664" 5664 7.51369863013699 -2.48630136986301
"5665" 5665 7.59931506849315 -2.40068493150685
"5666" 5666 7.60616438356164 -2.39383561643836
"5667" 5667 7.49315068493151 -2.50684931506849
"5668" 5668 7.64383561643836 -2.35616438356164
"5669" 5669 7.42123287671233 -2.57876712328767
"5670" 5670 7.84246575342466 -2.15753424657534
"5671" 5671 7.42808219178082 -2.57191780821918
"5672" 5672 7.33561643835616 -2.66438356164384
"5673" 5673 7.54794520547945 -2.45205479452055
"5674" 5674 7.56164383561644 -2.43835616438356
"5675" 5675 7.55821917808219 -2.44178082191781
"5676" 5676 7.63698630136986 -2.36301369863014
"5677" 5677 7.45890410958904 -2.54109589041096
"5678" 5678 7.67808219178082 -2.32191780821918
"5679" 5679 7.78424657534247 -2.21575342465753
"5680" 5680 7.42123287671233 -2.57876712328767
"5681" 5681 7.75 -2.25
"5682" 5682 7.78424657534247 -2.21575342465753
"5683" 5683 7.60958904109589 -2.39041095890411
"5684" 5684 7.51027397260274 -2.48972602739726
"5685" 5685 7.59246575342466 -2.40753424657534
"5686" 5686 7.82534246575342 -2.17465753424658
"5687" 5687 7.61986301369863 -2.38013698630137
"5688" 5688 7.63698630136986 -2.36301369863014
"5689" 5689 7.75342465753425 -2.24657534246575
"5690" 5690 7.5 -2.5
"5691" 5691 7.75 -2.25
"5692" 5692 7.80821917808219 -2.19178082191781
"5693" 5693 7.6986301369863 -2.3013698630137
"5694" 5694 7.57534246575342 -2.42465753424658
"5695" 5695 7.89383561643836 -2.10616438356164
"5696" 5696 7.55479452054795 -2.44520547945205
"5697" 5697 7.72945205479452 -2.27054794520548
"5698" 5698 7.71232876712329 -2.28767123287671
"5699" 5699 7.81849315068493 -2.18150684931507
"5700" 5700 7.69178082191781 -2.30821917808219
"5701" 5701 7.49315068493151 -2.50684931506849
"5702" 5702 7.53424657534247 -2.46575342465753
"5703" 5703 7.82534246575342 -2.17465753424658
"5704" 5704 7.56849315068493 -2.43150684931507
"5705" 5705 7.5513698630137 -2.4486301369863
"5706" 5706 7.61301369863014 -2.38698630136986
"5707" 5707 7.83219178082192 -2.16780821917808
"5708" 5708 7.77054794520548 -2.22945205479452
"5709" 5709 7.62671232876712 -2.37328767123288
"5710" 5710 7.66780821917808 -2.33219178082192
"5711" 5711 7.86301369863014 -2.13698630136986
"5712" 5712 7.48972602739726 -2.51027397260274
"5713" 5713 7.78424657534247 -2.21575342465753
"5714" 5714 7.71575342465753 -2.28424657534247
"5715" 5715 7.59931506849315 -2.40068493150685
"5716" 5716 7.79109589041096 -2.20890410958904
"5717" 5717 7.93493150684932 -2.06506849315068
"5718" 5718 7.60958904109589 -2.39041095890411
"5719" 5719 7.57534246575342 -2.42465753424658
"5720" 5720 7.53767123287671 -2.46232876712329
"5721" 5721 7.46232876712329 -2.53767123287671
"5722" 5722 7.58219178082192 -2.41780821917808
"5723" 5723 7.58904109589041 -2.41095890410959
"5724" 5724 7.66780821917808 -2.33219178082192
"5725" 5725 7.42123287671233 -2.57876712328767
"5726" 5726 7.49657534246575 -2.50342465753425
"5727" 5727 7.5 -2.5
"5728" 5728 7.56849315068493 -2.43150684931507
"5729" 5729 7.53082191780822 -2.46917808219178
"5730" 5730 7.54452054794521 -2.45547945205479
"5731" 5731 7.43493150684932 -2.56506849315068
"5732" 5732 7.69520547945205 -2.30479452054795
"5733" 5733 7.51712328767123 -2.48287671232877
"5734" 5734 7.72602739726027 -2.27397260273973
"5735" 5735 7.6027397260274 -2.3972602739726
"5736" 5736 7.47602739726027 -2.52397260273973
"5737" 5737 7.61643835616438 -2.38356164383562
"5738" 5738 7.45890410958904 -2.54109589041096
"5739" 5739 7.68835616438356 -2.31164383561644
"5740" 5740 8.04452054794521 -1.95547945205479
"5741" 5741 7.48972602739726 -2.51027397260274
"5742" 5742 7.6472602739726 -2.3527397260274
"5743" 5743 7.60958904109589 -2.39041095890411
"5744" 5744 7.56849315068493 -2.43150684931507
"5745" 5745 7.60616438356164 -2.39383561643836
"5746" 5746 7.70890410958904 -2.29109589041096
"5747" 5747 7.57191780821918 -2.42808219178082
"5748" 5748 7.52739726027397 -2.47260273972603
"5749" 5749 7.85958904109589 -2.14041095890411
"5750" 5750 7.71575342465753 -2.28424657534247
"5751" 5751 7.39041095890411 -2.60958904109589
"5752" 5752 7.54794520547945 -2.45205479452055
"5753" 5753 7.31506849315068 -2.68493150684932
"5754" 5754 7.16780821917808 -2.83219178082192
"5755" 5755 7.38013698630137 -2.61986301369863
"5756" 5756 7.62328767123288 -2.37671232876712
"5757" 5757 7.14383561643836 -2.85616438356164
"5758" 5758 7.63698630136986 -2.36301369863014
"5759" 5759 7.38013698630137 -2.61986301369863
"5760" 5760 7.58219178082192 -2.41780821917808
"5761" 5761 7.61643835616438 -2.38356164383562
"5762" 5762 7.52054794520548 -2.47945205479452
"5763" 5763 7.68835616438356 -2.31164383561644
"5764" 5764 7.58219178082192 -2.41780821917808
"5765" 5765 7.63356164383562 -2.36643835616438
"5766" 5766 7.36301369863014 -2.63698630136986
"5767" 5767 7.56506849315068 -2.43493150684932
"5768" 5768 7.63013698630137 -2.36986301369863
"5769" 5769 7.45205479452055 -2.54794520547945
"5770" 5770 7.65068493150685 -2.34931506849315
"5771" 5771 7.57191780821918 -2.42808219178082
"5772" 5772 7.34246575342466 -2.65753424657534
"5773" 5773 7.57534246575342 -2.42465753424658
"5774" 5774 7.77397260273973 -2.22602739726027
"5775" 5775 7.66438356164384 -2.33561643835616
"5776" 5776 7.56506849315068 -2.43493150684932
"5777" 5777 7.47260273972603 -2.52739726027397
"5778" 5778 7.52397260273973 -2.47602739726027
"5779" 5779 7.68493150684932 -2.31506849315068
"5780" 5780 7.76369863013699 -2.23630136986301
"5781" 5781 7.38356164383562 -2.61643835616438
"5782" 5782 7.3527397260274 -2.6472602739726
"5783" 5783 7.93835616438356 -2.06164383561644
"5784" 5784 7.55821917808219 -2.44178082191781
"5785" 5785 7.78424657534247 -2.21575342465753
"5786" 5786 7.4486301369863 -2.5513698630137
"5787" 5787 7.48630136986301 -2.51369863013699
"5788" 5788 7.67808219178082 -2.32191780821918
"5789" 5789 7.39383561643836 -2.60616438356164
"5790" 5790 7.95890410958904 -2.04109589041096
"5791" 5791 7.80479452054795 -2.19520547945205
"5792" 5792 7.80821917808219 -2.19178082191781
"5793" 5793 7.62671232876712 -2.37328767123288
"5794" 5794 7.07876712328767 -2.92123287671233
"5795" 5795 7.73630136986301 -2.26369863013699
"5796" 5796 7.69520547945205 -2.30479452054795
"5797" 5797 7.71575342465753 -2.28424657534247
"5798" 5798 7.4041095890411 -2.5958904109589
"5799" 5799 7.66438356164384 -2.33561643835616
"5800" 5800 7.55821917808219 -2.44178082191781
"5801" 5801 7.54109589041096 -2.45890410958904
"5802" 5802 7.80479452054795 -2.19520547945205
"5803" 5803 7.75684931506849 -2.24315068493151
"5804" 5804 7.58904109589041 -2.41095890410959
"5805" 5805 7.48972602739726 -2.51027397260274
"5806" 5806 7.32876712328767 -2.67123287671233
"5807" 5807 7.58561643835616 -2.41438356164384
"5808" 5808 7.45547945205479 -2.54452054794521
"5809" 5809 7.85616438356164 -2.14383561643836
"5810" 5810 7.76027397260274 -2.23972602739726
"5811" 5811 7.62328767123288 -2.37671232876712
"5812" 5812 7.53767123287671 -2.46232876712329
"5813" 5813 7.86301369863014 -2.13698630136986
"5814" 5814 7.59246575342466 -2.40753424657534
"5815" 5815 7.76027397260274 -2.23972602739726
"5816" 5816 7.92123287671233 -2.07876712328767
"5817" 5817 7.42808219178082 -2.57191780821918
"5818" 5818 7.71232876712329 -2.28767123287671
"5819" 5819 7.41438356164384 -2.58561643835616
"5820" 5820 7.78424657534247 -2.21575342465753
"5821" 5821 7.81849315068493 -2.18150684931507
"5822" 5822 7.99657534246575 -2.00342465753425
"5823" 5823 7.75 -2.25
"5824" 5824 7.79452054794521 -2.20547945205479
"5825" 5825 7.59931506849315 -2.40068493150685
"5826" 5826 7.54794520547945 -2.45205479452055
"5827" 5827 7.90753424657534 -2.09246575342466
"5828" 5828 7.75 -2.25
"5829" 5829 7.64041095890411 -2.35958904109589
"5830" 5830 7.54452054794521 -2.45547945205479
"5831" 5831 7.35958904109589 -2.64041095890411
"5832" 5832 7.76712328767123 -2.23287671232877
"5833" 5833 7.44520547945205 -2.55479452054795
"5834" 5834 7.75 -2.25
"5835" 5835 7.48630136986301 -2.51369863013699
"5836" 5836 7.83904109589041 -2.16095890410959
"5837" 5837 7.62328767123288 -2.37671232876712
"5838" 5838 7.63013698630137 -2.36986301369863
"5839" 5839 7.75342465753425 -2.24657534246575
"5840" 5840 7.67808219178082 -2.32191780821918
"5841" 5841 7.60616438356164 -2.39383561643836
"5842" 5842 7.66095890410959 -2.33904109589041
"5843" 5843 7.23630136986301 -2.76369863013699
"5844" 5844 7.6027397260274 -2.3972602739726
"5845" 5845 7.68835616438356 -2.31164383561644
"5846" 5846 7.75342465753425 -2.24657534246575
"5847" 5847 7.51369863013699 -2.48630136986301
"5848" 5848 7.64383561643836 -2.35616438356164
"5849" 5849 7.74657534246575 -2.25342465753425
"5850" 5850 7.61986301369863 -2.38013698630137
"5851" 5851 7.55821917808219 -2.44178082191781
"5852" 5852 7.63698630136986 -2.36301369863014
"5853" 5853 7.67808219178082 -2.32191780821918
"5854" 5854 7.62671232876712 -2.37328767123288
"5855" 5855 7.35958904109589 -2.64041095890411
"5856" 5856 7.61643835616438 -2.38356164383562
"5857" 5857 7.61643835616438 -2.38356164383562
"5858" 5858 7.80479452054795 -2.19520547945205
"5859" 5859 7.47945205479452 -2.52054794520548
"5860" 5860 7.27739726027397 -2.72260273972603
"5861" 5861 7.6027397260274 -2.3972602739726
"5862" 5862 7.50684931506849 -2.49315068493151
"5863" 5863 7.60616438356164 -2.39383561643836
"5864" 5864 7.55821917808219 -2.44178082191781
"5865" 5865 7.75342465753425 -2.24657534246575
"5866" 5866 7.72602739726027 -2.27397260273973
"5867" 5867 7.90068493150685 -2.09931506849315
"5868" 5868 7.66095890410959 -2.33904109589041
"5869" 5869 7.62328767123288 -2.37671232876712
"5870" 5870 7.86301369863014 -2.13698630136986
"5871" 5871 7.69178082191781 -2.30821917808219
"5872" 5872 7.33219178082192 -2.66780821917808
"5873" 5873 7.4041095890411 -2.5958904109589
"5874" 5874 7.43150684931507 -2.56849315068493
"5875" 5875 7.47602739726027 -2.52397260273973
"5876" 5876 7.67123287671233 -2.32876712328767
"5877" 5877 7.83561643835616 -2.16438356164384
"5878" 5878 7.73287671232877 -2.26712328767123
"5879" 5879 7.68150684931507 -2.31849315068493
"5880" 5880 7.40753424657534 -2.59246575342466
"5881" 5881 7.48630136986301 -2.51369863013699
"5882" 5882 7.65753424657534 -2.34246575342466
"5883" 5883 7.30821917808219 -2.69178082191781
"5884" 5884 7.39041095890411 -2.60958904109589
"5885" 5885 7.43150684931507 -2.56849315068493
"5886" 5886 7.47602739726027 -2.52397260273973
"5887" 5887 7.50684931506849 -2.49315068493151
"5888" 5888 7.92808219178082 -2.07191780821918
"5889" 5889 7.36643835616438 -2.63356164383562
"5890" 5890 7.68150684931507 -2.31849315068493
"5891" 5891 7.43150684931507 -2.56849315068493
"5892" 5892 7.73972602739726 -2.26027397260274
"5893" 5893 7.50342465753425 -2.49657534246575
"5894" 5894 7.51369863013699 -2.48630136986301
"5895" 5895 7.70890410958904 -2.29109589041096
"5896" 5896 7.78082191780822 -2.21917808219178
"5897" 5897 7.44520547945205 -2.55479452054795
"5898" 5898 7.63356164383562 -2.36643835616438
"5899" 5899 7.53767123287671 -2.46232876712329
"5900" 5900 7.62328767123288 -2.37671232876712
"5901" 5901 7.61986301369863 -2.38013698630137
"5902" 5902 7.61986301369863 -2.38013698630137
"5903" 5903 7.69178082191781 -2.30821917808219
"5904" 5904 7.48287671232877 -2.51712328767123
"5905" 5905 7.52054794520548 -2.47945205479452
"5906" 5906 7.57876712328767 -2.42123287671233
