"simID" "estD" "error"
"4060" 4060 7.98263888888889 -2.01736111111111
"4061" 4061 7.89583333333333 -2.10416666666667
"4062" 4062 7.96180555555556 -2.03819444444444
"4063" 4063 8.13194444444444 -1.86805555555556
"4064" 4064 8.05555555555556 -1.94444444444444
"4065" 4065 8.10763888888889 -1.89236111111111
"4066" 4066 8.19444444444444 -1.80555555555556
"4067" 4067 8.05208333333333 -1.94791666666667
"4068" 4068 8.1875 -1.8125
"4069" 4069 7.95138888888889 -2.04861111111111
"4070" 4070 8.125 -1.875
"4071" 4071 8.26041666666667 -1.73958333333333
"4072" 4072 7.93402777777778 -2.06597222222222
"4073" 4073 8.18402777777778 -1.81597222222222
"4074" 4074 8.09027777777778 -1.90972222222222
"4075" 4075 8.125 -1.875
"4076" 4076 8.30555555555556 -1.69444444444444
"4077" 4077 8.12152777777778 -1.87847222222222
"4078" 4078 8.18055555555556 -1.81944444444444
"4079" 4079 8.13194444444444 -1.86805555555556
"4080" 4080 8.16666666666667 -1.83333333333333
"4081" 4081 8.19097222222222 -1.80902777777778
"4082" 4082 8.19444444444444 -1.80555555555556
"4083" 4083 8.35069444444444 -1.64930555555556
"4084" 4084 8.13888888888889 -1.86111111111111
"4085" 4085 8.33680555555556 -1.66319444444444
"4086" 4086 8.40625 -1.59375
"4087" 4087 7.99305555555556 -2.00694444444444
"4088" 4088 8.19444444444444 -1.80555555555556
"4089" 4089 8.32291666666667 -1.67708333333333
"4090" 4090 7.94791666666667 -2.05208333333333
"4091" 4091 8.02083333333333 -1.97916666666667
"4092" 4092 8.03819444444444 -1.96180555555556
"4093" 4093 8.02430555555556 -1.97569444444444
"4094" 4094 8.30208333333333 -1.69791666666667
"4095" 4095 8.22569444444444 -1.77430555555556
"4096" 4096 7.75347222222222 -2.24652777777778
"4097" 4097 8.23611111111111 -1.76388888888889
"4098" 4098 8.08333333333333 -1.91666666666667
"4099" 4099 8.28125 -1.71875
"4100" 4100 8.05902777777778 -1.94097222222222
"4101" 4101 8.14583333333333 -1.85416666666667
"4102" 4102 8.18055555555556 -1.81944444444444
"4103" 4103 8.23263888888889 -1.76736111111111
"4104" 4104 8.36805555555556 -1.63194444444444
"4105" 4105 7.98263888888889 -2.01736111111111
"4106" 4106 7.87847222222222 -2.12152777777778
"4107" 4107 8.20138888888889 -1.79861111111111
"4108" 4108 7.89930555555556 -2.10069444444444
"4109" 4109 7.84375 -2.15625
"4110" 4110 7.96527777777778 -2.03472222222222
"4111" 4111 8.11458333333333 -1.88541666666667
"4112" 4112 7.75347222222222 -2.24652777777778
"4113" 4113 7.85069444444444 -2.14930555555556
"4114" 4114 8.20486111111111 -1.79513888888889
"4115" 4115 8.09375 -1.90625
"4116" 4116 8.40625 -1.59375
"4117" 4117 8.16319444444444 -1.83680555555556
"4118" 4118 8.14583333333333 -1.85416666666667
"4119" 4119 8.00694444444444 -1.99305555555556
"4120" 4120 7.97222222222222 -2.02777777777778
"4121" 4121 7.90625 -2.09375
"4122" 4122 8.20138888888889 -1.79861111111111
"4123" 4123 8.21180555555556 -1.78819444444444
"4124" 4124 8.37847222222222 -1.62152777777778
"4125" 4125 8.14236111111111 -1.85763888888889
"4126" 4126 7.78125 -2.21875
"4127" 4127 8.30902777777778 -1.69097222222222
"4128" 4128 7.95833333333333 -2.04166666666667
"4129" 4129 8.17013888888889 -1.82986111111111
"4130" 4130 8.07986111111111 -1.92013888888889
"4131" 4131 8.12152777777778 -1.87847222222222
"4132" 4132 8.03819444444444 -1.96180555555556
"4133" 4133 7.95138888888889 -2.04861111111111
"4134" 4134 7.90277777777778 -2.09722222222222
"4135" 4135 8.35763888888889 -1.64236111111111
"4136" 4136 8.02430555555556 -1.97569444444444
"4137" 4137 8.34375 -1.65625
"4138" 4138 8.25694444444444 -1.74305555555556
"4139" 4139 8.11805555555556 -1.88194444444444
"4140" 4140 8.3125 -1.6875
"4141" 4141 8 -2
"4142" 4142 8.3125 -1.6875
"4143" 4143 7.68402777777778 -2.31597222222222
"4144" 4144 8.17361111111111 -1.82638888888889
"4145" 4145 8.08680555555556 -1.91319444444444
"4146" 4146 8.18055555555556 -1.81944444444444
"4147" 4147 8.16319444444444 -1.83680555555556
"4148" 4148 8.13541666666667 -1.86458333333333
"4149" 4149 7.82291666666667 -2.17708333333333
"4150" 4150 8.30208333333333 -1.69791666666667
"4151" 4151 7.79513888888889 -2.20486111111111
"4152" 4152 8.24652777777778 -1.75347222222222
"4153" 4153 7.75 -2.25
"4154" 4154 7.93055555555556 -2.06944444444444
"4155" 4155 7.86458333333333 -2.13541666666667
"4156" 4156 8.04861111111111 -1.95138888888889
"4157" 4157 7.76736111111111 -2.23263888888889
"4158" 4158 8.01388888888889 -1.98611111111111
"4159" 4159 8.27777777777778 -1.72222222222222
"4160" 4160 8.11111111111111 -1.88888888888889
"4161" 4161 8.18402777777778 -1.81597222222222
"4162" 4162 8.02430555555556 -1.97569444444444
"4163" 4163 8.21875 -1.78125
"4164" 4164 8.22916666666667 -1.77083333333333
"4165" 4165 7.95138888888889 -2.04861111111111
"4166" 4166 8.13194444444444 -1.86805555555556
"4167" 4167 8.00694444444444 -1.99305555555556
"4168" 4168 7.91319444444444 -2.08680555555556
"4169" 4169 8.25694444444444 -1.74305555555556
"4170" 4170 8.07291666666667 -1.92708333333333
"4171" 4171 8.23611111111111 -1.76388888888889
"4172" 4172 8.18055555555556 -1.81944444444444
"4173" 4173 7.79513888888889 -2.20486111111111
"4174" 4174 8.08680555555556 -1.91319444444444
"4175" 4175 8.34722222222222 -1.65277777777778
"4176" 4176 7.95486111111111 -2.04513888888889
"4177" 4177 8.13888888888889 -1.86111111111111
"4178" 4178 7.99305555555556 -2.00694444444444
"4179" 4179 7.99652777777778 -2.00347222222222
"4180" 4180 8.30208333333333 -1.69791666666667
"4181" 4181 8.06597222222222 -1.93402777777778
"4182" 4182 8.34027777777778 -1.65972222222222
"4183" 4183 8.07986111111111 -1.92013888888889
"4184" 4184 8.20138888888889 -1.79861111111111
"4185" 4185 8.02430555555556 -1.97569444444444
"4186" 4186 8.19791666666667 -1.80208333333333
"4187" 4187 7.62847222222222 -2.37152777777778
"4188" 4188 8.01041666666667 -1.98958333333333
"4189" 4189 8.11111111111111 -1.88888888888889
"4190" 4190 8.11111111111111 -1.88888888888889
"4191" 4191 8.05208333333333 -1.94791666666667
"4192" 4192 8.21875 -1.78125
"4193" 4193 8.53819444444444 -1.46180555555556
"4194" 4194 8.09722222222222 -1.90277777777778
"4195" 4195 8.04166666666667 -1.95833333333333
"4196" 4196 8.15277777777778 -1.84722222222222
"4197" 4197 8.05555555555556 -1.94444444444444
"4198" 4198 8.12847222222222 -1.87152777777778
"4199" 4199 8.30208333333333 -1.69791666666667
"4200" 4200 8.13888888888889 -1.86111111111111
"4201" 4201 8.18402777777778 -1.81597222222222
"4202" 4202 8.36805555555556 -1.63194444444444
"4203" 4203 7.88541666666667 -2.11458333333333
"4204" 4204 7.97222222222222 -2.02777777777778
"4205" 4205 8.05555555555556 -1.94444444444444
"4206" 4206 8.02430555555556 -1.97569444444444
"4207" 4207 7.89930555555556 -2.10069444444444
"4208" 4208 8.30902777777778 -1.69097222222222
"4209" 4209 8.17361111111111 -1.82638888888889
"4210" 4210 8.46875 -1.53125
"4211" 4211 7.91666666666667 -2.08333333333333
"4212" 4212 8.11111111111111 -1.88888888888889
"4213" 4213 7.99305555555556 -2.00694444444444
"4214" 4214 8.53125 -1.46875
"4215" 4215 7.94097222222222 -2.05902777777778
"4216" 4216 7.93055555555556 -2.06944444444444
"4217" 4217 8.35069444444444 -1.64930555555556
"4218" 4218 7.88888888888889 -2.11111111111111
"4219" 4219 8.13194444444444 -1.86805555555556
"4220" 4220 7.96180555555556 -2.03819444444444
"4221" 4221 7.9375 -2.0625
"4222" 4222 7.94791666666667 -2.05208333333333
"4223" 4223 7.92013888888889 -2.07986111111111
"4224" 4224 8.37847222222222 -1.62152777777778
"4225" 4225 8.10763888888889 -1.89236111111111
"4226" 4226 8.13888888888889 -1.86111111111111
"4227" 4227 7.95833333333333 -2.04166666666667
"4228" 4228 8.10416666666667 -1.89583333333333
"4229" 4229 8.10069444444444 -1.89930555555556
"4230" 4230 8.21180555555556 -1.78819444444444
"4231" 4231 8.11805555555556 -1.88194444444444
"4232" 4232 8.29513888888889 -1.70486111111111
"4233" 4233 8.03125 -1.96875
"4234" 4234 7.86111111111111 -2.13888888888889
"4235" 4235 8.26041666666667 -1.73958333333333
"4236" 4236 7.98611111111111 -2.01388888888889
"4237" 4237 7.92361111111111 -2.07638888888889
"4238" 4238 8.29513888888889 -1.70486111111111
"4239" 4239 8.07986111111111 -1.92013888888889
"4240" 4240 7.79166666666667 -2.20833333333333
"4241" 4241 8.01041666666667 -1.98958333333333
"4242" 4242 8.23263888888889 -1.76736111111111
"4243" 4243 7.84722222222222 -2.15277777777778
"4244" 4244 8.19791666666667 -1.80208333333333
"4245" 4245 8.23958333333333 -1.76041666666667
"4246" 4246 8.17708333333333 -1.82291666666667
"4247" 4247 7.59375 -2.40625
"4248" 4248 8.08333333333333 -1.91666666666667
"4249" 4249 8.24305555555556 -1.75694444444444
"4250" 4250 8.07291666666667 -1.92708333333333
"4251" 4251 8.21527777777778 -1.78472222222222
"4252" 4252 8.41319444444444 -1.58680555555556
"4253" 4253 8.26388888888889 -1.73611111111111
"4254" 4254 8.04513888888889 -1.95486111111111
"4255" 4255 8.25694444444444 -1.74305555555556
"4256" 4256 7.96180555555556 -2.03819444444444
"4257" 4257 8.125 -1.875
"4258" 4258 8.37152777777778 -1.62847222222222
"4259" 4259 7.87152777777778 -2.12847222222222
"4260" 4260 8.14583333333333 -1.85416666666667
"4261" 4261 8.13541666666667 -1.86458333333333
"4262" 4262 8.1875 -1.8125
"4263" 4263 8.16319444444444 -1.83680555555556
"4264" 4264 8.24305555555556 -1.75694444444444
"4265" 4265 7.99305555555556 -2.00694444444444
"4266" 4266 8.13888888888889 -1.86111111111111
"4267" 4267 8.20833333333333 -1.79166666666667
"4268" 4268 8.25694444444444 -1.74305555555556
"4269" 4269 8.34375 -1.65625
"4270" 4270 8.40972222222222 -1.59027777777778
"4271" 4271 8.19791666666667 -1.80208333333333
"4272" 4272 7.86458333333333 -2.13541666666667
"4273" 4273 8.47916666666667 -1.52083333333333
"4274" 4274 8.23263888888889 -1.76736111111111
"4275" 4275 8.16666666666667 -1.83333333333333
"4276" 4276 7.97569444444444 -2.02430555555556
"4277" 4277 8.00694444444444 -1.99305555555556
"4278" 4278 8.08680555555556 -1.91319444444444
"4279" 4279 8.06597222222222 -1.93402777777778
"4280" 4280 8.04166666666667 -1.95833333333333
"4281" 4281 7.77430555555556 -2.22569444444444
"4282" 4282 8.03125 -1.96875
"4283" 4283 8.16666666666667 -1.83333333333333
"4284" 4284 8.28472222222222 -1.71527777777778
"4285" 4285 7.99652777777778 -2.00347222222222
"4286" 4286 8 -2
"4287" 4287 7.93402777777778 -2.06597222222222
"4288" 4288 8.08333333333333 -1.91666666666667
"4289" 4289 8.15625 -1.84375
"4290" 4290 7.98263888888889 -2.01736111111111
"4291" 4291 7.69097222222222 -2.30902777777778
"4292" 4292 8.1875 -1.8125
"4293" 4293 7.92361111111111 -2.07638888888889
"4294" 4294 8.07986111111111 -1.92013888888889
"4295" 4295 7.98958333333333 -2.01041666666667
"4296" 4296 8.16666666666667 -1.83333333333333
"4297" 4297 8.07291666666667 -1.92708333333333
"4298" 4298 7.72916666666667 -2.27083333333333
"4299" 4299 8.21527777777778 -1.78472222222222
"4300" 4300 7.85416666666667 -2.14583333333333
"4301" 4301 8.05555555555556 -1.94444444444444
"4302" 4302 8.23958333333333 -1.76041666666667
"4303" 4303 8.22916666666667 -1.77083333333333
"4304" 4304 7.89930555555556 -2.10069444444444
"4305" 4305 8.1875 -1.8125
"4306" 4306 7.92708333333333 -2.07291666666667
"4307" 4307 7.92013888888889 -2.07986111111111
"4308" 4308 8.20833333333333 -1.79166666666667
"4309" 4309 8.22222222222222 -1.77777777777778
"4310" 4310 8.04166666666667 -1.95833333333333
"4311" 4311 8.17013888888889 -1.82986111111111
"4312" 4312 8.05902777777778 -1.94097222222222
"4313" 4313 7.76736111111111 -2.23263888888889
"4314" 4314 7.98611111111111 -2.01388888888889
"4315" 4315 8.10069444444444 -1.89930555555556
"4316" 4316 8.13194444444444 -1.86805555555556
"4317" 4317 7.64930555555556 -2.35069444444444
"4318" 4318 8.10069444444444 -1.89930555555556
"4319" 4319 7.875 -2.125
"4320" 4320 8.24305555555556 -1.75694444444444
"4321" 4321 8.22916666666667 -1.77083333333333
"4322" 4322 8.22569444444444 -1.77430555555556
"4323" 4323 8.01041666666667 -1.98958333333333
"4324" 4324 8.29166666666667 -1.70833333333333
"4325" 4325 8.27777777777778 -1.72222222222222
"4326" 4326 7.94791666666667 -2.05208333333333
"4327" 4327 8.33333333333333 -1.66666666666667
"4328" 4328 8.17361111111111 -1.82638888888889
"4329" 4329 8.59027777777778 -1.40972222222222
"4330" 4330 8.11805555555556 -1.88194444444444
"4331" 4331 8.07291666666667 -1.92708333333333
"4332" 4332 8.34027777777778 -1.65972222222222
"4333" 4333 8.20833333333333 -1.79166666666667
"4334" 4334 7.92708333333333 -2.07291666666667
"4335" 4335 8.15972222222222 -1.84027777777778
"4336" 4336 7.95833333333333 -2.04166666666667
"4337" 4337 8.0625 -1.9375
"4338" 4338 8.03125 -1.96875
"4339" 4339 8.24652777777778 -1.75347222222222
"4340" 4340 8.17708333333333 -1.82291666666667
"4341" 4341 8.24305555555556 -1.75694444444444
"4342" 4342 8.30208333333333 -1.69791666666667
"4343" 4343 8.10069444444444 -1.89930555555556
"4344" 4344 8.39236111111111 -1.60763888888889
"4345" 4345 7.98611111111111 -2.01388888888889
"4346" 4346 8.13194444444444 -1.86805555555556
"4347" 4347 8.33680555555556 -1.66319444444444
"4348" 4348 8.27430555555556 -1.72569444444444
"4349" 4349 7.68055555555556 -2.31944444444444
"4350" 4350 7.88194444444444 -2.11805555555556
"4351" 4351 7.91319444444444 -2.08680555555556
"4352" 4352 8.10069444444444 -1.89930555555556
"4353" 4353 8.31597222222222 -1.68402777777778
"4354" 4354 7.875 -2.125
"4355" 4355 7.81944444444444 -2.18055555555556
"4356" 4356 7.99305555555556 -2.00694444444444
"4357" 4357 8.20486111111111 -1.79513888888889
"4358" 4358 8.10416666666667 -1.89583333333333
"4359" 4359 8.20833333333333 -1.79166666666667
"4360" 4360 7.90625 -2.09375
"4361" 4361 7.89583333333333 -2.10416666666667
"4362" 4362 7.66319444444444 -2.33680555555556
"4363" 4363 7.87847222222222 -2.12152777777778
"4364" 4364 8.56944444444444 -1.43055555555556
"4365" 4365 8.17708333333333 -1.82291666666667
"4366" 4366 8.16319444444444 -1.83680555555556
"4367" 4367 8.02777777777778 -1.97222222222222
"4368" 4368 8.16319444444444 -1.83680555555556
"4369" 4369 7.84375 -2.15625
"4370" 4370 7.97569444444444 -2.02430555555556
"4371" 4371 8.17013888888889 -1.82986111111111
"4372" 4372 7.92708333333333 -2.07291666666667
"4373" 4373 8.32986111111111 -1.67013888888889
"4374" 4374 8.19097222222222 -1.80902777777778
"4375" 4375 8.21875 -1.78125
"4376" 4376 8.29513888888889 -1.70486111111111
"4377" 4377 8.19791666666667 -1.80208333333333
"4378" 4378 8.28472222222222 -1.71527777777778
"4379" 4379 7.78472222222222 -2.21527777777778
"4380" 4380 8.11458333333333 -1.88541666666667
"4381" 4381 8.06597222222222 -1.93402777777778
"4382" 4382 7.78125 -2.21875
"4383" 4383 7.98611111111111 -2.01388888888889
"4384" 4384 8.13541666666667 -1.86458333333333
"4385" 4385 8.04513888888889 -1.95486111111111
"4386" 4386 7.91666666666667 -2.08333333333333
"4387" 4387 7.91319444444444 -2.08680555555556
"4388" 4388 7.90625 -2.09375
"4389" 4389 8.14236111111111 -1.85763888888889
"4390" 4390 8.07638888888889 -1.92361111111111
"4391" 4391 8.13888888888889 -1.86111111111111
"4392" 4392 8.13194444444444 -1.86805555555556
"4393" 4393 8.4375 -1.5625
"4394" 4394 7.86111111111111 -2.13888888888889
"4395" 4395 8.07638888888889 -1.92361111111111
"4396" 4396 7.80208333333333 -2.19791666666667
"4397" 4397 7.94791666666667 -2.05208333333333
"4398" 4398 8.34722222222222 -1.65277777777778
"4399" 4399 8.25694444444444 -1.74305555555556
"4400" 4400 8.05902777777778 -1.94097222222222
"4401" 4401 7.99305555555556 -2.00694444444444
"4402" 4402 8.21875 -1.78125
"4403" 4403 8.12847222222222 -1.87152777777778
"4404" 4404 8.22569444444444 -1.77430555555556
"4405" 4405 8.19097222222222 -1.80902777777778
"4406" 4406 8.22569444444444 -1.77430555555556
"4407" 4407 8.16666666666667 -1.83333333333333
"4408" 4408 8.02083333333333 -1.97916666666667
"4409" 4409 8.14583333333333 -1.85416666666667
"4410" 4410 8.1875 -1.8125
"4411" 4411 7.94444444444444 -2.05555555555556
"4412" 4412 8.39930555555556 -1.60069444444444
"4413" 4413 8.01388888888889 -1.98611111111111
"4414" 4414 8.08333333333333 -1.91666666666667
"4415" 4415 7.98958333333333 -2.01041666666667
"4416" 4416 8.15625 -1.84375
"4417" 4417 8.22569444444444 -1.77430555555556
"4418" 4418 7.94097222222222 -2.05902777777778
"4419" 4419 7.91666666666667 -2.08333333333333
"4420" 4420 8.14583333333333 -1.85416666666667
"4421" 4421 8.34027777777778 -1.65972222222222
"4422" 4422 8.09375 -1.90625
"4423" 4423 8.02777777777778 -1.97222222222222
"4424" 4424 8.22222222222222 -1.77777777777778
"4425" 4425 7.92361111111111 -2.07638888888889
"4426" 4426 8.03125 -1.96875
"4427" 4427 7.95486111111111 -2.04513888888889
"4428" 4428 8.30208333333333 -1.69791666666667
"4429" 4429 7.77083333333333 -2.22916666666667
"4430" 4430 8.05902777777778 -1.94097222222222
"4431" 4431 8.01388888888889 -1.98611111111111
"4432" 4432 8.14930555555556 -1.85069444444444
"4433" 4433 7.91319444444444 -2.08680555555556
"4434" 4434 7.89583333333333 -2.10416666666667
"4435" 4435 8.20486111111111 -1.79513888888889
"4436" 4436 8.19097222222222 -1.80902777777778
"4437" 4437 8.61805555555556 -1.38194444444444
"4438" 4438 7.94444444444444 -2.05555555555556
"4439" 4439 7.94791666666667 -2.05208333333333
"4440" 4440 8.05902777777778 -1.94097222222222
"4441" 4441 8.11458333333333 -1.88541666666667
"4442" 4442 7.79166666666667 -2.20833333333333
"4443" 4443 7.93055555555556 -2.06944444444444
"4444" 4444 7.92708333333333 -2.07291666666667
"4445" 4445 8.06944444444444 -1.93055555555556
"4446" 4446 8.03472222222222 -1.96527777777778
"4447" 4447 8.04513888888889 -1.95486111111111
"4448" 4448 8.26736111111111 -1.73263888888889
"4449" 4449 7.93402777777778 -2.06597222222222
"4450" 4450 8.04513888888889 -1.95486111111111
"4451" 4451 8.05555555555556 -1.94444444444444
"4452" 4452 8.04861111111111 -1.95138888888889
"4453" 4453 8.35416666666667 -1.64583333333333
"4454" 4454 8.14930555555556 -1.85069444444444
"4455" 4455 8.03819444444444 -1.96180555555556
"4456" 4456 8.15625 -1.84375
"4457" 4457 8.14930555555556 -1.85069444444444
"4458" 4458 8.09027777777778 -1.90972222222222
"4459" 4459 7.89583333333333 -2.10416666666667
"4460" 4460 7.91319444444444 -2.08680555555556
"4461" 4461 8.03472222222222 -1.96527777777778
"4462" 4462 7.87847222222222 -2.12152777777778
"4463" 4463 8.07291666666667 -1.92708333333333
"4464" 4464 8.125 -1.875
"4465" 4465 7.96180555555556 -2.03819444444444
"4466" 4466 8.09722222222222 -1.90277777777778
"4467" 4467 8.19097222222222 -1.80902777777778
"4468" 4468 8.14583333333333 -1.85416666666667
"4469" 4469 7.99305555555556 -2.00694444444444
"4470" 4470 8.34722222222222 -1.65277777777778
"4471" 4471 7.97916666666667 -2.02083333333333
"4472" 4472 8.24652777777778 -1.75347222222222
"4473" 4473 8.14930555555556 -1.85069444444444
"4474" 4474 7.90277777777778 -2.09722222222222
"4475" 4475 8.08333333333333 -1.91666666666667
"4476" 4476 8.11805555555556 -1.88194444444444
"4477" 4477 7.92361111111111 -2.07638888888889
"4478" 4478 8.16319444444444 -1.83680555555556
"4479" 4479 7.86805555555556 -2.13194444444444
"4480" 4480 7.93402777777778 -2.06597222222222
"4481" 4481 8.04861111111111 -1.95138888888889
"4482" 4482 8.26041666666667 -1.73958333333333
"4483" 4483 8.18402777777778 -1.81597222222222
"4484" 4484 8.14583333333333 -1.85416666666667
"4485" 4485 8.48958333333333 -1.51041666666667
"4486" 4486 7.94097222222222 -2.05902777777778
"4487" 4487 8.16319444444444 -1.83680555555556
"4488" 4488 8.02777777777778 -1.97222222222222
"4489" 4489 8.11458333333333 -1.88541666666667
"4490" 4490 8.15625 -1.84375
"4491" 4491 8.10069444444444 -1.89930555555556
"4492" 4492 7.97569444444444 -2.02430555555556
"4493" 4493 8.00694444444444 -1.99305555555556
"4494" 4494 8.11458333333333 -1.88541666666667
"4495" 4495 8.06944444444444 -1.93055555555556
"4496" 4496 8.17708333333333 -1.82291666666667
"4497" 4497 8.09375 -1.90625
"4498" 4498 7.84722222222222 -2.15277777777778
"4499" 4499 7.93402777777778 -2.06597222222222
"4500" 4500 8.1875 -1.8125
"4501" 4501 8.47222222222222 -1.52777777777778
"4502" 4502 7.90277777777778 -2.09722222222222
"4503" 4503 8.11458333333333 -1.88541666666667
"4504" 4504 8.07986111111111 -1.92013888888889
"4505" 4505 8.3125 -1.6875
"4506" 4506 8.01736111111111 -1.98263888888889
"4507" 4507 8.11458333333333 -1.88541666666667
"4508" 4508 7.91319444444444 -2.08680555555556
"4509" 4509 7.99652777777778 -2.00347222222222
"4510" 4510 7.98958333333333 -2.01041666666667
"4511" 4511 8.10069444444444 -1.89930555555556
"4512" 4512 8.36805555555556 -1.63194444444444
"4513" 4513 8.23611111111111 -1.76388888888889
"4514" 4514 8.19791666666667 -1.80208333333333
"4515" 4515 7.92361111111111 -2.07638888888889
"4516" 4516 8.11458333333333 -1.88541666666667
"4517" 4517 8.10763888888889 -1.89236111111111
"4518" 4518 7.90972222222222 -2.09027777777778
"4519" 4519 8.02777777777778 -1.97222222222222
"4520" 4520 8.16319444444444 -1.83680555555556
"4521" 4521 8.27083333333333 -1.72916666666667
"4522" 4522 7.97569444444444 -2.02430555555556
"4523" 4523 8.30208333333333 -1.69791666666667
"4524" 4524 8.28819444444444 -1.71180555555556
"4525" 4525 7.87847222222222 -2.12152777777778
"4526" 4526 8.06597222222222 -1.93402777777778
"4527" 4527 8.10069444444444 -1.89930555555556
"4528" 4528 8.07986111111111 -1.92013888888889
"4529" 4529 8.22222222222222 -1.77777777777778
"4530" 4530 8.01041666666667 -1.98958333333333
"4531" 4531 8.15277777777778 -1.84722222222222
"4532" 4532 8.15625 -1.84375
"4533" 4533 8.21180555555556 -1.78819444444444
"4534" 4534 8.02430555555556 -1.97569444444444
"4535" 4535 8.16319444444444 -1.83680555555556
"4536" 4536 8.14583333333333 -1.85416666666667
"4537" 4537 8.1875 -1.8125
"4538" 4538 8.09027777777778 -1.90972222222222
"4539" 4539 8.01388888888889 -1.98611111111111
"4540" 4540 7.94791666666667 -2.05208333333333
"4541" 4541 8.07986111111111 -1.92013888888889
"4542" 4542 8.14583333333333 -1.85416666666667
"4543" 4543 7.99305555555556 -2.00694444444444
"4544" 4544 8.10763888888889 -1.89236111111111
"4545" 4545 8.29861111111111 -1.70138888888889
"4546" 4546 8.20138888888889 -1.79861111111111
"4547" 4547 8.10416666666667 -1.89583333333333
"4548" 4548 8.14930555555556 -1.85069444444444
"4549" 4549 8.06597222222222 -1.93402777777778
"4550" 4550 7.9375 -2.0625
"4551" 4551 8.14236111111111 -1.85763888888889
"4552" 4552 8.26041666666667 -1.73958333333333
"4553" 4553 8.23263888888889 -1.76736111111111
"4554" 4554 8.34722222222222 -1.65277777777778
"4555" 4555 7.98958333333333 -2.01041666666667
"4556" 4556 8.04166666666667 -1.95833333333333
"4557" 4557 8.0625 -1.9375
"4558" 4558 8.06944444444444 -1.93055555555556
"4559" 4559 7.99652777777778 -2.00347222222222
"4560" 4560 7.96875 -2.03125
"4561" 4561 7.96180555555556 -2.03819444444444
"4562" 4562 8.21527777777778 -1.78472222222222
"4563" 4563 8.10416666666667 -1.89583333333333
"4564" 4564 8.18402777777778 -1.81597222222222
"4565" 4565 8.35416666666667 -1.64583333333333
"4566" 4566 8.40277777777778 -1.59722222222222
"4567" 4567 8.03819444444444 -1.96180555555556
"4568" 4568 7.93055555555556 -2.06944444444444
"4569" 4569 8.04861111111111 -1.95138888888889
"4570" 4570 8.5 -1.5
"4571" 4571 8.05208333333333 -1.94791666666667
"4572" 4572 7.98958333333333 -2.01041666666667
"4573" 4573 8.09722222222222 -1.90277777777778
"4574" 4574 7.84027777777778 -2.15972222222222
"4575" 4575 7.98611111111111 -2.01388888888889
"4576" 4576 8.20486111111111 -1.79513888888889
"4577" 4577 8.09027777777778 -1.90972222222222
"4578" 4578 7.95833333333333 -2.04166666666667
"4579" 4579 7.89583333333333 -2.10416666666667
"4580" 4580 8.19444444444444 -1.80555555555556
"4581" 4581 7.92708333333333 -2.07291666666667
"4582" 4582 8.14236111111111 -1.85763888888889
"4583" 4583 8.25 -1.75
"4584" 4584 8.03819444444444 -1.96180555555556
"4585" 4585 7.81597222222222 -2.18402777777778
"4586" 4586 8.26041666666667 -1.73958333333333
"4587" 4587 8.21527777777778 -1.78472222222222
"4588" 4588 8.23263888888889 -1.76736111111111
"4589" 4589 8.15625 -1.84375
"4590" 4590 8.29166666666667 -1.70833333333333
"4591" 4591 8.47222222222222 -1.52777777777778
"4592" 4592 8.21180555555556 -1.78819444444444
"4593" 4593 8.01736111111111 -1.98263888888889
"4594" 4594 8.09722222222222 -1.90277777777778
"4595" 4595 8.23958333333333 -1.76041666666667
"4596" 4596 8.15972222222222 -1.84027777777778
"4597" 4597 8.43402777777778 -1.56597222222222
"4598" 4598 8.21527777777778 -1.78472222222222
"4599" 4599 8.23611111111111 -1.76388888888889
"4600" 4600 8.35763888888889 -1.64236111111111
"4601" 4601 7.82638888888889 -2.17361111111111
"4602" 4602 8.17708333333333 -1.82291666666667
"4603" 4603 8.11111111111111 -1.88888888888889
"4604" 4604 7.82986111111111 -2.17013888888889
"4605" 4605 8.05555555555556 -1.94444444444444
"4606" 4606 8.14930555555556 -1.85069444444444
"4607" 4607 8.05902777777778 -1.94097222222222
"4608" 4608 8.05902777777778 -1.94097222222222
"4609" 4609 8.33680555555556 -1.66319444444444
"4610" 4610 8.4375 -1.5625
"4611" 4611 8.26388888888889 -1.73611111111111
"4612" 4612 8.16666666666667 -1.83333333333333
"4613" 4613 8.12152777777778 -1.87847222222222
"4614" 4614 8.21527777777778 -1.78472222222222
"4615" 4615 8.04513888888889 -1.95486111111111
"4616" 4616 7.92708333333333 -2.07291666666667
"4617" 4617 8.10069444444444 -1.89930555555556
"4618" 4618 8.10069444444444 -1.89930555555556
"4619" 4619 8.49305555555556 -1.50694444444444
"4620" 4620 7.91666666666667 -2.08333333333333
"4621" 4621 7.82638888888889 -2.17361111111111
"4622" 4622 8.05902777777778 -1.94097222222222
"4623" 4623 7.84375 -2.15625
"4624" 4624 8.19444444444444 -1.80555555555556
"4625" 4625 8.08680555555556 -1.91319444444444
"4626" 4626 8.24305555555556 -1.75694444444444
"4627" 4627 7.875 -2.125
"4628" 4628 7.85069444444444 -2.14930555555556
"4629" 4629 8.06944444444444 -1.93055555555556
"4630" 4630 8.19097222222222 -1.80902777777778
"4631" 4631 8.02777777777778 -1.97222222222222
"4632" 4632 7.87847222222222 -2.12152777777778
"4633" 4633 8.01736111111111 -1.98263888888889
"4634" 4634 7.96527777777778 -2.03472222222222
