"simID","q","dhat"
178,0.99,0.196
179,0.99,0.191
180,0.99,0.196
181,0.99,0.2255
182,0.99,0.191
183,0.99,0.1885
184,0.99,0.21
185,0.99,0.191
186,0.99,0.2055
187,0.99,0.1995
188,0.99,0.1825
189,0.99,0.201
190,0.99,0.1965
191,0.99,0.194
192,0.99,0.1935
193,0.99,0.193
194,0.99,0.198
195,0.99,0.2005
196,0.99,0.1955
197,0.99,0.196
198,0.99,0.194
199,0.99,0.1915
200,0.99,0.194
201,0.99,0.202
202,0.99,0.1945
203,0.99,0.197
204,0.99,0.178
205,0.99,0.1895
206,0.99,0.201
207,0.99,0.192
208,0.99,0.181
209,0.99,0.2185
210,0.99,0.2045
211,0.99,0.1955
212,0.99,0.207
213,0.99,0.213
214,0.99,0.199
215,0.99,0.19
216,0.99,0.1895
217,0.99,0.2075
218,0.99,0.1945
219,0.99,0.204
220,0.99,0.211
221,0.99,0.186
222,0.99,0.1975
223,0.99,0.206
224,0.99,0.203
225,0.99,0.193
226,0.99,0.1915
227,0.99,0.197
228,0.99,0.179
229,0.99,0.189
230,0.99,0.2125
231,0.99,0.2205
232,0.99,0.2035
233,0.99,0.2115
234,0.99,0.188
235,0.99,0.186
236,0.99,0.196
237,0.99,0.2125
238,0.99,0.2195
239,0.99,0.1905
240,0.99,0.1925
241,0.99,0.197
242,0.99,0.201
243,0.99,0.205
244,0.99,0.196
245,0.99,0.2095
246,0.99,0.199
247,0.99,0.1905
248,0.99,0.2085
249,0.99,0.194
250,0.99,0.195
251,0.99,0.2055
252,0.99,0.189
253,0.99,0.192
254,0.99,0.197
255,0.99,0.2005
256,0.99,0.1895
257,0.99,0.203
258,0.99,0.1915
259,0.99,0.1835
260,0.99,0.2155
261,0.99,0.2
262,0.99,0.207
263,0.99,0.2255
264,0.99,0.191
265,0.99,0.19
266,0.99,0.182
267,0.99,0.1925
268,0.99,0.1815
269,0.99,0.226
270,0.99,0.184
271,0.99,0.2065
272,0.99,0.2045
273,0.99,0.1955
274,0.99,0.191
275,0.99,0.188
276,0.99,0.199
277,0.99,0.1875
278,0.99,0.1885
279,0.99,0.2005
280,0.99,0.1925
281,0.99,0.1865
282,0.99,0.2035
283,0.99,0.1955
284,0.99,0.202
285,0.99,0.1795
286,0.99,0.1835
287,0.99,0.206
288,0.99,0.2015
289,0.99,0.208
290,0.99,0.2275
291,0.99,0.1935
292,0.99,0.179
293,0.99,0.206
294,0.99,0.2045
295,0.99,0.2105
296,0.99,0.2115
297,0.99,0.199
298,0.99,0.1865
299,0.99,0.2005
300,0.99,0.202
301,0.99,0.216
302,0.99,0.2185
303,0.99,0.1875
304,0.99,0.204
305,0.99,0.202
306,0.99,0.216
307,0.99,0.1865
308,0.99,0.2065
309,0.99,0.1975
310,0.99,0.1925
311,0.99,0.192
312,0.99,0.1925
313,0.99,0.198
314,0.99,0.1895
315,0.99,0.1985
316,0.99,0.1915
317,0.99,0.199
318,0.99,0.1925
319,0.99,0.193
320,0.99,0.2025
321,0.99,0.201
322,0.99,0.194
323,0.99,0.2025
324,0.99,0.1995
325,0.99,0.1935
326,0.99,0.201
327,0.99,0.1935
328,0.99,0.192
329,0.99,0.2045
330,0.99,0.1965
331,0.99,0.202
332,0.99,0.189
333,0.99,0.1945
334,0.99,0.2065
335,0.99,0.2135
336,0.99,0.192
337,0.99,0.1925
338,0.99,0.1985
339,0.99,0.2135
340,0.99,0.1905
341,0.99,0.184
342,0.99,0.1695
343,0.99,0.186
344,0.99,0.1945
345,0.99,0.1995
346,0.99,0.2
347,0.99,0.2
348,0.99,0.1985
349,0.99,0.199
350,0.99,0.199
351,0.99,0.2075
352,0.99,0.214
353,0.99,0.2005
354,0.99,0.1905
355,0.99,0.201
356,0.99,0.1935
357,0.99,0.2045
358,0.99,0.2165
359,0.99,0.2065
360,0.99,0.198
361,0.99,0.2075
362,0.99,0.192
363,0.99,0.214
364,0.99,0.206
365,0.99,0.1775
366,0.99,0.2025
367,0.99,0.214
368,0.99,0.199
369,0.99,0.1885
370,0.99,0.192
371,0.99,0.192
372,0.99,0.191
373,0.99,0.188
374,0.99,0.2005
375,0.99,0.187
376,0.99,0.1895
377,0.99,0.198
378,0.99,0.196
379,0.99,0.188
380,0.99,0.1985
381,0.99,0.203
382,0.99,0.2025
383,0.99,0.189
384,0.99,0.1885
385,0.99,0.198
386,0.99,0.2035
387,0.99,0.194
388,0.99,0.204
389,0.99,0.194
390,0.99,0.206
391,0.99,0.2095
392,0.99,0.1875
393,0.99,0.206
394,0.99,0.195
395,0.99,0.197
396,0.99,0.1815
397,0.99,0.21
398,0.99,0.2025
399,0.99,0.202
400,0.99,0.2035
401,0.99,0.1995
402,0.99,0.207
403,0.99,0.1865
404,0.99,0.1955
405,0.99,0.19
406,0.99,0.185
407,0.99,0.1935
408,0.99,0.1815
409,0.99,0.201
410,0.99,0.207
411,0.99,0.2
412,0.99,0.1985
413,0.99,0.191
414,0.99,0.1955
415,0.99,0.188
416,0.99,0.199
417,0.99,0.204
418,0.99,0.2065
419,0.99,0.1905
420,0.99,0.196
421,0.99,0.2025
422,0.99,0.21
423,0.99,0.1915
424,0.99,0.191
425,0.99,0.2005
426,0.99,0.181
427,0.99,0.2065
428,0.99,0.2055
429,0.99,0.1995
430,0.99,0.203
431,0.99,0.188
432,0.99,0.209
433,0.99,0.1935
434,0.99,0.2
435,0.99,0.1885
436,0.99,0.1965
437,0.99,0.198
438,0.99,0.1965
439,0.99,0.194
440,0.99,0.202
441,0.99,0.1925
442,0.99,0.1865
443,0.99,0.205
444,0.99,0.2095
445,0.99,0.1995
446,0.99,0.211
447,0.99,0.187
448,0.99,0.212
449,0.99,0.215
450,0.99,0.195
451,0.99,0.1875
452,0.99,0.179
453,0.99,0.186
454,0.99,0.2035
455,0.99,0.1845
456,0.99,0.2035
457,0.99,0.1815
458,0.99,0.194
459,0.99,0.196
460,0.99,0.2
461,0.99,0.1935
462,0.99,0.202
463,0.99,0.18
464,0.99,0.1875
465,0.99,0.198
466,0.99,0.1995
467,0.99,0.191
468,0.99,0.189
469,0.99,0.1965
470,0.99,0.193
471,0.99,0.192
472,0.99,0.205
473,0.99,0.22
474,0.99,0.219
475,0.99,0.1945
476,0.99,0.1905
477,0.99,0.1915
478,0.99,0.1965
479,0.99,0.1825
480,0.99,0.195
481,0.99,0.209
482,0.99,0.2025
483,0.99,0.194
484,0.99,0.203
485,0.99,0.193
486,0.99,0.204
487,0.99,0.2075
488,0.99,0.2085
489,0.99,0.1835
490,0.99,0.186
491,0.99,0.2065
492,0.99,0.2085
493,0.99,0.19
494,0.99,0.183
495,0.99,0.2115
496,0.99,0.1915
497,0.99,0.184
498,0.99,0.204
499,0.99,0.19
500,0.99,0.2085
501,0.99,0.1855
502,0.99,0.2035
503,0.99,0.199
504,0.99,0.1925
505,0.99,0.184
506,0.99,0.203
507,0.99,0.1905
508,0.99,0.213
509,0.99,0.18
510,0.99,0.2075
511,0.99,0.1965
512,0.99,0.192
513,0.99,0.183
514,0.99,0.193
515,0.99,0.195
516,0.99,0.1915
517,0.99,0.198
518,0.99,0.202
519,0.99,0.2095
520,0.99,0.2065
521,0.99,0.1935
522,0.99,0.1795
523,0.99,0.2035
524,0.99,0.203
525,0.99,0.1915
526,0.99,0.1865
527,0.99,0.1975
528,0.99,0.2015
529,0.99,0.2125
530,0.99,0.2095
531,0.99,0.213
532,0.99,0.2245
533,0.99,0.182
534,0.99,0.19
535,0.99,0.1945
536,0.99,0.203
537,0.99,0.1865
538,0.99,0.199
539,0.99,0.2005
540,0.99,0.1925
541,0.99,0.1985
542,0.99,0.1945
543,0.99,0.1925
544,0.99,0.1965
545,0.99,0.2
546,0.99,0.225
547,0.99,0.1975
548,0.99,0.2055
549,0.99,0.197
550,0.99,0.1975
551,0.99,0.194
552,0.99,0.1925
553,0.99,0.1995
554,0.99,0.199
555,0.99,0.179
556,0.99,0.199
557,0.99,0.209
558,0.99,0.188
559,0.99,0.1825
560,0.99,0.1955
561,0.99,0.194
562,0.99,0.1975
563,0.99,0.1955
564,0.99,0.201
565,0.99,0.217
566,0.99,0.2105
567,0.99,0.2075
568,0.99,0.214
569,0.99,0.2065
570,0.99,0.1965
571,0.99,0.2095
572,0.99,0.1945
573,0.99,0.2075
574,0.99,0.186
575,0.99,0.1925
576,0.99,0.2215
577,0.99,0.1925
578,0.99,0.1925
579,0.99,0.21
580,0.99,0.204
581,0.99,0.198
582,0.99,0.1825
583,0.99,0.194
584,0.99,0.2095
585,0.99,0.1925
586,0.99,0.197
587,0.99,0.204
588,0.99,0.1865
589,0.99,0.192
590,0.99,0.1965
591,0.99,0.206
592,0.99,0.2
593,0.99,0.2025
594,0.99,0.193
595,0.99,0.191
596,0.99,0.196
597,0.99,0.2015
598,0.99,0.216
599,0.99,0.199
600,0.99,0.2065
601,0.99,0.209
602,0.99,0.206
603,0.99,0.1835
604,0.99,0.209
605,0.99,0.209
606,0.99,0.205
607,0.99,0.1955
608,0.99,0.211
609,0.99,0.1895
610,0.99,0.1845
611,0.99,0.1925
612,0.99,0.205
613,0.99,0.214
614,0.99,0.214
615,0.99,0.1905
616,0.99,0.208
617,0.99,0.2035
618,0.99,0.1955
619,0.99,0.1945
620,0.99,0.1765
621,0.99,0.1955
622,0.99,0.221
623,0.99,0.193
624,0.99,0.202
625,0.99,0.1875
626,0.99,0.189
627,0.99,0.1985
628,0.99,0.188
629,0.99,0.191
630,0.99,0.196
631,0.99,0.192
632,0.99,0.1815
633,0.99,0.1835
634,0.99,0.1895
635,0.99,0.199
636,0.99,0.2045
637,0.99,0.192
638,0.99,0.193
639,0.99,0.2175
640,0.99,0.185
641,0.99,0.204
642,0.99,0.2015
643,0.99,0.197
644,0.99,0.191
645,0.99,0.196
646,0.99,0.2105
647,0.99,0.199
648,0.99,0.171
649,0.99,0.195
650,0.99,0.1935
651,0.99,0.195
652,0.99,0.222
653,0.99,0.2075
654,0.99,0.186
655,0.99,0.21
656,0.99,0.185
657,0.99,0.196
658,0.99,0.193
659,0.99,0.207
660,0.99,0.2175
661,0.99,0.189
662,0.99,0.1925
663,0.99,0.1955
664,0.99,0.204
665,0.99,0.21
666,0.99,0.1915
667,0.99,0.1865
668,0.99,0.1915
669,0.99,0.196
670,0.99,0.214
671,0.99,0.192
672,0.99,0.2025
673,0.99,0.208
674,0.99,0.1775
675,0.99,0.1975
676,0.99,0.2065
677,0.99,0.1955
678,0.99,0.199
679,0.99,0.194
680,0.99,0.2015
681,0.99,0.2045
682,0.99,0.193
683,0.99,0.1795
684,0.99,0.198
685,0.99,0.2005
686,0.99,0.205
687,0.99,0.1985
688,0.99,0.1965
689,0.99,0.2005
690,0.99,0.209
691,0.99,0.1895
692,0.99,0.191
693,0.99,0.191
694,0.99,0.2
695,0.99,0.1955
696,0.99,0.209
697,0.99,0.207
698,0.99,0.1975
699,0.99,0.195
700,0.99,0.183
701,0.99,0.204
702,0.99,0.194
703,0.99,0.206
704,0.99,0.19
705,0.99,0.179
706,0.99,0.191
707,0.99,0.195
708,0.99,0.203
709,0.99,0.1825
710,0.99,0.196
711,0.99,0.198
712,0.99,0.2035
713,0.99,0.203
714,0.99,0.1855
715,0.99,0.1855
716,0.99,0.1775
717,0.99,0.196
718,0.99,0.1985
719,0.99,0.1875
720,0.99,0.2175
721,0.99,0.1835
722,0.99,0.215
723,0.99,0.1965
724,0.99,0.192
725,0.99,0.195
726,0.99,0.2055
727,0.99,0.2155
728,0.99,0.187
729,0.99,0.2025
730,0.99,0.2025
731,0.99,0.199
732,0.99,0.1995
733,0.99,0.2065
734,0.99,0.2125
735,0.99,0.199
736,0.99,0.206
737,0.99,0.206
738,0.99,0.217
739,0.99,0.219
740,0.99,0.19
741,0.99,0.1925
742,0.99,0.19
743,0.99,0.2095
744,0.99,0.186
745,0.99,0.203
746,0.99,0.206
747,0.99,0.2035
748,0.99,0.208
749,0.99,0.1895
750,0.99,0.196
751,0.99,0.1855
752,0.99,0.214
753,0.99,0.1915
754,0.99,0.198
755,0.99,0.2045
756,0.99,0.2025
757,0.99,0.203
758,0.99,0.195
759,0.99,0.198
760,0.99,0.191
761,0.99,0.1965
762,0.99,0.21
763,0.99,0.1815
764,0.99,0.21
765,0.99,0.199
766,0.99,0.204
767,0.99,0.2005
768,0.99,0.1875
769,0.99,0.1995
770,0.99,0.1985
771,0.99,0.1885
772,0.99,0.1925
773,0.99,0.2105
774,0.99,0.2015
775,0.99,0.2175
776,0.99,0.198
777,0.99,0.202
778,0.99,0.1935
779,0.99,0.2035
780,0.99,0.188
781,0.99,0.198
782,0.99,0.202
783,0.99,0.194
784,0.99,0.2125
785,0.99,0.1975
786,0.99,0.2125
787,0.99,0.2055
788,0.99,0.1915
789,0.99,0.197
790,0.99,0.1985
791,0.99,0.2245
792,0.99,0.204
793,0.99,0.194
794,0.99,0.1905
795,0.99,0.213
796,0.99,0.1905
797,0.99,0.215
798,0.99,0.208
799,0.99,0.193
800,0.99,0.198
801,0.99,0.2025
802,0.99,0.211
803,0.99,0.1995
804,0.99,0.1745
805,0.99,0.1925
806,0.99,0.217
807,0.99,0.1965
808,0.99,0.193
809,0.99,0.1885
810,0.99,0.225
811,0.99,0.1845
812,0.99,0.1965
813,0.99,0.202
814,0.99,0.2155
815,0.99,0.2195
816,0.99,0.203
817,0.99,0.22
818,0.99,0.1895
819,0.99,0.2005
820,0.99,0.178
821,0.99,0.199
822,0.99,0.1905
823,0.99,0.193
824,0.99,0.1955
825,0.99,0.2025
826,0.99,0.209
827,0.99,0.1845
828,0.99,0.193
829,0.99,0.1915
830,0.99,0.189
831,0.99,0.197
832,0.99,0.211
833,0.99,0.198
834,0.99,0.204
835,0.99,0.1915
836,0.99,0.189
837,0.99,0.191
838,0.99,0.195
839,0.99,0.2035
840,0.99,0.189
841,0.99,0.1965
842,0.99,0.2005
843,0.99,0.1705
844,0.99,0.201
845,0.99,0.2055
846,0.99,0.2035
847,0.99,0.1915
848,0.99,0.194
849,0.99,0.1895
850,0.99,0.1785
851,0.99,0.213
852,0.99,0.206
853,0.99,0.2
854,0.99,0.2005
855,0.99,0.2095
856,0.99,0.1975
857,0.99,0.193
858,0.99,0.2015
859,0.99,0.199
860,0.99,0.193
861,0.99,0.195
862,0.99,0.2005
863,0.99,0.1855
864,0.99,0.1885
865,0.99,0.1955
866,0.99,0.197
867,0.99,0.2095
868,0.99,0.198
869,0.99,0.198
870,0.99,0.1905
871,0.99,0.1955
872,0.99,0.206
873,0.99,0.21
874,0.99,0.185
875,0.99,0.2105
876,0.99,0.2055
877,0.99,0.196
878,0.99,0.194
879,0.99,0.1905
880,0.99,0.1945
881,0.99,0.2005
882,0.99,0.1915
883,0.99,0.177
884,0.99,0.193
885,0.99,0.1935
886,0.99,0.1985
887,0.99,0.1945
888,0.99,0.204
889,0.99,0.199
890,0.99,0.205
891,0.99,0.196
892,0.99,0.184
893,0.99,0.183
894,0.99,0.2105
895,0.99,0.2065
896,0.99,0.1965
897,0.99,0.21
898,0.99,0.195
899,0.99,0.1975
900,0.99,0.196
901,0.99,0.187
902,0.99,0.2005
903,0.99,0.1925
904,0.99,0.2095
905,0.99,0.195
906,0.99,0.218
907,0.99,0.201
908,0.99,0.212
909,0.99,0.1925
910,0.99,0.213
911,0.99,0.22
912,0.99,0.2005
913,0.99,0.213
914,0.99,0.1945
915,0.99,0.214
916,0.99,0.185
917,0.99,0.1805
918,0.99,0.187
919,0.99,0.2015
920,0.99,0.1945
921,0.99,0.196
922,0.99,0.174
923,0.99,0.186
924,0.99,0.201
925,0.99,0.1965
926,0.99,0.189
927,0.99,0.185
928,0.99,0.184
929,0.99,0.1975
930,0.99,0.1855
931,0.99,0.1995
932,0.99,0.192
933,0.99,0.1975
934,0.99,0.1875
935,0.99,0.183
936,0.99,0.2
937,0.99,0.18
938,0.99,0.2195
939,0.99,0.199
940,0.99,0.204
941,0.99,0.1965
942,0.99,0.199
943,0.99,0.1845
944,0.99,0.2155
945,0.99,0.185
946,0.99,0.205
947,0.99,0.1995
948,0.99,0.189
949,0.99,0.2145
950,0.99,0.188
951,0.99,0.1845
952,0.99,0.217
953,0.99,0.1885
954,0.99,0.207
955,0.99,0.1965
956,0.99,0.19
957,0.99,0.2105
958,0.99,0.1965
959,0.99,0.1825
960,0.99,0.213
961,0.99,0.183
962,0.99,0.2015
963,0.99,0.2
964,0.99,0.2205
965,0.99,0.2105
966,0.99,0.19
967,0.99,0.211
968,0.99,0.1865
969,0.99,0.218
970,0.99,0.185
971,0.99,0.196
972,0.99,0.201
973,0.99,0.2045
974,0.99,0.208
975,0.99,0.1965
976,0.99,0.214
977,0.99,0.21
978,0.99,0.204
979,0.99,0.201
980,0.99,0.184
981,0.99,0.1965
982,0.99,0.209
983,0.99,0.1835
984,0.99,0.1995
985,0.99,0.207
986,0.99,0.2085
987,0.99,0.192
988,0.99,0.2055
989,0.99,0.206
990,0.99,0.1875
991,0.99,0.1935
992,0.99,0.2105
993,0.99,0.1975
994,0.99,0.218
995,0.99,0.1815
996,0.99,0.2055
997,0.99,0.2085
998,0.99,0.1945
999,0.99,0.18
1000,0.99,0.191
1001,0.99,0.205
1002,0.99,0.1985
1003,0.99,0.208
1004,0.99,0.2115
1005,0.99,0.1865
1006,0.99,0.198
1007,0.99,0.208
1008,0.99,0.2055
1009,0.99,0.2035
1010,0.99,0.188
1011,0.99,0.2095
1012,0.99,0.195
1013,0.99,0.183
1014,0.99,0.1995
1015,0.99,0.195
1016,0.99,0.19
1017,0.99,0.2015
1018,0.99,0.2075
1019,0.99,0.2095
1020,0.99,0.193
1021,0.99,0.2025
1022,0.99,0.216
1023,0.99,0.2075
1024,0.99,0.197
1025,0.99,0.1955
1026,0.99,0.1925
1027,0.99,0.208
1028,0.99,0.19
1029,0.99,0.185
1030,0.99,0.214
1031,0.99,0.1985
1032,0.99,0.202
1033,0.99,0.185
1034,0.99,0.1955
1035,0.99,0.1955
1036,0.99,0.206
1037,0.99,0.1835
1038,0.99,0.1975
1039,0.99,0.197
1040,0.99,0.1945
1041,0.99,0.2025
1042,0.99,0.197
1043,0.99,0.2025
1044,0.99,0.19
1045,0.99,0.1935
1046,0.99,0.192
1047,0.99,0.1845
1048,0.99,0.2175
1049,0.99,0.206
1050,0.99,0.195
1051,0.99,0.2105
1052,0.99,0.2075
1053,0.99,0.19
1054,0.99,0.1935
1055,0.99,0.1845
1056,0.99,0.2105
1057,0.99,0.192
1058,0.99,0.1885
1059,0.99,0.217
1060,0.99,0.2275
1061,0.99,0.1965
1062,0.99,0.193
1063,0.99,0.203
1064,0.99,0.205
1065,0.99,0.2015
1066,0.99,0.1955
1067,0.99,0.2195
1068,0.99,0.19
1069,0.99,0.182
1070,0.99,0.2095
1071,0.99,0.1885
1072,0.99,0.1905
1073,0.99,0.1895
1074,0.99,0.191
1075,0.99,0.219
1076,0.99,0.1875
1077,0.99,0.2085
1078,0.99,0.1885
1079,0.99,0.201
1080,0.99,0.219
1081,0.99,0.1955
1082,0.99,0.1915
1083,0.99,0.181
1084,0.99,0.1945
1085,0.99,0.2055
1086,0.99,0.2235
1087,0.99,0.1875
1088,0.99,0.1955
1089,0.99,0.208
1090,0.99,0.1995
1091,0.99,0.209
1092,0.99,0.183
1093,0.99,0.1845
1094,0.99,0.2035
1095,0.99,0.2115
1096,0.99,0.201
1097,0.99,0.1855
1098,0.99,0.2075
1099,0.99,0.2025
1100,0.99,0.202
1101,0.99,0.2055
1102,0.99,0.197
1103,0.99,0.187
1104,0.99,0.187
1105,0.99,0.187
1106,0.99,0.184
1107,0.99,0.1875
1108,0.99,0.1825
1109,0.99,0.202
1110,0.99,0.19
1111,0.99,0.205
1112,0.99,0.224
1113,0.99,0.203
1114,0.99,0.2005
1115,0.99,0.196
1116,0.99,0.1945
1117,0.99,0.205
1118,0.99,0.2095
1119,0.99,0.1975
1120,0.99,0.192
1121,0.99,0.206
1122,0.99,0.173
1123,0.99,0.194
1124,0.99,0.199
1125,0.99,0.189
1126,0.99,0.1845
1127,0.99,0.1995
1128,0.99,0.2205
1129,0.99,0.196
1130,0.99,0.1955
1131,0.99,0.194
1132,0.99,0.184
1133,0.99,0.202
1134,0.99,0.184
1135,0.99,0.2065
1136,0.99,0.1925
1137,0.99,0.2025
1138,0.99,0.1945
1139,0.99,0.1965
1140,0.99,0.209
1141,0.99,0.19
1142,0.99,0.178
1143,0.99,0.1865
1144,0.99,0.208
1145,0.99,0.2075
1146,0.99,0.2005
1147,0.99,0.1985
1148,0.99,0.184
1149,0.99,0.182
1150,0.99,0.2065
1151,0.99,0.2085
1152,0.99,0.203
1153,0.99,0.205
1154,0.99,0.197
1155,0.99,0.2035
1156,0.99,0.1965
1157,0.99,0.1905
1158,0.99,0.2065
1159,0.99,0.2035
1160,0.99,0.191
1161,0.99,0.189
1162,0.99,0.1995
1163,0.99,0.2075
1164,0.99,0.1815
1165,0.99,0.2105
1166,0.99,0.1785
1167,0.99,0.2065
1168,0.99,0.2045
1169,0.99,0.1905
1170,0.99,0.2065
1171,0.99,0.2165
1172,0.99,0.1975
1173,0.99,0.202
1174,0.99,0.2065
1175,0.99,0.1785
1176,0.99,0.1845
1177,0.99,0.1855
1178,0.99,0.1915
1179,0.99,0.1905
1180,0.99,0.2135
1181,0.99,0.1865
1182,0.99,0.1845
1183,0.99,0.199
1184,0.99,0.2035
1185,0.99,0.199
1186,0.99,0.1845
1187,0.99,0.195
1188,0.99,0.196
1189,0.99,0.2045
1190,0.99,0.1985
1191,0.99,0.204
1192,0.99,0.2075
1193,0.99,0.2
1194,0.99,0.1875
1195,0.99,0.191
1196,0.99,0.1925
1197,0.99,0.208
1198,0.99,0.2115
1199,0.99,0.1935
1200,0.99,0.219
1201,0.99,0.1865
1202,0.99,0.1955
1203,0.99,0.208
1204,0.99,0.1965
1205,0.99,0.1835
1206,0.99,0.192
1207,0.99,0.1975
1208,0.99,0.2005
1209,0.99,0.186
1210,0.99,0.1935
1211,0.99,0.1915
1212,0.99,0.2235
1213,0.99,0.217
1214,0.99,0.192
1215,0.99,0.1825
1216,0.99,0.19
1217,0.99,0.1965
1218,0.99,0.2035
1219,0.99,0.1995
1220,0.99,0.2045
1221,0.99,0.199
1222,0.99,0.2065
1223,0.99,0.2035
1224,0.99,0.202
1225,0.99,0.202
1226,0.99,0.212
1227,0.99,0.199
1228,0.99,0.203
1229,0.99,0.2015
1230,0.99,0.1965
1231,0.99,0.1905
1232,0.99,0.1925
1233,0.99,0.2135
1234,0.99,0.198
1235,0.99,0.218
1236,0.99,0.2095
1237,0.99,0.1975
1238,0.99,0.1955
1239,0.99,0.1865
1240,0.99,0.19
1241,0.99,0.1875
1242,0.99,0.226
1243,0.99,0.192
1244,0.99,0.1915
1245,0.99,0.1865
1246,0.99,0.198
1247,0.99,0.205
1248,0.99,0.2055
1249,0.99,0.2085
1250,0.99,0.204
1251,0.99,0.1965
1252,0.99,0.208
1253,0.99,0.1985
1254,0.99,0.2065
1255,0.99,0.19
1256,0.99,0.1935
1257,0.99,0.178
1258,0.99,0.2105
1259,0.99,0.1895
1260,0.99,0.1985
1261,0.99,0.212
1262,0.99,0.2025
1263,0.99,0.203
1264,0.99,0.1935
1265,0.99,0.1825
1266,0.99,0.184
1267,0.99,0.2065
1268,0.99,0.2
1269,0.99,0.193
1270,0.99,0.1855
1271,0.99,0.189
1272,0.99,0.192
1273,0.99,0.1745
1274,0.99,0.195
1275,0.99,0.2005
1276,0.99,0.2145
1277,0.99,0.1975
1278,0.99,0.1775
1279,0.99,0.1905
1280,0.99,0.2015
1281,0.99,0.213
1282,0.99,0.2025
1283,0.99,0.2025
1284,0.99,0.186
1285,0.99,0.188
1286,0.99,0.2
1287,0.99,0.216
1288,0.99,0.196
1289,0.99,0.22
1290,0.99,0.194
1291,0.99,0.1905
1292,0.99,0.2035
1293,0.99,0.204
1294,0.99,0.1965
1295,0.99,0.205
1296,0.99,0.202
1297,0.99,0.2055
1298,0.99,0.2085
1299,0.99,0.205
1300,0.99,0.2025
1301,0.99,0.1965
