"simID" "dhat" "error" "method"
"115" 115 0.212160944631779 0.012160944631779 "DS"
"116" 116 0.201430091332962 0.00143009133296207 "DS"
"117" 117 0.194441895671467 -0.00555810432853293 "DS"
"118" 118 0.196526967367139 -0.00347303263286111 "DS"
"119" 119 0.23006808753705 0.03006808753705 "DS"
"120" 120 0.192446341597651 -0.00755365840234892 "DS"
"121" 121 0.203575343337477 0.00357534333747689 "DS"
"122" 122 0.209298958749949 0.00929895874994915 "DS"
"123" 123 0.18122487669353 -0.01877512330647 "DS"
"124" 124 0.197601472939998 -0.00239852706000201 "DS"
"125" 125 0.198709276334606 -0.00129072366539404 "DS"
"126" 126 0.207292313822142 0.00729231382214204 "DS"
"127" 127 0.212969684640142 0.0129696846401424 "DS"
"128" 128 0.202378901071503 0.00237890107150254 "DS"
"129" 129 0.193450115246844 -0.00654988475315588 "DS"
"130" 130 0.200641792795419 0.000641792795419205 "DS"
"131" 131 0.200060073335595 6.00733355954342e-05 "DS"
"132" 132 0.19197002936419 -0.00802997063581004 "DS"
"133" 133 0.196216806343788 -0.00378319365621213 "DS"
"134" 134 0.210127219599705 0.0101272195997053 "DS"
"135" 135 0.194004234772096 -0.00599576522790365 "DS"
"136" 136 0.187907233067928 -0.0120927669320722 "DS"
"137" 137 0.196717596712977 -0.00328240328702256 "DS"
"138" 138 0.194157538463591 -0.00584246153640855 "DS"
"139" 139 0.198377446690671 -0.00162255330932878 "DS"
"140" 140 0.195376979865987 -0.00462302013401253 "DS"
"141" 141 0.195395100690785 -0.00460489930921501 "DS"
"142" 142 0.198728216628985 -0.00127178337101469 "DS"
"143" 143 0.197225700475052 -0.0027742995249482 "DS"
"144" 144 0.195333416274704 -0.00466658372529571 "DS"
"145" 145 0.203941864439906 0.00394186443990552 "DS"
"146" 146 0.201948528207687 0.00194852820768737 "DS"
"147" 147 0.189325672688288 -0.0106743273117124 "DS"
"148" 148 0.206517369213811 0.0065173692138113 "DS"
"149" 149 0.221814344837156 0.0218143448371556 "DS"
"150" 150 0.194484904098248 -0.00551509590175231 "DS"
"151" 151 0.202299529114645 0.00229952911464509 "DS"
"152" 152 0.200158268819624 0.00015826881962383 "DS"
"153" 153 0.204543817569398 0.00454381756939828 "DS"
"154" 154 0.194891116464086 -0.0051088835359144 "DS"
"155" 155 0.199365483857182 -0.00063451614281762 "DS"
"156" 156 0.194335267944031 -0.00566473205596865 "DS"
"157" 157 0.196749837348826 -0.00325016265117428 "DS"
"158" 158 0.194602594779744 -0.00539740522025603 "DS"
"159" 159 0.187814771380882 -0.0121852286191181 "DS"
"160" 160 0.191086385360597 -0.00891361463940307 "DS"
"161" 161 0.205715419797277 0.00571541979727652 "DS"
"162" 162 0.198857131115547 -0.00114286888445311 "DS"
"163" 163 0.189061380190418 -0.0109386198095817 "DS"
"164" 164 0.198427111893987 -0.00157288810601325 "DS"
"165" 165 0.193920889262548 -0.00607911073745204 "DS"
"166" 166 0.196218032426437 -0.00378196757356261 "DS"
"167" 167 0.212452317850823 0.0124523178508227 "DS"
"168" 168 0.188522106565997 -0.0114778934340029 "DS"
"169" 169 0.203999277178215 0.00399927717821508 "DS"
"170" 170 0.201860653638845 0.00186065363884491 "DS"
"171" 171 0.206691973186739 0.00669197318673875 "DS"
"172" 172 0.199395511811119 -0.000604488188881119 "DS"
"173" 173 0.212621969391442 0.0126219693914416 "DS"
"174" 174 0.206049413108349 0.00604941310834894 "DS"
"175" 175 0.204311813223241 0.0043118132232412 "DS"
"176" 176 0.180887064339327 -0.019112935660673 "DS"
"177" 177 0.189425281415056 -0.0105747185849438 "DS"
"178" 178 0.20577719197233 0.00577719197233006 "DS"
"179" 179 0.192703144169806 -0.00729685583019427 "DS"
"180" 180 0.200409247758248 0.00040924775824816 "DS"
"181" 181 0.203750041339765 0.00375004133976548 "DS"
"182" 182 0.206233563135436 0.00623356313543588 "DS"
"183" 183 0.211971865098273 0.0119718650982727 "DS"
"184" 184 0.201820372072833 0.0018203720728327 "DS"
"185" 185 0.210355455838483 0.0103554558384832 "DS"
"186" 186 0.186538822841331 -0.0134611771586687 "DS"
"187" 187 0.21520668685084 0.0152066868508401 "DS"
"188" 188 0.209946946817821 0.00994694681782127 "DS"
"189" 189 0.201289706610661 0.00128970661066055 "DS"
"190" 190 0.222291066935055 0.0222910669350553 "DS"
"191" 191 0.198735843779713 -0.00126415622028681 "DS"
"192" 192 0.171545934306069 -0.0284540656939312 "DS"
"193" 193 0.199032817591424 -0.000967182408576212 "DS"
"194" 194 0.202148305805884 0.00214830580588388 "DS"
"195" 195 0.196876658344875 -0.00312334165512465 "DS"
"196" 196 0.182893897852467 -0.0171061021475333 "DS"
"197" 197 0.191351900215039 -0.0086480997849615 "DS"
"198" 198 0.191280756722769 -0.00871924327723092 "DS"
"199" 199 0.194232080623621 -0.00576791937637866 "DS"
"200" 200 0.19474550741544 -0.00525449258456034 "DS"
"201" 201 0.192647600652322 -0.0073523993476777 "DS"
"202" 202 0.209865672328379 0.00986567232837934 "DS"
"203" 203 0.199909561628973 -9.04383710269019e-05 "DS"
"204" 204 0.202479515474899 0.00247951547489877 "DS"
"205" 205 0.195107489484107 -0.00489251051589309 "DS"
"206" 206 0.194762733085143 -0.00523726691485679 "DS"
"207" 207 0.194419015516748 -0.00558098448325214 "DS"
"208" 208 0.227321508226497 0.0273215082264965 "DS"
"209" 209 0.198177478236968 -0.00182252176303249 "DS"
"210" 210 0.204833658005934 0.00483365800593377 "DS"
"211" 211 0.199283765330969 -0.000716234669031451 "DS"
"212" 212 0.202846275196585 0.0028462751965849 "DS"
"213" 213 0.198190658166111 -0.00180934183388903 "DS"
"214" 214 0.214986767088786 0.0149867670887864 "DS"
"215" 215 0.197954182568963 -0.00204581743103691 "DS"
"216" 216 0.194606194502335 -0.00539380549766458 "DS"
"217" 217 0.213561055030743 0.0135610550307432 "DS"
"218" 218 0.200621811457896 0.00062181145789586 "DS"
"219" 219 0.207994519027072 0.0079945190270721 "DS"
"220" 220 0.206144687098604 0.00614468709860364 "DS"
"221" 221 0.197952141849404 -0.00204785815059577 "DS"
"222" 222 0.196095722244085 -0.00390427775591529 "DS"
"223" 223 0.206230002182562 0.00623000218256156 "DS"
"224" 224 0.209307791810335 0.00930779181033459 "DS"
"225" 225 0.199809558224569 -0.000190441775431122 "DS"
"226" 226 0.213391346868423 0.0133913468684231 "DS"
"227" 227 0.195970806642379 -0.00402919335762125 "DS"
"228" 228 0.206276535384811 0.00627653538481107 "DS"
"229" 229 0.203801287295135 0.00380128729513474 "DS"
"230" 230 0.209685008068756 0.00968500806875597 "DS"
"231" 231 0.216672832110744 0.0166728321107436 "DS"
"232" 232 0.211035176657285 0.011035176657285 "DS"
"233" 233 0.202920931849727 0.0029209318497265 "DS"
"234" 234 0.198202960550849 -0.00179703944915149 "DS"
"235" 235 0.203465797965738 0.00346579796573765 "DS"
"236" 236 0.183074808901688 -0.016925191098312 "DS"
"237" 237 0.209739828595189 0.00973982859518907 "DS"
"238" 238 0.193919733099692 -0.00608026690030811 "DS"
"239" 239 0.18112673684565 -0.0188732631543501 "DS"
"240" 240 0.20037025908053 0.000370259080530372 "DS"
"241" 241 0.199793079908736 -0.000206920091264357 "DS"
"242" 242 0.200685988283658 0.000685988283657513 "DS"
"243" 243 0.208905102757439 0.00890510275743944 "DS"
"244" 244 0.180332069485927 -0.0196679305140726 "DS"
"245" 245 0.207622543759439 0.0076225437594393 "DS"
"246" 246 0.208264245605458 0.00826424560545805 "DS"
"247" 247 0.211850439759499 0.011850439759499 "DS"
"248" 248 0.189529614280642 -0.0104703857193576 "DS"
"249" 249 0.216249915564201 0.0162499155642009 "DS"
"250" 250 0.19590643177984 -0.00409356822016044 "DS"
"251" 251 0.197583558297908 -0.00241644170209224 "DS"
"252" 252 0.191960277774253 -0.00803972222574653 "DS"
"253" 253 0.194003648842147 -0.0059963511578531 "DS"
"254" 254 0.18949548934927 -0.0105045106507297 "DS"
"255" 255 0.194497104752907 -0.00550289524709255 "DS"
"256" 256 0.190205257018875 -0.00979474298112504 "DS"
"257" 257 0.198837789155349 -0.00116221084465074 "DS"
"258" 258 0.208383898345546 0.00838389834554559 "DS"
"259" 259 0.186785977668771 -0.0132140223312293 "DS"
"260" 260 0.204050093739028 0.00405009373902768 "DS"
"261" 261 0.188362091110406 -0.0116379088895938 "DS"
"262" 262 0.204762873632227 0.00476287363222722 "DS"
"263" 263 0.199378212293614 -0.000621787706386268 "DS"
"264" 264 0.194279769986863 -0.00572023001313743 "DS"
"265" 265 0.215909363679136 0.0159093636791358 "DS"
"266" 266 0.191885989863427 -0.00811401013657295 "DS"
"267" 267 0.176984385127644 -0.0230156148723558 "DS"
"268" 268 0.18051098358943 -0.0194890164105698 "DS"
"269" 269 0.220446563247939 0.0204465632479386 "DS"
"270" 270 0.201827130909463 0.0018271309094629 "DS"
"271" 271 0.203978772088463 0.00397877208846267 "DS"
"272" 272 0.205799399290518 0.00579939929051809 "DS"
"273" 273 0.197320683748788 -0.00267931625121157 "DS"
"274" 274 0.189797076866371 -0.0102029231336295 "DS"
"275" 275 0.200342379568212 0.000342379568212481 "DS"
"276" 276 0.200342717845788 0.000342717845787738 "DS"
"277" 277 0.200244108450064 0.00024410845006434 "DS"
"278" 278 0.197082904242832 -0.00291709575716759 "DS"
"279" 279 0.197184611612662 -0.00281538838733761 "DS"
"280" 280 0.201325652962123 0.00132565296212322 "DS"
"281" 281 0.196816308619683 -0.00318369138031654 "DS"
"282" 282 0.192401736430605 -0.00759826356939466 "DS"
"283" 283 0.207292704417325 0.00729270441732502 "DS"
"284" 284 0.188639891910742 -0.0113601080892585 "DS"
"285" 285 0.194289057990188 -0.0057109420098119 "DS"
"286" 286 0.19249460219633 -0.00750539780366974 "DS"
"287" 287 0.205758694823219 0.00575869482321917 "DS"
"288" 288 0.183035916275797 -0.0169640837242031 "DS"
"289" 289 0.190262112913956 -0.00973788708604426 "DS"
"290" 290 0.211237932827743 0.0112379328277427 "DS"
"291" 291 0.190598490421718 -0.00940150957828234 "DS"
"292" 292 0.188407182141272 -0.0115928178587277 "DS"
"293" 293 0.196826847241214 -0.00317315275878643 "DS"
"294" 294 0.227419051600111 0.0274190516001106 "DS"
"295" 295 0.196337826527399 -0.00366217347260103 "DS"
"296" 296 0.208545875938501 0.0085458759385014 "DS"
"297" 297 0.186398583717765 -0.0136014162822349 "DS"
"298" 298 0.190436450350483 -0.00956354964951697 "DS"
"299" 299 0.189166167782613 -0.0108338322173867 "DS"
"300" 300 0.188230812048208 -0.011769187951792 "DS"
"301" 301 0.181755081716907 -0.018244918283093 "DS"
"302" 302 0.206535105055183 0.00653510505518332 "DS"
"303" 303 0.205819299455337 0.0058192994553368 "DS"
"304" 304 0.210657460350429 0.0106574603504294 "DS"
"305" 305 0.197402641078941 -0.00259735892105936 "DS"
"306" 306 0.216968453762531 0.0169684537625305 "DS"
"307" 307 0.20081508509104 0.000815085091040391 "DS"
"308" 308 0.199110504652608 -0.000889495347391661 "DS"
"309" 309 0.210253306094717 0.0102533060947167 "DS"
"310" 310 0.183075880673948 -0.0169241193260519 "DS"
"311" 311 0.201202292373925 0.00120229237392502 "DS"
"312" 312 0.197530136019513 -0.00246986398048699 "DS"
"313" 313 0.215029333786249 0.0150293337862491 "DS"
"314" 314 0.218699909237655 0.0186999092376547 "DS"
"315" 315 0.201607899153207 0.00160789915320719 "DS"
"316" 316 0.199527970666249 -0.000472029333751373 "DS"
"317" 317 0.194900333442503 -0.00509966655749708 "DS"
"318" 318 0.210099311972857 0.0100993119728567 "DS"
"319" 319 0.183137712303838 -0.0168622876961621 "DS"
"320" 320 0.191614749981544 -0.00838525001845628 "DS"
"321" 321 0.19761689335447 -0.0023831066455304 "DS"
"322" 322 0.202239039169079 0.00223903916907919 "DS"
"323" 323 0.195448602986709 -0.00455139701329066 "DS"
"324" 324 0.18576743145285 -0.0142325685471496 "DS"
"325" 325 0.207618637095813 0.00761863709581309 "DS"
"326" 326 0.221786975835371 0.0217869758353708 "DS"
"327" 327 0.190329526188549 -0.00967047381145125 "DS"
"328" 328 0.21318799953398 0.0131879995339802 "DS"
"329" 329 0.212798790922418 0.0127987909224185 "DS"
"330" 330 0.206114818792079 0.00611481879207898 "DS"
"331" 331 0.198955957313695 -0.00104404268630529 "DS"
"332" 332 0.203773161521946 0.00377316152194568 "DS"
"333" 333 0.210522194786303 0.0105221947863027 "DS"
"334" 334 0.201932144023067 0.00193214402306729 "DS"
"335" 335 0.199215014852865 -0.000784985147135209 "DS"
"336" 336 0.194506538194863 -0.00549346180513724 "DS"
"337" 337 0.191541541251733 -0.00845845874826681 "DS"
"338" 338 0.212506010562548 0.0125060105625477 "DS"
"339" 339 0.204575901057634 0.00457590105763417 "DS"
"340" 340 0.176862301129993 -0.0231376988700072 "DS"
"341" 341 0.197984959953824 -0.0020150400461765 "DS"
"342" 342 0.198000976388445 -0.00199902361155518 "DS"
"343" 343 0.193334190976016 -0.00666580902398389 "DS"
"344" 344 0.205456063063919 0.00545606306391924 "DS"
"345" 345 0.212245192173723 0.012245192173723 "DS"
"346" 346 0.195567825328262 -0.00443217467173773 "DS"
"347" 347 0.198004624823028 -0.00199537517697207 "DS"
"348" 348 0.220393148019417 0.0203931480194169 "DS"
"349" 349 0.209609885619263 0.00960988561926321 "DS"
"350" 350 0.225077609430007 0.0250776094300068 "DS"
"351" 351 0.201670877349645 0.00167087734964508 "DS"
"352" 352 0.190021145688496 -0.00997885431150383 "DS"
"353" 353 0.188800012567437 -0.0111999874325633 "DS"
"354" 354 0.21192706097656 0.0119270609765605 "DS"
"355" 355 0.205909280193233 0.00590928019323328 "DS"
"356" 356 0.189873487067519 -0.0101265129324808 "DS"
"357" 357 0.2024784512459 0.00247845124589968 "DS"
"358" 358 0.21944055007996 0.0194405500799602 "DS"
"359" 359 0.202138538174784 0.0021385381747841 "DS"
"360" 360 0.191139078060763 -0.00886092193923654 "DS"
"361" 361 0.205909444397304 0.00590944439730379 "DS"
"362" 362 0.199855861420733 -0.000144138579267011 "DS"
"363" 363 0.191745016911692 -0.00825498308830799 "DS"
"364" 364 0.215431415799152 0.0154314157991524 "DS"
"365" 365 0.200366328093205 0.000366328093204804 "DS"
"366" 366 0.194553523328921 -0.005446476671079 "DS"
"367" 367 0.198894021619394 -0.00110597838060578 "DS"
"368" 368 0.203813747736553 0.0038137477365528 "DS"
"369" 369 0.198089413985394 -0.00191058601460622 "DS"
"370" 370 0.17437170325124 -0.0256282967487598 "DS"
"371" 371 0.197267187054719 -0.00273281294528072 "DS"
"372" 372 0.199154098815469 -0.000845901184530984 "DS"
"373" 373 0.201663606116267 0.00166360611626709 "DS"
"374" 374 0.196430548580103 -0.00356945141989665 "DS"
"375" 375 0.19166804008991 -0.00833195991009025 "DS"
"376" 376 0.198377107478106 -0.00162289252189368 "DS"
"377" 377 0.216358143552712 0.0163581435527117 "DS"
"378" 378 0.200290049599197 0.000290049599196873 "DS"
"379" 379 0.21742693238557 0.0174269323855703 "DS"
"380" 380 0.193151189118136 -0.00684881088186431 "DS"
"381" 381 0.189170138878595 -0.0108298611214054 "DS"
"382" 382 0.202046661285469 0.00204666128546935 "DS"
"383" 383 0.203785228077226 0.00378522807722584 "DS"
"384" 384 0.193885779356575 -0.00611422064342473 "DS"
"385" 385 0.197952855840219 -0.00204714415978061 "DS"
"386" 386 0.196543614021509 -0.00345638597849124 "DS"
"387" 387 0.206208131633883 0.00620813163388265 "DS"
"388" 388 0.200770825980504 0.000770825980504264 "DS"
"389" 389 0.202746007733399 0.00274600773339884 "DS"
"390" 390 0.177787889197699 -0.0222121108023005 "DS"
"391" 391 0.199624508207508 -0.000375491792491717 "DS"
"392" 392 0.200067503835092 6.75038350915202e-05 "DS"
"393" 393 0.192907714447277 -0.00709228555272351 "DS"
"394" 394 0.210141196058824 0.010141196058824 "DS"
"395" 395 0.207358486263607 0.00735848626360702 "DS"
"396" 396 0.188342844375654 -0.011657155624346 "DS"
"397" 397 0.204378393255515 0.00437839325551503 "DS"
"398" 398 0.193610120535656 -0.00638987946434361 "DS"
"399" 399 0.183673917471261 -0.0163260825287394 "DS"
"400" 400 0.195874444960521 -0.00412555503947876 "DS"
"401" 401 0.194250781816219 -0.00574921818378074 "DS"
"402" 402 0.193455292598765 -0.00654470740123528 "DS"
"403" 403 0.202269333821344 0.00226933382134353 "DS"
"404" 404 0.195215271631715 -0.00478472836828528 "DS"
"405" 405 0.193089650351044 -0.00691034964895643 "DS"
"406" 406 0.215344911227864 0.0153449112278639 "DS"
"407" 407 0.191916940264828 -0.00808305973517187 "DS"
"408" 408 0.203166156077918 0.00316615607791762 "DS"
"409" 409 0.201943693398912 0.00194369339891221 "DS"
"410" 410 0.195627625737495 -0.00437237426250475 "DS"
"411" 411 0.190849369564552 -0.00915063043544798 "DS"
"412" 412 0.202121771646992 0.0021217716469917 "DS"
"413" 413 0.207170918666357 0.007170918666357 "DS"
"414" 414 0.195710300029281 -0.00428969997071915 "DS"
"415" 415 0.205438405918428 0.00543840591842779 "DS"
"416" 416 0.194681837675144 -0.00531816232485602 "DS"
"417" 417 0.206353458427922 0.00635345842792151 "DS"
"418" 418 0.188392181181112 -0.0116078188188878 "DS"
"419" 419 0.205078679132857 0.00507867913285742 "DS"
"420" 420 0.206036687591738 0.00603668759173848 "DS"
"421" 421 0.204673562223448 0.00467356222344831 "DS"
"422" 422 0.195396841897307 -0.00460315810269296 "DS"
"423" 423 0.197316348179023 -0.0026836518209768 "DS"
"424" 424 0.205455249353129 0.0054552493531291 "DS"
"425" 425 0.198692721020626 -0.00130727897937355 "DS"
"426" 426 0.201672435753684 0.00167243575368436 "DS"
"427" 427 0.205925343177697 0.00592534317769677 "DS"
"428" 428 0.190465672830457 -0.00953432716954286 "DS"
"429" 429 0.200822248478024 0.000822248478023646 "DS"
"430" 430 0.201827652584995 0.00182765258499457 "DS"
"431" 431 0.243845666337181 0.0438456663371815 "DS"
"432" 432 0.193789797083675 -0.00621020291632493 "DS"
"433" 433 0.202624897231503 0.00262489723150344 "DS"
"434" 434 0.194787238228948 -0.00521276177105212 "DS"
"435" 435 0.199143998155993 -0.000856001844007054 "DS"
"436" 436 0.212181290020927 0.0121812900209265 "DS"
"437" 437 0.199343331967685 -0.000656668032314733 "DS"
"438" 438 0.2120008258404 0.0120008258403999 "DS"
"439" 439 0.202822502625381 0.0028225026253805 "DS"
"440" 440 0.202288210065522 0.00228821006552193 "DS"
"441" 441 0.195434502760303 -0.00456549723969737 "DS"
"442" 442 0.186136340534748 -0.0138636594652524 "DS"
"443" 443 0.200275322936036 0.000275322936036299 "DS"
"444" 444 0.207057716323405 0.00705771632340541 "DS"
"445" 445 0.19989322175314 -0.000106778246860145 "DS"
"446" 446 0.197971446056486 -0.00202855394351395 "DS"
"447" 447 0.196297140344435 -0.00370285965556513 "DS"
"448" 448 0.209620352337951 0.00962035233795058 "DS"
"449" 449 0.198172354380805 -0.00182764561919546 "DS"
"450" 450 0.198790592570674 -0.00120940742932632 "DS"
"451" 451 0.200502425646686 0.000502425646685789 "DS"
"452" 452 0.18860842295626 -0.0113915770437396 "DS"
"453" 453 0.204266798215342 0.0042667982153424 "DS"
"454" 454 0.198142133175285 -0.00185786682471456 "DS"
"455" 455 0.199520449956259 -0.000479550043741311 "DS"
"456" 456 0.194502085784556 -0.00549791421544424 "DS"
"457" 457 0.194221826850528 -0.00577817314947238 "DS"
"458" 458 0.231858156613835 0.0318581566138351 "DS"
"459" 459 0.203374171405525 0.00337417140552498 "DS"
"460" 460 0.217069246891931 0.0170692468919314 "DS"
"461" 461 0.201316737677185 0.00131673767718526 "DS"
"462" 462 0.214718205839003 0.0147182058390032 "DS"
"463" 463 0.204311049090018 0.00431104909001773 "DS"
"464" 464 0.216779293353879 0.0167792933538794 "DS"
"465" 465 0.189409208589732 -0.0105907914102679 "DS"
"466" 466 0.211005215930668 0.0110052159306679 "DS"
"467" 467 0.192186847126228 -0.00781315287377154 "DS"
"468" 468 0.193087647379959 -0.00691235262004125 "DS"
"469" 469 0.19156045542694 -0.00843954457306004 "DS"
"470" 470 0.205677888614091 0.00567788861409083 "DS"
"471" 471 0.218301376695745 0.0183013766957448 "DS"
"472" 472 0.194485457052158 -0.00551454294784237 "DS"
"473" 473 0.202411925801023 0.00241192580102337 "DS"
"474" 474 0.199966185917838 -3.38140821616317e-05 "DS"
"475" 475 0.199586148893666 -0.000413851106334184 "DS"
"476" 476 0.202913397541667 0.00291339754166714 "DS"
"477" 477 0.197410573713515 -0.00258942628648465 "DS"
"478" 478 0.198995060878636 -0.00100493912136404 "DS"
"479" 479 0.198540351418587 -0.00145964858141315 "DS"
"480" 480 0.198055274634513 -0.00194472536548707 "DS"
"481" 481 0.204701922679523 0.0047019226795228 "DS"
"482" 482 0.198631720691612 -0.00136827930838837 "DS"
"483" 483 0.213555381693868 0.0135553816938678 "DS"
"484" 484 0.201001569560239 0.00100156956023878 "DS"
"485" 485 0.196573009346006 -0.00342699065399435 "DS"
"486" 486 0.203490575571183 0.00349057557118262 "DS"
"487" 487 0.19278517670468 -0.00721482329532014 "DS"
"488" 488 0.183930274765128 -0.0160697252348724 "DS"
"489" 489 0.202029102170002 0.00202910217000241 "DS"
