"simID" "estD" "error"
"78" 78 6.99547101449275 -3.00452898550725
"79" 79 7.03713768115942 -2.96286231884058
"80" 80 7.08967391304348 -2.91032608695652
"81" 81 7.09873188405797 -2.90126811594203
"82" 82 7.03442028985507 -2.96557971014493
"83" 83 7.03623188405797 -2.96376811594203
"84" 84 7.08695652173913 -2.91304347826087
"85" 85 7.01721014492754 -2.98278985507246
"86" 86 6.89311594202899 -3.10688405797101
"87" 87 7.15942028985507 -2.84057971014493
"88" 88 7.09239130434783 -2.90760869565217
"89" 89 6.88768115942029 -3.11231884057971
"90" 90 7.07065217391304 -2.92934782608696
"91" 91 6.98097826086957 -3.01902173913043
"92" 92 6.90398550724638 -3.09601449275362
"93" 93 7.10597826086957 -2.89402173913043
"94" 94 6.95923913043478 -3.04076086956522
"95" 95 7.07608695652174 -2.92391304347826
"96" 96 6.96467391304348 -3.03532608695652
"97" 97 7.03351449275362 -2.96648550724638
"98" 98 7.15670289855072 -2.84329710144928
"99" 99 7.06702898550725 -2.93297101449275
"100" 100 7.09782608695652 -2.90217391304348
"101" 101 6.98278985507246 -3.01721014492754
"102" 102 6.98007246376812 -3.01992753623188
"103" 103 6.98460144927536 -3.01539855072464
"104" 104 7.02807971014493 -2.97192028985507
"105" 105 6.88677536231884 -3.11322463768116
"106" 106 6.89764492753623 -3.10235507246377
"107" 107 6.97463768115942 -3.02536231884058
"108" 108 6.9963768115942 -3.0036231884058
"109" 109 6.8804347826087 -3.1195652173913
"110" 110 7.03079710144928 -2.96920289855072
"111" 111 7.03079710144928 -2.96920289855072
"112" 112 7.03351449275362 -2.96648550724638
"113" 113 7.12047101449275 -2.87952898550725
"114" 114 7.03985507246377 -2.96014492753623
"115" 115 7.13949275362319 -2.86050724637681
"116" 116 6.92028985507246 -3.07971014492754
"117" 117 6.96829710144928 -3.03170289855072
"118" 118 7.15217391304348 -2.84782608695652
"119" 119 6.95923913043478 -3.04076086956522
"120" 120 7.09873188405797 -2.90126811594203
"121" 121 6.95199275362319 -3.04800724637681
"122" 122 7.05525362318841 -2.94474637681159
"123" 123 7.0036231884058 -2.9963768115942
"124" 124 7.01177536231884 -2.98822463768116
"125" 125 7.0054347826087 -2.9945652173913
"126" 126 6.92028985507246 -3.07971014492754
"127" 127 7.125 -2.875
"128" 128 7.00090579710145 -2.99909420289855
"129" 129 6.78260869565217 -3.21739130434783
"130" 130 6.92300724637681 -3.07699275362319
"131" 131 7.0588768115942 -2.9411231884058
"132" 132 7.08333333333333 -2.91666666666667
"133" 133 7.03260869565217 -2.96739130434783
"134" 134 7.06702898550725 -2.93297101449275
"135" 135 6.79438405797101 -3.20561594202899
"136" 136 6.95018115942029 -3.04981884057971
"137" 137 6.96105072463768 -3.03894927536232
"138" 138 7.11322463768116 -2.88677536231884
"139" 139 6.95380434782609 -3.04619565217391
"140" 140 7.07246376811594 -2.92753623188406
"141" 141 7.10688405797101 -2.89311594202899
"142" 142 6.95471014492754 -3.04528985507246
"143" 143 7.04438405797101 -2.95561594202899
"144" 144 7.03351449275362 -2.96648550724638
"145" 145 7.08605072463768 -2.91394927536232
"146" 146 6.98550724637681 -3.01449275362319
"147" 147 6.99094202898551 -3.00905797101449
"148" 148 7.10144927536232 -2.89855072463768
"149" 149 7.05615942028986 -2.94384057971014
"150" 150 6.99094202898551 -3.00905797101449
"151" 151 7.11594202898551 -2.88405797101449
"152" 152 7.01268115942029 -2.98731884057971
"153" 153 7.04347826086957 -2.95652173913043
"154" 154 6.96195652173913 -3.03804347826087
"155" 155 6.96648550724638 -3.03351449275362
"156" 156 7.02445652173913 -2.97554347826087
"157" 157 7.16394927536232 -2.83605072463768
"158" 158 7.10326086956522 -2.89673913043478
"159" 159 6.98822463768116 -3.01177536231884
"160" 160 6.8143115942029 -3.1856884057971
"161" 161 6.98822463768116 -3.01177536231884
"162" 162 6.90307971014493 -3.09692028985507
"163" 163 6.86413043478261 -3.13586956521739
"164" 164 6.94474637681159 -3.05525362318841
"165" 165 7.04710144927536 -2.95289855072464
"166" 166 6.91032608695652 -3.08967391304348
"167" 167 6.98913043478261 -3.01086956521739
"168" 168 7.12771739130435 -2.87228260869565
"169" 169 6.93025362318841 -3.06974637681159
"170" 170 6.95289855072464 -3.04710144927536
"171" 171 6.94655797101449 -3.05344202898551
"172" 172 6.95652173913043 -3.04347826086957
"173" 173 7.06340579710145 -2.93659420289855
"174" 174 7.07065217391304 -2.92934782608696
"175" 175 7.10507246376812 -2.89492753623188
"176" 176 7.00090579710145 -2.99909420289855
"177" 177 6.99184782608696 -3.00815217391304
"178" 178 7 -3
"179" 179 7.04528985507246 -2.95471014492754
"180" 180 6.88949275362319 -3.11050724637681
"181" 181 6.8786231884058 -3.1213768115942
"182" 182 7.14855072463768 -2.85144927536232
"183" 183 7.11413043478261 -2.88586956521739
"184" 184 7.02717391304348 -2.97282608695652
"185" 185 7.01992753623188 -2.98007246376812
"186" 186 7.13405797101449 -2.86594202898551
"187" 187 6.95742753623188 -3.04257246376812
"188" 188 6.95833333333333 -3.04166666666667
"189" 189 7.13496376811594 -2.86503623188406
"190" 190 7.11050724637681 -2.88949275362319
"191" 191 7.02989130434783 -2.97010869565217
"192" 192 6.94746376811594 -3.05253623188406
"193" 193 7.07880434782609 -2.92119565217391
"194" 194 7.1820652173913 -2.8179347826087
"195" 195 7.02264492753623 -2.97735507246377
"196" 196 7.09692028985507 -2.90307971014493
"197" 197 6.95923913043478 -3.04076086956522
"198" 198 7.05978260869565 -2.94021739130435
"199" 199 7.11684782608696 -2.88315217391304
"200" 200 6.82880434782609 -3.17119565217391
"201" 201 7.00271739130435 -2.99728260869565
"202" 202 6.89492753623188 -3.10507246376812
"203" 203 6.84148550724638 -3.15851449275362
"204" 204 7.08061594202899 -2.91938405797101
"205" 205 7.01449275362319 -2.98550724637681
"206" 206 6.90579710144928 -3.09420289855072
"207" 207 7.05525362318841 -2.94474637681159
"208" 208 6.89130434782609 -3.10869565217391
"209" 209 7.17391304347826 -2.82608695652174
"210" 210 7.02445652173913 -2.97554347826087
"211" 211 6.96195652173913 -3.03804347826087
"212" 212 7.14583333333333 -2.85416666666667
"213" 213 6.83152173913043 -3.16847826086957
"214" 214 6.83786231884058 -3.16213768115942
"215" 215 6.92844202898551 -3.07155797101449
"216" 216 7.08152173913043 -2.91847826086957
"217" 217 6.96105072463768 -3.03894927536232
"218" 218 7.14130434782609 -2.85869565217391
"219" 219 6.97826086956522 -3.02173913043478
"220" 220 6.9411231884058 -3.0588768115942
"221" 221 6.96648550724638 -3.03351449275362
"222" 222 7.07789855072464 -2.92210144927536
"223" 223 7 -3
"224" 224 7.07699275362319 -2.92300724637681
"225" 225 6.95289855072464 -3.04710144927536
"226" 226 6.99184782608696 -3.00815217391304
"227" 227 6.94927536231884 -3.05072463768116
"228" 228 7.11775362318841 -2.88224637681159
"229" 229 7.05253623188406 -2.94746376811594
"230" 230 6.95471014492754 -3.04528985507246
"231" 231 6.89130434782609 -3.10869565217391
"232" 232 7.02626811594203 -2.97373188405797
"233" 233 7.08695652173913 -2.91304347826087
"234" 234 6.97826086956522 -3.02173913043478
"235" 235 6.93115942028986 -3.06884057971014
"236" 236 6.89221014492754 -3.10778985507246
"237" 237 7.09057971014493 -2.90942028985507
"238" 238 7.0570652173913 -2.9429347826087
"239" 239 6.99547101449275 -3.00452898550725
"240" 240 6.85144927536232 -3.14855072463768
"241" 241 7.02445652173913 -2.97554347826087
"242" 242 6.89130434782609 -3.10869565217391
"243" 243 6.96557971014493 -3.03442028985507
"244" 244 6.97554347826087 -3.02445652173913
"245" 245 7.04981884057971 -2.95018115942029
"246" 246 6.99547101449275 -3.00452898550725
"247" 247 7.04347826086957 -2.95652173913043
"248" 248 7.15670289855072 -2.84329710144928
"249" 249 7.04891304347826 -2.95108695652174
"250" 250 6.95108695652174 -3.04891304347826
"251" 251 6.92844202898551 -3.07155797101449
"252" 252 6.88677536231884 -3.11322463768116
"253" 253 7 -3
"254" 254 7.02355072463768 -2.97644927536232
"255" 255 7.07155797101449 -2.92844202898551
"256" 256 6.88677536231884 -3.11322463768116
"257" 257 6.94202898550725 -3.05797101449275
"258" 258 6.99094202898551 -3.00905797101449
"259" 259 7.01268115942029 -2.98731884057971
"260" 260 7.01902173913043 -2.98097826086957
"261" 261 7.0625 -2.9375
"262" 262 6.90942028985507 -3.09057971014493
"263" 263 7.01177536231884 -2.98822463768116
"264" 264 7.07880434782609 -2.92119565217391
"265" 265 7.17753623188406 -2.82246376811594
"266" 266 6.88858695652174 -3.11141304347826
"267" 267 6.8143115942029 -3.1856884057971
"268" 268 6.88858695652174 -3.11141304347826
"269" 269 6.99094202898551 -3.00905797101449
"270" 270 6.98550724637681 -3.01449275362319
"271" 271 6.84329710144928 -3.15670289855072
"272" 272 6.96195652173913 -3.03804347826087
"273" 273 7.04347826086957 -2.95652173913043
"274" 274 7.07699275362319 -2.92300724637681
"275" 275 6.95742753623188 -3.04257246376812
"276" 276 6.9375 -3.0625
"277" 277 7.1286231884058 -2.8713768115942
"278" 278 7.14221014492754 -2.85778985507246
"279" 279 7.04257246376812 -2.95742753623188
"280" 280 7.04710144927536 -2.95289855072464
"281" 281 6.93025362318841 -3.06974637681159
"282" 282 7.03351449275362 -2.96648550724638
"283" 283 7.01358695652174 -2.98641304347826
"284" 284 7.11594202898551 -2.88405797101449
"285" 285 6.94655797101449 -3.05344202898551
"286" 286 6.9945652173913 -3.0054347826087
"287" 287 7.07065217391304 -2.92934782608696
"288" 288 7.00271739130435 -2.99728260869565
"289" 289 6.93025362318841 -3.06974637681159
"290" 290 7.02626811594203 -2.97373188405797
"291" 291 6.92300724637681 -3.07699275362319
"292" 292 6.97826086956522 -3.02173913043478
"293" 293 7.08786231884058 -2.91213768115942
"294" 294 7.01268115942029 -2.98731884057971
"295" 295 7.13586956521739 -2.86413043478261
"296" 296 7.08967391304348 -2.91032608695652
"297" 297 6.89583333333333 -3.10416666666667
"298" 298 6.8713768115942 -3.1286231884058
"299" 299 7.02898550724638 -2.97101449275362
"300" 300 7.08333333333333 -2.91666666666667
"301" 301 6.98822463768116 -3.01177536231884
"302" 302 7.01992753623188 -2.98007246376812
"303" 303 6.98278985507246 -3.01721014492754
"304" 304 7.0588768115942 -2.9411231884058
"305" 305 7.05072463768116 -2.94927536231884
"306" 306 7.02536231884058 -2.97463768115942
"307" 307 6.96014492753623 -3.03985507246377
"308" 308 6.95471014492754 -3.04528985507246
"309" 309 6.96105072463768 -3.03894927536232
"310" 310 7.04347826086957 -2.95652173913043
"311" 311 7.04347826086957 -2.95652173913043
"312" 312 6.99547101449275 -3.00452898550725
"313" 313 7.20923913043478 -2.79076086956522
"314" 314 7.04710144927536 -2.95289855072464
"315" 315 6.98369565217391 -3.01630434782609
"316" 316 7.01721014492754 -2.98278985507246
"317" 317 6.92300724637681 -3.07699275362319
"318" 318 7.1893115942029 -2.8106884057971
"319" 319 6.92119565217391 -3.07880434782609
"320" 320 6.94746376811594 -3.05253623188406
"321" 321 7.07155797101449 -2.92844202898551
"322" 322 7.02083333333333 -2.97916666666667
"323" 323 6.89311594202899 -3.10688405797101
"324" 324 6.86231884057971 -3.13768115942029
"325" 325 7.00634057971014 -2.99365942028986
"326" 326 6.90489130434783 -3.09510869565217
"327" 327 7.07608695652174 -2.92391304347826
"328" 328 7.19746376811594 -2.80253623188406
"329" 329 6.99728260869565 -3.00271739130435
"330" 330 6.88586956521739 -3.11413043478261
"331" 331 6.85597826086957 -3.14402173913043
"332" 332 6.96286231884058 -3.03713768115942
"333" 333 6.97916666666667 -3.02083333333333
"334" 334 6.95833333333333 -3.04166666666667
"335" 335 6.99184782608696 -3.00815217391304
"336" 336 7.06702898550725 -2.93297101449275
"337" 337 7.09329710144928 -2.90670289855072
"338" 338 7.03260869565217 -2.96739130434783
"339" 339 7.07336956521739 -2.92663043478261
"340" 340 7.00815217391304 -2.99184782608696
"341" 341 6.9320652173913 -3.0679347826087
"342" 342 7.14039855072464 -2.85960144927536
"343" 343 7 -3
"344" 344 7.07971014492754 -2.92028985507246
"345" 345 7.11413043478261 -2.88586956521739
"346" 346 6.92663043478261 -3.07336956521739
"347" 347 6.94836956521739 -3.05163043478261
"348" 348 7.11413043478261 -2.88586956521739
"349" 349 6.93840579710145 -3.06159420289855
"350" 350 7.02989130434783 -2.97010869565217
"351" 351 7.00905797101449 -2.99094202898551
"352" 352 7.14130434782609 -2.85869565217391
"353" 353 7.17663043478261 -2.82336956521739
"354" 354 6.99365942028986 -3.00634057971014
"355" 355 6.86050724637681 -3.13949275362319
"356" 356 6.92028985507246 -3.07971014492754
"357" 357 6.75815217391304 -3.24184782608696
"358" 358 6.86050724637681 -3.13949275362319
"359" 359 7.02264492753623 -2.97735507246377
"360" 360 6.99184782608696 -3.00815217391304
"361" 361 6.875 -3.125
"362" 362 7.07336956521739 -2.92663043478261
"363" 363 6.9393115942029 -3.0606884057971
"364" 364 7.07789855072464 -2.92210144927536
"365" 365 6.85326086956522 -3.14673913043478
"366" 366 6.8713768115942 -3.1286231884058
"367" 367 7.08242753623188 -2.91757246376812
"368" 368 7.00724637681159 -2.99275362318841
"369" 369 6.95199275362319 -3.04800724637681
"370" 370 7 -3
"371" 371 6.99003623188406 -3.00996376811594
"372" 372 6.90489130434783 -3.09510869565217
"373" 373 7.02807971014493 -2.97192028985507
"374" 374 7.0606884057971 -2.9393115942029
"375" 375 7.05072463768116 -2.94927536231884
"376" 376 7.03079710144928 -2.96920289855072
"377" 377 7.10235507246377 -2.89764492753623
"378" 378 6.9338768115942 -3.0661231884058
"379" 379 7.02626811594203 -2.97373188405797
"380" 380 6.98822463768116 -3.01177536231884
"381" 381 6.96557971014493 -3.03442028985507
"382" 382 7.07971014492754 -2.92028985507246
"383" 383 6.99003623188406 -3.00996376811594
"384" 384 7.14583333333333 -2.85416666666667
"385" 385 6.99547101449275 -3.00452898550725
"386" 386 7.09963768115942 -2.90036231884058
"387" 387 7.09601449275362 -2.90398550724638
"388" 388 6.86775362318841 -3.13224637681159
"389" 389 6.9375 -3.0625
"390" 390 6.97826086956522 -3.02173913043478
"391" 391 6.89311594202899 -3.10688405797101
"392" 392 7.02445652173913 -2.97554347826087
"393" 393 6.9375 -3.0625
"394" 394 7.01177536231884 -2.98822463768116
"395" 395 7.1286231884058 -2.8713768115942
"396" 396 6.91847826086957 -3.08152173913043
"397" 397 7.01630434782609 -2.98369565217391
"398" 398 6.94655797101449 -3.05344202898551
"399" 399 7.09148550724638 -2.90851449275362
"400" 400 6.94202898550725 -3.05797101449275
"401" 401 7.03713768115942 -2.96286231884058
"402" 402 6.94746376811594 -3.05253623188406
"403" 403 6.89945652173913 -3.10054347826087
"404" 404 6.93478260869565 -3.06521739130435
"405" 405 7.04257246376812 -2.95742753623188
"406" 406 7.10869565217391 -2.89130434782609
"407" 407 7.15670289855072 -2.84329710144928
"408" 408 7.05525362318841 -2.94474637681159
"409" 409 6.92844202898551 -3.07155797101449
"410" 410 6.92753623188406 -3.07246376811594
"411" 411 6.98460144927536 -3.01539855072464
"412" 412 7.0625 -2.9375
"413" 413 7.05344202898551 -2.94655797101449
"414" 414 6.97282608695652 -3.02717391304348
"415" 415 6.90579710144928 -3.09420289855072
"416" 416 7.00634057971014 -2.99365942028986
"417" 417 7.04710144927536 -2.95289855072464
"418" 418 6.95199275362319 -3.04800724637681
"419" 419 6.90398550724638 -3.09601449275362
"420" 420 6.89583333333333 -3.10416666666667
"421" 421 7.02717391304348 -2.97282608695652
"422" 422 6.92663043478261 -3.07336956521739
"423" 423 6.82699275362319 -3.17300724637681
"424" 424 6.75271739130435 -3.24728260869565
"425" 425 7.05344202898551 -2.94655797101449
"426" 426 7.02173913043478 -2.97826086956522
"427" 427 7.03894927536232 -2.96105072463768
"428" 428 7.13949275362319 -2.86050724637681
"429" 429 7.0570652173913 -2.9429347826087
"430" 430 7.09329710144928 -2.90670289855072
"431" 431 6.99365942028986 -3.00634057971014
"432" 432 7.02626811594203 -2.97373188405797
"433" 433 6.93025362318841 -3.06974637681159
"434" 434 7.11322463768116 -2.88677536231884
"435" 435 7.10144927536232 -2.89855072463768
"436" 436 7.04076086956522 -2.95923913043478
"437" 437 6.91032608695652 -3.08967391304348
"438" 438 7.04981884057971 -2.95018115942029
"439" 439 7.0036231884058 -2.9963768115942
"440" 440 6.95289855072464 -3.04710144927536
"441" 441 6.96105072463768 -3.03894927536232
"442" 442 6.9411231884058 -3.0588768115942
"443" 443 6.98913043478261 -3.01086956521739
"444" 444 7.00724637681159 -2.99275362318841
"445" 445 6.98913043478261 -3.01086956521739
"446" 446 6.96648550724638 -3.03351449275362
"447" 447 7.14492753623188 -2.85507246376812
"448" 448 7.02626811594203 -2.97373188405797
"449" 449 7.06340579710145 -2.93659420289855
"450" 450 6.92119565217391 -3.07880434782609
"451" 451 6.98641304347826 -3.01358695652174
"452" 452 7.0054347826087 -2.9945652173913
"453" 453 6.95561594202899 -3.04438405797101
"454" 454 6.96557971014493 -3.03442028985507
"455" 455 6.96739130434783 -3.03260869565217
"456" 456 6.97644927536232 -3.02355072463768
"457" 457 7.0606884057971 -2.9393115942029
"458" 458 6.94384057971014 -3.05615942028986
"459" 459 6.95652173913043 -3.04347826086957
"460" 460 6.95018115942029 -3.04981884057971
"461" 461 7.06974637681159 -2.93025362318841
"462" 462 6.96014492753623 -3.03985507246377
"463" 463 6.91938405797101 -3.08061594202899
"464" 464 6.91576086956522 -3.08423913043478
"465" 465 7.10597826086957 -2.89402173913043
"466" 466 7.04257246376812 -2.95742753623188
"467" 467 7.08695652173913 -2.91304347826087
"468" 468 7.00905797101449 -2.99094202898551
"469" 469 7.04800724637681 -2.95199275362319
"470" 470 6.82880434782609 -3.17119565217391
"471" 471 7.0570652173913 -2.9429347826087
"472" 472 7.14583333333333 -2.85416666666667
"473" 473 7.10960144927536 -2.89039855072464
"474" 474 7.03985507246377 -2.96014492753623
"475" 475 7.01811594202899 -2.98188405797101
"476" 476 7.10144927536232 -2.89855072463768
"477" 477 6.93840579710145 -3.06159420289855
"478" 478 7.07065217391304 -2.92934782608696
"479" 479 7.02626811594203 -2.97373188405797
"480" 480 6.98641304347826 -3.01358695652174
"481" 481 6.93115942028986 -3.06884057971014
"482" 482 7.15398550724638 -2.84601449275362
"483" 483 6.94474637681159 -3.05525362318841
"484" 484 7.10416666666667 -2.89583333333333
"485" 485 7.06702898550725 -2.93297101449275
"486" 486 7.0588768115942 -2.9411231884058
"487" 487 7.0018115942029 -2.9981884057971
"488" 488 6.88677536231884 -3.11322463768116
"489" 489 7.03623188405797 -2.96376811594203
"490" 490 7.01721014492754 -2.98278985507246
"491" 491 7.04166666666667 -2.95833333333333
"492" 492 7.00634057971014 -2.99365942028986
"493" 493 6.96376811594203 -3.03623188405797
"494" 494 6.97373188405797 -3.02626811594203
"495" 495 6.92663043478261 -3.07336956521739
"496" 496 6.92572463768116 -3.07427536231884
"497" 497 7.16847826086957 -2.83152173913043
"498" 498 7.0643115942029 -2.9356884057971
"499" 499 6.94021739130435 -3.05978260869565
"500" 500 6.96286231884058 -3.03713768115942
"501" 501 6.89764492753623 -3.10235507246377
"502" 502 7.08061594202899 -2.91938405797101
"503" 503 6.98641304347826 -3.01358695652174
"504" 504 7.09963768115942 -2.90036231884058
"505" 505 7.11594202898551 -2.88405797101449
"506" 506 6.8731884057971 -3.1268115942029
"507" 507 7.05615942028986 -2.94384057971014
"508" 508 7.01268115942029 -2.98731884057971
"509" 509 7.15126811594203 -2.84873188405797
"510" 510 7.00090579710145 -2.99909420289855
"511" 511 7.05163043478261 -2.94836956521739
"512" 512 7.05797101449275 -2.94202898550725
"513" 513 6.95018115942029 -3.04981884057971
"514" 514 6.96648550724638 -3.03351449275362
"515" 515 7.09148550724638 -2.90851449275362
"516" 516 7.05253623188406 -2.94746376811594
"517" 517 6.89583333333333 -3.10416666666667
"518" 518 7.05163043478261 -2.94836956521739
"519" 519 7.10960144927536 -2.89039855072464
"520" 520 7.00996376811594 -2.99003623188406
"521" 521 7.01086956521739 -2.98913043478261
"522" 522 7.07155797101449 -2.92844202898551
"523" 523 7.02807971014493 -2.97192028985507
"524" 524 7.17753623188406 -2.82246376811594
"525" 525 7.03170289855072 -2.96829710144928
"526" 526 6.90489130434783 -3.09510869565217
"527" 527 6.94927536231884 -3.05072463768116
"528" 528 6.94384057971014 -3.05615942028986
"529" 529 7.03985507246377 -2.96014492753623
"530" 530 7.13496376811594 -2.86503623188406
"531" 531 6.87590579710145 -3.12409420289855
"532" 532 7.00090579710145 -2.99909420289855
"533" 533 6.89130434782609 -3.10869565217391
"534" 534 7.21286231884058 -2.78713768115942
"535" 535 7.02536231884058 -2.97463768115942
"536" 536 6.85054347826087 -3.14945652173913
"537" 537 7.03170289855072 -2.96829710144928
"538" 538 7.04076086956522 -2.95923913043478
"539" 539 6.94565217391304 -3.05434782608696
"540" 540 6.83786231884058 -3.16213768115942
"541" 541 6.92844202898551 -3.07155797101449
"542" 542 7.0606884057971 -2.9393115942029
"543" 543 6.94655797101449 -3.05344202898551
"544" 544 7.04528985507246 -2.95471014492754
"545" 545 6.9356884057971 -3.0643115942029
"546" 546 6.96195652173913 -3.03804347826087
"547" 547 7.01539855072464 -2.98460144927536
"548" 548 6.86684782608696 -3.13315217391304
"549" 549 7.09601449275362 -2.90398550724638
"550" 550 6.94927536231884 -3.05072463768116
"551" 551 7.02083333333333 -2.97916666666667
"552" 552 6.96557971014493 -3.03442028985507
"553" 553 6.95199275362319 -3.04800724637681
"554" 554 6.90942028985507 -3.09057971014493
"555" 555 6.95108695652174 -3.04891304347826
"556" 556 6.95561594202899 -3.04438405797101
"557" 557 6.87590579710145 -3.12409420289855
"558" 558 7.07336956521739 -2.92663043478261
"559" 559 7.11141304347826 -2.88858695652174
"560" 560 7.0606884057971 -2.9393115942029
"561" 561 7.01268115942029 -2.98731884057971
"562" 562 6.91847826086957 -3.08152173913043
"563" 563 7.03260869565217 -2.96739130434783
"564" 564 6.89221014492754 -3.10778985507246
"565" 565 6.90126811594203 -3.09873188405797
"566" 566 6.94384057971014 -3.05615942028986
"567" 567 7.00905797101449 -2.99094202898551
"568" 568 6.92663043478261 -3.07336956521739
"569" 569 7.13496376811594 -2.86503623188406
"570" 570 6.96648550724638 -3.03351449275362
"571" 571 7.09239130434783 -2.90760869565217
"572" 572 6.91576086956522 -3.08423913043478
"573" 573 6.97373188405797 -3.02626811594203
"574" 574 6.99275362318841 -3.00724637681159
"575" 575 7.02898550724638 -2.97101449275362
"576" 576 7.21648550724638 -2.78351449275362
"577" 577 6.94565217391304 -3.05434782608696
"578" 578 6.88315217391304 -3.11684782608696
"579" 579 7.03985507246377 -2.96014492753623
"580" 580 6.9356884057971 -3.0643115942029
"581" 581 6.9963768115942 -3.0036231884058
"582" 582 7.14855072463768 -2.85144927536232
"583" 583 7.07065217391304 -2.92934782608696
"584" 584 6.99003623188406 -3.00996376811594
"585" 585 7.04257246376812 -2.95742753623188
"586" 586 6.98097826086957 -3.01902173913043
"587" 587 6.96195652173913 -3.03804347826087
"588" 588 7.02807971014493 -2.97192028985507
"589" 589 6.92663043478261 -3.07336956521739
"590" 590 6.9411231884058 -3.0588768115942
"591" 591 6.96829710144928 -3.03170289855072
"592" 592 7.00634057971014 -2.99365942028986
"593" 593 7.00724637681159 -2.99275362318841
"594" 594 7.10054347826087 -2.89945652173913
"595" 595 7.04076086956522 -2.95923913043478
"596" 596 7.14673913043478 -2.85326086956522
"597" 597 7.05525362318841 -2.94474637681159
"598" 598 7.00452898550725 -2.99547101449275
"599" 599 6.99275362318841 -3.00724637681159
"600" 600 6.98550724637681 -3.01449275362319
"601" 601 7.01177536231884 -2.98822463768116
"602" 602 7.15307971014493 -2.84692028985507
"603" 603 6.87228260869565 -3.12771739130435
"604" 604 6.88224637681159 -3.11775362318841
"605" 605 6.98097826086957 -3.01902173913043
"606" 606 7.09420289855072 -2.90579710144928
"607" 607 6.88949275362319 -3.11050724637681
"608" 608 7.01086956521739 -2.98913043478261
"609" 609 7.08423913043478 -2.91576086956522
"610" 610 7.17119565217391 -2.82880434782609
"611" 611 7.08242753623188 -2.91757246376812
"612" 612 7.00634057971014 -2.99365942028986
