"simID" "estD" "error"
"5332" 5332 5.7675 -4.2325
"5333" 5333 5.78333333333333 -4.21666666666667
"5334" 5334 5.67333333333333 -4.32666666666667
"5335" 5335 5.64333333333333 -4.35666666666667
"5336" 5336 5.6175 -4.3825
"5337" 5337 5.6625 -4.3375
"5338" 5338 5.74333333333333 -4.25666666666667
"5339" 5339 5.69583333333333 -4.30416666666667
"5340" 5340 5.64916666666667 -4.35083333333333
"5341" 5341 5.73916666666667 -4.26083333333333
"5342" 5342 5.71333333333333 -4.28666666666667
"5343" 5343 5.60083333333333 -4.39916666666667
"5344" 5344 5.69 -4.31
"5345" 5345 5.66916666666667 -4.33083333333333
"5346" 5346 5.81166666666667 -4.18833333333333
"5347" 5347 5.755 -4.245
"5348" 5348 5.68666666666667 -4.31333333333333
"5349" 5349 5.70333333333333 -4.29666666666667
"5350" 5350 5.7575 -4.2425
"5351" 5351 5.55583333333333 -4.44416666666667
"5352" 5352 5.6725 -4.3275
"5353" 5353 5.66416666666667 -4.33583333333333
"5354" 5354 5.50333333333333 -4.49666666666667
"5355" 5355 5.78166666666667 -4.21833333333333
"5356" 5356 5.7325 -4.2675
"5357" 5357 5.74333333333333 -4.25666666666667
"5358" 5358 5.73083333333333 -4.26916666666667
"5359" 5359 5.62166666666667 -4.37833333333333
"5360" 5360 5.6725 -4.3275
"5361" 5361 5.57583333333333 -4.42416666666667
"5362" 5362 5.57 -4.43
"5363" 5363 5.64666666666667 -4.35333333333333
"5364" 5364 5.69416666666667 -4.30583333333333
"5365" 5365 5.7675 -4.2325
"5366" 5366 5.70083333333333 -4.29916666666667
"5367" 5367 5.6675 -4.3325
"5368" 5368 5.77416666666667 -4.22583333333333
"5369" 5369 5.64416666666667 -4.35583333333333
"5370" 5370 5.65916666666667 -4.34083333333333
"5371" 5371 5.61 -4.39
"5372" 5372 5.7125 -4.2875
"5373" 5373 5.66333333333333 -4.33666666666667
"5374" 5374 5.77166666666667 -4.22833333333333
"5375" 5375 5.665 -4.335
"5376" 5376 5.6225 -4.3775
"5377" 5377 5.63833333333333 -4.36166666666667
"5378" 5378 5.63166666666667 -4.36833333333333
"5379" 5379 5.6875 -4.3125
"5380" 5380 5.76083333333333 -4.23916666666667
"5381" 5381 5.75833333333333 -4.24166666666667
"5382" 5382 5.65583333333333 -4.34416666666667
"5383" 5383 5.7475 -4.2525
"5384" 5384 5.68583333333333 -4.31416666666667
"5385" 5385 5.695 -4.305
"5386" 5386 5.63083333333333 -4.36916666666667
"5387" 5387 5.63833333333333 -4.36166666666667
"5388" 5388 5.74083333333333 -4.25916666666667
"5389" 5389 5.61 -4.39
"5390" 5390 5.68583333333333 -4.31416666666667
"5391" 5391 5.63916666666667 -4.36083333333333
"5392" 5392 5.6275 -4.3725
"5393" 5393 5.73666666666667 -4.26333333333333
"5394" 5394 5.66083333333333 -4.33916666666667
"5395" 5395 5.6975 -4.3025
"5396" 5396 5.73 -4.27
"5397" 5397 5.52083333333333 -4.47916666666667
"5398" 5398 5.75583333333333 -4.24416666666667
"5399" 5399 5.73333333333333 -4.26666666666667
"5400" 5400 5.79666666666667 -4.20333333333333
"5401" 5401 5.71916666666667 -4.28083333333333
"5402" 5402 5.76166666666667 -4.23833333333333
"5403" 5403 5.6725 -4.3275
"5404" 5404 5.74916666666667 -4.25083333333333
"5405" 5405 5.74916666666667 -4.25083333333333
"5406" 5406 5.6675 -4.3325
"5407" 5407 5.77416666666667 -4.22583333333333
"5408" 5408 5.74333333333333 -4.25666666666667
"5409" 5409 5.6875 -4.3125
"5410" 5410 5.70333333333333 -4.29666666666667
"5411" 5411 5.745 -4.255
"5412" 5412 5.68 -4.32
"5413" 5413 5.57833333333333 -4.42166666666667
"5414" 5414 5.75083333333333 -4.24916666666667
"5415" 5415 5.75166666666667 -4.24833333333333
"5416" 5416 5.74583333333333 -4.25416666666667
"5417" 5417 5.71666666666667 -4.28333333333333
"5418" 5418 5.77583333333333 -4.22416666666667
"5419" 5419 5.745 -4.255
"5420" 5420 5.63 -4.37
"5421" 5421 5.69916666666667 -4.30083333333333
"5422" 5422 5.77333333333333 -4.22666666666667
"5423" 5423 5.81416666666667 -4.18583333333333
"5424" 5424 5.725 -4.275
"5425" 5425 5.65666666666667 -4.34333333333333
"5426" 5426 5.62333333333333 -4.37666666666667
"5427" 5427 5.6975 -4.3025
"5428" 5428 5.755 -4.245
"5429" 5429 5.745 -4.255
"5430" 5430 5.62333333333333 -4.37666666666667
"5431" 5431 5.64916666666667 -4.35083333333333
"5432" 5432 5.75166666666667 -4.24833333333333
"5433" 5433 5.72666666666667 -4.27333333333333
"5434" 5434 5.54 -4.46
"5435" 5435 5.62083333333333 -4.37916666666667
"5436" 5436 5.72833333333333 -4.27166666666667
"5437" 5437 5.79 -4.21
"5438" 5438 5.5775 -4.4225
"5439" 5439 5.84 -4.16
"5440" 5440 5.68083333333333 -4.31916666666667
"5441" 5441 5.65583333333333 -4.34416666666667
"5442" 5442 5.76916666666667 -4.23083333333333
"5443" 5443 5.76833333333333 -4.23166666666667
"5444" 5444 5.65666666666667 -4.34333333333333
"5445" 5445 5.725 -4.275
"5446" 5446 5.72666666666667 -4.27333333333333
"5447" 5447 5.65 -4.35
"5448" 5448 5.68666666666667 -4.31333333333333
"5449" 5449 5.74416666666667 -4.25583333333333
"5450" 5450 5.7875 -4.2125
"5451" 5451 5.74416666666667 -4.25583333333333
"5452" 5452 5.70833333333333 -4.29166666666667
"5453" 5453 5.61833333333333 -4.38166666666667
"5454" 5454 5.7375 -4.2625
"5455" 5455 5.76166666666667 -4.23833333333333
"5456" 5456 5.72416666666667 -4.27583333333333
"5457" 5457 5.64333333333333 -4.35666666666667
"5458" 5458 5.6 -4.4
"5459" 5459 5.6 -4.4
"5460" 5460 5.65333333333333 -4.34666666666667
"5461" 5461 5.83083333333333 -4.16916666666667
"5462" 5462 5.75083333333333 -4.24916666666667
"5463" 5463 5.64583333333333 -4.35416666666667
"5464" 5464 5.77416666666667 -4.22583333333333
"5465" 5465 5.735 -4.265
"5466" 5466 5.54166666666667 -4.45833333333333
"5467" 5467 5.73583333333333 -4.26416666666667
"5468" 5468 5.7725 -4.2275
"5469" 5469 5.645 -4.355
"5470" 5470 5.66333333333333 -4.33666666666667
"5471" 5471 5.70666666666667 -4.29333333333333
"5472" 5472 5.6 -4.4
"5473" 5473 5.59833333333333 -4.40166666666667
"5474" 5474 5.67583333333333 -4.32416666666667
"5475" 5475 5.66666666666667 -4.33333333333333
"5476" 5476 5.66166666666667 -4.33833333333333
"5477" 5477 5.62416666666667 -4.37583333333333
"5478" 5478 5.6675 -4.3325
"5479" 5479 5.76416666666667 -4.23583333333333
"5480" 5480 5.8225 -4.1775
"5481" 5481 5.67666666666667 -4.32333333333333
"5482" 5482 5.7775 -4.2225
"5483" 5483 5.60333333333333 -4.39666666666667
"5484" 5484 5.60916666666667 -4.39083333333333
"5485" 5485 5.68833333333333 -4.31166666666667
"5486" 5486 5.84083333333333 -4.15916666666667
"5487" 5487 5.66166666666667 -4.33833333333333
"5488" 5488 5.69916666666667 -4.30083333333333
"5489" 5489 5.65333333333333 -4.34666666666667
"5490" 5490 5.625 -4.375
"5491" 5491 5.735 -4.265
"5492" 5492 5.7375 -4.2625
"5493" 5493 5.66166666666667 -4.33833333333333
"5494" 5494 5.68333333333333 -4.31666666666667
"5495" 5495 5.81 -4.19
"5496" 5496 5.72833333333333 -4.27166666666667
"5497" 5497 5.64666666666667 -4.35333333333333
"5498" 5498 5.715 -4.285
"5499" 5499 5.665 -4.335
"5500" 5500 5.79083333333333 -4.20916666666667
"5501" 5501 5.71916666666667 -4.28083333333333
"5502" 5502 5.63916666666667 -4.36083333333333
"5503" 5503 5.665 -4.335
"5504" 5504 5.70166666666667 -4.29833333333333
"5505" 5505 5.76083333333333 -4.23916666666667
"5506" 5506 5.6675 -4.3325
"5507" 5507 5.58833333333333 -4.41166666666667
"5508" 5508 5.79833333333333 -4.20166666666667
"5509" 5509 5.7575 -4.2425
"5510" 5510 5.705 -4.295
"5511" 5511 5.62666666666667 -4.37333333333333
"5512" 5512 5.6825 -4.3175
"5513" 5513 5.73333333333333 -4.26666666666667
"5514" 5514 5.705 -4.295
"5515" 5515 5.69083333333333 -4.30916666666667
"5516" 5516 5.6325 -4.3675
"5517" 5517 5.785 -4.215
"5518" 5518 5.71333333333333 -4.28666666666667
"5519" 5519 5.77583333333333 -4.22416666666667
"5520" 5520 5.68666666666667 -4.31333333333333
"5521" 5521 5.72 -4.28
"5522" 5522 5.75083333333333 -4.24916666666667
"5523" 5523 5.6425 -4.3575
"5524" 5524 5.63333333333333 -4.36666666666667
"5525" 5525 5.5875 -4.4125
"5526" 5526 5.62666666666667 -4.37333333333333
"5527" 5527 5.56083333333333 -4.43916666666667
"5528" 5528 5.78666666666667 -4.21333333333333
"5529" 5529 5.67916666666667 -4.32083333333333
"5530" 5530 5.62833333333333 -4.37166666666667
"5531" 5531 5.58666666666667 -4.41333333333333
"5532" 5532 5.72416666666667 -4.27583333333333
"5533" 5533 5.68916666666667 -4.31083333333333
"5534" 5534 5.74416666666667 -4.25583333333333
"5535" 5535 5.71583333333333 -4.28416666666667
"5536" 5536 5.74 -4.26
"5537" 5537 5.685 -4.315
"5538" 5538 5.64583333333333 -4.35416666666667
"5539" 5539 5.85416666666667 -4.14583333333333
"5540" 5540 5.705 -4.295
"5541" 5541 5.65083333333333 -4.34916666666667
"5542" 5542 5.73583333333333 -4.26416666666667
"5543" 5543 5.7175 -4.2825
"5544" 5544 5.74083333333333 -4.25916666666667
"5545" 5545 5.77666666666667 -4.22333333333333
"5546" 5546 5.74 -4.26
"5547" 5547 5.77833333333333 -4.22166666666667
"5548" 5548 5.76666666666667 -4.23333333333333
"5549" 5549 5.63416666666667 -4.36583333333333
"5550" 5550 5.72583333333333 -4.27416666666667
"5551" 5551 5.65166666666667 -4.34833333333333
"5552" 5552 5.75916666666667 -4.24083333333333
"5553" 5553 5.6775 -4.3225
"5554" 5554 5.77 -4.23
"5555" 5555 5.69333333333333 -4.30666666666667
"5556" 5556 5.75666666666667 -4.24333333333333
"5557" 5557 5.68833333333333 -4.31166666666667
"5558" 5558 5.71416666666667 -4.28583333333333
"5559" 5559 5.61833333333333 -4.38166666666667
"5560" 5560 5.7775 -4.2225
"5561" 5561 5.83583333333333 -4.16416666666667
"5562" 5562 5.74333333333333 -4.25666666666667
"5563" 5563 5.6525 -4.3475
"5564" 5564 5.705 -4.295
"5565" 5565 5.75083333333333 -4.24916666666667
"5566" 5566 5.63083333333333 -4.36916666666667
"5567" 5567 5.6375 -4.3625
"5568" 5568 5.69083333333333 -4.30916666666667
"5569" 5569 5.69333333333333 -4.30666666666667
"5570" 5570 5.71583333333333 -4.28416666666667
"5571" 5571 5.66 -4.34
"5572" 5572 5.6475 -4.3525
"5573" 5573 5.70083333333333 -4.29916666666667
"5574" 5574 5.745 -4.255
"5575" 5575 5.715 -4.285
"5576" 5576 5.7525 -4.2475
"5577" 5577 5.79 -4.21
"5578" 5578 5.71916666666667 -4.28083333333333
"5579" 5579 5.685 -4.315
"5580" 5580 5.72416666666667 -4.27583333333333
"5581" 5581 5.73666666666667 -4.26333333333333
"5582" 5582 5.77166666666667 -4.22833333333333
"5583" 5583 5.63583333333333 -4.36416666666667
"5584" 5584 5.79083333333333 -4.20916666666667
"5585" 5585 5.66083333333333 -4.33916666666667
"5586" 5586 5.6975 -4.3025
"5587" 5587 5.69083333333333 -4.30916666666667
"5588" 5588 5.63416666666667 -4.36583333333333
"5589" 5589 5.59333333333333 -4.40666666666667
"5590" 5590 5.80916666666667 -4.19083333333333
"5591" 5591 5.71333333333333 -4.28666666666667
"5592" 5592 5.60416666666667 -4.39583333333333
"5593" 5593 5.72833333333333 -4.27166666666667
"5594" 5594 5.6975 -4.3025
"5595" 5595 5.695 -4.305
"5596" 5596 5.74166666666667 -4.25833333333333
"5597" 5597 5.6575 -4.3425
"5598" 5598 5.8075 -4.1925
"5599" 5599 5.64166666666667 -4.35833333333333
"5600" 5600 5.74 -4.26
"5601" 5601 5.65083333333333 -4.34916666666667
"5602" 5602 5.80833333333333 -4.19166666666667
"5603" 5603 5.72833333333333 -4.27166666666667
"5604" 5604 5.82833333333333 -4.17166666666667
"5605" 5605 5.63916666666667 -4.36083333333333
"5606" 5606 5.9075 -4.0925
"5607" 5607 5.71916666666667 -4.28083333333333
"5608" 5608 5.76416666666667 -4.23583333333333
"5609" 5609 5.65 -4.35
"5610" 5610 5.75083333333333 -4.24916666666667
"5611" 5611 5.78916666666667 -4.21083333333333
"5612" 5612 5.63583333333333 -4.36416666666667
"5613" 5613 5.6825 -4.3175
"5614" 5614 5.72416666666667 -4.27583333333333
"5615" 5615 5.68416666666667 -4.31583333333333
"5616" 5616 5.71166666666667 -4.28833333333333
"5617" 5617 5.66583333333333 -4.33416666666667
"5618" 5618 5.8225 -4.1775
"5619" 5619 5.66916666666667 -4.33083333333333
"5620" 5620 5.675 -4.325
"5621" 5621 5.765 -4.235
"5622" 5622 5.8175 -4.1825
"5623" 5623 5.73 -4.27
"5624" 5624 5.7175 -4.2825
"5625" 5625 5.63166666666667 -4.36833333333333
"5626" 5626 5.75666666666667 -4.24333333333333
"5627" 5627 5.66166666666667 -4.33833333333333
"5628" 5628 5.76916666666667 -4.23083333333333
"5629" 5629 5.765 -4.235
"5630" 5630 5.7425 -4.2575
"5631" 5631 5.64416666666667 -4.35583333333333
"5632" 5632 5.74083333333333 -4.25916666666667
"5633" 5633 5.72583333333333 -4.27416666666667
"5634" 5634 5.58916666666667 -4.41083333333333
"5635" 5635 5.67833333333333 -4.32166666666667
"5636" 5636 5.615 -4.385
"5637" 5637 5.71166666666667 -4.28833333333333
"5638" 5638 5.70666666666667 -4.29333333333333
"5639" 5639 5.70833333333333 -4.29166666666667
"5640" 5640 5.71666666666667 -4.28333333333333
"5641" 5641 5.68666666666667 -4.31333333333333
"5642" 5642 5.7025 -4.2975
"5643" 5643 5.67916666666667 -4.32083333333333
"5644" 5644 5.8375 -4.1625
"5645" 5645 5.785 -4.215
"5646" 5646 5.67666666666667 -4.32333333333333
"5647" 5647 5.60333333333333 -4.39666666666667
"5648" 5648 5.63333333333333 -4.36666666666667
"5649" 5649 5.67333333333333 -4.32666666666667
"5650" 5650 5.70416666666667 -4.29583333333333
"5651" 5651 5.70583333333333 -4.29416666666667
"5652" 5652 5.6975 -4.3025
"5653" 5653 5.6625 -4.3375
"5654" 5654 5.7875 -4.2125
"5655" 5655 5.79333333333333 -4.20666666666667
"5656" 5656 5.71583333333333 -4.28416666666667
"5657" 5657 5.68333333333333 -4.31666666666667
"5658" 5658 5.685 -4.315
"5659" 5659 5.7425 -4.2575
"5660" 5660 5.66166666666667 -4.33833333333333
"5661" 5661 5.79 -4.21
"5662" 5662 5.67833333333333 -4.32166666666667
"5663" 5663 5.7625 -4.2375
"5664" 5664 5.82416666666667 -4.17583333333333
"5665" 5665 5.795 -4.205
"5666" 5666 5.69166666666667 -4.30833333333333
"5667" 5667 5.61083333333333 -4.38916666666667
"5668" 5668 5.72333333333333 -4.27666666666667
"5669" 5669 5.72833333333333 -4.27166666666667
"5670" 5670 5.69333333333333 -4.30666666666667
"5671" 5671 5.57166666666667 -4.42833333333333
"5672" 5672 5.6825 -4.3175
"5673" 5673 5.6875 -4.3125
"5674" 5674 5.6875 -4.3125
"5675" 5675 5.57 -4.43
"5676" 5676 5.85166666666667 -4.14833333333333
"5677" 5677 5.68583333333333 -4.31416666666667
"5678" 5678 5.68666666666667 -4.31333333333333
"5679" 5679 5.6975 -4.3025
"5680" 5680 5.87166666666667 -4.12833333333333
"5681" 5681 5.67416666666667 -4.32583333333333
"5682" 5682 5.69416666666667 -4.30583333333333
"5683" 5683 5.78833333333333 -4.21166666666667
"5684" 5684 5.59333333333333 -4.40666666666667
"5685" 5685 5.82166666666667 -4.17833333333333
"5686" 5686 5.71083333333333 -4.28916666666667
"5687" 5687 5.68916666666667 -4.31083333333333
"5688" 5688 5.7025 -4.2975
"5689" 5689 5.80166666666667 -4.19833333333333
"5690" 5690 5.67666666666667 -4.32333333333333
"5691" 5691 5.665 -4.335
"5692" 5692 5.7525 -4.2475
"5693" 5693 5.82416666666667 -4.17583333333333
"5694" 5694 5.73416666666667 -4.26583333333333
"5695" 5695 5.67 -4.33
"5696" 5696 5.56333333333333 -4.43666666666667
"5697" 5697 5.77416666666667 -4.22583333333333
"5698" 5698 5.75083333333333 -4.24916666666667
"5699" 5699 5.62583333333333 -4.37416666666667
"5700" 5700 5.6175 -4.3825
"5701" 5701 5.7525 -4.2475
"5702" 5702 5.78166666666667 -4.21833333333333
"5703" 5703 5.70416666666667 -4.29583333333333
"5704" 5704 5.80833333333333 -4.19166666666667
"5705" 5705 5.81166666666667 -4.18833333333333
"5706" 5706 5.76416666666667 -4.23583333333333
"5707" 5707 5.755 -4.245
"5708" 5708 5.57666666666667 -4.42333333333333
"5709" 5709 5.605 -4.395
"5710" 5710 5.8875 -4.1125
"5711" 5711 5.72416666666667 -4.27583333333333
"5712" 5712 5.72416666666667 -4.27583333333333
"5713" 5713 5.77416666666667 -4.22583333333333
"5714" 5714 5.76 -4.24
"5715" 5715 5.6225 -4.3775
"5716" 5716 5.72833333333333 -4.27166666666667
"5717" 5717 5.71333333333333 -4.28666666666667
"5718" 5718 5.74166666666667 -4.25833333333333
"5719" 5719 5.77833333333333 -4.22166666666667
"5720" 5720 5.85666666666667 -4.14333333333333
"5721" 5721 5.70583333333333 -4.29416666666667
"5722" 5722 5.7625 -4.2375
"5723" 5723 5.71083333333333 -4.28916666666667
"5724" 5724 5.70166666666667 -4.29833333333333
"5725" 5725 5.72333333333333 -4.27666666666667
"5726" 5726 5.75333333333333 -4.24666666666667
"5727" 5727 5.60083333333333 -4.39916666666667
"5728" 5728 5.93333333333333 -4.06666666666667
"5729" 5729 5.6925 -4.3075
"5730" 5730 5.72916666666667 -4.27083333333333
"5731" 5731 5.5875 -4.4125
"5732" 5732 5.61666666666667 -4.38333333333333
"5733" 5733 5.63916666666667 -4.36083333333333
"5734" 5734 5.73166666666667 -4.26833333333333
"5735" 5735 5.70083333333333 -4.29916666666667
"5736" 5736 5.71833333333333 -4.28166666666667
"5737" 5737 5.64833333333333 -4.35166666666667
"5738" 5738 5.61416666666667 -4.38583333333333
"5739" 5739 5.72583333333333 -4.27416666666667
"5740" 5740 5.63333333333333 -4.36666666666667
"5741" 5741 5.77416666666667 -4.22583333333333
"5742" 5742 5.5 -4.5
"5743" 5743 5.7325 -4.2675
"5744" 5744 5.63083333333333 -4.36916666666667
"5745" 5745 5.63416666666667 -4.36583333333333
"5746" 5746 5.73166666666667 -4.26833333333333
"5747" 5747 5.66916666666667 -4.33083333333333
"5748" 5748 5.68083333333333 -4.31916666666667
"5749" 5749 5.68583333333333 -4.31416666666667
"5750" 5750 5.81916666666667 -4.18083333333333
"5751" 5751 5.6 -4.4
"5752" 5752 5.69 -4.31
"5753" 5753 5.6825 -4.3175
"5754" 5754 5.56333333333333 -4.43666666666667
"5755" 5755 5.74166666666667 -4.25833333333333
"5756" 5756 5.62333333333333 -4.37666666666667
"5757" 5757 5.73333333333333 -4.26666666666667
"5758" 5758 5.68416666666667 -4.31583333333333
"5759" 5759 5.57666666666667 -4.42333333333333
"5760" 5760 5.6825 -4.3175
"5761" 5761 5.59666666666667 -4.40333333333333
"5762" 5762 5.70666666666667 -4.29333333333333
"5763" 5763 5.6575 -4.3425
"5764" 5764 5.69916666666667 -4.30083333333333
"5765" 5765 5.73583333333333 -4.26416666666667
"5766" 5766 5.70833333333333 -4.29166666666667
"5767" 5767 5.69666666666667 -4.30333333333333
"5768" 5768 5.64083333333333 -4.35916666666667
"5769" 5769 5.8275 -4.1725
"5770" 5770 5.755 -4.245
"5771" 5771 5.69416666666667 -4.30583333333333
"5772" 5772 5.67916666666667 -4.32083333333333
"5773" 5773 5.67166666666667 -4.32833333333333
"5774" 5774 5.71583333333333 -4.28416666666667
"5775" 5775 5.83583333333333 -4.16416666666667
"5776" 5776 5.65166666666667 -4.34833333333333
"5777" 5777 5.80666666666667 -4.19333333333333
"5778" 5778 5.71166666666667 -4.28833333333333
"5779" 5779 5.65833333333333 -4.34166666666667
"5780" 5780 5.57583333333333 -4.42416666666667
"5781" 5781 5.59416666666667 -4.40583333333333
"5782" 5782 5.77666666666667 -4.22333333333333
"5783" 5783 5.59166666666667 -4.40833333333333
"5784" 5784 5.73666666666667 -4.26333333333333
"5785" 5785 5.59 -4.41
"5786" 5786 5.70083333333333 -4.29916666666667
"5787" 5787 5.74416666666667 -4.25583333333333
"5788" 5788 5.7025 -4.2975
"5789" 5789 5.68916666666667 -4.31083333333333
"5790" 5790 5.64083333333333 -4.35916666666667
"5791" 5791 5.74333333333333 -4.25666666666667
"5792" 5792 5.73 -4.27
"5793" 5793 5.60833333333333 -4.39166666666667
"5794" 5794 5.8575 -4.1425
"5795" 5795 5.6625 -4.3375
"5796" 5796 5.79333333333333 -4.20666666666667
"5797" 5797 5.83 -4.17
"5798" 5798 5.71666666666667 -4.28333333333333
"5799" 5799 5.77083333333333 -4.22916666666667
"5800" 5800 5.62416666666667 -4.37583333333333
"5801" 5801 5.67333333333333 -4.32666666666667
"5802" 5802 5.71666666666667 -4.28333333333333
"5803" 5803 5.72583333333333 -4.27416666666667
"5804" 5804 5.735 -4.265
"5805" 5805 5.75833333333333 -4.24166666666667
"5806" 5806 5.79083333333333 -4.20916666666667
"5807" 5807 5.685 -4.315
"5808" 5808 5.6225 -4.3775
"5809" 5809 5.63583333333333 -4.36416666666667
"5810" 5810 5.72666666666667 -4.27333333333333
"5811" 5811 5.74333333333333 -4.25666666666667
"5812" 5812 5.6075 -4.3925
"5813" 5813 5.755 -4.245
"5814" 5814 5.77333333333333 -4.22666666666667
"5815" 5815 5.84166666666667 -4.15833333333333
"5816" 5816 5.76666666666667 -4.23333333333333
"5817" 5817 5.85166666666667 -4.14833333333333
"5818" 5818 5.69333333333333 -4.30666666666667
"5819" 5819 5.77916666666667 -4.22083333333333
"5820" 5820 5.71083333333333 -4.28916666666667
"5821" 5821 5.67333333333333 -4.32666666666667
"5822" 5822 5.67166666666667 -4.32833333333333
"5823" 5823 5.76333333333333 -4.23666666666667
"5824" 5824 5.81333333333333 -4.18666666666667
"5825" 5825 5.79416666666667 -4.20583333333333
"5826" 5826 5.82583333333333 -4.17416666666667
"5827" 5827 5.72833333333333 -4.27166666666667
"5828" 5828 5.745 -4.255
"5829" 5829 5.65 -4.35
"5830" 5830 5.67333333333333 -4.32666666666667
"5831" 5831 5.71666666666667 -4.28333333333333
"5832" 5832 5.61583333333333 -4.38416666666667
"5833" 5833 5.77 -4.23
"5834" 5834 5.72416666666667 -4.27583333333333
"5835" 5835 5.59583333333333 -4.40416666666667
"5836" 5836 5.63583333333333 -4.36416666666667
"5837" 5837 5.7725 -4.2275
"5838" 5838 5.75833333333333 -4.24166666666667
"5839" 5839 5.60833333333333 -4.39166666666667
"5840" 5840 5.69416666666667 -4.30583333333333
"5841" 5841 5.7175 -4.2825
"5842" 5842 5.66666666666667 -4.33333333333333
"5843" 5843 5.64583333333333 -4.35416666666667
"5844" 5844 5.6775 -4.3225
"5845" 5845 5.54583333333333 -4.45416666666667
"5846" 5846 5.77583333333333 -4.22416666666667
"5847" 5847 5.695 -4.305
"5848" 5848 5.60833333333333 -4.39166666666667
"5849" 5849 5.70416666666667 -4.29583333333333
"5850" 5850 5.6975 -4.3025
"5851" 5851 5.73 -4.27
"5852" 5852 5.74833333333333 -4.25166666666667
"5853" 5853 5.74916666666667 -4.25083333333333
"5854" 5854 5.60833333333333 -4.39166666666667
"5855" 5855 5.695 -4.305
"5856" 5856 5.71416666666667 -4.28583333333333
"5857" 5857 5.58583333333333 -4.41416666666667
"5858" 5858 5.7 -4.3
"5859" 5859 5.71666666666667 -4.28333333333333
"5860" 5860 5.70666666666667 -4.29333333333333
"5861" 5861 5.66666666666667 -4.33333333333333
"5862" 5862 5.6725 -4.3275
"5863" 5863 5.63916666666667 -4.36083333333333
"5864" 5864 5.68333333333333 -4.31666666666667
"5865" 5865 5.83083333333333 -4.16916666666667
"5866" 5866 5.69583333333333 -4.30416666666667
"5867" 5867 5.64 -4.36
"5868" 5868 5.675 -4.325
"5869" 5869 5.63583333333333 -4.36416666666667
"5870" 5870 5.69833333333333 -4.30166666666667
"5871" 5871 5.59416666666667 -4.40583333333333
"5872" 5872 5.7425 -4.2575
"5873" 5873 5.72666666666667 -4.27333333333333
"5874" 5874 5.7675 -4.2325
"5875" 5875 5.82916666666667 -4.17083333333333
"5876" 5876 5.8125 -4.1875
"5877" 5877 5.74333333333333 -4.25666666666667
"5878" 5878 5.6725 -4.3275
"5879" 5879 5.7025 -4.2975
"5880" 5880 5.66083333333333 -4.33916666666667
"5881" 5881 5.7075 -4.2925
"5882" 5882 5.66833333333333 -4.33166666666667
"5883" 5883 5.72083333333333 -4.27916666666667
"5884" 5884 5.67 -4.33
"5885" 5885 5.82166666666667 -4.17833333333333
"5886" 5886 5.6575 -4.3425
"5887" 5887 5.695 -4.305
"5888" 5888 5.69583333333333 -4.30416666666667
"5889" 5889 5.73 -4.27
"5890" 5890 5.68166666666667 -4.31833333333333
"5891" 5891 5.64083333333333 -4.35916666666667
"5892" 5892 5.66666666666667 -4.33333333333333
"5893" 5893 5.78666666666667 -4.21333333333333
"5894" 5894 5.69416666666667 -4.30583333333333
"5895" 5895 5.75583333333333 -4.24416666666667
"5896" 5896 5.59 -4.41
"5897" 5897 5.60583333333333 -4.39416666666667
"5898" 5898 5.68333333333333 -4.31666666666667
"5899" 5899 5.74416666666667 -4.25583333333333
"5900" 5900 5.80166666666667 -4.19833333333333
"5901" 5901 5.59416666666667 -4.40583333333333
"5902" 5902 5.8125 -4.1875
"5903" 5903 5.86833333333333 -4.13166666666667
"5904" 5904 5.5975 -4.4025
"5905" 5905 5.63333333333333 -4.36666666666667
"5906" 5906 5.66916666666667 -4.33083333333333
"5907" 5907 5.72083333333333 -4.27916666666667
"5908" 5908 5.72166666666667 -4.27833333333333
"5909" 5909 5.64416666666667 -4.35583333333333
"5910" 5910 5.6325 -4.3675
"5911" 5911 5.925 -4.075
"5912" 5912 5.7075 -4.2925
"5913" 5913 5.65333333333333 -4.34666666666667
"5914" 5914 5.7475 -4.2525
"5915" 5915 5.85583333333333 -4.14416666666667
"5916" 5916 5.77 -4.23
"5917" 5917 5.69833333333333 -4.30166666666667
"5918" 5918 5.74416666666667 -4.25583333333333
"5919" 5919 5.61083333333333 -4.38916666666667
"5920" 5920 5.69416666666667 -4.30583333333333
"5921" 5921 5.7175 -4.2825
"5922" 5922 5.6 -4.4
"5923" 5923 5.6375 -4.3625
"5924" 5924 5.52916666666667 -4.47083333333333
"5925" 5925 5.62916666666667 -4.37083333333333
"5926" 5926 5.71083333333333 -4.28916666666667
"5927" 5927 5.67 -4.33
"5928" 5928 5.70583333333333 -4.29416666666667
"5929" 5929 5.6275 -4.3725
"5930" 5930 5.5275 -4.4725
"5931" 5931 5.71 -4.29
"5932" 5932 5.66583333333333 -4.33416666666667
"5933" 5933 5.61416666666667 -4.38583333333333
"5934" 5934 5.58666666666667 -4.41333333333333
"5935" 5935 5.65 -4.35
"5936" 5936 5.6575 -4.3425
"5937" 5937 5.69583333333333 -4.30416666666667
"5938" 5938 5.69916666666667 -4.30083333333333
"5939" 5939 5.72666666666667 -4.27333333333333
"5940" 5940 5.6575 -4.3425
"5941" 5941 5.67666666666667 -4.32333333333333
"5942" 5942 5.60333333333333 -4.39666666666667
"5943" 5943 5.88 -4.12
"5944" 5944 5.77416666666667 -4.22583333333333
"5945" 5945 5.84833333333333 -4.15166666666667
