"simID" "estD" "error"
"2050" 2050 0.133580705009276 -0.0129085471778116
"2051" 2051 0.153617810760668 0.00712855857357991
"2052" 2052 0.148423005565863 0.00193375337877472
"2053" 2053 0.146196660482375 -0.000292591704713213
"2054" 2054 0.131354359925789 -0.0151348922612995
"2055" 2055 0.14100185528757 -0.00548739689951841
"2056" 2056 0.124675324675325 -0.0218139275117633
"2057" 2057 0.134322820037106 -0.0121664321499823
"2058" 2058 0.127643784786642 -0.0188454674004461
"2059" 2059 0.122448979591837 -0.0240402725952513
"2060" 2060 0.133580705009276 -0.0129085471778116
"2061" 2061 0.153617810760668 0.00712855857357991
"2062" 2062 0.131354359925789 -0.0151348922612995
"2063" 2063 0.150649350649351 0.00416009846226265
"2064" 2064 0.135807050092764 -0.0106822020943236
"2065" 2065 0.155844155844156 0.00935490365706784
"2066" 2066 0.155844155844156 0.00935490365706784
"2067" 2067 0.131354359925789 -0.0151348922612995
"2068" 2068 0.159554730983302 0.0130654787962144
"2069" 2069 0.135807050092764 -0.0106822020943236
"2070" 2070 0.135807050092764 -0.0106822020943236
"2071" 2071 0.152133580705009 0.00564432851792127
"2072" 2072 0.133580705009276 -0.0129085471778116
"2073" 2073 0.122448979591837 -0.0240402725952513
"2074" 2074 0.135807050092764 -0.0106822020943236
"2075" 2075 0.136549165120594 -0.00994008706649432
"2076" 2076 0.138775510204082 -0.00771374198300637
"2077" 2077 0.124675324675325 -0.0218139275117633
"2078" 2078 0.133580705009276 -0.0129085471778116
"2079" 2079 0.158070500927644 0.0115812487405558
"2080" 2080 0.136549165120594 -0.00994008706649432
"2081" 2081 0.138033395176252 -0.00845585701083568
"2082" 2082 0.124675324675325 -0.0218139275117633
"2083" 2083 0.14100185528757 -0.00548739689951841
"2084" 2084 0.129128014842301 -0.0173612373447875
"2085" 2085 0.14025974025974 -0.00622951192734772
"2086" 2086 0.143228200371058 -0.00326105181603048
"2087" 2087 0.131354359925789 -0.0151348922612995
"2088" 2088 0.137291280148423 -0.00919797203866499
"2089" 2089 0.138775510204082 -0.00771374198300637
"2090" 2090 0.132838589981447 -0.0136506622056409
"2091" 2091 0.126901669758813 -0.0195875824282754
"2092" 2092 0.145454545454545 -0.00103470673254255
"2093" 2093 0.146196660482375 -0.000292591704713213
"2094" 2094 0.139517625231911 -0.00697162695517706
"2095" 2095 0.128385899814471 -0.0181033523726168
"2096" 2096 0.136549165120594 -0.00994008706649432
"2097" 2097 0.134322820037106 -0.0121664321499823
"2098" 2098 0.133580705009276 -0.0129085471778116
"2099" 2099 0.138033395176252 -0.00845585701083568
"2100" 2100 0.141743970315399 -0.00474528187168913
"2101" 2101 0.17291280148423 0.0264235492971421
"2102" 2102 0.138033395176252 -0.00845585701083568
"2103" 2103 0.138775510204082 -0.00771374198300637
"2104" 2104 0.110575139146568 -0.0359141130405203
"2105" 2105 0.138033395176252 -0.00845585701083568
"2106" 2106 0.14025974025974 -0.00622951192734772
"2107" 2107 0.153617810760668 0.00712855857357991
"2108" 2108 0.132838589981447 -0.0136506622056409
"2109" 2109 0.12987012987013 -0.0166191223169581
"2110" 2110 0.128385899814471 -0.0181033523726168
"2111" 2111 0.141743970315399 -0.00474528187168913
"2112" 2112 0.134322820037106 -0.0121664321499823
"2113" 2113 0.117254174397032 -0.0292350777900565
"2114" 2114 0.153617810760668 0.00712855857357991
"2115" 2115 0.136549165120594 -0.00994008706649432
"2116" 2116 0.14025974025974 -0.00622951192734772
"2117" 2117 0.124675324675325 -0.0218139275117633
"2118" 2118 0.125417439703154 -0.021071812483934
"2119" 2119 0.14100185528757 -0.00548739689951841
"2120" 2120 0.155102040816327 0.00861278862923853
"2121" 2121 0.14100185528757 -0.00548739689951841
"2122" 2122 0.145454545454545 -0.00103470673254255
"2123" 2123 0.127643784786642 -0.0188454674004461
"2124" 2124 0.123191094619666 -0.023298157567422
"2125" 2125 0.123191094619666 -0.023298157567422
"2126" 2126 0.12987012987013 -0.0166191223169581
"2127" 2127 0.12987012987013 -0.0166191223169581
"2128" 2128 0.139517625231911 -0.00697162695517706
"2129" 2129 0.125417439703154 -0.021071812483934
"2130" 2130 0.137291280148423 -0.00919797203866499
"2131" 2131 0.160296846011132 0.0138075938240437
"2132" 2132 0.132096474953618 -0.0143927772334702
"2133" 2133 0.139517625231911 -0.00697162695517706
"2134" 2134 0.132096474953618 -0.0143927772334702
"2135" 2135 0.127643784786642 -0.0188454674004461
"2136" 2136 0.160296846011132 0.0138075938240437
"2137" 2137 0.145454545454545 -0.00103470673254255
"2138" 2138 0.133580705009276 -0.0129085471778116
"2139" 2139 0.123191094619666 -0.023298157567422
"2140" 2140 0.135807050092764 -0.0106822020943236
"2141" 2141 0.146938775510204 0.000449523323116097
"2142" 2142 0.121706864564007 -0.0247823876230806
"2143" 2143 0.141743970315399 -0.00474528187168913
"2144" 2144 0.148423005565863 0.00193375337877472
"2145" 2145 0.143228200371058 -0.00326105181603048
"2146" 2146 0.137291280148423 -0.00919797203866499
"2147" 2147 0.135807050092764 -0.0106822020943236
"2148" 2148 0.130612244897959 -0.0158770072891288
"2149" 2149 0.125417439703154 -0.021071812483934
"2150" 2150 0.144712430426716 -0.00177682176037186
"2151" 2151 0.137291280148423 -0.00919797203866499
"2152" 2152 0.146196660482375 -0.000292591704713213
"2153" 2153 0.145454545454545 -0.00103470673254255
"2154" 2154 0.134322820037106 -0.0121664321499823
"2155" 2155 0.153617810760668 0.00712855857357991
"2156" 2156 0.135064935064935 -0.0114243171221529
"2157" 2157 0.14025974025974 -0.00622951192734772
"2158" 2158 0.143228200371058 -0.00326105181603048
"2159" 2159 0.145454545454545 -0.00103470673254255
"2160" 2160 0.154359925788497 0.00787067360140922
"2161" 2161 0.135807050092764 -0.0106822020943236
"2162" 2162 0.145454545454545 -0.00103470673254255
"2163" 2163 0.152133580705009 0.00564432851792127
"2164" 2164 0.14025974025974 -0.00622951192734772
"2165" 2165 0.159554730983302 0.0130654787962144
"2166" 2166 0.134322820037106 -0.0121664321499823
"2167" 2167 0.131354359925789 -0.0151348922612995
"2168" 2168 0.143970315398887 -0.00251893678820117
"2169" 2169 0.150649350649351 0.00416009846226265
"2170" 2170 0.147680890538033 0.00119163835094541
"2171" 2171 0.132838589981447 -0.0136506622056409
"2172" 2172 0.16252319109462 0.0160339389075317
"2173" 2173 0.155102040816327 0.00861278862923853
"2174" 2174 0.135807050092764 -0.0106822020943236
"2175" 2175 0.138033395176252 -0.00845585701083568
"2176" 2176 0.14100185528757 -0.00548739689951841
"2177" 2177 0.133580705009276 -0.0129085471778116
"2178" 2178 0.143970315398887 -0.00251893678820117
"2179" 2179 0.163265306122449 0.016776053935361
"2180" 2180 0.143228200371058 -0.00326105181603048
"2181" 2181 0.144712430426716 -0.00177682176037186
"2182" 2182 0.143228200371058 -0.00326105181603048
"2183" 2183 0.134322820037106 -0.0121664321499823
"2184" 2184 0.142486085343228 -0.00400316684385982
"2185" 2185 0.143970315398887 -0.00251893678820117
"2186" 2186 0.135064935064935 -0.0114243171221529
"2187" 2187 0.148423005565863 0.00193375337877472
"2188" 2188 0.150649350649351 0.00416009846226265
"2189" 2189 0.113543599257885 -0.032945652929203
"2190" 2190 0.129128014842301 -0.0173612373447875
"2191" 2191 0.147680890538033 0.00119163835094541
"2192" 2192 0.133580705009276 -0.0129085471778116
"2193" 2193 0.126901669758813 -0.0195875824282754
"2194" 2194 0.132096474953618 -0.0143927772334702
"2195" 2195 0.141743970315399 -0.00474528187168913
"2196" 2196 0.123933209647495 -0.0225560425395926
"2197" 2197 0.127643784786642 -0.0188454674004461
"2198" 2198 0.158812615955473 0.0123233637683851
"2199" 2199 0.152875695732839 0.0063864435457506
"2200" 2200 0.155102040816327 0.00861278862923853
"2201" 2201 0.152133580705009 0.00564432851792127
"2202" 2202 0.131354359925789 -0.0151348922612995
"2203" 2203 0.124675324675325 -0.0218139275117633
"2204" 2204 0.132838589981447 -0.0136506622056409
"2205" 2205 0.157328385899814 0.0108391337127265
"2206" 2206 0.129128014842301 -0.0173612373447875
"2207" 2207 0.150649350649351 0.00416009846226265
"2208" 2208 0.153617810760668 0.00712855857357991
"2209" 2209 0.126901669758813 -0.0195875824282754
"2210" 2210 0.120964749536178 -0.0255245026509099
"2211" 2211 0.120964749536178 -0.0255245026509099
"2212" 2212 0.163265306122449 0.016776053935361
"2213" 2213 0.12987012987013 -0.0166191223169581
"2214" 2214 0.138033395176252 -0.00845585701083568
"2215" 2215 0.128385899814471 -0.0181033523726168
"2216" 2216 0.142486085343228 -0.00400316684385982
"2217" 2217 0.132096474953618 -0.0143927772334702
"2218" 2218 0.137291280148423 -0.00919797203866499
"2219" 2219 0.138033395176252 -0.00845585701083568
"2220" 2220 0.136549165120594 -0.00994008706649432
"2221" 2221 0.134322820037106 -0.0121664321499823
"2222" 2222 0.157328385899814 0.0108391337127265
"2223" 2223 0.14025974025974 -0.00622951192734772
"2224" 2224 0.150649350649351 0.00416009846226265
"2225" 2225 0.138775510204082 -0.00771374198300637
"2226" 2226 0.131354359925789 -0.0151348922612995
"2227" 2227 0.145454545454545 -0.00103470673254255
"2228" 2228 0.144712430426716 -0.00177682176037186
"2229" 2229 0.149165120593692 0.00267586840660403
"2230" 2230 0.122448979591837 -0.0240402725952513
"2231" 2231 0.147680890538033 0.00119163835094541
"2232" 2232 0.141743970315399 -0.00474528187168913
"2233" 2233 0.132096474953618 -0.0143927772334702
"2234" 2234 0.132096474953618 -0.0143927772334702
"2235" 2235 0.157328385899814 0.0108391337127265
"2236" 2236 0.127643784786642 -0.0188454674004461
"2237" 2237 0.135064935064935 -0.0114243171221529
"2238" 2238 0.152133580705009 0.00564432851792127
"2239" 2239 0.139517625231911 -0.00697162695517706
"2240" 2240 0.130612244897959 -0.0158770072891288
"2241" 2241 0.135807050092764 -0.0106822020943236
"2242" 2242 0.14100185528757 -0.00548739689951841
"2243" 2243 0.129128014842301 -0.0173612373447875
"2244" 2244 0.15139146567718 0.00490221349009196
"2245" 2245 0.12987012987013 -0.0166191223169581
"2246" 2246 0.137291280148423 -0.00919797203866499
"2247" 2247 0.155102040816327 0.00861278862923853
"2248" 2248 0.126159554730983 -0.0203296974561047
"2249" 2249 0.138775510204082 -0.00771374198300637
"2250" 2250 0.121706864564007 -0.0247823876230806
"2251" 2251 0.123933209647495 -0.0225560425395926
"2252" 2252 0.141743970315399 -0.00474528187168913
"2253" 2253 0.127643784786642 -0.0188454674004461
"2254" 2254 0.135807050092764 -0.0106822020943236
"2255" 2255 0.12987012987013 -0.0166191223169581
"2256" 2256 0.143970315398887 -0.00251893678820117
"2257" 2257 0.129128014842301 -0.0173612373447875
"2258" 2258 0.132838589981447 -0.0136506622056409
"2259" 2259 0.14100185528757 -0.00548739689951841
"2260" 2260 0.143228200371058 -0.00326105181603048
"2261" 2261 0.138775510204082 -0.00771374198300637
"2262" 2262 0.143970315398887 -0.00251893678820117
"2263" 2263 0.142486085343228 -0.00400316684385982
"2264" 2264 0.14025974025974 -0.00622951192734772
"2265" 2265 0.133580705009276 -0.0129085471778116
"2266" 2266 0.137291280148423 -0.00919797203866499
"2267" 2267 0.12987012987013 -0.0166191223169581
"2268" 2268 0.156586270871985 0.0100970186848972
"2269" 2269 0.14100185528757 -0.00548739689951841
"2270" 2270 0.11873840445269 -0.0277508477343978
"2271" 2271 0.138775510204082 -0.00771374198300637
"2272" 2272 0.137291280148423 -0.00919797203866499
"2273" 2273 0.155102040816327 0.00861278862923853
"2274" 2274 0.156586270871985 0.0100970186848972
"2275" 2275 0.129128014842301 -0.0173612373447875
"2276" 2276 0.11873840445269 -0.0277508477343978
"2277" 2277 0.136549165120594 -0.00994008706649432
"2278" 2278 0.15139146567718 0.00490221349009196
"2279" 2279 0.143228200371058 -0.00326105181603048
"2280" 2280 0.143970315398887 -0.00251893678820117
"2281" 2281 0.136549165120594 -0.00994008706649432
"2282" 2282 0.149907235621521 0.00341798343443334
"2283" 2283 0.143970315398887 -0.00251893678820117
"2284" 2284 0.127643784786642 -0.0188454674004461
"2285" 2285 0.148423005565863 0.00193375337877472
"2286" 2286 0.149165120593692 0.00267586840660403
"2287" 2287 0.125417439703154 -0.021071812483934
"2288" 2288 0.127643784786642 -0.0188454674004461
"2289" 2289 0.126901669758813 -0.0195875824282754
"2290" 2290 0.135064935064935 -0.0114243171221529
"2291" 2291 0.14025974025974 -0.00622951192734772
"2292" 2292 0.16178107606679 0.0152918238797024
"2293" 2293 0.139517625231911 -0.00697162695517706
"2294" 2294 0.146196660482375 -0.000292591704713213
"2295" 2295 0.149907235621521 0.00341798343443334
"2296" 2296 0.149907235621521 0.00341798343443334
"2297" 2297 0.116512059369202 -0.0299771928178858
"2298" 2298 0.14025974025974 -0.00622951192734772
"2299" 2299 0.135807050092764 -0.0106822020943236
"2300" 2300 0.123933209647495 -0.0225560425395926
"2301" 2301 0.128385899814471 -0.0181033523726168
"2302" 2302 0.146938775510204 0.000449523323116097
"2303" 2303 0.157328385899814 0.0108391337127265
"2304" 2304 0.14100185528757 -0.00548739689951841
"2305" 2305 0.135064935064935 -0.0114243171221529
"2306" 2306 0.132096474953618 -0.0143927772334702
"2307" 2307 0.135064935064935 -0.0114243171221529
"2308" 2308 0.155102040816327 0.00861278862923853
"2309" 2309 0.133580705009276 -0.0129085471778116
"2310" 2310 0.155844155844156 0.00935490365706784
"2311" 2311 0.142486085343228 -0.00400316684385982
"2312" 2312 0.144712430426716 -0.00177682176037186
"2313" 2313 0.15139146567718 0.00490221349009196
"2314" 2314 0.155102040816327 0.00861278862923853
"2315" 2315 0.129128014842301 -0.0173612373447875
"2316" 2316 0.146938775510204 0.000449523323116097
"2317" 2317 0.125417439703154 -0.021071812483934
"2318" 2318 0.135064935064935 -0.0114243171221529
"2319" 2319 0.153617810760668 0.00712855857357991
"2320" 2320 0.142486085343228 -0.00400316684385982
"2321" 2321 0.143228200371058 -0.00326105181603048
"2322" 2322 0.149165120593692 0.00267586840660403
"2323" 2323 0.14025974025974 -0.00622951192734772
"2324" 2324 0.131354359925789 -0.0151348922612995
"2325" 2325 0.146938775510204 0.000449523323116097
"2326" 2326 0.150649350649351 0.00416009846226265
"2327" 2327 0.139517625231911 -0.00697162695517706
"2328" 2328 0.128385899814471 -0.0181033523726168
"2329" 2329 0.14100185528757 -0.00548739689951841
"2330" 2330 0.146196660482375 -0.000292591704713213
"2331" 2331 0.11873840445269 -0.0277508477343978
"2332" 2332 0.135807050092764 -0.0106822020943236
"2333" 2333 0.152875695732839 0.0063864435457506
"2334" 2334 0.126159554730983 -0.0203296974561047
"2335" 2335 0.14025974025974 -0.00622951192734772
"2336" 2336 0.134322820037106 -0.0121664321499823
"2337" 2337 0.126159554730983 -0.0203296974561047
"2338" 2338 0.15139146567718 0.00490221349009196
"2339" 2339 0.135064935064935 -0.0114243171221529
"2340" 2340 0.134322820037106 -0.0121664321499823
"2341" 2341 0.133580705009276 -0.0129085471778116
"2342" 2342 0.133580705009276 -0.0129085471778116
"2343" 2343 0.121706864564007 -0.0247823876230806
"2344" 2344 0.145454545454545 -0.00103470673254255
"2345" 2345 0.137291280148423 -0.00919797203866499
"2346" 2346 0.142486085343228 -0.00400316684385982
"2347" 2347 0.135064935064935 -0.0114243171221529
"2348" 2348 0.15139146567718 0.00490221349009196
"2349" 2349 0.143228200371058 -0.00326105181603048
"2350" 2350 0.147680890538033 0.00119163835094541
"2351" 2351 0.132096474953618 -0.0143927772334702
"2352" 2352 0.126901669758813 -0.0195875824282754
"2353" 2353 0.143228200371058 -0.00326105181603048
"2354" 2354 0.155844155844156 0.00935490365706784
"2355" 2355 0.143228200371058 -0.00326105181603048
"2356" 2356 0.160296846011132 0.0138075938240437
"2357" 2357 0.142486085343228 -0.00400316684385982
"2358" 2358 0.137291280148423 -0.00919797203866499
"2359" 2359 0.132096474953618 -0.0143927772334702
"2360" 2360 0.144712430426716 -0.00177682176037186
"2361" 2361 0.148423005565863 0.00193375337877472
"2362" 2362 0.131354359925789 -0.0151348922612995
"2363" 2363 0.138033395176252 -0.00845585701083568
"2364" 2364 0.14025974025974 -0.00622951192734772
"2365" 2365 0.123933209647495 -0.0225560425395926
"2366" 2366 0.123191094619666 -0.023298157567422
"2367" 2367 0.124675324675325 -0.0218139275117633
"2368" 2368 0.141743970315399 -0.00474528187168913
"2369" 2369 0.149907235621521 0.00341798343443334
"2370" 2370 0.149165120593692 0.00267586840660403
"2371" 2371 0.124675324675325 -0.0218139275117633
"2372" 2372 0.156586270871985 0.0100970186848972
"2373" 2373 0.123933209647495 -0.0225560425395926
"2374" 2374 0.143970315398887 -0.00251893678820117
"2375" 2375 0.14025974025974 -0.00622951192734772
"2376" 2376 0.12987012987013 -0.0166191223169581
"2377" 2377 0.14025974025974 -0.00622951192734772
"2378" 2378 0.120222634508349 -0.0262666176787392
"2379" 2379 0.137291280148423 -0.00919797203866499
"2380" 2380 0.135807050092764 -0.0106822020943236
"2381" 2381 0.152133580705009 0.00564432851792127
"2382" 2382 0.133580705009276 -0.0129085471778116
"2383" 2383 0.146196660482375 -0.000292591704713213
"2384" 2384 0.155102040816327 0.00861278862923853
"2385" 2385 0.135064935064935 -0.0114243171221529
"2386" 2386 0.120964749536178 -0.0255245026509099
"2387" 2387 0.138033395176252 -0.00845585701083568
"2388" 2388 0.128385899814471 -0.0181033523726168
"2389" 2389 0.145454545454545 -0.00103470673254255
"2390" 2390 0.135064935064935 -0.0114243171221529
"2391" 2391 0.152133580705009 0.00564432851792127
"2392" 2392 0.143970315398887 -0.00251893678820117
"2393" 2393 0.137291280148423 -0.00919797203866499
"2394" 2394 0.138775510204082 -0.00771374198300637
"2395" 2395 0.130612244897959 -0.0158770072891288
"2396" 2396 0.164749536178108 0.0182602839910196
"2397" 2397 0.135807050092764 -0.0106822020943236
"2398" 2398 0.128385899814471 -0.0181033523726168
"2399" 2399 0.153617810760668 0.00712855857357991
"2400" 2400 0.132096474953618 -0.0143927772334702
"2401" 2401 0.146938775510204 0.000449523323116097
"2402" 2402 0.143228200371058 -0.00326105181603048
"2403" 2403 0.143970315398887 -0.00251893678820117
"2404" 2404 0.145454545454545 -0.00103470673254255
"2405" 2405 0.138033395176252 -0.00845585701083568
"2406" 2406 0.135064935064935 -0.0114243171221529
"2407" 2407 0.138033395176252 -0.00845585701083568
"2408" 2408 0.16178107606679 0.0152918238797024
"2409" 2409 0.146938775510204 0.000449523323116097
"2410" 2410 0.135064935064935 -0.0114243171221529
"2411" 2411 0.141743970315399 -0.00474528187168913
"2412" 2412 0.150649350649351 0.00416009846226265
"2413" 2413 0.126901669758813 -0.0195875824282754
"2414" 2414 0.141743970315399 -0.00474528187168913
"2415" 2415 0.138033395176252 -0.00845585701083568
"2416" 2416 0.133580705009276 -0.0129085471778116
"2417" 2417 0.135064935064935 -0.0114243171221529
"2418" 2418 0.14025974025974 -0.00622951192734772
"2419" 2419 0.128385899814471 -0.0181033523726168
"2420" 2420 0.141743970315399 -0.00474528187168913
"2421" 2421 0.132838589981447 -0.0136506622056409
"2422" 2422 0.143228200371058 -0.00326105181603048
"2423" 2423 0.129128014842301 -0.0173612373447875
"2424" 2424 0.16252319109462 0.0160339389075317
"2425" 2425 0.137291280148423 -0.00919797203866499
"2426" 2426 0.146196660482375 -0.000292591704713213
"2427" 2427 0.12987012987013 -0.0166191223169581
"2428" 2428 0.126901669758813 -0.0195875824282754
"2429" 2429 0.146938775510204 0.000449523323116097
"2430" 2430 0.128385899814471 -0.0181033523726168
"2431" 2431 0.163265306122449 0.016776053935361
"2432" 2432 0.153617810760668 0.00712855857357991
"2433" 2433 0.138033395176252 -0.00845585701083568
"2434" 2434 0.111317254174397 -0.035171998012691
"2435" 2435 0.145454545454545 -0.00103470673254255
"2436" 2436 0.132096474953618 -0.0143927772334702
"2437" 2437 0.144712430426716 -0.00177682176037186
"2438" 2438 0.126159554730983 -0.0203296974561047
"2439" 2439 0.146196660482375 -0.000292591704713213
"2440" 2440 0.149907235621521 0.00341798343443334
"2441" 2441 0.146938775510204 0.000449523323116097
"2442" 2442 0.137291280148423 -0.00919797203866499
"2443" 2443 0.138033395176252 -0.00845585701083568
"2444" 2444 0.143228200371058 -0.00326105181603048
"2445" 2445 0.129128014842301 -0.0173612373447875
"2446" 2446 0.123191094619666 -0.023298157567422
"2447" 2447 0.152875695732839 0.0063864435457506
"2448" 2448 0.141743970315399 -0.00474528187168913
"2449" 2449 0.135064935064935 -0.0114243171221529
"2450" 2450 0.115027829313544 -0.0314614228735444
"2451" 2451 0.155102040816327 0.00861278862923853
"2452" 2452 0.124675324675325 -0.0218139275117633
"2453" 2453 0.131354359925789 -0.0151348922612995
"2454" 2454 0.138033395176252 -0.00845585701083568
"2455" 2455 0.127643784786642 -0.0188454674004461
"2456" 2456 0.137291280148423 -0.00919797203866499
"2457" 2457 0.12987012987013 -0.0166191223169581
"2458" 2458 0.138775510204082 -0.00771374198300637
"2459" 2459 0.150649350649351 0.00416009846226265
"2460" 2460 0.136549165120594 -0.00994008706649432
"2461" 2461 0.148423005565863 0.00193375337877472
"2462" 2462 0.149165120593692 0.00267586840660403
"2463" 2463 0.139517625231911 -0.00697162695517706
"2464" 2464 0.145454545454545 -0.00103470673254255
"2465" 2465 0.149165120593692 0.00267586840660403
"2466" 2466 0.14100185528757 -0.00548739689951841
"2467" 2467 0.110575139146568 -0.0359141130405203
"2468" 2468 0.127643784786642 -0.0188454674004461
"2469" 2469 0.143970315398887 -0.00251893678820117
"2470" 2470 0.128385899814471 -0.0181033523726168
"2471" 2471 0.134322820037106 -0.0121664321499823
"2472" 2472 0.128385899814471 -0.0181033523726168
"2473" 2473 0.136549165120594 -0.00994008706649432
"2474" 2474 0.130612244897959 -0.0158770072891288
"2475" 2475 0.142486085343228 -0.00400316684385982
"2476" 2476 0.146938775510204 0.000449523323116097
"2477" 2477 0.122448979591837 -0.0240402725952513
"2478" 2478 0.14025974025974 -0.00622951192734772
"2479" 2479 0.144712430426716 -0.00177682176037186
"2480" 2480 0.158070500927644 0.0115812487405558
"2481" 2481 0.138775510204082 -0.00771374198300637
"2482" 2482 0.128385899814471 -0.0181033523726168
"2483" 2483 0.154359925788497 0.00787067360140922
"2484" 2484 0.155102040816327 0.00861278862923853
"2485" 2485 0.155102040816327 0.00861278862923853
"2486" 2486 0.138775510204082 -0.00771374198300637
"2487" 2487 0.133580705009276 -0.0129085471778116
"2488" 2488 0.129128014842301 -0.0173612373447875
"2489" 2489 0.143970315398887 -0.00251893678820117
"2490" 2490 0.14100185528757 -0.00548739689951841
"2491" 2491 0.141743970315399 -0.00474528187168913
"2492" 2492 0.146196660482375 -0.000292591704713213
"2493" 2493 0.139517625231911 -0.00697162695517706
"2494" 2494 0.15139146567718 0.00490221349009196
"2495" 2495 0.135064935064935 -0.0114243171221529
"2496" 2496 0.12987012987013 -0.0166191223169581
"2497" 2497 0.152133580705009 0.00564432851792127
"2498" 2498 0.148423005565863 0.00193375337877472
"2499" 2499 0.147680890538033 0.00119163835094541
"2500" 2500 0.133580705009276 -0.0129085471778116
"2501" 2501 0.121706864564007 -0.0247823876230806
"2502" 2502 0.145454545454545 -0.00103470673254255
"2503" 2503 0.126159554730983 -0.0203296974561047
"2504" 2504 0.135064935064935 -0.0114243171221529
"2505" 2505 0.133580705009276 -0.0129085471778116
"2506" 2506 0.125417439703154 -0.021071812483934
"2507" 2507 0.12987012987013 -0.0166191223169581
"2508" 2508 0.153617810760668 0.00712855857357991
"2509" 2509 0.138775510204082 -0.00771374198300637
"2510" 2510 0.129128014842301 -0.0173612373447875
"2511" 2511 0.14100185528757 -0.00548739689951841
"2512" 2512 0.144712430426716 -0.00177682176037186
"2513" 2513 0.130612244897959 -0.0158770072891288
"2514" 2514 0.139517625231911 -0.00697162695517706
"2515" 2515 0.146938775510204 0.000449523323116097
"2516" 2516 0.130612244897959 -0.0158770072891288
"2517" 2517 0.159554730983302 0.0130654787962144
"2518" 2518 0.137291280148423 -0.00919797203866499
"2519" 2519 0.155844155844156 0.00935490365706784
"2520" 2520 0.147680890538033 0.00119163835094541
"2521" 2521 0.150649350649351 0.00416009846226265
"2522" 2522 0.138033395176252 -0.00845585701083568
"2523" 2523 0.126901669758813 -0.0195875824282754
"2524" 2524 0.139517625231911 -0.00697162695517706
"2525" 2525 0.125417439703154 -0.021071812483934
"2526" 2526 0.14025974025974 -0.00622951192734772
"2527" 2527 0.152133580705009 0.00564432851792127
"2528" 2528 0.146938775510204 0.000449523323116097
"2529" 2529 0.142486085343228 -0.00400316684385982
"2530" 2530 0.149165120593692 0.00267586840660403
"2531" 2531 0.112059369202226 -0.0344298829848616
"2532" 2532 0.120964749536178 -0.0255245026509099
"2533" 2533 0.135807050092764 -0.0106822020943236
"2534" 2534 0.129128014842301 -0.0173612373447875
"2535" 2535 0.138775510204082 -0.00771374198300637
"2536" 2536 0.133580705009276 -0.0129085471778116
"2537" 2537 0.134322820037106 -0.0121664321499823
"2538" 2538 0.144712430426716 -0.00177682176037186
"2539" 2539 0.136549165120594 -0.00994008706649432
"2540" 2540 0.146196660482375 -0.000292591704713213
"2541" 2541 0.137291280148423 -0.00919797203866499
"2542" 2542 0.155844155844156 0.00935490365706784
"2543" 2543 0.154359925788497 0.00787067360140922
"2544" 2544 0.15139146567718 0.00490221349009196
"2545" 2545 0.137291280148423 -0.00919797203866499
"2546" 2546 0.138775510204082 -0.00771374198300637
"2547" 2547 0.135064935064935 -0.0114243171221529
"2548" 2548 0.153617810760668 0.00712855857357991
"2549" 2549 0.141743970315399 -0.00474528187168913
"2550" 2550 0.138033395176252 -0.00845585701083568
"2551" 2551 0.139517625231911 -0.00697162695517706
"2552" 2552 0.143970315398887 -0.00251893678820117
"2553" 2553 0.153617810760668 0.00712855857357991
"2554" 2554 0.168460111317254 0.0219708591301662
"2555" 2555 0.135807050092764 -0.0106822020943236
"2556" 2556 0.154359925788497 0.00787067360140922
"2557" 2557 0.153617810760668 0.00712855857357991
"2558" 2558 0.146196660482375 -0.000292591704713213
"2559" 2559 0.14100185528757 -0.00548739689951841
"2560" 2560 0.132096474953618 -0.0143927772334702
"2561" 2561 0.143970315398887 -0.00251893678820117
"2562" 2562 0.128385899814471 -0.0181033523726168
"2563" 2563 0.133580705009276 -0.0129085471778116
"2564" 2564 0.146938775510204 0.000449523323116097
"2565" 2565 0.139517625231911 -0.00697162695517706
"2566" 2566 0.149907235621521 0.00341798343443334
"2567" 2567 0.141743970315399 -0.00474528187168913
"2568" 2568 0.137291280148423 -0.00919797203866499
"2569" 2569 0.134322820037106 -0.0121664321499823
"2570" 2570 0.143970315398887 -0.00251893678820117
"2571" 2571 0.149907235621521 0.00341798343443334
"2572" 2572 0.139517625231911 -0.00697162695517706
"2573" 2573 0.14025974025974 -0.00622951192734772
"2574" 2574 0.113543599257885 -0.032945652929203
"2575" 2575 0.144712430426716 -0.00177682176037186
"2576" 2576 0.131354359925789 -0.0151348922612995
"2577" 2577 0.146196660482375 -0.000292591704713213
"2578" 2578 0.125417439703154 -0.021071812483934
"2579" 2579 0.149907235621521 0.00341798343443334
"2580" 2580 0.130612244897959 -0.0158770072891288
"2581" 2581 0.136549165120594 -0.00994008706649432
"2582" 2582 0.135807050092764 -0.0106822020943236
"2583" 2583 0.126159554730983 -0.0203296974561047
"2584" 2584 0.132096474953618 -0.0143927772334702
"2585" 2585 0.132838589981447 -0.0136506622056409
"2586" 2586 0.14100185528757 -0.00548739689951841
"2587" 2587 0.143228200371058 -0.00326105181603048
"2588" 2588 0.135807050092764 -0.0106822020943236
"2589" 2589 0.120964749536178 -0.0255245026509099
"2590" 2590 0.143228200371058 -0.00326105181603048
"2591" 2591 0.149907235621521 0.00341798343443334
"2592" 2592 0.141743970315399 -0.00474528187168913
