"simID" "estD" "error"
"2550" 2550 0.104570753921403 -0.0419184982656847
"2551" 2551 0.125484904705684 -0.0210043474814041
"2552" 2552 0.109967954123798 -0.0365212980632897
"2553" 2553 0.120762354528588 -0.0257268976584997
"2554" 2554 0.107269354022601 -0.0392198981644872
"2555" 2555 0.116039804351493 -0.0304494478355953
"2556" 2556 0.100522853769607 -0.045966398417481
"2557" 2557 0.1079440040479 -0.0385452481391878
"2558" 2558 0.117389104402091 -0.0291001477849966
"2559" 2559 0.115365154326193 -0.0311240978608947
"2560" 2560 0.111991904199696 -0.0344973479873916
"2561" 2561 0.114015854275595 -0.0324733979114935
"2562" 2562 0.107269354022601 -0.0392198981644872
"2563" 2563 0.111991904199696 -0.0344973479873916
"2564" 2564 0.121437004553888 -0.0250522476332003
"2565" 2565 0.111991904199696 -0.0344973479873916
"2566" 2566 0.102546803845505 -0.0439424483415829
"2567" 2567 0.103896103896104 -0.0425931482909841
"2568" 2568 0.122111654579187 -0.024377597607901
"2569" 2569 0.114015854275595 -0.0324733979114935
"2570" 2570 0.112666554224996 -0.0338226979620922
"2571" 2571 0.109293304098499 -0.0371959480885891
"2572" 2572 0.111991904199696 -0.0344973479873916
"2573" 2573 0.109967954123798 -0.0365212980632897
"2574" 2574 0.124810254680385 -0.0216789975067034
"2575" 2575 0.095125653567212 -0.051363598619876
"2576" 2576 0.0917524034407151 -0.0547368487463729
"2577" 2577 0.0998482037443076 -0.0466410484427804
"2578" 2578 0.0924270534660145 -0.0540621987210735
"2579" 2579 0.104570753921403 -0.0419184982656847
"2580" 2580 0.109293304098499 -0.0371959480885891
"2581" 2581 0.116714454376792 -0.029774797810296
"2582" 2582 0.123460954629786 -0.0230282975573022
"2583" 2583 0.110642604149098 -0.0358466480379903
"2584" 2584 0.100522853769607 -0.045966398417481
"2585" 2585 0.110642604149098 -0.0358466480379903
"2586" 2586 0.114690504300894 -0.0317987478861941
"2587" 2587 0.105920053972002 -0.040569198215086
"2588" 2588 0.122111654579187 -0.024377597607901
"2589" 2589 0.114690504300894 -0.0317987478861941
"2590" 2590 0.105245403946703 -0.0412438482403854
"2591" 2591 0.101872153820206 -0.0446170983668822
"2592" 2592 0.102546803845505 -0.0439424483415829
"2593" 2593 0.122111654579187 -0.024377597607901
"2594" 2594 0.114015854275595 -0.0324733979114935
"2595" 2595 0.117389104402091 -0.0291001477849966
"2596" 2596 0.110642604149098 -0.0358466480379903
"2597" 2597 0.122786304604486 -0.0237029475826016
"2598" 2598 0.122786304604486 -0.0237029475826016
"2599" 2599 0.105245403946703 -0.0412438482403854
"2600" 2600 0.126834204756283 -0.0196550474308053
"2601" 2601 0.120762354528588 -0.0257268976584997
"2602" 2602 0.1079440040479 -0.0385452481391878
"2603" 2603 0.122786304604486 -0.0237029475826016
"2604" 2604 0.106594703997301 -0.0398945481897866
"2605" 2605 0.107269354022601 -0.0392198981644872
"2606" 2606 0.128858154832181 -0.0176310973549072
"2607" 2607 0.110642604149098 -0.0358466480379903
"2608" 2608 0.107269354022601 -0.0392198981644872
"2609" 2609 0.124135604655085 -0.0223536475320028
"2610" 2610 0.114690504300894 -0.0317987478861941
"2611" 2611 0.110642604149098 -0.0358466480379903
"2612" 2612 0.109293304098499 -0.0371959480885891
"2613" 2613 0.117389104402091 -0.0291001477849966
"2614" 2614 0.110642604149098 -0.0358466480379903
"2615" 2615 0.101872153820206 -0.0446170983668822
"2616" 2616 0.114015854275595 -0.0324733979114935
"2617" 2617 0.120087704503289 -0.0264015476837991
"2618" 2618 0.116039804351493 -0.0304494478355953
"2619" 2619 0.124135604655085 -0.0223536475320028
"2620" 2620 0.111317254174397 -0.035171998012691
"2621" 2621 0.110642604149098 -0.0358466480379903
"2622" 2622 0.106594703997301 -0.0398945481897866
"2623" 2623 0.123460954629786 -0.0230282975573022
"2624" 2624 0.105245403946703 -0.0412438482403854
"2625" 2625 0.113341204250295 -0.0331480479367928
"2626" 2626 0.11873840445269 -0.0277508477343978
"2627" 2627 0.105245403946703 -0.0412438482403854
"2628" 2628 0.124135604655085 -0.0223536475320028
"2629" 2629 0.124810254680385 -0.0216789975067034
"2630" 2630 0.114015854275595 -0.0324733979114935
"2631" 2631 0.116039804351493 -0.0304494478355953
"2632" 2632 0.117389104402091 -0.0291001477849966
"2633" 2633 0.128858154832181 -0.0176310973549072
"2634" 2634 0.111317254174397 -0.035171998012691
"2635" 2635 0.114690504300894 -0.0317987478861941
"2636" 2636 0.109293304098499 -0.0371959480885891
"2637" 2637 0.111991904199696 -0.0344973479873916
"2638" 2638 0.11941305447799 -0.0270761977090985
"2639" 2639 0.114690504300894 -0.0317987478861941
"2640" 2640 0.134255355034576 -0.0122338971525122
"2641" 2641 0.11941305447799 -0.0270761977090985
"2642" 2642 0.124810254680385 -0.0216789975067034
"2643" 2643 0.103896103896104 -0.0425931482909841
"2644" 2644 0.120762354528588 -0.0257268976584997
"2645" 2645 0.0883791533142183 -0.0581100988728697
"2646" 2646 0.122111654579187 -0.024377597607901
"2647" 2647 0.115365154326193 -0.0311240978608947
"2648" 2648 0.124135604655085 -0.0223536475320028
"2649" 2649 0.1079440040479 -0.0385452481391878
"2650" 2650 0.121437004553888 -0.0250522476332003
"2651" 2651 0.118063754427391 -0.0284254977596972
"2652" 2652 0.106594703997301 -0.0398945481897866
"2653" 2653 0.109293304098499 -0.0371959480885891
"2654" 2654 0.11941305447799 -0.0270761977090985
"2655" 2655 0.109967954123798 -0.0365212980632897
"2656" 2656 0.0937763535166133 -0.0527128986704747
"2657" 2657 0.113341204250295 -0.0331480479367928
"2658" 2658 0.114690504300894 -0.0317987478861941
"2659" 2659 0.110642604149098 -0.0358466480379903
"2660" 2660 0.105245403946703 -0.0412438482403854
"2661" 2661 0.109293304098499 -0.0371959480885891
"2662" 2662 0.120087704503289 -0.0264015476837991
"2663" 2663 0.122786304604486 -0.0237029475826016
"2664" 2664 0.109967954123798 -0.0365212980632897
"2665" 2665 0.116039804351493 -0.0304494478355953
"2666" 2666 0.118063754427391 -0.0284254977596972
"2667" 2667 0.101872153820206 -0.0446170983668822
"2668" 2668 0.11873840445269 -0.0277508477343978
"2669" 2669 0.107269354022601 -0.0392198981644872
"2670" 2670 0.105245403946703 -0.0412438482403854
"2671" 2671 0.111317254174397 -0.035171998012691
"2672" 2672 0.122111654579187 -0.024377597607901
"2673" 2673 0.114690504300894 -0.0317987478861941
"2674" 2674 0.109293304098499 -0.0371959480885891
"2675" 2675 0.0991735537190083 -0.0473156984680797
"2676" 2676 0.102546803845505 -0.0439424483415829
"2677" 2677 0.120762354528588 -0.0257268976584997
"2678" 2678 0.109967954123798 -0.0365212980632897
"2679" 2679 0.122111654579187 -0.024377597607901
"2680" 2680 0.117389104402091 -0.0291001477849966
"2681" 2681 0.112666554224996 -0.0338226979620922
"2682" 2682 0.118063754427391 -0.0284254977596972
"2683" 2683 0.123460954629786 -0.0230282975573022
"2684" 2684 0.121437004553888 -0.0250522476332003
"2685" 2685 0.116039804351493 -0.0304494478355953
"2686" 2686 0.0910777534154158 -0.0554114987716722
"2687" 2687 0.116714454376792 -0.029774797810296
"2688" 2688 0.101872153820206 -0.0446170983668822
"2689" 2689 0.0998482037443076 -0.0466410484427804
"2690" 2690 0.104570753921403 -0.0419184982656847
"2691" 2691 0.125484904705684 -0.0210043474814041
"2692" 2692 0.122111654579187 -0.024377597607901
"2693" 2693 0.111317254174397 -0.035171998012691
"2694" 2694 0.114015854275595 -0.0324733979114935
"2695" 2695 0.111991904199696 -0.0344973479873916
"2696" 2696 0.101872153820206 -0.0446170983668822
"2697" 2697 0.114015854275595 -0.0324733979114935
"2698" 2698 0.0944510035419126 -0.0520382486451754
"2699" 2699 0.102546803845505 -0.0439424483415829
"2700" 2700 0.13020745488278 -0.0162817973043084
"2701" 2701 0.0971496036431101 -0.0493396485439779
"2702" 2702 0.112666554224996 -0.0338226979620922
"2703" 2703 0.115365154326193 -0.0311240978608947
"2704" 2704 0.11941305447799 -0.0270761977090985
"2705" 2705 0.109967954123798 -0.0365212980632897
"2706" 2706 0.109967954123798 -0.0365212980632897
"2707" 2707 0.114690504300894 -0.0317987478861941
"2708" 2708 0.109293304098499 -0.0371959480885891
"2709" 2709 0.105920053972002 -0.040569198215086
"2710" 2710 0.107269354022601 -0.0392198981644872
"2711" 2711 0.122786304604486 -0.0237029475826016
"2712" 2712 0.116039804351493 -0.0304494478355953
"2713" 2713 0.122111654579187 -0.024377597607901
"2714" 2714 0.116039804351493 -0.0304494478355953
"2715" 2715 0.110642604149098 -0.0358466480379903
"2716" 2716 0.120087704503289 -0.0264015476837991
"2717" 2717 0.123460954629786 -0.0230282975573022
"2718" 2718 0.118063754427391 -0.0284254977596972
"2719" 2719 0.117389104402091 -0.0291001477849966
"2720" 2720 0.118063754427391 -0.0284254977596972
"2721" 2721 0.101197503794906 -0.0452917483921816
"2722" 2722 0.1086186540732 -0.0378705981138885
"2723" 2723 0.1079440040479 -0.0385452481391878
"2724" 2724 0.121437004553888 -0.0250522476332003
"2725" 2725 0.111991904199696 -0.0344973479873916
"2726" 2726 0.124135604655085 -0.0223536475320028
"2727" 2727 0.123460954629786 -0.0230282975573022
"2728" 2728 0.112666554224996 -0.0338226979620922
"2729" 2729 0.105920053972002 -0.040569198215086
"2730" 2730 0.104570753921403 -0.0419184982656847
"2731" 2731 0.115365154326193 -0.0311240978608947
"2732" 2732 0.115365154326193 -0.0311240978608947
"2733" 2733 0.114015854275595 -0.0324733979114935
"2734" 2734 0.118063754427391 -0.0284254977596972
"2735" 2735 0.130882104908079 -0.0156071472790091
"2736" 2736 0.105245403946703 -0.0412438482403854
"2737" 2737 0.133580705009276 -0.0129085471778116
"2738" 2738 0.117389104402091 -0.0291001477849966
"2739" 2739 0.115365154326193 -0.0311240978608947
"2740" 2740 0.103896103896104 -0.0425931482909841
"2741" 2741 0.127508854781582 -0.0189803974055059
"2742" 2742 0.113341204250295 -0.0331480479367928
"2743" 2743 0.114690504300894 -0.0317987478861941
"2744" 2744 0.117389104402091 -0.0291001477849966
"2745" 2745 0.114690504300894 -0.0317987478861941
"2746" 2746 0.112666554224996 -0.0338226979620922
"2747" 2747 0.1086186540732 -0.0378705981138885
"2748" 2748 0.122786304604486 -0.0237029475826016
"2749" 2749 0.11941305447799 -0.0270761977090985
"2750" 2750 0.110642604149098 -0.0358466480379903
"2751" 2751 0.109293304098499 -0.0371959480885891
"2752" 2752 0.107269354022601 -0.0392198981644872
"2753" 2753 0.105245403946703 -0.0412438482403854
"2754" 2754 0.11873840445269 -0.0277508477343978
"2755" 2755 0.132231404958678 -0.0142578472284103
"2756" 2756 0.13020745488278 -0.0162817973043084
"2757" 2757 0.103896103896104 -0.0425931482909841
"2758" 2758 0.112666554224996 -0.0338226979620922
"2759" 2759 0.12953280485748 -0.0169564473296078
"2760" 2760 0.109967954123798 -0.0365212980632897
"2761" 2761 0.103896103896104 -0.0425931482909841
"2762" 2762 0.117389104402091 -0.0291001477849966
"2763" 2763 0.110642604149098 -0.0358466480379903
"2764" 2764 0.103896103896104 -0.0425931482909841
"2765" 2765 0.112666554224996 -0.0338226979620922
"2766" 2766 0.138977905211671 -0.00751134697541656
"2767" 2767 0.121437004553888 -0.0250522476332003
"2768" 2768 0.114690504300894 -0.0317987478861941
"2769" 2769 0.115365154326193 -0.0311240978608947
"2770" 2770 0.116714454376792 -0.029774797810296
"2771" 2771 0.116714454376792 -0.029774797810296
"2772" 2772 0.114690504300894 -0.0317987478861941
"2773" 2773 0.102546803845505 -0.0439424483415829
"2774" 2774 0.122111654579187 -0.024377597607901
"2775" 2775 0.116714454376792 -0.029774797810296
"2776" 2776 0.115365154326193 -0.0311240978608947
"2777" 2777 0.115365154326193 -0.0311240978608947
"2778" 2778 0.127508854781582 -0.0189803974055059
"2779" 2779 0.0978242536684095 -0.0486649985186785
"2780" 2780 0.103221453870805 -0.0432677983162835
"2781" 2781 0.111317254174397 -0.035171998012691
"2782" 2782 0.114690504300894 -0.0317987478861941
"2783" 2783 0.127508854781582 -0.0189803974055059
"2784" 2784 0.136279305110474 -0.010209947076614
"2785" 2785 0.115365154326193 -0.0311240978608947
"2786" 2786 0.132231404958678 -0.0142578472284103
"2787" 2787 0.116714454376792 -0.029774797810296
"2788" 2788 0.109967954123798 -0.0365212980632897
"2789" 2789 0.137628605161073 -0.0088606470260153
"2790" 2790 0.110642604149098 -0.0358466480379903
"2791" 2791 0.120762354528588 -0.0257268976584997
"2792" 2792 0.124135604655085 -0.0223536475320028
"2793" 2793 0.105245403946703 -0.0412438482403854
"2794" 2794 0.107269354022601 -0.0392198981644872
"2795" 2795 0.120087704503289 -0.0264015476837991
"2796" 2796 0.106594703997301 -0.0398945481897866
"2797" 2797 0.112666554224996 -0.0338226979620922
"2798" 2798 0.131556754933378 -0.0149324972537097
"2799" 2799 0.106594703997301 -0.0398945481897866
"2800" 2800 0.117389104402091 -0.0291001477849966
"2801" 2801 0.11873840445269 -0.0277508477343978
"2802" 2802 0.114015854275595 -0.0324733979114935
"2803" 2803 0.115365154326193 -0.0311240978608947
"2804" 2804 0.114015854275595 -0.0324733979114935
"2805" 2805 0.109967954123798 -0.0365212980632897
"2806" 2806 0.103896103896104 -0.0425931482909841
"2807" 2807 0.117389104402091 -0.0291001477849966
"2808" 2808 0.128183504806881 -0.0183057473802066
"2809" 2809 0.104570753921403 -0.0419184982656847
"2810" 2810 0.116714454376792 -0.029774797810296
"2811" 2811 0.104570753921403 -0.0419184982656847
"2812" 2812 0.114690504300894 -0.0317987478861941
"2813" 2813 0.120762354528588 -0.0257268976584997
"2814" 2814 0.113341204250295 -0.0331480479367928
"2815" 2815 0.11941305447799 -0.0270761977090985
"2816" 2816 0.126159554730983 -0.0203296974561047
"2817" 2817 0.101197503794906 -0.0452917483921816
"2818" 2818 0.105245403946703 -0.0412438482403854
"2819" 2819 0.120087704503289 -0.0264015476837991
"2820" 2820 0.11873840445269 -0.0277508477343978
"2821" 2821 0.111991904199696 -0.0344973479873916
"2822" 2822 0.11873840445269 -0.0277508477343978
"2823" 2823 0.101872153820206 -0.0446170983668822
"2824" 2824 0.120087704503289 -0.0264015476837991
"2825" 2825 0.113341204250295 -0.0331480479367928
"2826" 2826 0.122786304604486 -0.0237029475826016
"2827" 2827 0.103221453870805 -0.0432677983162835
"2828" 2828 0.125484904705684 -0.0210043474814041
"2829" 2829 0.111317254174397 -0.035171998012691
"2830" 2830 0.117389104402091 -0.0291001477849966
"2831" 2831 0.11941305447799 -0.0270761977090985
"2832" 2832 0.120762354528588 -0.0257268976584997
"2833" 2833 0.124810254680385 -0.0216789975067034
"2834" 2834 0.112666554224996 -0.0338226979620922
"2835" 2835 0.11873840445269 -0.0277508477343978
"2836" 2836 0.126834204756283 -0.0196550474308053
"2837" 2837 0.107269354022601 -0.0392198981644872
"2838" 2838 0.1086186540732 -0.0378705981138885
"2839" 2839 0.138977905211671 -0.00751134697541656
"2840" 2840 0.127508854781582 -0.0189803974055059
"2841" 2841 0.118063754427391 -0.0284254977596972
"2842" 2842 0.127508854781582 -0.0189803974055059
"2843" 2843 0.1079440040479 -0.0385452481391878
"2844" 2844 0.105245403946703 -0.0412438482403854
"2845" 2845 0.109967954123798 -0.0365212980632897
"2846" 2846 0.115365154326193 -0.0311240978608947
"2847" 2847 0.122786304604486 -0.0237029475826016
"2848" 2848 0.115365154326193 -0.0311240978608947
"2849" 2849 0.120087704503289 -0.0264015476837991
"2850" 2850 0.1086186540732 -0.0378705981138885
"2851" 2851 0.114690504300894 -0.0317987478861941
"2852" 2852 0.111317254174397 -0.035171998012691
"2853" 2853 0.101872153820206 -0.0446170983668822
"2854" 2854 0.105245403946703 -0.0412438482403854
"2855" 2855 0.123460954629786 -0.0230282975573022
"2856" 2856 0.118063754427391 -0.0284254977596972
"2857" 2857 0.117389104402091 -0.0291001477849966
"2858" 2858 0.1079440040479 -0.0385452481391878
"2859" 2859 0.105245403946703 -0.0412438482403854
"2860" 2860 0.1086186540732 -0.0378705981138885
"2861" 2861 0.114690504300894 -0.0317987478861941
"2862" 2862 0.114690504300894 -0.0317987478861941
"2863" 2863 0.105920053972002 -0.040569198215086
"2864" 2864 0.1086186540732 -0.0378705981138885
"2865" 2865 0.109967954123798 -0.0365212980632897
"2866" 2866 0.120762354528588 -0.0257268976584997
"2867" 2867 0.110642604149098 -0.0358466480379903
"2868" 2868 0.134930005059875 -0.0115592471272128
"2869" 2869 0.109293304098499 -0.0371959480885891
"2870" 2870 0.109293304098499 -0.0371959480885891
"2871" 2871 0.11873840445269 -0.0277508477343978
"2872" 2872 0.112666554224996 -0.0338226979620922
"2873" 2873 0.0904031033901164 -0.0560861487969716
"2874" 2874 0.0971496036431101 -0.0493396485439779
"2875" 2875 0.120762354528588 -0.0257268976584997
"2876" 2876 0.116039804351493 -0.0304494478355953
"2877" 2877 0.111317254174397 -0.035171998012691
"2878" 2878 0.111317254174397 -0.035171998012691
"2879" 2879 0.116714454376792 -0.029774797810296
"2880" 2880 0.116714454376792 -0.029774797810296
"2881" 2881 0.1086186540732 -0.0378705981138885
"2882" 2882 0.1079440040479 -0.0385452481391878
"2883" 2883 0.0971496036431101 -0.0493396485439779
"2884" 2884 0.115365154326193 -0.0311240978608947
"2885" 2885 0.117389104402091 -0.0291001477849966
"2886" 2886 0.107269354022601 -0.0392198981644872
"2887" 2887 0.138303255186372 -0.00818599700071593
"2888" 2888 0.1079440040479 -0.0385452481391878
"2889" 2889 0.121437004553888 -0.0250522476332003
"2890" 2890 0.118063754427391 -0.0284254977596972
"2891" 2891 0.116714454376792 -0.029774797810296
"2892" 2892 0.120762354528588 -0.0257268976584997
"2893" 2893 0.111991904199696 -0.0344973479873916
"2894" 2894 0.122111654579187 -0.024377597607901
"2895" 2895 0.124810254680385 -0.0216789975067034
"2896" 2896 0.110642604149098 -0.0358466480379903
"2897" 2897 0.116714454376792 -0.029774797810296
"2898" 2898 0.122111654579187 -0.024377597607901
"2899" 2899 0.126834204756283 -0.0196550474308053
"2900" 2900 0.100522853769607 -0.045966398417481
"2901" 2901 0.125484904705684 -0.0210043474814041
"2902" 2902 0.127508854781582 -0.0189803974055059
"2903" 2903 0.114015854275595 -0.0324733979114935
"2904" 2904 0.122111654579187 -0.024377597607901
"2905" 2905 0.0931017034913139 -0.0533875486957741
"2906" 2906 0.110642604149098 -0.0358466480379903
"2907" 2907 0.116039804351493 -0.0304494478355953
"2908" 2908 0.109967954123798 -0.0365212980632897
"2909" 2909 0.101872153820206 -0.0446170983668822
"2910" 2910 0.113341204250295 -0.0331480479367928
"2911" 2911 0.111317254174397 -0.035171998012691
"2912" 2912 0.1079440040479 -0.0385452481391878
"2913" 2913 0.116714454376792 -0.029774797810296
"2914" 2914 0.117389104402091 -0.0291001477849966
"2915" 2915 0.113341204250295 -0.0331480479367928
"2916" 2916 0.126159554730983 -0.0203296974561047
"2917" 2917 0.107269354022601 -0.0392198981644872
"2918" 2918 0.116039804351493 -0.0304494478355953
"2919" 2919 0.116714454376792 -0.029774797810296
"2920" 2920 0.115365154326193 -0.0311240978608947
"2921" 2921 0.104570753921403 -0.0419184982656847
"2922" 2922 0.107269354022601 -0.0392198981644872
"2923" 2923 0.109967954123798 -0.0365212980632897
"2924" 2924 0.1079440040479 -0.0385452481391878
"2925" 2925 0.106594703997301 -0.0398945481897866
"2926" 2926 0.110642604149098 -0.0358466480379903
"2927" 2927 0.116039804351493 -0.0304494478355953
"2928" 2928 0.111991904199696 -0.0344973479873916
"2929" 2929 0.0991735537190083 -0.0473156984680797
"2930" 2930 0.127508854781582 -0.0189803974055059
"2931" 2931 0.118063754427391 -0.0284254977596972
"2932" 2932 0.1079440040479 -0.0385452481391878
"2933" 2933 0.120762354528588 -0.0257268976584997
"2934" 2934 0.12953280485748 -0.0169564473296078
"2935" 2935 0.102546803845505 -0.0439424483415829
"2936" 2936 0.105245403946703 -0.0412438482403854
"2937" 2937 0.1079440040479 -0.0385452481391878
"2938" 2938 0.120087704503289 -0.0264015476837991
"2939" 2939 0.100522853769607 -0.045966398417481
"2940" 2940 0.111317254174397 -0.035171998012691
"2941" 2941 0.121437004553888 -0.0250522476332003
"2942" 2942 0.116714454376792 -0.029774797810296
"2943" 2943 0.107269354022601 -0.0392198981644872
"2944" 2944 0.11941305447799 -0.0270761977090985
"2945" 2945 0.109967954123798 -0.0365212980632897
"2946" 2946 0.115365154326193 -0.0311240978608947
"2947" 2947 0.116714454376792 -0.029774797810296
"2948" 2948 0.112666554224996 -0.0338226979620922
"2949" 2949 0.126159554730983 -0.0203296974561047
"2950" 2950 0.1079440040479 -0.0385452481391878
"2951" 2951 0.109293304098499 -0.0371959480885891
"2952" 2952 0.11941305447799 -0.0270761977090985
"2953" 2953 0.115365154326193 -0.0311240978608947
"2954" 2954 0.116714454376792 -0.029774797810296
"2955" 2955 0.114690504300894 -0.0317987478861941
"2956" 2956 0.115365154326193 -0.0311240978608947
"2957" 2957 0.116039804351493 -0.0304494478355953
"2958" 2958 0.116039804351493 -0.0304494478355953
"2959" 2959 0.120087704503289 -0.0264015476837991
"2960" 2960 0.118063754427391 -0.0284254977596972
"2961" 2961 0.110642604149098 -0.0358466480379903
"2962" 2962 0.121437004553888 -0.0250522476332003
"2963" 2963 0.1086186540732 -0.0378705981138885
"2964" 2964 0.0984989036937089 -0.0479903484933791
"2965" 2965 0.0931017034913139 -0.0533875486957741
"2966" 2966 0.111991904199696 -0.0344973479873916
"2967" 2967 0.122111654579187 -0.024377597607901
"2968" 2968 0.107269354022601 -0.0392198981644872
"2969" 2969 0.103896103896104 -0.0425931482909841
"2970" 2970 0.0998482037443076 -0.0466410484427804
"2971" 2971 0.125484904705684 -0.0210043474814041
"2972" 2972 0.116714454376792 -0.029774797810296
"2973" 2973 0.109967954123798 -0.0365212980632897
"2974" 2974 0.124810254680385 -0.0216789975067034
"2975" 2975 0.116039804351493 -0.0304494478355953
"2976" 2976 0.104570753921403 -0.0419184982656847
"2977" 2977 0.101197503794906 -0.0452917483921816
"2978" 2978 0.105920053972002 -0.040569198215086
"2979" 2979 0.122111654579187 -0.024377597607901
"2980" 2980 0.114015854275595 -0.0324733979114935
"2981" 2981 0.109967954123798 -0.0365212980632897
"2982" 2982 0.121437004553888 -0.0250522476332003
"2983" 2983 0.118063754427391 -0.0284254977596972
"2984" 2984 0.126159554730983 -0.0203296974561047
"2985" 2985 0.114690504300894 -0.0317987478861941
"2986" 2986 0.112666554224996 -0.0338226979620922
"2987" 2987 0.11941305447799 -0.0270761977090985
"2988" 2988 0.132231404958678 -0.0142578472284103
"2989" 2989 0.113341204250295 -0.0331480479367928
"2990" 2990 0.111317254174397 -0.035171998012691
"2991" 2991 0.117389104402091 -0.0291001477849966
"2992" 2992 0.0991735537190083 -0.0473156984680797
"2993" 2993 0.122111654579187 -0.024377597607901
"2994" 2994 0.110642604149098 -0.0358466480379903
"2995" 2995 0.11941305447799 -0.0270761977090985
"2996" 2996 0.109967954123798 -0.0365212980632897
"2997" 2997 0.105920053972002 -0.040569198215086
"2998" 2998 0.111991904199696 -0.0344973479873916
"2999" 2999 0.115365154326193 -0.0311240978608947
"3000" 3000 0.117389104402091 -0.0291001477849966
"3001" 3001 0.120087704503289 -0.0264015476837991
"3002" 3002 0.118063754427391 -0.0284254977596972
"3003" 3003 0.114690504300894 -0.0317987478861941
"3004" 3004 0.123460954629786 -0.0230282975573022
"3005" 3005 0.114015854275595 -0.0324733979114935
"3006" 3006 0.102546803845505 -0.0439424483415829
"3007" 3007 0.11873840445269 -0.0277508477343978
"3008" 3008 0.126159554730983 -0.0203296974561047
"3009" 3009 0.114690504300894 -0.0317987478861941
"3010" 3010 0.103896103896104 -0.0425931482909841
"3011" 3011 0.105245403946703 -0.0412438482403854
"3012" 3012 0.109967954123798 -0.0365212980632897
"3013" 3013 0.1086186540732 -0.0378705981138885
"3014" 3014 0.111317254174397 -0.035171998012691
"3015" 3015 0.116714454376792 -0.029774797810296
"3016" 3016 0.116714454376792 -0.029774797810296
"3017" 3017 0.0971496036431101 -0.0493396485439779
"3018" 3018 0.11873840445269 -0.0277508477343978
"3019" 3019 0.117389104402091 -0.0291001477849966
"3020" 3020 0.122786304604486 -0.0237029475826016
"3021" 3021 0.111317254174397 -0.035171998012691
"3022" 3022 0.11873840445269 -0.0277508477343978
"3023" 3023 0.118063754427391 -0.0284254977596972
"3024" 3024 0.107269354022601 -0.0392198981644872
"3025" 3025 0.116714454376792 -0.029774797810296
"3026" 3026 0.1079440040479 -0.0385452481391878
"3027" 3027 0.106594703997301 -0.0398945481897866
"3028" 3028 0.110642604149098 -0.0358466480379903
"3029" 3029 0.109967954123798 -0.0365212980632897
"3030" 3030 0.0850059031877214 -0.0614833489993666
"3031" 3031 0.120762354528588 -0.0257268976584997
"3032" 3032 0.103896103896104 -0.0425931482909841
"3033" 3033 0.109293304098499 -0.0371959480885891
"3034" 3034 0.112666554224996 -0.0338226979620922
"3035" 3035 0.111317254174397 -0.035171998012691
"3036" 3036 0.112666554224996 -0.0338226979620922
"3037" 3037 0.116714454376792 -0.029774797810296
"3038" 3038 0.101872153820206 -0.0446170983668822
"3039" 3039 0.121437004553888 -0.0250522476332003
"3040" 3040 0.132906054983977 -0.0135831972031109
"3041" 3041 0.125484904705684 -0.0210043474814041
"3042" 3042 0.109293304098499 -0.0371959480885891
"3043" 3043 0.118063754427391 -0.0284254977596972
"3044" 3044 0.1086186540732 -0.0378705981138885
"3045" 3045 0.0984989036937089 -0.0479903484933791
"3046" 3046 0.11873840445269 -0.0277508477343978
"3047" 3047 0.125484904705684 -0.0210043474814041
"3048" 3048 0.111991904199696 -0.0344973479873916
"3049" 3049 0.120762354528588 -0.0257268976584997
"3050" 3050 0.121437004553888 -0.0250522476332003
"3051" 3051 0.131556754933378 -0.0149324972537097
"3052" 3052 0.101872153820206 -0.0446170983668822
"3053" 3053 0.111991904199696 -0.0344973479873916
"3054" 3054 0.1086186540732 -0.0378705981138885
"3055" 3055 0.131556754933378 -0.0149324972537097
"3056" 3056 0.112666554224996 -0.0338226979620922
"3057" 3057 0.1086186540732 -0.0378705981138885
"3058" 3058 0.109293304098499 -0.0371959480885891
"3059" 3059 0.114015854275595 -0.0324733979114935
"3060" 3060 0.120087704503289 -0.0264015476837991
"3061" 3061 0.114015854275595 -0.0324733979114935
"3062" 3062 0.13020745488278 -0.0162817973043084
"3063" 3063 0.11941305447799 -0.0270761977090985
"3064" 3064 0.12953280485748 -0.0169564473296078
"3065" 3065 0.14032720526227 -0.00616204692481781
"3066" 3066 0.113341204250295 -0.0331480479367928
"3067" 3067 0.124135604655085 -0.0223536475320028
"3068" 3068 0.123460954629786 -0.0230282975573022
"3069" 3069 0.120087704503289 -0.0264015476837991
"3070" 3070 0.111991904199696 -0.0344973479873916
"3071" 3071 0.121437004553888 -0.0250522476332003
"3072" 3072 0.0984989036937089 -0.0479903484933791
"3073" 3073 0.11941305447799 -0.0270761977090985
"3074" 3074 0.109293304098499 -0.0371959480885891
"3075" 3075 0.105245403946703 -0.0412438482403854
"3076" 3076 0.103896103896104 -0.0425931482909841
"3077" 3077 0.113341204250295 -0.0331480479367928
"3078" 3078 0.103896103896104 -0.0425931482909841
"3079" 3079 0.0998482037443076 -0.0466410484427804
"3080" 3080 0.116714454376792 -0.029774797810296
"3081" 3081 0.105920053972002 -0.040569198215086
"3082" 3082 0.11941305447799 -0.0270761977090985
"3083" 3083 0.109293304098499 -0.0371959480885891
"3084" 3084 0.107269354022601 -0.0392198981644872
"3085" 3085 0.116714454376792 -0.029774797810296
"3086" 3086 0.11873840445269 -0.0277508477343978
"3087" 3087 0.122111654579187 -0.024377597607901
"3088" 3088 0.1086186540732 -0.0378705981138885
