"simID" "estD" "error"
"3002" 3002 5.87162162162162 -4.12837837837838
"3003" 3003 5.92652027027027 -4.07347972972973
"3004" 3004 5.97972972972973 -4.02027027027027
"3005" 3005 5.86993243243243 -4.13006756756757
"3006" 3006 6.04138513513514 -3.95861486486486
"3007" 3007 5.99408783783784 -4.00591216216216
"3008" 3008 6.15202702702703 -3.84797297297297
"3009" 3009 5.96537162162162 -4.03462837837838
"3010" 3010 6.01858108108108 -3.98141891891892
"3011" 3011 6.09037162162162 -3.90962837837838
"3012" 3012 6.05912162162162 -3.94087837837838
"3013" 3013 5.98226351351351 -4.01773648648649
"3014" 3014 6.00506756756757 -3.99493243243243
"3015" 3015 6.01013513513514 -3.98986486486486
"3016" 3016 5.98057432432432 -4.01942567567568
"3017" 3017 6.17483108108108 -3.82516891891892
"3018" 3018 6.01266891891892 -3.98733108108108
"3019" 3019 6.0464527027027 -3.9535472972973
"3020" 3020 5.89442567567568 -4.10557432432432
"3021" 3021 6.02111486486486 -3.97888513513514
"3022" 3022 5.85641891891892 -4.14358108108108
"3023" 3023 5.93918918918919 -4.06081081081081
"3024" 3024 5.88260135135135 -4.11739864864865
"3025" 3025 5.98733108108108 -4.01266891891892
"3026" 3026 5.99915540540541 -4.00084459459459
"3027" 3027 6.05743243243243 -3.94256756756757
"3028" 3028 6.05827702702703 -3.94172297297297
"3029" 3029 5.87837837837838 -4.12162162162162
"3030" 3030 5.99324324324324 -4.00675675675676
"3031" 3031 5.94847972972973 -4.05152027027027
"3032" 3032 6.05489864864865 -3.94510135135135
"3033" 3033 5.92483108108108 -4.07516891891892
"3034" 3034 5.95861486486486 -4.04138513513514
"3035" 3035 6.01858108108108 -3.98141891891892
"3036" 3036 5.92736486486486 -4.07263513513514
"3037" 3037 6.01858108108108 -3.98141891891892
"3038" 3038 6.13344594594595 -3.86655405405405
"3039" 3039 6.01435810810811 -3.98564189189189
"3040" 3040 6.02449324324324 -3.97550675675676
"3041" 3041 6.05405405405405 -3.94594594594595
"3042" 3042 5.9839527027027 -4.0160472972973
"3043" 3043 5.99239864864865 -4.00760135135135
"3044" 3044 6.09881756756757 -3.90118243243243
"3045" 3045 6.01013513513514 -3.98986486486486
"3046" 3046 5.96621621621622 -4.03378378378378
"3047" 3047 6.06165540540541 -3.93834459459459
"3048" 3048 6.05320945945946 -3.94679054054054
"3049" 3049 5.90540540540541 -4.09459459459459
"3050" 3050 6.10050675675676 -3.89949324324324
"3051" 3051 5.87753378378378 -4.12246621621622
"3052" 3052 6.0152027027027 -3.9847972972973
"3053" 3053 6.03462837837838 -3.96537162162162
"3054" 3054 6.13091216216216 -3.86908783783784
"3055" 3055 5.97297297297297 -4.02702702702703
"3056" 3056 6.06165540540541 -3.93834459459459
"3057" 3057 5.90540540540541 -4.09459459459459
"3058" 3058 5.94341216216216 -4.05658783783784
"3059" 3059 6.00422297297297 -3.99577702702703
"3060" 3060 5.93243243243243 -4.06756756756757
"3061" 3061 5.95777027027027 -4.04222972972973
"3062" 3062 5.95861486486486 -4.04138513513514
"3063" 3063 6.08445945945946 -3.91554054054054
"3064" 3064 6.12415540540541 -3.87584459459459
"3065" 3065 6.05912162162162 -3.94087837837838
"3066" 3066 5.95945945945946 -4.04054054054054
"3067" 3067 6.01773648648649 -3.98226351351351
"3068" 3068 6.0160472972973 -3.9839527027027
"3069" 3069 6.03969594594595 -3.96030405405405
"3070" 3070 6.01351351351351 -3.98648648648649
"3071" 3071 5.9214527027027 -4.0785472972973
"3072" 3072 6.00675675675676 -3.99324324324324
"3073" 3073 6.09459459459459 -3.90540540540541
"3074" 3074 5.88344594594595 -4.11655405405405
"3075" 3075 6.02702702702703 -3.97297297297297
"3076" 3076 6.02533783783784 -3.97466216216216
"3077" 3077 5.92314189189189 -4.07685810810811
"3078" 3078 5.98817567567568 -4.01182432432432
"3079" 3079 6.0777027027027 -3.9222972972973
"3080" 3080 6.06756756756757 -3.93243243243243
"3081" 3081 6.04138513513514 -3.95861486486486
"3082" 3082 5.96452702702703 -4.03547297297297
"3083" 3083 5.97297297297297 -4.02702702702703
"3084" 3084 6.04476351351351 -3.95523648648649
"3085" 3085 6.02533783783784 -3.97466216216216
"3086" 3086 6 -4
"3087" 3087 5.9839527027027 -4.0160472972973
"3088" 3088 5.97297297297297 -4.02702702702703
"3089" 3089 6.0472972972973 -3.9527027027027
"3090" 3090 6.08445945945946 -3.91554054054054
"3091" 3091 5.93496621621622 -4.06503378378378
"3092" 3092 5.99662162162162 -4.00337837837838
"3093" 3093 5.92989864864865 -4.07010135135135
"3094" 3094 6.07432432432432 -3.92567567567568
"3095" 3095 5.97212837837838 -4.02787162162162
"3096" 3096 6.02449324324324 -3.97550675675676
"3097" 3097 6.00844594594595 -3.99155405405405
"3098" 3098 5.97635135135135 -4.02364864864865
"3099" 3099 5.98564189189189 -4.01435810810811
"3100" 3100 5.99155405405405 -4.00844594594595
"3101" 3101 5.91300675675676 -4.08699324324324
"3102" 3102 5.89442567567568 -4.10557432432432
"3103" 3103 6.00591216216216 -3.99408783783784
"3104" 3104 6.09121621621622 -3.90878378378378
"3105" 3105 5.875 -4.125
"3106" 3106 5.99155405405405 -4.00844594594595
"3107" 3107 5.98226351351351 -4.01773648648649
"3108" 3108 5.94847972972973 -4.05152027027027
"3109" 3109 6.00168918918919 -3.99831081081081
"3110" 3110 5.92905405405405 -4.07094594594595
"3111" 3111 6.04391891891892 -3.95608108108108
"3112" 3112 5.93581081081081 -4.06418918918919
"3113" 3113 6.02364864864865 -3.97635135135135
"3114" 3114 6.02702702702703 -3.97297297297297
"3115" 3115 5.83023648648649 -4.16976351351351
"3116" 3116 5.99746621621622 -4.00253378378378
"3117" 3117 5.96030405405405 -4.03969594594595
"3118" 3118 5.93327702702703 -4.06672297297297
"3119" 3119 6.04814189189189 -3.95185810810811
"3120" 3120 5.99746621621622 -4.00253378378378
"3121" 3121 5.99324324324324 -4.00675675675676
"3122" 3122 5.99239864864865 -4.00760135135135
"3123" 3123 6.03631756756757 -3.96368243243243
"3124" 3124 5.97212837837838 -4.02787162162162
"3125" 3125 6.0625 -3.9375
"3126" 3126 6.12922297297297 -3.87077702702703
"3127" 3127 6.04898648648649 -3.95101351351351
"3128" 3128 6.04222972972973 -3.95777027027027
"3129" 3129 6.16891891891892 -3.83108108108108
"3130" 3130 5.95861486486486 -4.04138513513514
"3131" 3131 6.10219594594595 -3.89780405405405
"3132" 3132 6.02871621621622 -3.97128378378378
"3133" 3133 5.89442567567568 -4.10557432432432
"3134" 3134 6.02280405405405 -3.97719594594595
"3135" 3135 6.00844594594595 -3.99155405405405
"3136" 3136 6.03293918918919 -3.96706081081081
"3137" 3137 6.16638513513514 -3.83361486486486
"3138" 3138 5.93581081081081 -4.06418918918919
"3139" 3139 6.03800675675676 -3.96199324324324
"3140" 3140 5.99239864864865 -4.00760135135135
"3141" 3141 6.11655405405405 -3.88344594594595
"3142" 3142 5.92060810810811 -4.07939189189189
"3143" 3143 5.97635135135135 -4.02364864864865
"3144" 3144 5.82347972972973 -4.17652027027027
"3145" 3145 5.90709459459459 -4.09290540540541
"3146" 3146 5.97635135135135 -4.02364864864865
"3147" 3147 6.02533783783784 -3.97466216216216
"3148" 3148 6.06587837837838 -3.93412162162162
"3149" 3149 5.86148648648649 -4.13851351351351
"3150" 3150 5.96452702702703 -4.03547297297297
"3151" 3151 5.9839527027027 -4.0160472972973
"3152" 3152 6 -4
"3153" 3153 6.03547297297297 -3.96452702702703
"3154" 3154 5.89442567567568 -4.10557432432432
"3155" 3155 6.01266891891892 -3.98733108108108
"3156" 3156 5.97466216216216 -4.02533783783784
"3157" 3157 6.07432432432432 -3.92567567567568
"3158" 3158 6.15456081081081 -3.84543918918919
"3159" 3159 5.88260135135135 -4.11739864864865
"3160" 3160 6.03547297297297 -3.96452702702703
"3161" 3161 6.09543918918919 -3.90456081081081
"3162" 3162 6.04138513513514 -3.95861486486486
"3163" 3163 6.0152027027027 -3.9847972972973
"3164" 3164 6.02364864864865 -3.97635135135135
"3165" 3165 5.98310810810811 -4.01689189189189
"3166" 3166 6.09797297297297 -3.90202702702703
"3167" 3167 5.97719594594595 -4.02280405405405
"3168" 3168 5.89527027027027 -4.10472972972973
"3169" 3169 6.05405405405405 -3.94594594594595
"3170" 3170 6.09459459459459 -3.90540540540541
"3171" 3171 5.91300675675676 -4.08699324324324
"3172" 3172 5.96706081081081 -4.03293918918919
"3173" 3173 6.04054054054054 -3.95945945945946
"3174" 3174 6.03969594594595 -3.96030405405405
"3175" 3175 6.11655405405405 -3.88344594594595
"3176" 3176 6.12246621621622 -3.87753378378378
"3177" 3177 6.00337837837838 -3.99662162162162
"3178" 3178 6.00084459459459 -3.99915540540541
"3179" 3179 6.06587837837838 -3.93412162162162
"3180" 3180 5.97550675675676 -4.02449324324324
"3181" 3181 6.04814189189189 -3.95185810810811
"3182" 3182 6.04391891891892 -3.95608108108108
"3183" 3183 5.89527027027027 -4.10472972972973
"3184" 3184 6.13935810810811 -3.86064189189189
"3185" 3185 6.07939189189189 -3.92060810810811
"3186" 3186 6.09881756756757 -3.90118243243243
"3187" 3187 5.875 -4.125
"3188" 3188 5.95861486486486 -4.04138513513514
"3189" 3189 5.8902027027027 -4.1097972972973
"3190" 3190 6.03969594594595 -3.96030405405405
"3191" 3191 6.07263513513514 -3.92736486486486
"3192" 3192 6.05996621621622 -3.94003378378378
"3193" 3193 6.03293918918919 -3.96706081081081
"3194" 3194 6.12415540540541 -3.87584459459459
"3195" 3195 6.02871621621622 -3.97128378378378
"3196" 3196 6.03885135135135 -3.96114864864865
"3197" 3197 6.04307432432432 -3.95692567567568
"3198" 3198 6.05152027027027 -3.94847972972973
"3199" 3199 5.99662162162162 -4.00337837837838
"3200" 3200 5.99915540540541 -4.00084459459459
"3201" 3201 6.02280405405405 -3.97719594594595
"3202" 3202 6.00506756756757 -3.99493243243243
"3203" 3203 6.05067567567568 -3.94932432432432
"3204" 3204 5.98902027027027 -4.01097972972973
"3205" 3205 6.01689189189189 -3.98310810810811
"3206" 3206 6.05996621621622 -3.94003378378378
"3207" 3207 6.06925675675676 -3.93074324324324
"3208" 3208 5.98310810810811 -4.01689189189189
"3209" 3209 5.91891891891892 -4.08108108108108
"3210" 3210 5.92483108108108 -4.07516891891892
"3211" 3211 6.01435810810811 -3.98564189189189
"3212" 3212 5.99155405405405 -4.00844594594595
"3213" 3213 6.06165540540541 -3.93834459459459
"3214" 3214 5.98141891891892 -4.01858108108108
"3215" 3215 5.97804054054054 -4.02195945945946
"3216" 3216 5.91554054054054 -4.08445945945946
"3217" 3217 6.04307432432432 -3.95692567567568
"3218" 3218 5.89695945945946 -4.10304054054054
"3219" 3219 6.04222972972973 -3.95777027027027
"3220" 3220 6.09966216216216 -3.90033783783784
"3221" 3221 5.9847972972973 -4.0152027027027
"3222" 3222 6.03125 -3.96875
"3223" 3223 5.86233108108108 -4.13766891891892
"3224" 3224 5.96030405405405 -4.03969594594595
"3225" 3225 6.01435810810811 -3.98564189189189
"3226" 3226 5.99831081081081 -4.00168918918919
"3227" 3227 5.82685810810811 -4.17314189189189
"3228" 3228 6.01942567567568 -3.98057432432432
"3229" 3229 5.9214527027027 -4.0785472972973
"3230" 3230 6.05405405405405 -3.94594594594595
"3231" 3231 5.95945945945946 -4.04054054054054
"3232" 3232 5.99577702702703 -4.00422297297297
"3233" 3233 6.02027027027027 -3.97972972972973
"3234" 3234 5.84712837837838 -4.15287162162162
"3235" 3235 5.99831081081081 -4.00168918918919
"3236" 3236 5.86402027027027 -4.13597972972973
"3237" 3237 6.15793918918919 -3.84206081081081
"3238" 3238 5.97804054054054 -4.02195945945946
"3239" 3239 5.93496621621622 -4.06503378378378
"3240" 3240 5.88851351351351 -4.11148648648649
"3241" 3241 5.99577702702703 -4.00422297297297
"3242" 3242 6.01182432432432 -3.98817567567568
"3243" 3243 5.96368243243243 -4.03631756756757
"3244" 3244 6.07179054054054 -3.92820945945946
"3245" 3245 6.18074324324324 -3.81925675675676
"3246" 3246 5.90625 -4.09375
"3247" 3247 6.02027027027027 -3.97972972972973
"3248" 3248 6.04391891891892 -3.95608108108108
"3249" 3249 5.97550675675676 -4.02449324324324
"3250" 3250 6.05743243243243 -3.94256756756757
"3251" 3251 6.08783783783784 -3.91216216216216
"3252" 3252 5.9847972972973 -4.0152027027027
"3253" 3253 5.95692567567568 -4.04307432432432
"3254" 3254 6.09881756756757 -3.90118243243243
"3255" 3255 6.2035472972973 -3.7964527027027
"3256" 3256 6.04983108108108 -3.95016891891892
"3257" 3257 6.08530405405405 -3.91469594594595
"3258" 3258 5.94679054054054 -4.05320945945946
"3259" 3259 5.89273648648649 -4.10726351351351
"3260" 3260 5.97804054054054 -4.02195945945946
"3261" 3261 6.05912162162162 -3.94087837837838
"3262" 3262 5.89273648648649 -4.10726351351351
"3263" 3263 6.05912162162162 -3.94087837837838
"3264" 3264 6.04307432432432 -3.95692567567568
"3265" 3265 5.93918918918919 -4.06081081081081
"3266" 3266 6.08530405405405 -3.91469594594595
"3267" 3267 6.03547297297297 -3.96452702702703
"3268" 3268 6.02787162162162 -3.97212837837838
"3269" 3269 5.91469594594595 -4.08530405405405
"3270" 3270 6.03125 -3.96875
"3271" 3271 5.97466216216216 -4.02533783783784
"3272" 3272 6.1714527027027 -3.8285472972973
"3273" 3273 6.04222972972973 -3.95777027027027
"3274" 3274 5.99070945945946 -4.00929054054054
"3275" 3275 5.86064189189189 -4.13935810810811
"3276" 3276 5.99155405405405 -4.00844594594595
"3277" 3277 5.86655405405405 -4.13344594594595
"3278" 3278 5.97972972972973 -4.02027027027027
"3279" 3279 6.09628378378378 -3.90371621621622
"3280" 3280 5.90118243243243 -4.09881756756757
"3281" 3281 5.92905405405405 -4.07094594594595
"3282" 3282 5.91554054054054 -4.08445945945946
"3283" 3283 6.00253378378378 -3.99746621621622
"3284" 3284 5.98648648648649 -4.01351351351351
"3285" 3285 5.87668918918919 -4.12331081081081
"3286" 3286 5.86486486486486 -4.13513513513514
"3287" 3287 5.96537162162162 -4.03462837837838
"3288" 3288 5.9222972972973 -4.0777027027027
"3289" 3289 6.02871621621622 -3.97128378378378
"3290" 3290 6.03125 -3.96875
"3291" 3291 5.99493243243243 -4.00506756756757
"3292" 3292 5.95016891891892 -4.04983108108108
"3293" 3293 6.08445945945946 -3.91554054054054
"3294" 3294 6.0464527027027 -3.9535472972973
"3295" 3295 6.06334459459459 -3.93665540540541
"3296" 3296 5.81587837837838 -4.18412162162162
"3297" 3297 6.06503378378378 -3.93496621621622
"3298" 3298 6.07601351351351 -3.92398648648649
"3299" 3299 5.93834459459459 -4.06165540540541
"3300" 3300 5.94256756756757 -4.05743243243243
"3301" 3301 5.99493243243243 -4.00506756756757
"3302" 3302 6.00675675675676 -3.99324324324324
"3303" 3303 6.16300675675676 -3.83699324324324
"3304" 3304 6.11655405405405 -3.88344594594595
"3305" 3305 6.00929054054054 -3.99070945945946
"3306" 3306 5.95945945945946 -4.04054054054054
"3307" 3307 5.99408783783784 -4.00591216216216
"3308" 3308 6.04138513513514 -3.95861486486486
"3309" 3309 6.09121621621622 -3.90878378378378
"3310" 3310 5.90962837837838 -4.09037162162162
"3311" 3311 6.03800675675676 -3.96199324324324
"3312" 3312 5.90625 -4.09375
"3313" 3313 6.08868243243243 -3.91131756756757
"3314" 3314 6.05067567567568 -3.94932432432432
"3315" 3315 6.09290540540541 -3.90709459459459
"3316" 3316 5.95523648648649 -4.04476351351351
"3317" 3317 6.13175675675676 -3.86824324324324
"3318" 3318 6.07263513513514 -3.92736486486486
"3319" 3319 6.03293918918919 -3.96706081081081
"3320" 3320 6.0777027027027 -3.9222972972973
"3321" 3321 6.01097972972973 -3.98902027027027
"3322" 3322 6.02702702702703 -3.97297297297297
"3323" 3323 5.94256756756757 -4.05743243243243
"3324" 3324 6.1714527027027 -3.8285472972973
"3325" 3325 5.94003378378378 -4.05996621621622
"3326" 3326 5.96537162162162 -4.03462837837838
"3327" 3327 5.94594594594595 -4.05405405405405
"3328" 3328 6.00844594594595 -3.99155405405405
"3329" 3329 6.05067567567568 -3.94932432432432
"3330" 3330 6.06503378378378 -3.93496621621622
"3331" 3331 6.01773648648649 -3.98226351351351
"3332" 3332 6.00084459459459 -3.99915540540541
"3333" 3333 5.96452702702703 -4.03547297297297
"3334" 3334 5.99662162162162 -4.00337837837838
"3335" 3335 5.98733108108108 -4.01266891891892
"3336" 3336 5.97466216216216 -4.02533783783784
"3337" 3337 6.12162162162162 -3.87837837837838
"3338" 3338 5.91638513513514 -4.08361486486486
"3339" 3339 5.99408783783784 -4.00591216216216
"3340" 3340 6.01858108108108 -3.98141891891892
"3341" 3341 6.08952702702703 -3.91047297297297
"3342" 3342 6.00337837837838 -3.99662162162162
"3343" 3343 5.95101351351351 -4.04898648648649
"3344" 3344 6.00591216216216 -3.99408783783784
"3345" 3345 5.96537162162162 -4.03462837837838
"3346" 3346 6.11570945945946 -3.88429054054054
"3347" 3347 6.06587837837838 -3.93412162162162
"3348" 3348 6.05658783783784 -3.94341216216216
"3349" 3349 5.95608108108108 -4.04391891891892
"3350" 3350 5.96790540540541 -4.03209459459459
"3351" 3351 6.08192567567568 -3.91807432432432
"3352" 3352 6.09881756756757 -3.90118243243243
"3353" 3353 5.97297297297297 -4.02702702702703
"3354" 3354 6.07685810810811 -3.92314189189189
"3355" 3355 6.10557432432432 -3.89442567567568
"3356" 3356 6.11233108108108 -3.88766891891892
"3357" 3357 5.93412162162162 -4.06587837837838
"3358" 3358 5.99831081081081 -4.00168918918919
"3359" 3359 6.09966216216216 -3.90033783783784
"3360" 3360 6.02871621621622 -3.97128378378378
"3361" 3361 6.04391891891892 -3.95608108108108
"3362" 3362 5.97550675675676 -4.02449324324324
"3363" 3363 6.0160472972973 -3.9839527027027
"3364" 3364 5.97550675675676 -4.02449324324324
"3365" 3365 6.06925675675676 -3.93074324324324
"3366" 3366 5.98226351351351 -4.01773648648649
"3367" 3367 6.00168918918919 -3.99831081081081
"3368" 3368 5.87584459459459 -4.12415540540541
"3369" 3369 6.01773648648649 -3.98226351351351
"3370" 3370 5.86824324324324 -4.13175675675676
"3371" 3371 5.99324324324324 -4.00675675675676
"3372" 3372 6.01942567567568 -3.98057432432432
"3373" 3373 6.09712837837838 -3.90287162162162
"3374" 3374 5.9847972972973 -4.0152027027027
"3375" 3375 5.9535472972973 -4.0464527027027
"3376" 3376 6.06925675675676 -3.93074324324324
"3377" 3377 6.00084459459459 -3.99915540540541
"3378" 3378 5.99155405405405 -4.00844594594595
"3379" 3379 5.89527027027027 -4.10472972972973
"3380" 3380 6.04054054054054 -3.95945945945946
"3381" 3381 6.01351351351351 -3.98648648648649
"3382" 3382 6.13260135135135 -3.86739864864865
"3383" 3383 6.01942567567568 -3.98057432432432
"3384" 3384 5.97888513513514 -4.02111486486486
"3385" 3385 6.14273648648649 -3.85726351351351
"3386" 3386 5.99746621621622 -4.00253378378378
"3387" 3387 5.89358108108108 -4.10641891891892
"3388" 3388 6.04814189189189 -3.95185810810811
"3389" 3389 5.97128378378378 -4.02871621621622
"3390" 3390 5.91891891891892 -4.08108108108108
"3391" 3391 6 -4
"3392" 3392 6.02280405405405 -3.97719594594595
"3393" 3393 6.05574324324324 -3.94425675675676
"3394" 3394 5.96875 -4.03125
"3395" 3395 5.88091216216216 -4.11908783783784
"3396" 3396 5.99155405405405 -4.00844594594595
"3397" 3397 5.97128378378378 -4.02871621621622
"3398" 3398 6.06165540540541 -3.93834459459459
"3399" 3399 5.95692567567568 -4.04307432432432
"3400" 3400 6.06081081081081 -3.93918918918919
"3401" 3401 6.02280405405405 -3.97719594594595
"3402" 3402 5.83023648648649 -4.16976351351351
"3403" 3403 6.00929054054054 -3.99070945945946
"3404" 3404 6.15456081081081 -3.84543918918919
"3405" 3405 5.94172297297297 -4.05827702702703
"3406" 3406 5.97297297297297 -4.02702702702703
"3407" 3407 6.05996621621622 -3.94003378378378
"3408" 3408 6.02618243243243 -3.97381756756757
"3409" 3409 6.08023648648649 -3.91976351351351
"3410" 3410 6.06165540540541 -3.93834459459459
"3411" 3411 5.97972972972973 -4.02027027027027
"3412" 3412 6.15962837837838 -3.84037162162162
"3413" 3413 5.97128378378378 -4.02871621621622
"3414" 3414 6.07516891891892 -3.92483108108108
"3415" 3415 5.94679054054054 -4.05320945945946
"3416" 3416 6.09712837837838 -3.90287162162162
"3417" 3417 5.86486486486486 -4.13513513513514
"3418" 3418 6.11486486486486 -3.88513513513514
"3419" 3419 5.88006756756757 -4.11993243243243
"3420" 3420 6.10050675675676 -3.89949324324324
"3421" 3421 5.93581081081081 -4.06418918918919
"3422" 3422 5.93327702702703 -4.06672297297297
"3423" 3423 6.06081081081081 -3.93918918918919
"3424" 3424 6.00084459459459 -3.99915540540541
"3425" 3425 5.97466216216216 -4.02533783783784
"3426" 3426 5.98310810810811 -4.01689189189189
"3427" 3427 5.86486486486486 -4.13513513513514
"3428" 3428 6.00168918918919 -3.99831081081081
"3429" 3429 5.91385135135135 -4.08614864864865
"3430" 3430 6.0785472972973 -3.9214527027027
"3431" 3431 5.88597972972973 -4.11402027027027
"3432" 3432 6 -4
"3433" 3433 5.97212837837838 -4.02787162162162
"3434" 3434 6.01013513513514 -3.98986486486486
"3435" 3435 6.09543918918919 -3.90456081081081
"3436" 3436 5.95608108108108 -4.04391891891892
"3437" 3437 6.03209459459459 -3.96790540540541
"3438" 3438 6.11148648648649 -3.88851351351351
"3439" 3439 6.13091216216216 -3.86908783783784
"3440" 3440 6.05574324324324 -3.94425675675676
"3441" 3441 6.00675675675676 -3.99324324324324
"3442" 3442 5.93665540540541 -4.06334459459459
"3443" 3443 6.00760135135135 -3.99239864864865
"3444" 3444 5.97381756756757 -4.02618243243243
"3445" 3445 5.94341216216216 -4.05658783783784
"3446" 3446 5.94594594594595 -4.05405405405405
"3447" 3447 5.93834459459459 -4.06165540540541
"3448" 3448 6.03969594594595 -3.96030405405405
"3449" 3449 5.97466216216216 -4.02533783783784
"3450" 3450 5.9839527027027 -4.0160472972973
"3451" 3451 5.9222972972973 -4.0777027027027
"3452" 3452 6.14273648648649 -3.85726351351351
"3453" 3453 5.95439189189189 -4.04560810810811
"3454" 3454 5.92483108108108 -4.07516891891892
"3455" 3455 6.02449324324324 -3.97550675675676
"3456" 3456 5.88766891891892 -4.11233108108108
"3457" 3457 6.03631756756757 -3.96368243243243
"3458" 3458 5.91638513513514 -4.08361486486486
"3459" 3459 6.00422297297297 -3.99577702702703
"3460" 3460 6.0625 -3.9375
"3461" 3461 6.08614864864865 -3.91385135135135
"3462" 3462 6.00084459459459 -3.99915540540541
"3463" 3463 6.16385135135135 -3.83614864864865
"3464" 3464 5.97635135135135 -4.02364864864865
"3465" 3465 5.97804054054054 -4.02195945945946
"3466" 3466 6.0785472972973 -3.9214527027027
"3467" 3467 5.90456081081081 -4.09543918918919
"3468" 3468 5.98310810810811 -4.01689189189189
"3469" 3469 6.01266891891892 -3.98733108108108
"3470" 3470 6.03631756756757 -3.96368243243243
"3471" 3471 5.78800675675676 -4.21199324324324
"3472" 3472 6.03631756756757 -3.96368243243243
"3473" 3473 5.99746621621622 -4.00253378378378
"3474" 3474 6.06841216216216 -3.93158783783784
"3475" 3475 6.03209459459459 -3.96790540540541
"3476" 3476 5.99070945945946 -4.00929054054054
"3477" 3477 6.00844594594595 -3.99155405405405
"3478" 3478 6.09375 -3.90625
"3479" 3479 5.91469594594595 -4.08530405405405
"3480" 3480 5.98648648648649 -4.01351351351351
"3481" 3481 6.05489864864865 -3.94510135135135
"3482" 3482 6.0777027027027 -3.9222972972973
"3483" 3483 5.97212837837838 -4.02787162162162
"3484" 3484 5.9375 -4.0625
"3485" 3485 6.00168918918919 -3.99831081081081
"3486" 3486 6.01435810810811 -3.98564189189189
"3487" 3487 6.03631756756757 -3.96368243243243
"3488" 3488 5.90371621621622 -4.09628378378378
"3489" 3489 5.95861486486486 -4.04138513513514
"3490" 3490 6.05574324324324 -3.94425675675676
"3491" 3491 5.91216216216216 -4.08783783783784
"3492" 3492 6.04560810810811 -3.95439189189189
"3493" 3493 6.06503378378378 -3.93496621621622
"3494" 3494 5.97888513513514 -4.02111486486486
"3495" 3495 5.93665540540541 -4.06334459459459
"3496" 3496 5.96706081081081 -4.03293918918919
"3497" 3497 5.99831081081081 -4.00168918918919
"3498" 3498 6.03631756756757 -3.96368243243243
"3499" 3499 5.94425675675676 -4.05574324324324
"3500" 3500 6.09206081081081 -3.90793918918919
"3501" 3501 6.13513513513514 -3.86486486486486
"3502" 3502 5.98817567567568 -4.01182432432432
"3503" 3503 5.97635135135135 -4.02364864864865
"3504" 3504 5.94341216216216 -4.05658783783784
"3505" 3505 5.98648648648649 -4.01351351351351
"3506" 3506 5.98648648648649 -4.01351351351351
"3507" 3507 6.02280405405405 -3.97719594594595
"3508" 3508 5.92652027027027 -4.07347972972973
"3509" 3509 6.02787162162162 -3.97212837837838
"3510" 3510 6.13091216216216 -3.86908783783784
"3511" 3511 6.07685810810811 -3.92314189189189
"3512" 3512 5.94087837837838 -4.05912162162162
"3513" 3513 5.89780405405405 -4.10219594594595
"3514" 3514 5.99577702702703 -4.00422297297297
"3515" 3515 6.08530405405405 -3.91469594594595
"3516" 3516 5.9222972972973 -4.0777027027027
"3517" 3517 6.06756756756757 -3.93243243243243
"3518" 3518 5.96030405405405 -4.03969594594595
"3519" 3519 6.06503378378378 -3.93496621621622
"3520" 3520 6.00675675675676 -3.99324324324324
"3521" 3521 6.03125 -3.96875
"3522" 3522 6.09459459459459 -3.90540540540541
"3523" 3523 5.96368243243243 -4.03631756756757
"3524" 3524 6.05152027027027 -3.94847972972973
"3525" 3525 5.85304054054054 -4.14695945945946
"3526" 3526 6.06841216216216 -3.93158783783784
"3527" 3527 5.95439189189189 -4.04560810810811
"3528" 3528 6.05236486486486 -3.94763513513514
"3529" 3529 5.89864864864865 -4.10135135135135
"3530" 3530 6.01942567567568 -3.98057432432432
"3531" 3531 5.98986486486486 -4.01013513513514
"3532" 3532 6.02871621621622 -3.97128378378378
"3533" 3533 5.9535472972973 -4.0464527027027
"3534" 3534 5.98310810810811 -4.01689189189189
"3535" 3535 6.02533783783784 -3.97466216216216
"3536" 3536 5.87922297297297 -4.12077702702703
"3537" 3537 6.01097972972973 -3.98902027027027
"3538" 3538 6.05996621621622 -3.94003378378378
"3539" 3539 5.95101351351351 -4.04898648648649
"3540" 3540 6.01351351351351 -3.98648648648649
"3541" 3541 6.04307432432432 -3.95692567567568
"3542" 3542 5.87753378378378 -4.12246621621622
"3543" 3543 6.03040540540541 -3.96959459459459
"3544" 3544 5.94510135135135 -4.05489864864865
"3545" 3545 6.10219594594595 -3.89780405405405
"3546" 3546 5.96706081081081 -4.03293918918919
"3547" 3547 5.97635135135135 -4.02364864864865
"3548" 3548 6.06672297297297 -3.93327702702703
"3549" 3549 5.94847972972973 -4.05152027027027
"3550" 3550 6.18834459459459 -3.81165540540541
"3551" 3551 6.1089527027027 -3.8910472972973
"3552" 3552 6.01266891891892 -3.98733108108108
"3553" 3553 5.80912162162162 -4.19087837837838
"3554" 3554 5.97972972972973 -4.02027027027027
"3555" 3555 5.83530405405405 -4.16469594594595
"3556" 3556 5.95692567567568 -4.04307432432432
"3557" 3557 5.93918918918919 -4.06081081081081
"3558" 3558 6.11824324324324 -3.88175675675676
"3559" 3559 5.9375 -4.0625
"3560" 3560 5.94679054054054 -4.05320945945946
"3561" 3561 6.00506756756757 -3.99493243243243
"3562" 3562 6.00168918918919 -3.99831081081081
"3563" 3563 5.91554054054054 -4.08445945945946
"3564" 3564 5.92398648648649 -4.07601351351351
"3565" 3565 5.88851351351351 -4.11148648648649
