"simID" "estD" "error"
"1390" 1390 6.72767857142857 -3.27232142857143
"1391" 1391 6.65357142857143 -3.34642857142857
"1392" 1392 6.73928571428571 -3.26071428571429
"1393" 1393 6.63660714285714 -3.36339285714286
"1394" 1394 6.92946428571429 -3.07053571428571
"1395" 1395 6.79821428571429 -3.20178571428571
"1396" 1396 6.84196428571429 -3.15803571428571
"1397" 1397 6.78839285714286 -3.21160714285714
"1398" 1398 6.86071428571429 -3.13928571428571
"1399" 1399 6.98125 -3.01875
"1400" 1400 6.79642857142857 -3.20357142857143
"1401" 1401 6.61964285714286 -3.38035714285714
"1402" 1402 6.85089285714286 -3.14910714285714
"1403" 1403 6.85357142857143 -3.14642857142857
"1404" 1404 6.88035714285714 -3.11964285714286
"1405" 1405 6.83839285714286 -3.16160714285714
"1406" 1406 6.71964285714286 -3.28035714285714
"1407" 1407 6.7875 -3.2125
"1408" 1408 6.85178571428571 -3.14821428571429
"1409" 1409 6.78482142857143 -3.21517857142857
"1410" 1410 6.78214285714286 -3.21785714285714
"1411" 1411 6.74642857142857 -3.25357142857143
"1412" 1412 6.84553571428571 -3.15446428571429
"1413" 1413 6.73660714285714 -3.26339285714286
"1414" 1414 6.8 -3.2
"1415" 1415 6.8125 -3.1875
"1416" 1416 6.98125 -3.01875
"1417" 1417 6.81607142857143 -3.18392857142857
"1418" 1418 6.74285714285714 -3.25714285714286
"1419" 1419 6.73928571428571 -3.26071428571429
"1420" 1420 6.99732142857143 -3.00267857142857
"1421" 1421 6.86160714285714 -3.13839285714286
"1422" 1422 6.99732142857143 -3.00267857142857
"1423" 1423 6.77232142857143 -3.22767857142857
"1424" 1424 6.8 -3.2
"1425" 1425 7.00535714285714 -2.99464285714286
"1426" 1426 6.74017857142857 -3.25982142857143
"1427" 1427 6.70267857142857 -3.29732142857143
"1428" 1428 6.84464285714286 -3.15535714285714
"1429" 1429 6.73571428571429 -3.26428571428571
"1430" 1430 6.75178571428571 -3.24821428571429
"1431" 1431 6.70357142857143 -3.29642857142857
"1432" 1432 6.82232142857143 -3.17767857142857
"1433" 1433 6.82410714285714 -3.17589285714286
"1434" 1434 6.80535714285714 -3.19464285714286
"1435" 1435 6.69285714285714 -3.30714285714286
"1436" 1436 6.71339285714286 -3.28660714285714
"1437" 1437 6.78660714285714 -3.21339285714286
"1438" 1438 6.60982142857143 -3.39017857142857
"1439" 1439 6.74642857142857 -3.25357142857143
"1440" 1440 6.71160714285714 -3.28839285714286
"1441" 1441 6.77410714285714 -3.22589285714286
"1442" 1442 6.75 -3.25
"1443" 1443 6.86696428571429 -3.13303571428571
"1444" 1444 6.87053571428571 -3.12946428571429
"1445" 1445 6.75982142857143 -3.24017857142857
"1446" 1446 6.87053571428571 -3.12946428571429
"1447" 1447 6.88928571428571 -3.11071428571429
"1448" 1448 6.89553571428571 -3.10446428571429
"1449" 1449 6.88839285714286 -3.11160714285714
"1450" 1450 6.73214285714286 -3.26785714285714
"1451" 1451 6.81160714285714 -3.18839285714286
"1452" 1452 6.79642857142857 -3.20357142857143
"1453" 1453 6.82053571428571 -3.17946428571429
"1454" 1454 6.62857142857143 -3.37142857142857
"1455" 1455 6.84642857142857 -3.15357142857143
"1456" 1456 6.85625 -3.14375
"1457" 1457 6.81339285714286 -3.18660714285714
"1458" 1458 6.76964285714286 -3.23035714285714
"1459" 1459 6.60625 -3.39375
"1460" 1460 6.85803571428571 -3.14196428571429
"1461" 1461 6.71964285714286 -3.28035714285714
"1462" 1462 6.88660714285714 -3.11339285714286
"1463" 1463 6.71428571428571 -3.28571428571429
"1464" 1464 6.94107142857143 -3.05892857142857
"1465" 1465 6.71964285714286 -3.28035714285714
"1466" 1466 6.79553571428571 -3.20446428571429
"1467" 1467 6.85089285714286 -3.14910714285714
"1468" 1468 6.89107142857143 -3.10892857142857
"1469" 1469 6.79196428571429 -3.20803571428571
"1470" 1470 6.75982142857143 -3.24017857142857
"1471" 1471 6.79196428571429 -3.20803571428571
"1472" 1472 6.75714285714286 -3.24285714285714
"1473" 1473 6.79107142857143 -3.20892857142857
"1474" 1474 6.90178571428571 -3.09821428571429
"1475" 1475 6.82767857142857 -3.17232142857143
"1476" 1476 6.85892857142857 -3.14107142857143
"1477" 1477 6.72589285714286 -3.27410714285714
"1478" 1478 6.65535714285714 -3.34464285714286
"1479" 1479 6.78303571428571 -3.21696428571429
"1480" 1480 6.75089285714286 -3.24910714285714
"1481" 1481 6.78928571428571 -3.21071428571429
"1482" 1482 6.89732142857143 -3.10267857142857
"1483" 1483 6.81964285714286 -3.18035714285714
"1484" 1484 6.73125 -3.26875
"1485" 1485 6.82678571428571 -3.17321428571429
"1486" 1486 6.68839285714286 -3.31160714285714
"1487" 1487 6.93482142857143 -3.06517857142857
"1488" 1488 6.82232142857143 -3.17767857142857
"1489" 1489 6.87589285714286 -3.12410714285714
"1490" 1490 6.77053571428571 -3.22946428571429
"1491" 1491 6.96875 -3.03125
"1492" 1492 6.90982142857143 -3.09017857142857
"1493" 1493 6.775 -3.225
"1494" 1494 6.84732142857143 -3.15267857142857
"1495" 1495 6.75803571428571 -3.24196428571429
"1496" 1496 6.88125 -3.11875
"1497" 1497 6.81785714285714 -3.18214285714286
"1498" 1498 6.85625 -3.14375
"1499" 1499 6.69107142857143 -3.30892857142857
"1500" 1500 6.78482142857143 -3.21517857142857
"1501" 1501 6.73035714285714 -3.26964285714286
"1502" 1502 6.64107142857143 -3.35892857142857
"1503" 1503 6.85446428571429 -3.14553571428571
"1504" 1504 6.79910714285714 -3.20089285714286
"1505" 1505 6.91160714285714 -3.08839285714286
"1506" 1506 6.71875 -3.28125
"1507" 1507 6.8625 -3.1375
"1508" 1508 6.74821428571429 -3.25178571428571
"1509" 1509 6.78392857142857 -3.21607142857143
"1510" 1510 6.85267857142857 -3.14732142857143
"1511" 1511 6.78839285714286 -3.21160714285714
"1512" 1512 6.74285714285714 -3.25714285714286
"1513" 1513 6.72321428571429 -3.27678571428571
"1514" 1514 6.775 -3.225
"1515" 1515 6.86339285714286 -3.13660714285714
"1516" 1516 6.74910714285714 -3.25089285714286
"1517" 1517 6.7 -3.3
"1518" 1518 6.92410714285714 -3.07589285714286
"1519" 1519 6.76785714285714 -3.23214285714286
"1520" 1520 6.82232142857143 -3.17767857142857
"1521" 1521 6.73928571428571 -3.26071428571429
"1522" 1522 6.72767857142857 -3.27232142857143
"1523" 1523 6.81696428571429 -3.18303571428571
"1524" 1524 6.83125 -3.16875
"1525" 1525 6.74910714285714 -3.25089285714286
"1526" 1526 6.96339285714286 -3.03660714285714
"1527" 1527 6.78482142857143 -3.21517857142857
"1528" 1528 6.70357142857143 -3.29642857142857
"1529" 1529 6.81071428571429 -3.18928571428571
"1530" 1530 6.72142857142857 -3.27857142857143
"1531" 1531 6.63303571428571 -3.36696428571429
"1532" 1532 6.81160714285714 -3.18839285714286
"1533" 1533 6.77589285714286 -3.22410714285714
"1534" 1534 6.8 -3.2
"1535" 1535 6.81428571428571 -3.18571428571429
"1536" 1536 6.80892857142857 -3.19107142857143
"1537" 1537 6.79107142857143 -3.20892857142857
"1538" 1538 6.77857142857143 -3.22142857142857
"1539" 1539 6.84017857142857 -3.15982142857143
"1540" 1540 6.58392857142857 -3.41607142857143
"1541" 1541 6.76160714285714 -3.23839285714286
"1542" 1542 6.725 -3.275
"1543" 1543 6.84196428571429 -3.15803571428571
"1544" 1544 6.77946428571429 -3.22053571428571
"1545" 1545 6.78214285714286 -3.21785714285714
"1546" 1546 6.72410714285714 -3.27589285714286
"1547" 1547 6.80357142857143 -3.19642857142857
"1548" 1548 6.69732142857143 -3.30267857142857
"1549" 1549 6.78928571428571 -3.21071428571429
"1550" 1550 6.86785714285714 -3.13214285714286
"1551" 1551 6.80892857142857 -3.19107142857143
"1552" 1552 6.83392857142857 -3.16607142857143
"1553" 1553 6.87589285714286 -3.12410714285714
"1554" 1554 6.94642857142857 -3.05357142857143
"1555" 1555 6.74642857142857 -3.25357142857143
"1556" 1556 6.86339285714286 -3.13660714285714
"1557" 1557 6.97589285714286 -3.02410714285714
"1558" 1558 6.75714285714286 -3.24285714285714
"1559" 1559 6.78928571428571 -3.21071428571429
"1560" 1560 6.84375 -3.15625
"1561" 1561 6.70535714285714 -3.29464285714286
"1562" 1562 6.80267857142857 -3.19732142857143
"1563" 1563 6.68839285714286 -3.31160714285714
"1564" 1564 6.72946428571429 -3.27053571428571
"1565" 1565 6.8375 -3.1625
"1566" 1566 6.90267857142857 -3.09732142857143
"1567" 1567 6.82589285714286 -3.17410714285714
"1568" 1568 6.82678571428571 -3.17321428571429
"1569" 1569 6.89910714285714 -3.10089285714286
"1570" 1570 6.63125 -3.36875
"1571" 1571 6.69464285714286 -3.30535714285714
"1572" 1572 6.67410714285714 -3.32589285714286
"1573" 1573 6.84553571428571 -3.15446428571429
"1574" 1574 6.73839285714286 -3.26160714285714
"1575" 1575 6.74196428571429 -3.25803571428571
"1576" 1576 6.89107142857143 -3.10892857142857
"1577" 1577 6.78482142857143 -3.21517857142857
"1578" 1578 6.87053571428571 -3.12946428571429
"1579" 1579 6.92589285714286 -3.07410714285714
"1580" 1580 6.75267857142857 -3.24732142857143
"1581" 1581 6.83125 -3.16875
"1582" 1582 6.79642857142857 -3.20357142857143
"1583" 1583 6.68214285714286 -3.31785714285714
"1584" 1584 6.79196428571429 -3.20803571428571
"1585" 1585 6.83571428571429 -3.16428571428571
"1586" 1586 6.73839285714286 -3.26160714285714
"1587" 1587 6.78928571428571 -3.21071428571429
"1588" 1588 6.89464285714286 -3.10535714285714
"1589" 1589 6.80178571428571 -3.19821428571429
"1590" 1590 6.79375 -3.20625
"1591" 1591 6.78660714285714 -3.21339285714286
"1592" 1592 6.75535714285714 -3.24464285714286
"1593" 1593 6.87410714285714 -3.12589285714286
"1594" 1594 6.89285714285714 -3.10714285714286
"1595" 1595 6.83571428571429 -3.16428571428571
"1596" 1596 6.76696428571429 -3.23303571428571
"1597" 1597 6.78125 -3.21875
"1598" 1598 6.78303571428571 -3.21696428571429
"1599" 1599 6.77053571428571 -3.22946428571429
"1600" 1600 6.6625 -3.3375
"1601" 1601 6.82410714285714 -3.17589285714286
"1602" 1602 6.84107142857143 -3.15892857142857
"1603" 1603 6.825 -3.175
"1604" 1604 6.87767857142857 -3.12232142857143
"1605" 1605 6.86428571428571 -3.13571428571429
"1606" 1606 6.74553571428571 -3.25446428571429
"1607" 1607 6.75625 -3.24375
"1608" 1608 6.75446428571429 -3.24553571428571
"1609" 1609 6.86517857142857 -3.13482142857143
"1610" 1610 6.81875 -3.18125
"1611" 1611 6.78571428571429 -3.21428571428571
"1612" 1612 6.75714285714286 -3.24285714285714
"1613" 1613 6.77857142857143 -3.22142857142857
"1614" 1614 6.79821428571429 -3.20178571428571
"1615" 1615 6.83571428571429 -3.16428571428571
"1616" 1616 6.78928571428571 -3.21071428571429
"1617" 1617 6.66428571428571 -3.33571428571429
"1618" 1618 6.8 -3.2
"1619" 1619 7.00535714285714 -2.99464285714286
"1620" 1620 6.68571428571429 -3.31428571428571
"1621" 1621 6.81517857142857 -3.18482142857143
"1622" 1622 6.87946428571429 -3.12053571428571
"1623" 1623 6.65357142857143 -3.34642857142857
"1624" 1624 6.86517857142857 -3.13482142857143
"1625" 1625 6.70535714285714 -3.29464285714286
"1626" 1626 6.875 -3.125
"1627" 1627 6.77321428571429 -3.22678571428571
"1628" 1628 6.83035714285714 -3.16964285714286
"1629" 1629 6.88839285714286 -3.11160714285714
"1630" 1630 6.75803571428571 -3.24196428571429
"1631" 1631 6.76607142857143 -3.23392857142857
"1632" 1632 6.79732142857143 -3.20267857142857
"1633" 1633 6.87410714285714 -3.12589285714286
"1634" 1634 6.75178571428571 -3.24821428571429
"1635" 1635 6.77946428571429 -3.22053571428571
"1636" 1636 6.82857142857143 -3.17142857142857
"1637" 1637 6.7125 -3.2875
"1638" 1638 6.75357142857143 -3.24642857142857
"1639" 1639 6.86428571428571 -3.13571428571429
"1640" 1640 6.79910714285714 -3.20089285714286
"1641" 1641 6.74910714285714 -3.25089285714286
"1642" 1642 6.76339285714286 -3.23660714285714
"1643" 1643 6.74017857142857 -3.25982142857143
"1644" 1644 6.81607142857143 -3.18392857142857
"1645" 1645 6.8375 -3.1625
"1646" 1646 6.77321428571429 -3.22678571428571
"1647" 1647 6.73839285714286 -3.26160714285714
"1648" 1648 6.93035714285714 -3.06964285714286
"1649" 1649 6.69821428571429 -3.30178571428571
"1650" 1650 6.82946428571429 -3.17053571428571
"1651" 1651 6.70178571428571 -3.29821428571429
"1652" 1652 6.75089285714286 -3.24910714285714
"1653" 1653 6.82946428571429 -3.17053571428571
"1654" 1654 6.86875 -3.13125
"1655" 1655 6.74285714285714 -3.25714285714286
"1656" 1656 6.82410714285714 -3.17589285714286
"1657" 1657 6.85625 -3.14375
"1658" 1658 6.69821428571429 -3.30178571428571
"1659" 1659 6.79642857142857 -3.20357142857143
"1660" 1660 6.82142857142857 -3.17857142857143
"1661" 1661 6.825 -3.175
"1662" 1662 6.77946428571429 -3.22053571428571
"1663" 1663 6.81071428571429 -3.18928571428571
"1664" 1664 6.90178571428571 -3.09821428571429
"1665" 1665 6.77589285714286 -3.22410714285714
"1666" 1666 6.90357142857143 -3.09642857142857
"1667" 1667 6.88303571428571 -3.11696428571429
"1668" 1668 6.94910714285714 -3.05089285714286
"1669" 1669 6.68571428571429 -3.31428571428571
"1670" 1670 6.88125 -3.11875
"1671" 1671 6.81607142857143 -3.18392857142857
"1672" 1672 6.775 -3.225
"1673" 1673 6.83660714285714 -3.16339285714286
"1674" 1674 6.80803571428571 -3.19196428571429
"1675" 1675 6.76875 -3.23125
"1676" 1676 6.80892857142857 -3.19107142857143
"1677" 1677 6.68571428571429 -3.31428571428571
"1678" 1678 6.82232142857143 -3.17767857142857
"1679" 1679 6.84464285714286 -3.15535714285714
"1680" 1680 6.79642857142857 -3.20357142857143
"1681" 1681 6.85357142857143 -3.14642857142857
"1682" 1682 6.74107142857143 -3.25892857142857
"1683" 1683 6.8875 -3.1125
"1684" 1684 6.83214285714286 -3.16785714285714
"1685" 1685 6.75357142857143 -3.24642857142857
"1686" 1686 6.82142857142857 -3.17857142857143
"1687" 1687 6.69821428571429 -3.30178571428571
"1688" 1688 6.75089285714286 -3.24910714285714
"1689" 1689 6.8125 -3.1875
"1690" 1690 6.77589285714286 -3.22410714285714
"1691" 1691 6.67857142857143 -3.32142857142857
"1692" 1692 6.78928571428571 -3.21071428571429
"1693" 1693 6.78392857142857 -3.21607142857143
"1694" 1694 6.87589285714286 -3.12410714285714
"1695" 1695 6.87857142857143 -3.12142857142857
"1696" 1696 6.95357142857143 -3.04642857142857
"1697" 1697 6.85625 -3.14375
"1698" 1698 6.95 -3.05
"1699" 1699 6.72589285714286 -3.27410714285714
"1700" 1700 6.72232142857143 -3.27767857142857
"1701" 1701 7.04017857142857 -2.95982142857143
"1702" 1702 6.82142857142857 -3.17857142857143
"1703" 1703 6.91964285714286 -3.08035714285714
"1704" 1704 6.90892857142857 -3.09107142857143
"1705" 1705 6.86428571428571 -3.13571428571429
"1706" 1706 6.67857142857143 -3.32142857142857
"1707" 1707 6.85446428571429 -3.14553571428571
"1708" 1708 6.81160714285714 -3.18839285714286
"1709" 1709 6.80357142857143 -3.19642857142857
"1710" 1710 6.69821428571429 -3.30178571428571
"1711" 1711 6.90535714285714 -3.09464285714286
"1712" 1712 6.70446428571429 -3.29553571428571
"1713" 1713 6.84642857142857 -3.15357142857143
"1714" 1714 6.95625 -3.04375
"1715" 1715 6.85267857142857 -3.14732142857143
"1716" 1716 6.77053571428571 -3.22946428571429
"1717" 1717 6.73214285714286 -3.26785714285714
"1718" 1718 6.76071428571429 -3.23928571428571
"1719" 1719 6.80625 -3.19375
"1720" 1720 6.70892857142857 -3.29107142857143
"1721" 1721 6.82053571428571 -3.17946428571429
"1722" 1722 6.78660714285714 -3.21339285714286
"1723" 1723 6.87767857142857 -3.12232142857143
"1724" 1724 6.72946428571429 -3.27053571428571
"1725" 1725 6.73214285714286 -3.26785714285714
"1726" 1726 6.81517857142857 -3.18482142857143
"1727" 1727 6.72767857142857 -3.27232142857143
"1728" 1728 6.67767857142857 -3.32232142857143
"1729" 1729 6.76785714285714 -3.23214285714286
"1730" 1730 6.70714285714286 -3.29285714285714
"1731" 1731 6.65089285714286 -3.34910714285714
"1732" 1732 6.86428571428571 -3.13571428571429
"1733" 1733 6.65535714285714 -3.34464285714286
"1734" 1734 6.65267857142857 -3.34732142857143
"1735" 1735 7.0125 -2.9875
"1736" 1736 6.83035714285714 -3.16964285714286
"1737" 1737 6.74910714285714 -3.25089285714286
"1738" 1738 6.76875 -3.23125
"1739" 1739 6.76875 -3.23125
"1740" 1740 6.79910714285714 -3.20089285714286
"1741" 1741 6.84464285714286 -3.15535714285714
"1742" 1742 6.93214285714286 -3.06785714285714
"1743" 1743 6.64017857142857 -3.35982142857143
"1744" 1744 6.81696428571429 -3.18303571428571
"1745" 1745 6.77589285714286 -3.22410714285714
"1746" 1746 6.73392857142857 -3.26607142857143
"1747" 1747 6.88660714285714 -3.11339285714286
"1748" 1748 6.82142857142857 -3.17857142857143
"1749" 1749 6.78571428571429 -3.21428571428571
"1750" 1750 6.71071428571429 -3.28928571428571
"1751" 1751 6.81160714285714 -3.18839285714286
"1752" 1752 6.80446428571429 -3.19553571428571
"1753" 1753 6.77053571428571 -3.22946428571429
"1754" 1754 6.70625 -3.29375
"1755" 1755 6.83035714285714 -3.16964285714286
"1756" 1756 6.83303571428571 -3.16696428571429
"1757" 1757 6.87232142857143 -3.12767857142857
"1758" 1758 6.86071428571429 -3.13928571428571
"1759" 1759 6.89107142857143 -3.10892857142857
"1760" 1760 6.75446428571429 -3.24553571428571
"1761" 1761 6.79821428571429 -3.20178571428571
"1762" 1762 7.07857142857143 -2.92142857142857
"1763" 1763 6.93839285714286 -3.06160714285714
"1764" 1764 6.69553571428571 -3.30446428571429
"1765" 1765 6.95714285714286 -3.04285714285714
"1766" 1766 6.71428571428571 -3.28571428571429
"1767" 1767 6.74732142857143 -3.25267857142857
"1768" 1768 6.82053571428571 -3.17946428571429
"1769" 1769 6.84464285714286 -3.15535714285714
"1770" 1770 6.82678571428571 -3.17321428571429
"1771" 1771 6.8125 -3.1875
"1772" 1772 6.83125 -3.16875
"1773" 1773 6.88125 -3.11875
"1774" 1774 6.74821428571429 -3.25178571428571
"1775" 1775 6.89107142857143 -3.10892857142857
"1776" 1776 6.76339285714286 -3.23660714285714
"1777" 1777 6.81339285714286 -3.18660714285714
"1778" 1778 6.93839285714286 -3.06160714285714
"1779" 1779 6.72589285714286 -3.27410714285714
"1780" 1780 6.80446428571429 -3.19553571428571
"1781" 1781 6.86875 -3.13125
"1782" 1782 6.70267857142857 -3.29732142857143
"1783" 1783 6.82053571428571 -3.17946428571429
"1784" 1784 6.975 -3.025
"1785" 1785 6.68035714285714 -3.31964285714286
"1786" 1786 6.77410714285714 -3.22589285714286
"1787" 1787 6.80803571428571 -3.19196428571429
"1788" 1788 6.94107142857143 -3.05892857142857
"1789" 1789 6.73392857142857 -3.26607142857143
"1790" 1790 6.73214285714286 -3.26785714285714
"1791" 1791 6.76428571428571 -3.23571428571429
"1792" 1792 6.8875 -3.1125
"1793" 1793 6.75714285714286 -3.24285714285714
"1794" 1794 6.74017857142857 -3.25982142857143
"1795" 1795 6.84017857142857 -3.15982142857143
"1796" 1796 6.89107142857143 -3.10892857142857
"1797" 1797 6.75446428571429 -3.24553571428571
"1798" 1798 6.90803571428571 -3.09196428571429
"1799" 1799 6.88303571428571 -3.11696428571429
"1800" 1800 6.72232142857143 -3.27767857142857
"1801" 1801 6.75803571428571 -3.24196428571429
"1802" 1802 6.87857142857143 -3.12142857142857
"1803" 1803 6.82946428571429 -3.17053571428571
"1804" 1804 6.82053571428571 -3.17946428571429
"1805" 1805 6.83392857142857 -3.16607142857143
"1806" 1806 6.59910714285714 -3.40089285714286
"1807" 1807 6.92321428571429 -3.07678571428571
"1808" 1808 6.87053571428571 -3.12946428571429
"1809" 1809 6.7875 -3.2125
"1810" 1810 6.78392857142857 -3.21607142857143
"1811" 1811 6.77946428571429 -3.22053571428571
"1812" 1812 6.69910714285714 -3.30089285714286
"1813" 1813 6.78303571428571 -3.21696428571429
"1814" 1814 6.78839285714286 -3.21160714285714
"1815" 1815 6.82589285714286 -3.17410714285714
"1816" 1816 6.85446428571429 -3.14553571428571
"1817" 1817 6.73660714285714 -3.26339285714286
"1818" 1818 6.63928571428571 -3.36071428571429
"1819" 1819 6.94196428571429 -3.05803571428571
"1820" 1820 6.79464285714286 -3.20535714285714
"1821" 1821 6.89375 -3.10625
"1822" 1822 6.98660714285714 -3.01339285714286
"1823" 1823 6.79642857142857 -3.20357142857143
"1824" 1824 6.67857142857143 -3.32142857142857
"1825" 1825 6.70446428571429 -3.29553571428571
"1826" 1826 6.85625 -3.14375
"1827" 1827 6.86696428571429 -3.13303571428571
"1828" 1828 6.80803571428571 -3.19196428571429
"1829" 1829 6.85892857142857 -3.14107142857143
"1830" 1830 6.82589285714286 -3.17410714285714
"1831" 1831 6.77767857142857 -3.22232142857143
"1832" 1832 6.74732142857143 -3.25267857142857
"1833" 1833 6.64642857142857 -3.35357142857143
"1834" 1834 6.8 -3.2
"1835" 1835 6.70982142857143 -3.29017857142857
"1836" 1836 6.67410714285714 -3.32589285714286
"1837" 1837 6.65714285714286 -3.34285714285714
"1838" 1838 6.7625 -3.2375
"1839" 1839 6.78571428571429 -3.21428571428571
"1840" 1840 6.79017857142857 -3.20982142857143
"1841" 1841 6.79553571428571 -3.20446428571429
"1842" 1842 6.70267857142857 -3.29732142857143
"1843" 1843 6.80625 -3.19375
"1844" 1844 6.90357142857143 -3.09642857142857
"1845" 1845 6.8125 -3.1875
"1846" 1846 6.78125 -3.21875
"1847" 1847 6.84642857142857 -3.15357142857143
"1848" 1848 6.85446428571429 -3.14553571428571
"1849" 1849 6.72678571428571 -3.27321428571429
"1850" 1850 6.78125 -3.21875
"1851" 1851 6.70446428571429 -3.29553571428571
"1852" 1852 6.89553571428571 -3.10446428571429
"1853" 1853 6.86517857142857 -3.13482142857143
"1854" 1854 6.74017857142857 -3.25982142857143
"1855" 1855 6.82321428571429 -3.17678571428571
"1856" 1856 6.61785714285714 -3.38214285714286
"1857" 1857 6.76071428571429 -3.23928571428571
"1858" 1858 6.81428571428571 -3.18571428571429
"1859" 1859 6.87232142857143 -3.12767857142857
"1860" 1860 6.75982142857143 -3.24017857142857
"1861" 1861 6.89285714285714 -3.10714285714286
"1862" 1862 6.81071428571429 -3.18928571428571
"1863" 1863 6.9 -3.1
"1864" 1864 6.78928571428571 -3.21071428571429
"1865" 1865 6.86071428571429 -3.13928571428571
"1866" 1866 6.69821428571429 -3.30178571428571
"1867" 1867 6.74732142857143 -3.25267857142857
"1868" 1868 6.84107142857143 -3.15892857142857
"1869" 1869 6.89553571428571 -3.10446428571429
"1870" 1870 6.69017857142857 -3.30982142857143
"1871" 1871 6.88571428571429 -3.11428571428571
"1872" 1872 6.86785714285714 -3.13214285714286
"1873" 1873 6.79107142857143 -3.20892857142857
"1874" 1874 6.82946428571429 -3.17053571428571
"1875" 1875 6.87410714285714 -3.12589285714286
"1876" 1876 6.67678571428571 -3.32321428571429
"1877" 1877 6.78303571428571 -3.21696428571429
"1878" 1878 6.85178571428571 -3.14821428571429
"1879" 1879 6.68839285714286 -3.31160714285714
"1880" 1880 6.74553571428571 -3.25446428571429
"1881" 1881 6.82857142857143 -3.17142857142857
"1882" 1882 6.69642857142857 -3.30357142857143
"1883" 1883 6.82857142857143 -3.17142857142857
"1884" 1884 6.66964285714286 -3.33035714285714
"1885" 1885 6.76607142857143 -3.23392857142857
"1886" 1886 6.77678571428571 -3.22321428571429
"1887" 1887 6.79910714285714 -3.20089285714286
"1888" 1888 6.79642857142857 -3.20357142857143
"1889" 1889 6.85 -3.15
"1890" 1890 6.83303571428571 -3.16696428571429
"1891" 1891 6.79464285714286 -3.20535714285714
"1892" 1892 6.81071428571429 -3.18928571428571
"1893" 1893 6.6375 -3.3625
"1894" 1894 6.7625 -3.2375
"1895" 1895 6.85892857142857 -3.14107142857143
"1896" 1896 6.80714285714286 -3.19285714285714
"1897" 1897 6.76517857142857 -3.23482142857143
"1898" 1898 6.91607142857143 -3.08392857142857
"1899" 1899 6.74196428571429 -3.25803571428571
"1900" 1900 6.79642857142857 -3.20357142857143
"1901" 1901 6.83392857142857 -3.16607142857143
"1902" 1902 6.81160714285714 -3.18839285714286
"1903" 1903 6.74375 -3.25625
"1904" 1904 6.90892857142857 -3.09107142857143
"1905" 1905 6.82589285714286 -3.17410714285714
"1906" 1906 6.82410714285714 -3.17589285714286
"1907" 1907 6.70267857142857 -3.29732142857143
"1908" 1908 6.88125 -3.11875
"1909" 1909 6.84196428571429 -3.15803571428571
"1910" 1910 6.92232142857143 -3.07767857142857
"1911" 1911 6.83660714285714 -3.16339285714286
"1912" 1912 6.80982142857143 -3.19017857142857
"1913" 1913 6.79107142857143 -3.20892857142857
"1914" 1914 6.84732142857143 -3.15267857142857
"1915" 1915 6.88392857142857 -3.11607142857143
"1916" 1916 6.86160714285714 -3.13839285714286
"1917" 1917 6.90267857142857 -3.09732142857143
"1918" 1918 6.62142857142857 -3.37857142857143
"1919" 1919 6.83214285714286 -3.16785714285714
"1920" 1920 6.74107142857143 -3.25892857142857
"1921" 1921 6.85982142857143 -3.14017857142857
"1922" 1922 6.70089285714286 -3.29910714285714
"1923" 1923 6.70625 -3.29375
"1924" 1924 6.81160714285714 -3.18839285714286
"1925" 1925 6.77678571428571 -3.22321428571429
"1926" 1926 6.69553571428571 -3.30446428571429
"1927" 1927 6.67767857142857 -3.32232142857143
"1928" 1928 6.83125 -3.16875
"1929" 1929 6.84553571428571 -3.15446428571429
"1930" 1930 6.78303571428571 -3.21696428571429
"1931" 1931 6.73660714285714 -3.26339285714286
"1932" 1932 6.92232142857143 -3.07767857142857
"1933" 1933 6.75535714285714 -3.24464285714286
"1934" 1934 6.81428571428571 -3.18571428571429
"1935" 1935 6.67946428571429 -3.32053571428571
"1936" 1936 6.85089285714286 -3.14910714285714
"1937" 1937 6.62053571428571 -3.37946428571429
"1938" 1938 6.78571428571429 -3.21428571428571
"1939" 1939 6.79464285714286 -3.20535714285714
"1940" 1940 6.82410714285714 -3.17589285714286
"1941" 1941 6.81785714285714 -3.18214285714286
"1942" 1942 6.87767857142857 -3.12232142857143
"1943" 1943 6.84375 -3.15625
"1944" 1944 6.87142857142857 -3.12857142857143
"1945" 1945 6.82321428571429 -3.17678571428571
"1946" 1946 6.74821428571429 -3.25178571428571
"1947" 1947 6.74642857142857 -3.25357142857143
"1948" 1948 6.94553571428571 -3.05446428571429
"1949" 1949 6.75446428571429 -3.24553571428571
"1950" 1950 6.76339285714286 -3.23660714285714
"1951" 1951 6.87321428571429 -3.12678571428571
"1952" 1952 6.74017857142857 -3.25982142857143
"1953" 1953 6.74107142857143 -3.25892857142857
"1954" 1954 6.83035714285714 -3.16964285714286
"1955" 1955 6.87321428571429 -3.12678571428571
"1956" 1956 6.73660714285714 -3.26339285714286
"1957" 1957 6.78660714285714 -3.21339285714286
"1958" 1958 6.94196428571429 -3.05803571428571
"1959" 1959 6.91875 -3.08125
"1960" 1960 6.80267857142857 -3.19732142857143
"1961" 1961 6.77767857142857 -3.22232142857143
"1962" 1962 6.77857142857143 -3.22142857142857
"1963" 1963 6.74464285714286 -3.25535714285714
"1964" 1964 6.70625 -3.29375
"1965" 1965 6.90446428571429 -3.09553571428571
"1966" 1966 6.71160714285714 -3.28839285714286
"1967" 1967 6.88035714285714 -3.11964285714286
"1968" 1968 6.81071428571429 -3.18928571428571
