"simID" "estD" "error"
"4759" 4759 7.7451171875 -2.2548828125
"4760" 4760 7.888671875 -2.111328125
"4761" 4761 7.794921875 -2.205078125
"4762" 4762 7.7861328125 -2.2138671875
"4763" 4763 7.6806640625 -2.3193359375
"4764" 4764 7.9619140625 -2.0380859375
"4765" 4765 7.7822265625 -2.2177734375
"4766" 4766 7.7353515625 -2.2646484375
"4767" 4767 7.94140625 -2.05859375
"4768" 4768 7.658203125 -2.341796875
"4769" 4769 7.8740234375 -2.1259765625
"4770" 4770 7.9345703125 -2.0654296875
"4771" 4771 7.814453125 -2.185546875
"4772" 4772 8.123046875 -1.876953125
"4773" 4773 7.5849609375 -2.4150390625
"4774" 4774 7.6826171875 -2.3173828125
"4775" 4775 7.5693359375 -2.4306640625
"4776" 4776 7.828125 -2.171875
"4777" 4777 7.8447265625 -2.1552734375
"4778" 4778 7.7666015625 -2.2333984375
"4779" 4779 7.767578125 -2.232421875
"4780" 4780 7.6572265625 -2.3427734375
"4781" 4781 7.87109375 -2.12890625
"4782" 4782 7.7587890625 -2.2412109375
"4783" 4783 7.986328125 -2.013671875
"4784" 4784 7.7939453125 -2.2060546875
"4785" 4785 7.765625 -2.234375
"4786" 4786 7.755859375 -2.244140625
"4787" 4787 7.8818359375 -2.1181640625
"4788" 4788 7.8359375 -2.1640625
"4789" 4789 7.810546875 -2.189453125
"4790" 4790 7.7890625 -2.2109375
"4791" 4791 7.7021484375 -2.2978515625
"4792" 4792 7.7197265625 -2.2802734375
"4793" 4793 7.8955078125 -2.1044921875
"4794" 4794 7.8046875 -2.1953125
"4795" 4795 7.6943359375 -2.3056640625
"4796" 4796 7.69921875 -2.30078125
"4797" 4797 7.6875 -2.3125
"4798" 4798 7.6552734375 -2.3447265625
"4799" 4799 7.8564453125 -2.1435546875
"4800" 4800 7.841796875 -2.158203125
"4801" 4801 7.759765625 -2.240234375
"4802" 4802 8.03515625 -1.96484375
"4803" 4803 7.794921875 -2.205078125
"4804" 4804 7.7333984375 -2.2666015625
"4805" 4805 7.951171875 -2.048828125
"4806" 4806 7.84375 -2.15625
"4807" 4807 7.73828125 -2.26171875
"4808" 4808 7.83984375 -2.16015625
"4809" 4809 8.041015625 -1.958984375
"4810" 4810 7.7763671875 -2.2236328125
"4811" 4811 7.7919921875 -2.2080078125
"4812" 4812 7.8095703125 -2.1904296875
"4813" 4813 7.7919921875 -2.2080078125
"4814" 4814 7.7548828125 -2.2451171875
"4815" 4815 7.826171875 -2.173828125
"4816" 4816 7.7578125 -2.2421875
"4817" 4817 7.66796875 -2.33203125
"4818" 4818 7.892578125 -2.107421875
"4819" 4819 7.9287109375 -2.0712890625
"4820" 4820 7.861328125 -2.138671875
"4821" 4821 7.787109375 -2.212890625
"4822" 4822 7.8125 -2.1875
"4823" 4823 7.873046875 -2.126953125
"4824" 4824 7.7578125 -2.2421875
"4825" 4825 7.8046875 -2.1953125
"4826" 4826 7.7216796875 -2.2783203125
"4827" 4827 7.6552734375 -2.3447265625
"4828" 4828 7.7890625 -2.2109375
"4829" 4829 7.8515625 -2.1484375
"4830" 4830 7.9150390625 -2.0849609375
"4831" 4831 7.76171875 -2.23828125
"4832" 4832 7.890625 -2.109375
"4833" 4833 7.8466796875 -2.1533203125
"4834" 4834 7.7939453125 -2.2060546875
"4835" 4835 7.875 -2.125
"4836" 4836 7.794921875 -2.205078125
"4837" 4837 7.7919921875 -2.2080078125
"4838" 4838 7.6787109375 -2.3212890625
"4839" 4839 7.7607421875 -2.2392578125
"4840" 4840 7.802734375 -2.197265625
"4841" 4841 7.89453125 -2.10546875
"4842" 4842 7.734375 -2.265625
"4843" 4843 8.015625 -1.984375
"4844" 4844 7.8896484375 -2.1103515625
"4845" 4845 7.74609375 -2.25390625
"4846" 4846 7.724609375 -2.275390625
"4847" 4847 7.6376953125 -2.3623046875
"4848" 4848 7.8115234375 -2.1884765625
"4849" 4849 7.6669921875 -2.3330078125
"4850" 4850 7.86328125 -2.13671875
"4851" 4851 7.8388671875 -2.1611328125
"4852" 4852 7.736328125 -2.263671875
"4853" 4853 7.74609375 -2.25390625
"4854" 4854 7.853515625 -2.146484375
"4855" 4855 7.880859375 -2.119140625
"4856" 4856 7.6201171875 -2.3798828125
"4857" 4857 7.798828125 -2.201171875
"4858" 4858 7.77734375 -2.22265625
"4859" 4859 7.822265625 -2.177734375
"4860" 4860 7.9169921875 -2.0830078125
"4861" 4861 7.7080078125 -2.2919921875
"4862" 4862 7.8896484375 -2.1103515625
"4863" 4863 7.87890625 -2.12109375
"4864" 4864 7.7412109375 -2.2587890625
"4865" 4865 7.79296875 -2.20703125
"4866" 4866 7.6884765625 -2.3115234375
"4867" 4867 7.8359375 -2.1640625
"4868" 4868 7.83203125 -2.16796875
"4869" 4869 7.8134765625 -2.1865234375
"4870" 4870 7.91015625 -2.08984375
"4871" 4871 7.90234375 -2.09765625
"4872" 4872 7.814453125 -2.185546875
"4873" 4873 7.74609375 -2.25390625
"4874" 4874 7.9111328125 -2.0888671875
"4875" 4875 7.65234375 -2.34765625
"4876" 4876 7.806640625 -2.193359375
"4877" 4877 7.7314453125 -2.2685546875
"4878" 4878 7.6201171875 -2.3798828125
"4879" 4879 7.5419921875 -2.4580078125
"4880" 4880 7.888671875 -2.111328125
"4881" 4881 7.755859375 -2.244140625
"4882" 4882 7.65234375 -2.34765625
"4883" 4883 7.76171875 -2.23828125
"4884" 4884 7.7685546875 -2.2314453125
"4885" 4885 7.8828125 -2.1171875
"4886" 4886 7.8681640625 -2.1318359375
"4887" 4887 7.8564453125 -2.1435546875
"4888" 4888 7.9482421875 -2.0517578125
"4889" 4889 7.841796875 -2.158203125
"4890" 4890 7.837890625 -2.162109375
"4891" 4891 7.8349609375 -2.1650390625
"4892" 4892 7.787109375 -2.212890625
"4893" 4893 7.91796875 -2.08203125
"4894" 4894 8.02734375 -1.97265625
"4895" 4895 7.7646484375 -2.2353515625
"4896" 4896 7.9453125 -2.0546875
"4897" 4897 7.7880859375 -2.2119140625
"4898" 4898 7.77734375 -2.22265625
"4899" 4899 7.7294921875 -2.2705078125
"4900" 4900 7.890625 -2.109375
"4901" 4901 7.7470703125 -2.2529296875
"4902" 4902 7.8935546875 -2.1064453125
"4903" 4903 7.677734375 -2.322265625
"4904" 4904 7.8603515625 -2.1396484375
"4905" 4905 7.87109375 -2.12890625
"4906" 4906 7.7919921875 -2.2080078125
"4907" 4907 7.6708984375 -2.3291015625
"4908" 4908 7.5703125 -2.4296875
"4909" 4909 7.7099609375 -2.2900390625
"4910" 4910 7.90234375 -2.09765625
"4911" 4911 7.7900390625 -2.2099609375
"4912" 4912 7.826171875 -2.173828125
"4913" 4913 7.7509765625 -2.2490234375
"4914" 4914 7.775390625 -2.224609375
"4915" 4915 7.728515625 -2.271484375
"4916" 4916 7.86328125 -2.13671875
"4917" 4917 7.90625 -2.09375
"4918" 4918 7.9619140625 -2.0380859375
"4919" 4919 7.8662109375 -2.1337890625
"4920" 4920 7.77734375 -2.22265625
"4921" 4921 7.8759765625 -2.1240234375
"4922" 4922 7.7265625 -2.2734375
"4923" 4923 7.7119140625 -2.2880859375
"4924" 4924 7.7880859375 -2.2119140625
"4925" 4925 7.8720703125 -2.1279296875
"4926" 4926 7.5908203125 -2.4091796875
"4927" 4927 7.6611328125 -2.3388671875
"4928" 4928 7.7373046875 -2.2626953125
"4929" 4929 7.8525390625 -2.1474609375
"4930" 4930 7.716796875 -2.283203125
"4931" 4931 7.7626953125 -2.2373046875
"4932" 4932 7.78125 -2.21875
"4933" 4933 7.9462890625 -2.0537109375
"4934" 4934 7.8291015625 -2.1708984375
"4935" 4935 7.845703125 -2.154296875
"4936" 4936 7.8173828125 -2.1826171875
"4937" 4937 7.724609375 -2.275390625
"4938" 4938 7.765625 -2.234375
"4939" 4939 7.7978515625 -2.2021484375
"4940" 4940 7.8544921875 -2.1455078125
"4941" 4941 7.853515625 -2.146484375
"4942" 4942 7.9599609375 -2.0400390625
"4943" 4943 7.8740234375 -2.1259765625
"4944" 4944 7.7587890625 -2.2412109375
"4945" 4945 7.7265625 -2.2734375
"4946" 4946 7.8203125 -2.1796875
"4947" 4947 7.7197265625 -2.2802734375
"4948" 4948 8.052734375 -1.947265625
"4949" 4949 7.7490234375 -2.2509765625
"4950" 4950 7.7080078125 -2.2919921875
"4951" 4951 7.8388671875 -2.1611328125
"4952" 4952 7.859375 -2.140625
"4953" 4953 7.7919921875 -2.2080078125
"4954" 4954 7.85546875 -2.14453125
"4955" 4955 7.689453125 -2.310546875
"4956" 4956 7.78125 -2.21875
"4957" 4957 7.6845703125 -2.3154296875
"4958" 4958 7.7119140625 -2.2880859375
"4959" 4959 7.6875 -2.3125
"4960" 4960 7.7529296875 -2.2470703125
"4961" 4961 7.587890625 -2.412109375
"4962" 4962 7.9033203125 -2.0966796875
"4963" 4963 7.7734375 -2.2265625
"4964" 4964 7.7646484375 -2.2353515625
"4965" 4965 7.693359375 -2.306640625
"4966" 4966 8.0126953125 -1.9873046875
"4967" 4967 7.916015625 -2.083984375
"4968" 4968 7.7197265625 -2.2802734375
"4969" 4969 7.849609375 -2.150390625
"4970" 4970 7.8818359375 -2.1181640625
"4971" 4971 7.8232421875 -2.1767578125
"4972" 4972 7.7939453125 -2.2060546875
"4973" 4973 7.92578125 -2.07421875
"4974" 4974 7.5517578125 -2.4482421875
"4975" 4975 7.70703125 -2.29296875
"4976" 4976 7.7880859375 -2.2119140625
"4977" 4977 7.7607421875 -2.2392578125
"4978" 4978 7.7802734375 -2.2197265625
"4979" 4979 7.775390625 -2.224609375
"4980" 4980 7.6982421875 -2.3017578125
"4981" 4981 7.6982421875 -2.3017578125
"4982" 4982 7.806640625 -2.193359375
"4983" 4983 7.880859375 -2.119140625
"4984" 4984 7.673828125 -2.326171875
"4985" 4985 7.7958984375 -2.2041015625
"4986" 4986 7.771484375 -2.228515625
"4987" 4987 7.82421875 -2.17578125
"4988" 4988 7.7783203125 -2.2216796875
"4989" 4989 7.83984375 -2.16015625
"4990" 4990 7.8125 -2.1875
"4991" 4991 7.693359375 -2.306640625
"4992" 4992 7.818359375 -2.181640625
"4993" 4993 7.796875 -2.203125
"4994" 4994 7.9169921875 -2.0830078125
"4995" 4995 7.771484375 -2.228515625
"4996" 4996 7.796875 -2.203125
"4997" 4997 7.732421875 -2.267578125
"4998" 4998 7.798828125 -2.201171875
"4999" 4999 7.90625 -2.09375
"5000" 5000 7.6982421875 -2.3017578125
"5001" 5001 7.83203125 -2.16796875
"5002" 5002 7.796875 -2.203125
"5003" 5003 7.7001953125 -2.2998046875
"5004" 5004 7.8017578125 -2.1982421875
"5005" 5005 7.77734375 -2.22265625
"5006" 5006 7.728515625 -2.271484375
"5007" 5007 7.8212890625 -2.1787109375
"5008" 5008 7.8076171875 -2.1923828125
"5009" 5009 7.83203125 -2.16796875
"5010" 5010 7.7451171875 -2.2548828125
"5011" 5011 7.859375 -2.140625
"5012" 5012 7.8671875 -2.1328125
"5013" 5013 7.7802734375 -2.2197265625
"5014" 5014 7.6943359375 -2.3056640625
"5015" 5015 7.7275390625 -2.2724609375
"5016" 5016 7.59765625 -2.40234375
"5017" 5017 7.794921875 -2.205078125
"5018" 5018 7.8173828125 -2.1826171875
"5019" 5019 7.70703125 -2.29296875
"5020" 5020 7.72265625 -2.27734375
"5021" 5021 7.7353515625 -2.2646484375
"5022" 5022 7.7783203125 -2.2216796875
"5023" 5023 7.8212890625 -2.1787109375
"5024" 5024 7.7333984375 -2.2666015625
"5025" 5025 7.8232421875 -2.1767578125
"5026" 5026 7.802734375 -2.197265625
"5027" 5027 7.6708984375 -2.3291015625
"5028" 5028 7.7431640625 -2.2568359375
"5029" 5029 7.7900390625 -2.2099609375
"5030" 5030 7.6669921875 -2.3330078125
"5031" 5031 7.8154296875 -2.1845703125
"5032" 5032 7.8232421875 -2.1767578125
"5033" 5033 7.861328125 -2.138671875
"5034" 5034 7.9169921875 -2.0830078125
"5035" 5035 7.802734375 -2.197265625
"5036" 5036 7.7783203125 -2.2216796875
"5037" 5037 7.953125 -2.046875
"5038" 5038 7.6279296875 -2.3720703125
"5039" 5039 7.76953125 -2.23046875
"5040" 5040 7.77734375 -2.22265625
"5041" 5041 7.705078125 -2.294921875
"5042" 5042 7.9248046875 -2.0751953125
"5043" 5043 7.7734375 -2.2265625
"5044" 5044 7.6318359375 -2.3681640625
"5045" 5045 7.7900390625 -2.2099609375
"5046" 5046 7.8447265625 -2.1552734375
"5047" 5047 7.8564453125 -2.1435546875
"5048" 5048 7.7451171875 -2.2548828125
"5049" 5049 7.8046875 -2.1953125
"5050" 5050 7.8232421875 -2.1767578125
"5051" 5051 7.7783203125 -2.2216796875
"5052" 5052 7.830078125 -2.169921875
"5053" 5053 7.75390625 -2.24609375
"5054" 5054 7.8974609375 -2.1025390625
"5055" 5055 7.8837890625 -2.1162109375
"5056" 5056 7.638671875 -2.361328125
"5057" 5057 7.626953125 -2.373046875
"5058" 5058 7.8447265625 -2.1552734375
"5059" 5059 7.8935546875 -2.1064453125
"5060" 5060 7.6962890625 -2.3037109375
"5061" 5061 7.7255859375 -2.2744140625
"5062" 5062 7.7939453125 -2.2060546875
"5063" 5063 7.705078125 -2.294921875
"5064" 5064 7.8076171875 -2.1923828125
"5065" 5065 7.7783203125 -2.2216796875
"5066" 5066 7.966796875 -2.033203125
"5067" 5067 7.6318359375 -2.3681640625
"5068" 5068 7.775390625 -2.224609375
"5069" 5069 7.7880859375 -2.2119140625
"5070" 5070 7.8681640625 -2.1318359375
"5071" 5071 7.662109375 -2.337890625
"5072" 5072 7.7509765625 -2.2490234375
"5073" 5073 7.8232421875 -2.1767578125
"5074" 5074 7.703125 -2.296875
"5075" 5075 7.880859375 -2.119140625
"5076" 5076 7.70703125 -2.29296875
"5077" 5077 7.80078125 -2.19921875
"5078" 5078 7.6259765625 -2.3740234375
"5079" 5079 7.876953125 -2.123046875
"5080" 5080 7.919921875 -2.080078125
"5081" 5081 7.6923828125 -2.3076171875
"5082" 5082 7.7451171875 -2.2548828125
"5083" 5083 7.63671875 -2.36328125
"5084" 5084 7.86328125 -2.13671875
"5085" 5085 7.818359375 -2.181640625
"5086" 5086 7.8251953125 -2.1748046875
"5087" 5087 7.6806640625 -2.3193359375
"5088" 5088 7.8984375 -2.1015625
"5089" 5089 7.8671875 -2.1328125
"5090" 5090 7.7587890625 -2.2412109375
"5091" 5091 7.771484375 -2.228515625
"5092" 5092 7.87109375 -2.12890625
"5093" 5093 7.921875 -2.078125
"5094" 5094 7.7841796875 -2.2158203125
"5095" 5095 7.658203125 -2.341796875
"5096" 5096 7.595703125 -2.404296875
"5097" 5097 7.8349609375 -2.1650390625
"5098" 5098 7.9609375 -2.0390625
"5099" 5099 7.9453125 -2.0546875
"5100" 5100 7.8251953125 -2.1748046875
"5101" 5101 7.861328125 -2.138671875
"5102" 5102 7.76953125 -2.23046875
"5103" 5103 7.72265625 -2.27734375
"5104" 5104 7.970703125 -2.029296875
"5105" 5105 7.794921875 -2.205078125
"5106" 5106 7.7841796875 -2.2158203125
"5107" 5107 7.7880859375 -2.2119140625
"5108" 5108 7.876953125 -2.123046875
"5109" 5109 7.6748046875 -2.3251953125
"5110" 5110 7.8642578125 -2.1357421875
"5111" 5111 7.9755859375 -2.0244140625
"5112" 5112 7.9794921875 -2.0205078125
"5113" 5113 7.80078125 -2.19921875
"5114" 5114 7.7822265625 -2.2177734375
"5115" 5115 7.830078125 -2.169921875
"5116" 5116 7.83203125 -2.16796875
"5117" 5117 7.71484375 -2.28515625
"5118" 5118 7.7958984375 -2.2041015625
"5119" 5119 7.951171875 -2.048828125
"5120" 5120 7.720703125 -2.279296875
"5121" 5121 7.8359375 -2.1640625
"5122" 5122 7.6318359375 -2.3681640625
"5123" 5123 7.8486328125 -2.1513671875
"5124" 5124 7.8037109375 -2.1962890625
"5125" 5125 7.70703125 -2.29296875
"5126" 5126 8.0166015625 -1.9833984375
"5127" 5127 7.7646484375 -2.2353515625
"5128" 5128 7.826171875 -2.173828125
"5129" 5129 7.703125 -2.296875
"5130" 5130 7.923828125 -2.076171875
"5131" 5131 7.9482421875 -2.0517578125
"5132" 5132 7.794921875 -2.205078125
"5133" 5133 7.9091796875 -2.0908203125
"5134" 5134 7.7177734375 -2.2822265625
"5135" 5135 7.796875 -2.203125
"5136" 5136 7.724609375 -2.275390625
"5137" 5137 7.7236328125 -2.2763671875
"5138" 5138 7.703125 -2.296875
"5139" 5139 7.8564453125 -2.1435546875
"5140" 5140 7.861328125 -2.138671875
"5141" 5141 7.8466796875 -2.1533203125
"5142" 5142 7.6455078125 -2.3544921875
"5143" 5143 7.79296875 -2.20703125
"5144" 5144 7.9208984375 -2.0791015625
"5145" 5145 7.8759765625 -2.1240234375
"5146" 5146 7.78125 -2.21875
"5147" 5147 7.568359375 -2.431640625
"5148" 5148 7.7998046875 -2.2001953125
"5149" 5149 7.6904296875 -2.3095703125
"5150" 5150 7.7509765625 -2.2490234375
"5151" 5151 7.82421875 -2.17578125
"5152" 5152 7.8076171875 -2.1923828125
"5153" 5153 7.7529296875 -2.2470703125
"5154" 5154 7.7900390625 -2.2099609375
"5155" 5155 7.7529296875 -2.2470703125
"5156" 5156 7.779296875 -2.220703125
"5157" 5157 7.806640625 -2.193359375
"5158" 5158 7.75390625 -2.24609375
"5159" 5159 7.73828125 -2.26171875
"5160" 5160 7.71484375 -2.28515625
"5161" 5161 7.7236328125 -2.2763671875
"5162" 5162 7.8818359375 -2.1181640625
"5163" 5163 7.7548828125 -2.2451171875
"5164" 5164 7.904296875 -2.095703125
"5165" 5165 7.9365234375 -2.0634765625
"5166" 5166 7.763671875 -2.236328125
"5167" 5167 7.8466796875 -2.1533203125
"5168" 5168 7.72265625 -2.27734375
"5169" 5169 7.783203125 -2.216796875
"5170" 5170 7.666015625 -2.333984375
"5171" 5171 7.744140625 -2.255859375
"5172" 5172 7.8828125 -2.1171875
"5173" 5173 7.80859375 -2.19140625
"5174" 5174 7.9609375 -2.0390625
"5175" 5175 7.8681640625 -2.1318359375
"5176" 5176 7.7158203125 -2.2841796875
"5177" 5177 7.765625 -2.234375
"5178" 5178 7.8388671875 -2.1611328125
"5179" 5179 7.869140625 -2.130859375
"5180" 5180 7.7216796875 -2.2783203125
"5181" 5181 7.8134765625 -2.1865234375
"5182" 5182 7.7880859375 -2.2119140625
"5183" 5183 7.705078125 -2.294921875
"5184" 5184 7.9609375 -2.0390625
"5185" 5185 7.783203125 -2.216796875
"5186" 5186 7.7578125 -2.2421875
"5187" 5187 7.80078125 -2.19921875
"5188" 5188 7.74609375 -2.25390625
"5189" 5189 7.9609375 -2.0390625
"5190" 5190 7.7607421875 -2.2392578125
"5191" 5191 7.8671875 -2.1328125
"5192" 5192 7.6923828125 -2.3076171875
"5193" 5193 7.8818359375 -2.1181640625
"5194" 5194 7.865234375 -2.134765625
"5195" 5195 7.66015625 -2.33984375
"5196" 5196 7.853515625 -2.146484375
"5197" 5197 7.69921875 -2.30078125
"5198" 5198 7.8671875 -2.1328125
"5199" 5199 7.8017578125 -2.1982421875
"5200" 5200 7.830078125 -2.169921875
"5201" 5201 7.9755859375 -2.0244140625
"5202" 5202 7.7763671875 -2.2236328125
"5203" 5203 7.828125 -2.171875
"5204" 5204 7.7470703125 -2.2529296875
"5205" 5205 7.5205078125 -2.4794921875
"5206" 5206 7.625 -2.375
"5207" 5207 7.7177734375 -2.2822265625
"5208" 5208 7.6865234375 -2.3134765625
"5209" 5209 7.849609375 -2.150390625
"5210" 5210 7.78515625 -2.21484375
"5211" 5211 7.8271484375 -2.1728515625
"5212" 5212 7.7265625 -2.2734375
"5213" 5213 7.7109375 -2.2890625
"5214" 5214 7.8115234375 -2.1884765625
"5215" 5215 7.859375 -2.140625
"5216" 5216 7.8974609375 -2.1025390625
"5217" 5217 7.8798828125 -2.1201171875
"5218" 5218 7.9599609375 -2.0400390625
"5219" 5219 7.7216796875 -2.2783203125
"5220" 5220 7.7890625 -2.2109375
"5221" 5221 7.724609375 -2.275390625
"5222" 5222 7.7578125 -2.2421875
"5223" 5223 7.705078125 -2.294921875
"5224" 5224 7.7041015625 -2.2958984375
"5225" 5225 7.9169921875 -2.0830078125
"5226" 5226 7.8583984375 -2.1416015625
"5227" 5227 7.697265625 -2.302734375
"5228" 5228 7.701171875 -2.298828125
"5229" 5229 7.9755859375 -2.0244140625
"5230" 5230 7.7275390625 -2.2724609375
"5231" 5231 7.7138671875 -2.2861328125
"5232" 5232 7.79296875 -2.20703125
"5233" 5233 7.7763671875 -2.2236328125
"5234" 5234 7.7587890625 -2.2412109375
"5235" 5235 7.6064453125 -2.3935546875
"5236" 5236 7.736328125 -2.263671875
"5237" 5237 7.9287109375 -2.0712890625
"5238" 5238 7.8212890625 -2.1787109375
"5239" 5239 7.9833984375 -2.0166015625
"5240" 5240 7.65625 -2.34375
"5241" 5241 7.712890625 -2.287109375
"5242" 5242 7.9560546875 -2.0439453125
"5243" 5243 7.8994140625 -2.1005859375
"5244" 5244 7.603515625 -2.396484375
"5245" 5245 7.83984375 -2.16015625
"5246" 5246 7.8798828125 -2.1201171875
"5247" 5247 7.7490234375 -2.2509765625
"5248" 5248 7.7294921875 -2.2705078125
"5249" 5249 7.9052734375 -2.0947265625
"5250" 5250 7.68359375 -2.31640625
"5251" 5251 7.8681640625 -2.1318359375
"5252" 5252 7.818359375 -2.181640625
"5253" 5253 7.677734375 -2.322265625
"5254" 5254 7.787109375 -2.212890625
"5255" 5255 7.74609375 -2.25390625
"5256" 5256 7.73046875 -2.26953125
"5257" 5257 7.84765625 -2.15234375
"5258" 5258 7.689453125 -2.310546875
"5259" 5259 7.8720703125 -2.1279296875
"5260" 5260 7.740234375 -2.259765625
"5261" 5261 7.8935546875 -2.1064453125
"5262" 5262 7.81640625 -2.18359375
"5263" 5263 7.8916015625 -2.1083984375
"5264" 5264 7.755859375 -2.244140625
"5265" 5265 7.8095703125 -2.1904296875
"5266" 5266 7.908203125 -2.091796875
"5267" 5267 7.8818359375 -2.1181640625
"5268" 5268 7.7216796875 -2.2783203125
"5269" 5269 7.7314453125 -2.2685546875
"5270" 5270 7.7119140625 -2.2880859375
"5271" 5271 7.7802734375 -2.2197265625
"5272" 5272 8.03515625 -1.96484375
"5273" 5273 7.708984375 -2.291015625
"5274" 5274 7.6337890625 -2.3662109375
"5275" 5275 7.869140625 -2.130859375
"5276" 5276 7.8974609375 -2.1025390625
"5277" 5277 7.7939453125 -2.2060546875
"5278" 5278 7.701171875 -2.298828125
"5279" 5279 7.802734375 -2.197265625
"5280" 5280 7.7197265625 -2.2802734375
"5281" 5281 7.9375 -2.0625
"5282" 5282 7.8115234375 -2.1884765625
"5283" 5283 7.76171875 -2.23828125
"5284" 5284 7.822265625 -2.177734375
"5285" 5285 7.8076171875 -2.1923828125
"5286" 5286 7.7822265625 -2.2177734375
"5287" 5287 7.7314453125 -2.2685546875
"5288" 5288 7.7978515625 -2.2021484375
"5289" 5289 7.8271484375 -2.1728515625
"5290" 5290 7.6552734375 -2.3447265625
"5291" 5291 7.9287109375 -2.0712890625
"5292" 5292 7.755859375 -2.244140625
"5293" 5293 7.8203125 -2.1796875
"5294" 5294 7.6533203125 -2.3466796875
"5295" 5295 7.716796875 -2.283203125
"5296" 5296 7.7119140625 -2.2880859375
"5297" 5297 7.8876953125 -2.1123046875
"5298" 5298 7.748046875 -2.251953125
"5299" 5299 7.78515625 -2.21484375
"5300" 5300 7.6923828125 -2.3076171875
"5301" 5301 7.75 -2.25
"5302" 5302 7.71484375 -2.28515625
"5303" 5303 7.646484375 -2.353515625
"5304" 5304 7.8447265625 -2.1552734375
"5305" 5305 7.73046875 -2.26953125
"5306" 5306 7.9072265625 -2.0927734375
"5307" 5307 7.8388671875 -2.1611328125
"5308" 5308 7.8076171875 -2.1923828125
"5309" 5309 7.72265625 -2.27734375
"5310" 5310 7.6513671875 -2.3486328125
"5311" 5311 7.9130859375 -2.0869140625
"5312" 5312 7.7509765625 -2.2490234375
"5313" 5313 7.6591796875 -2.3408203125
"5314" 5314 7.732421875 -2.267578125
"5315" 5315 7.7099609375 -2.2900390625
"5316" 5316 7.837890625 -2.162109375
"5317" 5317 7.6826171875 -2.3173828125
"5318" 5318 7.83203125 -2.16796875
"5319" 5319 7.833984375 -2.166015625
"5320" 5320 7.8466796875 -2.1533203125
"5321" 5321 7.71875 -2.28125
"5322" 5322 7.794921875 -2.205078125
"5323" 5323 7.8916015625 -2.1083984375
"5324" 5324 7.8935546875 -2.1064453125
"5325" 5325 7.5654296875 -2.4345703125
"5326" 5326 7.962890625 -2.037109375
"5327" 5327 7.875 -2.125
"5328" 5328 7.7109375 -2.2890625
"5329" 5329 7.755859375 -2.244140625
"5330" 5330 7.6669921875 -2.3330078125
"5331" 5331 7.7119140625 -2.2880859375
"5332" 5332 7.734375 -2.265625
"5333" 5333 7.8037109375 -2.1962890625
"5334" 5334 7.791015625 -2.208984375
"5335" 5335 7.80859375 -2.19140625
"5336" 5336 7.8154296875 -2.1845703125
"5337" 5337 7.8349609375 -2.1650390625
"5338" 5338 7.88671875 -2.11328125
"5339" 5339 7.841796875 -2.158203125
"5340" 5340 7.9013671875 -2.0986328125
"5341" 5341 7.705078125 -2.294921875
"5342" 5342 7.7744140625 -2.2255859375
"5343" 5343 7.7578125 -2.2421875
"5344" 5344 7.8759765625 -2.1240234375
"5345" 5345 7.951171875 -2.048828125
"5346" 5346 7.796875 -2.203125
"5347" 5347 7.8173828125 -2.1826171875
"5348" 5348 7.87109375 -2.12890625
"5349" 5349 7.9365234375 -2.0634765625
"5350" 5350 7.7646484375 -2.2353515625
"5351" 5351 7.8369140625 -2.1630859375
"5352" 5352 7.892578125 -2.107421875
"5353" 5353 7.8076171875 -2.1923828125
"5354" 5354 7.888671875 -2.111328125
"5355" 5355 7.787109375 -2.212890625
"5356" 5356 7.9951171875 -2.0048828125
"5357" 5357 7.5400390625 -2.4599609375
"5358" 5358 7.8095703125 -2.1904296875
"5359" 5359 7.755859375 -2.244140625
"5360" 5360 7.841796875 -2.158203125
"5361" 5361 7.6171875 -2.3828125
"5362" 5362 7.8271484375 -2.1728515625
"5363" 5363 7.8447265625 -2.1552734375
"5364" 5364 7.8037109375 -2.1962890625
"5365" 5365 7.927734375 -2.072265625
"5366" 5366 7.6650390625 -2.3349609375
"5367" 5367 7.7880859375 -2.2119140625
"5368" 5368 7.859375 -2.140625
"5369" 5369 7.85546875 -2.14453125
"5370" 5370 7.8671875 -2.1328125
"5371" 5371 7.638671875 -2.361328125
"5372" 5372 7.9130859375 -2.0869140625
"5373" 5373 7.7509765625 -2.2490234375
"5374" 5374 7.84765625 -2.15234375
"5375" 5375 7.9775390625 -2.0224609375
"5376" 5376 7.8447265625 -2.1552734375
"5377" 5377 7.802734375 -2.197265625
"5378" 5378 7.7568359375 -2.2431640625
"5379" 5379 7.701171875 -2.298828125
"5380" 5380 7.7607421875 -2.2392578125
"5381" 5381 7.88671875 -2.11328125
"5382" 5382 7.9375 -2.0625
"5383" 5383 7.798828125 -2.201171875
"5384" 5384 7.8779296875 -2.1220703125
"5385" 5385 7.798828125 -2.201171875
"5386" 5386 7.6982421875 -2.3017578125
"5387" 5387 7.712890625 -2.287109375
"5388" 5388 7.8564453125 -2.1435546875
"5389" 5389 7.72265625 -2.27734375
"5390" 5390 7.94140625 -2.05859375
"5391" 5391 7.8525390625 -2.1474609375
"5392" 5392 7.6474609375 -2.3525390625
"5393" 5393 7.634765625 -2.365234375
"5394" 5394 7.87109375 -2.12890625
"5395" 5395 7.9296875 -2.0703125
"5396" 5396 7.94921875 -2.05078125
"5397" 5397 7.8330078125 -2.1669921875
"5398" 5398 7.8193359375 -2.1806640625
