"simID" "estD" "error"
"1413" 1413 9.32230392156863 -0.677696078431373
"1414" 1414 9.2843137254902 -0.715686274509803
"1415" 1415 9.43137254901961 -0.568627450980392
"1416" 1416 9.34436274509804 -0.655637254901961
"1417" 1417 9.29289215686275 -0.707107843137255
"1418" 1418 9.37990196078431 -0.620098039215685
"1419" 1419 9.32598039215686 -0.674019607843137
"1420" 1420 9.51102941176471 -0.488970588235293
"1421" 1421 9.38480392156863 -0.615196078431373
"1422" 1422 9.36887254901961 -0.631127450980392
"1423" 1423 9.52205882352941 -0.477941176470589
"1424" 1424 9.28063725490196 -0.719362745098039
"1425" 1425 9.2843137254902 -0.715686274509803
"1426" 1426 9.12254901960784 -0.877450980392156
"1427" 1427 9.17769607843137 -0.822303921568627
"1428" 1428 9.1875 -0.8125
"1429" 1429 9.23406862745098 -0.765931372549019
"1430" 1430 9.22426470588235 -0.775735294117647
"1431" 1431 9.20098039215686 -0.799019607843137
"1432" 1432 9.21936274509804 -0.780637254901961
"1433" 1433 9.15073529411765 -0.849264705882353
"1434" 1434 9.35294117647059 -0.647058823529411
"1435" 1435 9.39828431372549 -0.60171568627451
"1436" 1436 9.17401960784314 -0.825980392156863
"1437" 1437 9.27450980392157 -0.725490196078431
"1438" 1438 9.49142156862745 -0.508578431372548
"1439" 1439 9.16544117647059 -0.834558823529411
"1440" 1440 9.40563725490196 -0.594362745098039
"1441" 1441 9.25735294117647 -0.742647058823529
"1442" 1442 9.2671568627451 -0.732843137254902
"1443" 1443 9.125 -0.875
"1444" 1444 9 -1
"1445" 1445 9.20588235294118 -0.794117647058824
"1446" 1446 9.29411764705882 -0.705882352941176
"1447" 1447 9.125 -0.875
"1448" 1448 9.38725490196078 -0.612745098039216
"1449" 1449 9.21446078431373 -0.785539215686274
"1450" 1450 9.27573529411765 -0.724264705882353
"1451" 1451 9.0796568627451 -0.920343137254902
"1452" 1452 9.36397058823529 -0.636029411764707
"1453" 1453 9.56495098039216 -0.435049019607844
"1454" 1454 9.36397058823529 -0.636029411764707
"1455" 1455 9.27450980392157 -0.725490196078431
"1456" 1456 9.39460784313725 -0.605392156862745
"1457" 1457 9.27328431372549 -0.72671568627451
"1458" 1458 9.27450980392157 -0.725490196078431
"1459" 1459 9.20833333333333 -0.791666666666666
"1460" 1460 9.35539215686275 -0.644607843137255
"1461" 1461 9.37009803921569 -0.629901960784315
"1462" 1462 9.13112745098039 -0.868872549019608
"1463" 1463 9.28921568627451 -0.71078431372549
"1464" 1464 9.21446078431373 -0.785539215686274
"1465" 1465 9.30269607843137 -0.697303921568627
"1466" 1466 9.27205882352941 -0.727941176470589
"1467" 1467 9.37990196078431 -0.620098039215685
"1468" 1468 9.34191176470588 -0.658088235294118
"1469" 1469 9.30759803921569 -0.692401960784315
"1470" 1470 9.18627450980392 -0.813725490196079
"1471" 1471 9.26593137254902 -0.734068627450981
"1472" 1472 9.18995098039216 -0.810049019607844
"1473" 1473 9.32843137254902 -0.671568627450981
"1474" 1474 9.25122549019608 -0.748774509803921
"1475" 1475 9.42401960784314 -0.575980392156863
"1476" 1476 9.32720588235294 -0.672794117647058
"1477" 1477 9.32475490196078 -0.675245098039216
"1478" 1478 9.42156862745098 -0.578431372549019
"1479" 1479 9.42647058823529 -0.573529411764707
"1480" 1480 9.40073529411765 -0.599264705882353
"1481" 1481 9.12254901960784 -0.877450980392156
"1482" 1482 9.37867647058824 -0.621323529411764
"1483" 1483 9.38725490196078 -0.612745098039216
"1484" 1484 9.34436274509804 -0.655637254901961
"1485" 1485 9.45588235294118 -0.544117647058824
"1486" 1486 9.10171568627451 -0.89828431372549
"1487" 1487 9.51838235294118 -0.481617647058824
"1488" 1488 9.31740196078431 -0.682598039215685
"1489" 1489 9.19975490196078 -0.800245098039216
"1490" 1490 9.36397058823529 -0.636029411764707
"1491" 1491 9.41666666666667 -0.583333333333334
"1492" 1492 9.35661764705882 -0.643382352941176
"1493" 1493 9.35416666666667 -0.645833333333334
"1494" 1494 9.13235294117647 -0.867647058823529
"1495" 1495 9.29166666666667 -0.708333333333334
"1496" 1496 9.32475490196078 -0.675245098039216
"1497" 1497 9.13235294117647 -0.867647058823529
"1498" 1498 9.37377450980392 -0.626225490196079
"1499" 1499 9.2781862745098 -0.721813725490197
"1500" 1500 9.10294117647059 -0.897058823529411
"1501" 1501 9.28186274509804 -0.718137254901961
"1502" 1502 9.37132352941176 -0.628676470588236
"1503" 1503 9.3406862745098 -0.659313725490197
"1504" 1504 9.46691176470588 -0.533088235294118
"1505" 1505 9.25857843137255 -0.741421568627452
"1506" 1506 9.21446078431373 -0.785539215686274
"1507" 1507 9.37009803921569 -0.629901960784315
"1508" 1508 9.19852941176471 -0.801470588235293
"1509" 1509 9.16911764705882 -0.830882352941176
"1510" 1510 9.33210784313725 -0.667892156862745
"1511" 1511 9.29411764705882 -0.705882352941176
"1512" 1512 9.16176470588235 -0.838235294117647
"1513" 1513 9.23529411764706 -0.764705882352942
"1514" 1514 9.19117647058824 -0.808823529411764
"1515" 1515 9.48897058823529 -0.511029411764707
"1516" 1516 9.38357843137255 -0.616421568627452
"1517" 1517 9.45710784313725 -0.542892156862745
"1518" 1518 9.28063725490196 -0.719362745098039
"1519" 1519 9.39338235294118 -0.606617647058824
"1520" 1520 9.18382352941176 -0.816176470588236
"1521" 1521 9.22671568627451 -0.77328431372549
"1522" 1522 9.26225490196078 -0.737745098039216
"1523" 1523 9.38602941176471 -0.613970588235293
"1524" 1524 9.26838235294118 -0.731617647058824
"1525" 1525 9.375 -0.625
"1526" 1526 9.4718137254902 -0.528186274509803
"1527" 1527 9.37254901960784 -0.627450980392156
"1528" 1528 9.34191176470588 -0.658088235294118
"1529" 1529 9.36519607843137 -0.634803921568627
"1530" 1530 9.36887254901961 -0.631127450980392
"1531" 1531 9.43627450980392 -0.563725490196079
"1532" 1532 9.25245098039216 -0.747549019607844
"1533" 1533 9.11519607843137 -0.884803921568627
"1534" 1534 9.55269607843137 -0.447303921568627
"1535" 1535 9.38848039215686 -0.611519607843137
"1536" 1536 9.35539215686275 -0.644607843137255
"1537" 1537 9.2953431372549 -0.704656862745098
"1538" 1538 9.37867647058824 -0.621323529411764
"1539" 1539 9.21936274509804 -0.780637254901961
"1540" 1540 9.43137254901961 -0.568627450980392
"1541" 1541 9.46446078431373 -0.535539215686274
"1542" 1542 9.31985294117647 -0.680147058823529
"1543" 1543 9.31862745098039 -0.681372549019608
"1544" 1544 9.24387254901961 -0.756127450980392
"1545" 1545 9.38357843137255 -0.616421568627452
"1546" 1546 9.4203431372549 -0.579656862745098
"1547" 1547 9.49387254901961 -0.506127450980392
"1548" 1548 9.31740196078431 -0.682598039215685
"1549" 1549 9.09313725490196 -0.906862745098039
"1550" 1550 9.23529411764706 -0.764705882352942
"1551" 1551 9.08455882352941 -0.915441176470589
"1552" 1552 9.32352941176471 -0.676470588235293
"1553" 1553 9.15686274509804 -0.843137254901961
"1554" 1554 9.32230392156863 -0.677696078431373
"1555" 1555 9.32843137254902 -0.671568627450981
"1556" 1556 9.31372549019608 -0.686274509803921
"1557" 1557 9.31862745098039 -0.681372549019608
"1558" 1558 9.02450980392157 -0.975490196078431
"1559" 1559 9.26593137254902 -0.734068627450981
"1560" 1560 9.41299019607843 -0.587009803921569
"1561" 1561 9.23406862745098 -0.765931372549019
"1562" 1562 9.4375 -0.5625
"1563" 1563 9.21936274509804 -0.780637254901961
"1564" 1564 9.47303921568627 -0.526960784313726
"1565" 1565 9.10049019607843 -0.899509803921569
"1566" 1566 9.34926470588235 -0.650735294117647
"1567" 1567 9.375 -0.625
"1568" 1568 9.56372549019608 -0.436274509803921
"1569" 1569 9.56740196078431 -0.432598039215685
"1570" 1570 9.39950980392157 -0.600490196078431
"1571" 1571 9.4203431372549 -0.579656862745098
"1572" 1572 9.31495098039216 -0.685049019607844
"1573" 1573 9.4093137254902 -0.590686274509803
"1574" 1574 9.11397058823529 -0.886029411764707
"1575" 1575 9.25245098039216 -0.747549019607844
"1576" 1576 9.4656862745098 -0.534313725490197
"1577" 1577 9.43504901960784 -0.564950980392156
"1578" 1578 9.34803921568627 -0.651960784313726
"1579" 1579 9.41176470588235 -0.588235294117647
"1580" 1580 9.46691176470588 -0.533088235294118
"1581" 1581 9.33088235294118 -0.669117647058824
"1582" 1582 9.24264705882353 -0.757352941176471
"1583" 1583 9.4375 -0.5625
"1584" 1584 9.31617647058824 -0.683823529411764
"1585" 1585 9.31985294117647 -0.680147058823529
"1586" 1586 9.45220588235294 -0.547794117647058
"1587" 1587 9.16666666666667 -0.833333333333334
"1588" 1588 9.28186274509804 -0.718137254901961
"1589" 1589 9.29289215686275 -0.707107843137255
"1590" 1590 9.21813725490196 -0.781862745098039
"1591" 1591 9.41666666666667 -0.583333333333334
"1592" 1592 9.34558823529412 -0.654411764705882
"1593" 1593 9.37867647058824 -0.621323529411764
"1594" 1594 9.33823529411765 -0.661764705882353
"1595" 1595 9.19607843137255 -0.803921568627452
"1596" 1596 9.37132352941176 -0.628676470588236
"1597" 1597 9.16911764705882 -0.830882352941176
"1598" 1598 9.3125 -0.6875
"1599" 1599 9.41911764705882 -0.580882352941176
"1600" 1600 9.43872549019608 -0.561274509803921
"1601" 1601 9.36887254901961 -0.631127450980392
"1602" 1602 9.29779411764706 -0.702205882352942
"1603" 1603 9.31372549019608 -0.686274509803921
"1604" 1604 9.17647058823529 -0.823529411764707
"1605" 1605 9.34436274509804 -0.655637254901961
"1606" 1606 9.27083333333333 -0.729166666666666
"1607" 1607 9.24509803921569 -0.754901960784315
"1608" 1608 9.42892156862745 -0.571078431372548
"1609" 1609 9.38725490196078 -0.612745098039216
"1610" 1610 9.10294117647059 -0.897058823529411
"1611" 1611 9.29779411764706 -0.702205882352942
"1612" 1612 9.12132352941176 -0.878676470588236
"1613" 1613 9.20955882352941 -0.790441176470589
"1614" 1614 9.1531862745098 -0.846813725490197
"1615" 1615 9.29289215686275 -0.707107843137255
"1616" 1616 9.37867647058824 -0.621323529411764
"1617" 1617 9.24509803921569 -0.754901960784315
"1618" 1618 9.39093137254902 -0.609068627450981
"1619" 1619 9.42647058823529 -0.573529411764707
"1620" 1620 9.22916666666667 -0.770833333333334
"1621" 1621 9.39950980392157 -0.600490196078431
"1622" 1622 9.38357843137255 -0.616421568627452
"1623" 1623 9.23774509803922 -0.762254901960784
"1624" 1624 9.24877450980392 -0.751225490196079
"1625" 1625 9.20343137254902 -0.796568627450981
"1626" 1626 9.32475490196078 -0.675245098039216
"1627" 1627 9.25122549019608 -0.748774509803921
"1628" 1628 9.28676470588235 -0.713235294117647
"1629" 1629 9.3921568627451 -0.607843137254902
"1630" 1630 9.23774509803922 -0.762254901960784
"1631" 1631 9.25735294117647 -0.742647058823529
"1632" 1632 9.26593137254902 -0.734068627450981
"1633" 1633 9.33946078431373 -0.660539215686274
"1634" 1634 9.21691176470588 -0.783088235294118
"1635" 1635 9.44240196078431 -0.557598039215685
"1636" 1636 9.37622549019608 -0.623774509803921
"1637" 1637 9.22058823529412 -0.779411764705882
"1638" 1638 9.15686274509804 -0.843137254901961
"1639" 1639 9.4828431372549 -0.517156862745098
"1640" 1640 9.40808823529412 -0.591911764705882
"1641" 1641 9.2843137254902 -0.715686274509803
"1642" 1642 9.20710784313725 -0.792892156862745
"1643" 1643 9.44852941176471 -0.551470588235293
"1644" 1644 9.21813725490196 -0.781862745098039
"1645" 1645 9.19975490196078 -0.800245098039216
"1646" 1646 9.41789215686275 -0.582107843137255
"1647" 1647 9.06495098039216 -0.935049019607844
"1648" 1648 9.32720588235294 -0.672794117647058
"1649" 1649 9.25612745098039 -0.743872549019608
"1650" 1650 9.35294117647059 -0.647058823529411
"1651" 1651 9.14460784313725 -0.855392156862745
"1652" 1652 9.42769607843137 -0.572303921568627
"1653" 1653 9.12132352941176 -0.878676470588236
"1654" 1654 9.15196078431373 -0.848039215686274
"1655" 1655 9.37377450980392 -0.626225490196079
"1656" 1656 9.44607843137255 -0.553921568627452
"1657" 1657 9.31740196078431 -0.682598039215685
"1658" 1658 9.06617647058824 -0.933823529411764
"1659" 1659 9.42401960784314 -0.575980392156863
"1660" 1660 9.53799019607843 -0.462009803921569
"1661" 1661 9.30147058823529 -0.698529411764707
"1662" 1662 9.37132352941176 -0.628676470588236
"1663" 1663 9.21936274509804 -0.780637254901961
"1664" 1664 9.25367647058824 -0.746323529411764
"1665" 1665 9.32352941176471 -0.676470588235293
"1666" 1666 9.23406862745098 -0.765931372549019
"1667" 1667 9.29166666666667 -0.708333333333334
"1668" 1668 9.43995098039216 -0.560049019607844
"1669" 1669 9.48161764705882 -0.518382352941176
"1670" 1670 9.24387254901961 -0.756127450980392
"1671" 1671 9.31127450980392 -0.688725490196079
"1672" 1672 9.2843137254902 -0.715686274509803
"1673" 1673 9.31862745098039 -0.681372549019608
"1674" 1674 9.31985294117647 -0.680147058823529
"1675" 1675 9.29166666666667 -0.708333333333334
"1676" 1676 9.10416666666667 -0.895833333333334
"1677" 1677 9.20955882352941 -0.790441176470589
"1678" 1678 9.21078431372549 -0.78921568627451
"1679" 1679 9.36519607843137 -0.634803921568627
"1680" 1680 9.55514705882353 -0.444852941176471
"1681" 1681 9.37254901960784 -0.627450980392156
"1682" 1682 9.32475490196078 -0.675245098039216
"1683" 1683 9.31985294117647 -0.680147058823529
"1684" 1684 9.16053921568627 -0.839460784313726
"1685" 1685 9.05882352941176 -0.941176470588236
"1686" 1686 9.30759803921569 -0.692401960784315
"1687" 1687 9.41544117647059 -0.584558823529411
"1688" 1688 9.22671568627451 -0.77328431372549
"1689" 1689 9.11029411764706 -0.889705882352942
"1690" 1690 9.18259803921569 -0.817401960784315
"1691" 1691 9.3468137254902 -0.653186274509803
"1692" 1692 9.50735294117647 -0.492647058823529
"1693" 1693 9.27941176470588 -0.720588235294118
"1694" 1694 9.36519607843137 -0.634803921568627
"1695" 1695 9.30637254901961 -0.693627450980392
"1696" 1696 9.41789215686275 -0.582107843137255
"1697" 1697 9.45098039215686 -0.549019607843137
"1698" 1698 9.26838235294118 -0.731617647058824
"1699" 1699 9.38602941176471 -0.613970588235293
"1700" 1700 9.25612745098039 -0.743872549019608
"1701" 1701 9.19362745098039 -0.806372549019608
"1702" 1702 9.07598039215686 -0.924019607843137
"1703" 1703 9.21323529411765 -0.786764705882353
"1704" 1704 9.21446078431373 -0.785539215686274
"1705" 1705 9.32352941176471 -0.676470588235293
"1706" 1706 9.2218137254902 -0.778186274509803
"1707" 1707 9.29044117647059 -0.709558823529411
"1708" 1708 9.46813725490196 -0.531862745098039
"1709" 1709 9.23161764705882 -0.768382352941176
"1710" 1710 9.27450980392157 -0.725490196078431
"1711" 1711 9.51838235294118 -0.481617647058824
"1712" 1712 9.45955882352941 -0.540441176470589
"1713" 1713 9.33578431372549 -0.66421568627451
"1714" 1714 9.42647058823529 -0.573529411764707
"1715" 1715 9.29656862745098 -0.703431372549019
"1716" 1716 9.19485294117647 -0.805147058823529
"1717" 1717 9.21323529411765 -0.786764705882353
"1718" 1718 9.14583333333333 -0.854166666666666
"1719" 1719 9.27573529411765 -0.724264705882353
"1720" 1720 9.37132352941176 -0.628676470588236
"1721" 1721 9.25735294117647 -0.742647058823529
"1722" 1722 9.16666666666667 -0.833333333333334
"1723" 1723 9.17647058823529 -0.823529411764707
"1724" 1724 9.19730392156863 -0.802696078431373
"1725" 1725 9.26348039215686 -0.736519607843137
"1726" 1726 9.2843137254902 -0.715686274509803
"1727" 1727 9.17647058823529 -0.823529411764707
"1728" 1728 9.27941176470588 -0.720588235294118
"1729" 1729 9.32843137254902 -0.671568627450981
"1730" 1730 9.29656862745098 -0.703431372549019
"1731" 1731 9.20710784313725 -0.792892156862745
"1732" 1732 9.26838235294118 -0.731617647058824
"1733" 1733 9.3296568627451 -0.670343137254902
"1734" 1734 9.31372549019608 -0.686274509803921
"1735" 1735 9.3406862745098 -0.659313725490197
"1736" 1736 9.26593137254902 -0.734068627450981
"1737" 1737 9.39950980392157 -0.600490196078431
"1738" 1738 9.19607843137255 -0.803921568627452
"1739" 1739 9.25245098039216 -0.747549019607844
"1740" 1740 9.49509803921569 -0.504901960784315
"1741" 1741 9.10539215686275 -0.894607843137255
"1742" 1742 9.26838235294118 -0.731617647058824
"1743" 1743 9.27450980392157 -0.725490196078431
"1744" 1744 9.34803921568627 -0.651960784313726
"1745" 1745 9.45588235294118 -0.544117647058824
"1746" 1746 9.34926470588235 -0.650735294117647
"1747" 1747 9.33210784313725 -0.667892156862745
"1748" 1748 9.17524509803922 -0.824754901960784
"1749" 1749 9.44730392156863 -0.552696078431373
"1750" 1750 9.32107843137255 -0.678921568627452
"1751" 1751 9.20833333333333 -0.791666666666666
"1752" 1752 9.33823529411765 -0.661764705882353
"1753" 1753 9.3578431372549 -0.642156862745098
"1754" 1754 9.42769607843137 -0.572303921568627
"1755" 1755 9.19240196078431 -0.807598039215685
"1756" 1756 9.15073529411765 -0.849264705882353
"1757" 1757 9.17647058823529 -0.823529411764707
"1758" 1758 9.39583333333333 -0.604166666666666
"1759" 1759 9.18137254901961 -0.818627450980392
"1760" 1760 9.43137254901961 -0.568627450980392
"1761" 1761 9.2671568627451 -0.732843137254902
"1762" 1762 9.21446078431373 -0.785539215686274
"1763" 1763 9.46323529411765 -0.536764705882353
"1764" 1764 9.27328431372549 -0.72671568627451
"1765" 1765 9.43259803921569 -0.567401960784315
"1766" 1766 9.20220588235294 -0.797794117647058
"1767" 1767 9.40808823529412 -0.591911764705882
"1768" 1768 9.43872549019608 -0.561274509803921
"1769" 1769 9.24264705882353 -0.757352941176471
"1770" 1770 9.26960784313725 -0.730392156862745
"1771" 1771 9.17279411764706 -0.827205882352942
"1772" 1772 9.08455882352941 -0.915441176470589
"1773" 1773 9.125 -0.875
"1774" 1774 9.44362745098039 -0.556372549019608
"1775" 1775 9.44485294117647 -0.555147058823529
"1776" 1776 9.2328431372549 -0.767156862745098
"1777" 1777 9.25735294117647 -0.742647058823529
"1778" 1778 9.40686274509804 -0.593137254901961
"1779" 1779 9.23529411764706 -0.764705882352942
"1780" 1780 9.29166666666667 -0.708333333333334
"1781" 1781 9.45343137254902 -0.546568627450981
"1782" 1782 9.44852941176471 -0.551470588235293
"1783" 1783 9.27573529411765 -0.724264705882353
"1784" 1784 9.33946078431373 -0.660539215686274
"1785" 1785 9.21691176470588 -0.783088235294118
"1786" 1786 9.41789215686275 -0.582107843137255
"1787" 1787 9.38235294117647 -0.617647058823529
"1788" 1788 9.22794117647059 -0.772058823529411
"1789" 1789 9.08088235294118 -0.919117647058824
"1790" 1790 9.3296568627451 -0.670343137254902
"1791" 1791 9.32230392156863 -0.677696078431373
"1792" 1792 9.29656862745098 -0.703431372549019
"1793" 1793 9.43259803921569 -0.567401960784315
"1794" 1794 9.30147058823529 -0.698529411764707
"1795" 1795 9.37622549019608 -0.623774509803921
"1796" 1796 9.25612745098039 -0.743872549019608
"1797" 1797 9.21078431372549 -0.78921568627451
"1798" 1798 9.37745098039216 -0.622549019607844
"1799" 1799 9.33088235294118 -0.669117647058824
"1800" 1800 9.19240196078431 -0.807598039215685
"1801" 1801 9.0796568627451 -0.920343137254902
"1802" 1802 9.18137254901961 -0.818627450980392
"1803" 1803 9.25490196078431 -0.745098039215685
"1804" 1804 9.25857843137255 -0.741421568627452
"1805" 1805 9.41789215686275 -0.582107843137255
"1806" 1806 9.3406862745098 -0.659313725490197
"1807" 1807 9.31617647058824 -0.683823529411764
"1808" 1808 9.49264705882353 -0.507352941176471
"1809" 1809 9.26960784313725 -0.730392156862745
"1810" 1810 9.20098039215686 -0.799019607843137
"1811" 1811 9.22426470588235 -0.775735294117647
"1812" 1812 9.40441176470588 -0.595588235294118
"1813" 1813 9.17279411764706 -0.827205882352942
"1814" 1814 9.29656862745098 -0.703431372549019
"1815" 1815 9.15808823529412 -0.841911764705882
"1816" 1816 9.39338235294118 -0.606617647058824
"1817" 1817 9.28676470588235 -0.713235294117647
"1818" 1818 9.36764705882353 -0.632352941176471
"1819" 1819 9.3125 -0.6875
"1820" 1820 9.13848039215686 -0.861519607843137
"1821" 1821 9.06127450980392 -0.938725490196079
"1822" 1822 9.28308823529412 -0.716911764705882
"1823" 1823 9.09558823529412 -0.904411764705882
"1824" 1824 9.35049019607843 -0.649509803921569
"1825" 1825 9.11151960784314 -0.888480392156863
"1826" 1826 9.25980392156863 -0.740196078431373
"1827" 1827 9.2046568627451 -0.795343137254902
"1828" 1828 9.45220588235294 -0.547794117647058
"1829" 1829 9.22549019607843 -0.774509803921569
"1830" 1830 9.43995098039216 -0.560049019607844
"1831" 1831 9.38112745098039 -0.618872549019608
"1832" 1832 9.22303921568627 -0.776960784313726
"1833" 1833 9.12132352941176 -0.878676470588236
"1834" 1834 9.18259803921569 -0.817401960784315
"1835" 1835 9.12132352941176 -0.878676470588236
"1836" 1836 9.51102941176471 -0.488970588235293
"1837" 1837 9.35906862745098 -0.640931372549019
"1838" 1838 9.37132352941176 -0.628676470588236
"1839" 1839 9.3921568627451 -0.607843137254902
"1840" 1840 9.32230392156863 -0.677696078431373
"1841" 1841 9.33088235294118 -0.669117647058824
"1842" 1842 9.22916666666667 -0.770833333333334
"1843" 1843 9.36151960784314 -0.638480392156863
"1844" 1844 9.39705882352941 -0.602941176470589
"1845" 1845 9.20833333333333 -0.791666666666666
"1846" 1846 9.21691176470588 -0.783088235294118
"1847" 1847 9.32720588235294 -0.672794117647058
"1848" 1848 9.27083333333333 -0.729166666666666
"1849" 1849 9.30147058823529 -0.698529411764707
"1850" 1850 9.54166666666667 -0.458333333333334
"1851" 1851 9.28553921568627 -0.714460784313726
"1852" 1852 9.3406862745098 -0.659313725490197
"1853" 1853 9.28676470588235 -0.713235294117647
"1854" 1854 9.20220588235294 -0.797794117647058
"1855" 1855 9.18014705882353 -0.819852941176471
"1856" 1856 9.21323529411765 -0.786764705882353
"1857" 1857 9.43259803921569 -0.567401960784315
"1858" 1858 9.45098039215686 -0.549019607843137
"1859" 1859 9.11519607843137 -0.884803921568627
"1860" 1860 9.14460784313725 -0.855392156862745
"1861" 1861 9.33333333333333 -0.666666666666666
"1862" 1862 9.35539215686275 -0.644607843137255
"1863" 1863 9.35416666666667 -0.645833333333334
"1864" 1864 9.29411764705882 -0.705882352941176
"1865" 1865 9.3468137254902 -0.653186274509803
"1866" 1866 9.20220588235294 -0.797794117647058
"1867" 1867 9.35539215686275 -0.644607843137255
"1868" 1868 9.34313725490196 -0.656862745098039
"1869" 1869 8.98529411764706 -1.01470588235294
"1870" 1870 9.11764705882353 -0.882352941176471
"1871" 1871 9.25 -0.75
"1872" 1872 9.23897058823529 -0.761029411764707
"1873" 1873 9.28308823529412 -0.716911764705882
"1874" 1874 9.32475490196078 -0.675245098039216
"1875" 1875 9.31740196078431 -0.682598039215685
"1876" 1876 9.34436274509804 -0.655637254901961
"1877" 1877 9.20588235294118 -0.794117647058824
"1878" 1878 9.4093137254902 -0.590686274509803
"1879" 1879 9.41789215686275 -0.582107843137255
"1880" 1880 9.23529411764706 -0.764705882352942
"1881" 1881 9.09803921568627 -0.901960784313726
"1882" 1882 9.29289215686275 -0.707107843137255
"1883" 1883 9.33088235294118 -0.669117647058824
"1884" 1884 9.26102941176471 -0.738970588235293
"1885" 1885 9.13602941176471 -0.863970588235293
"1886" 1886 9.23651960784314 -0.763480392156863
"1887" 1887 9.38480392156863 -0.615196078431373
"1888" 1888 9.27205882352941 -0.727941176470589
"1889" 1889 9.31127450980392 -0.688725490196079
"1890" 1890 9.33823529411765 -0.661764705882353
"1891" 1891 9.41789215686275 -0.582107843137255
"1892" 1892 9.36642156862745 -0.633578431372548
"1893" 1893 9.19362745098039 -0.806372549019608
"1894" 1894 9.40196078431373 -0.598039215686274
"1895" 1895 9.33088235294118 -0.669117647058824
"1896" 1896 9.34436274509804 -0.655637254901961
"1897" 1897 9.32843137254902 -0.671568627450981
"1898" 1898 9.37132352941176 -0.628676470588236
"1899" 1899 9.29289215686275 -0.707107843137255
"1900" 1900 9.18137254901961 -0.818627450980392
"1901" 1901 9.45833333333333 -0.541666666666666
"1902" 1902 9.13848039215686 -0.861519607843137
"1903" 1903 9.32475490196078 -0.675245098039216
"1904" 1904 9.44240196078431 -0.557598039215685
"1905" 1905 9.38848039215686 -0.611519607843137
"1906" 1906 9.36642156862745 -0.633578431372548
"1907" 1907 9.21078431372549 -0.78921568627451
"1908" 1908 9.11029411764706 -0.889705882352942
"1909" 1909 9.29289215686275 -0.707107843137255
"1910" 1910 9.38970588235294 -0.610294117647058
"1911" 1911 9.26102941176471 -0.738970588235293
"1912" 1912 9.18995098039216 -0.810049019607844
"1913" 1913 9.42769607843137 -0.572303921568627
"1914" 1914 9.37622549019608 -0.623774509803921
"1915" 1915 9.14705882352941 -0.852941176470589
"1916" 1916 9.31862745098039 -0.681372549019608
"1917" 1917 9.31495098039216 -0.685049019607844
"1918" 1918 9.31985294117647 -0.680147058823529
"1919" 1919 9.12867647058824 -0.871323529411764
"1920" 1920 9.29656862745098 -0.703431372549019
"1921" 1921 9.26960784313725 -0.730392156862745
"1922" 1922 9.29044117647059 -0.709558823529411
"1923" 1923 9.26348039215686 -0.736519607843137
"1924" 1924 9.30392156862745 -0.696078431372548
"1925" 1925 9.22916666666667 -0.770833333333334
"1926" 1926 9.32843137254902 -0.671568627450981
"1927" 1927 9.1875 -0.8125
"1928" 1928 9.39950980392157 -0.600490196078431
"1929" 1929 9.41789215686275 -0.582107843137255
"1930" 1930 9.31985294117647 -0.680147058823529
"1931" 1931 9.26960784313725 -0.730392156862745
"1932" 1932 9.24632352941176 -0.753676470588236
"1933" 1933 9.31985294117647 -0.680147058823529
"1934" 1934 9.14093137254902 -0.859068627450981
"1935" 1935 9.13235294117647 -0.867647058823529
"1936" 1936 9.38112745098039 -0.618872549019608
"1937" 1937 9.15073529411765 -0.849264705882353
"1938" 1938 9.34926470588235 -0.650735294117647
"1939" 1939 9.20588235294118 -0.794117647058824
"1940" 1940 9.25857843137255 -0.741421568627452
"1941" 1941 9.32107843137255 -0.678921568627452
"1942" 1942 9.25980392156863 -0.740196078431373
"1943" 1943 9.08700980392157 -0.912990196078431
"1944" 1944 9.31985294117647 -0.680147058823529
"1945" 1945 9.11029411764706 -0.889705882352942
"1946" 1946 9.16053921568627 -0.839460784313726
"1947" 1947 9.4093137254902 -0.590686274509803
"1948" 1948 9.31740196078431 -0.682598039215685
"1949" 1949 9.33946078431373 -0.660539215686274
"1950" 1950 9.3578431372549 -0.642156862745098
"1951" 1951 9.34803921568627 -0.651960784313726
"1952" 1952 9.32107843137255 -0.678921568627452
"1953" 1953 9.19975490196078 -0.800245098039216
"1954" 1954 9.29779411764706 -0.702205882352942
"1955" 1955 9.11887254901961 -0.881127450980392
"1956" 1956 9.20098039215686 -0.799019607843137
"1957" 1957 9.39583333333333 -0.604166666666666
"1958" 1958 9.14460784313725 -0.855392156862745
"1959" 1959 9.4203431372549 -0.579656862745098
"1960" 1960 9.36642156862745 -0.633578431372548
"1961" 1961 9.25612745098039 -0.743872549019608
"1962" 1962 9.14338235294118 -0.856617647058824
"1963" 1963 9.23161764705882 -0.768382352941176
"1964" 1964 9.45710784313725 -0.542892156862745
"1965" 1965 9.13848039215686 -0.861519607843137
"1966" 1966 9.47549019607843 -0.524509803921569
"1967" 1967 9.33700980392157 -0.662990196078431
"1968" 1968 9.08333333333333 -0.916666666666666
"1969" 1969 9.27328431372549 -0.72671568627451
"1970" 1970 9.29044117647059 -0.709558823529411
"1971" 1971 9.47671568627451 -0.52328431372549
"1972" 1972 9.34926470588235 -0.650735294117647
"1973" 1973 9.33333333333333 -0.666666666666666
"1974" 1974 9.41911764705882 -0.580882352941176
"1975" 1975 9.37622549019608 -0.623774509803921
