"simID" "estD" "error"
"4897" 4897 5.39473684210526 -4.60526315789474
"4898" 4898 5.27631578947368 -4.72368421052632
"4899" 4899 5.29194078947368 -4.70805921052632
"4900" 4900 5.43338815789474 -4.56661184210526
"4901" 4901 5.38322368421053 -4.61677631578947
"4902" 4902 5.53865131578947 -4.46134868421053
"4903" 4903 5.34703947368421 -4.65296052631579
"4904" 4904 5.47368421052632 -4.52631578947368
"4905" 4905 5.38980263157895 -4.61019736842105
"4906" 4906 5.28782894736842 -4.71217105263158
"4907" 4907 5.32565789473684 -4.67434210526316
"4908" 4908 5.390625 -4.609375
"4909" 4909 5.50740131578947 -4.49259868421053
"4910" 4910 5.46134868421053 -4.53865131578947
"4911" 4911 5.26726973684211 -4.73273026315789
"4912" 4912 5.45476973684211 -4.54523026315789
"4913" 4913 5.31003289473684 -4.68996710526316
"4914" 4914 5.41694078947368 -4.58305921052632
"4915" 4915 5.29523026315789 -4.70476973684211
"4916" 4916 5.31661184210526 -4.68338815789474
"4917" 4917 5.36101973684211 -4.63898026315789
"4918" 4918 5.35608552631579 -4.64391447368421
"4919" 4919 5.48519736842105 -4.51480263157895
"4920" 4920 5.41776315789474 -4.58223684210526
"4921" 4921 5.37582236842105 -4.62417763157895
"4922" 4922 5.31661184210526 -4.68338815789474
"4923" 4923 5.38651315789474 -4.61348684210526
"4924" 4924 5.34703947368421 -4.65296052631579
"4925" 4925 5.45230263157895 -4.54769736842105
"4926" 4926 5.40378289473684 -4.59621710526316
"4927" 4927 5.34703947368421 -4.65296052631579
"4928" 4928 5.32319078947368 -4.67680921052632
"4929" 4929 5.38733552631579 -4.61266447368421
"4930" 4930 5.57976973684211 -4.42023026315789
"4931" 4931 5.41529605263158 -4.58470394736842
"4932" 4932 5.32565789473684 -4.67434210526316
"4933" 4933 5.40213815789474 -4.59786184210526
"4934" 4934 5.41365131578947 -4.58634868421053
"4935" 4935 5.46381578947368 -4.53618421052632
"4936" 4936 5.36019736842105 -4.63980263157895
"4937" 4937 5.50493421052632 -4.49506578947368
"4938" 4938 5.41036184210526 -4.58963815789474
"4939" 4939 5.36595394736842 -4.63404605263158
"4940" 4940 5.42927631578947 -4.57072368421053
"4941" 4941 5.31414473684211 -4.68585526315789
"4942" 4942 5.33634868421053 -4.66365131578947
"4943" 4943 5.29523026315789 -4.70476973684211
"4944" 4944 5.43256578947368 -4.56743421052632
"4945" 4945 5.3125 -4.6875
"4946" 4946 5.39226973684211 -4.60773026315789
"4947" 4947 5.39473684210526 -4.60526315789474
"4948" 4948 5.45805921052632 -4.54194078947368
"4949" 4949 5.25904605263158 -4.74095394736842
"4950" 4950 5.44243421052632 -4.55756578947368
"4951" 4951 5.375 -4.625
"4952" 4952 5.42680921052632 -4.57319078947368
"4953" 4953 5.31414473684211 -4.68585526315789
"4954" 4954 5.38651315789474 -4.61348684210526
"4955" 4955 5.42023026315789 -4.57976973684211
"4956" 4956 5.34703947368421 -4.65296052631579
"4957" 4957 5.47368421052632 -4.52631578947368
"4958" 4958 5.51315789473684 -4.48684210526316
"4959" 4959 5.38075657894737 -4.61924342105263
"4960" 4960 5.41447368421053 -4.58552631578947
"4961" 4961 5.45641447368421 -4.54358552631579
"4962" 4962 5.30921052631579 -4.69078947368421
"4963" 4963 5.37664473684211 -4.62335526315789
"4964" 4964 5.42516447368421 -4.57483552631579
"4965" 4965 5.37417763157895 -4.62582236842105
"4966" 4966 5.44325657894737 -4.55674342105263
"4967" 4967 5.39473684210526 -4.60526315789474
"4968" 4968 5.41447368421053 -4.58552631578947
"4969" 4969 5.50740131578947 -4.49259868421053
"4970" 4970 5.3125 -4.6875
"4971" 4971 5.43503289473684 -4.56496710526316
"4972" 4972 5.48519736842105 -4.51480263157895
"4973" 4973 5.34950657894737 -4.65049342105263
"4974" 4974 5.40460526315789 -4.59539473684211
"4975" 4975 5.32976973684211 -4.67023026315789
"4976" 4976 5.359375 -4.640625
"4977" 4977 5.43585526315789 -4.56414473684211
"4978" 4978 5.30098684210526 -4.69901315789474
"4979" 4979 5.43585526315789 -4.56414473684211
"4980" 4980 5.40707236842105 -4.59292763157895
"4981" 4981 5.33223684210526 -4.66776315789474
"4982" 4982 5.25986842105263 -4.74013157894737
"4983" 4983 5.39473684210526 -4.60526315789474
"4984" 4984 5.50822368421053 -4.49177631578947
"4985" 4985 5.43256578947368 -4.56743421052632
"4986" 4986 5.34210526315789 -4.65789473684211
"4987" 4987 5.26644736842105 -4.73355263157895
"4988" 4988 5.42351973684211 -4.57648026315789
"4989" 4989 5.30427631578947 -4.69572368421053
"4990" 4990 5.29440789473684 -4.70559210526316
"4991" 4991 5.41694078947368 -4.58305921052632
"4992" 4992 5.44901315789474 -4.55098684210526
"4993" 4993 5.56578947368421 -4.43421052631579
"4994" 4994 5.41529605263158 -4.58470394736842
"4995" 4995 5.38240131578947 -4.61759868421053
"4996" 4996 5.44407894736842 -4.55592105263158
"4997" 4997 5.42516447368421 -4.57483552631579
"4998" 4998 5.53207236842105 -4.46792763157895
"4999" 4999 5.32894736842105 -4.67105263157895
"5000" 5000 5.29276315789474 -4.70723684210526
"5001" 5001 5.38322368421053 -4.61677631578947
"5002" 5002 5.42269736842105 -4.57730263157895
"5003" 5003 5.43092105263158 -4.56907894736842
"5004" 5004 5.37582236842105 -4.62417763157895
"5005" 5005 5.375 -4.625
"5006" 5006 5.50904605263158 -4.49095394736842
"5007" 5007 5.31578947368421 -4.68421052631579
"5008" 5008 5.31990131578947 -4.68009868421053
"5009" 5009 5.35690789473684 -4.64309210526316
"5010" 5010 5.48519736842105 -4.51480263157895
"5011" 5011 5.53207236842105 -4.46792763157895
"5012" 5012 5.43009868421053 -4.56990131578947
"5013" 5013 5.48930921052632 -4.51069078947368
"5014" 5014 5.36266447368421 -4.63733552631579
"5015" 5015 5.32154605263158 -4.67845394736842
"5016" 5016 5.48108552631579 -4.51891447368421
"5017" 5017 5.50328947368421 -4.49671052631579
"5018" 5018 5.41694078947368 -4.58305921052632
"5019" 5019 5.37746710526316 -4.62253289473684
"5020" 5020 5.36924342105263 -4.63075657894737
"5021" 5021 5.43832236842105 -4.56167763157895
"5022" 5022 5.54194078947368 -4.45805921052632
"5023" 5023 5.53700657894737 -4.46299342105263
"5024" 5024 5.41447368421053 -4.58552631578947
"5025" 5025 5.38980263157895 -4.61019736842105
"5026" 5026 5.37828947368421 -4.62171052631579
"5027" 5027 5.27384868421053 -4.72615131578947
"5028" 5028 5.421875 -4.578125
"5029" 5029 5.52055921052632 -4.47944078947368
"5030" 5030 5.33059210526316 -4.66940789473684
"5031" 5031 5.47532894736842 -4.52467105263158
"5032" 5032 5.35032894736842 -4.64967105263158
"5033" 5033 5.37828947368421 -4.62171052631579
"5034" 5034 5.36842105263158 -4.63157894736842
"5035" 5035 5.30098684210526 -4.69901315789474
"5036" 5036 5.34703947368421 -4.65296052631579
"5037" 5037 5.32730263157895 -4.67269736842105
"5038" 5038 5.48355263157895 -4.51644736842105
"5039" 5039 5.37582236842105 -4.62417763157895
"5040" 5040 5.49259868421053 -4.50740131578947
"5041" 5041 5.40953947368421 -4.59046052631579
"5042" 5042 5.26315789473684 -4.73684210526316
"5043" 5043 5.55509868421053 -4.44490131578947
"5044" 5044 5.46628289473684 -4.53371710526316
"5045" 5045 5.35115131578947 -4.64884868421053
"5046" 5046 5.38240131578947 -4.61759868421053
"5047" 5047 5.52055921052632 -4.47944078947368
"5048" 5048 5.39144736842105 -4.60855263157895
"5049" 5049 5.484375 -4.515625
"5050" 5050 5.43174342105263 -4.56825657894737
"5051" 5051 5.55180921052632 -4.44819078947368
"5052" 5052 5.26973684210526 -4.73026315789474
"5053" 5053 5.44161184210526 -4.55838815789474
"5054" 5054 5.23766447368421 -4.76233552631579
"5055" 5055 5.328125 -4.671875
"5056" 5056 5.36759868421053 -4.63240131578947
"5057" 5057 5.42351973684211 -4.57648026315789
"5058" 5058 5.44325657894737 -4.55674342105263
"5059" 5059 5.45805921052632 -4.54194078947368
"5060" 5060 5.48355263157895 -4.51644736842105
"5061" 5061 5.36924342105263 -4.63075657894737
"5062" 5062 5.44901315789474 -4.55098684210526
"5063" 5063 5.44490131578947 -4.55509868421053
"5064" 5064 5.29194078947368 -4.70805921052632
"5065" 5065 5.50657894736842 -4.49342105263158
"5066" 5066 5.35444078947368 -4.64555921052632
"5067" 5067 5.41694078947368 -4.58305921052632
"5068" 5068 5.44736842105263 -4.55263157894737
"5069" 5069 5.43585526315789 -4.56414473684211
"5070" 5070 5.38898026315789 -4.61101973684211
"5071" 5071 5.48848684210526 -4.51151315789474
"5072" 5072 5.50986842105263 -4.49013157894737
"5073" 5073 5.35608552631579 -4.64391447368421
"5074" 5074 5.36184210526316 -4.63815789473684
"5075" 5075 5.55016447368421 -4.44983552631579
"5076" 5076 5.40789473684211 -4.59210526315789
"5077" 5077 5.38733552631579 -4.61266447368421
"5078" 5078 5.37335526315789 -4.62664473684211
"5079" 5079 5.44161184210526 -4.55838815789474
"5080" 5080 5.40789473684211 -4.59210526315789
"5081" 5081 5.44407894736842 -4.55592105263158
"5082" 5082 5.35115131578947 -4.64884868421053
"5083" 5083 5.35115131578947 -4.64884868421053
"5084" 5084 5.37746710526316 -4.62253289473684
"5085" 5085 5.41611842105263 -4.58388157894737
"5086" 5086 5.38404605263158 -4.61595394736842
"5087" 5087 5.34375 -4.65625
"5088" 5088 5.49259868421053 -4.50740131578947
"5089" 5089 5.27960526315789 -4.72039473684211
"5090" 5090 5.26480263157895 -4.73519736842105
"5091" 5091 5.40460526315789 -4.59539473684211
"5092" 5092 5.41611842105263 -4.58388157894737
"5093" 5093 5.38898026315789 -4.61101973684211
"5094" 5094 5.31414473684211 -4.68585526315789
"5095" 5095 5.26315789473684 -4.73684210526316
"5096" 5096 5.38404605263158 -4.61595394736842
"5097" 5097 5.40542763157895 -4.59457236842105
"5098" 5098 5.29111842105263 -4.70888157894737
"5099" 5099 5.33059210526316 -4.66940789473684
"5100" 5100 5.36430921052632 -4.63569078947368
"5101" 5101 5.45641447368421 -4.54358552631579
"5102" 5102 5.44572368421053 -4.55427631578947
"5103" 5103 5.38404605263158 -4.61595394736842
"5104" 5104 5.48108552631579 -4.51891447368421
"5105" 5105 5.37582236842105 -4.62417763157895
"5106" 5106 5.42680921052632 -4.57319078947368
"5107" 5107 5.39144736842105 -4.60855263157895
"5108" 5108 5.33799342105263 -4.66200657894737
"5109" 5109 5.38733552631579 -4.61266447368421
"5110" 5110 5.32236842105263 -4.67763157894737
"5111" 5111 5.38569078947368 -4.61430921052632
"5112" 5112 5.36266447368421 -4.63733552631579
"5113" 5113 5.44161184210526 -4.55838815789474
"5114" 5114 5.43914473684211 -4.56085526315789
"5115" 5115 5.43503289473684 -4.56496710526316
"5116" 5116 5.44161184210526 -4.55838815789474
"5117" 5117 5.41282894736842 -4.58717105263158
"5118" 5118 5.53700657894737 -4.46299342105263
"5119" 5119 5.41118421052632 -4.58881578947368
"5120" 5120 5.35444078947368 -4.64555921052632
"5121" 5121 5.45065789473684 -4.54934210526316
"5122" 5122 5.36677631578947 -4.63322368421053
"5123" 5123 5.45476973684211 -4.54523026315789
"5124" 5124 5.33470394736842 -4.66529605263158
"5125" 5125 5.22203947368421 -4.77796052631579
"5126" 5126 5.359375 -4.640625
"5127" 5127 5.35526315789474 -4.64473684210526
"5128" 5128 5.43092105263158 -4.56907894736842
"5129" 5129 5.43996710526316 -4.56003289473684
"5130" 5130 5.46957236842105 -4.53042763157895
"5131" 5131 5.41776315789474 -4.58223684210526
"5132" 5132 5.38322368421053 -4.61677631578947
"5133" 5133 5.35690789473684 -4.64309210526316
"5134" 5134 5.35526315789474 -4.64473684210526
"5135" 5135 5.46957236842105 -4.53042763157895
"5136" 5136 5.30180921052632 -4.69819078947368
"5137" 5137 5.35526315789474 -4.64473684210526
"5138" 5138 5.42680921052632 -4.57319078947368
"5139" 5139 5.28289473684211 -4.71710526315789
"5140" 5140 5.37006578947368 -4.62993421052632
"5141" 5141 5.38815789473684 -4.61184210526316
"5142" 5142 5.4375 -4.5625
"5143" 5143 5.42680921052632 -4.57319078947368
"5144" 5144 5.35855263157895 -4.64144736842105
"5145" 5145 5.33963815789474 -4.66036184210526
"5146" 5146 5.44078947368421 -4.55921052631579
"5147" 5147 5.38322368421053 -4.61677631578947
"5148" 5148 5.38733552631579 -4.61266447368421
"5149" 5149 5.50328947368421 -4.49671052631579
"5150" 5150 5.44736842105263 -4.55263157894737
"5151" 5151 5.47697368421053 -4.52302631578947
"5152" 5152 5.32565789473684 -4.67434210526316
"5153" 5153 5.484375 -4.515625
"5154" 5154 5.40296052631579 -4.59703947368421
"5155" 5155 5.43914473684211 -4.56085526315789
"5156" 5156 5.3125 -4.6875
"5157" 5157 5.41529605263158 -4.58470394736842
"5158" 5158 5.46546052631579 -4.53453947368421
"5159" 5159 5.51151315789474 -4.48848684210526
"5160" 5160 5.27302631578947 -4.72697368421053
"5161" 5161 5.484375 -4.515625
"5162" 5162 5.58223684210526 -4.41776315789474
"5163" 5163 5.46710526315789 -4.53289473684211
"5164" 5164 5.49588815789474 -4.50411184210526
"5165" 5165 5.37088815789474 -4.62911184210526
"5166" 5166 5.39391447368421 -4.60608552631579
"5167" 5167 5.48766447368421 -4.51233552631579
"5168" 5168 5.35773026315789 -4.64226973684211
"5169" 5169 5.53700657894737 -4.46299342105263
"5170" 5170 5.37335526315789 -4.62664473684211
"5171" 5171 5.41036184210526 -4.58963815789474
"5172" 5172 5.37417763157895 -4.62582236842105
"5173" 5173 5.39802631578947 -4.60197368421053
"5174" 5174 5.43996710526316 -4.56003289473684
"5175" 5175 5.40953947368421 -4.59046052631579
"5176" 5176 5.41858552631579 -4.58141447368421
"5177" 5177 5.37993421052632 -4.62006578947368
"5178" 5178 5.43914473684211 -4.56085526315789
"5179" 5179 5.34786184210526 -4.65213815789474
"5180" 5180 5.45805921052632 -4.54194078947368
"5181" 5181 5.43585526315789 -4.56414473684211
"5182" 5182 5.31332236842105 -4.68667763157895
"5183" 5183 5.30674342105263 -4.69325657894737
"5184" 5184 5.47286184210526 -4.52713815789474
"5185" 5185 5.50986842105263 -4.49013157894737
"5186" 5186 5.37664473684211 -4.62335526315789
"5187" 5187 5.34210526315789 -4.65789473684211
"5188" 5188 5.36513157894737 -4.63486842105263
"5189" 5189 5.43667763157895 -4.56332236842105
"5190" 5190 5.51233552631579 -4.48766447368421
"5191" 5191 5.31661184210526 -4.68338815789474
"5192" 5192 5.41940789473684 -4.58059210526316
"5193" 5193 5.36019736842105 -4.63980263157895
"5194" 5194 5.33388157894737 -4.66611842105263
"5195" 5195 5.34539473684211 -4.65460526315789
"5196" 5196 5.45148026315789 -4.54851973684211
"5197" 5197 5.36842105263158 -4.63157894736842
"5198" 5198 5.34786184210526 -4.65213815789474
"5199" 5199 5.34210526315789 -4.65789473684211
"5200" 5200 5.32894736842105 -4.67105263157895
"5201" 5201 5.42927631578947 -4.57072368421053
"5202" 5202 5.44078947368421 -4.55921052631579
"5203" 5203 5.43914473684211 -4.56085526315789
"5204" 5204 5.32730263157895 -4.67269736842105
"5205" 5205 5.37746710526316 -4.62253289473684
"5206" 5206 5.33799342105263 -4.66200657894737
"5207" 5207 5.17434210526316 -4.82565789473684
"5208" 5208 5.38486842105263 -4.61513157894737
"5209" 5209 5.42845394736842 -4.57154605263158
"5210" 5210 5.36842105263158 -4.63157894736842
"5211" 5211 5.37335526315789 -4.62664473684211
"5212" 5212 5.43996710526316 -4.56003289473684
"5213" 5213 5.47039473684211 -4.52960526315789
"5214" 5214 5.37993421052632 -4.62006578947368
"5215" 5215 5.453125 -4.546875
"5216" 5216 5.38075657894737 -4.61924342105263
"5217" 5217 5.51809210526316 -4.48190789473684
"5218" 5218 5.39555921052632 -4.60444078947368
"5219" 5219 5.46875 -4.53125
"5220" 5220 5.42269736842105 -4.57730263157895
"5221" 5221 5.45148026315789 -4.54851973684211
"5222" 5222 5.40953947368421 -4.59046052631579
"5223" 5223 5.38980263157895 -4.61019736842105
"5224" 5224 5.39226973684211 -4.60773026315789
"5225" 5225 5.33717105263158 -4.66282894736842
"5226" 5226 5.41611842105263 -4.58388157894737
"5227" 5227 5.46875 -4.53125
"5228" 5228 5.44490131578947 -4.55509868421053
"5229" 5229 5.33963815789474 -4.66036184210526
"5230" 5230 5.40213815789474 -4.59786184210526
"5231" 5231 5.40460526315789 -4.59539473684211
"5232" 5232 5.39884868421053 -4.60115131578947
"5233" 5233 5.41611842105263 -4.58388157894737
"5234" 5234 5.30756578947368 -4.69243421052632
"5235" 5235 5.38322368421053 -4.61677631578947
"5236" 5236 5.49177631578947 -4.50822368421053
"5237" 5237 5.37006578947368 -4.62993421052632
"5238" 5238 5.46710526315789 -4.53289473684211
"5239" 5239 5.34539473684211 -4.65460526315789
"5240" 5240 5.30674342105263 -4.69325657894737
"5241" 5241 5.39967105263158 -4.60032894736842
"5242" 5242 5.35032894736842 -4.64967105263158
"5243" 5243 5.39720394736842 -4.60279605263158
"5244" 5244 5.43009868421053 -4.56990131578947
"5245" 5245 5.30427631578947 -4.69572368421053
"5246" 5246 5.41940789473684 -4.58059210526316
"5247" 5247 5.55180921052632 -4.44819078947368
"5248" 5248 5.41529605263158 -4.58470394736842
"5249" 5249 5.32730263157895 -4.67269736842105
"5250" 5250 5.41447368421053 -4.58552631578947
"5251" 5251 5.31085526315789 -4.68914473684211
"5252" 5252 5.46628289473684 -4.53371710526316
"5253" 5253 5.46628289473684 -4.53371710526316
"5254" 5254 5.35855263157895 -4.64144736842105
"5255" 5255 5.44736842105263 -4.55263157894737
"5256" 5256 5.40707236842105 -4.59292763157895
"5257" 5257 5.47039473684211 -4.52960526315789
"5258" 5258 5.38486842105263 -4.61513157894737
"5259" 5259 5.40871710526316 -4.59128289473684
"5260" 5260 5.41200657894737 -4.58799342105263
"5261" 5261 5.42598684210526 -4.57401315789474
"5262" 5262 5.47286184210526 -4.52713815789474
"5263" 5263 5.39226973684211 -4.60773026315789
"5264" 5264 5.39884868421053 -4.60115131578947
"5265" 5265 5.38404605263158 -4.61595394736842
"5266" 5266 5.36677631578947 -4.63322368421053
"5267" 5267 5.39638157894737 -4.60361842105263
"5268" 5268 5.39638157894737 -4.60361842105263
"5269" 5269 5.47944078947368 -4.52055921052632
"5270" 5270 5.35361842105263 -4.64638157894737
"5271" 5271 5.27878289473684 -4.72121710526316
"5272" 5272 5.43914473684211 -4.56085526315789
"5273" 5273 5.46875 -4.53125
"5274" 5274 5.24671052631579 -4.75328947368421
"5275" 5275 5.43421052631579 -4.56578947368421
"5276" 5276 5.45641447368421 -4.54358552631579
"5277" 5277 5.37417763157895 -4.62582236842105
"5278" 5278 5.41940789473684 -4.58059210526316
"5279" 5279 5.49917763157895 -4.50082236842105
"5280" 5280 5.39555921052632 -4.60444078947368
"5281" 5281 5.35361842105263 -4.64638157894737
"5282" 5282 5.45394736842105 -4.54605263157895
"5283" 5283 5.421875 -4.578125
"5284" 5284 5.36924342105263 -4.63075657894737
"5285" 5285 5.44490131578947 -4.55509868421053
"5286" 5286 5.38322368421053 -4.61677631578947
"5287" 5287 5.39967105263158 -4.60032894736842
"5288" 5288 5.52384868421053 -4.47615131578947
"5289" 5289 5.43092105263158 -4.56907894736842
"5290" 5290 5.44901315789474 -4.55098684210526
"5291" 5291 5.30016447368421 -4.69983552631579
"5292" 5292 5.42680921052632 -4.57319078947368
"5293" 5293 5.40296052631579 -4.59703947368421
"5294" 5294 5.25 -4.75
"5295" 5295 5.41365131578947 -4.58634868421053
"5296" 5296 5.45065789473684 -4.54934210526316
"5297" 5297 5.5 -4.5
"5298" 5298 5.43585526315789 -4.56414473684211
"5299" 5299 5.38815789473684 -4.61184210526316
"5300" 5300 5.4375 -4.5625
"5301" 5301 5.46628289473684 -4.53371710526316
"5302" 5302 5.34786184210526 -4.65213815789474
"5303" 5303 5.38733552631579 -4.61266447368421
"5304" 5304 5.45394736842105 -4.54605263157895
"5305" 5305 5.30016447368421 -4.69983552631579
"5306" 5306 5.36924342105263 -4.63075657894737
"5307" 5307 5.48026315789474 -4.51973684210526
"5308" 5308 5.40378289473684 -4.59621710526316
"5309" 5309 5.39884868421053 -4.60115131578947
"5310" 5310 5.39967105263158 -4.60032894736842
"5311" 5311 5.34703947368421 -4.65296052631579
"5312" 5312 5.35279605263158 -4.64720394736842
"5313" 5313 5.421875 -4.578125
"5314" 5314 5.46710526315789 -4.53289473684211
"5315" 5315 5.43256578947368 -4.56743421052632
"5316" 5316 5.44161184210526 -4.55838815789474
"5317" 5317 5.38322368421053 -4.61677631578947
"5318" 5318 5.390625 -4.609375
"5319" 5319 5.33552631578947 -4.66447368421053
"5320" 5320 5.41940789473684 -4.58059210526316
"5321" 5321 5.40542763157895 -4.59457236842105
"5322" 5322 5.48684210526316 -4.51315789473684
"5323" 5323 5.40213815789474 -4.59786184210526
"5324" 5324 5.29934210526316 -4.70065789473684
"5325" 5325 5.44407894736842 -4.55592105263158
"5326" 5326 5.32483552631579 -4.67516447368421
"5327" 5327 5.34046052631579 -4.65953947368421
"5328" 5328 5.3125 -4.6875
"5329" 5329 5.44819078947368 -4.55180921052632
"5330" 5330 5.25822368421053 -4.74177631578947
"5331" 5331 5.43174342105263 -4.56825657894737
"5332" 5332 5.38733552631579 -4.61266447368421
"5333" 5333 5.453125 -4.546875
"5334" 5334 5.35526315789474 -4.64473684210526
"5335" 5335 5.33881578947368 -4.66118421052632
"5336" 5336 5.36759868421053 -4.63240131578947
"5337" 5337 5.43421052631579 -4.56578947368421
"5338" 5338 5.37582236842105 -4.62417763157895
"5339" 5339 5.42023026315789 -4.57976973684211
"5340" 5340 5.36513157894737 -4.63486842105263
"5341" 5341 5.47944078947368 -4.52055921052632
"5342" 5342 5.43174342105263 -4.56825657894737
"5343" 5343 5.40871710526316 -4.59128289473684
"5344" 5344 5.421875 -4.578125
"5345" 5345 5.35032894736842 -4.64967105263158
"5346" 5346 5.36101973684211 -4.63898026315789
"5347" 5347 5.38404605263158 -4.61595394736842
"5348" 5348 5.34375 -4.65625
"5349" 5349 5.37088815789474 -4.62911184210526
"5350" 5350 5.48519736842105 -4.51480263157895
"5351" 5351 5.30838815789474 -4.69161184210526
"5352" 5352 5.42351973684211 -4.57648026315789
"5353" 5353 5.39473684210526 -4.60526315789474
"5354" 5354 5.38157894736842 -4.61842105263158
"5355" 5355 5.29851973684211 -4.70148026315789
"5356" 5356 5.56167763157895 -4.43832236842105
"5357" 5357 5.36595394736842 -4.63404605263158
"5358" 5358 5.42105263157895 -4.57894736842105
"5359" 5359 5.41282894736842 -4.58717105263158
"5360" 5360 5.46299342105263 -4.53700657894737
"5361" 5361 5.40213815789474 -4.59786184210526
"5362" 5362 5.35197368421053 -4.64802631578947
"5363" 5363 5.50493421052632 -4.49506578947368
"5364" 5364 5.47368421052632 -4.52631578947368
"5365" 5365 5.40213815789474 -4.59786184210526
"5366" 5366 5.29934210526316 -4.70065789473684
"5367" 5367 5.38240131578947 -4.61759868421053
"5368" 5368 5.359375 -4.640625
"5369" 5369 5.46381578947368 -4.53618421052632
"5370" 5370 5.43421052631579 -4.56578947368421
"5371" 5371 5.49424342105263 -4.50575657894737
"5372" 5372 5.42516447368421 -4.57483552631579
"5373" 5373 5.328125 -4.671875
"5374" 5374 5.31496710526316 -4.68503289473684
"5375" 5375 5.35032894736842 -4.64967105263158
"5376" 5376 5.37417763157895 -4.62582236842105
"5377" 5377 5.47697368421053 -4.52302631578947
"5378" 5378 5.47779605263158 -4.52220394736842
"5379" 5379 5.36842105263158 -4.63157894736842
"5380" 5380 5.46299342105263 -4.53700657894737
"5381" 5381 5.39638157894737 -4.60361842105263
"5382" 5382 5.32730263157895 -4.67269736842105
"5383" 5383 5.41940789473684 -4.58059210526316
"5384" 5384 5.49835526315789 -4.50164473684211
"5385" 5385 5.47121710526316 -4.52878289473684
"5386" 5386 5.3125 -4.6875
"5387" 5387 5.29523026315789 -4.70476973684211
"5388" 5388 5.47779605263158 -4.52220394736842
"5389" 5389 5.38815789473684 -4.61184210526316
"5390" 5390 5.46381578947368 -4.53618421052632
"5391" 5391 5.45805921052632 -4.54194078947368
"5392" 5392 5.38322368421053 -4.61677631578947
"5393" 5393 5.37417763157895 -4.62582236842105
"5394" 5394 5.34703947368421 -4.65296052631579
"5395" 5395 5.35032894736842 -4.64967105263158
"5396" 5396 5.22615131578947 -4.77384868421053
"5397" 5397 5.30838815789474 -4.69161184210526
"5398" 5398 5.36759868421053 -4.63240131578947
"5399" 5399 5.32976973684211 -4.67023026315789
"5400" 5400 5.33470394736842 -4.66529605263158
"5401" 5401 5.32565789473684 -4.67434210526316
"5402" 5402 5.47861842105263 -4.52138157894737
"5403" 5403 5.41694078947368 -4.58305921052632
"5404" 5404 5.48190789473684 -4.51809210526316
"5405" 5405 5.32648026315789 -4.67351973684211
"5406" 5406 5.34375 -4.65625
"5407" 5407 5.47532894736842 -4.52467105263158
"5408" 5408 5.33552631578947 -4.66447368421053
"5409" 5409 5.42516447368421 -4.57483552631579
"5410" 5410 5.41694078947368 -4.58305921052632
"5411" 5411 5.38486842105263 -4.61513157894737
"5412" 5412 5.45888157894737 -4.54111842105263
"5413" 5413 5.38569078947368 -4.61430921052632
"5414" 5414 5.41118421052632 -4.58881578947368
"5415" 5415 5.42598684210526 -4.57401315789474
"5416" 5416 5.38157894736842 -4.61842105263158
"5417" 5417 5.36430921052632 -4.63569078947368
"5418" 5418 5.44736842105263 -4.55263157894737
"5419" 5419 5.41282894736842 -4.58717105263158
"5420" 5420 5.32565789473684 -4.67434210526316
"5421" 5421 5.37828947368421 -4.62171052631579
"5422" 5422 5.46052631578947 -4.53947368421053
"5423" 5423 5.41940789473684 -4.58059210526316
"5424" 5424 5.42598684210526 -4.57401315789474
"5425" 5425 5.40213815789474 -4.59786184210526
"5426" 5426 5.35773026315789 -4.64226973684211
"5427" 5427 5.40296052631579 -4.59703947368421
"5428" 5428 5.35279605263158 -4.64720394736842
"5429" 5429 5.31578947368421 -4.68421052631579
"5430" 5430 5.43585526315789 -4.56414473684211
"5431" 5431 5.47368421052632 -4.52631578947368
"5432" 5432 5.42598684210526 -4.57401315789474
"5433" 5433 5.45476973684211 -4.54523026315789
"5434" 5434 5.39967105263158 -4.60032894736842
"5435" 5435 5.43914473684211 -4.56085526315789
"5436" 5436 5.47779605263158 -4.52220394736842
"5437" 5437 5.43503289473684 -4.56496710526316
"5438" 5438 5.36595394736842 -4.63404605263158
"5439" 5439 5.36677631578947 -4.63322368421053
"5440" 5440 5.49917763157895 -4.50082236842105
"5441" 5441 5.53782894736842 -4.46217105263158
"5442" 5442 5.30098684210526 -4.69901315789474
"5443" 5443 5.36924342105263 -4.63075657894737
"5444" 5444 5.40789473684211 -4.59210526315789
"5445" 5445 5.46217105263158 -4.53782894736842
"5446" 5446 5.44161184210526 -4.55838815789474
"5447" 5447 5.45805921052632 -4.54194078947368
"5448" 5448 5.53536184210526 -4.46463815789474
"5449" 5449 5.32072368421053 -4.67927631578947
"5450" 5450 5.359375 -4.640625
"5451" 5451 5.42105263157895 -4.57894736842105
"5452" 5452 5.37746710526316 -4.62253289473684
"5453" 5453 5.40296052631579 -4.59703947368421
"5454" 5454 5.37253289473684 -4.62746710526316
"5455" 5455 5.40296052631579 -4.59703947368421
"5456" 5456 5.40542763157895 -4.59457236842105
"5457" 5457 5.57401315789474 -4.42598684210526
"5458" 5458 5.51726973684211 -4.48273026315789
"5459" 5459 5.38404605263158 -4.61595394736842
"5460" 5460 5.40296052631579 -4.59703947368421
"5461" 5461 5.38075657894737 -4.61924342105263
"5462" 5462 5.49342105263158 -4.50657894736842
"5463" 5463 5.39144736842105 -4.60855263157895
"5464" 5464 5.32154605263158 -4.67845394736842
