"simID" "estD" "error"
"1036" 1036 8.1320564516129 -1.8679435483871
"1037" 1037 8.17842741935484 -1.82157258064516
"1038" 1038 8.11290322580645 -1.88709677419355
"1039" 1039 8.07056451612903 -1.92943548387097
"1040" 1040 8.05745967741935 -1.94254032258065
"1041" 1041 8.14516129032258 -1.85483870967742
"1042" 1042 8.1633064516129 -1.8366935483871
"1043" 1043 8.14112903225806 -1.85887096774194
"1044" 1044 7.98286290322581 -2.01713709677419
"1045" 1045 7.95161290322581 -2.04838709677419
"1046" 1046 7.95362903225806 -2.04637096774194
"1047" 1047 8.21875 -1.78125
"1048" 1048 8.09778225806452 -1.90221774193548
"1049" 1049 8.07560483870968 -1.92439516129032
"1050" 1050 8.00604838709677 -1.99395161290323
"1051" 1051 7.91431451612903 -2.08568548387097
"1052" 1052 8.2258064516129 -1.7741935483871
"1053" 1053 8.06451612903226 -1.93548387096774
"1054" 1054 8.02217741935484 -1.97782258064516
"1055" 1055 8.11189516129032 -1.88810483870968
"1056" 1056 8.08568548387097 -1.91431451612903
"1057" 1057 8.08266129032258 -1.91733870967742
"1058" 1058 8.08064516129032 -1.91935483870968
"1059" 1059 8.06552419354839 -1.93447580645161
"1060" 1060 8.05645161290323 -1.94354838709677
"1061" 1061 8.10887096774194 -1.89112903225806
"1062" 1062 8.19052419354839 -1.80947580645161
"1063" 1063 8.09677419354839 -1.90322580645161
"1064" 1064 8.12298387096774 -1.87701612903226
"1065" 1065 8.04838709677419 -1.95161290322581
"1066" 1066 8.08366935483871 -1.91633064516129
"1067" 1067 8.12903225806452 -1.87096774193548
"1068" 1068 7.97782258064516 -2.02217741935484
"1069" 1069 8.04435483870968 -1.95564516129032
"1070" 1070 8.14112903225806 -1.85887096774194
"1071" 1071 8.05241935483871 -1.94758064516129
"1072" 1072 8.08165322580645 -1.91834677419355
"1073" 1073 8.11088709677419 -1.88911290322581
"1074" 1074 8.02217741935484 -1.97782258064516
"1075" 1075 8.14818548387097 -1.85181451612903
"1076" 1076 8.09979838709677 -1.90020161290323
"1077" 1077 8.1491935483871 -1.8508064516129
"1078" 1078 8.08870967741935 -1.91129032258065
"1079" 1079 7.99395161290323 -2.00604838709677
"1080" 1080 8.11391129032258 -1.88608870967742
"1081" 1081 7.94959677419355 -2.05040322580645
"1082" 1082 8.1008064516129 -1.8991935483871
"1083" 1083 7.90927419354839 -2.09072580645161
"1084" 1084 8.0554435483871 -1.9445564516129
"1085" 1085 8.08165322580645 -1.91834677419355
"1086" 1086 8.34879032258065 -1.65120967741935
"1087" 1087 8.18850806451613 -1.81149193548387
"1088" 1088 8.08971774193548 -1.91028225806452
"1089" 1089 8.02520161290323 -1.97479838709677
"1090" 1090 8.01915322580645 -1.98084677419355
"1091" 1091 8.01209677419355 -1.98790322580645
"1092" 1092 8.05745967741935 -1.94254032258065
"1093" 1093 8.05241935483871 -1.94758064516129
"1094" 1094 8.09375 -1.90625
"1095" 1095 8.06048387096774 -1.93951612903226
"1096" 1096 8.17237903225806 -1.82762096774194
"1097" 1097 8.10282258064516 -1.89717741935484
"1098" 1098 8.14213709677419 -1.85786290322581
"1099" 1099 7.95766129032258 -2.04233870967742
"1100" 1100 8.12802419354839 -1.87197580645161
"1101" 1101 7.92641129032258 -2.07358870967742
"1102" 1102 8.10483870967742 -1.89516129032258
"1103" 1103 8.02822580645161 -1.97177419354839
"1104" 1104 8.1804435483871 -1.8195564516129
"1105" 1105 8.10887096774194 -1.89112903225806
"1106" 1106 8.21370967741935 -1.78629032258065
"1107" 1107 7.96370967741935 -2.03629032258065
"1108" 1108 8.02016129032258 -1.97983870967742
"1109" 1109 8.17741935483871 -1.82258064516129
"1110" 1110 8.03225806451613 -1.96774193548387
"1111" 1111 8.13608870967742 -1.86391129032258
"1112" 1112 8.21370967741935 -1.78629032258065
"1113" 1113 8.20665322580645 -1.79334677419355
"1114" 1114 8.07157258064516 -1.92842741935484
"1115" 1115 8.09173387096774 -1.90826612903226
"1116" 1116 8.19052419354839 -1.80947580645161
"1117" 1117 8.11088709677419 -1.88911290322581
"1118" 1118 8.03931451612903 -1.96068548387097
"1119" 1119 8.19858870967742 -1.80141129032258
"1120" 1120 8.05443548387097 -1.94556451612903
"1121" 1121 7.85786290322581 -2.14213709677419
"1122" 1122 8.30241935483871 -1.69758064516129
"1123" 1123 8.21471774193548 -1.78528225806452
"1124" 1124 8.10987903225806 -1.89012096774194
"1125" 1125 8.18145161290323 -1.81854838709677
"1126" 1126 8.21270161290323 -1.78729838709677
"1127" 1127 8.23891129032258 -1.76108870967742
"1128" 1128 8.00806451612903 -1.99193548387097
"1129" 1129 7.99596774193548 -2.00403225806452
"1130" 1130 8.08870967741935 -1.91129032258065
"1131" 1131 8.02217741935484 -1.97782258064516
"1132" 1132 8.07258064516129 -1.92741935483871
"1133" 1133 8.2258064516129 -1.7741935483871
"1134" 1134 8.0695564516129 -1.9304435483871
"1135" 1135 8.00806451612903 -1.99193548387097
"1136" 1136 8.15524193548387 -1.84475806451613
"1137" 1137 8.20967741935484 -1.79032258064516
"1138" 1138 7.98588709677419 -2.01411290322581
"1139" 1139 7.9616935483871 -2.0383064516129
"1140" 1140 8.00100806451613 -1.99899193548387
"1141" 1141 8.10685483870968 -1.89314516129032
"1142" 1142 8.02116935483871 -1.97883064516129
"1143" 1143 8.08870967741935 -1.91129032258065
"1144" 1144 8.21774193548387 -1.78225806451613
"1145" 1145 8.11491935483871 -1.88508064516129
"1146" 1146 8.26512096774194 -1.73487903225806
"1147" 1147 8.20564516129032 -1.79435483870968
"1148" 1148 8.17741935483871 -1.82258064516129
"1149" 1149 8.02822580645161 -1.97177419354839
"1150" 1150 8.29536290322581 -1.70463709677419
"1151" 1151 8.04737903225806 -1.95262096774194
"1152" 1152 7.99395161290323 -2.00604838709677
"1153" 1153 8.04032258064516 -1.95967741935484
"1154" 1154 8.28528225806452 -1.71471774193548
"1155" 1155 8.20161290322581 -1.79838709677419
"1156" 1156 7.94556451612903 -2.05443548387097
"1157" 1157 8.20665322580645 -1.79334677419355
"1158" 1158 8.17137096774194 -1.82862903225806
"1159" 1159 8.10483870967742 -1.89516129032258
"1160" 1160 8.31149193548387 -1.68850806451613
"1161" 1161 8.09677419354839 -1.90322580645161
"1162" 1162 8.08366935483871 -1.91633064516129
"1163" 1163 8.2116935483871 -1.7883064516129
"1164" 1164 8.05241935483871 -1.94758064516129
"1165" 1165 8.17540322580645 -1.82459677419355
"1166" 1166 8.21975806451613 -1.78024193548387
"1167" 1167 8.15221774193548 -1.84778225806452
"1168" 1168 8.14818548387097 -1.85181451612903
"1169" 1169 8.15322580645161 -1.84677419354839
"1170" 1170 8.07560483870968 -1.92439516129032
"1171" 1171 8.1875 -1.8125
"1172" 1172 8.17439516129032 -1.82560483870968
"1173" 1173 8.02620967741935 -1.97379032258065
"1174" 1174 8.15120967741935 -1.84879032258065
"1175" 1175 8.13104838709677 -1.86895161290323
"1176" 1176 8.20463709677419 -1.79536290322581
"1177" 1177 8.11895161290323 -1.88104838709677
"1178" 1178 8.02721774193548 -1.97278225806452
"1179" 1179 8.14213709677419 -1.85786290322581
"1180" 1180 8.1875 -1.8125
"1181" 1181 7.90927419354839 -2.09072580645161
"1182" 1182 8.19959677419355 -1.80040322580645
"1183" 1183 8.19858870967742 -1.80141129032258
"1184" 1184 8.26713709677419 -1.73286290322581
"1185" 1185 8.01411290322581 -1.98588709677419
"1186" 1186 7.99495967741935 -2.00504032258065
"1187" 1187 8.21068548387097 -1.78931451612903
"1188" 1188 7.97983870967742 -2.02016129032258
"1189" 1189 8.17036290322581 -1.82963709677419
"1190" 1190 8.07358870967742 -1.92641129032258
"1191" 1191 8.17439516129032 -1.82560483870968
"1192" 1192 8.1945564516129 -1.8054435483871
"1193" 1193 7.98991935483871 -2.01008064516129
"1194" 1194 8.05342741935484 -1.94657258064516
"1195" 1195 8.10282258064516 -1.89717741935484
"1196" 1196 8.24697580645161 -1.75302419354839
"1197" 1197 8.07157258064516 -1.92842741935484
"1198" 1198 8.03024193548387 -1.96975806451613
"1199" 1199 8.17641129032258 -1.82358870967742
"1200" 1200 8.06552419354839 -1.93447580645161
"1201" 1201 8.10887096774194 -1.89112903225806
"1202" 1202 8.09475806451613 -1.90524193548387
"1203" 1203 8.08266129032258 -1.91733870967742
"1204" 1204 7.95967741935484 -2.04032258064516
"1205" 1205 8.24092741935484 -1.75907258064516
"1206" 1206 8.09979838709677 -1.90020161290323
"1207" 1207 8.00604838709677 -1.99395161290323
"1208" 1208 8.20866935483871 -1.79133064516129
"1209" 1209 8.20262096774194 -1.79737903225806
"1210" 1210 8.12298387096774 -1.87701612903226
"1211" 1211 8.24899193548387 -1.75100806451613
"1212" 1212 8.13608870967742 -1.86391129032258
"1213" 1213 8.02520161290323 -1.97479838709677
"1214" 1214 7.98891129032258 -2.01108870967742
"1215" 1215 8.09778225806452 -1.90221774193548
"1216" 1216 8.06149193548387 -1.93850806451613
"1217" 1217 8.07157258064516 -1.92842741935484
"1218" 1218 8.09475806451613 -1.90524193548387
"1219" 1219 7.97983870967742 -2.02016129032258
"1220" 1220 8.20766129032258 -1.79233870967742
"1221" 1221 8.08568548387097 -1.91431451612903
"1222" 1222 8.1804435483871 -1.8195564516129
"1223" 1223 8.13306451612903 -1.86693548387097
"1224" 1224 8.1320564516129 -1.8679435483871
"1225" 1225 8.11693548387097 -1.88306451612903
"1226" 1226 8.11895161290323 -1.88104838709677
"1227" 1227 8.12600806451613 -1.87399193548387
"1228" 1228 8.0241935483871 -1.9758064516129
"1229" 1229 8.02721774193548 -1.97278225806452
"1230" 1230 8.16633064516129 -1.83366935483871
"1231" 1231 7.9758064516129 -2.0241935483871
"1232" 1232 8.09979838709677 -1.90020161290323
"1233" 1233 8.09677419354839 -1.90322580645161
"1234" 1234 8.16532258064516 -1.83467741935484
"1235" 1235 8.19254032258065 -1.80745967741935
"1236" 1236 8.29435483870968 -1.70564516129032
"1237" 1237 8.23084677419355 -1.76915322580645
"1238" 1238 7.90120967741935 -2.09879032258065
"1239" 1239 8.22278225806452 -1.77721774193548
"1240" 1240 7.97983870967742 -2.02016129032258
"1241" 1241 8.04939516129032 -1.95060483870968
"1242" 1242 8.10584677419355 -1.89415322580645
"1243" 1243 8.04939516129032 -1.95060483870968
"1244" 1244 8.23387096774194 -1.76612903225806
"1245" 1245 7.98588709677419 -2.01411290322581
"1246" 1246 8.14717741935484 -1.85282258064516
"1247" 1247 8.06854838709677 -1.93145161290323
"1248" 1248 8.15120967741935 -1.84879032258065
"1249" 1249 8.17943548387097 -1.82056451612903
"1250" 1250 7.98487903225806 -2.01512096774194
"1251" 1251 8.17641129032258 -1.82358870967742
"1252" 1252 8.05947580645161 -1.94052419354839
"1253" 1253 8.27822580645161 -1.72177419354839
"1254" 1254 8.08568548387097 -1.91431451612903
"1255" 1255 8.15826612903226 -1.84173387096774
"1256" 1256 8.10584677419355 -1.89415322580645
"1257" 1257 8.2570564516129 -1.7429435483871
"1258" 1258 8.03326612903226 -1.96673387096774
"1259" 1259 8.29939516129032 -1.70060483870968
"1260" 1260 8.19657258064516 -1.80342741935484
"1261" 1261 8.16733870967742 -1.83266129032258
"1262" 1262 8.18649193548387 -1.81350806451613
"1263" 1263 7.97983870967742 -2.02016129032258
"1264" 1264 8.25907258064516 -1.74092741935484
"1265" 1265 8.09677419354839 -1.90322580645161
"1266" 1266 8.07459677419355 -1.92540322580645
"1267" 1267 8.0695564516129 -1.9304435483871
"1268" 1268 8.17036290322581 -1.82963709677419
"1269" 1269 8.00302419354839 -1.99697580645161
"1270" 1270 8.1008064516129 -1.8991935483871
"1271" 1271 7.99193548387097 -2.00806451612903
"1272" 1272 7.92741935483871 -2.07258064516129
"1273" 1273 8.02318548387097 -1.97681451612903
"1274" 1274 8.09072580645161 -1.90927419354839
"1275" 1275 8.12197580645161 -1.87802419354839
"1276" 1276 8.06451612903226 -1.93548387096774
"1277" 1277 8.15826612903226 -1.84173387096774
"1278" 1278 8.02016129032258 -1.97983870967742
"1279" 1279 8.01108870967742 -1.98891129032258
"1280" 1280 8.04838709677419 -1.95161290322581
"1281" 1281 7.94556451612903 -2.05443548387097
"1282" 1282 8.17641129032258 -1.82358870967742
"1283" 1283 8.12399193548387 -1.87600806451613
"1284" 1284 8.11189516129032 -1.88810483870968
"1285" 1285 8.04939516129032 -1.95060483870968
"1286" 1286 8.07258064516129 -1.92741935483871
"1287" 1287 8.01915322580645 -1.98084677419355
"1288" 1288 8.00403225806452 -1.99596774193548
"1289" 1289 8.18951612903226 -1.81048387096774
"1290" 1290 7.95866935483871 -2.04133064516129
"1291" 1291 8.20362903225806 -1.79637096774194
"1292" 1292 8.13608870967742 -1.86391129032258
"1293" 1293 8.14717741935484 -1.85282258064516
"1294" 1294 8.11491935483871 -1.88508064516129
"1295" 1295 8.25403225806452 -1.74596774193548
"1296" 1296 8.14516129032258 -1.85483870967742
"1297" 1297 7.92943548387097 -2.07056451612903
"1298" 1298 8.19254032258065 -1.80745967741935
"1299" 1299 7.98790322580645 -2.01209677419355
"1300" 1300 8.03729838709677 -1.96270161290323
"1301" 1301 8.07560483870968 -1.92439516129032
"1302" 1302 8.24596774193548 -1.75403225806452
"1303" 1303 8.00806451612903 -1.99193548387097
"1304" 1304 8.13911290322581 -1.86088709677419
"1305" 1305 8.15221774193548 -1.84778225806452
"1306" 1306 7.99092741935484 -2.00907258064516
"1307" 1307 8.04536290322581 -1.95463709677419
"1308" 1308 8.10987903225806 -1.89012096774194
"1309" 1309 8.08064516129032 -1.91935483870968
"1310" 1310 8.26108870967742 -1.73891129032258
"1311" 1311 8.10584677419355 -1.89415322580645
"1312" 1312 8.07056451612903 -1.92943548387097
"1313" 1313 7.99193548387097 -2.00806451612903
"1314" 1314 8.07258064516129 -1.92741935483871
"1315" 1315 8.24092741935484 -1.75907258064516
"1316" 1316 8.09677419354839 -1.90322580645161
"1317" 1317 8.23286290322581 -1.76713709677419
"1318" 1318 8.12802419354839 -1.87197580645161
"1319" 1319 7.99596774193548 -2.00403225806452
"1320" 1320 8.01713709677419 -1.98286290322581
"1321" 1321 7.86693548387097 -2.13306451612903
"1322" 1322 8.16431451612903 -1.83568548387097
"1323" 1323 8.17439516129032 -1.82560483870968
"1324" 1324 8.07056451612903 -1.92943548387097
"1325" 1325 8.05947580645161 -1.94052419354839
"1326" 1326 7.96875 -2.03125
"1327" 1327 8.10987903225806 -1.89012096774194
"1328" 1328 8.10887096774194 -1.89112903225806
"1329" 1329 7.98387096774194 -2.01612903225806
"1330" 1330 7.96673387096774 -2.03326612903226
"1331" 1331 8.21673387096774 -1.78326612903226
"1332" 1332 8.00504032258065 -1.99495967741935
"1333" 1333 8.07963709677419 -1.92036290322581
"1334" 1334 8.125 -1.875
"1335" 1335 8.04939516129032 -1.95060483870968
"1336" 1336 8.0695564516129 -1.9304435483871
"1337" 1337 8.04435483870968 -1.95564516129032
"1338" 1338 8.05443548387097 -1.94556451612903
"1339" 1339 8.16028225806452 -1.83971774193548
"1340" 1340 8.0554435483871 -1.9445564516129
"1341" 1341 8.15322580645161 -1.84677419354839
"1342" 1342 8.17943548387097 -1.82056451612903
"1343" 1343 8.35282258064516 -1.64717741935484
"1344" 1344 8.17439516129032 -1.82560483870968
"1345" 1345 8.07157258064516 -1.92842741935484
"1346" 1346 7.99697580645161 -2.00302419354839
"1347" 1347 8.18346774193548 -1.81653225806452
"1348" 1348 8.08467741935484 -1.91532258064516
"1349" 1349 8.07056451612903 -1.92943548387097
"1350" 1350 8.17137096774194 -1.82862903225806
"1351" 1351 8.04637096774194 -1.95362903225806
"1352" 1352 8.04838709677419 -1.95161290322581
"1353" 1353 8.20161290322581 -1.79838709677419
"1354" 1354 8.2116935483871 -1.7883064516129
"1355" 1355 8.21673387096774 -1.78326612903226
"1356" 1356 8.08366935483871 -1.91633064516129
"1357" 1357 8.18951612903226 -1.81048387096774
"1358" 1358 7.99495967741935 -2.00504032258065
"1359" 1359 8.06350806451613 -1.93649193548387
"1360" 1360 8.10786290322581 -1.89213709677419
"1361" 1361 8.16935483870968 -1.83064516129032
"1362" 1362 7.9929435483871 -2.0070564516129
"1363" 1363 8.21774193548387 -1.78225806451613
"1364" 1364 8.07963709677419 -1.92036290322581
"1365" 1365 8.14314516129032 -1.85685483870968
"1366" 1366 8.11491935483871 -1.88508064516129
"1367" 1367 8.16633064516129 -1.83366935483871
"1368" 1368 8.1008064516129 -1.8991935483871
"1369" 1369 8.19657258064516 -1.80342741935484
"1370" 1370 8.00907258064516 -1.99092741935484
"1371" 1371 8.13709677419355 -1.86290322580645
"1372" 1372 8.10685483870968 -1.89314516129032
"1373" 1373 8.05846774193548 -1.94153225806452
"1374" 1374 8.02318548387097 -1.97681451612903
"1375" 1375 8.07157258064516 -1.92842741935484
"1376" 1376 8.08064516129032 -1.91935483870968
"1377" 1377 8.19354838709677 -1.80645161290323
"1378" 1378 8.10584677419355 -1.89415322580645
"1379" 1379 7.72177419354839 -2.27822580645161
"1380" 1380 8.09375 -1.90625
"1381" 1381 8.15423387096774 -1.84576612903226
"1382" 1382 8.21471774193548 -1.78528225806452
"1383" 1383 8.11491935483871 -1.88508064516129
"1384" 1384 8.22076612903226 -1.77923387096774
"1385" 1385 8.11995967741935 -1.88004032258065
"1386" 1386 8.02318548387097 -1.97681451612903
"1387" 1387 7.89415322580645 -2.10584677419355
"1388" 1388 8.09072580645161 -1.90927419354839
"1389" 1389 8.10282258064516 -1.89717741935484
"1390" 1390 8.0070564516129 -1.9929435483871
"1391" 1391 8 -2
"1392" 1392 8.21370967741935 -1.78629032258065
"1393" 1393 8.10383064516129 -1.89616935483871
"1394" 1394 8.15927419354839 -1.84072580645161
"1395" 1395 8.11290322580645 -1.88709677419355
"1396" 1396 8.08467741935484 -1.91532258064516
"1397" 1397 8.13508064516129 -1.86491935483871
"1398" 1398 8.17137096774194 -1.82862903225806
"1399" 1399 8.05947580645161 -1.94052419354839
"1400" 1400 8.00604838709677 -1.99395161290323
"1401" 1401 8.11189516129032 -1.88810483870968
"1402" 1402 8.16028225806452 -1.83971774193548
"1403" 1403 8.18951612903226 -1.81048387096774
"1404" 1404 8.14516129032258 -1.85483870967742
"1405" 1405 8.13104838709677 -1.86895161290323
"1406" 1406 8.08266129032258 -1.91733870967742
"1407" 1407 8.17439516129032 -1.82560483870968
"1408" 1408 8.15725806451613 -1.84274193548387
"1409" 1409 8.23588709677419 -1.76411290322581
"1410" 1410 8.10181451612903 -1.89818548387097
"1411" 1411 8.05645161290323 -1.94354838709677
"1412" 1412 8.09274193548387 -1.90725806451613
"1413" 1413 8.03931451612903 -1.96068548387097
"1414" 1414 8.11995967741935 -1.88004032258065
"1415" 1415 8.21975806451613 -1.78024193548387
"1416" 1416 8.10483870967742 -1.89516129032258
"1417" 1417 8.16028225806452 -1.83971774193548
"1418" 1418 8.13104838709677 -1.86895161290323
"1419" 1419 7.98487903225806 -2.01512096774194
"1420" 1420 8.04637096774194 -1.95362903225806
"1421" 1421 8.22681451612903 -1.77318548387097
"1422" 1422 8.05342741935484 -1.94657258064516
"1423" 1423 7.99395161290323 -2.00604838709677
"1424" 1424 8.11693548387097 -1.88306451612903
"1425" 1425 8.0866935483871 -1.9133064516129
"1426" 1426 8.14818548387097 -1.85181451612903
"1427" 1427 8.15322580645161 -1.84677419354839
"1428" 1428 8.00100806451613 -1.99899193548387
"1429" 1429 8.01108870967742 -1.98891129032258
"1430" 1430 8.10685483870968 -1.89314516129032
"1431" 1431 8.23286290322581 -1.76713709677419
"1432" 1432 8.11895161290323 -1.88104838709677
"1433" 1433 8.0554435483871 -1.9445564516129
"1434" 1434 8.02016129032258 -1.97983870967742
"1435" 1435 8.07862903225806 -1.92137096774194
"1436" 1436 8.10887096774194 -1.89112903225806
"1437" 1437 8.04233870967742 -1.95766129032258
"1438" 1438 8.04334677419355 -1.95665322580645
"1439" 1439 8.03225806451613 -1.96774193548387
"1440" 1440 8.20362903225806 -1.79637096774194
"1441" 1441 7.94657258064516 -2.05342741935484
"1442" 1442 8.16935483870968 -1.83064516129032
"1443" 1443 8.19758064516129 -1.80241935483871
"1444" 1444 8.09375 -1.90625
"1445" 1445 8.00806451612903 -1.99193548387097
"1446" 1446 8.1491935483871 -1.8508064516129
"1447" 1447 8.13306451612903 -1.86693548387097
"1448" 1448 8.02520161290323 -1.97479838709677
"1449" 1449 7.98790322580645 -2.01209677419355
"1450" 1450 8.05947580645161 -1.94052419354839
"1451" 1451 8.27217741935484 -1.72782258064516
"1452" 1452 8.09879032258065 -1.90120967741935
"1453" 1453 8.16733870967742 -1.83266129032258
"1454" 1454 8.11391129032258 -1.88608870967742
"1455" 1455 8.03125 -1.96875
"1456" 1456 8.05947580645161 -1.94052419354839
"1457" 1457 8.07157258064516 -1.92842741935484
"1458" 1458 8.34677419354839 -1.65322580645161
"1459" 1459 8.07459677419355 -1.92540322580645
"1460" 1460 7.95362903225806 -2.04637096774194
"1461" 1461 8.04737903225806 -1.95262096774194
"1462" 1462 8.08467741935484 -1.91532258064516
"1463" 1463 7.9929435483871 -2.0070564516129
"1464" 1464 8.01915322580645 -1.98084677419355
"1465" 1465 8.03528225806452 -1.96471774193548
"1466" 1466 8.07963709677419 -1.92036290322581
"1467" 1467 8.11491935483871 -1.88508064516129
"1468" 1468 8.12399193548387 -1.87600806451613
"1469" 1469 8.08870967741935 -1.91129032258065
"1470" 1470 7.93850806451613 -2.06149193548387
"1471" 1471 8.01915322580645 -1.98084677419355
"1472" 1472 8.13608870967742 -1.86391129032258
"1473" 1473 8.08366935483871 -1.91633064516129
"1474" 1474 8.04838709677419 -1.95161290322581
"1475" 1475 8.06754032258065 -1.93245967741935
"1476" 1476 8.07157258064516 -1.92842741935484
"1477" 1477 7.85483870967742 -2.14516129032258
"1478" 1478 8.06350806451613 -1.93649193548387
"1479" 1479 8.13810483870968 -1.86189516129032
"1480" 1480 8.13407258064516 -1.86592741935484
"1481" 1481 8.22278225806452 -1.77721774193548
"1482" 1482 8.06854838709677 -1.93145161290323
"1483" 1483 7.98084677419355 -2.01915322580645
"1484" 1484 7.86895161290323 -2.13104838709677
"1485" 1485 8.14012096774194 -1.85987903225806
"1486" 1486 8.13508064516129 -1.86491935483871
"1487" 1487 8.03024193548387 -1.96975806451613
"1488" 1488 8.03225806451613 -1.96774193548387
"1489" 1489 8.0070564516129 -1.9929435483871
"1490" 1490 8.08971774193548 -1.91028225806452
"1491" 1491 8.09475806451613 -1.90524193548387
"1492" 1492 8.11592741935484 -1.88407258064516
"1493" 1493 8.17540322580645 -1.82459677419355
"1494" 1494 8.14818548387097 -1.85181451612903
"1495" 1495 8.06350806451613 -1.93649193548387
"1496" 1496 8.05745967741935 -1.94254032258065
"1497" 1497 8.09576612903226 -1.90423387096774
"1498" 1498 8.14818548387097 -1.85181451612903
"1499" 1499 8.11592741935484 -1.88407258064516
"1500" 1500 8.30443548387097 -1.69556451612903
"1501" 1501 8.09879032258065 -1.90120967741935
"1502" 1502 8.05745967741935 -1.94254032258065
"1503" 1503 8.11592741935484 -1.88407258064516
"1504" 1504 8.09879032258065 -1.90120967741935
"1505" 1505 7.98084677419355 -2.01915322580645
"1506" 1506 8.10987903225806 -1.89012096774194
"1507" 1507 8.13104838709677 -1.86895161290323
"1508" 1508 8.14314516129032 -1.85685483870968
"1509" 1509 8.11290322580645 -1.88709677419355
"1510" 1510 8.09173387096774 -1.90826612903226
"1511" 1511 8.10181451612903 -1.89818548387097
"1512" 1512 8.10786290322581 -1.89213709677419
"1513" 1513 8.03427419354839 -1.96572580645161
"1514" 1514 8.13407258064516 -1.86592741935484
"1515" 1515 8.19758064516129 -1.80241935483871
"1516" 1516 7.98387096774194 -2.01612903225806
"1517" 1517 8.10887096774194 -1.89112903225806
"1518" 1518 8.01713709677419 -1.98286290322581
"1519" 1519 7.99798387096774 -2.00201612903226
"1520" 1520 8.10383064516129 -1.89616935483871
"1521" 1521 8.02318548387097 -1.97681451612903
"1522" 1522 8.05745967741935 -1.94254032258065
"1523" 1523 7.9929435483871 -2.0070564516129
"1524" 1524 8.17439516129032 -1.82560483870968
"1525" 1525 8.13004032258065 -1.86995967741935
"1526" 1526 7.93649193548387 -2.06350806451613
"1527" 1527 8.22278225806452 -1.77721774193548
"1528" 1528 8.13911290322581 -1.86088709677419
"1529" 1529 8.16129032258065 -1.83870967741935
"1530" 1530 8.05040322580645 -1.94959677419355
"1531" 1531 8.30645161290323 -1.69354838709677
"1532" 1532 8.10282258064516 -1.89717741935484
"1533" 1533 8.17540322580645 -1.82459677419355
"1534" 1534 8.16028225806452 -1.83971774193548
"1535" 1535 8.16834677419355 -1.83165322580645
"1536" 1536 8.06754032258065 -1.93245967741935
"1537" 1537 8.18951612903226 -1.81048387096774
"1538" 1538 8.1633064516129 -1.8366935483871
"1539" 1539 8.06350806451613 -1.93649193548387
"1540" 1540 8.0866935483871 -1.9133064516129
"1541" 1541 8.16028225806452 -1.83971774193548
"1542" 1542 8.1875 -1.8125
"1543" 1543 8.10887096774194 -1.89112903225806
"1544" 1544 8.04939516129032 -1.95060483870968
"1545" 1545 8.07358870967742 -1.92641129032258
"1546" 1546 8.19858870967742 -1.80141129032258
"1547" 1547 8.22883064516129 -1.77116935483871
"1548" 1548 8.03225806451613 -1.96774193548387
"1549" 1549 8.07862903225806 -1.92137096774194
"1550" 1550 8.15221774193548 -1.84778225806452
"1551" 1551 8.13508064516129 -1.86491935483871
"1552" 1552 7.99495967741935 -2.00504032258065
"1553" 1553 8.03125 -1.96875
"1554" 1554 8.17943548387097 -1.82056451612903
"1555" 1555 8.01814516129032 -1.98185483870968
"1556" 1556 8.19758064516129 -1.80241935483871
"1557" 1557 8.22883064516129 -1.77116935483871
"1558" 1558 8.03427419354839 -1.96572580645161
"1559" 1559 8.09274193548387 -1.90725806451613
"1560" 1560 8.18245967741935 -1.81754032258065
"1561" 1561 8.18145161290323 -1.81854838709677
"1562" 1562 8.00100806451613 -1.99899193548387
"1563" 1563 8.20463709677419 -1.79536290322581
"1564" 1564 7.98185483870968 -2.01814516129032
"1565" 1565 8.14717741935484 -1.85282258064516
"1566" 1566 7.98891129032258 -2.01108870967742
"1567" 1567 8.15020161290323 -1.84979838709677
"1568" 1568 8.09274193548387 -1.90725806451613
"1569" 1569 8.22278225806452 -1.77721774193548
"1570" 1570 8.18245967741935 -1.81754032258065
"1571" 1571 8.10685483870968 -1.89314516129032
"1572" 1572 8.01108870967742 -1.98891129032258
"1573" 1573 8.14112903225806 -1.85887096774194
"1574" 1574 8.09274193548387 -1.90725806451613
"1575" 1575 8.3195564516129 -1.6804435483871
"1576" 1576 8.11491935483871 -1.88508064516129
"1577" 1577 8.01209677419355 -1.98790322580645
"1578" 1578 8.05745967741935 -1.94254032258065
"1579" 1579 7.92641129032258 -2.07358870967742
"1580" 1580 8.17338709677419 -1.82661290322581
"1581" 1581 8.20665322580645 -1.79334677419355
"1582" 1582 8.16129032258065 -1.83870967741935
"1583" 1583 8.06552419354839 -1.93447580645161
"1584" 1584 8.12197580645161 -1.87802419354839
"1585" 1585 8.08467741935484 -1.91532258064516
"1586" 1586 8.0695564516129 -1.9304435483871
"1587" 1587 8.09072580645161 -1.90927419354839
"1588" 1588 7.98084677419355 -2.01915322580645
"1589" 1589 7.89818548387097 -2.10181451612903
"1590" 1590 8.13911290322581 -1.86088709677419
"1591" 1591 8.15826612903226 -1.84173387096774
"1592" 1592 7.94153225806452 -2.05846774193548
"1593" 1593 8.25201612903226 -1.74798387096774
"1594" 1594 8.17338709677419 -1.82661290322581
"1595" 1595 8.10181451612903 -1.89818548387097
"1596" 1596 8.02217741935484 -1.97782258064516
"1597" 1597 8.20665322580645 -1.79334677419355
