"simID" "estD" "error"
"1357" 1357 6.41319444444444 -3.58680555555556
"1358" 1358 6.48611111111111 -3.51388888888889
"1359" 1359 6.56770833333333 -3.43229166666667
"1360" 1360 6.40277777777778 -3.59722222222222
"1361" 1361 6.29427083333333 -3.70572916666667
"1362" 1362 6.34722222222222 -3.65277777777778
"1363" 1363 6.40885416666667 -3.59114583333333
"1364" 1364 6.45920138888889 -3.54079861111111
"1365" 1365 6.37673611111111 -3.62326388888889
"1366" 1366 6.421875 -3.578125
"1367" 1367 6.37326388888889 -3.62673611111111
"1368" 1368 6.32378472222222 -3.67621527777778
"1369" 1369 6.42447916666667 -3.57552083333333
"1370" 1370 6.50260416666667 -3.49739583333333
"1371" 1371 6.45659722222222 -3.54340277777778
"1372" 1372 6.47569444444444 -3.52430555555556
"1373" 1373 6.39409722222222 -3.60590277777778
"1374" 1374 6.35069444444444 -3.64930555555556
"1375" 1375 6.5234375 -3.4765625
"1376" 1376 6.30208333333333 -3.69791666666667
"1377" 1377 6.359375 -3.640625
"1378" 1378 6.44704861111111 -3.55295138888889
"1379" 1379 6.46527777777778 -3.53472222222222
"1380" 1380 6.43402777777778 -3.56597222222222
"1381" 1381 6.515625 -3.484375
"1382" 1382 6.35329861111111 -3.64670138888889
"1383" 1383 6.45138888888889 -3.54861111111111
"1384" 1384 6.5234375 -3.4765625
"1385" 1385 6.53993055555556 -3.46006944444444
"1386" 1386 6.34548611111111 -3.65451388888889
"1387" 1387 6.37065972222222 -3.62934027777778
"1388" 1388 6.35069444444444 -3.64930555555556
"1389" 1389 6.34809027777778 -3.65190972222222
"1390" 1390 6.27604166666667 -3.72395833333333
"1391" 1391 6.37152777777778 -3.62847222222222
"1392" 1392 6.23697916666667 -3.76302083333333
"1393" 1393 6.31163194444444 -3.68836805555556
"1394" 1394 6.46354166666667 -3.53645833333333
"1395" 1395 6.44965277777778 -3.55034722222222
"1396" 1396 6.34375 -3.65625
"1397" 1397 6.44270833333333 -3.55729166666667
"1398" 1398 6.45920138888889 -3.54079861111111
"1399" 1399 6.44618055555556 -3.55381944444444
"1400" 1400 6.39496527777778 -3.60503472222222
"1401" 1401 6.41145833333333 -3.58854166666667
"1402" 1402 6.47916666666667 -3.52083333333333
"1403" 1403 6.32118055555556 -3.67881944444444
"1404" 1404 6.50868055555556 -3.49131944444444
"1405" 1405 6.37413194444444 -3.62586805555556
"1406" 1406 6.3125 -3.6875
"1407" 1407 6.36197916666667 -3.63802083333333
"1408" 1408 6.42881944444444 -3.57118055555556
"1409" 1409 6.38888888888889 -3.61111111111111
"1410" 1410 6.40277777777778 -3.59722222222222
"1411" 1411 6.42708333333333 -3.57291666666667
"1412" 1412 6.40885416666667 -3.59114583333333
"1413" 1413 6.50086805555556 -3.49913194444444
"1414" 1414 6.31510416666667 -3.68489583333333
"1415" 1415 6.41145833333333 -3.58854166666667
"1416" 1416 6.50607638888889 -3.49392361111111
"1417" 1417 6.3046875 -3.6953125
"1418" 1418 6.38715277777778 -3.61284722222222
"1419" 1419 6.32638888888889 -3.67361111111111
"1420" 1420 6.36805555555556 -3.63194444444444
"1421" 1421 6.39322916666667 -3.60677083333333
"1422" 1422 6.45659722222222 -3.54340277777778
"1423" 1423 6.36545138888889 -3.63454861111111
"1424" 1424 6.46961805555556 -3.53038194444444
"1425" 1425 6.28385416666667 -3.71614583333333
"1426" 1426 6.38628472222222 -3.61371527777778
"1427" 1427 6.30295138888889 -3.69704861111111
"1428" 1428 6.25434027777778 -3.74565972222222
"1429" 1429 6.36111111111111 -3.63888888888889
"1430" 1430 6.38107638888889 -3.61892361111111
"1431" 1431 6.34461805555556 -3.65538194444444
"1432" 1432 6.40364583333333 -3.59635416666667
"1433" 1433 6.44618055555556 -3.55381944444444
"1434" 1434 6.30989583333333 -3.69010416666667
"1435" 1435 6.51041666666667 -3.48958333333333
"1436" 1436 6.46354166666667 -3.53645833333333
"1437" 1437 6.42447916666667 -3.57552083333333
"1438" 1438 6.53819444444444 -3.46180555555556
"1439" 1439 6.390625 -3.609375
"1440" 1440 6.35677083333333 -3.64322916666667
"1441" 1441 6.45138888888889 -3.54861111111111
"1442" 1442 6.27777777777778 -3.72222222222222
"1443" 1443 6.32378472222222 -3.67621527777778
"1444" 1444 6.47482638888889 -3.52517361111111
"1445" 1445 6.35677083333333 -3.64322916666667
"1446" 1446 6.5078125 -3.4921875
"1447" 1447 6.44444444444444 -3.55555555555556
"1448" 1448 6.35243055555556 -3.64756944444444
"1449" 1449 6.51041666666667 -3.48958333333333
"1450" 1450 6.38975694444444 -3.61024305555556
"1451" 1451 6.46614583333333 -3.53385416666667
"1452" 1452 6.40972222222222 -3.59027777777778
"1453" 1453 6.52430555555556 -3.47569444444444
"1454" 1454 6.37239583333333 -3.62760416666667
"1455" 1455 6.38107638888889 -3.61892361111111
"1456" 1456 6.48177083333333 -3.51822916666667
"1457" 1457 6.38888888888889 -3.61111111111111
"1458" 1458 6.50607638888889 -3.49392361111111
"1459" 1459 6.45572916666667 -3.54427083333333
"1460" 1460 6.41232638888889 -3.58767361111111
"1461" 1461 6.53819444444444 -3.46180555555556
"1462" 1462 6.32986111111111 -3.67013888888889
"1463" 1463 6.43663194444444 -3.56336805555556
"1464" 1464 6.53385416666667 -3.46614583333333
"1465" 1465 6.4765625 -3.5234375
"1466" 1466 6.43489583333333 -3.56510416666667
"1467" 1467 6.36892361111111 -3.63107638888889
"1468" 1468 6.30034722222222 -3.69965277777778
"1469" 1469 6.41145833333333 -3.58854166666667
"1470" 1470 6.31770833333333 -3.68229166666667
"1471" 1471 6.54861111111111 -3.45138888888889
"1472" 1472 6.43923611111111 -3.56076388888889
"1473" 1473 6.34982638888889 -3.65017361111111
"1474" 1474 6.3671875 -3.6328125
"1475" 1475 6.29947916666667 -3.70052083333333
"1476" 1476 6.40538194444444 -3.59461805555556
"1477" 1477 6.35243055555556 -3.64756944444444
"1478" 1478 6.49739583333333 -3.50260416666667
"1479" 1479 6.39409722222222 -3.60590277777778
"1480" 1480 6.31857638888889 -3.68142361111111
"1481" 1481 6.4375 -3.5625
"1482" 1482 6.41579861111111 -3.58420138888889
"1483" 1483 6.38628472222222 -3.61371527777778
"1484" 1484 6.32552083333333 -3.67447916666667
"1485" 1485 6.34114583333333 -3.65885416666667
"1486" 1486 6.39409722222222 -3.60590277777778
"1487" 1487 6.46006944444444 -3.53993055555556
"1488" 1488 6.24565972222222 -3.75434027777778
"1489" 1489 6.30815972222222 -3.69184027777778
"1490" 1490 6.49045138888889 -3.50954861111111
"1491" 1491 6.44704861111111 -3.55295138888889
"1492" 1492 6.3984375 -3.6015625
"1493" 1493 6.38628472222222 -3.61371527777778
"1494" 1494 6.36371527777778 -3.63628472222222
"1495" 1495 6.38541666666667 -3.61458333333333
"1496" 1496 6.33159722222222 -3.66840277777778
"1497" 1497 6.26996527777778 -3.73003472222222
"1498" 1498 6.37413194444444 -3.62586805555556
"1499" 1499 6.51041666666667 -3.48958333333333
"1500" 1500 6.47135416666667 -3.52864583333333
"1501" 1501 6.33333333333333 -3.66666666666667
"1502" 1502 6.44097222222222 -3.55902777777778
"1503" 1503 6.45138888888889 -3.54861111111111
"1504" 1504 6.29774305555556 -3.70225694444444
"1505" 1505 6.36892361111111 -3.63107638888889
"1506" 1506 6.27256944444444 -3.72743055555556
"1507" 1507 6.48177083333333 -3.51822916666667
"1508" 1508 6.48090277777778 -3.51909722222222
"1509" 1509 6.4609375 -3.5390625
"1510" 1510 6.39236111111111 -3.60763888888889
"1511" 1511 6.37065972222222 -3.62934027777778
"1512" 1512 6.39409722222222 -3.60590277777778
"1513" 1513 6.38194444444444 -3.61805555555556
"1514" 1514 6.42708333333333 -3.57291666666667
"1515" 1515 6.27170138888889 -3.72829861111111
"1516" 1516 6.44184027777778 -3.55815972222222
"1517" 1517 6.29340277777778 -3.70659722222222
"1518" 1518 6.31423611111111 -3.68576388888889
"1519" 1519 6.40711805555556 -3.59288194444444
"1520" 1520 6.44965277777778 -3.55034722222222
"1521" 1521 6.54253472222222 -3.45746527777778
"1522" 1522 6.2734375 -3.7265625
"1523" 1523 6.43402777777778 -3.56597222222222
"1524" 1524 6.42534722222222 -3.57465277777778
"1525" 1525 6.31597222222222 -3.68402777777778
"1526" 1526 6.27604166666667 -3.72395833333333
"1527" 1527 6.37760416666667 -3.62239583333333
"1528" 1528 6.48090277777778 -3.51909722222222
"1529" 1529 6.421875 -3.578125
"1530" 1530 6.40538194444444 -3.59461805555556
"1531" 1531 6.42361111111111 -3.57638888888889
"1532" 1532 6.24739583333333 -3.75260416666667
"1533" 1533 6.40190972222222 -3.59809027777778
"1534" 1534 6.41145833333333 -3.58854166666667
"1535" 1535 6.34027777777778 -3.65972222222222
"1536" 1536 6.25086805555556 -3.74913194444444
"1537" 1537 6.39236111111111 -3.60763888888889
"1538" 1538 6.36111111111111 -3.63888888888889
"1539" 1539 6.37586805555556 -3.62413194444444
"1540" 1540 6.35243055555556 -3.64756944444444
"1541" 1541 6.46440972222222 -3.53559027777778
"1542" 1542 6.34895833333333 -3.65104166666667
"1543" 1543 6.46875 -3.53125
"1544" 1544 6.19878472222222 -3.80121527777778
"1545" 1545 6.36024305555556 -3.63975694444444
"1546" 1546 6.29166666666667 -3.70833333333333
"1547" 1547 6.52170138888889 -3.47829861111111
"1548" 1548 6.44357638888889 -3.55642361111111
"1549" 1549 6.60763888888889 -3.39236111111111
"1550" 1550 6.53819444444444 -3.46180555555556
"1551" 1551 6.34027777777778 -3.65972222222222
"1552" 1552 6.44357638888889 -3.55642361111111
"1553" 1553 6.42708333333333 -3.57291666666667
"1554" 1554 6.40885416666667 -3.59114583333333
"1555" 1555 6.46440972222222 -3.53559027777778
"1556" 1556 6.43489583333333 -3.56510416666667
"1557" 1557 6.57552083333333 -3.42447916666667
"1558" 1558 6.29253472222222 -3.70746527777778
"1559" 1559 6.4765625 -3.5234375
"1560" 1560 6.45572916666667 -3.54427083333333
"1561" 1561 6.31944444444444 -3.68055555555556
"1562" 1562 6.33940972222222 -3.66059027777778
"1563" 1563 6.32899305555556 -3.67100694444444
"1564" 1564 6.53298611111111 -3.46701388888889
"1565" 1565 6.50868055555556 -3.49131944444444
"1566" 1566 6.47222222222222 -3.52777777777778
"1567" 1567 6.45659722222222 -3.54340277777778
"1568" 1568 6.47829861111111 -3.52170138888889
"1569" 1569 6.51388888888889 -3.48611111111111
"1570" 1570 6.27951388888889 -3.72048611111111
"1571" 1571 6.40104166666667 -3.59895833333333
"1572" 1572 6.31423611111111 -3.68576388888889
"1573" 1573 6.44184027777778 -3.55815972222222
"1574" 1574 6.32465277777778 -3.67534722222222
"1575" 1575 6.32465277777778 -3.67534722222222
"1576" 1576 6.37239583333333 -3.62760416666667
"1577" 1577 6.31597222222222 -3.68402777777778
"1578" 1578 6.51475694444444 -3.48524305555556
"1579" 1579 6.45659722222222 -3.54340277777778
"1580" 1580 6.328125 -3.671875
"1581" 1581 6.49739583333333 -3.50260416666667
"1582" 1582 6.38454861111111 -3.61545138888889
"1583" 1583 6.49305555555556 -3.50694444444444
"1584" 1584 6.43142361111111 -3.56857638888889
"1585" 1585 6.37239583333333 -3.62760416666667
"1586" 1586 6.40190972222222 -3.59809027777778
"1587" 1587 6.43402777777778 -3.56597222222222
"1588" 1588 6.48003472222222 -3.51996527777778
"1589" 1589 6.38975694444444 -3.61024305555556
"1590" 1590 6.37760416666667 -3.62239583333333
"1591" 1591 6.38020833333333 -3.61979166666667
"1592" 1592 6.34201388888889 -3.65798611111111
"1593" 1593 6.39409722222222 -3.60590277777778
"1594" 1594 6.40277777777778 -3.59722222222222
"1595" 1595 6.44878472222222 -3.55121527777778
"1596" 1596 6.41319444444444 -3.58680555555556
"1597" 1597 6.34809027777778 -3.65190972222222
"1598" 1598 6.44097222222222 -3.55902777777778
"1599" 1599 6.40538194444444 -3.59461805555556
"1600" 1600 6.52604166666667 -3.47395833333333
"1601" 1601 6.47135416666667 -3.52864583333333
"1602" 1602 6.34809027777778 -3.65190972222222
"1603" 1603 6.29079861111111 -3.70920138888889
"1604" 1604 6.39930555555556 -3.60069444444444
"1605" 1605 6.46614583333333 -3.53385416666667
"1606" 1606 6.40104166666667 -3.59895833333333
"1607" 1607 6.28038194444444 -3.71961805555556
"1608" 1608 6.40711805555556 -3.59288194444444
"1609" 1609 6.33940972222222 -3.66059027777778
"1610" 1610 6.32725694444444 -3.67274305555556
"1611" 1611 6.38194444444444 -3.61805555555556
"1612" 1612 6.37673611111111 -3.62326388888889
"1613" 1613 6.48350694444444 -3.51649305555556
"1614" 1614 6.47309027777778 -3.52690972222222
"1615" 1615 6.3203125 -3.6796875
"1616" 1616 6.49392361111111 -3.50607638888889
"1617" 1617 6.37152777777778 -3.62847222222222
"1618" 1618 6.26041666666667 -3.73958333333333
"1619" 1619 6.42100694444444 -3.57899305555556
"1620" 1620 6.36284722222222 -3.63715277777778
"1621" 1621 6.41493055555556 -3.58506944444444
"1622" 1622 6.51649305555556 -3.48350694444444
"1623" 1623 6.28732638888889 -3.71267361111111
"1624" 1624 6.42534722222222 -3.57465277777778
"1625" 1625 6.41145833333333 -3.58854166666667
"1626" 1626 6.35590277777778 -3.64409722222222
"1627" 1627 6.32638888888889 -3.67361111111111
"1628" 1628 6.52951388888889 -3.47048611111111
"1629" 1629 6.46961805555556 -3.53038194444444
"1630" 1630 6.36111111111111 -3.63888888888889
"1631" 1631 6.39756944444444 -3.60243055555556
"1632" 1632 6.42447916666667 -3.57552083333333
"1633" 1633 6.36892361111111 -3.63107638888889
"1634" 1634 6.49045138888889 -3.50954861111111
"1635" 1635 6.47482638888889 -3.52517361111111
"1636" 1636 6.5 -3.5
"1637" 1637 6.35503472222222 -3.64496527777778
"1638" 1638 6.34114583333333 -3.65885416666667
"1639" 1639 6.45399305555556 -3.54600694444444
"1640" 1640 6.35416666666667 -3.64583333333333
"1641" 1641 6.51475694444444 -3.48524305555556
"1642" 1642 6.38194444444444 -3.61805555555556
"1643" 1643 6.46354166666667 -3.53645833333333
"1644" 1644 6.46527777777778 -3.53472222222222
"1645" 1645 6.21701388888889 -3.78298611111111
"1646" 1646 6.33159722222222 -3.66840277777778
"1647" 1647 6.38194444444444 -3.61805555555556
"1648" 1648 6.33506944444444 -3.66493055555556
"1649" 1649 6.40885416666667 -3.59114583333333
"1650" 1650 6.42795138888889 -3.57204861111111
"1651" 1651 6.44357638888889 -3.55642361111111
"1652" 1652 6.54947916666667 -3.45052083333333
"1653" 1653 6.42274305555556 -3.57725694444444
"1654" 1654 6.46180555555556 -3.53819444444444
"1655" 1655 6.51215277777778 -3.48784722222222
"1656" 1656 6.39236111111111 -3.60763888888889
"1657" 1657 6.2890625 -3.7109375
"1658" 1658 6.56510416666667 -3.43489583333333
"1659" 1659 6.48003472222222 -3.51996527777778
"1660" 1660 6.46527777777778 -3.53472222222222
"1661" 1661 6.51041666666667 -3.48958333333333
"1662" 1662 6.51215277777778 -3.48784722222222
"1663" 1663 6.49739583333333 -3.50260416666667
"1664" 1664 6.3515625 -3.6484375
"1665" 1665 6.28125 -3.71875
"1666" 1666 6.47048611111111 -3.52951388888889
"1667" 1667 6.47482638888889 -3.52517361111111
"1668" 1668 6.4453125 -3.5546875
"1669" 1669 6.36979166666667 -3.63020833333333
"1670" 1670 6.51822916666667 -3.48177083333333
"1671" 1671 6.48003472222222 -3.51996527777778
"1672" 1672 6.48350694444444 -3.51649305555556
"1673" 1673 6.328125 -3.671875
"1674" 1674 6.28125 -3.71875
"1675" 1675 6.41840277777778 -3.58159722222222
"1676" 1676 6.5234375 -3.4765625
"1677" 1677 6.33767361111111 -3.66232638888889
"1678" 1678 6.3203125 -3.6796875
"1679" 1679 6.55902777777778 -3.44097222222222
"1680" 1680 6.42621527777778 -3.57378472222222
"1681" 1681 6.28732638888889 -3.71267361111111
"1682" 1682 6.4453125 -3.5546875
"1683" 1683 6.43142361111111 -3.56857638888889
"1684" 1684 6.51388888888889 -3.48611111111111
"1685" 1685 6.42534722222222 -3.57465277777778
"1686" 1686 6.49045138888889 -3.50954861111111
"1687" 1687 6.47395833333333 -3.52604166666667
"1688" 1688 6.49652777777778 -3.50347222222222
"1689" 1689 6.35590277777778 -3.64409722222222
"1690" 1690 6.21614583333333 -3.78385416666667
"1691" 1691 6.45399305555556 -3.54600694444444
"1692" 1692 6.36197916666667 -3.63802083333333
"1693" 1693 6.47222222222222 -3.52777777777778
"1694" 1694 6.35243055555556 -3.64756944444444
"1695" 1695 6.45920138888889 -3.54079861111111
"1696" 1696 6.41579861111111 -3.58420138888889
"1697" 1697 6.47482638888889 -3.52517361111111
"1698" 1698 6.33940972222222 -3.66059027777778
"1699" 1699 6.39756944444444 -3.60243055555556
"1700" 1700 6.40104166666667 -3.59895833333333
"1701" 1701 6.47569444444444 -3.52430555555556
"1702" 1702 6.34548611111111 -3.65451388888889
"1703" 1703 6.37152777777778 -3.62847222222222
"1704" 1704 6.4375 -3.5625
"1705" 1705 6.51302083333333 -3.48697916666667
"1706" 1706 6.41493055555556 -3.58506944444444
"1707" 1707 6.25520833333333 -3.74479166666667
"1708" 1708 6.4765625 -3.5234375
"1709" 1709 6.31770833333333 -3.68229166666667
"1710" 1710 6.36805555555556 -3.63194444444444
"1711" 1711 6.41840277777778 -3.58159722222222
"1712" 1712 6.43576388888889 -3.56423611111111
"1713" 1713 6.30555555555556 -3.69444444444444
"1714" 1714 6.45659722222222 -3.54340277777778
"1715" 1715 6.29600694444444 -3.70399305555556
"1716" 1716 6.41319444444444 -3.58680555555556
"1717" 1717 6.3203125 -3.6796875
"1718" 1718 6.37934027777778 -3.62065972222222
"1719" 1719 6.36284722222222 -3.63715277777778
"1720" 1720 6.40885416666667 -3.59114583333333
"1721" 1721 6.37586805555556 -3.62413194444444
"1722" 1722 6.5703125 -3.4296875
"1723" 1723 6.35329861111111 -3.64670138888889
"1724" 1724 6.46354166666667 -3.53645833333333
"1725" 1725 6.34548611111111 -3.65451388888889
"1726" 1726 6.36458333333333 -3.63541666666667
"1727" 1727 6.46440972222222 -3.53559027777778
"1728" 1728 6.34809027777778 -3.65190972222222
"1729" 1729 6.40972222222222 -3.59027777777778
"1730" 1730 6.3203125 -3.6796875
"1731" 1731 6.36631944444444 -3.63368055555556
"1732" 1732 6.2421875 -3.7578125
"1733" 1733 6.44357638888889 -3.55642361111111
"1734" 1734 6.36197916666667 -3.63802083333333
"1735" 1735 6.44878472222222 -3.55121527777778
"1736" 1736 6.33854166666667 -3.66145833333333
"1737" 1737 6.42274305555556 -3.57725694444444
"1738" 1738 6.38628472222222 -3.61371527777778
"1739" 1739 6.38541666666667 -3.61458333333333
"1740" 1740 6.35677083333333 -3.64322916666667
"1741" 1741 6.36024305555556 -3.63975694444444
"1742" 1742 6.40625 -3.59375
"1743" 1743 6.29774305555556 -3.70225694444444
"1744" 1744 6.36024305555556 -3.63975694444444
"1745" 1745 6.42708333333333 -3.57291666666667
"1746" 1746 6.36979166666667 -3.63020833333333
"1747" 1747 6.375 -3.625
"1748" 1748 6.38454861111111 -3.61545138888889
"1749" 1749 6.39670138888889 -3.60329861111111
"1750" 1750 6.32899305555556 -3.67100694444444
"1751" 1751 6.44878472222222 -3.55121527777778
"1752" 1752 6.40190972222222 -3.59809027777778
"1753" 1753 6.49565972222222 -3.50434027777778
"1754" 1754 6.27864583333333 -3.72135416666667
"1755" 1755 6.44704861111111 -3.55295138888889
"1756" 1756 6.42274305555556 -3.57725694444444
"1757" 1757 6.51041666666667 -3.48958333333333
"1758" 1758 6.34809027777778 -3.65190972222222
"1759" 1759 6.36545138888889 -3.63454861111111
"1760" 1760 6.24913194444444 -3.75086805555556
"1761" 1761 6.40451388888889 -3.59548611111111
"1762" 1762 6.40277777777778 -3.59722222222222
"1763" 1763 6.48958333333333 -3.51041666666667
"1764" 1764 6.5 -3.5
"1765" 1765 6.37847222222222 -3.62152777777778
"1766" 1766 6.42100694444444 -3.57899305555556
"1767" 1767 6.39496527777778 -3.60503472222222
"1768" 1768 6.40451388888889 -3.59548611111111
"1769" 1769 6.359375 -3.640625
"1770" 1770 6.34375 -3.65625
"1771" 1771 6.40972222222222 -3.59027777777778
"1772" 1772 6.37239583333333 -3.62760416666667
"1773" 1773 6.44270833333333 -3.55729166666667
"1774" 1774 6.43055555555556 -3.56944444444444
"1775" 1775 6.3359375 -3.6640625
"1776" 1776 6.33940972222222 -3.66059027777778
"1777" 1777 6.37934027777778 -3.62065972222222
"1778" 1778 6.28819444444444 -3.71180555555556
"1779" 1779 6.50086805555556 -3.49913194444444
"1780" 1780 6.40711805555556 -3.59288194444444
"1781" 1781 6.29079861111111 -3.70920138888889
"1782" 1782 6.50607638888889 -3.49392361111111
"1783" 1783 6.31510416666667 -3.68489583333333
"1784" 1784 6.55295138888889 -3.44704861111111
"1785" 1785 6.52430555555556 -3.47569444444444
"1786" 1786 6.31510416666667 -3.68489583333333
"1787" 1787 6.3359375 -3.6640625
"1788" 1788 6.24392361111111 -3.75607638888889
"1789" 1789 6.46701388888889 -3.53298611111111
"1790" 1790 6.33159722222222 -3.66840277777778
"1791" 1791 6.37152777777778 -3.62847222222222
"1792" 1792 6.45746527777778 -3.54253472222222
"1793" 1793 6.38802083333333 -3.61197916666667
"1794" 1794 6.35329861111111 -3.64670138888889
"1795" 1795 6.44097222222222 -3.55902777777778
"1796" 1796 6.27430555555556 -3.72569444444444
"1797" 1797 6.39409722222222 -3.60590277777778
"1798" 1798 6.52604166666667 -3.47395833333333
"1799" 1799 6.31163194444444 -3.68836805555556
"1800" 1800 6.45138888888889 -3.54861111111111
"1801" 1801 6.36024305555556 -3.63975694444444
"1802" 1802 6.4375 -3.5625
"1803" 1803 6.42361111111111 -3.57638888888889
"1804" 1804 6.31597222222222 -3.68402777777778
"1805" 1805 6.37152777777778 -3.62847222222222
"1806" 1806 6.36024305555556 -3.63975694444444
"1807" 1807 6.46788194444444 -3.53211805555556
"1808" 1808 6.50868055555556 -3.49131944444444
"1809" 1809 6.49045138888889 -3.50954861111111
"1810" 1810 6.4296875 -3.5703125
"1811" 1811 6.31076388888889 -3.68923611111111
"1812" 1812 6.32552083333333 -3.67447916666667
"1813" 1813 6.48350694444444 -3.51649305555556
"1814" 1814 6.40104166666667 -3.59895833333333
"1815" 1815 6.31163194444444 -3.68836805555556
"1816" 1816 6.36458333333333 -3.63541666666667
"1817" 1817 6.34114583333333 -3.65885416666667
"1818" 1818 6.36197916666667 -3.63802083333333
"1819" 1819 6.30902777777778 -3.69097222222222
"1820" 1820 6.453125 -3.546875
"1821" 1821 6.40277777777778 -3.59722222222222
"1822" 1822 6.47916666666667 -3.52083333333333
"1823" 1823 6.51996527777778 -3.48003472222222
"1824" 1824 6.54253472222222 -3.45746527777778
"1825" 1825 6.4609375 -3.5390625
"1826" 1826 6.47395833333333 -3.52604166666667
"1827" 1827 6.47569444444444 -3.52430555555556
"1828" 1828 6.42013888888889 -3.57986111111111
"1829" 1829 6.34027777777778 -3.65972222222222
"1830" 1830 6.42100694444444 -3.57899305555556
"1831" 1831 6.48958333333333 -3.51041666666667
"1832" 1832 6.36371527777778 -3.63628472222222
"1833" 1833 6.46440972222222 -3.53559027777778
"1834" 1834 6.40277777777778 -3.59722222222222
"1835" 1835 6.46788194444444 -3.53211805555556
"1836" 1836 6.40885416666667 -3.59114583333333
"1837" 1837 6.42361111111111 -3.57638888888889
"1838" 1838 6.28732638888889 -3.71267361111111
"1839" 1839 6.39236111111111 -3.60763888888889
"1840" 1840 6.44010416666667 -3.55989583333333
"1841" 1841 6.50347222222222 -3.49652777777778
"1842" 1842 6.37934027777778 -3.62065972222222
"1843" 1843 6.25694444444444 -3.74305555555556
"1844" 1844 6.35243055555556 -3.64756944444444
"1845" 1845 6.35416666666667 -3.64583333333333
"1846" 1846 6.26388888888889 -3.73611111111111
"1847" 1847 6.43055555555556 -3.56944444444444
"1848" 1848 6.46527777777778 -3.53472222222222
"1849" 1849 6.34375 -3.65625
"1850" 1850 6.31684027777778 -3.68315972222222
"1851" 1851 6.48350694444444 -3.51649305555556
"1852" 1852 6.38628472222222 -3.61371527777778
"1853" 1853 6.46701388888889 -3.53298611111111
"1854" 1854 6.421875 -3.578125
"1855" 1855 6.34375 -3.65625
"1856" 1856 6.46614583333333 -3.53385416666667
"1857" 1857 6.42708333333333 -3.57291666666667
"1858" 1858 6.46788194444444 -3.53211805555556
"1859" 1859 6.33940972222222 -3.66059027777778
"1860" 1860 6.38888888888889 -3.61111111111111
"1861" 1861 6.42708333333333 -3.57291666666667
"1862" 1862 6.45659722222222 -3.54340277777778
"1863" 1863 6.24652777777778 -3.75347222222222
"1864" 1864 6.54166666666667 -3.45833333333333
"1865" 1865 6.45920138888889 -3.54079861111111
"1866" 1866 6.52864583333333 -3.47135416666667
"1867" 1867 6.40885416666667 -3.59114583333333
"1868" 1868 6.42100694444444 -3.57899305555556
"1869" 1869 6.48090277777778 -3.51909722222222
"1870" 1870 6.37065972222222 -3.62934027777778
"1871" 1871 6.43923611111111 -3.56076388888889
"1872" 1872 6.41579861111111 -3.58420138888889
"1873" 1873 6.44791666666667 -3.55208333333333
"1874" 1874 6.40277777777778 -3.59722222222222
"1875" 1875 6.42795138888889 -3.57204861111111
"1876" 1876 6.31857638888889 -3.68142361111111
"1877" 1877 6.4296875 -3.5703125
"1878" 1878 6.39583333333333 -3.60416666666667
"1879" 1879 6.38368055555556 -3.61631944444444
"1880" 1880 6.46180555555556 -3.53819444444444
"1881" 1881 6.50347222222222 -3.49652777777778
"1882" 1882 6.35416666666667 -3.64583333333333
"1883" 1883 6.29947916666667 -3.70052083333333
"1884" 1884 6.38888888888889 -3.61111111111111
"1885" 1885 6.21614583333333 -3.78385416666667
"1886" 1886 6.38715277777778 -3.61284722222222
"1887" 1887 6.44878472222222 -3.55121527777778
"1888" 1888 6.40017361111111 -3.59982638888889
"1889" 1889 6.33854166666667 -3.66145833333333
"1890" 1890 6.35590277777778 -3.64409722222222
"1891" 1891 6.20138888888889 -3.79861111111111
"1892" 1892 6.42100694444444 -3.57899305555556
"1893" 1893 6.47916666666667 -3.52083333333333
"1894" 1894 6.42534722222222 -3.57465277777778
"1895" 1895 6.24392361111111 -3.75607638888889
"1896" 1896 6.43142361111111 -3.56857638888889
"1897" 1897 6.45572916666667 -3.54427083333333
"1898" 1898 6.30989583333333 -3.69010416666667
"1899" 1899 6.48697916666667 -3.51302083333333
"1900" 1900 6.34895833333333 -3.65104166666667
"1901" 1901 6.3828125 -3.6171875
"1902" 1902 6.51475694444444 -3.48524305555556
"1903" 1903 6.51909722222222 -3.48090277777778
"1904" 1904 6.40972222222222 -3.59027777777778
"1905" 1905 6.33854166666667 -3.66145833333333
"1906" 1906 6.35243055555556 -3.64756944444444
"1907" 1907 6.48263888888889 -3.51736111111111
"1908" 1908 6.43055555555556 -3.56944444444444
"1909" 1909 6.40364583333333 -3.59635416666667
"1910" 1910 6.36197916666667 -3.63802083333333
"1911" 1911 6.39756944444444 -3.60243055555556
"1912" 1912 6.41753472222222 -3.58246527777778
"1913" 1913 6.49913194444444 -3.50086805555556
"1914" 1914 6.44357638888889 -3.55642361111111
"1915" 1915 6.37326388888889 -3.62673611111111
"1916" 1916 6.47569444444444 -3.52430555555556
"1917" 1917 6.42361111111111 -3.57638888888889
"1918" 1918 6.41753472222222 -3.58246527777778
"1919" 1919 6.58506944444444 -3.41493055555556
"1920" 1920 6.421875 -3.578125
"1921" 1921 6.35763888888889 -3.64236111111111
"1922" 1922 6.37673611111111 -3.62326388888889
"1923" 1923 6.37934027777778 -3.62065972222222
"1924" 1924 6.31944444444444 -3.68055555555556
"1925" 1925 6.27170138888889 -3.72829861111111
"1926" 1926 6.41145833333333 -3.58854166666667
