"simID" "estD" "error"
"1473" 1473 7.64423076923077 -2.35576923076923
"1474" 1474 7.8 -2.2
"1475" 1475 7.82788461538462 -2.17211538461538
"1476" 1476 7.64807692307692 -2.35192307692308
"1477" 1477 7.71153846153846 -2.28846153846154
"1478" 1478 7.63365384615385 -2.36634615384615
"1479" 1479 7.54903846153846 -2.45096153846154
"1480" 1480 7.77019230769231 -2.22980769230769
"1481" 1481 7.61057692307692 -2.38942307692308
"1482" 1482 7.70384615384615 -2.29615384615385
"1483" 1483 7.70288461538462 -2.29711538461538
"1484" 1484 7.82115384615385 -2.17884615384615
"1485" 1485 7.72884615384615 -2.27115384615385
"1486" 1486 7.80673076923077 -2.19326923076923
"1487" 1487 7.74423076923077 -2.25576923076923
"1488" 1488 7.78269230769231 -2.21730769230769
"1489" 1489 7.54230769230769 -2.45769230769231
"1490" 1490 7.80480769230769 -2.19519230769231
"1491" 1491 7.66346153846154 -2.33653846153846
"1492" 1492 7.76538461538462 -2.23461538461538
"1493" 1493 7.72980769230769 -2.27019230769231
"1494" 1494 7.55673076923077 -2.44326923076923
"1495" 1495 7.72596153846154 -2.27403846153846
"1496" 1496 7.55769230769231 -2.44230769230769
"1497" 1497 7.74423076923077 -2.25576923076923
"1498" 1498 7.66538461538462 -2.33461538461538
"1499" 1499 7.68365384615385 -2.31634615384615
"1500" 1500 7.67692307692308 -2.32307692307692
"1501" 1501 7.7375 -2.2625
"1502" 1502 7.73942307692308 -2.26057692307692
"1503" 1503 7.64134615384615 -2.35865384615385
"1504" 1504 7.65673076923077 -2.34326923076923
"1505" 1505 7.73846153846154 -2.26153846153846
"1506" 1506 7.65192307692308 -2.34807692307692
"1507" 1507 7.77307692307692 -2.22692307692308
"1508" 1508 7.75576923076923 -2.24423076923077
"1509" 1509 7.81153846153846 -2.18846153846154
"1510" 1510 7.66442307692308 -2.33557692307692
"1511" 1511 7.85480769230769 -2.14519230769231
"1512" 1512 7.67980769230769 -2.32019230769231
"1513" 1513 7.60096153846154 -2.39903846153846
"1514" 1514 7.78461538461538 -2.21538461538462
"1515" 1515 7.63557692307692 -2.36442307692308
"1516" 1516 7.71153846153846 -2.28846153846154
"1517" 1517 7.60288461538462 -2.39711538461538
"1518" 1518 7.70096153846154 -2.29903846153846
"1519" 1519 7.80096153846154 -2.19903846153846
"1520" 1520 7.85384615384615 -2.14615384615385
"1521" 1521 7.65961538461538 -2.34038461538462
"1522" 1522 7.57403846153846 -2.42596153846154
"1523" 1523 7.80096153846154 -2.19903846153846
"1524" 1524 7.59903846153846 -2.40096153846154
"1525" 1525 7.67692307692308 -2.32307692307692
"1526" 1526 7.49326923076923 -2.50673076923077
"1527" 1527 7.74134615384615 -2.25865384615385
"1528" 1528 7.62307692307692 -2.37692307692308
"1529" 1529 7.7125 -2.2875
"1530" 1530 7.64615384615385 -2.35384615384615
"1531" 1531 7.80192307692308 -2.19807692307692
"1532" 1532 7.84230769230769 -2.15769230769231
"1533" 1533 7.70576923076923 -2.29423076923077
"1534" 1534 7.83365384615385 -2.16634615384615
"1535" 1535 7.52211538461538 -2.47788461538462
"1536" 1536 7.73173076923077 -2.26826923076923
"1537" 1537 7.86057692307692 -2.13942307692308
"1538" 1538 7.67115384615385 -2.32884615384615
"1539" 1539 7.83557692307692 -2.16442307692308
"1540" 1540 7.81057692307692 -2.18942307692308
"1541" 1541 7.74711538461538 -2.25288461538462
"1542" 1542 7.74519230769231 -2.25480769230769
"1543" 1543 7.65192307692308 -2.34807692307692
"1544" 1544 7.73653846153846 -2.26346153846154
"1545" 1545 7.78173076923077 -2.21826923076923
"1546" 1546 7.76057692307692 -2.23942307692308
"1547" 1547 7.66730769230769 -2.33269230769231
"1548" 1548 7.6875 -2.3125
"1549" 1549 7.67980769230769 -2.32019230769231
"1550" 1550 7.59615384615385 -2.40384615384615
"1551" 1551 7.7875 -2.2125
"1552" 1552 7.69326923076923 -2.30673076923077
"1553" 1553 7.69230769230769 -2.30769230769231
"1554" 1554 7.84038461538462 -2.15961538461538
"1555" 1555 7.62307692307692 -2.37692307692308
"1556" 1556 7.69326923076923 -2.30673076923077
"1557" 1557 7.66826923076923 -2.33173076923077
"1558" 1558 7.55480769230769 -2.44519230769231
"1559" 1559 7.69134615384615 -2.30865384615385
"1560" 1560 7.75865384615385 -2.24134615384615
"1561" 1561 7.64230769230769 -2.35769230769231
"1562" 1562 7.70096153846154 -2.29903846153846
"1563" 1563 7.70192307692308 -2.29807692307692
"1564" 1564 7.67403846153846 -2.32596153846154
"1565" 1565 7.76153846153846 -2.23846153846154
"1566" 1566 7.74807692307692 -2.25192307692308
"1567" 1567 7.78653846153846 -2.21346153846154
"1568" 1568 7.51538461538462 -2.48461538461538
"1569" 1569 7.69711538461539 -2.30288461538461
"1570" 1570 7.79519230769231 -2.20480769230769
"1571" 1571 7.625 -2.375
"1572" 1572 7.79903846153846 -2.20096153846154
"1573" 1573 7.59326923076923 -2.40673076923077
"1574" 1574 7.85288461538462 -2.14711538461538
"1575" 1575 7.73653846153846 -2.26346153846154
"1576" 1576 7.80192307692308 -2.19807692307692
"1577" 1577 7.71826923076923 -2.28173076923077
"1578" 1578 7.65769230769231 -2.34230769230769
"1579" 1579 7.67596153846154 -2.32403846153846
"1580" 1580 7.77596153846154 -2.22403846153846
"1581" 1581 7.70288461538462 -2.29711538461538
"1582" 1582 7.65480769230769 -2.34519230769231
"1583" 1583 7.53365384615385 -2.46634615384615
"1584" 1584 7.61442307692308 -2.38557692307692
"1585" 1585 7.78461538461538 -2.21538461538462
"1586" 1586 7.55961538461538 -2.44038461538462
"1587" 1587 7.72596153846154 -2.27403846153846
"1588" 1588 7.74423076923077 -2.25576923076923
"1589" 1589 7.66826923076923 -2.33173076923077
"1590" 1590 7.85480769230769 -2.14519230769231
"1591" 1591 7.69711538461539 -2.30288461538461
"1592" 1592 7.75384615384615 -2.24615384615385
"1593" 1593 7.75192307692308 -2.24807692307692
"1594" 1594 7.85961538461538 -2.14038461538462
"1595" 1595 7.7 -2.3
"1596" 1596 7.56730769230769 -2.43269230769231
"1597" 1597 7.63557692307692 -2.36442307692308
"1598" 1598 7.83269230769231 -2.16730769230769
"1599" 1599 7.75480769230769 -2.24519230769231
"1600" 1600 7.73846153846154 -2.26153846153846
"1601" 1601 7.69326923076923 -2.30673076923077
"1602" 1602 7.78846153846154 -2.21153846153846
"1603" 1603 7.67884615384615 -2.32115384615385
"1604" 1604 7.62211538461538 -2.37788461538462
"1605" 1605 7.76730769230769 -2.23269230769231
"1606" 1606 7.79615384615385 -2.20384615384615
"1607" 1607 7.77980769230769 -2.22019230769231
"1608" 1608 7.725 -2.275
"1609" 1609 7.74807692307692 -2.25192307692308
"1610" 1610 7.66442307692308 -2.33557692307692
"1611" 1611 7.60288461538462 -2.39711538461538
"1612" 1612 7.59038461538462 -2.40961538461538
"1613" 1613 7.84230769230769 -2.15769230769231
"1614" 1614 7.63653846153846 -2.36346153846154
"1615" 1615 7.81346153846154 -2.18653846153846
"1616" 1616 7.69038461538462 -2.30961538461538
"1617" 1617 7.65288461538462 -2.34711538461538
"1618" 1618 7.77403846153846 -2.22596153846154
"1619" 1619 7.75096153846154 -2.24903846153846
"1620" 1620 7.79519230769231 -2.20480769230769
"1621" 1621 7.68173076923077 -2.31826923076923
"1622" 1622 7.80192307692308 -2.19807692307692
"1623" 1623 7.86153846153846 -2.13846153846154
"1624" 1624 7.69903846153846 -2.30096153846154
"1625" 1625 7.68461538461538 -2.31538461538462
"1626" 1626 7.7625 -2.2375
"1627" 1627 7.75192307692308 -2.24807692307692
"1628" 1628 7.97115384615385 -2.02884615384615
"1629" 1629 7.74807692307692 -2.25192307692308
"1630" 1630 7.69615384615385 -2.30384615384615
"1631" 1631 7.57884615384615 -2.42115384615385
"1632" 1632 7.54230769230769 -2.45769230769231
"1633" 1633 7.74326923076923 -2.25673076923077
"1634" 1634 7.80576923076923 -2.19423076923077
"1635" 1635 7.69326923076923 -2.30673076923077
"1636" 1636 7.66634615384615 -2.33365384615385
"1637" 1637 7.74230769230769 -2.25769230769231
"1638" 1638 7.73557692307692 -2.26442307692308
"1639" 1639 7.55384615384615 -2.44615384615385
"1640" 1640 7.64903846153846 -2.35096153846154
"1641" 1641 7.82403846153846 -2.17596153846154
"1642" 1642 7.66057692307692 -2.33942307692308
"1643" 1643 7.65288461538462 -2.34711538461538
"1644" 1644 7.64326923076923 -2.35673076923077
"1645" 1645 7.76153846153846 -2.23846153846154
"1646" 1646 7.79807692307692 -2.20192307692308
"1647" 1647 7.64423076923077 -2.35576923076923
"1648" 1648 7.76153846153846 -2.23846153846154
"1649" 1649 7.81538461538462 -2.18461538461538
"1650" 1650 7.73076923076923 -2.26923076923077
"1651" 1651 7.60865384615385 -2.39134615384615
"1652" 1652 7.63365384615385 -2.36634615384615
"1653" 1653 7.76634615384615 -2.23365384615385
"1654" 1654 7.72019230769231 -2.27980769230769
"1655" 1655 7.66634615384615 -2.33365384615385
"1656" 1656 7.68653846153846 -2.31346153846154
"1657" 1657 7.57019230769231 -2.42980769230769
"1658" 1658 7.63365384615385 -2.36634615384615
"1659" 1659 7.68076923076923 -2.31923076923077
"1660" 1660 7.80288461538461 -2.19711538461539
"1661" 1661 7.65673076923077 -2.34326923076923
"1662" 1662 7.71634615384615 -2.28365384615385
"1663" 1663 7.54807692307692 -2.45192307692308
"1664" 1664 7.725 -2.275
"1665" 1665 7.61346153846154 -2.38653846153846
"1666" 1666 7.84423076923077 -2.15576923076923
"1667" 1667 7.81153846153846 -2.18846153846154
"1668" 1668 7.71057692307692 -2.28942307692308
"1669" 1669 7.72019230769231 -2.27980769230769
"1670" 1670 7.87596153846154 -2.12403846153846
"1671" 1671 7.71634615384615 -2.28365384615385
"1672" 1672 7.575 -2.425
"1673" 1673 7.73173076923077 -2.26826923076923
"1674" 1674 7.61826923076923 -2.38173076923077
"1675" 1675 7.72980769230769 -2.27019230769231
"1676" 1676 7.82019230769231 -2.17980769230769
"1677" 1677 7.72980769230769 -2.27019230769231
"1678" 1678 7.77019230769231 -2.22980769230769
"1679" 1679 7.69903846153846 -2.30096153846154
"1680" 1680 7.52019230769231 -2.47980769230769
"1681" 1681 7.75865384615385 -2.24134615384615
"1682" 1682 7.65 -2.35
"1683" 1683 7.75769230769231 -2.24230769230769
"1684" 1684 7.57115384615385 -2.42884615384615
"1685" 1685 7.85673076923077 -2.14326923076923
"1686" 1686 7.67980769230769 -2.32019230769231
"1687" 1687 7.53269230769231 -2.46730769230769
"1688" 1688 7.61730769230769 -2.38269230769231
"1689" 1689 7.86346153846154 -2.13653846153846
"1690" 1690 7.73846153846154 -2.26153846153846
"1691" 1691 7.82692307692308 -2.17307692307692
"1692" 1692 7.63461538461539 -2.36538461538461
"1693" 1693 7.65769230769231 -2.34230769230769
"1694" 1694 7.81153846153846 -2.18846153846154
"1695" 1695 7.77307692307692 -2.22692307692308
"1696" 1696 7.6625 -2.3375
"1697" 1697 7.77596153846154 -2.22403846153846
"1698" 1698 7.71538461538462 -2.28461538461538
"1699" 1699 7.68173076923077 -2.31826923076923
"1700" 1700 7.61730769230769 -2.38269230769231
"1701" 1701 7.81057692307692 -2.18942307692308
"1702" 1702 7.76057692307692 -2.23942307692308
"1703" 1703 7.83846153846154 -2.16153846153846
"1704" 1704 7.93076923076923 -2.06923076923077
"1705" 1705 7.66057692307692 -2.33942307692308
"1706" 1706 7.66442307692308 -2.33557692307692
"1707" 1707 7.64711538461538 -2.35288461538462
"1708" 1708 7.71634615384615 -2.28365384615385
"1709" 1709 7.60192307692308 -2.39807692307692
"1710" 1710 7.82115384615385 -2.17884615384615
"1711" 1711 7.65673076923077 -2.34326923076923
"1712" 1712 7.60673076923077 -2.39326923076923
"1713" 1713 7.48365384615385 -2.51634615384615
"1714" 1714 7.63461538461539 -2.36538461538461
"1715" 1715 7.69038461538462 -2.30961538461538
"1716" 1716 7.72692307692308 -2.27307692307692
"1717" 1717 7.76538461538462 -2.23461538461538
"1718" 1718 7.70288461538462 -2.29711538461538
"1719" 1719 7.65 -2.35
"1720" 1720 7.61634615384615 -2.38365384615385
"1721" 1721 7.53076923076923 -2.46923076923077
"1722" 1722 7.82692307692308 -2.17307692307692
"1723" 1723 7.56923076923077 -2.43076923076923
"1724" 1724 7.78365384615385 -2.21634615384615
"1725" 1725 7.55480769230769 -2.44519230769231
"1726" 1726 7.77884615384615 -2.22115384615385
"1727" 1727 7.67307692307692 -2.32692307692308
"1728" 1728 7.76826923076923 -2.23173076923077
"1729" 1729 7.78269230769231 -2.21730769230769
"1730" 1730 7.82115384615385 -2.17884615384615
"1731" 1731 7.80096153846154 -2.19903846153846
"1732" 1732 7.7875 -2.2125
"1733" 1733 7.72788461538462 -2.27211538461538
"1734" 1734 7.66730769230769 -2.33269230769231
"1735" 1735 7.71730769230769 -2.28269230769231
"1736" 1736 7.84807692307692 -2.15192307692308
"1737" 1737 7.55769230769231 -2.44230769230769
"1738" 1738 7.67115384615385 -2.32884615384615
"1739" 1739 7.78846153846154 -2.21153846153846
"1740" 1740 7.71923076923077 -2.28076923076923
"1741" 1741 7.80192307692308 -2.19807692307692
"1742" 1742 7.69230769230769 -2.30769230769231
"1743" 1743 7.83461538461538 -2.16538461538462
"1744" 1744 7.71634615384615 -2.28365384615385
"1745" 1745 7.71153846153846 -2.28846153846154
"1746" 1746 7.63557692307692 -2.36442307692308
"1747" 1747 7.66538461538462 -2.33461538461538
"1748" 1748 7.80576923076923 -2.19423076923077
"1749" 1749 7.90961538461538 -2.09038461538462
"1750" 1750 7.66634615384615 -2.33365384615385
"1751" 1751 7.68365384615385 -2.31634615384615
"1752" 1752 7.67307692307692 -2.32692307692308
"1753" 1753 7.75192307692308 -2.24807692307692
"1754" 1754 7.79903846153846 -2.20096153846154
"1755" 1755 7.68942307692308 -2.31057692307692
"1756" 1756 7.71730769230769 -2.28269230769231
"1757" 1757 7.62788461538462 -2.37211538461538
"1758" 1758 7.7125 -2.2875
"1759" 1759 7.80288461538461 -2.19711538461539
"1760" 1760 7.78557692307692 -2.21442307692308
"1761" 1761 7.79326923076923 -2.20673076923077
"1762" 1762 7.73461538461538 -2.26538461538462
"1763" 1763 7.60480769230769 -2.39519230769231
"1764" 1764 7.82019230769231 -2.17980769230769
"1765" 1765 7.75673076923077 -2.24326923076923
"1766" 1766 7.56826923076923 -2.43173076923077
"1767" 1767 7.67596153846154 -2.32403846153846
"1768" 1768 7.67692307692308 -2.32307692307692
"1769" 1769 7.6375 -2.3625
"1770" 1770 7.75096153846154 -2.24903846153846
"1771" 1771 7.47019230769231 -2.52980769230769
"1772" 1772 7.57884615384615 -2.42115384615385
"1773" 1773 7.71057692307692 -2.28942307692308
"1774" 1774 7.65096153846154 -2.34903846153846
"1775" 1775 7.67884615384615 -2.32115384615385
"1776" 1776 7.80769230769231 -2.19230769230769
"1777" 1777 7.69326923076923 -2.30673076923077
"1778" 1778 7.69230769230769 -2.30769230769231
"1779" 1779 7.65096153846154 -2.34903846153846
"1780" 1780 7.90576923076923 -2.09423076923077
"1781" 1781 7.88557692307692 -2.11442307692308
"1782" 1782 7.71826923076923 -2.28173076923077
"1783" 1783 7.77115384615385 -2.22884615384615
"1784" 1784 7.90288461538462 -2.09711538461538
"1785" 1785 7.52019230769231 -2.47980769230769
"1786" 1786 7.60480769230769 -2.39519230769231
"1787" 1787 7.71634615384615 -2.28365384615385
"1788" 1788 7.56923076923077 -2.43076923076923
"1789" 1789 7.73269230769231 -2.26730769230769
"1790" 1790 7.73557692307692 -2.26442307692308
"1791" 1791 7.60384615384615 -2.39615384615385
"1792" 1792 7.71346153846154 -2.28653846153846
"1793" 1793 7.64807692307692 -2.35192307692308
"1794" 1794 7.81634615384615 -2.18365384615385
"1795" 1795 7.7 -2.3
"1796" 1796 7.73846153846154 -2.26153846153846
"1797" 1797 7.65769230769231 -2.34230769230769
"1798" 1798 7.85384615384615 -2.14615384615385
"1799" 1799 7.80673076923077 -2.19326923076923
"1800" 1800 7.66153846153846 -2.33846153846154
"1801" 1801 7.72884615384615 -2.27115384615385
"1802" 1802 7.5375 -2.4625
"1803" 1803 7.67692307692308 -2.32307692307692
"1804" 1804 7.81730769230769 -2.18269230769231
"1805" 1805 7.55769230769231 -2.44230769230769
"1806" 1806 7.71538461538462 -2.28461538461538
"1807" 1807 7.77019230769231 -2.22980769230769
"1808" 1808 7.72692307692308 -2.27307692307692
"1809" 1809 7.62788461538462 -2.37211538461538
"1810" 1810 7.77403846153846 -2.22596153846154
"1811" 1811 7.79903846153846 -2.20096153846154
"1812" 1812 7.68846153846154 -2.31153846153846
"1813" 1813 7.63269230769231 -2.36730769230769
"1814" 1814 7.78846153846154 -2.21153846153846
"1815" 1815 7.66057692307692 -2.33942307692308
"1816" 1816 7.75 -2.25
"1817" 1817 7.82596153846154 -2.17403846153846
"1818" 1818 7.7 -2.3
"1819" 1819 7.82115384615385 -2.17884615384615
"1820" 1820 7.79038461538462 -2.20961538461538
"1821" 1821 7.73557692307692 -2.26442307692308
"1822" 1822 7.77019230769231 -2.22980769230769
"1823" 1823 7.59903846153846 -2.40096153846154
"1824" 1824 7.78461538461538 -2.21538461538462
"1825" 1825 7.63076923076923 -2.36923076923077
"1826" 1826 7.65384615384615 -2.34615384615385
"1827" 1827 7.70961538461538 -2.29038461538462
"1828" 1828 7.64326923076923 -2.35673076923077
"1829" 1829 7.79423076923077 -2.20576923076923
"1830" 1830 7.65576923076923 -2.34423076923077
"1831" 1831 7.59134615384615 -2.40865384615385
"1832" 1832 7.71923076923077 -2.28076923076923
"1833" 1833 7.6 -2.4
"1834" 1834 7.71057692307692 -2.28942307692308
"1835" 1835 7.74134615384615 -2.25865384615385
"1836" 1836 7.63076923076923 -2.36923076923077
"1837" 1837 7.66923076923077 -2.33076923076923
"1838" 1838 7.65769230769231 -2.34230769230769
"1839" 1839 7.62692307692308 -2.37307692307692
"1840" 1840 7.76634615384615 -2.23365384615385
"1841" 1841 7.58557692307692 -2.41442307692308
"1842" 1842 7.61346153846154 -2.38653846153846
"1843" 1843 7.76730769230769 -2.23269230769231
"1844" 1844 7.64807692307692 -2.35192307692308
"1845" 1845 7.65865384615385 -2.34134615384615
"1846" 1846 7.67307692307692 -2.32692307692308
"1847" 1847 7.73653846153846 -2.26346153846154
"1848" 1848 7.62884615384615 -2.37115384615385
"1849" 1849 7.54807692307692 -2.45192307692308
"1850" 1850 7.62692307692308 -2.37307692307692
"1851" 1851 7.70288461538462 -2.29711538461538
"1852" 1852 7.66634615384615 -2.33365384615385
"1853" 1853 7.59230769230769 -2.40769230769231
"1854" 1854 7.95384615384615 -2.04615384615385
"1855" 1855 7.725 -2.275
"1856" 1856 7.73173076923077 -2.26826923076923
"1857" 1857 7.80288461538461 -2.19711538461539
"1858" 1858 7.63557692307692 -2.36442307692308
"1859" 1859 7.71634615384615 -2.28365384615385
"1860" 1860 7.67019230769231 -2.32980769230769
"1861" 1861 7.56634615384615 -2.43365384615385
"1862" 1862 7.80096153846154 -2.19903846153846
"1863" 1863 7.75961538461539 -2.24038461538461
"1864" 1864 7.69711538461539 -2.30288461538461
"1865" 1865 7.70480769230769 -2.29519230769231
"1866" 1866 7.62019230769231 -2.37980769230769
"1867" 1867 7.80576923076923 -2.19423076923077
"1868" 1868 7.63461538461539 -2.36538461538461
"1869" 1869 7.675 -2.325
"1870" 1870 7.69230769230769 -2.30769230769231
"1871" 1871 7.44519230769231 -2.55480769230769
"1872" 1872 7.73942307692308 -2.26057692307692
"1873" 1873 7.80384615384615 -2.19615384615385
"1874" 1874 7.54134615384615 -2.45865384615385
"1875" 1875 7.77884615384615 -2.22115384615385
"1876" 1876 7.81442307692308 -2.18557692307692
"1877" 1877 7.67980769230769 -2.32019230769231
"1878" 1878 7.81634615384615 -2.18365384615385
"1879" 1879 7.65096153846154 -2.34903846153846
"1880" 1880 7.74903846153846 -2.25096153846154
"1881" 1881 7.59615384615385 -2.40384615384615
"1882" 1882 7.59423076923077 -2.40576923076923
"1883" 1883 7.72692307692308 -2.27307692307692
"1884" 1884 7.78653846153846 -2.21346153846154
"1885" 1885 7.62403846153846 -2.37596153846154
"1886" 1886 7.65 -2.35
"1887" 1887 7.61730769230769 -2.38269230769231
"1888" 1888 7.55192307692308 -2.44807692307692
"1889" 1889 7.80288461538461 -2.19711538461539
"1890" 1890 7.48846153846154 -2.51153846153846
"1891" 1891 7.6625 -2.3375
"1892" 1892 7.68653846153846 -2.31346153846154
"1893" 1893 7.81634615384615 -2.18365384615385
"1894" 1894 7.53846153846154 -2.46153846153846
"1895" 1895 7.7125 -2.2875
"1896" 1896 7.62884615384615 -2.37115384615385
"1897" 1897 7.69230769230769 -2.30769230769231
"1898" 1898 7.62019230769231 -2.37980769230769
"1899" 1899 7.76634615384615 -2.23365384615385
"1900" 1900 7.52115384615385 -2.47884615384615
"1901" 1901 7.67980769230769 -2.32019230769231
"1902" 1902 7.63846153846154 -2.36153846153846
"1903" 1903 7.77980769230769 -2.22019230769231
"1904" 1904 7.64423076923077 -2.35576923076923
"1905" 1905 7.8 -2.2
"1906" 1906 7.74326923076923 -2.25673076923077
"1907" 1907 7.81730769230769 -2.18269230769231
"1908" 1908 7.73269230769231 -2.26730769230769
"1909" 1909 7.70673076923077 -2.29326923076923
"1910" 1910 7.64903846153846 -2.35096153846154
"1911" 1911 7.69807692307692 -2.30192307692308
"1912" 1912 7.78173076923077 -2.21826923076923
"1913" 1913 7.62307692307692 -2.37692307692308
"1914" 1914 7.70865384615385 -2.29134615384615
"1915" 1915 7.75673076923077 -2.24326923076923
"1916" 1916 7.59519230769231 -2.40480769230769
"1917" 1917 7.66923076923077 -2.33076923076923
"1918" 1918 7.74903846153846 -2.25096153846154
"1919" 1919 7.67019230769231 -2.32980769230769
"1920" 1920 7.68269230769231 -2.31730769230769
"1921" 1921 7.90192307692308 -2.09807692307692
"1922" 1922 7.76730769230769 -2.23269230769231
"1923" 1923 7.62692307692308 -2.37307692307692
"1924" 1924 7.71346153846154 -2.28653846153846
"1925" 1925 7.65384615384615 -2.34615384615385
"1926" 1926 7.73653846153846 -2.26346153846154
"1927" 1927 7.65192307692308 -2.34807692307692
"1928" 1928 7.75384615384615 -2.24615384615385
"1929" 1929 7.65 -2.35
"1930" 1930 7.77307692307692 -2.22692307692308
"1931" 1931 7.80576923076923 -2.19423076923077
"1932" 1932 7.64326923076923 -2.35673076923077
"1933" 1933 7.69519230769231 -2.30480769230769
"1934" 1934 7.77596153846154 -2.22403846153846
"1935" 1935 7.6625 -2.3375
"1936" 1936 7.75673076923077 -2.24326923076923
"1937" 1937 7.68557692307692 -2.31442307692308
"1938" 1938 7.74326923076923 -2.25673076923077
"1939" 1939 7.77211538461538 -2.22788461538462
"1940" 1940 7.70865384615385 -2.29134615384615
"1941" 1941 7.6125 -2.3875
"1942" 1942 7.625 -2.375
"1943" 1943 7.77596153846154 -2.22403846153846
"1944" 1944 7.58461538461538 -2.41538461538462
"1945" 1945 7.71826923076923 -2.28173076923077
"1946" 1946 7.70769230769231 -2.29230769230769
"1947" 1947 7.62596153846154 -2.37403846153846
"1948" 1948 7.74134615384615 -2.25865384615385
"1949" 1949 7.64615384615385 -2.35384615384615
"1950" 1950 7.76634615384615 -2.23365384615385
"1951" 1951 7.74615384615385 -2.25384615384615
"1952" 1952 7.63557692307692 -2.36442307692308
"1953" 1953 7.76153846153846 -2.23846153846154
"1954" 1954 7.59903846153846 -2.40096153846154
"1955" 1955 7.64807692307692 -2.35192307692308
"1956" 1956 7.75961538461539 -2.24038461538461
"1957" 1957 7.60480769230769 -2.39519230769231
"1958" 1958 7.775 -2.225
"1959" 1959 7.81826923076923 -2.18173076923077
"1960" 1960 7.63557692307692 -2.36442307692308
"1961" 1961 7.75769230769231 -2.24230769230769
"1962" 1962 7.61057692307692 -2.38942307692308
"1963" 1963 7.81730769230769 -2.18269230769231
"1964" 1964 7.74903846153846 -2.25096153846154
"1965" 1965 7.59711538461538 -2.40288461538462
"1966" 1966 7.65865384615385 -2.34134615384615
"1967" 1967 7.48173076923077 -2.51826923076923
"1968" 1968 7.76057692307692 -2.23942307692308
"1969" 1969 7.6125 -2.3875
"1970" 1970 7.78365384615385 -2.21634615384615
"1971" 1971 7.63269230769231 -2.36730769230769
"1972" 1972 7.60096153846154 -2.39903846153846
"1973" 1973 7.70576923076923 -2.29423076923077
"1974" 1974 7.65865384615385 -2.34134615384615
"1975" 1975 7.65673076923077 -2.34326923076923
"1976" 1976 7.76153846153846 -2.23846153846154
"1977" 1977 7.57884615384615 -2.42115384615385
"1978" 1978 7.67788461538461 -2.32211538461539
"1979" 1979 7.78942307692308 -2.21057692307692
"1980" 1980 7.84326923076923 -2.15673076923077
"1981" 1981 7.65 -2.35
"1982" 1982 7.62692307692308 -2.37307692307692
"1983" 1983 7.63846153846154 -2.36153846153846
"1984" 1984 7.60288461538462 -2.39711538461538
"1985" 1985 7.71442307692308 -2.28557692307692
"1986" 1986 7.73173076923077 -2.26826923076923
"1987" 1987 7.6 -2.4
"1988" 1988 7.55673076923077 -2.44326923076923
"1989" 1989 7.77596153846154 -2.22403846153846
"1990" 1990 7.70865384615385 -2.29134615384615
"1991" 1991 7.62403846153846 -2.37596153846154
"1992" 1992 7.61923076923077 -2.38076923076923
"1993" 1993 7.84519230769231 -2.15480769230769
"1994" 1994 7.54711538461538 -2.45288461538462
"1995" 1995 7.74807692307692 -2.25192307692308
"1996" 1996 7.63076923076923 -2.36923076923077
"1997" 1997 7.77884615384615 -2.22115384615385
"1998" 1998 7.51346153846154 -2.48653846153846
"1999" 1999 7.63365384615385 -2.36634615384615
"2000" 2000 7.65865384615385 -2.34134615384615
"2001" 2001 7.68365384615385 -2.31634615384615
"2002" 2002 7.70865384615385 -2.29134615384615
"2003" 2003 7.825 -2.175
"2004" 2004 7.62788461538462 -2.37211538461538
"2005" 2005 7.7 -2.3
"2006" 2006 7.7375 -2.2625
"2007" 2007 7.74423076923077 -2.25576923076923
"2008" 2008 7.67692307692308 -2.32307692307692
"2009" 2009 7.61346153846154 -2.38653846153846
"2010" 2010 7.64615384615385 -2.35384615384615
"2011" 2011 7.7875 -2.2125
"2012" 2012 7.65096153846154 -2.34903846153846
"2013" 2013 7.76538461538462 -2.23461538461538
"2014" 2014 7.82307692307692 -2.17692307692308
"2015" 2015 7.59423076923077 -2.40576923076923
"2016" 2016 7.72788461538462 -2.27211538461538
"2017" 2017 7.85576923076923 -2.14423076923077
"2018" 2018 7.76923076923077 -2.23076923076923
"2019" 2019 7.70384615384615 -2.29615384615385
"2020" 2020 7.74423076923077 -2.25576923076923
"2021" 2021 7.75865384615385 -2.24134615384615
"2022" 2022 7.60096153846154 -2.39903846153846
"2023" 2023 7.66442307692308 -2.33557692307692
"2024" 2024 7.65769230769231 -2.34230769230769
"2025" 2025 7.775 -2.225
"2026" 2026 7.67115384615385 -2.32884615384615
"2027" 2027 7.69615384615385 -2.30384615384615
"2028" 2028 7.69230769230769 -2.30769230769231
"2029" 2029 7.56730769230769 -2.43269230769231
"2030" 2030 7.64134615384615 -2.35865384615385
"2031" 2031 7.68173076923077 -2.31826923076923
"2032" 2032 7.93076923076923 -2.06923076923077
"2033" 2033 7.72788461538462 -2.27211538461538
"2034" 2034 7.60769230769231 -2.39230769230769
"2035" 2035 7.56826923076923 -2.43173076923077
"2036" 2036 7.67403846153846 -2.32596153846154
"2037" 2037 7.78557692307692 -2.21442307692308
"2038" 2038 7.69615384615385 -2.30384615384615
"2039" 2039 7.90096153846154 -2.09903846153846
"2040" 2040 7.54903846153846 -2.45096153846154
"2041" 2041 7.76730769230769 -2.23269230769231
"2042" 2042 7.70865384615385 -2.29134615384615
"2043" 2043 7.58557692307692 -2.41442307692308
