"simID" "estD" "error"
"1767" 1767 9.87361111111111 -0.126388888888888
"1768" 1768 9.86944444444444 -0.130555555555556
"1769" 1769 9.5125 -0.487500000000001
"1770" 1770 9.58888888888889 -0.411111111111111
"1771" 1771 9.78611111111111 -0.213888888888889
"1772" 1772 9.67222222222222 -0.327777777777778
"1773" 1773 9.69166666666667 -0.308333333333334
"1774" 1774 9.70972222222222 -0.290277777777778
"1775" 1775 9.81805555555556 -0.181944444444444
"1776" 1776 9.97916666666667 -0.0208333333333339
"1777" 1777 9.75416666666667 -0.245833333333334
"1778" 1778 9.71111111111111 -0.28888888888889
"1779" 1779 9.63194444444444 -0.368055555555555
"1780" 1780 9.70416666666667 -0.295833333333333
"1781" 1781 9.78194444444444 -0.218055555555555
"1782" 1782 9.57638888888889 -0.423611111111111
"1783" 1783 9.74722222222222 -0.252777777777778
"1784" 1784 9.68611111111111 -0.313888888888888
"1785" 1785 9.80972222222222 -0.190277777777778
"1786" 1786 9.58333333333333 -0.416666666666666
"1787" 1787 9.73472222222222 -0.265277777777778
"1788" 1788 9.60138888888889 -0.39861111111111
"1789" 1789 9.55972222222222 -0.440277777777778
"1790" 1790 9.72083333333333 -0.279166666666667
"1791" 1791 9.77638888888889 -0.223611111111111
"1792" 1792 10.0166666666667 0.0166666666666675
"1793" 1793 9.65 -0.35
"1794" 1794 9.65694444444444 -0.343055555555555
"1795" 1795 9.66805555555556 -0.331944444444444
"1796" 1796 9.67638888888889 -0.323611111111111
"1797" 1797 9.67638888888889 -0.323611111111111
"1798" 1798 9.50138888888889 -0.498611111111112
"1799" 1799 9.69722222222222 -0.302777777777777
"1800" 1800 9.72777777777778 -0.272222222222222
"1801" 1801 9.90694444444444 -0.093055555555555
"1802" 1802 9.85277777777778 -0.147222222222222
"1803" 1803 9.53472222222222 -0.465277777777779
"1804" 1804 9.88888888888889 -0.111111111111111
"1805" 1805 9.71527777777778 -0.284722222222221
"1806" 1806 9.81805555555556 -0.181944444444444
"1807" 1807 9.6 -0.4
"1808" 1808 9.63472222222222 -0.365277777777777
"1809" 1809 9.76111111111111 -0.238888888888889
"1810" 1810 9.78611111111111 -0.213888888888889
"1811" 1811 9.57638888888889 -0.423611111111111
"1812" 1812 9.67361111111111 -0.326388888888889
"1813" 1813 9.50277777777778 -0.497222222222222
"1814" 1814 9.66111111111111 -0.338888888888889
"1815" 1815 9.93055555555556 -0.0694444444444446
"1816" 1816 9.87638888888889 -0.123611111111112
"1817" 1817 9.84027777777778 -0.159722222222221
"1818" 1818 9.84583333333333 -0.154166666666667
"1819" 1819 9.69027777777778 -0.309722222222222
"1820" 1820 9.73888888888889 -0.261111111111111
"1821" 1821 9.525 -0.475
"1822" 1822 9.81111111111111 -0.188888888888888
"1823" 1823 9.75277777777778 -0.247222222222222
"1824" 1824 9.8375 -0.1625
"1825" 1825 9.64027777777778 -0.359722222222222
"1826" 1826 9.77777777777778 -0.222222222222221
"1827" 1827 9.56666666666667 -0.433333333333334
"1828" 1828 9.9375 -0.0625
"1829" 1829 9.56944444444444 -0.430555555555555
"1830" 1830 9.63333333333333 -0.366666666666667
"1831" 1831 9.70416666666667 -0.295833333333333
"1832" 1832 9.85555555555556 -0.144444444444444
"1833" 1833 9.54722222222222 -0.452777777777778
"1834" 1834 9.87361111111111 -0.126388888888888
"1835" 1835 9.66805555555556 -0.331944444444444
"1836" 1836 9.73611111111111 -0.263888888888889
"1837" 1837 9.69305555555556 -0.306944444444444
"1838" 1838 9.83055555555556 -0.169444444444444
"1839" 1839 9.67638888888889 -0.323611111111111
"1840" 1840 9.46805555555556 -0.531944444444445
"1841" 1841 9.91111111111111 -0.0888888888888886
"1842" 1842 9.58055555555556 -0.419444444444444
"1843" 1843 9.63333333333333 -0.366666666666667
"1844" 1844 9.67777777777778 -0.322222222222223
"1845" 1845 9.62083333333333 -0.379166666666666
"1846" 1846 9.62222222222222 -0.377777777777778
"1847" 1847 9.55833333333333 -0.441666666666666
"1848" 1848 9.64861111111111 -0.35138888888889
"1849" 1849 9.54027777777778 -0.459722222222222
"1850" 1850 9.94027777777778 -0.0597222222222218
"1851" 1851 9.52916666666667 -0.470833333333333
"1852" 1852 9.69861111111111 -0.301388888888889
"1853" 1853 9.73333333333333 -0.266666666666667
"1854" 1854 9.61666666666667 -0.383333333333333
"1855" 1855 9.74166666666667 -0.258333333333333
"1856" 1856 9.67638888888889 -0.323611111111111
"1857" 1857 9.77638888888889 -0.223611111111111
"1858" 1858 9.72777777777778 -0.272222222222222
"1859" 1859 9.6375 -0.362500000000001
"1860" 1860 9.64166666666667 -0.358333333333333
"1861" 1861 9.78194444444444 -0.218055555555555
"1862" 1862 9.67361111111111 -0.326388888888889
"1863" 1863 9.77638888888889 -0.223611111111111
"1864" 1864 9.55416666666667 -0.445833333333333
"1865" 1865 9.73333333333333 -0.266666666666667
"1866" 1866 9.62638888888889 -0.373611111111112
"1867" 1867 9.48472222222222 -0.515277777777778
"1868" 1868 9.69861111111111 -0.301388888888889
"1869" 1869 9.6125 -0.387499999999999
"1870" 1870 9.78472222222222 -0.215277777777779
"1871" 1871 9.79027777777778 -0.209722222222222
"1872" 1872 9.64583333333333 -0.354166666666666
"1873" 1873 9.73611111111111 -0.263888888888889
"1874" 1874 9.9125 -0.0875000000000004
"1875" 1875 9.81388888888889 -0.186111111111112
"1876" 1876 9.72777777777778 -0.272222222222222
"1877" 1877 9.70694444444444 -0.293055555555556
"1878" 1878 9.77222222222222 -0.227777777777778
"1879" 1879 9.65555555555556 -0.344444444444445
"1880" 1880 9.57361111111111 -0.426388888888889
"1881" 1881 9.85694444444444 -0.143055555555556
"1882" 1882 9.69027777777778 -0.309722222222222
"1883" 1883 9.74583333333333 -0.254166666666666
"1884" 1884 9.51944444444444 -0.480555555555556
"1885" 1885 9.72361111111111 -0.276388888888889
"1886" 1886 9.62777777777778 -0.372222222222222
"1887" 1887 9.6875 -0.3125
"1888" 1888 9.74166666666667 -0.258333333333333
"1889" 1889 9.60416666666667 -0.395833333333334
"1890" 1890 9.47361111111111 -0.526388888888889
"1891" 1891 9.78472222222222 -0.215277777777779
"1892" 1892 9.49583333333333 -0.504166666666666
"1893" 1893 9.67777777777778 -0.322222222222223
"1894" 1894 9.72083333333333 -0.279166666666667
"1895" 1895 9.81944444444444 -0.180555555555555
"1896" 1896 9.69861111111111 -0.301388888888889
"1897" 1897 9.70277777777778 -0.297222222222222
"1898" 1898 9.38333333333333 -0.616666666666667
"1899" 1899 9.7375 -0.262499999999999
"1900" 1900 9.66527777777778 -0.334722222222222
"1901" 1901 9.63472222222222 -0.365277777777777
"1902" 1902 9.88611111111111 -0.113888888888889
"1903" 1903 9.51111111111111 -0.488888888888889
"1904" 1904 9.80277777777778 -0.197222222222223
"1905" 1905 9.56805555555556 -0.431944444444444
"1906" 1906 9.54305555555556 -0.456944444444444
"1907" 1907 9.77222222222222 -0.227777777777778
"1908" 1908 9.75416666666667 -0.245833333333334
"1909" 1909 9.74027777777778 -0.259722222222223
"1910" 1910 9.39305555555556 -0.606944444444444
"1911" 1911 9.74027777777778 -0.259722222222223
"1912" 1912 9.73333333333333 -0.266666666666667
"1913" 1913 9.40138888888889 -0.598611111111111
"1914" 1914 9.78888888888889 -0.21111111111111
"1915" 1915 9.84444444444444 -0.155555555555555
"1916" 1916 9.90694444444444 -0.093055555555555
"1917" 1917 9.71805555555556 -0.281944444444445
"1918" 1918 9.65138888888889 -0.348611111111111
"1919" 1919 9.79583333333333 -0.204166666666667
"1920" 1920 9.71388888888889 -0.286111111111111
"1921" 1921 9.70694444444444 -0.293055555555556
"1922" 1922 9.65833333333333 -0.341666666666667
"1923" 1923 9.44444444444444 -0.555555555555555
"1924" 1924 9.56388888888889 -0.436111111111112
"1925" 1925 9.79444444444444 -0.205555555555556
"1926" 1926 9.65694444444444 -0.343055555555555
"1927" 1927 9.71805555555556 -0.281944444444445
"1928" 1928 9.50138888888889 -0.498611111111112
"1929" 1929 9.4625 -0.5375
"1930" 1930 9.97361111111111 -0.0263888888888886
"1931" 1931 9.55416666666667 -0.445833333333333
"1932" 1932 9.71111111111111 -0.28888888888889
"1933" 1933 9.73055555555556 -0.269444444444444
"1934" 1934 9.70972222222222 -0.290277777777778
"1935" 1935 9.73611111111111 -0.263888888888889
"1936" 1936 9.91527777777778 -0.0847222222222221
"1937" 1937 9.50277777777778 -0.497222222222222
"1938" 1938 9.74305555555556 -0.256944444444445
"1939" 1939 9.62777777777778 -0.372222222222222
"1940" 1940 9.53611111111111 -0.463888888888889
"1941" 1941 9.71666666666667 -0.283333333333333
"1942" 1942 9.8125 -0.1875
"1943" 1943 9.69027777777778 -0.309722222222222
"1944" 1944 9.70416666666667 -0.295833333333333
"1945" 1945 9.52777777777778 -0.472222222222221
"1946" 1946 9.66805555555556 -0.331944444444444
"1947" 1947 9.96388888888889 -0.0361111111111114
"1948" 1948 9.75972222222222 -0.240277777777777
"1949" 1949 9.67638888888889 -0.323611111111111
"1950" 1950 9.73055555555556 -0.269444444444444
"1951" 1951 9.64444444444444 -0.355555555555556
"1952" 1952 9.6 -0.4
"1953" 1953 9.86805555555556 -0.131944444444445
"1954" 1954 9.63611111111111 -0.363888888888889
"1955" 1955 9.975 -0.0250000000000004
"1956" 1956 9.60833333333333 -0.391666666666667
"1957" 1957 10 0
"1958" 1958 9.67083333333333 -0.329166666666667
"1959" 1959 9.74583333333333 -0.254166666666666
"1960" 1960 9.73333333333333 -0.266666666666667
"1961" 1961 9.88055555555556 -0.119444444444444
"1962" 1962 9.73888888888889 -0.261111111111111
"1963" 1963 9.84861111111111 -0.151388888888889
"1964" 1964 9.40416666666667 -0.595833333333333
"1965" 1965 9.95694444444444 -0.0430555555555561
"1966" 1966 9.77222222222222 -0.227777777777778
"1967" 1967 9.73333333333333 -0.266666666666667
"1968" 1968 9.46388888888889 -0.536111111111111
"1969" 1969 9.92916666666667 -0.0708333333333329
"1970" 1970 9.7875 -0.2125
"1971" 1971 9.47222222222222 -0.527777777777779
"1972" 1972 9.45833333333333 -0.541666666666666
"1973" 1973 9.62222222222222 -0.377777777777778
"1974" 1974 9.66388888888889 -0.33611111111111
"1975" 1975 9.72916666666667 -0.270833333333334
"1976" 1976 9.81111111111111 -0.188888888888888
"1977" 1977 9.64861111111111 -0.35138888888889
"1978" 1978 9.74305555555556 -0.256944444444445
"1979" 1979 9.62638888888889 -0.373611111111112
"1980" 1980 9.72083333333333 -0.279166666666667
"1981" 1981 9.67083333333333 -0.329166666666667
"1982" 1982 9.59027777777778 -0.409722222222221
"1983" 1983 9.76944444444444 -0.230555555555556
"1984" 1984 9.45138888888889 -0.548611111111111
"1985" 1985 9.62083333333333 -0.379166666666666
"1986" 1986 9.66111111111111 -0.338888888888889
"1987" 1987 9.80694444444444 -0.193055555555556
"1988" 1988 9.62083333333333 -0.379166666666666
"1989" 1989 9.76666666666667 -0.233333333333333
"1990" 1990 9.75416666666667 -0.245833333333334
"1991" 1991 9.55972222222222 -0.440277777777778
"1992" 1992 9.51527777777778 -0.484722222222222
"1993" 1993 9.64861111111111 -0.35138888888889
"1994" 1994 9.58194444444444 -0.418055555555556
"1995" 1995 9.71111111111111 -0.28888888888889
"1996" 1996 9.74305555555556 -0.256944444444445
"1997" 1997 9.71388888888889 -0.286111111111111
"1998" 1998 9.74166666666667 -0.258333333333333
"1999" 1999 9.81388888888889 -0.186111111111112
"2000" 2000 9.67222222222222 -0.327777777777778
"2001" 2001 9.74583333333333 -0.254166666666666
"2002" 2002 9.46527777777778 -0.534722222222221
"2003" 2003 9.85138888888889 -0.14861111111111
"2004" 2004 9.6 -0.4
"2005" 2005 9.72777777777778 -0.272222222222222
"2006" 2006 9.57638888888889 -0.423611111111111
"2007" 2007 9.54444444444444 -0.455555555555556
"2008" 2008 9.61805555555556 -0.381944444444445
"2009" 2009 9.90833333333333 -0.0916666666666668
"2010" 2010 9.72083333333333 -0.279166666666667
"2011" 2011 9.79027777777778 -0.209722222222222
"2012" 2012 9.80277777777778 -0.197222222222223
"2013" 2013 9.77916666666667 -0.220833333333333
"2014" 2014 9.65 -0.35
"2015" 2015 9.53333333333333 -0.466666666666667
"2016" 2016 9.75555555555556 -0.244444444444444
"2017" 2017 9.62916666666667 -0.370833333333334
"2018" 2018 9.73888888888889 -0.261111111111111
"2019" 2019 9.75694444444444 -0.243055555555555
"2020" 2020 9.9 -0.0999999999999996
"2021" 2021 9.61944444444444 -0.380555555555556
"2022" 2022 9.78055555555556 -0.219444444444445
"2023" 2023 9.51805555555556 -0.481944444444444
"2024" 2024 9.71527777777778 -0.284722222222221
"2025" 2025 10.1444444444444 0.144444444444444
"2026" 2026 9.87083333333333 -0.129166666666666
"2027" 2027 9.57916666666667 -0.420833333333333
"2028" 2028 9.575 -0.425000000000001
"2029" 2029 9.64027777777778 -0.359722222222222
"2030" 2030 9.69305555555556 -0.306944444444444
"2031" 2031 9.90416666666667 -0.0958333333333332
"2032" 2032 9.53472222222222 -0.465277777777779
"2033" 2033 9.79722222222222 -0.202777777777778
"2034" 2034 9.65833333333333 -0.341666666666667
"2035" 2035 9.37777777777778 -0.622222222222222
"2036" 2036 9.85 -0.15
"2037" 2037 9.725 -0.275
"2038" 2038 9.63472222222222 -0.365277777777777
"2039" 2039 9.71388888888889 -0.286111111111111
"2040" 2040 9.60416666666667 -0.395833333333334
"2041" 2041 9.58472222222222 -0.415277777777778
"2042" 2042 9.78472222222222 -0.215277777777779
"2043" 2043 9.61805555555556 -0.381944444444445
"2044" 2044 9.64444444444444 -0.355555555555556
"2045" 2045 9.60138888888889 -0.39861111111111
"2046" 2046 9.58194444444444 -0.418055555555556
"2047" 2047 9.67777777777778 -0.322222222222223
"2048" 2048 9.81944444444444 -0.180555555555555
"2049" 2049 9.77916666666667 -0.220833333333333
"2050" 2050 9.55972222222222 -0.440277777777778
"2051" 2051 9.69722222222222 -0.302777777777777
"2052" 2052 9.64861111111111 -0.35138888888889
"2053" 2053 9.7375 -0.262499999999999
"2054" 2054 9.75416666666667 -0.245833333333334
"2055" 2055 9.68888888888889 -0.311111111111112
"2056" 2056 9.71944444444444 -0.280555555555555
"2057" 2057 9.78472222222222 -0.215277777777779
"2058" 2058 9.59722222222222 -0.402777777777779
"2059" 2059 9.625 -0.375
"2060" 2060 9.61527777777778 -0.384722222222223
"2061" 2061 9.66111111111111 -0.338888888888889
"2062" 2062 9.94861111111111 -0.0513888888888889
"2063" 2063 9.78333333333333 -0.216666666666667
"2064" 2064 9.82916666666667 -0.170833333333333
"2065" 2065 9.75138888888889 -0.248611111111112
"2066" 2066 9.70694444444444 -0.293055555555556
"2067" 2067 9.60972222222222 -0.390277777777778
"2068" 2068 9.61944444444444 -0.380555555555556
"2069" 2069 9.58194444444444 -0.418055555555556
"2070" 2070 9.74305555555556 -0.256944444444445
"2071" 2071 9.81111111111111 -0.188888888888888
"2072" 2072 9.50555555555556 -0.494444444444444
"2073" 2073 9.88888888888889 -0.111111111111111
"2074" 2074 9.84722222222222 -0.152777777777779
"2075" 2075 9.52361111111111 -0.47638888888889
"2076" 2076 9.59722222222222 -0.402777777777779
"2077" 2077 9.79305555555556 -0.206944444444444
"2078" 2078 9.70138888888889 -0.298611111111111
"2079" 2079 9.61111111111111 -0.388888888888889
"2080" 2080 9.825 -0.175000000000001
"2081" 2081 9.73194444444444 -0.268055555555556
"2082" 2082 9.52916666666667 -0.470833333333333
"2083" 2083 9.70138888888889 -0.298611111111111
"2084" 2084 9.56527777777778 -0.434722222222222
"2085" 2085 9.64583333333333 -0.354166666666666
"2086" 2086 9.78888888888889 -0.21111111111111
"2087" 2087 9.57916666666667 -0.420833333333333
"2088" 2088 9.75277777777778 -0.247222222222222
"2089" 2089 9.72222222222222 -0.277777777777779
"2090" 2090 9.69722222222222 -0.302777777777777
"2091" 2091 9.59166666666667 -0.408333333333333
"2092" 2092 9.64444444444444 -0.355555555555556
"2093" 2093 9.85555555555556 -0.144444444444444
"2094" 2094 9.91527777777778 -0.0847222222222221
"2095" 2095 9.75694444444444 -0.243055555555555
"2096" 2096 9.70555555555556 -0.294444444444444
"2097" 2097 9.57638888888889 -0.423611111111111
"2098" 2098 9.67916666666667 -0.320833333333333
"2099" 2099 9.71527777777778 -0.284722222222221
"2100" 2100 9.60138888888889 -0.39861111111111
"2101" 2101 9.73472222222222 -0.265277777777778
"2102" 2102 9.7875 -0.2125
"2103" 2103 9.82083333333333 -0.179166666666667
"2104" 2104 9.425 -0.574999999999999
"2105" 2105 9.55277777777778 -0.447222222222223
"2106" 2106 9.77222222222222 -0.227777777777778
"2107" 2107 9.7125 -0.2875
"2108" 2108 9.74583333333333 -0.254166666666666
"2109" 2109 9.81111111111111 -0.188888888888888
"2110" 2110 9.71111111111111 -0.28888888888889
"2111" 2111 9.69583333333333 -0.304166666666667
"2112" 2112 9.6625 -0.3375
"2113" 2113 9.57222222222222 -0.427777777777777
"2114" 2114 9.79027777777778 -0.209722222222222
"2115" 2115 9.75 -0.25
"2116" 2116 9.54305555555556 -0.456944444444444
"2117" 2117 9.65416666666667 -0.345833333333333
"2118" 2118 9.75277777777778 -0.247222222222222
"2119" 2119 9.64583333333333 -0.354166666666666
"2120" 2120 9.55 -0.449999999999999
"2121" 2121 9.52638888888889 -0.473611111111111
"2122" 2122 9.70555555555556 -0.294444444444444
"2123" 2123 9.36805555555556 -0.631944444444445
"2124" 2124 9.81388888888889 -0.186111111111112
"2125" 2125 9.78472222222222 -0.215277777777779
"2126" 2126 9.59027777777778 -0.409722222222221
"2127" 2127 9.74166666666667 -0.258333333333333
"2128" 2128 9.54305555555556 -0.456944444444444
"2129" 2129 9.76805555555556 -0.231944444444444
"2130" 2130 9.86388888888889 -0.136111111111111
"2131" 2131 9.84583333333333 -0.154166666666667
"2132" 2132 9.64583333333333 -0.354166666666666
"2133" 2133 9.87638888888889 -0.123611111111112
"2134" 2134 9.64444444444444 -0.355555555555556
"2135" 2135 9.61111111111111 -0.388888888888889
"2136" 2136 9.62638888888889 -0.373611111111112
"2137" 2137 9.48055555555556 -0.519444444444444
"2138" 2138 9.59305555555556 -0.406944444444445
"2139" 2139 9.80416666666667 -0.195833333333333
"2140" 2140 9.73333333333333 -0.266666666666667
"2141" 2141 9.65138888888889 -0.348611111111111
"2142" 2142 9.44583333333333 -0.554166666666667
"2143" 2143 9.58055555555556 -0.419444444444444
"2144" 2144 9.93333333333333 -0.0666666666666664
"2145" 2145 9.81944444444444 -0.180555555555555
"2146" 2146 9.76944444444444 -0.230555555555556
"2147" 2147 9.67222222222222 -0.327777777777778
"2148" 2148 9.70416666666667 -0.295833333333333
"2149" 2149 9.49444444444444 -0.505555555555556
"2150" 2150 9.72083333333333 -0.279166666666667
"2151" 2151 9.44166666666667 -0.558333333333334
"2152" 2152 9.59444444444444 -0.405555555555555
"2153" 2153 9.7625 -0.237500000000001
"2154" 2154 9.70833333333333 -0.291666666666666
"2155" 2155 9.7 -0.300000000000001
"2156" 2156 9.675 -0.324999999999999
"2157" 2157 9.47777777777778 -0.522222222222222
"2158" 2158 9.92916666666667 -0.0708333333333329
"2159" 2159 9.90694444444444 -0.093055555555555
"2160" 2160 9.64861111111111 -0.35138888888889
"2161" 2161 9.73888888888889 -0.261111111111111
"2162" 2162 9.74444444444444 -0.255555555555556
"2163" 2163 9.76388888888889 -0.236111111111111
"2164" 2164 9.625 -0.375
"2165" 2165 9.89583333333333 -0.104166666666666
"2166" 2166 9.68888888888889 -0.311111111111112
"2167" 2167 9.61805555555556 -0.381944444444445
"2168" 2168 9.52361111111111 -0.47638888888889
"2169" 2169 9.69444444444444 -0.305555555555555
"2170" 2170 9.76944444444444 -0.230555555555556
"2171" 2171 9.78472222222222 -0.215277777777779
"2172" 2172 9.73055555555556 -0.269444444444444
"2173" 2173 9.67222222222222 -0.327777777777778
"2174" 2174 9.74861111111111 -0.251388888888888
"2175" 2175 9.74305555555556 -0.256944444444445
"2176" 2176 9.72916666666667 -0.270833333333334
"2177" 2177 9.57083333333333 -0.429166666666667
"2178" 2178 9.75277777777778 -0.247222222222222
"2179" 2179 9.66111111111111 -0.338888888888889
"2180" 2180 9.61944444444444 -0.380555555555556
"2181" 2181 9.7375 -0.262499999999999
"2182" 2182 9.69444444444444 -0.305555555555555
"2183" 2183 9.75 -0.25
"2184" 2184 9.68194444444444 -0.318055555555556
"2185" 2185 9.71944444444444 -0.280555555555555
"2186" 2186 9.78472222222222 -0.215277777777779
"2187" 2187 9.74166666666667 -0.258333333333333
"2188" 2188 9.77361111111111 -0.22638888888889
"2189" 2189 9.625 -0.375
"2190" 2190 9.71944444444444 -0.280555555555555
"2191" 2191 9.81111111111111 -0.188888888888888
"2192" 2192 9.77083333333333 -0.229166666666666
"2193" 2193 9.7375 -0.262499999999999
"2194" 2194 9.45277777777778 -0.547222222222222
"2195" 2195 9.69861111111111 -0.301388888888889
"2196" 2196 9.80416666666667 -0.195833333333333
"2197" 2197 9.675 -0.324999999999999
"2198" 2198 9.77361111111111 -0.22638888888889
"2199" 2199 9.73472222222222 -0.265277777777778
"2200" 2200 9.72777777777778 -0.272222222222222
"2201" 2201 9.64166666666667 -0.358333333333333
"2202" 2202 9.72361111111111 -0.276388888888889
"2203" 2203 9.75833333333333 -0.241666666666667
"2204" 2204 9.57777777777778 -0.422222222222222
"2205" 2205 9.73611111111111 -0.263888888888889
"2206" 2206 9.69027777777778 -0.309722222222222
"2207" 2207 9.725 -0.275
"2208" 2208 9.66527777777778 -0.334722222222222
"2209" 2209 9.48472222222222 -0.515277777777778
"2210" 2210 9.77916666666667 -0.220833333333333
"2211" 2211 9.76666666666667 -0.233333333333333
"2212" 2212 9.48611111111111 -0.513888888888889
"2213" 2213 9.81111111111111 -0.188888888888888
"2214" 2214 9.59166666666667 -0.408333333333333
"2215" 2215 9.72777777777778 -0.272222222222222
"2216" 2216 9.67638888888889 -0.323611111111111
"2217" 2217 9.68333333333333 -0.316666666666666
"2218" 2218 9.8875 -0.112500000000001
"2219" 2219 9.80972222222222 -0.190277777777778
"2220" 2220 9.44861111111111 -0.551388888888889
"2221" 2221 9.77777777777778 -0.222222222222221
"2222" 2222 9.64583333333333 -0.354166666666666
"2223" 2223 9.66944444444444 -0.330555555555556
"2224" 2224 9.70833333333333 -0.291666666666666
"2225" 2225 9.70694444444444 -0.293055555555556
"2226" 2226 9.68333333333333 -0.316666666666666
"2227" 2227 9.65694444444444 -0.343055555555555
"2228" 2228 9.79027777777778 -0.209722222222222
"2229" 2229 9.79444444444444 -0.205555555555556
"2230" 2230 9.61944444444444 -0.380555555555556
"2231" 2231 9.68611111111111 -0.313888888888888
"2232" 2232 9.7625 -0.237500000000001
"2233" 2233 9.69722222222222 -0.302777777777777
"2234" 2234 9.69583333333333 -0.304166666666667
"2235" 2235 9.67222222222222 -0.327777777777778
"2236" 2236 9.65277777777778 -0.347222222222221
"2237" 2237 9.71527777777778 -0.284722222222221
"2238" 2238 9.64305555555556 -0.356944444444444
"2239" 2239 9.80972222222222 -0.190277777777778
"2240" 2240 9.88472222222222 -0.115277777777777
"2241" 2241 9.83888888888889 -0.161111111111111
"2242" 2242 9.6 -0.4
"2243" 2243 9.68611111111111 -0.313888888888888
"2244" 2244 9.63194444444444 -0.368055555555555
"2245" 2245 9.59861111111111 -0.401388888888889
"2246" 2246 9.69722222222222 -0.302777777777777
"2247" 2247 9.65416666666667 -0.345833333333333
"2248" 2248 9.64027777777778 -0.359722222222222
"2249" 2249 9.78055555555556 -0.219444444444445
"2250" 2250 9.56805555555556 -0.431944444444444
"2251" 2251 9.80138888888889 -0.198611111111111
"2252" 2252 9.83611111111111 -0.16388888888889
"2253" 2253 9.64305555555556 -0.356944444444444
"2254" 2254 9.60694444444444 -0.393055555555556
"2255" 2255 9.7125 -0.2875
"2256" 2256 9.51388888888889 -0.486111111111111
"2257" 2257 9.62638888888889 -0.373611111111112
"2258" 2258 9.76944444444444 -0.230555555555556
"2259" 2259 9.65972222222222 -0.340277777777779
"2260" 2260 9.76805555555556 -0.231944444444444
"2261" 2261 9.925 -0.0749999999999993
"2262" 2262 9.60555555555556 -0.394444444444444
"2263" 2263 9.79166666666667 -0.208333333333334
"2264" 2264 9.69722222222222 -0.302777777777777
"2265" 2265 9.575 -0.425000000000001
"2266" 2266 9.58333333333333 -0.416666666666666
"2267" 2267 9.79722222222222 -0.202777777777778
"2268" 2268 9.86388888888889 -0.136111111111111
"2269" 2269 9.72361111111111 -0.276388888888889
"2270" 2270 9.63888888888889 -0.361111111111111
"2271" 2271 9.37916666666667 -0.620833333333334
"2272" 2272 9.55138888888889 -0.448611111111111
"2273" 2273 9.72638888888889 -0.27361111111111
"2274" 2274 9.73611111111111 -0.263888888888889
"2275" 2275 9.68472222222222 -0.315277777777778
"2276" 2276 9.68194444444444 -0.318055555555556
"2277" 2277 9.72222222222222 -0.277777777777779
"2278" 2278 9.64444444444444 -0.355555555555556
"2279" 2279 9.79722222222222 -0.202777777777778
"2280" 2280 9.45 -0.550000000000001
"2281" 2281 9.83611111111111 -0.16388888888889
"2282" 2282 9.75416666666667 -0.245833333333334
"2283" 2283 9.825 -0.175000000000001
"2284" 2284 9.72916666666667 -0.270833333333334
"2285" 2285 9.62638888888889 -0.373611111111112
"2286" 2286 9.76666666666667 -0.233333333333333
"2287" 2287 9.53194444444444 -0.468055555555555
"2288" 2288 9.73888888888889 -0.261111111111111
"2289" 2289 9.60555555555556 -0.394444444444444
"2290" 2290 9.79861111111111 -0.201388888888889
"2291" 2291 9.72777777777778 -0.272222222222222
"2292" 2292 9.72916666666667 -0.270833333333334
"2293" 2293 9.62361111111111 -0.376388888888888
"2294" 2294 9.8875 -0.112500000000001
"2295" 2295 9.72916666666667 -0.270833333333334
"2296" 2296 9.58055555555556 -0.419444444444444
"2297" 2297 9.6875 -0.3125
"2298" 2298 9.82361111111111 -0.176388888888889
"2299" 2299 9.59861111111111 -0.401388888888889
"2300" 2300 9.675 -0.324999999999999
"2301" 2301 9.68055555555556 -0.319444444444445
"2302" 2302 9.78333333333333 -0.216666666666667
"2303" 2303 9.68333333333333 -0.316666666666666
"2304" 2304 9.58333333333333 -0.416666666666666
"2305" 2305 9.825 -0.175000000000001
"2306" 2306 9.56805555555556 -0.431944444444444
"2307" 2307 9.55 -0.449999999999999
"2308" 2308 9.66805555555556 -0.331944444444444
"2309" 2309 9.60555555555556 -0.394444444444444
"2310" 2310 9.63333333333333 -0.366666666666667
"2311" 2311 9.60833333333333 -0.391666666666667
"2312" 2312 9.89305555555556 -0.106944444444444
"2313" 2313 9.65972222222222 -0.340277777777779
"2314" 2314 9.56388888888889 -0.436111111111112
"2315" 2315 9.85416666666667 -0.145833333333334
"2316" 2316 9.36111111111111 -0.638888888888889
"2317" 2317 9.59861111111111 -0.401388888888889
"2318" 2318 9.63055555555556 -0.369444444444444
"2319" 2319 9.80555555555556 -0.194444444444445
"2320" 2320 9.66944444444444 -0.330555555555556
"2321" 2321 9.74722222222222 -0.252777777777778
"2322" 2322 9.61388888888889 -0.386111111111111
"2323" 2323 9.54861111111111 -0.451388888888889
"2324" 2324 9.92222222222222 -0.0777777777777775
"2325" 2325 9.58888888888889 -0.411111111111111
"2326" 2326 9.53055555555556 -0.469444444444445
"2327" 2327 9.64166666666667 -0.358333333333333
"2328" 2328 9.78194444444444 -0.218055555555555
"2329" 2329 9.76805555555556 -0.231944444444444
"2330" 2330 9.50555555555556 -0.494444444444444
"2331" 2331 9.83194444444444 -0.168055555555556
"2332" 2332 9.62777777777778 -0.372222222222222
"2333" 2333 9.63333333333333 -0.366666666666667
"2334" 2334 9.59583333333333 -0.404166666666667
"2335" 2335 9.74444444444444 -0.255555555555556
"2336" 2336 9.72361111111111 -0.276388888888889
