"simID" "estD" "error"
"7766" 7766 7.953125 -2.046875
"7767" 7767 7.970703125 -2.029296875
"7768" 7768 7.939453125 -2.060546875
"7769" 7769 7.794921875 -2.205078125
"7770" 7770 7.9111328125 -2.0888671875
"7771" 7771 7.8720703125 -2.1279296875
"7772" 7772 7.8408203125 -2.1591796875
"7773" 7773 7.91796875 -2.08203125
"7774" 7774 8.0048828125 -1.9951171875
"7775" 7775 7.771484375 -2.228515625
"7776" 7776 7.86328125 -2.13671875
"7777" 7777 8.068359375 -1.931640625
"7778" 7778 7.8330078125 -2.1669921875
"7779" 7779 7.796875 -2.203125
"7780" 7780 7.9736328125 -2.0263671875
"7781" 7781 7.9033203125 -2.0966796875
"7782" 7782 7.8896484375 -2.1103515625
"7783" 7783 7.875 -2.125
"7784" 7784 8.017578125 -1.982421875
"7785" 7785 7.8486328125 -2.1513671875
"7786" 7786 7.73828125 -2.26171875
"7787" 7787 7.98828125 -2.01171875
"7788" 7788 7.9150390625 -2.0849609375
"7789" 7789 7.833984375 -2.166015625
"7790" 7790 8.0166015625 -1.9833984375
"7791" 7791 7.9765625 -2.0234375
"7792" 7792 7.833984375 -2.166015625
"7793" 7793 7.9267578125 -2.0732421875
"7794" 7794 7.869140625 -2.130859375
"7795" 7795 8.0419921875 -1.9580078125
"7796" 7796 7.78515625 -2.21484375
"7797" 7797 7.662109375 -2.337890625
"7798" 7798 7.8662109375 -2.1337890625
"7799" 7799 7.9931640625 -2.0068359375
"7800" 7800 7.8525390625 -2.1474609375
"7801" 7801 7.955078125 -2.044921875
"7802" 7802 7.9296875 -2.0703125
"7803" 7803 7.94921875 -2.05078125
"7804" 7804 7.8486328125 -2.1513671875
"7805" 7805 7.8984375 -2.1015625
"7806" 7806 7.9150390625 -2.0849609375
"7807" 7807 7.765625 -2.234375
"7808" 7808 8 -2
"7809" 7809 7.955078125 -2.044921875
"7810" 7810 7.896484375 -2.103515625
"7811" 7811 7.85546875 -2.14453125
"7812" 7812 7.99609375 -2.00390625
"7813" 7813 8.0126953125 -1.9873046875
"7814" 7814 7.9296875 -2.0703125
"7815" 7815 7.890625 -2.109375
"7816" 7816 7.859375 -2.140625
"7817" 7817 8.0048828125 -1.9951171875
"7818" 7818 7.9892578125 -2.0107421875
"7819" 7819 7.98828125 -2.01171875
"7820" 7820 7.9931640625 -2.0068359375
"7821" 7821 7.9404296875 -2.0595703125
"7822" 7822 7.982421875 -2.017578125
"7823" 7823 7.9462890625 -2.0537109375
"7824" 7824 7.9052734375 -2.0947265625
"7825" 7825 8.001953125 -1.998046875
"7826" 7826 7.8388671875 -2.1611328125
"7827" 7827 7.8818359375 -2.1181640625
"7828" 7828 7.8798828125 -2.1201171875
"7829" 7829 7.9775390625 -2.0224609375
"7830" 7830 7.599609375 -2.400390625
"7831" 7831 7.818359375 -2.181640625
"7832" 7832 7.9033203125 -2.0966796875
"7833" 7833 7.87109375 -2.12890625
"7834" 7834 7.873046875 -2.126953125
"7835" 7835 7.9033203125 -2.0966796875
"7836" 7836 7.880859375 -2.119140625
"7837" 7837 7.9697265625 -2.0302734375
"7838" 7838 7.8916015625 -2.1083984375
"7839" 7839 7.95703125 -2.04296875
"7840" 7840 7.9208984375 -2.0791015625
"7841" 7841 7.8828125 -2.1171875
"7842" 7842 7.7861328125 -2.2138671875
"7843" 7843 7.966796875 -2.033203125
"7844" 7844 7.8359375 -2.1640625
"7845" 7845 7.8876953125 -2.1123046875
"7846" 7846 7.7548828125 -2.2451171875
"7847" 7847 7.841796875 -2.158203125
"7848" 7848 7.939453125 -2.060546875
"7849" 7849 7.8955078125 -2.1044921875
"7850" 7850 7.9375 -2.0625
"7851" 7851 7.8623046875 -2.1376953125
"7852" 7852 7.9404296875 -2.0595703125
"7853" 7853 7.8203125 -2.1796875
"7854" 7854 7.9248046875 -2.0751953125
"7855" 7855 7.78515625 -2.21484375
"7856" 7856 7.7998046875 -2.2001953125
"7857" 7857 7.9931640625 -2.0068359375
"7858" 7858 7.9052734375 -2.0947265625
"7859" 7859 7.91015625 -2.08984375
"7860" 7860 7.904296875 -2.095703125
"7861" 7861 7.787109375 -2.212890625
"7862" 7862 7.921875 -2.078125
"7863" 7863 7.8447265625 -2.1552734375
"7864" 7864 8.0615234375 -1.9384765625
"7865" 7865 7.880859375 -2.119140625
"7866" 7866 7.80078125 -2.19921875
"7867" 7867 7.9443359375 -2.0556640625
"7868" 7868 7.771484375 -2.228515625
"7869" 7869 8.126953125 -1.873046875
"7870" 7870 7.857421875 -2.142578125
"7871" 7871 8.0068359375 -1.9931640625
"7872" 7872 7.87890625 -2.12109375
"7873" 7873 7.859375 -2.140625
"7874" 7874 7.908203125 -2.091796875
"7875" 7875 7.8515625 -2.1484375
"7876" 7876 7.958984375 -2.041015625
"7877" 7877 7.861328125 -2.138671875
"7878" 7878 7.802734375 -2.197265625
"7879" 7879 7.79296875 -2.20703125
"7880" 7880 7.7919921875 -2.2080078125
"7881" 7881 7.7685546875 -2.2314453125
"7882" 7882 7.701171875 -2.298828125
"7883" 7883 7.8681640625 -2.1318359375
"7884" 7884 7.841796875 -2.158203125
"7885" 7885 7.94921875 -2.05078125
"7886" 7886 7.876953125 -2.123046875
"7887" 7887 7.9111328125 -2.0888671875
"7888" 7888 7.95703125 -2.04296875
"7889" 7889 7.9521484375 -2.0478515625
"7890" 7890 7.8779296875 -2.1220703125
"7891" 7891 7.955078125 -2.044921875
"7892" 7892 7.9208984375 -2.0791015625
"7893" 7893 7.794921875 -2.205078125
"7894" 7894 8.001953125 -1.998046875
"7895" 7895 7.87890625 -2.12109375
"7896" 7896 7.8935546875 -2.1064453125
"7897" 7897 8.0966796875 -1.9033203125
"7898" 7898 7.947265625 -2.052734375
"7899" 7899 7.9658203125 -2.0341796875
"7900" 7900 7.958984375 -2.041015625
"7901" 7901 7.7451171875 -2.2548828125
"7902" 7902 7.8349609375 -2.1650390625
"7903" 7903 7.8037109375 -2.1962890625
"7904" 7904 7.953125 -2.046875
"7905" 7905 7.8583984375 -2.1416015625
"7906" 7906 7.900390625 -2.099609375
"7907" 7907 7.9951171875 -2.0048828125
"7908" 7908 8.009765625 -1.990234375
"7909" 7909 7.9609375 -2.0390625
"7910" 7910 7.9521484375 -2.0478515625
"7911" 7911 7.8125 -2.1875
"7912" 7912 7.7841796875 -2.2158203125
"7913" 7913 7.9814453125 -2.0185546875
"7914" 7914 7.8125 -2.1875
"7915" 7915 7.970703125 -2.029296875
"7916" 7916 7.826171875 -2.173828125
"7917" 7917 7.896484375 -2.103515625
"7918" 7918 7.9599609375 -2.0400390625
"7919" 7919 7.9091796875 -2.0908203125
"7920" 7920 7.9462890625 -2.0537109375
"7921" 7921 7.8798828125 -2.1201171875
"7922" 7922 7.8701171875 -2.1298828125
"7923" 7923 7.931640625 -2.068359375
"7924" 7924 7.8154296875 -2.1845703125
"7925" 7925 7.9912109375 -2.0087890625
"7926" 7926 7.8740234375 -2.1259765625
"7927" 7927 7.9091796875 -2.0908203125
"7928" 7928 7.927734375 -2.072265625
"7929" 7929 7.81640625 -2.18359375
"7930" 7930 7.9912109375 -2.0087890625
"7931" 7931 7.80078125 -2.19921875
"7932" 7932 7.9443359375 -2.0556640625
"7933" 7933 8.1162109375 -1.8837890625
"7934" 7934 8.07421875 -1.92578125
"7935" 7935 7.80078125 -2.19921875
"7936" 7936 7.974609375 -2.025390625
"7937" 7937 7.8603515625 -2.1396484375
"7938" 7938 7.9580078125 -2.0419921875
"7939" 7939 7.8740234375 -2.1259765625
"7940" 7940 7.8876953125 -2.1123046875
"7941" 7941 8.03515625 -1.96484375
"7942" 7942 7.90234375 -2.09765625
"7943" 7943 7.9638671875 -2.0361328125
"7944" 7944 7.8984375 -2.1015625
"7945" 7945 7.8486328125 -2.1513671875
"7946" 7946 7.9296875 -2.0703125
"7947" 7947 7.96875 -2.03125
"7948" 7948 7.9541015625 -2.0458984375
"7949" 7949 7.8525390625 -2.1474609375
"7950" 7950 7.9150390625 -2.0849609375
"7951" 7951 7.8212890625 -2.1787109375
"7952" 7952 7.96875 -2.03125
"7953" 7953 7.8408203125 -2.1591796875
"7954" 7954 7.8916015625 -2.1083984375
"7955" 7955 7.8330078125 -2.1669921875
"7956" 7956 7.935546875 -2.064453125
"7957" 7957 7.92578125 -2.07421875
"7958" 7958 7.7099609375 -2.2900390625
"7959" 7959 7.8076171875 -2.1923828125
"7960" 7960 8.0029296875 -1.9970703125
"7961" 7961 7.826171875 -2.173828125
"7962" 7962 7.708984375 -2.291015625
"7963" 7963 7.9453125 -2.0546875
"7964" 7964 7.8388671875 -2.1611328125
"7965" 7965 7.8544921875 -2.1455078125
"7966" 7966 7.8388671875 -2.1611328125
"7967" 7967 7.982421875 -2.017578125
"7968" 7968 7.8525390625 -2.1474609375
"7969" 7969 7.8837890625 -2.1162109375
"7970" 7970 7.8203125 -2.1796875
"7971" 7971 7.8525390625 -2.1474609375
"7972" 7972 7.9658203125 -2.0341796875
"7973" 7973 7.70703125 -2.29296875
"7974" 7974 7.826171875 -2.173828125
"7975" 7975 7.8037109375 -2.1962890625
"7976" 7976 7.7822265625 -2.2177734375
"7977" 7977 7.853515625 -2.146484375
"7978" 7978 8.0869140625 -1.9130859375
"7979" 7979 8.0234375 -1.9765625
"7980" 7980 7.927734375 -2.072265625
"7981" 7981 8.1611328125 -1.8388671875
"7982" 7982 7.8515625 -2.1484375
"7983" 7983 7.9423828125 -2.0576171875
"7984" 7984 7.921875 -2.078125
"7985" 7985 7.87109375 -2.12890625
"7986" 7986 7.8701171875 -2.1298828125
"7987" 7987 7.884765625 -2.115234375
"7988" 7988 7.7265625 -2.2734375
"7989" 7989 7.9775390625 -2.0224609375
"7990" 7990 7.96484375 -2.03515625
"7991" 7991 7.8056640625 -2.1943359375
"7992" 7992 7.7109375 -2.2890625
"7993" 7993 8.0009765625 -1.9990234375
"7994" 7994 7.88671875 -2.11328125
"7995" 7995 7.865234375 -2.134765625
"7996" 7996 7.8896484375 -2.1103515625
"7997" 7997 7.9560546875 -2.0439453125
"7998" 7998 8.0078125 -1.9921875
"7999" 7999 8.0302734375 -1.9697265625
"8000" 8000 7.9892578125 -2.0107421875
"8001" 8001 7.84375 -2.15625
"8002" 8002 7.8828125 -2.1171875
"8003" 8003 7.93359375 -2.06640625
"8004" 8004 7.7666015625 -2.2333984375
"8005" 8005 7.85546875 -2.14453125
"8006" 8006 7.8525390625 -2.1474609375
"8007" 8007 7.8447265625 -2.1552734375
"8008" 8008 7.943359375 -2.056640625
"8009" 8009 7.931640625 -2.068359375
"8010" 8010 7.9404296875 -2.0595703125
"8011" 8011 7.88671875 -2.11328125
"8012" 8012 7.8935546875 -2.1064453125
"8013" 8013 7.8984375 -2.1015625
"8014" 8014 8.0380859375 -1.9619140625
"8015" 8015 7.8388671875 -2.1611328125
"8016" 8016 7.87890625 -2.12109375
"8017" 8017 7.978515625 -2.021484375
"8018" 8018 8.0673828125 -1.9326171875
"8019" 8019 7.9052734375 -2.0947265625
"8020" 8020 7.7822265625 -2.2177734375
"8021" 8021 7.9521484375 -2.0478515625
"8022" 8022 7.86328125 -2.13671875
"8023" 8023 7.73828125 -2.26171875
"8024" 8024 7.92578125 -2.07421875
"8025" 8025 7.873046875 -2.126953125
"8026" 8026 7.8505859375 -2.1494140625
"8027" 8027 7.8056640625 -2.1943359375
"8028" 8028 7.7734375 -2.2265625
"8029" 8029 8.033203125 -1.966796875
"8030" 8030 7.912109375 -2.087890625
"8031" 8031 7.837890625 -2.162109375
"8032" 8032 7.7890625 -2.2109375
"8033" 8033 7.88671875 -2.11328125
"8034" 8034 8.001953125 -1.998046875
"8035" 8035 7.908203125 -2.091796875
"8036" 8036 7.77734375 -2.22265625
"8037" 8037 7.783203125 -2.216796875
"8038" 8038 7.7109375 -2.2890625
"8039" 8039 7.87109375 -2.12890625
"8040" 8040 7.798828125 -2.201171875
"8041" 8041 7.8310546875 -2.1689453125
"8042" 8042 7.8671875 -2.1328125
"8043" 8043 7.73046875 -2.26953125
"8044" 8044 7.84765625 -2.15234375
"8045" 8045 7.6865234375 -2.3134765625
"8046" 8046 7.8671875 -2.1328125
"8047" 8047 7.75 -2.25
"8048" 8048 7.8310546875 -2.1689453125
"8049" 8049 7.8876953125 -2.1123046875
"8050" 8050 7.880859375 -2.119140625
"8051" 8051 7.806640625 -2.193359375
"8052" 8052 7.845703125 -2.154296875
"8053" 8053 7.9765625 -2.0234375
"8054" 8054 7.9130859375 -2.0869140625
"8055" 8055 7.9970703125 -2.0029296875
"8056" 8056 8.087890625 -1.912109375
"8057" 8057 8.0703125 -1.9296875
"8058" 8058 7.8291015625 -2.1708984375
"8059" 8059 7.8369140625 -2.1630859375
"8060" 8060 7.931640625 -2.068359375
"8061" 8061 7.921875 -2.078125
"8062" 8062 7.8779296875 -2.1220703125
"8063" 8063 7.8623046875 -2.1376953125
"8064" 8064 7.9267578125 -2.0732421875
"8065" 8065 7.8818359375 -2.1181640625
"8066" 8066 7.8251953125 -2.1748046875
"8067" 8067 7.9931640625 -2.0068359375
"8068" 8068 7.787109375 -2.212890625
"8069" 8069 7.853515625 -2.146484375
"8070" 8070 7.9619140625 -2.0380859375
"8071" 8071 8.076171875 -1.923828125
"8072" 8072 7.7763671875 -2.2236328125
"8073" 8073 7.8037109375 -2.1962890625
"8074" 8074 8.068359375 -1.931640625
"8075" 8075 7.7919921875 -2.2080078125
"8076" 8076 7.775390625 -2.224609375
"8077" 8077 7.8681640625 -2.1318359375
"8078" 8078 7.9609375 -2.0390625
"8079" 8079 7.7890625 -2.2109375
"8080" 8080 7.8818359375 -2.1181640625
"8081" 8081 7.83984375 -2.16015625
"8082" 8082 7.9560546875 -2.0439453125
"8083" 8083 7.8818359375 -2.1181640625
"8084" 8084 7.83203125 -2.16796875
"8085" 8085 7.7470703125 -2.2529296875
"8086" 8086 8.044921875 -1.955078125
"8087" 8087 7.9169921875 -2.0830078125
"8088" 8088 8.0400390625 -1.9599609375
"8089" 8089 7.9736328125 -2.0263671875
"8090" 8090 7.8876953125 -2.1123046875
"8091" 8091 7.9697265625 -2.0302734375
"8092" 8092 7.9599609375 -2.0400390625
"8093" 8093 7.998046875 -2.001953125
"8094" 8094 7.82421875 -2.17578125
"8095" 8095 7.9462890625 -2.0537109375
"8096" 8096 7.904296875 -2.095703125
"8097" 8097 7.7578125 -2.2421875
"8098" 8098 7.8564453125 -2.1435546875
"8099" 8099 7.8017578125 -2.1982421875
"8100" 8100 8.04296875 -1.95703125
"8101" 8101 7.7685546875 -2.2314453125
"8102" 8102 7.8662109375 -2.1337890625
"8103" 8103 7.98828125 -2.01171875
"8104" 8104 7.7470703125 -2.2529296875
"8105" 8105 7.7998046875 -2.2001953125
"8106" 8106 7.8388671875 -2.1611328125
"8107" 8107 8.0693359375 -1.9306640625
"8108" 8108 7.8681640625 -2.1318359375
"8109" 8109 7.904296875 -2.095703125
"8110" 8110 7.837890625 -2.162109375
"8111" 8111 8.0283203125 -1.9716796875
"8112" 8112 8.037109375 -1.962890625
"8113" 8113 7.8515625 -2.1484375
"8114" 8114 8.0224609375 -1.9775390625
"8115" 8115 7.876953125 -2.123046875
"8116" 8116 7.927734375 -2.072265625
"8117" 8117 7.8896484375 -2.1103515625
"8118" 8118 7.908203125 -2.091796875
"8119" 8119 7.857421875 -2.142578125
"8120" 8120 8.0517578125 -1.9482421875
"8121" 8121 7.8447265625 -2.1552734375
"8122" 8122 7.919921875 -2.080078125
"8123" 8123 7.96875 -2.03125
"8124" 8124 7.869140625 -2.130859375
"8125" 8125 7.8525390625 -2.1474609375
"8126" 8126 7.70703125 -2.29296875
"8127" 8127 7.9091796875 -2.0908203125
"8128" 8128 7.8935546875 -2.1064453125
"8129" 8129 7.978515625 -2.021484375
"8130" 8130 7.8662109375 -2.1337890625
"8131" 8131 7.9375 -2.0625
"8132" 8132 8.01171875 -1.98828125
"8133" 8133 8.056640625 -1.943359375
"8134" 8134 7.9033203125 -2.0966796875
"8135" 8135 7.9736328125 -2.0263671875
"8136" 8136 7.97265625 -2.02734375
"8137" 8137 7.94921875 -2.05078125
"8138" 8138 7.7685546875 -2.2314453125
"8139" 8139 7.9287109375 -2.0712890625
"8140" 8140 7.8125 -2.1875
"8141" 8141 7.96484375 -2.03515625
"8142" 8142 7.7568359375 -2.2431640625
"8143" 8143 8.0361328125 -1.9638671875
"8144" 8144 7.9267578125 -2.0732421875
"8145" 8145 7.8193359375 -2.1806640625
"8146" 8146 7.884765625 -2.115234375
"8147" 8147 7.9462890625 -2.0537109375
"8148" 8148 7.919921875 -2.080078125
"8149" 8149 8.025390625 -1.974609375
"8150" 8150 7.89453125 -2.10546875
"8151" 8151 8.0400390625 -1.9599609375
"8152" 8152 7.8447265625 -2.1552734375
"8153" 8153 7.9599609375 -2.0400390625
"8154" 8154 7.82421875 -2.17578125
"8155" 8155 7.82421875 -2.17578125
"8156" 8156 7.87890625 -2.12109375
"8157" 8157 7.962890625 -2.037109375
"8158" 8158 7.927734375 -2.072265625
"8159" 8159 7.9765625 -2.0234375
"8160" 8160 7.7890625 -2.2109375
"8161" 8161 7.9169921875 -2.0830078125
"8162" 8162 7.828125 -2.171875
"8163" 8163 7.982421875 -2.017578125
"8164" 8164 7.8916015625 -2.1083984375
"8165" 8165 8.0458984375 -1.9541015625
"8166" 8166 7.8232421875 -2.1767578125
"8167" 8167 7.7041015625 -2.2958984375
"8168" 8168 7.9462890625 -2.0537109375
"8169" 8169 7.76953125 -2.23046875
"8170" 8170 7.9755859375 -2.0244140625
"8171" 8171 7.9052734375 -2.0947265625
"8172" 8172 7.9306640625 -2.0693359375
"8173" 8173 7.9755859375 -2.0244140625
"8174" 8174 7.8857421875 -2.1142578125
"8175" 8175 7.91015625 -2.08984375
"8176" 8176 7.7939453125 -2.2060546875
"8177" 8177 8.08984375 -1.91015625
"8178" 8178 7.7373046875 -2.2626953125
"8179" 8179 7.90625 -2.09375
"8180" 8180 7.8916015625 -2.1083984375
"8181" 8181 8.046875 -1.953125
"8182" 8182 7.865234375 -2.134765625
"8183" 8183 7.90625 -2.09375
"8184" 8184 8.0498046875 -1.9501953125
"8185" 8185 7.93359375 -2.06640625
"8186" 8186 8.0888671875 -1.9111328125
"8187" 8187 8.0498046875 -1.9501953125
"8188" 8188 8.02734375 -1.97265625
"8189" 8189 7.8896484375 -2.1103515625
"8190" 8190 8.087890625 -1.912109375
"8191" 8191 7.7783203125 -2.2216796875
"8192" 8192 7.921875 -2.078125
"8193" 8193 7.892578125 -2.107421875
"8194" 8194 7.76171875 -2.23828125
"8195" 8195 7.8076171875 -2.1923828125
"8196" 8196 7.830078125 -2.169921875
"8197" 8197 7.87890625 -2.12109375
"8198" 8198 7.8095703125 -2.1904296875
"8199" 8199 7.87890625 -2.12109375
"8200" 8200 7.765625 -2.234375
"8201" 8201 8.1025390625 -1.8974609375
"8202" 8202 7.9052734375 -2.0947265625
"8203" 8203 8.064453125 -1.935546875
"8204" 8204 7.947265625 -2.052734375
"8205" 8205 7.8447265625 -2.1552734375
"8206" 8206 7.9326171875 -2.0673828125
"8207" 8207 8.08984375 -1.91015625
"8208" 8208 7.9755859375 -2.0244140625
"8209" 8209 7.9091796875 -2.0908203125
"8210" 8210 7.9462890625 -2.0537109375
"8211" 8211 7.81640625 -2.18359375
"8212" 8212 7.8896484375 -2.1103515625
"8213" 8213 7.8017578125 -2.1982421875
"8214" 8214 7.8896484375 -2.1103515625
"8215" 8215 7.82421875 -2.17578125
"8216" 8216 8.078125 -1.921875
"8217" 8217 7.8583984375 -2.1416015625
"8218" 8218 7.8408203125 -2.1591796875
"8219" 8219 7.84765625 -2.15234375
"8220" 8220 7.8408203125 -2.1591796875
"8221" 8221 7.9228515625 -2.0771484375
"8222" 8222 7.908203125 -2.091796875
"8223" 8223 7.798828125 -2.201171875
"8224" 8224 7.900390625 -2.099609375
"8225" 8225 7.8408203125 -2.1591796875
"8226" 8226 7.8564453125 -2.1435546875
"8227" 8227 7.9765625 -2.0234375
"8228" 8228 7.86328125 -2.13671875
"8229" 8229 7.8349609375 -2.1650390625
"8230" 8230 7.8154296875 -2.1845703125
"8231" 8231 7.796875 -2.203125
"8232" 8232 7.8681640625 -2.1318359375
"8233" 8233 7.8984375 -2.1015625
"8234" 8234 7.986328125 -2.013671875
"8235" 8235 7.7490234375 -2.2509765625
"8236" 8236 7.9365234375 -2.0634765625
"8237" 8237 7.8720703125 -2.1279296875
"8238" 8238 7.8818359375 -2.1181640625
"8239" 8239 8.01171875 -1.98828125
"8240" 8240 7.8544921875 -2.1455078125
"8241" 8241 7.84765625 -2.15234375
"8242" 8242 7.8427734375 -2.1572265625
"8243" 8243 7.9111328125 -2.0888671875
"8244" 8244 7.8583984375 -2.1416015625
"8245" 8245 8.01953125 -1.98046875
"8246" 8246 7.927734375 -2.072265625
"8247" 8247 8.0234375 -1.9765625
"8248" 8248 7.9521484375 -2.0478515625
"8249" 8249 7.9892578125 -2.0107421875
"8250" 8250 7.8779296875 -2.1220703125
"8251" 8251 7.9609375 -2.0390625
"8252" 8252 8.076171875 -1.923828125
"8253" 8253 7.8134765625 -2.1865234375
"8254" 8254 7.9287109375 -2.0712890625
"8255" 8255 7.990234375 -2.009765625
"8256" 8256 7.802734375 -2.197265625
"8257" 8257 7.904296875 -2.095703125
"8258" 8258 7.8291015625 -2.1708984375
"8259" 8259 7.80078125 -2.19921875
"8260" 8260 7.83203125 -2.16796875
"8261" 8261 8.029296875 -1.970703125
"8262" 8262 7.8583984375 -2.1416015625
"8263" 8263 7.8583984375 -2.1416015625
"8264" 8264 7.9765625 -2.0234375
"8265" 8265 8.0244140625 -1.9755859375
"8266" 8266 7.7255859375 -2.2744140625
"8267" 8267 7.8681640625 -2.1318359375
"8268" 8268 8.078125 -1.921875
"8269" 8269 7.8916015625 -2.1083984375
"8270" 8270 7.9453125 -2.0546875
"8271" 8271 7.8642578125 -2.1357421875
"8272" 8272 7.7734375 -2.2265625
"8273" 8273 7.8837890625 -2.1162109375
"8274" 8274 7.9462890625 -2.0537109375
"8275" 8275 7.9423828125 -2.0576171875
"8276" 8276 7.66015625 -2.33984375
"8277" 8277 7.794921875 -2.205078125
"8278" 8278 7.9013671875 -2.0986328125
"8279" 8279 7.9609375 -2.0390625
"8280" 8280 7.69921875 -2.30078125
"8281" 8281 7.7861328125 -2.2138671875
"8282" 8282 7.904296875 -2.095703125
"8283" 8283 7.9697265625 -2.0302734375
"8284" 8284 7.9541015625 -2.0458984375
"8285" 8285 7.7412109375 -2.2587890625
"8286" 8286 7.9794921875 -2.0205078125
"8287" 8287 7.767578125 -2.232421875
"8288" 8288 8.025390625 -1.974609375
"8289" 8289 8.0927734375 -1.9072265625
"8290" 8290 7.931640625 -2.068359375
"8291" 8291 7.98046875 -2.01953125
"8292" 8292 7.841796875 -2.158203125
"8293" 8293 7.9169921875 -2.0830078125
"8294" 8294 8.029296875 -1.970703125
"8295" 8295 7.9873046875 -2.0126953125
"8296" 8296 7.8857421875 -2.1142578125
"8297" 8297 7.8310546875 -2.1689453125
"8298" 8298 7.8466796875 -2.1533203125
"8299" 8299 7.9619140625 -2.0380859375
"8300" 8300 8.02734375 -1.97265625
"8301" 8301 7.818359375 -2.181640625
"8302" 8302 7.921875 -2.078125
"8303" 8303 7.8837890625 -2.1162109375
"8304" 8304 7.8271484375 -2.1728515625
"8305" 8305 7.9248046875 -2.0751953125
"8306" 8306 7.87890625 -2.12109375
"8307" 8307 7.9423828125 -2.0576171875
"8308" 8308 7.9345703125 -2.0654296875
"8309" 8309 7.7568359375 -2.2431640625
"8310" 8310 7.939453125 -2.060546875
"8311" 8311 7.884765625 -2.115234375
"8312" 8312 7.830078125 -2.169921875
"8313" 8313 7.849609375 -2.150390625
"8314" 8314 7.814453125 -2.185546875
"8315" 8315 7.994140625 -2.005859375
"8316" 8316 7.8740234375 -2.1259765625
"8317" 8317 8.0068359375 -1.9931640625
"8318" 8318 7.8740234375 -2.1259765625
"8319" 8319 7.8740234375 -2.1259765625
"8320" 8320 7.9755859375 -2.0244140625
"8321" 8321 7.87890625 -2.12109375
"8322" 8322 7.9873046875 -2.0126953125
"8323" 8323 7.90625 -2.09375
"8324" 8324 7.86328125 -2.13671875
"8325" 8325 7.966796875 -2.033203125
"8326" 8326 7.8369140625 -2.1630859375
"8327" 8327 7.8642578125 -2.1357421875
"8328" 8328 7.919921875 -2.080078125
"8329" 8329 7.8583984375 -2.1416015625
"8330" 8330 7.677734375 -2.322265625
"8331" 8331 7.8056640625 -2.1943359375
"8332" 8332 7.8828125 -2.1171875
"8333" 8333 7.890625 -2.109375
"8334" 8334 7.97265625 -2.02734375
"8335" 8335 7.9453125 -2.0546875
"8336" 8336 7.8125 -2.1875
"8337" 8337 8.1025390625 -1.8974609375
"8338" 8338 7.83203125 -2.16796875
"8339" 8339 7.98828125 -2.01171875
"8340" 8340 7.927734375 -2.072265625
"8341" 8341 7.978515625 -2.021484375
"8342" 8342 7.9111328125 -2.0888671875
"8343" 8343 7.859375 -2.140625
"8344" 8344 7.8837890625 -2.1162109375
"8345" 8345 7.912109375 -2.087890625
"8346" 8346 7.826171875 -2.173828125
"8347" 8347 7.9072265625 -2.0927734375
"8348" 8348 7.9169921875 -2.0830078125
"8349" 8349 7.9755859375 -2.0244140625
"8350" 8350 7.931640625 -2.068359375
"8351" 8351 7.8583984375 -2.1416015625
"8352" 8352 7.9423828125 -2.0576171875
"8353" 8353 7.91015625 -2.08984375
"8354" 8354 7.7978515625 -2.2021484375
"8355" 8355 7.931640625 -2.068359375
"8356" 8356 7.861328125 -2.138671875
"8357" 8357 7.9189453125 -2.0810546875
"8358" 8358 7.892578125 -2.107421875
"8359" 8359 7.8515625 -2.1484375
"8360" 8360 7.9091796875 -2.0908203125
"8361" 8361 7.7412109375 -2.2587890625
"8362" 8362 8.0615234375 -1.9384765625
"8363" 8363 7.8388671875 -2.1611328125
"8364" 8364 7.9013671875 -2.0986328125
"8365" 8365 7.9228515625 -2.0771484375
"8366" 8366 7.71484375 -2.28515625
"8367" 8367 7.84375 -2.15625
"8368" 8368 7.7607421875 -2.2392578125
"8369" 8369 7.7880859375 -2.2119140625
"8370" 8370 7.947265625 -2.052734375
"8371" 8371 7.92578125 -2.07421875
"8372" 8372 7.791015625 -2.208984375
"8373" 8373 8.1259765625 -1.8740234375
"8374" 8374 7.8896484375 -2.1103515625
"8375" 8375 7.97265625 -2.02734375
"8376" 8376 7.9169921875 -2.0830078125
"8377" 8377 7.7734375 -2.2265625
"8378" 8378 8.0419921875 -1.9580078125
"8379" 8379 8.0595703125 -1.9404296875
"8380" 8380 7.970703125 -2.029296875
"8381" 8381 7.8017578125 -2.1982421875
"8382" 8382 7.7861328125 -2.2138671875
"8383" 8383 7.7431640625 -2.2568359375
"8384" 8384 7.9326171875 -2.0673828125
"8385" 8385 7.90625 -2.09375
"8386" 8386 8.1142578125 -1.8857421875
"8387" 8387 7.9873046875 -2.0126953125
"8388" 8388 7.7333984375 -2.2666015625
"8389" 8389 7.90234375 -2.09765625
"8390" 8390 8.1318359375 -1.8681640625
"8391" 8391 7.8115234375 -2.1884765625
"8392" 8392 7.908203125 -2.091796875
"8393" 8393 8.0048828125 -1.9951171875
"8394" 8394 7.8154296875 -2.1845703125
"8395" 8395 7.876953125 -2.123046875
"8396" 8396 7.8984375 -2.1015625
"8397" 8397 7.8876953125 -2.1123046875
"8398" 8398 7.93359375 -2.06640625
"8399" 8399 7.8935546875 -2.1064453125
"8400" 8400 7.8583984375 -2.1416015625
"8401" 8401 7.8173828125 -2.1826171875
"8402" 8402 7.904296875 -2.095703125
"8403" 8403 8.046875 -1.953125
"8404" 8404 7.853515625 -2.146484375
"8405" 8405 7.8515625 -2.1484375
