"simID" "estD" "error"
"1924" 1924 7.27113970588235 -2.72886029411765
"1925" 1925 7.24632352941176 -2.75367647058824
"1926" 1926 7.19025735294118 -2.80974264705882
"1927" 1927 7.06433823529412 -2.93566176470588
"1928" 1928 7.23069852941176 -2.76930147058824
"1929" 1929 7.22886029411765 -2.77113970588235
"1930" 1930 7.20128676470588 -2.79871323529412
"1931" 1931 7.09834558823529 -2.90165441176471
"1932" 1932 7.28492647058824 -2.71507352941176
"1933" 1933 7.20863970588235 -2.79136029411765
"1934" 1934 7.23805147058824 -2.76194852941176
"1935" 1935 7.18933823529412 -2.81066176470588
"1936" 1936 7.13694852941176 -2.86305147058824
"1937" 1937 7.10202205882353 -2.89797794117647
"1938" 1938 7.22334558823529 -2.77665441176471
"1939" 1939 7.15716911764706 -2.84283088235294
"1940" 1940 7.20588235294118 -2.79411764705882
"1941" 1941 7.22518382352941 -2.77481617647059
"1942" 1942 7.19209558823529 -2.80790441176471
"1943" 1943 7.07628676470588 -2.92371323529412
"1944" 1944 7.28676470588235 -2.71323529411765
"1945" 1945 7.20955882352941 -2.79044117647059
"1946" 1946 7.13143382352941 -2.86856617647059
"1947" 1947 7.17830882352941 -2.82169117647059
"1948" 1948 7.08639705882353 -2.91360294117647
"1949" 1949 7.234375 -2.765625
"1950" 1950 7.22058823529412 -2.77941176470588
"1951" 1951 7.18106617647059 -2.81893382352941
"1952" 1952 7.30698529411765 -2.69301470588235
"1953" 1953 7.16727941176471 -2.83272058823529
"1954" 1954 7.15625 -2.84375
"1955" 1955 7.17463235294118 -2.82536764705882
"1956" 1956 7.11672794117647 -2.88327205882353
"1957" 1957 7.20863970588235 -2.79136029411765
"1958" 1958 7.17555147058824 -2.82444852941176
"1959" 1959 7.29227941176471 -2.70772058823529
"1960" 1960 7.13051470588235 -2.86948529411765
"1961" 1961 7.08731617647059 -2.91268382352941
"1962" 1962 7.30514705882353 -2.69485294117647
"1963" 1963 7.22794117647059 -2.77205882352941
"1964" 1964 7.24448529411765 -2.75551470588235
"1965" 1965 7.18566176470588 -2.81433823529412
"1966" 1966 7.08731617647059 -2.91268382352941
"1967" 1967 7.19025735294118 -2.80974264705882
"1968" 1968 7.24172794117647 -2.75827205882353
"1969" 1969 7.29595588235294 -2.70404411764706
"1970" 1970 7.18106617647059 -2.81893382352941
"1971" 1971 7.21323529411765 -2.78676470588235
"1972" 1972 7.203125 -2.796875
"1973" 1973 7.17463235294118 -2.82536764705882
"1974" 1974 7.19761029411765 -2.80238970588235
"1975" 1975 7.10202205882353 -2.89797794117647
"1976" 1976 7.078125 -2.921875
"1977" 1977 7.31525735294118 -2.68474264705882
"1978" 1978 7.22150735294118 -2.77849264705882
"1979" 1979 7.06985294117647 -2.93014705882353
"1980" 1980 7.17371323529412 -2.82628676470588
"1981" 1981 6.97977941176471 -3.02022058823529
"1982" 1982 7.25643382352941 -2.74356617647059
"1983" 1983 7.22702205882353 -2.77297794117647
"1984" 1984 7.15165441176471 -2.84834558823529
"1985" 1985 7.22702205882353 -2.77297794117647
"1986" 1986 7.34191176470588 -2.65808823529412
"1987" 1987 7.23805147058824 -2.76194852941176
"1988" 1988 7.17003676470588 -2.82996323529412
"1989" 1989 7.18382352941176 -2.81617647058824
"1990" 1990 7.23621323529412 -2.76378676470588
"1991" 1991 7.34099264705882 -2.65900735294118
"1992" 1992 7.22058823529412 -2.77941176470588
"1993" 1993 7.08915441176471 -2.91084558823529
"1994" 1994 7.06433823529412 -2.93566176470588
"1995" 1995 7.42003676470588 -2.57996323529412
"1996" 1996 7.13235294117647 -2.86764705882353
"1997" 1997 7.19669117647059 -2.80330882352941
"1998" 1998 7.06525735294118 -2.93474264705882
"1999" 1999 7.29044117647059 -2.70955882352941
"2000" 2000 7.22242647058824 -2.77757352941176
"2001" 2001 7.20955882352941 -2.79044117647059
"2002" 2002 7.22334558823529 -2.77665441176471
"2003" 2003 7.25919117647059 -2.74080882352941
"2004" 2004 7.203125 -2.796875
"2005" 2005 7.24080882352941 -2.75919117647059
"2006" 2006 7.17279411764706 -2.82720588235294
"2007" 2007 7.09283088235294 -2.90716911764706
"2008" 2008 7.21323529411765 -2.78676470588235
"2009" 2009 7.21231617647059 -2.78768382352941
"2010" 2010 7.27757352941176 -2.72242647058824
"2011" 2011 7.28125 -2.71875
"2012" 2012 7.234375 -2.765625
"2013" 2013 7.28676470588235 -2.71323529411765
"2014" 2014 7.12683823529412 -2.87316176470588
"2015" 2015 7.18933823529412 -2.81066176470588
"2016" 2016 7.36213235294118 -2.63786764705882
"2017" 2017 7.25919117647059 -2.74080882352941
"2018" 2018 7.11305147058824 -2.88694852941176
"2019" 2019 7.265625 -2.734375
"2020" 2020 7.19025735294118 -2.80974264705882
"2021" 2021 7.25367647058824 -2.74632352941176
"2022" 2022 7.15900735294118 -2.84099264705882
"2023" 2023 7.18841911764706 -2.81158088235294
"2024" 2024 7.09558823529412 -2.90441176470588
"2025" 2025 7.22518382352941 -2.77481617647059
"2026" 2026 7.26194852941176 -2.73805147058824
"2027" 2027 7.25275735294118 -2.74724264705882
"2028" 2028 7.25091911764706 -2.74908088235294
"2029" 2029 7.25183823529412 -2.74816176470588
"2030" 2030 7.21783088235294 -2.78216911764706
"2031" 2031 7.17279411764706 -2.82720588235294
"2032" 2032 7.18841911764706 -2.81158088235294
"2033" 2033 7.14613970588235 -2.85386029411765
"2034" 2034 7.29963235294118 -2.70036764705882
"2035" 2035 7.06617647058824 -2.93382352941176
"2036" 2036 7.12408088235294 -2.87591911764706
"2037" 2037 7.06066176470588 -2.93933823529412
"2038" 2038 7.27849264705882 -2.72150735294118
"2039" 2039 7.12775735294118 -2.87224264705882
"2040" 2040 7.18014705882353 -2.81985294117647
"2041" 2041 7.21323529411765 -2.78676470588235
"2042" 2042 7.13419117647059 -2.86580882352941
"2043" 2043 7.20955882352941 -2.79044117647059
"2044" 2044 7.13602941176471 -2.86397058823529
"2045" 2045 7.22977941176471 -2.77022058823529
"2046" 2046 7.14154411764706 -2.85845588235294
"2047" 2047 7.20680147058824 -2.79319852941176
"2048" 2048 7.21323529411765 -2.78676470588235
"2049" 2049 7.22610294117647 -2.77389705882353
"2050" 2050 7.23161764705882 -2.76838235294118
"2051" 2051 7.29871323529412 -2.70128676470588
"2052" 2052 7.29227941176471 -2.70772058823529
"2053" 2053 7.05882352941176 -2.94117647058824
"2054" 2054 7.25919117647059 -2.74080882352941
"2055" 2055 7.17463235294118 -2.82536764705882
"2056" 2056 7.25827205882353 -2.74172794117647
"2057" 2057 7.22794117647059 -2.77205882352941
"2058" 2058 7.28584558823529 -2.71415441176471
"2059" 2059 7.18382352941176 -2.81617647058824
"2060" 2060 7.25091911764706 -2.74908088235294
"2061" 2061 7.13878676470588 -2.86121323529412
"2062" 2062 7.31525735294118 -2.68474264705882
"2063" 2063 7.12040441176471 -2.87959558823529
"2064" 2064 7.21323529411765 -2.78676470588235
"2065" 2065 7.16636029411765 -2.83363970588235
"2066" 2066 7.25735294117647 -2.74264705882353
"2067" 2067 7.15073529411765 -2.84926470588235
"2068" 2068 7.35569852941176 -2.64430147058824
"2069" 2069 7.22610294117647 -2.77389705882353
"2070" 2070 7.06433823529412 -2.93566176470588
"2071" 2071 7.30422794117647 -2.69577205882353
"2072" 2072 7.03125 -2.96875
"2073" 2073 7.25919117647059 -2.74080882352941
"2074" 2074 7.19944852941176 -2.80055147058824
"2075" 2075 7.33731617647059 -2.66268382352941
"2076" 2076 7.29871323529412 -2.70128676470588
"2077" 2077 7.25 -2.75
"2078" 2078 7.15900735294118 -2.84099264705882
"2079" 2079 7.16452205882353 -2.83547794117647
"2080" 2080 7.11213235294118 -2.88786764705882
"2081" 2081 7.13143382352941 -2.86856617647059
"2082" 2082 7.38419117647059 -2.61580882352941
"2083" 2083 7.24908088235294 -2.75091911764706
"2084" 2084 7.25827205882353 -2.74172794117647
"2085" 2085 7.11580882352941 -2.88419117647059
"2086" 2086 7.18198529411765 -2.81801470588235
"2087" 2087 7.27297794117647 -2.72702205882353
"2088" 2088 7.20220588235294 -2.79779411764706
"2089" 2089 7.16360294117647 -2.83639705882353
"2090" 2090 7.19761029411765 -2.80238970588235
"2091" 2091 7.25643382352941 -2.74356617647059
"2092" 2092 7.31525735294118 -2.68474264705882
"2093" 2093 7.09650735294118 -2.90349264705882
"2094" 2094 7.24080882352941 -2.75919117647059
"2095" 2095 7.08180147058824 -2.91819852941176
"2096" 2096 7.23621323529412 -2.76378676470588
"2097" 2097 7.15533088235294 -2.84466911764706
"2098" 2098 7.25 -2.75
"2099" 2099 7.31617647058824 -2.68382352941176
"2100" 2100 7.26378676470588 -2.73621323529412
"2101" 2101 7.36397058823529 -2.63602941176471
"2102" 2102 7.29044117647059 -2.70955882352941
"2103" 2103 7.15625 -2.84375
"2104" 2104 7.21323529411765 -2.78676470588235
"2105" 2105 7.15441176470588 -2.84558823529412
"2106" 2106 7.34466911764706 -2.65533088235294
"2107" 2107 7.20863970588235 -2.79136029411765
"2108" 2108 7.11397058823529 -2.88602941176471
"2109" 2109 7.13878676470588 -2.86121323529412
"2110" 2110 7.29044117647059 -2.70955882352941
"2111" 2111 7.10477941176471 -2.89522058823529
"2112" 2112 7.08915441176471 -2.91084558823529
"2113" 2113 7.19025735294118 -2.80974264705882
"2114" 2114 7.18382352941176 -2.81617647058824
"2115" 2115 7.07444852941176 -2.92555147058824
"2116" 2116 7.03125 -2.96875
"2117" 2117 7.31617647058824 -2.68382352941176
"2118" 2118 7.18933823529412 -2.81066176470588
"2119" 2119 7.13970588235294 -2.86029411764706
"2120" 2120 7.26930147058824 -2.73069852941176
"2121" 2121 7.15900735294118 -2.84099264705882
"2122" 2122 7.07904411764706 -2.92095588235294
"2123" 2123 7.21323529411765 -2.78676470588235
"2124" 2124 7.28952205882353 -2.71047794117647
"2125" 2125 7.23345588235294 -2.76654411764706
"2126" 2126 7.21323529411765 -2.78676470588235
"2127" 2127 7.16911764705882 -2.83088235294118
"2128" 2128 7.33088235294118 -2.66911764705882
"2129" 2129 7.16911764705882 -2.83088235294118
"2130" 2130 7.33915441176471 -2.66084558823529
"2131" 2131 7.203125 -2.796875
"2132" 2132 7.11121323529412 -2.88878676470588
"2133" 2133 7.22977941176471 -2.77022058823529
"2134" 2134 7.16176470588235 -2.83823529411765
"2135" 2135 7.14797794117647 -2.85202205882353
"2136" 2136 7.20404411764706 -2.79595588235294
"2137" 2137 7.27022058823529 -2.72977941176471
"2138" 2138 7.17463235294118 -2.82536764705882
"2139" 2139 7.1875 -2.8125
"2140" 2140 7.10845588235294 -2.89154411764706
"2141" 2141 7.28125 -2.71875
"2142" 2142 7.15533088235294 -2.84466911764706
"2143" 2143 7.16084558823529 -2.83915441176471
"2144" 2144 7.02113970588235 -2.97886029411765
"2145" 2145 7.24356617647059 -2.75643382352941
"2146" 2146 7.27573529411765 -2.72426470588235
"2147" 2147 7.21507352941176 -2.78492647058824
"2148" 2148 7.17647058823529 -2.82352941176471
"2149" 2149 7.36121323529412 -2.63878676470588
"2150" 2150 7.20128676470588 -2.79871323529412
"2151" 2151 7.19117647058824 -2.80882352941176
"2152" 2152 7.20404411764706 -2.79595588235294
"2153" 2153 7.32904411764706 -2.67095588235294
"2154" 2154 7.35753676470588 -2.64246323529412
"2155" 2155 7.14797794117647 -2.85202205882353
"2156" 2156 7.15257352941176 -2.84742647058824
"2157" 2157 7.19393382352941 -2.80606617647059
"2158" 2158 7.25275735294118 -2.74724264705882
"2159" 2159 7.18382352941176 -2.81617647058824
"2160" 2160 7.22702205882353 -2.77297794117647
"2161" 2161 7.19393382352941 -2.80606617647059
"2162" 2162 7.29963235294118 -2.70036764705882
"2163" 2163 7.18841911764706 -2.81158088235294
"2164" 2164 7.10477941176471 -2.89522058823529
"2165" 2165 7.21783088235294 -2.78216911764706
"2166" 2166 7.11856617647059 -2.88143382352941
"2167" 2167 7.18382352941176 -2.81617647058824
"2168" 2168 7.22610294117647 -2.77389705882353
"2169" 2169 7.24908088235294 -2.75091911764706
"2170" 2170 7.22702205882353 -2.77297794117647
"2171" 2171 7.24724264705882 -2.75275735294118
"2172" 2172 7.26286764705882 -2.73713235294118
"2173" 2173 7.30238970588235 -2.69761029411765
"2174" 2174 7.00827205882353 -2.99172794117647
"2175" 2175 7.15808823529412 -2.84191176470588
"2176" 2176 7.16176470588235 -2.83823529411765
"2177" 2177 7.16911764705882 -2.83088235294118
"2178" 2178 7.10477941176471 -2.89522058823529
"2179" 2179 7.11305147058824 -2.88694852941176
"2180" 2180 7.22242647058824 -2.77757352941176
"2181" 2181 7.16636029411765 -2.83363970588235
"2182" 2182 7.16544117647059 -2.83455882352941
"2183" 2183 7.14154411764706 -2.85845588235294
"2184" 2184 7.33180147058824 -2.66819852941176
"2185" 2185 7.14246323529412 -2.85753676470588
"2186" 2186 7.22610294117647 -2.77389705882353
"2187" 2187 7.15992647058824 -2.84007352941176
"2188" 2188 7.17371323529412 -2.82628676470588
"2189" 2189 7.15625 -2.84375
"2190" 2190 7.43658088235294 -2.56341911764706
"2191" 2191 7.32628676470588 -2.67371323529412
"2192" 2192 7.13051470588235 -2.86948529411765
"2193" 2193 7.13970588235294 -2.86029411764706
"2194" 2194 7.08455882352941 -2.91544117647059
"2195" 2195 7.30882352941176 -2.69117647058824
"2196" 2196 7.09558823529412 -2.90441176470588
"2197" 2197 7.23988970588235 -2.76011029411765
"2198" 2198 7.28492647058824 -2.71507352941176
"2199" 2199 7.19209558823529 -2.80790441176471
"2200" 2200 7.13327205882353 -2.86672794117647
"2201" 2201 7.25551470588235 -2.74448529411765
"2202" 2202 7.23988970588235 -2.76011029411765
"2203" 2203 7.22242647058824 -2.77757352941176
"2204" 2204 7.17279411764706 -2.82720588235294
"2205" 2205 7.35386029411765 -2.64613970588235
"2206" 2206 7.10294117647059 -2.89705882352941
"2207" 2207 7.09650735294118 -2.90349264705882
"2208" 2208 7.23988970588235 -2.76011029411765
"2209" 2209 7.31709558823529 -2.68290441176471
"2210" 2210 7.20772058823529 -2.79227941176471
"2211" 2211 7.39338235294118 -2.60661764705882
"2212" 2212 7.18198529411765 -2.81801470588235
"2213" 2213 7.16544117647059 -2.83455882352941
"2214" 2214 7.125 -2.875
"2215" 2215 7.25827205882353 -2.74172794117647
"2216" 2216 7.22518382352941 -2.77481617647059
"2217" 2217 7.17463235294118 -2.82536764705882
"2218" 2218 7.10477941176471 -2.89522058823529
"2219" 2219 7.23069852941176 -2.76930147058824
"2220" 2220 7.26654411764706 -2.73345588235294
"2221" 2221 7.234375 -2.765625
"2222" 2222 7.27665441176471 -2.72334558823529
"2223" 2223 7.09742647058824 -2.90257352941176
"2224" 2224 7.28952205882353 -2.71047794117647
"2225" 2225 7.20955882352941 -2.79044117647059
"2226" 2226 7.26194852941176 -2.73805147058824
"2227" 2227 7.171875 -2.828125
"2228" 2228 7.16360294117647 -2.83639705882353
"2229" 2229 7.15441176470588 -2.84558823529412
"2230" 2230 7.18382352941176 -2.81617647058824
"2231" 2231 7.15349264705882 -2.84650735294118
"2232" 2232 7.06709558823529 -2.93290441176471
"2233" 2233 7.22334558823529 -2.77665441176471
"2234" 2234 7.14981617647059 -2.85018382352941
"2235" 2235 7.13878676470588 -2.86121323529412
"2236" 2236 7.21415441176471 -2.78584558823529
"2237" 2237 7.19852941176471 -2.80147058823529
"2238" 2238 7.07628676470588 -2.92371323529412
"2239" 2239 7.12132352941176 -2.87867647058824
"2240" 2240 7.11488970588235 -2.88511029411765
"2241" 2241 7.23253676470588 -2.76746323529412
"2242" 2242 7.21231617647059 -2.78768382352941
"2243" 2243 7.1875 -2.8125
"2244" 2244 7.22518382352941 -2.77481617647059
"2245" 2245 7.13143382352941 -2.86856617647059
"2246" 2246 7.23621323529412 -2.76378676470588
"2247" 2247 7.28308823529412 -2.71691176470588
"2248" 2248 7.36121323529412 -2.63878676470588
"2249" 2249 7.19117647058824 -2.80882352941176
"2250" 2250 7.19669117647059 -2.80330882352941
"2251" 2251 6.99632352941176 -3.00367647058824
"2252" 2252 7.22702205882353 -2.77297794117647
"2253" 2253 7.25091911764706 -2.74908088235294
"2254" 2254 7.12224264705882 -2.87775735294118
"2255" 2255 7.05514705882353 -2.94485294117647
"2256" 2256 7.17003676470588 -2.82996323529412
"2257" 2257 7.19025735294118 -2.80974264705882
"2258" 2258 7.20404411764706 -2.79595588235294
"2259" 2259 7.15441176470588 -2.84558823529412
"2260" 2260 7.25091911764706 -2.74908088235294
"2261" 2261 7.25459558823529 -2.74540441176471
"2262" 2262 7.27757352941176 -2.72242647058824
"2263" 2263 7.17095588235294 -2.82904411764706
"2264" 2264 7.30882352941176 -2.69117647058824
"2265" 2265 7.17095588235294 -2.82904411764706
"2266" 2266 7.18841911764706 -2.81158088235294
"2267" 2267 7.32352941176471 -2.67647058823529
"2268" 2268 7.35018382352941 -2.64981617647059
"2269" 2269 7.23529411764706 -2.76470588235294
"2270" 2270 7.37040441176471 -2.62959558823529
"2271" 2271 7.27389705882353 -2.72610294117647
"2272" 2272 7.19117647058824 -2.80882352941176
"2273" 2273 7.26011029411765 -2.73988970588235
"2274" 2274 7.06433823529412 -2.93566176470588
"2275" 2275 7.01930147058824 -2.98069852941176
"2276" 2276 7.18566176470588 -2.81433823529412
"2277" 2277 6.98897058823529 -3.01102941176471
"2278" 2278 7.17371323529412 -2.82628676470588
"2279" 2279 7.16268382352941 -2.83731617647059
"2280" 2280 7.19393382352941 -2.80606617647059
"2281" 2281 7.37408088235294 -2.62591911764706
"2282" 2282 7.23345588235294 -2.76654411764706
"2283" 2283 7.25643382352941 -2.74356617647059
"2284" 2284 7.17279411764706 -2.82720588235294
"2285" 2285 7.17371323529412 -2.82628676470588
"2286" 2286 7.04779411764706 -2.95220588235294
"2287" 2287 7.18658088235294 -2.81341911764706
"2288" 2288 7.14430147058824 -2.85569852941176
"2289" 2289 7.40900735294118 -2.59099264705882
"2290" 2290 7.09926470588235 -2.90073529411765
"2291" 2291 7.15992647058824 -2.84007352941176
"2292" 2292 6.98897058823529 -3.01102941176471
"2293" 2293 7.22150735294118 -2.77849264705882
"2294" 2294 7.26746323529412 -2.73253676470588
"2295" 2295 7.26011029411765 -2.73988970588235
"2296" 2296 7.1875 -2.8125
"2297" 2297 7.11764705882353 -2.88235294117647
"2298" 2298 7.31525735294118 -2.68474264705882
"2299" 2299 7.27022058823529 -2.72977941176471
"2300" 2300 7.13970588235294 -2.86029411764706
"2301" 2301 7.00827205882353 -2.99172794117647
"2302" 2302 7.23161764705882 -2.76838235294118
"2303" 2303 7.16176470588235 -2.83823529411765
"2304" 2304 7.28860294117647 -2.71139705882353
"2305" 2305 7.21047794117647 -2.78952205882353
"2306" 2306 7.25735294117647 -2.74264705882353
"2307" 2307 7.20863970588235 -2.79136029411765
"2308" 2308 7.27297794117647 -2.72702205882353
"2309" 2309 7.24172794117647 -2.75827205882353
"2310" 2310 7.13694852941176 -2.86305147058824
"2311" 2311 7.13694852941176 -2.86305147058824
"2312" 2312 7.20588235294118 -2.79411764705882
"2313" 2313 7.35202205882353 -2.64797794117647
"2314" 2314 7.25275735294118 -2.74724264705882
"2315" 2315 7.19577205882353 -2.80422794117647
"2316" 2316 7.35110294117647 -2.64889705882353
"2317" 2317 7.31525735294118 -2.68474264705882
"2318" 2318 7.26838235294118 -2.73161764705882
"2319" 2319 7.19117647058824 -2.80882352941176
"2320" 2320 7.18106617647059 -2.81893382352941
"2321" 2321 7.23161764705882 -2.76838235294118
"2322" 2322 7.25827205882353 -2.74172794117647
"2323" 2323 7.31525735294118 -2.68474264705882
"2324" 2324 7.15257352941176 -2.84742647058824
"2325" 2325 7.16176470588235 -2.83823529411765
"2326" 2326 7.25551470588235 -2.74448529411765
"2327" 2327 7.24632352941176 -2.75367647058824
"2328" 2328 7.18841911764706 -2.81158088235294
"2329" 2329 7.16452205882353 -2.83547794117647
"2330" 2330 7.14889705882353 -2.85110294117647
"2331" 2331 7.25827205882353 -2.74172794117647
"2332" 2332 7.21415441176471 -2.78584558823529
"2333" 2333 7.07628676470588 -2.92371323529412
"2334" 2334 7.22794117647059 -2.77205882352941
"2335" 2335 7.15716911764706 -2.84283088235294
"2336" 2336 7.41544117647059 -2.58455882352941
"2337" 2337 7.06709558823529 -2.93290441176471
"2338" 2338 7.39522058823529 -2.60477941176471
"2339" 2339 7.33272058823529 -2.66727941176471
"2340" 2340 7.24632352941176 -2.75367647058824
"2341" 2341 7.19761029411765 -2.80238970588235
"2342" 2342 7.09558823529412 -2.90441176470588
"2343" 2343 7.21875 -2.78125
"2344" 2344 7.24816176470588 -2.75183823529412
"2345" 2345 7.16268382352941 -2.83731617647059
"2346" 2346 7.12591911764706 -2.87408088235294
"2347" 2347 7.23253676470588 -2.76746323529412
"2348" 2348 7.17738970588235 -2.82261029411765
"2349" 2349 7.22426470588235 -2.77573529411765
"2350" 2350 7.23713235294118 -2.76286764705882
"2351" 2351 7.32261029411765 -2.67738970588235
"2352" 2352 7.13143382352941 -2.86856617647059
"2353" 2353 7.18841911764706 -2.81158088235294
"2354" 2354 7.31893382352941 -2.68106617647059
"2355" 2355 7.19761029411765 -2.80238970588235
"2356" 2356 7.14246323529412 -2.85753676470588
"2357" 2357 7.23161764705882 -2.76838235294118
"2358" 2358 7.04779411764706 -2.95220588235294
"2359" 2359 7.21783088235294 -2.78216911764706
"2360" 2360 7.34834558823529 -2.65165441176471
"2361" 2361 7.07169117647059 -2.92830882352941
"2362" 2362 7.23529411764706 -2.76470588235294
"2363" 2363 7.07536764705882 -2.92463235294118
"2364" 2364 7.31066176470588 -2.68933823529412
"2365" 2365 7.15533088235294 -2.84466911764706
"2366" 2366 7.28033088235294 -2.71966911764706
"2367" 2367 7.22518382352941 -2.77481617647059
"2368" 2368 7.18198529411765 -2.81801470588235
"2369" 2369 7.31341911764706 -2.68658088235294
"2370" 2370 7.29963235294118 -2.70036764705882
"2371" 2371 7.21875 -2.78125
"2372" 2372 7.21323529411765 -2.78676470588235
"2373" 2373 7.02941176470588 -2.97058823529412
"2374" 2374 7.26470588235294 -2.73529411764706
"2375" 2375 7.11213235294118 -2.88786764705882
"2376" 2376 7.06525735294118 -2.93474264705882
"2377" 2377 7.28860294117647 -2.71139705882353
"2378" 2378 7.13051470588235 -2.86948529411765
"2379" 2379 7.15625 -2.84375
"2380" 2380 7.16084558823529 -2.83915441176471
"2381" 2381 7.27205882352941 -2.72794117647059
"2382" 2382 7.23069852941176 -2.76930147058824
"2383" 2383 7.30055147058824 -2.69944852941176
"2384" 2384 7.18933823529412 -2.81066176470588
"2385" 2385 7.21875 -2.78125
"2386" 2386 7.32352941176471 -2.67647058823529
"2387" 2387 7.22150735294118 -2.77849264705882
"2388" 2388 7.18106617647059 -2.81893382352941
"2389" 2389 7.24908088235294 -2.75091911764706
"2390" 2390 7.27481617647059 -2.72518382352941
"2391" 2391 7.21139705882353 -2.78860294117647
"2392" 2392 7.16452205882353 -2.83547794117647
"2393" 2393 7.15716911764706 -2.84283088235294
"2394" 2394 7.18106617647059 -2.81893382352941
"2395" 2395 7.09466911764706 -2.90533088235294
"2396" 2396 7.09191176470588 -2.90808823529412
"2397" 2397 7.08088235294118 -2.91911764705882
"2398" 2398 7.078125 -2.921875
"2399" 2399 7.19393382352941 -2.80606617647059
"2400" 2400 7.17922794117647 -2.82077205882353
"2401" 2401 7.11856617647059 -2.88143382352941
"2402" 2402 7.14338235294118 -2.85661764705882
"2403" 2403 7.29044117647059 -2.70955882352941
"2404" 2404 7.10477941176471 -2.89522058823529
"2405" 2405 7.16636029411765 -2.83363970588235
"2406" 2406 7.05974264705882 -2.94025735294118
"2407" 2407 7.19301470588235 -2.80698529411765
"2408" 2408 7.06433823529412 -2.93566176470588
"2409" 2409 7.265625 -2.734375
"2410" 2410 7.27941176470588 -2.72058823529412
"2411" 2411 7.22426470588235 -2.77573529411765
"2412" 2412 7.25091911764706 -2.74908088235294
"2413" 2413 7.23253676470588 -2.76746323529412
"2414" 2414 7.12132352941176 -2.87867647058824
"2415" 2415 7.18198529411765 -2.81801470588235
"2416" 2416 7.28308823529412 -2.71691176470588
"2417" 2417 7.08455882352941 -2.91544117647059
"2418" 2418 7.18290441176471 -2.81709558823529
"2419" 2419 7.09558823529412 -2.90441176470588
"2420" 2420 7.19393382352941 -2.80606617647059
"2421" 2421 7.20680147058824 -2.79319852941176
"2422" 2422 7.17279411764706 -2.82720588235294
"2423" 2423 7.24724264705882 -2.75275735294118
"2424" 2424 7.36764705882353 -2.63235294117647
"2425" 2425 7.13786764705882 -2.86213235294118
"2426" 2426 7.22150735294118 -2.77849264705882
"2427" 2427 7.19209558823529 -2.80790441176471
"2428" 2428 7.08731617647059 -2.91268382352941
"2429" 2429 7.10018382352941 -2.89981617647059
"2430" 2430 7.23253676470588 -2.76746323529412
"2431" 2431 7.18014705882353 -2.81985294117647
"2432" 2432 7.34466911764706 -2.65533088235294
"2433" 2433 7.20772058823529 -2.79227941176471
"2434" 2434 7.35661764705882 -2.64338235294118
"2435" 2435 7.15625 -2.84375
"2436" 2436 7.22977941176471 -2.77022058823529
"2437" 2437 7.14613970588235 -2.85386029411765
"2438" 2438 7.02481617647059 -2.97518382352941
"2439" 2439 7.02481617647059 -2.97518382352941
"2440" 2440 7.14797794117647 -2.85202205882353
"2441" 2441 7.15349264705882 -2.84650735294118
"2442" 2442 7.07904411764706 -2.92095588235294
"2443" 2443 7.22977941176471 -2.77022058823529
"2444" 2444 7.17647058823529 -2.82352941176471
"2445" 2445 7.14981617647059 -2.85018382352941
"2446" 2446 7.15716911764706 -2.84283088235294
"2447" 2447 7.125 -2.875
"2448" 2448 7.33547794117647 -2.66452205882353
"2449" 2449 7.31066176470588 -2.68933823529412
"2450" 2450 7.29319852941176 -2.70680147058824
"2451" 2451 7.09375 -2.90625
"2452" 2452 7.14613970588235 -2.85386029411765
"2453" 2453 7.20496323529412 -2.79503676470588
"2454" 2454 7.17095588235294 -2.82904411764706
"2455" 2455 7.25091911764706 -2.74908088235294
"2456" 2456 7.24356617647059 -2.75643382352941
"2457" 2457 7.32261029411765 -2.67738970588235
"2458" 2458 7.13235294117647 -2.86764705882353
"2459" 2459 7.17279411764706 -2.82720588235294
"2460" 2460 7.1875 -2.8125
"2461" 2461 7.22150735294118 -2.77849264705882
"2462" 2462 7.26378676470588 -2.73621323529412
"2463" 2463 7.3125 -2.6875
"2464" 2464 7.26102941176471 -2.73897058823529
"2465" 2465 7.18382352941176 -2.81617647058824
"2466" 2466 7.27389705882353 -2.72610294117647
"2467" 2467 7.24724264705882 -2.75275735294118
"2468" 2468 7.20863970588235 -2.79136029411765
"2469" 2469 7.12408088235294 -2.87591911764706
"2470" 2470 7.23713235294118 -2.76286764705882
"2471" 2471 7.29779411764706 -2.70220588235294
"2472" 2472 7.20955882352941 -2.79044117647059
"2473" 2473 7.14246323529412 -2.85753676470588
"2474" 2474 7.27849264705882 -2.72150735294118
"2475" 2475 7.234375 -2.765625
"2476" 2476 7.21691176470588 -2.78308823529412
"2477" 2477 7.11948529411765 -2.88051470588235
"2478" 2478 7.19301470588235 -2.80698529411765
"2479" 2479 7.12867647058824 -2.87132352941176
"2480" 2480 7.23529411764706 -2.76470588235294
"2481" 2481 7.09466911764706 -2.90533088235294
"2482" 2482 7.22150735294118 -2.77849264705882
"2483" 2483 7.07904411764706 -2.92095588235294
"2484" 2484 7.08455882352941 -2.91544117647059
"2485" 2485 7.18474264705882 -2.81525735294118
"2486" 2486 7.22058823529412 -2.77941176470588
"2487" 2487 7.15625 -2.84375
"2488" 2488 7.18014705882353 -2.81985294117647
"2489" 2489 7.26011029411765 -2.73988970588235
"2490" 2490 7.20036764705882 -2.79963235294118
"2491" 2491 7.11029411764706 -2.88970588235294
