"simID" "estD" "error"
"5774" 5774 5.17775974025974 -4.82224025974026
"5775" 5775 5.16720779220779 -4.83279220779221
"5776" 5776 5.16071428571429 -4.83928571428571
"5777" 5777 5.22727272727273 -4.77272727272727
"5778" 5778 5.18425324675325 -4.81574675324675
"5779" 5779 5.18019480519481 -4.81980519480519
"5780" 5780 5.13068181818182 -4.86931818181818
"5781" 5781 5.17288961038961 -4.82711038961039
"5782" 5782 5.21266233766234 -4.78733766233766
"5783" 5783 5.25405844155844 -4.74594155844156
"5784" 5784 5.15340909090909 -4.84659090909091
"5785" 5785 5.18831168831169 -4.81168831168831
"5786" 5786 5.12662337662338 -4.87337662337662
"5787" 5787 5.23457792207792 -4.76542207792208
"5788" 5788 5.07711038961039 -4.92288961038961
"5789" 5789 5.25811688311688 -4.74188311688312
"5790" 5790 5.15016233766234 -4.84983766233766
"5791" 5791 5.16233766233766 -4.83766233766234
"5792" 5792 5.21347402597403 -4.78652597402597
"5793" 5793 5.03003246753247 -4.96996753246753
"5794" 5794 5.26217532467532 -4.73782467532468
"5795" 5795 5.11931818181818 -4.88068181818182
"5796" 5796 5.14935064935065 -4.85064935064935
"5797" 5797 5.18100649350649 -4.81899350649351
"5798" 5798 5.19074675324675 -4.80925324675325
"5799" 5799 5.15827922077922 -4.84172077922078
"5800" 5800 5.29383116883117 -4.70616883116883
"5801" 5801 5.07386363636364 -4.92613636363636
"5802" 5802 5.18344155844156 -4.81655844155844
"5803" 5803 5.32305194805195 -4.67694805194805
"5804" 5804 5.13474025974026 -4.86525974025974
"5805" 5805 5.18100649350649 -4.81899350649351
"5806" 5806 5.24107142857143 -4.75892857142857
"5807" 5807 5.19642857142857 -4.80357142857143
"5808" 5808 5.20535714285714 -4.79464285714286
"5809" 5809 5.12743506493506 -4.87256493506494
"5810" 5810 5.0349025974026 -4.9650974025974
"5811" 5811 5.19724025974026 -4.80275974025974
"5812" 5812 5.21753246753247 -4.78246753246753
"5813" 5813 5.2224025974026 -4.7775974025974
"5814" 5814 5.17938311688312 -4.82061688311688
"5815" 5815 5.16233766233766 -4.83766233766234
"5816" 5816 5.21103896103896 -4.78896103896104
"5817" 5817 5.06168831168831 -4.93831168831169
"5818" 5818 5.12256493506494 -4.87743506493506
"5819" 5819 5.19561688311688 -4.80438311688312
"5820" 5820 5.18262987012987 -4.81737012987013
"5821" 5821 5.23214285714286 -4.76785714285714
"5822" 5822 5.0974025974026 -4.9025974025974
"5823" 5823 5.1599025974026 -4.8400974025974
"5824" 5824 5.24350649350649 -4.75649350649351
"5825" 5825 5.1663961038961 -4.8336038961039
"5826" 5826 5.27922077922078 -4.72077922077922
"5827" 5827 5.08928571428571 -4.91071428571429
"5828" 5828 5.21915584415584 -4.78084415584416
"5829" 5829 5.18181818181818 -4.81818181818182
"5830" 5830 5.15827922077922 -4.84172077922078
"5831" 5831 5.21672077922078 -4.78327922077922
"5832" 5832 5.15340909090909 -4.84659090909091
"5833" 5833 5.24431818181818 -4.75568181818182
"5834" 5834 5.22564935064935 -4.77435064935065
"5835" 5835 5.20454545454545 -4.79545454545455
"5836" 5836 5.22646103896104 -4.77353896103896
"5837" 5837 5.17938311688312 -4.82061688311688
"5838" 5838 5.20535714285714 -4.79464285714286
"5839" 5839 5.10957792207792 -4.89042207792208
"5840" 5840 5.21185064935065 -4.78814935064935
"5841" 5841 5.12662337662338 -4.87337662337662
"5842" 5842 5.13636363636364 -4.86363636363636
"5843" 5843 5.13392857142857 -4.86607142857143
"5844" 5844 5.13798701298701 -4.86201298701299
"5845" 5845 5.19886363636364 -4.80113636363636
"5846" 5846 5.25568181818182 -4.74431818181818
"5847" 5847 5.19561688311688 -4.80438311688312
"5848" 5848 5.23944805194805 -4.76055194805195
"5849" 5849 5.28814935064935 -4.71185064935065
"5850" 5850 5.17288961038961 -4.82711038961039
"5851" 5851 5.28003246753247 -4.71996753246753
"5852" 5852 5.16071428571429 -4.83928571428571
"5853" 5853 5.12094155844156 -4.87905844155844
"5854" 5854 5.17451298701299 -4.82548701298701
"5855" 5855 5.15827922077922 -4.84172077922078
"5856" 5856 5.25324675324675 -4.74675324675325
"5857" 5857 5.15665584415584 -4.84334415584416
"5858" 5858 5.29951298701299 -4.70048701298701
"5859" 5859 5.27840909090909 -4.72159090909091
"5860" 5860 5.22159090909091 -4.77840909090909
"5861" 5861 5.10714285714286 -4.89285714285714
"5862" 5862 5.24512987012987 -4.75487012987013
"5863" 5863 5.41314935064935 -4.58685064935065
"5864" 5864 5.13961038961039 -4.86038961038961
"5865" 5865 5.10146103896104 -4.89853896103896
"5866" 5866 5.22483766233766 -4.77516233766234
"5867" 5867 5.19724025974026 -4.80275974025974
"5868" 5868 5.23782467532468 -4.76217532467532
"5869" 5869 5.19074675324675 -4.80925324675325
"5870" 5870 5.22321428571429 -4.77678571428571
"5871" 5871 5.35795454545455 -4.64204545454545
"5872" 5872 5.25487012987013 -4.74512987012987
"5873" 5873 5.28896103896104 -4.71103896103896
"5874" 5874 5.26055194805195 -4.73944805194805
"5875" 5875 5.07224025974026 -4.92775974025974
"5876" 5876 5.24025974025974 -4.75974025974026
"5877" 5877 5.2362012987013 -4.7637987012987
"5878" 5878 5.0762987012987 -4.9237012987013
"5879" 5879 5.18668831168831 -4.81331168831169
"5880" 5880 5.14123376623377 -4.85876623376623
"5881" 5881 5.25162337662338 -4.74837662337662
"5882" 5882 5.17938311688312 -4.82061688311688
"5883" 5883 5.31168831168831 -4.68831168831169
"5884" 5884 5.23295454545455 -4.76704545454545
"5885" 5885 5.30194805194805 -4.69805194805195
"5886" 5886 5.22077922077922 -4.77922077922078
"5887" 5887 5.32224025974026 -4.67775974025974
"5888" 5888 5.31412337662338 -4.68587662337662
"5889" 5889 5.18181818181818 -4.81818181818182
"5890" 5890 5.2913961038961 -4.7086038961039
"5891" 5891 5.25892857142857 -4.74107142857143
"5892" 5892 5.26298701298701 -4.73701298701299
"5893" 5893 5.25243506493506 -4.74756493506494
"5894" 5894 5.18587662337662 -4.81412337662338
"5895" 5895 5.1387987012987 -4.8612012987013
"5896" 5896 5.21266233766234 -4.78733766233766
"5897" 5897 5.25649350649351 -4.74350649350649
"5898" 5898 5.27191558441558 -4.72808441558442
"5899" 5899 5.24188311688312 -4.75811688311688
"5900" 5900 5.26623376623377 -4.73376623376623
"5901" 5901 5.1737012987013 -4.8262987012987
"5902" 5902 5.19318181818182 -4.80681818181818
"5903" 5903 5.36038961038961 -4.63961038961039
"5904" 5904 5.22646103896104 -4.77353896103896
"5905" 5905 5.28733766233766 -4.71266233766234
"5906" 5906 5.11850649350649 -4.88149350649351
"5907" 5907 5.1461038961039 -4.8538961038961
"5908" 5908 5.31980519480519 -4.68019480519481
"5909" 5909 5.19805194805195 -4.80194805194805
"5910" 5910 5.24594155844156 -4.75405844155844
"5911" 5911 5.24188311688312 -4.75811688311688
"5912" 5912 5.17288961038961 -4.82711038961039
"5913" 5913 5.11363636363636 -4.88636363636364
"5914" 5914 5.25811688311688 -4.74188311688312
"5915" 5915 5.13474025974026 -4.86525974025974
"5916" 5916 5.14204545454545 -4.85795454545455
"5917" 5917 5.24107142857143 -4.75892857142857
"5918" 5918 5.21834415584416 -4.78165584415584
"5919" 5919 5.26055194805195 -4.73944805194805
"5920" 5920 5.12256493506494 -4.87743506493506
"5921" 5921 5.23214285714286 -4.76785714285714
"5922" 5922 5.29383116883117 -4.70616883116883
"5923" 5923 5.13798701298701 -4.86201298701299
"5924" 5924 5.20454545454545 -4.79545454545455
"5925" 5925 5.19074675324675 -4.80925324675325
"5926" 5926 5.25 -4.75
"5927" 5927 5.16071428571429 -4.83928571428571
"5928" 5928 5.2637987012987 -4.7362012987013
"5929" 5929 5.14285714285714 -4.85714285714286
"5930" 5930 5.23457792207792 -4.76542207792208
"5931" 5931 5.13068181818182 -4.86931818181818
"5932" 5932 5.15097402597403 -4.84902597402597
"5933" 5933 5.21834415584416 -4.78165584415584
"5934" 5934 5.1663961038961 -4.8336038961039
"5935" 5935 5.11201298701299 -4.88798701298701
"5936" 5936 5.24918831168831 -4.75081168831169
"5937" 5937 5.17532467532468 -4.82467532467532
"5938" 5938 5.13717532467532 -4.86282467532468
"5939" 5939 5.30032467532468 -4.69967532467532
"5940" 5940 5.27435064935065 -4.72564935064935
"5941" 5941 5.33522727272727 -4.66477272727273
"5942" 5942 5.2224025974026 -4.7775974025974
"5943" 5943 5.16071428571429 -4.83928571428571
"5944" 5944 5.22646103896104 -4.77353896103896
"5945" 5945 5.27191558441558 -4.72808441558442
"5946" 5946 5.17207792207792 -4.82792207792208
"5947" 5947 5.23295454545455 -4.76704545454545
"5948" 5948 5.23214285714286 -4.76785714285714
"5949" 5949 5.15665584415584 -4.84334415584416
"5950" 5950 5.24756493506494 -4.75243506493506
"5951" 5951 5.18831168831169 -4.81168831168831
"5952" 5952 5.18912337662338 -4.81087662337662
"5953" 5953 5.14123376623377 -4.85876623376623
"5954" 5954 5.15909090909091 -4.84090909090909
"5955" 5955 5.07711038961039 -4.92288961038961
"5956" 5956 5.11363636363636 -4.88636363636364
"5957" 5957 5.21753246753247 -4.78246753246753
"5958" 5958 5.15016233766234 -4.84983766233766
"5959" 5959 5.12905844155844 -4.87094155844156
"5960" 5960 5.33603896103896 -4.66396103896104
"5961" 5961 5.21996753246753 -4.78003246753247
"5962" 5962 5.12824675324675 -4.87175324675325
"5963" 5963 5.1112012987013 -4.8887987012987
"5964" 5964 5.20211038961039 -4.79788961038961
"5965" 5965 5.27840909090909 -4.72159090909091
"5966" 5966 5.15178571428571 -4.84821428571429
"5967" 5967 5.22159090909091 -4.77840909090909
"5968" 5968 5.30275974025974 -4.69724025974026
"5969" 5969 5.06087662337662 -4.93912337662338
"5970" 5970 5.2362012987013 -4.7637987012987
"5971" 5971 5.27516233766234 -4.72483766233766
"5972" 5972 5.24431818181818 -4.75568181818182
"5973" 5973 5.18425324675325 -4.81574675324675
"5974" 5974 5.20779220779221 -4.79220779220779
"5975" 5975 5.21428571428571 -4.78571428571429
"5976" 5976 5.28003246753247 -4.71996753246753
"5977" 5977 5.12175324675325 -4.87824675324675
"5978" 5978 5.1038961038961 -4.8961038961039
"5979" 5979 5.23376623376623 -4.76623376623377
"5980" 5980 5.27597402597403 -4.72402597402597
"5981" 5981 5.14042207792208 -4.85957792207792
"5982" 5982 5.19237012987013 -4.80762987012987
"5983" 5983 5.1112012987013 -4.8887987012987
"5984" 5984 5.10957792207792 -4.89042207792208
"5985" 5985 5.28733766233766 -4.71266233766234
"5986" 5986 5.24837662337662 -4.75162337662338
"5987" 5987 5.12012987012987 -4.87987012987013
"5988" 5988 5.18831168831169 -4.81168831168831
"5989" 5989 5.26623376623377 -4.73376623376623
"5990" 5990 5.22402597402597 -4.77597402597403
"5991" 5991 5.21915584415584 -4.78084415584416
"5992" 5992 5.24025974025974 -4.75974025974026
"5993" 5993 5.21753246753247 -4.78246753246753
"5994" 5994 5.22321428571429 -4.77678571428571
"5995" 5995 5.25568181818182 -4.74431818181818
"5996" 5996 5.06331168831169 -4.93668831168831
"5997" 5997 5.26298701298701 -4.73701298701299
"5998" 5998 5.25324675324675 -4.74675324675325
"5999" 5999 5.32548701298701 -4.67451298701299
"6000" 6000 5.12743506493506 -4.87256493506494
"6001" 6001 5.2288961038961 -4.7711038961039
"6002" 6002 5.19399350649351 -4.80600649350649
"6003" 6003 5.01217532467532 -4.98782467532468
"6004" 6004 5.14204545454545 -4.85795454545455
"6005" 6005 5.17775974025974 -4.82224025974026
"6006" 6006 5.33279220779221 -4.66720779220779
"6007" 6007 5.10146103896104 -4.89853896103896
"6008" 6008 5.25811688311688 -4.74188311688312
"6009" 6009 5.20779220779221 -4.79220779220779
"6010" 6010 5.21834415584416 -4.78165584415584
"6011" 6011 5.21022727272727 -4.78977272727273
"6012" 6012 5.19074675324675 -4.80925324675325
"6013" 6013 5.15909090909091 -4.84090909090909
"6014" 6014 5.23051948051948 -4.76948051948052
"6015" 6015 5.26866883116883 -4.73133116883117
"6016" 6016 5.2913961038961 -4.7086038961039
"6017" 6017 5.22402597402597 -4.77597402597403
"6018" 6018 5.23863636363636 -4.76136363636364
"6019" 6019 5.1875 -4.8125
"6020" 6020 5.20292207792208 -4.79707792207792
"6021" 6021 5.17288961038961 -4.82711038961039
"6022" 6022 4.99188311688312 -5.00811688311688
"6023" 6023 5.11688311688312 -4.88311688311688
"6024" 6024 5.19561688311688 -4.80438311688312
"6025" 6025 5.17288961038961 -4.82711038961039
"6026" 6026 5.22321428571429 -4.77678571428571
"6027" 6027 5.18181818181818 -4.81818181818182
"6028" 6028 5.11688311688312 -4.88311688311688
"6029" 6029 5.23133116883117 -4.76866883116883
"6030" 6030 5.1599025974026 -4.8400974025974
"6031" 6031 5.22808441558442 -4.77191558441558
"6032" 6032 5.18831168831169 -4.81168831168831
"6033" 6033 5.27272727272727 -4.72727272727273
"6034" 6034 5.21672077922078 -4.78327922077922
"6035" 6035 5.30681818181818 -4.69318181818182
"6036" 6036 5.15503246753247 -4.84496753246753
"6037" 6037 5.28409090909091 -4.71590909090909
"6038" 6038 5.17207792207792 -4.82792207792208
"6039" 6039 5.33116883116883 -4.66883116883117
"6040" 6040 5.16558441558442 -4.83441558441558
"6041" 6041 5.21185064935065 -4.78814935064935
"6042" 6042 5.25487012987013 -4.74512987012987
"6043" 6043 5.25487012987013 -4.74512987012987
"6044" 6044 5.13230519480519 -4.86769480519481
"6045" 6045 5.23214285714286 -4.76785714285714
"6046" 6046 5.14366883116883 -4.85633116883117
"6047" 6047 5.18668831168831 -4.81331168831169
"6048" 6048 5.31493506493506 -4.68506493506494
"6049" 6049 5.35470779220779 -4.64529220779221
"6050" 6050 5.18587662337662 -4.81412337662338
"6051" 6051 5.24918831168831 -4.75081168831169
"6052" 6052 5.06412337662338 -4.93587662337662
"6053" 6053 5.38230519480519 -4.61769480519481
"6054" 6054 5.19318181818182 -4.80681818181818
"6055" 6055 5.19561688311688 -4.80438311688312
"6056" 6056 5.24837662337662 -4.75162337662338
"6057" 6057 5.2637987012987 -4.7362012987013
"6058" 6058 5.07548701298701 -4.92451298701299
"6059" 6059 5.12743506493506 -4.87256493506494
"6060" 6060 5.15584415584416 -4.84415584415584
"6061" 6061 5.23295454545455 -4.76704545454545
"6062" 6062 5.24350649350649 -4.75649350649351
"6063" 6063 5.12581168831169 -4.87418831168831
"6064" 6064 5.24512987012987 -4.75487012987013
"6065" 6065 5.2150974025974 -4.7849025974026
"6066" 6066 5.20941558441558 -4.79058441558442
"6067" 6067 5.16964285714286 -4.83035714285714
"6068" 6068 5.20698051948052 -4.79301948051948
"6069" 6069 5.24918831168831 -4.75081168831169
"6070" 6070 5.19724025974026 -4.80275974025974
"6071" 6071 5.30357142857143 -4.69642857142857
"6072" 6072 5.2150974025974 -4.7849025974026
"6073" 6073 5.09172077922078 -4.90827922077922
"6074" 6074 5.24188311688312 -4.75811688311688
"6075" 6075 5.17613636363636 -4.82386363636364
"6076" 6076 5.24918831168831 -4.75081168831169
"6077" 6077 5.29707792207792 -4.70292207792208
"6078" 6078 5.18831168831169 -4.81168831168831
"6079" 6079 5.23376623376623 -4.76623376623377
"6080" 6080 5.28977272727273 -4.71022727272727
"6081" 6081 5.25730519480519 -4.74269480519481
"6082" 6082 5.07061688311688 -4.92938311688312
"6083" 6083 5.09902597402597 -4.90097402597403
"6084" 6084 5.14123376623377 -4.85876623376623
"6085" 6085 5.35957792207792 -4.64042207792208
"6086" 6086 5.16396103896104 -4.83603896103896
"6087" 6087 5.23214285714286 -4.76785714285714
"6088" 6088 5.14123376623377 -4.85876623376623
"6089" 6089 5.25811688311688 -4.74188311688312
"6090" 6090 5.17694805194805 -4.82305194805195
"6091" 6091 5.20535714285714 -4.79464285714286
"6092" 6092 5.36282467532468 -4.63717532467532
"6093" 6093 5.22564935064935 -4.77435064935065
"6094" 6094 5.25324675324675 -4.74675324675325
"6095" 6095 5.23376623376623 -4.76623376623377
"6096" 6096 5.18100649350649 -4.81899350649351
"6097" 6097 5.25811688311688 -4.74188311688312
"6098" 6098 5.18425324675325 -4.81574675324675
"6099" 6099 5.22483766233766 -4.77516233766234
"6100" 6100 5.18587662337662 -4.81412337662338
"6101" 6101 5.16883116883117 -4.83116883116883
"6102" 6102 5.21996753246753 -4.78003246753247
"6103" 6103 5.12012987012987 -4.87987012987013
"6104" 6104 5.18831168831169 -4.81168831168831
"6105" 6105 5.18262987012987 -4.81737012987013
"6106" 6106 5.24188311688312 -4.75811688311688
"6107" 6107 5.09090909090909 -4.90909090909091
"6108" 6108 5.21753246753247 -4.78246753246753
"6109" 6109 5.11688311688312 -4.88311688311688
"6110" 6110 5.15746753246753 -4.84253246753247
"6111" 6111 5.21753246753247 -4.78246753246753
"6112" 6112 5.30438311688312 -4.69561688311688
"6113" 6113 5.23863636363636 -4.76136363636364
"6114" 6114 5.01623376623377 -4.98376623376623
"6115" 6115 5.12094155844156 -4.87905844155844
"6116" 6116 5.34090909090909 -4.65909090909091
"6117" 6117 5.09659090909091 -4.90340909090909
"6118" 6118 5.1875 -4.8125
"6119" 6119 5.08603896103896 -4.91396103896104
"6120" 6120 5.27029220779221 -4.72970779220779
"6121" 6121 5.30032467532468 -4.69967532467532
"6122" 6122 5.16071428571429 -4.83928571428571
"6123" 6123 5.15178571428571 -4.84821428571429
"6124" 6124 5.22727272727273 -4.77272727272727
"6125" 6125 5.14285714285714 -4.85714285714286
"6126" 6126 5.33522727272727 -4.66477272727273
"6127" 6127 5.18019480519481 -4.81980519480519
"6128" 6128 5.28571428571429 -4.71428571428571
"6129" 6129 5.22727272727273 -4.77272727272727
"6130" 6130 5.19399350649351 -4.80600649350649
"6131" 6131 5.24918831168831 -4.75081168831169
"6132" 6132 5.16233766233766 -4.83766233766234
"6133" 6133 5.23295454545455 -4.76704545454545
"6134" 6134 5.18831168831169 -4.81168831168831
"6135" 6135 5.27272727272727 -4.72727272727273
"6136" 6136 5.15422077922078 -4.84577922077922
"6137" 6137 5.31818181818182 -4.68181818181818
"6138" 6138 5.22321428571429 -4.77678571428571
"6139" 6139 5.1663961038961 -4.8336038961039
"6140" 6140 5.15584415584416 -4.84415584415584
"6141" 6141 5.25162337662338 -4.74837662337662
"6142" 6142 5.2711038961039 -4.7288961038961
"6143" 6143 5.19155844155844 -4.80844155844156
"6144" 6144 5.17207792207792 -4.82792207792208
"6145" 6145 5.31331168831169 -4.68668831168831
"6146" 6146 5.34902597402597 -4.65097402597403
"6147" 6147 5.15665584415584 -4.84334415584416
"6148" 6148 5.28814935064935 -4.71185064935065
"6149" 6149 5.2086038961039 -4.7913961038961
"6150" 6150 5.17288961038961 -4.82711038961039
"6151" 6151 5.18019480519481 -4.81980519480519
"6152" 6152 5.125 -4.875
"6153" 6153 5.26704545454545 -4.73295454545455
"6154" 6154 5.13068181818182 -4.86931818181818
"6155" 6155 5.16720779220779 -4.83279220779221
"6156" 6156 5.16477272727273 -4.83522727272727
"6157" 6157 5.15827922077922 -4.84172077922078
"6158" 6158 5.20941558441558 -4.79058441558442
"6159" 6159 5.0974025974026 -4.9025974025974
"6160" 6160 5.0974025974026 -4.9025974025974
"6161" 6161 5.18344155844156 -4.81655844155844
"6162" 6162 5.17207792207792 -4.82792207792208
"6163" 6163 5.19724025974026 -4.80275974025974
"6164" 6164 5.28977272727273 -4.71022727272727
"6165" 6165 5.18587662337662 -4.81412337662338
"6166" 6166 5.12905844155844 -4.87094155844156
"6167" 6167 5.23214285714286 -4.76785714285714
"6168" 6168 5.2150974025974 -4.7849025974026
"6169" 6169 5.27029220779221 -4.72970779220779
"6170" 6170 5.15909090909091 -4.84090909090909
"6171" 6171 5.21103896103896 -4.78896103896104
"6172" 6172 5.10064935064935 -4.89935064935065
"6173" 6173 5.12743506493506 -4.87256493506494
"6174" 6174 5.10714285714286 -4.89285714285714
"6175" 6175 5.09983766233766 -4.90016233766234
"6176" 6176 5.1875 -4.8125
"6177" 6177 5.09253246753247 -4.90746753246753
"6178" 6178 5.12987012987013 -4.87012987012987
"6179" 6179 5.18587662337662 -4.81412337662338
"6180" 6180 5.23863636363636 -4.76136363636364
"6181" 6181 5.15827922077922 -4.84172077922078
"6182" 6182 5.18831168831169 -4.81168831168831
"6183" 6183 5.24918831168831 -4.75081168831169
"6184" 6184 5.24269480519481 -4.75730519480519
"6185" 6185 5.24431818181818 -4.75568181818182
"6186" 6186 5.23376623376623 -4.76623376623377
"6187" 6187 5.25487012987013 -4.74512987012987
"6188" 6188 5.18100649350649 -4.81899350649351
"6189" 6189 5.16558441558442 -4.83441558441558
"6190" 6190 5.25324675324675 -4.74675324675325
"6191" 6191 5.42857142857143 -4.57142857142857
"6192" 6192 5.25487012987013 -4.74512987012987
"6193" 6193 5.22077922077922 -4.77922077922078
"6194" 6194 5.14935064935065 -4.85064935064935
"6195" 6195 5.20373376623377 -4.79626623376623
"6196" 6196 5.20941558441558 -4.79058441558442
"6197" 6197 5.46266233766234 -4.53733766233766
"6198" 6198 5.22970779220779 -4.77029220779221
"6199" 6199 5.34659090909091 -4.65340909090909
"6200" 6200 5.23701298701299 -4.76298701298701
"6201" 6201 5.26623376623377 -4.73376623376623
"6202" 6202 5.16152597402597 -4.83847402597403
"6203" 6203 5.03003246753247 -4.96996753246753
"6204" 6204 5.12012987012987 -4.87987012987013
"6205" 6205 5.23457792207792 -4.76542207792208
"6206" 6206 5.10470779220779 -4.89529220779221
"6207" 6207 5.14042207792208 -4.85957792207792
"6208" 6208 5.17288961038961 -4.82711038961039
"6209" 6209 5.20616883116883 -4.79383116883117
"6210" 6210 5.21590909090909 -4.78409090909091
"6211" 6211 4.96996753246753 -5.03003246753247
"6212" 6212 5.16396103896104 -4.83603896103896
"6213" 6213 5.21753246753247 -4.78246753246753
"6214" 6214 5.22483766233766 -4.77516233766234
"6215" 6215 5.14123376623377 -4.85876623376623
"6216" 6216 5.24594155844156 -4.75405844155844
"6217" 6217 5.2849025974026 -4.7150974025974
"6218" 6218 5.12743506493506 -4.87256493506494
"6219" 6219 5.31493506493506 -4.68506493506494
"6220" 6220 5.13961038961039 -4.86038961038961
"6221" 6221 5.12337662337662 -4.87662337662338
"6222" 6222 5.17207792207792 -4.82792207792208
"6223" 6223 5.22727272727273 -4.77272727272727
"6224" 6224 5.19886363636364 -4.80113636363636
"6225" 6225 5.12256493506494 -4.87743506493506
"6226" 6226 5.16233766233766 -4.83766233766234
"6227" 6227 5.12662337662338 -4.87337662337662
"6228" 6228 5.07954545454545 -4.92045454545455
"6229" 6229 5.18019480519481 -4.81980519480519
"6230" 6230 5.2150974025974 -4.7849025974026
"6231" 6231 4.99025974025974 -5.00974025974026
"6232" 6232 5.07792207792208 -4.92207792207792
"6233" 6233 5.12662337662338 -4.87337662337662
"6234" 6234 5.20616883116883 -4.79383116883117
"6235" 6235 5.35876623376623 -4.64123376623377
"6236" 6236 5.26298701298701 -4.73701298701299
"6237" 6237 5.12256493506494 -4.87743506493506
"6238" 6238 5.2913961038961 -4.7086038961039
"6239" 6239 5.19480519480519 -4.80519480519481
"6240" 6240 5.26298701298701 -4.73701298701299
"6241" 6241 5.27353896103896 -4.72646103896104
"6242" 6242 5.20292207792208 -4.79707792207792
"6243" 6243 5.2150974025974 -4.7849025974026
"6244" 6244 5.28246753246753 -4.71753246753247
"6245" 6245 5.20211038961039 -4.79788961038961
"6246" 6246 5.12987012987013 -4.87012987012987
"6247" 6247 5.1599025974026 -4.8400974025974
"6248" 6248 5.14204545454545 -4.85795454545455
"6249" 6249 5.30032467532468 -4.69967532467532
"6250" 6250 5.14772727272727 -4.85227272727273
"6251" 6251 5.1737012987013 -4.8262987012987
"6252" 6252 5.13717532467532 -4.86282467532468
"6253" 6253 5.18668831168831 -4.81331168831169
"6254" 6254 5.21266233766234 -4.78733766233766
"6255" 6255 5.15746753246753 -4.84253246753247
"6256" 6256 5.24512987012987 -4.75487012987013
"6257" 6257 5.12743506493506 -4.87256493506494
"6258" 6258 5.27353896103896 -4.72646103896104
"6259" 6259 5.22321428571429 -4.77678571428571
"6260" 6260 5.02435064935065 -4.97564935064935
"6261" 6261 5.11363636363636 -4.88636363636364
"6262" 6262 5.28652597402597 -4.71347402597403
"6263" 6263 5.21266233766234 -4.78733766233766
"6264" 6264 5.22564935064935 -4.77435064935065
"6265" 6265 5.15016233766234 -4.84983766233766
"6266" 6266 5.12175324675325 -4.87824675324675
"6267" 6267 5.13068181818182 -4.86931818181818
"6268" 6268 5.11282467532468 -4.88717532467532
"6269" 6269 5.18668831168831 -4.81331168831169
"6270" 6270 5.15827922077922 -4.84172077922078
"6271" 6271 5.17775974025974 -4.82224025974026
"6272" 6272 5.14448051948052 -4.85551948051948
"6273" 6273 5.30275974025974 -4.69724025974026
"6274" 6274 5.18668831168831 -4.81331168831169
"6275" 6275 5.19074675324675 -4.80925324675325
"6276" 6276 5.15503246753247 -4.84496753246753
"6277" 6277 5.19480519480519 -4.80519480519481
"6278" 6278 5.24025974025974 -4.75974025974026
"6279" 6279 5.16964285714286 -4.83035714285714
"6280" 6280 5.2224025974026 -4.7775974025974
"6281" 6281 5.19724025974026 -4.80275974025974
"6282" 6282 5.25974025974026 -4.74025974025974
"6283" 6283 5.12256493506494 -4.87743506493506
"6284" 6284 5.26298701298701 -4.73701298701299
"6285" 6285 5.19642857142857 -4.80357142857143
"6286" 6286 5.30762987012987 -4.69237012987013
"6287" 6287 5.25649350649351 -4.74350649350649
"6288" 6288 5.26298701298701 -4.73701298701299
"6289" 6289 5.22077922077922 -4.77922077922078
"6290" 6290 5.18019480519481 -4.81980519480519
"6291" 6291 5.33766233766234 -4.66233766233766
"6292" 6292 5.22808441558442 -4.77191558441558
"6293" 6293 5.24350649350649 -4.75649350649351
"6294" 6294 5.26623376623377 -4.73376623376623
"6295" 6295 5.27516233766234 -4.72483766233766
"6296" 6296 5.20211038961039 -4.79788961038961
"6297" 6297 5.36444805194805 -4.63555194805195
"6298" 6298 5.20373376623377 -4.79626623376623
"6299" 6299 5.16477272727273 -4.83522727272727
"6300" 6300 5.16071428571429 -4.83928571428571
"6301" 6301 5.20454545454545 -4.79545454545455
"6302" 6302 5.15584415584416 -4.84415584415584
"6303" 6303 5.25405844155844 -4.74594155844156
"6304" 6304 5.06006493506494 -4.93993506493506
"6305" 6305 5.22159090909091 -4.77840909090909
"6306" 6306 5.19642857142857 -4.80357142857143
"6307" 6307 5.24918831168831 -4.75081168831169
"6308" 6308 5.30844155844156 -4.69155844155844
"6309" 6309 5.2849025974026 -4.7150974025974
"6310" 6310 5.18831168831169 -4.81168831168831
"6311" 6311 5.20373376623377 -4.79626623376623
"6312" 6312 5.27516233766234 -4.72483766233766
"6313" 6313 5.31655844155844 -4.68344155844156
"6314" 6314 5.19724025974026 -4.80275974025974
"6315" 6315 5.1737012987013 -4.8262987012987
"6316" 6316 5.24594155844156 -4.75405844155844
"6317" 6317 5.27516233766234 -4.72483766233766
"6318" 6318 5.10714285714286 -4.89285714285714
"6319" 6319 5.2849025974026 -4.7150974025974
"6320" 6320 5.23376623376623 -4.76623376623377
"6321" 6321 5.20292207792208 -4.79707792207792
"6322" 6322 5.12824675324675 -4.87175324675325
"6323" 6323 5.11931818181818 -4.88068181818182
"6324" 6324 5.24675324675325 -4.75324675324675
"6325" 6325 5.1599025974026 -4.8400974025974
"6326" 6326 5.2224025974026 -4.7775974025974
"6327" 6327 5.15340909090909 -4.84659090909091
"6328" 6328 5.2288961038961 -4.7711038961039
"6329" 6329 5.20779220779221 -4.79220779220779
"6330" 6330 5.21185064935065 -4.78814935064935
"6331" 6331 5.18912337662338 -4.81087662337662
"6332" 6332 5.18993506493506 -4.81006493506494
"6333" 6333 5.16071428571429 -4.83928571428571
