"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"39" "Opt" 39 4.39442579877948 1.51228204223068 0.344136438178273 0.603424020510216 "half-normal key function with cosine(2) adjustments"
"40" "Opt" 40 4.77365277192764 1.56891411249587 0.328661129632672 0.555487005449404 "uniform key function with cosine(1,2) adjustments"
"41" "Opt" 41 4.75119275232164 1.62448975171914 0.34191198640075 0.504716621149327 "uniform key function with cosine(1,2,3) adjustments"
"42" "Opt" 42 2.52495331186338 1.13282046781218 0.448650065127806 0.530219374899516 "hazard-rate key function"
"43" "Opt" 43 4.32817344240312 1.44808763273649 0.334572459261815 0.624608652889918 "hazard-rate key function"
"44" "Opt" 44 2.57486735924746 1.21990010590221 0.473772018399715 0.65925725995304 "uniform key function with cosine(1) adjustments"
"45" "Opt" 45 4.6186402070918 1.51503780581236 0.328026808298699 0.603713042867449 "hazard-rate key function with cosine(2) adjustments"
"46" "Opt" 46 2.76816027954296 1.24155715922971 0.448513465208273 0.626920586749116 "uniform key function with cosine(1) adjustments"
"47" "Opt" 47 4.04621825639817 1.60265358191901 0.396086785329678 0.519028374213996 "hazard-rate key function"
"48" "Opt" 48 3.09919521831643 1.19168513711958 0.384514382984542 0.624789887997185 "hazard-rate key function with cosine(2) adjustments"
"49" "Opt" 49 3.81195858662289 1.37911481562091 0.361786410917622 0.654175959680582 "uniform key function with cosine(1) adjustments"
"50" "Opt" 50 3.71847408873124 1.50328510379995 0.404274728807612 0.53000795119317 "hazard-rate key function"
"51" "Opt" 51 4.14607241259251 1.34403261491772 0.324170077405211 0.680262278608655 "hazard-rate key function"
"52" "Opt" 52 1.76756876221463 0.888010966452163 0.502391185811381 0.672894614017611 "half-normal key function"
"53" "Opt" 53 3.84464600141426 1.41234957761272 0.367354907862306 0.555207705091216 "hazard-rate key function"
"54" "Opt" 54 6.09408307547632 1.72037207660804 0.282302038764638 0.611180268992676 "uniform key function with cosine(1,2,3) adjustments"
"55" "Opt" 55 2.71225324366903 1.17145705966816 0.431912861530385 0.605883074218516 "half-normal key function with cosine(2,3) adjustments"
"56" "Opt" 56 5.56998969476764 1.78018317030897 0.319602596748294 0.556105158131574 "half-normal key function with cosine(2) adjustments"
"57" "Opt" 57 1.90655748759754 0.865992425008453 0.454217840606366 0.494250329610613 "hazard-rate key function"
"58" "Opt" 58 3.66505763007035 1.42277075833608 0.388198741177438 0.600441899906612 "half-normal key function with cosine(2,3) adjustments"
"59" "Opt" 59 3.94444020450122 1.2840032701032 0.32552230570968 0.601613674852688 "hazard-rate key function with cosine(2) adjustments"
"60" "Opt" 60 4.04943410990047 1.46100813256818 0.360793160949616 0.6424766019296 "hazard-rate key function with cosine(2) adjustments"
"61" "Opt" 61 5.17730185466261 1.57687518645345 0.304574705265319 0.610115092508132 "hazard-rate key function with cosine(2) adjustments"
"62" "Opt" 62 3.95312241295286 1.35600549251997 0.343021376741803 0.515989797495213 "half-normal key function with cosine(2,3) adjustments"
"63" "Opt" 63 2.77892696341454 0.93059725167252 0.334876469919551 0.687094205973123 "half-normal key function"
"64" "Opt" 64 3.29881099567011 1.3733578787189 0.416319055720839 0.615373236800925 "hazard-rate key function"
"65" "Opt" 65 5.10295643508566 1.67497845996765 0.328236872345458 0.566420016207359 "hazard-rate key function"
"66" "Opt" 66 4.13780136609495 1.44698145592417 0.349698143507008 0.594216537349264 "half-normal key function with cosine(2) adjustments"
"67" "Opt" 67 2.64809641935484 0.994861386535273 0.375689260883352 0.639812121511409 "half-normal key function with cosine(2) adjustments"
"68" "Opt" 68 3.54651524764146 1.3407647719181 0.37805132032345 0.619269859747698 "half-normal key function with cosine(2) adjustments"
"69" "Opt" 69 2.55442599114804 1.21441620493295 0.475416476790214 0.531974536761821 "hazard-rate key function"
"70" "Opt" 70 4.3727958170392 1.35467351729067 0.309795740293201 0.583413931667949 "half-normal key function with cosine(2) adjustments"
"71" "Opt" 71 4.06067332338313 1.35225633816907 0.333012835674859 0.699596620337463 "uniform key function with cosine(1) adjustments"
"72" "Opt" 72 4.14623923039838 1.54084279428795 0.371624189697298 0.601448652966509 "half-normal key function with cosine(2) adjustments"
"73" "Opt" 73 4.83189162462918 1.65176105986539 0.341845634832954 0.562466913126439 "hazard-rate key function"
"74" "Opt" 74 2.35468196295004 1.1518917023466 0.489192052460225 0.667641472635974 "uniform key function with cosine(1) adjustments"
"75" "Opt" 75 4.89818455171717 1.59014131676299 0.324638914678201 0.578901982981823 "half-normal key function with cosine(2) adjustments"
"76" "Opt" 76 1.71013200824641 0.843241879510105 0.493085841001698 0.61569321057638 "half-normal key function with cosine(2) adjustments"
"77" "Opt" 77 3.78947751999902 1.51775481678866 0.400518226794772 0.543579224082726 "hazard-rate key function"
"78" "Opt" 78 2.32443142307166 1.16425835010231 0.500878769124441 0.648724953422804 "uniform key function with cosine(1) adjustments"
"79" "Opt" 79 4.98288654269925 1.50695291680102 0.302425693197642 0.559260007785986 "half-normal key function with cosine(2,3) adjustments"
"80" "Opt" 80 4.0926853924758 1.3948231767787 0.340808794964552 0.517347262319736 "half-normal key function with cosine(2) adjustments"
"81" "Opt" 81 3.93103435985857 1.43140476689933 0.364129294191879 0.557953233818146 "half-normal key function with cosine(2) adjustments"
"82" "Opt" 82 4.11160835552319 1.51658607287452 0.36885470155183 0.545011782795362 "hazard-rate key function"
"83" "Opt" 83 3.88286881469322 1.41380807096032 0.364114302705852 0.569719436557404 "hazard-rate key function"
"84" "Opt" 84 2.324517319435 1.02549599812647 0.441165135468094 0.667522093164623 "half-normal key function with cosine(2) adjustments"
"85" "Opt" 85 4.61046013921415 1.61900520087872 0.351159136396888 0.527168097458983 "hazard-rate key function"
"86" "Opt" 86 2.950368213631 1.23159671022744 0.417438306356927 0.630712236098564 "hazard-rate key function"
"87" "Opt" 87 3.78343932597083 1.27123735786242 0.336000461045116 0.620380747367841 "half-normal key function with cosine(2) adjustments"
"88" "Opt" 88 2.37739462988035 0.926249652030334 0.389607026275209 0.697508706964183 "half-normal key function with cosine(2) adjustments"
"89" "Opt" 89 3.52317886638627 1.32924968339383 0.377287027938279 0.669731348540235 "uniform key function with cosine(1) adjustments"
"90" "Opt" 90 4.34558652610844 1.37371281443583 0.316116778755299 0.633593029799592 "half-normal key function with cosine(2) adjustments"
"91" "Opt" 91 4.38934350759196 1.43651232948192 0.327272706498655 0.622449290030363 "half-normal key function with cosine(2) adjustments"
"92" "Opt" 92 2.88378929169046 1.20069306179642 0.416359497989735 0.64456064411132 "uniform key function with cosine(1) adjustments"
"93" "Opt" 93 5.70300850558552 1.58300457935576 0.277573596077469 0.584048459698266 "hazard-rate key function with cosine(2) adjustments"
"94" "Opt" 94 4.39344703576486 1.46120278763118 0.332586867609022 0.627753100822315 "uniform key function with cosine(1) adjustments"
"95" "Opt" 95 1.12866109734455 0.678660622260649 0.601297080104348 0.570174107043647 "half-normal key function with cosine(2) adjustments"
"96" "Opt" 96 3.82202476277241 1.42182643034077 0.372008691359029 0.624995950645609 "half-normal key function with cosine(2) adjustments"
"97" "Opt" 97 3.04559976020824 1.2440650761237 0.40847950291362 0.602769206244777 "uniform key function with cosine(1) adjustments"
"98" "Opt" 98 2.02749718827196 1.06938555468944 0.527441202323382 0.537034242496131 "half-normal key function with cosine(2) adjustments"
"99" "Opt" 99 1.47582590802308 0.758226536677117 0.513764213350062 0.557905907906228 "hazard-rate key function"
"100" "Opt" 100 4.60933278139469 1.34714097072863 0.292263768883489 0.63761804351881 "uniform key function with cosine(1) adjustments"
"101" "Opt" 101 6.87053101176379 1.8865021062015 0.27457879208629 0.52686975632626 "uniform key function with cosine(1,2,3) adjustments"
"102" "Opt" 102 4.16958793275505 1.30084567620909 0.311984228942632 0.60564587933547 "uniform key function with cosine(1) adjustments"
"103" "Opt" 103 5.94197356377691 1.83908971237356 0.309508228643915 0.542398351671238 "uniform key function with cosine(1,2,3) adjustments"
"104" "Opt" 104 1.67006162492961 0.828728039337607 0.496226023619059 0.689818606772601 "half-normal key function"
"105" "Opt" 105 4.27397942245579 1.31962990529341 0.308759068506503 0.601866581551609 "half-normal key function with cosine(2) adjustments"
"106" "Opt" 106 6.10913993544215 1.83376520160528 0.300167490184125 0.558204938726211 "hazard-rate key function"
"107" "Opt" 107 4.59968209358759 1.44796316156578 0.314796355944769 0.645515626135549 "half-normal key function with cosine(2) adjustments"
"108" "Opt" 108 2.64953894713122 0.961576288606057 0.362922118826448 0.600706713542229 "uniform key function with cosine(1) adjustments"
"109" "Opt" 109 5.431362679365 1.59609914339706 0.293867163292375 0.594464076624227 "half-normal key function with cosine(2) adjustments"
"110" "Opt" 110 4.95610331746557 1.6253733304768 0.327953883598208 0.539675072398296 "half-normal key function with cosine(2) adjustments"
"111" "Opt" 111 2.29621972388503 0.869695392821888 0.378750946076898 0.585538477008275 "half-normal key function with cosine(2,3,4) adjustments"
"112" "Opt" 112 3.16761484761798 1.26139841629038 0.398217105605165 0.656161611146555 "uniform key function with cosine(1) adjustments"
"113" "Opt" 113 3.44203666844341 1.4123817138308 0.410333139905077 0.555880917115644 "hazard-rate key function"
"114" "Opt" 114 3.87688416852558 1.42235947532392 0.366882118086304 0.562583593876346 "half-normal key function with cosine(2) adjustments"
"115" "Opt" 115 5.24110152947946 1.61115522539084 0.307407749368836 0.566240302725335 "half-normal key function with cosine(2) adjustments"
"116" "Opt" 116 4.94851545579099 1.61538362306946 0.326438027222701 0.6436273723815 "uniform key function with cosine(1) adjustments"
"117" "Opt" 117 4.95885084236349 1.39059095724993 0.280426050602309 0.655246316796118 "uniform key function with cosine(1) adjustments"
"118" "Opt" 118 2.52127261071717 1.14816023322654 0.455389166703378 0.558340720746673 "uniform key function with cosine(1) adjustments"
"119" "Opt" 119 4.31969680140584 1.40372034940126 0.324958073201902 0.595906021111386 "hazard-rate key function"
"120" "Opt" 120 3.91595276762344 1.36932820211246 0.349679447983611 0.680762381858657 "uniform key function with cosine(1) adjustments"
"121" "Opt" 121 2.40450296054582 0.972861841378801 0.404599976519872 0.608156699046604 "hazard-rate key function with cosine(2) adjustments"
"122" "Opt" 122 3.74066260131736 1.51000525840438 0.403673204280063 0.567569343441713 "half-normal key function with cosine(2) adjustments"
"123" "Opt" 123 2.20869918921776 1.07383097729614 0.48618253791113 0.55020790333626 "hazard-rate key function"
"124" "Opt" 124 2.25137255693227 0.788877267291575 0.35039836692622 0.731190066668973 "half-normal key function"
"125" "Opt" 125 3.73672898957434 1.36498511591216 0.365288764510493 0.631979869717287 "uniform key function with cosine(1) adjustments"
"126" "Opt" 126 2.32790978196282 1.04935180239831 0.450769961331376 0.613356924051164 "half-normal key function with cosine(2) adjustments"
"127" "Opt" 127 4.00949428584642 1.42750304143166 0.356030696058296 0.573939276612339 "half-normal key function with cosine(2) adjustments"
"128" "Opt" 128 2.74718237906404 1.06855683875941 0.388964652257075 0.658250193767414 "uniform key function with cosine(1) adjustments"
"129" "Opt" 129 3.69195890661912 1.32375623302836 0.358551182857172 0.645090581153744 "uniform key function with cosine(1) adjustments"
"130" "Opt" 130 4.14290665653998 1.33861942653835 0.323111172303438 0.602611835193598 "half-normal key function with cosine(2) adjustments"
"131" "Opt" 131 5.19839735480336 1.67525603594193 0.322263944366235 0.505126032912246 "half-normal key function with cosine(2) adjustments"
"132" "Opt" 132 4.97959520506786 1.73943891778865 0.349313316877319 0.50828219545987 "hazard-rate key function"
"133" "Opt" 133 6.26694734588358 1.87176196664501 0.298672042916471 0.565001289768154 "hazard-rate key function"
"134" "Opt" 134 3.72931611832258 1.34252616006058 0.359992587773556 0.566985098495147 "hazard-rate key function"
"135" "Opt" 135 3.12029222002403 1.39463858398632 0.446957683974735 0.583736726636662 "hazard-rate key function"
"136" "Opt" 136 1.83039615338959 0.880798947602386 0.481206730013769 0.604280616859036 "uniform key function with cosine(1) adjustments"
"137" "Opt" 137 3.63410520728083 1.2136672141405 0.333965899421116 0.567609920189981 "hazard-rate key function with cosine(2) adjustments"
"138" "Opt" 138 5.03707987117937 1.61159708602666 0.31994670071597 0.59828929249743 "hazard-rate key function with cosine(2) adjustments"
"139" "Opt" 139 3.24228701018828 1.30907460717995 0.40375037837996 0.633297831709876 "half-normal key function with cosine(2) adjustments"
"140" "Opt" 140 1.78869780061255 0.853756213939772 0.477306012031434 0.658766021252896 "uniform key function with cosine(1) adjustments"
"141" "Opt" 141 2.95428923743274 1.24430763447927 0.421186801452308 0.666403944155053 "uniform key function with cosine(1) adjustments"
"142" "Opt" 142 2.22714630490152 1.00041627029085 0.449191985317322 0.44890405170046 "hazard-rate key function"
"143" "Opt" 143 5.07034314511838 1.80386734501393 0.355768296816489 0.543027020958963 "hazard-rate key function"
"144" "Opt" 144 1.90784082859167 0.981151444662926 0.514273219211476 0.637500771433754 "uniform key function with cosine(1) adjustments"
"145" "Opt" 145 4.32745783293339 1.64207426435652 0.379454711692345 0.553676683286328 "hazard-rate key function"
"146" "Opt" 146 4.49531147833075 1.44599842728257 0.321668127837831 0.672324564805376 "half-normal key function"
"147" "Opt" 147 2.52015567521524 1.16316227366039 0.461543818542498 0.48220979439939 "hazard-rate key function"
"148" "Opt" 148 5.16446822844908 1.65128969943555 0.319740508875478 0.631962451046024 "uniform key function with cosine(1,2) adjustments"
"149" "Opt" 149 1.7023757490207 0.816843247716909 0.479825472247713 0.652764232948722 "uniform key function with cosine(1) adjustments"
"150" "Opt" 150 5.53342019732126 1.72292908128798 0.311367837584801 0.597204480319981 "hazard-rate key function"
"151" "Opt" 151 3.7323391217938 1.4281777531318 0.382649514561099 0.566557127937786 "half-normal key function with cosine(2) adjustments"
"152" "Opt" 152 4.16211144994102 1.29714209845147 0.311654820889011 0.606863454694162 "half-normal key function with cosine(2) adjustments"
"153" "Opt" 153 1.91869741965586 0.99978965733216 0.521077292901911 0.618894990975287 "half-normal key function with cosine(2,3) adjustments"
"154" "Opt" 154 2.07968684026676 0.848399271547179 0.407945684475435 0.602298212603007 "half-normal key function with cosine(2) adjustments"
"155" "Opt" 155 1.35940545567647 0.76968496655454 0.566192347794817 0.66977338213676 "uniform key function with cosine(1) adjustments"
"156" "Opt" 156 3.03852280963176 1.29823937025621 0.427260037719957 0.576753665008376 "uniform key function with cosine(1,2) adjustments"
"157" "Opt" 157 4.37670944529738 1.41613031902598 0.323560505152463 0.61775862295476 "hazard-rate key function with cosine(2) adjustments"
"158" "Opt" 158 6.38272768265936 1.77794633017911 0.278555880585262 0.528426768986232 "uniform key function with cosine(1,2,3) adjustments"
"159" "Opt" 159 3.2752362362991 1.12393365802186 0.343161096462423 0.618021577873693 "half-normal key function with cosine(2) adjustments"
"160" "Opt" 160 5.56733805966102 1.57295504646255 0.282532698680476 0.588274856835156 "hazard-rate key function"
"161" "Opt" 161 5.24815133962267 1.75875208767863 0.335118401483651 0.597432593643935 "uniform key function with cosine(1,2) adjustments"
"162" "Opt" 162 2.9917028006587 1.05514088066077 0.352689070728703 0.601144549832076 "half-normal key function with cosine(2) adjustments"
"163" "Opt" 163 5.86033423087271 1.77742422588294 0.303297415447626 0.557392483314652 "half-normal key function with cosine(2,3) adjustments"
"164" "Opt" 164 5.09469922477653 1.66609183679789 0.327024572656883 0.545294293950891 "half-normal key function with cosine(2,3) adjustments"
"165" "Opt" 165 3.94921464501044 1.39842900618667 0.354103063998683 0.631439891426837 "uniform key function with cosine(1) adjustments"
"166" "Opt" 166 2.17325961404745 0.966292775017693 0.444628321794506 0.594872555328207 "hazard-rate key function"
"167" "Opt" 167 3.51861787227816 1.31210735141556 0.372904191089676 0.570726581542596 "hazard-rate key function"
"168" "Opt" 168 2.25995997890236 1.00054056191018 0.442724902764045 0.684009162889747 "uniform key function with cosine(1) adjustments"
"169" "Opt" 169 2.39256987741236 0.90219438931135 0.377081730330528 0.660726087149043 "uniform key function with cosine(1) adjustments"
"170" "Opt" 170 5.65742164310557 1.80635939102633 0.319290218226469 0.502632006214624 "uniform key function with cosine(1,2,3) adjustments"
"171" "Opt" 171 3.14832560858691 1.11557356005006 0.354338686255127 0.681843917545166 "uniform key function with cosine(1) adjustments"
"172" "Opt" 172 3.50614011148931 1.42063987366145 0.40518628134858 0.488359928264822 "half-normal key function with cosine(2,3) adjustments"
"173" "Opt" 173 3.88765476944676 1.51487782303725 0.3896636694551 0.57912255715776 "half-normal key function with cosine(2) adjustments"
"174" "Opt" 174 5.04013821448373 1.55462596747034 0.308449074472371 0.647528538791794 "uniform key function with cosine(1) adjustments"
"175" "Opt" 175 3.40983125215981 1.31952645941419 0.386977055999 0.670609921009516 "uniform key function with cosine(1) adjustments"
"176" "Opt" 176 4.58326559680834 1.72424059871152 0.376203508675612 0.5880086901088 "uniform key function with cosine(1,2) adjustments"
"177" "Opt" 177 3.73715968038084 1.39597406264995 0.373538778655476 0.621144629931925 "uniform key function with cosine(1) adjustments"
"178" "Opt" 178 2.06918221605645 0.808008341121613 0.390496465150157 0.662281571611291 "uniform key function with cosine(1) adjustments"
"179" "Opt" 179 2.75448753976257 0.952368407380937 0.345751575795122 0.62683998084649 "hazard-rate key function with cosine(2) adjustments"
"180" "Opt" 180 4.25431623175153 1.65737134532406 0.38957408312868 0.546313310229985 "hazard-rate key function"
"181" "Opt" 181 4.33255406405138 1.54916520072654 0.357563962924425 0.544689298378101 "half-normal key function with cosine(2) adjustments"
"182" "Opt" 182 3.40771158343319 1.46400679085441 0.429615815485022 0.514268629770917 "hazard-rate key function"
"183" "Opt" 183 5.09288809769544 1.64240382444859 0.322489674413186 0.569257877073434 "uniform key function with cosine(1,2,3) adjustments"
"184" "Opt" 184 3.8107423921168 1.49215732119953 0.391566043479172 0.567686300305994 "uniform key function with cosine(1,2) adjustments"
"185" "Opt" 185 3.15101061885166 1.20919440565543 0.383748121450668 0.65554431044289 "uniform key function with cosine(1) adjustments"
"186" "Opt" 186 2.38649416114496 1.06285532418621 0.4453626333937 0.482733040830329 "hazard-rate key function"
"187" "Opt" 187 4.68110761611444 1.56882609235078 0.335139932897544 0.51307479560295 "half-normal key function with cosine(2,3) adjustments"
"188" "Opt" 188 2.99476134859445 1.24825145135907 0.416811660783895 0.664215419903244 "uniform key function with cosine(1) adjustments"
"189" "Opt" 189 2.58685252587853 1.10651503601317 0.427745696727488 0.623066022668816 "half-normal key function with cosine(2) adjustments"
"190" "Opt" 190 4.04291861312368 1.37258206754893 0.339502769878523 0.556403421700832 "uniform key function with cosine(1,2) adjustments"
"191" "Opt" 191 4.13994783858225 1.37170625665437 0.331334188288739 0.633361442116933 "half-normal key function with cosine(2) adjustments"
"192" "Opt" 192 2.62534689904639 1.21268381478403 0.461913743751163 0.588465317021252 "half-normal key function with cosine(2) adjustments"
"193" "Opt" 193 3.46357583142905 1.2143529369386 0.350606712842654 0.69136160138447 "uniform key function with cosine(1) adjustments"
"194" "Opt" 194 5.28093858310478 1.47998499383674 0.280250370373864 0.637587103191374 "uniform key function with cosine(1) adjustments"
"195" "Opt" 195 4.93361367257835 1.58315011725751 0.320890572777691 0.632393962531215 "uniform key function with cosine(1) adjustments"
"196" "Opt" 196 2.27056809575787 1.20893979797519 0.532439348651935 0.564214000856119 "hazard-rate key function"
"197" "Opt" 197 5.37030287652997 1.96815203522343 0.366488088376714 0.479862367030058 "half-normal key function with cosine(2,3,4) adjustments"
"198" "Opt" 198 5.66557464829239 1.51703027503592 0.267762825346085 0.611542114451581 "hazard-rate key function with cosine(2) adjustments"
"199" "Opt" 199 4.46944738117756 1.79473824202534 0.401557080542804 0.47887864743197 "half-normal key function with cosine(2,3,4) adjustments"
"200" "Opt" 200 3.54256316485036 1.30466088193671 0.368281614533136 0.551460409433759 "uniform key function with cosine(1,2) adjustments"
"201" "Opt" 201 5.40010410928837 1.51121614191138 0.279849445737913 0.574572255868764 "uniform key function with cosine(1,2) adjustments"
"202" "Opt" 202 3.7264889038657 1.22544320514963 0.328846599778792 0.60210776807603 "half-normal key function with cosine(2,3) adjustments"
"203" "Opt" 203 5.08646086060564 1.71583233121178 0.337333241763602 0.537705241742686 "hazard-rate key function"
"204" "Opt" 204 5.92774244352304 1.72599714747511 0.291172763310765 0.547661418198173 "uniform key function with cosine(1,2) adjustments"
"205" "Opt" 205 0.976881479843437 0.704873193568735 0.721554465012177 0.638937966934024 "uniform key function with cosine(1) adjustments"
"206" "Opt" 206 2.42819244118273 1.25911232037912 0.51853893415706 0.535720856086563 "half-normal key function with cosine(2) adjustments"
"207" "Opt" 207 2.91470345963171 0.9328008480222 0.320032847574849 0.591398069777502 "hazard-rate key function"
"208" "Opt" 208 4.21608561160876 1.61423688014562 0.382875735658903 0.442921706378913 "uniform key function with cosine(1,2,3,4) adjustments"
"209" "Opt" 209 4.61310973134305 1.68595863725211 0.365471175722773 0.541189073906223 "half-normal key function with cosine(2,3) adjustments"
"210" "Opt" 210 3.97211680489658 1.53159870357609 0.385587528968945 0.538836852438027 "hazard-rate key function"
"211" "Opt" 211 1.97338211350167 0.904812264860233 0.458508394633561 0.642060098680855 "uniform key function with cosine(1) adjustments"
"212" "Opt" 212 4.32390845481054 1.58061263474403 0.365551826839796 0.553466755446883 "hazard-rate key function"
"213" "Opt" 213 4.04149446038405 1.39640772050026 0.345517662881459 0.58290112475938 "hazard-rate key function"
"214" "Opt" 214 3.13238272120568 1.22233706353201 0.39022596289304 0.630093422696544 "uniform key function with cosine(1) adjustments"
"215" "Opt" 215 3.94783571156116 1.4212671691149 0.360011731225985 0.647928853568009 "uniform key function with cosine(1) adjustments"
"216" "Opt" 216 2.85460035956468 1.06906373475947 0.374505569992468 0.666494137572394 "half-normal key function"
"217" "Opt" 217 2.72245712426276 0.964927737501884 0.354432666322775 0.697530881108335 "uniform key function with cosine(1) adjustments"
"218" "Opt" 218 3.6979658135564 1.24762769798349 0.337382161135672 0.69801889204529 "uniform key function with cosine(1) adjustments"
"219" "Opt" 219 1.61017729174172 0.864357185926314 0.536808704457224 0.606636096333266 "uniform key function with cosine(1) adjustments"
"220" "Opt" 220 6.21767620028763 1.64192249463637 0.26407333571993 0.577570416607929 "hazard-rate key function with cosine(2) adjustments"
"221" "Opt" 221 3.09389213946055 1.20835143248146 0.390560296873227 0.572931926334833 "half-normal key function with cosine(2) adjustments"
"222" "Opt" 222 2.15153456869197 0.870189087270073 0.404450432697024 0.701196994276861 "half-normal key function"
"223" "Opt" 223 5.75240704908479 1.78473213949089 0.310258318693709 0.569848045991147 "uniform key function with cosine(1,2) adjustments"
"224" "Opt" 224 4.75112034423044 1.4489619648368 0.304972692724224 0.667568861700499 "uniform key function with cosine(1) adjustments"
"225" "Opt" 225 6.03954293168333 1.75073282952316 0.289878364857521 0.599838093320241 "hazard-rate key function"
"226" "Opt" 226 5.31723182816928 1.49064719847358 0.280342713397699 0.64178130844728 "half-normal key function with cosine(2) adjustments"
"227" "Opt" 227 3.07702424344866 1.35909233604153 0.441690486818619 0.530322980113333 "hazard-rate key function"
"228" "Opt" 228 3.89188694756521 1.36119597378844 0.349752187596305 0.642217395745183 "uniform key function with cosine(1) adjustments"
"229" "Opt" 229 1.83492208366964 0.95213221568533 0.518895174982673 0.676377493652447 "uniform key function with cosine(1) adjustments"
