"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"93" "LTS" 93 1.42067331599847 0.92791524311049 0.653151736335905 0.608337395325684 "half-normal key function with cosine(2) adjustments"
"94" "LTS" 94 4.47513957603082 1.82370394147535 0.407518896448112 0.586266630442619 "half-normal key function with cosine(2) adjustments"
"95" "LTS" 95 6.29008061429111 2.1965726174579 0.34921215675158 0.557364762762299 "uniform key function with cosine(1,2,3) adjustments"
"96" "LTS" 96 3.76967990845382 1.66506878870023 0.441700311203126 0.645748185126229 "half-normal key function with cosine(2) adjustments"
"97" "LTS" 97 4.30303330999222 1.79376026650321 0.416859488941872 0.548138041256358 "half-normal key function with cosine(2) adjustments"
"98" "LTS" 98 5.00179612023935 1.88286868454425 0.376438511143102 0.566221599585005 "half-normal key function with cosine(2,3) adjustments"
"99" "LTS" 99 3.02985307267249 1.56132132675627 0.51531255453886 0.583648529128281 "half-normal key function with cosine(2) adjustments"
"100" "LTS" 100 1.88134319373554 1.13587942984154 0.603759820974591 0.604920199456165 "uniform key function with cosine(1) adjustments"
"101" "LTS" 101 7.22799592705918 2.22946055039379 0.30844795333205 0.616214716620782 "uniform key function with cosine(1,2,3) adjustments"
"102" "LTS" 102 8.6160500683352 2.38181694767356 0.276439543501141 0.577848937880263 "uniform key function with cosine(1,2,3) adjustments"
"103" "LTS" 103 4.98710000149905 1.8384832753587 0.368647766198008 0.626246966987072 "uniform key function with cosine(1) adjustments"
"104" "LTS" 104 3.24340333184319 1.58209334481892 0.487788037117122 0.541059751271429 "hazard-rate key function"
"105" "LTS" 105 2.62541162308079 1.17544044318356 0.44771662959435 0.623747429013956 "half-normal key function with cosine(2) adjustments"
"106" "LTS" 106 1.36493624036379 0.760280345100023 0.557007955842237 0.758355117527572 "uniform key function with cosine(1) adjustments"
"107" "LTS" 107 6.11217609540856 2.15599291702441 0.352737369370621 0.521632958578377 "hazard-rate key function with cosine(2) adjustments"
"108" "LTS" 108 1.727187828811 1.05951245193032 0.613432097109952 0.543224068829787 "hazard-rate key function"
"109" "LTS" 109 3.95437869613889 1.80947429547569 0.457587508561707 0.576555177913663 "uniform key function with cosine(1,2,3) adjustments"
"110" "LTS" 110 2.3396283866805 1.16556215014752 0.498182598904624 0.694367750557581 "half-normal key function"
"111" "LTS" 111 6.49320314004749 2.17899306456925 0.335580609072599 0.57865797033612 "uniform key function with cosine(1,2,3) adjustments"
"112" "LTS" 112 1.0011428968165 0.640573104844672 0.639841831652211 0.692360299362665 "uniform key function with cosine(1) adjustments"
"113" "LTS" 113 2.67327989562696 1.47677678794294 0.552421312245941 0.574068084887476 "half-normal key function with cosine(2) adjustments"
"114" "LTS" 114 2.78459353302832 1.48601671616796 0.533656599622956 0.567811776205803 "hazard-rate key function"
"115" "LTS" 115 0.628388973500948 0.506493853946995 0.806019639595459 0.772142952028652 "half-normal key function"
"116" "LTS" 116 2.2031352981134 1.24448495773988 0.564869964548054 0.71100979524202 "uniform key function with cosine(1,2,3) adjustments"
"117" "LTS" 117 3.4349451287597 1.60550941254929 0.467404675290698 0.56400100361997 "half-normal key function with cosine(2) adjustments"
"118" "LTS" 118 4.74537809121588 2.04370933323237 0.430673656334246 0.579425642624715 "hazard-rate key function"
"119" "LTS" 119 4.55531872549733 1.84776079881178 0.405627116379228 0.588590708067074 "half-normal key function with cosine(2) adjustments"
"120" "LTS" 120 4.23524529078022 1.88480770789416 0.445029172689768 0.570244421322544 "half-normal key function with cosine(2) adjustments"
"121" "LTS" 121 1.74628662972082 1.00806495475418 0.57726202422757 0.63429234992029 "half-normal key function with cosine(2) adjustments"
"122" "LTS" 122 4.13084086917623 1.91112713523749 0.462648452400589 0.546801503987841 "hazard-rate key function"
"123" "LTS" 123 2.53724860633267 1.46837509121169 0.5787273220081 0.611798252676177 "half-normal key function with cosine(2) adjustments"
"124" "LTS" 124 5.37643186657685 1.85835455021054 0.345648302875963 0.508992314589184 "uniform key function with cosine(1,2,3) adjustments"
"125" "LTS" 125 4.83559435004573 2.03265842737439 0.420353379591314 0.524380549899002 "half-normal key function with cosine(2) adjustments"
"126" "LTS" 126 7.46592044231775 2.38959254446926 0.320066703487056 0.546960823035505 "uniform key function with cosine(1,2,3) adjustments"
"127" "LTS" 127 3.29567662029182 1.6091802557038 0.488270070490507 0.535113939620643 "hazard-rate key function"
"128" "LTS" 128 3.99681480709325 1.57579842896078 0.394263558612767 0.615130452288338 "hazard-rate key function with cosine(2) adjustments"
"129" "LTS" 129 4.27663449797273 1.78199458158385 0.416681524322122 0.572851152269693 "hazard-rate key function"
"130" "LTS" 130 2.53724876730228 1.46837518322328 0.578727321556463 0.611798213862116 "half-normal key function with cosine(2) adjustments"
"131" "LTS" 131 2.76269490868467 1.49658589673691 0.541712330244037 0.564451125275515 "hazard-rate key function"
"132" "LTS" 132 2.95029383282188 1.59625173756303 0.541048393148099 0.532976574233626 "half-normal key function with cosine(2) adjustments"
"133" "LTS" 133 3.54423283753885 1.74619450491077 0.492686170732322 0.501263272317539 "hazard-rate key function"
"134" "LTS" 134 3.87623655765562 1.75618262463711 0.453063841309847 0.632547450814618 "uniform key function with cosine(1) adjustments"
"135" "LTS" 135 5.69084062240406 2.13398265706829 0.374985489607123 0.497663735099224 "hazard-rate key function"
"136" "LTS" 136 5.07741875644246 1.91167557822312 0.376505399677248 0.576609423102087 "half-normal key function with cosine(2) adjustments"
"137" "LTS" 137 2.76740841176935 1.47943341246047 0.534591643997565 0.572907397136343 "hazard-rate key function"
"138" "LTS" 138 3.90379870923097 1.82654651763425 0.467889523431414 0.615655378021327 "half-normal key function with cosine(2) adjustments"
"139" "LTS" 139 4.92146089420701 1.76999026785089 0.359647329502165 0.594980362899806 "hazard-rate key function with cosine(2) adjustments"
"140" "LTS" 140 1.86871197177942 1.10798158386062 0.592911909696589 0.611333510595631 "uniform key function with cosine(1) adjustments"
"141" "LTS" 141 1.37086959539762 0.652862647814008 0.476239789696879 0.585764509952418 "uniform key function with cosine(1) adjustments"
"142" "LTS" 142 2.13579882836 1.4269968254474 0.668132600551678 0.500310462676163 "hazard-rate key function"
"143" "LTS" 143 1.80690771602279 1.02979639012747 0.569921961700494 0.552912852793086 "half-normal key function with cosine(2) adjustments"
"144" "LTS" 144 2.49451220740021 1.49820789801488 0.600601549902342 0.55722317007567 "half-normal key function with cosine(2) adjustments"
"145" "LTS" 145 2.98098274848095 1.58021474489487 0.530098587688947 0.537689710152391 "half-normal key function with cosine(2) adjustments"
"146" "LTS" 146 6.99337921398136 2.31388791941999 0.330868361148499 0.588332929374418 "uniform key function with cosine(1,2,3) adjustments"
"147" "LTS" 147 3.36081418002037 1.81472414236805 0.539965628911104 0.52215769929576 "hazard-rate key function"
"148" "LTS" 148 6.4319369163177 2.10544772998094 0.327342720765725 0.582143846980332 "half-normal key function with cosine(2) adjustments"
"149" "LTS" 149 3.98173343165024 1.68065149046574 0.422090408440324 0.618551264738795 "hazard-rate key function"
"150" "LTS" 150 1.61627883333807 1.1582857397643 0.716637325115562 0.652094004017781 "uniform key function with cosine(1) adjustments"
"151" "LTS" 151 4.4001931585521 1.9537149147441 0.444006625242555 0.576508782363256 "hazard-rate key function"
"152" "LTS" 152 4.14220516760286 1.72735257911036 0.417012800964178 0.592490871576089 "half-normal key function with cosine(2) adjustments"
"153" "LTS" 153 2.32471962713337 1.54577405590478 0.664929240439584 0.601336092723875 "uniform key function with cosine(1) adjustments"
"154" "LTS" 154 2.35008051005763 1.40596198684903 0.598261200342685 0.643222644301208 "uniform key function with cosine(1) adjustments"
"155" "LTS" 155 4.33821991550245 1.63488676155955 0.376856589431382 0.685136215198029 "half-normal key function with cosine(2) adjustments"
"156" "LTS" 156 3.05148570794817 1.52405884583703 0.499448135007591 0.628646508999489 "half-normal key function with cosine(2) adjustments"
"157" "LTS" 157 4.44650619772903 1.92190737941493 0.43222865187875 0.635955764875407 "uniform key function with cosine(1) adjustments"
"158" "LTS" 158 4.5854970674439 1.78574711210747 0.389433704970812 0.628046688863188 "uniform key function with cosine(1) adjustments"
"159" "LTS" 159 0.915025333896197 0.620143555096491 0.677733754600987 0.659851949048325 "half-normal key function"
"160" "LTS" 160 8.54111946115841 2.63971750243829 0.309059897176555 0.545743764801896 "uniform key function with cosine(1,2,3) adjustments"
"161" "LTS" 161 5.72328687907813 2.10268267465973 0.367390752741441 0.574533274230986 "half-normal key function with cosine(2) adjustments"
"162" "LTS" 162 5.0791712375956 2.17392560572908 0.42800793752293 0.597343544912756 "hazard-rate key function"
"163" "LTS" 163 3.36796783209484 1.7119223046957 0.508295325264704 0.598432081444906 "hazard-rate key function"
"164" "LTS" 164 3.25578746645763 1.4832742560162 0.455580799206785 0.660986160498445 "uniform key function with cosine(1) adjustments"
"165" "LTS" 165 3.52641467517142 1.54765288534522 0.438874332120338 0.525967993230926 "hazard-rate key function"
"166" "LTS" 166 3.57059315699475 1.75451239329184 0.491378411414576 0.498779172449587 "hazard-rate key function"
"167" "LTS" 167 5.50518400974666 2.20874276845384 0.401211433540344 0.578358279098925 "hazard-rate key function"
"168" "LTS" 168 4.86511945266208 2.03016839620683 0.417290554930973 0.560174788183673 "half-normal key function with cosine(2) adjustments"
"169" "LTS" 169 4.46388291175738 1.68931718694986 0.378441195780557 0.55816711344093 "uniform key function with cosine(1,2,3,4) adjustments"
"170" "LTS" 170 5.43601068826782 1.86001125630306 0.342164753339687 0.579325341798306 "half-normal key function with cosine(2,3) adjustments"
"171" "LTS" 171 4.52443224555921 1.80671542335954 0.399324230157908 0.619899974018824 "half-normal key function with cosine(2) adjustments"
"172" "LTS" 172 5.01820938947165 2.05236118579398 0.40898277184286 0.547923280317622 "half-normal key function with cosine(2) adjustments"
"173" "LTS" 173 6.67171840093332 2.26948137370262 0.340164442999444 0.561221603639057 "half-normal key function with cosine(2) adjustments"
"174" "LTS" 174 1.53446998079199 1.08417575335881 0.706547385696805 0.626508097293709 "uniform key function with cosine(1) adjustments"
"175" "LTS" 175 4.41816826143125 1.78123990816511 0.403162533150804 0.586944316412235 "half-normal key function with cosine(2,3) adjustments"
"176" "LTS" 176 4.05089330689017 1.7055067783015 0.421019920569272 0.643376609195563 "half-normal key function with cosine(2) adjustments"
"177" "LTS" 177 3.2934889276774 1.59311892473755 0.483717710829239 0.633335051521311 "half-normal key function with cosine(2) adjustments"
"178" "LTS" 178 5.17958078419095 1.89674967446185 0.366197527076146 0.637699091299489 "half-normal key function with cosine(2) adjustments"
"179" "LTS" 179 4.94167197526228 1.83669778250055 0.371675374588793 0.614423876210206 "uniform key function with cosine(1) adjustments"
"180" "LTS" 180 6.30470057576877 2.00733952531261 0.318387764999901 0.550476594378101 "half-normal key function with cosine(2,3) adjustments"
"181" "LTS" 181 0.0668269467900374 0.0718027077830655 1.0744574042663 0.9999996451564 "half-normal key function"
"182" "LTS" 182 2.82179195341776 1.5105395734959 0.535312169866501 0.558787208989734 "hazard-rate key function"
"183" "LTS" 183 1.94421931681875 1.09812301548651 0.564814373557058 0.738555161968435 "half-normal key function with cosine(2) adjustments"
"184" "LTS" 184 2.19437887617934 1.17794102062306 0.53679928904255 0.631457158579919 "uniform key function with cosine(1) adjustments"
"185" "LTS" 185 3.66943249044823 1.52368188942556 0.415236386932257 0.635682426661859 "uniform key function with cosine(1) adjustments"
"186" "LTS" 186 6.77833939353523 2.31015176580167 0.340813823516266 0.578371710028556 "uniform key function with cosine(1,2,3) adjustments"
"187" "LTS" 187 2.8898276247279 1.716727816783 0.594058898909115 0.553940703421315 "hazard-rate key function"
"188" "LTS" 188 3.3349936464466 1.58818409865712 0.476218028285994 0.543132593949606 "hazard-rate key function"
"189" "LTS" 189 3.7187617932217 1.42871748566728 0.384191718940279 0.698466410991986 "half-normal key function"
"190" "LTS" 190 1.30434979404714 0.916006334295041 0.702270463395295 0.617726831377762 "half-normal key function with cosine(2) adjustments"
"191" "LTS" 191 2.28438734051896 1.19230725351776 0.52193742819766 0.638902157314721 "uniform key function with cosine(1) adjustments"
"192" "LTS" 192 4.18375228370038 1.70994543189064 0.408710964688917 0.653054618134191 "uniform key function with cosine(1) adjustments"
"193" "LTS" 193 2.71115626295426 1.18717731589966 0.437885979543661 0.568772545895122 "half-normal key function with cosine(2) adjustments"
"194" "LTS" 194 3.36271573110286 1.34220967144981 0.39914455421708 0.680746287539812 "uniform key function with cosine(1) adjustments"
"195" "LTS" 195 2.75714349934303 1.2407707628873 0.450020379128961 0.647511183377069 "uniform key function with cosine(1) adjustments"
"196" "LTS" 196 2.52806058043806 1.2365838371626 0.489143277155301 0.594502169619516 "half-normal key function with cosine(2) adjustments"
"197" "LTS" 197 3.79017244239183 1.71545094490039 0.452604985914002 0.559275344913412 "half-normal key function with cosine(2) adjustments"
"198" "LTS" 198 4.73206757739449 1.51486878156727 0.320128306874553 0.590234861256538 "half-normal key function with cosine(2) adjustments"
"199" "LTS" 199 4.37004564673406 1.7572016243744 0.402101434727035 0.657022599328178 "uniform key function with cosine(1) adjustments"
"200" "LTS" 200 4.76615169016844 1.88165739548397 0.394795952333081 0.567786429370729 "hazard-rate key function"
"201" "LTS" 201 4.16267831483067 1.64204063034968 0.39446733717075 0.592707342099857 "half-normal key function with cosine(2) adjustments"
"202" "LTS" 202 3.38219725728989 1.47953592130292 0.437448146501204 0.685828301109629 "uniform key function with cosine(1) adjustments"
"203" "LTS" 203 1.92064161724671 1.33644031075374 0.695830132364601 0.679632232019319 "uniform key function with cosine(1) adjustments"
"204" "LTS" 204 3.82896299501417 1.57314449472267 0.410853930103561 0.57176055314473 "hazard-rate key function with cosine(2) adjustments"
"205" "LTS" 205 5.76612467828417 1.78577246067634 0.309700632627966 0.613204309181215 "hazard-rate key function with cosine(2) adjustments"
"206" "LTS" 206 3.9096399946491 1.74343910366463 0.445933412296472 0.644400764123583 "uniform key function with cosine(1) adjustments"
"207" "LTS" 207 5.37974686556155 1.72675141724755 0.320972614585521 0.651593158116762 "hazard-rate key function with cosine(2) adjustments"
"208" "LTS" 208 2.50742053598278 1.49004997845774 0.594256111838741 0.626111111135448 "uniform key function with cosine(1) adjustments"
"209" "LTS" 209 2.39673032625767 1.18442956044978 0.494185577523522 0.678946863668184 "uniform key function with cosine(1) adjustments"
"210" "LTS" 210 2.59038135232088 1.45510635589589 0.561734415896783 0.61627344842514 "half-normal key function with cosine(2) adjustments"
"211" "LTS" 211 3.29254845738897 1.54300782225363 0.468636329038952 0.692447671521396 "uniform key function with cosine(1) adjustments"
"212" "LTS" 212 3.84997789627336 1.82429033023557 0.473844364665422 0.617389331374761 "half-normal key function with cosine(2) adjustments"
"213" "LTS" 213 3.62718409573257 1.98575699213156 0.547465179522547 0.566558695703667 "hazard-rate key function"
"214" "LTS" 214 3.92539906475325 1.78513657874527 0.454765630015629 0.575419202669522 "half-normal key function with cosine(2) adjustments"
"215" "LTS" 215 10.6327457299607 2.71049261892392 0.254919348939791 0.586452136171187 "uniform key function with cosine(1,2,3) adjustments"
"216" "LTS" 216 2.83511397767852 1.02448360141519 0.361355349196248 0.453509104086464 "hazard-rate key function"
"217" "LTS" 217 2.55299151913392 1.22540264482264 0.479986962603913 0.629531076760187 "uniform key function with cosine(1) adjustments"
"218" "LTS" 218 3.28749180717862 1.34617663441651 0.409484407376157 0.527197131325301 "hazard-rate key function"
"219" "LTS" 219 4.81952409324586 1.76416394626159 0.366045259268216 0.438023020355572 "uniform key function with cosine(1,2,3,4) adjustments"
"220" "LTS" 220 5.40530837943862 2.16938928867347 0.401344222454663 0.556900465004114 "hazard-rate key function"
"221" "LTS" 221 6.25370421847376 2.10600397974354 0.336761046920367 0.513995367818096 "uniform key function with cosine(1,2,3) adjustments"
"222" "LTS" 222 2.04585057523642 1.22743608634975 0.599963702729318 0.617851208343467 "uniform key function with cosine(1) adjustments"
"223" "LTS" 223 4.82638597397791 1.77095689951902 0.366932298632427 0.596650106541383 "half-normal key function with cosine(2) adjustments"
"224" "LTS" 224 3.10745999109939 1.53075313194492 0.49260590203234 0.593197521040205 "half-normal key function with cosine(2) adjustments"
"225" "LTS" 225 4.41778321980333 1.78228887645223 0.403435113896688 0.618459216774704 "half-normal key function with cosine(2) adjustments"
"226" "LTS" 226 5.18146227684405 1.92446765749084 0.371414005287905 0.550779605740608 "half-normal key function with cosine(2) adjustments"
"227" "LTS" 227 6.14678668126126 2.20342517229158 0.3584678119722 0.573227779970029 "half-normal key function with cosine(2) adjustments"
"228" "LTS" 228 4.07338568653644 1.55784794299161 0.382445479724813 0.612098311299375 "hazard-rate key function"
