"","transectID","date","species","indivID","perpDist_m","clusterSize","flowers/fruit","no flowers/fruit","heightClass","section","notes","obsID"
"61",46367,2021-11-04,"Senecio quadridentatus",29,1.93,1,1,NA,NA,NA,"no notes",61
"62",46367,2021-11-04,"Senecio quadridentatus",30,1.28,1,0,NA,NA,NA,"no notes",62
"63",46367,2021-11-04,"Senecio quadridentatus",31,4.94,1,2,NA,NA,NA,"no notes",63
"64",46367,2021-11-04,"Senecio quadridentatus",32,1.9,1,2,NA,NA,NA,"no notes",64
"65",46367,2021-11-04,"Senecio quadridentatus",33,2.19,1,0,NA,NA,NA,"no notes",65
"66",46367,2021-11-04,"Senecio quadridentatus",21,4.44,1,2,NA,NA,NA,"no notes",66
"67",46367,2021-11-04,"Senecio quadridentatus",22,8.16,1,0,NA,NA,NA,"no notes",67
"68",46367,2021-11-04,"Senecio quadridentatus",36,1.13,1,0,NA,NA,NA,"no notes",68
"69",46367,2021-11-04,"Senecio quadridentatus",24,5.1,1,1,NA,NA,NA,"no notes",69
"70",46367,2021-11-04,"Senecio quadridentatus",25,2.78,1,1,NA,NA,NA,"no notes",70
"71",46367,2021-11-04,"Senecio quadridentatus",26,6.08,1,2,NA,NA,NA,"no notes",71
"72",46367,2021-11-04,"Senecio quadridentatus",27,6.56,1,2,NA,NA,NA,"no notes",72
"73",46367,2021-11-04,"Senecio quadridentatus",4,3.96,1,0,NA,NA,NA,"no notes",73
"74",46367,2021-11-04,"Senecio quadridentatus",34,3.35,1,2,NA,NA,NA,"no notes",74
"75",46367,2021-11-04,"Senecio quadridentatus",35,0.95,1,2,NA,NA,NA,"no notes",75
"76",48956,2021-11-08,"Senecio quadridentatus",2,0.18,1,0,NA,"K",1,NA,76
"77",48956,2021-11-08,"Senecio quadridentatus",3,2.07,1,1,NA,"TH",1,NA,77
"78",48956,2021-11-08,"Senecio quadridentatus",6,1.98,1,0,NA,"K",1,NA,78
"79",48956,2021-11-08,"Senecio quadridentatus",7,5.78,2,2,NA,"H",1,"?on cluster size",79
"80",48956,2021-11-08,"Senecio quadridentatus",4,2.85,1,1,NA,"K",1,NA,80
"81",48956,2021-11-08,"Senecio quadridentatus",1,2.74,1,1,NA,"K",1,NA,81
"82",48956,2021-11-08,"Senecio quadridentatus",10,6.2,1,2,NA,"H",1,"not sure if ID 9 and 10 are one individual or two.  Thought two in the field.",82
"83",48956,2021-11-08,"Senecio quadridentatus",11,8.47,1,2,NA,"TH",1,NA,83
"84",48956,2021-11-08,"Senecio quadridentatus",12,5.86,1,1,NA,"K",1,NA,84
"85",48956,2021-11-08,"Senecio quadridentatus",13,2.47,1,2,NA,"TH",1,NA,85
"86",48956,2021-11-08,"Senecio quadridentatus",14,2.28,1,2,NA,"TH",1,NA,86
"87",48956,2021-11-08,"Senecio quadridentatus",15,2.08,1,2,NA,"TH",1,NA,87
"88",48956,2021-11-08,"Senecio quadridentatus",16,0.11,1,1,NA,"K",1,NA,88
"89",48956,2021-11-08,"Senecio quadridentatus",17,0.33,1,1,NA,"K",1,NA,89
"90",48956,2021-11-08,"Senecio quadridentatus",18,4.26,1,0,NA,"A",1,NA,90
"91",48956,2021-11-08,"Senecio quadridentatus",19,1.42,1,1,NA,"K",1,NA,91
"92",48956,2021-11-08,"Senecio quadridentatus",20,0.72,1,1,NA,"TH",1,NA,92
"93",48956,2021-11-08,"Senecio quadridentatus",8,2.58,1,0,NA,"A",1,NA,93
"94",48956,2021-11-08,"Senecio quadridentatus",9,6.22,1,2,NA,"H",1,"not sure if ID 9 and 10 are one individual or two.  Thought two in the field.",94
"95",48956,2021-11-08,"Senecio quadridentatus",23,0.9,1,2,NA,"TH",1,NA,95
"96",48956,2021-11-08,"Senecio quadridentatus",24,5.86,1,1,NA,"K",1,NA,96
"97",48956,2021-11-08,"Senecio quadridentatus",25,3.23,1,2,NA,"TH",1,NA,97
"98",48956,2021-11-08,"Senecio quadridentatus",26,2.76,1,2,NA,"TH",1,NA,98
"99",48956,2021-11-08,"Senecio quadridentatus",27,6.17,1,2,NA,"TH",1,NA,99
"100",48956,2021-11-08,"Senecio quadridentatus",28,5.28,1,2,NA,"TH",1,NA,100
"101",48956,2021-11-08,"Senecio quadridentatus",29,4.41,1,2,NA,"TH",1,NA,101
"102",48956,2021-11-08,"Senecio quadridentatus",30,3.78,1,2,NA,"K",1,NA,102
"103",48956,2021-11-08,"Senecio quadridentatus",31,3.4,1,2,NA,"H",1,NA,103
"104",48956,2021-11-08,"Senecio quadridentatus",32,6.85,1,2,NA,"H",1,NA,104
"105",48956,2021-11-08,"Senecio quadridentatus",33,5.95,1,2,NA,"TH",1,NA,105
"106",48956,2021-11-08,"Senecio quadridentatus",21,1.98,1,1,NA,"K",1,NA,106
"107",48956,2021-11-08,"Senecio quadridentatus",22,1.79,1,1,NA,"K",1,NA,107
"108",48956,2021-11-08,"Senecio quadridentatus",36,3.33,1,2,NA,"TH",1,NA,108
"109",48956,2021-11-08,"Senecio quadridentatus",37,7.02,1,1,NA,"TH",1,NA,109
"110",48956,2021-11-08,"Senecio quadridentatus",38,5.52,1,2,NA,"H",1,NA,110
"111",48956,2021-11-08,"Senecio quadridentatus",39,9.62,1,2,NA,"H",1,NA,111
"112",48956,2021-11-08,"Senecio quadridentatus",40,0.78,1,2,NA,"TH",1,NA,112
"113",48956,2021-11-08,"Senecio quadridentatus",41,2.07,1,1,NA,"TH",1,NA,113
"114",48956,2021-11-08,"Senecio quadridentatus",42,9.59,1,2,NA,"K",1,NA,114
"115",48956,2021-11-08,"Senecio quadridentatus",43,5.86,1,2,NA,"TH",1,NA,115
"116",48956,2021-11-08,"Senecio quadridentatus",44,5.19,1,2,NA,"TH",1,NA,116
"117",48956,2021-11-08,"Senecio quadridentatus",5,0.82,1,1,NA,"TH",1,NA,117
"118",48956,2021-11-08,"Senecio quadridentatus",46,2.72,1,1,NA,"TH",1,NA,118
"119",48956,2021-11-08,"Senecio quadridentatus",47,1.73,1,2,NA,"K",1,NA,119
"120",48956,2021-11-08,"Senecio quadridentatus",48,9.76,1,2,NA,"TH",1,NA,120
"121",48956,2021-11-08,"Senecio quadridentatus",49,3.28,1,2,NA,"TH",1,NA,121
"122",48956,2021-11-08,"Senecio quadridentatus",50,8.1,1,1,NA,"K",1,NA,122
"123",48956,2021-11-08,"Senecio quadridentatus",51,5.23,1,2,NA,"K",1,NA,123
"124",48956,2021-11-08,"Senecio quadridentatus",52,3.8,2,1,NA,"TH",1,"?on cluster size",124
"125",48956,2021-11-08,"Senecio quadridentatus",53,2.58,1,2,NA,"TH",1,NA,125
"126",48956,2021-11-08,"Senecio quadridentatus",54,0.4,1,2,NA,"TH",1,"? On height class, fallen",126
"127",48956,2021-11-08,"Senecio quadridentatus",55,0.11,1,2,NA,"TH",1,NA,127
"128",48956,2021-11-08,"Senecio quadridentatus",56,7.32,1,1,NA,"K",1,NA,128
"129",48956,2021-11-08,"Senecio quadridentatus",57,6.28,1,0,NA,"K",1,NA,129
"130",48956,2021-11-08,"Senecio quadridentatus",58,1,1,1,NA,"TH",1,NA,130
"131",48956,2021-11-08,"Senecio quadridentatus",59,0.3,1,0,NA,"AK",1,NA,131
"132",48956,2021-11-08,"Senecio quadridentatus",60,8.92,1,2,NA,"H",1,NA,132
"133",48956,2021-11-08,"Senecio quadridentatus",61,1.44,1,0,NA,"AK",1,NA,133
"134",48956,2021-11-08,"Senecio quadridentatus",62,4.81,1,1,NA,"K",1,NA,134
"135",48956,2021-11-08,"Senecio quadridentatus",63,2.68,1,2,NA,"TH",1,NA,135
"136",48956,2021-11-08,"Senecio quadridentatus",64,1.77,1,2,NA,"TH",1,NA,136
"137",48956,2021-11-08,"Senecio quadridentatus",65,0.81,1,1,NA,"K",1,NA,137
"138",48956,2021-11-08,"Senecio quadridentatus",66,2.1,1,0,NA,"AK",1,NA,138
"139",48956,2021-11-08,"Senecio quadridentatus",67,0.72,1,1,NA,"TH",1,NA,139
"140",48956,2021-11-08,"Senecio quadridentatus",68,9.58,1,2,NA,"H",1,NA,140
"141",48956,2021-11-08,"Senecio quadridentatus",69,8.07,1,2,NA,"H",1,NA,141
"142",48956,2021-11-08,"Senecio quadridentatus",70,1.83,1,1,NA,"TH",1,NA,142
"143",48956,2021-11-08,"Senecio quadridentatus",71,5.21,1,0,NA,"K",1,NA,143
"144",48956,2021-11-08,"Senecio quadridentatus",72,4.35,1,2,NA,"H",1,NA,144
"145",48956,2021-11-08,"Senecio quadridentatus",73,5.97,1,2,NA,"K",1,NA,145
"146",48956,2021-11-08,"Senecio quadridentatus",74,5.8,1,0,NA,"K",1,NA,146
"147",48956,2021-11-08,"Senecio quadridentatus",75,7.07,1,0,NA,"AK",1,NA,147
"148",48956,2021-11-08,"Senecio quadridentatus",76,5.13,1,0,NA,"K",1,NA,148
"149",48956,2021-11-08,"Senecio quadridentatus",77,4.61,1,2,NA,"K",1,NA,149
"150",48956,2021-11-08,"Senecio quadridentatus",78,6.62,1,0,NA,"AK",1,NA,150
"151",48956,2021-11-08,"Senecio quadridentatus",79,5.4,1,0,NA,"AK",1,NA,151
"152",48956,2021-11-08,"Senecio quadridentatus",80,9.29,1,1,NA,"K",1,NA,152
"153",48956,2021-11-08,"Senecio quadridentatus",81,7.38,1,2,NA,"K",1,NA,153
"154",48956,2021-11-08,"Senecio quadridentatus",82,5.4,1,2,NA,"K",1,NA,154
"155",48956,2021-11-08,"Senecio quadridentatus",83,6.73,2,2,NA,"TH",1,"Saw these two together as if they were one - only noticed there were 2 when going to measure.",155
"156",48956,2021-11-08,"Senecio quadridentatus",84,6,1,2,NA,"K",1,NA,156
"157",48956,2021-11-08,"Senecio quadridentatus",45,4.67,1,2,NA,"TH",1,NA,157
"158",48956,2021-11-08,"Senecio quadridentatus",86,2.98,1,2,NA,"TH",2,NA,158
"159",48956,2021-11-08,"Senecio quadridentatus",87,4.19,1,1,NA,"TH",2,NA,159
"160",48956,2021-11-08,"Senecio quadridentatus",88,2.72,1,0,NA,"K",2,NA,160
"161",48956,2021-11-08,"Senecio quadridentatus",89,1.89,1,0,NA,"AK",2,NA,161
"162",48956,2021-11-08,"Senecio quadridentatus",90,6.69,1,0,NA,"K",2,NA,162
"163",48956,2021-11-08,"Senecio quadridentatus",91,5.38,1,1,NA,"TH",2,NA,163
"164",48956,2021-11-08,"Senecio quadridentatus",92,3.81,1,1,NA,"K",2,NA,164
"165",48956,2021-11-08,"Senecio quadridentatus",93,8.32,1,1,NA,"K",2,NA,165
"166",48956,2021-11-08,"Senecio quadridentatus",94,7.78,1,0,NA,"AK",2,NA,166
"167",48956,2021-11-08,"Senecio quadridentatus",95,5.45,1,0,NA,"AK",2,NA,167
"168",48956,2021-11-08,"Senecio quadridentatus",96,4.45,1,1,NA,"AK",2,NA,168
"169",48956,2021-11-08,"Senecio quadridentatus",97,4.34,1,1,NA,"K",2,NA,169
"170",48956,2021-11-08,"Senecio quadridentatus",98,2.16,1,2,NA,"K",2,NA,170
"171",48956,2021-11-08,"Senecio quadridentatus",99,2.16,1,0,NA,"AK",2,NA,171
"172",48956,2021-11-08,"Senecio quadridentatus",100,1.97,1,2,NA,"TH",2,NA,172
"173",48956,2021-11-08,"Senecio quadridentatus",101,1.61,1,2,NA,"TH",2,NA,173
"174",48956,2021-11-08,"Senecio quadridentatus",102,6.06,1,2,NA,"K",2,NA,174
"175",48956,2021-11-08,"Senecio quadridentatus",103,8.43,1,2,NA,"TH",2,NA,175
"176",48956,2021-11-08,"Senecio quadridentatus",104,7.24,1,1,NA,"K",2,NA,176
"177",48956,2021-11-08,"Senecio quadridentatus",105,7.08,1,2,NA,"TH",2,NA,177
"178",48956,2021-11-08,"Senecio quadridentatus",106,6.87,1,0,NA,"K",2,NA,178
"179",48956,2021-11-08,"Senecio quadridentatus",107,5.72,1,1,NA,"K",2,NA,179
"180",48956,2021-11-08,"Senecio quadridentatus",108,0.92,1,2,NA,"K",2,NA,180
"181",48956,2021-11-08,"Senecio quadridentatus",109,0.13,1,0,NA,"K",2,NA,181
"182",48956,2021-11-08,"Senecio quadridentatus",110,7.49,1,2,NA,"K",2,NA,182
"183",48956,2021-11-08,"Senecio quadridentatus",111,7.27,1,0,NA,"K",2,NA,183
"184",48956,2021-11-08,"Senecio quadridentatus",112,5.58,1,0,NA,"K",2,NA,184
"185",48956,2021-11-08,"Senecio quadridentatus",113,5.04,1,1,NA,"AK",2,NA,185
"186",48956,2021-11-08,"Senecio quadridentatus",114,4.8,1,0,NA,"AK",2,NA,186
"187",48956,2021-11-08,"Senecio quadridentatus",115,3.76,1,0,NA,"AK",2,NA,187
"188",48956,2021-11-08,"Senecio quadridentatus",116,1.12,1,2,NA,"TH",2,NA,188
"189",48956,2021-11-08,"Senecio quadridentatus",117,4.43,1,1,NA,"TH",2,NA,189
"190",48956,2021-11-08,"Senecio quadridentatus",118,8.63,1,2,NA,"TH",2,NA,190
"191",48956,2021-11-08,"Senecio quadridentatus",119,5.64,1,0,NA,"AK",2,NA,191
"192",48956,2021-11-08,"Senecio quadridentatus",120,2.53,1,1,NA,"TH",2,NA,192
"193",48956,2021-11-08,"Senecio quadridentatus",121,2.05,1,1,NA,"AK",2,NA,193
"194",48956,2021-11-08,"Senecio quadridentatus",122,6.85,1,1,NA,"AK",2,NA,194
"195",48956,2021-11-08,"Senecio quadridentatus",123,3.56,1,0,NA,"A",2,NA,195
"196",48956,2021-11-08,"Senecio quadridentatus",124,9.35,1,1,NA,"TH",2,NA,196
"197",48956,2021-11-08,"Senecio quadridentatus",125,8.05,1,2,NA,"K",2,NA,197
"198",48956,2021-11-08,"Senecio quadridentatus",126,5.81,1,0,NA,"AK",2,NA,198
"199",48956,2021-11-08,"Senecio quadridentatus",127,4.12,1,0,NA,"AK",2,NA,199
"200",48956,2021-11-08,"Senecio quadridentatus",128,8.95,1,2,NA,"TH",2,NA,200
"201",48956,2021-11-08,"Senecio quadridentatus",129,9.16,1,1,NA,"K",2,NA,201
"202",48956,2021-11-08,"Senecio quadridentatus",130,9.58,1,1,NA,"TH",2,NA,202
"203",48956,2021-11-08,"Senecio quadridentatus",131,5.95,1,2,NA,"TH",2,NA,203
"204",48956,2021-11-08,"Senecio quadridentatus",132,5.18,1,0,NA,"H",2,NA,204
"205",48956,2021-11-08,"Senecio quadridentatus",133,1.62,1,2,NA,"K",2,NA,205
"206",48956,2021-11-08,"Senecio quadridentatus",134,9.45,1,2,NA,"TH",2,NA,206
"207",48956,2021-11-08,"Senecio quadridentatus",135,4.15,1,2,NA,"TH",2,NA,207
"208",48956,2021-11-08,"Senecio quadridentatus",136,9.45,1,1,NA,"K",2,NA,208
"209",48956,2021-11-08,"Senecio quadridentatus",137,4.42,1,0,NA,"AK",2,NA,209
"210",48956,2021-11-08,"Senecio quadridentatus",138,2.08,1,1,NA,"K",2,NA,210
"211",48956,2021-11-08,"Senecio quadridentatus",139,3.49,1,0,NA,"K",2,NA,211
"212",48956,2021-11-08,"Senecio quadridentatus",140,2.33,1,0,NA,"AK",2,NA,212
"213",48956,2021-11-08,"Senecio quadridentatus",141,1.61,1,0,NA,"AK",2,NA,213
"214",48956,2021-11-08,"Senecio quadridentatus",142,8.24,1,2,NA,"TH",2,NA,214
"215",48956,2021-11-08,"Senecio quadridentatus",143,1.93,1,1,NA,"K",2,NA,215
"216",48956,2021-11-08,"Senecio quadridentatus",144,1.58,1,0,NA,"A",2,NA,216
"217",48956,2021-11-08,"Senecio quadridentatus",145,8.86,1,1,NA,"TH",2,NA,217
"218",48956,2021-11-08,"Senecio quadridentatus",146,5.7,1,0,NA,"AK",2,NA,218
"219",48956,2021-11-08,"Senecio quadridentatus",147,4.91,1,2,NA,"TH",2,NA,219
"220",48956,2021-11-08,"Senecio quadridentatus",148,9.48,1,1,NA,"TH",2,NA,220
"221",48956,2021-11-08,"Senecio quadridentatus",149,7.15,1,0,NA,"K",2,NA,221
"222",48956,2021-11-08,"Senecio quadridentatus",150,6.57,1,0,NA,"K",2,NA,222
"223",48956,2021-11-08,"Senecio quadridentatus",151,1.96,1,2,NA,"TH",2,NA,223
"224",48956,2021-11-08,"Senecio quadridentatus",152,0.07,1,2,NA,"TH",2,NA,224
"225",48956,2021-11-08,"Senecio quadridentatus",153,8.69,1,2,NA,"overH",2,NA,225
"226",48956,2021-11-08,"Senecio quadridentatus",154,6.43,1,0,NA,"AK",2,NA,226
"227",48956,2021-11-08,"Senecio quadridentatus",34,5.3,1,1,NA,"TH",1,NA,227
"228",48956,2021-11-08,"Senecio quadridentatus",35,3.33,1,2,NA,"K",1,NA,228
"229",48956,2021-11-08,"Senecio quadridentatus",157,8.25,1,2,NA,"TH",2,NA,229
"230",48956,2021-11-08,"Senecio quadridentatus",158,7.82,1,2,NA,"H",2,NA,230
"231",48956,2021-11-08,"Senecio quadridentatus",159,7.46,1,2,NA,"H",2,NA,231
"232",48956,2021-11-08,"Senecio quadridentatus",160,9,1,2,NA,"H",2,NA,232
"233",48956,2021-11-08,"Senecio quadridentatus",161,6.91,1,1,NA,"TH",2,NA,233
"234",48956,2021-11-08,"Senecio quadridentatus",162,5.64,1,0,NA,"AK",2,NA,234
"235",48956,2021-11-08,"Senecio quadridentatus",163,1.82,1,1,NA,"K",2,NA,235
"236",48956,2021-11-08,"Senecio quadridentatus",164,2.16,1,0,NA,"A",2,NA,236
"237",48956,2021-11-08,"Senecio quadridentatus",165,6.87,1,2,NA,"H",2,NA,237
"238",48956,2021-11-08,"Senecio quadridentatus",166,2.86,1,1,NA,"K",2,NA,238
"239",48956,2021-11-08,"Senecio quadridentatus",167,8.19,1,1,NA,"AK",2,NA,239
"240",48956,2021-11-08,"Senecio quadridentatus",168,4.05,1,0,NA,"AK",2,NA,240
"241",48956,2021-11-08,"Senecio quadridentatus",169,2.55,1,2,NA,"TH",2,NA,241
"242",48956,2021-11-08,"Senecio quadridentatus",170,2.01,1,1,NA,"TH",2,NA,242
"243",48956,2021-11-08,"Senecio quadridentatus",156,8.32,1,2,NA,"H",2,NA,243
"244",48956,2021-11-08,"Senecio quadridentatus",85,4.91,1,2,NA,"TH",2,NA,244
"245",48956,2021-11-08,"Senecio quadridentatus",155,5.4,1,0,NA,"K",2,NA,245
"246",50196,2021-11-07,"Senecio quadridentatus",3,0.8,1,1,NA,"K",1,NA,246
"247",50196,2021-11-07,"Senecio quadridentatus",4,2.27,1,1,NA,"TH",1,"Up to here not timed",247
"248",50196,2021-11-07,"Senecio quadridentatus",2,0.78,1,1,NA,"TH",1,"est height class as has broken stem",248
"249",50196,2021-11-07,"Senecio quadridentatus",7,1.07,1,2,NA,"K",1,NA,249
"250",50196,2021-11-07,"Senecio quadridentatus",8,1.01,1,1,NA,"K",1,NA,250
"251",50196,2021-11-07,"Senecio quadridentatus",5,2.6,1,1,NA,"K",1,NA,251
"252",50196,2021-11-07,"Senecio quadridentatus",6,1.36,1,2,NA,"K",1,NA,252
"253",50196,2021-11-07,"Senecio quadridentatus",11,6.15,1,2,NA,"K",1,NA,253
"254",50196,2021-11-07,"Senecio quadridentatus",12,9.66,1,1,NA,"TH",1,"didn't flag",254
"255",50196,2021-11-07,"Senecio quadridentatus",9,1.2,1,1,NA,"K",1,NA,255
"256",50196,2021-11-07,"Senecio quadridentatus",1,5.62,1,2,NA,"TH",1,NA,256
"257",50196,2021-11-07,"Senecio quadridentatus",15,9.84,1,2,NA,"TH",1,NA,257
"258",50196,2021-11-07,"Senecio quadridentatus",16,6.76,1,2,NA,"overH",1,NA,258
"259",50196,2021-11-07,"Senecio quadridentatus",17,6.77,1,2,NA,"TH",1,NA,259
"260",50196,2021-11-07,"Senecio quadridentatus",18,9.96,1,0,NA,"K",1,NA,260
"261",50196,2021-11-07,"Senecio quadridentatus",19,2.25,1,2,NA,"TH",1,NA,261
"262",50196,2021-11-07,"Senecio quadridentatus",20,5.6,1,2,NA,"TH",1,NA,262
"263",50196,2021-11-07,"Senecio quadridentatus",21,1.29,1,2,NA,"TH",2,NA,263
"264",50196,2021-11-07,"Senecio quadridentatus",22,1.66,1,2,NA,"TH",2,NA,264
"265",50196,2021-11-07,"Senecio quadridentatus",10,4.53,1,0,NA,"A",1,NA,265
"266",50196,2021-11-07,"Senecio quadridentatus",24,1.02,1,0,NA,"K",2,NA,266
"267",50196,2021-11-07,"Senecio quadridentatus",25,1.5,1,2,NA,"TH",2,NA,267
"268",50196,2021-11-07,"Senecio quadridentatus",13,9.6,1,2,NA,"TH",1,NA,268
"269",50196,2021-11-07,"Senecio quadridentatus",14,0.19,1,2,NA,"TH",1,NA,269
"270",50196,2021-11-07,"Senecio quadridentatus",28,0.29,1,2,NA,"K",2,NA,270
"271",50196,2021-11-07,"Senecio quadridentatus",29,2.49,1,NA,NA,"TH",2,NA,271
"272",50196,2021-11-07,"Senecio quadridentatus",30,0.68,1,2,NA,"TH",2,NA,272
"273",50196,2021-11-07,"Senecio quadridentatus",31,4.26,1,2,NA,"TH",2,NA,273
"274",50196,2021-11-07,"Senecio quadridentatus",32,3.59,1,2,NA,"TH",2,NA,274
"275",50196,2021-11-07,"Senecio quadridentatus",33,1.47,1,2,NA,"AK",2,NA,275
"276",50196,2021-11-07,"Senecio quadridentatus",34,4.63,1,2,NA,"K",2,NA,276
"277",50196,2021-11-07,"Senecio quadridentatus",35,4.83,1,2,NA,"TH",2,NA,277
"278",50196,2021-11-07,"Senecio quadridentatus",23,1.68,1,1,NA,"K",2,NA,278
"279",50196,2021-11-07,"Senecio quadridentatus",27,1.36,1,2,NA,"TH",2,NA,279
"280",50196,2021-11-07,"Senecio quadridentatus",26,1.3,1,2,NA,"TH",2,NA,280
