"simID" "estD" "error"
"2432" 2432 1.75862068965517 -2.2657854631209
"2433" 2433 1.80603448275862 -2.21837167001745
"2434" 2434 1.94827586206897 -2.0761302907071
"2435" 2435 2.10344827586207 -1.920957876914
"2436" 2436 2 -2.02440615277607
"2437" 2437 2.16810344827586 -1.85630270450021
"2438" 2438 2.125 -1.89940615277607
"2439" 2439 2.09913793103448 -1.92526822174159
"2440" 2440 2.01724137931034 -2.00716477346573
"2441" 2441 1.93965517241379 -2.08475098036228
"2442" 2442 2.08189655172414 -1.94250960105193
"2443" 2443 1.96551724137931 -2.05888891139676
"2444" 2444 2.00431034482759 -2.02009580794848
"2445" 2445 2.01293103448276 -2.01147511829331
"2446" 2446 2.10775862068966 -1.91664753208641
"2447" 2447 1.88362068965517 -2.1407854631209
"2448" 2448 1.98275862068966 -2.04164753208641
"2449" 2449 2.06465517241379 -1.95975098036228
"2450" 2450 1.89655172413793 -2.12785442863814
"2451" 2451 1.98706896551724 -2.03733718725883
"2452" 2452 2.11206896551724 -1.91233718725883
"2453" 2453 2.04741379310345 -1.97699235967262
"2454" 2454 1.87931034482759 -2.14509580794848
"2455" 2455 1.88362068965517 -2.1407854631209
"2456" 2456 2.15086206896552 -1.87354408381055
"2457" 2457 2.12068965517241 -1.90371649760366
"2458" 2458 1.9051724137931 -2.11923373898297
"2459" 2459 1.95689655172414 -2.06750960105193
"2460" 2460 2.27586206896552 -1.74854408381055
"2461" 2461 1.93965517241379 -2.08475098036228
"2462" 2462 2.05172413793103 -1.97268201484504
"2463" 2463 2.125 -1.89940615277607
"2464" 2464 1.98275862068966 -2.04164753208641
"2465" 2465 1.98706896551724 -2.03733718725883
"2466" 2466 1.87931034482759 -2.14509580794848
"2467" 2467 2.03448275862069 -1.98992339415538
"2468" 2468 1.85775862068966 -2.16664753208641
"2469" 2469 1.93965517241379 -2.08475098036228
"2470" 2470 2.07327586206897 -1.9511302907071
"2471" 2471 2.13793103448276 -1.88647511829331
"2472" 2472 2.06896551724138 -1.95544063553469
"2473" 2473 1.9051724137931 -2.11923373898297
"2474" 2474 2.18103448275862 -1.84337167001745
"2475" 2475 1.95689655172414 -2.06750960105193
"2476" 2476 1.9698275862069 -2.05457856656917
"2477" 2477 1.92672413793103 -2.09768201484504
"2478" 2478 2.05603448275862 -1.96837167001745
"2479" 2479 2.10775862068966 -1.91664753208641
"2480" 2480 2.12068965517241 -1.90371649760366
"2481" 2481 1.8448275862069 -2.17957856656917
"2482" 2482 1.90086206896552 -2.12354408381055
"2483" 2483 1.92672413793103 -2.09768201484504
"2484" 2484 1.95258620689655 -2.07181994587952
"2485" 2485 1.99568965517241 -2.02871649760366
"2486" 2486 1.96551724137931 -2.05888891139676
"2487" 2487 2.09051724137931 -1.93388891139676
"2488" 2488 2.06896551724138 -1.95544063553469
"2489" 2489 1.9698275862069 -2.05457856656917
"2490" 2490 2 -2.02440615277607
"2491" 2491 2.28879310344828 -1.73561304932779
"2492" 2492 2.06896551724138 -1.95544063553469
"2493" 2493 2.03879310344828 -1.98561304932779
"2494" 2494 1.9698275862069 -2.05457856656917
"2495" 2495 1.95258620689655 -2.07181994587952
"2496" 2496 1.97844827586207 -2.045957876914
"2497" 2497 2.0948275862069 -1.92957856656917
"2498" 2498 1.94396551724138 -2.08044063553469
"2499" 2499 1.97413793103448 -2.05026822174159
"2500" 2500 1.97413793103448 -2.05026822174159
"2501" 2501 2.11637931034483 -1.90802684243124
"2502" 2502 1.95258620689655 -2.07181994587952
"2503" 2503 1.80603448275862 -2.21837167001745
"2504" 2504 1.97844827586207 -2.045957876914
"2505" 2505 2.04741379310345 -1.97699235967262
"2506" 2506 2.06896551724138 -1.95544063553469
"2507" 2507 2.12068965517241 -1.90371649760366
"2508" 2508 2.06896551724138 -1.95544063553469
"2509" 2509 2.10344827586207 -1.920957876914
"2510" 2510 2.10344827586207 -1.920957876914
"2511" 2511 2.125 -1.89940615277607
"2512" 2512 1.98275862068966 -2.04164753208641
"2513" 2513 2.00862068965517 -2.0157854631209
"2514" 2514 1.93534482758621 -2.08906132518986
"2515" 2515 1.89224137931034 -2.13216477346573
"2516" 2516 2.16810344827586 -1.85630270450021
"2517" 2517 1.96120689655172 -2.06319925622435
"2518" 2518 1.88362068965517 -2.1407854631209
"2519" 2519 2.02155172413793 -2.00285442863814
"2520" 2520 2.04741379310345 -1.97699235967262
"2521" 2521 1.93534482758621 -2.08906132518986
"2522" 2522 1.81896551724138 -2.20544063553469
"2523" 2523 2.125 -1.89940615277607
"2524" 2524 2.0301724137931 -1.99423373898297
"2525" 2525 2.13793103448276 -1.88647511829331
"2526" 2526 2.10344827586207 -1.920957876914
"2527" 2527 1.97844827586207 -2.045957876914
"2528" 2528 2.01724137931034 -2.00716477346573
"2529" 2529 1.98275862068966 -2.04164753208641
"2530" 2530 2.12068965517241 -1.90371649760366
"2531" 2531 1.98275862068966 -2.04164753208641
"2532" 2532 2.04741379310345 -1.97699235967262
"2533" 2533 2.16379310344828 -1.86061304932779
"2534" 2534 2.09051724137931 -1.93388891139676
"2535" 2535 1.90948275862069 -2.11492339415538
"2536" 2536 1.91810344827586 -2.10630270450021
"2537" 2537 1.97413793103448 -2.05026822174159
"2538" 2538 2.01724137931034 -2.00716477346573
"2539" 2539 1.87068965517241 -2.15371649760366
"2540" 2540 1.95689655172414 -2.06750960105193
"2541" 2541 2.24137931034483 -1.78302684243124
"2542" 2542 1.96551724137931 -2.05888891139676
"2543" 2543 2.02155172413793 -2.00285442863814
"2544" 2544 2.08189655172414 -1.94250960105193
"2545" 2545 2.16379310344828 -1.86061304932779
"2546" 2546 2.13362068965517 -1.8907854631209
"2547" 2547 1.81465517241379 -2.20975098036228
"2548" 2548 1.94827586206897 -2.0761302907071
"2549" 2549 2.04310344827586 -1.98130270450021
"2550" 2550 1.87931034482759 -2.14509580794848
"2551" 2551 1.9698275862069 -2.05457856656917
"2552" 2552 2.09913793103448 -1.92526822174159
"2553" 2553 1.93103448275862 -2.09337167001745
"2554" 2554 1.94396551724138 -2.08044063553469
"2555" 2555 2.18534482758621 -1.83906132518986
"2556" 2556 2.11637931034483 -1.90802684243124
"2557" 2557 1.875 -2.14940615277607
"2558" 2558 1.92241379310345 -2.10199235967262
"2559" 2559 2.04741379310345 -1.97699235967262
"2560" 2560 2.05603448275862 -1.96837167001745
"2561" 2561 1.93965517241379 -2.08475098036228
"2562" 2562 1.84913793103448 -2.17526822174159
"2563" 2563 1.86637931034483 -2.15802684243124
"2564" 2564 2.08189655172414 -1.94250960105193
"2565" 2565 1.99137931034483 -2.03302684243124
"2566" 2566 2.14224137931034 -1.88216477346573
"2567" 2567 2.06034482758621 -1.96406132518986
"2568" 2568 2.03879310344828 -1.98561304932779
"2569" 2569 2.21120689655172 -1.81319925622435
"2570" 2570 2.01724137931034 -2.00716477346573
"2571" 2571 1.92672413793103 -2.09768201484504
"2572" 2572 2.16810344827586 -1.85630270450021
"2573" 2573 1.95689655172414 -2.06750960105193
"2574" 2574 2.01724137931034 -2.00716477346573
"2575" 2575 1.88793103448276 -2.13647511829331
"2576" 2576 2.07758620689655 -1.94681994587952
"2577" 2577 2 -2.02440615277607
"2578" 2578 1.98706896551724 -2.03733718725883
"2579" 2579 2.1551724137931 -1.86923373898297
"2580" 2580 1.95689655172414 -2.06750960105193
"2581" 2581 2.0301724137931 -1.99423373898297
"2582" 2582 1.92241379310345 -2.10199235967262
"2583" 2583 1.93965517241379 -2.08475098036228
"2584" 2584 1.9698275862069 -2.05457856656917
"2585" 2585 1.81034482758621 -2.21406132518986
"2586" 2586 2.02586206896552 -1.99854408381055
"2587" 2587 1.98275862068966 -2.04164753208641
"2588" 2588 1.9698275862069 -2.05457856656917
"2589" 2589 2.04741379310345 -1.97699235967262
"2590" 2590 2.125 -1.89940615277607
"2591" 2591 2.10775862068966 -1.91664753208641
"2592" 2592 1.89655172413793 -2.12785442863814
"2593" 2593 2.00862068965517 -2.0157854631209
"2594" 2594 1.87931034482759 -2.14509580794848
"2595" 2595 2.04741379310345 -1.97699235967262
"2596" 2596 1.95689655172414 -2.06750960105193
"2597" 2597 2.02586206896552 -1.99854408381055
"2598" 2598 1.81465517241379 -2.20975098036228
"2599" 2599 1.94396551724138 -2.08044063553469
"2600" 2600 2.08620689655172 -1.93819925622435
"2601" 2601 2.04741379310345 -1.97699235967262
"2602" 2602 2.09051724137931 -1.93388891139676
"2603" 2603 1.83189655172414 -2.19250960105193
"2604" 2604 2.06465517241379 -1.95975098036228
"2605" 2605 1.95258620689655 -2.07181994587952
"2606" 2606 1.85775862068966 -2.16664753208641
"2607" 2607 2.05603448275862 -1.96837167001745
"2608" 2608 1.90086206896552 -2.12354408381055
"2609" 2609 2.01724137931034 -2.00716477346573
"2610" 2610 1.91810344827586 -2.10630270450021
"2611" 2611 1.86637931034483 -2.15802684243124
"2612" 2612 1.91379310344828 -2.11061304932779
"2613" 2613 2.09051724137931 -1.93388891139676
"2614" 2614 1.96551724137931 -2.05888891139676
"2615" 2615 1.96551724137931 -2.05888891139676
"2616" 2616 2.0948275862069 -1.92957856656917
"2617" 2617 2.02586206896552 -1.99854408381055
"2618" 2618 2.01724137931034 -2.00716477346573
"2619" 2619 1.99137931034483 -2.03302684243124
"2620" 2620 1.99137931034483 -2.03302684243124
"2621" 2621 1.94396551724138 -2.08044063553469
"2622" 2622 2.21551724137931 -1.80888891139676
"2623" 2623 2.03879310344828 -1.98561304932779
"2624" 2624 2.21551724137931 -1.80888891139676
"2625" 2625 1.86637931034483 -2.15802684243124
"2626" 2626 1.88362068965517 -2.1407854631209
"2627" 2627 1.90948275862069 -2.11492339415538
"2628" 2628 2 -2.02440615277607
"2629" 2629 1.89224137931034 -2.13216477346573
"2630" 2630 1.96120689655172 -2.06319925622435
"2631" 2631 2.03448275862069 -1.98992339415538
"2632" 2632 1.87068965517241 -2.15371649760366
"2633" 2633 1.86206896551724 -2.16233718725883
"2634" 2634 2.09051724137931 -1.93388891139676
"2635" 2635 2.00431034482759 -2.02009580794848
"2636" 2636 2.03879310344828 -1.98561304932779
"2637" 2637 1.95689655172414 -2.06750960105193
"2638" 2638 1.89655172413793 -2.12785442863814
"2639" 2639 1.94827586206897 -2.0761302907071
"2640" 2640 2.06896551724138 -1.95544063553469
"2641" 2641 1.9698275862069 -2.05457856656917
"2642" 2642 2.12931034482759 -1.89509580794848
"2643" 2643 1.96551724137931 -2.05888891139676
"2644" 2644 1.81465517241379 -2.20975098036228
"2645" 2645 1.97413793103448 -2.05026822174159
"2646" 2646 2.05603448275862 -1.96837167001745
"2647" 2647 2.27586206896552 -1.74854408381055
"2648" 2648 2.17672413793103 -1.84768201484504
"2649" 2649 1.90948275862069 -2.11492339415538
"2650" 2650 1.98275862068966 -2.04164753208641
"2651" 2651 2.01724137931034 -2.00716477346573
"2652" 2652 2.06034482758621 -1.96406132518986
"2653" 2653 2.02155172413793 -2.00285442863814
"2654" 2654 1.85344827586207 -2.170957876914
"2655" 2655 1.92672413793103 -2.09768201484504
"2656" 2656 1.90086206896552 -2.12354408381055
"2657" 2657 2.11637931034483 -1.90802684243124
"2658" 2658 1.96120689655172 -2.06319925622435
"2659" 2659 2.00431034482759 -2.02009580794848
"2660" 2660 1.9051724137931 -2.11923373898297
"2661" 2661 2.06465517241379 -1.95975098036228
"2662" 2662 1.86637931034483 -2.15802684243124
"2663" 2663 2.16379310344828 -1.86061304932779
"2664" 2664 2.17672413793103 -1.84768201484504
"2665" 2665 2.03879310344828 -1.98561304932779
"2666" 2666 2.06034482758621 -1.96406132518986
"2667" 2667 2.06896551724138 -1.95544063553469
"2668" 2668 2.14224137931034 -1.88216477346573
"2669" 2669 2.02586206896552 -1.99854408381055
"2670" 2670 1.97844827586207 -2.045957876914
"2671" 2671 1.99137931034483 -2.03302684243124
"2672" 2672 1.8448275862069 -2.17957856656917
"2673" 2673 1.93103448275862 -2.09337167001745
"2674" 2674 1.96120689655172 -2.06319925622435
"2675" 2675 2.04741379310345 -1.97699235967262
"2676" 2676 1.93534482758621 -2.08906132518986
"2677" 2677 1.96120689655172 -2.06319925622435
"2678" 2678 2.13793103448276 -1.88647511829331
"2679" 2679 2.04310344827586 -1.98130270450021
"2680" 2680 2.09913793103448 -1.92526822174159
"2681" 2681 1.97844827586207 -2.045957876914
"2682" 2682 1.94827586206897 -2.0761302907071
"2683" 2683 1.83620689655172 -2.18819925622435
"2684" 2684 2.0301724137931 -1.99423373898297
"2685" 2685 1.99568965517241 -2.02871649760366
"2686" 2686 2.0948275862069 -1.92957856656917
"2687" 2687 1.97844827586207 -2.045957876914
"2688" 2688 2.08189655172414 -1.94250960105193
"2689" 2689 2.01724137931034 -2.00716477346573
"2690" 2690 2.06896551724138 -1.95544063553469
"2691" 2691 2.07758620689655 -1.94681994587952
"2692" 2692 2.03448275862069 -1.98992339415538
"2693" 2693 2.02155172413793 -2.00285442863814
"2694" 2694 2.10344827586207 -1.920957876914
"2695" 2695 2.05172413793103 -1.97268201484504
"2696" 2696 1.95689655172414 -2.06750960105193
"2697" 2697 1.94827586206897 -2.0761302907071
"2698" 2698 2.00431034482759 -2.02009580794848
"2699" 2699 2.15086206896552 -1.87354408381055
"2700" 2700 2.04310344827586 -1.98130270450021
"2701" 2701 2.16810344827586 -1.85630270450021
"2702" 2702 1.92672413793103 -2.09768201484504
"2703" 2703 2 -2.02440615277607
"2704" 2704 2.02155172413793 -2.00285442863814
"2705" 2705 2.02155172413793 -2.00285442863814
"2706" 2706 2.06465517241379 -1.95975098036228
"2707" 2707 2.10775862068966 -1.91664753208641
"2708" 2708 2.02586206896552 -1.99854408381055
"2709" 2709 1.99568965517241 -2.02871649760366
"2710" 2710 2.125 -1.89940615277607
"2711" 2711 1.92672413793103 -2.09768201484504
"2712" 2712 2.05603448275862 -1.96837167001745
"2713" 2713 2.01724137931034 -2.00716477346573
"2714" 2714 2.06034482758621 -1.96406132518986
"2715" 2715 1.94827586206897 -2.0761302907071
"2716" 2716 1.9698275862069 -2.05457856656917
"2717" 2717 2.06465517241379 -1.95975098036228
"2718" 2718 1.98706896551724 -2.03733718725883
"2719" 2719 2.17241379310345 -1.85199235967262
"2720" 2720 1.63793103448276 -2.38647511829331
"2721" 2721 2 -2.02440615277607
"2722" 2722 1.9051724137931 -2.11923373898297
"2723" 2723 2.07327586206897 -1.9511302907071
"2724" 2724 1.85775862068966 -2.16664753208641
"2725" 2725 1.91810344827586 -2.10630270450021
"2726" 2726 1.85344827586207 -2.170957876914
"2727" 2727 1.95689655172414 -2.06750960105193
"2728" 2728 2.05172413793103 -1.97268201484504
"2729" 2729 2.00431034482759 -2.02009580794848
"2730" 2730 1.93103448275862 -2.09337167001745
"2731" 2731 2.12068965517241 -1.90371649760366
"2732" 2732 2 -2.02440615277607
"2733" 2733 2.11206896551724 -1.91233718725883
"2734" 2734 2.11206896551724 -1.91233718725883
"2735" 2735 2.0301724137931 -1.99423373898297
"2736" 2736 1.96551724137931 -2.05888891139676
"2737" 2737 1.89224137931034 -2.13216477346573
"2738" 2738 2.08620689655172 -1.93819925622435
"2739" 2739 2.04310344827586 -1.98130270450021
"2740" 2740 1.93965517241379 -2.08475098036228
"2741" 2741 2.0948275862069 -1.92957856656917
"2742" 2742 1.89655172413793 -2.12785442863814
"2743" 2743 2.03448275862069 -1.98992339415538
"2744" 2744 2.0948275862069 -1.92957856656917
"2745" 2745 1.96551724137931 -2.05888891139676
"2746" 2746 1.88793103448276 -2.13647511829331
"2747" 2747 2.00431034482759 -2.02009580794848
"2748" 2748 1.88362068965517 -2.1407854631209
"2749" 2749 2.01293103448276 -2.01147511829331
"2750" 2750 2.0301724137931 -1.99423373898297
"2751" 2751 2.04741379310345 -1.97699235967262
"2752" 2752 1.97413793103448 -2.05026822174159
"2753" 2753 1.91379310344828 -2.11061304932779
"2754" 2754 2.09913793103448 -1.92526822174159
"2755" 2755 1.98706896551724 -2.03733718725883
"2756" 2756 2.11206896551724 -1.91233718725883
"2757" 2757 1.93965517241379 -2.08475098036228
"2758" 2758 2 -2.02440615277607
"2759" 2759 1.87068965517241 -2.15371649760366
"2760" 2760 1.96551724137931 -2.05888891139676
"2761" 2761 2.14224137931034 -1.88216477346573
"2762" 2762 2.06896551724138 -1.95544063553469
"2763" 2763 2.06896551724138 -1.95544063553469
"2764" 2764 1.93103448275862 -2.09337167001745
"2765" 2765 1.87931034482759 -2.14509580794848
"2766" 2766 1.91810344827586 -2.10630270450021
"2767" 2767 2.08189655172414 -1.94250960105193
"2768" 2768 1.92672413793103 -2.09768201484504
"2769" 2769 1.89655172413793 -2.12785442863814
"2770" 2770 1.99568965517241 -2.02871649760366
"2771" 2771 2.00431034482759 -2.02009580794848
"2772" 2772 2.07327586206897 -1.9511302907071
"2773" 2773 2.01724137931034 -2.00716477346573
"2774" 2774 1.875 -2.14940615277607
"2775" 2775 1.90086206896552 -2.12354408381055
"2776" 2776 1.95258620689655 -2.07181994587952
"2777" 2777 1.92241379310345 -2.10199235967262
"2778" 2778 1.95689655172414 -2.06750960105193
"2779" 2779 2.16810344827586 -1.85630270450021
"2780" 2780 2.07758620689655 -1.94681994587952
"2781" 2781 1.93103448275862 -2.09337167001745
"2782" 2782 1.94827586206897 -2.0761302907071
"2783" 2783 2.0301724137931 -1.99423373898297
"2784" 2784 1.93965517241379 -2.08475098036228
"2785" 2785 1.99137931034483 -2.03302684243124
"2786" 2786 1.83189655172414 -2.19250960105193
"2787" 2787 2.13362068965517 -1.8907854631209
"2788" 2788 2.03448275862069 -1.98992339415538
"2789" 2789 2.11206896551724 -1.91233718725883
"2790" 2790 1.88362068965517 -2.1407854631209
"2791" 2791 2.05603448275862 -1.96837167001745
"2792" 2792 2.07758620689655 -1.94681994587952
"2793" 2793 1.95689655172414 -2.06750960105193
"2794" 2794 2.11637931034483 -1.90802684243124
"2795" 2795 2.05603448275862 -1.96837167001745
"2796" 2796 2.10344827586207 -1.920957876914
"2797" 2797 1.92241379310345 -2.10199235967262
"2798" 2798 2.02155172413793 -2.00285442863814
"2799" 2799 1.94396551724138 -2.08044063553469
"2800" 2800 2.13793103448276 -1.88647511829331
"2801" 2801 2.02586206896552 -1.99854408381055
"2802" 2802 1.95689655172414 -2.06750960105193
"2803" 2803 1.98275862068966 -2.04164753208641
"2804" 2804 1.94396551724138 -2.08044063553469
"2805" 2805 2.06896551724138 -1.95544063553469
"2806" 2806 1.96120689655172 -2.06319925622435
"2807" 2807 2.0301724137931 -1.99423373898297
"2808" 2808 1.97413793103448 -2.05026822174159
"2809" 2809 2.05603448275862 -1.96837167001745
"2810" 2810 2.05603448275862 -1.96837167001745
"2811" 2811 1.91810344827586 -2.10630270450021
"2812" 2812 2.04741379310345 -1.97699235967262
"2813" 2813 1.96551724137931 -2.05888891139676
"2814" 2814 2.01724137931034 -2.00716477346573
"2815" 2815 1.93103448275862 -2.09337167001745
"2816" 2816 2.12068965517241 -1.90371649760366
"2817" 2817 2.125 -1.89940615277607
"2818" 2818 1.97413793103448 -2.05026822174159
"2819" 2819 2.02586206896552 -1.99854408381055
"2820" 2820 2.23706896551724 -1.78733718725883
"2821" 2821 2.18103448275862 -1.84337167001745
"2822" 2822 1.89655172413793 -2.12785442863814
"2823" 2823 1.90948275862069 -2.11492339415538
"2824" 2824 2.08189655172414 -1.94250960105193
"2825" 2825 2.05603448275862 -1.96837167001745
"2826" 2826 2 -2.02440615277607
"2827" 2827 2.06465517241379 -1.95975098036228
"2828" 2828 1.8448275862069 -2.17957856656917
"2829" 2829 1.98706896551724 -2.03733718725883
"2830" 2830 2.1551724137931 -1.86923373898297
"2831" 2831 2.0301724137931 -1.99423373898297
"2832" 2832 2.23706896551724 -1.78733718725883
"2833" 2833 1.84051724137931 -2.18388891139676
"2834" 2834 1.95689655172414 -2.06750960105193
"2835" 2835 2.09051724137931 -1.93388891139676
"2836" 2836 2.03879310344828 -1.98561304932779
"2837" 2837 1.92241379310345 -2.10199235967262
"2838" 2838 1.97844827586207 -2.045957876914
"2839" 2839 2.05603448275862 -1.96837167001745
"2840" 2840 1.98275862068966 -2.04164753208641
"2841" 2841 1.89655172413793 -2.12785442863814
"2842" 2842 1.99568965517241 -2.02871649760366
"2843" 2843 2 -2.02440615277607
"2844" 2844 1.92241379310345 -2.10199235967262
"2845" 2845 1.9698275862069 -2.05457856656917
"2846" 2846 2 -2.02440615277607
"2847" 2847 1.94827586206897 -2.0761302907071
"2848" 2848 1.85775862068966 -2.16664753208641
"2849" 2849 1.93534482758621 -2.08906132518986
"2850" 2850 2.07327586206897 -1.9511302907071
"2851" 2851 1.97413793103448 -2.05026822174159
"2852" 2852 2.06465517241379 -1.95975098036228
"2853" 2853 2.11206896551724 -1.91233718725883
"2854" 2854 1.94827586206897 -2.0761302907071
"2855" 2855 2.12068965517241 -1.90371649760366
"2856" 2856 2.18965517241379 -1.83475098036228
"2857" 2857 1.88793103448276 -2.13647511829331
"2858" 2858 1.89224137931034 -2.13216477346573
"2859" 2859 1.92241379310345 -2.10199235967262
"2860" 2860 1.95689655172414 -2.06750960105193
"2861" 2861 1.99137931034483 -2.03302684243124
"2862" 2862 1.97413793103448 -2.05026822174159
"2863" 2863 2.15086206896552 -1.87354408381055
"2864" 2864 2.07327586206897 -1.9511302907071
"2865" 2865 1.9698275862069 -2.05457856656917
"2866" 2866 1.99137931034483 -2.03302684243124
"2867" 2867 1.89655172413793 -2.12785442863814
"2868" 2868 1.98706896551724 -2.03733718725883
"2869" 2869 1.85775862068966 -2.16664753208641
"2870" 2870 2.14224137931034 -1.88216477346573
"2871" 2871 1.91379310344828 -2.11061304932779
"2872" 2872 2.06034482758621 -1.96406132518986
"2873" 2873 1.95689655172414 -2.06750960105193
"2874" 2874 1.83620689655172 -2.18819925622435
"2875" 2875 2.03879310344828 -1.98561304932779
"2876" 2876 1.96551724137931 -2.05888891139676
"2877" 2877 2.07327586206897 -1.9511302907071
"2878" 2878 2.03448275862069 -1.98992339415538
"2879" 2879 1.86206896551724 -2.16233718725883
"2880" 2880 1.90948275862069 -2.11492339415538
"2881" 2881 2.04310344827586 -1.98130270450021
"2882" 2882 1.96120689655172 -2.06319925622435
"2883" 2883 2.11206896551724 -1.91233718725883
"2884" 2884 2.0301724137931 -1.99423373898297
"2885" 2885 2.03879310344828 -1.98561304932779
"2886" 2886 2.00431034482759 -2.02009580794848
"2887" 2887 2.02586206896552 -1.99854408381055
"2888" 2888 2.04741379310345 -1.97699235967262
"2889" 2889 1.96120689655172 -2.06319925622435
"2890" 2890 1.93965517241379 -2.08475098036228
"2891" 2891 1.95258620689655 -2.07181994587952
"2892" 2892 2.05172413793103 -1.97268201484504
"2893" 2893 1.95258620689655 -2.07181994587952
"2894" 2894 1.88793103448276 -2.13647511829331
"2895" 2895 2.06034482758621 -1.96406132518986
"2896" 2896 2.18965517241379 -1.83475098036228
"2897" 2897 2.08620689655172 -1.93819925622435
"2898" 2898 2.06465517241379 -1.95975098036228
"2899" 2899 1.90948275862069 -2.11492339415538
"2900" 2900 2.08189655172414 -1.94250960105193
"2901" 2901 2.18534482758621 -1.83906132518986
"2902" 2902 1.67672413793103 -2.34768201484504
"2903" 2903 2.06896551724138 -1.95544063553469
"2904" 2904 2.17241379310345 -1.85199235967262
"2905" 2905 2.05172413793103 -1.97268201484504
"2906" 2906 2.21120689655172 -1.81319925622435
"2907" 2907 2.11637931034483 -1.90802684243124
"2908" 2908 1.97844827586207 -2.045957876914
"2909" 2909 1.84913793103448 -2.17526822174159
"2910" 2910 1.92241379310345 -2.10199235967262
"2911" 2911 1.81465517241379 -2.20975098036228
"2912" 2912 1.98706896551724 -2.03733718725883
"2913" 2913 2.06896551724138 -1.95544063553469
"2914" 2914 2.04310344827586 -1.98130270450021
"2915" 2915 2.04310344827586 -1.98130270450021
"2916" 2916 2.06034482758621 -1.96406132518986
"2917" 2917 2.0948275862069 -1.92957856656917
"2918" 2918 1.99137931034483 -2.03302684243124
"2919" 2919 2.12931034482759 -1.89509580794848
"2920" 2920 2.00862068965517 -2.0157854631209
"2921" 2921 1.94827586206897 -2.0761302907071
"2922" 2922 2.00862068965517 -2.0157854631209
"2923" 2923 1.96120689655172 -2.06319925622435
"2924" 2924 1.85775862068966 -2.16664753208641
"2925" 2925 1.91810344827586 -2.10630270450021
"2926" 2926 1.99137931034483 -2.03302684243124
"2927" 2927 2.07327586206897 -1.9511302907071
"2928" 2928 2.01724137931034 -2.00716477346573
"2929" 2929 2.02586206896552 -1.99854408381055
"2930" 2930 2.04741379310345 -1.97699235967262
"2931" 2931 1.85775862068966 -2.16664753208641
"2932" 2932 2.02586206896552 -1.99854408381055
"2933" 2933 2.09913793103448 -1.92526822174159
"2934" 2934 2.03448275862069 -1.98992339415538
"2935" 2935 2.05172413793103 -1.97268201484504
"2936" 2936 2.06034482758621 -1.96406132518986
"2937" 2937 2.05172413793103 -1.97268201484504
"2938" 2938 1.9698275862069 -2.05457856656917
"2939" 2939 1.91379310344828 -2.11061304932779
"2940" 2940 2.10775862068966 -1.91664753208641
"2941" 2941 1.80603448275862 -2.21837167001745
"2942" 2942 2.09913793103448 -1.92526822174159
"2943" 2943 1.8448275862069 -2.17957856656917
"2944" 2944 1.88793103448276 -2.13647511829331
"2945" 2945 2.16810344827586 -1.85630270450021
"2946" 2946 2.12068965517241 -1.90371649760366
"2947" 2947 2.03879310344828 -1.98561304932779
"2948" 2948 1.85344827586207 -2.170957876914
"2949" 2949 2.02155172413793 -2.00285442863814
"2950" 2950 2.00431034482759 -2.02009580794848
"2951" 2951 2.05172413793103 -1.97268201484504
"2952" 2952 2.00431034482759 -2.02009580794848
"2953" 2953 2.16379310344828 -1.86061304932779
"2954" 2954 1.97413793103448 -2.05026822174159
"2955" 2955 2.03448275862069 -1.98992339415538
"2956" 2956 2.03879310344828 -1.98561304932779
"2957" 2957 2.04310344827586 -1.98130270450021
"2958" 2958 2.06465517241379 -1.95975098036228
"2959" 2959 1.9698275862069 -2.05457856656917
"2960" 2960 2.07758620689655 -1.94681994587952
"2961" 2961 1.99137931034483 -2.03302684243124
"2962" 2962 2.04741379310345 -1.97699235967262
"2963" 2963 1.97844827586207 -2.045957876914
"2964" 2964 1.85344827586207 -2.170957876914
"2965" 2965 1.97844827586207 -2.045957876914
"2966" 2966 1.9051724137931 -2.11923373898297
"2967" 2967 1.89655172413793 -2.12785442863814
"2968" 2968 2.0948275862069 -1.92957856656917
"2969" 2969 1.95689655172414 -2.06750960105193
"2970" 2970 2.06034482758621 -1.96406132518986
"2971" 2971 1.88793103448276 -2.13647511829331
"2972" 2972 2.16379310344828 -1.86061304932779
"2973" 2973 2.05172413793103 -1.97268201484504
"2974" 2974 1.93965517241379 -2.08475098036228
"2975" 2975 2.06465517241379 -1.95975098036228
"2976" 2976 2.19827586206897 -1.8261302907071
"2977" 2977 1.95258620689655 -2.07181994587952
"2978" 2978 2.09051724137931 -1.93388891139676
"2979" 2979 2.08620689655172 -1.93819925622435
"2980" 2980 2.04310344827586 -1.98130270450021
"2981" 2981 1.95258620689655 -2.07181994587952
"2982" 2982 2.18534482758621 -1.83906132518986
"2983" 2983 1.91810344827586 -2.10630270450021
"2984" 2984 2.05172413793103 -1.97268201484504
"2985" 2985 1.81465517241379 -2.20975098036228
"2986" 2986 2.08620689655172 -1.93819925622435
"2987" 2987 2.03448275862069 -1.98992339415538
"2988" 2988 2.05603448275862 -1.96837167001745
"2989" 2989 2.18103448275862 -1.84337167001745
"2990" 2990 1.83620689655172 -2.18819925622435
"2991" 2991 2.15086206896552 -1.87354408381055
"2992" 2992 2.03448275862069 -1.98992339415538
"2993" 2993 2.06896551724138 -1.95544063553469
"2994" 2994 2.01293103448276 -2.01147511829331
"2995" 2995 1.95689655172414 -2.06750960105193
