"simID" "estD" "error"
"1287" 1287 3.46621621621622 -0.558189936559854
"1288" 1288 3.62162162162162 -0.402784531154448
"1289" 1289 3.59459459459459 -0.429811558181475
"1290" 1290 3.60135135135135 -0.423054801424719
"1291" 1291 3.54054054054054 -0.48386561223553
"1292" 1292 3.39864864864865 -0.625757504127421
"1293" 1293 3.43918918918919 -0.585216963586881
"1294" 1294 3.5472972972973 -0.477108855478773
"1295" 1295 3.27702702702703 -0.747379125749043
"1296" 1296 3.67567567567568 -0.348730477100394
"1297" 1297 3.28378378378378 -0.740622368992286
"1298" 1298 3.25 -0.77440615277607
"1299" 1299 3.39189189189189 -0.632514260884178
"1300" 1300 3.24324324324324 -0.781162909532827
"1301" 1301 3.34459459459459 -0.679811558181475
"1302" 1302 3.4527027027027 -0.571703450073367
"1303" 1303 3.52702702702703 -0.497379125749043
"1304" 1304 3.47297297297297 -0.551433179803097
"1305" 1305 3.47972972972973 -0.54467642304634
"1306" 1306 3.49324324324324 -0.531162909532827
"1307" 1307 3.41216216216216 -0.612243990613908
"1308" 1308 3.33783783783784 -0.686568314938232
"1309" 1309 3.32432432432432 -0.700081828451746
"1310" 1310 3.58108108108108 -0.443325071694989
"1311" 1311 3.18243243243243 -0.841973720343637
"1312" 1312 3.14864864864865 -0.875757504127421
"1313" 1313 3.50675675675676 -0.517649396019313
"1314" 1314 3.23648648648649 -0.787919666289584
"1315" 1315 3.33783783783784 -0.686568314938232
"1316" 1316 3.33108108108108 -0.693325071694989
"1317" 1317 3.42567567567568 -0.598730477100394
"1318" 1318 3.46621621621622 -0.558189936559854
"1319" 1319 3.47297297297297 -0.551433179803097
"1320" 1320 3.70945945945946 -0.31494669331661
"1321" 1321 3.29054054054054 -0.73386561223553
"1322" 1322 3.27027027027027 -0.7541358825058
"1323" 1323 3.4527027027027 -0.571703450073367
"1324" 1324 3.75 -0.27440615277607
"1325" 1325 3.54054054054054 -0.48386561223553
"1326" 1326 3.25675675675676 -0.767649396019313
"1327" 1327 3.35810810810811 -0.666298044667962
"1328" 1328 3.41891891891892 -0.605487233857151
"1329" 1329 3.36486486486486 -0.659541287911205
"1330" 1330 3.10135135135135 -0.923054801424719
"1331" 1331 3.39189189189189 -0.632514260884178
"1332" 1332 3.27027027027027 -0.7541358825058
"1333" 1333 3.35135135135135 -0.673054801424719
"1334" 1334 3.25675675675676 -0.767649396019313
"1335" 1335 3.36486486486486 -0.659541287911205
"1336" 1336 3.12837837837838 -0.896027774397691
"1337" 1337 3.72297297297297 -0.301433179803097
"1338" 1338 3.31756756756757 -0.706838585208502
"1339" 1339 3.43918918918919 -0.585216963586881
"1340" 1340 3.53378378378378 -0.490622368992286
"1341" 1341 3.33783783783784 -0.686568314938232
"1342" 1342 3.46621621621622 -0.558189936559854
"1343" 1343 3.18918918918919 -0.835216963586881
"1344" 1344 3.66216216216216 -0.362243990613908
"1345" 1345 3.31081081081081 -0.713595341965259
"1346" 1346 3.52027027027027 -0.5041358825058
"1347" 1347 3.52027027027027 -0.5041358825058
"1348" 1348 3.69594594594595 -0.328460206830124
"1349" 1349 3.67567567567568 -0.348730477100394
"1350" 1350 3.41216216216216 -0.612243990613908
"1351" 1351 3.52702702702703 -0.497379125749043
"1352" 1352 3.22972972972973 -0.79467642304634
"1353" 1353 3.41891891891892 -0.605487233857151
"1354" 1354 3.27702702702703 -0.747379125749043
"1355" 1355 3.56756756756757 -0.456838585208502
"1356" 1356 3.35135135135135 -0.673054801424719
"1357" 1357 3.41891891891892 -0.605487233857151
"1358" 1358 3.45945945945946 -0.56494669331661
"1359" 1359 3.37837837837838 -0.646027774397691
"1360" 1360 3.33108108108108 -0.693325071694989
"1361" 1361 3.60810810810811 -0.416298044667962
"1362" 1362 3.25 -0.77440615277607
"1363" 1363 3.64189189189189 -0.382514260884178
"1364" 1364 3.18918918918919 -0.835216963586881
"1365" 1365 3.30405405405405 -0.720352098722016
"1366" 1366 3.41216216216216 -0.612243990613908
"1367" 1367 3.36486486486486 -0.659541287911205
"1368" 1368 3.36486486486486 -0.659541287911205
"1369" 1369 3.46621621621622 -0.558189936559854
"1370" 1370 3.5472972972973 -0.477108855478773
"1371" 1371 3.56081081081081 -0.463595341965259
"1372" 1372 3.43918918918919 -0.585216963586881
"1373" 1373 3.64189189189189 -0.382514260884178
"1374" 1374 3.39189189189189 -0.632514260884178
"1375" 1375 3.66891891891892 -0.355487233857151
"1376" 1376 3.43243243243243 -0.591973720343637
"1377" 1377 3.50675675675676 -0.517649396019313
"1378" 1378 3.36486486486486 -0.659541287911205
"1379" 1379 3.64864864864865 -0.375757504127421
"1380" 1380 3.97297297297297 -0.0514331798030971
"1381" 1381 3.47297297297297 -0.551433179803097
"1382" 1382 3.49324324324324 -0.531162909532827
"1383" 1383 3.32432432432432 -0.700081828451746
"1384" 1384 3.45945945945946 -0.56494669331661
"1385" 1385 3.34459459459459 -0.679811558181475
"1386" 1386 3.45945945945946 -0.56494669331661
"1387" 1387 3.39864864864865 -0.625757504127421
"1388" 1388 3.39189189189189 -0.632514260884178
"1389" 1389 3.37837837837838 -0.646027774397691
"1390" 1390 3.77702702702703 -0.247379125749043
"1391" 1391 3.5 -0.52440615277607
"1392" 1392 3.54054054054054 -0.48386561223553
"1393" 1393 3.49324324324324 -0.531162909532827
"1394" 1394 3.33108108108108 -0.693325071694989
"1395" 1395 3.52027027027027 -0.5041358825058
"1396" 1396 3.48648648648649 -0.537919666289584
"1397" 1397 3.50675675675676 -0.517649396019313
"1398" 1398 3.51351351351351 -0.510892639262556
"1399" 1399 3.35135135135135 -0.673054801424719
"1400" 1400 3.57432432432432 -0.450081828451746
"1401" 1401 3.39864864864865 -0.625757504127421
"1402" 1402 3.43918918918919 -0.585216963586881
"1403" 1403 3.43243243243243 -0.591973720343637
"1404" 1404 3.55405405405405 -0.470352098722016
"1405" 1405 3.14864864864865 -0.875757504127421
"1406" 1406 3.53378378378378 -0.490622368992286
"1407" 1407 3.2972972972973 -0.727108855478773
"1408" 1408 3.54054054054054 -0.48386561223553
"1409" 1409 3.37162162162162 -0.652784531154448
"1410" 1410 3.39864864864865 -0.625757504127421
"1411" 1411 3.28378378378378 -0.740622368992286
"1412" 1412 3.22972972972973 -0.79467642304634
"1413" 1413 3.47972972972973 -0.54467642304634
"1414" 1414 3.48648648648649 -0.537919666289584
"1415" 1415 3.22972972972973 -0.79467642304634
"1416" 1416 3.27702702702703 -0.747379125749043
"1417" 1417 3.41216216216216 -0.612243990613908
"1418" 1418 3.31081081081081 -0.713595341965259
"1419" 1419 3.52702702702703 -0.497379125749043
"1420" 1420 3.16891891891892 -0.855487233857151
"1421" 1421 3.2027027027027 -0.821703450073367
"1422" 1422 3.33783783783784 -0.686568314938232
"1423" 1423 3.15540540540541 -0.869000747370665
"1424" 1424 3.51351351351351 -0.510892639262556
"1425" 1425 3.31756756756757 -0.706838585208502
"1426" 1426 3.39864864864865 -0.625757504127421
"1427" 1427 3.63513513513514 -0.389271017640935
"1428" 1428 3.58783783783784 -0.436568314938232
"1429" 1429 3.42567567567568 -0.598730477100394
"1430" 1430 3.56081081081081 -0.463595341965259
"1431" 1431 3.39189189189189 -0.632514260884178
"1432" 1432 3.14864864864865 -0.875757504127421
"1433" 1433 3.60135135135135 -0.423054801424719
"1434" 1434 3.51351351351351 -0.510892639262556
"1435" 1435 3.56081081081081 -0.463595341965259
"1436" 1436 3.43918918918919 -0.585216963586881
"1437" 1437 3.74324324324324 -0.281162909532827
"1438" 1438 3.19594594594595 -0.828460206830124
"1439" 1439 3.42567567567568 -0.598730477100394
"1440" 1440 3.5472972972973 -0.477108855478773
"1441" 1441 3.5472972972973 -0.477108855478773
"1442" 1442 3.05405405405405 -0.970352098722016
"1443" 1443 3.34459459459459 -0.679811558181475
"1444" 1444 3.52702702702703 -0.497379125749043
"1445" 1445 3.49324324324324 -0.531162909532827
"1446" 1446 3.58108108108108 -0.443325071694989
"1447" 1447 3.47297297297297 -0.551433179803097
"1448" 1448 3.46621621621622 -0.558189936559854
"1449" 1449 3.65540540540541 -0.369000747370665
"1450" 1450 3.31756756756757 -0.706838585208502
"1451" 1451 3.65540540540541 -0.369000747370665
"1452" 1452 3.19594594594595 -0.828460206830124
"1453" 1453 3.39189189189189 -0.632514260884178
"1454" 1454 3.37162162162162 -0.652784531154448
"1455" 1455 3.51351351351351 -0.510892639262556
"1456" 1456 3.51351351351351 -0.510892639262556
"1457" 1457 3.59459459459459 -0.429811558181475
"1458" 1458 3.59459459459459 -0.429811558181475
"1459" 1459 3.22297297297297 -0.801433179803097
"1460" 1460 3.33783783783784 -0.686568314938232
"1461" 1461 3.28378378378378 -0.740622368992286
"1462" 1462 3.53378378378378 -0.490622368992286
"1463" 1463 3.40540540540541 -0.619000747370665
"1464" 1464 3.37837837837838 -0.646027774397691
"1465" 1465 3.41216216216216 -0.612243990613908
"1466" 1466 3.27702702702703 -0.747379125749043
"1467" 1467 3.61486486486486 -0.409541287911205
"1468" 1468 3.54054054054054 -0.48386561223553
"1469" 1469 3.52027027027027 -0.5041358825058
"1470" 1470 3.52702702702703 -0.497379125749043
"1471" 1471 3.72297297297297 -0.301433179803097
"1472" 1472 3.39189189189189 -0.632514260884178
"1473" 1473 3.55405405405405 -0.470352098722016
"1474" 1474 3.39189189189189 -0.632514260884178
"1475" 1475 3.35810810810811 -0.666298044667962
"1476" 1476 3.33108108108108 -0.693325071694989
"1477" 1477 3.39189189189189 -0.632514260884178
"1478" 1478 3.56756756756757 -0.456838585208502
"1479" 1479 3.41216216216216 -0.612243990613908
"1480" 1480 3.53378378378378 -0.490622368992286
"1481" 1481 3.30405405405405 -0.720352098722016
"1482" 1482 3.60135135135135 -0.423054801424719
"1483" 1483 3.33108108108108 -0.693325071694989
"1484" 1484 3.42567567567568 -0.598730477100394
"1485" 1485 3.33108108108108 -0.693325071694989
"1486" 1486 3.41891891891892 -0.605487233857151
"1487" 1487 3.5 -0.52440615277607
"1488" 1488 3.18243243243243 -0.841973720343637
"1489" 1489 3.30405405405405 -0.720352098722016
"1490" 1490 3.33108108108108 -0.693325071694989
"1491" 1491 3.17567567567568 -0.848730477100394
"1492" 1492 3.62837837837838 -0.396027774397691
"1493" 1493 3.18918918918919 -0.835216963586881
"1494" 1494 3.41216216216216 -0.612243990613908
"1495" 1495 3.56081081081081 -0.463595341965259
"1496" 1496 3.39864864864865 -0.625757504127421
"1497" 1497 3.5 -0.52440615277607
"1498" 1498 3.27702702702703 -0.747379125749043
"1499" 1499 3.58108108108108 -0.443325071694989
"1500" 1500 3.36486486486486 -0.659541287911205
"1501" 1501 3.31081081081081 -0.713595341965259
"1502" 1502 3.2027027027027 -0.821703450073367
"1503" 1503 3.54054054054054 -0.48386561223553
"1504" 1504 3.61486486486486 -0.409541287911205
"1505" 1505 3.51351351351351 -0.510892639262556
"1506" 1506 3.21621621621622 -0.808189936559854
"1507" 1507 3.34459459459459 -0.679811558181475
"1508" 1508 3.59459459459459 -0.429811558181475
"1509" 1509 3.53378378378378 -0.490622368992286
"1510" 1510 3.37837837837838 -0.646027774397691
"1511" 1511 3.2972972972973 -0.727108855478773
"1512" 1512 3.44594594594595 -0.578460206830124
"1513" 1513 3.28378378378378 -0.740622368992286
"1514" 1514 3.32432432432432 -0.700081828451746
"1515" 1515 3.36486486486486 -0.659541287911205
"1516" 1516 3.74324324324324 -0.281162909532827
"1517" 1517 3.22297297297297 -0.801433179803097
"1518" 1518 3.29054054054054 -0.73386561223553
"1519" 1519 3.47972972972973 -0.54467642304634
"1520" 1520 3.43243243243243 -0.591973720343637
"1521" 1521 3.37162162162162 -0.652784531154448
"1522" 1522 3.62837837837838 -0.396027774397691
"1523" 1523 3.47972972972973 -0.54467642304634
"1524" 1524 3.20945945945946 -0.81494669331661
"1525" 1525 3.60810810810811 -0.416298044667962
"1526" 1526 3.58783783783784 -0.436568314938232
"1527" 1527 3.40540540540541 -0.619000747370665
"1528" 1528 3.22972972972973 -0.79467642304634
"1529" 1529 3.64864864864865 -0.375757504127421
"1530" 1530 3.70945945945946 -0.31494669331661
"1531" 1531 3.27027027027027 -0.7541358825058
"1532" 1532 3.35135135135135 -0.673054801424719
"1533" 1533 3.50675675675676 -0.517649396019313
"1534" 1534 3.35810810810811 -0.666298044667962
"1535" 1535 3.52027027027027 -0.5041358825058
"1536" 1536 3.16216216216216 -0.862243990613908
"1537" 1537 3.35810810810811 -0.666298044667962
"1538" 1538 3.62162162162162 -0.402784531154448
"1539" 1539 3.56081081081081 -0.463595341965259
"1540" 1540 3.32432432432432 -0.700081828451746
"1541" 1541 3.67567567567568 -0.348730477100394
"1542" 1542 3.55405405405405 -0.470352098722016
"1543" 1543 3.33783783783784 -0.686568314938232
"1544" 1544 3.46621621621622 -0.558189936559854
"1545" 1545 3.47297297297297 -0.551433179803097
"1546" 1546 3.31081081081081 -0.713595341965259
"1547" 1547 3.35810810810811 -0.666298044667962
"1548" 1548 3.47972972972973 -0.54467642304634
"1549" 1549 3.33783783783784 -0.686568314938232
"1550" 1550 3.27702702702703 -0.747379125749043
"1551" 1551 3.35810810810811 -0.666298044667962
"1552" 1552 3.32432432432432 -0.700081828451746
"1553" 1553 3.56756756756757 -0.456838585208502
"1554" 1554 3.38513513513514 -0.639271017640935
"1555" 1555 3.53378378378378 -0.490622368992286
"1556" 1556 3.58108108108108 -0.443325071694989
"1557" 1557 3.10135135135135 -0.923054801424719
"1558" 1558 3.33108108108108 -0.693325071694989
"1559" 1559 3.37162162162162 -0.652784531154448
"1560" 1560 3.64189189189189 -0.382514260884178
"1561" 1561 3.34459459459459 -0.679811558181475
"1562" 1562 3.22297297297297 -0.801433179803097
"1563" 1563 3.7027027027027 -0.321703450073367
"1564" 1564 3.43243243243243 -0.591973720343637
"1565" 1565 3.35135135135135 -0.673054801424719
"1566" 1566 3.4527027027027 -0.571703450073367
"1567" 1567 3.23648648648649 -0.787919666289584
"1568" 1568 3.51351351351351 -0.510892639262556
"1569" 1569 3.56081081081081 -0.463595341965259
"1570" 1570 3.51351351351351 -0.510892639262556
"1571" 1571 3.54054054054054 -0.48386561223553
"1572" 1572 3.66891891891892 -0.355487233857151
"1573" 1573 3.32432432432432 -0.700081828451746
"1574" 1574 3.4527027027027 -0.571703450073367
"1575" 1575 3.12837837837838 -0.896027774397691
"1576" 1576 3.38513513513514 -0.639271017640935
"1577" 1577 3.45945945945946 -0.56494669331661
"1578" 1578 3.43243243243243 -0.591973720343637
"1579" 1579 3.43918918918919 -0.585216963586881
"1580" 1580 3.23648648648649 -0.787919666289584
"1581" 1581 3.16216216216216 -0.862243990613908
"1582" 1582 3.69594594594595 -0.328460206830124
"1583" 1583 3.48648648648649 -0.537919666289584
"1584" 1584 3.52027027027027 -0.5041358825058
"1585" 1585 3.33108108108108 -0.693325071694989
"1586" 1586 3.43918918918919 -0.585216963586881
"1587" 1587 3.44594594594595 -0.578460206830124
"1588" 1588 3.44594594594595 -0.578460206830124
"1589" 1589 3.40540540540541 -0.619000747370665
"1590" 1590 3.39189189189189 -0.632514260884178
"1591" 1591 3.42567567567568 -0.598730477100394
"1592" 1592 3.28378378378378 -0.740622368992286
"1593" 1593 3.56081081081081 -0.463595341965259
"1594" 1594 3.40540540540541 -0.619000747370665
"1595" 1595 3.51351351351351 -0.510892639262556
"1596" 1596 3.56756756756757 -0.456838585208502
"1597" 1597 3.29054054054054 -0.73386561223553
"1598" 1598 3.21621621621622 -0.808189936559854
"1599" 1599 3.52027027027027 -0.5041358825058
"1600" 1600 3.02027027027027 -1.0041358825058
"1601" 1601 3.29054054054054 -0.73386561223553
"1602" 1602 3.86486486486486 -0.159541287911205
"1603" 1603 3.43243243243243 -0.591973720343637
"1604" 1604 3.33108108108108 -0.693325071694989
"1605" 1605 3.44594594594595 -0.578460206830124
"1606" 1606 3.62837837837838 -0.396027774397691
"1607" 1607 3.31081081081081 -0.713595341965259
"1608" 1608 3.51351351351351 -0.510892639262556
"1609" 1609 3.42567567567568 -0.598730477100394
"1610" 1610 3.55405405405405 -0.470352098722016
"1611" 1611 3.35810810810811 -0.666298044667962
"1612" 1612 3.19594594594595 -0.828460206830124
"1613" 1613 3.22297297297297 -0.801433179803097
"1614" 1614 3.4527027027027 -0.571703450073367
"1615" 1615 3.25675675675676 -0.767649396019313
"1616" 1616 3.2972972972973 -0.727108855478773
"1617" 1617 3.32432432432432 -0.700081828451746
"1618" 1618 3.36486486486486 -0.659541287911205
"1619" 1619 3.23648648648649 -0.787919666289584
"1620" 1620 3.43918918918919 -0.585216963586881
"1621" 1621 3.46621621621622 -0.558189936559854
"1622" 1622 3.32432432432432 -0.700081828451746
"1623" 1623 3.66216216216216 -0.362243990613908
"1624" 1624 3.54054054054054 -0.48386561223553
"1625" 1625 3.08108108108108 -0.943325071694989
"1626" 1626 3.4527027027027 -0.571703450073367
"1627" 1627 3.4527027027027 -0.571703450073367
"1628" 1628 3.19594594594595 -0.828460206830124
"1629" 1629 3.60135135135135 -0.423054801424719
"1630" 1630 3.68243243243243 -0.341973720343637
"1631" 1631 3.56756756756757 -0.456838585208502
"1632" 1632 3.37837837837838 -0.646027774397691
"1633" 1633 3.38513513513514 -0.639271017640935
"1634" 1634 3.36486486486486 -0.659541287911205
"1635" 1635 3.19594594594595 -0.828460206830124
"1636" 1636 3.21621621621622 -0.808189936559854
"1637" 1637 3.44594594594595 -0.578460206830124
"1638" 1638 3.42567567567568 -0.598730477100394
"1639" 1639 3.43243243243243 -0.591973720343637
"1640" 1640 3.16216216216216 -0.862243990613908
"1641" 1641 3.17567567567568 -0.848730477100394
"1642" 1642 3.44594594594595 -0.578460206830124
"1643" 1643 3.39864864864865 -0.625757504127421
"1644" 1644 3.56081081081081 -0.463595341965259
"1645" 1645 3.37162162162162 -0.652784531154448
"1646" 1646 3.29054054054054 -0.73386561223553
"1647" 1647 3.42567567567568 -0.598730477100394
"1648" 1648 3.43243243243243 -0.591973720343637
"1649" 1649 3.36486486486486 -0.659541287911205
"1650" 1650 3.39864864864865 -0.625757504127421
"1651" 1651 3.2972972972973 -0.727108855478773
"1652" 1652 3.42567567567568 -0.598730477100394
"1653" 1653 3.49324324324324 -0.531162909532827
"1654" 1654 3.26351351351351 -0.760892639262556
"1655" 1655 3.26351351351351 -0.760892639262556
"1656" 1656 3.57432432432432 -0.450081828451746
"1657" 1657 3.47297297297297 -0.551433179803097
"1658" 1658 3.52027027027027 -0.5041358825058
"1659" 1659 3.42567567567568 -0.598730477100394
"1660" 1660 3.54054054054054 -0.48386561223553
"1661" 1661 3.32432432432432 -0.700081828451746
"1662" 1662 3.35135135135135 -0.673054801424719
"1663" 1663 3.22297297297297 -0.801433179803097
"1664" 1664 3.18918918918919 -0.835216963586881
"1665" 1665 3.48648648648649 -0.537919666289584
"1666" 1666 3.41216216216216 -0.612243990613908
"1667" 1667 3.22297297297297 -0.801433179803097
"1668" 1668 3.56756756756757 -0.456838585208502
"1669" 1669 3.15540540540541 -0.869000747370665
"1670" 1670 3.68918918918919 -0.335216963586881
"1671" 1671 3.14189189189189 -0.882514260884178
"1672" 1672 3.35135135135135 -0.673054801424719
"1673" 1673 3.2972972972973 -0.727108855478773
"1674" 1674 3.33783783783784 -0.686568314938232
"1675" 1675 3.27027027027027 -0.7541358825058
"1676" 1676 3.57432432432432 -0.450081828451746
"1677" 1677 3.45945945945946 -0.56494669331661
"1678" 1678 3.62837837837838 -0.396027774397691
"1679" 1679 3.54054054054054 -0.48386561223553
"1680" 1680 3.06756756756757 -0.956838585208502
"1681" 1681 3.26351351351351 -0.760892639262556
"1682" 1682 3.44594594594595 -0.578460206830124
"1683" 1683 3.64189189189189 -0.382514260884178
"1684" 1684 3.18243243243243 -0.841973720343637
"1685" 1685 3.20945945945946 -0.81494669331661
"1686" 1686 3.68918918918919 -0.335216963586881
"1687" 1687 3.39189189189189 -0.632514260884178
"1688" 1688 3.41891891891892 -0.605487233857151
"1689" 1689 3.48648648648649 -0.537919666289584
"1690" 1690 3.5 -0.52440615277607
"1691" 1691 3.49324324324324 -0.531162909532827
"1692" 1692 3.39864864864865 -0.625757504127421
"1693" 1693 3.85810810810811 -0.166298044667962
"1694" 1694 3.33783783783784 -0.686568314938232
"1695" 1695 3.2972972972973 -0.727108855478773
"1696" 1696 3.39189189189189 -0.632514260884178
"1697" 1697 3.39189189189189 -0.632514260884178
"1698" 1698 3.84459459459459 -0.179811558181475
"1699" 1699 3.41891891891892 -0.605487233857151
"1700" 1700 3.30405405405405 -0.720352098722016
"1701" 1701 3.52702702702703 -0.497379125749043
"1702" 1702 3.25675675675676 -0.767649396019313
"1703" 1703 3.33783783783784 -0.686568314938232
"1704" 1704 3.43918918918919 -0.585216963586881
"1705" 1705 3.41891891891892 -0.605487233857151
"1706" 1706 3.39189189189189 -0.632514260884178
"1707" 1707 3.5472972972973 -0.477108855478773
"1708" 1708 3.32432432432432 -0.700081828451746
"1709" 1709 3.68243243243243 -0.341973720343637
"1710" 1710 3.46621621621622 -0.558189936559854
"1711" 1711 3.35135135135135 -0.673054801424719
"1712" 1712 3.45945945945946 -0.56494669331661
"1713" 1713 3.41216216216216 -0.612243990613908
"1714" 1714 3.35135135135135 -0.673054801424719
"1715" 1715 3.14189189189189 -0.882514260884178
"1716" 1716 3.24324324324324 -0.781162909532827
"1717" 1717 3.44594594594595 -0.578460206830124
"1718" 1718 3.27702702702703 -0.747379125749043
"1719" 1719 3.37162162162162 -0.652784531154448
"1720" 1720 3.76351351351351 -0.260892639262556
"1721" 1721 3.64189189189189 -0.382514260884178
"1722" 1722 3.34459459459459 -0.679811558181475
"1723" 1723 3.43243243243243 -0.591973720343637
"1724" 1724 3.49324324324324 -0.531162909532827
"1725" 1725 3.48648648648649 -0.537919666289584
"1726" 1726 3.42567567567568 -0.598730477100394
"1727" 1727 3.4527027027027 -0.571703450073367
"1728" 1728 3.44594594594595 -0.578460206830124
"1729" 1729 3.08783783783784 -0.936568314938232
"1730" 1730 3.30405405405405 -0.720352098722016
"1731" 1731 3.39864864864865 -0.625757504127421
"1732" 1732 3.66891891891892 -0.355487233857151
"1733" 1733 3.41216216216216 -0.612243990613908
"1734" 1734 3.63513513513514 -0.389271017640935
"1735" 1735 3.4527027027027 -0.571703450073367
"1736" 1736 3.70945945945946 -0.31494669331661
"1737" 1737 3.15540540540541 -0.869000747370665
"1738" 1738 3.25 -0.77440615277607
"1739" 1739 3.43243243243243 -0.591973720343637
"1740" 1740 3.43243243243243 -0.591973720343637
"1741" 1741 3.4527027027027 -0.571703450073367
"1742" 1742 3.39189189189189 -0.632514260884178
"1743" 1743 3.59459459459459 -0.429811558181475
"1744" 1744 3.20945945945946 -0.81494669331661
"1745" 1745 3.36486486486486 -0.659541287911205
"1746" 1746 3.23648648648649 -0.787919666289584
"1747" 1747 3.68918918918919 -0.335216963586881
"1748" 1748 3.51351351351351 -0.510892639262556
"1749" 1749 3.52702702702703 -0.497379125749043
"1750" 1750 3.45945945945946 -0.56494669331661
"1751" 1751 3.55405405405405 -0.470352098722016
"1752" 1752 3.62162162162162 -0.402784531154448
"1753" 1753 3.4527027027027 -0.571703450073367
"1754" 1754 3.63513513513514 -0.389271017640935
"1755" 1755 3.10810810810811 -0.916298044667962
"1756" 1756 3.41891891891892 -0.605487233857151
"1757" 1757 3.64189189189189 -0.382514260884178
"1758" 1758 3.21621621621622 -0.808189936559854
"1759" 1759 3.42567567567568 -0.598730477100394
"1760" 1760 3.40540540540541 -0.619000747370665
"1761" 1761 3.44594594594595 -0.578460206830124
"1762" 1762 3.12837837837838 -0.896027774397691
"1763" 1763 3.29054054054054 -0.73386561223553
"1764" 1764 3.40540540540541 -0.619000747370665
"1765" 1765 3.37837837837838 -0.646027774397691
"1766" 1766 3.33108108108108 -0.693325071694989
"1767" 1767 3.12162162162162 -0.902784531154448
"1768" 1768 3.31756756756757 -0.706838585208502
"1769" 1769 3.5472972972973 -0.477108855478773
"1770" 1770 3.42567567567568 -0.598730477100394
"1771" 1771 3.31756756756757 -0.706838585208502
"1772" 1772 3.47297297297297 -0.551433179803097
"1773" 1773 3.43243243243243 -0.591973720343637
"1774" 1774 3.47297297297297 -0.551433179803097
"1775" 1775 3.62837837837838 -0.396027774397691
"1776" 1776 3.14864864864865 -0.875757504127421
"1777" 1777 3.40540540540541 -0.619000747370665
"1778" 1778 3.16216216216216 -0.862243990613908
"1779" 1779 3.54054054054054 -0.48386561223553
"1780" 1780 3.72297297297297 -0.301433179803097
"1781" 1781 3.30405405405405 -0.720352098722016
"1782" 1782 3.58783783783784 -0.436568314938232
"1783" 1783 3.54054054054054 -0.48386561223553
"1784" 1784 3.45945945945946 -0.56494669331661
"1785" 1785 3.54054054054054 -0.48386561223553
"1786" 1786 3.42567567567568 -0.598730477100394
"1787" 1787 3.2027027027027 -0.821703450073367
"1788" 1788 3.60810810810811 -0.416298044667962
"1789" 1789 3.25675675675676 -0.767649396019313
"1790" 1790 3.47297297297297 -0.551433179803097
"1791" 1791 3.35810810810811 -0.666298044667962
"1792" 1792 3.50675675675676 -0.517649396019313
"1793" 1793 3.38513513513514 -0.639271017640935
"1794" 1794 3.45945945945946 -0.56494669331661
"1795" 1795 3.38513513513514 -0.639271017640935
"1796" 1796 3.39189189189189 -0.632514260884178
"1797" 1797 3.57432432432432 -0.450081828451746
"1798" 1798 3.64189189189189 -0.382514260884178
"1799" 1799 3.36486486486486 -0.659541287911205
"1800" 1800 3.27027027027027 -0.7541358825058
"1801" 1801 3.17567567567568 -0.848730477100394
"1802" 1802 3.18918918918919 -0.835216963586881
"1803" 1803 3.50675675675676 -0.517649396019313
"1804" 1804 3.46621621621622 -0.558189936559854
"1805" 1805 3.09459459459459 -0.929811558181475
"1806" 1806 3.7027027027027 -0.321703450073367
"1807" 1807 3.35135135135135 -0.673054801424719
"1808" 1808 3.66216216216216 -0.362243990613908
"1809" 1809 3.39864864864865 -0.625757504127421
"1810" 1810 3.25 -0.77440615277607
"1811" 1811 3.68243243243243 -0.341973720343637
"1812" 1812 3.73648648648649 -0.287919666289584
"1813" 1813 3.32432432432432 -0.700081828451746
"1814" 1814 3.56081081081081 -0.463595341965259
"1815" 1815 3.62837837837838 -0.396027774397691
"1816" 1816 3.77027027027027 -0.2541358825058
"1817" 1817 3.79054054054054 -0.23386561223553
"1818" 1818 3.16891891891892 -0.855487233857151
"1819" 1819 3.36486486486486 -0.659541287911205
"1820" 1820 3.40540540540541 -0.619000747370665
"1821" 1821 3.30405405405405 -0.720352098722016
"1822" 1822 3.39189189189189 -0.632514260884178
"1823" 1823 3.58783783783784 -0.436568314938232
"1824" 1824 3.54054054054054 -0.48386561223553
"1825" 1825 3.63513513513514 -0.389271017640935
"1826" 1826 3.62837837837838 -0.396027774397691
"1827" 1827 3.59459459459459 -0.429811558181475
"1828" 1828 3.68918918918919 -0.335216963586881
"1829" 1829 3.37162162162162 -0.652784531154448
"1830" 1830 3.41216216216216 -0.612243990613908
"1831" 1831 3.47297297297297 -0.551433179803097
"1832" 1832 3.12162162162162 -0.902784531154448
"1833" 1833 3.17567567567568 -0.848730477100394
"1834" 1834 3.53378378378378 -0.490622368992286
"1835" 1835 3.56756756756757 -0.456838585208502
"1836" 1836 3.51351351351351 -0.510892639262556
"1837" 1837 3.22972972972973 -0.79467642304634
"1838" 1838 3.37837837837838 -0.646027774397691
"1839" 1839 3.22297297297297 -0.801433179803097
"1840" 1840 3.62162162162162 -0.402784531154448
"1841" 1841 3.57432432432432 -0.450081828451746
"1842" 1842 3.15540540540541 -0.869000747370665
"1843" 1843 3.40540540540541 -0.619000747370665
"1844" 1844 3.19594594594595 -0.828460206830124
"1845" 1845 3.54054054054054 -0.48386561223553
"1846" 1846 3.27027027027027 -0.7541358825058
