"simID" "estD" "error"
"1683" 1683 3.39473684210526 -0.629669310670807
"1684" 1684 3.33552631578947 -0.688879836986596
"1685" 1685 3.10526315789474 -0.919142994881333
"1686" 1686 3.53289473684211 -0.491511415933965
"1687" 1687 3.34868421052632 -0.675721942249754
"1688" 1688 3.04605263157895 -0.978353521197123
"1689" 1689 3.44736842105263 -0.577037731723439
"1690" 1690 3.21052631578947 -0.813879836986596
"1691" 1691 3.45394736842105 -0.570458784355017
"1692" 1692 3.15131578947368 -0.873090363302386
"1693" 1693 3.15789473684211 -0.866511415933965
"1694" 1694 3.40131578947368 -0.623090363302386
"1695" 1695 3.11842105263158 -0.905985100144491
"1696" 1696 3.63815789473684 -0.386248258039228
"1697" 1697 3.5 -0.52440615277607
"1698" 1698 3.53289473684211 -0.491511415933965
"1699" 1699 3.43421052631579 -0.590195626460281
"1700" 1700 3.25 -0.77440615277607
"1701" 1701 3.46052631578947 -0.563879836986596
"1702" 1702 3.36842105263158 -0.655985100144491
"1703" 1703 3.10526315789474 -0.919142994881333
"1704" 1704 3.34210526315789 -0.682300889618175
"1705" 1705 3.38157894736842 -0.642827205407649
"1706" 1706 3.44078947368421 -0.583616679091859
"1707" 1707 3.50657894736842 -0.517827205407649
"1708" 1708 3.16447368421053 -0.859932468565544
"1709" 1709 3.15789473684211 -0.866511415933965
"1710" 1710 3.23026315789474 -0.794142994881333
"1711" 1711 3.28947368421053 -0.734932468565544
"1712" 1712 3.20394736842105 -0.820458784355017
"1713" 1713 3.19736842105263 -0.827037731723439
"1714" 1714 3.5 -0.52440615277607
"1715" 1715 3.36842105263158 -0.655985100144491
"1716" 1716 3.51973684210526 -0.504669310670807
"1717" 1717 3.5 -0.52440615277607
"1718" 1718 3.52631578947368 -0.498090363302386
"1719" 1719 3.58552631578947 -0.438879836986596
"1720" 1720 3.41447368421053 -0.609932468565544
"1721" 1721 3.31578947368421 -0.708616679091859
"1722" 1722 3.57236842105263 -0.452037731723439
"1723" 1723 3.11184210526316 -0.912564047512912
"1724" 1724 3.34868421052632 -0.675721942249754
"1725" 1725 3.41447368421053 -0.609932468565544
"1726" 1726 3.06578947368421 -0.958616679091859
"1727" 1727 3.48684210526316 -0.537564047512912
"1728" 1728 3.36842105263158 -0.655985100144491
"1729" 1729 3.34868421052632 -0.675721942249754
"1730" 1730 3.10526315789474 -0.919142994881333
"1731" 1731 3.28289473684211 -0.741511415933965
"1732" 1732 3.35526315789474 -0.669142994881333
"1733" 1733 3.51973684210526 -0.504669310670807
"1734" 1734 3.23684210526316 -0.787564047512912
"1735" 1735 3.41447368421053 -0.609932468565544
"1736" 1736 3.57236842105263 -0.452037731723439
"1737" 1737 3.42105263157895 -0.603353521197123
"1738" 1738 3.42105263157895 -0.603353521197123
"1739" 1739 3.22368421052632 -0.800721942249754
"1740" 1740 3.34210526315789 -0.682300889618175
"1741" 1741 3.13815789473684 -0.886248258039228
"1742" 1742 3.11184210526316 -0.912564047512912
"1743" 1743 3.32236842105263 -0.702037731723439
"1744" 1744 3.26973684210526 -0.754669310670807
"1745" 1745 3.30921052631579 -0.715195626460281
"1746" 1746 3.30263157894737 -0.721774573828701
"1747" 1747 3.28947368421053 -0.734932468565544
"1748" 1748 3.30263157894737 -0.721774573828701
"1749" 1749 3.46710526315789 -0.557300889618175
"1750" 1750 3.38157894736842 -0.642827205407649
"1751" 1751 3.20394736842105 -0.820458784355017
"1752" 1752 3.44078947368421 -0.583616679091859
"1753" 1753 3.28947368421053 -0.734932468565544
"1754" 1754 3.5 -0.52440615277607
"1755" 1755 3.40131578947368 -0.623090363302386
"1756" 1756 3.375 -0.64940615277607
"1757" 1757 3.45394736842105 -0.570458784355017
"1758" 1758 3.36184210526316 -0.662564047512912
"1759" 1759 3.36184210526316 -0.662564047512912
"1760" 1760 3.64473684210526 -0.379669310670807
"1761" 1761 3.33552631578947 -0.688879836986596
"1762" 1762 3.42763157894737 -0.596774573828701
"1763" 1763 3.32894736842105 -0.695458784355017
"1764" 1764 3.59868421052632 -0.425721942249754
"1765" 1765 3.20394736842105 -0.820458784355017
"1766" 1766 3.68421052631579 -0.340195626460281
"1767" 1767 3.23684210526316 -0.787564047512912
"1768" 1768 3.25657894736842 -0.767827205407649
"1769" 1769 3.40789473684211 -0.616511415933965
"1770" 1770 3.46052631578947 -0.563879836986596
"1771" 1771 3.59868421052632 -0.425721942249754
"1772" 1772 3.46710526315789 -0.557300889618175
"1773" 1773 3.46052631578947 -0.563879836986596
"1774" 1774 3.52631578947368 -0.498090363302386
"1775" 1775 3.48026315789474 -0.544142994881333
"1776" 1776 3.40789473684211 -0.616511415933965
"1777" 1777 3.54605263157895 -0.478353521197123
"1778" 1778 3.36184210526316 -0.662564047512912
"1779" 1779 3.36842105263158 -0.655985100144491
"1780" 1780 3.21052631578947 -0.813879836986596
"1781" 1781 3.54605263157895 -0.478353521197123
"1782" 1782 3.36184210526316 -0.662564047512912
"1783" 1783 3.34210526315789 -0.682300889618175
"1784" 1784 3.52631578947368 -0.498090363302386
"1785" 1785 3.28947368421053 -0.734932468565544
"1786" 1786 3.46710526315789 -0.557300889618175
"1787" 1787 3.31578947368421 -0.708616679091859
"1788" 1788 3.15131578947368 -0.873090363302386
"1789" 1789 3.46052631578947 -0.563879836986596
"1790" 1790 3.43421052631579 -0.590195626460281
"1791" 1791 3.07894736842105 -0.945458784355017
"1792" 1792 3.54605263157895 -0.478353521197123
"1793" 1793 3.03947368421053 -0.984932468565544
"1794" 1794 3.38157894736842 -0.642827205407649
"1795" 1795 3.40789473684211 -0.616511415933965
"1796" 1796 3.38157894736842 -0.642827205407649
"1797" 1797 3.19078947368421 -0.833616679091859
"1798" 1798 3.35526315789474 -0.669142994881333
"1799" 1799 3.23684210526316 -0.787564047512912
"1800" 1800 3.21052631578947 -0.813879836986596
"1801" 1801 3.40789473684211 -0.616511415933965
"1802" 1802 3.23684210526316 -0.787564047512912
"1803" 1803 3.11184210526316 -0.912564047512912
"1804" 1804 3.05263157894737 -0.971774573828701
"1805" 1805 3.03947368421053 -0.984932468565544
"1806" 1806 3.29605263157895 -0.728353521197123
"1807" 1807 3.18421052631579 -0.840195626460281
"1808" 1808 3.46052631578947 -0.563879836986596
"1809" 1809 3.36842105263158 -0.655985100144491
"1810" 1810 3.59868421052632 -0.425721942249754
"1811" 1811 3.35526315789474 -0.669142994881333
"1812" 1812 3.45394736842105 -0.570458784355017
"1813" 1813 3.46710526315789 -0.557300889618175
"1814" 1814 3.38815789473684 -0.636248258039228
"1815" 1815 3.27631578947368 -0.748090363302386
"1816" 1816 3.22368421052632 -0.800721942249754
"1817" 1817 3.42105263157895 -0.603353521197123
"1818" 1818 3.46710526315789 -0.557300889618175
"1819" 1819 3.36184210526316 -0.662564047512912
"1820" 1820 3.20394736842105 -0.820458784355017
"1821" 1821 3.16447368421053 -0.859932468565544
"1822" 1822 3.35526315789474 -0.669142994881333
"1823" 1823 3.13157894736842 -0.892827205407649
"1824" 1824 3.46710526315789 -0.557300889618175
"1825" 1825 3.26315789473684 -0.761248258039228
"1826" 1826 3.20394736842105 -0.820458784355017
"1827" 1827 3.24342105263158 -0.780985100144491
"1828" 1828 3.25657894736842 -0.767827205407649
"1829" 1829 3.28947368421053 -0.734932468565544
"1830" 1830 3.31578947368421 -0.708616679091859
"1831" 1831 3.26973684210526 -0.754669310670807
"1832" 1832 3.26973684210526 -0.754669310670807
"1833" 1833 3.36842105263158 -0.655985100144491
"1834" 1834 3.40789473684211 -0.616511415933965
"1835" 1835 3.01973684210526 -1.00466931067081
"1836" 1836 3.51315789473684 -0.511248258039228
"1837" 1837 3.36842105263158 -0.655985100144491
"1838" 1838 3.21710526315789 -0.807300889618175
"1839" 1839 3.50657894736842 -0.517827205407649
"1840" 1840 3.53947368421053 -0.484932468565544
"1841" 1841 3.16447368421053 -0.859932468565544
"1842" 1842 3.43421052631579 -0.590195626460281
"1843" 1843 3.30263157894737 -0.721774573828701
"1844" 1844 3.40131578947368 -0.623090363302386
"1845" 1845 3.49342105263158 -0.530985100144491
"1846" 1846 3.07894736842105 -0.945458784355017
"1847" 1847 3.36184210526316 -0.662564047512912
"1848" 1848 3.55921052631579 -0.465195626460281
"1849" 1849 3.24342105263158 -0.780985100144491
"1850" 1850 3.40789473684211 -0.616511415933965
"1851" 1851 3.11842105263158 -0.905985100144491
"1852" 1852 3.41447368421053 -0.609932468565544
"1853" 1853 3.33552631578947 -0.688879836986596
"1854" 1854 3.30263157894737 -0.721774573828701
"1855" 1855 3.23026315789474 -0.794142994881333
"1856" 1856 3.36842105263158 -0.655985100144491
"1857" 1857 3.23684210526316 -0.787564047512912
"1858" 1858 3.09868421052632 -0.925721942249754
"1859" 1859 3.33552631578947 -0.688879836986596
"1860" 1860 3.41447368421053 -0.609932468565544
"1861" 1861 3.51315789473684 -0.511248258039228
"1862" 1862 3.25657894736842 -0.767827205407649
"1863" 1863 3.19078947368421 -0.833616679091859
"1864" 1864 3.27631578947368 -0.748090363302386
"1865" 1865 3.30921052631579 -0.715195626460281
"1866" 1866 3.32894736842105 -0.695458784355017
"1867" 1867 3.41447368421053 -0.609932468565544
"1868" 1868 3.71052631578947 -0.313879836986596
"1869" 1869 3.48684210526316 -0.537564047512912
"1870" 1870 3.21710526315789 -0.807300889618175
"1871" 1871 3.15789473684211 -0.866511415933965
"1872" 1872 3.20394736842105 -0.820458784355017
"1873" 1873 3.11842105263158 -0.905985100144491
"1874" 1874 3.15789473684211 -0.866511415933965
"1875" 1875 3.27631578947368 -0.748090363302386
"1876" 1876 3.35526315789474 -0.669142994881333
"1877" 1877 3.32236842105263 -0.702037731723439
"1878" 1878 3.49342105263158 -0.530985100144491
"1879" 1879 3.34210526315789 -0.682300889618175
"1880" 1880 3.80921052631579 -0.215195626460281
"1881" 1881 3.36184210526316 -0.662564047512912
"1882" 1882 3.32236842105263 -0.702037731723439
"1883" 1883 3.31578947368421 -0.708616679091859
"1884" 1884 3.36842105263158 -0.655985100144491
"1885" 1885 3.21710526315789 -0.807300889618175
"1886" 1886 3.67105263157895 -0.353353521197123
"1887" 1887 3.23684210526316 -0.787564047512912
"1888" 1888 3.55263157894737 -0.471774573828701
"1889" 1889 3.57236842105263 -0.452037731723439
"1890" 1890 3.42105263157895 -0.603353521197123
"1891" 1891 3.51973684210526 -0.504669310670807
"1892" 1892 3.28289473684211 -0.741511415933965
"1893" 1893 3.54605263157895 -0.478353521197123
"1894" 1894 3.14473684210526 -0.879669310670807
"1895" 1895 3.35526315789474 -0.669142994881333
"1896" 1896 3.46710526315789 -0.557300889618175
"1897" 1897 3.23684210526316 -0.787564047512912
"1898" 1898 3.40789473684211 -0.616511415933965
"1899" 1899 3.625 -0.39940615277607
"1900" 1900 3.19078947368421 -0.833616679091859
"1901" 1901 3.26315789473684 -0.761248258039228
"1902" 1902 3.19736842105263 -0.827037731723439
"1903" 1903 3.51315789473684 -0.511248258039228
"1904" 1904 3.22368421052632 -0.800721942249754
"1905" 1905 3.24342105263158 -0.780985100144491
"1906" 1906 3.56578947368421 -0.458616679091859
"1907" 1907 3.375 -0.64940615277607
"1908" 1908 3.28289473684211 -0.741511415933965
"1909" 1909 3.27631578947368 -0.748090363302386
"1910" 1910 3.25657894736842 -0.767827205407649
"1911" 1911 3.10526315789474 -0.919142994881333
"1912" 1912 3.27631578947368 -0.748090363302386
"1913" 1913 3.59210526315789 -0.432300889618175
"1914" 1914 3.26973684210526 -0.754669310670807
"1915" 1915 3.375 -0.64940615277607
"1916" 1916 3.30263157894737 -0.721774573828701
"1917" 1917 3.21052631578947 -0.813879836986596
"1918" 1918 3.36842105263158 -0.655985100144491
"1919" 1919 3.19736842105263 -0.827037731723439
"1920" 1920 3.29605263157895 -0.728353521197123
"1921" 1921 2.91447368421053 -1.10993246856554
"1922" 1922 3.40789473684211 -0.616511415933965
"1923" 1923 3.21052631578947 -0.813879836986596
"1924" 1924 3.36842105263158 -0.655985100144491
"1925" 1925 3.32236842105263 -0.702037731723439
"1926" 1926 3.51973684210526 -0.504669310670807
"1927" 1927 3.29605263157895 -0.728353521197123
"1928" 1928 3.25657894736842 -0.767827205407649
"1929" 1929 3.39473684210526 -0.629669310670807
"1930" 1930 3.33552631578947 -0.688879836986596
"1931" 1931 3.28289473684211 -0.741511415933965
"1932" 1932 3.19736842105263 -0.827037731723439
"1933" 1933 3.15789473684211 -0.866511415933965
"1934" 1934 3.30921052631579 -0.715195626460281
"1935" 1935 3.47368421052632 -0.550721942249754
"1936" 1936 3.46710526315789 -0.557300889618175
"1937" 1937 3.55263157894737 -0.471774573828701
"1938" 1938 3.45394736842105 -0.570458784355017
"1939" 1939 3.58552631578947 -0.438879836986596
"1940" 1940 3.14473684210526 -0.879669310670807
"1941" 1941 3.48684210526316 -0.537564047512912
"1942" 1942 3.24342105263158 -0.780985100144491
"1943" 1943 3.53947368421053 -0.484932468565544
"1944" 1944 3.35526315789474 -0.669142994881333
"1945" 1945 3.36184210526316 -0.662564047512912
"1946" 1946 3.45394736842105 -0.570458784355017
"1947" 1947 3.13157894736842 -0.892827205407649
"1948" 1948 3.44736842105263 -0.577037731723439
"1949" 1949 3.09868421052632 -0.925721942249754
"1950" 1950 3.23684210526316 -0.787564047512912
"1951" 1951 3.19736842105263 -0.827037731723439
"1952" 1952 3.27631578947368 -0.748090363302386
"1953" 1953 3.125 -0.89940615277607
"1954" 1954 3.58552631578947 -0.438879836986596
"1955" 1955 3.45394736842105 -0.570458784355017
"1956" 1956 3.70394736842105 -0.320458784355017
"1957" 1957 3.38157894736842 -0.642827205407649
"1958" 1958 3.21710526315789 -0.807300889618175
"1959" 1959 3.375 -0.64940615277607
"1960" 1960 3.44736842105263 -0.577037731723439
"1961" 1961 3.21710526315789 -0.807300889618175
"1962" 1962 3.13157894736842 -0.892827205407649
"1963" 1963 3.23026315789474 -0.794142994881333
"1964" 1964 3.5 -0.52440615277607
"1965" 1965 3.64473684210526 -0.379669310670807
"1966" 1966 3.60526315789474 -0.419142994881333
"1967" 1967 3.17763157894737 -0.846774573828701
"1968" 1968 3.63815789473684 -0.386248258039228
"1969" 1969 3.38157894736842 -0.642827205407649
"1970" 1970 3.18421052631579 -0.840195626460281
"1971" 1971 3.30921052631579 -0.715195626460281
"1972" 1972 3.47368421052632 -0.550721942249754
"1973" 1973 3.34210526315789 -0.682300889618175
"1974" 1974 3.40131578947368 -0.623090363302386
"1975" 1975 3.43421052631579 -0.590195626460281
"1976" 1976 3.31578947368421 -0.708616679091859
"1977" 1977 3.39473684210526 -0.629669310670807
"1978" 1978 3.43421052631579 -0.590195626460281
"1979" 1979 3.36842105263158 -0.655985100144491
"1980" 1980 3.54605263157895 -0.478353521197123
"1981" 1981 3.26315789473684 -0.761248258039228
"1982" 1982 3.375 -0.64940615277607
"1983" 1983 3.15131578947368 -0.873090363302386
"1984" 1984 3.26315789473684 -0.761248258039228
"1985" 1985 3.45394736842105 -0.570458784355017
"1986" 1986 3.59210526315789 -0.432300889618175
"1987" 1987 3.25657894736842 -0.767827205407649
"1988" 1988 3.375 -0.64940615277607
"1989" 1989 3.41447368421053 -0.609932468565544
"1990" 1990 3.38157894736842 -0.642827205407649
"1991" 1991 3.38157894736842 -0.642827205407649
"1992" 1992 3.53947368421053 -0.484932468565544
"1993" 1993 3.30921052631579 -0.715195626460281
"1994" 1994 3.45394736842105 -0.570458784355017
"1995" 1995 3.53289473684211 -0.491511415933965
"1996" 1996 3.22368421052632 -0.800721942249754
"1997" 1997 3.25657894736842 -0.767827205407649
"1998" 1998 3.08552631578947 -0.938879836986596
"1999" 1999 3.32894736842105 -0.695458784355017
"2000" 2000 3.28289473684211 -0.741511415933965
"2001" 2001 3.17763157894737 -0.846774573828701
"2002" 2002 3.43421052631579 -0.590195626460281
"2003" 2003 3.24342105263158 -0.780985100144491
"2004" 2004 3.40789473684211 -0.616511415933965
"2005" 2005 3.18421052631579 -0.840195626460281
"2006" 2006 3.66447368421053 -0.359932468565544
"2007" 2007 3.27631578947368 -0.748090363302386
"2008" 2008 3.17105263157895 -0.853353521197123
"2009" 2009 3.38157894736842 -0.642827205407649
"2010" 2010 3.45394736842105 -0.570458784355017
"2011" 2011 3.32894736842105 -0.695458784355017
"2012" 2012 3.32236842105263 -0.702037731723439
"2013" 2013 3.26973684210526 -0.754669310670807
"2014" 2014 3.65789473684211 -0.366511415933965
"2015" 2015 3.59210526315789 -0.432300889618175
"2016" 2016 3.68421052631579 -0.340195626460281
"2017" 2017 3.22368421052632 -0.800721942249754
"2018" 2018 3.51315789473684 -0.511248258039228
"2019" 2019 3.5 -0.52440615277607
"2020" 2020 3.49342105263158 -0.530985100144491
"2021" 2021 3.26973684210526 -0.754669310670807
"2022" 2022 3.32894736842105 -0.695458784355017
"2023" 2023 3.80921052631579 -0.215195626460281
"2024" 2024 3.51973684210526 -0.504669310670807
"2025" 2025 3.29605263157895 -0.728353521197123
"2026" 2026 3.31578947368421 -0.708616679091859
"2027" 2027 3.46052631578947 -0.563879836986596
"2028" 2028 3.61184210526316 -0.412564047512912
"2029" 2029 3.48026315789474 -0.544142994881333
"2030" 2030 3.42105263157895 -0.603353521197123
"2031" 2031 3.30263157894737 -0.721774573828701
"2032" 2032 3.19078947368421 -0.833616679091859
"2033" 2033 3.30263157894737 -0.721774573828701
"2034" 2034 3.26973684210526 -0.754669310670807
"2035" 2035 3.33552631578947 -0.688879836986596
"2036" 2036 3.45394736842105 -0.570458784355017
"2037" 2037 3.40131578947368 -0.623090363302386
"2038" 2038 3.11842105263158 -0.905985100144491
"2039" 2039 3.40131578947368 -0.623090363302386
"2040" 2040 3.42763157894737 -0.596774573828701
"2041" 2041 3.44736842105263 -0.577037731723439
"2042" 2042 3.23684210526316 -0.787564047512912
"2043" 2043 3.22368421052632 -0.800721942249754
"2044" 2044 3.28289473684211 -0.741511415933965
"2045" 2045 3.32236842105263 -0.702037731723439
"2046" 2046 3.48026315789474 -0.544142994881333
"2047" 2047 3.43421052631579 -0.590195626460281
"2048" 2048 3.14473684210526 -0.879669310670807
"2049" 2049 3.15789473684211 -0.866511415933965
"2050" 2050 3.23684210526316 -0.787564047512912
"2051" 2051 3.33552631578947 -0.688879836986596
"2052" 2052 3.17105263157895 -0.853353521197123
"2053" 2053 3.29605263157895 -0.728353521197123
"2054" 2054 3.35526315789474 -0.669142994881333
"2055" 2055 3.38815789473684 -0.636248258039228
"2056" 2056 3.28289473684211 -0.741511415933965
"2057" 2057 3.38157894736842 -0.642827205407649
"2058" 2058 3.52631578947368 -0.498090363302386
"2059" 2059 3.42105263157895 -0.603353521197123
"2060" 2060 3.45394736842105 -0.570458784355017
"2061" 2061 3.41447368421053 -0.609932468565544
"2062" 2062 3.17763157894737 -0.846774573828701
"2063" 2063 2.97368421052632 -1.05072194224975
"2064" 2064 3.82236842105263 -0.202037731723439
"2065" 2065 3.34868421052632 -0.675721942249754
"2066" 2066 3.36184210526316 -0.662564047512912
"2067" 2067 3.38815789473684 -0.636248258039228
"2068" 2068 3.20394736842105 -0.820458784355017
"2069" 2069 3.27631578947368 -0.748090363302386
"2070" 2070 3.48026315789474 -0.544142994881333
"2071" 2071 3.74342105263158 -0.280985100144491
"2072" 2072 3.21710526315789 -0.807300889618175
"2073" 2073 3.42763157894737 -0.596774573828701
"2074" 2074 3.36184210526316 -0.662564047512912
"2075" 2075 3.5 -0.52440615277607
"2076" 2076 3.19078947368421 -0.833616679091859
"2077" 2077 3.57236842105263 -0.452037731723439
"2078" 2078 3.33552631578947 -0.688879836986596
"2079" 2079 3.18421052631579 -0.840195626460281
"2080" 2080 3.32894736842105 -0.695458784355017
"2081" 2081 3.19736842105263 -0.827037731723439
"2082" 2082 3.36184210526316 -0.662564047512912
"2083" 2083 3.32894736842105 -0.695458784355017
"2084" 2084 3.44736842105263 -0.577037731723439
"2085" 2085 3.28947368421053 -0.734932468565544
"2086" 2086 3.44078947368421 -0.583616679091859
"2087" 2087 3.40131578947368 -0.623090363302386
"2088" 2088 3.05263157894737 -0.971774573828701
"2089" 2089 3.33552631578947 -0.688879836986596
"2090" 2090 3.10526315789474 -0.919142994881333
"2091" 2091 3.46052631578947 -0.563879836986596
"2092" 2092 3.32236842105263 -0.702037731723439
"2093" 2093 3.18421052631579 -0.840195626460281
"2094" 2094 3.125 -0.89940615277607
"2095" 2095 3.61184210526316 -0.412564047512912
"2096" 2096 3.48684210526316 -0.537564047512912
"2097" 2097 3.36842105263158 -0.655985100144491
"2098" 2098 3.29605263157895 -0.728353521197123
"2099" 2099 3.33552631578947 -0.688879836986596
"2100" 2100 3.46710526315789 -0.557300889618175
"2101" 2101 3.30921052631579 -0.715195626460281
"2102" 2102 3.26973684210526 -0.754669310670807
"2103" 2103 3.26973684210526 -0.754669310670807
"2104" 2104 3.49342105263158 -0.530985100144491
"2105" 2105 3.38815789473684 -0.636248258039228
"2106" 2106 3.42105263157895 -0.603353521197123
"2107" 2107 3.32236842105263 -0.702037731723439
"2108" 2108 3.04605263157895 -0.978353521197123
"2109" 2109 3.31578947368421 -0.708616679091859
"2110" 2110 3.27631578947368 -0.748090363302386
"2111" 2111 3.42763157894737 -0.596774573828701
"2112" 2112 3.46052631578947 -0.563879836986596
"2113" 2113 3.49342105263158 -0.530985100144491
"2114" 2114 3.38815789473684 -0.636248258039228
"2115" 2115 3.36842105263158 -0.655985100144491
"2116" 2116 3.49342105263158 -0.530985100144491
"2117" 2117 3.48684210526316 -0.537564047512912
"2118" 2118 3.38157894736842 -0.642827205407649
"2119" 2119 3.54605263157895 -0.478353521197123
"2120" 2120 3.35526315789474 -0.669142994881333
"2121" 2121 3.31578947368421 -0.708616679091859
"2122" 2122 3.28289473684211 -0.741511415933965
"2123" 2123 3.32236842105263 -0.702037731723439
"2124" 2124 3.33552631578947 -0.688879836986596
"2125" 2125 3.28947368421053 -0.734932468565544
"2126" 2126 3.17763157894737 -0.846774573828701
"2127" 2127 3.17105263157895 -0.853353521197123
"2128" 2128 3.19736842105263 -0.827037731723439
"2129" 2129 3.27631578947368 -0.748090363302386
"2130" 2130 3.19736842105263 -0.827037731723439
"2131" 2131 3.42105263157895 -0.603353521197123
"2132" 2132 3.35526315789474 -0.669142994881333
"2133" 2133 2.94736842105263 -1.07703773172344
"2134" 2134 3.27631578947368 -0.748090363302386
"2135" 2135 3.33552631578947 -0.688879836986596
"2136" 2136 3.30921052631579 -0.715195626460281
"2137" 2137 3.14473684210526 -0.879669310670807
"2138" 2138 3.36842105263158 -0.655985100144491
"2139" 2139 3.32236842105263 -0.702037731723439
"2140" 2140 3.29605263157895 -0.728353521197123
"2141" 2141 3.375 -0.64940615277607
"2142" 2142 3.34868421052632 -0.675721942249754
"2143" 2143 3.32894736842105 -0.695458784355017
"2144" 2144 3.32894736842105 -0.695458784355017
"2145" 2145 3.46710526315789 -0.557300889618175
"2146" 2146 3.23684210526316 -0.787564047512912
"2147" 2147 3.30921052631579 -0.715195626460281
"2148" 2148 3.45394736842105 -0.570458784355017
"2149" 2149 3.40789473684211 -0.616511415933965
"2150" 2150 3.10526315789474 -0.919142994881333
"2151" 2151 3.55921052631579 -0.465195626460281
"2152" 2152 3.58552631578947 -0.438879836986596
"2153" 2153 3.58552631578947 -0.438879836986596
"2154" 2154 3.35526315789474 -0.669142994881333
"2155" 2155 3.26973684210526 -0.754669310670807
"2156" 2156 3.07236842105263 -0.952037731723439
"2157" 2157 3.52631578947368 -0.498090363302386
"2158" 2158 3.26973684210526 -0.754669310670807
"2159" 2159 3.125 -0.89940615277607
"2160" 2160 3.33552631578947 -0.688879836986596
"2161" 2161 3.36184210526316 -0.662564047512912
"2162" 2162 3.25 -0.77440615277607
"2163" 2163 3.09210526315789 -0.932300889618175
"2164" 2164 3.57236842105263 -0.452037731723439
"2165" 2165 3.53947368421053 -0.484932468565544
"2166" 2166 3.30263157894737 -0.721774573828701
"2167" 2167 3.29605263157895 -0.728353521197123
"2168" 2168 3.35526315789474 -0.669142994881333
"2169" 2169 3.20394736842105 -0.820458784355017
"2170" 2170 3.65131578947368 -0.373090363302386
"2171" 2171 3.34210526315789 -0.682300889618175
"2172" 2172 3.21710526315789 -0.807300889618175
"2173" 2173 3.40131578947368 -0.623090363302386
"2174" 2174 3.45394736842105 -0.570458784355017
"2175" 2175 3.375 -0.64940615277607
"2176" 2176 3.44078947368421 -0.583616679091859
"2177" 2177 3.25657894736842 -0.767827205407649
"2178" 2178 3.28947368421053 -0.734932468565544
"2179" 2179 3.43421052631579 -0.590195626460281
"2180" 2180 3.47368421052632 -0.550721942249754
"2181" 2181 3.41447368421053 -0.609932468565544
"2182" 2182 3.47368421052632 -0.550721942249754
"2183" 2183 3.47368421052632 -0.550721942249754
"2184" 2184 3.05263157894737 -0.971774573828701
"2185" 2185 3.28947368421053 -0.734932468565544
"2186" 2186 3.26973684210526 -0.754669310670807
"2187" 2187 3.18421052631579 -0.840195626460281
"2188" 2188 3.27631578947368 -0.748090363302386
"2189" 2189 3.40131578947368 -0.623090363302386
"2190" 2190 3.53289473684211 -0.491511415933965
"2191" 2191 3.26973684210526 -0.754669310670807
"2192" 2192 3.34210526315789 -0.682300889618175
"2193" 2193 3.375 -0.64940615277607
"2194" 2194 3.23026315789474 -0.794142994881333
"2195" 2195 3.42105263157895 -0.603353521197123
"2196" 2196 3.40131578947368 -0.623090363302386
"2197" 2197 3.34210526315789 -0.682300889618175
"2198" 2198 3.24342105263158 -0.780985100144491
"2199" 2199 3.15789473684211 -0.866511415933965
"2200" 2200 3.14473684210526 -0.879669310670807
"2201" 2201 2.98026315789474 -1.04414299488133
"2202" 2202 3.26315789473684 -0.761248258039228
"2203" 2203 3.08552631578947 -0.938879836986596
"2204" 2204 3.43421052631579 -0.590195626460281
"2205" 2205 3.44736842105263 -0.577037731723439
"2206" 2206 3.34210526315789 -0.682300889618175
"2207" 2207 3.38157894736842 -0.642827205407649
"2208" 2208 3.26973684210526 -0.754669310670807
"2209" 2209 3.42105263157895 -0.603353521197123
"2210" 2210 3.36184210526316 -0.662564047512912
"2211" 2211 3.33552631578947 -0.688879836986596
"2212" 2212 3.34868421052632 -0.675721942249754
"2213" 2213 3.375 -0.64940615277607
"2214" 2214 3.34868421052632 -0.675721942249754
"2215" 2215 3.52631578947368 -0.498090363302386
"2216" 2216 3.52631578947368 -0.498090363302386
"2217" 2217 3.39473684210526 -0.629669310670807
"2218" 2218 3.29605263157895 -0.728353521197123
"2219" 2219 3.50657894736842 -0.517827205407649
"2220" 2220 3.46052631578947 -0.563879836986596
"2221" 2221 3.32236842105263 -0.702037731723439
"2222" 2222 3.48026315789474 -0.544142994881333
"2223" 2223 3.59210526315789 -0.432300889618175
"2224" 2224 3.31578947368421 -0.708616679091859
"2225" 2225 3.35526315789474 -0.669142994881333
"2226" 2226 3.30263157894737 -0.721774573828701
"2227" 2227 3.13815789473684 -0.886248258039228
"2228" 2228 3.55263157894737 -0.471774573828701
"2229" 2229 3.58552631578947 -0.438879836986596
"2230" 2230 3.65789473684211 -0.366511415933965
"2231" 2231 3.28289473684211 -0.741511415933965
"2232" 2232 3.57894736842105 -0.445458784355017
"2233" 2233 3.09210526315789 -0.932300889618175
"2234" 2234 3.36184210526316 -0.662564047512912
"2235" 2235 3.41447368421053 -0.609932468565544
"2236" 2236 3.375 -0.64940615277607
"2237" 2237 3.55921052631579 -0.465195626460281
"2238" 2238 3.09868421052632 -0.925721942249754
"2239" 2239 3.17763157894737 -0.846774573828701
"2240" 2240 3.25657894736842 -0.767827205407649
"2241" 2241 3.49342105263158 -0.530985100144491
"2242" 2242 3.27631578947368 -0.748090363302386
"2243" 2243 3.46052631578947 -0.563879836986596
"2244" 2244 3.30263157894737 -0.721774573828701
"2245" 2245 3.39473684210526 -0.629669310670807
