"simID" "estD" "error"
"2294" 2294 2.7445652173913 -1.27984093538477
"2295" 2295 2.8804347826087 -1.14397137016737
"2296" 2296 2.95108695652174 -1.07331919625433
"2297" 2297 2.8804347826087 -1.14397137016737
"2298" 2298 2.86413043478261 -1.16027571799346
"2299" 2299 2.66847826086957 -1.3559278919065
"2300" 2300 2.92391304347826 -1.10049310929781
"2301" 2301 2.80434782608696 -1.22005832668911
"2302" 2302 2.58695652173913 -1.43744963103694
"2303" 2303 2.88586956521739 -1.13853658755868
"2304" 2304 2.79891304347826 -1.22549310929781
"2305" 2305 2.77717391304348 -1.24723223973259
"2306" 2306 2.90760869565217 -1.1167974571239
"2307" 2307 2.91304347826087 -1.1113626745152
"2308" 2308 2.84782608695652 -1.17658006581955
"2309" 2309 2.90760869565217 -1.1167974571239
"2310" 2310 3.04347826086957 -0.980927891906505
"2311" 2311 3.01630434782609 -1.00810180494998
"2312" 2312 2.80978260869565 -1.21462354408042
"2313" 2313 2.97282608695652 -1.05158006581955
"2314" 2314 2.78260869565217 -1.2417974571239
"2315" 2315 3.01630434782609 -1.00810180494998
"2316" 2316 2.79347826086957 -1.2309278919065
"2317" 2317 2.58152173913043 -1.44288441364564
"2318" 2318 2.85869565217391 -1.16571050060216
"2319" 2319 2.91304347826087 -1.1113626745152
"2320" 2320 2.91304347826087 -1.1113626745152
"2321" 2321 2.88586956521739 -1.13853658755868
"2322" 2322 2.65217391304348 -1.37223223973259
"2323" 2323 2.80434782608696 -1.22005832668911
"2324" 2324 2.68478260869565 -1.33962354408042
"2325" 2325 2.78260869565217 -1.2417974571239
"2326" 2326 2.88586956521739 -1.13853658755868
"2327" 2327 2.77717391304348 -1.24723223973259
"2328" 2328 2.72282608695652 -1.30158006581955
"2329" 2329 2.9945652173913 -1.02984093538477
"2330" 2330 2.86413043478261 -1.16027571799346
"2331" 2331 2.90760869565217 -1.1167974571239
"2332" 2332 2.53804347826087 -1.4863626745152
"2333" 2333 2.98369565217391 -1.04071050060216
"2334" 2334 2.77173913043478 -1.25266702234129
"2335" 2335 2.92391304347826 -1.10049310929781
"2336" 2336 2.80978260869565 -1.21462354408042
"2337" 2337 2.9945652173913 -1.02984093538477
"2338" 2338 2.60326086956522 -1.42114528321085
"2339" 2339 3.10869565217391 -0.915710500602157
"2340" 2340 2.92391304347826 -1.10049310929781
"2341" 2341 2.81521739130435 -1.20918876147172
"2342" 2342 2.95652173913043 -1.06788441364564
"2343" 2343 2.93478260869565 -1.08962354408042
"2344" 2344 3.03260869565217 -0.991797457123896
"2345" 2345 2.85869565217391 -1.16571050060216
"2346" 2346 2.63586956521739 -1.38853658755868
"2347" 2347 2.96739130434783 -1.05701484842824
"2348" 2348 2.91304347826087 -1.1113626745152
"2349" 2349 2.6304347826087 -1.39397137016737
"2350" 2350 2.9945652173913 -1.02984093538477
"2351" 2351 2.61413043478261 -1.41027571799346
"2352" 2352 3.21195652173913 -0.81244963103694
"2353" 2353 2.6304347826087 -1.39397137016737
"2354" 2354 2.5054347826087 -1.51897137016737
"2355" 2355 2.71195652173913 -1.31244963103694
"2356" 2356 2.67391304347826 -1.35049310929781
"2357" 2357 2.80978260869565 -1.21462354408042
"2358" 2358 2.91304347826087 -1.1113626745152
"2359" 2359 2.71195652173913 -1.31244963103694
"2360" 2360 2.56521739130435 -1.45918876147172
"2361" 2361 2.85869565217391 -1.16571050060216
"2362" 2362 2.92934782608696 -1.09505832668911
"2363" 2363 2.63586956521739 -1.38853658755868
"2364" 2364 2.78804347826087 -1.2363626745152
"2365" 2365 2.68478260869565 -1.33962354408042
"2366" 2366 2.77717391304348 -1.24723223973259
"2367" 2367 3.16847826086957 -0.855927891906505
"2368" 2368 2.89130434782609 -1.13310180494998
"2369" 2369 2.92391304347826 -1.10049310929781
"2370" 2370 2.54891304347826 -1.47549310929781
"2371" 2371 2.96195652173913 -1.06244963103694
"2372" 2372 2.64673913043478 -1.37766702234129
"2373" 2373 2.79347826086957 -1.2309278919065
"2374" 2374 2.65217391304348 -1.37223223973259
"2375" 2375 3.03260869565217 -0.991797457123896
"2376" 2376 2.69021739130435 -1.33418876147172
"2377" 2377 3 -1.02440615277607
"2378" 2378 3.03260869565217 -0.991797457123896
"2379" 2379 2.8695652173913 -1.15484093538477
"2380" 2380 2.77717391304348 -1.24723223973259
"2381" 2381 2.65760869565217 -1.3667974571239
"2382" 2382 2.69565217391304 -1.32875397886303
"2383" 2383 2.40217391304348 -1.62223223973259
"2384" 2384 2.76086956521739 -1.26353658755868
"2385" 2385 2.93478260869565 -1.08962354408042
"2386" 2386 2.67391304347826 -1.35049310929781
"2387" 2387 3 -1.02440615277607
"2388" 2388 2.72826086956522 -1.29614528321085
"2389" 2389 2.78260869565217 -1.2417974571239
"2390" 2390 2.75 -1.27440615277607
"2391" 2391 2.82065217391304 -1.20375397886303
"2392" 2392 2.92934782608696 -1.09505832668911
"2393" 2393 3.01630434782609 -1.00810180494998
"2394" 2394 2.80434782608696 -1.22005832668911
"2395" 2395 2.71739130434783 -1.30701484842824
"2396" 2396 2.75 -1.27440615277607
"2397" 2397 2.97826086956522 -1.04614528321085
"2398" 2398 2.70108695652174 -1.32331919625433
"2399" 2399 2.7554347826087 -1.26897137016737
"2400" 2400 2.78804347826087 -1.2363626745152
"2401" 2401 2.82608695652174 -1.19831919625433
"2402" 2402 2.76086956521739 -1.26353658755868
"2403" 2403 2.75 -1.27440615277607
"2404" 2404 2.88586956521739 -1.13853658755868
"2405" 2405 2.84239130434783 -1.18201484842824
"2406" 2406 2.70652173913043 -1.31788441364564
"2407" 2407 2.64130434782609 -1.38310180494998
"2408" 2408 3.03260869565217 -0.991797457123896
"2409" 2409 3.01086956521739 -1.01353658755868
"2410" 2410 2.9945652173913 -1.02984093538477
"2411" 2411 2.76630434782609 -1.25810180494998
"2412" 2412 2.69021739130435 -1.33418876147172
"2413" 2413 2.69021739130435 -1.33418876147172
"2414" 2414 3.09239130434783 -0.932014848428244
"2415" 2415 2.85869565217391 -1.16571050060216
"2416" 2416 2.72826086956522 -1.29614528321085
"2417" 2417 2.92391304347826 -1.10049310929781
"2418" 2418 2.70108695652174 -1.32331919625433
"2419" 2419 2.73369565217391 -1.29071050060216
"2420" 2420 2.65760869565217 -1.3667974571239
"2421" 2421 2.875 -1.14940615277607
"2422" 2422 2.77717391304348 -1.24723223973259
"2423" 2423 2.90760869565217 -1.1167974571239
"2424" 2424 2.67934782608696 -1.34505832668911
"2425" 2425 2.96739130434783 -1.05701484842824
"2426" 2426 2.79891304347826 -1.22549310929781
"2427" 2427 3.08152173913043 -0.942884413645635
"2428" 2428 2.78804347826087 -1.2363626745152
"2429" 2429 2.67391304347826 -1.35049310929781
"2430" 2430 2.85869565217391 -1.16571050060216
"2431" 2431 2.80434782608696 -1.22005832668911
"2432" 2432 2.69021739130435 -1.33418876147172
"2433" 2433 2.90760869565217 -1.1167974571239
"2434" 2434 2.90760869565217 -1.1167974571239
"2435" 2435 2.9945652173913 -1.02984093538477
"2436" 2436 2.69565217391304 -1.32875397886303
"2437" 2437 2.79891304347826 -1.22549310929781
"2438" 2438 2.91847826086957 -1.1059278919065
"2439" 2439 2.76630434782609 -1.25810180494998
"2440" 2440 2.54891304347826 -1.47549310929781
"2441" 2441 2.78804347826087 -1.2363626745152
"2442" 2442 2.98913043478261 -1.03527571799346
"2443" 2443 2.7554347826087 -1.26897137016737
"2444" 2444 2.88586956521739 -1.13853658755868
"2445" 2445 2.89673913043478 -1.12766702234129
"2446" 2446 2.5 -1.52440615277607
"2447" 2447 3.02173913043478 -1.00266702234129
"2448" 2448 2.89673913043478 -1.12766702234129
"2449" 2449 2.82065217391304 -1.20375397886303
"2450" 2450 2.86413043478261 -1.16027571799346
"2451" 2451 2.78804347826087 -1.2363626745152
"2452" 2452 2.76086956521739 -1.26353658755868
"2453" 2453 2.89673913043478 -1.12766702234129
"2454" 2454 3 -1.02440615277607
"2455" 2455 2.84239130434783 -1.18201484842824
"2456" 2456 3.15217391304348 -0.872232239732592
"2457" 2457 2.76630434782609 -1.25810180494998
"2458" 2458 2.79347826086957 -1.2309278919065
"2459" 2459 2.51086956521739 -1.51353658755868
"2460" 2460 2.79891304347826 -1.22549310929781
"2461" 2461 2.73369565217391 -1.29071050060216
"2462" 2462 2.94565217391304 -1.07875397886303
"2463" 2463 3.0054347826087 -1.01897137016737
"2464" 2464 2.84239130434783 -1.18201484842824
"2465" 2465 2.64673913043478 -1.37766702234129
"2466" 2466 2.6304347826087 -1.39397137016737
"2467" 2467 2.81521739130435 -1.20918876147172
"2468" 2468 2.57065217391304 -1.45375397886303
"2469" 2469 2.89130434782609 -1.13310180494998
"2470" 2470 2.69565217391304 -1.32875397886303
"2471" 2471 2.70108695652174 -1.32331919625433
"2472" 2472 2.6304347826087 -1.39397137016737
"2473" 2473 2.76630434782609 -1.25810180494998
"2474" 2474 2.66847826086957 -1.3559278919065
"2475" 2475 2.7554347826087 -1.26897137016737
"2476" 2476 2.73913043478261 -1.28527571799346
"2477" 2477 2.81521739130435 -1.20918876147172
"2478" 2478 2.70108695652174 -1.32331919625433
"2479" 2479 2.91304347826087 -1.1113626745152
"2480" 2480 2.66847826086957 -1.3559278919065
"2481" 2481 2.59782608695652 -1.42658006581955
"2482" 2482 2.75 -1.27440615277607
"2483" 2483 2.78804347826087 -1.2363626745152
"2484" 2484 2.79891304347826 -1.22549310929781
"2485" 2485 2.72282608695652 -1.30158006581955
"2486" 2486 2.94021739130435 -1.08418876147172
"2487" 2487 2.85326086956522 -1.17114528321085
"2488" 2488 2.89130434782609 -1.13310180494998
"2489" 2489 2.85326086956522 -1.17114528321085
"2490" 2490 2.79347826086957 -1.2309278919065
"2491" 2491 2.76630434782609 -1.25810180494998
"2492" 2492 2.71195652173913 -1.31244963103694
"2493" 2493 2.54347826086957 -1.4809278919065
"2494" 2494 2.7554347826087 -1.26897137016737
"2495" 2495 2.89673913043478 -1.12766702234129
"2496" 2496 2.76630434782609 -1.25810180494998
"2497" 2497 3.01086956521739 -1.01353658755868
"2498" 2498 2.58695652173913 -1.43744963103694
"2499" 2499 2.72826086956522 -1.29614528321085
"2500" 2500 2.625 -1.39940615277607
"2501" 2501 2.72826086956522 -1.29614528321085
"2502" 2502 2.77717391304348 -1.24723223973259
"2503" 2503 2.61413043478261 -1.41027571799346
"2504" 2504 2.7554347826087 -1.26897137016737
"2505" 2505 2.76086956521739 -1.26353658755868
"2506" 2506 2.89673913043478 -1.12766702234129
"2507" 2507 2.69565217391304 -1.32875397886303
"2508" 2508 2.85326086956522 -1.17114528321085
"2509" 2509 2.98913043478261 -1.03527571799346
"2510" 2510 2.76086956521739 -1.26353658755868
"2511" 2511 2.72826086956522 -1.29614528321085
"2512" 2512 2.94565217391304 -1.07875397886303
"2513" 2513 2.85869565217391 -1.16571050060216
"2514" 2514 3.04347826086957 -0.980927891906505
"2515" 2515 2.83152173913043 -1.19288441364564
"2516" 2516 2.84239130434783 -1.18201484842824
"2517" 2517 2.85869565217391 -1.16571050060216
"2518" 2518 2.78260869565217 -1.2417974571239
"2519" 2519 2.7554347826087 -1.26897137016737
"2520" 2520 2.95108695652174 -1.07331919625433
"2521" 2521 2.8695652173913 -1.15484093538477
"2522" 2522 2.8695652173913 -1.15484093538477
"2523" 2523 2.76630434782609 -1.25810180494998
"2524" 2524 2.82608695652174 -1.19831919625433
"2525" 2525 2.80978260869565 -1.21462354408042
"2526" 2526 2.84782608695652 -1.17658006581955
"2527" 2527 2.60869565217391 -1.41571050060216
"2528" 2528 2.97282608695652 -1.05158006581955
"2529" 2529 2.86413043478261 -1.16027571799346
"2530" 2530 2.875 -1.14940615277607
"2531" 2531 2.71195652173913 -1.31244963103694
"2532" 2532 2.7445652173913 -1.27984093538477
"2533" 2533 2.70652173913043 -1.31788441364564
"2534" 2534 2.95108695652174 -1.07331919625433
"2535" 2535 2.63586956521739 -1.38853658755868
"2536" 2536 2.95108695652174 -1.07331919625433
"2537" 2537 3.04347826086957 -0.980927891906505
"2538" 2538 2.79891304347826 -1.22549310929781
"2539" 2539 2.79347826086957 -1.2309278919065
"2540" 2540 2.78804347826087 -1.2363626745152
"2541" 2541 2.84239130434783 -1.18201484842824
"2542" 2542 2.625 -1.39940615277607
"2543" 2543 2.80434782608696 -1.22005832668911
"2544" 2544 2.86413043478261 -1.16027571799346
"2545" 2545 2.63586956521739 -1.38853658755868
"2546" 2546 2.83695652173913 -1.18744963103694
"2547" 2547 2.85326086956522 -1.17114528321085
"2548" 2548 2.8695652173913 -1.15484093538477
"2549" 2549 2.83695652173913 -1.18744963103694
"2550" 2550 2.97826086956522 -1.04614528321085
"2551" 2551 2.79347826086957 -1.2309278919065
"2552" 2552 2.72826086956522 -1.29614528321085
"2553" 2553 2.70652173913043 -1.31788441364564
"2554" 2554 2.875 -1.14940615277607
"2555" 2555 2.7554347826087 -1.26897137016737
"2556" 2556 2.67934782608696 -1.34505832668911
"2557" 2557 2.88586956521739 -1.13853658755868
"2558" 2558 2.80978260869565 -1.21462354408042
"2559" 2559 2.8695652173913 -1.15484093538477
"2560" 2560 2.91304347826087 -1.1113626745152
"2561" 2561 2.85326086956522 -1.17114528321085
"2562" 2562 2.4945652173913 -1.52984093538477
"2563" 2563 2.97282608695652 -1.05158006581955
"2564" 2564 2.89673913043478 -1.12766702234129
"2565" 2565 2.85326086956522 -1.17114528321085
"2566" 2566 2.95652173913043 -1.06788441364564
"2567" 2567 2.79891304347826 -1.22549310929781
"2568" 2568 2.89673913043478 -1.12766702234129
"2569" 2569 2.75 -1.27440615277607
"2570" 2570 2.875 -1.14940615277607
"2571" 2571 2.92934782608696 -1.09505832668911
"2572" 2572 2.70652173913043 -1.31788441364564
"2573" 2573 2.86413043478261 -1.16027571799346
"2574" 2574 3.07065217391304 -0.953753978863026
"2575" 2575 2.76086956521739 -1.26353658755868
"2576" 2576 2.81521739130435 -1.20918876147172
"2577" 2577 2.875 -1.14940615277607
"2578" 2578 2.67934782608696 -1.34505832668911
"2579" 2579 2.83695652173913 -1.18744963103694
"2580" 2580 2.80434782608696 -1.22005832668911
"2581" 2581 2.72282608695652 -1.30158006581955
"2582" 2582 2.72826086956522 -1.29614528321085
"2583" 2583 2.91304347826087 -1.1113626745152
"2584" 2584 2.95652173913043 -1.06788441364564
"2585" 2585 2.89673913043478 -1.12766702234129
"2586" 2586 2.6304347826087 -1.39397137016737
"2587" 2587 3.08152173913043 -0.942884413645635
"2588" 2588 2.65760869565217 -1.3667974571239
"2589" 2589 2.7445652173913 -1.27984093538477
"2590" 2590 3 -1.02440615277607
"2591" 2591 2.94021739130435 -1.08418876147172
"2592" 2592 2.8695652173913 -1.15484093538477
"2593" 2593 2.83695652173913 -1.18744963103694
"2594" 2594 2.92934782608696 -1.09505832668911
"2595" 2595 3.02717391304348 -0.997232239732592
"2596" 2596 2.89130434782609 -1.13310180494998
"2597" 2597 2.78260869565217 -1.2417974571239
"2598" 2598 2.77717391304348 -1.24723223973259
"2599" 2599 2.76630434782609 -1.25810180494998
"2600" 2600 2.73369565217391 -1.29071050060216
"2601" 2601 2.72826086956522 -1.29614528321085
"2602" 2602 2.94021739130435 -1.08418876147172
"2603" 2603 2.81521739130435 -1.20918876147172
"2604" 2604 3.02173913043478 -1.00266702234129
"2605" 2605 2.6195652173913 -1.40484093538477
"2606" 2606 2.71195652173913 -1.31244963103694
"2607" 2607 3.07065217391304 -0.953753978863026
"2608" 2608 2.95108695652174 -1.07331919625433
"2609" 2609 2.89673913043478 -1.12766702234129
"2610" 2610 2.92391304347826 -1.10049310929781
"2611" 2611 2.57065217391304 -1.45375397886303
"2612" 2612 2.69021739130435 -1.33418876147172
"2613" 2613 2.89673913043478 -1.12766702234129
"2614" 2614 2.80978260869565 -1.21462354408042
"2615" 2615 2.72282608695652 -1.30158006581955
"2616" 2616 2.91847826086957 -1.1059278919065
"2617" 2617 2.78260869565217 -1.2417974571239
"2618" 2618 3.08152173913043 -0.942884413645635
"2619" 2619 3.10326086956522 -0.921145283210853
"2620" 2620 2.69021739130435 -1.33418876147172
"2621" 2621 2.72826086956522 -1.29614528321085
"2622" 2622 2.86413043478261 -1.16027571799346
"2623" 2623 2.82608695652174 -1.19831919625433
"2624" 2624 3.07608695652174 -0.948319196254331
"2625" 2625 2.83152173913043 -1.19288441364564
"2626" 2626 2.75 -1.27440615277607
"2627" 2627 2.89673913043478 -1.12766702234129
"2628" 2628 2.77717391304348 -1.24723223973259
"2629" 2629 2.79891304347826 -1.22549310929781
"2630" 2630 2.7445652173913 -1.27984093538477
"2631" 2631 2.84239130434783 -1.18201484842824
"2632" 2632 2.7445652173913 -1.27984093538477
"2633" 2633 2.86413043478261 -1.16027571799346
"2634" 2634 2.68478260869565 -1.33962354408042
"2635" 2635 2.8695652173913 -1.15484093538477
"2636" 2636 2.66847826086957 -1.3559278919065
"2637" 2637 2.75 -1.27440615277607
"2638" 2638 2.70652173913043 -1.31788441364564
"2639" 2639 2.90217391304348 -1.12223223973259
"2640" 2640 2.58152173913043 -1.44288441364564
"2641" 2641 2.90217391304348 -1.12223223973259
"2642" 2642 2.83152173913043 -1.19288441364564
"2643" 2643 2.83695652173913 -1.18744963103694
"2644" 2644 2.7445652173913 -1.27984093538477
"2645" 2645 2.81521739130435 -1.20918876147172
"2646" 2646 2.82608695652174 -1.19831919625433
"2647" 2647 2.72826086956522 -1.29614528321085
"2648" 2648 2.86413043478261 -1.16027571799346
"2649" 2649 2.55978260869565 -1.46462354408042
"2650" 2650 2.9945652173913 -1.02984093538477
"2651" 2651 2.60326086956522 -1.42114528321085
"2652" 2652 3.02717391304348 -0.997232239732592
"2653" 2653 2.78260869565217 -1.2417974571239
"2654" 2654 2.97826086956522 -1.04614528321085
"2655" 2655 3.1195652173913 -0.904840935384766
"2656" 2656 2.97282608695652 -1.05158006581955
"2657" 2657 2.88586956521739 -1.13853658755868
"2658" 2658 2.82608695652174 -1.19831919625433
"2659" 2659 3.02717391304348 -0.997232239732592
"2660" 2660 2.8695652173913 -1.15484093538477
"2661" 2661 2.90760869565217 -1.1167974571239
"2662" 2662 2.55434782608696 -1.47005832668911
"2663" 2663 2.94565217391304 -1.07875397886303
"2664" 2664 2.67934782608696 -1.34505832668911
"2665" 2665 2.70652173913043 -1.31788441364564
"2666" 2666 2.67391304347826 -1.35049310929781
"2667" 2667 2.8695652173913 -1.15484093538477
"2668" 2668 2.6195652173913 -1.40484093538477
"2669" 2669 2.82608695652174 -1.19831919625433
"2670" 2670 3.03260869565217 -0.991797457123896
"2671" 2671 2.73369565217391 -1.29071050060216
"2672" 2672 2.83695652173913 -1.18744963103694
"2673" 2673 2.64130434782609 -1.38310180494998
"2674" 2674 2.78804347826087 -1.2363626745152
"2675" 2675 2.85326086956522 -1.17114528321085
"2676" 2676 2.80434782608696 -1.22005832668911
"2677" 2677 2.90217391304348 -1.12223223973259
"2678" 2678 2.89130434782609 -1.13310180494998
"2679" 2679 2.93478260869565 -1.08962354408042
"2680" 2680 2.71195652173913 -1.31244963103694
"2681" 2681 2.89673913043478 -1.12766702234129
"2682" 2682 2.48913043478261 -1.53527571799346
"2683" 2683 2.57608695652174 -1.44831919625433
"2684" 2684 2.70652173913043 -1.31788441364564
"2685" 2685 2.79891304347826 -1.22549310929781
"2686" 2686 2.70652173913043 -1.31788441364564
"2687" 2687 2.93478260869565 -1.08962354408042
"2688" 2688 2.89130434782609 -1.13310180494998
"2689" 2689 2.67934782608696 -1.34505832668911
"2690" 2690 2.65217391304348 -1.37223223973259
"2691" 2691 2.77173913043478 -1.25266702234129
"2692" 2692 2.90760869565217 -1.1167974571239
"2693" 2693 2.72826086956522 -1.29614528321085
"2694" 2694 2.86413043478261 -1.16027571799346
"2695" 2695 2.875 -1.14940615277607
"2696" 2696 2.90217391304348 -1.12223223973259
"2697" 2697 2.89130434782609 -1.13310180494998
"2698" 2698 2.98913043478261 -1.03527571799346
"2699" 2699 2.89673913043478 -1.12766702234129
"2700" 2700 2.80434782608696 -1.22005832668911
"2701" 2701 2.90760869565217 -1.1167974571239
"2702" 2702 2.90760869565217 -1.1167974571239
"2703" 2703 2.73913043478261 -1.28527571799346
"2704" 2704 2.86413043478261 -1.16027571799346
"2705" 2705 2.85326086956522 -1.17114528321085
"2706" 2706 2.8804347826087 -1.14397137016737
"2707" 2707 3.02717391304348 -0.997232239732592
"2708" 2708 2.78804347826087 -1.2363626745152
"2709" 2709 3.04347826086957 -0.980927891906505
"2710" 2710 2.77173913043478 -1.25266702234129
"2711" 2711 2.82608695652174 -1.19831919625433
"2712" 2712 2.55434782608696 -1.47005832668911
"2713" 2713 2.84782608695652 -1.17658006581955
"2714" 2714 2.88586956521739 -1.13853658755868
"2715" 2715 2.96739130434783 -1.05701484842824
"2716" 2716 2.7445652173913 -1.27984093538477
"2717" 2717 2.89673913043478 -1.12766702234129
"2718" 2718 3.1195652173913 -0.904840935384766
"2719" 2719 2.55978260869565 -1.46462354408042
"2720" 2720 2.77173913043478 -1.25266702234129
"2721" 2721 2.625 -1.39940615277607
"2722" 2722 2.7445652173913 -1.27984093538477
"2723" 2723 2.7445652173913 -1.27984093538477
"2724" 2724 2.80978260869565 -1.21462354408042
"2725" 2725 2.58695652173913 -1.43744963103694
"2726" 2726 2.78260869565217 -1.2417974571239
"2727" 2727 2.82065217391304 -1.20375397886303
"2728" 2728 2.78260869565217 -1.2417974571239
"2729" 2729 2.55978260869565 -1.46462354408042
"2730" 2730 2.83695652173913 -1.18744963103694
"2731" 2731 2.82065217391304 -1.20375397886303
"2732" 2732 2.875 -1.14940615277607
"2733" 2733 2.77173913043478 -1.25266702234129
"2734" 2734 2.73369565217391 -1.29071050060216
"2735" 2735 2.7554347826087 -1.26897137016737
"2736" 2736 3.16847826086957 -0.855927891906505
"2737" 2737 2.77717391304348 -1.24723223973259
"2738" 2738 2.86413043478261 -1.16027571799346
"2739" 2739 2.93478260869565 -1.08962354408042
"2740" 2740 2.75 -1.27440615277607
"2741" 2741 2.82065217391304 -1.20375397886303
"2742" 2742 2.82065217391304 -1.20375397886303
"2743" 2743 2.7554347826087 -1.26897137016737
"2744" 2744 2.8695652173913 -1.15484093538477
"2745" 2745 2.83152173913043 -1.19288441364564
"2746" 2746 2.94565217391304 -1.07875397886303
"2747" 2747 2.59239130434783 -1.43201484842824
"2748" 2748 2.84239130434783 -1.18201484842824
"2749" 2749 2.76630434782609 -1.25810180494998
"2750" 2750 2.75 -1.27440615277607
"2751" 2751 2.66847826086957 -1.3559278919065
"2752" 2752 2.66304347826087 -1.3613626745152
"2753" 2753 2.79347826086957 -1.2309278919065
"2754" 2754 2.92391304347826 -1.10049310929781
"2755" 2755 2.89130434782609 -1.13310180494998
"2756" 2756 2.91304347826087 -1.1113626745152
"2757" 2757 2.81521739130435 -1.20918876147172
"2758" 2758 2.92934782608696 -1.09505832668911
"2759" 2759 2.80434782608696 -1.22005832668911
"2760" 2760 2.8695652173913 -1.15484093538477
"2761" 2761 2.84239130434783 -1.18201484842824
"2762" 2762 2.97282608695652 -1.05158006581955
"2763" 2763 2.65217391304348 -1.37223223973259
"2764" 2764 2.8804347826087 -1.14397137016737
"2765" 2765 2.6304347826087 -1.39397137016737
"2766" 2766 2.6195652173913 -1.40484093538477
"2767" 2767 2.57065217391304 -1.45375397886303
"2768" 2768 2.84782608695652 -1.17658006581955
"2769" 2769 2.73369565217391 -1.29071050060216
"2770" 2770 2.76086956521739 -1.26353658755868
"2771" 2771 2.83152173913043 -1.19288441364564
"2772" 2772 2.90760869565217 -1.1167974571239
"2773" 2773 2.69565217391304 -1.32875397886303
"2774" 2774 2.82608695652174 -1.19831919625433
"2775" 2775 3.05978260869565 -0.964623544080418
"2776" 2776 2.78804347826087 -1.2363626745152
"2777" 2777 2.84239130434783 -1.18201484842824
"2778" 2778 2.70652173913043 -1.31788441364564
"2779" 2779 3.09782608695652 -0.926580065819548
"2780" 2780 3.07608695652174 -0.948319196254331
"2781" 2781 2.72282608695652 -1.30158006581955
"2782" 2782 2.90760869565217 -1.1167974571239
"2783" 2783 2.73369565217391 -1.29071050060216
"2784" 2784 2.96739130434783 -1.05701484842824
"2785" 2785 2.71195652173913 -1.31244963103694
"2786" 2786 2.71195652173913 -1.31244963103694
"2787" 2787 2.92934782608696 -1.09505832668911
"2788" 2788 2.80434782608696 -1.22005832668911
"2789" 2789 2.80978260869565 -1.21462354408042
"2790" 2790 2.89130434782609 -1.13310180494998
"2791" 2791 2.85326086956522 -1.17114528321085
"2792" 2792 2.77717391304348 -1.24723223973259
"2793" 2793 3.03260869565217 -0.991797457123896
"2794" 2794 2.86413043478261 -1.16027571799346
"2795" 2795 2.76630434782609 -1.25810180494998
"2796" 2796 2.71739130434783 -1.30701484842824
"2797" 2797 3.0054347826087 -1.01897137016737
"2798" 2798 2.80434782608696 -1.22005832668911
"2799" 2799 2.84239130434783 -1.18201484842824
"2800" 2800 2.67391304347826 -1.35049310929781
"2801" 2801 2.85326086956522 -1.17114528321085
"2802" 2802 2.92391304347826 -1.10049310929781
"2803" 2803 2.96739130434783 -1.05701484842824
"2804" 2804 3.07065217391304 -0.953753978863026
"2805" 2805 2.73913043478261 -1.28527571799346
"2806" 2806 2.77717391304348 -1.24723223973259
"2807" 2807 2.70108695652174 -1.32331919625433
"2808" 2808 2.85869565217391 -1.16571050060216
"2809" 2809 2.59239130434783 -1.43201484842824
"2810" 2810 2.8695652173913 -1.15484093538477
"2811" 2811 2.78260869565217 -1.2417974571239
"2812" 2812 2.75 -1.27440615277607
"2813" 2813 2.52717391304348 -1.49723223973259
"2814" 2814 2.63586956521739 -1.38853658755868
"2815" 2815 2.71739130434783 -1.30701484842824
"2816" 2816 2.70652173913043 -1.31788441364564
"2817" 2817 2.76630434782609 -1.25810180494998
"2818" 2818 3.0054347826087 -1.01897137016737
"2819" 2819 2.64673913043478 -1.37766702234129
"2820" 2820 2.77717391304348 -1.24723223973259
"2821" 2821 2.86413043478261 -1.16027571799346
"2822" 2822 2.70652173913043 -1.31788441364564
"2823" 2823 2.77717391304348 -1.24723223973259
"2824" 2824 3.02173913043478 -1.00266702234129
"2825" 2825 2.81521739130435 -1.20918876147172
"2826" 2826 2.80978260869565 -1.21462354408042
"2827" 2827 2.70108695652174 -1.32331919625433
"2828" 2828 2.83695652173913 -1.18744963103694
"2829" 2829 2.68478260869565 -1.33962354408042
"2830" 2830 2.85326086956522 -1.17114528321085
"2831" 2831 2.71195652173913 -1.31244963103694
"2832" 2832 2.8695652173913 -1.15484093538477
"2833" 2833 2.89673913043478 -1.12766702234129
"2834" 2834 2.89673913043478 -1.12766702234129
"2835" 2835 2.8695652173913 -1.15484093538477
"2836" 2836 2.8804347826087 -1.14397137016737
"2837" 2837 2.6304347826087 -1.39397137016737
"2838" 2838 2.94021739130435 -1.08418876147172
"2839" 2839 2.57608695652174 -1.44831919625433
"2840" 2840 2.79891304347826 -1.22549310929781
"2841" 2841 2.73913043478261 -1.28527571799346
"2842" 2842 2.72282608695652 -1.30158006581955
"2843" 2843 2.85326086956522 -1.17114528321085
"2844" 2844 2.78260869565217 -1.2417974571239
"2845" 2845 2.86413043478261 -1.16027571799346
"2846" 2846 2.91847826086957 -1.1059278919065
"2847" 2847 2.76630434782609 -1.25810180494998
"2848" 2848 2.79891304347826 -1.22549310929781
"2849" 2849 2.90217391304348 -1.12223223973259
"2850" 2850 2.7554347826087 -1.26897137016737
"2851" 2851 2.96739130434783 -1.05701484842824
"2852" 2852 3.09782608695652 -0.926580065819548
"2853" 2853 2.82065217391304 -1.20375397886303
"2854" 2854 2.97282608695652 -1.05158006581955
"2855" 2855 2.77717391304348 -1.24723223973259
"2856" 2856 2.76086956521739 -1.26353658755868
