"simID" "estD" "error"
"4726" 4726 2.595 -1.42940615277607
"4727" 4727 2.555 -1.46940615277607
"4728" 4728 2.635 -1.38940615277607
"4729" 4729 2.635 -1.38940615277607
"4730" 4730 2.44 -1.58440615277607
"4731" 4731 2.44 -1.58440615277607
"4732" 4732 2.47 -1.55440615277607
"4733" 4733 2.375 -1.64940615277607
"4734" 4734 2.39 -1.63440615277607
"4735" 4735 2.545 -1.47940615277607
"4736" 4736 2.51 -1.51440615277607
"4737" 4737 2.425 -1.59940615277607
"4738" 4738 2.475 -1.54940615277607
"4739" 4739 2.525 -1.49940615277607
"4740" 4740 2.625 -1.39940615277607
"4741" 4741 2.575 -1.44940615277607
"4742" 4742 2.68 -1.34440615277607
"4743" 4743 2.59 -1.43440615277607
"4744" 4744 2.66 -1.36440615277607
"4745" 4745 2.545 -1.47940615277607
"4746" 4746 2.575 -1.44940615277607
"4747" 4747 2.38 -1.64440615277607
"4748" 4748 2.465 -1.55940615277607
"4749" 4749 2.525 -1.49940615277607
"4750" 4750 2.555 -1.46940615277607
"4751" 4751 2.84 -1.18440615277607
"4752" 4752 2.47 -1.55440615277607
"4753" 4753 2.67 -1.35440615277607
"4754" 4754 2.45 -1.57440615277607
"4755" 4755 2.515 -1.50940615277607
"4756" 4756 2.555 -1.46940615277607
"4757" 4757 2.565 -1.45940615277607
"4758" 4758 2.46 -1.56440615277607
"4759" 4759 2.565 -1.45940615277607
"4760" 4760 2.3 -1.72440615277607
"4761" 4761 2.415 -1.60940615277607
"4762" 4762 2.76 -1.26440615277607
"4763" 4763 2.705 -1.31940615277607
"4764" 4764 2.76 -1.26440615277607
"4765" 4765 2.64 -1.38440615277607
"4766" 4766 2.515 -1.50940615277607
"4767" 4767 2.6 -1.42440615277607
"4768" 4768 2.57 -1.45440615277607
"4769" 4769 2.73 -1.29440615277607
"4770" 4770 2.785 -1.23940615277607
"4771" 4771 2.525 -1.49940615277607
"4772" 4772 2.61 -1.41440615277607
"4773" 4773 2.59 -1.43440615277607
"4774" 4774 2.51 -1.51440615277607
"4775" 4775 2.545 -1.47940615277607
"4776" 4776 2.535 -1.48940615277607
"4777" 4777 2.695 -1.32940615277607
"4778" 4778 2.355 -1.66940615277607
"4779" 4779 2.835 -1.18940615277607
"4780" 4780 2.655 -1.36940615277607
"4781" 4781 2.5 -1.52440615277607
"4782" 4782 2.585 -1.43940615277607
"4783" 4783 2.36 -1.66440615277607
"4784" 4784 2.525 -1.49940615277607
"4785" 4785 2.5 -1.52440615277607
"4786" 4786 2.62 -1.40440615277607
"4787" 4787 2.585 -1.43940615277607
"4788" 4788 2.57 -1.45440615277607
"4789" 4789 2.41 -1.61440615277607
"4790" 4790 2.58 -1.44440615277607
"4791" 4791 2.605 -1.41940615277607
"4792" 4792 2.465 -1.55940615277607
"4793" 4793 2.495 -1.52940615277607
"4794" 4794 2.35 -1.67440615277607
"4795" 4795 2.43 -1.59440615277607
"4796" 4796 2.575 -1.44940615277607
"4797" 4797 2.585 -1.43940615277607
"4798" 4798 2.57 -1.45440615277607
"4799" 4799 2.565 -1.45940615277607
"4800" 4800 2.545 -1.47940615277607
"4801" 4801 2.715 -1.30940615277607
"4802" 4802 2.45 -1.57440615277607
"4803" 4803 2.505 -1.51940615277607
"4804" 4804 2.465 -1.55940615277607
"4805" 4805 2.585 -1.43940615277607
"4806" 4806 2.465 -1.55940615277607
"4807" 4807 2.635 -1.38940615277607
"4808" 4808 2.465 -1.55940615277607
"4809" 4809 2.455 -1.56940615277607
"4810" 4810 2.645 -1.37940615277607
"4811" 4811 2.39 -1.63440615277607
"4812" 4812 2.575 -1.44940615277607
"4813" 4813 2.695 -1.32940615277607
"4814" 4814 2.44 -1.58440615277607
"4815" 4815 2.48 -1.54440615277607
"4816" 4816 2.43 -1.59440615277607
"4817" 4817 2.625 -1.39940615277607
"4818" 4818 2.605 -1.41940615277607
"4819" 4819 2.655 -1.36940615277607
"4820" 4820 2.43 -1.59440615277607
"4821" 4821 2.495 -1.52940615277607
"4822" 4822 2.675 -1.34940615277607
"4823" 4823 2.44 -1.58440615277607
"4824" 4824 2.425 -1.59940615277607
"4825" 4825 2.585 -1.43940615277607
"4826" 4826 2.52 -1.50440615277607
"4827" 4827 2.77 -1.25440615277607
"4828" 4828 2.6 -1.42440615277607
"4829" 4829 2.525 -1.49940615277607
"4830" 4830 2.4 -1.62440615277607
"4831" 4831 2.515 -1.50940615277607
"4832" 4832 2.7 -1.32440615277607
"4833" 4833 2.635 -1.38940615277607
"4834" 4834 2.545 -1.47940615277607
"4835" 4835 2.3 -1.72440615277607
"4836" 4836 2.545 -1.47940615277607
"4837" 4837 2.5 -1.52440615277607
"4838" 4838 2.465 -1.55940615277607
"4839" 4839 2.52 -1.50440615277607
"4840" 4840 2.685 -1.33940615277607
"4841" 4841 2.535 -1.48940615277607
"4842" 4842 2.445 -1.57940615277607
"4843" 4843 2.575 -1.44940615277607
"4844" 4844 2.405 -1.61940615277607
"4845" 4845 2.505 -1.51940615277607
"4846" 4846 2.35 -1.67440615277607
"4847" 4847 2.63 -1.39440615277607
"4848" 4848 2.435 -1.58940615277607
"4849" 4849 2.475 -1.54940615277607
"4850" 4850 2.635 -1.38940615277607
"4851" 4851 2.415 -1.60940615277607
"4852" 4852 2.53 -1.49440615277607
"4853" 4853 2.645 -1.37940615277607
"4854" 4854 2.615 -1.40940615277607
"4855" 4855 2.48 -1.54440615277607
"4856" 4856 2.445 -1.57940615277607
"4857" 4857 2.68 -1.34440615277607
"4858" 4858 2.37 -1.65440615277607
"4859" 4859 2.52 -1.50440615277607
"4860" 4860 2.625 -1.39940615277607
"4861" 4861 2.78 -1.24440615277607
"4862" 4862 2.705 -1.31940615277607
"4863" 4863 2.35 -1.67440615277607
"4864" 4864 2.655 -1.36940615277607
"4865" 4865 2.55 -1.47440615277607
"4866" 4866 2.53 -1.49440615277607
"4867" 4867 2.625 -1.39940615277607
"4868" 4868 2.53 -1.49440615277607
"4869" 4869 2.725 -1.29940615277607
"4870" 4870 2.63 -1.39440615277607
"4871" 4871 2.745 -1.27940615277607
"4872" 4872 2.37 -1.65440615277607
"4873" 4873 2.435 -1.58940615277607
"4874" 4874 2.52 -1.50440615277607
"4875" 4875 2.405 -1.61940615277607
"4876" 4876 2.49 -1.53440615277607
"4877" 4877 2.51 -1.51440615277607
"4878" 4878 2.555 -1.46940615277607
"4879" 4879 2.535 -1.48940615277607
"4880" 4880 2.38 -1.64440615277607
"4881" 4881 2.49 -1.53440615277607
"4882" 4882 2.33 -1.69440615277607
"4883" 4883 2.64 -1.38440615277607
"4884" 4884 2.67 -1.35440615277607
"4885" 4885 2.58 -1.44440615277607
"4886" 4886 2.75 -1.27440615277607
"4887" 4887 2.605 -1.41940615277607
"4888" 4888 2.505 -1.51940615277607
"4889" 4889 2.495 -1.52940615277607
"4890" 4890 2.605 -1.41940615277607
"4891" 4891 2.76 -1.26440615277607
"4892" 4892 2.655 -1.36940615277607
"4893" 4893 2.74 -1.28440615277607
"4894" 4894 2.4 -1.62440615277607
"4895" 4895 2.525 -1.49940615277607
"4896" 4896 2.58 -1.44440615277607
"4897" 4897 2.465 -1.55940615277607
"4898" 4898 2.385 -1.63940615277607
"4899" 4899 2.44 -1.58440615277607
"4900" 4900 2.315 -1.70940615277607
"4901" 4901 2.515 -1.50940615277607
"4902" 4902 2.3 -1.72440615277607
"4903" 4903 2.815 -1.20940615277607
"4904" 4904 2.42 -1.60440615277607
"4905" 4905 2.56 -1.46440615277607
"4906" 4906 2.45 -1.57440615277607
"4907" 4907 2.455 -1.56940615277607
"4908" 4908 2.485 -1.53940615277607
"4909" 4909 2.705 -1.31940615277607
"4910" 4910 2.5 -1.52440615277607
"4911" 4911 2.45 -1.57440615277607
"4912" 4912 2.485 -1.53940615277607
"4913" 4913 2.36 -1.66440615277607
"4914" 4914 2.55 -1.47440615277607
"4915" 4915 2.385 -1.63940615277607
"4916" 4916 2.675 -1.34940615277607
"4917" 4917 2.63 -1.39440615277607
"4918" 4918 2.62 -1.40440615277607
"4919" 4919 2.765 -1.25940615277607
"4920" 4920 2.78 -1.24440615277607
"4921" 4921 2.435 -1.58940615277607
"4922" 4922 2.35 -1.67440615277607
"4923" 4923 2.54 -1.48440615277607
"4924" 4924 2.515 -1.50940615277607
"4925" 4925 2.615 -1.40940615277607
"4926" 4926 2.42 -1.60440615277607
"4927" 4927 2.56 -1.46440615277607
"4928" 4928 2.53 -1.49440615277607
"4929" 4929 2.315 -1.70940615277607
"4930" 4930 2.595 -1.42940615277607
"4931" 4931 2.31 -1.71440615277607
"4932" 4932 2.26 -1.76440615277607
"4933" 4933 2.66 -1.36440615277607
"4934" 4934 2.58 -1.44440615277607
"4935" 4935 2.545 -1.47940615277607
"4936" 4936 2.425 -1.59940615277607
"4937" 4937 2.685 -1.33940615277607
"4938" 4938 2.62 -1.40440615277607
"4939" 4939 2.425 -1.59940615277607
"4940" 4940 2.445 -1.57940615277607
"4941" 4941 2.81 -1.21440615277607
"4942" 4942 2.52 -1.50440615277607
"4943" 4943 2.68 -1.34440615277607
"4944" 4944 2.535 -1.48940615277607
"4945" 4945 2.515 -1.50940615277607
"4946" 4946 2.475 -1.54940615277607
"4947" 4947 2.45 -1.57440615277607
"4948" 4948 2.61 -1.41440615277607
"4949" 4949 2.325 -1.69940615277607
"4950" 4950 2.54 -1.48440615277607
"4951" 4951 2.64 -1.38440615277607
"4952" 4952 2.565 -1.45940615277607
"4953" 4953 2.475 -1.54940615277607
"4954" 4954 2.475 -1.54940615277607
"4955" 4955 2.38 -1.64440615277607
"4956" 4956 2.655 -1.36940615277607
"4957" 4957 2.5 -1.52440615277607
"4958" 4958 2.46 -1.56440615277607
"4959" 4959 2.49 -1.53440615277607
"4960" 4960 2.605 -1.41940615277607
"4961" 4961 2.595 -1.42940615277607
"4962" 4962 2.39 -1.63440615277607
"4963" 4963 2.535 -1.48940615277607
"4964" 4964 2.635 -1.38940615277607
"4965" 4965 2.455 -1.56940615277607
"4966" 4966 2.5 -1.52440615277607
"4967" 4967 2.37 -1.65440615277607
"4968" 4968 2.375 -1.64940615277607
"4969" 4969 2.345 -1.67940615277607
"4970" 4970 2.41 -1.61440615277607
"4971" 4971 2.64 -1.38440615277607
"4972" 4972 2.45 -1.57440615277607
"4973" 4973 2.455 -1.56940615277607
"4974" 4974 2.445 -1.57940615277607
"4975" 4975 2.605 -1.41940615277607
"4976" 4976 2.575 -1.44940615277607
"4977" 4977 2.345 -1.67940615277607
"4978" 4978 2.645 -1.37940615277607
"4979" 4979 2.665 -1.35940615277607
"4980" 4980 2.545 -1.47940615277607
"4981" 4981 2.51 -1.51440615277607
"4982" 4982 2.49 -1.53440615277607
"4983" 4983 2.555 -1.46940615277607
"4984" 4984 2.535 -1.48940615277607
"4985" 4985 2.62 -1.40440615277607
"4986" 4986 2.485 -1.53940615277607
"4987" 4987 2.6 -1.42440615277607
"4988" 4988 2.51 -1.51440615277607
"4989" 4989 2.69 -1.33440615277607
"4990" 4990 2.52 -1.50440615277607
"4991" 4991 2.565 -1.45940615277607
"4992" 4992 2.6 -1.42440615277607
"4993" 4993 2.5 -1.52440615277607
"4994" 4994 2.655 -1.36940615277607
"4995" 4995 2.665 -1.35940615277607
"4996" 4996 2.545 -1.47940615277607
"4997" 4997 2.48 -1.54440615277607
"4998" 4998 2.435 -1.58940615277607
"4999" 4999 2.4 -1.62440615277607
"5000" 5000 2.68 -1.34440615277607
"5001" 5001 2.595 -1.42940615277607
"5002" 5002 2.495 -1.52940615277607
"5003" 5003 2.54 -1.48440615277607
"5004" 5004 2.715 -1.30940615277607
"5005" 5005 2.34 -1.68440615277607
"5006" 5006 2.465 -1.55940615277607
"5007" 5007 2.45 -1.57440615277607
"5008" 5008 2.72 -1.30440615277607
"5009" 5009 2.425 -1.59940615277607
"5010" 5010 2.485 -1.53940615277607
"5011" 5011 2.525 -1.49940615277607
"5012" 5012 2.605 -1.41940615277607
"5013" 5013 2.56 -1.46440615277607
"5014" 5014 2.68 -1.34440615277607
"5015" 5015 2.48 -1.54440615277607
"5016" 5016 2.525 -1.49940615277607
"5017" 5017 2.51 -1.51440615277607
"5018" 5018 2.625 -1.39940615277607
"5019" 5019 2.575 -1.44940615277607
"5020" 5020 2.43 -1.59440615277607
"5021" 5021 2.495 -1.52940615277607
"5022" 5022 2.445 -1.57940615277607
"5023" 5023 2.555 -1.46940615277607
"5024" 5024 2.495 -1.52940615277607
"5025" 5025 2.77 -1.25440615277607
"5026" 5026 2.695 -1.32940615277607
"5027" 5027 2.585 -1.43940615277607
"5028" 5028 2.555 -1.46940615277607
"5029" 5029 2.335 -1.68940615277607
"5030" 5030 2.345 -1.67940615277607
"5031" 5031 2.61 -1.41440615277607
"5032" 5032 2.51 -1.51440615277607
"5033" 5033 2.61 -1.41440615277607
"5034" 5034 2.63 -1.39440615277607
"5035" 5035 2.55 -1.47440615277607
"5036" 5036 2.57 -1.45440615277607
"5037" 5037 2.715 -1.30940615277607
"5038" 5038 2.6 -1.42440615277607
"5039" 5039 2.295 -1.72940615277607
"5040" 5040 2.62 -1.40440615277607
"5041" 5041 2.6 -1.42440615277607
"5042" 5042 2.365 -1.65940615277607
"5043" 5043 2.45 -1.57440615277607
"5044" 5044 2.49 -1.53440615277607
"5045" 5045 2.485 -1.53940615277607
"5046" 5046 2.31 -1.71440615277607
"5047" 5047 2.4 -1.62440615277607
"5048" 5048 2.505 -1.51940615277607
"5049" 5049 2.555 -1.46940615277607
"5050" 5050 2.36 -1.66440615277607
"5051" 5051 2.625 -1.39940615277607
"5052" 5052 2.585 -1.43940615277607
"5053" 5053 2.42 -1.60440615277607
"5054" 5054 2.595 -1.42940615277607
"5055" 5055 2.6 -1.42440615277607
"5056" 5056 2.61 -1.41440615277607
"5057" 5057 2.56 -1.46440615277607
"5058" 5058 2.495 -1.52940615277607
"5059" 5059 2.565 -1.45940615277607
"5060" 5060 2.445 -1.57940615277607
"5061" 5061 2.625 -1.39940615277607
"5062" 5062 2.545 -1.47940615277607
"5063" 5063 2.565 -1.45940615277607
"5064" 5064 2.205 -1.81940615277607
"5065" 5065 2.535 -1.48940615277607
"5066" 5066 2.495 -1.52940615277607
"5067" 5067 2.63 -1.39440615277607
"5068" 5068 2.73 -1.29440615277607
"5069" 5069 2.695 -1.32940615277607
"5070" 5070 2.72 -1.30440615277607
"5071" 5071 2.725 -1.29940615277607
"5072" 5072 2.36 -1.66440615277607
"5073" 5073 2.74 -1.28440615277607
"5074" 5074 2.575 -1.44940615277607
"5075" 5075 2.605 -1.41940615277607
"5076" 5076 2.27 -1.75440615277607
"5077" 5077 2.38 -1.64440615277607
"5078" 5078 2.52 -1.50440615277607
"5079" 5079 2.645 -1.37940615277607
"5080" 5080 2.665 -1.35940615277607
"5081" 5081 2.62 -1.40440615277607
"5082" 5082 2.645 -1.37940615277607
"5083" 5083 2.47 -1.55440615277607
"5084" 5084 2.625 -1.39940615277607
"5085" 5085 2.52 -1.50440615277607
"5086" 5086 2.355 -1.66940615277607
"5087" 5087 2.77 -1.25440615277607
"5088" 5088 2.685 -1.33940615277607
"5089" 5089 2.675 -1.34940615277607
"5090" 5090 2.75 -1.27440615277607
"5091" 5091 2.695 -1.32940615277607
"5092" 5092 2.575 -1.44940615277607
"5093" 5093 2.585 -1.43940615277607
"5094" 5094 2.63 -1.39440615277607
"5095" 5095 2.405 -1.61940615277607
"5096" 5096 2.595 -1.42940615277607
"5097" 5097 2.695 -1.32940615277607
"5098" 5098 2.595 -1.42940615277607
"5099" 5099 2.55 -1.47440615277607
"5100" 5100 2.42 -1.60440615277607
"5101" 5101 2.54 -1.48440615277607
"5102" 5102 2.655 -1.36940615277607
"5103" 5103 2.54 -1.48440615277607
"5104" 5104 2.625 -1.39940615277607
"5105" 5105 2.595 -1.42940615277607
"5106" 5106 2.655 -1.36940615277607
"5107" 5107 2.735 -1.28940615277607
"5108" 5108 2.555 -1.46940615277607
"5109" 5109 2.705 -1.31940615277607
"5110" 5110 2.77 -1.25440615277607
"5111" 5111 2.515 -1.50940615277607
"5112" 5112 2.545 -1.47940615277607
"5113" 5113 2.47 -1.55440615277607
"5114" 5114 2.55 -1.47440615277607
"5115" 5115 2.405 -1.61940615277607
"5116" 5116 2.645 -1.37940615277607
"5117" 5117 2.64 -1.38440615277607
"5118" 5118 2.56 -1.46440615277607
"5119" 5119 2.305 -1.71940615277607
"5120" 5120 2.455 -1.56940615277607
"5121" 5121 2.57 -1.45440615277607
"5122" 5122 2.535 -1.48940615277607
"5123" 5123 2.565 -1.45940615277607
"5124" 5124 2.58 -1.44440615277607
"5125" 5125 2.44 -1.58440615277607
"5126" 5126 2.625 -1.39940615277607
"5127" 5127 2.62 -1.40440615277607
"5128" 5128 2.625 -1.39940615277607
"5129" 5129 2.515 -1.50940615277607
"5130" 5130 2.59 -1.43440615277607
"5131" 5131 2.625 -1.39940615277607
"5132" 5132 2.595 -1.42940615277607
"5133" 5133 2.4 -1.62440615277607
"5134" 5134 2.525 -1.49940615277607
"5135" 5135 2.475 -1.54940615277607
"5136" 5136 2.73 -1.29440615277607
"5137" 5137 2.435 -1.58940615277607
"5138" 5138 2.44 -1.58440615277607
"5139" 5139 2.495 -1.52940615277607
"5140" 5140 2.5 -1.52440615277607
"5141" 5141 2.41 -1.61440615277607
"5142" 5142 2.245 -1.77940615277607
"5143" 5143 2.76 -1.26440615277607
"5144" 5144 2.475 -1.54940615277607
"5145" 5145 2.56 -1.46440615277607
"5146" 5146 2.62 -1.40440615277607
"5147" 5147 2.775 -1.24940615277607
"5148" 5148 2.71 -1.31440615277607
"5149" 5149 2.51 -1.51440615277607
"5150" 5150 2.455 -1.56940615277607
"5151" 5151 2.615 -1.40940615277607
"5152" 5152 2.445 -1.57940615277607
"5153" 5153 2.505 -1.51940615277607
"5154" 5154 2.56 -1.46440615277607
"5155" 5155 2.705 -1.31940615277607
"5156" 5156 2.595 -1.42940615277607
"5157" 5157 2.57 -1.45440615277607
"5158" 5158 2.675 -1.34940615277607
"5159" 5159 2.615 -1.40940615277607
"5160" 5160 2.405 -1.61940615277607
"5161" 5161 2.475 -1.54940615277607
"5162" 5162 2.45 -1.57440615277607
"5163" 5163 2.565 -1.45940615277607
"5164" 5164 2.555 -1.46940615277607
"5165" 5165 2.415 -1.60940615277607
"5166" 5166 2.6 -1.42440615277607
"5167" 5167 2.5 -1.52440615277607
"5168" 5168 2.515 -1.50940615277607
"5169" 5169 2.75 -1.27440615277607
"5170" 5170 2.68 -1.34440615277607
"5171" 5171 2.49 -1.53440615277607
"5172" 5172 2.625 -1.39940615277607
"5173" 5173 2.475 -1.54940615277607
"5174" 5174 2.625 -1.39940615277607
"5175" 5175 2.635 -1.38940615277607
"5176" 5176 2.69 -1.33440615277607
"5177" 5177 2.435 -1.58940615277607
"5178" 5178 2.385 -1.63940615277607
"5179" 5179 2.545 -1.47940615277607
"5180" 5180 2.62 -1.40440615277607
"5181" 5181 2.595 -1.42940615277607
"5182" 5182 2.595 -1.42940615277607
"5183" 5183 2.62 -1.40440615277607
"5184" 5184 2.54 -1.48440615277607
"5185" 5185 2.545 -1.47940615277607
"5186" 5186 2.645 -1.37940615277607
"5187" 5187 2.545 -1.47940615277607
"5188" 5188 2.655 -1.36940615277607
"5189" 5189 2.3 -1.72440615277607
"5190" 5190 2.52 -1.50440615277607
"5191" 5191 2.505 -1.51940615277607
"5192" 5192 2.545 -1.47940615277607
"5193" 5193 2.445 -1.57940615277607
"5194" 5194 2.395 -1.62940615277607
"5195" 5195 2.655 -1.36940615277607
"5196" 5196 2.555 -1.46940615277607
"5197" 5197 2.71 -1.31440615277607
"5198" 5198 2.495 -1.52940615277607
"5199" 5199 2.485 -1.53940615277607
"5200" 5200 2.575 -1.44940615277607
"5201" 5201 2.5 -1.52440615277607
"5202" 5202 2.455 -1.56940615277607
"5203" 5203 2.6 -1.42440615277607
"5204" 5204 2.405 -1.61940615277607
"5205" 5205 2.47 -1.55440615277607
"5206" 5206 2.615 -1.40940615277607
"5207" 5207 2.485 -1.53940615277607
"5208" 5208 2.555 -1.46940615277607
"5209" 5209 2.8 -1.22440615277607
"5210" 5210 2.56 -1.46440615277607
"5211" 5211 2.545 -1.47940615277607
"5212" 5212 2.64 -1.38440615277607
"5213" 5213 2.22 -1.80440615277607
"5214" 5214 2.47 -1.55440615277607
"5215" 5215 2.52 -1.50440615277607
"5216" 5216 2.41 -1.61440615277607
"5217" 5217 2.385 -1.63940615277607
"5218" 5218 2.645 -1.37940615277607
"5219" 5219 2.66 -1.36440615277607
"5220" 5220 2.52 -1.50440615277607
"5221" 5221 2.61 -1.41440615277607
"5222" 5222 2.435 -1.58940615277607
"5223" 5223 2.56 -1.46440615277607
"5224" 5224 2.675 -1.34940615277607
"5225" 5225 2.615 -1.40940615277607
"5226" 5226 2.32 -1.70440615277607
"5227" 5227 2.555 -1.46940615277607
"5228" 5228 2.34 -1.68440615277607
"5229" 5229 2.745 -1.27940615277607
"5230" 5230 2.695 -1.32940615277607
"5231" 5231 2.41 -1.61440615277607
"5232" 5232 2.54 -1.48440615277607
"5233" 5233 2.51 -1.51440615277607
"5234" 5234 2.715 -1.30940615277607
"5235" 5235 2.39 -1.63440615277607
"5236" 5236 2.555 -1.46940615277607
"5237" 5237 2.37 -1.65440615277607
"5238" 5238 2.345 -1.67940615277607
"5239" 5239 2.675 -1.34940615277607
"5240" 5240 2.445 -1.57940615277607
"5241" 5241 2.66 -1.36440615277607
"5242" 5242 2.595 -1.42940615277607
"5243" 5243 2.635 -1.38940615277607
"5244" 5244 2.36 -1.66440615277607
"5245" 5245 2.54 -1.48440615277607
"5246" 5246 2.43 -1.59440615277607
"5247" 5247 2.38 -1.64440615277607
"5248" 5248 2.37 -1.65440615277607
"5249" 5249 2.52 -1.50440615277607
"5250" 5250 2.42 -1.60440615277607
"5251" 5251 2.74 -1.28440615277607
"5252" 5252 2.805 -1.21940615277607
"5253" 5253 2.345 -1.67940615277607
"5254" 5254 2.655 -1.36940615277607
"5255" 5255 2.555 -1.46940615277607
"5256" 5256 2.505 -1.51940615277607
"5257" 5257 2.68 -1.34440615277607
"5258" 5258 2.615 -1.40940615277607
"5259" 5259 2.415 -1.60940615277607
"5260" 5260 2.535 -1.48940615277607
"5261" 5261 2.645 -1.37940615277607
"5262" 5262 2.485 -1.53940615277607
"5263" 5263 2.515 -1.50940615277607
"5264" 5264 2.495 -1.52940615277607
"5265" 5265 2.61 -1.41440615277607
"5266" 5266 2.385 -1.63940615277607
"5267" 5267 2.43 -1.59440615277607
"5268" 5268 2.59 -1.43440615277607
"5269" 5269 2.46 -1.56440615277607
"5270" 5270 2.635 -1.38940615277607
"5271" 5271 2.535 -1.48940615277607
"5272" 5272 2.4 -1.62440615277607
"5273" 5273 2.595 -1.42940615277607
"5274" 5274 2.54 -1.48440615277607
"5275" 5275 2.5 -1.52440615277607
"5276" 5276 2.655 -1.36940615277607
"5277" 5277 2.405 -1.61940615277607
"5278" 5278 2.495 -1.52940615277607
"5279" 5279 2.43 -1.59440615277607
"5280" 5280 2.675 -1.34940615277607
"5281" 5281 2.35 -1.67440615277607
"5282" 5282 2.575 -1.44940615277607
"5283" 5283 2.445 -1.57940615277607
"5284" 5284 2.35 -1.67440615277607
"5285" 5285 2.59 -1.43440615277607
"5286" 5286 2.62 -1.40440615277607
"5287" 5287 2.555 -1.46940615277607
"5288" 5288 2.405 -1.61940615277607
"5289" 5289 2.5 -1.52440615277607
"5290" 5290 2.515 -1.50940615277607
"5291" 5291 2.525 -1.49940615277607
"5292" 5292 2.52 -1.50440615277607
"5293" 5293 2.67 -1.35440615277607
"5294" 5294 2.7 -1.32440615277607
"5295" 5295 2.49 -1.53440615277607
"5296" 5296 2.545 -1.47940615277607
"5297" 5297 2.41 -1.61440615277607
"5298" 5298 2.615 -1.40940615277607
"5299" 5299 2.525 -1.49940615277607
"5300" 5300 2.545 -1.47940615277607
"5301" 5301 2.31 -1.71440615277607
"5302" 5302 2.525 -1.49940615277607
"5303" 5303 2.635 -1.38940615277607
"5304" 5304 2.64 -1.38440615277607
"5305" 5305 2.56 -1.46440615277607
"5306" 5306 2.48 -1.54440615277607
"5307" 5307 2.515 -1.50940615277607
"5308" 5308 2.49 -1.53440615277607
"5309" 5309 2.395 -1.62940615277607
"5310" 5310 2.595 -1.42940615277607
"5311" 5311 2.59 -1.43440615277607
"5312" 5312 2.525 -1.49940615277607
"5313" 5313 2.24 -1.78440615277607
"5314" 5314 2.73 -1.29440615277607
"5315" 5315 2.6 -1.42440615277607
"5316" 5316 2.41 -1.61440615277607
"5317" 5317 2.61 -1.41440615277607
"5318" 5318 2.55 -1.47440615277607
"5319" 5319 2.475 -1.54940615277607
"5320" 5320 2.45 -1.57440615277607
"5321" 5321 2.66 -1.36440615277607
"5322" 5322 2.59 -1.43440615277607
"5323" 5323 2.825 -1.19940615277607
"5324" 5324 2.375 -1.64940615277607
"5325" 5325 2.545 -1.47940615277607
"5326" 5326 2.385 -1.63940615277607
"5327" 5327 2.555 -1.46940615277607
"5328" 5328 2.39 -1.63440615277607
"5329" 5329 2.555 -1.46940615277607
"5330" 5330 2.67 -1.35440615277607
"5331" 5331 2.495 -1.52940615277607
"5332" 5332 2.705 -1.31940615277607
"5333" 5333 2.65 -1.37440615277607
"5334" 5334 2.42 -1.60440615277607
"5335" 5335 2.69 -1.33440615277607
"5336" 5336 2.655 -1.36940615277607
"5337" 5337 2.36 -1.66440615277607
"5338" 5338 2.515 -1.50940615277607
"5339" 5339 2.335 -1.68940615277607
"5340" 5340 2.455 -1.56940615277607
"5341" 5341 2.515 -1.50940615277607
"5342" 5342 2.525 -1.49940615277607
"5343" 5343 2.635 -1.38940615277607
"5344" 5344 2.41 -1.61440615277607
"5345" 5345 2.58 -1.44440615277607
"5346" 5346 2.565 -1.45940615277607
"5347" 5347 2.62 -1.40440615277607
"5348" 5348 2.48 -1.54440615277607
"5349" 5349 2.54 -1.48440615277607
"5350" 5350 2.57 -1.45440615277607
"5351" 5351 2.405 -1.61940615277607
"5352" 5352 2.525 -1.49940615277607
"5353" 5353 2.82 -1.20440615277607
"5354" 5354 2.575 -1.44940615277607
"5355" 5355 2.56 -1.46440615277607
"5356" 5356 2.615 -1.40940615277607
"5357" 5357 2.525 -1.49940615277607
"5358" 5358 2.71 -1.31440615277607
"5359" 5359 2.375 -1.64940615277607
"5360" 5360 2.545 -1.47940615277607
"5361" 5361 2.715 -1.30940615277607
"5362" 5362 2.335 -1.68940615277607
"5363" 5363 2.495 -1.52940615277607
"5364" 5364 2.485 -1.53940615277607
"5365" 5365 2.57 -1.45440615277607
"5366" 5366 2.545 -1.47940615277607
"5367" 5367 2.415 -1.60940615277607
"5368" 5368 2.325 -1.69940615277607
"5369" 5369 2.54 -1.48440615277607
"5370" 5370 2.495 -1.52940615277607
"5371" 5371 2.52 -1.50440615277607
"5372" 5372 2.655 -1.36940615277607
"5373" 5373 2.475 -1.54940615277607
"5374" 5374 2.53 -1.49440615277607
"5375" 5375 2.645 -1.37940615277607
"5376" 5376 2.475 -1.54940615277607
"5377" 5377 2.64 -1.38440615277607
"5378" 5378 2.7 -1.32440615277607
"5379" 5379 2.675 -1.34940615277607
"5380" 5380 2.735 -1.28940615277607
"5381" 5381 2.665 -1.35940615277607
"5382" 5382 2.615 -1.40940615277607
"5383" 5383 2.615 -1.40940615277607
"5384" 5384 2.42 -1.60440615277607
"5385" 5385 2.6 -1.42440615277607
"5386" 5386 2.49 -1.53440615277607
"5387" 5387 2.485 -1.53940615277607
"5388" 5388 2.395 -1.62940615277607
"5389" 5389 2.29 -1.73440615277607
"5390" 5390 2.77 -1.25440615277607
"5391" 5391 2.51 -1.51440615277607
