"simID" "estD" "error"
"2895" 2895 2.98888888888889 -1.03551726388718
"2896" 2896 3 -1.02440615277607
"2897" 2897 3.01111111111111 -1.01329504166496
"2898" 2898 2.86111111111111 -1.16329504166496
"2899" 2899 2.83888888888889 -1.18551726388718
"2900" 2900 2.72222222222222 -1.30218393055385
"2901" 2901 2.85 -1.17440615277607
"2902" 2902 3.03888888888889 -0.985517263887181
"2903" 2903 2.95555555555556 -1.06885059722051
"2904" 2904 2.92222222222222 -1.10218393055385
"2905" 2905 2.93888888888889 -1.08551726388718
"2906" 2906 3.05555555555556 -0.968850597220515
"2907" 2907 3.14444444444444 -0.879961708331626
"2908" 2908 2.78888888888889 -1.23551726388718
"2909" 2909 2.88333333333333 -1.14107281944274
"2910" 2910 2.95 -1.07440615277607
"2911" 2911 2.90555555555556 -1.11885059722051
"2912" 2912 2.73888888888889 -1.28551726388718
"2913" 2913 2.85 -1.17440615277607
"2914" 2914 2.9 -1.12440615277607
"2915" 2915 2.95555555555556 -1.06885059722051
"2916" 2916 2.83888888888889 -1.18551726388718
"2917" 2917 2.9 -1.12440615277607
"2918" 2918 2.87777777777778 -1.14662837499829
"2919" 2919 2.88888888888889 -1.13551726388718
"2920" 2920 2.90555555555556 -1.11885059722051
"2921" 2921 2.85555555555556 -1.16885059722051
"2922" 2922 2.93888888888889 -1.08551726388718
"2923" 2923 3.02777777777778 -0.996628374998292
"2924" 2924 2.9 -1.12440615277607
"2925" 2925 2.66111111111111 -1.36329504166496
"2926" 2926 2.8 -1.22440615277607
"2927" 2927 2.82777777777778 -1.19662837499829
"2928" 2928 2.78333333333333 -1.24107281944274
"2929" 2929 3.03888888888889 -0.985517263887181
"2930" 2930 2.96111111111111 -1.06329504166496
"2931" 2931 2.72222222222222 -1.30218393055385
"2932" 2932 2.85 -1.17440615277607
"2933" 2933 2.82222222222222 -1.20218393055385
"2934" 2934 2.8 -1.22440615277607
"2935" 2935 2.97222222222222 -1.05218393055385
"2936" 2936 2.67777777777778 -1.34662837499829
"2937" 2937 3.04444444444444 -0.979961708331626
"2938" 2938 2.97777777777778 -1.04662837499829
"2939" 2939 2.82222222222222 -1.20218393055385
"2940" 2940 2.81111111111111 -1.21329504166496
"2941" 2941 2.85555555555556 -1.16885059722051
"2942" 2942 2.67222222222222 -1.35218393055385
"2943" 2943 2.99444444444444 -1.02996170833163
"2944" 2944 2.94444444444444 -1.07996170833163
"2945" 2945 2.93888888888889 -1.08551726388718
"2946" 2946 2.67222222222222 -1.35218393055385
"2947" 2947 2.77777777777778 -1.24662837499829
"2948" 2948 2.87777777777778 -1.14662837499829
"2949" 2949 2.88888888888889 -1.13551726388718
"2950" 2950 2.77222222222222 -1.25218393055385
"2951" 2951 2.74444444444444 -1.27996170833163
"2952" 2952 2.87222222222222 -1.15218393055385
"2953" 2953 2.93333333333333 -1.09107281944274
"2954" 2954 2.82777777777778 -1.19662837499829
"2955" 2955 2.73333333333333 -1.29107281944274
"2956" 2956 2.71666666666667 -1.3077394861094
"2957" 2957 2.62777777777778 -1.39662837499829
"2958" 2958 2.95555555555556 -1.06885059722051
"2959" 2959 2.9 -1.12440615277607
"2960" 2960 2.85 -1.17440615277607
"2961" 2961 2.74444444444444 -1.27996170833163
"2962" 2962 2.97222222222222 -1.05218393055385
"2963" 2963 2.76111111111111 -1.26329504166496
"2964" 2964 2.81111111111111 -1.21329504166496
"2965" 2965 3.16111111111111 -0.863295041664959
"2966" 2966 2.92222222222222 -1.10218393055385
"2967" 2967 3.06666666666667 -0.957739486109403
"2968" 2968 2.83333333333333 -1.19107281944274
"2969" 2969 2.77222222222222 -1.25218393055385
"2970" 2970 2.69444444444444 -1.32996170833163
"2971" 2971 2.80555555555556 -1.21885059722051
"2972" 2972 3.14444444444444 -0.879961708331626
"2973" 2973 3.03333333333333 -0.991072819442737
"2974" 2974 2.88333333333333 -1.14107281944274
"2975" 2975 2.97777777777778 -1.04662837499829
"2976" 2976 2.95 -1.07440615277607
"2977" 2977 2.67222222222222 -1.35218393055385
"2978" 2978 2.86111111111111 -1.16329504166496
"2979" 2979 2.93333333333333 -1.09107281944274
"2980" 2980 2.81666666666667 -1.2077394861094
"2981" 2981 2.66666666666667 -1.3577394861094
"2982" 2982 2.85 -1.17440615277607
"2983" 2983 2.73888888888889 -1.28551726388718
"2984" 2984 3.02777777777778 -0.996628374998292
"2985" 2985 2.78333333333333 -1.24107281944274
"2986" 2986 2.68333333333333 -1.34107281944274
"2987" 2987 3.18888888888889 -0.835517263887181
"2988" 2988 2.65555555555556 -1.36885059722051
"2989" 2989 2.91666666666667 -1.1077394861094
"2990" 2990 2.71111111111111 -1.31329504166496
"2991" 2991 3.16111111111111 -0.863295041664959
"2992" 2992 2.81666666666667 -1.2077394861094
"2993" 2993 2.83333333333333 -1.19107281944274
"2994" 2994 2.83888888888889 -1.18551726388718
"2995" 2995 2.85 -1.17440615277607
"2996" 2996 3.05555555555556 -0.968850597220515
"2997" 2997 2.88888888888889 -1.13551726388718
"2998" 2998 2.77222222222222 -1.25218393055385
"2999" 2999 2.81666666666667 -1.2077394861094
"3000" 3000 2.95555555555556 -1.06885059722051
"3001" 3001 2.91666666666667 -1.1077394861094
"3002" 3002 2.91666666666667 -1.1077394861094
"3003" 3003 2.71111111111111 -1.31329504166496
"3004" 3004 2.94444444444444 -1.07996170833163
"3005" 3005 2.86111111111111 -1.16329504166496
"3006" 3006 2.9 -1.12440615277607
"3007" 3007 3.02777777777778 -0.996628374998292
"3008" 3008 3.20555555555556 -0.818850597220514
"3009" 3009 2.87777777777778 -1.14662837499829
"3010" 3010 2.94444444444444 -1.07996170833163
"3011" 3011 2.9 -1.12440615277607
"3012" 3012 3.05 -0.97440615277607
"3013" 3013 3.01111111111111 -1.01329504166496
"3014" 3014 2.95555555555556 -1.06885059722051
"3015" 3015 3.01111111111111 -1.01329504166496
"3016" 3016 3.02222222222222 -1.00218393055385
"3017" 3017 3.07777777777778 -0.946628374998292
"3018" 3018 2.87222222222222 -1.15218393055385
"3019" 3019 2.50555555555556 -1.51885059722051
"3020" 3020 2.82222222222222 -1.20218393055385
"3021" 3021 2.95 -1.07440615277607
"3022" 3022 2.92222222222222 -1.10218393055385
"3023" 3023 3.00555555555556 -1.01885059722051
"3024" 3024 3.05 -0.97440615277607
"3025" 3025 3.1 -0.92440615277607
"3026" 3026 2.83333333333333 -1.19107281944274
"3027" 3027 3.00555555555556 -1.01885059722051
"3028" 3028 2.68888888888889 -1.33551726388718
"3029" 3029 3.01111111111111 -1.01329504166496
"3030" 3030 2.97777777777778 -1.04662837499829
"3031" 3031 2.98333333333333 -1.04107281944274
"3032" 3032 2.82777777777778 -1.19662837499829
"3033" 3033 2.86666666666667 -1.1577394861094
"3034" 3034 3.1 -0.92440615277607
"3035" 3035 2.9 -1.12440615277607
"3036" 3036 3.06666666666667 -0.957739486109403
"3037" 3037 2.87777777777778 -1.14662837499829
"3038" 3038 2.89444444444444 -1.12996170833163
"3039" 3039 2.92777777777778 -1.09662837499829
"3040" 3040 2.82777777777778 -1.19662837499829
"3041" 3041 2.80555555555556 -1.21885059722051
"3042" 3042 3.04444444444444 -0.979961708331626
"3043" 3043 2.9 -1.12440615277607
"3044" 3044 2.98333333333333 -1.04107281944274
"3045" 3045 2.9 -1.12440615277607
"3046" 3046 2.91666666666667 -1.1077394861094
"3047" 3047 2.81666666666667 -1.2077394861094
"3048" 3048 2.87777777777778 -1.14662837499829
"3049" 3049 2.71666666666667 -1.3077394861094
"3050" 3050 2.90555555555556 -1.11885059722051
"3051" 3051 2.93888888888889 -1.08551726388718
"3052" 3052 2.96666666666667 -1.0577394861094
"3053" 3053 2.75 -1.27440615277607
"3054" 3054 2.95555555555556 -1.06885059722051
"3055" 3055 2.91666666666667 -1.1077394861094
"3056" 3056 2.68888888888889 -1.33551726388718
"3057" 3057 2.98333333333333 -1.04107281944274
"3058" 3058 3.00555555555556 -1.01885059722051
"3059" 3059 2.87777777777778 -1.14662837499829
"3060" 3060 2.68888888888889 -1.33551726388718
"3061" 3061 2.85555555555556 -1.16885059722051
"3062" 3062 2.79444444444444 -1.22996170833163
"3063" 3063 2.79444444444444 -1.22996170833163
"3064" 3064 3.05555555555556 -0.968850597220515
"3065" 3065 2.87777777777778 -1.14662837499829
"3066" 3066 2.86666666666667 -1.1577394861094
"3067" 3067 3.12222222222222 -0.902183930553848
"3068" 3068 2.80555555555556 -1.21885059722051
"3069" 3069 2.92222222222222 -1.10218393055385
"3070" 3070 2.84444444444444 -1.17996170833163
"3071" 3071 2.74444444444444 -1.27996170833163
"3072" 3072 2.76111111111111 -1.26329504166496
"3073" 3073 3.16666666666667 -0.857739486109403
"3074" 3074 3.02222222222222 -1.00218393055385
"3075" 3075 2.93333333333333 -1.09107281944274
"3076" 3076 2.88888888888889 -1.13551726388718
"3077" 3077 2.82777777777778 -1.19662837499829
"3078" 3078 2.87222222222222 -1.15218393055385
"3079" 3079 3 -1.02440615277607
"3080" 3080 3.07777777777778 -0.946628374998292
"3081" 3081 3.01666666666667 -1.0077394861094
"3082" 3082 2.81111111111111 -1.21329504166496
"3083" 3083 2.86666666666667 -1.1577394861094
"3084" 3084 2.78333333333333 -1.24107281944274
"3085" 3085 3.03333333333333 -0.991072819442737
"3086" 3086 2.91111111111111 -1.11329504166496
"3087" 3087 2.8 -1.22440615277607
"3088" 3088 2.96111111111111 -1.06329504166496
"3089" 3089 2.81111111111111 -1.21329504166496
"3090" 3090 2.82777777777778 -1.19662837499829
"3091" 3091 2.81111111111111 -1.21329504166496
"3092" 3092 2.85 -1.17440615277607
"3093" 3093 2.62777777777778 -1.39662837499829
"3094" 3094 2.77222222222222 -1.25218393055385
"3095" 3095 2.8 -1.22440615277607
"3096" 3096 2.71666666666667 -1.3077394861094
"3097" 3097 2.90555555555556 -1.11885059722051
"3098" 3098 2.97222222222222 -1.05218393055385
"3099" 3099 2.97222222222222 -1.05218393055385
"3100" 3100 3.04444444444444 -0.979961708331626
"3101" 3101 3.02222222222222 -1.00218393055385
"3102" 3102 3.1 -0.92440615277607
"3103" 3103 2.72222222222222 -1.30218393055385
"3104" 3104 2.68888888888889 -1.33551726388718
"3105" 3105 2.86111111111111 -1.16329504166496
"3106" 3106 2.88888888888889 -1.13551726388718
"3107" 3107 3.06111111111111 -0.963295041664959
"3108" 3108 3.01666666666667 -1.0077394861094
"3109" 3109 3.11111111111111 -0.913295041664959
"3110" 3110 2.88333333333333 -1.14107281944274
"3111" 3111 2.87777777777778 -1.14662837499829
"3112" 3112 3.07777777777778 -0.946628374998292
"3113" 3113 3.01111111111111 -1.01329504166496
"3114" 3114 3.15 -0.87440615277607
"3115" 3115 2.93888888888889 -1.08551726388718
"3116" 3116 2.87777777777778 -1.14662837499829
"3117" 3117 2.7 -1.32440615277607
"3118" 3118 3 -1.02440615277607
"3119" 3119 2.85 -1.17440615277607
"3120" 3120 2.83333333333333 -1.19107281944274
"3121" 3121 3.06666666666667 -0.957739486109403
"3122" 3122 2.80555555555556 -1.21885059722051
"3123" 3123 3.25 -0.77440615277607
"3124" 3124 2.82777777777778 -1.19662837499829
"3125" 3125 2.72222222222222 -1.30218393055385
"3126" 3126 2.91666666666667 -1.1077394861094
"3127" 3127 3.12777777777778 -0.896628374998292
"3128" 3128 2.93888888888889 -1.08551726388718
"3129" 3129 3.06111111111111 -0.963295041664959
"3130" 3130 2.90555555555556 -1.11885059722051
"3131" 3131 2.69444444444444 -1.32996170833163
"3132" 3132 3.25555555555556 -0.768850597220514
"3133" 3133 2.92777777777778 -1.09662837499829
"3134" 3134 2.97222222222222 -1.05218393055385
"3135" 3135 3.11111111111111 -0.913295041664959
"3136" 3136 2.80555555555556 -1.21885059722051
"3137" 3137 2.95555555555556 -1.06885059722051
"3138" 3138 2.79444444444444 -1.22996170833163
"3139" 3139 3.06666666666667 -0.957739486109403
"3140" 3140 2.81666666666667 -1.2077394861094
"3141" 3141 2.82222222222222 -1.20218393055385
"3142" 3142 2.83888888888889 -1.18551726388718
"3143" 3143 2.96666666666667 -1.0577394861094
"3144" 3144 2.75 -1.27440615277607
"3145" 3145 2.94444444444444 -1.07996170833163
"3146" 3146 2.99444444444444 -1.02996170833163
"3147" 3147 3.03888888888889 -0.985517263887181
"3148" 3148 3.01666666666667 -1.0077394861094
"3149" 3149 2.77777777777778 -1.24662837499829
"3150" 3150 2.87222222222222 -1.15218393055385
"3151" 3151 2.91111111111111 -1.11329504166496
"3152" 3152 2.73888888888889 -1.28551726388718
"3153" 3153 2.85 -1.17440615277607
"3154" 3154 3.05 -0.97440615277607
"3155" 3155 3.24444444444444 -0.779961708331625
"3156" 3156 2.77777777777778 -1.24662837499829
"3157" 3157 3 -1.02440615277607
"3158" 3158 2.85 -1.17440615277607
"3159" 3159 2.9 -1.12440615277607
"3160" 3160 2.82222222222222 -1.20218393055385
"3161" 3161 2.82222222222222 -1.20218393055385
"3162" 3162 2.62222222222222 -1.40218393055385
"3163" 3163 2.82777777777778 -1.19662837499829
"3164" 3164 2.93888888888889 -1.08551726388718
"3165" 3165 3.07222222222222 -0.952183930553848
"3166" 3166 3.03888888888889 -0.985517263887181
"3167" 3167 2.74444444444444 -1.27996170833163
"3168" 3168 2.83888888888889 -1.18551726388718
"3169" 3169 3.04444444444444 -0.979961708331626
"3170" 3170 2.86666666666667 -1.1577394861094
"3171" 3171 2.92222222222222 -1.10218393055385
"3172" 3172 3.00555555555556 -1.01885059722051
"3173" 3173 2.78888888888889 -1.23551726388718
"3174" 3174 2.75 -1.27440615277607
"3175" 3175 2.81666666666667 -1.2077394861094
"3176" 3176 2.7 -1.32440615277607
"3177" 3177 3.00555555555556 -1.01885059722051
"3178" 3178 2.93333333333333 -1.09107281944274
"3179" 3179 3.01666666666667 -1.0077394861094
"3180" 3180 2.65555555555556 -1.36885059722051
"3181" 3181 2.96666666666667 -1.0577394861094
"3182" 3182 2.71111111111111 -1.31329504166496
"3183" 3183 2.90555555555556 -1.11885059722051
"3184" 3184 2.77777777777778 -1.24662837499829
"3185" 3185 2.95555555555556 -1.06885059722051
"3186" 3186 2.88888888888889 -1.13551726388718
"3187" 3187 2.82222222222222 -1.20218393055385
"3188" 3188 3.03333333333333 -0.991072819442737
"3189" 3189 2.83888888888889 -1.18551726388718
"3190" 3190 2.71666666666667 -1.3077394861094
"3191" 3191 2.75555555555556 -1.26885059722051
"3192" 3192 2.83333333333333 -1.19107281944274
"3193" 3193 2.86666666666667 -1.1577394861094
"3194" 3194 2.90555555555556 -1.11885059722051
"3195" 3195 2.82222222222222 -1.20218393055385
"3196" 3196 3.15 -0.87440615277607
"3197" 3197 2.92777777777778 -1.09662837499829
"3198" 3198 2.82777777777778 -1.19662837499829
"3199" 3199 2.81111111111111 -1.21329504166496
"3200" 3200 2.98333333333333 -1.04107281944274
"3201" 3201 2.79444444444444 -1.22996170833163
"3202" 3202 3.00555555555556 -1.01885059722051
"3203" 3203 2.91666666666667 -1.1077394861094
"3204" 3204 2.78333333333333 -1.24107281944274
"3205" 3205 2.96111111111111 -1.06329504166496
"3206" 3206 3.21666666666667 -0.807739486109403
"3207" 3207 2.86666666666667 -1.1577394861094
"3208" 3208 2.82777777777778 -1.19662837499829
"3209" 3209 2.83333333333333 -1.19107281944274
"3210" 3210 2.81111111111111 -1.21329504166496
"3211" 3211 3.02777777777778 -0.996628374998292
"3212" 3212 3.01666666666667 -1.0077394861094
"3213" 3213 3.02777777777778 -0.996628374998292
"3214" 3214 2.81111111111111 -1.21329504166496
"3215" 3215 3.02777777777778 -0.996628374998292
"3216" 3216 2.87777777777778 -1.14662837499829
"3217" 3217 2.88333333333333 -1.14107281944274
"3218" 3218 2.72777777777778 -1.29662837499829
"3219" 3219 2.8 -1.22440615277607
"3220" 3220 2.9 -1.12440615277607
"3221" 3221 2.96111111111111 -1.06329504166496
"3222" 3222 2.81111111111111 -1.21329504166496
"3223" 3223 2.95555555555556 -1.06885059722051
"3224" 3224 2.75555555555556 -1.26885059722051
"3225" 3225 2.71666666666667 -1.3077394861094
"3226" 3226 3.17222222222222 -0.852183930553848
"3227" 3227 3.1 -0.92440615277607
"3228" 3228 3.16111111111111 -0.863295041664959
"3229" 3229 2.88888888888889 -1.13551726388718
"3230" 3230 2.88888888888889 -1.13551726388718
"3231" 3231 2.77222222222222 -1.25218393055385
"3232" 3232 3.13888888888889 -0.885517263887181
"3233" 3233 3 -1.02440615277607
"3234" 3234 2.78333333333333 -1.24107281944274
"3235" 3235 2.97222222222222 -1.05218393055385
"3236" 3236 2.80555555555556 -1.21885059722051
"3237" 3237 3.03333333333333 -0.991072819442737
"3238" 3238 2.82777777777778 -1.19662837499829
"3239" 3239 2.7 -1.32440615277607
"3240" 3240 2.78333333333333 -1.24107281944274
"3241" 3241 3.03333333333333 -0.991072819442737
"3242" 3242 2.68888888888889 -1.33551726388718
"3243" 3243 2.79444444444444 -1.22996170833163
"3244" 3244 2.85 -1.17440615277607
"3245" 3245 2.74444444444444 -1.27996170833163
"3246" 3246 2.72222222222222 -1.30218393055385
"3247" 3247 3.12777777777778 -0.896628374998292
"3248" 3248 2.87777777777778 -1.14662837499829
"3249" 3249 2.76111111111111 -1.26329504166496
"3250" 3250 2.87777777777778 -1.14662837499829
"3251" 3251 2.98333333333333 -1.04107281944274
"3252" 3252 2.74444444444444 -1.27996170833163
"3253" 3253 2.75 -1.27440615277607
"3254" 3254 2.68888888888889 -1.33551726388718
"3255" 3255 2.83333333333333 -1.19107281944274
"3256" 3256 3.13333333333333 -0.891072819442737
"3257" 3257 2.92222222222222 -1.10218393055385
"3258" 3258 2.80555555555556 -1.21885059722051
"3259" 3259 2.95 -1.07440615277607
"3260" 3260 3 -1.02440615277607
"3261" 3261 2.73888888888889 -1.28551726388718
"3262" 3262 2.87222222222222 -1.15218393055385
"3263" 3263 3.08333333333333 -0.941072819442736
"3264" 3264 2.98333333333333 -1.04107281944274
"3265" 3265 2.87777777777778 -1.14662837499829
"3266" 3266 2.93888888888889 -1.08551726388718
"3267" 3267 2.68333333333333 -1.34107281944274
"3268" 3268 2.82222222222222 -1.20218393055385
"3269" 3269 3.02222222222222 -1.00218393055385
"3270" 3270 2.86111111111111 -1.16329504166496
"3271" 3271 2.91111111111111 -1.11329504166496
"3272" 3272 2.94444444444444 -1.07996170833163
"3273" 3273 2.98333333333333 -1.04107281944274
"3274" 3274 3.08333333333333 -0.941072819442736
"3275" 3275 2.72222222222222 -1.30218393055385
"3276" 3276 3.02222222222222 -1.00218393055385
"3277" 3277 2.87777777777778 -1.14662837499829
"3278" 3278 2.71111111111111 -1.31329504166496
"3279" 3279 2.75 -1.27440615277607
"3280" 3280 2.86111111111111 -1.16329504166496
"3281" 3281 3 -1.02440615277607
"3282" 3282 2.73888888888889 -1.28551726388718
"3283" 3283 2.88333333333333 -1.14107281944274
"3284" 3284 2.94444444444444 -1.07996170833163
"3285" 3285 3.08333333333333 -0.941072819442736
"3286" 3286 2.94444444444444 -1.07996170833163
"3287" 3287 2.87777777777778 -1.14662837499829
"3288" 3288 2.75 -1.27440615277607
"3289" 3289 2.84444444444444 -1.17996170833163
"3290" 3290 2.85555555555556 -1.16885059722051
"3291" 3291 2.95555555555556 -1.06885059722051
"3292" 3292 3.13333333333333 -0.891072819442737
"3293" 3293 2.9 -1.12440615277607
"3294" 3294 2.88888888888889 -1.13551726388718
"3295" 3295 2.78333333333333 -1.24107281944274
"3296" 3296 3.05 -0.97440615277607
"3297" 3297 3.08333333333333 -0.941072819442736
"3298" 3298 2.88888888888889 -1.13551726388718
"3299" 3299 3.28333333333333 -0.741072819442737
"3300" 3300 2.96666666666667 -1.0577394861094
"3301" 3301 2.83333333333333 -1.19107281944274
"3302" 3302 2.58888888888889 -1.43551726388718
"3303" 3303 2.85 -1.17440615277607
"3304" 3304 3.01666666666667 -1.0077394861094
"3305" 3305 2.91666666666667 -1.1077394861094
"3306" 3306 3.11111111111111 -0.913295041664959
"3307" 3307 2.71111111111111 -1.31329504166496
"3308" 3308 2.88888888888889 -1.13551726388718
"3309" 3309 2.76666666666667 -1.2577394861094
"3310" 3310 3.01666666666667 -1.0077394861094
"3311" 3311 2.65 -1.37440615277607
"3312" 3312 2.91666666666667 -1.1077394861094
"3313" 3313 2.87222222222222 -1.15218393055385
"3314" 3314 2.85555555555556 -1.16885059722051
"3315" 3315 2.93888888888889 -1.08551726388718
"3316" 3316 2.92777777777778 -1.09662837499829
"3317" 3317 2.65555555555556 -1.36885059722051
"3318" 3318 2.81111111111111 -1.21329504166496
"3319" 3319 2.72777777777778 -1.29662837499829
"3320" 3320 3.12222222222222 -0.902183930553848
"3321" 3321 2.78333333333333 -1.24107281944274
"3322" 3322 3.03888888888889 -0.985517263887181
"3323" 3323 2.77777777777778 -1.24662837499829
"3324" 3324 2.68333333333333 -1.34107281944274
"3325" 3325 2.86111111111111 -1.16329504166496
"3326" 3326 2.79444444444444 -1.22996170833163
"3327" 3327 2.8 -1.22440615277607
"3328" 3328 2.92777777777778 -1.09662837499829
"3329" 3329 3.01111111111111 -1.01329504166496
"3330" 3330 2.95555555555556 -1.06885059722051
"3331" 3331 2.82222222222222 -1.20218393055385
"3332" 3332 2.93888888888889 -1.08551726388718
"3333" 3333 3.03333333333333 -0.991072819442737
"3334" 3334 2.85 -1.17440615277607
"3335" 3335 2.66666666666667 -1.3577394861094
"3336" 3336 2.87222222222222 -1.15218393055385
"3337" 3337 2.91111111111111 -1.11329504166496
"3338" 3338 3.11666666666667 -0.907739486109403
"3339" 3339 2.82222222222222 -1.20218393055385
"3340" 3340 3.11111111111111 -0.913295041664959
"3341" 3341 2.67777777777778 -1.34662837499829
"3342" 3342 2.85555555555556 -1.16885059722051
"3343" 3343 2.85555555555556 -1.16885059722051
"3344" 3344 2.80555555555556 -1.21885059722051
"3345" 3345 2.8 -1.22440615277607
"3346" 3346 3.06666666666667 -0.957739486109403
"3347" 3347 3.06111111111111 -0.963295041664959
"3348" 3348 2.89444444444444 -1.12996170833163
"3349" 3349 2.96666666666667 -1.0577394861094
"3350" 3350 2.92777777777778 -1.09662837499829
"3351" 3351 2.90555555555556 -1.11885059722051
"3352" 3352 2.75555555555556 -1.26885059722051
"3353" 3353 3.03888888888889 -0.985517263887181
"3354" 3354 2.67222222222222 -1.35218393055385
"3355" 3355 2.98888888888889 -1.03551726388718
"3356" 3356 2.98333333333333 -1.04107281944274
"3357" 3357 2.88333333333333 -1.14107281944274
"3358" 3358 2.95555555555556 -1.06885059722051
"3359" 3359 2.88888888888889 -1.13551726388718
"3360" 3360 2.71666666666667 -1.3077394861094
"3361" 3361 2.76666666666667 -1.2577394861094
"3362" 3362 2.81666666666667 -1.2077394861094
"3363" 3363 2.81111111111111 -1.21329504166496
"3364" 3364 2.95555555555556 -1.06885059722051
"3365" 3365 2.88888888888889 -1.13551726388718
"3366" 3366 2.85555555555556 -1.16885059722051
"3367" 3367 3.02777777777778 -0.996628374998292
"3368" 3368 3.01666666666667 -1.0077394861094
"3369" 3369 2.80555555555556 -1.21885059722051
"3370" 3370 2.56666666666667 -1.4577394861094
"3371" 3371 2.94444444444444 -1.07996170833163
"3372" 3372 3.15555555555556 -0.868850597220514
"3373" 3373 2.97777777777778 -1.04662837499829
"3374" 3374 3.11111111111111 -0.913295041664959
"3375" 3375 2.67222222222222 -1.35218393055385
"3376" 3376 2.76111111111111 -1.26329504166496
"3377" 3377 2.96111111111111 -1.06329504166496
"3378" 3378 2.87777777777778 -1.14662837499829
"3379" 3379 2.99444444444444 -1.02996170833163
"3380" 3380 2.82777777777778 -1.19662837499829
"3381" 3381 2.86111111111111 -1.16329504166496
"3382" 3382 2.96666666666667 -1.0577394861094
"3383" 3383 2.95 -1.07440615277607
"3384" 3384 2.67777777777778 -1.34662837499829
"3385" 3385 2.83888888888889 -1.18551726388718
"3386" 3386 2.99444444444444 -1.02996170833163
"3387" 3387 3.11666666666667 -0.907739486109403
"3388" 3388 2.66666666666667 -1.3577394861094
"3389" 3389 2.92222222222222 -1.10218393055385
"3390" 3390 3.10555555555556 -0.918850597220514
"3391" 3391 2.85555555555556 -1.16885059722051
"3392" 3392 3.11666666666667 -0.907739486109403
"3393" 3393 2.95555555555556 -1.06885059722051
"3394" 3394 3.01666666666667 -1.0077394861094
"3395" 3395 2.71111111111111 -1.31329504166496
"3396" 3396 3.06111111111111 -0.963295041664959
"3397" 3397 2.92777777777778 -1.09662837499829
"3398" 3398 2.77222222222222 -1.25218393055385
"3399" 3399 2.9 -1.12440615277607
"3400" 3400 2.9 -1.12440615277607
"3401" 3401 2.93333333333333 -1.09107281944274
"3402" 3402 2.96666666666667 -1.0577394861094
"3403" 3403 2.90555555555556 -1.11885059722051
"3404" 3404 2.72777777777778 -1.29662837499829
"3405" 3405 3.05555555555556 -0.968850597220515
"3406" 3406 2.93333333333333 -1.09107281944274
"3407" 3407 2.96666666666667 -1.0577394861094
"3408" 3408 2.73333333333333 -1.29107281944274
"3409" 3409 2.62222222222222 -1.40218393055385
"3410" 3410 2.97777777777778 -1.04662837499829
"3411" 3411 2.92222222222222 -1.10218393055385
"3412" 3412 3.01111111111111 -1.01329504166496
"3413" 3413 2.86666666666667 -1.1577394861094
"3414" 3414 2.97777777777778 -1.04662837499829
"3415" 3415 2.76666666666667 -1.2577394861094
"3416" 3416 2.81666666666667 -1.2077394861094
"3417" 3417 2.78888888888889 -1.23551726388718
"3418" 3418 2.93333333333333 -1.09107281944274
"3419" 3419 3.00555555555556 -1.01885059722051
"3420" 3420 3.12222222222222 -0.902183930553848
"3421" 3421 2.71666666666667 -1.3077394861094
"3422" 3422 2.91666666666667 -1.1077394861094
"3423" 3423 2.92222222222222 -1.10218393055385
"3424" 3424 2.82222222222222 -1.20218393055385
"3425" 3425 2.76666666666667 -1.2577394861094
"3426" 3426 2.92777777777778 -1.09662837499829
"3427" 3427 2.81111111111111 -1.21329504166496
"3428" 3428 2.95 -1.07440615277607
"3429" 3429 2.93333333333333 -1.09107281944274
"3430" 3430 2.92222222222222 -1.10218393055385
"3431" 3431 3.11111111111111 -0.913295041664959
"3432" 3432 2.88333333333333 -1.14107281944274
"3433" 3433 2.88888888888889 -1.13551726388718
"3434" 3434 3.03333333333333 -0.991072819442737
"3435" 3435 2.96666666666667 -1.0577394861094
"3436" 3436 2.88888888888889 -1.13551726388718
"3437" 3437 2.77777777777778 -1.24662837499829
"3438" 3438 2.77777777777778 -1.24662837499829
"3439" 3439 3.02222222222222 -1.00218393055385
"3440" 3440 2.99444444444444 -1.02996170833163
"3441" 3441 2.69444444444444 -1.32996170833163
"3442" 3442 2.91666666666667 -1.1077394861094
"3443" 3443 2.91666666666667 -1.1077394861094
"3444" 3444 2.97222222222222 -1.05218393055385
"3445" 3445 2.96111111111111 -1.06329504166496
"3446" 3446 2.94444444444444 -1.07996170833163
"3447" 3447 2.87222222222222 -1.15218393055385
"3448" 3448 2.94444444444444 -1.07996170833163
"3449" 3449 2.8 -1.22440615277607
"3450" 3450 2.75 -1.27440615277607
"3451" 3451 2.91111111111111 -1.11329504166496
"3452" 3452 2.86666666666667 -1.1577394861094
"3453" 3453 2.92777777777778 -1.09662837499829
"3454" 3454 2.80555555555556 -1.21885059722051
"3455" 3455 2.91111111111111 -1.11329504166496
"3456" 3456 2.97222222222222 -1.05218393055385
"3457" 3457 2.99444444444444 -1.02996170833163
"3458" 3458 2.88333333333333 -1.14107281944274
"3459" 3459 3.02777777777778 -0.996628374998292
"3460" 3460 3.20555555555556 -0.818850597220514
"3461" 3461 2.84444444444444 -1.17996170833163
"3462" 3462 2.73888888888889 -1.28551726388718
"3463" 3463 2.93333333333333 -1.09107281944274
"3464" 3464 2.90555555555556 -1.11885059722051
"3465" 3465 2.81666666666667 -1.2077394861094
