"simID" "estD" "error"
"4774" 4774 3.72727272727273 -0.297133425503343
"4775" 4775 3.81818181818182 -0.206224334594252
"4776" 4776 3.67424242424242 -0.350163728533646
"4777" 4777 3.62878787878788 -0.395618273988191
"4778" 4778 3.71969696969697 -0.3047091830791
"4779" 4779 3.53030303030303 -0.49410312247304
"4780" 4780 3.79545454545455 -0.228951607321525
"4781" 4781 3.92424242424242 -0.100163728533646
"4782" 4782 3.71969696969697 -0.3047091830791
"4783" 4783 3.53030303030303 -0.49410312247304
"4784" 4784 3.65909090909091 -0.365315243685161
"4785" 4785 3.53787878787879 -0.486527364897282
"4786" 4786 3.83333333333333 -0.191072819442736
"4787" 4787 3.43939393939394 -0.58501221338213
"4788" 4788 3.86363636363636 -0.160769789139706
"4789" 4789 3.59090909090909 -0.433497061866979
"4790" 4790 3.61363636363636 -0.410769789139706
"4791" 4791 3.8030303030303 -0.221375849745767
"4792" 4792 3.62878787878788 -0.395618273988191
"4793" 4793 3.64393939393939 -0.380466758836676
"4794" 4794 3.72727272727273 -0.297133425503343
"4795" 4795 3.84848484848485 -0.175921304291221
"4796" 4796 3.60606060606061 -0.418345546715464
"4797" 4797 3.63636363636364 -0.388042516412434
"4798" 4798 3.68939393939394 -0.33501221338213
"4799" 4799 3.67424242424242 -0.350163728533646
"4800" 4800 3.8030303030303 -0.221375849745767
"4801" 4801 3.71969696969697 -0.3047091830791
"4802" 4802 3.51515151515152 -0.509254637624555
"4803" 4803 3.52272727272727 -0.501678880048797
"4804" 4804 3.6969696969697 -0.327436455806373
"4805" 4805 3.62878787878788 -0.395618273988191
"4806" 4806 3.4469696969697 -0.577436455806373
"4807" 4807 4.06818181818182 0.0437756654057484
"4808" 4808 3.79545454545455 -0.228951607321525
"4809" 4809 3.56060606060606 -0.463800092170009
"4810" 4810 3.87121212121212 -0.153194031563949
"4811" 4811 3.59090909090909 -0.433497061866979
"4812" 4812 3.52272727272727 -0.501678880048797
"4813" 4813 3.65151515151515 -0.372891001260919
"4814" 4814 3.49242424242424 -0.531981910351828
"4815" 4815 3.3030303030303 -0.721375849745767
"4816" 4816 3.68939393939394 -0.33501221338213
"4817" 4817 3.5 -0.52440615277607
"4818" 4818 3.90909090909091 -0.115315243685161
"4819" 4819 3.68939393939394 -0.33501221338213
"4820" 4820 3.33333333333333 -0.691072819442736
"4821" 4821 3.54545454545455 -0.478951607321525
"4822" 4822 3.63636363636364 -0.388042516412434
"4823" 4823 3.86363636363636 -0.160769789139706
"4824" 4824 3.64393939393939 -0.380466758836676
"4825" 4825 3.31818181818182 -0.706224334594252
"4826" 4826 3.56060606060606 -0.463800092170009
"4827" 4827 3.43181818181818 -0.592587970957888
"4828" 4828 3.81818181818182 -0.206224334594252
"4829" 4829 3.56060606060606 -0.463800092170009
"4830" 4830 3.60606060606061 -0.418345546715464
"4831" 4831 3.81060606060606 -0.213800092170009
"4832" 4832 3.60606060606061 -0.418345546715464
"4833" 4833 3.82575757575758 -0.198648577018494
"4834" 4834 3.6969696969697 -0.327436455806373
"4835" 4835 3.75757575757576 -0.266830395200312
"4836" 4836 3.46212121212121 -0.562284940654858
"4837" 4837 3.5530303030303 -0.471375849745767
"4838" 4838 3.61363636363636 -0.410769789139706
"4839" 4839 3.88636363636364 -0.138042516412434
"4840" 4840 3.67424242424242 -0.350163728533646
"4841" 4841 3.20454545454545 -0.819860698230615
"4842" 4842 3.37121212121212 -0.653194031563949
"4843" 4843 3.77272727272727 -0.251678880048797
"4844" 4844 4.0530303030303 0.0286241502542328
"4845" 4845 4.09848484848485 0.0740786957087787
"4846" 4846 3.52272727272727 -0.501678880048797
"4847" 4847 3.40151515151515 -0.622891001260919
"4848" 4848 3.56818181818182 -0.456224334594252
"4849" 4849 3.65909090909091 -0.365315243685161
"4850" 4850 3.65909090909091 -0.365315243685161
"4851" 4851 3.68939393939394 -0.33501221338213
"4852" 4852 3.36363636363636 -0.660769789139706
"4853" 4853 3.96212121212121 -0.062284940654858
"4854" 4854 3.59848484848485 -0.425921304291221
"4855" 4855 3.47727272727273 -0.547133425503343
"4856" 4856 3.66666666666667 -0.357739486109403
"4857" 4857 3.75757575757576 -0.266830395200312
"4858" 4858 3.86363636363636 -0.160769789139706
"4859" 4859 3.48484848484848 -0.539557667927585
"4860" 4860 3.53030303030303 -0.49410312247304
"4861" 4861 3.68181818181818 -0.342587970957888
"4862" 4862 3.79545454545455 -0.228951607321525
"4863" 4863 3.73484848484848 -0.289557667927585
"4864" 4864 3.75757575757576 -0.266830395200312
"4865" 4865 3.57575757575758 -0.448648577018494
"4866" 4866 3.88636363636364 -0.138042516412434
"4867" 4867 3.59090909090909 -0.433497061866979
"4868" 4868 3.84090909090909 -0.183497061866979
"4869" 4869 3.51515151515152 -0.509254637624555
"4870" 4870 3.49242424242424 -0.531981910351828
"4871" 4871 3.3030303030303 -0.721375849745767
"4872" 4872 3.5 -0.52440615277607
"4873" 4873 3.4469696969697 -0.577436455806373
"4874" 4874 3.58333333333333 -0.441072819442736
"4875" 4875 3.31818181818182 -0.706224334594252
"4876" 4876 3.42424242424242 -0.600163728533646
"4877" 4877 3.57575757575758 -0.448648577018494
"4878" 4878 3.67424242424242 -0.350163728533646
"4879" 4879 3.78030303030303 -0.24410312247304
"4880" 4880 3.42424242424242 -0.600163728533646
"4881" 4881 3.59848484848485 -0.425921304291221
"4882" 4882 3.40909090909091 -0.615315243685161
"4883" 4883 3.45454545454545 -0.569860698230615
"4884" 4884 3.68181818181818 -0.342587970957888
"4885" 4885 3.8030303030303 -0.221375849745767
"4886" 4886 3.62121212121212 -0.403194031563949
"4887" 4887 3.68939393939394 -0.33501221338213
"4888" 4888 3.5530303030303 -0.471375849745767
"4889" 4889 3.39393939393939 -0.630466758836676
"4890" 4890 3.56060606060606 -0.463800092170009
"4891" 4891 3.58333333333333 -0.441072819442736
"4892" 4892 3.73484848484848 -0.289557667927585
"4893" 4893 3.77272727272727 -0.251678880048797
"4894" 4894 3.56060606060606 -0.463800092170009
"4895" 4895 3.34848484848485 -0.675921304291221
"4896" 4896 3.43939393939394 -0.58501221338213
"4897" 4897 3.82575757575758 -0.198648577018494
"4898" 4898 3.79545454545455 -0.228951607321525
"4899" 4899 3.58333333333333 -0.441072819442736
"4900" 4900 3.50757575757576 -0.516830395200312
"4901" 4901 3.41666666666667 -0.607739486109403
"4902" 4902 3.73484848484848 -0.289557667927585
"4903" 4903 3.54545454545455 -0.478951607321525
"4904" 4904 3.65151515151515 -0.372891001260919
"4905" 4905 3.6969696969697 -0.327436455806373
"4906" 4906 3.87878787878788 -0.145618273988191
"4907" 4907 3.84848484848485 -0.175921304291221
"4908" 4908 3.57575757575758 -0.448648577018494
"4909" 4909 3.71212121212121 -0.312284940654858
"4910" 4910 3.81818181818182 -0.206224334594252
"4911" 4911 3.49242424242424 -0.531981910351828
"4912" 4912 3.64393939393939 -0.380466758836676
"4913" 4913 3.59090909090909 -0.433497061866979
"4914" 4914 3.43939393939394 -0.58501221338213
"4915" 4915 3.64393939393939 -0.380466758836676
"4916" 4916 3.40909090909091 -0.615315243685161
"4917" 4917 3.86363636363636 -0.160769789139706
"4918" 4918 3.71969696969697 -0.3047091830791
"4919" 4919 3.84848484848485 -0.175921304291221
"4920" 4920 3.61363636363636 -0.410769789139706
"4921" 4921 3.70454545454545 -0.319860698230615
"4922" 4922 3.50757575757576 -0.516830395200312
"4923" 4923 3.58333333333333 -0.441072819442736
"4924" 4924 3.57575757575758 -0.448648577018494
"4925" 4925 3.54545454545455 -0.478951607321525
"4926" 4926 3.50757575757576 -0.516830395200312
"4927" 4927 3.4469696969697 -0.577436455806373
"4928" 4928 3.68181818181818 -0.342587970957888
"4929" 4929 3.50757575757576 -0.516830395200312
"4930" 4930 3.50757575757576 -0.516830395200312
"4931" 4931 3.68181818181818 -0.342587970957888
"4932" 4932 3.68181818181818 -0.342587970957888
"4933" 4933 3.60606060606061 -0.418345546715464
"4934" 4934 3.49242424242424 -0.531981910351828
"4935" 4935 3.41666666666667 -0.607739486109403
"4936" 4936 3.53030303030303 -0.49410312247304
"4937" 4937 3.58333333333333 -0.441072819442736
"4938" 4938 3.48484848484848 -0.539557667927585
"4939" 4939 3.47727272727273 -0.547133425503343
"4940" 4940 3.6969696969697 -0.327436455806373
"4941" 4941 3.62121212121212 -0.403194031563949
"4942" 4942 3.56818181818182 -0.456224334594252
"4943" 4943 3.54545454545455 -0.478951607321525
"4944" 4944 3.56818181818182 -0.456224334594252
"4945" 4945 3.77272727272727 -0.251678880048797
"4946" 4946 3.64393939393939 -0.380466758836676
"4947" 4947 3.54545454545455 -0.478951607321525
"4948" 4948 3.65909090909091 -0.365315243685161
"4949" 4949 3.71969696969697 -0.3047091830791
"4950" 4950 3.6969696969697 -0.327436455806373
"4951" 4951 3.77272727272727 -0.251678880048797
"4952" 4952 3.43939393939394 -0.58501221338213
"4953" 4953 3.73484848484848 -0.289557667927585
"4954" 4954 3.60606060606061 -0.418345546715464
"4955" 4955 3.62121212121212 -0.403194031563949
"4956" 4956 3.36363636363636 -0.660769789139706
"4957" 4957 3.53787878787879 -0.486527364897282
"4958" 4958 3.24242424242424 -0.781981910351828
"4959" 4959 3.56060606060606 -0.463800092170009
"4960" 4960 3.59090909090909 -0.433497061866979
"4961" 4961 3.42424242424242 -0.600163728533646
"4962" 4962 3.57575757575758 -0.448648577018494
"4963" 4963 3.53787878787879 -0.486527364897282
"4964" 4964 3.71969696969697 -0.3047091830791
"4965" 4965 3.26515151515152 -0.759254637624555
"4966" 4966 3.71212121212121 -0.312284940654858
"4967" 4967 3.71969696969697 -0.3047091830791
"4968" 4968 3.43181818181818 -0.592587970957888
"4969" 4969 3.79545454545455 -0.228951607321525
"4970" 4970 3.65151515151515 -0.372891001260919
"4971" 4971 3.46212121212121 -0.562284940654858
"4972" 4972 3.51515151515152 -0.509254637624555
"4973" 4973 3.72727272727273 -0.297133425503343
"4974" 4974 3.48484848484848 -0.539557667927585
"4975" 4975 3.47727272727273 -0.547133425503343
"4976" 4976 3.76515151515152 -0.259254637624555
"4977" 4977 3.53030303030303 -0.49410312247304
"4978" 4978 3.59090909090909 -0.433497061866979
"4979" 4979 3.65151515151515 -0.372891001260919
"4980" 4980 3.74242424242424 -0.281981910351828
"4981" 4981 3.51515151515152 -0.509254637624555
"4982" 4982 3.59090909090909 -0.433497061866979
"4983" 4983 3.35606060606061 -0.668345546715464
"4984" 4984 3.62121212121212 -0.403194031563949
"4985" 4985 3.74242424242424 -0.281981910351828
"4986" 4986 3.52272727272727 -0.501678880048797
"4987" 4987 3.5530303030303 -0.471375849745767
"4988" 4988 3.6969696969697 -0.327436455806373
"4989" 4989 3.70454545454545 -0.319860698230615
"4990" 4990 3.78030303030303 -0.24410312247304
"4991" 4991 3.90151515151515 -0.122891001260919
"4992" 4992 3.74242424242424 -0.281981910351828
"4993" 4993 3.77272727272727 -0.251678880048797
"4994" 4994 3.82575757575758 -0.198648577018494
"4995" 4995 3.78030303030303 -0.24410312247304
"4996" 4996 3.46212121212121 -0.562284940654858
"4997" 4997 3.71969696969697 -0.3047091830791
"4998" 4998 3.64393939393939 -0.380466758836676
"4999" 4999 3.79545454545455 -0.228951607321525
"5000" 5000 3.66666666666667 -0.357739486109403
"5001" 5001 3.32575757575758 -0.698648577018494
"5002" 5002 3.50757575757576 -0.516830395200312
"5003" 5003 3.60606060606061 -0.418345546715464
"5004" 5004 3.43181818181818 -0.592587970957888
"5005" 5005 3.75757575757576 -0.266830395200312
"5006" 5006 3.74242424242424 -0.281981910351828
"5007" 5007 3.87878787878788 -0.145618273988191
"5008" 5008 3.42424242424242 -0.600163728533646
"5009" 5009 3.60606060606061 -0.418345546715464
"5010" 5010 3.43181818181818 -0.592587970957888
"5011" 5011 3.68939393939394 -0.33501221338213
"5012" 5012 3.64393939393939 -0.380466758836676
"5013" 5013 3.34848484848485 -0.675921304291221
"5014" 5014 3.79545454545455 -0.228951607321525
"5015" 5015 3.65909090909091 -0.365315243685161
"5016" 5016 3.87121212121212 -0.153194031563949
"5017" 5017 3.62121212121212 -0.403194031563949
"5018" 5018 3.70454545454545 -0.319860698230615
"5019" 5019 3.62121212121212 -0.403194031563949
"5020" 5020 3.34090909090909 -0.683497061866979
"5021" 5021 3.86363636363636 -0.160769789139706
"5022" 5022 3.83333333333333 -0.191072819442736
"5023" 5023 3.6969696969697 -0.327436455806373
"5024" 5024 4.09090909090909 0.0665029381330209
"5025" 5025 3.81060606060606 -0.213800092170009
"5026" 5026 3.46969696969697 -0.5547091830791
"5027" 5027 3.35606060606061 -0.668345546715464
"5028" 5028 3.76515151515152 -0.259254637624555
"5029" 5029 3.65151515151515 -0.372891001260919
"5030" 5030 3.59090909090909 -0.433497061866979
"5031" 5031 3.56060606060606 -0.463800092170009
"5032" 5032 3.56818181818182 -0.456224334594252
"5033" 5033 3.56060606060606 -0.463800092170009
"5034" 5034 3.86363636363636 -0.160769789139706
"5035" 5035 3.79545454545455 -0.228951607321525
"5036" 5036 3.84848484848485 -0.175921304291221
"5037" 5037 3.63636363636364 -0.388042516412434
"5038" 5038 3.77272727272727 -0.251678880048797
"5039" 5039 3.78030303030303 -0.24410312247304
"5040" 5040 3.59090909090909 -0.433497061866979
"5041" 5041 4.06818181818182 0.0437756654057484
"5042" 5042 3.59090909090909 -0.433497061866979
"5043" 5043 3.56818181818182 -0.456224334594252
"5044" 5044 3.45454545454545 -0.569860698230615
"5045" 5045 3.40909090909091 -0.615315243685161
"5046" 5046 3.81818181818182 -0.206224334594252
"5047" 5047 3.74242424242424 -0.281981910351828
"5048" 5048 3.6969696969697 -0.327436455806373
"5049" 5049 3.68939393939394 -0.33501221338213
"5050" 5050 3.60606060606061 -0.418345546715464
"5051" 5051 3.50757575757576 -0.516830395200312
"5052" 5052 3.45454545454545 -0.569860698230615
"5053" 5053 3.59848484848485 -0.425921304291221
"5054" 5054 3.96212121212121 -0.062284940654858
"5055" 5055 3.67424242424242 -0.350163728533646
"5056" 5056 3.37121212121212 -0.653194031563949
"5057" 5057 3.59848484848485 -0.425921304291221
"5058" 5058 3.46969696969697 -0.5547091830791
"5059" 5059 3.62121212121212 -0.403194031563949
"5060" 5060 3.61363636363636 -0.410769789139706
"5061" 5061 3.78787878787879 -0.236527364897282
"5062" 5062 3.63636363636364 -0.388042516412434
"5063" 5063 3.52272727272727 -0.501678880048797
"5064" 5064 3.43939393939394 -0.58501221338213
"5065" 5065 3.48484848484848 -0.539557667927585
"5066" 5066 3.45454545454545 -0.569860698230615
"5067" 5067 3.3030303030303 -0.721375849745767
"5068" 5068 3.46212121212121 -0.562284940654858
"5069" 5069 3.48484848484848 -0.539557667927585
"5070" 5070 3.54545454545455 -0.478951607321525
"5071" 5071 3.41666666666667 -0.607739486109403
"5072" 5072 3.40151515151515 -0.622891001260919
"5073" 5073 3.65909090909091 -0.365315243685161
"5074" 5074 3.65151515151515 -0.372891001260919
"5075" 5075 3.51515151515152 -0.509254637624555
"5076" 5076 3.97727272727273 -0.0471334255033429
"5077" 5077 3.66666666666667 -0.357739486109403
"5078" 5078 3.40151515151515 -0.622891001260919
"5079" 5079 4.11363636363636 0.0892302108602934
"5080" 5080 3.74242424242424 -0.281981910351828
"5081" 5081 3.59090909090909 -0.433497061866979
"5082" 5082 3.65151515151515 -0.372891001260919
"5083" 5083 3.98484848484848 -0.0395576679275851
"5084" 5084 3.65151515151515 -0.372891001260919
"5085" 5085 3.64393939393939 -0.380466758836676
"5086" 5086 3.43181818181818 -0.592587970957888
"5087" 5087 3.58333333333333 -0.441072819442736
"5088" 5088 4.0530303030303 0.0286241502542328
"5089" 5089 3.58333333333333 -0.441072819442736
"5090" 5090 3.68939393939394 -0.33501221338213
"5091" 5091 3.56060606060606 -0.463800092170009
"5092" 5092 3.48484848484848 -0.539557667927585
"5093" 5093 3.50757575757576 -0.516830395200312
"5094" 5094 3.59848484848485 -0.425921304291221
"5095" 5095 3.56818181818182 -0.456224334594252
"5096" 5096 3.66666666666667 -0.357739486109403
"5097" 5097 3.62121212121212 -0.403194031563949
"5098" 5098 3.74242424242424 -0.281981910351828
"5099" 5099 3.61363636363636 -0.410769789139706
"5100" 5100 3.79545454545455 -0.228951607321525
"5101" 5101 3.53787878787879 -0.486527364897282
"5102" 5102 3.70454545454545 -0.319860698230615
"5103" 5103 3.58333333333333 -0.441072819442736
"5104" 5104 3.65151515151515 -0.372891001260919
"5105" 5105 3.5530303030303 -0.471375849745767
"5106" 5106 3.82575757575758 -0.198648577018494
"5107" 5107 3.83333333333333 -0.191072819442736
"5108" 5108 3.43181818181818 -0.592587970957888
"5109" 5109 3.90151515151515 -0.122891001260919
"5110" 5110 3.87878787878788 -0.145618273988191
"5111" 5111 3.41666666666667 -0.607739486109403
"5112" 5112 3.50757575757576 -0.516830395200312
"5113" 5113 3.49242424242424 -0.531981910351828
"5114" 5114 3.52272727272727 -0.501678880048797
"5115" 5115 3.6969696969697 -0.327436455806373
"5116" 5116 3.68939393939394 -0.33501221338213
"5117" 5117 3.43181818181818 -0.592587970957888
"5118" 5118 3.66666666666667 -0.357739486109403
"5119" 5119 3.43939393939394 -0.58501221338213
"5120" 5120 3.62878787878788 -0.395618273988191
"5121" 5121 3.48484848484848 -0.539557667927585
"5122" 5122 3.49242424242424 -0.531981910351828
"5123" 5123 3.3030303030303 -0.721375849745767
"5124" 5124 3.29545454545455 -0.728951607321525
"5125" 5125 3.78787878787879 -0.236527364897282
"5126" 5126 3.56060606060606 -0.463800092170009
"5127" 5127 3.56060606060606 -0.463800092170009
"5128" 5128 3.50757575757576 -0.516830395200312
"5129" 5129 3.64393939393939 -0.380466758836676
"5130" 5130 3.58333333333333 -0.441072819442736
"5131" 5131 3.65909090909091 -0.365315243685161
"5132" 5132 4.02272727272727 -0.00167888004879746
"5133" 5133 3.53030303030303 -0.49410312247304
"5134" 5134 3.83333333333333 -0.191072819442736
"5135" 5135 3.56060606060606 -0.463800092170009
"5136" 5136 3.58333333333333 -0.441072819442736
"5137" 5137 3.73484848484848 -0.289557667927585
"5138" 5138 3.87878787878788 -0.145618273988191
"5139" 5139 3.91666666666667 -0.107739486109403
"5140" 5140 3.74242424242424 -0.281981910351828
"5141" 5141 3.90909090909091 -0.115315243685161
"5142" 5142 3.85606060606061 -0.168345546715464
"5143" 5143 3.48484848484848 -0.539557667927585
"5144" 5144 3.57575757575758 -0.448648577018494
"5145" 5145 3.56060606060606 -0.463800092170009
"5146" 5146 3.51515151515152 -0.509254637624555
"5147" 5147 3.58333333333333 -0.441072819442736
"5148" 5148 3.6969696969697 -0.327436455806373
"5149" 5149 3.81060606060606 -0.213800092170009
"5150" 5150 3.82575757575758 -0.198648577018494
"5151" 5151 3.58333333333333 -0.441072819442736
"5152" 5152 3.84848484848485 -0.175921304291221
"5153" 5153 3.6969696969697 -0.327436455806373
"5154" 5154 3.51515151515152 -0.509254637624555
"5155" 5155 3.62878787878788 -0.395618273988191
"5156" 5156 3.65909090909091 -0.365315243685161
"5157" 5157 3.78787878787879 -0.236527364897282
"5158" 5158 3.5530303030303 -0.471375849745767
"5159" 5159 3.4469696969697 -0.577436455806373
"5160" 5160 3.41666666666667 -0.607739486109403
"5161" 5161 3.87121212121212 -0.153194031563949
"5162" 5162 3.67424242424242 -0.350163728533646
"5163" 5163 3.37878787878788 -0.645618273988191
"5164" 5164 3.68939393939394 -0.33501221338213
"5165" 5165 4.1969696969697 0.172563544193627
"5166" 5166 3.77272727272727 -0.251678880048797
"5167" 5167 3.56818181818182 -0.456224334594252
"5168" 5168 3.70454545454545 -0.319860698230615
"5169" 5169 3.40151515151515 -0.622891001260919
"5170" 5170 3.42424242424242 -0.600163728533646
"5171" 5171 3.49242424242424 -0.531981910351828
"5172" 5172 3.79545454545455 -0.228951607321525
"5173" 5173 3.32575757575758 -0.698648577018494
"5174" 5174 3.65909090909091 -0.365315243685161
"5175" 5175 3.90151515151515 -0.122891001260919
"5176" 5176 3.68939393939394 -0.33501221338213
"5177" 5177 3.1969696969697 -0.827436455806373
"5178" 5178 3.77272727272727 -0.251678880048797
"5179" 5179 3.61363636363636 -0.410769789139706
"5180" 5180 3.78030303030303 -0.24410312247304
"5181" 5181 3.68939393939394 -0.33501221338213
"5182" 5182 3.57575757575758 -0.448648577018494
"5183" 5183 3.49242424242424 -0.531981910351828
"5184" 5184 3.51515151515152 -0.509254637624555
"5185" 5185 3.71969696969697 -0.3047091830791
"5186" 5186 3.42424242424242 -0.600163728533646
"5187" 5187 3.37878787878788 -0.645618273988191
"5188" 5188 3.56818181818182 -0.456224334594252
"5189" 5189 3.45454545454545 -0.569860698230615
"5190" 5190 3.4469696969697 -0.577436455806373
"5191" 5191 3.73484848484848 -0.289557667927585
"5192" 5192 3.58333333333333 -0.441072819442736
"5193" 5193 3.60606060606061 -0.418345546715464
"5194" 5194 3.63636363636364 -0.388042516412434
"5195" 5195 3.61363636363636 -0.410769789139706
"5196" 5196 3.57575757575758 -0.448648577018494
"5197" 5197 3.21969696969697 -0.8047091830791
"5198" 5198 3.75757575757576 -0.266830395200312
"5199" 5199 3.81818181818182 -0.206224334594252
"5200" 5200 3.64393939393939 -0.380466758836676
"5201" 5201 3.46969696969697 -0.5547091830791
"5202" 5202 3.59848484848485 -0.425921304291221
"5203" 5203 3.6969696969697 -0.327436455806373
"5204" 5204 3.68181818181818 -0.342587970957888
"5205" 5205 3.77272727272727 -0.251678880048797
"5206" 5206 3.43181818181818 -0.592587970957888
"5207" 5207 3.56818181818182 -0.456224334594252
"5208" 5208 3.52272727272727 -0.501678880048797
"5209" 5209 3.88636363636364 -0.138042516412434
"5210" 5210 3.41666666666667 -0.607739486109403
"5211" 5211 3.48484848484848 -0.539557667927585
"5212" 5212 3.59848484848485 -0.425921304291221
"5213" 5213 3.84090909090909 -0.183497061866979
"5214" 5214 3.59848484848485 -0.425921304291221
"5215" 5215 3.43181818181818 -0.592587970957888
"5216" 5216 3.63636363636364 -0.388042516412434
"5217" 5217 3.66666666666667 -0.357739486109403
"5218" 5218 3.57575757575758 -0.448648577018494
"5219" 5219 3.58333333333333 -0.441072819442736
"5220" 5220 3.59848484848485 -0.425921304291221
"5221" 5221 3.36363636363636 -0.660769789139706
"5222" 5222 3.78030303030303 -0.24410312247304
"5223" 5223 3.46212121212121 -0.562284940654858
"5224" 5224 3.60606060606061 -0.418345546715464
"5225" 5225 3.79545454545455 -0.228951607321525
"5226" 5226 3.45454545454545 -0.569860698230615
"5227" 5227 3.76515151515152 -0.259254637624555
"5228" 5228 3.88636363636364 -0.138042516412434
"5229" 5229 3.75757575757576 -0.266830395200312
"5230" 5230 3.56060606060606 -0.463800092170009
"5231" 5231 3.71969696969697 -0.3047091830791
"5232" 5232 3.49242424242424 -0.531981910351828
"5233" 5233 3.68939393939394 -0.33501221338213
"5234" 5234 3.59848484848485 -0.425921304291221
"5235" 5235 3.62878787878788 -0.395618273988191
"5236" 5236 3.62121212121212 -0.403194031563949
"5237" 5237 3.65151515151515 -0.372891001260919
"5238" 5238 3.65151515151515 -0.372891001260919
"5239" 5239 3.53030303030303 -0.49410312247304
"5240" 5240 3.64393939393939 -0.380466758836676
"5241" 5241 3.70454545454545 -0.319860698230615
"5242" 5242 3.79545454545455 -0.228951607321525
"5243" 5243 3.46212121212121 -0.562284940654858
"5244" 5244 3.67424242424242 -0.350163728533646
"5245" 5245 3.65909090909091 -0.365315243685161
"5246" 5246 3.49242424242424 -0.531981910351828
"5247" 5247 3.28787878787879 -0.736527364897282
"5248" 5248 3.72727272727273 -0.297133425503343
"5249" 5249 3.40151515151515 -0.622891001260919
"5250" 5250 3.76515151515152 -0.259254637624555
"5251" 5251 4.04545454545455 0.0210483926784759
"5252" 5252 3.81060606060606 -0.213800092170009
"5253" 5253 3.87121212121212 -0.153194031563949
"5254" 5254 3.85606060606061 -0.168345546715464
"5255" 5255 3.85606060606061 -0.168345546715464
"5256" 5256 3.29545454545455 -0.728951607321525
"5257" 5257 3.53030303030303 -0.49410312247304
"5258" 5258 3.5 -0.52440615277607
"5259" 5259 3.84848484848485 -0.175921304291221
"5260" 5260 3.59090909090909 -0.433497061866979
"5261" 5261 3.43939393939394 -0.58501221338213
"5262" 5262 3.57575757575758 -0.448648577018494
"5263" 5263 3.99242424242424 -0.0319819103518277
"5264" 5264 3.57575757575758 -0.448648577018494
"5265" 5265 3.59848484848485 -0.425921304291221
"5266" 5266 3.60606060606061 -0.418345546715464
"5267" 5267 3.54545454545455 -0.478951607321525
"5268" 5268 3.64393939393939 -0.380466758836676
"5269" 5269 3.33333333333333 -0.691072819442736
"5270" 5270 3.62121212121212 -0.403194031563949
"5271" 5271 3.60606060606061 -0.418345546715464
"5272" 5272 3.64393939393939 -0.380466758836676
"5273" 5273 3.90151515151515 -0.122891001260919
"5274" 5274 3.63636363636364 -0.388042516412434
"5275" 5275 3.63636363636364 -0.388042516412434
"5276" 5276 3.79545454545455 -0.228951607321525
"5277" 5277 3.8030303030303 -0.221375849745767
"5278" 5278 3.45454545454545 -0.569860698230615
"5279" 5279 3.61363636363636 -0.410769789139706
"5280" 5280 3.62121212121212 -0.403194031563949
"5281" 5281 3.5530303030303 -0.471375849745767
"5282" 5282 3.58333333333333 -0.441072819442736
"5283" 5283 3.49242424242424 -0.531981910351828
"5284" 5284 3.75 -0.27440615277607
"5285" 5285 3.60606060606061 -0.418345546715464
"5286" 5286 3.59090909090909 -0.433497061866979
"5287" 5287 3.53787878787879 -0.486527364897282
"5288" 5288 3.83333333333333 -0.191072819442736
"5289" 5289 3.61363636363636 -0.410769789139706
"5290" 5290 3.71969696969697 -0.3047091830791
"5291" 5291 3.56060606060606 -0.463800092170009
"5292" 5292 3.60606060606061 -0.418345546715464
"5293" 5293 3.66666666666667 -0.357739486109403
"5294" 5294 3.59848484848485 -0.425921304291221
"5295" 5295 3.61363636363636 -0.410769789139706
"5296" 5296 3.85606060606061 -0.168345546715464
"5297" 5297 3.49242424242424 -0.531981910351828
"5298" 5298 3.81818181818182 -0.206224334594252
"5299" 5299 3.63636363636364 -0.388042516412434
"5300" 5300 3.68939393939394 -0.33501221338213
"5301" 5301 3.54545454545455 -0.478951607321525
"5302" 5302 3.68181818181818 -0.342587970957888
"5303" 5303 3.58333333333333 -0.441072819442736
"5304" 5304 3.57575757575758 -0.448648577018494
"5305" 5305 3.60606060606061 -0.418345546715464
"5306" 5306 3.79545454545455 -0.228951607321525
"5307" 5307 3.64393939393939 -0.380466758836676
"5308" 5308 3.42424242424242 -0.600163728533646
"5309" 5309 3.49242424242424 -0.531981910351828
"5310" 5310 3.77272727272727 -0.251678880048797
"5311" 5311 3.46212121212121 -0.562284940654858
"5312" 5312 3.62121212121212 -0.403194031563949
"5313" 5313 3.58333333333333 -0.441072819442736
"5314" 5314 3.56818181818182 -0.456224334594252
"5315" 5315 3.54545454545455 -0.478951607321525
"5316" 5316 3.34090909090909 -0.683497061866979
"5317" 5317 4.00757575757576 -0.0168303952003122
"5318" 5318 3.85606060606061 -0.168345546715464
"5319" 5319 3.53787878787879 -0.486527364897282
"5320" 5320 3.47727272727273 -0.547133425503343
"5321" 5321 3.46212121212121 -0.562284940654858
"5322" 5322 3.59848484848485 -0.425921304291221
"5323" 5323 3.93939393939394 -0.0850122133821305
"5324" 5324 4.14393939393939 0.119533241163324
"5325" 5325 3.53787878787879 -0.486527364897282
"5326" 5326 3.5530303030303 -0.471375849745767
"5327" 5327 4.07575757575758 0.0513514229815062
"5328" 5328 3.71969696969697 -0.3047091830791
"5329" 5329 3.20454545454545 -0.819860698230615
"5330" 5330 3.67424242424242 -0.350163728533646
"5331" 5331 3.71212121212121 -0.312284940654858
"5332" 5332 3.66666666666667 -0.357739486109403
"5333" 5333 3.56818181818182 -0.456224334594252
