"simID" "estD" "error"
"2351" 2351 2.97674418604651 -1.04766196672956
"2352" 2352 3.09883720930233 -0.925568943473744
"2353" 2353 2.99418604651163 -1.03022010626444
"2354" 2354 3.12209302325581 -0.902313129520256
"2355" 2355 3.11046511627907 -0.913941036497
"2356" 2356 3.11627906976744 -0.908127083008628
"2357" 2357 3.09302325581395 -0.931382896962116
"2358" 2358 3.26162790697674 -0.762778245799326
"2359" 2359 2.97093023255814 -1.05347592021793
"2360" 2360 3.08139534883721 -0.94301080393886
"2361" 2361 3.06395348837209 -0.960452664403977
"2362" 2362 3.13372093023256 -0.890685222543512
"2363" 2363 3.1453488372093 -0.879057315566768
"2364" 2364 3.07558139534884 -0.948824757427233
"2365" 2365 3.11046511627907 -0.913941036497
"2366" 2366 3.08139534883721 -0.94301080393886
"2367" 2367 3.25 -0.77440615277607
"2368" 2368 3.08720930232558 -0.937196850450488
"2369" 2369 3.0406976744186 -0.983708478357465
"2370" 2370 3.02325581395349 -1.00115033882258
"2371" 2371 2.98837209302326 -1.03603405975281
"2372" 2372 2.92441860465116 -1.09998754812491
"2373" 2373 3.05232558139535 -0.972080571380721
"2374" 2374 3 -1.02440615277607
"2375" 2375 2.84302325581395 -1.18138289696212
"2376" 2376 3.18023255813953 -0.844173594636535
"2377" 2377 3.04651162790698 -0.977894524869093
"2378" 2378 3.15116279069767 -0.873243362078396
"2379" 2379 2.93023255813953 -1.09417359463654
"2380" 2380 3.09883720930233 -0.925568943473744
"2381" 2381 2.99418604651163 -1.03022010626444
"2382" 2382 3.02906976744186 -0.995336385334209
"2383" 2383 3.05232558139535 -0.972080571380721
"2384" 2384 3.23837209302326 -0.786034059752814
"2385" 2385 2.94767441860465 -1.07673173417142
"2386" 2386 3.04651162790698 -0.977894524869093
"2387" 2387 2.86046511627907 -1.163941036497
"2388" 2388 3.01744186046512 -1.00696429231095
"2389" 2389 3.12790697674419 -0.896499176031884
"2390" 2390 2.94767441860465 -1.07673173417142
"2391" 2391 2.75 -1.27440615277607
"2392" 2392 3.18023255813953 -0.844173594636535
"2393" 2393 2.86046511627907 -1.163941036497
"2394" 2394 2.90116279069767 -1.1232433620784
"2395" 2395 3.16279069767442 -0.861615455101651
"2396" 2396 3.00581395348837 -1.0185921992877
"2397" 2397 3.1046511627907 -0.919754989985372
"2398" 2398 2.83139534883721 -1.19301080393886
"2399" 2399 3.25 -0.77440615277607
"2400" 2400 3.21511627906977 -0.809289873706303
"2401" 2401 3.22093023255814 -0.80347592021793
"2402" 2402 3.16860465116279 -0.855801501613279
"2403" 2403 2.99418604651163 -1.03022010626444
"2404" 2404 2.94186046511628 -1.08254568765979
"2405" 2405 3.16860465116279 -0.855801501613279
"2406" 2406 3.18604651162791 -0.838359641148163
"2407" 2407 3.00581395348837 -1.0185921992877
"2408" 2408 3.00581395348837 -1.0185921992877
"2409" 2409 2.97093023255814 -1.05347592021793
"2410" 2410 3.29651162790698 -0.727894524869093
"2411" 2411 3.11627906976744 -0.908127083008628
"2412" 2412 3.0406976744186 -0.983708478357465
"2413" 2413 3.01744186046512 -1.00696429231095
"2414" 2414 3.05232558139535 -0.972080571380721
"2415" 2415 3.13953488372093 -0.88487126905514
"2416" 2416 2.68023255813953 -1.34417359463654
"2417" 2417 3.19186046511628 -0.832545687659791
"2418" 2418 3.16279069767442 -0.861615455101651
"2419" 2419 2.87209302325581 -1.15231312952026
"2420" 2420 2.97674418604651 -1.04766196672956
"2421" 2421 3.15116279069767 -0.873243362078396
"2422" 2422 3.2093023255814 -0.815103827194675
"2423" 2423 3.20348837209302 -0.820917780683047
"2424" 2424 3.01162790697674 -1.01277824579933
"2425" 2425 3.13953488372093 -0.88487126905514
"2426" 2426 2.90697674418605 -1.11742940859002
"2427" 2427 3.07558139534884 -0.948824757427233
"2428" 2428 3 -1.02440615277607
"2429" 2429 2.98837209302326 -1.03603405975281
"2430" 2430 2.8546511627907 -1.16975498998537
"2431" 2431 3.07558139534884 -0.948824757427233
"2432" 2432 2.99418604651163 -1.03022010626444
"2433" 2433 2.84302325581395 -1.18138289696212
"2434" 2434 3.33720930232558 -0.687196850450488
"2435" 2435 2.9593023255814 -1.06510382719467
"2436" 2436 3.22674418604651 -0.797661966729558
"2437" 2437 3.0406976744186 -0.983708478357465
"2438" 2438 3.02325581395349 -1.00115033882258
"2439" 2439 3.03488372093023 -0.989522431845837
"2440" 2440 3.03488372093023 -0.989522431845837
"2441" 2441 3.19186046511628 -0.832545687659791
"2442" 2442 2.95348837209302 -1.07091778068305
"2443" 2443 2.84302325581395 -1.18138289696212
"2444" 2444 3.27906976744186 -0.745336385334209
"2445" 2445 3.00581395348837 -1.0185921992877
"2446" 2446 2.94186046511628 -1.08254568765979
"2447" 2447 3.13953488372093 -0.88487126905514
"2448" 2448 3.29651162790698 -0.727894524869093
"2449" 2449 2.93023255813953 -1.09417359463654
"2450" 2450 2.99418604651163 -1.03022010626444
"2451" 2451 3.02325581395349 -1.00115033882258
"2452" 2452 2.93023255813953 -1.09417359463654
"2453" 2453 3.26744186046512 -0.756964292310954
"2454" 2454 3.06976744186047 -0.954638710915605
"2455" 2455 2.97674418604651 -1.04766196672956
"2456" 2456 2.86627906976744 -1.15812708300863
"2457" 2457 2.98837209302326 -1.03603405975281
"2458" 2458 3.09302325581395 -0.931382896962116
"2459" 2459 2.88372093023256 -1.14068522254351
"2460" 2460 3.08139534883721 -0.94301080393886
"2461" 2461 3.19767441860465 -0.826731734171419
"2462" 2462 3.37790697674419 -0.646499176031884
"2463" 2463 2.88372093023256 -1.14068522254351
"2464" 2464 3.09302325581395 -0.931382896962116
"2465" 2465 3.04651162790698 -0.977894524869093
"2466" 2466 2.91860465116279 -1.10580150161328
"2467" 2467 3.00581395348837 -1.0185921992877
"2468" 2468 3.23837209302326 -0.786034059752814
"2469" 2469 2.91279069767442 -1.11161545510165
"2470" 2470 3.0406976744186 -0.983708478357465
"2471" 2471 2.98837209302326 -1.03603405975281
"2472" 2472 2.77906976744186 -1.24533638533421
"2473" 2473 3.25581395348837 -0.768592199287698
"2474" 2474 3.09302325581395 -0.931382896962116
"2475" 2475 3 -1.02440615277607
"2476" 2476 3.06395348837209 -0.960452664403977
"2477" 2477 2.94767441860465 -1.07673173417142
"2478" 2478 2.9593023255814 -1.06510382719467
"2479" 2479 2.8953488372093 -1.12905731556677
"2480" 2480 3.2906976744186 -0.733708478357465
"2481" 2481 3.12209302325581 -0.902313129520256
"2482" 2482 3.08139534883721 -0.94301080393886
"2483" 2483 3.01744186046512 -1.00696429231095
"2484" 2484 3.01162790697674 -1.01277824579933
"2485" 2485 3.23255813953488 -0.791848013241186
"2486" 2486 3.00581395348837 -1.0185921992877
"2487" 2487 2.88953488372093 -1.13487126905514
"2488" 2488 3.13953488372093 -0.88487126905514
"2489" 2489 3.19767441860465 -0.826731734171419
"2490" 2490 3.07558139534884 -0.948824757427233
"2491" 2491 3.1453488372093 -0.879057315566768
"2492" 2492 3.12790697674419 -0.896499176031884
"2493" 2493 3.04651162790698 -0.977894524869093
"2494" 2494 2.90116279069767 -1.1232433620784
"2495" 2495 3.25581395348837 -0.768592199287698
"2496" 2496 3.1046511627907 -0.919754989985372
"2497" 2497 2.93023255813953 -1.09417359463654
"2498" 2498 2.73255813953488 -1.29184801324119
"2499" 2499 3.09883720930233 -0.925568943473744
"2500" 2500 2.88953488372093 -1.13487126905514
"2501" 2501 2.87209302325581 -1.15231312952026
"2502" 2502 3.18604651162791 -0.838359641148163
"2503" 2503 3.37209302325581 -0.652313129520256
"2504" 2504 3.05813953488372 -0.966266617892349
"2505" 2505 2.83720930232558 -1.18719685045049
"2506" 2506 3.08139534883721 -0.94301080393886
"2507" 2507 2.9593023255814 -1.06510382719467
"2508" 2508 3.13372093023256 -0.890685222543512
"2509" 2509 3.06395348837209 -0.960452664403977
"2510" 2510 3.20348837209302 -0.820917780683047
"2511" 2511 3.11046511627907 -0.913941036497
"2512" 2512 3.02325581395349 -1.00115033882258
"2513" 2513 2.84302325581395 -1.18138289696212
"2514" 2514 3.06976744186047 -0.954638710915605
"2515" 2515 3.0406976744186 -0.983708478357465
"2516" 2516 2.94767441860465 -1.07673173417142
"2517" 2517 3.17441860465116 -0.849987548124907
"2518" 2518 3.08139534883721 -0.94301080393886
"2519" 2519 3.12209302325581 -0.902313129520256
"2520" 2520 2.84302325581395 -1.18138289696212
"2521" 2521 3.2093023255814 -0.815103827194675
"2522" 2522 3.06395348837209 -0.960452664403977
"2523" 2523 3.07558139534884 -0.948824757427233
"2524" 2524 3.06976744186047 -0.954638710915605
"2525" 2525 3.19186046511628 -0.832545687659791
"2526" 2526 2.8546511627907 -1.16975498998537
"2527" 2527 2.94767441860465 -1.07673173417142
"2528" 2528 3.27906976744186 -0.745336385334209
"2529" 2529 2.98255813953488 -1.04184801324119
"2530" 2530 3.21511627906977 -0.809289873706303
"2531" 2531 3.34302325581395 -0.681382896962116
"2532" 2532 2.91860465116279 -1.10580150161328
"2533" 2533 3.3953488372093 -0.629057315566768
"2534" 2534 3.17441860465116 -0.849987548124907
"2535" 2535 3.2093023255814 -0.815103827194675
"2536" 2536 2.76162790697674 -1.26277824579933
"2537" 2537 2.95348837209302 -1.07091778068305
"2538" 2538 3.13953488372093 -0.88487126905514
"2539" 2539 2.94186046511628 -1.08254568765979
"2540" 2540 3.23837209302326 -0.786034059752814
"2541" 2541 3.13372093023256 -0.890685222543512
"2542" 2542 3.01162790697674 -1.01277824579933
"2543" 2543 3.12209302325581 -0.902313129520256
"2544" 2544 3.40116279069767 -0.623243362078396
"2545" 2545 3.01162790697674 -1.01277824579933
"2546" 2546 3.30813953488372 -0.716266617892349
"2547" 2547 3.09302325581395 -0.931382896962116
"2548" 2548 3.19186046511628 -0.832545687659791
"2549" 2549 3.1046511627907 -0.919754989985372
"2550" 2550 2.98837209302326 -1.03603405975281
"2551" 2551 3.06976744186047 -0.954638710915605
"2552" 2552 3.18604651162791 -0.838359641148163
"2553" 2553 3.0406976744186 -0.983708478357465
"2554" 2554 3.13372093023256 -0.890685222543512
"2555" 2555 2.87790697674419 -1.14649917603188
"2556" 2556 3.26744186046512 -0.756964292310954
"2557" 2557 3.06976744186047 -0.954638710915605
"2558" 2558 3.05232558139535 -0.972080571380721
"2559" 2559 2.79651162790698 -1.22789452486909
"2560" 2560 2.99418604651163 -1.03022010626444
"2561" 2561 3.15116279069767 -0.873243362078396
"2562" 2562 3.07558139534884 -0.948824757427233
"2563" 2563 3.01162790697674 -1.01277824579933
"2564" 2564 3.11627906976744 -0.908127083008628
"2565" 2565 3.11627906976744 -0.908127083008628
"2566" 2566 3.09883720930233 -0.925568943473744
"2567" 2567 2.71511627906977 -1.3092898737063
"2568" 2568 2.93023255813953 -1.09417359463654
"2569" 2569 2.84883720930233 -1.17556894347374
"2570" 2570 2.90116279069767 -1.1232433620784
"2571" 2571 3.05813953488372 -0.966266617892349
"2572" 2572 3.08139534883721 -0.94301080393886
"2573" 2573 2.74418604651163 -1.28022010626444
"2574" 2574 3.15116279069767 -0.873243362078396
"2575" 2575 3.30813953488372 -0.716266617892349
"2576" 2576 2.90697674418605 -1.11742940859002
"2577" 2577 3.17441860465116 -0.849987548124907
"2578" 2578 3.02906976744186 -0.995336385334209
"2579" 2579 3.40116279069767 -0.623243362078396
"2580" 2580 3.16279069767442 -0.861615455101651
"2581" 2581 3.3546511627907 -0.669754989985372
"2582" 2582 3.08720930232558 -0.937196850450488
"2583" 2583 3.04651162790698 -0.977894524869093
"2584" 2584 2.94767441860465 -1.07673173417142
"2585" 2585 2.95348837209302 -1.07091778068305
"2586" 2586 2.94767441860465 -1.07673173417142
"2587" 2587 3.16860465116279 -0.855801501613279
"2588" 2588 3.01162790697674 -1.01277824579933
"2589" 2589 2.98837209302326 -1.03603405975281
"2590" 2590 3.19767441860465 -0.826731734171419
"2591" 2591 3.27325581395349 -0.751150338822582
"2592" 2592 3.03488372093023 -0.989522431845837
"2593" 2593 3.05232558139535 -0.972080571380721
"2594" 2594 2.93604651162791 -1.08835964114816
"2595" 2595 3.07558139534884 -0.948824757427233
"2596" 2596 3.06395348837209 -0.960452664403977
"2597" 2597 2.98255813953488 -1.04184801324119
"2598" 2598 2.8953488372093 -1.12905731556677
"2599" 2599 2.8953488372093 -1.12905731556677
"2600" 2600 3.31395348837209 -0.710452664403977
"2601" 2601 3.25 -0.77440615277607
"2602" 2602 2.90697674418605 -1.11742940859002
"2603" 2603 2.87209302325581 -1.15231312952026
"2604" 2604 3.07558139534884 -0.948824757427233
"2605" 2605 2.98837209302326 -1.03603405975281
"2606" 2606 2.98255813953488 -1.04184801324119
"2607" 2607 3.1046511627907 -0.919754989985372
"2608" 2608 2.99418604651163 -1.03022010626444
"2609" 2609 3.27906976744186 -0.745336385334209
"2610" 2610 2.87790697674419 -1.14649917603188
"2611" 2611 3.09302325581395 -0.931382896962116
"2612" 2612 3.09883720930233 -0.925568943473744
"2613" 2613 3.13953488372093 -0.88487126905514
"2614" 2614 3.27325581395349 -0.751150338822582
"2615" 2615 3.01744186046512 -1.00696429231095
"2616" 2616 3.2093023255814 -0.815103827194675
"2617" 2617 3.1046511627907 -0.919754989985372
"2618" 2618 2.94186046511628 -1.08254568765979
"2619" 2619 2.90697674418605 -1.11742940859002
"2620" 2620 2.81395348837209 -1.21045266440398
"2621" 2621 2.94186046511628 -1.08254568765979
"2622" 2622 3.3953488372093 -0.629057315566768
"2623" 2623 3.23255813953488 -0.791848013241186
"2624" 2624 2.97093023255814 -1.05347592021793
"2625" 2625 3.08139534883721 -0.94301080393886
"2626" 2626 3.23837209302326 -0.786034059752814
"2627" 2627 2.93604651162791 -1.08835964114816
"2628" 2628 3.01744186046512 -1.00696429231095
"2629" 2629 3.18604651162791 -0.838359641148163
"2630" 2630 2.96511627906977 -1.0592898737063
"2631" 2631 3.08720930232558 -0.937196850450488
"2632" 2632 2.94186046511628 -1.08254568765979
"2633" 2633 2.80813953488372 -1.21626661789235
"2634" 2634 3.16860465116279 -0.855801501613279
"2635" 2635 3.05232558139535 -0.972080571380721
"2636" 2636 3.13372093023256 -0.890685222543512
"2637" 2637 3.12209302325581 -0.902313129520256
"2638" 2638 3.13953488372093 -0.88487126905514
"2639" 2639 3.31395348837209 -0.710452664403977
"2640" 2640 3.15116279069767 -0.873243362078396
"2641" 2641 3.05232558139535 -0.972080571380721
"2642" 2642 2.96511627906977 -1.0592898737063
"2643" 2643 3.21511627906977 -0.809289873706303
"2644" 2644 3.25581395348837 -0.768592199287698
"2645" 2645 3.05232558139535 -0.972080571380721
"2646" 2646 3.04651162790698 -0.977894524869093
"2647" 2647 3.08720930232558 -0.937196850450488
"2648" 2648 3.05232558139535 -0.972080571380721
"2649" 2649 3.15697674418605 -0.867429408590024
"2650" 2650 3.01162790697674 -1.01277824579933
"2651" 2651 3.05813953488372 -0.966266617892349
"2652" 2652 2.95348837209302 -1.07091778068305
"2653" 2653 2.86046511627907 -1.163941036497
"2654" 2654 3.37790697674419 -0.646499176031884
"2655" 2655 3.15116279069767 -0.873243362078396
"2656" 2656 3.11046511627907 -0.913941036497
"2657" 2657 3.08139534883721 -0.94301080393886
"2658" 2658 2.99418604651163 -1.03022010626444
"2659" 2659 3.11627906976744 -0.908127083008628
"2660" 2660 3.03488372093023 -0.989522431845837
"2661" 2661 3.12790697674419 -0.896499176031884
"2662" 2662 3.1453488372093 -0.879057315566768
"2663" 2663 2.98255813953488 -1.04184801324119
"2664" 2664 3 -1.02440615277607
"2665" 2665 2.84302325581395 -1.18138289696212
"2666" 2666 2.92441860465116 -1.09998754812491
"2667" 2667 3.0406976744186 -0.983708478357465
"2668" 2668 3.13372093023256 -0.890685222543512
"2669" 2669 3.03488372093023 -0.989522431845837
"2670" 2670 3.1046511627907 -0.919754989985372
"2671" 2671 2.79651162790698 -1.22789452486909
"2672" 2672 2.87209302325581 -1.15231312952026
"2673" 2673 2.77325581395349 -1.25115033882258
"2674" 2674 2.90697674418605 -1.11742940859002
"2675" 2675 3.24418604651163 -0.780220106264442
"2676" 2676 2.92441860465116 -1.09998754812491
"2677" 2677 2.94767441860465 -1.07673173417142
"2678" 2678 3.09883720930233 -0.925568943473744
"2679" 2679 2.8953488372093 -1.12905731556677
"2680" 2680 2.86627906976744 -1.15812708300863
"2681" 2681 3.01744186046512 -1.00696429231095
"2682" 2682 2.90116279069767 -1.1232433620784
"2683" 2683 2.93023255813953 -1.09417359463654
"2684" 2684 3.12790697674419 -0.896499176031884
"2685" 2685 3.11046511627907 -0.913941036497
"2686" 2686 3 -1.02440615277607
"2687" 2687 3.2093023255814 -0.815103827194675
"2688" 2688 2.93604651162791 -1.08835964114816
"2689" 2689 3.19186046511628 -0.832545687659791
"2690" 2690 2.9593023255814 -1.06510382719467
"2691" 2691 2.83139534883721 -1.19301080393886
"2692" 2692 2.91860465116279 -1.10580150161328
"2693" 2693 3.12790697674419 -0.896499176031884
"2694" 2694 2.91860465116279 -1.10580150161328
"2695" 2695 3.11627906976744 -0.908127083008628
"2696" 2696 2.96511627906977 -1.0592898737063
"2697" 2697 3.04651162790698 -0.977894524869093
"2698" 2698 2.98837209302326 -1.03603405975281
"2699" 2699 2.96511627906977 -1.0592898737063
"2700" 2700 3.2093023255814 -0.815103827194675
"2701" 2701 3.09302325581395 -0.931382896962116
"2702" 2702 3.16860465116279 -0.855801501613279
"2703" 2703 2.90697674418605 -1.11742940859002
"2704" 2704 3.32558139534884 -0.698824757427233
"2705" 2705 3.37209302325581 -0.652313129520256
"2706" 2706 2.6453488372093 -1.37905731556677
"2707" 2707 3.08720930232558 -0.937196850450488
"2708" 2708 3.24418604651163 -0.780220106264442
"2709" 2709 2.81976744186047 -1.2046387109156
"2710" 2710 3.08720930232558 -0.937196850450488
"2711" 2711 3.2093023255814 -0.815103827194675
"2712" 2712 3.04651162790698 -0.977894524869093
"2713" 2713 3.12790697674419 -0.896499176031884
"2714" 2714 3.22674418604651 -0.797661966729558
"2715" 2715 3.1046511627907 -0.919754989985372
"2716" 2716 2.78488372093023 -1.23952243184584
"2717" 2717 3.15116279069767 -0.873243362078396
"2718" 2718 2.98255813953488 -1.04184801324119
"2719" 2719 2.98837209302326 -1.03603405975281
"2720" 2720 2.95348837209302 -1.07091778068305
"2721" 2721 2.8953488372093 -1.12905731556677
"2722" 2722 3.04651162790698 -0.977894524869093
"2723" 2723 3.15116279069767 -0.873243362078396
"2724" 2724 3.1453488372093 -0.879057315566768
"2725" 2725 2.9593023255814 -1.06510382719467
"2726" 2726 3.09302325581395 -0.931382896962116
"2727" 2727 3.34302325581395 -0.681382896962116
"2728" 2728 2.97674418604651 -1.04766196672956
"2729" 2729 3.09302325581395 -0.931382896962116
"2730" 2730 2.90697674418605 -1.11742940859002
"2731" 2731 3.18023255813953 -0.844173594636535
"2732" 2732 3.11046511627907 -0.913941036497
"2733" 2733 2.97674418604651 -1.04766196672956
"2734" 2734 3.16279069767442 -0.861615455101651
"2735" 2735 2.90116279069767 -1.1232433620784
"2736" 2736 3.09302325581395 -0.931382896962116
"2737" 2737 3.2906976744186 -0.733708478357465
"2738" 2738 3.25 -0.77440615277607
"2739" 2739 3.01162790697674 -1.01277824579933
"2740" 2740 2.88372093023256 -1.14068522254351
"2741" 2741 3 -1.02440615277607
"2742" 2742 2.96511627906977 -1.0592898737063
"2743" 2743 2.93604651162791 -1.08835964114816
"2744" 2744 3.18604651162791 -0.838359641148163
"2745" 2745 3.15697674418605 -0.867429408590024
"2746" 2746 3.22093023255814 -0.80347592021793
"2747" 2747 3.19186046511628 -0.832545687659791
"2748" 2748 3.13953488372093 -0.88487126905514
"2749" 2749 3.15697674418605 -0.867429408590024
"2750" 2750 2.94767441860465 -1.07673173417142
"2751" 2751 3.11627906976744 -0.908127083008628
"2752" 2752 3.18023255813953 -0.844173594636535
"2753" 2753 2.97674418604651 -1.04766196672956
"2754" 2754 3.09883720930233 -0.925568943473744
"2755" 2755 2.98255813953488 -1.04184801324119
"2756" 2756 3.06976744186047 -0.954638710915605
"2757" 2757 3.11627906976744 -0.908127083008628
"2758" 2758 3.12209302325581 -0.902313129520256
"2759" 2759 3.11627906976744 -0.908127083008628
"2760" 2760 3.09883720930233 -0.925568943473744
"2761" 2761 3.2093023255814 -0.815103827194675
"2762" 2762 2.82558139534884 -1.19882475742723
"2763" 2763 3.12790697674419 -0.896499176031884
"2764" 2764 2.96511627906977 -1.0592898737063
"2765" 2765 3.03488372093023 -0.989522431845837
"2766" 2766 2.94767441860465 -1.07673173417142
"2767" 2767 3.28488372093023 -0.739522431845837
"2768" 2768 2.94186046511628 -1.08254568765979
"2769" 2769 3.20348837209302 -0.820917780683047
"2770" 2770 2.97093023255814 -1.05347592021793
"2771" 2771 2.84883720930233 -1.17556894347374
"2772" 2772 3.0406976744186 -0.983708478357465
"2773" 2773 3.2906976744186 -0.733708478357465
"2774" 2774 3.05232558139535 -0.972080571380721
"2775" 2775 2.82558139534884 -1.19882475742723
"2776" 2776 2.94767441860465 -1.07673173417142
"2777" 2777 2.88372093023256 -1.14068522254351
"2778" 2778 3.15697674418605 -0.867429408590024
"2779" 2779 3.36627906976744 -0.658127083008628
"2780" 2780 3.13953488372093 -0.88487126905514
"2781" 2781 2.88953488372093 -1.13487126905514
"2782" 2782 3.11046511627907 -0.913941036497
"2783" 2783 2.8546511627907 -1.16975498998537
"2784" 2784 2.8546511627907 -1.16975498998537
"2785" 2785 3.02325581395349 -1.00115033882258
"2786" 2786 3.02906976744186 -0.995336385334209
"2787" 2787 3.21511627906977 -0.809289873706303
"2788" 2788 2.93604651162791 -1.08835964114816
"2789" 2789 3.15116279069767 -0.873243362078396
"2790" 2790 3.19767441860465 -0.826731734171419
"2791" 2791 3.13953488372093 -0.88487126905514
"2792" 2792 3.34883720930233 -0.675568943473744
"2793" 2793 3.25581395348837 -0.768592199287698
"2794" 2794 3.13372093023256 -0.890685222543512
"2795" 2795 3.05232558139535 -0.972080571380721
"2796" 2796 2.91279069767442 -1.11161545510165
"2797" 2797 2.93604651162791 -1.08835964114816
"2798" 2798 3.1046511627907 -0.919754989985372
"2799" 2799 2.92441860465116 -1.09998754812491
"2800" 2800 3.13372093023256 -0.890685222543512
"2801" 2801 3 -1.02440615277607
"2802" 2802 2.9593023255814 -1.06510382719467
"2803" 2803 2.90697674418605 -1.11742940859002
"2804" 2804 3.1046511627907 -0.919754989985372
"2805" 2805 3.36046511627907 -0.663941036497
"2806" 2806 3.07558139534884 -0.948824757427233
"2807" 2807 2.97093023255814 -1.05347592021793
"2808" 2808 2.9593023255814 -1.06510382719467
"2809" 2809 2.97674418604651 -1.04766196672956
"2810" 2810 3.26744186046512 -0.756964292310954
"2811" 2811 3.07558139534884 -0.948824757427233
"2812" 2812 3.13953488372093 -0.88487126905514
"2813" 2813 3.13372093023256 -0.890685222543512
"2814" 2814 2.94767441860465 -1.07673173417142
"2815" 2815 3.09302325581395 -0.931382896962116
"2816" 2816 3.01162790697674 -1.01277824579933
"2817" 2817 3.04651162790698 -0.977894524869093
"2818" 2818 3.12790697674419 -0.896499176031884
"2819" 2819 3.17441860465116 -0.849987548124907
"2820" 2820 3.06976744186047 -0.954638710915605
"2821" 2821 3.12790697674419 -0.896499176031884
"2822" 2822 2.98837209302326 -1.03603405975281
"2823" 2823 3.12209302325581 -0.902313129520256
"2824" 2824 3.2093023255814 -0.815103827194675
"2825" 2825 2.97093023255814 -1.05347592021793
"2826" 2826 2.98837209302326 -1.03603405975281
"2827" 2827 3.05813953488372 -0.966266617892349
"2828" 2828 2.7906976744186 -1.23370847835747
"2829" 2829 3.02906976744186 -0.995336385334209
"2830" 2830 3.30232558139535 -0.722080571380721
"2831" 2831 2.90697674418605 -1.11742940859002
"2832" 2832 2.94767441860465 -1.07673173417142
"2833" 2833 3.06395348837209 -0.960452664403977
"2834" 2834 2.9593023255814 -1.06510382719467
"2835" 2835 2.91279069767442 -1.11161545510165
"2836" 2836 2.93023255813953 -1.09417359463654
"2837" 2837 3.00581395348837 -1.0185921992877
"2838" 2838 3.12209302325581 -0.902313129520256
"2839" 2839 3.26744186046512 -0.756964292310954
"2840" 2840 2.86046511627907 -1.163941036497
"2841" 2841 3.01744186046512 -1.00696429231095
"2842" 2842 2.99418604651163 -1.03022010626444
"2843" 2843 3.20348837209302 -0.820917780683047
"2844" 2844 3.12209302325581 -0.902313129520256
"2845" 2845 2.90116279069767 -1.1232433620784
"2846" 2846 2.94767441860465 -1.07673173417142
"2847" 2847 2.99418604651163 -1.03022010626444
"2848" 2848 3.04651162790698 -0.977894524869093
"2849" 2849 3.00581395348837 -1.0185921992877
"2850" 2850 3.13953488372093 -0.88487126905514
"2851" 2851 3.09883720930233 -0.925568943473744
"2852" 2852 3.0406976744186 -0.983708478357465
"2853" 2853 3.03488372093023 -0.989522431845837
"2854" 2854 3.05232558139535 -0.972080571380721
"2855" 2855 2.91279069767442 -1.11161545510165
"2856" 2856 3.19186046511628 -0.832545687659791
"2857" 2857 3.01162790697674 -1.01277824579933
"2858" 2858 2.93023255813953 -1.09417359463654
"2859" 2859 3.01162790697674 -1.01277824579933
"2860" 2860 2.8953488372093 -1.12905731556677
"2861" 2861 2.9593023255814 -1.06510382719467
"2862" 2862 3.04651162790698 -0.977894524869093
"2863" 2863 3.01162790697674 -1.01277824579933
"2864" 2864 3.13953488372093 -0.88487126905514
"2865" 2865 3.02325581395349 -1.00115033882258
"2866" 2866 2.87790697674419 -1.14649917603188
"2867" 2867 2.79651162790698 -1.22789452486909
"2868" 2868 2.8546511627907 -1.16975498998537
"2869" 2869 3.23255813953488 -0.791848013241186
"2870" 2870 3.23837209302326 -0.786034059752814
"2871" 2871 3.01162790697674 -1.01277824579933
"2872" 2872 3.01162790697674 -1.01277824579933
"2873" 2873 2.9593023255814 -1.06510382719467
"2874" 2874 3.01744186046512 -1.00696429231095
"2875" 2875 3.05232558139535 -0.972080571380721
"2876" 2876 3.12209302325581 -0.902313129520256
"2877" 2877 3.21511627906977 -0.809289873706303
"2878" 2878 2.96511627906977 -1.0592898737063
"2879" 2879 3.18604651162791 -0.838359641148163
"2880" 2880 3.22093023255814 -0.80347592021793
"2881" 2881 3.06395348837209 -0.960452664403977
"2882" 2882 3.00581395348837 -1.0185921992877
"2883" 2883 2.88372093023256 -1.14068522254351
"2884" 2884 3.18023255813953 -0.844173594636535
"2885" 2885 2.87790697674419 -1.14649917603188
"2886" 2886 2.88372093023256 -1.14068522254351
"2887" 2887 3.18023255813953 -0.844173594636535
"2888" 2888 2.98255813953488 -1.04184801324119
"2889" 2889 3.21511627906977 -0.809289873706303
"2890" 2890 3.06395348837209 -0.960452664403977
"2891" 2891 3.22093023255814 -0.80347592021793
"2892" 2892 3.05813953488372 -0.966266617892349
"2893" 2893 3.37790697674419 -0.646499176031884
"2894" 2894 2.91860465116279 -1.10580150161328
"2895" 2895 3.18023255813953 -0.844173594636535
"2896" 2896 3 -1.02440615277607
"2897" 2897 3.16279069767442 -0.861615455101651
"2898" 2898 3.22674418604651 -0.797661966729558
"2899" 2899 3.12209302325581 -0.902313129520256
"2900" 2900 3.12790697674419 -0.896499176031884
"2901" 2901 3.01162790697674 -1.01277824579933
"2902" 2902 3.22093023255814 -0.80347592021793
"2903" 2903 3.13372093023256 -0.890685222543512
"2904" 2904 2.88953488372093 -1.13487126905514
"2905" 2905 2.99418604651163 -1.03022010626444
"2906" 2906 3.15116279069767 -0.873243362078396
"2907" 2907 3.0406976744186 -0.983708478357465
"2908" 2908 3.18604651162791 -0.838359641148163
"2909" 2909 3.02325581395349 -1.00115033882258
"2910" 2910 2.69186046511628 -1.33254568765979
"2911" 2911 2.90116279069767 -1.1232433620784
"2912" 2912 3.1046511627907 -0.919754989985372
