"simID" "estD" "error"
"2846" 2846 3.17808219178082 -0.846323960995248
"2847" 2847 3.08219178082192 -0.942214371954152
"2848" 2848 3.04109589041096 -0.983310262365111
"2849" 2849 3.21917808219178 -0.805228070584289
"2850" 2850 3.15068493150685 -0.87372122126922
"2851" 2851 3.10958904109589 -0.91481711168018
"2852" 2852 3.0958904109589 -0.928515741817166
"2853" 2853 3.21917808219178 -0.805228070584289
"2854" 2854 3.42465753424658 -0.599748618529495
"2855" 2855 2.94520547945205 -1.07920067332402
"2856" 2856 3.24657534246575 -0.777830810310316
"2857" 2857 3.17808219178082 -0.846323960995248
"2858" 2858 3.83561643835616 -0.188789714419906
"2859" 2859 3.16438356164384 -0.860022591132234
"2860" 2860 3.32876712328767 -0.695639029488399
"2861" 2861 2.98630136986301 -1.03810478291306
"2862" 2862 2.97260273972603 -1.05180341305004
"2863" 2863 3.04109589041096 -0.983310262365111
"2864" 2864 3.02739726027397 -0.997008892502097
"2865" 2865 2.84931506849315 -1.17509108428292
"2866" 2866 3.19178082191781 -0.832625330858262
"2867" 2867 3.04109589041096 -0.983310262365111
"2868" 2868 3.24657534246575 -0.777830810310316
"2869" 2869 3.04109589041096 -0.983310262365111
"2870" 2870 3.06849315068493 -0.955913002091139
"2871" 2871 3.08219178082192 -0.942214371954152
"2872" 2872 3.36986301369863 -0.65454313907744
"2873" 2873 3.05479452054795 -0.969611632228125
"2874" 2874 3.35616438356164 -0.668241769214426
"2875" 2875 3.13698630136986 -0.887419851406207
"2876" 2876 3.10958904109589 -0.91481711168018
"2877" 2877 2.9041095890411 -1.12029656373497
"2878" 2878 3.04109589041096 -0.983310262365111
"2879" 2879 2.94520547945205 -1.07920067332402
"2880" 2880 3.13698630136986 -0.887419851406207
"2881" 2881 3.19178082191781 -0.832625330858262
"2882" 2882 2.9041095890411 -1.12029656373497
"2883" 2883 3.23287671232877 -0.791529440447303
"2884" 2884 2.83561643835616 -1.18878971441991
"2885" 2885 3.15068493150685 -0.87372122126922
"2886" 2886 3.38356164383562 -0.640844508940453
"2887" 2887 3.26027397260274 -0.76413218017333
"2888" 2888 3.17808219178082 -0.846323960995248
"2889" 2889 3.35616438356164 -0.668241769214426
"2890" 2890 3.21917808219178 -0.805228070584289
"2891" 2891 3.34246575342466 -0.681940399351412
"2892" 2892 3.45205479452055 -0.572351358255522
"2893" 2893 3.16438356164384 -0.860022591132234
"2894" 2894 3.24657534246575 -0.777830810310316
"2895" 2895 3.28767123287671 -0.736734919899358
"2896" 2896 3.16438356164384 -0.860022591132234
"2897" 2897 3.68493150684932 -0.339474645926755
"2898" 2898 3.31506849315068 -0.709337659625385
"2899" 2899 2.97260273972603 -1.05180341305004
"2900" 2900 3.23287671232877 -0.791529440447303
"2901" 2901 2.95890410958904 -1.06550204318703
"2902" 2902 3.28767123287671 -0.736734919899358
"2903" 2903 3.21917808219178 -0.805228070584289
"2904" 2904 3.23287671232877 -0.791529440447303
"2905" 2905 2.97260273972603 -1.05180341305004
"2906" 2906 2.82191780821918 -1.20248834455689
"2907" 2907 3.04109589041096 -0.983310262365111
"2908" 2908 3.08219178082192 -0.942214371954152
"2909" 2909 3.16438356164384 -0.860022591132234
"2910" 2910 3.19178082191781 -0.832625330858262
"2911" 2911 3.10958904109589 -0.91481711168018
"2912" 2912 2.87671232876712 -1.14769382400895
"2913" 2913 3.28767123287671 -0.736734919899358
"2914" 2914 2.89041095890411 -1.13399519387196
"2915" 2915 2.98630136986301 -1.03810478291306
"2916" 2916 3.3972602739726 -0.627145878803467
"2917" 2917 3.04109589041096 -0.983310262365111
"2918" 2918 3.15068493150685 -0.87372122126922
"2919" 2919 3.08219178082192 -0.942214371954152
"2920" 2920 3.12328767123288 -0.901118481543193
"2921" 2921 3.21917808219178 -0.805228070584289
"2922" 2922 3.35616438356164 -0.668241769214426
"2923" 2923 3.0958904109589 -0.928515741817166
"2924" 2924 3.54794520547945 -0.476460947296618
"2925" 2925 3.16438356164384 -0.860022591132234
"2926" 2926 2.9041095890411 -1.12029656373497
"2927" 2927 3.49315068493151 -0.531255467844563
"2928" 2928 2.94520547945205 -1.07920067332402
"2929" 2929 3.27397260273973 -0.750433550036344
"2930" 2930 2.95890410958904 -1.06550204318703
"2931" 2931 3.26027397260274 -0.76413218017333
"2932" 2932 3.08219178082192 -0.942214371954152
"2933" 2933 3.13698630136986 -0.887419851406207
"2934" 2934 3.28767123287671 -0.736734919899358
"2935" 2935 3 -1.02440615277607
"2936" 2936 3.02739726027397 -0.997008892502097
"2937" 2937 3.20547945205479 -0.818926700721275
"2938" 2938 3.19178082191781 -0.832625330858262
"2939" 2939 2.89041095890411 -1.13399519387196
"2940" 2940 3.13698630136986 -0.887419851406207
"2941" 2941 3.02739726027397 -0.997008892502097
"2942" 2942 3.31506849315068 -0.709337659625385
"2943" 2943 3.19178082191781 -0.832625330858262
"2944" 2944 3.16438356164384 -0.860022591132234
"2945" 2945 3.45205479452055 -0.572351358255522
"2946" 2946 3.16438356164384 -0.860022591132234
"2947" 2947 2.87671232876712 -1.14769382400895
"2948" 2948 3.21917808219178 -0.805228070584289
"2949" 2949 3.13698630136986 -0.887419851406207
"2950" 2950 3.0958904109589 -0.928515741817166
"2951" 2951 2.6986301369863 -1.32577601578977
"2952" 2952 2.86301369863014 -1.16139245414593
"2953" 2953 3.23287671232877 -0.791529440447303
"2954" 2954 2.78082191780822 -1.24358423496785
"2955" 2955 3.19178082191781 -0.832625330858262
"2956" 2956 2.89041095890411 -1.13399519387196
"2957" 2957 3.23287671232877 -0.791529440447303
"2958" 2958 3.42465753424658 -0.599748618529495
"2959" 2959 2.86301369863014 -1.16139245414593
"2960" 2960 3.19178082191781 -0.832625330858262
"2961" 2961 3.04109589041096 -0.983310262365111
"2962" 2962 3.01369863013699 -1.01070752263908
"2963" 2963 3.10958904109589 -0.91481711168018
"2964" 2964 3.16438356164384 -0.860022591132234
"2965" 2965 2.75342465753425 -1.27098149524182
"2966" 2966 3.35616438356164 -0.668241769214426
"2967" 2967 3.16438356164384 -0.860022591132234
"2968" 2968 3.01369863013699 -1.01070752263908
"2969" 2969 3.10958904109589 -0.91481711168018
"2970" 2970 3.15068493150685 -0.87372122126922
"2971" 2971 2.79452054794521 -1.22988560483086
"2972" 2972 3.20547945205479 -0.818926700721275
"2973" 2973 3.53424657534247 -0.490159577433604
"2974" 2974 3.06849315068493 -0.955913002091139
"2975" 2975 2.86301369863014 -1.16139245414593
"2976" 2976 2.95890410958904 -1.06550204318703
"2977" 2977 3.08219178082192 -0.942214371954152
"2978" 2978 3.08219178082192 -0.942214371954152
"2979" 2979 3.16438356164384 -0.860022591132234
"2980" 2980 3.0958904109589 -0.928515741817166
"2981" 2981 3.10958904109589 -0.91481711168018
"2982" 2982 3 -1.02440615277607
"2983" 2983 3.27397260273973 -0.750433550036344
"2984" 2984 2.87671232876712 -1.14769382400895
"2985" 2985 3.15068493150685 -0.87372122126922
"2986" 2986 3.49315068493151 -0.531255467844563
"2987" 2987 2.87671232876712 -1.14769382400895
"2988" 2988 3.01369863013699 -1.01070752263908
"2989" 2989 3.05479452054795 -0.969611632228125
"2990" 2990 3.50684931506849 -0.517556837707577
"2991" 2991 3.12328767123288 -0.901118481543193
"2992" 2992 3.16438356164384 -0.860022591132234
"2993" 2993 3.3972602739726 -0.627145878803467
"2994" 2994 3.08219178082192 -0.942214371954152
"2995" 2995 3.12328767123288 -0.901118481543193
"2996" 2996 2.89041095890411 -1.13399519387196
"2997" 2997 3.01369863013699 -1.01070752263908
"2998" 2998 2.93150684931507 -1.092899303461
"2999" 2999 3.24657534246575 -0.777830810310316
"3000" 3000 3.56164383561644 -0.462762317159632
"3001" 3001 3.35616438356164 -0.668241769214426
"3002" 3002 2.93150684931507 -1.092899303461
"3003" 3003 3.16438356164384 -0.860022591132234
"3004" 3004 3.32876712328767 -0.695639029488399
"3005" 3005 2.94520547945205 -1.07920067332402
"3006" 3006 3.20547945205479 -0.818926700721275
"3007" 3007 3.15068493150685 -0.87372122126922
"3008" 3008 3.23287671232877 -0.791529440447303
"3009" 3009 3.01369863013699 -1.01070752263908
"3010" 3010 3.26027397260274 -0.76413218017333
"3011" 3011 3.23287671232877 -0.791529440447303
"3012" 3012 2.89041095890411 -1.13399519387196
"3013" 3013 3.27397260273973 -0.750433550036344
"3014" 3014 3.3013698630137 -0.723036289762371
"3015" 3015 2.80821917808219 -1.21618697469388
"3016" 3016 3.24657534246575 -0.777830810310316
"3017" 3017 2.94520547945205 -1.07920067332402
"3018" 3018 2.93150684931507 -1.092899303461
"3019" 3019 3.19178082191781 -0.832625330858262
"3020" 3020 3.31506849315068 -0.709337659625385
"3021" 3021 3.06849315068493 -0.955913002091139
"3022" 3022 3.15068493150685 -0.87372122126922
"3023" 3023 2.98630136986301 -1.03810478291306
"3024" 3024 3.3972602739726 -0.627145878803467
"3025" 3025 3.0958904109589 -0.928515741817166
"3026" 3026 3.05479452054795 -0.969611632228125
"3027" 3027 2.97260273972603 -1.05180341305004
"3028" 3028 2.93150684931507 -1.092899303461
"3029" 3029 3.15068493150685 -0.87372122126922
"3030" 3030 3.36986301369863 -0.65454313907744
"3031" 3031 2.72602739726027 -1.2983787555158
"3032" 3032 3.23287671232877 -0.791529440447303
"3033" 3033 3.23287671232877 -0.791529440447303
"3034" 3034 2.84931506849315 -1.17509108428292
"3035" 3035 3.08219178082192 -0.942214371954152
"3036" 3036 3.28767123287671 -0.736734919899358
"3037" 3037 3.20547945205479 -0.818926700721275
"3038" 3038 3.05479452054795 -0.969611632228125
"3039" 3039 3.17808219178082 -0.846323960995248
"3040" 3040 2.86301369863014 -1.16139245414593
"3041" 3041 3.72602739726027 -0.298378755515796
"3042" 3042 2.87671232876712 -1.14769382400895
"3043" 3043 2.87671232876712 -1.14769382400895
"3044" 3044 3.13698630136986 -0.887419851406207
"3045" 3045 3.42465753424658 -0.599748618529495
"3046" 3046 3.19178082191781 -0.832625330858262
"3047" 3047 3 -1.02440615277607
"3048" 3048 3.16438356164384 -0.860022591132234
"3049" 3049 3.32876712328767 -0.695639029488399
"3050" 3050 2.57534246575342 -1.44906368702265
"3051" 3051 3.21917808219178 -0.805228070584289
"3052" 3052 3.50684931506849 -0.517556837707577
"3053" 3053 3.08219178082192 -0.942214371954152
"3054" 3054 3.3972602739726 -0.627145878803467
"3055" 3055 2.93150684931507 -1.092899303461
"3056" 3056 3.16438356164384 -0.860022591132234
"3057" 3057 3.12328767123288 -0.901118481543193
"3058" 3058 2.93150684931507 -1.092899303461
"3059" 3059 3.04109589041096 -0.983310262365111
"3060" 3060 3.06849315068493 -0.955913002091139
"3061" 3061 3.10958904109589 -0.91481711168018
"3062" 3062 3.34246575342466 -0.681940399351412
"3063" 3063 3.08219178082192 -0.942214371954152
"3064" 3064 3.04109589041096 -0.983310262365111
"3065" 3065 2.83561643835616 -1.18878971441991
"3066" 3066 2.84931506849315 -1.17509108428292
"3067" 3067 3.21917808219178 -0.805228070584289
"3068" 3068 3.21917808219178 -0.805228070584289
"3069" 3069 3.16438356164384 -0.860022591132234
"3070" 3070 3.01369863013699 -1.01070752263908
"3071" 3071 2.97260273972603 -1.05180341305004
"3072" 3072 2.97260273972603 -1.05180341305004
"3073" 3073 3.20547945205479 -0.818926700721275
"3074" 3074 3.31506849315068 -0.709337659625385
"3075" 3075 3.31506849315068 -0.709337659625385
"3076" 3076 3.15068493150685 -0.87372122126922
"3077" 3077 3.76712328767123 -0.257282865104837
"3078" 3078 3.35616438356164 -0.668241769214426
"3079" 3079 3.27397260273973 -0.750433550036344
"3080" 3080 3.10958904109589 -0.91481711168018
"3081" 3081 3.32876712328767 -0.695639029488399
"3082" 3082 3.13698630136986 -0.887419851406207
"3083" 3083 2.87671232876712 -1.14769382400895
"3084" 3084 2.98630136986301 -1.03810478291306
"3085" 3085 3.08219178082192 -0.942214371954152
"3086" 3086 3.12328767123288 -0.901118481543193
"3087" 3087 3.16438356164384 -0.860022591132234
"3088" 3088 3.20547945205479 -0.818926700721275
"3089" 3089 3.32876712328767 -0.695639029488399
"3090" 3090 3.17808219178082 -0.846323960995248
"3091" 3091 3.05479452054795 -0.969611632228125
"3092" 3092 2.95890410958904 -1.06550204318703
"3093" 3093 3.17808219178082 -0.846323960995248
"3094" 3094 2.76712328767123 -1.25728286510484
"3095" 3095 3.12328767123288 -0.901118481543193
"3096" 3096 3.0958904109589 -0.928515741817166
"3097" 3097 3.12328767123288 -0.901118481543193
"3098" 3098 2.95890410958904 -1.06550204318703
"3099" 3099 3 -1.02440615277607
"3100" 3100 2.94520547945205 -1.07920067332402
"3101" 3101 2.9041095890411 -1.12029656373497
"3102" 3102 3.43835616438356 -0.586049988392508
"3103" 3103 3.42465753424658 -0.599748618529495
"3104" 3104 3.08219178082192 -0.942214371954152
"3105" 3105 2.98630136986301 -1.03810478291306
"3106" 3106 3.17808219178082 -0.846323960995248
"3107" 3107 3.02739726027397 -0.997008892502097
"3108" 3108 3.31506849315068 -0.709337659625385
"3109" 3109 2.94520547945205 -1.07920067332402
"3110" 3110 3.32876712328767 -0.695639029488399
"3111" 3111 3.58904109589041 -0.435365056885659
"3112" 3112 3.67123287671233 -0.353173276063741
"3113" 3113 3.13698630136986 -0.887419851406207
"3114" 3114 3.15068493150685 -0.87372122126922
"3115" 3115 3.21917808219178 -0.805228070584289
"3116" 3116 3.35616438356164 -0.668241769214426
"3117" 3117 2.84931506849315 -1.17509108428292
"3118" 3118 3.64383561643836 -0.380570536337714
"3119" 3119 3.06849315068493 -0.955913002091139
"3120" 3120 3.15068493150685 -0.87372122126922
"3121" 3121 3.12328767123288 -0.901118481543193
"3122" 3122 3.23287671232877 -0.791529440447303
"3123" 3123 3.28767123287671 -0.736734919899358
"3124" 3124 3.20547945205479 -0.818926700721275
"3125" 3125 3.23287671232877 -0.791529440447303
"3126" 3126 2.9041095890411 -1.12029656373497
"3127" 3127 3.0958904109589 -0.928515741817166
"3128" 3128 3.43835616438356 -0.586049988392508
"3129" 3129 3.15068493150685 -0.87372122126922
"3130" 3130 2.95890410958904 -1.06550204318703
"3131" 3131 3.01369863013699 -1.01070752263908
"3132" 3132 3.31506849315068 -0.709337659625385
"3133" 3133 3.02739726027397 -0.997008892502097
"3134" 3134 3.06849315068493 -0.955913002091139
"3135" 3135 3.0958904109589 -0.928515741817166
"3136" 3136 3.3972602739726 -0.627145878803467
"3137" 3137 3.45205479452055 -0.572351358255522
"3138" 3138 3.21917808219178 -0.805228070584289
"3139" 3139 3.20547945205479 -0.818926700721275
"3140" 3140 3.36986301369863 -0.65454313907744
"3141" 3141 2.93150684931507 -1.092899303461
"3142" 3142 3.6027397260274 -0.421666426748672
"3143" 3143 3 -1.02440615277607
"3144" 3144 3.13698630136986 -0.887419851406207
"3145" 3145 3.08219178082192 -0.942214371954152
"3146" 3146 3.06849315068493 -0.955913002091139
"3147" 3147 2.87671232876712 -1.14769382400895
"3148" 3148 2.86301369863014 -1.16139245414593
"3149" 3149 3.06849315068493 -0.955913002091139
"3150" 3150 2.91780821917808 -1.10659793359799
"3151" 3151 3.13698630136986 -0.887419851406207
"3152" 3152 3.28767123287671 -0.736734919899358
"3153" 3153 3.26027397260274 -0.76413218017333
"3154" 3154 3.26027397260274 -0.76413218017333
"3155" 3155 3.26027397260274 -0.76413218017333
"3156" 3156 3.08219178082192 -0.942214371954152
"3157" 3157 3.0958904109589 -0.928515741817166
"3158" 3158 3.20547945205479 -0.818926700721275
"3159" 3159 3.58904109589041 -0.435365056885659
"3160" 3160 3.0958904109589 -0.928515741817166
"3161" 3161 3.19178082191781 -0.832625330858262
"3162" 3162 3.02739726027397 -0.997008892502097
"3163" 3163 3.06849315068493 -0.955913002091139
"3164" 3164 3.0958904109589 -0.928515741817166
"3165" 3165 3 -1.02440615277607
"3166" 3166 3.43835616438356 -0.586049988392508
"3167" 3167 3.27397260273973 -0.750433550036344
"3168" 3168 2.82191780821918 -1.20248834455689
"3169" 3169 3.21917808219178 -0.805228070584289
"3170" 3170 3.17808219178082 -0.846323960995248
"3171" 3171 3.38356164383562 -0.640844508940453
"3172" 3172 3.12328767123288 -0.901118481543193
"3173" 3173 2.68493150684932 -1.33947464592675
"3174" 3174 2.80821917808219 -1.21618697469388
"3175" 3175 2.87671232876712 -1.14769382400895
"3176" 3176 2.65753424657534 -1.36687190620073
"3177" 3177 3.17808219178082 -0.846323960995248
"3178" 3178 3.38356164383562 -0.640844508940453
"3179" 3179 3.16438356164384 -0.860022591132234
"3180" 3180 3.73972602739726 -0.28468012537881
"3181" 3181 3.10958904109589 -0.91481711168018
"3182" 3182 3.27397260273973 -0.750433550036344
"3183" 3183 3.16438356164384 -0.860022591132234
"3184" 3184 3.26027397260274 -0.76413218017333
"3185" 3185 3.3013698630137 -0.723036289762371
"3186" 3186 2.57534246575342 -1.44906368702265
"3187" 3187 3.12328767123288 -0.901118481543193
"3188" 3188 3.06849315068493 -0.955913002091139
"3189" 3189 3.0958904109589 -0.928515741817166
"3190" 3190 3.19178082191781 -0.832625330858262
"3191" 3191 3.04109589041096 -0.983310262365111
"3192" 3192 3.13698630136986 -0.887419851406207
"3193" 3193 2.67123287671233 -1.35317327606374
"3194" 3194 3.01369863013699 -1.01070752263908
"3195" 3195 3.01369863013699 -1.01070752263908
"3196" 3196 2.80821917808219 -1.21618697469388
"3197" 3197 2.80821917808219 -1.21618697469388
"3198" 3198 3.64383561643836 -0.380570536337714
"3199" 3199 3.23287671232877 -0.791529440447303
"3200" 3200 2.93150684931507 -1.092899303461
"3201" 3201 3.6027397260274 -0.421666426748672
"3202" 3202 3.21917808219178 -0.805228070584289
"3203" 3203 2.93150684931507 -1.092899303461
"3204" 3204 3.27397260273973 -0.750433550036344
"3205" 3205 3.28767123287671 -0.736734919899358
"3206" 3206 3.20547945205479 -0.818926700721275
"3207" 3207 2.89041095890411 -1.13399519387196
"3208" 3208 3.27397260273973 -0.750433550036344
"3209" 3209 3.10958904109589 -0.91481711168018
"3210" 3210 3.46575342465753 -0.558652728118536
"3211" 3211 2.95890410958904 -1.06550204318703
"3212" 3212 3.23287671232877 -0.791529440447303
"3213" 3213 2.98630136986301 -1.03810478291306
"3214" 3214 3.02739726027397 -0.997008892502097
"3215" 3215 3.06849315068493 -0.955913002091139
"3216" 3216 2.71232876712329 -1.31207738565278
"3217" 3217 3.19178082191781 -0.832625330858262
"3218" 3218 2.97260273972603 -1.05180341305004
"3219" 3219 3.06849315068493 -0.955913002091139
"3220" 3220 3.23287671232877 -0.791529440447303
"3221" 3221 3.21917808219178 -0.805228070584289
"3222" 3222 3 -1.02440615277607
"3223" 3223 3.06849315068493 -0.955913002091139
"3224" 3224 3.01369863013699 -1.01070752263908
"3225" 3225 3 -1.02440615277607
"3226" 3226 3.01369863013699 -1.01070752263908
"3227" 3227 2.97260273972603 -1.05180341305004
"3228" 3228 3.35616438356164 -0.668241769214426
"3229" 3229 3.05479452054795 -0.969611632228125
"3230" 3230 2.97260273972603 -1.05180341305004
"3231" 3231 3.13698630136986 -0.887419851406207
"3232" 3232 3.16438356164384 -0.860022591132234
"3233" 3233 3.08219178082192 -0.942214371954152
"3234" 3234 3.16438356164384 -0.860022591132234
"3235" 3235 3.31506849315068 -0.709337659625385
"3236" 3236 3.01369863013699 -1.01070752263908
"3237" 3237 3.3972602739726 -0.627145878803467
"3238" 3238 3.0958904109589 -0.928515741817166
"3239" 3239 3.3972602739726 -0.627145878803467
"3240" 3240 2.91780821917808 -1.10659793359799
"3241" 3241 3.26027397260274 -0.76413218017333
"3242" 3242 3.12328767123288 -0.901118481543193
"3243" 3243 3.34246575342466 -0.681940399351412
"3244" 3244 2.91780821917808 -1.10659793359799
"3245" 3245 3.05479452054795 -0.969611632228125
"3246" 3246 2.75342465753425 -1.27098149524182
"3247" 3247 3.43835616438356 -0.586049988392508
"3248" 3248 2.84931506849315 -1.17509108428292
"3249" 3249 3.01369863013699 -1.01070752263908
"3250" 3250 3.0958904109589 -0.928515741817166
"3251" 3251 3.35616438356164 -0.668241769214426
"3252" 3252 3.3013698630137 -0.723036289762371
"3253" 3253 3.02739726027397 -0.997008892502097
"3254" 3254 2.94520547945205 -1.07920067332402
"3255" 3255 3.53424657534247 -0.490159577433604
"3256" 3256 2.91780821917808 -1.10659793359799
"3257" 3257 3.10958904109589 -0.91481711168018
"3258" 3258 3.3972602739726 -0.627145878803467
"3259" 3259 3.20547945205479 -0.818926700721275
"3260" 3260 3.01369863013699 -1.01070752263908
"3261" 3261 3.05479452054795 -0.969611632228125
"3262" 3262 2.93150684931507 -1.092899303461
"3263" 3263 3.19178082191781 -0.832625330858262
"3264" 3264 3.64383561643836 -0.380570536337714
"3265" 3265 3.04109589041096 -0.983310262365111
"3266" 3266 3.15068493150685 -0.87372122126922
"3267" 3267 3.54794520547945 -0.476460947296618
"3268" 3268 2.79452054794521 -1.22988560483086
"3269" 3269 3.26027397260274 -0.76413218017333
"3270" 3270 3.52054794520548 -0.503858207570591
"3271" 3271 3.21917808219178 -0.805228070584289
"3272" 3272 3.34246575342466 -0.681940399351412
"3273" 3273 2.93150684931507 -1.092899303461
"3274" 3274 3.31506849315068 -0.709337659625385
"3275" 3275 3.20547945205479 -0.818926700721275
"3276" 3276 2.95890410958904 -1.06550204318703
"3277" 3277 2.94520547945205 -1.07920067332402
"3278" 3278 2.89041095890411 -1.13399519387196
"3279" 3279 3.3013698630137 -0.723036289762371
"3280" 3280 3.27397260273973 -0.750433550036344
"3281" 3281 3.01369863013699 -1.01070752263908
"3282" 3282 3 -1.02440615277607
"3283" 3283 3.27397260273973 -0.750433550036344
"3284" 3284 3.46575342465753 -0.558652728118536
"3285" 3285 3.53424657534247 -0.490159577433604
"3286" 3286 2.78082191780822 -1.24358423496785
"3287" 3287 3.13698630136986 -0.887419851406207
"3288" 3288 2.9041095890411 -1.12029656373497
"3289" 3289 3.12328767123288 -0.901118481543193
"3290" 3290 3 -1.02440615277607
"3291" 3291 3.50684931506849 -0.517556837707577
"3292" 3292 3.15068493150685 -0.87372122126922
"3293" 3293 3.24657534246575 -0.777830810310316
"3294" 3294 3.3013698630137 -0.723036289762371
"3295" 3295 3.46575342465753 -0.558652728118536
"3296" 3296 3.0958904109589 -0.928515741817166
"3297" 3297 3.16438356164384 -0.860022591132234
"3298" 3298 3.06849315068493 -0.955913002091139
"3299" 3299 2.64383561643836 -1.38057053633771
"3300" 3300 2.98630136986301 -1.03810478291306
"3301" 3301 3.15068493150685 -0.87372122126922
"3302" 3302 2.94520547945205 -1.07920067332402
"3303" 3303 3.17808219178082 -0.846323960995248
"3304" 3304 3.04109589041096 -0.983310262365111
"3305" 3305 3.41095890410959 -0.613447248666481
"3306" 3306 3.20547945205479 -0.818926700721275
"3307" 3307 2.98630136986301 -1.03810478291306
"3308" 3308 3.01369863013699 -1.01070752263908
"3309" 3309 2.91780821917808 -1.10659793359799
"3310" 3310 2.78082191780822 -1.24358423496785
"3311" 3311 3.24657534246575 -0.777830810310316
"3312" 3312 3 -1.02440615277607
"3313" 3313 2.98630136986301 -1.03810478291306
"3314" 3314 3.01369863013699 -1.01070752263908
"3315" 3315 3.72602739726027 -0.298378755515796
"3316" 3316 2.93150684931507 -1.092899303461
"3317" 3317 2.89041095890411 -1.13399519387196
"3318" 3318 3.21917808219178 -0.805228070584289
"3319" 3319 2.91780821917808 -1.10659793359799
"3320" 3320 3.20547945205479 -0.818926700721275
"3321" 3321 3.12328767123288 -0.901118481543193
"3322" 3322 3.01369863013699 -1.01070752263908
"3323" 3323 2.98630136986301 -1.03810478291306
"3324" 3324 2.93150684931507 -1.092899303461
"3325" 3325 3.34246575342466 -0.681940399351412
"3326" 3326 3.12328767123288 -0.901118481543193
"3327" 3327 2.9041095890411 -1.12029656373497
"3328" 3328 3.24657534246575 -0.777830810310316
"3329" 3329 3.15068493150685 -0.87372122126922
"3330" 3330 3 -1.02440615277607
"3331" 3331 3.3013698630137 -0.723036289762371
"3332" 3332 3.08219178082192 -0.942214371954152
"3333" 3333 3.0958904109589 -0.928515741817166
"3334" 3334 2.9041095890411 -1.12029656373497
"3335" 3335 3.36986301369863 -0.65454313907744
"3336" 3336 3 -1.02440615277607
"3337" 3337 3.26027397260274 -0.76413218017333
"3338" 3338 3.31506849315068 -0.709337659625385
"3339" 3339 3.10958904109589 -0.91481711168018
"3340" 3340 3 -1.02440615277607
"3341" 3341 3.56164383561644 -0.462762317159632
"3342" 3342 3.20547945205479 -0.818926700721275
"3343" 3343 3.0958904109589 -0.928515741817166
"3344" 3344 2.87671232876712 -1.14769382400895
"3345" 3345 2.95890410958904 -1.06550204318703
"3346" 3346 3.02739726027397 -0.997008892502097
"3347" 3347 3.10958904109589 -0.91481711168018
"3348" 3348 3.28767123287671 -0.736734919899358
"3349" 3349 3.05479452054795 -0.969611632228125
"3350" 3350 2.97260273972603 -1.05180341305004
"3351" 3351 3.08219178082192 -0.942214371954152
"3352" 3352 3.23287671232877 -0.791529440447303
"3353" 3353 3.19178082191781 -0.832625330858262
"3354" 3354 3.05479452054795 -0.969611632228125
"3355" 3355 3.23287671232877 -0.791529440447303
"3356" 3356 3.04109589041096 -0.983310262365111
"3357" 3357 3.12328767123288 -0.901118481543193
"3358" 3358 3.06849315068493 -0.955913002091139
"3359" 3359 3 -1.02440615277607
"3360" 3360 3 -1.02440615277607
"3361" 3361 2.95890410958904 -1.06550204318703
"3362" 3362 2.97260273972603 -1.05180341305004
"3363" 3363 3.12328767123288 -0.901118481543193
"3364" 3364 3.02739726027397 -0.997008892502097
"3365" 3365 3.10958904109589 -0.91481711168018
"3366" 3366 3.42465753424658 -0.599748618529495
"3367" 3367 3.08219178082192 -0.942214371954152
"3368" 3368 2.95890410958904 -1.06550204318703
"3369" 3369 3 -1.02440615277607
"3370" 3370 3.26027397260274 -0.76413218017333
"3371" 3371 2.67123287671233 -1.35317327606374
"3372" 3372 3 -1.02440615277607
"3373" 3373 3.10958904109589 -0.91481711168018
"3374" 3374 3.08219178082192 -0.942214371954152
"3375" 3375 3.17808219178082 -0.846323960995248
"3376" 3376 3.24657534246575 -0.777830810310316
"3377" 3377 3.3972602739726 -0.627145878803467
"3378" 3378 3.12328767123288 -0.901118481543193
"3379" 3379 2.78082191780822 -1.24358423496785
"3380" 3380 3.02739726027397 -0.997008892502097
"3381" 3381 2.79452054794521 -1.22988560483086
"3382" 3382 2.91780821917808 -1.10659793359799
"3383" 3383 2.83561643835616 -1.18878971441991
"3384" 3384 3.12328767123288 -0.901118481543193
"3385" 3385 3.3013698630137 -0.723036289762371
"3386" 3386 3.45205479452055 -0.572351358255522
"3387" 3387 3.02739726027397 -0.997008892502097
"3388" 3388 2.84931506849315 -1.17509108428292
"3389" 3389 3.05479452054795 -0.969611632228125
"3390" 3390 3 -1.02440615277607
"3391" 3391 2.91780821917808 -1.10659793359799
"3392" 3392 2.93150684931507 -1.092899303461
"3393" 3393 3.01369863013699 -1.01070752263908
"3394" 3394 3.08219178082192 -0.942214371954152
"3395" 3395 2.95890410958904 -1.06550204318703
"3396" 3396 3 -1.02440615277607
"3397" 3397 3.10958904109589 -0.91481711168018
"3398" 3398 3.16438356164384 -0.860022591132234
"3399" 3399 3.05479452054795 -0.969611632228125
"3400" 3400 3.42465753424658 -0.599748618529495
"3401" 3401 3 -1.02440615277607
"3402" 3402 3.15068493150685 -0.87372122126922
"3403" 3403 3.01369863013699 -1.01070752263908
"3404" 3404 3.02739726027397 -0.997008892502097
"3405" 3405 3.27397260273973 -0.750433550036344
"3406" 3406 3.45205479452055 -0.572351358255522
"3407" 3407 3.05479452054795 -0.969611632228125
"3408" 3408 3.41095890410959 -0.613447248666481
"3409" 3409 3.21917808219178 -0.805228070584289
"3410" 3410 3.17808219178082 -0.846323960995248
