"simID" "estD" "error"
"1477" 1477 2.83116883116883 -1.19323732160724
"1478" 1478 2.75324675324675 -1.27115939952932
"1479" 1479 2.57142857142857 -1.4529775813475
"1480" 1480 2.72727272727273 -1.29713342550334
"1481" 1481 2.74025974025974 -1.28414641251633
"1482" 1482 2.74025974025974 -1.28414641251633
"1483" 1483 2.41558441558442 -1.60882173719165
"1484" 1484 2.77922077922078 -1.24518537355529
"1485" 1485 2.58441558441558 -1.43999056836049
"1486" 1486 2.54545454545455 -1.47895160732152
"1487" 1487 2.8961038961039 -1.12830225667217
"1488" 1488 2.61038961038961 -1.41401654238646
"1489" 1489 2.36363636363636 -1.66076978913971
"1490" 1490 2.76623376623377 -1.2581723865423
"1491" 1491 2.75324675324675 -1.27115939952932
"1492" 1492 2.88311688311688 -1.14128926965919
"1493" 1493 2.75324675324675 -1.27115939952932
"1494" 1494 2.87012987012987 -1.1542762826462
"1495" 1495 2.55844155844156 -1.46596459433451
"1496" 1496 2.80519480519481 -1.21921134758126
"1497" 1497 2.71428571428571 -1.31012043849036
"1498" 1498 2.96103896103896 -1.06336719173711
"1499" 1499 2.88311688311688 -1.14128926965919
"1500" 1500 2.45454545454545 -1.56986069823062
"1501" 1501 2.53246753246753 -1.49193862030854
"1502" 1502 2.35064935064935 -1.67375680212672
"1503" 1503 2.72727272727273 -1.29713342550334
"1504" 1504 2.36363636363636 -1.66076978913971
"1505" 1505 2.5974025974026 -1.42700355537347
"1506" 1506 2.54545454545455 -1.47895160732152
"1507" 1507 2.28571428571429 -1.73869186706178
"1508" 1508 2.83116883116883 -1.19323732160724
"1509" 1509 2.76623376623377 -1.2581723865423
"1510" 1510 2.67532467532468 -1.34908147745139
"1511" 1511 2.63636363636364 -1.38804251641243
"1512" 1512 2.2987012987013 -1.72570485407477
"1513" 1513 2.62337662337662 -1.40102952939945
"1514" 1514 2.57142857142857 -1.4529775813475
"1515" 1515 2.67532467532468 -1.34908147745139
"1516" 1516 2.27272727272727 -1.7516788800488
"1517" 1517 2.55844155844156 -1.46596459433451
"1518" 1518 2.67532467532468 -1.34908147745139
"1519" 1519 2.83116883116883 -1.19323732160724
"1520" 1520 2.79220779220779 -1.23219836056828
"1521" 1521 2.50649350649351 -1.51791264628256
"1522" 1522 2.94805194805195 -1.07635420472412
"1523" 1523 2.62337662337662 -1.40102952939945
"1524" 1524 2.62337662337662 -1.40102952939945
"1525" 1525 2.83116883116883 -1.19323732160724
"1526" 1526 2.87012987012987 -1.1542762826462
"1527" 1527 2.79220779220779 -1.23219836056828
"1528" 1528 2.77922077922078 -1.24518537355529
"1529" 1529 2.32467532467532 -1.69973082810075
"1530" 1530 3.05194805194805 -0.972458100828018
"1531" 1531 2.61038961038961 -1.41401654238646
"1532" 1532 2.98701298701299 -1.03739316576308
"1533" 1533 2.80519480519481 -1.21921134758126
"1534" 1534 2.71428571428571 -1.31012043849036
"1535" 1535 2.68831168831169 -1.33609446446438
"1536" 1536 2.96103896103896 -1.06336719173711
"1537" 1537 2.76623376623377 -1.2581723865423
"1538" 1538 2.76623376623377 -1.2581723865423
"1539" 1539 2.58441558441558 -1.43999056836049
"1540" 1540 2.75324675324675 -1.27115939952932
"1541" 1541 2.48051948051948 -1.54388667225659
"1542" 1542 2.49350649350649 -1.53089965926958
"1543" 1543 2.57142857142857 -1.4529775813475
"1544" 1544 2.71428571428571 -1.31012043849036
"1545" 1545 2.58441558441558 -1.43999056836049
"1546" 1546 2.80519480519481 -1.21921134758126
"1547" 1547 2.96103896103896 -1.06336719173711
"1548" 1548 2.74025974025974 -1.28414641251633
"1549" 1549 3.27272727272727 -0.751678880048797
"1550" 1550 2.61038961038961 -1.41401654238646
"1551" 1551 2.83116883116883 -1.19323732160724
"1552" 1552 2.98701298701299 -1.03739316576308
"1553" 1553 2.75324675324675 -1.27115939952932
"1554" 1554 2.64935064935065 -1.37505550342542
"1555" 1555 2.66233766233766 -1.36206849043841
"1556" 1556 2.96103896103896 -1.06336719173711
"1557" 1557 2.55844155844156 -1.46596459433451
"1558" 1558 2.83116883116883 -1.19323732160724
"1559" 1559 2.64935064935065 -1.37505550342542
"1560" 1560 2.71428571428571 -1.31012043849036
"1561" 1561 2.53246753246753 -1.49193862030854
"1562" 1562 2.84415584415584 -1.18025030862023
"1563" 1563 2.35064935064935 -1.67375680212672
"1564" 1564 2.55844155844156 -1.46596459433451
"1565" 1565 2.87012987012987 -1.1542762826462
"1566" 1566 2.48051948051948 -1.54388667225659
"1567" 1567 2.84415584415584 -1.18025030862023
"1568" 1568 2.83116883116883 -1.19323732160724
"1569" 1569 2.44155844155844 -1.58284771121763
"1570" 1570 2.7012987012987 -1.32310745147737
"1571" 1571 2.88311688311688 -1.14128926965919
"1572" 1572 2.83116883116883 -1.19323732160724
"1573" 1573 3 -1.02440615277607
"1574" 1574 2.80519480519481 -1.21921134758126
"1575" 1575 2.80519480519481 -1.21921134758126
"1576" 1576 2.4025974025974 -1.62180875017867
"1577" 1577 2.57142857142857 -1.4529775813475
"1578" 1578 3 -1.02440615277607
"1579" 1579 2.88311688311688 -1.14128926965919
"1580" 1580 2.38961038961039 -1.63479576316568
"1581" 1581 2.55844155844156 -1.46596459433451
"1582" 1582 2.71428571428571 -1.31012043849036
"1583" 1583 2.81818181818182 -1.20622433459425
"1584" 1584 2.32467532467532 -1.69973082810075
"1585" 1585 2.66233766233766 -1.36206849043841
"1586" 1586 2.71428571428571 -1.31012043849036
"1587" 1587 2.64935064935065 -1.37505550342542
"1588" 1588 2.45454545454545 -1.56986069823062
"1589" 1589 2.64935064935065 -1.37505550342542
"1590" 1590 2.57142857142857 -1.4529775813475
"1591" 1591 2.74025974025974 -1.28414641251633
"1592" 1592 2.72727272727273 -1.29713342550334
"1593" 1593 2.61038961038961 -1.41401654238646
"1594" 1594 2.81818181818182 -1.20622433459425
"1595" 1595 2.64935064935065 -1.37505550342542
"1596" 1596 2.64935064935065 -1.37505550342542
"1597" 1597 2.42857142857143 -1.59583472420464
"1598" 1598 2.55844155844156 -1.46596459433451
"1599" 1599 2.84415584415584 -1.18025030862023
"1600" 1600 2.98701298701299 -1.03739316576308
"1601" 1601 2.54545454545455 -1.47895160732152
"1602" 1602 2.7012987012987 -1.32310745147737
"1603" 1603 2.77922077922078 -1.24518537355529
"1604" 1604 2.35064935064935 -1.67375680212672
"1605" 1605 2.7012987012987 -1.32310745147737
"1606" 1606 2.63636363636364 -1.38804251641243
"1607" 1607 2.37662337662338 -1.64778277615269
"1608" 1608 2.74025974025974 -1.28414641251633
"1609" 1609 2.58441558441558 -1.43999056836049
"1610" 1610 2.61038961038961 -1.41401654238646
"1611" 1611 2.75324675324675 -1.27115939952932
"1612" 1612 2.76623376623377 -1.2581723865423
"1613" 1613 2.58441558441558 -1.43999056836049
"1614" 1614 2.44155844155844 -1.58284771121763
"1615" 1615 2.42857142857143 -1.59583472420464
"1616" 1616 2.77922077922078 -1.24518537355529
"1617" 1617 2.62337662337662 -1.40102952939945
"1618" 1618 2.51948051948052 -1.50492563329555
"1619" 1619 2.81818181818182 -1.20622433459425
"1620" 1620 2.81818181818182 -1.20622433459425
"1621" 1621 2.94805194805195 -1.07635420472412
"1622" 1622 3.35064935064935 -0.673756802126719
"1623" 1623 2.74025974025974 -1.28414641251633
"1624" 1624 2.62337662337662 -1.40102952939945
"1625" 1625 2.61038961038961 -1.41401654238646
"1626" 1626 2.94805194805195 -1.07635420472412
"1627" 1627 2.5974025974026 -1.42700355537347
"1628" 1628 2.64935064935065 -1.37505550342542
"1629" 1629 2.4025974025974 -1.62180875017867
"1630" 1630 2.92207792207792 -1.10232823069815
"1631" 1631 2.67532467532468 -1.34908147745139
"1632" 1632 2.51948051948052 -1.50492563329555
"1633" 1633 2.79220779220779 -1.23219836056828
"1634" 1634 2.67532467532468 -1.34908147745139
"1635" 1635 2.83116883116883 -1.19323732160724
"1636" 1636 2.50649350649351 -1.51791264628256
"1637" 1637 2.90909090909091 -1.11531524368516
"1638" 1638 2.24675324675325 -1.77765290602282
"1639" 1639 2.75324675324675 -1.27115939952932
"1640" 1640 2.5974025974026 -1.42700355537347
"1641" 1641 2.81818181818182 -1.20622433459425
"1642" 1642 2.79220779220779 -1.23219836056828
"1643" 1643 2.68831168831169 -1.33609446446438
"1644" 1644 2.85714285714286 -1.16726329563321
"1645" 1645 2.62337662337662 -1.40102952939945
"1646" 1646 2.74025974025974 -1.28414641251633
"1647" 1647 2.80519480519481 -1.21921134758126
"1648" 1648 2.77922077922078 -1.24518537355529
"1649" 1649 2.81818181818182 -1.20622433459425
"1650" 1650 2.68831168831169 -1.33609446446438
"1651" 1651 2.44155844155844 -1.58284771121763
"1652" 1652 3.01298701298701 -1.01141913978906
"1653" 1653 2.84415584415584 -1.18025030862023
"1654" 1654 2.64935064935065 -1.37505550342542
"1655" 1655 2.74025974025974 -1.28414641251633
"1656" 1656 2.71428571428571 -1.31012043849036
"1657" 1657 2.5974025974026 -1.42700355537347
"1658" 1658 2.7012987012987 -1.32310745147737
"1659" 1659 2.67532467532468 -1.34908147745139
"1660" 1660 2.61038961038961 -1.41401654238646
"1661" 1661 2.80519480519481 -1.21921134758126
"1662" 1662 2.80519480519481 -1.21921134758126
"1663" 1663 2.94805194805195 -1.07635420472412
"1664" 1664 2.50649350649351 -1.51791264628256
"1665" 1665 2.66233766233766 -1.36206849043841
"1666" 1666 2.72727272727273 -1.29713342550334
"1667" 1667 2.72727272727273 -1.29713342550334
"1668" 1668 2.8961038961039 -1.12830225667217
"1669" 1669 2.97402597402597 -1.0503801787501
"1670" 1670 2.64935064935065 -1.37505550342542
"1671" 1671 3.25974025974026 -0.76466589303581
"1672" 1672 2.98701298701299 -1.03739316576308
"1673" 1673 2.71428571428571 -1.31012043849036
"1674" 1674 2.76623376623377 -1.2581723865423
"1675" 1675 2.92207792207792 -1.10232823069815
"1676" 1676 2.51948051948052 -1.50492563329555
"1677" 1677 2.68831168831169 -1.33609446446438
"1678" 1678 2.81818181818182 -1.20622433459425
"1679" 1679 2.42857142857143 -1.59583472420464
"1680" 1680 3.11688311688312 -0.907523035892953
"1681" 1681 2.77922077922078 -1.24518537355529
"1682" 1682 2.54545454545455 -1.47895160732152
"1683" 1683 2.62337662337662 -1.40102952939945
"1684" 1684 2.67532467532468 -1.34908147745139
"1685" 1685 2.96103896103896 -1.06336719173711
"1686" 1686 2.71428571428571 -1.31012043849036
"1687" 1687 2.68831168831169 -1.33609446446438
"1688" 1688 2.62337662337662 -1.40102952939945
"1689" 1689 2.5974025974026 -1.42700355537347
"1690" 1690 2.66233766233766 -1.36206849043841
"1691" 1691 2.50649350649351 -1.51791264628256
"1692" 1692 2.81818181818182 -1.20622433459425
"1693" 1693 2.49350649350649 -1.53089965926958
"1694" 1694 2.61038961038961 -1.41401654238646
"1695" 1695 2.37662337662338 -1.64778277615269
"1696" 1696 3 -1.02440615277607
"1697" 1697 2.55844155844156 -1.46596459433451
"1698" 1698 2.79220779220779 -1.23219836056828
"1699" 1699 2.79220779220779 -1.23219836056828
"1700" 1700 2.7012987012987 -1.32310745147737
"1701" 1701 2.1038961038961 -1.92051004887997
"1702" 1702 3.07792207792208 -0.946484074853992
"1703" 1703 2.45454545454545 -1.56986069823062
"1704" 1704 2.74025974025974 -1.28414641251633
"1705" 1705 2.92207792207792 -1.10232823069815
"1706" 1706 2.58441558441558 -1.43999056836049
"1707" 1707 2.98701298701299 -1.03739316576308
"1708" 1708 2.75324675324675 -1.27115939952932
"1709" 1709 2.57142857142857 -1.4529775813475
"1710" 1710 2.74025974025974 -1.28414641251633
"1711" 1711 2.96103896103896 -1.06336719173711
"1712" 1712 3.06493506493507 -0.959471087841005
"1713" 1713 2.61038961038961 -1.41401654238646
"1714" 1714 3.01298701298701 -1.01141913978906
"1715" 1715 2.79220779220779 -1.23219836056828
"1716" 1716 2.87012987012987 -1.1542762826462
"1717" 1717 2.84415584415584 -1.18025030862023
"1718" 1718 2.80519480519481 -1.21921134758126
"1719" 1719 2.38961038961039 -1.63479576316568
"1720" 1720 2.88311688311688 -1.14128926965919
"1721" 1721 2.50649350649351 -1.51791264628256
"1722" 1722 2.67532467532468 -1.34908147745139
"1723" 1723 2.57142857142857 -1.4529775813475
"1724" 1724 2.55844155844156 -1.46596459433451
"1725" 1725 3.09090909090909 -0.933497061866979
"1726" 1726 2.62337662337662 -1.40102952939945
"1727" 1727 2.63636363636364 -1.38804251641243
"1728" 1728 2.68831168831169 -1.33609446446438
"1729" 1729 2.84415584415584 -1.18025030862023
"1730" 1730 2.48051948051948 -1.54388667225659
"1731" 1731 2.41558441558442 -1.60882173719165
"1732" 1732 2.74025974025974 -1.28414641251633
"1733" 1733 2.77922077922078 -1.24518537355529
"1734" 1734 2.85714285714286 -1.16726329563321
"1735" 1735 2.98701298701299 -1.03739316576308
"1736" 1736 2.66233766233766 -1.36206849043841
"1737" 1737 2.76623376623377 -1.2581723865423
"1738" 1738 2.33766233766234 -1.68674381511373
"1739" 1739 2.66233766233766 -1.36206849043841
"1740" 1740 2.67532467532468 -1.34908147745139
"1741" 1741 2.75324675324675 -1.27115939952932
"1742" 1742 2.57142857142857 -1.4529775813475
"1743" 1743 2.57142857142857 -1.4529775813475
"1744" 1744 2.7012987012987 -1.32310745147737
"1745" 1745 2.79220779220779 -1.23219836056828
"1746" 1746 2.7012987012987 -1.32310745147737
"1747" 1747 2.55844155844156 -1.46596459433451
"1748" 1748 2.72727272727273 -1.29713342550334
"1749" 1749 2.51948051948052 -1.50492563329555
"1750" 1750 3.02597402597403 -0.998432126802044
"1751" 1751 2.90909090909091 -1.11531524368516
"1752" 1752 2.85714285714286 -1.16726329563321
"1753" 1753 2.75324675324675 -1.27115939952932
"1754" 1754 2.79220779220779 -1.23219836056828
"1755" 1755 2.77922077922078 -1.24518537355529
"1756" 1756 2.67532467532468 -1.34908147745139
"1757" 1757 3.12987012987013 -0.89453602290594
"1758" 1758 2.49350649350649 -1.53089965926958
"1759" 1759 2.85714285714286 -1.16726329563321
"1760" 1760 2.48051948051948 -1.54388667225659
"1761" 1761 2.90909090909091 -1.11531524368516
"1762" 1762 2.66233766233766 -1.36206849043841
"1763" 1763 2.75324675324675 -1.27115939952932
"1764" 1764 2.49350649350649 -1.53089965926958
"1765" 1765 2.72727272727273 -1.29713342550334
"1766" 1766 2.87012987012987 -1.1542762826462
"1767" 1767 2.90909090909091 -1.11531524368516
"1768" 1768 2.90909090909091 -1.11531524368516
"1769" 1769 2.05194805194805 -1.97245810082802
"1770" 1770 2.77922077922078 -1.24518537355529
"1771" 1771 2.55844155844156 -1.46596459433451
"1772" 1772 2.81818181818182 -1.20622433459425
"1773" 1773 2.36363636363636 -1.66076978913971
"1774" 1774 2.61038961038961 -1.41401654238646
"1775" 1775 2.5974025974026 -1.42700355537347
"1776" 1776 2.79220779220779 -1.23219836056828
"1777" 1777 2.80519480519481 -1.21921134758126
"1778" 1778 2.51948051948052 -1.50492563329555
"1779" 1779 2.55844155844156 -1.46596459433451
"1780" 1780 2.68831168831169 -1.33609446446438
"1781" 1781 2.75324675324675 -1.27115939952932
"1782" 1782 2.50649350649351 -1.51791264628256
"1783" 1783 2.67532467532468 -1.34908147745139
"1784" 1784 2.67532467532468 -1.34908147745139
"1785" 1785 2.63636363636364 -1.38804251641243
"1786" 1786 2.77922077922078 -1.24518537355529
"1787" 1787 2.80519480519481 -1.21921134758126
"1788" 1788 2.81818181818182 -1.20622433459425
"1789" 1789 2.44155844155844 -1.58284771121763
"1790" 1790 2.64935064935065 -1.37505550342542
"1791" 1791 2.64935064935065 -1.37505550342542
"1792" 1792 2.77922077922078 -1.24518537355529
"1793" 1793 2.79220779220779 -1.23219836056828
"1794" 1794 2.49350649350649 -1.53089965926958
"1795" 1795 2.45454545454545 -1.56986069823062
"1796" 1796 2.50649350649351 -1.51791264628256
"1797" 1797 2.72727272727273 -1.29713342550334
"1798" 1798 2.98701298701299 -1.03739316576308
"1799" 1799 2.81818181818182 -1.20622433459425
"1800" 1800 3.09090909090909 -0.933497061866979
"1801" 1801 2.85714285714286 -1.16726329563321
"1802" 1802 2.92207792207792 -1.10232823069815
"1803" 1803 2.67532467532468 -1.34908147745139
"1804" 1804 2.37662337662338 -1.64778277615269
"1805" 1805 3.09090909090909 -0.933497061866979
"1806" 1806 2.74025974025974 -1.28414641251633
"1807" 1807 2.92207792207792 -1.10232823069815
"1808" 1808 2.61038961038961 -1.41401654238646
"1809" 1809 2.50649350649351 -1.51791264628256
"1810" 1810 2.75324675324675 -1.27115939952932
"1811" 1811 2.63636363636364 -1.38804251641243
"1812" 1812 3 -1.02440615277607
"1813" 1813 2.92207792207792 -1.10232823069815
"1814" 1814 2.74025974025974 -1.28414641251633
"1815" 1815 2.74025974025974 -1.28414641251633
"1816" 1816 2.55844155844156 -1.46596459433451
"1817" 1817 2.48051948051948 -1.54388667225659
"1818" 1818 2.83116883116883 -1.19323732160724
"1819" 1819 2.28571428571429 -1.73869186706178
"1820" 1820 2.79220779220779 -1.23219836056828
"1821" 1821 2.5974025974026 -1.42700355537347
"1822" 1822 2.87012987012987 -1.1542762826462
"1823" 1823 2.45454545454545 -1.56986069823062
"1824" 1824 2.68831168831169 -1.33609446446438
"1825" 1825 2.80519480519481 -1.21921134758126
"1826" 1826 2.61038961038961 -1.41401654238646
"1827" 1827 2.94805194805195 -1.07635420472412
"1828" 1828 2.97402597402597 -1.0503801787501
"1829" 1829 2.62337662337662 -1.40102952939945
"1830" 1830 3.09090909090909 -0.933497061866979
"1831" 1831 2.83116883116883 -1.19323732160724
"1832" 1832 2.83116883116883 -1.19323732160724
"1833" 1833 2.58441558441558 -1.43999056836049
"1834" 1834 3.01298701298701 -1.01141913978906
"1835" 1835 2.55844155844156 -1.46596459433451
"1836" 1836 2.79220779220779 -1.23219836056828
"1837" 1837 2.61038961038961 -1.41401654238646
"1838" 1838 2.77922077922078 -1.24518537355529
"1839" 1839 2.68831168831169 -1.33609446446438
"1840" 1840 2.71428571428571 -1.31012043849036
"1841" 1841 2.51948051948052 -1.50492563329555
"1842" 1842 2.5974025974026 -1.42700355537347
"1843" 1843 2.58441558441558 -1.43999056836049
"1844" 1844 2.57142857142857 -1.4529775813475
"1845" 1845 3.09090909090909 -0.933497061866979
"1846" 1846 2.58441558441558 -1.43999056836049
"1847" 1847 3.05194805194805 -0.972458100828018
"1848" 1848 2.72727272727273 -1.29713342550334
"1849" 1849 2.7012987012987 -1.32310745147737
"1850" 1850 2.64935064935065 -1.37505550342542
"1851" 1851 2.75324675324675 -1.27115939952932
"1852" 1852 2.94805194805195 -1.07635420472412
"1853" 1853 2.75324675324675 -1.27115939952932
"1854" 1854 2.7012987012987 -1.32310745147737
"1855" 1855 2.74025974025974 -1.28414641251633
"1856" 1856 2.63636363636364 -1.38804251641243
"1857" 1857 2.98701298701299 -1.03739316576308
"1858" 1858 2.7012987012987 -1.32310745147737
"1859" 1859 2.75324675324675 -1.27115939952932
"1860" 1860 2.93506493506493 -1.08934121771114
"1861" 1861 2.46753246753247 -1.5568736852436
"1862" 1862 2.66233766233766 -1.36206849043841
"1863" 1863 2.79220779220779 -1.23219836056828
"1864" 1864 2.62337662337662 -1.40102952939945
"1865" 1865 2.71428571428571 -1.31012043849036
"1866" 1866 2.98701298701299 -1.03739316576308
"1867" 1867 2.45454545454545 -1.56986069823062
"1868" 1868 2.93506493506493 -1.08934121771114
"1869" 1869 2.61038961038961 -1.41401654238646
"1870" 1870 2.53246753246753 -1.49193862030854
"1871" 1871 2.55844155844156 -1.46596459433451
"1872" 1872 2.4025974025974 -1.62180875017867
"1873" 1873 2.71428571428571 -1.31012043849036
"1874" 1874 2.62337662337662 -1.40102952939945
"1875" 1875 2.79220779220779 -1.23219836056828
"1876" 1876 2.76623376623377 -1.2581723865423
"1877" 1877 2.48051948051948 -1.54388667225659
"1878" 1878 2.62337662337662 -1.40102952939945
"1879" 1879 2.81818181818182 -1.20622433459425
"1880" 1880 2.63636363636364 -1.38804251641243
"1881" 1881 2.88311688311688 -1.14128926965919
"1882" 1882 2.7012987012987 -1.32310745147737
"1883" 1883 2.97402597402597 -1.0503801787501
"1884" 1884 2.81818181818182 -1.20622433459425
"1885" 1885 2.75324675324675 -1.27115939952932
"1886" 1886 2.84415584415584 -1.18025030862023
"1887" 1887 2.76623376623377 -1.2581723865423
"1888" 1888 2.57142857142857 -1.4529775813475
"1889" 1889 3.09090909090909 -0.933497061866979
"1890" 1890 2.49350649350649 -1.53089965926958
"1891" 1891 2.57142857142857 -1.4529775813475
"1892" 1892 2.67532467532468 -1.34908147745139
"1893" 1893 2.81818181818182 -1.20622433459425
"1894" 1894 3.05194805194805 -0.972458100828018
"1895" 1895 2.97402597402597 -1.0503801787501
"1896" 1896 2.87012987012987 -1.1542762826462
"1897" 1897 2.90909090909091 -1.11531524368516
"1898" 1898 2.44155844155844 -1.58284771121763
"1899" 1899 2.16883116883117 -1.8555749839449
"1900" 1900 2.98701298701299 -1.03739316576308
"1901" 1901 2.62337662337662 -1.40102952939945
"1902" 1902 2.4025974025974 -1.62180875017867
"1903" 1903 2.4025974025974 -1.62180875017867
"1904" 1904 2.84415584415584 -1.18025030862023
"1905" 1905 2.63636363636364 -1.38804251641243
"1906" 1906 2.87012987012987 -1.1542762826462
"1907" 1907 2.51948051948052 -1.50492563329555
"1908" 1908 2.64935064935065 -1.37505550342542
"1909" 1909 2.92207792207792 -1.10232823069815
"1910" 1910 3.07792207792208 -0.946484074853992
"1911" 1911 2.67532467532468 -1.34908147745139
"1912" 1912 2.72727272727273 -1.29713342550334
"1913" 1913 2.55844155844156 -1.46596459433451
"1914" 1914 2.96103896103896 -1.06336719173711
"1915" 1915 2.58441558441558 -1.43999056836049
"1916" 1916 2.85714285714286 -1.16726329563321
"1917" 1917 2.88311688311688 -1.14128926965919
"1918" 1918 2.83116883116883 -1.19323732160724
"1919" 1919 2.38961038961039 -1.63479576316568
"1920" 1920 2.49350649350649 -1.53089965926958
"1921" 1921 2.68831168831169 -1.33609446446438
"1922" 1922 2.49350649350649 -1.53089965926958
"1923" 1923 2.58441558441558 -1.43999056836049
"1924" 1924 2.53246753246753 -1.49193862030854
"1925" 1925 2.71428571428571 -1.31012043849036
"1926" 1926 3.05194805194805 -0.972458100828018
"1927" 1927 2.83116883116883 -1.19323732160724
"1928" 1928 2.96103896103896 -1.06336719173711
"1929" 1929 2.42857142857143 -1.59583472420464
"1930" 1930 2.83116883116883 -1.19323732160724
"1931" 1931 2.64935064935065 -1.37505550342542
"1932" 1932 2.75324675324675 -1.27115939952932
"1933" 1933 2.55844155844156 -1.46596459433451
"1934" 1934 2.61038961038961 -1.41401654238646
"1935" 1935 2.48051948051948 -1.54388667225659
"1936" 1936 2.96103896103896 -1.06336719173711
"1937" 1937 2.32467532467532 -1.69973082810075
"1938" 1938 2.85714285714286 -1.16726329563321
"1939" 1939 3.03896103896104 -0.985445113815031
"1940" 1940 2.79220779220779 -1.23219836056828
"1941" 1941 2.31168831168831 -1.71271784108776
"1942" 1942 2.50649350649351 -1.51791264628256
"1943" 1943 2.88311688311688 -1.14128926965919
"1944" 1944 2.54545454545455 -1.47895160732152
"1945" 1945 2.90909090909091 -1.11531524368516
"1946" 1946 2.74025974025974 -1.28414641251633
"1947" 1947 2.80519480519481 -1.21921134758126
"1948" 1948 2.58441558441558 -1.43999056836049
"1949" 1949 2.90909090909091 -1.11531524368516
"1950" 1950 2.50649350649351 -1.51791264628256
"1951" 1951 2.68831168831169 -1.33609446446438
"1952" 1952 2.96103896103896 -1.06336719173711
"1953" 1953 2.92207792207792 -1.10232823069815
"1954" 1954 2.88311688311688 -1.14128926965919
"1955" 1955 2.76623376623377 -1.2581723865423
"1956" 1956 2.67532467532468 -1.34908147745139
"1957" 1957 2.24675324675325 -1.77765290602282
"1958" 1958 2.85714285714286 -1.16726329563321
"1959" 1959 2.66233766233766 -1.36206849043841
"1960" 1960 2.93506493506493 -1.08934121771114
"1961" 1961 2.68831168831169 -1.33609446446438
"1962" 1962 2.46753246753247 -1.5568736852436
"1963" 1963 2.57142857142857 -1.4529775813475
"1964" 1964 2.79220779220779 -1.23219836056828
"1965" 1965 2.41558441558442 -1.60882173719165
"1966" 1966 2.84415584415584 -1.18025030862023
"1967" 1967 3.06493506493507 -0.959471087841005
"1968" 1968 2.80519480519481 -1.21921134758126
"1969" 1969 2.5974025974026 -1.42700355537347
"1970" 1970 2.42857142857143 -1.59583472420464
"1971" 1971 2.74025974025974 -1.28414641251633
"1972" 1972 2.50649350649351 -1.51791264628256
"1973" 1973 2.58441558441558 -1.43999056836049
"1974" 1974 2.84415584415584 -1.18025030862023
"1975" 1975 2.92207792207792 -1.10232823069815
"1976" 1976 2.88311688311688 -1.14128926965919
"1977" 1977 2.79220779220779 -1.23219836056828
"1978" 1978 2.57142857142857 -1.4529775813475
"1979" 1979 2.63636363636364 -1.38804251641243
"1980" 1980 2.58441558441558 -1.43999056836049
"1981" 1981 2.42857142857143 -1.59583472420464
"1982" 1982 2.48051948051948 -1.54388667225659
"1983" 1983 2.63636363636364 -1.38804251641243
"1984" 1984 2.90909090909091 -1.11531524368516
"1985" 1985 2.67532467532468 -1.34908147745139
"1986" 1986 2.49350649350649 -1.53089965926958
"1987" 1987 2.74025974025974 -1.28414641251633
"1988" 1988 2.62337662337662 -1.40102952939945
"1989" 1989 2.49350649350649 -1.53089965926958
"1990" 1990 2.37662337662338 -1.64778277615269
"1991" 1991 2.63636363636364 -1.38804251641243
"1992" 1992 2.44155844155844 -1.58284771121763
"1993" 1993 2.62337662337662 -1.40102952939945
"1994" 1994 2.7012987012987 -1.32310745147737
"1995" 1995 2.92207792207792 -1.10232823069815
"1996" 1996 2.77922077922078 -1.24518537355529
"1997" 1997 2.51948051948052 -1.50492563329555
"1998" 1998 2.33766233766234 -1.68674381511373
"1999" 1999 2.67532467532468 -1.34908147745139
"2000" 2000 2.53246753246753 -1.49193862030854
"2001" 2001 2.61038961038961 -1.41401654238646
"2002" 2002 2.83116883116883 -1.19323732160724
"2003" 2003 2.93506493506493 -1.08934121771114
"2004" 2004 3.06493506493507 -0.959471087841005
"2005" 2005 2.85714285714286 -1.16726329563321
"2006" 2006 2.81818181818182 -1.20622433459425
"2007" 2007 2.80519480519481 -1.21921134758126
"2008" 2008 2.72727272727273 -1.29713342550334
"2009" 2009 2.62337662337662 -1.40102952939945
"2010" 2010 2.44155844155844 -1.58284771121763
"2011" 2011 3.01298701298701 -1.01141913978906
"2012" 2012 2.87012987012987 -1.1542762826462
"2013" 2013 2.64935064935065 -1.37505550342542
"2014" 2014 2.81818181818182 -1.20622433459425
"2015" 2015 2.5974025974026 -1.42700355537347
"2016" 2016 2.76623376623377 -1.2581723865423
"2017" 2017 2.53246753246753 -1.49193862030854
"2018" 2018 2.8961038961039 -1.12830225667217
"2019" 2019 2.44155844155844 -1.58284771121763
"2020" 2020 2.57142857142857 -1.4529775813475
"2021" 2021 2.94805194805195 -1.07635420472412
"2022" 2022 2.38961038961039 -1.63479576316568
"2023" 2023 2.92207792207792 -1.10232823069815
"2024" 2024 2.81818181818182 -1.20622433459425
"2025" 2025 2.68831168831169 -1.33609446446438
"2026" 2026 2.57142857142857 -1.4529775813475
"2027" 2027 2.63636363636364 -1.38804251641243
"2028" 2028 2.48051948051948 -1.54388667225659
"2029" 2029 2.97402597402597 -1.0503801787501
"2030" 2030 2.85714285714286 -1.16726329563321
"2031" 2031 2.84415584415584 -1.18025030862023
"2032" 2032 2.55844155844156 -1.46596459433451
"2033" 2033 2.80519480519481 -1.21921134758126
"2034" 2034 2.87012987012987 -1.1542762826462
"2035" 2035 2.63636363636364 -1.38804251641243
"2036" 2036 2.44155844155844 -1.58284771121763
