"simID" "estD" "error"
"2356" 2356 3.8 -0.22440615277607
"2357" 2357 3.55384615384615 -0.470559998929916
"2358" 2358 3.4 -0.62440615277607
"2359" 2359 3.58461538461538 -0.439790768160685
"2360" 2360 3.64615384615385 -0.378252306622224
"2361" 2361 3.46153846153846 -0.562867691237608
"2362" 2362 4.36923076923077 0.344824616454699
"2363" 2363 3.64615384615385 -0.378252306622224
"2364" 2364 3.23076923076923 -0.793636922006839
"2365" 2365 3.67692307692308 -0.347483075852993
"2366" 2366 3.56923076923077 -0.455175383545301
"2367" 2367 3.16923076923077 -0.855175383545301
"2368" 2368 3.6 -0.42440615277607
"2369" 2369 3.16923076923077 -0.855175383545301
"2370" 2370 3.92307692307692 -0.101329229699147
"2371" 2371 3.76923076923077 -0.255175383545301
"2372" 2372 3.38461538461538 -0.639790768160685
"2373" 2373 3.56923076923077 -0.455175383545301
"2374" 2374 3.43076923076923 -0.593636922006839
"2375" 2375 3.61538461538462 -0.409021537391455
"2376" 2376 3.6 -0.42440615277607
"2377" 2377 3.44615384615385 -0.578252306622224
"2378" 2378 3.47692307692308 -0.547483075852993
"2379" 2379 3.18461538461538 -0.839790768160686
"2380" 2380 3.64615384615385 -0.378252306622224
"2381" 2381 3.43076923076923 -0.593636922006839
"2382" 2382 3.78461538461538 -0.239790768160685
"2383" 2383 3.72307692307692 -0.301329229699147
"2384" 2384 4.04615384615385 0.021747693377776
"2385" 2385 3.98461538461538 -0.0397907681606853
"2386" 2386 3.18461538461538 -0.839790768160686
"2387" 2387 4.10769230769231 0.0832861549162374
"2388" 2388 3.43076923076923 -0.593636922006839
"2389" 2389 3.33846153846154 -0.685944614314531
"2390" 2390 3.27692307692308 -0.747483075852993
"2391" 2391 3.66153846153846 -0.362867691237609
"2392" 2392 3.53846153846154 -0.485944614314532
"2393" 2393 3.6 -0.42440615277607
"2394" 2394 3.84615384615385 -0.178252306622224
"2395" 2395 3.98461538461538 -0.0397907681606853
"2396" 2396 3.44615384615385 -0.578252306622224
"2397" 2397 3.6 -0.42440615277607
"2398" 2398 3.35384615384615 -0.670559998929916
"2399" 2399 3.52307692307692 -0.501329229699147
"2400" 2400 3.87692307692308 -0.147483075852993
"2401" 2401 3.58461538461538 -0.439790768160685
"2402" 2402 3.27692307692308 -0.747483075852993
"2403" 2403 3.63076923076923 -0.393636922006839
"2404" 2404 3.83076923076923 -0.193636922006839
"2405" 2405 3.76923076923077 -0.255175383545301
"2406" 2406 3.30769230769231 -0.716713845083762
"2407" 2407 3.43076923076923 -0.593636922006839
"2408" 2408 3.66153846153846 -0.362867691237609
"2409" 2409 3.70769230769231 -0.316713845083762
"2410" 2410 3.89230769230769 -0.132098460468378
"2411" 2411 3.6 -0.42440615277607
"2412" 2412 3.73846153846154 -0.285944614314531
"2413" 2413 3.78461538461538 -0.239790768160685
"2414" 2414 3.33846153846154 -0.685944614314531
"2415" 2415 3.67692307692308 -0.347483075852993
"2416" 2416 3.66153846153846 -0.362867691237609
"2417" 2417 3.58461538461538 -0.439790768160685
"2418" 2418 3.69230769230769 -0.332098460468377
"2419" 2419 3.6 -0.42440615277607
"2420" 2420 4.06153846153846 0.0371323087623914
"2421" 2421 3.73846153846154 -0.285944614314531
"2422" 2422 3.50769230769231 -0.516713845083762
"2423" 2423 3.73846153846154 -0.285944614314531
"2424" 2424 4.24615384615385 0.221747693377776
"2425" 2425 3.70769230769231 -0.316713845083762
"2426" 2426 3.46153846153846 -0.562867691237608
"2427" 2427 3.43076923076923 -0.593636922006839
"2428" 2428 3.58461538461538 -0.439790768160685
"2429" 2429 3.8 -0.22440615277607
"2430" 2430 3.55384615384615 -0.470559998929916
"2431" 2431 3.36923076923077 -0.655175383545301
"2432" 2432 3.43076923076923 -0.593636922006839
"2433" 2433 3.56923076923077 -0.455175383545301
"2434" 2434 3.69230769230769 -0.332098460468377
"2435" 2435 3.36923076923077 -0.655175383545301
"2436" 2436 3.41538461538462 -0.609021537391455
"2437" 2437 3.70769230769231 -0.316713845083762
"2438" 2438 3.92307692307692 -0.101329229699147
"2439" 2439 3.67692307692308 -0.347483075852993
"2440" 2440 3.70769230769231 -0.316713845083762
"2441" 2441 3.63076923076923 -0.393636922006839
"2442" 2442 3.52307692307692 -0.501329229699147
"2443" 2443 3.66153846153846 -0.362867691237609
"2444" 2444 3.89230769230769 -0.132098460468378
"2445" 2445 3.78461538461538 -0.239790768160685
"2446" 2446 3.6 -0.42440615277607
"2447" 2447 3.38461538461538 -0.639790768160685
"2448" 2448 4.56923076923077 0.544824616454699
"2449" 2449 3.76923076923077 -0.255175383545301
"2450" 2450 3.98461538461538 -0.0397907681606853
"2451" 2451 3.72307692307692 -0.301329229699147
"2452" 2452 3.27692307692308 -0.747483075852993
"2453" 2453 3.70769230769231 -0.316713845083762
"2454" 2454 3.63076923076923 -0.393636922006839
"2455" 2455 3.43076923076923 -0.593636922006839
"2456" 2456 3.43076923076923 -0.593636922006839
"2457" 2457 3.50769230769231 -0.516713845083762
"2458" 2458 3.69230769230769 -0.332098460468377
"2459" 2459 3.66153846153846 -0.362867691237609
"2460" 2460 4.12307692307692 0.0986707703008527
"2461" 2461 3.81538461538462 -0.209021537391454
"2462" 2462 3.46153846153846 -0.562867691237608
"2463" 2463 3.69230769230769 -0.332098460468377
"2464" 2464 3.70769230769231 -0.316713845083762
"2465" 2465 3.76923076923077 -0.255175383545301
"2466" 2466 3.78461538461538 -0.239790768160685
"2467" 2467 3.56923076923077 -0.455175383545301
"2468" 2468 3.75384615384615 -0.270559998929916
"2469" 2469 3.95384615384615 -0.0705599989299159
"2470" 2470 3.66153846153846 -0.362867691237609
"2471" 2471 3.86153846153846 -0.162867691237608
"2472" 2472 3.90769230769231 -0.116713845083762
"2473" 2473 3.81538461538462 -0.209021537391454
"2474" 2474 4.09230769230769 0.067901539531622
"2475" 2475 3.67692307692308 -0.347483075852993
"2476" 2476 3.30769230769231 -0.716713845083762
"2477" 2477 3.56923076923077 -0.455175383545301
"2478" 2478 3.86153846153846 -0.162867691237608
"2479" 2479 3.47692307692308 -0.547483075852993
"2480" 2480 3.76923076923077 -0.255175383545301
"2481" 2481 3.6 -0.42440615277607
"2482" 2482 3.29230769230769 -0.732098460468378
"2483" 2483 3.15384615384615 -0.870559998929916
"2484" 2484 3.47692307692308 -0.547483075852993
"2485" 2485 3.35384615384615 -0.670559998929916
"2486" 2486 3.8 -0.22440615277607
"2487" 2487 3.58461538461538 -0.439790768160685
"2488" 2488 3.52307692307692 -0.501329229699147
"2489" 2489 3.89230769230769 -0.132098460468378
"2490" 2490 3.6 -0.42440615277607
"2491" 2491 3.32307692307692 -0.701329229699147
"2492" 2492 3.53846153846154 -0.485944614314532
"2493" 2493 3.72307692307692 -0.301329229699147
"2494" 2494 3.63076923076923 -0.393636922006839
"2495" 2495 3.53846153846154 -0.485944614314532
"2496" 2496 3.75384615384615 -0.270559998929916
"2497" 2497 3.44615384615385 -0.578252306622224
"2498" 2498 3.58461538461538 -0.439790768160685
"2499" 2499 3.47692307692308 -0.547483075852993
"2500" 2500 3.87692307692308 -0.147483075852993
"2501" 2501 3.53846153846154 -0.485944614314532
"2502" 2502 3.50769230769231 -0.516713845083762
"2503" 2503 3.84615384615385 -0.178252306622224
"2504" 2504 3.83076923076923 -0.193636922006839
"2505" 2505 3.63076923076923 -0.393636922006839
"2506" 2506 3.36923076923077 -0.655175383545301
"2507" 2507 3.87692307692308 -0.147483075852993
"2508" 2508 3.76923076923077 -0.255175383545301
"2509" 2509 3.53846153846154 -0.485944614314532
"2510" 2510 3.6 -0.42440615277607
"2511" 2511 3.75384615384615 -0.270559998929916
"2512" 2512 3.6 -0.42440615277607
"2513" 2513 3.15384615384615 -0.870559998929916
"2514" 2514 3.69230769230769 -0.332098460468377
"2515" 2515 3.69230769230769 -0.332098460468377
"2516" 2516 3.69230769230769 -0.332098460468377
"2517" 2517 3.64615384615385 -0.378252306622224
"2518" 2518 3.44615384615385 -0.578252306622224
"2519" 2519 3.38461538461538 -0.639790768160685
"2520" 2520 3.8 -0.22440615277607
"2521" 2521 3.87692307692308 -0.147483075852993
"2522" 2522 3.83076923076923 -0.193636922006839
"2523" 2523 3.90769230769231 -0.116713845083762
"2524" 2524 3.90769230769231 -0.116713845083762
"2525" 2525 4.06153846153846 0.0371323087623914
"2526" 2526 3.33846153846154 -0.685944614314531
"2527" 2527 3.43076923076923 -0.593636922006839
"2528" 2528 3.27692307692308 -0.747483075852993
"2529" 2529 3.70769230769231 -0.316713845083762
"2530" 2530 3.43076923076923 -0.593636922006839
"2531" 2531 4.23076923076923 0.206363077993161
"2532" 2532 3.73846153846154 -0.285944614314531
"2533" 2533 3.43076923076923 -0.593636922006839
"2534" 2534 3.38461538461538 -0.639790768160685
"2535" 2535 3.56923076923077 -0.455175383545301
"2536" 2536 3.58461538461538 -0.439790768160685
"2537" 2537 3.53846153846154 -0.485944614314532
"2538" 2538 3.33846153846154 -0.685944614314531
"2539" 2539 3.95384615384615 -0.0705599989299159
"2540" 2540 3.72307692307692 -0.301329229699147
"2541" 2541 3.56923076923077 -0.455175383545301
"2542" 2542 3.38461538461538 -0.639790768160685
"2543" 2543 2.98461538461538 -1.03979076816069
"2544" 2544 3.72307692307692 -0.301329229699147
"2545" 2545 3.6 -0.42440615277607
"2546" 2546 3.41538461538462 -0.609021537391455
"2547" 2547 3.41538461538462 -0.609021537391455
"2548" 2548 3.2 -0.82440615277607
"2549" 2549 3.73846153846154 -0.285944614314531
"2550" 2550 3.6 -0.42440615277607
"2551" 2551 3.73846153846154 -0.285944614314531
"2552" 2552 4.04615384615385 0.021747693377776
"2553" 2553 3.76923076923077 -0.255175383545301
"2554" 2554 3.84615384615385 -0.178252306622224
"2555" 2555 4.07692307692308 0.0525169241470067
"2556" 2556 3.86153846153846 -0.162867691237608
"2557" 2557 3.90769230769231 -0.116713845083762
"2558" 2558 4.04615384615385 0.021747693377776
"2559" 2559 3.69230769230769 -0.332098460468377
"2560" 2560 3.46153846153846 -0.562867691237608
"2561" 2561 3.73846153846154 -0.285944614314531
"2562" 2562 3.66153846153846 -0.362867691237609
"2563" 2563 3.81538461538462 -0.209021537391454
"2564" 2564 3.75384615384615 -0.270559998929916
"2565" 2565 3.32307692307692 -0.701329229699147
"2566" 2566 3.52307692307692 -0.501329229699147
"2567" 2567 3.52307692307692 -0.501329229699147
"2568" 2568 3.61538461538462 -0.409021537391455
"2569" 2569 3.70769230769231 -0.316713845083762
"2570" 2570 3.55384615384615 -0.470559998929916
"2571" 2571 3.66153846153846 -0.362867691237609
"2572" 2572 3.8 -0.22440615277607
"2573" 2573 3.49230769230769 -0.532098460468378
"2574" 2574 3.47692307692308 -0.547483075852993
"2575" 2575 3.8 -0.22440615277607
"2576" 2576 3.10769230769231 -0.916713845083762
"2577" 2577 3.89230769230769 -0.132098460468378
"2578" 2578 3.47692307692308 -0.547483075852993
"2579" 2579 3.6 -0.42440615277607
"2580" 2580 3.90769230769231 -0.116713845083762
"2581" 2581 3.41538461538462 -0.609021537391455
"2582" 2582 3.92307692307692 -0.101329229699147
"2583" 2583 3.4 -0.62440615277607
"2584" 2584 3.52307692307692 -0.501329229699147
"2585" 2585 3.73846153846154 -0.285944614314531
"2586" 2586 3.55384615384615 -0.470559998929916
"2587" 2587 3.70769230769231 -0.316713845083762
"2588" 2588 3.47692307692308 -0.547483075852993
"2589" 2589 3.92307692307692 -0.101329229699147
"2590" 2590 3.35384615384615 -0.670559998929916
"2591" 2591 3.4 -0.62440615277607
"2592" 2592 3.61538461538462 -0.409021537391455
"2593" 2593 3.75384615384615 -0.270559998929916
"2594" 2594 3.81538461538462 -0.209021537391454
"2595" 2595 3.52307692307692 -0.501329229699147
"2596" 2596 3.69230769230769 -0.332098460468377
"2597" 2597 3.89230769230769 -0.132098460468378
"2598" 2598 3.64615384615385 -0.378252306622224
"2599" 2599 3.83076923076923 -0.193636922006839
"2600" 2600 3.63076923076923 -0.393636922006839
"2601" 2601 3.69230769230769 -0.332098460468377
"2602" 2602 3.63076923076923 -0.393636922006839
"2603" 2603 3.81538461538462 -0.209021537391454
"2604" 2604 3.55384615384615 -0.470559998929916
"2605" 2605 3.66153846153846 -0.362867691237609
"2606" 2606 4.16923076923077 0.1448246164547
"2607" 2607 3.35384615384615 -0.670559998929916
"2608" 2608 3.32307692307692 -0.701329229699147
"2609" 2609 3.41538461538462 -0.609021537391455
"2610" 2610 3.66153846153846 -0.362867691237609
"2611" 2611 4 -0.0244061527760699
"2612" 2612 3.98461538461538 -0.0397907681606853
"2613" 2613 3.84615384615385 -0.178252306622224
"2614" 2614 3.93846153846154 -0.0859446143145313
"2615" 2615 3.09230769230769 -0.932098460468378
"2616" 2616 3.03076923076923 -0.993636922006839
"2617" 2617 3.70769230769231 -0.316713845083762
"2618" 2618 3.53846153846154 -0.485944614314532
"2619" 2619 3.53846153846154 -0.485944614314532
"2620" 2620 3.8 -0.22440615277607
"2621" 2621 3.18461538461538 -0.839790768160686
"2622" 2622 3.07692307692308 -0.947483075852993
"2623" 2623 3.09230769230769 -0.932098460468378
"2624" 2624 3.86153846153846 -0.162867691237608
"2625" 2625 3.67692307692308 -0.347483075852993
"2626" 2626 3.18461538461538 -0.839790768160686
"2627" 2627 3.52307692307692 -0.501329229699147
"2628" 2628 3.50769230769231 -0.516713845083762
"2629" 2629 3.81538461538462 -0.209021537391454
"2630" 2630 3.64615384615385 -0.378252306622224
"2631" 2631 3.35384615384615 -0.670559998929916
"2632" 2632 3.63076923076923 -0.393636922006839
"2633" 2633 4.26153846153846 0.237132308762392
"2634" 2634 3.72307692307692 -0.301329229699147
"2635" 2635 3.53846153846154 -0.485944614314532
"2636" 2636 3.92307692307692 -0.101329229699147
"2637" 2637 3.33846153846154 -0.685944614314531
"2638" 2638 3.44615384615385 -0.578252306622224
"2639" 2639 3.46153846153846 -0.562867691237608
"2640" 2640 3.06153846153846 -0.962867691237609
"2641" 2641 4.09230769230769 0.067901539531622
"2642" 2642 3.47692307692308 -0.547483075852993
"2643" 2643 3.95384615384615 -0.0705599989299159
"2644" 2644 3.53846153846154 -0.485944614314532
"2645" 2645 3.4 -0.62440615277607
"2646" 2646 3.64615384615385 -0.378252306622224
"2647" 2647 4.10769230769231 0.0832861549162374
"2648" 2648 3.53846153846154 -0.485944614314532
"2649" 2649 3.49230769230769 -0.532098460468378
"2650" 2650 3.67692307692308 -0.347483075852993
"2651" 2651 3.72307692307692 -0.301329229699147
"2652" 2652 3.49230769230769 -0.532098460468378
"2653" 2653 3.89230769230769 -0.132098460468378
"2654" 2654 3.76923076923077 -0.255175383545301
"2655" 2655 3.69230769230769 -0.332098460468377
"2656" 2656 3.66153846153846 -0.362867691237609
"2657" 2657 3.30769230769231 -0.716713845083762
"2658" 2658 3.69230769230769 -0.332098460468377
"2659" 2659 3.8 -0.22440615277607
"2660" 2660 3.23076923076923 -0.793636922006839
"2661" 2661 3.52307692307692 -0.501329229699147
"2662" 2662 3.23076923076923 -0.793636922006839
"2663" 2663 3.41538461538462 -0.609021537391455
"2664" 2664 3.6 -0.42440615277607
"2665" 2665 4.03076923076923 0.00636307799316072
"2666" 2666 3.52307692307692 -0.501329229699147
"2667" 2667 3.49230769230769 -0.532098460468378
"2668" 2668 3.95384615384615 -0.0705599989299159
"2669" 2669 3.16923076923077 -0.855175383545301
"2670" 2670 3.87692307692308 -0.147483075852993
"2671" 2671 3.73846153846154 -0.285944614314531
"2672" 2672 3.09230769230769 -0.932098460468378
"2673" 2673 3.84615384615385 -0.178252306622224
"2674" 2674 3.72307692307692 -0.301329229699147
"2675" 2675 4.16923076923077 0.1448246164547
"2676" 2676 3.47692307692308 -0.547483075852993
"2677" 2677 3.69230769230769 -0.332098460468377
"2678" 2678 4.13846153846154 0.114055385685469
"2679" 2679 3.56923076923077 -0.455175383545301
"2680" 2680 3.64615384615385 -0.378252306622224
"2681" 2681 3.50769230769231 -0.516713845083762
"2682" 2682 3.70769230769231 -0.316713845083762
"2683" 2683 3.16923076923077 -0.855175383545301
"2684" 2684 3.49230769230769 -0.532098460468378
"2685" 2685 3.46153846153846 -0.562867691237608
"2686" 2686 3.92307692307692 -0.101329229699147
"2687" 2687 3.55384615384615 -0.470559998929916
"2688" 2688 3.6 -0.42440615277607
"2689" 2689 3.84615384615385 -0.178252306622224
"2690" 2690 3.4 -0.62440615277607
"2691" 2691 3.86153846153846 -0.162867691237608
"2692" 2692 3.6 -0.42440615277607
"2693" 2693 3.89230769230769 -0.132098460468378
"2694" 2694 3.87692307692308 -0.147483075852993
"2695" 2695 3.46153846153846 -0.562867691237608
"2696" 2696 3.36923076923077 -0.655175383545301
"2697" 2697 3.73846153846154 -0.285944614314531
"2698" 2698 3.87692307692308 -0.147483075852993
"2699" 2699 3.76923076923077 -0.255175383545301
"2700" 2700 3.18461538461538 -0.839790768160686
"2701" 2701 4.26153846153846 0.237132308762392
"2702" 2702 3.73846153846154 -0.285944614314531
"2703" 2703 3.92307692307692 -0.101329229699147
"2704" 2704 3.64615384615385 -0.378252306622224
"2705" 2705 3.78461538461538 -0.239790768160685
"2706" 2706 3.38461538461538 -0.639790768160685
"2707" 2707 3.58461538461538 -0.439790768160685
"2708" 2708 3.75384615384615 -0.270559998929916
"2709" 2709 3.32307692307692 -0.701329229699147
"2710" 2710 3.52307692307692 -0.501329229699147
"2711" 2711 3.90769230769231 -0.116713845083762
"2712" 2712 3.33846153846154 -0.685944614314531
"2713" 2713 3.73846153846154 -0.285944614314531
"2714" 2714 3.63076923076923 -0.393636922006839
"2715" 2715 3.56923076923077 -0.455175383545301
"2716" 2716 4.04615384615385 0.021747693377776
"2717" 2717 3.6 -0.42440615277607
"2718" 2718 3.76923076923077 -0.255175383545301
"2719" 2719 3.38461538461538 -0.639790768160685
"2720" 2720 3.70769230769231 -0.316713845083762
"2721" 2721 3.47692307692308 -0.547483075852993
"2722" 2722 3.29230769230769 -0.732098460468378
"2723" 2723 3.78461538461538 -0.239790768160685
"2724" 2724 3.61538461538462 -0.409021537391455
"2725" 2725 3.38461538461538 -0.639790768160685
"2726" 2726 3.81538461538462 -0.209021537391454
"2727" 2727 3.4 -0.62440615277607
"2728" 2728 3.61538461538462 -0.409021537391455
"2729" 2729 3.66153846153846 -0.362867691237609
"2730" 2730 3.61538461538462 -0.409021537391455
"2731" 2731 3.49230769230769 -0.532098460468378
"2732" 2732 3.72307692307692 -0.301329229699147
"2733" 2733 3.18461538461538 -0.839790768160686
"2734" 2734 3.69230769230769 -0.332098460468377
"2735" 2735 3.67692307692308 -0.347483075852993
"2736" 2736 3.6 -0.42440615277607
"2737" 2737 3.61538461538462 -0.409021537391455
"2738" 2738 3.64615384615385 -0.378252306622224
"2739" 2739 3.15384615384615 -0.870559998929916
"2740" 2740 3.50769230769231 -0.516713845083762
"2741" 2741 3.78461538461538 -0.239790768160685
"2742" 2742 3.8 -0.22440615277607
"2743" 2743 3.56923076923077 -0.455175383545301
"2744" 2744 3.29230769230769 -0.732098460468378
"2745" 2745 3.55384615384615 -0.470559998929916
"2746" 2746 3.67692307692308 -0.347483075852993
"2747" 2747 3.81538461538462 -0.209021537391454
"2748" 2748 4.12307692307692 0.0986707703008527
"2749" 2749 3.98461538461538 -0.0397907681606853
"2750" 2750 3.76923076923077 -0.255175383545301
"2751" 2751 3.8 -0.22440615277607
"2752" 2752 3.56923076923077 -0.455175383545301
"2753" 2753 3.73846153846154 -0.285944614314531
"2754" 2754 3.53846153846154 -0.485944614314532
"2755" 2755 3.81538461538462 -0.209021537391454
"2756" 2756 3.4 -0.62440615277607
"2757" 2757 3.55384615384615 -0.470559998929916
"2758" 2758 3.55384615384615 -0.470559998929916
"2759" 2759 3.43076923076923 -0.593636922006839
"2760" 2760 3.24615384615385 -0.778252306622224
"2761" 2761 3.81538461538462 -0.209021537391454
"2762" 2762 3.69230769230769 -0.332098460468377
"2763" 2763 3.49230769230769 -0.532098460468378
"2764" 2764 2.87692307692308 -1.14748307585299
"2765" 2765 3.56923076923077 -0.455175383545301
"2766" 2766 3.72307692307692 -0.301329229699147
"2767" 2767 3.90769230769231 -0.116713845083762
"2768" 2768 3.63076923076923 -0.393636922006839
"2769" 2769 3.64615384615385 -0.378252306622224
"2770" 2770 3.95384615384615 -0.0705599989299159
"2771" 2771 3.76923076923077 -0.255175383545301
"2772" 2772 3.46153846153846 -0.562867691237608
"2773" 2773 3.58461538461538 -0.439790768160685
"2774" 2774 3.43076923076923 -0.593636922006839
"2775" 2775 3.98461538461538 -0.0397907681606853
"2776" 2776 3.32307692307692 -0.701329229699147
"2777" 2777 3.38461538461538 -0.639790768160685
"2778" 2778 3.49230769230769 -0.532098460468378
"2779" 2779 3.35384615384615 -0.670559998929916
"2780" 2780 3.83076923076923 -0.193636922006839
"2781" 2781 3.72307692307692 -0.301329229699147
"2782" 2782 3.27692307692308 -0.747483075852993
"2783" 2783 3.64615384615385 -0.378252306622224
"2784" 2784 3.75384615384615 -0.270559998929916
"2785" 2785 3.92307692307692 -0.101329229699147
"2786" 2786 3.44615384615385 -0.578252306622224
"2787" 2787 3.78461538461538 -0.239790768160685
"2788" 2788 4 -0.0244061527760699
"2789" 2789 3.6 -0.42440615277607
"2790" 2790 3.50769230769231 -0.516713845083762
"2791" 2791 3.64615384615385 -0.378252306622224
"2792" 2792 3.50769230769231 -0.516713845083762
"2793" 2793 3.92307692307692 -0.101329229699147
"2794" 2794 3.8 -0.22440615277607
"2795" 2795 3.67692307692308 -0.347483075852993
"2796" 2796 3.93846153846154 -0.0859446143145313
"2797" 2797 3.63076923076923 -0.393636922006839
"2798" 2798 3.70769230769231 -0.316713845083762
"2799" 2799 3.33846153846154 -0.685944614314531
"2800" 2800 4.09230769230769 0.067901539531622
"2801" 2801 4.06153846153846 0.0371323087623914
"2802" 2802 3.09230769230769 -0.932098460468378
"2803" 2803 3.12307692307692 -0.901329229699147
"2804" 2804 3.67692307692308 -0.347483075852993
"2805" 2805 3.50769230769231 -0.516713845083762
"2806" 2806 3.47692307692308 -0.547483075852993
"2807" 2807 3.52307692307692 -0.501329229699147
"2808" 2808 3.8 -0.22440615277607
"2809" 2809 3.4 -0.62440615277607
"2810" 2810 3.63076923076923 -0.393636922006839
"2811" 2811 3.56923076923077 -0.455175383545301
"2812" 2812 4.29230769230769 0.267901539531622
"2813" 2813 3.56923076923077 -0.455175383545301
"2814" 2814 3.86153846153846 -0.162867691237608
"2815" 2815 3.84615384615385 -0.178252306622224
"2816" 2816 4.15384615384615 0.129440001070084
"2817" 2817 3.56923076923077 -0.455175383545301
"2818" 2818 3.83076923076923 -0.193636922006839
"2819" 2819 3.26153846153846 -0.762867691237608
"2820" 2820 3.24615384615385 -0.778252306622224
"2821" 2821 3.49230769230769 -0.532098460468378
"2822" 2822 3.50769230769231 -0.516713845083762
"2823" 2823 3.87692307692308 -0.147483075852993
"2824" 2824 3.24615384615385 -0.778252306622224
"2825" 2825 3.90769230769231 -0.116713845083762
"2826" 2826 3.46153846153846 -0.562867691237608
"2827" 2827 3.83076923076923 -0.193636922006839
"2828" 2828 3.55384615384615 -0.470559998929916
"2829" 2829 3.61538461538462 -0.409021537391455
"2830" 2830 3.4 -0.62440615277607
"2831" 2831 3.73846153846154 -0.285944614314531
"2832" 2832 3.78461538461538 -0.239790768160685
"2833" 2833 3.58461538461538 -0.439790768160685
"2834" 2834 3.93846153846154 -0.0859446143145313
"2835" 2835 3.83076923076923 -0.193636922006839
"2836" 2836 3.84615384615385 -0.178252306622224
"2837" 2837 4.13846153846154 0.114055385685469
"2838" 2838 3.36923076923077 -0.655175383545301
"2839" 2839 3.32307692307692 -0.701329229699147
"2840" 2840 3.75384615384615 -0.270559998929916
"2841" 2841 3.26153846153846 -0.762867691237608
"2842" 2842 3.32307692307692 -0.701329229699147
"2843" 2843 3.81538461538462 -0.209021537391454
"2844" 2844 3.81538461538462 -0.209021537391454
"2845" 2845 3.49230769230769 -0.532098460468378
"2846" 2846 3.43076923076923 -0.593636922006839
"2847" 2847 3.15384615384615 -0.870559998929916
"2848" 2848 3.44615384615385 -0.578252306622224
"2849" 2849 3.27692307692308 -0.747483075852993
"2850" 2850 3.46153846153846 -0.562867691237608
"2851" 2851 3.04615384615385 -0.978252306622224
"2852" 2852 3.84615384615385 -0.178252306622224
"2853" 2853 3.8 -0.22440615277607
"2854" 2854 3.75384615384615 -0.270559998929916
"2855" 2855 3.63076923076923 -0.393636922006839
"2856" 2856 3.47692307692308 -0.547483075852993
"2857" 2857 4.06153846153846 0.0371323087623914
"2858" 2858 3.56923076923077 -0.455175383545301
"2859" 2859 3.47692307692308 -0.547483075852993
"2860" 2860 3.24615384615385 -0.778252306622224
"2861" 2861 3.55384615384615 -0.470559998929916
"2862" 2862 3.81538461538462 -0.209021537391454
"2863" 2863 4.18461538461538 0.160209231839315
"2864" 2864 3.66153846153846 -0.362867691237609
"2865" 2865 3.87692307692308 -0.147483075852993
"2866" 2866 3.8 -0.22440615277607
"2867" 2867 3.50769230769231 -0.516713845083762
"2868" 2868 4.12307692307692 0.0986707703008527
"2869" 2869 4.23076923076923 0.206363077993161
"2870" 2870 3.67692307692308 -0.347483075852993
"2871" 2871 3.83076923076923 -0.193636922006839
"2872" 2872 3.43076923076923 -0.593636922006839
"2873" 2873 3.64615384615385 -0.378252306622224
"2874" 2874 3.72307692307692 -0.301329229699147
"2875" 2875 3.86153846153846 -0.162867691237608
"2876" 2876 3.61538461538462 -0.409021537391455
"2877" 2877 3.92307692307692 -0.101329229699147
"2878" 2878 3.98461538461538 -0.0397907681606853
"2879" 2879 3.33846153846154 -0.685944614314531
"2880" 2880 3.49230769230769 -0.532098460468378
"2881" 2881 3.73846153846154 -0.285944614314531
"2882" 2882 3.47692307692308 -0.547483075852993
"2883" 2883 3.43076923076923 -0.593636922006839
"2884" 2884 3.33846153846154 -0.685944614314531
"2885" 2885 3.52307692307692 -0.501329229699147
"2886" 2886 3.35384615384615 -0.670559998929916
"2887" 2887 3.92307692307692 -0.101329229699147
"2888" 2888 3.70769230769231 -0.316713845083762
"2889" 2889 3.27692307692308 -0.747483075852993
"2890" 2890 3.90769230769231 -0.116713845083762
"2891" 2891 3.36923076923077 -0.655175383545301
"2892" 2892 4.21538461538462 0.190978462608546
"2893" 2893 3.75384615384615 -0.270559998929916
"2894" 2894 3.72307692307692 -0.301329229699147
"2895" 2895 3.49230769230769 -0.532098460468378
"2896" 2896 3.47692307692308 -0.547483075852993
"2897" 2897 3.4 -0.62440615277607
"2898" 2898 3.83076923076923 -0.193636922006839
"2899" 2899 3.87692307692308 -0.147483075852993
"2900" 2900 3.76923076923077 -0.255175383545301
"2901" 2901 3.56923076923077 -0.455175383545301
"2902" 2902 4.03076923076923 0.00636307799316072
"2903" 2903 3.6 -0.42440615277607
"2904" 2904 3.81538461538462 -0.209021537391454
"2905" 2905 3.56923076923077 -0.455175383545301
"2906" 2906 3.61538461538462 -0.409021537391455
"2907" 2907 3.78461538461538 -0.239790768160685
"2908" 2908 2.98461538461538 -1.03979076816069
"2909" 2909 3.75384615384615 -0.270559998929916
"2910" 2910 3.72307692307692 -0.301329229699147
"2911" 2911 3.66153846153846 -0.362867691237609
"2912" 2912 3.76923076923077 -0.255175383545301
"2913" 2913 3.35384615384615 -0.670559998929916
"2914" 2914 4.18461538461538 0.160209231839315
"2915" 2915 3.47692307692308 -0.547483075852993
"2916" 2916 3.90769230769231 -0.116713845083762
"2917" 2917 3.43076923076923 -0.593636922006839
"2918" 2918 3.58461538461538 -0.439790768160685
"2919" 2919 3.53846153846154 -0.485944614314532
"2920" 2920 3.46153846153846 -0.562867691237608
"2921" 2921 3.58461538461538 -0.439790768160685
"2922" 2922 3.30769230769231 -0.716713845083762
