"simID" "estD" "error"
"4298" 4298 2.1358024691358 -1.88860368364027
"4299" 4299 2.59259259259259 -1.43181356018348
"4300" 4300 2.24691358024691 -1.77749257252916
"4301" 4301 2.20987654320988 -1.81452960956619
"4302" 4302 1.81481481481481 -2.20959133796126
"4303" 4303 2.32098765432099 -1.70341849845508
"4304" 4304 2.04938271604938 -1.97502343672669
"4305" 4305 2.25925925925926 -1.76514689351681
"4306" 4306 1.91358024691358 -2.11082590586249
"4307" 4307 1.87654320987654 -2.14786294289953
"4308" 4308 2.45679012345679 -1.56761602931928
"4309" 4309 2.51851851851852 -1.50588763425755
"4310" 4310 2.17283950617284 -1.85156664660323
"4311" 4311 2.39506172839506 -1.62934442438101
"4312" 4312 2.49382716049383 -1.53057899228224
"4313" 4313 2.17283950617284 -1.85156664660323
"4314" 4314 2.28395061728395 -1.74045553549212
"4315" 4315 2.34567901234568 -1.67872714043039
"4316" 4316 2.09876543209877 -1.9256407206773
"4317" 4317 2.09876543209877 -1.9256407206773
"4318" 4318 2.16049382716049 -1.86391232561558
"4319" 4319 2.24691358024691 -1.77749257252916
"4320" 4320 2.2962962962963 -1.72810985647977
"4321" 4321 2.44444444444444 -1.57996170833163
"4322" 4322 2.40740740740741 -1.61699874536866
"4323" 4323 2.08641975308642 -1.93798639968965
"4324" 4324 2.24691358024691 -1.77749257252916
"4325" 4325 2.30864197530864 -1.71576417746743
"4326" 4326 2.40740740740741 -1.61699874536866
"4327" 4327 2.33333333333333 -1.69107281944274
"4328" 4328 2.24691358024691 -1.77749257252916
"4329" 4329 2.41975308641975 -1.60465306635632
"4330" 4330 2.4320987654321 -1.59230738734397
"4331" 4331 1.97530864197531 -2.04909751080076
"4332" 4332 2.11111111111111 -1.91329504166496
"4333" 4333 2.22222222222222 -1.80218393055385
"4334" 4334 2.39506172839506 -1.62934442438101
"4335" 4335 2.60493827160494 -1.41946788117113
"4336" 4336 2.2962962962963 -1.72810985647977
"4337" 4337 2.08641975308642 -1.93798639968965
"4338" 4338 2.34567901234568 -1.67872714043039
"4339" 4339 2.20987654320988 -1.81452960956619
"4340" 4340 2.22222222222222 -1.80218393055385
"4341" 4341 2.1358024691358 -1.88860368364027
"4342" 4342 2.12345679012346 -1.90094936265261
"4343" 4343 2.1358024691358 -1.88860368364027
"4344" 4344 2.02469135802469 -1.99971479475138
"4345" 4345 2.20987654320988 -1.81452960956619
"4346" 4346 2.34567901234568 -1.67872714043039
"4347" 4347 2.14814814814815 -1.87625800462792
"4348" 4348 2.22222222222222 -1.80218393055385
"4349" 4349 2.2716049382716 -1.75280121450447
"4350" 4350 1.97530864197531 -2.04909751080076
"4351" 4351 2.19753086419753 -1.82687528857854
"4352" 4352 2.03703703703704 -1.98736911573903
"4353" 4353 2.18518518518519 -1.83922096759088
"4354" 4354 1.88888888888889 -2.13551726388718
"4355" 4355 2.22222222222222 -1.80218393055385
"4356" 4356 2.14814814814815 -1.87625800462792
"4357" 4357 2.16049382716049 -1.86391232561558
"4358" 4358 2.28395061728395 -1.74045553549212
"4359" 4359 2.46913580246914 -1.55527035030693
"4360" 4360 2.2962962962963 -1.72810985647977
"4361" 4361 2.23456790123457 -1.7898382515415
"4362" 4362 2.09876543209877 -1.9256407206773
"4363" 4363 2.07407407407407 -1.950332078702
"4364" 4364 2.2716049382716 -1.75280121450447
"4365" 4365 2.35802469135802 -1.66638146141805
"4366" 4366 2.16049382716049 -1.86391232561558
"4367" 4367 2.35802469135802 -1.66638146141805
"4368" 4368 2.41975308641975 -1.60465306635632
"4369" 4369 1.85185185185185 -2.17255430092422
"4370" 4370 2.06172839506173 -1.96267775771434
"4371" 4371 1.98765432098765 -2.03675183178842
"4372" 4372 2.19753086419753 -1.82687528857854
"4373" 4373 2.03703703703704 -1.98736911573903
"4374" 4374 2.4320987654321 -1.59230738734397
"4375" 4375 2.03703703703704 -1.98736911573903
"4376" 4376 2.37037037037037 -1.6540357824057
"4377" 4377 2.16049382716049 -1.86391232561558
"4378" 4378 2.18518518518519 -1.83922096759088
"4379" 4379 2.11111111111111 -1.91329504166496
"4380" 4380 2.32098765432099 -1.70341849845508
"4381" 4381 2.23456790123457 -1.7898382515415
"4382" 4382 2.34567901234568 -1.67872714043039
"4383" 4383 2.20987654320988 -1.81452960956619
"4384" 4384 2.12345679012346 -1.90094936265261
"4385" 4385 2.53086419753086 -1.49354195524521
"4386" 4386 2.39506172839506 -1.62934442438101
"4387" 4387 2.33333333333333 -1.69107281944274
"4388" 4388 2.30864197530864 -1.71576417746743
"4389" 4389 2.01234567901235 -2.01206047376372
"4390" 4390 2.16049382716049 -1.86391232561558
"4391" 4391 2.1358024691358 -1.88860368364027
"4392" 4392 2.48148148148148 -1.54292467129459
"4393" 4393 2.07407407407407 -1.950332078702
"4394" 4394 2.14814814814815 -1.87625800462792
"4395" 4395 2.19753086419753 -1.82687528857854
"4396" 4396 2.17283950617284 -1.85156664660323
"4397" 4397 2.34567901234568 -1.67872714043039
"4398" 4398 2.18518518518519 -1.83922096759088
"4399" 4399 2.1358024691358 -1.88860368364027
"4400" 4400 2.2716049382716 -1.75280121450447
"4401" 4401 1.91358024691358 -2.11082590586249
"4402" 4402 2.09876543209877 -1.9256407206773
"4403" 4403 2.16049382716049 -1.86391232561558
"4404" 4404 2.32098765432099 -1.70341849845508
"4405" 4405 2.11111111111111 -1.91329504166496
"4406" 4406 2.06172839506173 -1.96267775771434
"4407" 4407 2.30864197530864 -1.71576417746743
"4408" 4408 2.35802469135802 -1.66638146141805
"4409" 4409 2.2716049382716 -1.75280121450447
"4410" 4410 2.25925925925926 -1.76514689351681
"4411" 4411 2.18518518518519 -1.83922096759088
"4412" 4412 2.35802469135802 -1.66638146141805
"4413" 4413 2.09876543209877 -1.9256407206773
"4414" 4414 2.51851851851852 -1.50588763425755
"4415" 4415 2.22222222222222 -1.80218393055385
"4416" 4416 2.22222222222222 -1.80218393055385
"4417" 4417 2.22222222222222 -1.80218393055385
"4418" 4418 2.2716049382716 -1.75280121450447
"4419" 4419 2.20987654320988 -1.81452960956619
"4420" 4420 2.20987654320988 -1.81452960956619
"4421" 4421 2.37037037037037 -1.6540357824057
"4422" 4422 2.61728395061728 -1.40712220215879
"4423" 4423 2.19753086419753 -1.82687528857854
"4424" 4424 2.34567901234568 -1.67872714043039
"4425" 4425 2.11111111111111 -1.91329504166496
"4426" 4426 2.25925925925926 -1.76514689351681
"4427" 4427 2.17283950617284 -1.85156664660323
"4428" 4428 2.12345679012346 -1.90094936265261
"4429" 4429 2.2716049382716 -1.75280121450447
"4430" 4430 2.25925925925926 -1.76514689351681
"4431" 4431 2.39506172839506 -1.62934442438101
"4432" 4432 2.18518518518519 -1.83922096759088
"4433" 4433 2.2716049382716 -1.75280121450447
"4434" 4434 2.2962962962963 -1.72810985647977
"4435" 4435 2.37037037037037 -1.6540357824057
"4436" 4436 2.30864197530864 -1.71576417746743
"4437" 4437 2.22222222222222 -1.80218393055385
"4438" 4438 2.20987654320988 -1.81452960956619
"4439" 4439 2.14814814814815 -1.87625800462792
"4440" 4440 1.93827160493827 -2.0861345478378
"4441" 4441 1.98765432098765 -2.03675183178842
"4442" 4442 2.07407407407407 -1.950332078702
"4443" 4443 2.50617283950617 -1.5182333132699
"4444" 4444 2.30864197530864 -1.71576417746743
"4445" 4445 2.2962962962963 -1.72810985647977
"4446" 4446 2.30864197530864 -1.71576417746743
"4447" 4447 2.01234567901235 -2.01206047376372
"4448" 4448 2.22222222222222 -1.80218393055385
"4449" 4449 2.34567901234568 -1.67872714043039
"4450" 4450 1.8641975308642 -2.16020862191187
"4451" 4451 2.16049382716049 -1.86391232561558
"4452" 4452 2.08641975308642 -1.93798639968965
"4453" 4453 2 -2.02440615277607
"4454" 4454 2.1358024691358 -1.88860368364027
"4455" 4455 2.22222222222222 -1.80218393055385
"4456" 4456 2.38271604938272 -1.64169010339335
"4457" 4457 2.25925925925926 -1.76514689351681
"4458" 4458 2.04938271604938 -1.97502343672669
"4459" 4459 2.25925925925926 -1.76514689351681
"4460" 4460 1.92592592592593 -2.09848022685014
"4461" 4461 2.08641975308642 -1.93798639968965
"4462" 4462 1.8641975308642 -2.16020862191187
"4463" 4463 2.24691358024691 -1.77749257252916
"4464" 4464 2.20987654320988 -1.81452960956619
"4465" 4465 2.12345679012346 -1.90094936265261
"4466" 4466 2.20987654320988 -1.81452960956619
"4467" 4467 2.37037037037037 -1.6540357824057
"4468" 4468 2.08641975308642 -1.93798639968965
"4469" 4469 2.33333333333333 -1.69107281944274
"4470" 4470 2.08641975308642 -1.93798639968965
"4471" 4471 2.17283950617284 -1.85156664660323
"4472" 4472 2.28395061728395 -1.74045553549212
"4473" 4473 2.02469135802469 -1.99971479475138
"4474" 4474 2.2716049382716 -1.75280121450447
"4475" 4475 2.25925925925926 -1.76514689351681
"4476" 4476 2.25925925925926 -1.76514689351681
"4477" 4477 2.12345679012346 -1.90094936265261
"4478" 4478 2.2962962962963 -1.72810985647977
"4479" 4479 2.23456790123457 -1.7898382515415
"4480" 4480 2.04938271604938 -1.97502343672669
"4481" 4481 2.4320987654321 -1.59230738734397
"4482" 4482 2.09876543209877 -1.9256407206773
"4483" 4483 2.24691358024691 -1.77749257252916
"4484" 4484 2.40740740740741 -1.61699874536866
"4485" 4485 1.98765432098765 -2.03675183178842
"4486" 4486 2.20987654320988 -1.81452960956619
"4487" 4487 2.07407407407407 -1.950332078702
"4488" 4488 2.17283950617284 -1.85156664660323
"4489" 4489 2.59259259259259 -1.43181356018348
"4490" 4490 2.12345679012346 -1.90094936265261
"4491" 4491 1.83950617283951 -2.18489997993656
"4492" 4492 2.48148148148148 -1.54292467129459
"4493" 4493 2.23456790123457 -1.7898382515415
"4494" 4494 2.2716049382716 -1.75280121450447
"4495" 4495 1.92592592592593 -2.09848022685014
"4496" 4496 2.33333333333333 -1.69107281944274
"4497" 4497 2.08641975308642 -1.93798639968965
"4498" 4498 1.93827160493827 -2.0861345478378
"4499" 4499 1.85185185185185 -2.17255430092422
"4500" 4500 2.09876543209877 -1.9256407206773
"4501" 4501 2.01234567901235 -2.01206047376372
"4502" 4502 2.2962962962963 -1.72810985647977
"4503" 4503 2.18518518518519 -1.83922096759088
"4504" 4504 2.20987654320988 -1.81452960956619
"4505" 4505 2.07407407407407 -1.950332078702
"4506" 4506 2.04938271604938 -1.97502343672669
"4507" 4507 2.01234567901235 -2.01206047376372
"4508" 4508 2.18518518518519 -1.83922096759088
"4509" 4509 2.44444444444444 -1.57996170833163
"4510" 4510 2.23456790123457 -1.7898382515415
"4511" 4511 2.06172839506173 -1.96267775771434
"4512" 4512 2.02469135802469 -1.99971479475138
"4513" 4513 2.11111111111111 -1.91329504166496
"4514" 4514 2.11111111111111 -1.91329504166496
"4515" 4515 2 -2.02440615277607
"4516" 4516 2.18518518518519 -1.83922096759088
"4517" 4517 1.97530864197531 -2.04909751080076
"4518" 4518 2.25925925925926 -1.76514689351681
"4519" 4519 2.18518518518519 -1.83922096759088
"4520" 4520 2.28395061728395 -1.74045553549212
"4521" 4521 2.14814814814815 -1.87625800462792
"4522" 4522 2.30864197530864 -1.71576417746743
"4523" 4523 2.40740740740741 -1.61699874536866
"4524" 4524 2.16049382716049 -1.86391232561558
"4525" 4525 2.2962962962963 -1.72810985647977
"4526" 4526 1.8641975308642 -2.16020862191187
"4527" 4527 2.28395061728395 -1.74045553549212
"4528" 4528 2.14814814814815 -1.87625800462792
"4529" 4529 2.14814814814815 -1.87625800462792
"4530" 4530 2.01234567901235 -2.01206047376372
"4531" 4531 2.12345679012346 -1.90094936265261
"4532" 4532 2.22222222222222 -1.80218393055385
"4533" 4533 2.19753086419753 -1.82687528857854
"4534" 4534 2.33333333333333 -1.69107281944274
"4535" 4535 2.12345679012346 -1.90094936265261
"4536" 4536 2.38271604938272 -1.64169010339335
"4537" 4537 2.23456790123457 -1.7898382515415
"4538" 4538 2.07407407407407 -1.950332078702
"4539" 4539 2.50617283950617 -1.5182333132699
"4540" 4540 2.41975308641975 -1.60465306635632
"4541" 4541 2.25925925925926 -1.76514689351681
"4542" 4542 2.19753086419753 -1.82687528857854
"4543" 4543 2.16049382716049 -1.86391232561558
"4544" 4544 2.32098765432099 -1.70341849845508
"4545" 4545 2.19753086419753 -1.82687528857854
"4546" 4546 2.5679012345679 -1.45650491820817
"4547" 4547 2.1358024691358 -1.88860368364027
"4548" 4548 2.03703703703704 -1.98736911573903
"4549" 4549 2.4320987654321 -1.59230738734397
"4550" 4550 2.2716049382716 -1.75280121450447
"4551" 4551 2.37037037037037 -1.6540357824057
"4552" 4552 2.25925925925926 -1.76514689351681
"4553" 4553 2.33333333333333 -1.69107281944274
"4554" 4554 2.07407407407407 -1.950332078702
"4555" 4555 2.38271604938272 -1.64169010339335
"4556" 4556 2.07407407407407 -1.950332078702
"4557" 4557 2.06172839506173 -1.96267775771434
"4558" 4558 2.16049382716049 -1.86391232561558
"4559" 4559 2.09876543209877 -1.9256407206773
"4560" 4560 2.08641975308642 -1.93798639968965
"4561" 4561 2.19753086419753 -1.82687528857854
"4562" 4562 2.45679012345679 -1.56761602931928
"4563" 4563 1.95061728395062 -2.07378886882545
"4564" 4564 2.22222222222222 -1.80218393055385
"4565" 4565 2.41975308641975 -1.60465306635632
"4566" 4566 2.22222222222222 -1.80218393055385
"4567" 4567 2.39506172839506 -1.62934442438101
"4568" 4568 2.18518518518519 -1.83922096759088
"4569" 4569 2.09876543209877 -1.9256407206773
"4570" 4570 2.18518518518519 -1.83922096759088
"4571" 4571 2.4320987654321 -1.59230738734397
"4572" 4572 2.06172839506173 -1.96267775771434
"4573" 4573 2.09876543209877 -1.9256407206773
"4574" 4574 2.17283950617284 -1.85156664660323
"4575" 4575 2.39506172839506 -1.62934442438101
"4576" 4576 2.07407407407407 -1.950332078702
"4577" 4577 2.59259259259259 -1.43181356018348
"4578" 4578 2.34567901234568 -1.67872714043039
"4579" 4579 2.2716049382716 -1.75280121450447
"4580" 4580 2.11111111111111 -1.91329504166496
"4581" 4581 2.23456790123457 -1.7898382515415
"4582" 4582 2.46913580246914 -1.55527035030693
"4583" 4583 2.2716049382716 -1.75280121450447
"4584" 4584 2.23456790123457 -1.7898382515415
"4585" 4585 2.12345679012346 -1.90094936265261
"4586" 4586 2.14814814814815 -1.87625800462792
"4587" 4587 2.2962962962963 -1.72810985647977
"4588" 4588 2.18518518518519 -1.83922096759088
"4589" 4589 2.41975308641975 -1.60465306635632
"4590" 4590 2.44444444444444 -1.57996170833163
"4591" 4591 2.17283950617284 -1.85156664660323
"4592" 4592 2.24691358024691 -1.77749257252916
"4593" 4593 2.22222222222222 -1.80218393055385
"4594" 4594 2.19753086419753 -1.82687528857854
"4595" 4595 2.25925925925926 -1.76514689351681
"4596" 4596 1.98765432098765 -2.03675183178842
"4597" 4597 2.33333333333333 -1.69107281944274
"4598" 4598 2.2716049382716 -1.75280121450447
"4599" 4599 2.2716049382716 -1.75280121450447
"4600" 4600 2.28395061728395 -1.74045553549212
"4601" 4601 1.97530864197531 -2.04909751080076
"4602" 4602 2.2962962962963 -1.72810985647977
"4603" 4603 1.92592592592593 -2.09848022685014
"4604" 4604 2.03703703703704 -1.98736911573903
"4605" 4605 2.07407407407407 -1.950332078702
"4606" 4606 1.95061728395062 -2.07378886882545
"4607" 4607 2.48148148148148 -1.54292467129459
"4608" 4608 2.20987654320988 -1.81452960956619
"4609" 4609 2.04938271604938 -1.97502343672669
"4610" 4610 2.2716049382716 -1.75280121450447
"4611" 4611 2.02469135802469 -1.99971479475138
"4612" 4612 2.01234567901235 -2.01206047376372
"4613" 4613 2.18518518518519 -1.83922096759088
"4614" 4614 2.17283950617284 -1.85156664660323
"4615" 4615 2.24691358024691 -1.77749257252916
"4616" 4616 2.1358024691358 -1.88860368364027
"4617" 4617 2.2716049382716 -1.75280121450447
"4618" 4618 2.22222222222222 -1.80218393055385
"4619" 4619 2.2716049382716 -1.75280121450447
"4620" 4620 2.2716049382716 -1.75280121450447
"4621" 4621 2.38271604938272 -1.64169010339335
"4622" 4622 2.02469135802469 -1.99971479475138
"4623" 4623 2.22222222222222 -1.80218393055385
"4624" 4624 1.88888888888889 -2.13551726388718
"4625" 4625 2.11111111111111 -1.91329504166496
"4626" 4626 2.2962962962963 -1.72810985647977
"4627" 4627 2.34567901234568 -1.67872714043039
"4628" 4628 2.39506172839506 -1.62934442438101
"4629" 4629 1.92592592592593 -2.09848022685014
"4630" 4630 2.11111111111111 -1.91329504166496
"4631" 4631 2.66666666666667 -1.3577394861094
"4632" 4632 2.17283950617284 -1.85156664660323
"4633" 4633 2.48148148148148 -1.54292467129459
"4634" 4634 2 -2.02440615277607
"4635" 4635 2.53086419753086 -1.49354195524521
"4636" 4636 1.8641975308642 -2.16020862191187
"4637" 4637 1.98765432098765 -2.03675183178842
"4638" 4638 2.08641975308642 -1.93798639968965
"4639" 4639 2.45679012345679 -1.56761602931928
"4640" 4640 2.20987654320988 -1.81452960956619
"4641" 4641 2.2716049382716 -1.75280121450447
"4642" 4642 2.17283950617284 -1.85156664660323
"4643" 4643 2.41975308641975 -1.60465306635632
"4644" 4644 2.19753086419753 -1.82687528857854
"4645" 4645 2.16049382716049 -1.86391232561558
"4646" 4646 2.17283950617284 -1.85156664660323
"4647" 4647 1.77777777777778 -2.24662837499829
"4648" 4648 2.08641975308642 -1.93798639968965
"4649" 4649 2.16049382716049 -1.86391232561558
"4650" 4650 2.2962962962963 -1.72810985647977
"4651" 4651 2.04938271604938 -1.97502343672669
"4652" 4652 2.14814814814815 -1.87625800462792
"4653" 4653 2.23456790123457 -1.7898382515415
"4654" 4654 2.25925925925926 -1.76514689351681
"4655" 4655 2.08641975308642 -1.93798639968965
"4656" 4656 2.20987654320988 -1.81452960956619
"4657" 4657 2.4320987654321 -1.59230738734397
"4658" 4658 2.11111111111111 -1.91329504166496
"4659" 4659 2.07407407407407 -1.950332078702
"4660" 4660 1.81481481481481 -2.20959133796126
"4661" 4661 1.97530864197531 -2.04909751080076
"4662" 4662 2.50617283950617 -1.5182333132699
"4663" 4663 1.91358024691358 -2.11082590586249
"4664" 4664 2.30864197530864 -1.71576417746743
"4665" 4665 2.17283950617284 -1.85156664660323
"4666" 4666 2.19753086419753 -1.82687528857854
"4667" 4667 2.2962962962963 -1.72810985647977
"4668" 4668 2.03703703703704 -1.98736911573903
"4669" 4669 2.32098765432099 -1.70341849845508
"4670" 4670 2.28395061728395 -1.74045553549212
"4671" 4671 2.22222222222222 -1.80218393055385
"4672" 4672 2.20987654320988 -1.81452960956619
"4673" 4673 2.02469135802469 -1.99971479475138
"4674" 4674 2.03703703703704 -1.98736911573903
"4675" 4675 1.8641975308642 -2.16020862191187
"4676" 4676 2.03703703703704 -1.98736911573903
"4677" 4677 2.34567901234568 -1.67872714043039
"4678" 4678 1.83950617283951 -2.18489997993656
"4679" 4679 2.4320987654321 -1.59230738734397
"4680" 4680 2.08641975308642 -1.93798639968965
"4681" 4681 2 -2.02440615277607
"4682" 4682 1.92592592592593 -2.09848022685014
"4683" 4683 2.18518518518519 -1.83922096759088
"4684" 4684 2.19753086419753 -1.82687528857854
"4685" 4685 2.16049382716049 -1.86391232561558
"4686" 4686 2.16049382716049 -1.86391232561558
"4687" 4687 2.22222222222222 -1.80218393055385
"4688" 4688 2.12345679012346 -1.90094936265261
"4689" 4689 2.07407407407407 -1.950332078702
"4690" 4690 1.98765432098765 -2.03675183178842
"4691" 4691 1.93827160493827 -2.0861345478378
"4692" 4692 2.30864197530864 -1.71576417746743
"4693" 4693 2.20987654320988 -1.81452960956619
"4694" 4694 2.39506172839506 -1.62934442438101
"4695" 4695 1.90123456790123 -2.12317158487484
"4696" 4696 2.69135802469136 -1.33304812808471
"4697" 4697 2.35802469135802 -1.66638146141805
"4698" 4698 2.4320987654321 -1.59230738734397
"4699" 4699 2.58024691358025 -1.44415923919582
"4700" 4700 2.33333333333333 -1.69107281944274
"4701" 4701 2.14814814814815 -1.87625800462792
"4702" 4702 2.01234567901235 -2.01206047376372
"4703" 4703 2.12345679012346 -1.90094936265261
"4704" 4704 2.41975308641975 -1.60465306635632
"4705" 4705 2.19753086419753 -1.82687528857854
"4706" 4706 2.32098765432099 -1.70341849845508
"4707" 4707 2.06172839506173 -1.96267775771434
"4708" 4708 2.22222222222222 -1.80218393055385
"4709" 4709 2.23456790123457 -1.7898382515415
"4710" 4710 2.03703703703704 -1.98736911573903
"4711" 4711 1.95061728395062 -2.07378886882545
"4712" 4712 1.96296296296296 -2.06144318981311
"4713" 4713 2.41975308641975 -1.60465306635632
"4714" 4714 2.40740740740741 -1.61699874536866
"4715" 4715 1.96296296296296 -2.06144318981311
"4716" 4716 2.38271604938272 -1.64169010339335
"4717" 4717 2.35802469135802 -1.66638146141805
"4718" 4718 2.32098765432099 -1.70341849845508
"4719" 4719 2.22222222222222 -1.80218393055385
"4720" 4720 2.19753086419753 -1.82687528857854
"4721" 4721 2.06172839506173 -1.96267775771434
"4722" 4722 2.17283950617284 -1.85156664660323
"4723" 4723 2.24691358024691 -1.77749257252916
"4724" 4724 2.2716049382716 -1.75280121450447
"4725" 4725 2.28395061728395 -1.74045553549212
"4726" 4726 2.22222222222222 -1.80218393055385
"4727" 4727 2.38271604938272 -1.64169010339335
"4728" 4728 2.28395061728395 -1.74045553549212
"4729" 4729 2.04938271604938 -1.97502343672669
"4730" 4730 2.20987654320988 -1.81452960956619
"4731" 4731 2.49382716049383 -1.53057899228224
"4732" 4732 2.08641975308642 -1.93798639968965
"4733" 4733 1.93827160493827 -2.0861345478378
"4734" 4734 2.2962962962963 -1.72810985647977
"4735" 4735 2.16049382716049 -1.86391232561558
"4736" 4736 2.4320987654321 -1.59230738734397
"4737" 4737 2.19753086419753 -1.82687528857854
"4738" 4738 1.96296296296296 -2.06144318981311
"4739" 4739 2.25925925925926 -1.76514689351681
"4740" 4740 1.97530864197531 -2.04909751080076
"4741" 4741 2.20987654320988 -1.81452960956619
"4742" 4742 2.07407407407407 -1.950332078702
"4743" 4743 2.22222222222222 -1.80218393055385
"4744" 4744 1.80246913580247 -2.2219370169736
"4745" 4745 2.22222222222222 -1.80218393055385
"4746" 4746 2.18518518518519 -1.83922096759088
"4747" 4747 2.34567901234568 -1.67872714043039
"4748" 4748 2.25925925925926 -1.76514689351681
"4749" 4749 2.17283950617284 -1.85156664660323
"4750" 4750 2.32098765432099 -1.70341849845508
"4751" 4751 2.58024691358025 -1.44415923919582
"4752" 4752 2.18518518518519 -1.83922096759088
"4753" 4753 2.20987654320988 -1.81452960956619
"4754" 4754 2.1358024691358 -1.88860368364027
"4755" 4755 2.39506172839506 -1.62934442438101
"4756" 4756 2.07407407407407 -1.950332078702
"4757" 4757 2.28395061728395 -1.74045553549212
"4758" 4758 2.2962962962963 -1.72810985647977
"4759" 4759 2.07407407407407 -1.950332078702
"4760" 4760 2.06172839506173 -1.96267775771434
"4761" 4761 2.39506172839506 -1.62934442438101
"4762" 4762 1.96296296296296 -2.06144318981311
"4763" 4763 2.30864197530864 -1.71576417746743
"4764" 4764 2.16049382716049 -1.86391232561558
"4765" 4765 2.20987654320988 -1.81452960956619
"4766" 4766 1.96296296296296 -2.06144318981311
"4767" 4767 2.04938271604938 -1.97502343672669
"4768" 4768 2.28395061728395 -1.74045553549212
"4769" 4769 2.32098765432099 -1.70341849845508
"4770" 4770 2.08641975308642 -1.93798639968965
"4771" 4771 2.53086419753086 -1.49354195524521
"4772" 4772 2.34567901234568 -1.67872714043039
"4773" 4773 2.03703703703704 -1.98736911573903
"4774" 4774 2.2716049382716 -1.75280121450447
"4775" 4775 2.22222222222222 -1.80218393055385
"4776" 4776 2.30864197530864 -1.71576417746743
"4777" 4777 2.19753086419753 -1.82687528857854
"4778" 4778 2.02469135802469 -1.99971479475138
"4779" 4779 2.18518518518519 -1.83922096759088
"4780" 4780 2.18518518518519 -1.83922096759088
"4781" 4781 2.38271604938272 -1.64169010339335
"4782" 4782 2.24691358024691 -1.77749257252916
"4783" 4783 2.33333333333333 -1.69107281944274
"4784" 4784 2.16049382716049 -1.86391232561558
"4785" 4785 2.01234567901235 -2.01206047376372
"4786" 4786 2.35802469135802 -1.66638146141805
"4787" 4787 2.04938271604938 -1.97502343672669
"4788" 4788 2.4320987654321 -1.59230738734397
"4789" 4789 2.62962962962963 -1.39477652314644
"4790" 4790 2.18518518518519 -1.83922096759088
"4791" 4791 2.04938271604938 -1.97502343672669
"4792" 4792 1.91358024691358 -2.11082590586249
"4793" 4793 2.2962962962963 -1.72810985647977
"4794" 4794 2.14814814814815 -1.87625800462792
"4795" 4795 2.04938271604938 -1.97502343672669
"4796" 4796 2.16049382716049 -1.86391232561558
"4797" 4797 1.85185185185185 -2.17255430092422
"4798" 4798 2.25925925925926 -1.76514689351681
"4799" 4799 2.19753086419753 -1.82687528857854
"4800" 4800 2.25925925925926 -1.76514689351681
"4801" 4801 2.33333333333333 -1.69107281944274
"4802" 4802 2.11111111111111 -1.91329504166496
"4803" 4803 2.30864197530864 -1.71576417746743
"4804" 4804 2.34567901234568 -1.67872714043039
"4805" 4805 2.08641975308642 -1.93798639968965
"4806" 4806 2.23456790123457 -1.7898382515415
"4807" 4807 2.06172839506173 -1.96267775771434
"4808" 4808 2.51851851851852 -1.50588763425755
"4809" 4809 2.48148148148148 -1.54292467129459
"4810" 4810 2.28395061728395 -1.74045553549212
"4811" 4811 2.12345679012346 -1.90094936265261
"4812" 4812 2.2716049382716 -1.75280121450447
"4813" 4813 2.08641975308642 -1.93798639968965
"4814" 4814 2.20987654320988 -1.81452960956619
"4815" 4815 2.1358024691358 -1.88860368364027
"4816" 4816 2.17283950617284 -1.85156664660323
"4817" 4817 2.07407407407407 -1.950332078702
"4818" 4818 2.33333333333333 -1.69107281944274
"4819" 4819 2.08641975308642 -1.93798639968965
"4820" 4820 2.16049382716049 -1.86391232561558
"4821" 4821 2.1358024691358 -1.88860368364027
"4822" 4822 2.2962962962963 -1.72810985647977
"4823" 4823 2.06172839506173 -1.96267775771434
"4824" 4824 2.19753086419753 -1.82687528857854
"4825" 4825 2.22222222222222 -1.80218393055385
"4826" 4826 2.03703703703704 -1.98736911573903
"4827" 4827 2.37037037037037 -1.6540357824057
"4828" 4828 2.20987654320988 -1.81452960956619
"4829" 4829 2.01234567901235 -2.01206047376372
"4830" 4830 2.22222222222222 -1.80218393055385
"4831" 4831 2.25925925925926 -1.76514689351681
"4832" 4832 2.20987654320988 -1.81452960956619
"4833" 4833 2.33333333333333 -1.69107281944274
"4834" 4834 2.25925925925926 -1.76514689351681
"4835" 4835 2.24691358024691 -1.77749257252916
"4836" 4836 1.76543209876543 -2.25897405401064
"4837" 4837 2.40740740740741 -1.61699874536866
"4838" 4838 2.04938271604938 -1.97502343672669
"4839" 4839 1.95061728395062 -2.07378886882545
"4840" 4840 2.4320987654321 -1.59230738734397
"4841" 4841 2.22222222222222 -1.80218393055385
"4842" 4842 2 -2.02440615277607
"4843" 4843 2.38271604938272 -1.64169010339335
"4844" 4844 2.2962962962963 -1.72810985647977
"4845" 4845 2.22222222222222 -1.80218393055385
"4846" 4846 2.2716049382716 -1.75280121450447
"4847" 4847 2.17283950617284 -1.85156664660323
"4848" 4848 2.08641975308642 -1.93798639968965
"4849" 4849 2.18518518518519 -1.83922096759088
"4850" 4850 2.1358024691358 -1.88860368364027
"4851" 4851 2.23456790123457 -1.7898382515415
"4852" 4852 2.25925925925926 -1.76514689351681
"4853" 4853 2.22222222222222 -1.80218393055385
"4854" 4854 1.87654320987654 -2.14786294289953
"4855" 4855 2.19753086419753 -1.82687528857854
"4856" 4856 2.14814814814815 -1.87625800462792
"4857" 4857 2.07407407407407 -1.950332078702
"4858" 4858 2.06172839506173 -1.96267775771434
