"simID" "estD" "error"
"2856" 2856 2.58974358974359 -1.43466256303248
"2857" 2857 2.56410256410256 -1.46030358867351
"2858" 2858 2.62820512820513 -1.39620102457094
"2859" 2859 2.58974358974359 -1.43466256303248
"2860" 2860 2.48717948717949 -1.53722666559658
"2861" 2861 2.46153846153846 -1.56286769123761
"2862" 2862 3.02564102564103 -0.998765127135044
"2863" 2863 2.56410256410256 -1.46030358867351
"2864" 2864 2.30769230769231 -1.71671384508376
"2865" 2865 2.34615384615385 -1.67825230662222
"2866" 2866 2.3974358974359 -1.62697025534017
"2867" 2867 2.71794871794872 -1.30645743482735
"2868" 2868 2.58974358974359 -1.43466256303248
"2869" 2869 2.58974358974359 -1.43466256303248
"2870" 2870 2.56410256410256 -1.46030358867351
"2871" 2871 2.62820512820513 -1.39620102457094
"2872" 2872 2.83333333333333 -1.19107281944274
"2873" 2873 2.42307692307692 -1.60132922969915
"2874" 2874 2.84615384615385 -1.17825230662222
"2875" 2875 2.92307692307692 -1.10132922969915
"2876" 2876 2.8974358974359 -1.12697025534017
"2877" 2877 2.30769230769231 -1.71671384508376
"2878" 2878 2.71794871794872 -1.30645743482735
"2879" 2879 2.64102564102564 -1.38338051175043
"2880" 2880 2.69230769230769 -1.33209846046838
"2881" 2881 2.34615384615385 -1.67825230662222
"2882" 2882 2.85897435897436 -1.16543179380171
"2883" 2883 2.70512820512821 -1.31927794764786
"2884" 2884 2.55128205128205 -1.47312410149402
"2885" 2885 2.42307692307692 -1.60132922969915
"2886" 2886 2.71794871794872 -1.30645743482735
"2887" 2887 2.61538461538462 -1.40902153739145
"2888" 2888 2.65384615384615 -1.37055999892992
"2889" 2889 2.8974358974359 -1.12697025534017
"2890" 2890 2.46153846153846 -1.56286769123761
"2891" 2891 2.64102564102564 -1.38338051175043
"2892" 2892 2.43589743589744 -1.58850871687863
"2893" 2893 2.70512820512821 -1.31927794764786
"2894" 2894 2.44871794871795 -1.57568820405812
"2895" 2895 2.6025641025641 -1.42184205021197
"2896" 2896 2.65384615384615 -1.37055999892992
"2897" 2897 2.57692307692308 -1.44748307585299
"2898" 2898 2.42307692307692 -1.60132922969915
"2899" 2899 2.44871794871795 -1.57568820405812
"2900" 2900 2.52564102564103 -1.49876512713504
"2901" 2901 2.53846153846154 -1.48594461431453
"2902" 2902 2.73076923076923 -1.29363692200684
"2903" 2903 2.43589743589744 -1.58850871687863
"2904" 2904 2.6025641025641 -1.42184205021197
"2905" 2905 2.51282051282051 -1.51158563995556
"2906" 2906 2.32051282051282 -1.70389333226325
"2907" 2907 2.69230769230769 -1.33209846046838
"2908" 2908 2.3974358974359 -1.62697025534017
"2909" 2909 2.69230769230769 -1.33209846046838
"2910" 2910 2.96153846153846 -1.06286769123761
"2911" 2911 2.58974358974359 -1.43466256303248
"2912" 2912 2.3974358974359 -1.62697025534017
"2913" 2913 2.5 -1.52440615277607
"2914" 2914 2.51282051282051 -1.51158563995556
"2915" 2915 2.91025641025641 -1.11414974251966
"2916" 2916 2.46153846153846 -1.56286769123761
"2917" 2917 2.65384615384615 -1.37055999892992
"2918" 2918 2.51282051282051 -1.51158563995556
"2919" 2919 2.43589743589744 -1.58850871687863
"2920" 2920 2.79487179487179 -1.22953435790428
"2921" 2921 2.51282051282051 -1.51158563995556
"2922" 2922 2.74358974358974 -1.28081640918633
"2923" 2923 2.48717948717949 -1.53722666559658
"2924" 2924 2.8974358974359 -1.12697025534017
"2925" 2925 2.67948717948718 -1.34491897328889
"2926" 2926 2.76923076923077 -1.2551753835453
"2927" 2927 2.42307692307692 -1.60132922969915
"2928" 2928 2.29487179487179 -1.72953435790428
"2929" 2929 2.43589743589744 -1.58850871687863
"2930" 2930 2.41025641025641 -1.61414974251966
"2931" 2931 2.33333333333333 -1.69107281944274
"2932" 2932 2.65384615384615 -1.37055999892992
"2933" 2933 2.37179487179487 -1.6526112809812
"2934" 2934 2.6025641025641 -1.42184205021197
"2935" 2935 2.71794871794872 -1.30645743482735
"2936" 2936 2.52564102564103 -1.49876512713504
"2937" 2937 2.37179487179487 -1.6526112809812
"2938" 2938 2.79487179487179 -1.22953435790428
"2939" 2939 2.66666666666667 -1.3577394861094
"2940" 2940 2.58974358974359 -1.43466256303248
"2941" 2941 2.65384615384615 -1.37055999892992
"2942" 2942 2.58974358974359 -1.43466256303248
"2943" 2943 2.47435897435897 -1.5500471784171
"2944" 2944 2.64102564102564 -1.38338051175043
"2945" 2945 2.25641025641026 -1.76799589636581
"2946" 2946 2.65384615384615 -1.37055999892992
"2947" 2947 2.69230769230769 -1.33209846046838
"2948" 2948 2.46153846153846 -1.56286769123761
"2949" 2949 2.57692307692308 -1.44748307585299
"2950" 2950 2.56410256410256 -1.46030358867351
"2951" 2951 2.48717948717949 -1.53722666559658
"2952" 2952 2.85897435897436 -1.16543179380171
"2953" 2953 2.76923076923077 -1.2551753835453
"2954" 2954 2.65384615384615 -1.37055999892992
"2955" 2955 2.69230769230769 -1.33209846046838
"2956" 2956 2.5 -1.52440615277607
"2957" 2957 2.8974358974359 -1.12697025534017
"2958" 2958 2.82051282051282 -1.20389333226325
"2959" 2959 2.5 -1.52440615277607
"2960" 2960 2.44871794871795 -1.57568820405812
"2961" 2961 3.05128205128205 -0.973124101494019
"2962" 2962 2.38461538461538 -1.63979076816069
"2963" 2963 2.6025641025641 -1.42184205021197
"2964" 2964 2.8974358974359 -1.12697025534017
"2965" 2965 2.6025641025641 -1.42184205021197
"2966" 2966 2.57692307692308 -1.44748307585299
"2967" 2967 3.15384615384615 -0.870559998929916
"2968" 2968 2.8974358974359 -1.12697025534017
"2969" 2969 2.6025641025641 -1.42184205021197
"2970" 2970 2.44871794871795 -1.57568820405812
"2971" 2971 2.32051282051282 -1.70389333226325
"2972" 2972 2.75641025641026 -1.26799589636581
"2973" 2973 2.5 -1.52440615277607
"2974" 2974 2.78205128205128 -1.24235487072479
"2975" 2975 2.56410256410256 -1.46030358867351
"2976" 2976 2.47435897435897 -1.5500471784171
"2977" 2977 2.79487179487179 -1.22953435790428
"2978" 2978 2.64102564102564 -1.38338051175043
"2979" 2979 2.69230769230769 -1.33209846046838
"2980" 2980 2.66666666666667 -1.3577394861094
"2981" 2981 2.41025641025641 -1.61414974251966
"2982" 2982 2.83333333333333 -1.19107281944274
"2983" 2983 2.61538461538462 -1.40902153739145
"2984" 2984 2.61538461538462 -1.40902153739145
"2985" 2985 2.76923076923077 -1.2551753835453
"2986" 2986 2.56410256410256 -1.46030358867351
"2987" 2987 2.65384615384615 -1.37055999892992
"2988" 2988 2.6025641025641 -1.42184205021197
"2989" 2989 2.66666666666667 -1.3577394861094
"2990" 2990 2.64102564102564 -1.38338051175043
"2991" 2991 2.84615384615385 -1.17825230662222
"2992" 2992 2.73076923076923 -1.29363692200684
"2993" 2993 2.87179487179487 -1.1526112809812
"2994" 2994 2.47435897435897 -1.5500471784171
"2995" 2995 2.51282051282051 -1.51158563995556
"2996" 2996 2.70512820512821 -1.31927794764786
"2997" 2997 2.80769230769231 -1.21671384508376
"2998" 2998 2.79487179487179 -1.22953435790428
"2999" 2999 2.41025641025641 -1.61414974251966
"3000" 3000 2.67948717948718 -1.34491897328889
"3001" 3001 2.5 -1.52440615277607
"3002" 3002 2.23076923076923 -1.79363692200684
"3003" 3003 2.6025641025641 -1.42184205021197
"3004" 3004 2.25641025641026 -1.76799589636581
"3005" 3005 2.47435897435897 -1.5500471784171
"3006" 3006 2.69230769230769 -1.33209846046838
"3007" 3007 2.41025641025641 -1.61414974251966
"3008" 3008 2.57692307692308 -1.44748307585299
"3009" 3009 2.76923076923077 -1.2551753835453
"3010" 3010 2.70512820512821 -1.31927794764786
"3011" 3011 2.57692307692308 -1.44748307585299
"3012" 3012 2.58974358974359 -1.43466256303248
"3013" 3013 2.52564102564103 -1.49876512713504
"3014" 3014 2.52564102564103 -1.49876512713504
"3015" 3015 2.58974358974359 -1.43466256303248
"3016" 3016 2.42307692307692 -1.60132922969915
"3017" 3017 2.53846153846154 -1.48594461431453
"3018" 3018 2.6025641025641 -1.42184205021197
"3019" 3019 2.78205128205128 -1.24235487072479
"3020" 3020 2.44871794871795 -1.57568820405812
"3021" 3021 2.12820512820513 -1.89620102457094
"3022" 3022 2.65384615384615 -1.37055999892992
"3023" 3023 2.41025641025641 -1.61414974251966
"3024" 3024 2.75641025641026 -1.26799589636581
"3025" 3025 2.97435897435897 -1.0500471784171
"3026" 3026 2.48717948717949 -1.53722666559658
"3027" 3027 2.80769230769231 -1.21671384508376
"3028" 3028 2.33333333333333 -1.69107281944274
"3029" 3029 2.67948717948718 -1.34491897328889
"3030" 3030 2.6025641025641 -1.42184205021197
"3031" 3031 2.75641025641026 -1.26799589636581
"3032" 3032 2.75641025641026 -1.26799589636581
"3033" 3033 2.69230769230769 -1.33209846046838
"3034" 3034 2.61538461538462 -1.40902153739145
"3035" 3035 2.69230769230769 -1.33209846046838
"3036" 3036 2.48717948717949 -1.53722666559658
"3037" 3037 2.58974358974359 -1.43466256303248
"3038" 3038 2.58974358974359 -1.43466256303248
"3039" 3039 2.65384615384615 -1.37055999892992
"3040" 3040 2.52564102564103 -1.49876512713504
"3041" 3041 2.69230769230769 -1.33209846046838
"3042" 3042 2.48717948717949 -1.53722666559658
"3043" 3043 2.65384615384615 -1.37055999892992
"3044" 3044 2.65384615384615 -1.37055999892992
"3045" 3045 2.73076923076923 -1.29363692200684
"3046" 3046 2.70512820512821 -1.31927794764786
"3047" 3047 2.58974358974359 -1.43466256303248
"3048" 3048 2.43589743589744 -1.58850871687863
"3049" 3049 2.62820512820513 -1.39620102457094
"3050" 3050 2.37179487179487 -1.6526112809812
"3051" 3051 2.46153846153846 -1.56286769123761
"3052" 3052 2.83333333333333 -1.19107281944274
"3053" 3053 2.57692307692308 -1.44748307585299
"3054" 3054 2.37179487179487 -1.6526112809812
"3055" 3055 3.21794871794872 -0.806457434827352
"3056" 3056 2.61538461538462 -1.40902153739145
"3057" 3057 2.52564102564103 -1.49876512713504
"3058" 3058 3 -1.02440615277607
"3059" 3059 2.47435897435897 -1.5500471784171
"3060" 3060 2.43589743589744 -1.58850871687863
"3061" 3061 2.57692307692308 -1.44748307585299
"3062" 3062 2.55128205128205 -1.47312410149402
"3063" 3063 2.78205128205128 -1.24235487072479
"3064" 3064 2.57692307692308 -1.44748307585299
"3065" 3065 2.53846153846154 -1.48594461431453
"3066" 3066 2.57692307692308 -1.44748307585299
"3067" 3067 2.66666666666667 -1.3577394861094
"3068" 3068 2.70512820512821 -1.31927794764786
"3069" 3069 2.69230769230769 -1.33209846046838
"3070" 3070 2.55128205128205 -1.47312410149402
"3071" 3071 2.65384615384615 -1.37055999892992
"3072" 3072 2.56410256410256 -1.46030358867351
"3073" 3073 2.52564102564103 -1.49876512713504
"3074" 3074 2.8974358974359 -1.12697025534017
"3075" 3075 2.46153846153846 -1.56286769123761
"3076" 3076 2.34615384615385 -1.67825230662222
"3077" 3077 2.23076923076923 -1.79363692200684
"3078" 3078 2.64102564102564 -1.38338051175043
"3079" 3079 2.37179487179487 -1.6526112809812
"3080" 3080 2.64102564102564 -1.38338051175043
"3081" 3081 2.6025641025641 -1.42184205021197
"3082" 3082 2.65384615384615 -1.37055999892992
"3083" 3083 2.64102564102564 -1.38338051175043
"3084" 3084 2.47435897435897 -1.5500471784171
"3085" 3085 2.52564102564103 -1.49876512713504
"3086" 3086 2.57692307692308 -1.44748307585299
"3087" 3087 2.79487179487179 -1.22953435790428
"3088" 3088 2.47435897435897 -1.5500471784171
"3089" 3089 2.43589743589744 -1.58850871687863
"3090" 3090 2.51282051282051 -1.51158563995556
"3091" 3091 2.82051282051282 -1.20389333226325
"3092" 3092 2.6025641025641 -1.42184205021197
"3093" 3093 2.62820512820513 -1.39620102457094
"3094" 3094 2.70512820512821 -1.31927794764786
"3095" 3095 2.55128205128205 -1.47312410149402
"3096" 3096 2.71794871794872 -1.30645743482735
"3097" 3097 2.53846153846154 -1.48594461431453
"3098" 3098 2.42307692307692 -1.60132922969915
"3099" 3099 2.91025641025641 -1.11414974251966
"3100" 3100 2.58974358974359 -1.43466256303248
"3101" 3101 2.71794871794872 -1.30645743482735
"3102" 3102 2.64102564102564 -1.38338051175043
"3103" 3103 2.84615384615385 -1.17825230662222
"3104" 3104 2.48717948717949 -1.53722666559658
"3105" 3105 2.58974358974359 -1.43466256303248
"3106" 3106 2.71794871794872 -1.30645743482735
"3107" 3107 2.52564102564103 -1.49876512713504
"3108" 3108 2.57692307692308 -1.44748307585299
"3109" 3109 2.8974358974359 -1.12697025534017
"3110" 3110 2.56410256410256 -1.46030358867351
"3111" 3111 2.73076923076923 -1.29363692200684
"3112" 3112 2.66666666666667 -1.3577394861094
"3113" 3113 2.25641025641026 -1.76799589636581
"3114" 3114 2.66666666666667 -1.3577394861094
"3115" 3115 2.34615384615385 -1.67825230662222
"3116" 3116 2.74358974358974 -1.28081640918633
"3117" 3117 2.3974358974359 -1.62697025534017
"3118" 3118 2.37179487179487 -1.6526112809812
"3119" 3119 2.51282051282051 -1.51158563995556
"3120" 3120 2.87179487179487 -1.1526112809812
"3121" 3121 2.24358974358974 -1.78081640918633
"3122" 3122 2.97435897435897 -1.0500471784171
"3123" 3123 2.6025641025641 -1.42184205021197
"3124" 3124 2.48717948717949 -1.53722666559658
"3125" 3125 2.70512820512821 -1.31927794764786
"3126" 3126 2.5 -1.52440615277607
"3127" 3127 2.76923076923077 -1.2551753835453
"3128" 3128 2.48717948717949 -1.53722666559658
"3129" 3129 2.67948717948718 -1.34491897328889
"3130" 3130 2.80769230769231 -1.21671384508376
"3131" 3131 3.01282051282051 -1.01158563995556
"3132" 3132 2.88461538461538 -1.13979076816069
"3133" 3133 2.41025641025641 -1.61414974251966
"3134" 3134 2.74358974358974 -1.28081640918633
"3135" 3135 2.64102564102564 -1.38338051175043
"3136" 3136 2.56410256410256 -1.46030358867351
"3137" 3137 2.70512820512821 -1.31927794764786
"3138" 3138 2.37179487179487 -1.6526112809812
"3139" 3139 2.66666666666667 -1.3577394861094
"3140" 3140 2.38461538461538 -1.63979076816069
"3141" 3141 2.75641025641026 -1.26799589636581
"3142" 3142 2.65384615384615 -1.37055999892992
"3143" 3143 2.65384615384615 -1.37055999892992
"3144" 3144 2.80769230769231 -1.21671384508376
"3145" 3145 2.38461538461538 -1.63979076816069
"3146" 3146 2.73076923076923 -1.29363692200684
"3147" 3147 2.65384615384615 -1.37055999892992
"3148" 3148 2.41025641025641 -1.61414974251966
"3149" 3149 2.44871794871795 -1.57568820405812
"3150" 3150 2.6025641025641 -1.42184205021197
"3151" 3151 2.83333333333333 -1.19107281944274
"3152" 3152 2.46153846153846 -1.56286769123761
"3153" 3153 2.56410256410256 -1.46030358867351
"3154" 3154 2.83333333333333 -1.19107281944274
"3155" 3155 2.74358974358974 -1.28081640918633
"3156" 3156 2.84615384615385 -1.17825230662222
"3157" 3157 2.79487179487179 -1.22953435790428
"3158" 3158 2.51282051282051 -1.51158563995556
"3159" 3159 2.33333333333333 -1.69107281944274
"3160" 3160 2.69230769230769 -1.33209846046838
"3161" 3161 2.35897435897436 -1.66543179380171
"3162" 3162 2.51282051282051 -1.51158563995556
"3163" 3163 2.47435897435897 -1.5500471784171
"3164" 3164 2.83333333333333 -1.19107281944274
"3165" 3165 2.55128205128205 -1.47312410149402
"3166" 3166 2.48717948717949 -1.53722666559658
"3167" 3167 2.84615384615385 -1.17825230662222
"3168" 3168 2.69230769230769 -1.33209846046838
"3169" 3169 2.47435897435897 -1.5500471784171
"3170" 3170 2.58974358974359 -1.43466256303248
"3171" 3171 2.71794871794872 -1.30645743482735
"3172" 3172 2.33333333333333 -1.69107281944274
"3173" 3173 2.43589743589744 -1.58850871687863
"3174" 3174 2.51282051282051 -1.51158563995556
"3175" 3175 2.55128205128205 -1.47312410149402
"3176" 3176 2.52564102564103 -1.49876512713504
"3177" 3177 2.52564102564103 -1.49876512713504
"3178" 3178 2.38461538461538 -1.63979076816069
"3179" 3179 2.71794871794872 -1.30645743482735
"3180" 3180 2.96153846153846 -1.06286769123761
"3181" 3181 2.75641025641026 -1.26799589636581
"3182" 3182 2.5 -1.52440615277607
"3183" 3183 2.52564102564103 -1.49876512713504
"3184" 3184 2.53846153846154 -1.48594461431453
"3185" 3185 2.32051282051282 -1.70389333226325
"3186" 3186 2.3974358974359 -1.62697025534017
"3187" 3187 2.61538461538462 -1.40902153739145
"3188" 3188 2.75641025641026 -1.26799589636581
"3189" 3189 2.28205128205128 -1.74235487072479
"3190" 3190 2.37179487179487 -1.6526112809812
"3191" 3191 2.47435897435897 -1.5500471784171
"3192" 3192 2.57692307692308 -1.44748307585299
"3193" 3193 2.76923076923077 -1.2551753835453
"3194" 3194 2.6025641025641 -1.42184205021197
"3195" 3195 2.93589743589744 -1.08850871687863
"3196" 3196 2.41025641025641 -1.61414974251966
"3197" 3197 2.46153846153846 -1.56286769123761
"3198" 3198 2.47435897435897 -1.5500471784171
"3199" 3199 2.6025641025641 -1.42184205021197
"3200" 3200 2.80769230769231 -1.21671384508376
"3201" 3201 2.69230769230769 -1.33209846046838
"3202" 3202 2.70512820512821 -1.31927794764786
"3203" 3203 2.70512820512821 -1.31927794764786
"3204" 3204 2.56410256410256 -1.46030358867351
"3205" 3205 2.57692307692308 -1.44748307585299
"3206" 3206 2.61538461538462 -1.40902153739145
"3207" 3207 2.74358974358974 -1.28081640918633
"3208" 3208 2.53846153846154 -1.48594461431453
"3209" 3209 2.62820512820513 -1.39620102457094
"3210" 3210 2.73076923076923 -1.29363692200684
"3211" 3211 2.74358974358974 -1.28081640918633
"3212" 3212 2.52564102564103 -1.49876512713504
"3213" 3213 2.56410256410256 -1.46030358867351
"3214" 3214 2.3974358974359 -1.62697025534017
"3215" 3215 2.29487179487179 -1.72953435790428
"3216" 3216 2.32051282051282 -1.70389333226325
"3217" 3217 2.88461538461538 -1.13979076816069
"3218" 3218 2.85897435897436 -1.16543179380171
"3219" 3219 2.70512820512821 -1.31927794764786
"3220" 3220 2.64102564102564 -1.38338051175043
"3221" 3221 2.70512820512821 -1.31927794764786
"3222" 3222 2.34615384615385 -1.67825230662222
"3223" 3223 2.19230769230769 -1.83209846046838
"3224" 3224 2.5 -1.52440615277607
"3225" 3225 3.03846153846154 -0.985944614314532
"3226" 3226 2.69230769230769 -1.33209846046838
"3227" 3227 2.64102564102564 -1.38338051175043
"3228" 3228 2.33333333333333 -1.69107281944274
"3229" 3229 2.34615384615385 -1.67825230662222
"3230" 3230 2.24358974358974 -1.78081640918633
"3231" 3231 2.85897435897436 -1.16543179380171
"3232" 3232 2.6025641025641 -1.42184205021197
"3233" 3233 2.85897435897436 -1.16543179380171
"3234" 3234 2.66666666666667 -1.3577394861094
"3235" 3235 2.62820512820513 -1.39620102457094
"3236" 3236 2.88461538461538 -1.13979076816069
"3237" 3237 2.44871794871795 -1.57568820405812
"3238" 3238 2.6025641025641 -1.42184205021197
"3239" 3239 2.78205128205128 -1.24235487072479
"3240" 3240 2.5 -1.52440615277607
"3241" 3241 2.48717948717949 -1.53722666559658
"3242" 3242 2.79487179487179 -1.22953435790428
"3243" 3243 2.75641025641026 -1.26799589636581
"3244" 3244 3.01282051282051 -1.01158563995556
"3245" 3245 2.67948717948718 -1.34491897328889
"3246" 3246 2.47435897435897 -1.5500471784171
"3247" 3247 2.69230769230769 -1.33209846046838
"3248" 3248 2.71794871794872 -1.30645743482735
"3249" 3249 2.46153846153846 -1.56286769123761
"3250" 3250 2.53846153846154 -1.48594461431453
"3251" 3251 2.55128205128205 -1.47312410149402
"3252" 3252 2.65384615384615 -1.37055999892992
"3253" 3253 2.52564102564103 -1.49876512713504
"3254" 3254 2.92307692307692 -1.10132922969915
"3255" 3255 2.57692307692308 -1.44748307585299
"3256" 3256 2.64102564102564 -1.38338051175043
"3257" 3257 2.1025641025641 -1.92184205021197
"3258" 3258 2.30769230769231 -1.71671384508376
"3259" 3259 2.66666666666667 -1.3577394861094
"3260" 3260 2.80769230769231 -1.21671384508376
"3261" 3261 2.64102564102564 -1.38338051175043
"3262" 3262 2.75641025641026 -1.26799589636581
"3263" 3263 2.67948717948718 -1.34491897328889
"3264" 3264 2.8974358974359 -1.12697025534017
"3265" 3265 2.56410256410256 -1.46030358867351
"3266" 3266 2.38461538461538 -1.63979076816069
"3267" 3267 2.64102564102564 -1.38338051175043
"3268" 3268 2.51282051282051 -1.51158563995556
"3269" 3269 2.37179487179487 -1.6526112809812
"3270" 3270 2.64102564102564 -1.38338051175043
"3271" 3271 2.61538461538462 -1.40902153739145
"3272" 3272 2.61538461538462 -1.40902153739145
"3273" 3273 2.6025641025641 -1.42184205021197
"3274" 3274 2.73076923076923 -1.29363692200684
"3275" 3275 2.44871794871795 -1.57568820405812
"3276" 3276 2.55128205128205 -1.47312410149402
"3277" 3277 2.5 -1.52440615277607
"3278" 3278 2.15384615384615 -1.87055999892992
"3279" 3279 2.55128205128205 -1.47312410149402
"3280" 3280 2.34615384615385 -1.67825230662222
"3281" 3281 2.65384615384615 -1.37055999892992
"3282" 3282 2.44871794871795 -1.57568820405812
"3283" 3283 2.64102564102564 -1.38338051175043
"3284" 3284 2.41025641025641 -1.61414974251966
"3285" 3285 2.56410256410256 -1.46030358867351
"3286" 3286 2.58974358974359 -1.43466256303248
"3287" 3287 2.82051282051282 -1.20389333226325
"3288" 3288 2.55128205128205 -1.47312410149402
"3289" 3289 2.80769230769231 -1.21671384508376
"3290" 3290 2.35897435897436 -1.66543179380171
"3291" 3291 2.88461538461538 -1.13979076816069
"3292" 3292 2.71794871794872 -1.30645743482735
"3293" 3293 2.88461538461538 -1.13979076816069
"3294" 3294 2.61538461538462 -1.40902153739145
"3295" 3295 2.64102564102564 -1.38338051175043
"3296" 3296 2.92307692307692 -1.10132922969915
"3297" 3297 2.62820512820513 -1.39620102457094
"3298" 3298 2.61538461538462 -1.40902153739145
"3299" 3299 2.6025641025641 -1.42184205021197
"3300" 3300 2.57692307692308 -1.44748307585299
"3301" 3301 3.16666666666667 -0.857739486109403
"3302" 3302 2.53846153846154 -1.48594461431453
"3303" 3303 2.38461538461538 -1.63979076816069
"3304" 3304 2.65384615384615 -1.37055999892992
"3305" 3305 2.61538461538462 -1.40902153739145
"3306" 3306 2.3974358974359 -1.62697025534017
"3307" 3307 2.24358974358974 -1.78081640918633
"3308" 3308 2.67948717948718 -1.34491897328889
"3309" 3309 2.67948717948718 -1.34491897328889
"3310" 3310 2.93589743589744 -1.08850871687863
"3311" 3311 2.94871794871795 -1.07568820405812
"3312" 3312 2.51282051282051 -1.51158563995556
"3313" 3313 2.62820512820513 -1.39620102457094
"3314" 3314 2.92307692307692 -1.10132922969915
"3315" 3315 2.29487179487179 -1.72953435790428
"3316" 3316 2.61538461538462 -1.40902153739145
"3317" 3317 2.97435897435897 -1.0500471784171
"3318" 3318 2.76923076923077 -1.2551753835453
"3319" 3319 2.83333333333333 -1.19107281944274
"3320" 3320 2.61538461538462 -1.40902153739145
"3321" 3321 2.51282051282051 -1.51158563995556
"3322" 3322 2.48717948717949 -1.53722666559658
"3323" 3323 2.6025641025641 -1.42184205021197
"3324" 3324 2.33333333333333 -1.69107281944274
"3325" 3325 2.87179487179487 -1.1526112809812
"3326" 3326 2.3974358974359 -1.62697025534017
"3327" 3327 2.55128205128205 -1.47312410149402
"3328" 3328 2.5 -1.52440615277607
"3329" 3329 2.3974358974359 -1.62697025534017
"3330" 3330 2.51282051282051 -1.51158563995556
"3331" 3331 2.66666666666667 -1.3577394861094
"3332" 3332 2.51282051282051 -1.51158563995556
"3333" 3333 2.51282051282051 -1.51158563995556
"3334" 3334 2.87179487179487 -1.1526112809812
"3335" 3335 2.65384615384615 -1.37055999892992
"3336" 3336 2.56410256410256 -1.46030358867351
"3337" 3337 2.43589743589744 -1.58850871687863
"3338" 3338 2.73076923076923 -1.29363692200684
"3339" 3339 2.58974358974359 -1.43466256303248
"3340" 3340 2.66666666666667 -1.3577394861094
"3341" 3341 2.71794871794872 -1.30645743482735
"3342" 3342 2.47435897435897 -1.5500471784171
"3343" 3343 2.83333333333333 -1.19107281944274
"3344" 3344 2.79487179487179 -1.22953435790428
"3345" 3345 2.71794871794872 -1.30645743482735
"3346" 3346 2.79487179487179 -1.22953435790428
"3347" 3347 2.62820512820513 -1.39620102457094
"3348" 3348 2.88461538461538 -1.13979076816069
"3349" 3349 2.78205128205128 -1.24235487072479
"3350" 3350 2.29487179487179 -1.72953435790428
"3351" 3351 2.51282051282051 -1.51158563995556
"3352" 3352 2.42307692307692 -1.60132922969915
"3353" 3353 2.65384615384615 -1.37055999892992
"3354" 3354 2.73076923076923 -1.29363692200684
"3355" 3355 2.71794871794872 -1.30645743482735
"3356" 3356 2.97435897435897 -1.0500471784171
"3357" 3357 2.66666666666667 -1.3577394861094
"3358" 3358 2.14102564102564 -1.88338051175043
"3359" 3359 2.67948717948718 -1.34491897328889
"3360" 3360 2.57692307692308 -1.44748307585299
"3361" 3361 2.46153846153846 -1.56286769123761
"3362" 3362 2.5 -1.52440615277607
"3363" 3363 2.58974358974359 -1.43466256303248
"3364" 3364 2.56410256410256 -1.46030358867351
"3365" 3365 2.62820512820513 -1.39620102457094
"3366" 3366 2.46153846153846 -1.56286769123761
"3367" 3367 2.57692307692308 -1.44748307585299
"3368" 3368 2.28205128205128 -1.74235487072479
"3369" 3369 2.74358974358974 -1.28081640918633
"3370" 3370 2.69230769230769 -1.33209846046838
"3371" 3371 2.43589743589744 -1.58850871687863
"3372" 3372 2.5 -1.52440615277607
"3373" 3373 2.6025641025641 -1.42184205021197
"3374" 3374 2.70512820512821 -1.31927794764786
"3375" 3375 2.61538461538462 -1.40902153739145
"3376" 3376 2.66666666666667 -1.3577394861094
"3377" 3377 2.80769230769231 -1.21671384508376
"3378" 3378 2.91025641025641 -1.11414974251966
"3379" 3379 2.53846153846154 -1.48594461431453
"3380" 3380 2.94871794871795 -1.07568820405812
"3381" 3381 2.37179487179487 -1.6526112809812
"3382" 3382 2.67948717948718 -1.34491897328889
"3383" 3383 2.3974358974359 -1.62697025534017
"3384" 3384 2.62820512820513 -1.39620102457094
"3385" 3385 2.74358974358974 -1.28081640918633
"3386" 3386 2.83333333333333 -1.19107281944274
"3387" 3387 2.69230769230769 -1.33209846046838
"3388" 3388 2.78205128205128 -1.24235487072479
"3389" 3389 2.8974358974359 -1.12697025534017
"3390" 3390 2.61538461538462 -1.40902153739145
"3391" 3391 2.82051282051282 -1.20389333226325
"3392" 3392 2.46153846153846 -1.56286769123761
"3393" 3393 2.93589743589744 -1.08850871687863
"3394" 3394 2.61538461538462 -1.40902153739145
"3395" 3395 2.70512820512821 -1.31927794764786
"3396" 3396 2.3974358974359 -1.62697025534017
"3397" 3397 2.6025641025641 -1.42184205021197
"3398" 3398 2.35897435897436 -1.66543179380171
"3399" 3399 2.62820512820513 -1.39620102457094
"3400" 3400 2.3974358974359 -1.62697025534017
"3401" 3401 2.51282051282051 -1.51158563995556
"3402" 3402 2.84615384615385 -1.17825230662222
"3403" 3403 2.35897435897436 -1.66543179380171
"3404" 3404 2.96153846153846 -1.06286769123761
"3405" 3405 2.73076923076923 -1.29363692200684
"3406" 3406 2.41025641025641 -1.61414974251966
"3407" 3407 2.53846153846154 -1.48594461431453
"3408" 3408 2.48717948717949 -1.53722666559658
"3409" 3409 2.67948717948718 -1.34491897328889
"3410" 3410 2.56410256410256 -1.46030358867351
"3411" 3411 2.43589743589744 -1.58850871687863
"3412" 3412 2.57692307692308 -1.44748307585299
"3413" 3413 2.65384615384615 -1.37055999892992
"3414" 3414 2.66666666666667 -1.3577394861094
"3415" 3415 2.5 -1.52440615277607
"3416" 3416 2.67948717948718 -1.34491897328889
"3417" 3417 2.47435897435897 -1.5500471784171
