"simID" "estD" "error"
"2465" 2465 4.17857142857143 0.154165275795359
"2466" 2466 4.42857142857143 0.404165275795359
"2467" 2467 4.25 0.22559384722393
"2468" 2468 3.78571428571429 -0.238691867061784
"2469" 2469 4.39285714285714 0.368450990081073
"2470" 2470 3.76785714285714 -0.256549009918927
"2471" 2471 4.35714285714286 0.332736704366787
"2472" 2472 3.96428571428571 -0.0601204384903555
"2473" 2473 3.91071428571429 -0.113691867061784
"2474" 2474 4.01785714285714 -0.00654900991892671
"2475" 2475 4.01785714285714 -0.00654900991892671
"2476" 2476 3.92857142857143 -0.0958347242046416
"2477" 2477 3.58928571428571 -0.435120438490356
"2478" 2478 3.55357142857143 -0.470834724204642
"2479" 2479 4.25 0.22559384722393
"2480" 2480 3.89285714285714 -0.131549009918927
"2481" 2481 4.19642857142857 0.172022418652501
"2482" 2482 4.125 0.10059384722393
"2483" 2483 3.82142857142857 -0.202977581347498
"2484" 2484 3.96428571428571 -0.0601204384903555
"2485" 2485 3.51785714285714 -0.506549009918927
"2486" 2486 3.80357142857143 -0.220834724204642
"2487" 2487 3.60714285714286 -0.417263295633213
"2488" 2488 4.44642857142857 0.422022418652501
"2489" 2489 3.76785714285714 -0.256549009918927
"2490" 2490 3.98214285714286 -0.0422632956332127
"2491" 2491 4.26785714285714 0.243450990081073
"2492" 2492 3.98214285714286 -0.0422632956332127
"2493" 2493 4.21428571428571 0.189879561509644
"2494" 2494 4.03571428571429 0.0113081329382156
"2495" 2495 4.08928571428571 0.0648795615096445
"2496" 2496 3.60714285714286 -0.417263295633213
"2497" 2497 4.10714285714286 0.0827367043667868
"2498" 2498 3.67857142857143 -0.345834724204642
"2499" 2499 4.16071428571429 0.136308132938216
"2500" 2500 4.08928571428571 0.0648795615096445
"2501" 2501 4.08928571428571 0.0648795615096445
"2502" 2502 3.92857142857143 -0.0958347242046416
"2503" 2503 4.05357142857143 0.0291652757953589
"2504" 2504 3.64285714285714 -0.381549009918927
"2505" 2505 4.07142857142857 0.0470224186525012
"2506" 2506 3.625 -0.39940615277607
"2507" 2507 4.21428571428571 0.189879561509644
"2508" 2508 4.10714285714286 0.0827367043667868
"2509" 2509 4.17857142857143 0.154165275795359
"2510" 2510 4.03571428571429 0.0113081329382156
"2511" 2511 3.80357142857143 -0.220834724204642
"2512" 2512 3.71428571428571 -0.310120438490356
"2513" 2513 3.66071428571429 -0.363691867061784
"2514" 2514 3.96428571428571 -0.0601204384903555
"2515" 2515 4.03571428571429 0.0113081329382156
"2516" 2516 4.17857142857143 0.154165275795359
"2517" 2517 3.75 -0.27440615277607
"2518" 2518 3.78571428571429 -0.238691867061784
"2519" 2519 4.17857142857143 0.154165275795359
"2520" 2520 3.875 -0.14940615277607
"2521" 2521 3.33928571428571 -0.685120438490356
"2522" 2522 3.75 -0.27440615277607
"2523" 2523 3.625 -0.39940615277607
"2524" 2524 4 -0.0244061527760699
"2525" 2525 3.58928571428571 -0.435120438490356
"2526" 2526 4.16071428571429 0.136308132938216
"2527" 2527 3.89285714285714 -0.131549009918927
"2528" 2528 3.96428571428571 -0.0601204384903555
"2529" 2529 3.42857142857143 -0.595834724204642
"2530" 2530 4.05357142857143 0.0291652757953589
"2531" 2531 4 -0.0244061527760699
"2532" 2532 4.19642857142857 0.172022418652501
"2533" 2533 4.03571428571429 0.0113081329382156
"2534" 2534 3.67857142857143 -0.345834724204642
"2535" 2535 4.10714285714286 0.0827367043667868
"2536" 2536 4.01785714285714 -0.00654900991892671
"2537" 2537 4.05357142857143 0.0291652757953589
"2538" 2538 4.30357142857143 0.279165275795359
"2539" 2539 3.55357142857143 -0.470834724204642
"2540" 2540 3.82142857142857 -0.202977581347498
"2541" 2541 3.80357142857143 -0.220834724204642
"2542" 2542 4.05357142857143 0.0291652757953589
"2543" 2543 4.17857142857143 0.154165275795359
"2544" 2544 3.875 -0.14940615277607
"2545" 2545 4.03571428571429 0.0113081329382156
"2546" 2546 3.82142857142857 -0.202977581347498
"2547" 2547 3.83928571428571 -0.185120438490356
"2548" 2548 4 -0.0244061527760699
"2549" 2549 3.83928571428571 -0.185120438490356
"2550" 2550 3.78571428571429 -0.238691867061784
"2551" 2551 4.375 0.35059384722393
"2552" 2552 3.96428571428571 -0.0601204384903555
"2553" 2553 3.98214285714286 -0.0422632956332127
"2554" 2554 3.82142857142857 -0.202977581347498
"2555" 2555 4.01785714285714 -0.00654900991892671
"2556" 2556 4.19642857142857 0.172022418652501
"2557" 2557 3.80357142857143 -0.220834724204642
"2558" 2558 4 -0.0244061527760699
"2559" 2559 3.58928571428571 -0.435120438490356
"2560" 2560 3.80357142857143 -0.220834724204642
"2561" 2561 4.33928571428571 0.314879561509644
"2562" 2562 3.89285714285714 -0.131549009918927
"2563" 2563 4.21428571428571 0.189879561509644
"2564" 2564 3.60714285714286 -0.417263295633213
"2565" 2565 3.44642857142857 -0.577977581347498
"2566" 2566 4.30357142857143 0.279165275795359
"2567" 2567 3.75 -0.27440615277607
"2568" 2568 4.08928571428571 0.0648795615096445
"2569" 2569 4.39285714285714 0.368450990081073
"2570" 2570 3.76785714285714 -0.256549009918927
"2571" 2571 3.91071428571429 -0.113691867061784
"2572" 2572 4.21428571428571 0.189879561509644
"2573" 2573 4.10714285714286 0.0827367043667868
"2574" 2574 4.05357142857143 0.0291652757953589
"2575" 2575 3.69642857142857 -0.327977581347498
"2576" 2576 4.14285714285714 0.118450990081073
"2577" 2577 3.75 -0.27440615277607
"2578" 2578 3.75 -0.27440615277607
"2579" 2579 3.73214285714286 -0.292263295633213
"2580" 2580 3.5 -0.52440615277607
"2581" 2581 3.76785714285714 -0.256549009918927
"2582" 2582 3.32142857142857 -0.702977581347498
"2583" 2583 3.98214285714286 -0.0422632956332127
"2584" 2584 3.42857142857143 -0.595834724204642
"2585" 2585 3.75 -0.27440615277607
"2586" 2586 4.44642857142857 0.422022418652501
"2587" 2587 4.26785714285714 0.243450990081073
"2588" 2588 4 -0.0244061527760699
"2589" 2589 4.125 0.10059384722393
"2590" 2590 3.875 -0.14940615277607
"2591" 2591 4.16071428571429 0.136308132938216
"2592" 2592 3.91071428571429 -0.113691867061784
"2593" 2593 4.01785714285714 -0.00654900991892671
"2594" 2594 3.94642857142857 -0.0779775813474983
"2595" 2595 4.28571428571429 0.261308132938216
"2596" 2596 3.94642857142857 -0.0779775813474983
"2597" 2597 4.35714285714286 0.332736704366787
"2598" 2598 3.76785714285714 -0.256549009918927
"2599" 2599 4.17857142857143 0.154165275795359
"2600" 2600 3.55357142857143 -0.470834724204642
"2601" 2601 3.57142857142857 -0.452977581347498
"2602" 2602 3.625 -0.39940615277607
"2603" 2603 4.05357142857143 0.0291652757953589
"2604" 2604 3.75 -0.27440615277607
"2605" 2605 4.14285714285714 0.118450990081073
"2606" 2606 3.98214285714286 -0.0422632956332127
"2607" 2607 4.03571428571429 0.0113081329382156
"2608" 2608 4.17857142857143 0.154165275795359
"2609" 2609 3.91071428571429 -0.113691867061784
"2610" 2610 4.07142857142857 0.0470224186525012
"2611" 2611 3.75 -0.27440615277607
"2612" 2612 3.48214285714286 -0.542263295633213
"2613" 2613 3.73214285714286 -0.292263295633213
"2614" 2614 4.01785714285714 -0.00654900991892671
"2615" 2615 4.03571428571429 0.0113081329382156
"2616" 2616 4.01785714285714 -0.00654900991892671
"2617" 2617 3.71428571428571 -0.310120438490356
"2618" 2618 4.01785714285714 -0.00654900991892671
"2619" 2619 4 -0.0244061527760699
"2620" 2620 3.92857142857143 -0.0958347242046416
"2621" 2621 3.58928571428571 -0.435120438490356
"2622" 2622 3.46428571428571 -0.560120438490356
"2623" 2623 3.91071428571429 -0.113691867061784
"2624" 2624 3.96428571428571 -0.0601204384903555
"2625" 2625 3.67857142857143 -0.345834724204642
"2626" 2626 4.17857142857143 0.154165275795359
"2627" 2627 4.26785714285714 0.243450990081073
"2628" 2628 3.78571428571429 -0.238691867061784
"2629" 2629 3.53571428571429 -0.488691867061784
"2630" 2630 3.875 -0.14940615277607
"2631" 2631 4.01785714285714 -0.00654900991892671
"2632" 2632 3.71428571428571 -0.310120438490356
"2633" 2633 4.17857142857143 0.154165275795359
"2634" 2634 3.75 -0.27440615277607
"2635" 2635 4.01785714285714 -0.00654900991892671
"2636" 2636 4.07142857142857 0.0470224186525012
"2637" 2637 3.76785714285714 -0.256549009918927
"2638" 2638 3.78571428571429 -0.238691867061784
"2639" 2639 4.125 0.10059384722393
"2640" 2640 4.17857142857143 0.154165275795359
"2641" 2641 3.85714285714286 -0.167263295633213
"2642" 2642 4.30357142857143 0.279165275795359
"2643" 2643 4.08928571428571 0.0648795615096445
"2644" 2644 4.08928571428571 0.0648795615096445
"2645" 2645 3.57142857142857 -0.452977581347498
"2646" 2646 3.94642857142857 -0.0779775813474983
"2647" 2647 4.17857142857143 0.154165275795359
"2648" 2648 4.375 0.35059384722393
"2649" 2649 4.08928571428571 0.0648795615096445
"2650" 2650 3.85714285714286 -0.167263295633213
"2651" 2651 3.89285714285714 -0.131549009918927
"2652" 2652 4.16071428571429 0.136308132938216
"2653" 2653 4.10714285714286 0.0827367043667868
"2654" 2654 3.76785714285714 -0.256549009918927
"2655" 2655 3.80357142857143 -0.220834724204642
"2656" 2656 3.64285714285714 -0.381549009918927
"2657" 2657 4.08928571428571 0.0648795615096445
"2658" 2658 3.94642857142857 -0.0779775813474983
"2659" 2659 3.53571428571429 -0.488691867061784
"2660" 2660 3.64285714285714 -0.381549009918927
"2661" 2661 4.05357142857143 0.0291652757953589
"2662" 2662 4.21428571428571 0.189879561509644
"2663" 2663 4.17857142857143 0.154165275795359
"2664" 2664 3.60714285714286 -0.417263295633213
"2665" 2665 3.71428571428571 -0.310120438490356
"2666" 2666 3.85714285714286 -0.167263295633213
"2667" 2667 3.91071428571429 -0.113691867061784
"2668" 2668 4.03571428571429 0.0113081329382156
"2669" 2669 4.23214285714286 0.207736704366787
"2670" 2670 3.875 -0.14940615277607
"2671" 2671 3.25 -0.77440615277607
"2672" 2672 3.73214285714286 -0.292263295633213
"2673" 2673 3.875 -0.14940615277607
"2674" 2674 3.89285714285714 -0.131549009918927
"2675" 2675 3.78571428571429 -0.238691867061784
"2676" 2676 4.07142857142857 0.0470224186525012
"2677" 2677 4 -0.0244061527760699
"2678" 2678 3.375 -0.64940615277607
"2679" 2679 4.07142857142857 0.0470224186525012
"2680" 2680 3.98214285714286 -0.0422632956332127
"2681" 2681 3.89285714285714 -0.131549009918927
"2682" 2682 4.03571428571429 0.0113081329382156
"2683" 2683 3.96428571428571 -0.0601204384903555
"2684" 2684 3.80357142857143 -0.220834724204642
"2685" 2685 3.71428571428571 -0.310120438490356
"2686" 2686 3.91071428571429 -0.113691867061784
"2687" 2687 3.41071428571429 -0.613691867061784
"2688" 2688 3.875 -0.14940615277607
"2689" 2689 3.71428571428571 -0.310120438490356
"2690" 2690 4.08928571428571 0.0648795615096445
"2691" 2691 3.82142857142857 -0.202977581347498
"2692" 2692 4.16071428571429 0.136308132938216
"2693" 2693 3.66071428571429 -0.363691867061784
"2694" 2694 4.07142857142857 0.0470224186525012
"2695" 2695 4.26785714285714 0.243450990081073
"2696" 2696 4.21428571428571 0.189879561509644
"2697" 2697 3.51785714285714 -0.506549009918927
"2698" 2698 4 -0.0244061527760699
"2699" 2699 3.69642857142857 -0.327977581347498
"2700" 2700 3.875 -0.14940615277607
"2701" 2701 3.5 -0.52440615277607
"2702" 2702 4.08928571428571 0.0648795615096445
"2703" 2703 3.875 -0.14940615277607
"2704" 2704 3.89285714285714 -0.131549009918927
"2705" 2705 4.35714285714286 0.332736704366787
"2706" 2706 3.57142857142857 -0.452977581347498
"2707" 2707 4.41071428571429 0.386308132938216
"2708" 2708 3.44642857142857 -0.577977581347498
"2709" 2709 3.83928571428571 -0.185120438490356
"2710" 2710 3.5 -0.52440615277607
"2711" 2711 3.875 -0.14940615277607
"2712" 2712 4.05357142857143 0.0291652757953589
"2713" 2713 3.64285714285714 -0.381549009918927
"2714" 2714 3.33928571428571 -0.685120438490356
"2715" 2715 3.91071428571429 -0.113691867061784
"2716" 2716 3.73214285714286 -0.292263295633213
"2717" 2717 3.39285714285714 -0.631549009918927
"2718" 2718 3.96428571428571 -0.0601204384903555
"2719" 2719 4.5 0.47559384722393
"2720" 2720 3.92857142857143 -0.0958347242046416
"2721" 2721 3.82142857142857 -0.202977581347498
"2722" 2722 4.28571428571429 0.261308132938216
"2723" 2723 3.76785714285714 -0.256549009918927
"2724" 2724 3.42857142857143 -0.595834724204642
"2725" 2725 3.94642857142857 -0.0779775813474983
"2726" 2726 3.875 -0.14940615277607
"2727" 2727 4 -0.0244061527760699
"2728" 2728 4.28571428571429 0.261308132938216
"2729" 2729 3.55357142857143 -0.470834724204642
"2730" 2730 3.51785714285714 -0.506549009918927
"2731" 2731 3.85714285714286 -0.167263295633213
"2732" 2732 4.01785714285714 -0.00654900991892671
"2733" 2733 3.92857142857143 -0.0958347242046416
"2734" 2734 4.07142857142857 0.0470224186525012
"2735" 2735 3.85714285714286 -0.167263295633213
"2736" 2736 3.73214285714286 -0.292263295633213
"2737" 2737 3.91071428571429 -0.113691867061784
"2738" 2738 3.67857142857143 -0.345834724204642
"2739" 2739 4.19642857142857 0.172022418652501
"2740" 2740 3.78571428571429 -0.238691867061784
"2741" 2741 3.66071428571429 -0.363691867061784
"2742" 2742 4.07142857142857 0.0470224186525012
"2743" 2743 3.91071428571429 -0.113691867061784
"2744" 2744 4.03571428571429 0.0113081329382156
"2745" 2745 3.91071428571429 -0.113691867061784
"2746" 2746 4.44642857142857 0.422022418652501
"2747" 2747 4.01785714285714 -0.00654900991892671
"2748" 2748 3.89285714285714 -0.131549009918927
"2749" 2749 4.05357142857143 0.0291652757953589
"2750" 2750 3.69642857142857 -0.327977581347498
"2751" 2751 3.30357142857143 -0.720834724204642
"2752" 2752 4.16071428571429 0.136308132938216
"2753" 2753 4.19642857142857 0.172022418652501
"2754" 2754 3.53571428571429 -0.488691867061784
"2755" 2755 3.98214285714286 -0.0422632956332127
"2756" 2756 4.16071428571429 0.136308132938216
"2757" 2757 4.01785714285714 -0.00654900991892671
"2758" 2758 3.94642857142857 -0.0779775813474983
"2759" 2759 3.94642857142857 -0.0779775813474983
"2760" 2760 3.58928571428571 -0.435120438490356
"2761" 2761 3.66071428571429 -0.363691867061784
"2762" 2762 4.44642857142857 0.422022418652501
"2763" 2763 3.89285714285714 -0.131549009918927
"2764" 2764 3.57142857142857 -0.452977581347498
"2765" 2765 4.23214285714286 0.207736704366787
"2766" 2766 4.21428571428571 0.189879561509644
"2767" 2767 4.07142857142857 0.0470224186525012
"2768" 2768 3.85714285714286 -0.167263295633213
"2769" 2769 4.23214285714286 0.207736704366787
"2770" 2770 3.69642857142857 -0.327977581347498
"2771" 2771 4.14285714285714 0.118450990081073
"2772" 2772 3.39285714285714 -0.631549009918927
"2773" 2773 3.91071428571429 -0.113691867061784
"2774" 2774 3.30357142857143 -0.720834724204642
"2775" 2775 3.96428571428571 -0.0601204384903555
"2776" 2776 3.80357142857143 -0.220834724204642
"2777" 2777 3.78571428571429 -0.238691867061784
"2778" 2778 3.60714285714286 -0.417263295633213
"2779" 2779 3.78571428571429 -0.238691867061784
"2780" 2780 3.71428571428571 -0.310120438490356
"2781" 2781 4.17857142857143 0.154165275795359
"2782" 2782 4.625 0.60059384722393
"2783" 2783 3.73214285714286 -0.292263295633213
"2784" 2784 4.21428571428571 0.189879561509644
"2785" 2785 3.46428571428571 -0.560120438490356
"2786" 2786 3.66071428571429 -0.363691867061784
"2787" 2787 3.85714285714286 -0.167263295633213
"2788" 2788 3.89285714285714 -0.131549009918927
"2789" 2789 3.89285714285714 -0.131549009918927
"2790" 2790 3.75 -0.27440615277607
"2791" 2791 3.58928571428571 -0.435120438490356
"2792" 2792 3.75 -0.27440615277607
"2793" 2793 3.60714285714286 -0.417263295633213
"2794" 2794 4.03571428571429 0.0113081329382156
"2795" 2795 3.66071428571429 -0.363691867061784
"2796" 2796 3.375 -0.64940615277607
"2797" 2797 4.05357142857143 0.0291652757953589
"2798" 2798 4.01785714285714 -0.00654900991892671
"2799" 2799 3.66071428571429 -0.363691867061784
"2800" 2800 4.42857142857143 0.404165275795359
"2801" 2801 3.48214285714286 -0.542263295633213
"2802" 2802 4.03571428571429 0.0113081329382156
"2803" 2803 3.55357142857143 -0.470834724204642
"2804" 2804 4.39285714285714 0.368450990081073
"2805" 2805 3.57142857142857 -0.452977581347498
"2806" 2806 3.58928571428571 -0.435120438490356
"2807" 2807 3.98214285714286 -0.0422632956332127
"2808" 2808 3.85714285714286 -0.167263295633213
"2809" 2809 3.92857142857143 -0.0958347242046416
"2810" 2810 3.85714285714286 -0.167263295633213
"2811" 2811 3.64285714285714 -0.381549009918927
"2812" 2812 3.76785714285714 -0.256549009918927
"2813" 2813 3.94642857142857 -0.0779775813474983
"2814" 2814 4.05357142857143 0.0291652757953589
"2815" 2815 3.21428571428571 -0.810120438490356
"2816" 2816 3.92857142857143 -0.0958347242046416
"2817" 2817 4.125 0.10059384722393
"2818" 2818 3.94642857142857 -0.0779775813474983
"2819" 2819 4.08928571428571 0.0648795615096445
"2820" 2820 3.78571428571429 -0.238691867061784
"2821" 2821 3.55357142857143 -0.470834724204642
"2822" 2822 4.03571428571429 0.0113081329382156
"2823" 2823 4.03571428571429 0.0113081329382156
"2824" 2824 3.875 -0.14940615277607
"2825" 2825 4.14285714285714 0.118450990081073
"2826" 2826 4.26785714285714 0.243450990081073
"2827" 2827 3.58928571428571 -0.435120438490356
"2828" 2828 4.10714285714286 0.0827367043667868
"2829" 2829 3.78571428571429 -0.238691867061784
"2830" 2830 4.10714285714286 0.0827367043667868
"2831" 2831 3.76785714285714 -0.256549009918927
"2832" 2832 3.875 -0.14940615277607
"2833" 2833 4.23214285714286 0.207736704366787
"2834" 2834 3.96428571428571 -0.0601204384903555
"2835" 2835 3.94642857142857 -0.0779775813474983
"2836" 2836 4.30357142857143 0.279165275795359
"2837" 2837 3.96428571428571 -0.0601204384903555
"2838" 2838 3.67857142857143 -0.345834724204642
"2839" 2839 4.16071428571429 0.136308132938216
"2840" 2840 4.21428571428571 0.189879561509644
"2841" 2841 4.10714285714286 0.0827367043667868
"2842" 2842 3.64285714285714 -0.381549009918927
"2843" 2843 3.53571428571429 -0.488691867061784
"2844" 2844 4.42857142857143 0.404165275795359
"2845" 2845 4.14285714285714 0.118450990081073
"2846" 2846 3.96428571428571 -0.0601204384903555
"2847" 2847 3.94642857142857 -0.0779775813474983
"2848" 2848 4.14285714285714 0.118450990081073
"2849" 2849 3.58928571428571 -0.435120438490356
"2850" 2850 3.69642857142857 -0.327977581347498
"2851" 2851 3.76785714285714 -0.256549009918927
"2852" 2852 4 -0.0244061527760699
"2853" 2853 3.875 -0.14940615277607
"2854" 2854 3.85714285714286 -0.167263295633213
"2855" 2855 3.71428571428571 -0.310120438490356
"2856" 2856 4.14285714285714 0.118450990081073
"2857" 2857 4.53571428571429 0.511308132938216
"2858" 2858 3.71428571428571 -0.310120438490356
"2859" 2859 3.80357142857143 -0.220834724204642
"2860" 2860 3.91071428571429 -0.113691867061784
"2861" 2861 3.66071428571429 -0.363691867061784
"2862" 2862 4.33928571428571 0.314879561509644
"2863" 2863 3.91071428571429 -0.113691867061784
"2864" 2864 4.08928571428571 0.0648795615096445
"2865" 2865 4.32142857142857 0.297022418652501
"2866" 2866 3.96428571428571 -0.0601204384903555
"2867" 2867 3.75 -0.27440615277607
"2868" 2868 3.625 -0.39940615277607
"2869" 2869 4.10714285714286 0.0827367043667868
"2870" 2870 3.875 -0.14940615277607
"2871" 2871 3.76785714285714 -0.256549009918927
"2872" 2872 4.125 0.10059384722393
"2873" 2873 3.89285714285714 -0.131549009918927
"2874" 2874 3.83928571428571 -0.185120438490356
"2875" 2875 4.26785714285714 0.243450990081073
"2876" 2876 3.625 -0.39940615277607
"2877" 2877 3.30357142857143 -0.720834724204642
"2878" 2878 3.64285714285714 -0.381549009918927
"2879" 2879 3.94642857142857 -0.0779775813474983
"2880" 2880 3.60714285714286 -0.417263295633213
"2881" 2881 3.33928571428571 -0.685120438490356
"2882" 2882 3.5 -0.52440615277607
"2883" 2883 3.66071428571429 -0.363691867061784
"2884" 2884 3.94642857142857 -0.0779775813474983
"2885" 2885 4.21428571428571 0.189879561509644
"2886" 2886 3.67857142857143 -0.345834724204642
"2887" 2887 4.01785714285714 -0.00654900991892671
"2888" 2888 3.75 -0.27440615277607
"2889" 2889 3.92857142857143 -0.0958347242046416
"2890" 2890 3.51785714285714 -0.506549009918927
"2891" 2891 4 -0.0244061527760699
"2892" 2892 3.78571428571429 -0.238691867061784
"2893" 2893 4.05357142857143 0.0291652757953589
"2894" 2894 4.30357142857143 0.279165275795359
"2895" 2895 4.08928571428571 0.0648795615096445
"2896" 2896 3.55357142857143 -0.470834724204642
"2897" 2897 3.80357142857143 -0.220834724204642
"2898" 2898 3.85714285714286 -0.167263295633213
"2899" 2899 3.69642857142857 -0.327977581347498
"2900" 2900 3.58928571428571 -0.435120438490356
"2901" 2901 4.05357142857143 0.0291652757953589
"2902" 2902 3.91071428571429 -0.113691867061784
"2903" 2903 3.92857142857143 -0.0958347242046416
"2904" 2904 4.05357142857143 0.0291652757953589
"2905" 2905 3.64285714285714 -0.381549009918927
"2906" 2906 4.08928571428571 0.0648795615096445
"2907" 2907 4.53571428571429 0.511308132938216
"2908" 2908 3.71428571428571 -0.310120438490356
"2909" 2909 4.30357142857143 0.279165275795359
"2910" 2910 3.55357142857143 -0.470834724204642
"2911" 2911 3.91071428571429 -0.113691867061784
"2912" 2912 3.60714285714286 -0.417263295633213
"2913" 2913 4.21428571428571 0.189879561509644
"2914" 2914 4.03571428571429 0.0113081329382156
"2915" 2915 4.05357142857143 0.0291652757953589
"2916" 2916 4.01785714285714 -0.00654900991892671
"2917" 2917 3.69642857142857 -0.327977581347498
"2918" 2918 3.60714285714286 -0.417263295633213
"2919" 2919 3.625 -0.39940615277607
"2920" 2920 3.14285714285714 -0.881549009918927
"2921" 2921 3.83928571428571 -0.185120438490356
"2922" 2922 3.55357142857143 -0.470834724204642
"2923" 2923 3.91071428571429 -0.113691867061784
"2924" 2924 4.05357142857143 0.0291652757953589
"2925" 2925 3.875 -0.14940615277607
"2926" 2926 3.875 -0.14940615277607
"2927" 2927 4.26785714285714 0.243450990081073
"2928" 2928 3.94642857142857 -0.0779775813474983
"2929" 2929 3.55357142857143 -0.470834724204642
"2930" 2930 4 -0.0244061527760699
"2931" 2931 3.39285714285714 -0.631549009918927
"2932" 2932 3.42857142857143 -0.595834724204642
"2933" 2933 3.53571428571429 -0.488691867061784
"2934" 2934 4.25 0.22559384722393
"2935" 2935 4.23214285714286 0.207736704366787
"2936" 2936 3.78571428571429 -0.238691867061784
"2937" 2937 4.03571428571429 0.0113081329382156
"2938" 2938 3.23214285714286 -0.792263295633213
"2939" 2939 4.28571428571429 0.261308132938216
"2940" 2940 3.625 -0.39940615277607
"2941" 2941 3.94642857142857 -0.0779775813474983
"2942" 2942 3.625 -0.39940615277607
"2943" 2943 4.08928571428571 0.0648795615096445
"2944" 2944 3.69642857142857 -0.327977581347498
"2945" 2945 4.05357142857143 0.0291652757953589
"2946" 2946 3.73214285714286 -0.292263295633213
"2947" 2947 4.14285714285714 0.118450990081073
"2948" 2948 3.57142857142857 -0.452977581347498
"2949" 2949 3.96428571428571 -0.0601204384903555
"2950" 2950 4 -0.0244061527760699
"2951" 2951 3.89285714285714 -0.131549009918927
"2952" 2952 3.82142857142857 -0.202977581347498
"2953" 2953 4.125 0.10059384722393
"2954" 2954 3.78571428571429 -0.238691867061784
"2955" 2955 3.5 -0.52440615277607
"2956" 2956 3.53571428571429 -0.488691867061784
"2957" 2957 3.66071428571429 -0.363691867061784
"2958" 2958 3.58928571428571 -0.435120438490356
"2959" 2959 4.21428571428571 0.189879561509644
"2960" 2960 4.41071428571429 0.386308132938216
"2961" 2961 3.55357142857143 -0.470834724204642
"2962" 2962 3.96428571428571 -0.0601204384903555
"2963" 2963 3.92857142857143 -0.0958347242046416
"2964" 2964 3.96428571428571 -0.0601204384903555
"2965" 2965 3.98214285714286 -0.0422632956332127
"2966" 2966 4 -0.0244061527760699
"2967" 2967 3.69642857142857 -0.327977581347498
"2968" 2968 3.89285714285714 -0.131549009918927
"2969" 2969 4 -0.0244061527760699
"2970" 2970 3.64285714285714 -0.381549009918927
"2971" 2971 3.83928571428571 -0.185120438490356
"2972" 2972 3.91071428571429 -0.113691867061784
"2973" 2973 3.83928571428571 -0.185120438490356
"2974" 2974 3.82142857142857 -0.202977581347498
"2975" 2975 4.03571428571429 0.0113081329382156
"2976" 2976 3.80357142857143 -0.220834724204642
"2977" 2977 3.91071428571429 -0.113691867061784
"2978" 2978 3.82142857142857 -0.202977581347498
"2979" 2979 4.01785714285714 -0.00654900991892671
"2980" 2980 4.03571428571429 0.0113081329382156
"2981" 2981 4.03571428571429 0.0113081329382156
"2982" 2982 3.875 -0.14940615277607
"2983" 2983 3.82142857142857 -0.202977581347498
"2984" 2984 3.71428571428571 -0.310120438490356
"2985" 2985 3.73214285714286 -0.292263295633213
"2986" 2986 3.94642857142857 -0.0779775813474983
"2987" 2987 3.96428571428571 -0.0601204384903555
"2988" 2988 4.19642857142857 0.172022418652501
"2989" 2989 3.66071428571429 -0.363691867061784
"2990" 2990 4.375 0.35059384722393
"2991" 2991 4.125 0.10059384722393
"2992" 2992 4.21428571428571 0.189879561509644
"2993" 2993 3.82142857142857 -0.202977581347498
"2994" 2994 3.75 -0.27440615277607
"2995" 2995 4 -0.0244061527760699
"2996" 2996 3.67857142857143 -0.345834724204642
"2997" 2997 3.58928571428571 -0.435120438490356
"2998" 2998 4.01785714285714 -0.00654900991892671
"2999" 2999 4.48214285714286 0.457736704366787
"3000" 3000 3.85714285714286 -0.167263295633213
"3001" 3001 3.57142857142857 -0.452977581347498
"3002" 3002 4.32142857142857 0.297022418652501
"3003" 3003 3.875 -0.14940615277607
"3004" 3004 3.5 -0.52440615277607
"3005" 3005 4.48214285714286 0.457736704366787
"3006" 3006 4.01785714285714 -0.00654900991892671
"3007" 3007 3.91071428571429 -0.113691867061784
"3008" 3008 3.80357142857143 -0.220834724204642
"3009" 3009 3.71428571428571 -0.310120438490356
"3010" 3010 4.03571428571429 0.0113081329382156
"3011" 3011 4.07142857142857 0.0470224186525012
"3012" 3012 4.08928571428571 0.0648795615096445
"3013" 3013 3.83928571428571 -0.185120438490356
"3014" 3014 4.01785714285714 -0.00654900991892671
"3015" 3015 3.85714285714286 -0.167263295633213
"3016" 3016 3.73214285714286 -0.292263295633213
"3017" 3017 4.41071428571429 0.386308132938216
"3018" 3018 3.64285714285714 -0.381549009918927
"3019" 3019 3.92857142857143 -0.0958347242046416
"3020" 3020 4.23214285714286 0.207736704366787
"3021" 3021 3.66071428571429 -0.363691867061784
"3022" 3022 3.82142857142857 -0.202977581347498
"3023" 3023 3.76785714285714 -0.256549009918927
"3024" 3024 4.16071428571429 0.136308132938216
"3025" 3025 3.85714285714286 -0.167263295633213
"3026" 3026 3.44642857142857 -0.577977581347498
"3027" 3027 3.69642857142857 -0.327977581347498
"3028" 3028 4.35714285714286 0.332736704366787
"3029" 3029 3.55357142857143 -0.470834724204642
"3030" 3030 3.80357142857143 -0.220834724204642
"3031" 3031 3.91071428571429 -0.113691867061784
"3032" 3032 3.55357142857143 -0.470834724204642
"3033" 3033 3.46428571428571 -0.560120438490356
"3034" 3034 3.78571428571429 -0.238691867061784
"3035" 3035 4.21428571428571 0.189879561509644
"3036" 3036 4.03571428571429 0.0113081329382156
"3037" 3037 3.71428571428571 -0.310120438490356
"3038" 3038 3.66071428571429 -0.363691867061784
