"simID" "estD" "error"
"4825" 4825 3.47857142857143 -0.545834724204641
"4826" 4826 3.25714285714286 -0.767263295633213
"4827" 4827 3.64285714285714 -0.381549009918927
"4828" 4828 3.44285714285714 -0.581549009918927
"4829" 4829 3.41428571428571 -0.610120438490356
"4830" 4830 3.73571428571429 -0.288691867061784
"4831" 4831 3.60714285714286 -0.417263295633213
"4832" 4832 3.74285714285714 -0.281549009918927
"4833" 4833 3.44285714285714 -0.581549009918927
"4834" 4834 3.61428571428571 -0.410120438490356
"4835" 4835 3.56428571428571 -0.460120438490355
"4836" 4836 3.35 -0.67440615277607
"4837" 4837 3.35 -0.67440615277607
"4838" 4838 3.49285714285714 -0.531549009918927
"4839" 4839 3.41428571428571 -0.610120438490356
"4840" 4840 3.6 -0.42440615277607
"4841" 4841 3.50714285714286 -0.517263295633213
"4842" 4842 3.47142857142857 -0.552977581347498
"4843" 4843 3.32857142857143 -0.695834724204641
"4844" 4844 3.45714285714286 -0.567263295633213
"4845" 4845 3.49285714285714 -0.531549009918927
"4846" 4846 3.15714285714286 -0.867263295633213
"4847" 4847 3.69285714285714 -0.331549009918927
"4848" 4848 3.47857142857143 -0.545834724204641
"4849" 4849 3.75714285714286 -0.267263295633213
"4850" 4850 3.6 -0.42440615277607
"4851" 4851 3.66428571428571 -0.360120438490356
"4852" 4852 3.62857142857143 -0.395834724204641
"4853" 4853 3.50714285714286 -0.517263295633213
"4854" 4854 3.52857142857143 -0.495834724204641
"4855" 4855 3.26428571428571 -0.760120438490356
"4856" 4856 3.47857142857143 -0.545834724204641
"4857" 4857 3.46428571428571 -0.560120438490356
"4858" 4858 3.40714285714286 -0.617263295633213
"4859" 4859 3.62142857142857 -0.402977581347499
"4860" 4860 3.63571428571429 -0.388691867061784
"4861" 4861 3.47142857142857 -0.552977581347498
"4862" 4862 3.38571428571429 -0.638691867061784
"4863" 4863 3.58571428571429 -0.438691867061784
"4864" 4864 3.57142857142857 -0.452977581347498
"4865" 4865 3.25714285714286 -0.767263295633213
"4866" 4866 3.64285714285714 -0.381549009918927
"4867" 4867 3.57857142857143 -0.445834724204641
"4868" 4868 3.82857142857143 -0.195834724204641
"4869" 4869 3.58571428571429 -0.438691867061784
"4870" 4870 3.59285714285714 -0.431549009918927
"4871" 4871 3.74285714285714 -0.281549009918927
"4872" 4872 3.44285714285714 -0.581549009918927
"4873" 4873 3.31428571428571 -0.710120438490355
"4874" 4874 3.64285714285714 -0.381549009918927
"4875" 4875 3.49285714285714 -0.531549009918927
"4876" 4876 3.45 -0.57440615277607
"4877" 4877 3.62142857142857 -0.402977581347499
"4878" 4878 3.34285714285714 -0.681549009918927
"4879" 4879 3.57142857142857 -0.452977581347498
"4880" 4880 3.4 -0.62440615277607
"4881" 4881 3.35714285714286 -0.667263295633213
"4882" 4882 3.22857142857143 -0.795834724204641
"4883" 4883 3.73571428571429 -0.288691867061784
"4884" 4884 3.45714285714286 -0.567263295633213
"4885" 4885 3.35 -0.67440615277607
"4886" 4886 3.22857142857143 -0.795834724204641
"4887" 4887 3.24285714285714 -0.781549009918927
"4888" 4888 3.28571428571429 -0.738691867061784
"4889" 4889 3.70714285714286 -0.317263295633213
"4890" 4890 3.48571428571429 -0.538691867061784
"4891" 4891 3.38571428571429 -0.638691867061784
"4892" 4892 3.51428571428571 -0.510120438490356
"4893" 4893 3.3 -0.72440615277607
"4894" 4894 3.35714285714286 -0.667263295633213
"4895" 4895 3.40714285714286 -0.617263295633213
"4896" 4896 3.54285714285714 -0.481549009918927
"4897" 4897 3.72142857142857 -0.302977581347498
"4898" 4898 3.45 -0.57440615277607
"4899" 4899 3.92857142857143 -0.0958347242046416
"4900" 4900 3.62857142857143 -0.395834724204641
"4901" 4901 3.55714285714286 -0.467263295633213
"4902" 4902 3.44285714285714 -0.581549009918927
"4903" 4903 3.76428571428571 -0.260120438490356
"4904" 4904 3.50714285714286 -0.517263295633213
"4905" 4905 3.42857142857143 -0.595834724204642
"4906" 4906 3.46428571428571 -0.560120438490356
"4907" 4907 3.49285714285714 -0.531549009918927
"4908" 4908 3.22142857142857 -0.802977581347498
"4909" 4909 3.77857142857143 -0.245834724204641
"4910" 4910 3.54285714285714 -0.481549009918927
"4911" 4911 3.75714285714286 -0.267263295633213
"4912" 4912 3.29285714285714 -0.731549009918927
"4913" 4913 3.80714285714286 -0.217263295633213
"4914" 4914 3.6 -0.42440615277607
"4915" 4915 3.25 -0.77440615277607
"4916" 4916 3.49285714285714 -0.531549009918927
"4917" 4917 3.57142857142857 -0.452977581347498
"4918" 4918 3.31428571428571 -0.710120438490355
"4919" 4919 3.25 -0.77440615277607
"4920" 4920 3.37142857142857 -0.652977581347499
"4921" 4921 3.59285714285714 -0.431549009918927
"4922" 4922 3.75 -0.27440615277607
"4923" 4923 3.35 -0.67440615277607
"4924" 4924 3.38571428571429 -0.638691867061784
"4925" 4925 3.52857142857143 -0.495834724204641
"4926" 4926 3.64285714285714 -0.381549009918927
"4927" 4927 3.57142857142857 -0.452977581347498
"4928" 4928 3.35 -0.67440615277607
"4929" 4929 3.51428571428571 -0.510120438490356
"4930" 4930 3.45714285714286 -0.567263295633213
"4931" 4931 3.35 -0.67440615277607
"4932" 4932 3.71428571428571 -0.310120438490356
"4933" 4933 3.80714285714286 -0.217263295633213
"4934" 4934 3.6 -0.42440615277607
"4935" 4935 3.39285714285714 -0.631549009918927
"4936" 4936 3.10714285714286 -0.917263295633213
"4937" 4937 3.52142857142857 -0.502977581347499
"4938" 4938 3.34285714285714 -0.681549009918927
"4939" 4939 3.37857142857143 -0.645834724204641
"4940" 4940 3.6 -0.42440615277607
"4941" 4941 3.6 -0.42440615277607
"4942" 4942 3.46428571428571 -0.560120438490356
"4943" 4943 3.41428571428571 -0.610120438490356
"4944" 4944 3.47857142857143 -0.545834724204641
"4945" 4945 3.45 -0.57440615277607
"4946" 4946 3.7 -0.32440615277607
"4947" 4947 3.73571428571429 -0.288691867061784
"4948" 4948 3.12857142857143 -0.895834724204641
"4949" 4949 3.35714285714286 -0.667263295633213
"4950" 4950 3.47857142857143 -0.545834724204641
"4951" 4951 3.12142857142857 -0.902977581347499
"4952" 4952 3.52857142857143 -0.495834724204641
"4953" 4953 3.03571428571429 -0.988691867061784
"4954" 4954 3.35 -0.67440615277607
"4955" 4955 3.36428571428571 -0.660120438490356
"4956" 4956 3.37142857142857 -0.652977581347499
"4957" 4957 3.48571428571429 -0.538691867061784
"4958" 4958 3.60714285714286 -0.417263295633213
"4959" 4959 3.72142857142857 -0.302977581347498
"4960" 4960 3.59285714285714 -0.431549009918927
"4961" 4961 3.50714285714286 -0.517263295633213
"4962" 4962 3.67857142857143 -0.345834724204642
"4963" 4963 3.5 -0.52440615277607
"4964" 4964 3.48571428571429 -0.538691867061784
"4965" 4965 3.29285714285714 -0.731549009918927
"4966" 4966 3.40714285714286 -0.617263295633213
"4967" 4967 3.23571428571429 -0.788691867061784
"4968" 4968 3.53571428571429 -0.488691867061784
"4969" 4969 3.70714285714286 -0.317263295633213
"4970" 4970 3.44285714285714 -0.581549009918927
"4971" 4971 3.57142857142857 -0.452977581347498
"4972" 4972 3.66428571428571 -0.360120438490356
"4973" 4973 3.49285714285714 -0.531549009918927
"4974" 4974 3.41428571428571 -0.610120438490356
"4975" 4975 3.6 -0.42440615277607
"4976" 4976 3.4 -0.62440615277607
"4977" 4977 3.57857142857143 -0.445834724204641
"4978" 4978 3.33571428571429 -0.688691867061784
"4979" 4979 3.62857142857143 -0.395834724204641
"4980" 4980 3.70714285714286 -0.317263295633213
"4981" 4981 3.42142857142857 -0.602977581347499
"4982" 4982 3.40714285714286 -0.617263295633213
"4983" 4983 3.38571428571429 -0.638691867061784
"4984" 4984 3.12857142857143 -0.895834724204641
"4985" 4985 3.33571428571429 -0.688691867061784
"4986" 4986 3.51428571428571 -0.510120438490356
"4987" 4987 3.65714285714286 -0.367263295633213
"4988" 4988 3.50714285714286 -0.517263295633213
"4989" 4989 3.62857142857143 -0.395834724204641
"4990" 4990 3.45 -0.57440615277607
"4991" 4991 3.45714285714286 -0.567263295633213
"4992" 4992 3.55 -0.47440615277607
"4993" 4993 3.38571428571429 -0.638691867061784
"4994" 4994 3.32857142857143 -0.695834724204641
"4995" 4995 3.85714285714286 -0.167263295633213
"4996" 4996 3.37142857142857 -0.652977581347499
"4997" 4997 3.42142857142857 -0.602977581347499
"4998" 4998 3.43571428571429 -0.588691867061784
"4999" 4999 3.42142857142857 -0.602977581347499
"5000" 5000 3.67857142857143 -0.345834724204642
"5001" 5001 3.51428571428571 -0.510120438490356
"5002" 5002 3.15714285714286 -0.867263295633213
"5003" 5003 3.67142857142857 -0.352977581347499
"5004" 5004 3.34285714285714 -0.681549009918927
"5005" 5005 3.54285714285714 -0.481549009918927
"5006" 5006 3.49285714285714 -0.531549009918927
"5007" 5007 3.35 -0.67440615277607
"5008" 5008 3.40714285714286 -0.617263295633213
"5009" 5009 3.65714285714286 -0.367263295633213
"5010" 5010 3.35714285714286 -0.667263295633213
"5011" 5011 3.37857142857143 -0.645834724204641
"5012" 5012 3.57142857142857 -0.452977581347498
"5013" 5013 3.41428571428571 -0.610120438490356
"5014" 5014 3.67142857142857 -0.352977581347499
"5015" 5015 3.41428571428571 -0.610120438490356
"5016" 5016 3.62142857142857 -0.402977581347499
"5017" 5017 3.42857142857143 -0.595834724204642
"5018" 5018 3.70714285714286 -0.317263295633213
"5019" 5019 3.59285714285714 -0.431549009918927
"5020" 5020 3.69285714285714 -0.331549009918927
"5021" 5021 3.67857142857143 -0.345834724204642
"5022" 5022 3.65714285714286 -0.367263295633213
"5023" 5023 3.42142857142857 -0.602977581347499
"5024" 5024 3.36428571428571 -0.660120438490356
"5025" 5025 3.42142857142857 -0.602977581347499
"5026" 5026 3.46428571428571 -0.560120438490356
"5027" 5027 3.67857142857143 -0.345834724204642
"5028" 5028 3.69285714285714 -0.331549009918927
"5029" 5029 3.52857142857143 -0.495834724204641
"5030" 5030 3.27142857142857 -0.752977581347499
"5031" 5031 3.49285714285714 -0.531549009918927
"5032" 5032 3.62142857142857 -0.402977581347499
"5033" 5033 3.56428571428571 -0.460120438490355
"5034" 5034 3.72857142857143 -0.295834724204641
"5035" 5035 3.45714285714286 -0.567263295633213
"5036" 5036 3.56428571428571 -0.460120438490355
"5037" 5037 3.31428571428571 -0.710120438490355
"5038" 5038 3.47142857142857 -0.552977581347498
"5039" 5039 3.44285714285714 -0.581549009918927
"5040" 5040 3.45714285714286 -0.567263295633213
"5041" 5041 3.82857142857143 -0.195834724204641
"5042" 5042 3.65 -0.37440615277607
"5043" 5043 3.41428571428571 -0.610120438490356
"5044" 5044 3.42857142857143 -0.595834724204642
"5045" 5045 3.30714285714286 -0.717263295633213
"5046" 5046 3.59285714285714 -0.431549009918927
"5047" 5047 3.83571428571429 -0.188691867061784
"5048" 5048 3.37857142857143 -0.645834724204641
"5049" 5049 3.63571428571429 -0.388691867061784
"5050" 5050 3.65714285714286 -0.367263295633213
"5051" 5051 3.3 -0.72440615277607
"5052" 5052 3.6 -0.42440615277607
"5053" 5053 3.57142857142857 -0.452977581347498
"5054" 5054 3.51428571428571 -0.510120438490356
"5055" 5055 3.60714285714286 -0.417263295633213
"5056" 5056 3.43571428571429 -0.588691867061784
"5057" 5057 3.57857142857143 -0.445834724204641
"5058" 5058 3.72142857142857 -0.302977581347498
"5059" 5059 3.43571428571429 -0.588691867061784
"5060" 5060 3.29285714285714 -0.731549009918927
"5061" 5061 3.55714285714286 -0.467263295633213
"5062" 5062 3.73571428571429 -0.288691867061784
"5063" 5063 3.62142857142857 -0.402977581347499
"5064" 5064 3.45714285714286 -0.567263295633213
"5065" 5065 3.56428571428571 -0.460120438490355
"5066" 5066 3.48571428571429 -0.538691867061784
"5067" 5067 3.64285714285714 -0.381549009918927
"5068" 5068 3.52142857142857 -0.502977581347499
"5069" 5069 3.68571428571429 -0.338691867061784
"5070" 5070 3.60714285714286 -0.417263295633213
"5071" 5071 3.47142857142857 -0.552977581347498
"5072" 5072 3.64285714285714 -0.381549009918927
"5073" 5073 3.59285714285714 -0.431549009918927
"5074" 5074 3.40714285714286 -0.617263295633213
"5075" 5075 3.17142857142857 -0.852977581347499
"5076" 5076 3.74285714285714 -0.281549009918927
"5077" 5077 3.31428571428571 -0.710120438490355
"5078" 5078 3.62857142857143 -0.395834724204641
"5079" 5079 3.58571428571429 -0.438691867061784
"5080" 5080 3.75714285714286 -0.267263295633213
"5081" 5081 3.72142857142857 -0.302977581347498
"5082" 5082 3.71428571428571 -0.310120438490356
"5083" 5083 3.45714285714286 -0.567263295633213
"5084" 5084 3.79285714285714 -0.231549009918927
"5085" 5085 3.35714285714286 -0.667263295633213
"5086" 5086 3.40714285714286 -0.617263295633213
"5087" 5087 3.78571428571429 -0.238691867061784
"5088" 5088 3.4 -0.62440615277607
"5089" 5089 3.5 -0.52440615277607
"5090" 5090 3.6 -0.42440615277607
"5091" 5091 3.53571428571429 -0.488691867061784
"5092" 5092 3.48571428571429 -0.538691867061784
"5093" 5093 3.66428571428571 -0.360120438490356
"5094" 5094 3.61428571428571 -0.410120438490356
"5095" 5095 3.23571428571429 -0.788691867061784
"5096" 5096 3.60714285714286 -0.417263295633213
"5097" 5097 3.55714285714286 -0.467263295633213
"5098" 5098 3.34285714285714 -0.681549009918927
"5099" 5099 3.41428571428571 -0.610120438490356
"5100" 5100 3.02857142857143 -0.995834724204641
"5101" 5101 3.4 -0.62440615277607
"5102" 5102 3.64285714285714 -0.381549009918927
"5103" 5103 3.55714285714286 -0.467263295633213
"5104" 5104 3.45 -0.57440615277607
"5105" 5105 3.48571428571429 -0.538691867061784
"5106" 5106 3.81428571428571 -0.210120438490355
"5107" 5107 3.36428571428571 -0.660120438490356
"5108" 5108 3.65714285714286 -0.367263295633213
"5109" 5109 3.71428571428571 -0.310120438490356
"5110" 5110 3.26428571428571 -0.760120438490356
"5111" 5111 3.22857142857143 -0.795834724204641
"5112" 5112 3.4 -0.62440615277607
"5113" 5113 3.33571428571429 -0.688691867061784
"5114" 5114 3.78571428571429 -0.238691867061784
"5115" 5115 3.45 -0.57440615277607
"5116" 5116 3.47142857142857 -0.552977581347498
"5117" 5117 3.33571428571429 -0.688691867061784
"5118" 5118 3.59285714285714 -0.431549009918927
"5119" 5119 3.40714285714286 -0.617263295633213
"5120" 5120 3.10714285714286 -0.917263295633213
"5121" 5121 3.35 -0.67440615277607
"5122" 5122 3.34285714285714 -0.681549009918927
"5123" 5123 3.43571428571429 -0.588691867061784
"5124" 5124 3.36428571428571 -0.660120438490356
"5125" 5125 3.65 -0.37440615277607
"5126" 5126 3.45 -0.57440615277607
"5127" 5127 3.47142857142857 -0.552977581347498
"5128" 5128 3.42142857142857 -0.602977581347499
"5129" 5129 3.50714285714286 -0.517263295633213
"5130" 5130 3.40714285714286 -0.617263295633213
"5131" 5131 3.37857142857143 -0.645834724204641
"5132" 5132 3.58571428571429 -0.438691867061784
"5133" 5133 3.43571428571429 -0.588691867061784
"5134" 5134 3.57142857142857 -0.452977581347498
"5135" 5135 3.54285714285714 -0.481549009918927
"5136" 5136 3.41428571428571 -0.610120438490356
"5137" 5137 3.52857142857143 -0.495834724204641
"5138" 5138 3.61428571428571 -0.410120438490356
"5139" 5139 3.50714285714286 -0.517263295633213
"5140" 5140 3.49285714285714 -0.531549009918927
"5141" 5141 3.33571428571429 -0.688691867061784
"5142" 5142 3.20714285714286 -0.817263295633213
"5143" 5143 3.45714285714286 -0.567263295633213
"5144" 5144 3.42142857142857 -0.602977581347499
"5145" 5145 3.69285714285714 -0.331549009918927
"5146" 5146 3.56428571428571 -0.460120438490355
"5147" 5147 3.52857142857143 -0.495834724204641
"5148" 5148 3.38571428571429 -0.638691867061784
"5149" 5149 3.58571428571429 -0.438691867061784
"5150" 5150 3.3 -0.72440615277607
"5151" 5151 3.58571428571429 -0.438691867061784
"5152" 5152 3.55 -0.47440615277607
"5153" 5153 3.55714285714286 -0.467263295633213
"5154" 5154 3.62857142857143 -0.395834724204641
"5155" 5155 3.75 -0.27440615277607
"5156" 5156 3.46428571428571 -0.560120438490356
"5157" 5157 3.68571428571429 -0.338691867061784
"5158" 5158 3.33571428571429 -0.688691867061784
"5159" 5159 3.55 -0.47440615277607
"5160" 5160 3.57857142857143 -0.445834724204641
"5161" 5161 3.72857142857143 -0.295834724204641
"5162" 5162 3.32857142857143 -0.695834724204641
"5163" 5163 3.22857142857143 -0.795834724204641
"5164" 5164 3.70714285714286 -0.317263295633213
"5165" 5165 3.55714285714286 -0.467263295633213
"5166" 5166 3.66428571428571 -0.360120438490356
"5167" 5167 3.75 -0.27440615277607
"5168" 5168 3.42857142857143 -0.595834724204642
"5169" 5169 3.31428571428571 -0.710120438490355
"5170" 5170 3.62857142857143 -0.395834724204641
"5171" 5171 3.49285714285714 -0.531549009918927
"5172" 5172 3.58571428571429 -0.438691867061784
"5173" 5173 3.42857142857143 -0.595834724204642
"5174" 5174 3.57142857142857 -0.452977581347498
"5175" 5175 3.51428571428571 -0.510120438490356
"5176" 5176 3.7 -0.32440615277607
"5177" 5177 3.77142857142857 -0.252977581347499
"5178" 5178 3.25714285714286 -0.767263295633213
"5179" 5179 3.62142857142857 -0.402977581347499
"5180" 5180 3.33571428571429 -0.688691867061784
"5181" 5181 3.40714285714286 -0.617263295633213
"5182" 5182 3.08571428571429 -0.938691867061784
"5183" 5183 3.28571428571429 -0.738691867061784
"5184" 5184 3.22142857142857 -0.802977581347498
"5185" 5185 3.76428571428571 -0.260120438490356
"5186" 5186 3.53571428571429 -0.488691867061784
"5187" 5187 3.64285714285714 -0.381549009918927
"5188" 5188 3.46428571428571 -0.560120438490356
"5189" 5189 3.32857142857143 -0.695834724204641
"5190" 5190 3.49285714285714 -0.531549009918927
"5191" 5191 3.64285714285714 -0.381549009918927
"5192" 5192 3.5 -0.52440615277607
"5193" 5193 3.57857142857143 -0.445834724204641
"5194" 5194 3.38571428571429 -0.638691867061784
"5195" 5195 3.25 -0.77440615277607
"5196" 5196 3.47857142857143 -0.545834724204641
"5197" 5197 3.59285714285714 -0.431549009918927
"5198" 5198 3.25 -0.77440615277607
"5199" 5199 3.65714285714286 -0.367263295633213
"5200" 5200 3.47142857142857 -0.552977581347498
"5201" 5201 3.37857142857143 -0.645834724204641
"5202" 5202 3.37857142857143 -0.645834724204641
"5203" 5203 3.42142857142857 -0.602977581347499
"5204" 5204 3.55 -0.47440615277607
"5205" 5205 3.77142857142857 -0.252977581347499
"5206" 5206 3.47857142857143 -0.545834724204641
"5207" 5207 3.51428571428571 -0.510120438490356
"5208" 5208 3.57142857142857 -0.452977581347498
"5209" 5209 3.39285714285714 -0.631549009918927
"5210" 5210 3.35714285714286 -0.667263295633213
"5211" 5211 3.43571428571429 -0.588691867061784
"5212" 5212 3.28571428571429 -0.738691867061784
"5213" 5213 3.61428571428571 -0.410120438490356
"5214" 5214 3.25714285714286 -0.767263295633213
"5215" 5215 3.47857142857143 -0.545834724204641
"5216" 5216 3.26428571428571 -0.760120438490356
"5217" 5217 3.72142857142857 -0.302977581347498
"5218" 5218 3.62142857142857 -0.402977581347499
"5219" 5219 3.52857142857143 -0.495834724204641
"5220" 5220 3.63571428571429 -0.388691867061784
"5221" 5221 3.62857142857143 -0.395834724204641
"5222" 5222 3.5 -0.52440615277607
"5223" 5223 3.52857142857143 -0.495834724204641
"5224" 5224 3.28571428571429 -0.738691867061784
"5225" 5225 3.27857142857143 -0.745834724204641
"5226" 5226 3.62142857142857 -0.402977581347499
"5227" 5227 3.42857142857143 -0.595834724204642
"5228" 5228 3.85 -0.17440615277607
"5229" 5229 3.42857142857143 -0.595834724204642
"5230" 5230 3.6 -0.42440615277607
"5231" 5231 3.41428571428571 -0.610120438490356
"5232" 5232 3.52142857142857 -0.502977581347499
"5233" 5233 3.25 -0.77440615277607
"5234" 5234 3.49285714285714 -0.531549009918927
"5235" 5235 3.53571428571429 -0.488691867061784
"5236" 5236 3.69285714285714 -0.331549009918927
"5237" 5237 3.75 -0.27440615277607
"5238" 5238 3.89285714285714 -0.131549009918927
"5239" 5239 3.65 -0.37440615277607
"5240" 5240 3.53571428571429 -0.488691867061784
"5241" 5241 3.6 -0.42440615277607
"5242" 5242 3.42142857142857 -0.602977581347499
"5243" 5243 3.37142857142857 -0.652977581347499
"5244" 5244 3.62142857142857 -0.402977581347499
"5245" 5245 3.53571428571429 -0.488691867061784
"5246" 5246 3.36428571428571 -0.660120438490356
"5247" 5247 3.37857142857143 -0.645834724204641
"5248" 5248 3.35714285714286 -0.667263295633213
"5249" 5249 3.49285714285714 -0.531549009918927
"5250" 5250 3.34285714285714 -0.681549009918927
"5251" 5251 3.62142857142857 -0.402977581347499
"5252" 5252 3.81428571428571 -0.210120438490355
"5253" 5253 3.35 -0.67440615277607
"5254" 5254 3.73571428571429 -0.288691867061784
"5255" 5255 3.62857142857143 -0.395834724204641
"5256" 5256 3.39285714285714 -0.631549009918927
"5257" 5257 3.74285714285714 -0.281549009918927
"5258" 5258 3.68571428571429 -0.338691867061784
"5259" 5259 3.35 -0.67440615277607
"5260" 5260 3.44285714285714 -0.581549009918927
"5261" 5261 3.37857142857143 -0.645834724204641
"5262" 5262 3.45714285714286 -0.567263295633213
"5263" 5263 3.34285714285714 -0.681549009918927
"5264" 5264 3.2 -0.82440615277607
"5265" 5265 3.39285714285714 -0.631549009918927
"5266" 5266 3.91428571428571 -0.110120438490356
"5267" 5267 3.3 -0.72440615277607
"5268" 5268 3.22857142857143 -0.795834724204641
"5269" 5269 3.52857142857143 -0.495834724204641
"5270" 5270 3.64285714285714 -0.381549009918927
"5271" 5271 3.40714285714286 -0.617263295633213
"5272" 5272 3.76428571428571 -0.260120438490356
"5273" 5273 3.45 -0.57440615277607
"5274" 5274 3.50714285714286 -0.517263295633213
"5275" 5275 3.58571428571429 -0.438691867061784
"5276" 5276 3.57857142857143 -0.445834724204641
"5277" 5277 3.42857142857143 -0.595834724204642
"5278" 5278 3.61428571428571 -0.410120438490356
"5279" 5279 3.41428571428571 -0.610120438490356
"5280" 5280 3.57857142857143 -0.445834724204641
"5281" 5281 3.5 -0.52440615277607
"5282" 5282 3.70714285714286 -0.317263295633213
"5283" 5283 3.73571428571429 -0.288691867061784
"5284" 5284 3.68571428571429 -0.338691867061784
"5285" 5285 3.5 -0.52440615277607
"5286" 5286 3.35714285714286 -0.667263295633213
"5287" 5287 3.85714285714286 -0.167263295633213
"5288" 5288 3.74285714285714 -0.281549009918927
"5289" 5289 3.60714285714286 -0.417263295633213
"5290" 5290 3.6 -0.42440615277607
"5291" 5291 3.4 -0.62440615277607
"5292" 5292 3.45 -0.57440615277607
"5293" 5293 3.32142857142857 -0.702977581347498
"5294" 5294 3.37857142857143 -0.645834724204641
"5295" 5295 3.3 -0.72440615277607
"5296" 5296 3.50714285714286 -0.517263295633213
"5297" 5297 3.47142857142857 -0.552977581347498
"5298" 5298 3.47142857142857 -0.552977581347498
"5299" 5299 3.55 -0.47440615277607
"5300" 5300 3.19285714285714 -0.831549009918927
"5301" 5301 3.44285714285714 -0.581549009918927
"5302" 5302 3.35714285714286 -0.667263295633213
"5303" 5303 3.58571428571429 -0.438691867061784
"5304" 5304 3.67142857142857 -0.352977581347499
"5305" 5305 3.52142857142857 -0.502977581347499
"5306" 5306 3.56428571428571 -0.460120438490355
"5307" 5307 3.6 -0.42440615277607
"5308" 5308 3.84285714285714 -0.181549009918927
"5309" 5309 3.55714285714286 -0.467263295633213
"5310" 5310 3.53571428571429 -0.488691867061784
"5311" 5311 3.49285714285714 -0.531549009918927
"5312" 5312 3.52142857142857 -0.502977581347499
"5313" 5313 3.62142857142857 -0.402977581347499
"5314" 5314 3.56428571428571 -0.460120438490355
"5315" 5315 3.57857142857143 -0.445834724204641
"5316" 5316 3.65 -0.37440615277607
"5317" 5317 3.59285714285714 -0.431549009918927
"5318" 5318 3.58571428571429 -0.438691867061784
"5319" 5319 3.53571428571429 -0.488691867061784
"5320" 5320 3.30714285714286 -0.717263295633213
"5321" 5321 3.54285714285714 -0.481549009918927
"5322" 5322 3.73571428571429 -0.288691867061784
"5323" 5323 3.89285714285714 -0.131549009918927
"5324" 5324 3.61428571428571 -0.410120438490356
"5325" 5325 3.51428571428571 -0.510120438490356
"5326" 5326 3.58571428571429 -0.438691867061784
"5327" 5327 3.67142857142857 -0.352977581347499
"5328" 5328 3.67857142857143 -0.345834724204642
"5329" 5329 3.67142857142857 -0.352977581347499
"5330" 5330 3.58571428571429 -0.438691867061784
"5331" 5331 3.56428571428571 -0.460120438490355
"5332" 5332 3.35 -0.67440615277607
"5333" 5333 3.43571428571429 -0.588691867061784
"5334" 5334 3.66428571428571 -0.360120438490356
"5335" 5335 3.80714285714286 -0.217263295633213
"5336" 5336 3.55 -0.47440615277607
"5337" 5337 3.5 -0.52440615277607
"5338" 5338 3.69285714285714 -0.331549009918927
"5339" 5339 3.48571428571429 -0.538691867061784
"5340" 5340 3.71428571428571 -0.310120438490356
"5341" 5341 3.47857142857143 -0.545834724204641
"5342" 5342 3.4 -0.62440615277607
"5343" 5343 3.34285714285714 -0.681549009918927
"5344" 5344 3.35 -0.67440615277607
"5345" 5345 3.72142857142857 -0.302977581347498
"5346" 5346 3.7 -0.32440615277607
"5347" 5347 3.60714285714286 -0.417263295633213
"5348" 5348 3.55714285714286 -0.467263295633213
"5349" 5349 3.20714285714286 -0.817263295633213
"5350" 5350 3.57142857142857 -0.452977581347498
"5351" 5351 3.49285714285714 -0.531549009918927
"5352" 5352 3.65714285714286 -0.367263295633213
"5353" 5353 3.37857142857143 -0.645834724204641
"5354" 5354 3.55 -0.47440615277607
"5355" 5355 3.62857142857143 -0.395834724204641
"5356" 5356 3.52142857142857 -0.502977581347499
"5357" 5357 3.27857142857143 -0.745834724204641
"5358" 5358 3.39285714285714 -0.631549009918927
"5359" 5359 3.56428571428571 -0.460120438490355
"5360" 5360 3.65 -0.37440615277607
"5361" 5361 3.43571428571429 -0.588691867061784
"5362" 5362 3.39285714285714 -0.631549009918927
"5363" 5363 3.65714285714286 -0.367263295633213
"5364" 5364 3.41428571428571 -0.610120438490356
"5365" 5365 3.50714285714286 -0.517263295633213
"5366" 5366 3.59285714285714 -0.431549009918927
"5367" 5367 3.59285714285714 -0.431549009918927
"5368" 5368 3.47142857142857 -0.552977581347498
"5369" 5369 3.38571428571429 -0.638691867061784
"5370" 5370 3.73571428571429 -0.288691867061784
"5371" 5371 3.21428571428571 -0.810120438490356
"5372" 5372 3.48571428571429 -0.538691867061784
"5373" 5373 3.65714285714286 -0.367263295633213
"5374" 5374 3.32142857142857 -0.702977581347498
"5375" 5375 3.64285714285714 -0.381549009918927
"5376" 5376 3.43571428571429 -0.588691867061784
"5377" 5377 3.63571428571429 -0.388691867061784
"5378" 5378 3.55714285714286 -0.467263295633213
"5379" 5379 3.55714285714286 -0.467263295633213
"5380" 5380 3.42857142857143 -0.595834724204642
"5381" 5381 3.65714285714286 -0.367263295633213
"5382" 5382 3.50714285714286 -0.517263295633213
"5383" 5383 3.62142857142857 -0.402977581347499
"5384" 5384 3.84285714285714 -0.181549009918927
"5385" 5385 3.6 -0.42440615277607
"5386" 5386 3.56428571428571 -0.460120438490355
"5387" 5387 3.71428571428571 -0.310120438490356
"5388" 5388 3.31428571428571 -0.710120438490355
"5389" 5389 3.57142857142857 -0.452977581347498
"5390" 5390 3.48571428571429 -0.538691867061784
"5391" 5391 3.53571428571429 -0.488691867061784
"5392" 5392 3.34285714285714 -0.681549009918927
"5393" 5393 3.48571428571429 -0.538691867061784
"5394" 5394 3.95 -0.0744061527760698
"5395" 5395 3.36428571428571 -0.660120438490356
"5396" 5396 3.42142857142857 -0.602977581347499
