"simID" "estD" "error"
"1622" 1622 2.76111111111111 -1.26329504166496
"1623" 1623 2.83333333333333 -1.19107281944274
"1624" 1624 2.91111111111111 -1.11329504166496
"1625" 1625 2.97777777777778 -1.04662837499829
"1626" 1626 2.97222222222222 -1.05218393055385
"1627" 1627 3.19444444444444 -0.829961708331625
"1628" 1628 3.01111111111111 -1.01329504166496
"1629" 1629 3.2 -0.82440615277607
"1630" 1630 2.99444444444444 -1.02996170833163
"1631" 1631 2.91111111111111 -1.11329504166496
"1632" 1632 3.02222222222222 -1.00218393055385
"1633" 1633 2.89444444444444 -1.12996170833163
"1634" 1634 2.83888888888889 -1.18551726388718
"1635" 1635 2.84444444444444 -1.17996170833163
"1636" 1636 3.13333333333333 -0.891072819442737
"1637" 1637 2.97777777777778 -1.04662837499829
"1638" 1638 3.13333333333333 -0.891072819442737
"1639" 1639 3.03333333333333 -0.991072819442737
"1640" 1640 3.07222222222222 -0.952183930553848
"1641" 1641 3.27222222222222 -0.752183930553848
"1642" 1642 3.2 -0.82440615277607
"1643" 1643 2.76111111111111 -1.26329504166496
"1644" 1644 2.81666666666667 -1.2077394861094
"1645" 1645 2.87777777777778 -1.14662837499829
"1646" 1646 2.85 -1.17440615277607
"1647" 1647 2.93333333333333 -1.09107281944274
"1648" 1648 3.15 -0.87440615277607
"1649" 1649 2.93333333333333 -1.09107281944274
"1650" 1650 2.84444444444444 -1.17996170833163
"1651" 1651 2.69444444444444 -1.32996170833163
"1652" 1652 2.93888888888889 -1.08551726388718
"1653" 1653 3.03333333333333 -0.991072819442737
"1654" 1654 2.81666666666667 -1.2077394861094
"1655" 1655 3.16111111111111 -0.863295041664959
"1656" 1656 2.67777777777778 -1.34662837499829
"1657" 1657 2.6 -1.42440615277607
"1658" 1658 2.97222222222222 -1.05218393055385
"1659" 1659 2.75 -1.27440615277607
"1660" 1660 2.81666666666667 -1.2077394861094
"1661" 1661 2.97777777777778 -1.04662837499829
"1662" 1662 2.98333333333333 -1.04107281944274
"1663" 1663 2.86666666666667 -1.1577394861094
"1664" 1664 3.02222222222222 -1.00218393055385
"1665" 1665 3.02777777777778 -0.996628374998292
"1666" 1666 2.80555555555556 -1.21885059722051
"1667" 1667 3.16666666666667 -0.857739486109403
"1668" 1668 2.96666666666667 -1.0577394861094
"1669" 1669 3.01666666666667 -1.0077394861094
"1670" 1670 2.98333333333333 -1.04107281944274
"1671" 1671 2.92777777777778 -1.09662837499829
"1672" 1672 2.9 -1.12440615277607
"1673" 1673 2.78888888888889 -1.23551726388718
"1674" 1674 2.93888888888889 -1.08551726388718
"1675" 1675 3.06666666666667 -0.957739486109403
"1676" 1676 3.04444444444444 -0.979961708331626
"1677" 1677 2.99444444444444 -1.02996170833163
"1678" 1678 2.96666666666667 -1.0577394861094
"1679" 1679 2.82777777777778 -1.19662837499829
"1680" 1680 2.96111111111111 -1.06329504166496
"1681" 1681 2.97222222222222 -1.05218393055385
"1682" 1682 3.21666666666667 -0.807739486109403
"1683" 1683 3.04444444444444 -0.979961708331626
"1684" 1684 2.95 -1.07440615277607
"1685" 1685 3.06111111111111 -0.963295041664959
"1686" 1686 2.87222222222222 -1.15218393055385
"1687" 1687 2.95555555555556 -1.06885059722051
"1688" 1688 2.93888888888889 -1.08551726388718
"1689" 1689 3.28333333333333 -0.741072819442737
"1690" 1690 2.85 -1.17440615277607
"1691" 1691 3.12777777777778 -0.896628374998292
"1692" 1692 3.06111111111111 -0.963295041664959
"1693" 1693 3.03333333333333 -0.991072819442737
"1694" 1694 3.13333333333333 -0.891072819442737
"1695" 1695 2.87222222222222 -1.15218393055385
"1696" 1696 3.11111111111111 -0.913295041664959
"1697" 1697 2.93888888888889 -1.08551726388718
"1698" 1698 2.82222222222222 -1.20218393055385
"1699" 1699 3.03333333333333 -0.991072819442737
"1700" 1700 2.88333333333333 -1.14107281944274
"1701" 1701 2.86111111111111 -1.16329504166496
"1702" 1702 3.19444444444444 -0.829961708331625
"1703" 1703 3.15 -0.87440615277607
"1704" 1704 2.70555555555556 -1.31885059722051
"1705" 1705 2.99444444444444 -1.02996170833163
"1706" 1706 2.88888888888889 -1.13551726388718
"1707" 1707 3.06666666666667 -0.957739486109403
"1708" 1708 2.85555555555556 -1.16885059722051
"1709" 1709 2.99444444444444 -1.02996170833163
"1710" 1710 2.97777777777778 -1.04662837499829
"1711" 1711 2.97222222222222 -1.05218393055385
"1712" 1712 2.81666666666667 -1.2077394861094
"1713" 1713 2.87777777777778 -1.14662837499829
"1714" 1714 3.04444444444444 -0.979961708331626
"1715" 1715 2.85555555555556 -1.16885059722051
"1716" 1716 2.95 -1.07440615277607
"1717" 1717 2.83888888888889 -1.18551726388718
"1718" 1718 2.97777777777778 -1.04662837499829
"1719" 1719 2.83333333333333 -1.19107281944274
"1720" 1720 3.06111111111111 -0.963295041664959
"1721" 1721 2.94444444444444 -1.07996170833163
"1722" 1722 3.07777777777778 -0.946628374998292
"1723" 1723 3.02222222222222 -1.00218393055385
"1724" 1724 2.95 -1.07440615277607
"1725" 1725 3.00555555555556 -1.01885059722051
"1726" 1726 2.71666666666667 -1.3077394861094
"1727" 1727 3.07222222222222 -0.952183930553848
"1728" 1728 2.86666666666667 -1.1577394861094
"1729" 1729 3.04444444444444 -0.979961708331626
"1730" 1730 2.77222222222222 -1.25218393055385
"1731" 1731 2.72222222222222 -1.30218393055385
"1732" 1732 3.02222222222222 -1.00218393055385
"1733" 1733 2.91666666666667 -1.1077394861094
"1734" 1734 2.86666666666667 -1.1577394861094
"1735" 1735 3.1 -0.92440615277607
"1736" 1736 2.99444444444444 -1.02996170833163
"1737" 1737 3 -1.02440615277607
"1738" 1738 2.93333333333333 -1.09107281944274
"1739" 1739 2.9 -1.12440615277607
"1740" 1740 3.01666666666667 -1.0077394861094
"1741" 1741 3.15 -0.87440615277607
"1742" 1742 2.93888888888889 -1.08551726388718
"1743" 1743 3.11666666666667 -0.907739486109403
"1744" 1744 2.78888888888889 -1.23551726388718
"1745" 1745 2.88333333333333 -1.14107281944274
"1746" 1746 2.78888888888889 -1.23551726388718
"1747" 1747 2.78333333333333 -1.24107281944274
"1748" 1748 2.90555555555556 -1.11885059722051
"1749" 1749 2.95 -1.07440615277607
"1750" 1750 3.03888888888889 -0.985517263887181
"1751" 1751 2.95555555555556 -1.06885059722051
"1752" 1752 2.98888888888889 -1.03551726388718
"1753" 1753 2.83333333333333 -1.19107281944274
"1754" 1754 2.88333333333333 -1.14107281944274
"1755" 1755 2.91111111111111 -1.11329504166496
"1756" 1756 3.04444444444444 -0.979961708331626
"1757" 1757 3.13888888888889 -0.885517263887181
"1758" 1758 3.02222222222222 -1.00218393055385
"1759" 1759 2.85555555555556 -1.16885059722051
"1760" 1760 2.96111111111111 -1.06329504166496
"1761" 1761 2.73888888888889 -1.28551726388718
"1762" 1762 3.01111111111111 -1.01329504166496
"1763" 1763 2.76111111111111 -1.26329504166496
"1764" 1764 2.78333333333333 -1.24107281944274
"1765" 1765 2.89444444444444 -1.12996170833163
"1766" 1766 2.91111111111111 -1.11329504166496
"1767" 1767 2.78333333333333 -1.24107281944274
"1768" 1768 2.83888888888889 -1.18551726388718
"1769" 1769 2.95555555555556 -1.06885059722051
"1770" 1770 2.98333333333333 -1.04107281944274
"1771" 1771 3 -1.02440615277607
"1772" 1772 3.05555555555556 -0.968850597220515
"1773" 1773 2.90555555555556 -1.11885059722051
"1774" 1774 3.04444444444444 -0.979961708331626
"1775" 1775 3.10555555555556 -0.918850597220514
"1776" 1776 2.80555555555556 -1.21885059722051
"1777" 1777 2.91666666666667 -1.1077394861094
"1778" 1778 2.91111111111111 -1.11329504166496
"1779" 1779 3.1 -0.92440615277607
"1780" 1780 3 -1.02440615277607
"1781" 1781 2.81666666666667 -1.2077394861094
"1782" 1782 2.63888888888889 -1.38551726388718
"1783" 1783 3.06111111111111 -0.963295041664959
"1784" 1784 2.83888888888889 -1.18551726388718
"1785" 1785 2.95555555555556 -1.06885059722051
"1786" 1786 2.99444444444444 -1.02996170833163
"1787" 1787 2.87777777777778 -1.14662837499829
"1788" 1788 3.02777777777778 -0.996628374998292
"1789" 1789 2.92777777777778 -1.09662837499829
"1790" 1790 2.88888888888889 -1.13551726388718
"1791" 1791 2.87222222222222 -1.15218393055385
"1792" 1792 2.86111111111111 -1.16329504166496
"1793" 1793 3.01666666666667 -1.0077394861094
"1794" 1794 3.11111111111111 -0.913295041664959
"1795" 1795 2.96666666666667 -1.0577394861094
"1796" 1796 2.88333333333333 -1.14107281944274
"1797" 1797 2.93888888888889 -1.08551726388718
"1798" 1798 3.06111111111111 -0.963295041664959
"1799" 1799 2.78888888888889 -1.23551726388718
"1800" 1800 3.15555555555556 -0.868850597220514
"1801" 1801 2.78888888888889 -1.23551726388718
"1802" 1802 2.95 -1.07440615277607
"1803" 1803 2.85555555555556 -1.16885059722051
"1804" 1804 2.81666666666667 -1.2077394861094
"1805" 1805 2.97222222222222 -1.05218393055385
"1806" 1806 2.93888888888889 -1.08551726388718
"1807" 1807 2.95555555555556 -1.06885059722051
"1808" 1808 2.87222222222222 -1.15218393055385
"1809" 1809 2.82222222222222 -1.20218393055385
"1810" 1810 2.97222222222222 -1.05218393055385
"1811" 1811 2.83333333333333 -1.19107281944274
"1812" 1812 2.82777777777778 -1.19662837499829
"1813" 1813 3.06666666666667 -0.957739486109403
"1814" 1814 2.77222222222222 -1.25218393055385
"1815" 1815 2.95555555555556 -1.06885059722051
"1816" 1816 2.86666666666667 -1.1577394861094
"1817" 1817 2.80555555555556 -1.21885059722051
"1818" 1818 2.85 -1.17440615277607
"1819" 1819 3 -1.02440615277607
"1820" 1820 3.01111111111111 -1.01329504166496
"1821" 1821 2.81666666666667 -1.2077394861094
"1822" 1822 3.08888888888889 -0.935517263887181
"1823" 1823 2.82222222222222 -1.20218393055385
"1824" 1824 3.08888888888889 -0.935517263887181
"1825" 1825 2.73888888888889 -1.28551726388718
"1826" 1826 2.85 -1.17440615277607
"1827" 1827 2.95555555555556 -1.06885059722051
"1828" 1828 2.9 -1.12440615277607
"1829" 1829 2.66666666666667 -1.3577394861094
"1830" 1830 3.08888888888889 -0.935517263887181
"1831" 1831 3.17222222222222 -0.852183930553848
"1832" 1832 2.88888888888889 -1.13551726388718
"1833" 1833 2.82222222222222 -1.20218393055385
"1834" 1834 3.08333333333333 -0.941072819442736
"1835" 1835 2.81666666666667 -1.2077394861094
"1836" 1836 2.93888888888889 -1.08551726388718
"1837" 1837 2.83888888888889 -1.18551726388718
"1838" 1838 2.90555555555556 -1.11885059722051
"1839" 1839 2.91111111111111 -1.11329504166496
"1840" 1840 2.93333333333333 -1.09107281944274
"1841" 1841 2.83333333333333 -1.19107281944274
"1842" 1842 3.03888888888889 -0.985517263887181
"1843" 1843 3.03333333333333 -0.991072819442737
"1844" 1844 3.02222222222222 -1.00218393055385
"1845" 1845 2.78333333333333 -1.24107281944274
"1846" 1846 2.99444444444444 -1.02996170833163
"1847" 1847 2.97222222222222 -1.05218393055385
"1848" 1848 3.09444444444444 -0.929961708331625
"1849" 1849 2.8 -1.22440615277607
"1850" 1850 2.85555555555556 -1.16885059722051
"1851" 1851 3.02222222222222 -1.00218393055385
"1852" 1852 2.65555555555556 -1.36885059722051
"1853" 1853 2.87222222222222 -1.15218393055385
"1854" 1854 2.71111111111111 -1.31329504166496
"1855" 1855 2.97777777777778 -1.04662837499829
"1856" 1856 2.89444444444444 -1.12996170833163
"1857" 1857 2.92777777777778 -1.09662837499829
"1858" 1858 2.66111111111111 -1.36329504166496
"1859" 1859 2.8 -1.22440615277607
"1860" 1860 3.03888888888889 -0.985517263887181
"1861" 1861 3.12222222222222 -0.902183930553848
"1862" 1862 2.84444444444444 -1.17996170833163
"1863" 1863 3.1 -0.92440615277607
"1864" 1864 2.82777777777778 -1.19662837499829
"1865" 1865 2.97222222222222 -1.05218393055385
"1866" 1866 3.17777777777778 -0.846628374998292
"1867" 1867 2.98333333333333 -1.04107281944274
"1868" 1868 2.85555555555556 -1.16885059722051
"1869" 1869 2.87777777777778 -1.14662837499829
"1870" 1870 2.67222222222222 -1.35218393055385
"1871" 1871 3.11666666666667 -0.907739486109403
"1872" 1872 3.1 -0.92440615277607
"1873" 1873 2.81111111111111 -1.21329504166496
"1874" 1874 3.02777777777778 -0.996628374998292
"1875" 1875 2.88333333333333 -1.14107281944274
"1876" 1876 3.11111111111111 -0.913295041664959
"1877" 1877 3.05555555555556 -0.968850597220515
"1878" 1878 2.71111111111111 -1.31329504166496
"1879" 1879 3.12222222222222 -0.902183930553848
"1880" 1880 2.89444444444444 -1.12996170833163
"1881" 1881 2.91666666666667 -1.1077394861094
"1882" 1882 2.89444444444444 -1.12996170833163
"1883" 1883 2.95 -1.07440615277607
"1884" 1884 3 -1.02440615277607
"1885" 1885 3 -1.02440615277607
"1886" 1886 2.88888888888889 -1.13551726388718
"1887" 1887 2.94444444444444 -1.07996170833163
"1888" 1888 2.90555555555556 -1.11885059722051
"1889" 1889 3.16111111111111 -0.863295041664959
"1890" 1890 3.1 -0.92440615277607
"1891" 1891 2.73333333333333 -1.29107281944274
"1892" 1892 3.05555555555556 -0.968850597220515
"1893" 1893 2.93333333333333 -1.09107281944274
"1894" 1894 3.18333333333333 -0.841072819442737
"1895" 1895 2.90555555555556 -1.11885059722051
"1896" 1896 2.83333333333333 -1.19107281944274
"1897" 1897 2.81666666666667 -1.2077394861094
"1898" 1898 3.1 -0.92440615277607
"1899" 1899 3.17777777777778 -0.846628374998292
"1900" 1900 3.15 -0.87440615277607
"1901" 1901 2.92222222222222 -1.10218393055385
"1902" 1902 2.84444444444444 -1.17996170833163
"1903" 1903 2.92777777777778 -1.09662837499829
"1904" 1904 2.96111111111111 -1.06329504166496
"1905" 1905 2.65555555555556 -1.36885059722051
"1906" 1906 3.03888888888889 -0.985517263887181
"1907" 1907 2.80555555555556 -1.21885059722051
"1908" 1908 3.02777777777778 -0.996628374998292
"1909" 1909 2.92777777777778 -1.09662837499829
"1910" 1910 3.21666666666667 -0.807739486109403
"1911" 1911 2.88333333333333 -1.14107281944274
"1912" 1912 3.05555555555556 -0.968850597220515
"1913" 1913 2.97777777777778 -1.04662837499829
"1914" 1914 3.17222222222222 -0.852183930553848
"1915" 1915 3.15555555555556 -0.868850597220514
"1916" 1916 3.01666666666667 -1.0077394861094
"1917" 1917 2.83333333333333 -1.19107281944274
"1918" 1918 2.86666666666667 -1.1577394861094
"1919" 1919 3.03888888888889 -0.985517263887181
"1920" 1920 2.84444444444444 -1.17996170833163
"1921" 1921 3.10555555555556 -0.918850597220514
"1922" 1922 3.10555555555556 -0.918850597220514
"1923" 1923 3.19444444444444 -0.829961708331625
"1924" 1924 2.68333333333333 -1.34107281944274
"1925" 1925 2.86666666666667 -1.1577394861094
"1926" 1926 3.11666666666667 -0.907739486109403
"1927" 1927 2.90555555555556 -1.11885059722051
"1928" 1928 2.83333333333333 -1.19107281944274
"1929" 1929 2.94444444444444 -1.07996170833163
"1930" 1930 3.05555555555556 -0.968850597220515
"1931" 1931 3.07777777777778 -0.946628374998292
"1932" 1932 2.87222222222222 -1.15218393055385
"1933" 1933 3.13888888888889 -0.885517263887181
"1934" 1934 2.79444444444444 -1.22996170833163
"1935" 1935 3.09444444444444 -0.929961708331625
"1936" 1936 3.02222222222222 -1.00218393055385
"1937" 1937 2.81666666666667 -1.2077394861094
"1938" 1938 2.93888888888889 -1.08551726388718
"1939" 1939 3.27222222222222 -0.752183930553848
"1940" 1940 3.23333333333333 -0.791072819442737
"1941" 1941 3.06666666666667 -0.957739486109403
"1942" 1942 2.95 -1.07440615277607
"1943" 1943 2.92777777777778 -1.09662837499829
"1944" 1944 3.09444444444444 -0.929961708331625
"1945" 1945 2.92777777777778 -1.09662837499829
"1946" 1946 2.87777777777778 -1.14662837499829
"1947" 1947 2.88888888888889 -1.13551726388718
"1948" 1948 3.01111111111111 -1.01329504166496
"1949" 1949 2.94444444444444 -1.07996170833163
"1950" 1950 2.99444444444444 -1.02996170833163
"1951" 1951 3.1 -0.92440615277607
"1952" 1952 3.12222222222222 -0.902183930553848
"1953" 1953 2.98333333333333 -1.04107281944274
"1954" 1954 2.97222222222222 -1.05218393055385
"1955" 1955 3.07777777777778 -0.946628374998292
"1956" 1956 2.81111111111111 -1.21329504166496
"1957" 1957 2.77222222222222 -1.25218393055385
"1958" 1958 3.01111111111111 -1.01329504166496
"1959" 1959 2.95 -1.07440615277607
"1960" 1960 2.84444444444444 -1.17996170833163
"1961" 1961 2.95 -1.07440615277607
"1962" 1962 2.85555555555556 -1.16885059722051
"1963" 1963 2.82222222222222 -1.20218393055385
"1964" 1964 2.88333333333333 -1.14107281944274
"1965" 1965 2.86666666666667 -1.1577394861094
"1966" 1966 2.84444444444444 -1.17996170833163
"1967" 1967 2.81666666666667 -1.2077394861094
"1968" 1968 3.05555555555556 -0.968850597220515
"1969" 1969 3 -1.02440615277607
"1970" 1970 2.92222222222222 -1.10218393055385
"1971" 1971 2.85 -1.17440615277607
"1972" 1972 2.73333333333333 -1.29107281944274
"1973" 1973 2.88333333333333 -1.14107281944274
"1974" 1974 2.84444444444444 -1.17996170833163
"1975" 1975 2.93333333333333 -1.09107281944274
"1976" 1976 3.02222222222222 -1.00218393055385
"1977" 1977 3 -1.02440615277607
"1978" 1978 2.72222222222222 -1.30218393055385
"1979" 1979 3.1 -0.92440615277607
"1980" 1980 2.75555555555556 -1.26885059722051
"1981" 1981 2.76111111111111 -1.26329504166496
"1982" 1982 2.76666666666667 -1.2577394861094
"1983" 1983 2.93333333333333 -1.09107281944274
"1984" 1984 2.68888888888889 -1.33551726388718
"1985" 1985 2.99444444444444 -1.02996170833163
"1986" 1986 2.91666666666667 -1.1077394861094
"1987" 1987 2.77777777777778 -1.24662837499829
"1988" 1988 2.83333333333333 -1.19107281944274
"1989" 1989 2.96666666666667 -1.0577394861094
"1990" 1990 3.22777777777778 -0.796628374998292
"1991" 1991 2.97777777777778 -1.04662837499829
"1992" 1992 3.02222222222222 -1.00218393055385
"1993" 1993 3.00555555555556 -1.01885059722051
"1994" 1994 2.94444444444444 -1.07996170833163
"1995" 1995 2.96111111111111 -1.06329504166496
"1996" 1996 2.84444444444444 -1.17996170833163
"1997" 1997 2.97777777777778 -1.04662837499829
"1998" 1998 2.78888888888889 -1.23551726388718
"1999" 1999 3.15555555555556 -0.868850597220514
"2000" 2000 3.04444444444444 -0.979961708331626
"2001" 2001 2.82222222222222 -1.20218393055385
"2002" 2002 3.07222222222222 -0.952183930553848
"2003" 2003 2.86111111111111 -1.16329504166496
"2004" 2004 3.06666666666667 -0.957739486109403
"2005" 2005 3.01666666666667 -1.0077394861094
"2006" 2006 3.11666666666667 -0.907739486109403
"2007" 2007 2.82222222222222 -1.20218393055385
"2008" 2008 3.11666666666667 -0.907739486109403
"2009" 2009 2.85555555555556 -1.16885059722051
"2010" 2010 2.95 -1.07440615277607
"2011" 2011 2.78888888888889 -1.23551726388718
"2012" 2012 2.85 -1.17440615277607
"2013" 2013 3.08333333333333 -0.941072819442736
"2014" 2014 3.14444444444444 -0.879961708331626
"2015" 2015 2.86111111111111 -1.16329504166496
"2016" 2016 2.8 -1.22440615277607
"2017" 2017 2.75 -1.27440615277607
"2018" 2018 2.92777777777778 -1.09662837499829
"2019" 2019 3.04444444444444 -0.979961708331626
"2020" 2020 2.80555555555556 -1.21885059722051
"2021" 2021 2.92777777777778 -1.09662837499829
"2022" 2022 2.97222222222222 -1.05218393055385
"2023" 2023 3.19444444444444 -0.829961708331625
"2024" 2024 3.11111111111111 -0.913295041664959
"2025" 2025 3.03888888888889 -0.985517263887181
"2026" 2026 2.91111111111111 -1.11329504166496
"2027" 2027 3.01111111111111 -1.01329504166496
"2028" 2028 2.80555555555556 -1.21885059722051
"2029" 2029 2.93333333333333 -1.09107281944274
"2030" 2030 2.85 -1.17440615277607
"2031" 2031 2.77222222222222 -1.25218393055385
"2032" 2032 3.00555555555556 -1.01885059722051
"2033" 2033 2.86666666666667 -1.1577394861094
"2034" 2034 3.08333333333333 -0.941072819442736
"2035" 2035 2.89444444444444 -1.12996170833163
"2036" 2036 3.03888888888889 -0.985517263887181
"2037" 2037 2.80555555555556 -1.21885059722051
"2038" 2038 2.97777777777778 -1.04662837499829
"2039" 2039 2.78333333333333 -1.24107281944274
"2040" 2040 2.95555555555556 -1.06885059722051
"2041" 2041 2.93888888888889 -1.08551726388718
"2042" 2042 2.83888888888889 -1.18551726388718
"2043" 2043 2.90555555555556 -1.11885059722051
"2044" 2044 2.99444444444444 -1.02996170833163
"2045" 2045 2.93888888888889 -1.08551726388718
"2046" 2046 3.09444444444444 -0.929961708331625
"2047" 2047 2.91666666666667 -1.1077394861094
"2048" 2048 2.82777777777778 -1.19662837499829
"2049" 2049 3.10555555555556 -0.918850597220514
"2050" 2050 2.92222222222222 -1.10218393055385
"2051" 2051 2.88333333333333 -1.14107281944274
"2052" 2052 3.05 -0.97440615277607
"2053" 2053 3.00555555555556 -1.01885059722051
"2054" 2054 2.78888888888889 -1.23551726388718
"2055" 2055 2.84444444444444 -1.17996170833163
"2056" 2056 2.85 -1.17440615277607
"2057" 2057 2.86111111111111 -1.16329504166496
"2058" 2058 2.93333333333333 -1.09107281944274
"2059" 2059 2.98888888888889 -1.03551726388718
"2060" 2060 3.02222222222222 -1.00218393055385
"2061" 2061 3.02222222222222 -1.00218393055385
"2062" 2062 2.91666666666667 -1.1077394861094
"2063" 2063 2.88333333333333 -1.14107281944274
"2064" 2064 2.93888888888889 -1.08551726388718
"2065" 2065 2.86111111111111 -1.16329504166496
"2066" 2066 3.01111111111111 -1.01329504166496
"2067" 2067 2.73333333333333 -1.29107281944274
"2068" 2068 2.84444444444444 -1.17996170833163
"2069" 2069 2.77777777777778 -1.24662837499829
"2070" 2070 2.99444444444444 -1.02996170833163
"2071" 2071 2.95 -1.07440615277607
"2072" 2072 3.00555555555556 -1.01885059722051
"2073" 2073 3.08333333333333 -0.941072819442736
"2074" 2074 2.62222222222222 -1.40218393055385
"2075" 2075 3.11666666666667 -0.907739486109403
"2076" 2076 3.01111111111111 -1.01329504166496
"2077" 2077 3.02777777777778 -0.996628374998292
"2078" 2078 2.98333333333333 -1.04107281944274
"2079" 2079 3.01111111111111 -1.01329504166496
"2080" 2080 3.2 -0.82440615277607
"2081" 2081 2.9 -1.12440615277607
"2082" 2082 3.05 -0.97440615277607
"2083" 2083 2.99444444444444 -1.02996170833163
"2084" 2084 2.93333333333333 -1.09107281944274
"2085" 2085 2.78888888888889 -1.23551726388718
"2086" 2086 2.95 -1.07440615277607
"2087" 2087 3.01666666666667 -1.0077394861094
"2088" 2088 2.85555555555556 -1.16885059722051
"2089" 2089 3.03888888888889 -0.985517263887181
"2090" 2090 2.93333333333333 -1.09107281944274
"2091" 2091 2.98888888888889 -1.03551726388718
"2092" 2092 3.07222222222222 -0.952183930553848
"2093" 2093 3.25 -0.77440615277607
"2094" 2094 3 -1.02440615277607
"2095" 2095 3.04444444444444 -0.979961708331626
"2096" 2096 3 -1.02440615277607
"2097" 2097 2.82777777777778 -1.19662837499829
"2098" 2098 3.14444444444444 -0.879961708331626
"2099" 2099 2.77222222222222 -1.25218393055385
"2100" 2100 2.8 -1.22440615277607
"2101" 2101 2.91666666666667 -1.1077394861094
"2102" 2102 2.93333333333333 -1.09107281944274
"2103" 2103 2.98888888888889 -1.03551726388718
"2104" 2104 3.06111111111111 -0.963295041664959
"2105" 2105 2.97222222222222 -1.05218393055385
"2106" 2106 3.06111111111111 -0.963295041664959
"2107" 2107 2.96666666666667 -1.0577394861094
"2108" 2108 2.96666666666667 -1.0577394861094
"2109" 2109 2.82222222222222 -1.20218393055385
"2110" 2110 3.17222222222222 -0.852183930553848
"2111" 2111 3.12222222222222 -0.902183930553848
"2112" 2112 2.78333333333333 -1.24107281944274
"2113" 2113 2.77222222222222 -1.25218393055385
"2114" 2114 3.1 -0.92440615277607
"2115" 2115 2.86666666666667 -1.1577394861094
"2116" 2116 2.85 -1.17440615277607
"2117" 2117 2.87777777777778 -1.14662837499829
"2118" 2118 3.05 -0.97440615277607
"2119" 2119 3.06666666666667 -0.957739486109403
"2120" 2120 3.1 -0.92440615277607
"2121" 2121 2.95 -1.07440615277607
"2122" 2122 2.67777777777778 -1.34662837499829
"2123" 2123 3.01666666666667 -1.0077394861094
"2124" 2124 3.11111111111111 -0.913295041664959
"2125" 2125 2.98888888888889 -1.03551726388718
"2126" 2126 2.93888888888889 -1.08551726388718
"2127" 2127 3.17222222222222 -0.852183930553848
"2128" 2128 2.93333333333333 -1.09107281944274
"2129" 2129 3.24444444444444 -0.779961708331625
"2130" 2130 2.66111111111111 -1.36329504166496
"2131" 2131 2.9 -1.12440615277607
"2132" 2132 2.96111111111111 -1.06329504166496
"2133" 2133 2.85555555555556 -1.16885059722051
"2134" 2134 2.92777777777778 -1.09662837499829
"2135" 2135 2.81666666666667 -1.2077394861094
"2136" 2136 3.06111111111111 -0.963295041664959
"2137" 2137 2.82777777777778 -1.19662837499829
"2138" 2138 2.71666666666667 -1.3077394861094
"2139" 2139 2.78888888888889 -1.23551726388718
"2140" 2140 2.98333333333333 -1.04107281944274
"2141" 2141 2.68888888888889 -1.33551726388718
"2142" 2142 3.02222222222222 -1.00218393055385
"2143" 2143 2.81111111111111 -1.21329504166496
"2144" 2144 3.03333333333333 -0.991072819442737
"2145" 2145 3.06666666666667 -0.957739486109403
"2146" 2146 2.85 -1.17440615277607
"2147" 2147 2.84444444444444 -1.17996170833163
"2148" 2148 2.99444444444444 -1.02996170833163
"2149" 2149 2.78333333333333 -1.24107281944274
"2150" 2150 2.93888888888889 -1.08551726388718
"2151" 2151 2.96666666666667 -1.0577394861094
"2152" 2152 2.98333333333333 -1.04107281944274
"2153" 2153 2.98333333333333 -1.04107281944274
"2154" 2154 2.72222222222222 -1.30218393055385
"2155" 2155 3.21666666666667 -0.807739486109403
"2156" 2156 2.94444444444444 -1.07996170833163
"2157" 2157 3.24444444444444 -0.779961708331625
"2158" 2158 3.07777777777778 -0.946628374998292
"2159" 2159 2.69444444444444 -1.32996170833163
"2160" 2160 3.07777777777778 -0.946628374998292
"2161" 2161 2.99444444444444 -1.02996170833163
"2162" 2162 3.1 -0.92440615277607
"2163" 2163 2.68333333333333 -1.34107281944274
"2164" 2164 2.90555555555556 -1.11885059722051
"2165" 2165 3.03888888888889 -0.985517263887181
"2166" 2166 2.62777777777778 -1.39662837499829
"2167" 2167 2.73888888888889 -1.28551726388718
"2168" 2168 2.83888888888889 -1.18551726388718
"2169" 2169 2.95 -1.07440615277607
"2170" 2170 2.66666666666667 -1.3577394861094
"2171" 2171 3.01111111111111 -1.01329504166496
"2172" 2172 3.02777777777778 -0.996628374998292
"2173" 2173 3.02222222222222 -1.00218393055385
"2174" 2174 2.87777777777778 -1.14662837499829
"2175" 2175 2.97222222222222 -1.05218393055385
"2176" 2176 2.67777777777778 -1.34662837499829
"2177" 2177 2.84444444444444 -1.17996170833163
"2178" 2178 3.10555555555556 -0.918850597220514
"2179" 2179 2.87777777777778 -1.14662837499829
"2180" 2180 2.98888888888889 -1.03551726388718
"2181" 2181 2.89444444444444 -1.12996170833163
"2182" 2182 2.87777777777778 -1.14662837499829
"2183" 2183 3.00555555555556 -1.01885059722051
"2184" 2184 3.07222222222222 -0.952183930553848
"2185" 2185 3 -1.02440615277607
"2186" 2186 2.7 -1.32440615277607
"2187" 2187 2.99444444444444 -1.02996170833163
"2188" 2188 2.76111111111111 -1.26329504166496
"2189" 2189 2.82222222222222 -1.20218393055385
"2190" 2190 2.92777777777778 -1.09662837499829
"2191" 2191 2.82222222222222 -1.20218393055385
"2192" 2192 2.68333333333333 -1.34107281944274
